date,s0
1981-03-13,110.0341567993164
1981-03-14,110.0341567993164
1981-03-15,110.0341567993164
1981-03-16,115.57415771484375
1981-03-17,117.69416046142577
1981-03-18,119.63416290283203
1981-03-19,119.63416290283203
1981-03-20,130.01416015625
1981-03-21,134.6341552734375
1981-03-22,134.6341552734375
1981-03-23,134.6341552734375
1981-03-24,134.6341552734375
1981-03-25,134.6341552734375
1981-03-26,134.63430786132812
1981-03-27,134.63832092285156
1981-03-28,136.26832580566406
1981-03-29,136.26834106445312
1981-03-30,142.6283416748047
1981-03-31,145.57833862304688
1981-04-01,145.57833862304688
1981-04-02,146.29620361328125
1981-04-03,148.1262054443359
1981-04-04,148.96620178222656
1981-04-05,148.96620178222656
1981-04-06,148.96620178222656
1981-04-07,148.96620178222656
1981-04-08,148.96620178222656
1981-04-09,148.96620178222656
1981-04-10,148.96620178222656
1981-04-11,145.6911468505859
1981-04-12,145.69287109375003
1981-04-13,145.69287109375003
1981-04-14,145.67161560058594
1981-04-15,139.1114501953125
1981-04-16,132.99588012695312
1981-04-17,122.71836853027344
1981-04-18,108.5382614135742
1981-04-19,99.00174713134764
1981-04-20,100.17938995361328
1981-04-21,99.05210113525389
1981-04-22,99.05211639404298
1981-04-23,88.83635711669923
1981-04-24,77.5584945678711
1981-04-25,65.79898834228516
1981-04-26,53.45902633666992
1981-04-27,48.059761047363274
1981-04-28,42.302345275878906
1981-04-29,28.011085510253906
1981-04-30,11.719125747680662
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,6.828679084777831
1981-05-08,7.118678569793701
1981-05-09,7.164525508880615
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.08254360407590866
1981-05-13,0.12919962406158447
1981-05-14,0.027844473719596863
1981-05-15,0.011996377259492874
1981-05-16,0.045513395220041275
1981-05-17,0.017665607854723927
1981-05-18,0.00805464293807745
1981-05-19,0.0038652159273624416
1981-05-20,0.001895262859761715
1981-05-21,0.0009386516176164148
1981-05-22,0.0004671231436077505
1981-05-23,0.00023301604960579425
1981-05-24,0.00011637229181360449
1981-05-25,5.815229087602347e-05
1981-05-26,2.906769077526405e-05
1981-05-27,1.4531733540934509e-05
1981-05-28,7.265338354045524e-06
1981-05-29,3.63253707291733e-06
1981-05-30,1.8162356809625637e-06
1981-05-31,9.081095981855468e-07
1981-06-01,4.540527527296945e-07
1981-06-02,2.2702586477407746e-07
1981-06-03,1.1351279738391895e-07
1981-06-04,5.675636316482269e-08
1981-06-05,2.8378174476983983e-08
1981-06-06,1.418908546213515e-08
1981-06-07,7.094541842889157e-09
1981-06-08,3.5472709214445786e-09
1981-06-09,1.7736354607222893e-09
1981-06-10,8.868177303611444e-10
1981-06-11,4.434088651805722e-10
1981-06-12,2.217044325902861e-10
1981-06-13,1.1085221629514305e-10
1981-06-14,0.033546704798936844
1981-06-15,0.013986872509121893
1981-06-16,0.006505150813609362
1981-06-17,0.0031468200031667948
1981-06-18,0.001548655913211405
1981-06-19,0.0007683322182856499
1981-06-20,0.0003826902830041945
1981-06-21,0.00019097901531495157
1981-06-22,9.539832535665482e-05
1981-06-23,4.767641075886785e-05
1981-06-24,2.3832521037547846e-05
1981-06-25,1.1914839888049757e-05
1981-06-26,5.9570647863438344e-06
1981-06-27,2.9784437174384948e-06
1981-06-28,1.4891996897858915e-06
1981-06-29,7.445943310813163e-07
1981-06-30,3.722958012986055e-07
1981-07-01,1.8614754537793488e-07
1981-07-02,9.307368742383915e-08
1981-07-03,4.653682239563751e-08
1981-07-04,2.3268405868748232e-08
1981-07-05,1.1634201158017278e-08
1981-07-06,5.817100579008639e-09
1981-07-07,2.9085502895043196e-09
1981-07-08,1.4542751447521598e-09
1981-07-09,7.271375723760797e-10
1981-07-10,3.6356878618803995e-10
1981-07-11,1.8178439309401997e-10
1981-07-12,9.089219654700996e-11
1981-07-13,4.5446098273504987e-11
1981-07-14,2.2723049136752493e-11
1981-07-15,1.1361524568376247e-11
1981-07-16,5.680762284188123e-12
1981-07-17,2.8403811420940617e-12
1981-07-18,1.4201905710470308e-12
1981-07-19,7.100952855235154e-13
1981-07-20,3.550476427617577e-13
1981-07-21,1.7752382138087885e-13
1981-07-22,8.876191069043941e-14
1981-07-23,4.438095534521971e-14
1981-07-24,2.2190477672609854e-14
1981-07-25,1.1095238836304927e-14
1981-07-26,5.547619418152464e-15
1981-07-27,2.773809709076232e-15
1981-07-28,1.386904854538116e-15
1981-07-29,6.93452427269058e-16
1981-07-30,3.46726213634529e-16
1981-07-31,1.733631068172645e-16
1981-08-01,8.668155340863225e-17
1981-08-02,4.3340776704316127e-17
1981-08-03,2.1670388352158063e-17
1981-08-04,1.0835194176079032e-17
1981-08-05,5.417597088039516e-18
1981-08-06,2.7087985440197575e-18
1981-08-07,1.3543992720098788e-18
1981-08-08,6.771996360049394e-19
1981-08-09,3.385998180024697e-19
1981-08-10,1.6929990900123485e-19
1981-08-11,8.464995450061742e-20
1981-08-12,4.232497725030872e-20
1981-08-13,2.116248862515436e-20
1981-08-14,1.058124431257718e-20
1981-08-15,5.29062215628859e-21
1981-08-16,2.645311078144295e-21
1981-08-17,1.3226555390721474e-21
1981-08-18,6.613277695360737e-22
1981-08-19,3.3066388476803685e-22
1981-08-20,1.6533194238401843e-22
1981-08-21,8.266597119200921e-23
1981-08-22,4.1332985596004607e-23
1981-08-23,2.0666492798002303e-23
1981-08-24,1.0333246399001152e-23
1981-08-25,5.166623199500576e-24
1981-08-26,2.583311599750288e-24
1981-08-27,1.291655799875144e-24
1981-08-28,6.45827899937572e-25
1981-08-29,3.22913949968786e-25
1981-08-30,1.61456974984393e-25
1981-08-31,8.07284874921965e-26
1981-09-01,4.036424374609825e-26
1981-09-02,2.0182121873049124e-26
1981-09-03,1.0091060936524562e-26
1981-09-04,5.045530468262281e-27
1981-09-05,2.5227652341311406e-27
1981-09-06,1.2613826170655703e-27
1981-09-07,6.306913085327851e-28
1981-09-08,3.1534565426639257e-28
1981-09-09,1.5767282713319628e-28
1981-09-10,7.883641356659814e-29
1981-09-11,3.941820678329907e-29
1981-09-12,1.9709103391649533e-29
1981-09-13,9.854551695824768e-30
1981-09-14,4.927275847912384e-30
1981-09-15,2.463637923956192e-30
1981-09-16,1.231818961978096e-30
1981-09-17,6.15909480989048e-31
1981-09-18,3.07954740494524e-31
1981-09-19,1.53977370247262e-31
1981-09-20,7.6988685123631e-32
1981-09-21,3.8494342561815494e-32
1981-09-22,1.9247171280907747e-32
1981-09-23,9.623585640453873e-33
1981-09-24,4.811792820226937e-33
1981-09-25,2.4058964101134687e-33
1981-09-26,2.4058964101134687e-33
1981-09-27,1.2029482050567343e-33
1981-09-28,6.014741025283672e-34
1981-09-29,3.007370512641836e-34
1981-09-30,1.5036857154983987e-34
1981-10-01,7.518428577491994e-35
1981-10-02,3.759214288745997e-35
1981-10-03,1.8796071443729984e-35
1981-10-04,0.016081906855106354
1981-10-05,0.018534542992711067
1981-10-06,0.008410898968577385
1981-10-07,0.004028695635497569
1981-10-08,0.001975826919078827
1981-10-09,0.03615143150091171
1981-10-10,0.01484353467822075
1981-10-11,0.0068722302094101914
1981-10-12,0.006901875138282777
1981-10-13,4.346901893615723
1981-10-14,9.966901779174803
1981-10-15,10.216901779174803
1981-10-16,10.216914176940916
1981-10-17,4.644750118255615
1981-10-18,1.826665878295898
1981-10-19,5.9604644775390625e-06
1981-10-20,3.898149316228228e-06
1981-10-21,3.898149316228228e-06
1981-10-22,3.898149316228228e-06
1981-10-23,4.1832277020148476e-06
1981-10-24,2.8102846044930626e-05
1981-10-25,2.8102846044930626e-05
1981-10-26,1.4049488527234644e-05
1981-10-27,7.024250862741609e-06
1981-10-28,3.5120021948387148e-06
1981-10-29,1.7591590903975884e-06
1981-10-30,0.0700017586350441
1981-10-31,0.0700017586350441
1981-11-01,0.02322724461555481
1981-11-02,0.010270890779793262
1981-11-03,0.004871949087828397
1981-11-04,0.0023766679223626848
1981-11-05,0.0011742153437808156
1981-11-06,0.000666759500745684
1981-11-07,0.002371568698436022
1981-11-08,0.002376700052991509
1981-11-09,0.002376700052991509
1981-11-10,0.002376700052991509
1981-11-11,0.002407158724963665
1981-11-12,0.0015144404023885725
1981-11-13,0.001722053624689579
1981-11-14,0.007143298629671336
1981-11-15,12.767143249511719
1981-11-16,9.71439075469971
1981-11-17,9.731015205383299
1981-11-18,13.681015014648436
1981-11-19,13.681015014648436
1981-11-20,13.96101474761963
1981-11-21,22.851001739501957
1981-11-22,31.941001892089844
1981-11-23,49.45100402832032
1981-11-24,49.72381591796876
1981-11-25,56.37381744384766
1981-11-26,56.37381744384766
1981-11-27,59.22381591796876
1981-11-28,59.22381591796876
1981-11-29,59.22381591796876
1981-11-30,61.11381530761719
1981-12-01,65.4338150024414
1981-12-02,72.31381225585938
1981-12-03,72.33380889892577
1981-12-04,72.33380889892577
1981-12-05,72.33380889892577
1981-12-06,72.33380889892577
1981-12-07,71.19374084472655
1981-12-08,71.19374084472655
1981-12-09,71.19374084472655
1981-12-10,71.19374084472655
1981-12-11,71.19374084472655
1981-12-12,71.35374450683594
1981-12-13,76.88374328613281
1981-12-14,85.02210998535155
1981-12-15,101.45211029052734
1981-12-16,107.70211029052734
1981-12-17,107.70211029052734
1981-12-18,107.70211029052734
1981-12-19,123.60211181640625
1981-12-20,138.09211730957034
1981-12-21,144.52210998535156
1981-12-22,147.912109375
1981-12-23,148.2821044921875
1981-12-24,152.14210510253906
1981-12-25,157.9221038818359
1981-12-26,165.4521026611328
1981-12-27,172.902099609375
1981-12-28,179.05209350585935
1981-12-29,199.76208496093753
1981-12-30,215.5420837402344
1981-12-31,215.5420837402344
1982-01-01,225.47207641601562
1982-01-02,225.4820709228516
1982-01-03,233.22207641601562
1982-01-04,246.3520812988281
1982-01-05,259.45208740234375
1982-01-06,259.45208740234375
1982-01-07,259.45208740234375
1982-01-08,259.45208740234375
1982-01-09,259.45208740234375
1982-01-10,259.45208740234375
1982-01-11,260.24209594726557
1982-01-12,260.2720947265625
1982-01-13,263.402099609375
1982-01-14,269.912109375
1982-01-15,276.2621154785156
1982-01-16,297.2621154785156
1982-01-17,307.64212036132807
1982-01-18,313.37213134765625
1982-01-19,319.442138671875
1982-01-20,324.7821350097656
1982-01-21,332.21212768554693
1982-01-22,337.24212646484375
1982-01-23,344.15213012695307
1982-01-24,354.93212890625
1982-01-25,354.96212768554693
1982-01-26,360.0921325683594
1982-01-27,362.5421447753906
1982-01-28,362.5421447753906
1982-01-29,362.5421447753906
1982-01-30,362.5421447753906
1982-01-31,372.4221496582031
1982-02-01,372.4221496582031
1982-02-02,376.76214599609375
1982-02-03,380.0221557617188
1982-02-04,380.0221557617188
1982-02-05,380.0221557617188
1982-02-06,380.0221557617188
1982-02-07,380.0221557617188
1982-02-08,382.1121520996093
1982-02-09,386.51214599609375
1982-02-10,386.51214599609375
1982-02-11,389.3421325683594
1982-02-12,389.3421325683594
1982-02-13,389.3421325683594
1982-02-14,400.8621215820313
1982-02-15,400.8732299804688
1982-02-16,409.8437805175781
1982-02-17,414.73379516601557
1982-02-18,414.73379516601557
1982-02-19,414.73379516601557
1982-02-20,414.73379516601557
1982-02-21,414.73379516601557
1982-02-22,423.8437805175781
1982-02-23,429.373779296875
1982-02-24,429.373779296875
1982-02-25,429.373779296875
1982-02-26,429.373779296875
1982-02-27,432.5737915039063
1982-02-28,432.5737915039063
1982-03-01,441.1737976074219
1982-03-02,444.02838134765625
1982-03-03,446.6583862304688
1982-03-04,450.5083923339844
1982-03-05,450.5083923339844
1982-03-06,450.5083923339844
1982-03-07,450.5184020996093
1982-03-08,450.5184020996093
1982-03-09,450.5565185546875
1982-03-10,450.5565185546875
1982-03-11,465.49270629882807
1982-03-12,466.0527038574218
1982-03-13,467.20269775390625
1982-03-14,475.6127014160157
1982-03-15,481.56256103515625
1982-03-16,484.2725524902344
1982-03-17,487.00256347656256
1982-03-18,490.13256835937506
1982-03-19,495.5925598144531
1982-03-20,497.6525573730469
1982-03-21,497.6525573730469
1982-03-22,497.6525573730469
1982-03-23,497.6525573730469
1982-03-24,498.3225708007813
1982-03-25,498.3225708007813
1982-03-26,500.51257324218756
1982-03-27,501.41256713867193
1982-03-28,533.5125732421876
1982-03-29,542.9325561523438
1982-03-30,549.0125732421876
1982-03-31,550.9025878906249
1982-04-01,559.2525634765625
1982-04-02,569.1925659179688
1982-04-03,577.6625366210938
1982-04-04,585.0325317382811
1982-04-05,589.2025146484375
1982-04-06,595.9425048828124
1982-04-07,598.8225097656249
1982-04-08,599.0725097656249
1982-04-09,599.0725097656249
1982-04-10,601.5325317382811
1982-04-11,601.5325317382811
1982-04-12,601.5582885742188
1982-04-13,601.5601806640625
1982-04-14,601.5617065429689
1982-04-15,601.5617065429689
1982-04-16,601.5617065429689
1982-04-17,601.5617065429689
1982-04-18,601.5617065429689
1982-04-19,601.5617065429689
1982-04-20,601.5617065429689
1982-04-21,601.5617065429689
1982-04-22,601.5690917968751
1982-04-23,599.6162109375001
1982-04-24,599.6814575195312
1982-04-25,598.9730834960938
1982-04-26,598.4813232421876
1982-04-27,598.4974975585938
1982-04-28,593.34521484375
1982-04-29,593.3452758789064
1982-04-30,593.3944091796875
1982-05-01,589.2054443359375
1982-05-02,575.8404541015625
1982-05-03,570.8858032226562
1982-05-04,570.8858032226562
1982-05-05,570.8858032226562
1982-05-06,570.92919921875
1982-05-07,570.92919921875
1982-05-08,570.3560180664062
1982-05-09,568.1928100585938
1982-05-10,568.1928100585938
1982-05-11,568.1928100585938
1982-05-12,568.1928100585938
1982-05-13,568.2590942382814
1982-05-14,563.6996459960938
1982-05-15,558.6832275390625
1982-05-16,551.1968383789064
1982-05-17,542.3025512695312
1982-05-18,532.09912109375
1982-05-19,527.7866821289064
1982-05-20,523.0543212890625
1982-05-21,510.73907470703125
1982-05-22,495.5215759277344
1982-05-23,482.90991210937506
1982-05-24,474.0773620605469
1982-05-25,463.1452941894531
1982-05-26,445.5071716308594
1982-05-27,428.0790100097656
1982-05-28,421.2100830078125
1982-05-29,421.27984619140636
1982-05-30,420.4779357910156
1982-05-31,411.80593872070307
1982-06-01,402.78811645507807
1982-06-02,390.2629089355469
1982-06-03,383.9497375488281
1982-06-04,374.67257690429693
1982-06-05,371.97799682617193
1982-06-06,371.5133361816406
1982-06-07,363.64407348632807
1982-06-08,363.64630126953125
1982-06-09,357.765380859375
1982-06-10,346.17877197265625
1982-06-11,329.03466796875006
1982-06-12,309.9515991210937
1982-06-13,291.30078125
1982-06-14,274.2184143066406
1982-06-15,259.58135986328125
1982-06-16,241.02935791015625
1982-06-17,221.1929473876953
1982-06-18,203.90063476562497
1982-06-19,185.47212219238278
1982-06-20,162.74581909179688
1982-06-21,136.49977111816406
1982-06-22,110.67361450195312
1982-06-23,83.87181091308594
1982-06-24,59.41650772094728
1982-06-25,36.02330017089844
1982-06-26,12.975894927978517
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.008946404792368412
1982-09-14,0.008951528929173945
1982-09-15,0.01490097586065531
1982-09-16,0.00689641572535038
1982-09-17,0.003329353639855981
1982-09-18,0.001636967994272709
1982-09-19,0.0008117849938571453
1982-09-20,0.0004042449872940778
1982-09-21,0.00020171396317891774
1982-09-22,0.0001007552637020126
1982-09-23,5.035225331084802e-05
1982-09-24,2.516978747735266e-05
1982-09-25,1.258330939890584e-05
1982-09-26,6.291258614510298e-06
1982-09-27,3.145530399706331e-06
1982-09-28,1.9776202861976344e-06
1982-09-29,4.37275866715936e-06
1982-09-30,6.047794158803301e-06
1982-10-01,7.722843292867763e-06
1982-10-02,3.861272489302792e-06
1982-10-03,1.9305989553686236e-06
1982-10-04,9.652901553636184e-07
1982-10-05,6.757888513675426e-06
1982-10-06,6.757888513675426e-06
1982-10-07,0.0325155034661293
1982-10-08,1.8025155067443843
1982-10-09,1.8025155067443843
1982-10-10,1.8025155067443843
1982-10-11,1.8025155067443843
1982-10-12,1.8485344648361213
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,2.887532843942609e-07
1982-10-22,1.4438435869124075e-07
1982-10-23,7.219216513476566e-08
1982-10-24,3.609606835652812e-08
1982-10-25,1.8048030625550382e-08
1982-10-26,9.024018865488868e-09
1982-10-27,5.532842636108398
1982-10-28,5.912842750549317
1982-10-29,13.932843208312988
1982-10-30,13.932883262634276
1982-10-31,13.933087348937987
1982-11-01,14.513087272644041
1982-11-02,14.523087501525879
1982-11-03,14.523087501525879
1982-11-04,14.523087501525879
1982-11-05,14.523087501525879
1982-11-06,14.523099899291994
1982-11-07,14.523099899291994
1982-11-08,14.523099899291994
1982-11-09,20.033100128173828
1982-11-10,23.933099746704094
1982-11-11,27.023099899291996
1982-11-12,27.22310066223144
1982-11-13,32.78310012817383
1982-11-14,32.78310012817383
1982-11-15,32.78310012817383
1982-11-16,32.78310012817383
1982-11-17,32.78310012817383
1982-11-18,45.173099517822266
1982-11-19,53.92309951782227
1982-11-20,61.26309967041016
1982-11-21,66.69309997558594
1982-11-22,70.58309936523438
1982-11-23,70.58309936523438
1982-11-24,70.58309936523438
1982-11-25,70.58309936523438
1982-11-26,70.58309936523438
1982-11-27,70.58309936523438
1982-11-28,70.96309661865234
1982-11-29,79.9930953979492
1982-11-30,87.00309753417969
1982-12-01,94.52309417724608
1982-12-02,98.64309692382812
1982-12-03,98.94309997558592
1982-12-04,102.29309844970703
1982-12-05,107.81309509277344
1982-12-06,117.31309509277342
1982-12-07,121.23309326171876
1982-12-08,121.23309326171876
1982-12-09,121.23309326171876
1982-12-10,121.23309326171876
1982-12-11,121.23309326171876
1982-12-12,121.23309326171876
1982-12-13,127.78309631347656
1982-12-14,132.71308898925778
1982-12-15,141.64309692382812
1982-12-16,144.65309143066406
1982-12-17,151.28309631347656
1982-12-18,152.5030975341797
1982-12-19,152.5130920410156
1982-12-20,156.7430877685547
1982-12-21,167.6130828857422
1982-12-22,176.3930816650391
1982-12-23,185.64308166503906
1982-12-24,187.23307800292966
1982-12-25,187.23307800292966
1982-12-26,187.23307800292966
1982-12-27,188.1630706787109
1982-12-28,188.1630706787109
1982-12-29,188.1630706787109
1982-12-30,188.1630706787109
1982-12-31,188.1630706787109
1983-01-01,188.1630706787109
1983-01-02,188.1630706787109
1983-01-03,191.37307739257807
1983-01-04,203.06307983398438
1983-01-05,216.05288696289062
1983-01-06,223.9809112548828
1983-01-07,228.97923278808597
1983-01-08,236.26922607421875
1983-01-09,239.8292236328125
1983-01-10,239.8292236328125
1983-01-11,239.8292236328125
1983-01-12,239.8292236328125
1983-01-13,239.8292236328125
1983-01-14,239.8292236328125
1983-01-15,239.8292236328125
1983-01-16,239.8292236328125
1983-01-17,239.8292236328125
1983-01-18,239.8292236328125
1983-01-19,239.8292236328125
1983-01-20,239.8292236328125
1983-01-21,239.8292236328125
1983-01-22,243.8292236328125
1983-01-23,249.34922790527344
1983-01-24,253.91923522949216
1983-01-25,255.07923889160162
1983-01-26,255.07923889160162
1983-01-27,255.6192321777344
1983-01-28,265.31924438476557
1983-01-29,272.1892395019531
1983-01-30,280.0792541503907
1983-01-31,280.0792541503907
1983-02-01,280.0792541503907
1983-02-02,280.0792541503907
1983-02-03,280.0792541503907
1983-02-04,280.0792541503907
1983-02-05,280.0792541503907
1983-02-06,280.0792541503907
1983-02-07,289.3892517089844
1983-02-08,293.4192504882812
1983-02-09,305.1292419433594
1983-02-10,312.9192504882812
1983-02-11,312.9192504882812
1983-02-12,312.9192504882812
1983-02-13,319.8392639160156
1983-02-14,323.8992309570312
1983-02-15,323.8992309570312
1983-02-16,329.8592224121094
1983-02-17,335.4192199707031
1983-02-18,343.0692138671875
1983-02-19,344.0692138671875
1983-02-20,344.0692138671875
1983-02-21,344.0692138671875
1983-02-22,344.0692138671875
1983-02-23,344.0692138671875
1983-02-24,344.0692138671875
1983-02-25,344.1092224121094
1983-02-26,349.0692138671875
1983-02-27,349.9792175292969
1983-02-28,355.6392211914062
1983-03-01,359.2990417480469
1983-03-02,358.5906677246093
1983-03-03,358.5907897949219
1983-03-04,358.5907897949219
1983-03-05,358.5907897949219
1983-03-06,361.82080078125
1983-03-07,367.6607971191406
1983-03-08,367.92080688476557
1983-03-09,367.92080688476557
1983-03-10,367.92080688476557
1983-03-11,367.92080688476557
1983-03-12,372.0964660644531
1983-03-13,372.0995483398438
1983-03-14,379.5095520019532
1983-03-15,381.5695495605469
1983-03-16,385.2695617675781
1983-03-17,385.8595581054688
1983-03-18,386.21954345703125
1983-03-19,387.6495361328125
1983-03-20,387.6495361328125
1983-03-21,387.6495361328125
1983-03-22,387.6495361328125
1983-03-23,389.1795349121094
1983-03-24,389.1795349121094
1983-03-25,392.0695495605469
1983-03-26,392.0695495605469
1983-03-27,394.3795471191406
1983-03-28,397.8995361328125
1983-03-29,411.50952148437506
1983-03-30,428.6295166015625
1983-03-31,457.14950561523443
1983-04-01,458.8495178222656
1983-04-02,464.1995239257813
1983-04-03,470.33953857421886
1983-04-04,470.33953857421886
1983-04-05,470.33953857421886
1983-04-06,470.33953857421886
1983-04-07,470.33953857421886
1983-04-08,470.33953857421886
1983-04-09,473.88952636718756
1983-04-10,481.6784057617188
1983-04-11,487.5383911132813
