date,s0
1986-07-01,4.953939566435619e-35
1986-07-02,2.4769697832178093e-35
1986-07-03,1.2384848916089047e-35
1986-07-04,6.192424458044523e-36
1986-07-05,3.096212229022262e-36
1986-07-06,1.548106114511131e-36
1986-07-07,7.740530572555654e-37
1986-07-08,3.870265286277827e-37
1986-07-09,1.935132643138913e-37
1986-07-10,9.675663215694568e-38
1986-07-11,4.837831607847284e-38
1986-07-12,2.418915803923641e-38
1986-07-13,1.2094579019618204e-38
1986-07-14,1.2094579019618204e-38
1986-07-15,1.2094579019618204e-38
1986-07-16,1.2094579019618204e-38
1986-07-17,1.2094579019618204e-38
1986-07-18,1.2094579019618204e-38
1986-07-19,1.2094579019618204e-38
1986-07-20,1.2094579019618204e-38
1986-07-21,1.2094579019618204e-38
1986-07-22,1.2094579019618204e-38
1986-07-23,1.2094579019618204e-38
1986-07-24,1.2094579019618204e-38
1986-07-25,1.2094579019618204e-38
1986-07-26,1.2094579019618204e-38
1986-07-27,1.2094579019618204e-38
1986-07-28,1.2094579019618204e-38
1986-07-29,1.2094579019618204e-38
1986-07-30,1.2094579019618204e-38
1986-07-31,1.2094579019618204e-38
1986-08-01,1.2094579019618204e-38
1986-08-02,1.2094579019618204e-38
1986-08-03,1.2094579019618204e-38
1986-08-04,1.2094579019618204e-38
1986-08-05,1.2094579019618204e-38
1986-08-06,1.2094579019618204e-38
1986-08-07,1.2094579019618204e-38
1986-08-08,1.2094579019618204e-38
1986-08-09,1.2094579019618204e-38
1986-08-10,1.2094579019618204e-38
1986-08-11,1.2094579019618204e-38
1986-08-12,1.2094579019618204e-38
1986-08-13,1.2094579019618204e-38
1986-08-14,1.2094579019618204e-38
1986-08-15,1.2094579019618204e-38
1986-08-16,1.2094579019618204e-38
1986-08-17,1.2094579019618204e-38
1986-08-18,1.2094579019618204e-38
1986-08-19,1.2094579019618204e-38
1986-08-20,1.2094579019618204e-38
1986-08-21,1.2094579019618204e-38
1986-08-22,1.2094579019618204e-38
1986-08-23,1.2094579019618204e-38
1986-08-24,1.2094579019618204e-38
1986-08-25,1.2094579019618204e-38
1986-08-26,1.2094579019618204e-38
1986-08-27,1.2094579019618204e-38
1986-08-28,1.2094579019618204e-38
1986-08-29,1.2094579019618204e-38
1986-08-30,1.2094579019618204e-38
1986-08-31,1.2094579019618204e-38
1986-09-01,1.2094579019618204e-38
1986-09-02,1.2094579019618204e-38
1986-09-03,1.2094579019618204e-38
1986-09-04,1.2094579019618204e-38
1986-09-05,1.2094579019618204e-38
1986-09-06,1.2094579019618204e-38
1986-09-07,1.2094579019618204e-38
1986-09-08,1.2094579019618204e-38
1986-09-09,1.2094579019618204e-38
1986-09-10,1.2094579019618204e-38
1986-09-11,1.2094579019618204e-38
1986-09-12,1.2094579019618204e-38
1986-09-13,1.2094579019618204e-38
1986-09-14,1.2094579019618204e-38
1986-09-15,1.2094579019618204e-38
1986-09-16,1.2094579019618204e-38
1986-09-17,1.2094579019618204e-38
1986-09-18,1.2094579019618204e-38
1986-09-19,1.2094579019618204e-38
1986-09-20,1.2094579019618204e-38
1986-09-21,1.2094579019618204e-38
1986-09-22,1.2094579019618204e-38
1986-09-23,1.2094579019618204e-38
1986-09-24,1.2094579019618204e-38
1986-09-25,1.2094579019618204e-38
1986-09-26,1.2094579019618204e-38
1986-09-27,1.2094579019618204e-38
1986-09-28,1.2094579019618204e-38
1986-09-29,1.2094579019618204e-38
1986-09-30,1.2094579019618204e-38
1986-10-01,1.2094579019618204e-38
1986-10-02,1.2094579019618204e-38
1986-10-03,1.2094579019618204e-38
1986-10-04,1.2094579019618204e-38
1986-10-05,1.2094579019618204e-38
1986-10-06,1.2094579019618204e-38
1986-10-07,1.2094579019618204e-38
1986-10-08,1.2094579019618204e-38
1986-10-09,1.2094579019618204e-38
1986-10-10,1.2094579019618204e-38
1986-10-11,1.2094579019618204e-38
1986-10-12,1.2094579019618204e-38
1986-10-13,1.2094579019618204e-38
1986-10-14,1.2094579019618204e-38
1986-10-15,1.2094579019618204e-38
1986-10-16,1.2094579019618204e-38
1986-10-17,1.2094579019618204e-38
1986-10-18,1.2094579019618204e-38
1986-10-19,1.2094579019618204e-38
1986-10-20,1.2094579019618204e-38
1986-10-21,1.2094579019618204e-38
1986-10-22,1.2094579019618204e-38
1986-10-23,1.2094579019618204e-38
1986-10-24,1.2094579019618204e-38
1986-10-25,1.2094579019618204e-38
1986-10-26,1.2094579019618204e-38
1986-10-27,1.2094579019618204e-38
1986-10-28,1.2094579019618204e-38
1986-10-29,1.2094579019618204e-38
1986-10-30,1.2094579019618204e-38
1986-10-31,1.2094579019618204e-38
1986-11-01,1.2094579019618204e-38
1986-11-02,1.2094579019618204e-38
1986-11-03,1.2094579019618204e-38
1986-11-04,1.2094579019618204e-38
1986-11-05,1.2094579019618204e-38
1986-11-06,1.2094579019618204e-38
1986-11-07,1.2094579019618204e-38
1986-11-08,1.2094579019618204e-38
1986-11-09,1.2094579019618204e-38
1986-11-10,1.2094579019618204e-38
1986-11-11,1.2094579019618204e-38
1986-11-12,1.2094579019618204e-38
1986-11-13,1.2094579019618204e-38
1986-11-14,1.2094579019618204e-38
1986-11-15,1.5600040569552217e-05
1986-11-16,7.799411832820624e-06
1986-11-17,3.899554030795116e-06
1986-11-18,1.9497388166200835e-06
1986-11-19,9.748598586156734e-07
1986-11-20,4.874275418842443e-07
1986-11-21,2.437132025079336e-07
1986-11-22,1.2185645914541965e-07
1986-11-23,6.092819404557305e-08
1986-11-24,3.046408636464548e-08
1986-11-25,1.52320414059659e-08
1986-11-26,7.616019814804531e-09
1986-11-27,3.8080099074022655e-09
1986-11-28,1.9040049537011328e-09
1986-11-29,9.520024768505664e-10
1986-11-30,4.760012384252832e-10
1986-12-01,2.380006192126416e-10
1986-12-02,1.190003096063208e-10
1986-12-03,5.95001548031604e-11
1986-12-04,2.975890020517901e-11
1986-12-05,0.02533934079110622
1986-12-06,0.025356017053127292
1986-12-07,0.06433364748954773
1986-12-08,0.02216247469186783
1986-12-09,0.009858300909399986
1986-12-10,0.004686381667852402
1986-12-11,0.002288295421749353
1986-12-12,0.0011310575064271688
1986-12-13,0.0011635550763458014
1986-12-14,0.0011635550763458014
1986-12-15,0.0005783934029750525
1986-12-16,0.00028836034471169114
1986-12-17,0.0001439722836948931
1986-12-18,7.193431520136073e-05
1986-12-19,3.5954220948042355e-05
1986-12-20,1.797387812985107e-05
1986-12-21,1.0083293091156522e-05
1986-12-22,1.0083293091156522e-05
1986-12-23,1.0083293091156522e-05
1986-12-24,5.041392341809114e-06
1986-12-25,2.5206327336491086e-06
1986-12-26,1.260300450667273e-06
1986-12-27,6.301462462943164e-07
1986-12-28,3.150741747504071e-07
1986-12-29,1.5873298764290666e-07
1986-12-30,0.0022392410319298506
1986-12-31,0.002426957478746772
1987-01-01,0.004788369406014681
1987-01-02,0.004797296132892369
1987-01-03,0.004797296132892369
1987-01-04,0.004797296132892369
1987-01-05,0.004797296132892369
1987-01-06,0.00479938369244337
1987-01-07,0.0023424983955919743
1987-01-08,0.001157531631179154
1987-01-09,0.034068137407302856
1987-01-10,0.014160215854644779
1987-01-11,0.009855864569544792
1987-01-12,0.004695518407970666
1987-01-13,0.0022926495876163244
1987-01-14,0.0011331848800182343
1987-01-15,0.0005633821710944176
1987-01-16,0.0002808975987136364
1987-01-17,0.00014025153359398246
1987-01-18,7.165327406255528e-05
1987-01-19,3.581380224204622e-05
1987-01-20,1.849744694482069e-05
1987-01-21,0.027229344472289085
1987-01-22,0.027237091213464733
1987-01-23,9.287237167358398
1987-01-24,9.287237167358398
1987-01-25,9.287237167358398
1987-01-26,24.417236328125
1987-01-27,24.417236328125
1987-01-28,24.417236328125
1987-01-29,24.417236328125
1987-01-30,19.479274749755856
1987-01-31,14.051856994628906
1987-02-01,11.611517906188963
1987-02-02,6.698656558990479
1987-02-03,1.0955376625061035
1987-02-04,1.9073486328124997e-05
1987-02-05,9.535833669360729e-06
1987-02-06,4.7677208385721315e-06
1987-02-07,2.3838035758672045e-06
1987-02-08,1.1918875770788873e-06
1987-02-09,1.1918875770788873e-06
1987-02-10,1.1918875770788873e-06
1987-02-11,5.959406621514064e-07
1987-02-12,2.9796945000271075e-07
1987-02-13,1.489845118385347e-07
1987-02-14,7.449220618127585e-08
1987-02-15,3.72479149746141e-08
1987-02-16,0.045059289783239365
1987-02-17,25.41500473022461
1987-02-18,25.41501998901367
1987-02-19,24.911573410034176
1987-02-20,21.291378021240238
1987-02-21,15.600408554077148
1987-02-22,13.612448692321776
1987-02-23,10.7076358795166
1987-02-24,10.70821285247803
1987-02-25,4.803891181945801
1987-02-26,1.7359144687652588
1987-02-27,0.8769950270652772
1987-02-28,0.8776820302009583
1987-03-01,0.0001353621482849121
1987-03-02,6.763527198927476e-05
1987-03-03,3.380619818926789e-05
1987-03-04,1.6900241462280974e-05
1987-03-05,8.4494104157784e-06
1987-03-06,4.2245269469276545e-06
1987-03-07,2.11221890822344e-06
1987-03-08,1.0560981991147855e-06
1987-03-09,5.280463142298685e-07
1987-03-10,2.64022474993908e-07
1987-03-11,2.64022474993908e-07
1987-03-12,1.3444936541873179e-07
1987-03-13,6.722499534816961e-08
1987-03-14,3.361248701594377e-08
1987-03-15,1.6806241731615043e-08
1987-03-16,8.403119977629102e-09
1987-03-17,4.2015599888145524e-09
1987-03-18,2.1007799944072762e-09
1987-03-19,1.0503899972036381e-09
1987-03-20,5.25194998601819e-10
1987-03-21,2.625974993009095e-10
1987-03-22,1.3129874965045474e-10
1987-03-23,6.564937482522737e-11
1987-03-24,3.2824687412613685e-11
1987-03-25,1.6412343706306842e-11
1987-03-26,8.206171853153421e-12
1987-03-27,4.103085926576711e-12
1987-03-28,2.0515429632883553e-12
1987-03-29,1.0257714816441776e-12
1987-03-30,5.128857408220888e-13
1987-03-31,2.564428704110444e-13
1987-04-01,1.2959858880501327e-13
1987-04-02,6.479929440250665e-14
1987-04-03,3.2399647201253323e-14
1987-04-04,1.6364454495487735e-05
1987-04-05,0.021179441362619397
1987-04-06,0.009472472593188288
1987-04-07,0.004512084648013114
1987-04-08,0.002205153694376349
1987-04-09,0.0010904206428676846
1987-04-10,0.0005422378308139741
1987-04-11,0.0002703838690649718
1987-04-12,0.0001350091624772176
1987-04-13,6.745901191607118e-05
1987-04-14,3.3718129998305806e-05
1987-04-15,1.6856223737704568e-05
1987-04-16,8.427401553490199e-06
1987-04-17,4.213523425278254e-06
1987-04-18,2.10671714739874e-06
1987-04-19,1.053347546076111e-06
1987-04-20,5.266709877105312e-07
1987-04-21,2.6333481173423934e-07
1987-04-22,1.3166723533686306e-07
1987-04-23,6.583356793044004e-08
1987-04-24,3.2916773307078984e-08
1987-04-25,1.6458384877182652e-08
1987-04-26,8.229191550412905e-09
1987-04-27,4.1145957752064524e-09
1987-04-28,2.0572978876032262e-09
1987-04-29,1.0286489438016131e-09
1987-04-30,5.143244719008067e-10
1987-05-01,2.571622359504033e-10
1987-05-02,1.2858111797520166e-10
1987-05-03,6.429055898760083e-11
1987-05-04,3.2145279493800416e-11
1987-05-05,1.6072639746900208e-11
1987-05-06,8.036319873450106e-12
1987-05-07,4.018159936725053e-12
1987-05-08,2.0090799683625264e-12
1987-05-09,1.0045399841812632e-12
1987-05-10,5.022699920906316e-13
1987-05-11,2.511349960453157e-13
1987-05-12,1.255674980226579e-13
1987-05-13,6.278374901132892e-14
1987-05-14,3.139187450566446e-14
1987-05-15,1.569593725283223e-14
1987-05-16,7.847968626416116e-15
1987-05-17,3.923984313208058e-15
1987-05-18,1.961992156604029e-15
1987-05-19,9.809960783020146e-16
1987-05-20,4.904980391510073e-16
1987-05-21,2.4524901957550366e-16
1987-05-22,1.2262450978775183e-16
1987-05-23,6.131225489387592e-17
1987-05-24,3.065612744693796e-17
1987-05-25,1.532806372346898e-17
1987-05-26,7.66403186173449e-18
1987-05-27,3.832015930867245e-18
1987-05-28,1.9160079654336224e-18
1987-05-29,9.580039827168112e-19
1987-05-30,4.790019913584056e-19
1987-05-31,2.395009956792028e-19
1987-06-01,1.197504978396014e-19
1987-06-02,5.987524891980067e-20
1987-06-03,2.993762445990034e-20
1987-06-04,1.496881222995017e-20
1987-06-05,7.484406114975084e-21
1987-06-06,3.7422030574875444e-21
1987-06-07,1.8711015287437722e-21
1987-06-08,9.355507643718861e-22
1987-06-09,4.677753821859429e-22
1987-06-10,2.3388769109297143e-22
1987-06-11,1.1694384554648572e-22
1987-06-12,5.847192277324286e-23
1987-06-13,2.923596138662143e-23
1987-06-14,1.4617980693310715e-23
1987-06-15,7.308990346655357e-24
1987-06-16,3.654495173327679e-24
1987-06-17,1.82724758666384e-24
1987-06-18,9.136237933319197e-25
1987-06-19,4.568118966659598e-25
1987-06-20,2.2840594833298e-25
1987-06-21,1.1420297416648996e-25
1987-06-22,5.7101487083245e-26
1987-06-23,2.855074354162249e-26
1987-06-24,1.427537177081125e-26
1987-06-25,7.137685885405625e-27
1987-06-26,3.5688429427028126e-27
1987-06-27,1.7844214713514063e-27
1987-06-28,8.922107356757028e-28
1987-06-29,4.461053678378514e-28
1987-06-30,2.230526839189257e-28
1987-07-01,1.115263419594629e-28
1987-07-02,5.576317097973145e-29
1987-07-03,2.7881585489865723e-29
1987-07-04,1.3940792744932862e-29
1987-07-05,6.97039637246643e-30
1987-07-06,3.485198186233215e-30
1987-07-07,1.7425990931166074e-30
1987-07-08,8.712995465583037e-31
1987-07-09,4.356497732791518e-31
1987-07-10,2.178248866395759e-31
1987-07-11,1.0891244331978796e-31
1987-07-12,5.445622165989398e-32
1987-07-13,2.722811082994699e-32
1987-07-14,1.3614055414973495e-32
1987-07-15,6.807027707486748e-33
1987-07-16,3.403513853743373e-33
1987-07-17,1.7017569268716865e-33
1987-07-18,8.508784634358433e-34
1987-07-19,4.254392317179216e-34
1987-07-20,2.127196158589609e-34
1987-07-21,1.0635980792948045e-34
1987-07-22,5.317990396474022e-35
1987-07-23,2.658995198237011e-35
1987-07-24,1.329497599118505e-35
1987-07-25,6.647487995592528e-36
1987-07-26,3.323743997796264e-36
1987-07-27,1.661871998898131e-36
1987-07-28,8.309359994490655e-37
1987-07-29,4.154679997245328e-37
1987-07-30,2.077339998622665e-37
1987-07-31,1.0386699993113325e-37
1987-08-01,5.193349996556662e-38
1987-08-02,2.596674998278331e-38
1987-08-03,1.2983374991391654e-38
1987-08-04,1.2983374991391654e-38
1987-08-05,1.2983374991391654e-38
1987-08-06,1.2983374991391654e-38
1987-08-07,1.2983374991391654e-38
1987-08-08,1.2983374991391654e-38
1987-08-09,1.2983374991391654e-38
1987-08-10,1.2983374991391654e-38
1987-08-11,1.2983374991391654e-38
1987-08-12,1.2983374991391654e-38
1987-08-13,1.2983374991391654e-38
1987-08-14,1.2983374991391654e-38
1987-08-15,1.2983374991391654e-38
1987-08-16,1.2983374991391654e-38
1987-08-17,1.2983374991391654e-38
1987-08-18,1.2983374991391654e-38
1987-08-19,1.2983374991391654e-38
1987-08-20,1.2983374991391654e-38
1987-08-21,1.2983374991391654e-38
1987-08-22,1.2983374991391654e-38
1987-08-23,1.2983374991391654e-38
1987-08-24,1.2983374991391654e-38
1987-08-25,1.2983374991391654e-38
1987-08-26,1.2983374991391654e-38
1987-08-27,1.2983374991391654e-38
1987-08-28,1.2983374991391654e-38
1987-08-29,1.2983374991391654e-38
1987-08-30,1.2983374991391654e-38
1987-08-31,1.2983374991391654e-38
1987-09-01,1.2983374991391654e-38
1987-09-02,1.2983374991391654e-38
1987-09-03,1.2983374991391654e-38
1987-09-04,1.2983374991391654e-38
1987-09-05,1.2983374991391654e-38
1987-09-06,1.2983374991391654e-38
1987-09-07,1.2983374991391654e-38
1987-09-08,1.2983374991391654e-38
1987-09-09,1.2983374991391654e-38
1987-09-10,1.2983374991391654e-38
1987-09-11,1.2983374991391654e-38
1987-09-12,1.2983374991391654e-38
1987-09-13,1.2983374991391654e-38
1987-09-14,1.2983374991391654e-38
1987-09-15,1.2983374991391654e-38
1987-09-16,1.2983374991391654e-38
1987-09-17,1.2983374991391654e-38
1987-09-18,1.2983374991391654e-38
1987-09-19,1.2983374991391654e-38
1987-09-20,1.2983374991391654e-38
1987-09-21,1.2983374991391654e-38
1987-09-22,1.2983374991391654e-38
1987-09-23,1.2983374991391654e-38
1987-09-24,1.2983374991391654e-38
1987-09-25,1.2983374991391654e-38
1987-09-26,1.2983374991391654e-38
1987-09-27,1.2983374991391654e-38
1987-09-28,1.2983374991391654e-38
1987-09-29,1.2983374991391654e-38
1987-09-30,1.2983374991391654e-38
1987-10-01,1.2983374991391654e-38
1987-10-02,1.2983374991391654e-38
1987-10-03,1.2983374991391654e-38
1987-10-04,1.2983374991391654e-38
1987-10-05,1.2983374991391654e-38
1987-10-06,1.2983374991391654e-38
1987-10-07,1.2983374991391654e-38
1987-10-08,1.2983374991391654e-38
1987-10-09,1.2983374991391654e-38
1987-10-10,1.2983374991391654e-38
1987-10-11,1.2983374991391654e-38
1987-10-12,1.2983374991391654e-38
1987-10-13,1.2983374991391654e-38
1987-10-14,1.2983374991391654e-38
1987-10-15,1.2983374991391654e-38
1987-10-16,1.2983374991391654e-38
1987-10-17,1.2983374991391654e-38
1987-10-18,1.2983374991391654e-38
1987-10-19,1.2983374991391654e-38
1987-10-20,1.2983374991391654e-38
1987-10-21,1.2983374991391654e-38
1987-10-22,1.2983374991391654e-38
1987-10-23,1.2983374991391654e-38
1987-10-24,1.2983374991391654e-38
1987-10-25,1.2983374991391654e-38
1987-10-26,1.2983374991391654e-38
1987-10-27,1.2983374991391654e-38
1987-10-28,1.2983374991391654e-38
1987-10-29,1.2983374991391654e-38
1987-10-30,1.2983374991391654e-38
1987-10-31,1.2983374991391654e-38
1987-11-01,1.2983374991391654e-38
1987-11-02,1.2983374991391654e-38
1987-11-03,1.2983374991391654e-38
1987-11-04,1.2983374991391654e-38
1987-11-05,1.2983374991391654e-38
1987-11-06,1.2983374991391654e-38
1987-11-07,1.2983374991391654e-38
1987-11-08,1.2983374991391654e-38
1987-11-09,1.2983374991391654e-38
1987-11-10,1.2983374991391654e-38
1987-11-11,1.2983374991391654e-38
1987-11-12,1.2983374991391654e-38
1987-11-13,1.2983374991391654e-38
1987-11-14,1.2983374991391654e-38
1987-11-15,1.2983374991391654e-38
1987-11-16,1.2983374991391654e-38
1987-11-17,1.2983374991391654e-38
1987-11-18,1.2983374991391654e-38
1987-11-19,1.2983374991391654e-38
1987-11-20,1.2983374991391654e-38
1987-11-21,0.0008683142368681728
1987-11-22,0.0008890044991858302
1987-11-23,0.0004425264487508684
1987-11-24,0.0002207736542914063
1987-11-25,0.00011026497668353841
1987-11-26,5.510209302883596e-05
1987-11-27,2.7543455871636976e-05
1987-11-28,1.3769831639365295e-05
1987-11-29,6.884441518195673e-06
1987-11-30,3.4421020700392546e-06
1987-12-01,1.7210678606716099e-06
1987-12-02,9.065718700185244e-07
1987-12-03,2.9453151455527404e-06
1987-12-04,1.547788087918889e-06
1987-12-05,1.547788087918889e-06
1987-12-06,0.00020426401169970632
1987-12-07,0.0001020277995849028
1987-12-08,5.0987877330044284e-05
1987-12-09,2.548743759689387e-05
1987-12-10,1.2742094440909567e-05
1987-12-11,6.370641585817793e-06
1987-12-12,3.1852193842496486e-06
1987-12-13,1.5925842262731749e-06
1987-12-14,7.962857466736749e-07
1987-12-15,3.9814131014281884e-07
1987-12-16,1.9907267301277895e-07
1987-12-17,1.9907267301277895e-07
1987-12-18,1.9907267301277895e-07
1987-12-19,9.953626545211591e-08
1987-12-20,4.976810785706221e-08
1987-12-21,2.4884048599460584e-08
1987-12-22,1.2442022523373451e-08
1987-12-23,6.221010373508306e-09
1987-12-24,3.110505186754153e-09
1987-12-25,1.5552525933770765e-09
1987-12-26,7.776262966885382e-10
1987-12-27,3.888131483442692e-10
1987-12-28,1.9440657417213456e-10
1987-12-29,0.03226405754685402
1987-12-30,0.03226405754685402
1987-12-31,0.013881009072065352
1988-01-01,0.006459570024162531
1988-01-02,0.0031255059875547886
1988-01-03,0.0031255059875547886
1988-01-04,0.0031276394147425886
1988-01-05,0.0031276394147425886
1988-01-06,0.0031276394147425886
1988-01-07,5.2931275367736825
1988-01-08,20.343128204345703
1988-01-09,20.343128204345703
1988-01-10,20.343128204345703
1988-01-11,20.343128204345703
1988-01-12,20.343128204345703
1988-01-13,20.3431339263916
1988-01-14,20.3431339263916
1988-01-15,20.3431339263916
1988-01-16,20.3431339263916
1988-01-17,20.3431339263916
1988-01-18,12.757093429565428
1988-01-19,3.4642353057861324
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,1.0793566616484897e-05
1988-01-25,5.396491815190529e-06
1988-01-26,4.140005111694336
1988-01-27,4.140005111694336
1988-01-28,4.140005111694336
1988-01-29,4.1400346755981445
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,3.3863907447084785e-05
1988-02-06,3.3863907447084785e-05
1988-02-07,3.3863907447084785e-05
1988-02-08,3.3863907447084785e-05
1988-02-09,3.3863907447084785e-05
1988-02-10,1.6953936210484244e-05
1988-02-11,8.53453457239084e-06
1988-02-12,8.53453457239084e-06
1988-02-13,8.53453457239084e-06
1988-02-14,8.53453457239084e-06
1988-02-15,4.267085387255065e-06
1988-02-16,2.136060629709391e-06
1988-02-17,1.0680189461709233e-06
1988-02-18,5.340066309145185e-07
1988-02-19,2.6700260491452354e-07
1988-02-20,1.3350113192700522e-07
1988-02-21,6.681299424826648e-08
1988-02-22,6.269898449318133e-07
1988-02-23,3.1349395612778613e-07
1988-02-24,1.5674673647936288e-07
1988-02-25,1.5674673647936288e-07
1988-02-26,1.5674673647936288e-07
1988-02-27,7.837330429083521e-08
1988-02-28,3.9186637934562896e-08
1988-02-29,1.959331363821093e-08
1988-03-01,9.796655930927043e-09
1988-03-02,4.8983279654635226e-09
1988-03-03,2.449163982731761e-09
1988-03-04,1.2245819913658806e-09
1988-03-05,6.122909956829403e-10
1988-03-06,3.0614549784147016e-10
1988-03-07,1.5307274892073508e-10
1988-03-08,7.653637446036754e-11
1988-03-09,3.826818723018377e-11
1988-03-10,1.9134093615091885e-11
1988-03-11,9.567046807545942e-12
1988-03-12,4.783523403772971e-12
1988-03-13,2.3917617018864856e-12
1988-03-14,1.1958808509432428e-12
1988-03-15,1.1958808509432428e-12
1988-03-16,1.1958808509432428e-12
1988-03-17,0.0002527737815398723
1988-03-18,0.00012622735812328756
1988-03-19,6.307385046966374e-05
1988-03-20,3.152697900077328e-05
1988-03-21,1.5761004760861397e-05
1988-03-22,7.879881195549387e-06
1988-03-23,3.9397850741806906e-06
1988-03-24,1.9698538835655195e-06
1988-03-25,9.84917164714716e-07
1988-03-26,4.924561949337658e-07
1988-03-27,2.4622747218927543e-07
1988-03-28,1.2311359398609054e-07
1988-03-29,6.15567614659085e-08
1988-03-30,3.077837007481321e-08
1988-03-31,1.5389183261049766e-08
1988-04-01,7.694590742346463e-09
1988-04-02,3.8472953711732324e-09
1988-04-03,1.9236476855866162e-09
1988-04-04,9.618238427933081e-10
1988-04-05,4.809119213966541e-10
1988-04-06,2.4045596069832703e-10
1988-04-07,1.2022798034916351e-10
1988-04-08,6.011399017458176e-11
1988-04-09,3.005699508729088e-11
1988-04-10,1.502849754364544e-11
1988-04-11,7.51424877182272e-12
1988-04-12,3.75712438591136e-12
1988-04-13,1.87856219295568e-12
1988-04-14,9.392810964778397e-13
1988-04-15,4.6964054823892e-13
1988-04-16,2.3482027411946e-13
1988-04-17,1.1741013705972997e-13
1988-04-18,5.870506852986497e-14
1988-04-19,2.9352534264932486e-14
1988-04-20,1.4676267132466246e-14
1988-04-21,7.338133566233123e-15
1988-04-22,3.6690667831165615e-15
1988-04-23,1.8345333915582808e-15
1988-04-24,9.172666957791404e-16
1988-04-25,4.586333478895702e-16
1988-04-26,2.293166739447851e-16
1988-04-27,1.1465833697239255e-16
1988-04-28,5.732916848619627e-17
1988-04-29,2.8664584243098137e-17
1988-04-30,1.4332292121549068e-17
1988-05-01,7.166146060774533e-18
1988-05-02,3.583073030387266e-18
1988-05-03,1.791536515193633e-18
1988-05-04,8.957682575968166e-19
1988-05-05,4.478841287984083e-19
1988-05-06,2.2394206439920415e-19
1988-05-07,1.1197103219960207e-19
1988-05-08,5.598551609980104e-20
1988-05-09,2.799275804990052e-20
1988-05-10,1.399637902495026e-20
1988-05-11,6.99818951247513e-21
1988-05-12,3.499094756237565e-21
1988-05-13,1.7495473781187824e-21
1988-05-14,8.747736890593912e-22
1988-05-15,4.373868445296956e-22
1988-05-16,2.186934222648478e-22
1988-05-17,1.093467111324239e-22
1988-05-18,5.467335556621195e-23
1988-05-19,2.7336677783105975e-23
1988-05-20,1.3668338891552987e-23
1988-05-21,6.834169445776495e-24
1988-05-22,3.4170847228882476e-24
1988-05-23,1.7085423614441234e-24
1988-05-24,8.542711807220619e-25
1988-05-25,4.271355903610309e-25
1988-05-26,2.1356779518051547e-25
1988-05-27,1.0678389759025771e-25
1988-05-28,5.339194879512887e-26
1988-05-29,2.6695974397564434e-26
1988-05-30,1.3347987198782214e-26
1988-05-31,6.673993599391109e-27
1988-06-01,3.336996799695554e-27
1988-06-02,1.668498399847777e-27
1988-06-03,8.342491999238884e-28
1988-06-04,4.171245999619442e-28
1988-06-05,2.085622999809721e-28
1988-06-06,1.0428114999048607e-28
1988-06-07,5.214057499524304e-29
1988-06-08,2.607028749762152e-29
1988-06-09,1.303514374881076e-29
1988-06-10,6.517571874405378e-30
1988-06-11,3.258785937202689e-30
1988-06-12,1.6293929686013445e-30
1988-06-13,8.146964843006723e-31
1988-06-14,4.073482421503361e-31
1988-06-15,2.0367412107516806e-31
1988-06-16,1.0183706053758403e-31
1988-06-17,5.091853026879202e-32
1988-06-18,2.545926513439601e-32
1988-06-19,1.2729632567198004e-32
1988-06-20,6.364816283599002e-33
1988-06-21,3.182408141799501e-33
1988-06-22,1.5912040708997505e-33
1988-06-23,7.956020354498753e-34
1988-06-24,3.978010177249376e-34
1988-06-25,1.989005088624688e-34
1988-06-26,9.945025443123443e-35
1988-06-27,4.972512721561721e-35
1988-06-28,2.4862563607808607e-35
1988-06-29,1.2431281803904304e-35
1988-06-30,6.215640901952152e-36
1988-07-01,3.107820450976076e-36
1988-07-02,1.553910225488038e-36
1988-07-03,7.769551127440188e-37
1988-07-04,3.884775563720095e-37
1988-07-05,1.9423877818600474e-37
1988-07-06,9.711938909300235e-38
1988-07-07,4.855969454650119e-38
1988-07-08,2.427984727325059e-38
1988-07-09,1.2139923636625294e-38
1988-07-10,1.2139923636625294e-38
1988-07-11,1.2139923636625294e-38
1988-07-12,1.2139923636625294e-38
1988-07-13,1.2139923636625294e-38
1988-07-14,1.2139923636625294e-38
1988-07-15,1.2139923636625294e-38
1988-07-16,1.2139923636625294e-38
1988-07-17,1.2139923636625294e-38
1988-07-18,1.2139923636625294e-38
1988-07-19,1.2139923636625294e-38
1988-07-20,1.2139923636625294e-38
1988-07-21,1.2139923636625294e-38
1988-07-22,1.2139923636625294e-38
1988-07-23,1.2139923636625294e-38
1988-07-24,1.2139923636625294e-38
1988-07-25,1.2139923636625294e-38
1988-07-26,1.2139923636625294e-38
1988-07-27,1.2139923636625294e-38
1988-07-28,1.2139923636625294e-38
1988-07-29,1.2139923636625294e-38
1988-07-30,1.2139923636625294e-38
1988-07-31,1.2139923636625294e-38
1988-08-01,1.2139923636625294e-38
1988-08-02,1.2139923636625294e-38
1988-08-03,1.2139923636625294e-38
1988-08-04,1.2139923636625294e-38
1988-08-05,1.2139923636625294e-38
1988-08-06,1.2139923636625294e-38
1988-08-07,1.2139923636625294e-38
1988-08-08,1.2139923636625294e-38
