date,s0
1981-03-11,62.10426330566406
1981-03-12,62.104286193847656
1981-03-13,62.104286193847656
1981-03-14,62.104286193847656
1981-03-15,62.10429382324219
1981-03-16,62.654293060302734
1981-03-17,66.05429077148438
1981-03-18,68.00428771972656
1981-03-19,69.144287109375
1981-03-20,70.33428955078125
1981-03-21,70.33429718017577
1981-03-22,70.33429718017577
1981-03-23,70.40441131591797
1981-03-24,67.8823699951172
1981-03-25,67.8892593383789
1981-03-26,64.31976318359375
1981-03-27,58.95842361450195
1981-03-28,47.14897537231444
1981-03-29,19.73031616210937
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,2.1921380266576307e-06
1981-04-07,1.0960569625240169e-06
1981-04-08,5.480254685608088e-07
1981-04-09,2.740119953159592e-07
1981-04-10,1.3700581291686833e-07
1981-04-11,6.850285672044265e-08
1981-04-12,3.425141770208028e-08
1981-04-13,1.7125707074683302e-08
1981-04-14,8.562852649163233e-09
1981-04-15,8.562852649163233e-09
1981-04-16,4.2814263245816164e-09
1981-04-17,2.1407131622908082e-09
1981-04-18,1.0703565811454041e-09
1981-04-19,5.36509781046135e-10
1981-04-20,5.36509781046135e-10
1981-04-21,5.36509781046135e-10
1981-04-22,2.682548905230675e-10
1981-04-23,1.3412744526153375e-10
1981-04-24,6.706372263076688e-11
1981-04-25,3.353186131538344e-11
1981-04-26,1.676593065769172e-11
1981-04-27,8.38296532884586e-12
1981-04-28,4.19148266442293e-12
1981-04-29,2.095741332211465e-12
1981-04-30,1.0478706661057324e-12
1981-05-01,5.239353330528662e-13
1981-05-02,2.619676665264331e-13
1981-05-03,1.3098383326321655e-13
1981-05-04,6.549191663160828e-14
1981-05-05,3.274595831580413e-14
1981-05-06,1.6372979157902066e-14
1981-05-07,8.186489578951033e-15
1981-05-08,4.0932447894755165e-15
1981-05-09,2.0466223947377583e-15
1981-05-10,1.0233111973688791e-15
1981-05-11,5.116555986844397e-16
1981-05-12,2.5582779934221983e-16
1981-05-13,1.2791389967110992e-16
1981-05-14,6.395694983555496e-17
1981-05-15,3.197847491777748e-17
1981-05-16,1.598923745888874e-17
1981-05-17,7.99461872944437e-18
1981-05-18,3.997309364722185e-18
1981-05-19,1.9986546823610924e-18
1981-05-20,9.993273411805462e-19
1981-05-21,4.996636705902731e-19
1981-05-22,2.498318352951365e-19
1981-05-23,1.2491591764756828e-19
1981-05-24,6.245795882378414e-20
1981-05-25,3.122897941189207e-20
1981-05-26,1.5614489705946035e-20
1981-05-27,7.807244852973017e-21
1981-05-28,3.903622426486509e-21
1981-05-29,1.9518112132432543e-21
1981-05-30,9.759056066216272e-22
1981-05-31,4.879528033108136e-22
1981-06-01,2.439764016554068e-22
1981-06-02,1.219882008277034e-22
1981-06-03,6.09941004138517e-23
1981-06-04,3.049705020692585e-23
1981-06-05,1.5248525103462924e-23
1981-06-06,7.624262551731462e-24
1981-06-07,3.812131275865731e-24
1981-06-08,1.9060656379328652e-24
1981-06-09,9.530328189664328e-25
1981-06-10,4.765164094832164e-25
1981-06-11,2.3825820474160815e-25
1981-06-12,1.1912910237080407e-25
1981-06-13,5.956455118540205e-26
1981-06-14,2.9782275592701024e-26
1981-06-15,1.4891137796350512e-26
1981-06-16,7.445568898175256e-27
1981-06-17,3.722784449087628e-27
1981-06-18,1.861392224543814e-27
1981-06-19,9.30696112271907e-28
1981-06-20,4.653480561359535e-28
1981-06-21,2.3267402806797675e-28
1981-06-22,1.1633701403398835e-28
1981-06-23,5.816850701699419e-29
1981-06-24,2.9084253508497094e-29
1981-06-25,1.4542126754248547e-29
1981-06-26,7.271063377124274e-30
1981-06-27,3.635531688562137e-30
1981-06-28,1.8177658442810684e-30
1981-06-29,9.08882922140534e-31
1981-06-30,4.544414610702671e-31
1981-07-01,2.2722073053513355e-31
1981-07-02,1.1361036526756675e-31
1981-07-03,5.680518263378339e-32
1981-07-04,2.8402591316891693e-32
1981-07-05,1.4201295658445847e-32
1981-07-06,7.100647829222923e-33
1981-07-07,3.550323914611462e-33
1981-07-08,1.775161957305731e-33
1981-07-09,8.875809786528652e-34
1981-07-10,4.437904893264326e-34
1981-07-11,2.218952446632163e-34
1981-07-12,1.1094762233160816e-34
1981-07-13,5.547381116580409e-35
1981-07-14,2.7736905582902044e-35
1981-07-15,1.3868452791451022e-35
1981-07-16,6.934226395725511e-36
1981-07-17,3.4671131978627555e-36
1981-07-18,1.7335565989313774e-36
1981-07-19,8.667782994656889e-37
1981-07-20,4.3338914973284444e-37
1981-07-21,2.1669457486642222e-37
1981-07-22,1.0834728743321111e-37
1981-07-23,5.417364371660556e-38
1981-07-24,2.708682185830277e-38
1981-07-25,1.3543410929151386e-38
1981-07-26,1.3543410929151386e-38
1981-07-27,1.3543410929151386e-38
1981-07-28,1.3543410929151386e-38
1981-07-29,1.3543410929151386e-38
1981-07-30,1.3543410929151386e-38
1981-07-31,1.3543410929151386e-38
1981-08-01,1.3543410929151386e-38
1981-08-02,1.3543410929151386e-38
1981-08-03,1.3543410929151386e-38
1981-08-04,1.3543410929151386e-38
1981-08-05,1.3543410929151386e-38
1981-08-06,1.3543410929151386e-38
1981-08-07,1.3543410929151386e-38
1981-08-08,1.3543410929151386e-38
1981-08-09,1.3543410929151386e-38
1981-08-10,1.3543410929151386e-38
1981-08-11,1.3543410929151386e-38
1981-08-12,1.3543410929151386e-38
1981-08-13,1.3543410929151386e-38
1981-08-14,1.3543410929151386e-38
1981-08-15,1.3543410929151386e-38
1981-08-16,1.3543410929151386e-38
1981-08-17,1.3543410929151386e-38
1981-08-18,1.3543410929151386e-38
1981-08-19,1.3543410929151386e-38
1981-08-20,1.3543410929151386e-38
1981-08-21,1.3543410929151386e-38
1981-08-22,1.3543410929151386e-38
1981-08-23,1.3543410929151386e-38
1981-08-24,1.3543410929151386e-38
1981-08-25,1.3543410929151386e-38
1981-08-26,1.3543410929151386e-38
1981-08-27,1.3543410929151386e-38
1981-08-28,1.3543410929151386e-38
1981-08-29,1.3543410929151386e-38
1981-08-30,1.3543410929151386e-38
1981-08-31,1.3543410929151386e-38
1981-09-01,1.3543410929151386e-38
1981-09-02,1.3543410929151386e-38
1981-09-03,1.3543410929151386e-38
1981-09-04,1.3543410929151386e-38
1981-09-05,1.3543410929151386e-38
1981-09-06,1.3543410929151386e-38
1981-09-07,1.3543410929151386e-38
1981-09-08,1.3543410929151386e-38
1981-09-09,1.3543410929151386e-38
1981-09-10,1.3543410929151386e-38
1981-09-11,1.3543410929151386e-38
1981-09-12,1.3543410929151386e-38
1981-09-13,1.3543410929151386e-38
1981-09-14,1.3543410929151386e-38
1981-09-15,1.3543410929151386e-38
1981-09-16,1.3543410929151386e-38
1981-09-17,1.3543410929151386e-38
1981-09-18,1.3543410929151386e-38
1981-09-19,1.3543410929151386e-38
1981-09-20,1.3543410929151386e-38
1981-09-21,1.3543410929151386e-38
1981-09-22,1.3543410929151386e-38
1981-09-23,1.3543410929151386e-38
1981-09-24,1.3543410929151386e-38
1981-09-25,1.3543410929151386e-38
1981-09-26,1.3543410929151386e-38
1981-09-27,1.3543410929151386e-38
1981-09-28,1.3543410929151386e-38
1981-09-29,1.3543410929151386e-38
1981-09-30,1.3543410929151386e-38
1981-10-01,1.3543410929151386e-38
1981-10-02,1.3543410929151386e-38
1981-10-03,1.3543410929151386e-38
1981-10-04,1.3543410929151386e-38
1981-10-05,1.3543410929151386e-38
1981-10-06,1.3543410929151386e-38
1981-10-07,1.3543410929151386e-38
1981-10-08,1.3543410929151386e-38
1981-10-09,1.3543410929151386e-38
1981-10-10,1.3543410929151386e-38
1981-10-11,1.3543410929151386e-38
1981-10-12,1.3543410929151386e-38
1981-10-13,1.3543410929151386e-38
1981-10-14,1.3543410929151386e-38
1981-10-15,1.3543410929151386e-38
1981-10-16,1.3543410929151386e-38
1981-10-17,1.3543410929151386e-38
1981-10-18,1.3543410929151386e-38
1981-10-19,1.3543410929151386e-38
1981-10-20,1.3543410929151386e-38
1981-10-21,1.3543410929151386e-38
1981-10-22,1.3543410929151386e-38
1981-10-23,0.009720187634229662
1981-10-24,2.267435073852539
1981-10-25,2.267768144607544
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.014751654118299484
1981-11-20,0.015138382092118265
1981-11-21,0.015138382092118265
1981-11-22,0.015138382092118265
1981-11-23,0.015138382092118265
1981-11-24,0.015138382092118265
1981-11-25,0.015138382092118265
1981-11-26,0.015151823870837687
1981-11-27,0.0070094941183924675
1981-11-28,0.01861780509352684
1981-11-29,0.12169553339481352
1981-11-30,0.12169553339481352
1981-12-01,0.12186335772275922
1981-12-02,0.02959408611059189
1981-12-03,0.02960866503417492
1981-12-04,0.10175088047981262
1981-12-05,0.8223321437835693
1981-12-06,0.8223321437835693
1981-12-07,0.8277272582054138
1981-12-08,5.582326412200928
1981-12-09,5.582326412200928
1981-12-10,5.582326412200928
1981-12-11,5.582326412200928
1981-12-12,5.582326412200928
1981-12-13,5.582326412200928
1981-12-14,5.582537174224854
1981-12-15,8.882536888122559
1981-12-16,11.302536964416506
1981-12-17,11.302536964416506
1981-12-18,12.512537002563477
1981-12-19,12.512537002563477
1981-12-20,12.512537002563477
1981-12-21,15.07253646850586
1981-12-22,15.07253646850586
1981-12-23,15.07253646850586
1981-12-24,17.212535858154297
1981-12-25,18.312536239624027
1981-12-26,18.782535552978516
1981-12-27,22.671350479125977
1981-12-28,22.671350479125977
1981-12-29,22.671350479125977
1981-12-30,23.81134986877441
1981-12-31,31.901350021362305
1982-01-01,43.30134963989258
1982-01-02,46.421348571777344
1982-01-03,52.95134735107421
1982-01-04,68.52134704589845
1982-01-05,73.4513473510742
1982-01-06,73.4513473510742
1982-01-07,74.4513473510742
1982-01-08,77.89134979248048
1982-01-09,80.85134887695311
1982-01-10,85.34134674072266
1982-01-11,91.09134674072264
1982-01-12,92.37134552001952
1982-01-13,93.68134307861327
1982-01-14,94.57134246826172
1982-01-15,96.03134155273438
1982-01-16,100.68134307861327
1982-01-17,103.99134063720705
1982-01-18,103.99134063720705
1982-01-19,104.99134063720705
1982-01-20,104.99134063720705
1982-01-21,108.19133758544922
1982-01-22,108.19133758544922
1982-01-23,113.621337890625
1982-01-24,118.05133819580078
1982-01-25,118.05133819580078
1982-01-26,118.76133728027344
1982-01-27,118.76133728027344
1982-01-28,121.65133666992189
1982-01-29,124.39133453369139
1982-01-30,126.23133087158206
1982-01-31,126.86132812499999
1982-02-01,127.92132568359375
1982-02-02,127.92132568359375
1982-02-03,128.14132690429688
1982-02-04,128.14132690429688
1982-02-05,129.2313232421875
1982-02-06,131.08132934570312
1982-02-07,134.77133178710935
1982-02-08,135.91133117675778
1982-02-09,135.91133117675778
1982-02-10,136.29133605957034
1982-02-11,139.42134094238278
1982-02-12,139.42134094238278
1982-02-13,139.871337890625
1982-02-14,140.4013366699219
1982-02-15,140.4013366699219
1982-02-16,140.4013366699219
1982-02-17,140.4013366699219
1982-02-18,140.4013366699219
1982-02-19,140.4013366699219
1982-02-20,140.4013366699219
1982-02-21,140.4013671875
1982-02-22,140.4013671875
1982-02-23,140.4013671875
1982-02-24,140.4013671875
1982-02-25,140.4013671875
1982-02-26,140.4013671875
1982-02-27,140.4013671875
1982-02-28,140.4013671875
1982-03-01,144.24136352539062
1982-03-02,145.22135925292966
1982-03-03,145.22135925292966
1982-03-04,148.5613555908203
1982-03-05,151.98135375976562
1982-03-06,151.98135375976562
1982-03-07,151.98135375976562
1982-03-08,151.98135375976562
1982-03-09,154.34135437011716
1982-03-10,155.6813507080078
1982-03-11,155.6817626953125
1982-03-12,155.6817626953125
1982-03-13,154.58642578125
1982-03-14,154.58642578125
1982-03-15,154.58642578125
1982-03-16,154.58642578125
1982-03-17,154.58645629882812
1982-03-18,154.58645629882812
1982-03-19,154.58645629882812
1982-03-20,156.48992919921875
1982-03-21,158.7917022705078
1982-03-22,158.7917022705078
1982-03-23,158.7917022705078
1982-03-24,155.79005432128906
1982-03-25,155.79005432128906
1982-03-26,157.62005615234375
1982-03-27,157.62005615234375
1982-03-28,157.62005615234375
1982-03-29,157.62879943847653
1982-03-30,151.75009155273438
1982-03-31,142.5653076171875
1982-04-01,142.56622314453122
1982-04-02,142.56622314453122
1982-04-03,140.5874481201172
1982-04-04,147.77745056152347
1982-04-05,147.81744384765625
1982-04-06,147.81744384765625
1982-04-07,147.81744384765625
1982-04-08,147.81744384765625
1982-04-09,147.81744384765625
1982-04-10,147.86141967773438
1982-04-11,147.86260986328125
1982-04-12,147.88633728027344
1982-04-13,144.99827575683588
1982-04-14,144.99887084960935
1982-04-15,132.45755004882812
1982-04-16,111.7772216796875
1982-04-17,99.3494644165039
1982-04-18,95.74211120605469
1982-04-19,87.12516784667967
1982-04-20,84.91883087158203
1982-04-21,84.91883087158203
1982-04-22,84.18560028076173
1982-04-23,64.94379425048828
1982-04-24,31.884616851806644
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.00018184278451371935
1982-11-06,0.00018753873882815236
1982-11-07,9.368160681333393e-05
1982-11-08,4.68188627564814e-05
1982-11-09,2.365030013606883e-05
1982-11-10,1.7607553672860377e-05
1982-11-11,8.803001037449576e-06
1982-11-12,4.40130679635331e-06
1982-11-13,6.171540007926524e-06
1982-11-14,2.760006189346313
1982-11-15,5.920006275177001
1982-11-16,5.920006275177001
1982-11-17,5.9200215339660645
1982-11-18,4.143914222717285
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.008089867420494556
1982-11-23,0.03751851618289948
1982-11-24,3.267518520355225
1982-11-25,3.267518520355225
1982-11-26,4.797249317169189
1982-11-27,6.747249603271484
1982-11-28,12.28724956512451
1982-11-29,12.288486480712889
1982-11-30,10.322360038757324
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,1.2799999713897705
1982-12-12,1.6599999666213987
1982-12-13,1.6599999666213987
1982-12-14,1.6599999666213987
1982-12-15,1.6600950956344604
1982-12-16,1.6600950956344604
1982-12-17,1.6600950956344604
1982-12-18,1.6600950956344604
1982-12-19,1.660339117050171
1982-12-20,1.660343050956726
1982-12-21,2.950341701507569
1982-12-22,2.950341701507569
1982-12-23,2.9504048824310303
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,2.1157469749450684
1982-12-28,0.0
1982-12-29,4.439981460571289
1982-12-30,5.489981651306152
1982-12-31,6.929981708526611
1983-01-01,6.929981708526611
1983-01-02,7.309981822967529
1983-01-03,7.519981861114503
1983-01-04,7.519981861114503
1983-01-05,7.519981861114503
1983-01-06,7.519981861114503
1983-01-07,17.959421157836914
1983-01-08,17.959421157836914
1983-01-09,17.959421157836914
1983-01-10,17.959430694580078
1983-01-11,17.98600196838379
1983-01-12,19.916002273559567
1983-01-13,20.916002273559567
1983-01-14,22.866003036499023
1983-01-15,26.276002883911126
1983-01-16,26.276002883911126
1983-01-17,26.276002883911126
1983-01-18,26.276002883911126
1983-01-19,26.276002883911126
1983-01-20,26.276002883911126
1983-01-21,26.276002883911126
1983-01-22,30.385993957519528
1983-01-23,30.386011123657223
1983-01-24,30.38601493835449
1983-01-25,35.39601516723633
1983-01-26,36.3260154724121
1983-01-27,36.3260154724121
1983-01-28,36.3260154724121
1983-01-29,36.3260154724121
1983-01-30,36.32671737670898
1983-01-31,38.25175857543945
1983-02-01,38.25175857543945
1983-02-02,44.14175796508788
1983-02-03,48.3017578125
1983-02-04,50.351757049560554
1983-02-05,50.41175842285156
1983-02-06,53.66175842285156
1983-02-07,53.66175842285156
1983-02-08,53.66175842285156
1983-02-09,53.66175842285156
1983-02-10,53.66175842285156
1983-02-11,53.66175842285156
1983-02-12,53.66175842285156
1983-02-13,53.66175842285156
1983-02-14,53.340713500976555
1983-02-15,53.191802978515625
1983-02-16,53.25511169433594
1983-02-17,53.279170989990234
1983-02-18,53.279170989990234
1983-02-19,53.30006408691406
1983-02-20,44.960731506347656
1983-02-21,38.93060302734375
1983-02-22,39.80324172973633
1983-02-23,39.80431365966797
1983-02-24,39.80431365966797
1983-02-25,39.80431365966797
1983-02-26,39.80431365966797
1983-02-27,39.80435943603516
1983-02-28,31.780492782592773
1983-03-01,26.4948616027832
1983-03-02,23.783485412597656
1983-03-03,23.783527374267578
1983-03-04,22.60968589782715
1983-03-05,14.9391393661499
1983-03-06,3.7227659225463863
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,1.4696332216262813
1983-03-11,1.4696332216262813
1983-03-12,1.4696332216262813
1983-03-13,1.4790945053100581
1983-03-14,1.7881393432617188e-06
1983-03-15,0.003176170401275158
1983-03-16,0.003176170401275158
1983-03-17,0.0015628819819539783
1983-03-18,0.00077533459989354
1983-03-19,0.0007767094066366553
1983-03-20,0.0007767094066366553
1983-03-21,3.7707767486572266
1983-03-22,7.550776481628418
1983-03-23,7.550776481628418
1983-03-24,7.550776481628418
1983-03-25,7.550776481628418
1983-03-26,7.550776481628418
1983-03-27,7.550777912139891
1983-03-28,7.550792217254637
1983-03-29,7.550792217254637
1983-03-30,7.550792217254637
1983-03-31,7.550793170928955
1983-04-01,6.260173320770264
1983-04-02,0.2805209159851075
1983-04-03,0.01725965738296509
1983-04-04,0.011439190246164799
1983-04-05,0.005392892751842736
1983-04-06,0.0026237599086016412
1983-04-07,0.0012946706265211105
1983-04-08,0.0006431449437513947
1983-04-09,0.00032053841277956957
1983-04-10,0.00016001235053408888
1983-04-11,7.994232873897998e-05
1983-04-12,3.995518636656925e-05
1983-04-13,1.9973602320533246e-05
1983-04-14,9.985803444578776e-06
1983-04-15,4.992652520741103e-06
1983-04-16,1.4445602893829346
1983-04-17,1.4445602893829346
1983-04-18,1.4445602893829346
1983-04-19,1.4445602893829346
1983-04-20,1.4445602893829346
1983-04-21,7.152557373046875e-07
1983-04-22,3.576265896754194e-07
1983-04-23,1.7881298219890596e-07
1983-04-24,8.940642004517939e-08
1983-04-25,4.470318870630763e-08
1983-04-26,2.2351589024083293e-08
1983-04-27,1.117579362386323e-08
1983-04-28,5.587896811931615e-09
1983-04-29,2.7939484059658075e-09
1983-04-30,1.3969742029829037e-09
1983-05-01,6.984871014914518e-10
