date,s0
1986-01-15,3.18626121043053e-08
1986-01-16,1.593130427579581e-08
1986-01-17,7.965651249719485e-09
1986-01-18,3.9828256248597435e-09
1986-01-19,1.9914128124298718e-09
1986-01-20,9.957064062149357e-10
1986-01-21,4.978532031074678e-10
1986-01-22,2.489266015537339e-10
1986-01-23,1.2446330077686696e-10
1986-01-24,6.223165038843348e-11
1986-01-25,3.111582519421673e-11
1986-01-26,1.5557912597108367e-11
1986-01-27,7.778956298554185e-12
1986-01-28,3.8894781492770925e-12
1986-01-29,1.9447390746385462e-12
1986-01-30,9.723695373192731e-13
1986-01-31,4.861847686596365e-13
1986-02-01,2.4309238432981823e-13
1986-02-02,1.2154619216490911e-13
1986-02-03,6.077309608245457e-14
1986-02-04,3.0386548041227285e-14
1986-02-05,1.5193274020613642e-14
1986-02-06,7.596637010306821e-15
1986-02-07,3.7983185051534106e-15
1986-02-08,1.8991592525767053e-15
1986-02-09,9.497967843602046e-16
1986-02-10,1.3746093827649022e-06
1986-02-11,1.3746093827649022e-06
1986-02-12,1.3746093827649022e-06
1986-02-13,7.254716933857708e-07
1986-02-14,3.627345392942516e-07
1986-02-15,1.8136694279746732e-07
1986-02-16,9.068338613360537e-08
1986-02-17,4.534167175052062e-08
1986-02-18,2.267083054618979e-08
1986-02-19,1.1335413496738058e-08
1986-02-20,5.667706748369028e-09
1986-02-21,2.8338533741845136e-09
1986-02-22,1.416926687092257e-09
1986-02-23,7.084633435461285e-10
1986-02-24,3.5423167177306425e-10
1986-02-25,1.7711583588653212e-10
1986-02-26,8.855791794326606e-11
1986-02-27,4.427895897163303e-11
1986-02-28,2.2139479485816516e-11
1986-03-01,1.1069739742908256e-11
1986-03-02,5.534869871454128e-12
1986-03-03,2.767434935727064e-12
1986-03-04,1.383717467863532e-12
1986-03-05,6.91858733931766e-13
1986-03-06,3.45929366965883e-13
1986-03-07,1.729646834829415e-13
1986-03-08,8.648234174147074e-14
1986-03-09,4.324117087073537e-14
1986-03-10,2.1620585435367685e-14
1986-03-11,1.0810292717683842e-14
1986-03-12,5.405146358841922e-15
1986-03-13,2.702573179420961e-15
1986-03-14,1.3512865897104805e-15
1986-03-15,6.756432948552402e-16
1986-03-16,3.378216474276201e-16
1986-03-17,1.6891082371381006e-16
1986-03-18,8.445541185690503e-17
1986-03-19,4.2227705928452515e-17
1986-03-20,2.1113852964226258e-17
1986-03-21,1.0556926482113129e-17
1986-03-22,5.2784632410565644e-18
1986-03-23,2.6392316205282822e-18
1986-03-24,1.3196158102641411e-18
1986-03-25,6.598079051320706e-19
1986-03-26,3.299039525660353e-19
1986-03-27,1.6495197628301764e-19
1986-03-28,8.247598814150882e-20
1986-03-29,4.123799407075441e-20
1986-03-30,2.0618997035377205e-20
1986-03-31,1.0309498517688602e-20
1986-04-01,5.154749258844301e-21
1986-04-02,2.5773746294221506e-21
1986-04-03,1.2886873147110753e-21
1986-04-04,6.443436573555377e-22
1986-04-05,3.2217182867776887e-22
1986-04-06,1.6108591433888444e-22
1986-04-07,8.054295716944221e-23
1986-04-08,4.027147858472111e-23
1986-04-09,2.0135739292360554e-23
1986-04-10,1.0067869646180276e-23
1986-04-11,5.033934823090138e-24
1986-04-12,2.516967411545069e-24
1986-04-13,1.2584837057725345e-24
1986-04-14,6.292418528862672e-25
1986-04-15,3.1462092644313366e-25
1986-04-16,1.5731046322156683e-25
1986-04-17,7.86552316107834e-26
1986-04-18,3.93276158053917e-26
1986-04-19,1.966380790269585e-26
1986-04-20,9.83190395134793e-27
1986-04-21,4.915951975673963e-27
1986-04-22,2.4579759878369814e-27
1986-04-23,1.2289879939184907e-27
1986-04-24,6.1449399695924535e-28
1986-04-25,3.0724699847962267e-28
1986-04-26,1.5362349923981134e-28
1986-04-27,7.681174961990567e-29
1986-04-28,3.8405874809952834e-29
1986-04-29,1.9202937404976417e-29
1986-04-30,9.601468702488209e-30
1986-05-01,4.800734351244104e-30
1986-05-02,2.400367175622052e-30
1986-05-03,1.200183587811026e-30
1986-05-04,6.00091793905513e-31
1986-05-05,3.000458969527565e-31
1986-05-06,1.5002294847637826e-31
1986-05-07,7.501147423818913e-32
1986-05-08,3.7505737119094565e-32
1986-05-09,1.8752868559547282e-32
1986-05-10,9.376434279773641e-33
1986-05-11,4.6882171398868206e-33
1986-05-12,2.3441085699434103e-33
1986-05-13,1.1720542849717051e-33
1986-05-14,5.860271424858526e-34
1986-05-15,2.930135712429263e-34
1986-05-16,1.4650678562146314e-34
1986-05-17,7.325339281073157e-35
1986-05-18,3.6626696405365786e-35
1986-05-19,1.8313348202682893e-35
1986-05-20,9.156674101341446e-36
1986-05-21,4.578337050670723e-36
1986-05-22,2.2891685253353616e-36
1986-05-23,1.1445842626676808e-36
1986-05-24,5.722921313338404e-37
1986-05-25,2.861460656669202e-37
1986-05-26,1.430730328334601e-37
1986-05-27,7.153651641673005e-38
1986-05-28,3.5768258208365025e-38
1986-05-29,1.7884129104182513e-38
1986-05-30,1.7884129104182513e-38
1986-05-31,1.7884129104182513e-38
1986-06-01,1.7884129104182513e-38
1986-06-02,1.7884129104182513e-38
1986-06-03,1.7884129104182513e-38
1986-06-04,1.7884129104182513e-38
1986-06-05,1.7884129104182513e-38
1986-06-06,1.7884129104182513e-38
1986-06-07,1.7884129104182513e-38
1986-06-08,1.7884129104182513e-38
1986-06-09,1.7884129104182513e-38
1986-06-10,1.7884129104182513e-38
1986-06-11,1.7884129104182513e-38
1986-06-12,1.7884129104182513e-38
1986-06-13,1.7884129104182513e-38
1986-06-14,1.7884129104182513e-38
1986-06-15,1.7884129104182513e-38
1986-06-16,1.7884129104182513e-38
1986-06-17,1.7884129104182513e-38
1986-06-18,1.7884129104182513e-38
1986-06-19,1.7884129104182513e-38
1986-06-20,1.7884129104182513e-38
1986-06-21,1.7884129104182513e-38
1986-06-22,1.7884129104182513e-38
1986-06-23,1.7884129104182513e-38
1986-06-24,1.7884129104182513e-38
1986-06-25,1.7884129104182513e-38
1986-06-26,1.7884129104182513e-38
1986-06-27,1.7884129104182513e-38
1986-06-28,1.7884129104182513e-38
1986-06-29,1.7884129104182513e-38
1986-06-30,1.7884129104182513e-38
1986-07-01,1.7884129104182513e-38
1986-07-02,1.7884129104182513e-38
1986-07-03,1.7884129104182513e-38
1986-07-04,1.7884129104182513e-38
1986-07-05,1.7884129104182513e-38
1986-07-06,1.7884129104182513e-38
1986-07-07,1.7884129104182513e-38
1986-07-08,1.7884129104182513e-38
1986-07-09,1.7884129104182513e-38
1986-07-10,1.7884129104182513e-38
1986-07-11,1.7884129104182513e-38
1986-07-12,1.7884129104182513e-38
1986-07-13,1.7884129104182513e-38
1986-07-14,1.7884129104182513e-38
1986-07-15,1.7884129104182513e-38
1986-07-16,1.7884129104182513e-38
1986-07-17,1.7884129104182513e-38
1986-07-18,1.7884129104182513e-38
1986-07-19,1.7884129104182513e-38
1986-07-20,1.7884129104182513e-38
1986-07-21,1.7884129104182513e-38
1986-07-22,1.7884129104182513e-38
1986-07-23,1.7884129104182513e-38
1986-07-24,1.7884129104182513e-38
1986-07-25,1.7884129104182513e-38
1986-07-26,1.7884129104182513e-38
1986-07-27,1.7884129104182513e-38
1986-07-28,1.7884129104182513e-38
1986-07-29,1.7884129104182513e-38
1986-07-30,1.7884129104182513e-38
1986-07-31,1.7884129104182513e-38
1986-08-01,1.7884129104182513e-38
1986-08-02,1.7884129104182513e-38
1986-08-03,1.7884129104182513e-38
1986-08-04,1.7884129104182513e-38
1986-08-05,1.7884129104182513e-38
1986-08-06,1.7884129104182513e-38
1986-08-07,1.7884129104182513e-38
1986-08-08,1.7884129104182513e-38
1986-08-09,1.7884129104182513e-38
1986-08-10,1.7884129104182513e-38
1986-08-11,1.7884129104182513e-38
1986-08-12,1.7884129104182513e-38
1986-08-13,1.7884129104182513e-38
1986-08-14,1.7884129104182513e-38
1986-08-15,1.7884129104182513e-38
1986-08-16,1.7884129104182513e-38
1986-08-17,1.7884129104182513e-38
1986-08-18,1.7884129104182513e-38
1986-08-19,1.7884129104182513e-38
1986-08-20,1.7884129104182513e-38
1986-08-21,1.7884129104182513e-38
1986-08-22,1.7884129104182513e-38
1986-08-23,1.7884129104182513e-38
1986-08-24,1.7884129104182513e-38
1986-08-25,1.7884129104182513e-38
1986-08-26,1.7884129104182513e-38
1986-08-27,1.7884129104182513e-38
1986-08-28,1.7884129104182513e-38
1986-08-29,1.7884129104182513e-38
1986-08-30,1.7884129104182513e-38
1986-08-31,1.7884129104182513e-38
1986-09-01,1.7884129104182513e-38
1986-09-02,1.7884129104182513e-38
1986-09-03,1.7884129104182513e-38
1986-09-04,1.7884129104182513e-38
1986-09-05,1.7884129104182513e-38
1986-09-06,1.7884129104182513e-38
1986-09-07,1.7884129104182513e-38
1986-09-08,1.7884129104182513e-38
1986-09-09,1.7884129104182513e-38
1986-09-10,1.7884129104182513e-38
1986-09-11,1.7884129104182513e-38
1986-09-12,1.7884129104182513e-38
1986-09-13,1.7884129104182513e-38
1986-09-14,1.7884129104182513e-38
1986-09-15,1.7884129104182513e-38
1986-09-16,1.7884129104182513e-38
1986-09-17,1.7884129104182513e-38
1986-09-18,1.7884129104182513e-38
1986-09-19,1.7884129104182513e-38
1986-09-20,1.7884129104182513e-38
1986-09-21,1.7884129104182513e-38
1986-09-22,1.7884129104182513e-38
1986-09-23,1.7884129104182513e-38
1986-09-24,1.7884129104182513e-38
1986-09-25,1.7884129104182513e-38
1986-09-26,1.7884129104182513e-38
1986-09-27,1.7884129104182513e-38
1986-09-28,1.7884129104182513e-38
1986-09-29,1.7884129104182513e-38
1986-09-30,1.7884129104182513e-38
1986-10-01,1.7884129104182513e-38
1986-10-02,1.7884129104182513e-38
1986-10-03,1.7884129104182513e-38
1986-10-04,1.7884129104182513e-38
1986-10-05,1.7884129104182513e-38
1986-10-06,1.7884129104182513e-38
1986-10-07,1.7884129104182513e-38
1986-10-08,1.7884129104182513e-38
1986-10-09,1.7884129104182513e-38
1986-10-10,1.7884129104182513e-38
1986-10-11,1.7884129104182513e-38
1986-10-12,1.7884129104182513e-38
1986-10-13,1.7884129104182513e-38
1986-10-14,1.7884129104182513e-38
1986-10-15,1.7884129104182513e-38
1986-10-16,1.7884129104182513e-38
1986-10-17,1.7884129104182513e-38
1986-10-18,1.7884129104182513e-38
1986-10-19,1.7884129104182513e-38
1986-10-20,1.7884129104182513e-38
1986-10-21,1.7884129104182513e-38
1986-10-22,1.7884129104182513e-38
1986-10-23,1.7884129104182513e-38
1986-10-24,1.7884129104182513e-38
1986-10-25,1.7884129104182513e-38
1986-10-26,1.7884129104182513e-38
1986-10-27,1.7884129104182513e-38
1986-10-28,1.7884129104182513e-38
1986-10-29,1.7884129104182513e-38
1986-10-30,1.7884129104182513e-38
1986-10-31,1.7884129104182513e-38
1986-11-01,1.7884129104182513e-38
1986-11-02,1.7884129104182513e-38
1986-11-03,1.7884129104182513e-38
1986-11-04,1.7884129104182513e-38
1986-11-05,1.7884129104182513e-38
1986-11-06,1.7884129104182513e-38
1986-11-07,1.7884129104182513e-38
1986-11-08,1.7884129104182513e-38
1986-11-09,1.7884129104182513e-38
1986-11-10,1.7884129104182513e-38
1986-11-11,1.7884129104182513e-38
1986-11-12,1.7884129104182513e-38
1986-11-13,1.7884129104182513e-38
1986-11-14,1.6343217794201337e-05
1986-11-15,8.170941327989565e-06
1986-11-16,4.085303771717008e-06
1986-11-17,2.0426102764758976e-06
1986-11-18,1.0212946790488786e-06
1986-11-19,5.106447247271717e-07
1986-11-20,2.5532173708597844e-07
1986-11-21,1.2766069801273264e-07
1986-11-22,6.383031347922952e-08
1986-11-23,3.191514608147372e-08
1986-11-24,1.5957571264380018e-08
1986-11-25,7.97878474401159e-09
1986-11-26,3.9893923720057956e-09
1986-11-27,1.9946961860028974e-09
1986-11-28,9.973480930014489e-10
1986-11-29,4.986740465007244e-10
1986-11-30,2.493370232503622e-10
1986-12-01,1.246685116251811e-10
1986-12-02,6.233425581259056e-11
1986-12-03,3.116712790629528e-11
1986-12-04,1.558356395314764e-11
1986-12-05,7.79178197657382e-12
1986-12-06,3.89589098828691e-12
1986-12-07,1.947945494143455e-12
1986-12-08,9.739727470717274e-13
1986-12-09,4.869863735358637e-13
1986-12-10,2.4349318676793186e-13
1986-12-11,5.5854867241578183e-05
1986-12-12,0.013179898262023924
1986-12-13,0.006156302522867918
1986-12-14,0.002983430866152048
1986-12-15,0.00146946485619992
1986-12-16,0.0007293341914191842
1986-12-17,0.00036333728348836303
1986-12-18,0.0001813386188587174
1986-12-19,9.058709838427603e-05
1986-12-20,4.527303826762363e-05
1986-12-21,2.263139504066203e-05
1986-12-22,1.1314416951790914e-05
1986-12-23,5.656888333760434e-06
1986-12-24,2.8283643587201372e-06
1986-12-25,1.4141621704766292e-06
1986-12-26,7.070761398608737e-07
1986-12-27,3.53536819375222e-07
1986-12-28,1.7676809704880725e-07
1986-12-29,8.838397747013005e-08
1986-12-30,4.419196741878295e-08
1986-12-31,2.209597838032096e-08
1987-01-01,1.104798830198206e-08
1987-01-02,5.52399415099103e-09
1987-01-03,2.761997075495515e-09
1987-01-04,1.380998537747757e-09
1987-01-05,6.904992688738787e-10
1987-01-06,3.4524963443693935e-10
1987-01-07,1.726248172184697e-10
1987-01-08,8.631240860923484e-11
1987-01-09,4.315620430461742e-11
1987-01-10,2.157810215230871e-11
1987-01-11,1.0789051076154355e-11
1987-01-12,5.394525538077177e-12
1987-01-13,2.697262769038589e-12
1987-01-14,1.3486313845192945e-12
1987-01-15,6.743156922596473e-13
1987-01-16,3.3715784612982363e-13
1987-01-17,1.685789230649118e-13
1987-01-18,1.644939220568631e-05
1987-01-19,1.644939220568631e-05
1987-01-20,8.224019438785035e-06
1987-01-21,4.111840553377988e-06
1987-01-22,2.055878212559037e-06
1987-01-23,1.0279285334036103e-06
1987-01-24,5.139616519045376e-07
1987-01-25,2.569801438312424e-07
1987-01-26,1.2848990138536465e-07
1987-01-27,6.424491516554554e-08
1987-01-28,3.212244692463173e-08
1987-01-29,1.606122168595903e-08
1987-01-30,8.030609954801093e-09
1987-01-31,4.015304977400547e-09
1987-02-01,2.0076524887002734e-09
1987-02-02,1.0038262443501367e-09
1987-02-03,5.019131221750682e-10
1987-02-04,2.509565610875341e-10
1987-02-05,1.2547828054376706e-10
1987-02-06,6.273914027188353e-11
1987-02-07,3.1369570135941765e-11
1987-02-08,1.5684785067970882e-11
1987-02-09,7.842392533985441e-12
1987-02-10,3.9211962669927206e-12
1987-02-11,1.960598133496361e-12
1987-02-12,9.802990667481805e-13
1987-02-13,4.901495333740901e-13
1987-02-14,2.4507476668704504e-13
1987-02-15,1.2253738334352252e-13
1987-02-16,6.126869167176126e-14
1987-02-17,3.063434583588063e-14
1987-02-18,1.5317172917940315e-14
1987-02-19,7.65858645897016e-15
1987-02-20,3.82929322948508e-15
1987-02-21,1.91464661474254e-15
1987-02-22,9.573233073712697e-16
1987-02-23,4.786616536856348e-16
1987-02-24,2.393308268428174e-16
1987-02-25,1.196654134214087e-16
1987-02-26,5.983270671070437e-17
1987-02-27,2.9916353355352183e-17
1987-02-28,1.4958176677676092e-17
1987-03-01,7.479088338838044e-18
1987-03-02,3.739544169419023e-18
1987-03-03,1.8697720847095115e-18
1987-03-04,9.348860423547555e-19
1987-03-05,4.674430211773779e-19
1987-03-06,2.3372151058868893e-19
1987-03-07,1.1686075529434447e-19
1987-03-08,5.843037764717223e-20
1987-03-09,2.9215188823586117e-20
1987-03-10,1.4607594411793058e-20
1987-03-11,7.303797205896529e-21
1987-03-12,3.6518986029482646e-21
1987-03-13,1.8259493014741315e-21
1987-03-14,9.12974650737066e-22
1987-03-15,4.56487325368533e-22
1987-03-16,2.282436626842665e-22
1987-03-17,1.1412183134213327e-22
1987-03-18,5.706091567106663e-23
1987-03-19,2.8530457835533317e-23
1987-03-20,1.4265228917766659e-23
1987-03-21,7.132614458883328e-24
1987-03-22,3.566307229441664e-24
1987-03-23,1.783153614720832e-24
1987-03-24,8.91576807360416e-25
1987-03-25,4.45788403680208e-25
1987-03-26,2.22894201840104e-25
1987-03-27,1.11447100920052e-25
1987-03-28,5.572355046002601e-26
1987-03-29,2.7861775230013005e-26
1987-03-30,1.5543040430622306e-26
1987-03-31,7.77152021531115e-27
1987-04-01,3.8857601076555765e-27
1987-04-02,1.9428800538277883e-27
1987-04-03,9.714400269138943e-28
1987-04-04,4.85720013456947e-28
1987-04-05,2.428600067284735e-28
1987-04-06,1.2143000336423674e-28
1987-04-07,6.071500168211837e-29
1987-04-08,3.0357500841059186e-29
1987-04-09,1.5178750420529593e-29
1987-04-10,7.589375210264797e-30
1987-04-11,3.794687605132398e-30
1987-04-12,1.897343802566199e-30
1987-04-13,9.486719012830994e-31
1987-04-14,4.743359506415497e-31
1987-04-15,2.3716797532077485e-31
1987-04-16,1.1858398766038742e-31
1987-04-17,5.929199383019371e-32
1987-04-18,2.9645996915096856e-32
1987-04-19,1.4822998457548428e-32
1987-04-20,7.411499228774214e-33
1987-04-21,3.7057496143871084e-33
1987-04-22,1.8528748071935535e-33
1987-04-23,9.26437403596777e-34
1987-04-24,4.6321870179838855e-34
1987-04-25,2.3160935089919427e-34
1987-04-26,1.1580467544959714e-34
1987-04-27,5.790233772479857e-35
1987-04-28,2.8951168862399284e-35
1987-04-29,1.4475584431199642e-35
1987-04-30,7.23779221559982e-36
1987-05-01,3.61889610779991e-36
1987-05-02,1.809448053899955e-36
1987-05-03,9.047240269499775e-37
1987-05-04,4.523620134749887e-37
1987-05-05,2.261810067374944e-37
1987-05-06,1.1309050336874718e-37
1987-05-07,5.65452516843736e-38
1987-05-08,2.82726258421868e-38
1987-05-09,1.4136312921093398e-38
1987-05-10,1.4136312921093398e-38
1987-05-11,1.4136312921093398e-38
1987-05-12,1.4136312921093398e-38
1987-05-13,1.4136312921093398e-38
1987-05-14,1.4136312921093398e-38
1987-05-15,1.4136312921093398e-38
1987-05-16,1.4136312921093398e-38
1987-05-17,1.4136312921093398e-38
1987-05-18,1.4136312921093398e-38
1987-05-19,1.4136312921093398e-38
1987-05-20,1.4136312921093398e-38
1987-05-21,1.4136312921093398e-38
1987-05-22,1.4136312921093398e-38
1987-05-23,1.4136312921093398e-38
1987-05-24,1.4136312921093398e-38
1987-05-25,1.4136312921093398e-38
1987-05-26,1.4136312921093398e-38
1987-05-27,1.4136312921093398e-38
1987-05-28,1.4136312921093398e-38
1987-05-29,1.4136312921093398e-38
1987-05-30,1.4136312921093398e-38
1987-05-31,1.4136312921093398e-38
1987-06-01,1.4136312921093398e-38
1987-06-02,1.4136312921093398e-38
1987-06-03,1.4136312921093398e-38
1987-06-04,1.4136312921093398e-38
1987-06-05,1.4136312921093398e-38
1987-06-06,1.4136312921093398e-38
1987-06-07,1.4136312921093398e-38
1987-06-08,1.4136312921093398e-38
1987-06-09,1.4136312921093398e-38
1987-06-10,1.4136312921093398e-38
1987-06-11,1.4136312921093398e-38
1987-06-12,1.4136312921093398e-38
1987-06-13,1.4136312921093398e-38
1987-06-14,1.4136312921093398e-38
1987-06-15,1.4136312921093398e-38
1987-06-16,1.4136312921093398e-38
1987-06-17,1.4136312921093398e-38
1987-06-18,1.4136312921093398e-38
1987-06-19,1.4136312921093398e-38
1987-06-20,1.4136312921093398e-38
1987-06-21,1.4136312921093398e-38
1987-06-22,1.4136312921093398e-38
1987-06-23,1.4136312921093398e-38
1987-06-24,1.4136312921093398e-38
1987-06-25,1.4136312921093398e-38
1987-06-26,1.4136312921093398e-38
1987-06-27,1.4136312921093398e-38
1987-06-28,1.4136312921093398e-38
1987-06-29,1.4136312921093398e-38
1987-06-30,1.4136312921093398e-38
1987-07-01,1.4136312921093398e-38
1987-07-02,1.4136312921093398e-38
1987-07-03,1.4136312921093398e-38
1987-07-04,1.4136312921093398e-38
1987-07-05,1.4136312921093398e-38
1987-07-06,1.4136312921093398e-38
1987-07-07,1.4136312921093398e-38
1987-07-08,1.4136312921093398e-38
1987-07-09,1.4136312921093398e-38
1987-07-10,1.4136312921093398e-38
1987-07-11,1.4136312921093398e-38
1987-07-12,1.4136312921093398e-38
1987-07-13,1.4136312921093398e-38
1987-07-14,1.4136312921093398e-38
1987-07-15,1.4136312921093398e-38
1987-07-16,1.4136312921093398e-38
1987-07-17,1.4136312921093398e-38
1987-07-18,1.4136312921093398e-38
1987-07-19,1.4136312921093398e-38
1987-07-20,1.4136312921093398e-38
1987-07-21,1.4136312921093398e-38
1987-07-22,1.4136312921093398e-38
1987-07-23,1.4136312921093398e-38
1987-07-24,1.4136312921093398e-38
1987-07-25,1.4136312921093398e-38
1987-07-26,1.4136312921093398e-38
1987-07-27,1.4136312921093398e-38
1987-07-28,1.4136312921093398e-38
1987-07-29,1.4136312921093398e-38
1987-07-30,1.4136312921093398e-38
1987-07-31,1.4136312921093398e-38
1987-08-01,1.4136312921093398e-38
1987-08-02,1.4136312921093398e-38
1987-08-03,1.4136312921093398e-38
1987-08-04,1.4136312921093398e-38
1987-08-05,1.4136312921093398e-38
1987-08-06,1.4136312921093398e-38
1987-08-07,1.4136312921093398e-38
1987-08-08,1.4136312921093398e-38
1987-08-09,1.4136312921093398e-38
1987-08-10,1.4136312921093398e-38
1987-08-11,1.4136312921093398e-38
1987-08-12,1.4136312921093398e-38
1987-08-13,1.4136312921093398e-38
1987-08-14,1.4136312921093398e-38
1987-08-15,1.4136312921093398e-38
1987-08-16,1.4136312921093398e-38
1987-08-17,1.4136312921093398e-38
1987-08-18,1.4136312921093398e-38
1987-08-19,1.4136312921093398e-38
1987-08-20,1.4136312921093398e-38
1987-08-21,1.4136312921093398e-38
1987-08-22,1.4136312921093398e-38
1987-08-23,1.4136312921093398e-38
1987-08-24,1.4136312921093398e-38
1987-08-25,1.4136312921093398e-38
1987-08-26,1.4136312921093398e-38
1987-08-27,1.4136312921093398e-38
1987-08-28,1.4136312921093398e-38
1987-08-29,1.4136312921093398e-38
1987-08-30,1.4136312921093398e-38
1987-08-31,1.4136312921093398e-38
1987-09-01,1.4136312921093398e-38
1987-09-02,1.4136312921093398e-38
1987-09-03,1.4136312921093398e-38
1987-09-04,1.4136312921093398e-38
1987-09-05,1.4136312921093398e-38
1987-09-06,1.4136312921093398e-38
1987-09-07,1.4136312921093398e-38
1987-09-08,1.4136312921093398e-38
1987-09-09,1.4136312921093398e-38
1987-09-10,1.4136312921093398e-38
1987-09-11,1.4136312921093398e-38
1987-09-12,1.4136312921093398e-38
1987-09-13,1.4136312921093398e-38
1987-09-14,1.4136312921093398e-38
1987-09-15,1.4136312921093398e-38
1987-09-16,1.4136312921093398e-38
1987-09-17,1.4136312921093398e-38
1987-09-18,1.4136312921093398e-38
1987-09-19,1.4136312921093398e-38
1987-09-20,1.4136312921093398e-38
1987-09-21,1.4136312921093398e-38
1987-09-22,1.4136312921093398e-38
1987-09-23,1.4136312921093398e-38
1987-09-24,1.4136312921093398e-38
1987-09-25,1.4136312921093398e-38
1987-09-26,1.4136312921093398e-38
1987-09-27,1.4136312921093398e-38
1987-09-28,1.4136312921093398e-38
1987-09-29,1.4136312921093398e-38
1987-09-30,1.4136312921093398e-38
1987-10-01,1.4136312921093398e-38
1987-10-02,1.4136312921093398e-38
1987-10-03,1.4136312921093398e-38
1987-10-04,1.4136312921093398e-38
1987-10-05,1.4136312921093398e-38
1987-10-06,1.4136312921093398e-38
1987-10-07,1.4136312921093398e-38
1987-10-08,1.4136312921093398e-38
1987-10-09,1.4136312921093398e-38
1987-10-10,1.4136312921093398e-38
1987-10-11,1.4136312921093398e-38
1987-10-12,1.4136312921093398e-38
1987-10-13,1.4136312921093398e-38
1987-10-14,1.4136312921093398e-38
1987-10-15,1.4136312921093398e-38
1987-10-16,1.4136312921093398e-38
1987-10-17,1.4136312921093398e-38
1987-10-18,1.4136312921093398e-38
1987-10-19,1.4136312921093398e-38
1987-10-20,1.4136312921093398e-38
1987-10-21,1.4136312921093398e-38
1987-10-22,1.4136312921093398e-38
1987-10-23,1.4136312921093398e-38
1987-10-24,1.4136312921093398e-38
1987-10-25,1.4136312921093398e-38
1987-10-26,1.4136312921093398e-38
1987-10-27,1.4136312921093398e-38
1987-10-28,1.4136312921093398e-38
1987-10-29,1.4136312921093398e-38
1987-10-30,1.4136312921093398e-38
1987-10-31,1.4136312921093398e-38
1987-11-01,1.4136312921093398e-38
1987-11-02,1.4136312921093398e-38
1987-11-03,1.4136312921093398e-38
1987-11-04,1.4136312921093398e-38
1987-11-05,1.4136312921093398e-38
1987-11-06,1.4136312921093398e-38
1987-11-07,1.4136312921093398e-38
1987-11-08,1.4136312921093398e-38
1987-11-09,1.4136312921093398e-38
1987-11-10,1.4136312921093398e-38
1987-11-11,1.4136312921093398e-38
1987-11-12,1.4136312921093398e-38
1987-11-13,1.4136312921093398e-38
1987-11-14,1.4136312921093398e-38
1987-11-15,1.4136312921093398e-38
1987-11-16,1.4136312921093398e-38
1987-11-17,1.4136312921093398e-38
1987-11-18,1.4136312921093398e-38
1987-11-19,1.4136312921093398e-38
1987-11-20,1.4136312921093398e-38
1987-11-21,1.4136312921093398e-38
1987-11-22,1.4136312921093398e-38
1987-11-23,1.4136312921093398e-38
1987-11-24,1.4136312921093398e-38
1987-11-25,1.4136312921093398e-38
1987-11-26,1.4136312921093398e-38
1987-11-27,1.4136312921093398e-38
1987-11-28,1.4136312921093398e-38
1987-11-29,1.4136312921093398e-38
1987-11-30,1.4136312921093398e-38
1987-12-01,1.4136312921093398e-38
1987-12-02,1.4136312921093398e-38
1987-12-03,1.4136312921093398e-38
1987-12-04,1.4136312921093398e-38
1987-12-05,1.4136312921093398e-38
1987-12-06,1.4136312921093398e-38
1987-12-07,1.4136312921093398e-38
1987-12-08,1.4136312921093398e-38
1987-12-09,1.4136312921093398e-38
1987-12-10,1.4136312921093398e-38
1987-12-11,1.4136312921093398e-38
1987-12-12,1.4136312921093398e-38
1987-12-13,1.4136312921093398e-38
1987-12-14,1.4136312921093398e-38
1987-12-15,0.00464821420609951
1987-12-16,0.039869703352451324
1987-12-17,0.01601269468665123
1987-12-18,0.007366697303950786
1987-12-19,0.003547739470377564
1987-12-20,0.0017424069810658691
1987-12-21,0.0008636137354187667
1987-12-22,0.0004299423308111728
1987-12-23,0.00021450904023367912
1987-12-24,0.00010713948722695935
1987-12-25,5.354104359867052e-05
1987-12-26,3.078359804931097e-05
1987-12-27,0.0030257811304181814
1987-12-28,0.0014938641106709836
1987-12-29,0.0007413530838675795
1987-12-30,0.00037842427263967693
1987-12-31,0.0001888541301013901
1988-01-01,9.433789819013327e-05
1988-01-02,5.0026417738990865e-05
1988-01-03,2.5006953364936635e-05
1988-01-04,1.2501913261075968e-05
1988-01-05,6.2505778259946965e-06
1988-01-06,3.1251954624167415e-06
1988-01-07,5.415178748080506e-06
1988-01-08,5.415178748080506e-06
1988-01-09,5.415178748080506e-06
1988-01-10,5.415178748080506e-06
1988-01-11,5.415178748080506e-06
1988-01-12,2.707516159716761e-06
1988-01-13,1.3537396625906693e-06
1988-01-14,6.768653975086636e-07
1988-01-15,3.384315618859546e-07
1988-01-16,1.6921549672588299e-07
1988-01-17,8.46076773086679e-08
1988-01-18,4.2303817338051886e-08
1988-01-19,2.1151903339955425e-08
1988-01-20,1.0575950781799294e-08
1988-01-21,0.008563979528844355
1988-01-22,0.00409874739125371
1988-01-23,0.0020073801279067998
1988-01-24,0.0009936164133250713
1988-01-25,0.0004943400272168219
1988-01-26,0.00024655909510329366
1988-01-27,0.000123127581900917
1988-01-28,6.152589048724622e-05
1988-01-29,3.0753479222767055e-05
1988-01-30,1.5374374925158915e-05
1988-01-31,7.686596291023307e-06
1988-02-01,3.843150807369966e-06
1988-02-02,1.921538569149561e-06
1988-02-03,9.613276006348313e-07
