date,s0
1981-03-03,9.638571185632828e-08
1981-03-04,4.819283461188207e-08
1981-03-05,0.0002272450219606981
1981-03-06,0.00014303982607088983
1981-03-07,7.146875577745959e-05
1981-03-08,3.5721608583116904e-05
1981-03-09,1.7857615603134036e-05
1981-03-10,8.928010174713563e-06
1981-03-11,4.463805908017093e-06
1981-03-12,2.2318531591736246e-06
1981-03-13,1.1159140740346627e-06
1981-03-14,5.579539106292941e-07
1981-03-15,2.7897618792849244e-07
1981-03-16,1.5111832851744114e-07
1981-03-17,7.556478465176043e-08
1981-03-18,3.778237811502549e-08
1981-03-19,1.8904627197002807e-08
1981-03-20,3.816178650595248e-05
1981-03-21,1.9077251636190337e-05
1981-03-22,9.537716323393394e-06
1981-03-23,4.768630788021255e-06
1981-03-24,2.3842585505917664e-06
1981-03-25,1.1921150644411682e-06
1981-03-26,0.021737048402428624
1981-03-27,0.009691908024251458
1981-03-28,0.004611304961144924
1981-03-29,0.002252501435577869
1981-03-30,0.0012686795089393854
1981-03-31,0.0006303159170784056
1981-04-01,0.00046455650590360154
1981-04-02,0.00029916432686150074
1981-04-03,0.00014994008233770725
1981-04-04,7.491383439628406e-05
1981-04-05,3.744288915186189e-05
1981-04-06,1.871794120233972e-05
1981-04-07,9.358157512906471e-06
1981-04-08,4.678859568230109e-06
1981-04-09,2.3393752144329474e-06
1981-04-10,1.1696739647959475e-06
1981-04-11,5.983072242088383e-07
1981-04-12,3.127147181203327e-07
1981-04-13,1.563571174756362e-07
1981-04-14,7.817849478897188e-08
1981-04-15,3.9089233183631216e-08
1981-04-16,1.954461126274509e-08
1981-04-17,9.772304743194125e-09
1981-04-18,4.8861523715970626e-09
1981-04-19,2.443076185798532e-09
1981-04-20,1.2215380928992656e-09
1981-04-21,6.107690464496328e-10
1981-04-22,3.0538452322481657e-10
1981-04-23,1.5269226161240828e-10
1981-04-24,7.63461308062041e-11
1981-04-25,3.817306540310205e-11
1981-04-26,1.9086532701551026e-11
1981-04-27,9.543266350775513e-12
1981-04-28,4.7716331753877564e-12
1981-04-29,2.3858165876938782e-12
1981-04-30,1.1929082938469391e-12
1981-05-01,5.964541469234698e-13
1981-05-02,2.982270734617348e-13
1981-05-03,1.491135367308674e-13
1981-05-04,7.45567683654337e-14
1981-05-05,3.727838418271685e-14
1981-05-06,1.8639192091358423e-14
1981-05-07,9.319596045679212e-15
1981-05-08,4.659798022839607e-15
1981-05-09,2.3298990114198033e-15
1981-05-10,1.1649495057099015e-15
1981-05-11,5.824747528549507e-16
1981-05-12,2.9123737642747537e-16
1981-05-13,1.4561868821373768e-16
1981-05-14,7.280934410686884e-17
1981-05-15,3.640467205343442e-17
1981-05-16,1.820233602671721e-17
1981-05-17,9.101168013358605e-18
1981-05-18,4.5505840066793026e-18
1981-05-19,2.2752920033396517e-18
1981-05-20,1.1376460016698257e-18
1981-05-21,5.688230008349128e-19
1981-05-22,2.8441150041745646e-19
1981-05-23,1.4220575020872823e-19
1981-05-24,7.110287510436413e-20
1981-05-25,3.555143755218205e-20
1981-05-26,1.7775718776091026e-20
1981-05-27,8.887859388045513e-21
1981-05-28,4.4439296940227565e-21
1981-05-29,2.2219648470113782e-21
1981-05-30,1.1109824235056891e-21
1981-05-31,5.5549121175284465e-22
1981-06-01,2.7774560587642233e-22
1981-06-02,1.3887280293821116e-22
1981-06-03,6.943640146910558e-23
1981-06-04,3.471820073455279e-23
1981-06-05,1.7359100367276395e-23
1981-06-06,8.679550183638196e-24
1981-06-07,4.339775091819098e-24
1981-06-08,2.169887545909549e-24
1981-06-09,1.0849437729547747e-24
1981-06-10,5.424718864773874e-25
1981-06-11,2.712359432386937e-25
1981-06-12,1.3561797161934684e-25
1981-06-13,6.780898580967342e-26
1981-06-14,3.390449290483671e-26
1981-06-15,1.6952246452418355e-26
1981-06-16,8.476123226209177e-27
1981-06-17,4.238061613104589e-27
1981-06-18,2.1190308065522944e-27
1981-06-19,1.0595154032761472e-27
1981-06-20,5.297577016380735e-28
1981-06-21,2.6487885081903675e-28
1981-06-22,1.3243942540951837e-28
1981-06-23,6.621971270475919e-29
1981-06-24,3.3109856352379594e-29
1981-06-25,1.6554928176189797e-29
1981-06-26,8.277464088094898e-30
1981-06-27,4.138732044047449e-30
1981-06-28,2.0693660220237246e-30
1981-06-29,1.0346830110118623e-30
1981-06-30,5.1734150550593115e-31
1981-07-01,2.5867075275296558e-31
1981-07-02,1.293353763764828e-31
1981-07-03,6.46676881882414e-32
1981-07-04,3.23338440941207e-32
1981-07-05,1.616692204706035e-32
1981-07-06,8.083461023530174e-33
1981-07-07,4.041730511765088e-33
1981-07-08,2.020865255882544e-33
1981-07-09,1.010432627941272e-33
1981-07-10,5.05216313970636e-34
1981-07-11,2.52608156985318e-34
1981-07-12,1.26304078492659e-34
1981-07-13,6.31520392463295e-35
1981-07-14,3.157601962316475e-35
1981-07-15,1.5788009811582374e-35
1981-07-16,7.894004905791187e-36
1981-07-17,3.9470024528955936e-36
1981-07-18,1.9735012264477968e-36
1981-07-19,9.867506132238987e-37
1981-07-20,4.933753066119492e-37
1981-07-21,2.466876533059746e-37
1981-07-22,1.233438266529873e-37
1981-07-23,6.167191332649364e-38
1981-07-24,3.083595666324682e-38
1981-07-25,1.541797833162341e-38
1981-07-26,1.541797833162341e-38
1981-07-27,1.541797833162341e-38
1981-07-28,1.541797833162341e-38
1981-07-29,1.541797833162341e-38
1981-07-30,1.541797833162341e-38
1981-07-31,1.541797833162341e-38
1981-08-01,1.541797833162341e-38
1981-08-02,1.541797833162341e-38
1981-08-03,1.541797833162341e-38
1981-08-04,1.541797833162341e-38
1981-08-05,1.541797833162341e-38
1981-08-06,1.541797833162341e-38
1981-08-07,1.541797833162341e-38
1981-08-08,1.541797833162341e-38
1981-08-09,1.541797833162341e-38
1981-08-10,1.541797833162341e-38
1981-08-11,1.541797833162341e-38
1981-08-12,1.541797833162341e-38
1981-08-13,1.541797833162341e-38
1981-08-14,1.541797833162341e-38
1981-08-15,1.541797833162341e-38
1981-08-16,1.541797833162341e-38
1981-08-17,1.541797833162341e-38
1981-08-18,1.541797833162341e-38
1981-08-19,1.541797833162341e-38
1981-08-20,1.541797833162341e-38
1981-08-21,1.541797833162341e-38
1981-08-22,1.541797833162341e-38
1981-08-23,1.541797833162341e-38
1981-08-24,1.541797833162341e-38
1981-08-25,1.541797833162341e-38
1981-08-26,1.541797833162341e-38
1981-08-27,1.541797833162341e-38
1981-08-28,1.541797833162341e-38
1981-08-29,1.541797833162341e-38
1981-08-30,1.541797833162341e-38
1981-08-31,1.541797833162341e-38
1981-09-01,1.541797833162341e-38
1981-09-02,1.541797833162341e-38
1981-09-03,1.541797833162341e-38
1981-09-04,1.541797833162341e-38
1981-09-05,1.541797833162341e-38
1981-09-06,1.541797833162341e-38
1981-09-07,1.541797833162341e-38
1981-09-08,1.541797833162341e-38
1981-09-09,1.541797833162341e-38
1981-09-10,1.541797833162341e-38
1981-09-11,1.541797833162341e-38
1981-09-12,1.541797833162341e-38
1981-09-13,1.541797833162341e-38
1981-09-14,1.541797833162341e-38
1981-09-15,1.541797833162341e-38
1981-09-16,1.541797833162341e-38
1981-09-17,1.541797833162341e-38
1981-09-18,1.541797833162341e-38
1981-09-19,1.541797833162341e-38
1981-09-20,1.541797833162341e-38
1981-09-21,1.541797833162341e-38
1981-09-22,1.541797833162341e-38
1981-09-23,1.541797833162341e-38
1981-09-24,1.541797833162341e-38
1981-09-25,1.541797833162341e-38
1981-09-26,1.541797833162341e-38
1981-09-27,1.541797833162341e-38
1981-09-28,1.541797833162341e-38
1981-09-29,1.541797833162341e-38
1981-09-30,1.541797833162341e-38
1981-10-01,1.541797833162341e-38
1981-10-02,1.541797833162341e-38
1981-10-03,1.541797833162341e-38
1981-10-04,1.541797833162341e-38
1981-10-05,1.541797833162341e-38
1981-10-06,1.541797833162341e-38
1981-10-07,1.541797833162341e-38
1981-10-08,1.541797833162341e-38
1981-10-09,1.541797833162341e-38
1981-10-10,1.541797833162341e-38
1981-10-11,1.541797833162341e-38
1981-10-12,1.541797833162341e-38
1981-10-13,1.541797833162341e-38
1981-10-14,1.541797833162341e-38
1981-10-15,1.541797833162341e-38
1981-10-16,1.541797833162341e-38
1981-10-17,1.541797833162341e-38
1981-10-18,1.541797833162341e-38
1981-10-19,1.541797833162341e-38
1981-10-20,1.541797833162341e-38
1981-10-21,1.541797833162341e-38
1981-10-22,1.541797833162341e-38
1981-10-23,1.541797833162341e-38
1981-10-24,1.541797833162341e-38
1981-10-25,1.541797833162341e-38
1981-10-26,1.541797833162341e-38
1981-10-27,1.541797833162341e-38
1981-10-28,1.541797833162341e-38
1981-10-29,1.541797833162341e-38
1981-10-30,1.541797833162341e-38
1981-10-31,1.541797833162341e-38
1981-11-01,1.541797833162341e-38
1981-11-02,1.541797833162341e-38
1981-11-03,1.541797833162341e-38
1981-11-04,1.541797833162341e-38
1981-11-05,1.541797833162341e-38
1981-11-06,1.541797833162341e-38
1981-11-07,1.541797833162341e-38
1981-11-08,1.541797833162341e-38
1981-11-09,1.541797833162341e-38
1981-11-10,1.541797833162341e-38
1981-11-11,1.541797833162341e-38
1981-11-12,1.541797833162341e-38
1981-11-13,1.541797833162341e-38
1981-11-14,1.541797833162341e-38
1981-11-15,1.541797833162341e-38
1981-11-16,1.541797833162341e-38
1981-11-17,1.541797833162341e-38
1981-11-18,1.541797833162341e-38
1981-11-19,1.541797833162341e-38
1981-11-20,1.541797833162341e-38
1981-11-21,1.541797833162341e-38
1981-11-22,1.541797833162341e-38
1981-11-23,1.541797833162341e-38
1981-11-24,1.541797833162341e-38
1981-11-25,1.541797833162341e-38
1981-11-26,1.541797833162341e-38
1981-11-27,1.272377289751603e-06
1981-11-28,1.272377289751603e-06
1981-11-29,1.594516652403399e-05
1981-11-30,1.594516652403399e-05
1981-12-01,8.45225167722674e-06
1981-12-02,4.225947122904472e-06
1981-12-03,2.1129565084265778e-06
1981-12-04,1.0564669992163545e-06
1981-12-05,5.282307142806529e-07
1981-12-06,2.641146750193002e-07
1981-12-07,1.3205716697939351e-07
1981-12-08,6.602853375170524e-08
1981-12-09,3.301425621771159e-08
1981-12-10,1.6507128108855795e-08
1981-12-11,0.008381486870348454
1981-12-12,0.004015223123133183
1981-12-13,0.0019673258066177373
1981-12-14,0.0009739872766658664
1981-12-15,0.0004846220253966749
1981-12-16,0.0004865411901846528
1981-12-17,0.00024268083507195118
1981-12-18,0.00012119318125769497
1981-12-19,6.055987250874751e-05
1981-12-20,3.0270768547779884e-05
1981-12-21,1.5216365682135803e-05
1981-12-22,1.5216365682135803e-05
1981-12-23,0.001470248564146459
1981-12-24,0.0007340016309171915
1981-12-25,0.0003656539192888886
1981-12-26,0.00018249268759973347
1981-12-27,9.116308501688766e-05
1981-12-28,0.00013907338143326342
1981-12-29,7.45408033253625e-05
1981-12-30,0.00013453111751005054
1981-12-31,6.72295136610046e-05
1982-01-01,0.08304579555988312
1982-01-02,32.72710037231445
1982-01-03,45.21710205078125
1982-01-04,97.29689025878905
1982-01-05,98.75688934326172
1982-01-06,98.75688934326172
1982-01-07,98.75688934326172
1982-01-08,98.75688934326172
1982-01-09,98.75688934326172
1982-01-10,98.75688934326172
1982-01-11,98.7587203979492
1982-01-12,98.7587203979492
1982-01-13,98.7587203979492
1982-01-14,98.7587203979492
1982-01-15,98.7587203979492
1982-01-16,98.7587203979492
1982-01-17,98.82577514648435
1982-01-18,98.8257827758789
1982-01-19,110.2257843017578
1982-01-20,110.63555908203124
1982-01-21,130.07550048828125
1982-01-22,137.11549377441406
1982-01-23,158.36549377441406
1982-01-24,158.36549377441406
1982-01-25,158.2721862792969
1982-01-26,156.77432250976562
1982-01-27,169.0343017578125
1982-01-28,169.6804656982422
1982-01-29,169.6804656982422
1982-01-30,169.6804656982422
1982-01-31,169.6804656982422
1982-02-01,169.6828308105469
1982-02-02,169.6828308105469
1982-02-03,169.7493896484375
1982-02-04,169.75009155273438
1982-02-05,169.75009155273438
1982-02-06,169.75009155273438
1982-02-07,169.75009155273438
1982-02-08,169.75009155273438
1982-02-09,169.75033569335935
1982-02-10,169.75033569335935
1982-02-11,169.75033569335935
1982-02-12,169.75033569335935
1982-02-13,169.42861938476565
1982-02-14,158.05853271484378
1982-02-15,152.96112060546878
1982-02-16,141.94219970703125
1982-02-17,137.17173767089844
1982-02-18,128.51416015625
1982-02-19,118.53665161132812
1982-02-20,92.51416015624999
1982-02-21,73.81787109375
1982-02-22,70.46421813964844
1982-02-23,70.46421813964844
1982-02-24,70.47616577148438
1982-02-25,66.62602233886719
1982-02-26,63.32080841064453
1982-02-27,63.32088470458984
1982-02-28,53.234390258789055
1982-03-01,46.40533447265625
1982-03-02,45.228057861328125
1982-03-03,43.6812858581543
1982-03-04,40.908912658691406
1982-03-05,40.867599487304695
1982-03-06,36.07292556762695
1982-03-07,32.985687255859375
1982-03-08,27.62187004089355
1982-03-09,20.381092071533203
1982-03-10,5.935209274291993
1982-03-11,0.4502968788146973
1982-03-12,0.00493285059928894
1982-03-13,0.0024056050460785627
1982-03-14,0.0011883358238264918
1982-03-15,0.0005957781104370952
1982-03-16,0.0002970019704662264
1982-03-17,1.5415482521057127
1982-03-18,0.0006657838821411134
1982-03-19,0.0010055187158286572
1982-03-20,0.000578459759708494
1982-03-21,0.00028839381411671644
1982-03-22,0.00017878819198813287
1982-03-23,8.931418415158988e-05
1982-03-24,4.4637148675974465e-05
1982-03-25,2.231359394500032e-05
1982-03-26,1.115556551667396e-05
1982-03-27,8.300577974296177e-06
1982-03-28,0.00936027243733406
1982-03-29,0.009377580136060713
1982-03-30,0.009382029995322226
1982-03-31,0.00988493114709854
1982-04-01,0.01012432761490345
1982-04-02,0.012638211250305176
1982-04-03,0.8027291297912597
1982-04-04,3.0017225742340092
1982-04-05,3.0500013828277583
1982-04-06,17.01106834411621
1982-04-07,17.013200759887695
1982-04-08,17.013206481933594
1982-04-09,17.013208389282227
1982-04-10,12.715019226074217
1982-04-11,7.1332316398620605
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0030548409558832645
1982-04-16,0.0015095425769686697
1982-04-17,0.0007490745629183949
1982-04-18,0.0003731345059350133
1982-04-19,0.0001862191857071593
1982-04-20,9.302289254264906e-05
1982-04-21,4.6489811211358756e-05
1982-04-22,2.3239501388161443e-05
1982-04-23,1.161840009444859e-05
1982-04-24,5.808862624689936e-06
1982-04-25,2.9043467293377034e-06
1982-04-26,1.4521522189170355e-06
1982-04-27,7.260708230205637e-07
1982-04-28,3.63034104111648e-07
1982-04-29,1.815167252061656e-07
1982-04-30,9.07582773379545e-08
1982-05-01,4.5379117352695175e-08
1982-05-02,2.268955334727707e-08
1982-05-03,1.1344774897281695e-08
1982-05-04,5.672387448640848e-09
1982-05-05,2.836193724320424e-09
1982-05-06,1.418096862160212e-09
1982-05-07,7.09048431080106e-10
1982-05-08,3.54524215540053e-10
1982-05-09,1.772621077700265e-10
1982-05-10,8.863105388501324e-11
1982-05-11,4.431552694250662e-11
1982-05-12,2.215776347125331e-11
1982-05-13,1.1078881735626656e-11
1982-05-14,5.539440867813328e-12
1982-05-15,2.769720433906664e-12
1982-05-16,1.384860216953332e-12
1982-05-17,6.92430108476666e-13
1982-05-18,3.4621505423833294e-13
1982-05-19,1.7310752711916647e-13
1982-05-20,8.655376355958322e-14
1982-05-21,4.327688177979161e-14
1982-05-22,2.1638440889895805e-14
1982-05-23,1.0819220444947903e-14
1982-05-24,5.409610222473951e-15
1982-05-25,2.7048051112369757e-15
1982-05-26,1.3524025556184878e-15
1982-05-27,6.76201277809244e-16
1982-05-28,3.38100638904622e-16
1982-05-29,1.69050319452311e-16
1982-05-30,8.45251597261555e-17
1982-05-31,4.226257986307776e-17
1982-06-01,2.113128993153888e-17
1982-06-02,1.056564496576944e-17
1982-06-03,5.282822482884719e-18
1982-06-04,2.6414112414423594e-18
1982-06-05,1.3207056207211797e-18
1982-06-06,6.603528103605899e-19
1982-06-07,3.3017640518029493e-19
1982-06-08,1.6508820259014746e-19
1982-06-09,8.254410129507373e-20
1982-06-10,4.1272050647536866e-20
1982-06-11,2.0636025323768445e-20
1982-06-12,1.0318012661884217e-20
1982-06-13,5.159006330942108e-21
1982-06-14,2.579503165471054e-21
1982-06-15,1.289751582735527e-21
1982-06-16,6.448757913677635e-22
1982-06-17,3.2243789568388177e-22
1982-06-18,1.6121894784194088e-22
1982-06-19,8.060947392097044e-23
1982-06-20,4.030473696048522e-23
1982-06-21,2.015236848024261e-23
1982-06-22,1.0076184240121305e-23
1982-06-23,5.0380921200606526e-24
1982-06-24,2.5190460600303263e-24
1982-06-25,1.2595230300151632e-24
1982-06-26,6.297615150075817e-25
1982-06-27,3.1488075750379083e-25
1982-06-28,1.574403787518954e-25
1982-06-29,7.872018937594771e-26
1982-06-30,3.9360094687973854e-26
1982-07-01,1.9680047343986927e-26
1982-07-02,9.840023671993464e-27
1982-07-03,4.920011835996732e-27
1982-07-04,2.4600059179983655e-27
1982-07-05,1.2300029589991828e-27
1982-07-06,6.150014794995914e-28
1982-07-07,3.075007397497957e-28
1982-07-08,1.5375036987489785e-28
1982-07-09,7.687518493744892e-29
1982-07-10,3.843759246872447e-29
1982-07-11,1.9218796234362236e-29
1982-07-12,9.609398117181115e-30
1982-07-13,4.804699058590558e-30
1982-07-14,2.402349529295279e-30
1982-07-15,1.2011747646476398e-30
1982-07-16,6.005873823238197e-31
1982-07-17,3.0029369116190986e-31
1982-07-18,1.5014684558095493e-31
1982-07-19,7.507342279047746e-32
1982-07-20,3.753671139523873e-32
1982-07-21,1.8768355697619366e-32
1982-07-22,9.384177848809683e-33
1982-07-23,4.6920889244048415e-33
1982-07-24,2.3460444622024207e-33
1982-07-25,1.1730222311012104e-33
1982-07-26,5.865111155506052e-34
1982-07-27,2.932555577753026e-34
1982-07-28,1.466277788876513e-34
1982-07-29,7.331388944382565e-35
1982-07-30,3.6656944721912824e-35
1982-07-31,1.8328472360956412e-35
1982-08-01,9.164236180478206e-36
1982-08-02,4.582118090239103e-36
1982-08-03,2.2910590451195515e-36
1982-08-04,1.1455295225597758e-36
1982-08-05,5.727647612798879e-37
1982-08-06,2.8638238063994394e-37
1982-08-07,1.4319119031997197e-37
1982-08-08,7.159559515998598e-38
1982-08-09,3.579779757999299e-38
1982-08-10,1.7898898789996496e-38
1982-08-11,1.7898898789996496e-38
1982-08-12,1.7898898789996496e-38
1982-08-13,1.7898898789996496e-38
1982-08-14,1.7898898789996496e-38
1982-08-15,1.7898898789996496e-38
1982-08-16,1.7898898789996496e-38
1982-08-17,1.7898898789996496e-38
1982-08-18,1.7898898789996496e-38
1982-08-19,1.7898898789996496e-38
1982-08-20,1.7898898789996496e-38
1982-08-21,1.7898898789996496e-38
1982-08-22,1.7898898789996496e-38
1982-08-23,1.7898898789996496e-38
1982-08-24,1.7898898789996496e-38
1982-08-25,1.7898898789996496e-38
1982-08-26,1.7898898789996496e-38
1982-08-27,1.7898898789996496e-38
1982-08-28,1.7898898789996496e-38
1982-08-29,1.7898898789996496e-38
1982-08-30,1.7898898789996496e-38
1982-08-31,1.7898898789996496e-38
1982-09-01,1.7898898789996496e-38
1982-09-02,1.7898898789996496e-38
1982-09-03,1.7898898789996496e-38
1982-09-04,1.7898898789996496e-38
1982-09-05,1.7898898789996496e-38
1982-09-06,1.7898898789996496e-38
1982-09-07,1.7898898789996496e-38
1982-09-08,1.7898898789996496e-38
1982-09-09,1.7898898789996496e-38
1982-09-10,1.7898898789996496e-38
1982-09-11,1.7898898789996496e-38
1982-09-12,1.7898898789996496e-38
1982-09-13,1.7898898789996496e-38
1982-09-14,1.7898898789996496e-38
1982-09-15,1.7898898789996496e-38
1982-09-16,1.7898898789996496e-38
1982-09-17,1.7898898789996496e-38
1982-09-18,1.7898898789996496e-38
1982-09-19,1.7898898789996496e-38
1982-09-20,1.7898898789996496e-38
1982-09-21,1.7898898789996496e-38
1982-09-22,1.7898898789996496e-38
1982-09-23,1.7898898789996496e-38
1982-09-24,1.7898898789996496e-38
1982-09-25,1.7898898789996496e-38
1982-09-26,1.7898898789996496e-38
1982-09-27,1.7898898789996496e-38
1982-09-28,1.7898898789996496e-38
1982-09-29,1.7898898789996496e-38
1982-09-30,1.7898898789996496e-38
1982-10-01,1.7898898789996496e-38
1982-10-02,1.7898898789996496e-38
1982-10-03,1.7898898789996496e-38
1982-10-04,1.7898898789996496e-38
1982-10-05,1.7898898789996496e-38
1982-10-06,1.7898898789996496e-38
1982-10-07,1.7898898789996496e-38
1982-10-08,1.7898898789996496e-38
1982-10-09,1.7898898789996496e-38
1982-10-10,1.7898898789996496e-38
1982-10-11,1.7898898789996496e-38
1982-10-12,1.7898898789996496e-38
1982-10-13,1.7898898789996496e-38
1982-10-14,1.7898898789996496e-38
1982-10-15,1.7898898789996496e-38
1982-10-16,1.7898898789996496e-38
1982-10-17,1.7898898789996496e-38
1982-10-18,1.7898898789996496e-38
1982-10-19,1.7898898789996496e-38
1982-10-20,1.7898898789996496e-38
1982-10-21,1.7898898789996496e-38
1982-10-22,1.7898898789996496e-38
1982-10-23,1.7898898789996496e-38
1982-10-24,1.7898898789996496e-38
1982-10-25,1.7898898789996496e-38
1982-10-26,1.7898898789996496e-38
1982-10-27,1.7898898789996496e-38
1982-10-28,1.7898898789996496e-38
1982-10-29,1.7898898789996496e-38
1982-10-30,1.7898898789996496e-38
1982-10-31,1.7898898789996496e-38
1982-11-01,1.7898898789996496e-38
1982-11-02,1.7898898789996496e-38
1982-11-03,1.7898898789996496e-38
1982-11-04,1.7898898789996496e-38
1982-11-05,1.7898898789996496e-38
1982-11-06,1.7898898789996496e-38
1982-11-07,1.7898898789996496e-38
1982-11-08,1.7898898789996496e-38
1982-11-09,5.2096515901212115e-06
1982-11-10,2.0641713490476832e-05
1982-11-11,0.0326148234307766
1982-11-12,0.03264865279197693
1982-11-13,0.03264865279197693
1982-11-14,0.03264865279197693
1982-11-15,0.03265039995312691
1982-11-16,0.015193967148661612
1982-11-17,0.02556812018156052
1982-11-18,0.04436014592647552
1982-11-19,0.044373631477355964
1982-11-20,0.017401179298758507
1982-11-21,0.007945516146719454
1982-11-22,0.014650512486696243
1982-11-23,0.014652529731392859
1982-11-24,0.014828117564320563
1982-11-25,0.021495226770639416
1982-11-26,0.009597822092473509
1982-11-27,0.004569768439978361
1982-11-28,0.0022326861508190628
1982-11-29,0.001103958114981651
1982-11-30,0.000548932293895632
1982-12-01,0.0003128437674604355
1982-12-02,0.00031667889561504126
1982-12-03,0.010556816123425959
1982-12-04,0.028664007782936093
1982-12-05,0.012291889637708667
1982-12-06,0.005768693517893552
1982-12-07,0.028131179511547092
1982-12-08,0.028131179511547092
1982-12-09,0.028131179511547092
1982-12-10,0.028131179511547092
1982-12-11,0.028134696185588837
1982-12-12,0.03520995005965232
1982-12-13,0.03623840212821959
1982-12-14,0.014882326126098631
1982-12-15,0.01905708014965057
1982-12-16,0.008623497560620308
1982-12-17,0.004125951789319515
