date,s0
1981-03-11,0.01094530802220106
1981-03-12,0.005173453129827975
1981-03-13,0.002519829897210001
1981-03-14,0.00124404183588922
1981-03-15,0.0006181519129313529
1981-03-16,0.00030812068143859506
1981-03-17,0.00015382298443000766
1981-03-18,0.00015382298443000766
1981-03-19,0.0001612805790500715
1981-03-20,8.057527156779544e-05
1981-03-21,4.0272097976412624e-05
1981-03-22,2.013530502154026e-05
1981-03-23,1.0066638424177656e-05
1981-03-24,5.033065917814383e-06
1981-03-25,2.516469749025418e-06
1981-03-26,1.2582189583554282e-06
1981-03-27,6.291055001383937e-07
1981-03-28,3.145517837310763e-07
1981-03-29,1.5727565028100796e-07
1981-03-30,7.863776119165779e-08
1981-03-31,3.931886638497418e-08
1981-04-01,1.9659427863416574e-08
1981-04-02,9.829713043529864e-09
1981-04-03,4.914856521764932e-09
1981-04-04,0.032431650906801224
1981-04-05,0.013609105721116066
1981-04-06,0.006342246662825345
1981-04-07,0.0030705968383699656
1981-04-08,0.0376974195241928
1981-04-09,0.015337454155087471
1981-04-10,0.00708178337663412
1981-04-11,0.003415565006434917
1981-04-12,0.001678620232269168
1981-04-13,0.0008322658250108363
1981-04-14,0.00041442300425842404
1981-04-15,0.00020678213331848383
1981-04-16,0.00010328416828997432
1981-04-17,5.161541412235237e-05
1981-04-18,2.5801045921980403e-05
1981-04-19,1.2898858585685954e-05
1981-04-20,6.449013199016917e-06
1981-04-21,3.2244029171124575e-06
1981-04-22,1.6121755379572276e-06
1981-04-23,8.06081231985445e-07
1981-04-24,4.0303899595528486e-07
1981-04-25,2.0151908586285567e-07
1981-04-26,1.0075944345544484e-07
1981-04-27,5.037969685872666e-08
1981-04-28,2.5189843100292816e-08
1981-04-29,1.259491977378957e-08
1981-04-30,6.2974589987163646e-09
1981-05-01,3.1487294993581823e-09
1981-05-02,1.5743647496790911e-09
1981-05-03,7.871823748395456e-10
1981-05-04,3.935911874197728e-10
1981-05-05,1.967955937098864e-10
1981-05-06,9.83977968549432e-11
1981-05-07,4.91988984274716e-11
1981-05-08,2.45994492137358e-11
1981-05-09,1.22997246068679e-11
1981-05-10,6.149862303433951e-12
1981-05-11,3.0749311517169757e-12
1981-05-12,1.5374655758584878e-12
1981-05-13,7.687327879292439e-13
1981-05-14,3.8436639396462196e-13
1981-05-15,1.921831969823109e-13
1981-05-16,9.609159849115547e-14
1981-05-17,4.804579924557773e-14
1981-05-18,2.4022899622788866e-14
1981-05-19,1.2011449811394433e-14
1981-05-20,6.0057249056972166e-15
1981-05-21,3.0028624528486083e-15
1981-05-22,1.5014312264243041e-15
1981-05-23,7.507156132121521e-16
1981-05-24,3.7535780660607604e-16
1981-05-25,1.8767890330303802e-16
1981-05-26,9.383945165151903e-17
1981-05-27,4.6919725825759517e-17
1981-05-28,2.3459862912879758e-17
1981-05-29,1.1729931456439875e-17
1981-05-30,5.864965728219938e-18
1981-05-31,2.932482864109969e-18
1981-06-01,1.4662414320549849e-18
1981-06-02,7.331207160274923e-19
1981-06-03,3.6656035801374613e-19
1981-06-04,1.8328017900687306e-19
1981-06-05,9.164008950343653e-20
1981-06-06,4.5820044751718266e-20
1981-06-07,2.2910022375859133e-20
1981-06-08,1.1455011187929567e-20
1981-06-09,5.7275055939647825e-21
1981-06-10,2.8637527969823913e-21
1981-06-11,1.4318763984911956e-21
1981-06-12,7.159381992455978e-22
1981-06-13,3.579690996227989e-22
1981-06-14,1.7898454981139945e-22
1981-06-15,8.949227490569973e-23
1981-06-16,4.474613745284988e-23
1981-06-17,2.2373068726424932e-23
1981-06-18,1.1186534363212466e-23
1981-06-19,5.593267181606234e-24
1981-06-20,2.796633590803117e-24
1981-06-21,1.3983167954015584e-24
1981-06-22,6.991583977007792e-25
1981-06-23,3.495791988503896e-25
1981-06-24,1.747895994251948e-25
1981-06-25,8.739479971259739e-26
1981-06-26,4.369739985629871e-26
1981-06-27,2.1848699928149356e-26
1981-06-28,1.0924349964074674e-26
1981-06-29,5.4621749820373375e-27
1981-06-30,2.7310874910186688e-27
1981-07-01,1.3655437455093344e-27
1981-07-02,6.827718727546672e-28
1981-07-03,3.413859363773336e-28
1981-07-04,1.706929681886668e-28
1981-07-05,8.53464840943334e-29
1981-07-06,4.267324204716671e-29
1981-07-07,2.133662102358335e-29
1981-07-08,1.0668310511791675e-29
1981-07-09,5.334155255895839e-30
1981-07-10,2.6670776279479194e-30
1981-07-11,1.3335388139739597e-30
1981-07-12,6.667694069869797e-31
1981-07-13,3.3338470349348984e-31
1981-07-14,1.6669235174674492e-31
1981-07-15,8.334617587337246e-32
1981-07-16,4.167308793668624e-32
1981-07-17,2.083654396834312e-32
1981-07-18,1.0418271984171558e-32
1981-07-19,5.209135992085779e-33
1981-07-20,2.6045679960428894e-33
1981-07-21,1.3022839980214447e-33
1981-07-22,6.5114199901072234e-34
1981-07-23,3.2557099950536117e-34
1981-07-24,1.6278549975268059e-34
1981-07-25,8.139274987634029e-35
1981-07-26,4.0696374938170147e-35
1981-07-27,2.0348187469085073e-35
1981-07-28,1.0174093734542537e-35
1981-07-29,5.0870468672712697e-36
1981-07-30,2.5435234336356348e-36
1981-07-31,1.2717617168178174e-36
1981-08-01,6.358808584089087e-37
1981-08-02,3.1794042920445435e-37
1981-08-03,1.5897021460222718e-37
1981-08-04,7.948510730111357e-38
1981-08-05,3.9742553650556794e-38
1981-08-06,1.9871276825278397e-38
1981-08-07,1.9871276825278397e-38
1981-08-08,1.9871276825278397e-38
1981-08-09,1.9871276825278397e-38
1981-08-10,1.9871276825278397e-38
1981-08-11,1.9871276825278397e-38
1981-08-12,1.9871276825278397e-38
1981-08-13,1.9871276825278397e-38
1981-08-14,1.9871276825278397e-38
1981-08-15,1.9871276825278397e-38
1981-08-16,1.9871276825278397e-38
1981-08-17,1.9871276825278397e-38
1981-08-18,1.9871276825278397e-38
1981-08-19,1.9871276825278397e-38
1981-08-20,1.9871276825278397e-38
1981-08-21,1.9871276825278397e-38
1981-08-22,1.9871276825278397e-38
1981-08-23,1.9871276825278397e-38
1981-08-24,1.9871276825278397e-38
1981-08-25,1.9871276825278397e-38
1981-08-26,1.9871276825278397e-38
1981-08-27,1.9871276825278397e-38
1981-08-28,1.9871276825278397e-38
1981-08-29,1.9871276825278397e-38
1981-08-30,1.9871276825278397e-38
1981-08-31,1.9871276825278397e-38
1981-09-01,1.9871276825278397e-38
1981-09-02,1.9871276825278397e-38
1981-09-03,1.9871276825278397e-38
1981-09-04,1.9871276825278397e-38
1981-09-05,1.9871276825278397e-38
1981-09-06,1.9871276825278397e-38
1981-09-07,1.9871276825278397e-38
1981-09-08,1.9871276825278397e-38
1981-09-09,1.9871276825278397e-38
1981-09-10,1.9871276825278397e-38
1981-09-11,1.9871276825278397e-38
1981-09-12,1.9871276825278397e-38
1981-09-13,1.9871276825278397e-38
1981-09-14,1.9871276825278397e-38
1981-09-15,1.9871276825278397e-38
1981-09-16,1.9871276825278397e-38
1981-09-17,1.9871276825278397e-38
1981-09-18,1.9871276825278397e-38
1981-09-19,1.9871276825278397e-38
1981-09-20,1.9871276825278397e-38
1981-09-21,1.9871276825278397e-38
1981-09-22,1.9871276825278397e-38
1981-09-23,1.9871276825278397e-38
1981-09-24,1.9871276825278397e-38
1981-09-25,1.9871276825278397e-38
1981-09-26,1.9871276825278397e-38
1981-09-27,1.9871276825278397e-38
1981-09-28,1.9871276825278397e-38
1981-09-29,1.9871276825278397e-38
1981-09-30,1.9871276825278397e-38
1981-10-01,1.9871276825278397e-38
1981-10-02,1.9871276825278397e-38
1981-10-03,1.9871276825278397e-38
1981-10-04,1.9871276825278397e-38
1981-10-05,1.9871276825278397e-38
1981-10-06,1.9871276825278397e-38
1981-10-07,1.9871276825278397e-38
1981-10-08,1.9871276825278397e-38
1981-10-09,1.9871276825278397e-38
1981-10-10,1.9871276825278397e-38
1981-10-11,1.9871276825278397e-38
1981-10-12,1.9871276825278397e-38
1981-10-13,1.9871276825278397e-38
1981-10-14,1.9871276825278397e-38
1981-10-15,1.9871276825278397e-38
1981-10-16,1.9871276825278397e-38
1981-10-17,1.9871276825278397e-38
1981-10-18,1.9871276825278397e-38
1981-10-19,1.9871276825278397e-38
1981-10-20,1.9871276825278397e-38
1981-10-21,2.7899794578552246
1981-10-22,2.7899794578552246
1981-10-23,2.7899794578552246
1981-10-24,2.790010452270508
1981-10-25,2.262135744094848
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0004617411468643696
1981-11-26,0.0004617411468643696
1981-11-27,0.0004617411468643696
1981-11-28,2.040461778640747
1981-11-29,2.040461778640747
1981-11-30,2.040461778640747
1981-12-01,2.040461778640747
1981-12-02,2.0410130023956294
1981-12-03,2.04104232788086
1981-12-04,2.04104232788086
1981-12-05,7.486343383789062e-05
1981-12-06,3.7417707062559196e-05
1981-12-07,1.8705353795667176e-05
1981-12-08,9.366362974105868e-06
1981-12-09,4.68314328827546e-06
1981-12-10,2.341516847081948e-06
1981-12-11,1.1707447811204474e-06
1981-12-12,1.1707447811204474e-06
1981-12-13,0.9900012016296384
1981-12-14,0.9900012016296384
1981-12-15,5.980000972747803
1981-12-16,14.98000144958496
1981-12-17,15.200001716613766
1981-12-18,15.200001716613766
1981-12-19,15.200001716613766
1981-12-20,15.200003623962402
1981-12-21,15.200229644775389
1981-12-22,15.200229644775389
1981-12-23,15.200229644775389
1981-12-24,15.200229644775389
1981-12-25,15.200229644775389
1981-12-26,15.200229644775389
1981-12-27,15.490229606628416
1981-12-28,15.490229606628416
1981-12-29,15.490229606628416
1981-12-30,17.54022979736328
1981-12-31,21.100229263305664
1982-01-01,21.100229263305664
1982-01-02,21.100229263305664
1982-01-03,21.100229263305664
1982-01-04,21.100229263305664
1982-01-05,23.100229263305668
1982-01-06,25.900228500366207
1982-01-07,25.900228500366207
1982-01-08,25.900228500366207
1982-01-09,26.56022834777832
1982-01-10,26.56022834777832
1982-01-11,26.56022834777832
1982-01-12,27.2402286529541
1982-01-13,27.2402286529541
1982-01-14,27.2402286529541
1982-01-15,31.730228424072262
1982-01-16,31.730228424072262
1982-01-17,31.730228424072262
1982-01-18,31.730228424072262
1982-01-19,31.730228424072262
1982-01-20,31.730228424072262
1982-01-21,31.730228424072262
1982-01-22,34.040229797363274
1982-01-23,34.040229797363274
1982-01-24,34.34022903442383
1982-01-25,34.34022903442383
1982-01-26,26.626920700073242
1982-01-27,18.010990142822266
1982-01-28,18.010990142822266
1982-01-29,18.010990142822266
1982-01-30,18.010990142822266
1982-01-31,18.010990142822266
1982-02-01,18.010990142822266
1982-02-02,18.010990142822266
1982-02-03,19.81098937988281
1982-02-04,19.81098937988281
1982-02-05,19.81098937988281
1982-02-06,19.81098937988281
1982-02-07,19.81098937988281
1982-02-08,21.630989074707035
1982-02-09,21.630989074707035
1982-02-10,21.630989074707035
1982-02-11,21.630989074707035
1982-02-12,21.630989074707035
1982-02-13,21.630989074707035
1982-02-14,13.002521514892578
1982-02-15,6.956556797027588
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.054694607853889465
1982-02-24,0.054694607853889465
1982-02-25,0.054694607853889465
1982-02-26,0.054694607853889465
1982-02-27,0.054694607853889465
1982-02-28,0.020049676299095157
1982-03-01,0.00902321841567755
1982-03-02,0.011094867251813412
1982-03-03,3.761094808578491
1982-03-04,6.401094913482665
1982-03-05,6.401094913482665
1982-03-06,6.401094913482665
1982-03-07,6.401094913482665
1982-03-08,6.401094913482665
1982-03-09,6.463364601135254
1982-03-10,0.7684197425842285
1982-03-11,0.00035333633422851557
1982-03-12,0.0001763560576364398
1982-03-13,8.810027065919712e-05
1982-03-14,4.403073398862034e-05
1982-03-15,2.201051938754972e-05
1982-03-16,1.10040491563268e-05
1982-03-17,5.501721716427709e-06
1982-03-18,0.0028431604150682683
1982-03-19,7.08284330368042
1982-03-20,9.042842864990234
1982-03-21,9.042842864990234
1982-03-22,9.042842864990234
1982-03-23,9.042842864990234
1982-03-24,9.158447265625
1982-03-25,9.158447265625
1982-03-26,9.158447265625
1982-03-27,3.7267675399780273
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,2.5699999332427974
1982-04-05,5.859999656677247
1982-04-06,8.199999809265137
1982-04-07,16.12999725341797
1982-04-08,19.09999656677246
1982-04-09,19.09999656677246
1982-04-10,19.10006332397461
1982-04-11,6.7106685638427725
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,3.6874512261420023e-06
1982-04-20,3.770897819777019e-06
1982-04-21,1.8854314021155007e-06
1982-04-22,9.42706833484408e-07
1982-04-23,4.7135117142715894e-07
1982-04-24,2.3567501727939086e-07
1982-04-25,1.1783736653114829e-07
1982-04-26,5.8940187841471925e-08
1982-04-27,2.94700868153086e-08
1982-04-28,1.4735041631297463e-08
1982-04-29,7.36751992747031e-09
1982-04-30,3.683759963735156e-09
1982-05-01,1.8418799818675775e-09
1982-05-02,9.209399909337888e-10
1982-05-03,4.604699954668945e-10
1982-05-04,2.3023499773344724e-10
1982-05-05,1.1511749886672362e-10
1982-05-06,5.755874943336181e-11
1982-05-07,2.8779374716680906e-11
1982-05-08,1.4389687358340453e-11
1982-05-09,7.194843679170226e-12
1982-05-10,3.597421839585113e-12
1982-05-11,1.7987109197925566e-12
1982-05-12,8.993554598962784e-13
1982-05-13,4.496777299481392e-13
1982-05-14,2.248388649740696e-13
1982-05-15,1.1241943248703479e-13
1982-05-16,5.620971624351739e-14
1982-05-17,2.8104858121758694e-14
1982-05-18,1.4052429060879347e-14
1982-05-19,7.0262145304396734e-15
1982-05-20,3.5131072652198367e-15
1982-05-21,1.7565536326099184e-15
1982-05-22,8.782768163049593e-16
1982-05-23,4.3913840815247964e-16
1982-05-24,2.1956920407623982e-16
1982-05-25,1.0978460203811991e-16
1982-05-26,5.4892301019059955e-17
1982-05-27,2.7446150509529977e-17
1982-05-28,1.3723075254764989e-17
1982-05-29,6.861537627382494e-18
1982-05-30,3.430768813691247e-18
1982-05-31,1.7153844068456236e-18
1982-06-01,8.576922034228118e-19
1982-06-02,4.2884610171140585e-19
1982-06-03,2.1442305085570292e-19
1982-06-04,1.0721152542785147e-19
1982-06-05,5.360576271392573e-20
1982-06-06,2.6802881356962865e-20
1982-06-07,1.3401440678481433e-20
1982-06-08,6.700720339240716e-21
1982-06-09,3.350360169620358e-21
1982-06-10,1.675180084810179e-21
1982-06-11,8.375900424050894e-22
1982-06-12,4.187950212025447e-22
1982-06-13,2.0939751060127234e-22
1982-06-14,1.0469875530063617e-22
1982-06-15,5.2349377650318085e-23
1982-06-16,2.6174688825159042e-23
1982-06-17,1.3087344412579521e-23
1982-06-18,6.543672206289762e-24
1982-06-19,3.271836103144881e-24
1982-06-20,1.6359180515724407e-24
1982-06-21,8.179590257862203e-25
1982-06-22,4.0897951289311013e-25
1982-06-23,2.0448975644655507e-25
1982-06-24,1.0224487822327753e-25
1982-06-25,5.112243911163877e-26
1982-06-26,2.5561219555819386e-26
1982-06-27,1.2780609777909693e-26
1982-06-28,6.3903048889548465e-27
1982-06-29,3.1951524444774233e-27
1982-06-30,1.5975762222387116e-27
1982-07-01,7.987881111193558e-28
1982-07-02,3.993940555596779e-28
1982-07-03,1.9969702777983889e-28
1982-07-04,9.984851388991948e-29
1982-07-05,4.992425694495972e-29
1982-07-06,2.496212847247986e-29
1982-07-07,1.248106423623993e-29
1982-07-08,6.2405321181199666e-30
1982-07-09,3.1202660590599836e-30
1982-07-10,1.5601330295299916e-30
1982-07-11,7.800665147649958e-31
1982-07-12,3.9003325738249796e-31
1982-07-13,1.9501662869124896e-31
1982-07-14,9.750831434562448e-32
1982-07-15,4.875415717281224e-32
1982-07-16,2.437707858640612e-32
1982-07-17,1.218853929320306e-32
1982-07-18,6.0942696466015306e-33
1982-07-19,3.047134823300765e-33
1982-07-20,1.5235674116503826e-33
1982-07-21,7.617837058251913e-34
1982-07-22,3.8089185291259566e-34
1982-07-23,1.9044592645629783e-34
1982-07-24,9.522296322814891e-35
1982-07-25,4.761148161407446e-35
1982-07-26,2.380574080703723e-35
1982-07-27,1.1902870403518614e-35
1982-07-28,5.951435201759307e-36
1982-07-29,2.9757176008796526e-36
1982-07-30,1.4878588004398268e-36
1982-07-31,7.439294002199134e-37
1982-08-01,3.719647001099567e-37
1982-08-02,1.8598235005497835e-37
1982-08-03,9.299117502748914e-38
1982-08-04,4.649558751374457e-38
1982-08-05,2.3247793756872286e-38
1982-08-06,2.3247793756872286e-38
1982-08-07,2.3247793756872286e-38
1982-08-08,2.3247793756872286e-38
1982-08-09,2.3247793756872286e-38
1982-08-10,2.3247793756872286e-38
1982-08-11,2.3247793756872286e-38
1982-08-12,2.3247793756872286e-38
1982-08-13,2.3247793756872286e-38
1982-08-14,2.3247793756872286e-38
1982-08-15,2.3247793756872286e-38
1982-08-16,2.3247793756872286e-38
1982-08-17,2.3247793756872286e-38
1982-08-18,2.3247793756872286e-38
1982-08-19,2.3247793756872286e-38
1982-08-20,2.3247793756872286e-38
1982-08-21,2.3247793756872286e-38
1982-08-22,2.3247793756872286e-38
1982-08-23,2.3247793756872286e-38
1982-08-24,2.3247793756872286e-38
1982-08-25,2.3247793756872286e-38
1982-08-26,2.3247793756872286e-38
1982-08-27,2.3247793756872286e-38
1982-08-28,2.3247793756872286e-38
1982-08-29,2.3247793756872286e-38
1982-08-30,2.3247793756872286e-38
1982-08-31,2.3247793756872286e-38
1982-09-01,2.3247793756872286e-38
1982-09-02,2.3247793756872286e-38
1982-09-03,2.3247793756872286e-38
1982-09-04,2.3247793756872286e-38
1982-09-05,2.3247793756872286e-38
1982-09-06,2.3247793756872286e-38
1982-09-07,2.3247793756872286e-38
1982-09-08,2.3247793756872286e-38
1982-09-09,2.3247793756872286e-38
1982-09-10,2.3247793756872286e-38
1982-09-11,2.3247793756872286e-38
1982-09-12,2.3247793756872286e-38
1982-09-13,2.3247793756872286e-38
1982-09-14,2.3247793756872286e-38
1982-09-15,2.3247793756872286e-38
1982-09-16,2.3247793756872286e-38
1982-09-17,2.3247793756872286e-38
1982-09-18,2.3247793756872286e-38
1982-09-19,2.3247793756872286e-38
1982-09-20,2.3247793756872286e-38
1982-09-21,2.3247793756872286e-38
1982-09-22,2.3247793756872286e-38
1982-09-23,2.3247793756872286e-38
1982-09-24,2.3247793756872286e-38
1982-09-25,2.3247793756872286e-38
1982-09-26,2.3247793756872286e-38
1982-09-27,2.3247793756872286e-38
1982-09-28,2.3247793756872286e-38
1982-09-29,2.3247793756872286e-38
1982-09-30,2.3247793756872286e-38
1982-10-01,2.3247793756872286e-38
1982-10-02,2.3247793756872286e-38
1982-10-03,2.3247793756872286e-38
1982-10-04,2.3247793756872286e-38
1982-10-05,2.3247793756872286e-38
1982-10-06,2.3247793756872286e-38
1982-10-07,2.3247793756872286e-38
1982-10-08,2.3247793756872286e-38
1982-10-09,2.3247793756872286e-38
1982-10-10,2.3247793756872286e-38
1982-10-11,0.021479895338416096
1982-10-12,0.00959089770913124
1982-10-13,0.004565661773085594
1982-10-14,0.002230726880952716
1982-10-15,0.0011029235320165751
1982-10-16,0.0005484207067638637
1982-10-17,0.00027345845592208207
1982-10-18,0.00013654227950610223
1982-10-19,0.00018517073476687076
1982-10-20,0.00018517073476687076
1982-10-21,9.249964205082503e-05
1982-10-22,4.622842971002684e-05
1982-10-23,2.3108872483135198e-05
1982-10-24,1.1553101103345394e-05
1982-10-25,5.776216767117147e-06
1982-10-26,2.888025164793362e-06
1982-10-27,1.4439917777053777e-06
1982-10-28,7.21990943475248e-07
1982-10-29,3.6099419276069966e-07
1982-10-30,1.8049676953069135e-07
1982-10-31,9.024829950021743e-08
1982-11-01,4.588657986914768e-08
1982-11-02,4.588657986914768e-08
1982-11-03,4.588657986914768e-08
1982-11-04,4.588657986914768e-08
1982-11-05,4.588657986914768e-08
1982-11-06,2.294328460550332e-08
1982-11-07,1.1471640526394818e-08
1982-11-08,1.998427705984796e-06
1982-11-09,1.998427705984796e-06
1982-11-10,0.02828725054860115
1982-11-11,0.028343098238110542
1982-11-12,0.028343098238110542
1982-11-13,0.028343098238110542
1982-11-14,0.028343098238110542
1982-11-15,0.028343098238110542
1982-11-16,0.028351163491606712
1982-11-17,0.012179464101791382
1982-11-18,0.005719341803342105
1982-11-19,0.0027779161464422946
1982-11-20,0.019910205155611038
1982-11-21,0.019910205155611038
1982-11-22,0.019910205155611038
1982-11-23,0.019910205155611038
1982-11-24,0.019910205155611038
1982-11-25,0.019910205155611038
1982-11-26,0.019910205155611038
1982-11-27,0.008967322297394277
1982-11-28,0.03907093033194542
1982-11-29,0.04857592284679413
1982-11-30,0.01850223354995251
1982-12-01,0.01946455985307693
1982-12-02,4.7994537353515625
1982-12-03,4.7994537353515625
1982-12-04,2.35158371925354
1982-12-05,2.3558433055877686
1982-12-06,6.605843544006348
1982-12-07,10.555843353271484
1982-12-08,10.555843353271484
1982-12-09,10.555843353271484
1982-12-10,10.555843353271484
1982-12-11,10.555843353271484
1982-12-12,10.555843353271484
1982-12-13,10.555849075317383
1982-12-14,10.555849075317383
1982-12-15,10.555849075317383
1982-12-16,10.555849075317383
1982-12-17,0.5358381271362305
1982-12-18,0.5945003628730774
1982-12-19,0.5945003628730774
1982-12-20,0.5945003628730774
1982-12-21,0.001561284065246582
1982-12-22,0.0007745480979792773
1982-12-23,0.0007769670337438582
1982-12-24,1.090777039527893
1982-12-25,1.090777039527893
1982-12-26,1.090777039527893
1982-12-27,1.090777039527893
1982-12-28,1.090777039527893
1982-12-29,1.090777039527893
1982-12-30,1.090777039527893
1982-12-31,1.090777039527893
1983-01-01,1.090777039527893
1983-01-02,1.090777039527893
1983-01-03,1.090777039527893
1983-01-04,1.090777039527893
1983-01-05,1.1594992876052856
1983-01-06,1.1682510375976559e-05
1983-01-07,5.8583095778885755e-06
1983-01-08,2.9290795282577164e-06
1983-01-09,4.857222666032611e-05
1983-01-10,0.8600485920906067
1983-01-11,0.8600485920906067
1983-01-12,0.0001582503318786621
1983-01-13,7.906256360001862e-05
1983-01-14,7.906256360001862e-05
1983-01-15,7.906256360001862e-05
1983-01-16,7.906256360001862e-05
1983-01-17,7.906256360001862e-05
