date,s0
1981-03-12,2.805198564756472e-12
1981-03-13,1.402599282378236e-12
1981-03-14,7.01299641189118e-13
1981-03-15,3.50649820594559e-13
1981-03-16,1.753249102972795e-13
1981-03-17,8.766245514863975e-14
1981-03-18,4.383122757431988e-14
1981-03-19,2.191561378715994e-14
1981-03-20,1.095780689357997e-14
1981-03-21,5.478903446789985e-15
1981-03-22,2.7394517233949923e-15
1981-03-23,1.3697258616974962e-15
1981-03-24,6.848629308487481e-16
1981-03-25,3.4243146542437404e-16
1981-03-26,1.7121573271218702e-16
1981-03-27,8.560786635609351e-17
1981-03-28,4.2803933178046755e-17
1981-03-29,2.1401966589023378e-17
1981-03-30,1.0700983294511689e-17
1981-03-31,5.3504916472558444e-18
1981-04-01,2.6752458236279222e-18
1981-04-02,1.3376229118139613e-18
1981-04-03,6.6881145590698055e-19
1981-04-04,3.3440572795349028e-19
1981-04-05,1.6720286397674514e-19
1981-04-06,8.360143198837257e-20
1981-04-07,4.1800715994186284e-20
1981-04-08,2.0900357997093142e-20
1981-04-09,1.0450178998546571e-20
1981-04-10,5.2250894992732856e-21
1981-04-11,2.6125447496366428e-21
1981-04-12,1.3062723748183214e-21
1981-04-13,6.531361874091608e-22
1981-04-14,3.265680937045804e-22
1981-04-15,1.632840468522902e-22
1981-04-16,8.164202342614509e-23
1981-04-17,4.082101171307255e-23
1981-04-18,2.0410505856536275e-23
1981-04-19,1.0205252928268136e-23
1981-04-20,5.102626464134068e-24
1981-04-21,2.551313232067034e-24
1981-04-22,1.275656616033517e-24
1981-04-23,6.378283080167585e-25
1981-04-24,3.1891415400837925e-25
1981-04-25,1.5945707700418962e-25
1981-04-26,7.972853850209482e-26
1981-04-27,3.986426925104741e-26
1981-04-28,1.9932134625523706e-26
1981-04-29,9.966067312761853e-27
1981-04-30,4.9830336563809264e-27
1981-05-01,2.4915168281904632e-27
1981-05-02,1.2457584140952316e-27
1981-05-03,6.228792070476159e-28
1981-05-04,3.1143960352380795e-28
1981-05-05,1.5571980176190397e-28
1981-05-06,7.785990088095196e-29
1981-05-07,3.8929950440475993e-29
1981-05-08,1.9464975220237997e-29
1981-05-09,9.732487610118996e-30
1981-05-10,4.866243805059498e-30
1981-05-11,2.433121902529749e-30
1981-05-12,1.2165609512648744e-30
1981-05-13,6.082804756324372e-31
1981-05-14,3.041402378162186e-31
1981-05-15,1.520701189081093e-31
1981-05-16,7.603505945405465e-32
1981-05-17,3.8017529727027326e-32
1981-05-18,1.9008764863513663e-32
1981-05-19,9.504382431756833e-33
1981-05-20,4.7521912158784165e-33
1981-05-21,2.3760956079392082e-33
1981-05-22,1.1880478039696041e-33
1981-05-23,5.94023901984802e-34
1981-05-24,2.97011950992401e-34
1981-05-25,1.485059754962005e-34
1981-05-26,7.425298774810025e-35
1981-05-27,3.7126493874050123e-35
1981-05-28,1.8563246937025062e-35
1981-05-29,9.281623468512531e-36
1981-05-30,4.6408117342562654e-36
1981-05-31,2.3204058671281327e-36
1981-06-01,1.1602029335640664e-36
1981-06-02,5.801014667820333e-37
1981-06-03,2.9005073339101663e-37
1981-06-04,1.4502536669550832e-37
1981-06-05,7.251268334775414e-38
1981-06-06,3.625634167387708e-38
1981-06-07,1.8128170836938534e-38
1981-06-08,1.8128170836938534e-38
1981-06-09,1.8128170836938534e-38
1981-06-10,1.8128170836938534e-38
1981-06-11,1.8128170836938534e-38
1981-06-12,1.8128170836938534e-38
1981-06-13,1.8128170836938534e-38
1981-06-14,1.8128170836938534e-38
1981-06-15,1.8128170836938534e-38
1981-06-16,1.8128170836938534e-38
1981-06-17,1.8128170836938534e-38
1981-06-18,1.8128170836938534e-38
1981-06-19,1.8128170836938534e-38
1981-06-20,1.8128170836938534e-38
1981-06-21,1.8128170836938534e-38
1981-06-22,1.8128170836938534e-38
1981-06-23,1.8128170836938534e-38
1981-06-24,1.8128170836938534e-38
1981-06-25,1.8128170836938534e-38
1981-06-26,1.8128170836938534e-38
1981-06-27,1.8128170836938534e-38
1981-06-28,1.8128170836938534e-38
1981-06-29,1.8128170836938534e-38
1981-06-30,1.8128170836938534e-38
1981-07-01,1.8128170836938534e-38
1981-07-02,1.8128170836938534e-38
1981-07-03,1.8128170836938534e-38
1981-07-04,1.8128170836938534e-38
1981-07-05,1.8128170836938534e-38
1981-07-06,1.8128170836938534e-38
1981-07-07,1.8128170836938534e-38
1981-07-08,1.8128170836938534e-38
1981-07-09,1.8128170836938534e-38
1981-07-10,1.8128170836938534e-38
1981-07-11,1.8128170836938534e-38
1981-07-12,1.8128170836938534e-38
1981-07-13,1.8128170836938534e-38
1981-07-14,1.8128170836938534e-38
1981-07-15,1.8128170836938534e-38
1981-07-16,1.8128170836938534e-38
1981-07-17,1.8128170836938534e-38
1981-07-18,1.8128170836938534e-38
1981-07-19,1.8128170836938534e-38
1981-07-20,1.8128170836938534e-38
1981-07-21,1.8128170836938534e-38
1981-07-22,1.8128170836938534e-38
1981-07-23,1.8128170836938534e-38
1981-07-24,1.8128170836938534e-38
1981-07-25,1.8128170836938534e-38
1981-07-26,1.8128170836938534e-38
1981-07-27,1.8128170836938534e-38
1981-07-28,1.8128170836938534e-38
1981-07-29,1.8128170836938534e-38
1981-07-30,1.8128170836938534e-38
1981-07-31,1.8128170836938534e-38
1981-08-01,1.8128170836938534e-38
1981-08-02,1.8128170836938534e-38
1981-08-03,1.8128170836938534e-38
1981-08-04,1.8128170836938534e-38
1981-08-05,1.8128170836938534e-38
1981-08-06,1.8128170836938534e-38
1981-08-07,1.8128170836938534e-38
1981-08-08,1.8128170836938534e-38
1981-08-09,1.8128170836938534e-38
1981-08-10,1.8128170836938534e-38
1981-08-11,1.8128170836938534e-38
1981-08-12,1.8128170836938534e-38
1981-08-13,1.8128170836938534e-38
1981-08-14,1.8128170836938534e-38
1981-08-15,1.8128170836938534e-38
1981-08-16,1.8128170836938534e-38
1981-08-17,1.8128170836938534e-38
1981-08-18,1.8128170836938534e-38
1981-08-19,1.8128170836938534e-38
1981-08-20,1.8128170836938534e-38
1981-08-21,1.8128170836938534e-38
1981-08-22,1.8128170836938534e-38
1981-08-23,1.8128170836938534e-38
1981-08-24,1.8128170836938534e-38
1981-08-25,1.8128170836938534e-38
1981-08-26,1.8128170836938534e-38
1981-08-27,1.8128170836938534e-38
1981-08-28,1.8128170836938534e-38
1981-08-29,1.8128170836938534e-38
1981-08-30,1.8128170836938534e-38
1981-08-31,1.8128170836938534e-38
1981-09-01,1.8128170836938534e-38
1981-09-02,1.8128170836938534e-38
1981-09-03,1.8128170836938534e-38
1981-09-04,1.8128170836938534e-38
1981-09-05,1.8128170836938534e-38
1981-09-06,1.8128170836938534e-38
1981-09-07,1.8128170836938534e-38
1981-09-08,1.8128170836938534e-38
1981-09-09,1.8128170836938534e-38
1981-09-10,1.8128170836938534e-38
1981-09-11,1.8128170836938534e-38
1981-09-12,1.8128170836938534e-38
1981-09-13,1.8128170836938534e-38
1981-09-14,1.8128170836938534e-38
1981-09-15,1.8128170836938534e-38
1981-09-16,1.8128170836938534e-38
1981-09-17,1.8128170836938534e-38
1981-09-18,1.8128170836938534e-38
1981-09-19,1.8128170836938534e-38
1981-09-20,1.8128170836938534e-38
1981-09-21,1.8128170836938534e-38
1981-09-22,1.8128170836938534e-38
1981-09-23,1.8128170836938534e-38
1981-09-24,1.8128170836938534e-38
1981-09-25,1.8128170836938534e-38
1981-09-26,1.8128170836938534e-38
1981-09-27,1.8128170836938534e-38
1981-09-28,1.8128170836938534e-38
1981-09-29,1.8128170836938534e-38
1981-09-30,1.8128170836938534e-38
1981-10-01,1.8128170836938534e-38
1981-10-02,1.8128170836938534e-38
1981-10-03,1.8128170836938534e-38
1981-10-04,1.8128170836938534e-38
1981-10-05,1.8128170836938534e-38
1981-10-06,1.8128170836938534e-38
1981-10-07,1.8128170836938534e-38
1981-10-08,1.8128170836938534e-38
1981-10-09,1.8128170836938534e-38
1981-10-10,1.8128170836938534e-38
1981-10-11,1.8128170836938534e-38
1981-10-12,1.8128170836938534e-38
1981-10-13,1.8128170836938534e-38
1981-10-14,1.8128170836938534e-38
1981-10-15,1.8128170836938534e-38
1981-10-16,1.8128170836938534e-38
1981-10-17,1.8128170836938534e-38
1981-10-18,1.8128170836938534e-38
1981-10-19,1.8128170836938534e-38
1981-10-20,1.8128170836938534e-38
1981-10-21,1.8128170836938534e-38
1981-10-22,1.8128170836938534e-38
1981-10-23,1.8128170836938534e-38
1981-10-24,1.8128170836938534e-38
1981-10-25,1.8128170836938534e-38
1981-10-26,1.8128170836938534e-38
1981-10-27,1.8128170836938534e-38
1981-10-28,1.8128170836938534e-38
1981-10-29,1.8128170836938534e-38
1981-10-30,1.8128170836938534e-38
1981-10-31,1.8128170836938534e-38
1981-11-01,1.8128170836938534e-38
1981-11-02,1.8128170836938534e-38
1981-11-03,1.8128170836938534e-38
1981-11-04,1.8128170836938534e-38
1981-11-05,1.8128170836938534e-38
1981-11-06,1.8128170836938534e-38
1981-11-07,1.8128170836938534e-38
1981-11-08,1.8128170836938534e-38
1981-11-09,1.8128170836938534e-38
1981-11-10,1.8128170836938534e-38
1981-11-11,1.8128170836938534e-38
1981-11-12,1.8128170836938534e-38
1981-11-13,1.8128170836938534e-38
1981-11-14,1.8128170836938534e-38
1981-11-15,1.8128170836938534e-38
1981-11-16,1.8128170836938534e-38
1981-11-17,1.8128170836938534e-38
1981-11-18,1.8128170836938534e-38
1981-11-19,1.8128170836938534e-38
1981-11-20,1.8128170836938534e-38
1981-11-21,1.8128170836938534e-38
1981-11-22,1.8128170836938534e-38
1981-11-23,1.8128170836938534e-38
1981-11-24,1.8128170836938534e-38
1981-11-25,1.8128170836938534e-38
1981-11-26,1.8128170836938534e-38
1981-11-27,1.8128170836938534e-38
1981-11-28,1.8128170836938534e-38
1981-11-29,1.8128170836938534e-38
1981-11-30,1.8128170836938534e-38
1981-12-01,1.8128170836938534e-38
1981-12-02,1.8128170836938534e-38
1981-12-03,1.8128170836938534e-38
1981-12-04,1.8128170836938534e-38
1981-12-05,1.8128170836938534e-38
1981-12-06,1.8128170836938534e-38
1981-12-07,1.8128170836938534e-38
1981-12-08,1.8128170836938534e-38
1981-12-09,1.8128170836938534e-38
1981-12-10,1.8128170836938534e-38
1981-12-11,1.8128170836938534e-38
1981-12-12,1.8128170836938534e-38
1981-12-13,1.8128170836938534e-38
1981-12-14,1.8128170836938534e-38
1981-12-15,1.8128170836938534e-38
1981-12-16,1.8128170836938534e-38
1981-12-17,1.8128170836938534e-38
1981-12-18,1.8128170836938534e-38
1981-12-19,1.8128170836938534e-38
1981-12-20,1.8128170836938534e-38
1981-12-21,1.8128170836938534e-38
1981-12-22,1.8128170836938534e-38
1981-12-23,1.8128170836938534e-38
1981-12-24,1.8128170836938534e-38
1981-12-25,1.8128170836938534e-38
1981-12-26,1.8128170836938534e-38
1981-12-27,1.8128170836938534e-38
1981-12-28,1.8128170836938534e-38
1981-12-29,1.8128170836938534e-38
1981-12-30,1.8128170836938534e-38
1981-12-31,1.8128170836938534e-38
1982-01-01,1.8128170836938534e-38
1982-01-02,1.8128170836938534e-38
1982-01-03,1.8128170836938534e-38
1982-01-04,1.8128170836938534e-38
1982-01-05,1.8128170836938534e-38
1982-01-06,1.8128170836938534e-38
1982-01-07,1.8128170836938534e-38
1982-01-08,1.8128170836938534e-38
1982-01-09,1.8128170836938534e-38
1982-01-10,1.8128170836938534e-38
1982-01-11,1.8128170836938534e-38
1982-01-12,6.065021991729736
1982-01-13,0.0
1982-01-14,4.0293202800967265e-06
1982-01-15,2.014619440160459e-06
1982-01-16,1.0072996019516722e-06
1982-01-17,3.218013443984091e-05
1982-01-18,1.6087476979009807e-05
1982-01-19,8.043090929277241e-06
1982-01-20,4.021384029329056e-06
1982-01-21,2.010651542150299e-06
1982-01-22,1.0053156529465923e-06
1982-01-23,5.026553253628663e-07
1982-01-24,2.5132703740382567e-07
1982-01-25,1.2566334817165625e-07
1982-01-26,6.283163855869134e-08
1982-01-27,3.141580862120463e-08
1982-01-28,1.5707902534245477e-08
1982-01-29,7.853950378944319e-09
1982-01-30,3.926975189472159e-09
1982-01-31,1.9634875947360797e-09
1982-02-01,9.817437973680398e-10
1982-02-02,4.908718986840199e-10
1982-02-03,2.4543594934200996e-10
1982-02-04,1.2271797467100498e-10
1982-02-05,1.2976282448562418e-07
1982-02-06,1.2976282448562418e-07
1982-02-07,2.3831136786611754e-05
1982-02-08,1.1914147762581704e-05
1982-02-09,5.95671872360981e-06
1982-02-10,2.978323664137861e-06
1982-02-11,1.4891396631355747e-06
1982-02-12,7.445643177561577e-07
1982-02-13,3.722807946360263e-07
1982-02-14,1.8614004204664525e-07
1982-02-15,9.306993575819432e-08
1982-02-16,4.653494656281509e-08
1982-02-17,2.3267467952337025e-08
1982-02-18,1.1633732199811677e-08
1982-02-19,5.8168660999058375e-09
1982-02-20,2.908433049952919e-09
1982-02-21,1.4542165249764594e-09
1982-02-22,7.271082624882298e-10
1982-02-23,3.635541312441149e-10
1982-02-24,1.8177706562205745e-10
1982-02-25,9.088853281102872e-11
1982-02-26,4.544426640551436e-11
1982-02-27,2.2722133202757178e-11
1982-02-28,1.1361066601378589e-11
1982-03-01,5.6805333006892944e-12
1982-03-02,2.8402666503446472e-12
1982-03-03,1.4201333251723236e-12
1982-03-04,7.100666625861618e-13
1982-03-05,3.550333312930809e-13
1982-03-06,1.7751666564654045e-13
1982-03-07,8.875833282327021e-14
1982-03-08,4.4379166411635106e-14
1982-03-09,2.218958320581756e-14
1982-03-10,1.1094791602908777e-14
1982-03-11,5.547395801454388e-15
1982-03-12,2.773697900727194e-15
1982-03-13,1.386848950363597e-15
1982-03-14,6.934244751817984e-16
1982-03-15,3.467122375908992e-16
1982-03-16,1.733561187954496e-16
1982-03-17,8.667805939772483e-17
1982-03-18,4.3339029698862415e-17
1982-03-19,2.1669514849431207e-17
1982-03-20,1.0834757424715604e-17
1982-03-21,5.417378712357802e-18
1982-03-22,2.708689356178901e-18
1982-03-23,1.3543446780894505e-18
1982-03-24,6.771723390447252e-19
1982-03-25,3.385861695223626e-19
1982-03-26,1.692930847611813e-19
1982-03-27,8.464654238059065e-20
1982-03-28,4.2323271190295327e-20
1982-03-29,2.1161635595147663e-20
1982-03-30,1.0580817797573832e-20
1982-03-31,5.290408898786916e-21
1982-04-01,2.6452044493934575e-21
1982-04-02,1.3226022246967288e-21
1982-04-03,6.613011123483645e-22
1982-04-04,3.3065055617418224e-22
1982-04-05,1.6532527808709112e-22
1982-04-06,8.266263904354556e-23
1982-04-07,4.133131952177278e-23
1982-04-08,2.066565976088639e-23
1982-04-09,1.0332829880443195e-23
1982-04-10,5.1664149402215975e-24
1982-04-11,2.5832074701107988e-24
1982-04-12,1.2916037350553992e-24
1982-04-13,6.458018675276997e-25
1982-04-14,3.2290093376384984e-25
1982-04-15,1.6145046688192492e-25
1982-04-16,8.072523344096246e-26
1982-04-17,4.036261672048123e-26
1982-04-18,2.0181308360240612e-26
1982-04-19,1.0090654180120308e-26
1982-04-20,5.045327090060154e-27
1982-04-21,2.522663545030077e-27
1982-04-22,1.2613317725150385e-27
1982-04-23,6.306658862575192e-28
1982-04-24,3.153329431287596e-28
1982-04-25,1.576664715643798e-28
1982-04-26,7.88332357821899e-29
1982-04-27,3.941661789109495e-29
1982-04-28,1.9708308945547476e-29
1982-04-29,9.854154472773737e-30
1982-04-30,4.927077236386868e-30
1982-05-01,2.463538618193434e-30
1982-05-02,1.231769309096717e-30
1982-05-03,6.158846545483585e-31
1982-05-04,3.0794232727417927e-31
1982-05-05,1.5397116363708963e-31
1982-05-06,7.698558181854483e-32
1982-05-07,3.8492790909272414e-32
1982-05-08,1.9246395454636207e-32
1982-05-09,9.623197727318103e-33
1982-05-10,4.811598863659052e-33
1982-05-11,2.4057994318295255e-33
1982-05-12,1.2028997159147628e-33
1982-05-13,6.014498579573815e-34
1982-05-14,3.0072492897869073e-34
1982-05-15,1.5036246448934534e-34
1982-05-16,7.518123224467267e-35
1982-05-17,3.7590616122336336e-35
1982-05-18,1.8795308061168168e-35
1982-05-19,9.397654030584084e-36
1982-05-20,4.698827015292042e-36
1982-05-21,2.349413507646021e-36
1982-05-22,1.1747067538230105e-36
1982-05-23,5.8735337691150525e-37
1982-05-24,2.9367668845575263e-37
1982-05-25,1.4683834422787631e-37
1982-05-26,7.341917211393817e-38
1982-05-27,3.6709586056969084e-38
1982-05-28,1.8354793028484542e-38
1982-05-29,1.8354793028484542e-38
1982-05-30,1.8354793028484542e-38
1982-05-31,1.8354793028484542e-38
1982-06-01,1.8354793028484542e-38
1982-06-02,1.8354793028484542e-38
1982-06-03,1.8354793028484542e-38
1982-06-04,1.8354793028484542e-38
1982-06-05,1.8354793028484542e-38
1982-06-06,1.8354793028484542e-38
1982-06-07,1.8354793028484542e-38
1982-06-08,1.8354793028484542e-38
1982-06-09,1.8354793028484542e-38
1982-06-10,1.8354793028484542e-38
1982-06-11,1.8354793028484542e-38
1982-06-12,1.8354793028484542e-38
1982-06-13,1.8354793028484542e-38
1982-06-14,1.8354793028484542e-38
1982-06-15,1.8354793028484542e-38
1982-06-16,1.8354793028484542e-38
1982-06-17,1.8354793028484542e-38
1982-06-18,1.8354793028484542e-38
1982-06-19,1.8354793028484542e-38
1982-06-20,1.8354793028484542e-38
1982-06-21,1.8354793028484542e-38
1982-06-22,1.8354793028484542e-38
1982-06-23,1.8354793028484542e-38
1982-06-24,1.8354793028484542e-38
1982-06-25,1.8354793028484542e-38
1982-06-26,1.8354793028484542e-38
1982-06-27,1.8354793028484542e-38
1982-06-28,1.8354793028484542e-38
1982-06-29,1.8354793028484542e-38
1982-06-30,1.8354793028484542e-38
1982-07-01,1.8354793028484542e-38
1982-07-02,1.8354793028484542e-38
1982-07-03,1.8354793028484542e-38
1982-07-04,1.8354793028484542e-38
1982-07-05,1.8354793028484542e-38
1982-07-06,1.8354793028484542e-38
1982-07-07,1.8354793028484542e-38
1982-07-08,1.8354793028484542e-38
1982-07-09,1.8354793028484542e-38
1982-07-10,1.8354793028484542e-38
1982-07-11,1.8354793028484542e-38
1982-07-12,1.8354793028484542e-38
1982-07-13,1.8354793028484542e-38
1982-07-14,1.8354793028484542e-38
1982-07-15,1.8354793028484542e-38
1982-07-16,1.8354793028484542e-38
1982-07-17,1.8354793028484542e-38
1982-07-18,1.8354793028484542e-38
1982-07-19,1.8354793028484542e-38
1982-07-20,1.8354793028484542e-38
1982-07-21,1.8354793028484542e-38
1982-07-22,1.8354793028484542e-38
1982-07-23,1.8354793028484542e-38
1982-07-24,1.8354793028484542e-38
1982-07-25,1.8354793028484542e-38
1982-07-26,1.8354793028484542e-38
1982-07-27,1.8354793028484542e-38
1982-07-28,1.8354793028484542e-38
1982-07-29,1.8354793028484542e-38
1982-07-30,1.8354793028484542e-38
1982-07-31,1.8354793028484542e-38
1982-08-01,1.8354793028484542e-38
1982-08-02,1.8354793028484542e-38
1982-08-03,1.8354793028484542e-38
1982-08-04,1.8354793028484542e-38
1982-08-05,1.8354793028484542e-38
1982-08-06,1.8354793028484542e-38
1982-08-07,1.8354793028484542e-38
1982-08-08,1.8354793028484542e-38
1982-08-09,1.8354793028484542e-38
1982-08-10,1.8354793028484542e-38
1982-08-11,1.8354793028484542e-38
1982-08-12,1.8354793028484542e-38
1982-08-13,1.8354793028484542e-38
1982-08-14,1.8354793028484542e-38
1982-08-15,1.8354793028484542e-38
1982-08-16,1.8354793028484542e-38
1982-08-17,1.8354793028484542e-38
1982-08-18,1.8354793028484542e-38
1982-08-19,1.8354793028484542e-38
1982-08-20,1.8354793028484542e-38
1982-08-21,1.8354793028484542e-38
1982-08-22,1.8354793028484542e-38
1982-08-23,1.8354793028484542e-38
1982-08-24,1.8354793028484542e-38
1982-08-25,1.8354793028484542e-38
1982-08-26,1.8354793028484542e-38
1982-08-27,1.8354793028484542e-38
1982-08-28,1.8354793028484542e-38
1982-08-29,1.8354793028484542e-38
1982-08-30,1.8354793028484542e-38
1982-08-31,1.8354793028484542e-38
1982-09-01,1.8354793028484542e-38
1982-09-02,1.8354793028484542e-38
1982-09-03,1.8354793028484542e-38
1982-09-04,1.8354793028484542e-38
1982-09-05,1.8354793028484542e-38
1982-09-06,1.8354793028484542e-38
1982-09-07,1.8354793028484542e-38
1982-09-08,1.8354793028484542e-38
1982-09-09,1.8354793028484542e-38
1982-09-10,1.8354793028484542e-38
1982-09-11,1.8354793028484542e-38
1982-09-12,1.8354793028484542e-38
1982-09-13,1.8354793028484542e-38
1982-09-14,1.8354793028484542e-38
1982-09-15,1.8354793028484542e-38
1982-09-16,1.8354793028484542e-38
1982-09-17,1.8354793028484542e-38
1982-09-18,1.8354793028484542e-38
1982-09-19,1.8354793028484542e-38
1982-09-20,1.8354793028484542e-38
1982-09-21,1.8354793028484542e-38
1982-09-22,1.8354793028484542e-38
1982-09-23,1.8354793028484542e-38
1982-09-24,1.8354793028484542e-38
1982-09-25,1.8354793028484542e-38
1982-09-26,1.8354793028484542e-38
1982-09-27,1.8354793028484542e-38
1982-09-28,1.8354793028484542e-38
1982-09-29,1.8354793028484542e-38
1982-09-30,1.8354793028484542e-38
1982-10-01,1.8354793028484542e-38
1982-10-02,1.8354793028484542e-38
1982-10-03,1.8354793028484542e-38
1982-10-04,1.8354793028484542e-38
1982-10-05,1.8354793028484542e-38
1982-10-06,1.8354793028484542e-38
1982-10-07,1.8354793028484542e-38
1982-10-08,1.8354793028484542e-38
1982-10-09,1.8354793028484542e-38
1982-10-10,1.8354793028484542e-38
1982-10-11,1.8354793028484542e-38
1982-10-12,1.8354793028484542e-38
1982-10-13,1.8354793028484542e-38
1982-10-14,1.8354793028484542e-38
1982-10-15,1.8354793028484542e-38
1982-10-16,1.8354793028484542e-38
1982-10-17,1.8354793028484542e-38
1982-10-18,1.8354793028484542e-38
1982-10-19,1.8354793028484542e-38
1982-10-20,1.8354793028484542e-38
1982-10-21,1.8354793028484542e-38
1982-10-22,1.8354793028484542e-38
1982-10-23,1.8354793028484542e-38
1982-10-24,1.8354793028484542e-38
1982-10-25,1.8354793028484542e-38
1982-10-26,1.8354793028484542e-38
1982-10-27,1.8354793028484542e-38
1982-10-28,1.8354793028484542e-38
1982-10-29,1.8354793028484542e-38
1982-10-30,1.8354793028484542e-38
1982-10-31,1.8354793028484542e-38
1982-11-01,1.8354793028484542e-38
1982-11-02,1.8354793028484542e-38
1982-11-03,1.8354793028484542e-38
1982-11-04,1.8354793028484542e-38
1982-11-05,1.8354793028484542e-38
1982-11-06,1.8354793028484542e-38
1982-11-07,1.8354793028484542e-38
1982-11-08,1.8354793028484542e-38
1982-11-09,1.8354793028484542e-38
1982-11-10,1.8354793028484542e-38
1982-11-11,1.8354793028484542e-38
1982-11-12,1.8354793028484542e-38
1982-11-13,1.8354793028484542e-38
1982-11-14,1.8354793028484542e-38
1982-11-15,1.8354793028484542e-38
1982-11-16,1.8354793028484542e-38
1982-11-17,1.8354793028484542e-38
1982-11-18,1.8354793028484542e-38
1982-11-19,1.8354793028484542e-38
