date,s0
1981-03-11,9.171624460708899e-30
1981-03-12,4.5858122303544496e-30
1981-03-13,2.2929061151772248e-30
1981-03-14,1.1464530575886124e-30
1981-03-15,5.732265287943062e-31
1981-03-16,2.866132643971531e-31
1981-03-17,1.4330663219857655e-31
1981-03-18,7.165331609928828e-32
1981-03-19,3.582665804964414e-32
1981-03-20,1.791332902482207e-32
1981-03-21,8.956664512411034e-33
1981-03-22,4.478332256205517e-33
1981-03-23,2.2391661281027586e-33
1981-03-24,1.1195830640513793e-33
1981-03-25,5.5979153202568965e-34
1981-03-26,2.7989576601284482e-34
1981-03-27,1.3994788300642241e-34
1981-03-28,6.997394150321121e-35
1981-03-29,3.4986970751605603e-35
1981-03-30,1.7493485375802802e-35
1981-03-31,8.746742687901401e-36
1981-04-01,4.3733713439507004e-36
1981-04-02,2.1866856719753502e-36
1981-04-03,1.0933428359876751e-36
1981-04-04,5.4667141799383755e-37
1981-04-05,2.7333570899691877e-37
1981-04-06,1.3666785449845935e-37
1981-04-07,6.833392724922968e-38
1981-04-08,3.4166963624614847e-38
1981-04-09,1.7083481812307423e-38
1981-04-10,1.7083481812307423e-38
1981-04-11,1.7083481812307423e-38
1981-04-12,1.7083481812307423e-38
1981-04-13,1.7083481812307423e-38
1981-04-14,1.7083481812307423e-38
1981-04-15,1.7083481812307423e-38
1981-04-16,1.7083481812307423e-38
1981-04-17,1.7083481812307423e-38
1981-04-18,1.7083481812307423e-38
1981-04-19,1.7083481812307423e-38
1981-04-20,1.7083481812307423e-38
1981-04-21,1.7083481812307423e-38
1981-04-22,1.7083481812307423e-38
1981-04-23,1.7083481812307423e-38
1981-04-24,1.7083481812307423e-38
1981-04-25,1.7083481812307423e-38
1981-04-26,1.7083481812307423e-38
1981-04-27,1.7083481812307423e-38
1981-04-28,1.7083481812307423e-38
1981-04-29,1.7083481812307423e-38
1981-04-30,1.7083481812307423e-38
1981-05-01,1.7083481812307423e-38
1981-05-02,1.7083481812307423e-38
1981-05-03,1.7083481812307423e-38
1981-05-04,1.7083481812307423e-38
1981-05-05,1.7083481812307423e-38
1981-05-06,1.7083481812307423e-38
1981-05-07,1.7083481812307423e-38
1981-05-08,1.7083481812307423e-38
1981-05-09,1.7083481812307423e-38
1981-05-10,1.7083481812307423e-38
1981-05-11,1.7083481812307423e-38
1981-05-12,1.7083481812307423e-38
1981-05-13,1.7083481812307423e-38
1981-05-14,1.7083481812307423e-38
1981-05-15,1.7083481812307423e-38
1981-05-16,1.7083481812307423e-38
1981-05-17,1.7083481812307423e-38
1981-05-18,1.7083481812307423e-38
1981-05-19,1.7083481812307423e-38
1981-05-20,1.7083481812307423e-38
1981-05-21,1.7083481812307423e-38
1981-05-22,1.7083481812307423e-38
1981-05-23,1.7083481812307423e-38
1981-05-24,1.7083481812307423e-38
1981-05-25,1.7083481812307423e-38
1981-05-26,1.7083481812307423e-38
1981-05-27,1.7083481812307423e-38
1981-05-28,1.7083481812307423e-38
1981-05-29,1.7083481812307423e-38
1981-05-30,1.7083481812307423e-38
1981-05-31,1.7083481812307423e-38
1981-06-01,1.7083481812307423e-38
1981-06-02,1.7083481812307423e-38
1981-06-03,1.7083481812307423e-38
1981-06-04,1.7083481812307423e-38
1981-06-05,1.7083481812307423e-38
1981-06-06,1.7083481812307423e-38
1981-06-07,1.7083481812307423e-38
1981-06-08,1.7083481812307423e-38
1981-06-09,1.7083481812307423e-38
1981-06-10,1.7083481812307423e-38
1981-06-11,1.7083481812307423e-38
1981-06-12,1.7083481812307423e-38
1981-06-13,1.7083481812307423e-38
1981-06-14,1.7083481812307423e-38
1981-06-15,1.7083481812307423e-38
1981-06-16,1.7083481812307423e-38
1981-06-17,1.7083481812307423e-38
1981-06-18,1.7083481812307423e-38
1981-06-19,1.7083481812307423e-38
1981-06-20,1.7083481812307423e-38
1981-06-21,1.7083481812307423e-38
1981-06-22,1.7083481812307423e-38
1981-06-23,1.7083481812307423e-38
1981-06-24,1.7083481812307423e-38
1981-06-25,1.7083481812307423e-38
1981-06-26,1.7083481812307423e-38
1981-06-27,1.7083481812307423e-38
1981-06-28,1.7083481812307423e-38
1981-06-29,1.7083481812307423e-38
1981-06-30,1.7083481812307423e-38
1981-07-01,1.7083481812307423e-38
1981-07-02,1.7083481812307423e-38
1981-07-03,1.7083481812307423e-38
1981-07-04,1.7083481812307423e-38
1981-07-05,1.7083481812307423e-38
1981-07-06,1.7083481812307423e-38
1981-07-07,1.7083481812307423e-38
1981-07-08,1.7083481812307423e-38
1981-07-09,1.7083481812307423e-38
1981-07-10,1.7083481812307423e-38
1981-07-11,1.7083481812307423e-38
1981-07-12,1.7083481812307423e-38
1981-07-13,1.7083481812307423e-38
1981-07-14,1.7083481812307423e-38
1981-07-15,1.7083481812307423e-38
1981-07-16,1.7083481812307423e-38
1981-07-17,1.7083481812307423e-38
1981-07-18,1.7083481812307423e-38
1981-07-19,1.7083481812307423e-38
1981-07-20,1.7083481812307423e-38
1981-07-21,1.7083481812307423e-38
1981-07-22,1.7083481812307423e-38
1981-07-23,1.7083481812307423e-38
1981-07-24,1.7083481812307423e-38
1981-07-25,1.7083481812307423e-38
1981-07-26,1.7083481812307423e-38
1981-07-27,1.7083481812307423e-38
1981-07-28,1.7083481812307423e-38
1981-07-29,1.7083481812307423e-38
1981-07-30,1.7083481812307423e-38
1981-07-31,1.7083481812307423e-38
1981-08-01,1.7083481812307423e-38
1981-08-02,1.7083481812307423e-38
1981-08-03,1.7083481812307423e-38
1981-08-04,1.7083481812307423e-38
1981-08-05,1.7083481812307423e-38
1981-08-06,1.7083481812307423e-38
1981-08-07,1.7083481812307423e-38
1981-08-08,1.7083481812307423e-38
1981-08-09,1.7083481812307423e-38
1981-08-10,1.7083481812307423e-38
1981-08-11,1.7083481812307423e-38
1981-08-12,1.7083481812307423e-38
1981-08-13,1.7083481812307423e-38
1981-08-14,1.7083481812307423e-38
1981-08-15,1.7083481812307423e-38
1981-08-16,1.7083481812307423e-38
1981-08-17,1.7083481812307423e-38
1981-08-18,1.7083481812307423e-38
1981-08-19,1.7083481812307423e-38
1981-08-20,1.7083481812307423e-38
1981-08-21,1.7083481812307423e-38
1981-08-22,1.7083481812307423e-38
1981-08-23,1.7083481812307423e-38
1981-08-24,1.7083481812307423e-38
1981-08-25,1.7083481812307423e-38
1981-08-26,1.7083481812307423e-38
1981-08-27,1.7083481812307423e-38
1981-08-28,1.7083481812307423e-38
1981-08-29,1.7083481812307423e-38
1981-08-30,1.7083481812307423e-38
1981-08-31,1.7083481812307423e-38
1981-09-01,1.7083481812307423e-38
1981-09-02,1.7083481812307423e-38
1981-09-03,1.7083481812307423e-38
1981-09-04,1.7083481812307423e-38
1981-09-05,1.7083481812307423e-38
1981-09-06,1.7083481812307423e-38
1981-09-07,1.7083481812307423e-38
1981-09-08,1.7083481812307423e-38
1981-09-09,1.7083481812307423e-38
1981-09-10,1.7083481812307423e-38
1981-09-11,1.7083481812307423e-38
1981-09-12,1.7083481812307423e-38
1981-09-13,1.7083481812307423e-38
1981-09-14,1.7083481812307423e-38
1981-09-15,1.7083481812307423e-38
1981-09-16,1.7083481812307423e-38
1981-09-17,1.7083481812307423e-38
1981-09-18,1.7083481812307423e-38
1981-09-19,1.7083481812307423e-38
1981-09-20,1.7083481812307423e-38
1981-09-21,1.7083481812307423e-38
1981-09-22,1.7083481812307423e-38
1981-09-23,1.7083481812307423e-38
1981-09-24,1.7083481812307423e-38
1981-09-25,1.7083481812307423e-38
1981-09-26,1.7083481812307423e-38
1981-09-27,1.7083481812307423e-38
1981-09-28,1.7083481812307423e-38
1981-09-29,1.7083481812307423e-38
1981-09-30,1.7083481812307423e-38
1981-10-01,1.7083481812307423e-38
1981-10-02,1.7083481812307423e-38
1981-10-03,1.7083481812307423e-38
1981-10-04,1.7083481812307423e-38
1981-10-05,1.7083481812307423e-38
1981-10-06,1.7083481812307423e-38
1981-10-07,1.7083481812307423e-38
1981-10-08,1.7083481812307423e-38
1981-10-09,1.7083481812307423e-38
1981-10-10,1.7083481812307423e-38
1981-10-11,1.7083481812307423e-38
1981-10-12,1.7083481812307423e-38
1981-10-13,1.7083481812307423e-38
1981-10-14,1.7083481812307423e-38
1981-10-15,1.7083481812307423e-38
1981-10-16,1.7083481812307423e-38
1981-10-17,1.7083481812307423e-38
1981-10-18,1.7083481812307423e-38
1981-10-19,1.7083481812307423e-38
1981-10-20,1.7083481812307423e-38
1981-10-21,1.7083481812307423e-38
1981-10-22,1.7083481812307423e-38
1981-10-23,1.7083481812307423e-38
1981-10-24,1.7083481812307423e-38
1981-10-25,1.7083481812307423e-38
1981-10-26,1.7083481812307423e-38
1981-10-27,1.7083481812307423e-38
1981-10-28,1.7083481812307423e-38
1981-10-29,1.7083481812307423e-38
1981-10-30,1.7083481812307423e-38
1981-10-31,1.7083481812307423e-38
1981-11-01,1.7083481812307423e-38
1981-11-02,1.7083481812307423e-38
1981-11-03,1.7083481812307423e-38
1981-11-04,1.7083481812307423e-38
1981-11-05,1.7083481812307423e-38
1981-11-06,1.7083481812307423e-38
1981-11-07,1.7083481812307423e-38
1981-11-08,1.7083481812307423e-38
1981-11-09,1.7083481812307423e-38
1981-11-10,1.7083481812307423e-38
1981-11-11,1.7083481812307423e-38
1981-11-12,1.7083481812307423e-38
1981-11-13,1.7083481812307423e-38
1981-11-14,1.7083481812307423e-38
1981-11-15,1.7083481812307423e-38
1981-11-16,1.7083481812307423e-38
1981-11-17,1.7083481812307423e-38
1981-11-18,1.7083481812307423e-38
1981-11-19,1.7083481812307423e-38
1981-11-20,1.7083481812307423e-38
1981-11-21,1.7083481812307423e-38
1981-11-22,1.7083481812307423e-38
1981-11-23,1.7083481812307423e-38
1981-11-24,1.7083481812307423e-38
1981-11-25,1.7083481812307423e-38
1981-11-26,1.7083481812307423e-38
1981-11-27,1.7083481812307423e-38
1981-11-28,1.7083481812307423e-38
1981-11-29,1.7083481812307423e-38
1981-11-30,1.7083481812307423e-38
1981-12-01,1.7083481812307423e-38
1981-12-02,1.7083481812307423e-38
1981-12-03,1.7083481812307423e-38
1981-12-04,1.7083481812307423e-38
1981-12-05,1.7083481812307423e-38
1981-12-06,1.7083481812307423e-38
1981-12-07,1.7083481812307423e-38
1981-12-08,1.7083481812307423e-38
1981-12-09,1.7083481812307423e-38
1981-12-10,1.7083481812307423e-38
1981-12-11,1.7083481812307423e-38
1981-12-12,1.7083481812307423e-38
1981-12-13,1.7083481812307423e-38
1981-12-14,1.7083481812307423e-38
1981-12-15,1.7083481812307423e-38
1981-12-16,1.7083481812307423e-38
1981-12-17,1.7083481812307423e-38
1981-12-18,0.00033201245241798455
1981-12-19,0.03217938169836997
1981-12-20,0.01352301798760891
1981-12-21,0.006305024027824402
1981-12-22,0.003053161781281233
1981-12-23,0.0015032781520858407
1981-12-24,0.0007459895568899809
1981-12-25,0.0004016378661617638
1981-12-26,0.00020041564130224288
1981-12-27,0.00010010740516008809
1981-12-28,5.002864781999961e-05
1981-12-29,2.500806840544101e-05
1981-12-30,1.2502470781328157e-05
1981-12-31,6.250844762689667e-06
1982-01-01,3.1253248380380674e-06
1982-01-02,1.562637976348924e-06
1982-01-03,7.813128490852249e-07
1982-01-04,3.9065488977030327e-07
1982-01-05,1.9532707540292901e-07
1982-01-06,9.766344533090888e-08
1982-01-07,4.8831697796458684e-08
1982-01-08,0.0008600085275247692
1982-01-09,0.0004281552392058074
1982-01-10,0.0002136193361366168
1982-01-11,0.0002136193361366168
1982-01-12,7.010213851928711
1982-01-13,3.5773499011993404
1982-01-14,4.147349834442139
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.00011046230792999268
1982-02-06,0.00011046230792999268
1982-02-07,0.00011046230792999268
1982-02-08,5.520064951269887e-05
1982-02-09,2.7592708647716797e-05
1982-02-10,3.9453745557693765e-05
1982-02-11,1.9722994693438523e-05
1982-02-12,9.860525096883064e-06
1982-02-13,4.930019258608809e-06
1982-02-14,2.4649486931593847e-06
1982-02-15,1.2324592262302758e-06
1982-02-16,6.162258046060742e-07
1982-02-17,3.081119359649165e-07
1982-02-18,1.5405572639792808e-07
1982-02-19,7.702780635554518e-08
1982-02-20,3.8513888966917875e-08
1982-02-21,1.9256939154388416e-08
1982-02-22,9.62846868901579e-09
1982-02-23,4.814234344507895e-09
1982-02-24,2.4071171722539475e-09
1982-02-25,1.2035585861269738e-09
1982-02-26,6.017792930634869e-10
1982-02-27,3.0088964653174344e-10
1982-02-28,1.5044482326587172e-10
1982-03-01,7.522241163293587e-11
1982-03-02,3.761120581646793e-11
1982-03-03,1.8805602908233965e-11
1982-03-04,9.402801454116982e-12
1982-03-05,4.701400727058491e-12
1982-03-06,2.3507003635292456e-12
1982-03-07,1.1753501817646228e-12
1982-03-08,5.876750908823114e-13
1982-03-09,2.938375454411557e-13
1982-03-10,1.4691877272057785e-13
1982-03-11,7.345938636028891e-14
1982-03-12,3.6729693180144456e-14
1982-03-13,1.8364846590072228e-14
1982-03-14,9.182423295036114e-15
1982-03-15,4.591211647518057e-15
1982-03-16,2.2956058237590285e-15
1982-03-17,1.1478029118795143e-15
1982-03-18,5.739014559397571e-16
1982-03-19,2.8695072796987856e-16
1982-03-20,1.4347536398493928e-16
1982-03-21,7.173768199246964e-17
1982-03-22,3.586884099623482e-17
1982-03-23,1.793442049811741e-17
1982-03-24,8.967210249058705e-18
1982-03-25,4.4836051245293526e-18
1982-03-26,2.2418025622646767e-18
1982-03-27,1.1209012811323383e-18
1982-03-28,5.604506405661692e-19
1982-03-29,2.8022532028308454e-19
1982-03-30,1.4011266014154227e-19
1982-03-31,7.005633007077115e-20
1982-04-01,3.5028165035385573e-20
1982-04-02,1.7514082517692787e-20
1982-04-03,8.757041258846393e-21
1982-04-04,4.378520629423197e-21
1982-04-05,2.1892603147115983e-21
1982-04-06,1.0946301573557992e-21
1982-04-07,5.473150786778995e-22
1982-04-08,2.7365753933894974e-22
1982-04-09,1.3682876966947487e-22
1982-04-10,6.841438483473744e-23
1982-04-11,3.420719241736872e-23
1982-04-12,1.710359620868436e-23
1982-04-13,8.55179810434218e-24
1982-04-14,4.27589905217109e-24
1982-04-15,2.137949526085545e-24
1982-04-16,1.0689747630427724e-24
1982-04-17,5.344873815213862e-25
1982-04-18,2.672436907606931e-25
1982-04-19,1.3362184538034655e-25
1982-04-20,6.681092269017328e-26
1982-04-21,3.340546134508664e-26
1982-04-22,1.670273067254332e-26
1982-04-23,8.35136533627166e-27
1982-04-24,4.175682668135831e-27
1982-04-25,2.087841334067915e-27
1982-04-26,1.0439206670339575e-27
1982-04-27,5.219603335169787e-28
1982-04-28,2.6098016675848936e-28
1982-04-29,1.3049008337924468e-28
1982-04-30,6.524504168962234e-29
1982-05-01,3.262252084481117e-29
1982-05-02,1.6311260422405585e-29
1982-05-03,8.155630211202795e-30
1982-05-04,4.077815105601396e-30
1982-05-05,2.038907552800698e-30
1982-05-06,1.019453776400349e-30
1982-05-07,5.097268882001745e-31
1982-05-08,2.5486344410008727e-31
1982-05-09,1.2743172205004363e-31
1982-05-10,6.371586102502184e-32
1982-05-11,3.185793051251092e-32
1982-05-12,1.5928965256255457e-32
1982-05-13,7.964482628127729e-33
1982-05-14,3.982241314063864e-33
1982-05-15,1.991120657031932e-33
1982-05-16,9.95560328515966e-34
1982-05-17,4.97780164257983e-34
1982-05-18,2.488900821289915e-34
1982-05-19,1.2444504106449576e-34
1982-05-20,6.222252053224788e-35
1982-05-21,3.1111260266123934e-35
1982-05-22,1.5555630133061967e-35
1982-05-23,7.777815066530985e-36
1982-05-24,3.8889075332654924e-36
1982-05-25,1.9444537666327462e-36
1982-05-26,9.722268833163731e-37
1982-05-27,4.8611344165818655e-37
1982-05-28,2.4305672082909328e-37
1982-05-29,1.2152836041454664e-37
1982-05-30,6.076418020727331e-38
1982-05-31,3.0382090103636654e-38
1982-06-01,1.5191045051818327e-38
1982-06-02,1.5191045051818327e-38
1982-06-03,1.5191045051818327e-38
1982-06-04,1.5191045051818327e-38
1982-06-05,1.5191045051818327e-38
1982-06-06,1.5191045051818327e-38
1982-06-07,1.5191045051818327e-38
1982-06-08,1.5191045051818327e-38
1982-06-09,1.5191045051818327e-38
1982-06-10,1.5191045051818327e-38
1982-06-11,1.5191045051818327e-38
1982-06-12,1.5191045051818327e-38
1982-06-13,1.5191045051818327e-38
1982-06-14,1.5191045051818327e-38
1982-06-15,1.5191045051818327e-38
1982-06-16,1.5191045051818327e-38
1982-06-17,1.5191045051818327e-38
1982-06-18,1.5191045051818327e-38
1982-06-19,1.5191045051818327e-38
1982-06-20,1.5191045051818327e-38
1982-06-21,1.5191045051818327e-38
1982-06-22,1.5191045051818327e-38
1982-06-23,1.5191045051818327e-38
1982-06-24,1.5191045051818327e-38
1982-06-25,1.5191045051818327e-38
1982-06-26,1.5191045051818327e-38
1982-06-27,1.5191045051818327e-38
1982-06-28,1.5191045051818327e-38
1982-06-29,1.5191045051818327e-38
1982-06-30,1.5191045051818327e-38
1982-07-01,1.5191045051818327e-38
1982-07-02,1.5191045051818327e-38
1982-07-03,1.5191045051818327e-38
1982-07-04,1.5191045051818327e-38
1982-07-05,1.5191045051818327e-38
1982-07-06,1.5191045051818327e-38
1982-07-07,1.5191045051818327e-38
1982-07-08,1.5191045051818327e-38
1982-07-09,1.5191045051818327e-38
1982-07-10,1.5191045051818327e-38
1982-07-11,1.5191045051818327e-38
1982-07-12,1.5191045051818327e-38
1982-07-13,1.5191045051818327e-38
1982-07-14,1.5191045051818327e-38
1982-07-15,1.5191045051818327e-38
1982-07-16,1.5191045051818327e-38
1982-07-17,1.5191045051818327e-38
1982-07-18,1.5191045051818327e-38
1982-07-19,1.5191045051818327e-38
1982-07-20,1.5191045051818327e-38
1982-07-21,1.5191045051818327e-38
1982-07-22,1.5191045051818327e-38
1982-07-23,1.5191045051818327e-38
1982-07-24,1.5191045051818327e-38
1982-07-25,1.5191045051818327e-38
1982-07-26,1.5191045051818327e-38
1982-07-27,1.5191045051818327e-38
1982-07-28,1.5191045051818327e-38
1982-07-29,1.5191045051818327e-38
1982-07-30,1.5191045051818327e-38
1982-07-31,1.5191045051818327e-38
1982-08-01,1.5191045051818327e-38
1982-08-02,1.5191045051818327e-38
1982-08-03,1.5191045051818327e-38
1982-08-04,1.5191045051818327e-38
1982-08-05,1.5191045051818327e-38
1982-08-06,1.5191045051818327e-38
1982-08-07,1.5191045051818327e-38
1982-08-08,1.5191045051818327e-38
1982-08-09,1.5191045051818327e-38
1982-08-10,1.5191045051818327e-38
1982-08-11,1.5191045051818327e-38
1982-08-12,1.5191045051818327e-38
1982-08-13,1.5191045051818327e-38
1982-08-14,1.5191045051818327e-38
1982-08-15,1.5191045051818327e-38
1982-08-16,1.5191045051818327e-38
1982-08-17,1.5191045051818327e-38
1982-08-18,1.5191045051818327e-38
1982-08-19,1.5191045051818327e-38
1982-08-20,1.5191045051818327e-38
1982-08-21,1.5191045051818327e-38
1982-08-22,1.5191045051818327e-38
1982-08-23,1.5191045051818327e-38
1982-08-24,1.5191045051818327e-38
1982-08-25,1.5191045051818327e-38
1982-08-26,1.5191045051818327e-38
1982-08-27,1.5191045051818327e-38
1982-08-28,1.5191045051818327e-38
1982-08-29,1.5191045051818327e-38
1982-08-30,1.5191045051818327e-38
1982-08-31,1.5191045051818327e-38
1982-09-01,1.5191045051818327e-38
1982-09-02,1.5191045051818327e-38
1982-09-03,1.5191045051818327e-38
1982-09-04,1.5191045051818327e-38
1982-09-05,1.5191045051818327e-38
1982-09-06,1.5191045051818327e-38
1982-09-07,1.5191045051818327e-38
1982-09-08,1.5191045051818327e-38
1982-09-09,1.5191045051818327e-38
1982-09-10,1.5191045051818327e-38
1982-09-11,1.5191045051818327e-38
1982-09-12,1.5191045051818327e-38
1982-09-13,1.5191045051818327e-38
1982-09-14,1.5191045051818327e-38
1982-09-15,1.5191045051818327e-38
1982-09-16,1.5191045051818327e-38
1982-09-17,1.5191045051818327e-38
1982-09-18,1.5191045051818327e-38
1982-09-19,1.5191045051818327e-38
1982-09-20,1.5191045051818327e-38
1982-09-21,1.5191045051818327e-38
1982-09-22,1.5191045051818327e-38
1982-09-23,1.5191045051818327e-38
1982-09-24,1.5191045051818327e-38
1982-09-25,1.5191045051818327e-38
1982-09-26,1.5191045051818327e-38
1982-09-27,1.5191045051818327e-38
1982-09-28,1.5191045051818327e-38
1982-09-29,1.5191045051818327e-38
1982-09-30,1.5191045051818327e-38
1982-10-01,1.5191045051818327e-38
1982-10-02,1.5191045051818327e-38
1982-10-03,1.5191045051818327e-38
1982-10-04,1.5191045051818327e-38
1982-10-05,1.5191045051818327e-38
1982-10-06,1.5191045051818327e-38
1982-10-07,1.5191045051818327e-38
1982-10-08,1.5191045051818327e-38
1982-10-09,1.5191045051818327e-38
1982-10-10,1.5191045051818327e-38
1982-10-11,1.5191045051818327e-38
1982-10-12,1.5191045051818327e-38
1982-10-13,1.5191045051818327e-38
1982-10-14,1.5191045051818327e-38
1982-10-15,1.5191045051818327e-38
1982-10-16,1.5191045051818327e-38
1982-10-17,1.5191045051818327e-38
1982-10-18,1.5191045051818327e-38
1982-10-19,1.5191045051818327e-38
1982-10-20,1.5191045051818327e-38
1982-10-21,1.5191045051818327e-38
1982-10-22,1.5191045051818327e-38
1982-10-23,1.5191045051818327e-38
1982-10-24,1.5191045051818327e-38
1982-10-25,1.5191045051818327e-38
1982-10-26,1.5191045051818327e-38
1982-10-27,1.5191045051818327e-38
1982-10-28,1.5191045051818327e-38
1982-10-29,1.5191045051818327e-38
1982-10-30,1.5191045051818327e-38
1982-10-31,1.5191045051818327e-38
1982-11-01,1.5191045051818327e-38
1982-11-02,1.5191045051818327e-38
1982-11-03,1.5191045051818327e-38
1982-11-04,1.5191045051818327e-38
1982-11-05,1.5191045051818327e-38
1982-11-06,1.5191045051818327e-38
1982-11-07,1.5191045051818327e-38
1982-11-08,1.5191045051818327e-38
1982-11-09,1.5191045051818327e-38
1982-11-10,1.5191045051818327e-38
1982-11-11,1.5191045051818327e-38
1982-11-12,1.5191045051818327e-38
1982-11-13,1.5191045051818327e-38
1982-11-14,1.5191045051818327e-38
1982-11-15,1.5191045051818327e-38
1982-11-16,1.5191045051818327e-38
1982-11-17,1.5191045051818327e-38
1982-11-18,1.5191045051818327e-38
1982-11-19,1.5191045051818327e-38
1982-11-20,1.5191045051818327e-38
1982-11-21,1.5191045051818327e-38
1982-11-22,1.5191045051818327e-38
1982-11-23,1.5191045051818327e-38
1982-11-24,1.5191045051818327e-38
1982-11-25,1.5191045051818327e-38
1982-11-26,1.5191045051818327e-38
1982-11-27,1.5191045051818327e-38
