date,s0
1981-03-15,3.5375670356376995e-15
1981-03-16,1.7687835178188496e-15
1981-03-17,8.843917589094248e-16
1981-03-18,4.421958794547124e-16
1981-03-19,2.210979397273562e-16
1981-03-20,1.105489698636781e-16
1981-03-21,5.5274484931839055e-17
1981-03-22,2.7637242465919528e-17
1981-03-23,1.3818621232959764e-17
1981-03-24,6.909310616479882e-18
1981-03-25,3.454655308239941e-18
1981-03-26,1.7273276541199705e-18
1981-03-27,8.636638270599852e-19
1981-03-28,4.318319135299926e-19
1981-03-29,2.159159567649963e-19
1981-03-30,1.0795797838249815e-19
1981-03-31,5.397898919124908e-20
1981-04-01,2.698949459562454e-20
1981-04-02,1.349474729781227e-20
1981-04-03,6.747373648906135e-21
1981-04-04,3.3736868244530673e-21
1981-04-05,1.6868434122265337e-21
1981-04-06,8.434217061132668e-22
1981-04-07,4.217108530566334e-22
1981-04-08,2.108554265283167e-22
1981-04-09,1.0542771326415835e-22
1981-04-10,5.271385663207917e-23
1981-04-11,2.6356928316039586e-23
1981-04-12,1.3178464158019793e-23
1981-04-13,6.5892320790098964e-24
1981-04-14,3.2946160395049482e-24
1981-04-15,1.6473080197524741e-24
1981-04-16,8.2365400987623705e-25
1981-04-17,4.1182700493811852e-25
1981-04-18,2.0591350246905926e-25
1981-04-19,1.0295675123452963e-25
1981-04-20,5.147837561726482e-26
1981-04-21,2.573918780863241e-26
1981-04-22,1.2869593904316205e-26
1981-04-23,6.434796952158103e-27
1981-04-24,3.2173984760790513e-27
1981-04-25,1.6086992380395257e-27
1981-04-26,8.043496190197628e-28
1981-04-27,4.021748095098814e-28
1981-04-28,2.010874047549407e-28
1981-04-29,1.0054370237747035e-28
1981-04-30,5.027185118873517e-29
1981-05-01,2.5135925594367586e-29
1981-05-02,1.2567962797183793e-29
1981-05-03,6.2839813985918964e-30
1981-05-04,3.1419906992959482e-30
1981-05-05,1.5709953496479741e-30
1981-05-06,7.8549767482398705e-31
1981-05-07,3.9274883741199357e-31
1981-05-08,1.9637441870599679e-31
1981-05-09,9.818720935299839e-32
1981-05-10,4.9093604676499196e-32
1981-05-11,2.4546802338249598e-32
1981-05-12,1.2273401169124799e-32
1981-05-13,6.1367005845623995e-33
1981-05-14,3.0683502922811998e-33
1981-05-15,1.5341751461405997e-33
1981-05-16,7.6708757307029994e-34
1981-05-17,3.8354378653514997e-34
1981-05-18,1.9177189326757499e-34
1981-05-19,9.588594663378749e-35
1981-05-20,4.7942973316893757e-35
1981-05-21,2.3971486658446879e-35
1981-05-22,1.1985743329223437e-35
1981-05-23,5.992871664611718e-36
1981-05-24,2.996435832305859e-36
1981-05-25,1.4982179161529296e-36
1981-05-26,7.491089580764645e-37
1981-05-27,3.745544790382324e-37
1981-05-28,1.8727723951911613e-37
1981-05-29,9.363861975955807e-38
1981-05-30,4.6819309879779034e-38
1981-05-31,2.3409654939889517e-38
1981-06-01,2.3409654939889517e-38
1981-06-02,2.3409654939889517e-38
1981-06-03,2.3409654939889517e-38
1981-06-04,2.3409654939889517e-38
1981-06-05,2.3409654939889517e-38
1981-06-06,2.3409654939889517e-38
1981-06-07,2.3409654939889517e-38
1981-06-08,2.3409654939889517e-38
1981-06-09,2.3409654939889517e-38
1981-06-10,2.3409654939889517e-38
1981-06-11,2.3409654939889517e-38
1981-06-12,2.3409654939889517e-38
1981-06-13,2.3409654939889517e-38
1981-06-14,2.3409654939889517e-38
1981-06-15,2.3409654939889517e-38
1981-06-16,2.3409654939889517e-38
1981-06-17,2.3409654939889517e-38
1981-06-18,2.3409654939889517e-38
1981-06-19,2.3409654939889517e-38
1981-06-20,2.3409654939889517e-38
1981-06-21,2.3409654939889517e-38
1981-06-22,2.3409654939889517e-38
1981-06-23,2.3409654939889517e-38
1981-06-24,2.3409654939889517e-38
1981-06-25,2.3409654939889517e-38
1981-06-26,2.3409654939889517e-38
1981-06-27,2.3409654939889517e-38
1981-06-28,2.3409654939889517e-38
1981-06-29,2.3409654939889517e-38
1981-06-30,2.3409654939889517e-38
1981-07-01,2.3409654939889517e-38
1981-07-02,2.3409654939889517e-38
1981-07-03,2.3409654939889517e-38
1981-07-04,2.3409654939889517e-38
1981-07-05,2.3409654939889517e-38
1981-07-06,2.3409654939889517e-38
1981-07-07,2.3409654939889517e-38
1981-07-08,2.3409654939889517e-38
1981-07-09,2.3409654939889517e-38
1981-07-10,2.3409654939889517e-38
1981-07-11,2.3409654939889517e-38
1981-07-12,2.3409654939889517e-38
1981-07-13,2.3409654939889517e-38
1981-07-14,2.3409654939889517e-38
1981-07-15,2.3409654939889517e-38
1981-07-16,2.3409654939889517e-38
1981-07-17,2.3409654939889517e-38
1981-07-18,2.3409654939889517e-38
1981-07-19,2.3409654939889517e-38
1981-07-20,2.3409654939889517e-38
1981-07-21,2.3409654939889517e-38
1981-07-22,2.3409654939889517e-38
1981-07-23,2.3409654939889517e-38
1981-07-24,2.3409654939889517e-38
1981-07-25,2.3409654939889517e-38
1981-07-26,2.3409654939889517e-38
1981-07-27,2.3409654939889517e-38
1981-07-28,2.3409654939889517e-38
1981-07-29,2.3409654939889517e-38
1981-07-30,2.3409654939889517e-38
1981-07-31,2.3409654939889517e-38
1981-08-01,2.3409654939889517e-38
1981-08-02,2.3409654939889517e-38
1981-08-03,2.3409654939889517e-38
1981-08-04,2.3409654939889517e-38
1981-08-05,2.3409654939889517e-38
1981-08-06,2.3409654939889517e-38
1981-08-07,2.3409654939889517e-38
1981-08-08,2.3409654939889517e-38
1981-08-09,2.3409654939889517e-38
1981-08-10,2.3409654939889517e-38
1981-08-11,2.3409654939889517e-38
1981-08-12,2.3409654939889517e-38
1981-08-13,2.3409654939889517e-38
1981-08-14,2.3409654939889517e-38
1981-08-15,2.3409654939889517e-38
1981-08-16,2.3409654939889517e-38
1981-08-17,2.3409654939889517e-38
1981-08-18,2.3409654939889517e-38
1981-08-19,2.3409654939889517e-38
1981-08-20,2.3409654939889517e-38
1981-08-21,2.3409654939889517e-38
1981-08-22,2.3409654939889517e-38
1981-08-23,2.3409654939889517e-38
1981-08-24,2.3409654939889517e-38
1981-08-25,2.3409654939889517e-38
1981-08-26,2.3409654939889517e-38
1981-08-27,2.3409654939889517e-38
1981-08-28,2.3409654939889517e-38
1981-08-29,2.3409654939889517e-38
1981-08-30,2.3409654939889517e-38
1981-08-31,2.3409654939889517e-38
1981-09-01,2.3409654939889517e-38
1981-09-02,2.3409654939889517e-38
1981-09-03,2.3409654939889517e-38
1981-09-04,2.3409654939889517e-38
1981-09-05,2.3409654939889517e-38
1981-09-06,2.3409654939889517e-38
1981-09-07,2.3409654939889517e-38
1981-09-08,2.3409654939889517e-38
1981-09-09,2.3409654939889517e-38
1981-09-10,2.3409654939889517e-38
1981-09-11,2.3409654939889517e-38
1981-09-12,2.3409654939889517e-38
1981-09-13,2.3409654939889517e-38
1981-09-14,2.3409654939889517e-38
1981-09-15,2.3409654939889517e-38
1981-09-16,2.3409654939889517e-38
1981-09-17,2.3409654939889517e-38
1981-09-18,2.3409654939889517e-38
1981-09-19,2.3409654939889517e-38
1981-09-20,2.3409654939889517e-38
1981-09-21,2.3409654939889517e-38
1981-09-22,2.3409654939889517e-38
1981-09-23,2.3409654939889517e-38
1981-09-24,2.3409654939889517e-38
1981-09-25,2.3409654939889517e-38
1981-09-26,2.3409654939889517e-38
1981-09-27,2.3409654939889517e-38
1981-09-28,2.3409654939889517e-38
1981-09-29,2.3409654939889517e-38
1981-09-30,2.3409654939889517e-38
1981-10-01,2.3409654939889517e-38
1981-10-02,2.3409654939889517e-38
1981-10-03,2.3409654939889517e-38
1981-10-04,2.3409654939889517e-38
1981-10-05,2.3409654939889517e-38
1981-10-06,2.3409654939889517e-38
1981-10-07,2.3409654939889517e-38
1981-10-08,2.3409654939889517e-38
1981-10-09,2.3409654939889517e-38
1981-10-10,2.3409654939889517e-38
1981-10-11,2.3409654939889517e-38
1981-10-12,2.3409654939889517e-38
1981-10-13,2.3409654939889517e-38
1981-10-14,2.3409654939889517e-38
1981-10-15,2.3409654939889517e-38
1981-10-16,2.3409654939889517e-38
1981-10-17,2.3409654939889517e-38
1981-10-18,2.3409654939889517e-38
1981-10-19,2.3409654939889517e-38
1981-10-20,2.3409654939889517e-38
1981-10-21,2.3409654939889517e-38
1981-10-22,2.3409654939889517e-38
1981-10-23,2.3409654939889517e-38
1981-10-24,2.3409654939889517e-38
1981-10-25,2.3409654939889517e-38
1981-10-26,2.3409654939889517e-38
1981-10-27,2.3409654939889517e-38
1981-10-28,2.3409654939889517e-38
1981-10-29,2.3409654939889517e-38
1981-10-30,2.3409654939889517e-38
1981-10-31,2.3409654939889517e-38
1981-11-01,2.3409654939889517e-38
1981-11-02,2.3409654939889517e-38
1981-11-03,2.3409654939889517e-38
1981-11-04,2.3409654939889517e-38
1981-11-05,2.3409654939889517e-38
1981-11-06,2.3409654939889517e-38
1981-11-07,2.3409654939889517e-38
1981-11-08,2.3409654939889517e-38
1981-11-09,2.3409654939889517e-38
1981-11-10,2.3409654939889517e-38
1981-11-11,2.3409654939889517e-38
1981-11-12,2.3409654939889517e-38
1981-11-13,2.3409654939889517e-38
1981-11-14,2.3409654939889517e-38
1981-11-15,2.3409654939889517e-38
1981-11-16,2.3409654939889517e-38
1981-11-17,2.3409654939889517e-38
1981-11-18,2.3409654939889517e-38
1981-11-19,2.3409654939889517e-38
1981-11-20,2.3409654939889517e-38
1981-11-21,2.3409654939889517e-38
1981-11-22,2.3409654939889517e-38
1981-11-23,2.3409654939889517e-38
1981-11-24,2.3409654939889517e-38
1981-11-25,2.3409654939889517e-38
1981-11-26,2.3409654939889517e-38
1981-11-27,2.3409654939889517e-38
1981-11-28,2.3409654939889517e-38
1981-11-29,2.3409654939889517e-38
1981-11-30,2.3409654939889517e-38
1981-12-01,2.3409654939889517e-38
1981-12-02,2.3409654939889517e-38
1981-12-03,2.3409654939889517e-38
1981-12-04,2.3409654939889517e-38
1981-12-05,2.3409654939889517e-38
1981-12-06,2.3409654939889517e-38
1981-12-07,2.3409654939889517e-38
1981-12-08,2.3409654939889517e-38
1981-12-09,2.3409654939889517e-38
1981-12-10,2.3409654939889517e-38
1981-12-11,2.3409654939889517e-38
1981-12-12,2.3409654939889517e-38
1981-12-13,2.3409654939889517e-38
1981-12-14,2.3409654939889517e-38
1981-12-15,2.3409654939889517e-38
1981-12-16,2.3409654939889517e-38
1981-12-17,2.3409654939889517e-38
1981-12-18,2.3409654939889517e-38
1981-12-19,2.3409654939889517e-38
1981-12-20,2.3409654939889517e-38
1981-12-21,0.0004885769449174404
1981-12-22,0.00024369172751903534
1981-12-23,0.00012169740512035788
1981-12-24,6.0811678849859156e-05
1981-12-25,3.0396593501791358e-05
1981-12-26,1.5195986634353177e-05
1981-12-27,7.597416242788313e-06
1981-12-28,3.798563739110249e-06
1981-12-29,1.8992458308275673e-06
1981-12-30,9.496138773101849e-07
1981-12-31,4.748046649183379e-07
1982-01-01,2.374017640249804e-07
1982-01-02,1.1870073990394304e-07
1982-01-03,5.9350334424834714e-08
1982-01-04,2.967516010699001e-08
1982-01-05,1.4837578277138165e-08
1982-01-06,7.418788250390662e-09
1982-01-07,3.709394125195331e-09
1982-01-08,1.8546970625976651e-09
1982-01-09,9.273485312988328e-10
1982-01-10,5.424879434556829e-10
1982-01-11,5.424879434556829e-10
1982-01-12,5.424879434556829e-10
1982-01-13,16.077068328857422
1982-01-14,16.09480094909668
1982-01-15,16.166284561157227
1982-01-16,7.137319564819335
1982-01-17,7.194068431854248
1982-01-18,5.782116413116456
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
