date,s0
1981-03-11,23.195262908935547
1981-03-12,23.91064262390137
1981-03-13,23.914884567260742
1981-03-14,28.264884948730465
1981-03-15,28.264884948730465
1981-03-16,28.19465446472168
1981-03-17,28.19465446472168
1981-03-18,29.004653930664062
1981-03-19,29.004653930664062
1981-03-20,30.004653930664062
1981-03-21,30.004653930664062
1981-03-22,30.00522232055664
1981-03-23,30.005310058593754
1981-03-24,26.93972778320312
1981-03-25,24.489562988281246
1981-03-26,24.557155609130856
1981-03-27,20.964168548583984
1981-03-28,18.57682418823242
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.000915581826120615
1981-04-16,0.01347813755273819
1981-04-17,0.006285604555159807
1981-04-18,0.0030440625268965955
1981-04-19,0.0014988672919571398
1981-04-20,0.0007438172469846905
1981-04-21,0.0007438172469846905
1981-04-22,0.0020895253401249647
1981-04-23,0.0010338478023186326
1981-04-24,0.0005142518202774228
1981-04-25,0.00025646478752605617
1981-04-26,0.00012806795712094754
1981-04-27,6.399297126336023e-05
1981-04-28,3.198624835931696e-05
1981-04-29,1.599056486156769e-05
1981-04-30,7.994643056008499e-06
1981-05-01,3.997161911684088e-06
1981-05-02,1.998540938075166e-06
1981-05-03,9.992604645958638e-07
1981-05-04,4.996277311875019e-07
1981-05-05,2.498132403161435e-07
1981-05-06,1.2490647804952462e-07
1981-05-07,6.245320349762551e-08
1981-05-08,3.122659109067172e-08
1981-05-09,1.561329376897902e-08
1981-05-10,7.80664599631109e-09
1981-05-11,3.903322998155545e-09
1981-05-12,1.9516614990777725e-09
1981-05-13,9.758307495388863e-10
1981-05-14,4.879153747694431e-10
1981-05-15,2.439576873847216e-10
1981-05-16,1.2197884369236078e-10
1981-05-17,6.098942184618039e-11
1981-05-18,3.0494710923090196e-11
1981-05-19,1.5247355461545095e-11
1981-05-20,7.62367773077255e-12
1981-05-21,3.811838865386274e-12
1981-05-22,1.905919432693137e-12
1981-05-23,9.529597163465688e-13
1981-05-24,4.764798581732844e-13
1981-05-25,2.382399290866421e-13
1981-05-26,1.191199645433211e-13
1981-05-27,5.955998227166053e-14
1981-05-28,2.977999113583026e-14
1981-05-29,1.488999556791513e-14
1981-05-30,7.444997783957566e-15
1981-05-31,3.722498891978784e-15
1981-06-01,1.861249445989392e-15
1981-06-02,9.30624722994696e-16
1981-06-03,4.65312361497348e-16
1981-06-04,2.32656180748674e-16
1981-06-05,1.16328090374337e-16
1981-06-06,5.81640451871685e-17
1981-06-07,2.908202259358425e-17
1981-06-08,1.4541011296792124e-17
1981-06-09,7.27050564839606e-18
1981-06-10,3.635252824198031e-18
1981-06-11,1.8176264120990155e-18
1981-06-12,9.088132060495075e-19
1981-06-13,4.544066030247538e-19
1981-06-14,2.272033015123769e-19
1981-06-15,1.1360165075618844e-19
1981-06-16,5.680082537809422e-20
1981-06-17,2.8400412689047117e-20
1981-06-18,1.4200206344523555e-20
1981-06-19,7.100103172261778e-21
1981-06-20,3.550051586130889e-21
1981-06-21,1.7750257930654444e-21
1981-06-22,8.875128965327224e-22
1981-06-23,4.437564482663612e-22
1981-06-24,2.2187822413318055e-22
1981-06-25,1.1093911206659028e-22
1981-06-26,5.546955603329514e-23
1981-06-27,2.773477801664757e-23
1981-06-28,1.3867389008323787e-23
1981-06-29,6.933694504161892e-24
1981-06-30,3.466847252080946e-24
1981-07-01,1.733423626040473e-24
1981-07-02,8.667118130202365e-25
1981-07-03,4.333559065101184e-25
1981-07-04,2.166779532550592e-25
1981-07-05,1.083389766275296e-25
1981-07-06,5.41694883137648e-26
1981-07-07,2.70847441568824e-26
1981-07-08,1.3542372078441196e-26
1981-07-09,6.771186039220598e-27
1981-07-10,3.3855930196103e-27
1981-07-11,1.6927965098051495e-27
1981-07-12,8.463982549025747e-28
1981-07-13,4.231991274512874e-28
1981-07-14,2.115995637256437e-28
1981-07-15,1.0579978186282184e-28
1981-07-16,5.289989093141092e-29
1981-07-17,2.644994546570546e-29
1981-07-18,1.322497273285273e-29
1981-07-19,6.612486366426367e-30
1981-07-20,3.306243183213183e-30
1981-07-21,1.6531215916065916e-30
1981-07-22,8.265607958032958e-31
1981-07-23,4.132803979016479e-31
1981-07-24,2.0664019895082395e-31
1981-07-25,1.0332009947541196e-31
1981-07-26,5.166004973770599e-32
1981-07-27,2.5830024868852994e-32
1981-07-28,1.2915012434426494e-32
1981-07-29,6.457506217213249e-33
1981-07-30,3.2287531086066236e-33
1981-07-31,1.6143765543033118e-33
1981-08-01,8.071882771516559e-34
1981-08-02,4.0359413857582795e-34
1981-08-03,2.0179706928791397e-34
1981-08-04,1.0089853464395699e-34
1981-08-05,5.044926732197849e-35
1981-08-06,2.5224633660989247e-35
1981-08-07,1.2612316830494623e-35
1981-08-08,6.306158415247312e-36
1981-08-09,3.153079207623656e-36
1981-08-10,1.576539603811828e-36
1981-08-11,7.88269801905914e-37
1981-08-12,3.94134900952957e-37
1981-08-13,1.970674504764785e-37
1981-08-14,9.853372523823925e-38
1981-08-15,4.926686261911962e-38
1981-08-16,2.463343130955981e-38
1981-08-17,1.2316715654779906e-38
1981-08-18,1.2316715654779906e-38
1981-08-19,1.2316715654779906e-38
1981-08-20,1.2316715654779906e-38
1981-08-21,1.2316715654779906e-38
1981-08-22,1.2316715654779906e-38
1981-08-23,1.2316715654779906e-38
1981-08-24,1.2316715654779906e-38
1981-08-25,1.2316715654779906e-38
1981-08-26,1.2316715654779906e-38
1981-08-27,1.2316715654779906e-38
1981-08-28,1.2316715654779906e-38
1981-08-29,1.2316715654779906e-38
1981-08-30,1.2316715654779906e-38
1981-08-31,1.2316715654779906e-38
1981-09-01,1.2316715654779906e-38
1981-09-02,1.2316715654779906e-38
1981-09-03,1.2316715654779906e-38
1981-09-04,1.2316715654779906e-38
1981-09-05,1.2316715654779906e-38
1981-09-06,1.2316715654779906e-38
1981-09-07,1.2316715654779906e-38
1981-09-08,1.2316715654779906e-38
1981-09-09,1.2316715654779906e-38
1981-09-10,1.2316715654779906e-38
1981-09-11,1.2316715654779906e-38
1981-09-12,1.2316715654779906e-38
1981-09-13,1.2316715654779906e-38
1981-09-14,1.2316715654779906e-38
1981-09-15,1.2316715654779906e-38
1981-09-16,1.2316715654779906e-38
1981-09-17,1.2316715654779906e-38
1981-09-18,1.2316715654779906e-38
1981-09-19,1.2316715654779906e-38
1981-09-20,1.2316715654779906e-38
1981-09-21,1.2316715654779906e-38
1981-09-22,1.2316715654779906e-38
1981-09-23,1.2316715654779906e-38
1981-09-24,1.2316715654779906e-38
1981-09-25,1.2316715654779906e-38
1981-09-26,1.2316715654779906e-38
1981-09-27,1.2316715654779906e-38
1981-09-28,1.2316715654779906e-38
1981-09-29,1.2316715654779906e-38
1981-09-30,1.2316715654779906e-38
1981-10-01,1.2316715654779906e-38
1981-10-02,1.2316715654779906e-38
1981-10-03,1.2316715654779906e-38
1981-10-04,1.2316715654779906e-38
1981-10-05,1.2316715654779906e-38
1981-10-06,1.2316715654779906e-38
1981-10-07,1.2316715654779906e-38
1981-10-08,1.2316715654779906e-38
1981-10-09,1.2316715654779906e-38
1981-10-10,1.2316715654779906e-38
1981-10-11,1.2316715654779906e-38
1981-10-12,1.2316715654779906e-38
1981-10-13,1.2316715654779906e-38
1981-10-14,1.2316715654779906e-38
1981-10-15,1.2316715654779906e-38
1981-10-16,1.2316715654779906e-38
1981-10-17,1.2316715654779906e-38
1981-10-18,1.2316715654779906e-38
1981-10-19,1.2316715654779906e-38
1981-10-20,1.2316715654779906e-38
1981-10-21,1.2316715654779906e-38
1981-10-22,1.2316715654779906e-38
1981-10-23,1.2316715654779906e-38
1981-10-24,1.2316715654779906e-38
1981-10-25,0.0012854047818109393
1981-10-26,0.0006385718006640673
1981-10-27,0.0003182664513587952
1981-10-28,0.00015887999325059354
1981-10-29,7.937689224490895e-05
1981-10-30,3.972118065576069e-05
1981-10-31,1.9856646758853454e-05
1981-11-01,9.927337487170009e-06
1981-11-02,4.963422725268174e-06
1981-11-03,2.4816497443680414e-06
1981-11-04,1.2408095244609283e-06
1981-11-05,6.204008968779816e-07
1981-11-06,3.101994821008703e-07
1981-11-07,1.6206762154524768e-07
1981-11-08,1.4330992598843295e-05
1981-11-09,7.164982889662497e-06
1981-11-10,2.4060471332632005e-05
1981-11-11,2.4060471332632005e-05
1981-11-12,2.4931370717240494e-05
1981-11-13,2.4931370717240494e-05
1981-11-14,1.246413103217492e-05
1981-11-15,6.231677161849802e-06
1981-11-16,3.115741719739162e-06
1981-11-17,1.5578465308863088e-06
1981-11-18,7.789172400407551e-07
1981-11-19,3.894846543062158e-07
1981-11-20,1.9474195767088529e-07
1981-11-21,0.0321274921298027
1981-11-22,0.15210679173469543
1981-11-23,0.15210679173469543
1981-11-24,0.15210679173469543
1981-11-25,0.15210679173469543
1981-11-26,0.15210679173469543
1981-11-27,0.6688948869705201
1981-11-28,0.6688948869705201
1981-11-29,0.6688948869705201
1981-11-30,0.6688948869705201
1981-12-01,0.6688948869705201
1981-12-02,0.6819210648536681
1981-12-03,0.0007504224777221679
1981-12-04,0.0007504224777221679
1981-12-05,0.0007504224777221679
1981-12-06,0.0007504224777221679
1981-12-07,0.0007504224777221679
1981-12-08,0.0007504224777221679
1981-12-09,9.850750923156738
1981-12-10,13.620750427246092
1981-12-11,13.620750427246092
1981-12-12,14.610750198364256
1981-12-13,14.610750198364256
1981-12-14,14.610750198364256
1981-12-15,24.160751342773445
1981-12-16,39.48835754394531
1981-12-17,40.1783561706543
1981-12-18,44.76835632324218
1981-12-19,45.568355560302734
1981-12-20,45.568355560302734
1981-12-21,45.568355560302734
1981-12-22,53.86835479736328
1981-12-23,71.19832611083983
1981-12-24,70.91454315185547
1981-12-25,70.91454315185547
1981-12-26,70.91454315185547
1981-12-27,70.91454315185547
1981-12-28,75.5537796020508
1981-12-29,75.55561828613281
1981-12-30,75.55561828613281
1981-12-31,75.55561828613281
1982-01-01,81.21562194824217
1982-01-02,82.14562225341795
1982-01-03,82.14562225341795
1982-01-04,96.06555938720705
1982-01-05,95.98613739013673
1982-01-06,95.98613739013673
1982-01-07,98.33935546875
1982-01-08,98.33935546875
1982-01-09,98.33935546875
1982-01-10,98.3493576049805
1982-01-11,98.3493576049805
1982-01-12,98.3493576049805
1982-01-13,98.3493576049805
1982-01-14,108.20935821533203
1982-01-15,108.20935821533203
1982-01-16,108.44935607910156
1982-01-17,119.29935455322263
1982-01-18,119.29935455322263
1982-01-19,119.29935455322263
1982-01-20,119.39935302734376
1982-01-21,119.57935333251953
1982-01-22,119.57935333251953
1982-01-23,126.93935394287107
1982-01-24,127.26935577392578
1982-01-25,127.87935638427734
1982-01-26,127.87935638427734
1982-01-27,127.87935638427734
1982-01-28,127.87935638427734
1982-01-29,128.22935485839844
1982-01-30,128.22935485839844
1982-01-31,145.92935180664062
1982-02-01,145.9315185546875
1982-02-02,145.9315185546875
1982-02-03,163.2615203857422
1982-02-04,162.4333953857422
1982-02-05,162.4333953857422
1982-02-06,162.4333953857422
1982-02-07,162.4333953857422
1982-02-08,162.4333953857422
1982-02-09,166.9633941650391
1982-02-10,170.7333984375
1982-02-11,170.7333984375
1982-02-12,170.7333984375
1982-02-13,170.7333984375
1982-02-14,170.7333984375
1982-02-15,170.7333984375
1982-02-16,170.79356384277347
1982-02-17,170.79356384277347
1982-02-18,170.79356384277347
1982-02-19,174.88346862792966
1982-02-20,183.31976318359372
1982-02-21,183.31976318359372
1982-02-22,183.34976196289062
1982-02-23,183.34976196289062
1982-02-24,183.34976196289062
1982-02-25,185.2997589111328
1982-02-26,185.2997589111328
1982-02-27,185.2997589111328
1982-02-28,185.2997589111328
1982-03-01,185.2997589111328
1982-03-02,189.08975219726562
1982-03-03,189.08975219726562
1982-03-04,189.08975219726562
1982-03-05,195.64974975585935
1982-03-06,195.64974975585935
1982-03-07,207.13975524902344
1982-03-08,225.20974731445312
1982-03-09,228.95974731445312
1982-03-10,233.51974487304688
1982-03-11,234.4097442626953
1982-03-12,224.60105895996094
1982-03-13,221.9122314453125
1982-03-14,217.26445007324216
1982-03-15,217.26454162597656
1982-03-16,217.26454162597656
1982-03-17,217.26454162597656
1982-03-18,226.23452758789062
1982-03-19,224.3629302978516
1982-03-20,224.36337280273438
1982-03-21,217.95762634277347
1982-03-22,218.02278137207034
1982-03-23,218.02278137207034
1982-03-24,218.02278137207034
1982-03-25,212.78482055664065
1982-03-26,201.36883544921878
1982-03-27,202.548828125
1982-03-28,202.548828125
1982-03-29,202.548828125
1982-03-30,201.6002960205078
1982-03-31,185.839599609375
1982-04-01,172.9042205810547
1982-04-02,172.90782165527344
1982-04-03,169.96781921386716
1982-04-04,169.906494140625
1982-04-05,171.96649169921875
1982-04-06,180.4164886474609
1982-04-07,189.01649475097656
1982-04-08,189.01649475097656
1982-04-09,189.01649475097656
1982-04-10,189.01649475097656
1982-04-11,189.0249481201172
1982-04-12,187.0525665283203
1982-04-13,187.12147521972656
1982-04-14,182.3732452392578
1982-04-15,181.15000915527344
1982-04-16,163.92015075683588
1982-04-17,136.0294189453125
1982-04-18,119.81667327880861
1982-04-19,109.26712036132812
1982-04-20,85.5453109741211
1982-04-21,61.59747314453125
1982-04-22,55.22939300537109
1982-04-23,52.50288772583008
1982-04-24,34.5823974609375
1982-04-25,10.333192825317383
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0007082089432515204
1982-11-07,0.027313562110066414
1982-11-08,0.0118032144382596
1982-11-09,0.005553720984607935
1982-11-10,0.005553720984607935
1982-11-11,0.040198165923357
1982-11-12,0.016112886369228367
1982-11-13,0.007408780977129936
1982-11-14,0.007408780977129936
1982-11-15,0.007408780977129936
1982-11-16,0.007408780977129936
1982-11-17,0.007408780977129936
1982-11-18,0.004022433422505856
1982-11-19,0.02967843040823936
1982-11-20,0.012653214856982231
1982-11-21,0.005926881451159716
1982-11-22,0.0028756465762853627
1982-11-23,0.0014171514194458723
1982-11-24,0.0007035549497231842
1982-11-25,0.0007867332315072418
1982-11-26,0.0007867332315072418
1982-11-27,9.749951362609863
1982-11-28,9.749951362609863
1982-11-29,23.239952087402344
1982-11-30,17.298809051513672
1982-12-01,11.9227294921875
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0021489667706191535
1982-12-10,0.0021489667706191535
1982-12-11,3.8421487808227535
1982-12-12,3.8421487808227535
1982-12-13,3.8421487808227535
1982-12-14,3.8421487808227535
1982-12-15,3.8421487808227535
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,5.920000076293944
1982-12-21,7.480000019073486
1982-12-22,7.960000038146971
1982-12-23,13.0
1982-12-24,13.003536224365233
1982-12-25,6.183404922485352
1982-12-26,0.0
1982-12-27,4.181468739261618e-06
1982-12-28,0.00018331011233385647
1982-12-29,9.15710479603149e-05
1982-12-30,9.15710479603149e-05
1982-12-31,9.15710479603149e-05
1983-01-01,9.15710479603149e-05
1983-01-02,9.15710479603149e-05
1983-01-03,9.15710479603149e-05
1983-01-04,9.15710479603149e-05
1983-01-05,9.15710479603149e-05
1983-01-06,1.2897713184356687
1983-01-07,1.2897713184356687
1983-01-08,1.2897713184356687
1983-01-09,1.2897713184356687
1983-01-10,1.469771385192871
1983-01-11,3.814697265625e-06
1983-01-12,0.014810078777372834
1983-01-13,0.014810078777372834
1983-01-14,0.014810078777372834
1983-01-15,5.394810199737549
1983-01-16,19.08481025695801
1983-01-17,20.98480987548828
1983-01-18,20.98480987548828
1983-01-19,20.98480987548828
1983-01-20,20.98480987548828
1983-01-21,20.98480987548828
1983-01-22,20.98480987548828
1983-01-23,34.684810638427734
1983-01-24,33.73627471923828
1983-01-25,33.73627471923828
1983-01-26,33.73627471923828
1983-01-27,33.73627471923828
1983-01-28,33.73627471923828
1983-01-29,33.73627471923828
1983-01-30,33.73627471923828
1983-01-31,42.75722503662109
1983-02-01,42.75722503662109
1983-02-02,42.75722503662109
1983-02-03,38.49871444702149
1983-02-04,37.51043701171875
1983-02-05,40.640438079833984
1983-02-06,40.640438079833984
1983-02-07,48.06044006347655
1983-02-08,64.17044067382812
1983-02-09,64.17044067382812
1983-02-10,64.17044067382812
1983-02-11,64.17044067382812
1983-02-12,73.00044250488281
1983-02-13,73.00044250488281
1983-02-14,73.00044250488281
1983-02-15,73.00044250488281
1983-02-16,73.00044250488281
1983-02-17,73.07034301757811
1983-02-18,73.08190155029297
1983-02-19,73.08190155029297
1983-02-20,73.08190155029297
1983-02-21,73.08197784423827
1983-02-22,69.80291748046875
1983-02-23,65.68253326416016
1983-02-24,65.68263244628905
1983-02-25,65.68263244628905
1983-02-26,65.68263244628905
1983-02-27,65.68263244628905
1983-02-28,65.68263244628905
1983-03-01,62.41613006591796
1983-03-02,54.804908752441406
1983-03-03,52.24168395996094
1983-03-04,52.2416877746582
1983-03-05,52.242164611816406
1983-03-06,52.31040191650391
1983-03-07,49.74717712402344
1983-03-08,47.79998397827149
1983-03-09,47.82172775268555
1983-03-10,47.39115524291992
1983-03-11,47.39115905761719
1983-03-12,47.39910888671875
1983-03-13,59.01898193359376
1983-03-14,59.01898193359376
1983-03-15,57.718486785888665
1983-03-16,53.76134490966796
1983-03-17,47.97088623046875
1983-03-18,47.97869110107421
1983-03-19,40.45536804199219
1983-03-20,26.967485427856445
1983-03-21,27.01778602600098
1983-03-22,25.9505729675293
1983-03-23,28.39057350158691
1983-03-24,28.39057350158691
1983-03-25,28.39057350158691
1983-03-26,28.39057350158691
1983-03-27,28.39057350158691
1983-03-28,28.39537429809571
1983-03-29,28.39537429809571
1983-03-30,28.39537429809571
1983-03-31,28.39537429809571
1983-04-01,28.39537429809571
1983-04-02,27.433570861816413
1983-04-03,24.430776596069332
1983-04-04,24.48643112182617
1983-04-05,16.335260391235355
1983-04-06,10.607584953308104
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0009314399794675407
1983-04-18,0.0012573683634400368
1983-04-19,0.0019112695008516312
1983-04-20,32.51171112060547
1983-04-21,34.70751953125
1983-04-22,33.7457160949707
1983-04-23,29.411865234375
1983-04-24,14.166007995605469
1983-04-25,12.458452224731444
1983-04-26,12.525317192077635
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
