date,s0
1981-02-24,4.25609414378414e-07
1981-02-25,4.25609414378414e-07
1981-02-26,2.133682670546477e-07
1981-02-27,0.006912817712873221
1981-02-28,0.006912817712873221
1981-03-01,0.006912817712873221
1981-03-02,0.006912817712873221
1981-03-03,0.02893128618597985
1981-03-04,0.01238837465643883
1981-03-05,0.0475020706653595
1981-03-06,0.0475020706653595
1981-03-07,0.0475020706653595
1981-03-08,0.04750371351838112
1981-03-09,0.04750371351838112
1981-03-10,0.04799395054578781
1981-03-11,0.01834647543728352
1981-03-12,0.008334148675203323
1981-03-13,0.028040656819939617
1981-03-14,0.012067412957549097
1981-03-15,0.005670091137290001
1981-03-16,0.002754692221060395
1981-03-17,0.0013583764666691422
1981-03-18,0.0013583764666691422
1981-03-19,0.0013583764666691422
1981-03-20,0.0013583764666691422
1981-03-21,0.0013583764666691422
1981-03-22,0.001362085109576583
1981-03-23,0.0006764044519513844
1981-03-24,0.00033705844543874264
1981-03-25,0.00016824521298985928
1981-03-26,8.405184053117408e-05
1981-03-27,4.2008261516457424e-05
1981-03-28,2.099971970892512e-05
1981-03-29,1.0498757546884008e-05
1981-03-30,5.249103651294718e-06
1981-03-31,2.6244829314236995e-06
1981-04-01,1.3122242989993536e-06
1981-04-02,6.561078293998435e-07
1981-04-03,3.2805280625325395e-07
1981-04-04,1.6418633208559183e-07
1981-04-05,8.209309498852235e-08
1981-04-06,4.104653328340647e-08
1981-04-07,2.0523261312632706e-08
1981-04-08,1.0261629768137936e-08
1981-04-09,5.130814884068968e-09
1981-04-10,2.565407442034484e-09
1981-04-11,1.282703721017242e-09
1981-04-12,6.413518605086208e-10
1981-04-13,3.206759302543104e-10
1981-04-14,1.6035019145821394e-10
1981-04-15,8.017509572910697e-11
1981-04-16,4.0087547864553486e-11
1981-04-17,2.0043773932276743e-11
1981-04-18,1.0021886966138371e-11
1981-04-19,5.010943483069185e-12
1981-04-20,2.5054717415345924e-12
1981-04-21,1.2527358707672962e-12
1981-04-22,6.263679353836481e-13
1981-04-23,3.1318396769182406e-13
1981-04-24,1.5659198384591203e-13
1981-04-25,7.829599192295601e-14
1981-04-26,3.914799596147801e-14
1981-04-27,1.9573997980739007e-14
1981-04-28,9.786998990369502e-15
1981-04-29,4.893499495184751e-15
1981-04-30,2.4467497475923754e-15
1981-05-01,1.2233748737961877e-15
1981-05-02,6.11687436898094e-16
1981-05-03,3.05843718449047e-16
1981-05-04,1.529218592245235e-16
1981-05-05,7.646092961226174e-17
1981-05-06,3.823046480613087e-17
1981-05-07,1.911523240306544e-17
1981-05-08,9.557616201532718e-18
1981-05-09,4.803011405489661e-18
1981-05-10,2.4015057027448303e-18
1981-05-11,1.2007528513724152e-18
1981-05-12,6.003764256862076e-19
1981-05-13,3.0018821284310374e-19
1981-05-14,1.5009410642155187e-19
1981-05-15,7.504705321077594e-20
1981-05-16,3.752352660538797e-20
1981-05-17,1.8761763302693984e-20
1981-05-18,9.380881651346992e-21
1981-05-19,4.690440825673496e-21
1981-05-20,2.345220412836748e-21
1981-05-21,1.172610206418374e-21
1981-05-22,5.863051032091871e-22
1981-05-23,2.9315255160459354e-22
1981-05-24,1.4657627580229677e-22
1981-05-25,7.328813790114839e-23
1981-05-26,3.6644068950574193e-23
1981-05-27,1.8322034475287096e-23
1981-05-28,9.161017237643548e-24
1981-05-29,4.580508618821774e-24
1981-05-30,2.290254309410887e-24
1981-05-31,1.1451271547054435e-24
1981-06-01,5.725635773527218e-25
1981-06-02,2.862817886763609e-25
1981-06-03,1.4314089433818044e-25
1981-06-04,7.157044716909023e-26
1981-06-05,3.5785223584545116e-26
1981-06-06,1.7892611792272558e-26
1981-06-07,8.946305896136276e-27
1981-06-08,4.473152948068138e-27
1981-06-09,2.236576474034069e-27
1981-06-10,1.1182882370170347e-27
1981-06-11,5.591441185085173e-28
1981-06-12,2.7957205925425867e-28
1981-06-13,1.3978602962712931e-28
1981-06-14,6.989301481356466e-29
1981-06-15,3.494650740678233e-29
1981-06-16,1.7473253703391167e-29
1981-06-17,8.736626851695584e-30
1981-06-18,4.368313425847792e-30
1981-06-19,2.184156712923896e-30
1981-06-20,1.092078356461948e-30
1981-06-21,5.46039178230974e-31
1981-06-22,2.73019589115487e-31
1981-06-23,1.365097945577435e-31
1981-06-24,6.825489727887175e-32
1981-06-25,3.4127448639435873e-32
1981-06-26,1.7063724319717937e-32
1981-06-27,8.531862159858968e-33
1981-06-28,4.265931079929484e-33
1981-06-29,2.132965539964742e-33
1981-06-30,1.066482769982371e-33
1981-07-01,5.332413849911855e-34
1981-07-02,2.6662069249559276e-34
1981-07-03,1.3331034624779638e-34
1981-07-04,6.665517312389819e-35
1981-07-05,3.3327586561949095e-35
1981-07-06,1.6663793280974548e-35
1981-07-07,8.331896640487272e-36
1981-07-08,4.165948320243636e-36
1981-07-09,2.082974160121818e-36
1981-07-10,1.041487080060909e-36
1981-07-11,5.207435400304546e-37
1981-07-12,2.603717700152273e-37
1981-07-13,1.3018588500761365e-37
1981-07-14,6.509294250380683e-38
1981-07-15,3.2546471251903413e-38
1981-07-16,1.6273235625951707e-38
1981-07-17,1.6273235625951707e-38
1981-07-18,1.6273235625951707e-38
1981-07-19,1.6273235625951707e-38
1981-07-20,1.6273235625951707e-38
1981-07-21,1.6273235625951707e-38
1981-07-22,1.6273235625951707e-38
1981-07-23,1.6273235625951707e-38
1981-07-24,1.6273235625951707e-38
1981-07-25,1.6273235625951707e-38
1981-07-26,1.6273235625951707e-38
1981-07-27,1.6273235625951707e-38
1981-07-28,1.6273235625951707e-38
1981-07-29,1.6273235625951707e-38
1981-07-30,1.6273235625951707e-38
1981-07-31,1.6273235625951707e-38
1981-08-01,1.6273235625951707e-38
1981-08-02,1.6273235625951707e-38
1981-08-03,1.6273235625951707e-38
1981-08-04,1.6273235625951707e-38
1981-08-05,1.6273235625951707e-38
1981-08-06,1.6273235625951707e-38
1981-08-07,1.6273235625951707e-38
1981-08-08,1.6273235625951707e-38
1981-08-09,1.6273235625951707e-38
1981-08-10,1.6273235625951707e-38
1981-08-11,1.6273235625951707e-38
1981-08-12,1.6273235625951707e-38
1981-08-13,1.6273235625951707e-38
1981-08-14,1.6273235625951707e-38
1981-08-15,1.6273235625951707e-38
1981-08-16,1.6273235625951707e-38
1981-08-17,1.6273235625951707e-38
1981-08-18,1.6273235625951707e-38
1981-08-19,1.6273235625951707e-38
1981-08-20,1.6273235625951707e-38
1981-08-21,1.6273235625951707e-38
1981-08-22,1.6273235625951707e-38
1981-08-23,1.6273235625951707e-38
1981-08-24,1.6273235625951707e-38
1981-08-25,1.6273235625951707e-38
1981-08-26,1.6273235625951707e-38
1981-08-27,1.6273235625951707e-38
1981-08-28,1.6273235625951707e-38
1981-08-29,1.6273235625951707e-38
1981-08-30,1.6273235625951707e-38
1981-08-31,1.6273235625951707e-38
1981-09-01,1.6273235625951707e-38
1981-09-02,1.6273235625951707e-38
1981-09-03,1.6273235625951707e-38
1981-09-04,1.6273235625951707e-38
1981-09-05,1.6273235625951707e-38
1981-09-06,1.6273235625951707e-38
1981-09-07,1.6273235625951707e-38
1981-09-08,1.6273235625951707e-38
1981-09-09,1.6273235625951707e-38
1981-09-10,1.6273235625951707e-38
1981-09-11,1.6273235625951707e-38
1981-09-12,1.6273235625951707e-38
1981-09-13,1.6273235625951707e-38
1981-09-14,1.6273235625951707e-38
1981-09-15,1.6273235625951707e-38
1981-09-16,1.6273235625951707e-38
1981-09-17,1.6273235625951707e-38
1981-09-18,1.6273235625951707e-38
1981-09-19,1.6273235625951707e-38
1981-09-20,1.6273235625951707e-38
1981-09-21,1.6273235625951707e-38
1981-09-22,1.6273235625951707e-38
1981-09-23,1.6273235625951707e-38
1981-09-24,1.6273235625951707e-38
1981-09-25,1.6273235625951707e-38
1981-09-26,1.6273235625951707e-38
1981-09-27,1.6273235625951707e-38
1981-09-28,1.6273235625951707e-38
1981-09-29,1.6273235625951707e-38
1981-09-30,1.6273235625951707e-38
1981-10-01,1.6273235625951707e-38
1981-10-02,1.6273235625951707e-38
1981-10-03,1.6273235625951707e-38
1981-10-04,1.6273235625951707e-38
1981-10-05,1.6273235625951707e-38
1981-10-06,1.6273235625951707e-38
1981-10-07,1.6273235625951707e-38
1981-10-08,1.6273235625951707e-38
1981-10-09,1.6273235625951707e-38
1981-10-10,1.6273235625951707e-38
1981-10-11,1.6273235625951707e-38
1981-10-12,1.6273235625951707e-38
1981-10-13,1.6273235625951707e-38
1981-10-14,1.6273235625951707e-38
1981-10-15,1.6273235625951707e-38
1981-10-16,1.6273235625951707e-38
1981-10-17,1.6273235625951707e-38
1981-10-18,1.6273235625951707e-38
1981-10-19,1.6273235625951707e-38
1981-10-20,1.6273235625951707e-38
1981-10-21,1.6273235625951707e-38
1981-10-22,1.6273235625951707e-38
1981-10-23,1.6273235625951707e-38
1981-10-24,1.971185445785523
1981-10-25,1.971185445785523
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.010378049686551094
1981-11-09,0.004920006264001131
1981-11-10,0.002399499295279384
1981-11-11,0.001185356406494975
1981-11-12,0.0005891655455343425
1981-11-13,0.00029371498385444283
1981-11-14,0.00014664183254353702
1981-11-15,7.326715422095731e-05
1981-11-16,3.6620156606659286e-05
1981-11-17,1.830672590585891e-05
1981-11-18,9.827703252085486e-06
1981-11-19,3.0200097560882564
1981-11-20,3.0200097560882564
1981-11-21,3.0200097560882564
1981-11-22,5.256941795349121
1981-11-23,5.256941795349121
1981-11-24,5.256941795349121
1981-11-25,7.904672622680664
1981-11-26,8.904672622680664
1981-11-27,8.904672622680664
1981-11-28,8.904672622680664
1981-11-29,8.904672622680664
1981-11-30,8.904672622680664
1981-12-01,8.904672622680664
1981-12-02,8.904672622680664
1981-12-03,9.84023857116699
1981-12-04,9.84023857116699
1981-12-05,9.84023857116699
1981-12-06,7.187126159667969
1981-12-07,7.187347412109374
1981-12-08,7.187347412109374
1981-12-09,7.187347412109374
1981-12-10,7.187347412109374
1981-12-11,7.205300807952881
1981-12-12,7.205300807952881
1981-12-13,7.205300807952881
1981-12-14,8.205301284790039
1981-12-15,9.20530128479004
1981-12-16,9.20530128479004
1981-12-17,9.20530128479004
1981-12-18,9.20530128479004
1981-12-19,9.20530128479004
1981-12-20,12.615301132202147
1981-12-21,12.615301132202147
1981-12-22,12.985301017761232
1981-12-23,14.985301017761229
1981-12-24,14.985301017761229
1981-12-25,16.90530014038086
1981-12-26,17.865299224853516
1981-12-27,17.865299224853516
1981-12-28,18.865299224853516
1981-12-29,19.505298614501957
1981-12-30,19.505298614501957
1981-12-31,19.705299377441406
1982-01-01,20.85529899597168
1982-01-02,22.03529930114746
1982-01-03,22.03529930114746
1982-01-04,22.03529930114746
1982-01-05,23.03529930114746
1982-01-06,23.03529930114746
1982-01-07,23.03529930114746
1982-01-08,24.03529930114746
1982-01-09,25.03529930114746
1982-01-10,25.03529930114746
1982-01-11,25.03529930114746
1982-01-12,25.03529930114746
1982-01-13,25.095298767089844
1982-01-14,25.625299453735355
1982-01-15,27.625299453735355
1982-01-16,27.625299453735355
1982-01-17,30.525299072265625
1982-01-18,30.525299072265625
1982-01-19,30.525299072265625
1982-01-20,31.525299072265625
1982-01-21,32.525299072265625
1982-01-22,37.525299072265625
1982-01-23,37.525299072265625
1982-01-24,41.73529815673828
1982-01-25,41.73529815673828
1982-01-26,41.73529815673828
1982-01-27,41.73529815673828
1982-01-28,41.73529815673828
1982-01-29,41.73529815673828
1982-01-30,41.73529815673828
1982-01-31,41.73529815673828
1982-02-01,44.5452995300293
1982-02-02,44.5452995300293
1982-02-03,44.5452995300293
1982-02-04,44.5452995300293
1982-02-05,44.5452995300293
1982-02-06,44.5452995300293
1982-02-07,45.03530120849609
1982-02-08,45.03530120849609
1982-02-09,45.03530120849609
1982-02-10,45.03530120849609
1982-02-11,45.03530120849609
1982-02-12,45.03530120849609
1982-02-13,45.03530120849609
1982-02-14,45.03530120849609
1982-02-15,45.03530120849609
1982-02-16,45.03530120849609
1982-02-17,44.44196319580078
1982-02-18,43.682666778564446
1982-02-19,39.77635192871094
1982-02-20,30.933460235595707
1982-02-21,14.521158218383789
1982-02-22,14.215861320495604
1982-02-23,16.21586227416992
1982-02-24,18.66586303710937
1982-02-25,18.66586303710937
1982-02-26,18.66586303710937
1982-02-27,18.66586303710937
1982-02-28,18.66586303710937
1982-03-01,18.66586303710937
1982-03-02,21.33586311340332
1982-03-03,24.025863647460934
1982-03-04,24.025863647460934
1982-03-05,24.025863647460934
1982-03-06,24.025863647460934
1982-03-07,24.025863647460934
1982-03-08,24.025863647460934
1982-03-09,24.025863647460934
1982-03-10,24.026277542114258
1982-03-11,24.026277542114258
1982-03-12,22.74808883666992
1982-03-13,22.279895782470703
1982-03-14,16.829317092895508
1982-03-15,12.707816123962402
1982-03-16,12.572339057922365
1982-03-17,12.57234287261963
1982-03-18,19.18234252929688
1982-03-19,26.632343292236328
1982-03-20,34.49234390258789
1982-03-21,34.49234390258789
1982-03-22,34.49234390258789
1982-03-23,34.49234390258789
1982-03-24,34.49234390258789
1982-03-25,34.49234390258789
1982-03-26,34.49234390258789
1982-03-27,34.49234390258789
1982-03-28,34.50102233886719
1982-03-29,26.58215713500976
1982-03-30,24.778491973876957
1982-03-31,24.778491973876957
1982-04-01,24.778491973876957
1982-04-02,24.778491973876957
1982-04-03,24.778491973876957
1982-04-04,26.768491744995117
1982-04-05,28.768491744995117
1982-04-06,28.768491744995117
1982-04-07,29.768491744995124
1982-04-08,30.768491744995124
1982-04-09,30.768491744995124
1982-04-10,30.768491744995124
1982-04-11,20.39399719238281
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.029362794011831287
1982-10-20,0.02941932156682015
1982-10-21,0.012561392039060593
1982-10-22,0.00588674284517765
1982-10-23,0.0028567619156092405
1982-10-24,0.0014079796383157372
1982-10-25,0.0006990339024923741
1982-10-26,0.0003482953470665961
1982-10-27,0.00017384439706802368
1982-10-28,8.684663771418853e-05
1982-10-29,4.3404459574958316e-05
1982-10-30,2.1697556803701442e-05
1982-10-31,1.0847601515706627e-05
1982-11-01,5.423506536317291e-06
1982-11-02,0.004701079800724983
1982-11-03,0.004701079800724983
1982-11-04,0.004701079800724983
1982-11-05,0.004701079800724983
1982-11-06,0.0022952996660023928
1982-11-07,0.0016340523725375533
1982-11-08,0.6097520589828492
1982-11-09,0.6197323203086853
1982-11-10,3.961948394775391
1982-11-11,3.961948394775391
1982-11-12,3.961948394775391
1982-11-13,3.961948394775391
1982-11-14,3.961948394775391
1982-11-15,3.961948394775391
1982-11-16,3.961948394775391
1982-11-17,4.0283074378967285
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,1.0
1982-11-22,1.0
1982-11-23,1.0
1982-11-24,1.0
1982-11-25,1.0
1982-11-26,1.0
1982-11-27,1.0
1982-11-28,1.0
1982-11-29,9.918212890625e-05
1982-11-30,0.00019598934159148484
1982-12-01,0.00019598934159148484
1982-12-02,6.179844379425049
1982-12-03,6.179844379425049
1982-12-04,6.1823787689208975
1982-12-05,6.1823787689208975
1982-12-06,6.1823787689208975
1982-12-07,6.1823787689208975
1982-12-08,6.1823787689208975
1982-12-09,6.1823787689208975
1982-12-10,6.1823787689208975
1982-12-11,6.1823787689208975
1982-12-12,6.1823787689208975
1982-12-13,6.1823787689208975
1982-12-14,11.122379302978516
1982-12-15,11.122379302978516
1982-12-16,11.122379302978516
1982-12-17,11.122442245483398
1982-12-18,11.122442245483398
1982-12-19,11.122442245483398
1982-12-20,11.122442245483398
1982-12-21,11.122442245483398
1982-12-22,11.122442245483398
1982-12-23,11.122442245483398
1982-12-24,11.122442245483398
1982-12-25,11.122442245483398
1982-12-26,11.122442245483398
1982-12-27,11.122442245483398
1982-12-28,11.122442245483398
1982-12-29,11.202442169189453
1982-12-30,11.202442169189453
1982-12-31,11.202442169189453
1983-01-01,11.202442169189453
1983-01-02,11.202442169189453
1983-01-03,11.202442169189453
1983-01-04,11.202442169189453
1983-01-05,11.202442169189453
1983-01-06,11.202475547790527
1983-01-07,11.202475547790527
1983-01-08,11.02199649810791
1983-01-09,11.022040367126465
1983-01-10,11.022040367126465
1983-01-11,11.022040367126465
1983-01-12,11.022040367126465
1983-01-13,8.128385543823242
1983-01-14,8.128385543823242
1983-01-15,8.128385543823242
1983-01-16,8.128385543823242
1983-01-17,8.128385543823242
1983-01-18,8.128385543823242
1983-01-19,8.128385543823242
1983-01-20,8.128385543823242
1983-01-21,8.128385543823242
1983-01-22,8.128385543823242
1983-01-23,8.128385543823242
1983-01-24,8.128385543823242
1983-01-25,9.128385543823242
1983-01-26,9.128385543823242
1983-01-27,9.128385543823242
1983-01-28,9.128385543823242
1983-01-29,9.128385543823242
1983-01-30,9.128385543823242
1983-01-31,9.128385543823242
1983-02-01,9.128385543823242
1983-02-02,9.93838596343994
1983-02-03,9.93838596343994
1983-02-04,9.93838596343994
1983-02-05,9.93838596343994
1983-02-06,9.93838596343994
1983-02-07,9.93838596343994
1983-02-08,9.93838596343994
1983-02-09,9.93838596343994
1983-02-10,9.93838596343994
1983-02-11,9.93838596343994
1983-02-12,9.938390731811523
1983-02-13,0.1714754104614258
1983-02-14,0.026158615946769714
1983-02-15,0.011380951851606369
1983-02-16,0.02176671475172043
1983-02-17,0.00970353838056326
1983-02-18,0.004616557154804468
1983-02-19,0.0022615857888013124
1983-02-20,0.0022615857888013124
1983-02-21,0.0011847845744341612
1983-02-22,0.0005889135063625871
1983-02-23,0.00029358969186432654
1983-02-24,0.00029358969186432654
1983-02-25,0.0002956915413960814
1983-02-26,0.00014762718637939543
1983-02-27,7.375911081908271e-05
1983-02-28,0.005356546491384505
1983-03-01,0.002606563968583941
1983-03-02,0.00128629757091403
1983-03-03,0.02836948074400425
1983-03-04,0.028369817882776257
1983-03-05,0.02927248924970626
1983-03-06,14.369272232055664
1983-03-07,17.339271545410156
1983-03-08,17.339271545410156
1983-03-09,17.339271545410156
1983-03-10,17.339271545410156
1983-03-11,17.339271545410156
1983-03-12,12.268429756164553
1983-03-13,7.653271675109862
1983-03-14,7.6533050537109375
1983-03-15,7.6533050537109375
1983-03-16,7.6533050537109375
1983-03-17,7.6533050537109375
1983-03-18,7.6533050537109375
1983-03-19,7.6533050537109375
1983-03-20,7.6533050537109375
1983-03-21,7.6533050537109375
1983-03-22,7.6533050537109375
1983-03-23,7.6533050537109375
1983-03-24,7.653391361236573
1983-03-25,6.935344696044922
1983-03-26,6.935484409332275
1983-03-27,6.935488700866699
1983-03-28,6.935488700866699
1983-03-29,3.231699466705322
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,7.559844561910721e-06
1983-04-02,7.559844561910721e-06
