date,s0
1985-07-31,1.7254178182142217e-38
1985-08-01,1.7254178182142217e-38
1985-08-02,1.7254178182142217e-38
1985-08-03,1.7254178182142217e-38
1985-08-04,1.7254178182142217e-38
1985-08-05,1.7254178182142217e-38
1985-08-06,1.7254178182142217e-38
1985-08-07,1.7254178182142217e-38
1985-08-08,1.7254178182142217e-38
1985-08-09,1.7254178182142217e-38
1985-08-10,1.7254178182142217e-38
1985-08-11,1.7254178182142217e-38
1985-08-12,1.7254178182142217e-38
1985-08-13,1.7254178182142217e-38
1985-08-14,1.7254178182142217e-38
1985-08-15,1.7254178182142217e-38
1985-08-16,1.7254178182142217e-38
1985-08-17,1.7254178182142217e-38
1985-08-18,1.7254178182142217e-38
1985-08-19,1.7254178182142217e-38
1985-08-20,1.7254178182142217e-38
1985-08-21,1.7254178182142217e-38
1985-08-22,1.7254178182142217e-38
1985-08-23,1.7254178182142217e-38
1985-08-24,1.7254178182142217e-38
1985-08-25,1.7254178182142217e-38
1985-08-26,1.7254178182142217e-38
1985-08-27,1.7254178182142217e-38
1985-08-28,1.7254178182142217e-38
1985-08-29,1.7254178182142217e-38
1985-08-30,1.7254178182142217e-38
1985-08-31,1.7254178182142217e-38
1985-09-01,1.7254178182142217e-38
1985-09-02,1.7254178182142217e-38
1985-09-03,1.7254178182142217e-38
1985-09-04,1.7254178182142217e-38
1985-09-05,1.7254178182142217e-38
1985-09-06,1.7254178182142217e-38
1985-09-07,1.7254178182142217e-38
1985-09-08,1.7254178182142217e-38
1985-09-09,1.7254178182142217e-38
1985-09-10,1.7254178182142217e-38
1985-09-11,1.7254178182142217e-38
1985-09-12,1.7254178182142217e-38
1985-09-13,1.7254178182142217e-38
1985-09-14,1.7254178182142217e-38
1985-09-15,1.7254178182142217e-38
1985-09-16,1.7254178182142217e-38
1985-09-17,1.7254178182142217e-38
1985-09-18,1.7254178182142217e-38
1985-09-19,1.7254178182142217e-38
1985-09-20,1.7254178182142217e-38
1985-09-21,1.7254178182142217e-38
1985-09-22,1.7254178182142217e-38
1985-09-23,1.7254178182142217e-38
1985-09-24,1.7254178182142217e-38
1985-09-25,1.7254178182142217e-38
1985-09-26,1.7254178182142217e-38
1985-09-27,1.7254178182142217e-38
1985-09-28,1.7254178182142217e-38
1985-09-29,1.7254178182142217e-38
1985-09-30,1.7254178182142217e-38
1985-10-01,1.7254178182142217e-38
1985-10-02,1.7254178182142217e-38
1985-10-03,1.7254178182142217e-38
1985-10-04,1.7254178182142217e-38
1985-10-05,1.7254178182142217e-38
1985-10-06,1.7254178182142217e-38
1985-10-07,1.7254178182142217e-38
1985-10-08,1.7254178182142217e-38
1985-10-09,1.7254178182142217e-38
1985-10-10,1.7254178182142217e-38
1985-10-11,1.7254178182142217e-38
1985-10-12,1.7254178182142217e-38
1985-10-13,1.7254178182142217e-38
1985-10-14,1.7254178182142217e-38
1985-10-15,1.7254178182142217e-38
1985-10-16,1.7254178182142217e-38
1985-10-17,1.7254178182142217e-38
1985-10-18,1.7254178182142217e-38
1985-10-19,1.7254178182142217e-38
1985-10-20,1.7254178182142217e-38
1985-10-21,1.7254178182142217e-38
1985-10-22,1.7254178182142217e-38
1985-10-23,1.7254178182142217e-38
1985-10-24,1.7254178182142217e-38
1985-10-25,1.7254178182142217e-38
1985-10-26,1.7254178182142217e-38
1985-10-27,1.7254178182142217e-38
1985-10-28,1.7254178182142217e-38
1985-10-29,1.7254178182142217e-38
1985-10-30,1.7254178182142217e-38
1985-10-31,1.7254178182142217e-38
1985-11-01,1.7254178182142217e-38
1985-11-02,1.7254178182142217e-38
1985-11-03,1.7254178182142217e-38
1985-11-04,1.7254178182142217e-38
1985-11-05,1.7254178182142217e-38
1985-11-06,1.7254178182142217e-38
1985-11-07,1.7254178182142217e-38
1985-11-08,1.7254178182142217e-38
1985-11-09,1.7254178182142217e-38
1985-11-10,1.7254178182142217e-38
1985-11-11,1.7254178182142217e-38
1985-11-12,1.7254178182142217e-38
1985-11-13,1.7254178182142217e-38
1985-11-14,1.7254178182142217e-38
1985-11-15,1.7254178182142217e-38
1985-11-16,1.7254178182142217e-38
1985-11-17,1.7254178182142217e-38
1985-11-18,1.7254178182142217e-38
1985-11-19,1.7254178182142217e-38
1985-11-20,1.7254178182142217e-38
1985-11-21,1.7254178182142217e-38
1985-11-22,0.0029949296731501818
1985-11-23,0.008514786139130592
1985-11-24,0.008514786139130592
1985-11-25,0.03770885989069939
1985-11-26,0.015341069549322128
1985-11-27,0.0070833154022693625
1985-11-28,0.0034164763055741787
1985-11-29,0.0038165068253874783
1985-11-30,0.0018718435894697902
1985-12-01,0.0009272091556340455
1985-12-02,0.0009272091556340455
1985-12-03,0.0009272091556340455
1985-12-04,0.0009272091556340455
1985-12-05,0.02543474920094013
1985-12-06,0.02543474920094013
1985-12-07,0.02543474920094013
1985-12-08,0.011110217310488224
1985-12-09,0.01213670801371336
1985-12-10,0.005700572859495878
1985-12-11,0.04082031175494194
1985-12-12,1.6008203029632568
1985-12-13,2.7208204269409175
1985-12-14,2.7208204269409175
1985-12-15,2.7208204269409175
1985-12-16,2.7208204269409175
1985-12-17,4.140820503234863
1985-12-18,4.140820503234863
1985-12-19,4.140820503234863
1985-12-20,7.150820732116699
1985-12-21,7.150820732116699
1985-12-22,7.150820732116699
1985-12-23,6.071992874145507
1985-12-24,6.071992874145507
1985-12-25,6.071992874145507
1985-12-26,6.071992874145507
1985-12-27,6.071993350982666
1985-12-28,6.071993350982666
1985-12-29,6.071993350982666
1985-12-30,6.071993350982666
1985-12-31,6.111873149871825
1986-01-01,6.111873149871825
1986-01-02,4.06993293762207
1986-01-03,1.1159758567810059
1986-01-04,1.1159758567810059
1986-01-05,1.1159758567810059
1986-01-06,1.1159758567810059
1986-01-07,1.1159758567810059
1986-01-08,1.1159758567810059
1986-01-09,1.1159758567810059
1986-01-10,1.1233038902282715
1986-01-11,0.0003666877746582031
1986-01-12,0.00018300773808732623
1986-01-13,0.00018300773808732623
1986-01-14,0.00018300773808732623
1986-01-15,0.00018300773808732623
1986-01-16,9.142013732343912e-05
1986-01-17,4.568917574943043e-05
1986-01-18,2.2839369194116447e-05
1986-01-19,1.1418380381655881e-05
1986-01-20,5.709949164156569e-06
1986-01-21,2.8548931823024763e-06
1986-01-22,1.4274261275204479e-06
1986-01-23,1.4274261275204479e-06
1986-01-24,2.390112786088139e-05
1986-01-25,1.194915603264235e-05
1986-01-26,1.194915603264235e-05
1986-01-27,1.194915603264235e-05
1986-01-28,1.194915603264235e-05
1986-01-29,1.194915603264235e-05
1986-01-30,1.194915603264235e-05
1986-01-31,1.194915603264235e-05
1986-02-01,5.974221039650729e-06
1986-02-02,2.9870211619709153e-06
1986-02-03,1.4934882983652644e-06
1986-02-04,7.467385216841649e-07
1986-02-05,3.7336786817832035e-07
1986-02-06,1.866843319930922e-07
1986-02-07,1.2822869393858127e-05
1986-02-08,1.2822869393858127e-05
1986-02-09,1.2822869393858127e-05
1986-02-10,1.2822869393858127e-05
1986-02-11,1.2822869393858127e-05
1986-02-12,1.2822869393858127e-05
1986-02-13,1.2822869393858127e-05
1986-02-14,5.000012874603272
1986-02-15,5.000012874603272
1986-02-16,5.000012874603272
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.00971420481801033
1986-02-22,0.00971420481801033
1986-02-23,0.00971420481801033
1986-02-24,0.3977407217025757
1986-02-25,0.3977407217025757
1986-02-26,0.007314324378967284
1986-02-27,0.0035234747920185328
1986-02-28,0.0035234747920185328
1986-03-01,0.0035234747920185328
1986-03-02,0.001730703399516642
1986-03-03,0.0008578640408813953
1986-03-04,0.0004271921934559941
1986-03-05,0.00021313985052984208
1986-03-06,0.00010645634756656364
1986-03-07,0.00010645634756656364
1986-03-08,0.00010645634756656364
1986-03-09,5.319984120433219e-05
1986-03-10,2.6592846552375704e-05
1986-03-11,1.3294656127982307e-05
1986-03-12,6.646886049566091e-06
1986-03-13,3.32333252117678e-06
1986-03-14,1.6616387483736614e-06
1986-03-15,8.308124392897298e-07
1986-03-16,4.154044859205897e-07
1986-03-17,2.0770181663465337e-07
1986-03-18,1.0385079463048895e-07
1986-03-19,5.1925372446248736e-08
1986-03-20,5.1925372446248736e-08
1986-03-21,5.1925372446248736e-08
1986-03-22,2.5994026486841904e-08
1986-03-23,1.2997011467064112e-08
1986-03-24,6.4985048453536365e-09
1986-03-25,3.2492524226768182e-09
1986-03-26,1.6246262113384091e-09
1986-03-27,8.123131056692046e-10
1986-03-28,4.061565528346023e-10
1986-03-29,2.0307827641730114e-10
1986-03-30,1.0153913820865057e-10
1986-03-31,5.0769569104325285e-11
1986-04-01,2.5384784552162643e-11
1986-04-02,1.2692392276081321e-11
1986-04-03,6.346196138040661e-12
1986-04-04,3.1730980690203303e-12
1986-04-05,1.5865490345101652e-12
1986-04-06,7.932745172550826e-13
1986-04-07,3.966372586275413e-13
1986-04-08,1.9831862931377064e-13
1986-04-09,9.915931465688531e-14
1986-04-10,4.9579657328442655e-14
1986-04-11,2.4789828664221327e-14
1986-04-12,1.2394914332110664e-14
1986-04-13,6.197457166055333e-15
1986-04-14,3.0987285830276663e-15
1986-04-15,1.5493642915138332e-15
1986-04-16,7.746821457569165e-16
1986-04-17,3.873410728784583e-16
1986-04-18,1.9367053643922915e-16
1986-04-19,9.683526821961457e-17
1986-04-20,4.8417634109807286e-17
1986-04-21,2.4208817054903643e-17
1986-04-22,1.2104408527451822e-17
1986-04-23,6.052204263725911e-18
1986-04-24,3.0261021318629554e-18
1986-04-25,1.5130510659314777e-18
1986-04-26,7.5652553296573885e-19
1986-04-27,3.7826276648286942e-19
1986-04-28,1.8913138324143471e-19
1986-04-29,9.456569162071736e-20
1986-04-30,4.728284581035868e-20
1986-05-01,2.3641422905179336e-20
1986-05-02,1.1820711452589668e-20
1986-05-03,5.910355726294834e-21
1986-05-04,2.955177863147417e-21
1986-05-05,1.4775889315737085e-21
1986-05-06,7.3879446578685425e-22
1986-05-07,3.6939723289342717e-22
1986-05-08,1.8469861644671359e-22
1986-05-09,9.234930822335679e-23
1986-05-10,4.6174654111678396e-23
1986-05-11,2.3087327055839198e-23
1986-05-12,1.1543663527919599e-23
1986-05-13,5.7718317639597996e-24
1986-05-14,2.8859158819798998e-24
1986-05-15,1.4429579409899497e-24
1986-05-16,7.2147897049497485e-25
1986-05-17,3.6073948524748743e-25
1986-05-18,1.8036974262374371e-25
1986-05-19,9.018487131187187e-26
1986-05-20,4.5092435655935934e-26
1986-05-21,2.2546217827967967e-26
1986-05-22,1.1273108913983984e-26
1986-05-23,5.636554456991991e-27
1986-05-24,2.8182772284959955e-27
1986-05-25,1.4091386142479978e-27
1986-05-26,7.045693071239989e-28
1986-05-27,3.5228465356199944e-28
1986-05-28,1.7614232678099972e-28
1986-05-29,8.807116339049986e-29
1986-05-30,4.403558169524993e-29
1986-05-31,2.2017790847624965e-29
1986-06-01,1.1008895423812484e-29
1986-06-02,5.504447711906241e-30
1986-06-03,2.7522238559531206e-30
1986-06-04,1.3761119279765603e-30
1986-06-05,6.880559639882802e-31
1986-06-06,3.440279819941401e-31
1986-06-07,1.7201399099707004e-31
1986-06-08,8.600699549853502e-32
1986-06-09,4.3003497749267515e-32
1986-06-10,2.1501748874633758e-32
1986-06-11,1.0750874437316879e-32
1986-06-12,5.375437218658439e-33
1986-06-13,2.6877186093292194e-33
1986-06-14,1.3438593046646097e-33
1986-06-15,6.719296523323048e-34
1986-06-16,3.359648261661524e-34
1986-06-17,1.679824130830762e-34
1986-06-18,8.39912065415381e-35
1986-06-19,4.199560327076905e-35
1986-06-20,2.0997801635384526e-35
1986-06-21,1.0498900817692263e-35
1986-06-22,5.2494504088461316e-36
1986-06-23,2.6247252044230658e-36
1986-06-24,1.3123626022115329e-36
1986-06-25,6.5618130110576645e-37
1986-06-26,3.2809065055288322e-37
1986-06-27,1.6404532527644161e-37
1986-06-28,8.202266263822081e-38
1986-06-29,4.1011331319110403e-38
1986-06-30,2.0505665659555201e-38
1986-07-01,2.0505665659555201e-38
1986-07-02,2.0505665659555201e-38
1986-07-03,2.0505665659555201e-38
1986-07-04,2.0505665659555201e-38
1986-07-05,2.0505665659555201e-38
1986-07-06,2.0505665659555201e-38
1986-07-07,2.0505665659555201e-38
1986-07-08,2.0505665659555201e-38
1986-07-09,2.0505665659555201e-38
1986-07-10,2.0505665659555201e-38
1986-07-11,2.0505665659555201e-38
1986-07-12,2.0505665659555201e-38
1986-07-13,2.0505665659555201e-38
1986-07-14,2.0505665659555201e-38
1986-07-15,2.0505665659555201e-38
1986-07-16,2.0505665659555201e-38
1986-07-17,2.0505665659555201e-38
1986-07-18,2.0505665659555201e-38
1986-07-19,2.0505665659555201e-38
1986-07-20,2.0505665659555201e-38
1986-07-21,2.0505665659555201e-38
1986-07-22,2.0505665659555201e-38
1986-07-23,2.0505665659555201e-38
1986-07-24,2.0505665659555201e-38
1986-07-25,2.0505665659555201e-38
1986-07-26,2.0505665659555201e-38
1986-07-27,2.0505665659555201e-38
1986-07-28,2.0505665659555201e-38
1986-07-29,2.0505665659555201e-38
1986-07-30,2.0505665659555201e-38
1986-07-31,2.0505665659555201e-38
1986-08-01,2.0505665659555201e-38
1986-08-02,2.0505665659555201e-38
1986-08-03,2.0505665659555201e-38
1986-08-04,2.0505665659555201e-38
1986-08-05,2.0505665659555201e-38
1986-08-06,2.0505665659555201e-38
1986-08-07,2.0505665659555201e-38
1986-08-08,2.0505665659555201e-38
1986-08-09,2.0505665659555201e-38
1986-08-10,2.0505665659555201e-38
1986-08-11,2.0505665659555201e-38
1986-08-12,2.0505665659555201e-38
1986-08-13,2.0505665659555201e-38
1986-08-14,2.0505665659555201e-38
1986-08-15,2.0505665659555201e-38
1986-08-16,2.0505665659555201e-38
1986-08-17,2.0505665659555201e-38
1986-08-18,2.0505665659555201e-38
1986-08-19,2.0505665659555201e-38
1986-08-20,2.0505665659555201e-38
1986-08-21,2.0505665659555201e-38
1986-08-22,2.0505665659555201e-38
1986-08-23,2.0505665659555201e-38
1986-08-24,2.0505665659555201e-38
1986-08-25,2.0505665659555201e-38
1986-08-26,2.0505665659555201e-38
1986-08-27,2.0505665659555201e-38
1986-08-28,2.0505665659555201e-38
1986-08-29,2.0505665659555201e-38
1986-08-30,2.0505665659555201e-38
1986-08-31,2.0505665659555201e-38
1986-09-01,2.0505665659555201e-38
1986-09-02,2.0505665659555201e-38
1986-09-03,2.0505665659555201e-38
1986-09-04,2.0505665659555201e-38
1986-09-05,2.0505665659555201e-38
1986-09-06,2.0505665659555201e-38
1986-09-07,2.0505665659555201e-38
1986-09-08,2.0505665659555201e-38
1986-09-09,2.0505665659555201e-38
1986-09-10,2.0505665659555201e-38
1986-09-11,2.0505665659555201e-38
1986-09-12,2.0505665659555201e-38
1986-09-13,2.0505665659555201e-38
1986-09-14,2.0505665659555201e-38
1986-09-15,2.0505665659555201e-38
1986-09-16,2.0505665659555201e-38
1986-09-17,2.0505665659555201e-38
1986-09-18,2.0505665659555201e-38
1986-09-19,2.0505665659555201e-38
1986-09-20,2.0505665659555201e-38
1986-09-21,2.0505665659555201e-38
1986-09-22,2.0505665659555201e-38
1986-09-23,2.0505665659555201e-38
1986-09-24,2.0505665659555201e-38
1986-09-25,2.0505665659555201e-38
1986-09-26,2.0505665659555201e-38
1986-09-27,2.0505665659555201e-38
1986-09-28,2.0505665659555201e-38
1986-09-29,2.0505665659555201e-38
1986-09-30,2.0505665659555201e-38
1986-10-01,2.0505665659555201e-38
1986-10-02,2.0505665659555201e-38
1986-10-03,2.0505665659555201e-38
1986-10-04,2.0505665659555201e-38
1986-10-05,2.0505665659555201e-38
1986-10-06,2.0505665659555201e-38
1986-10-07,2.0505665659555201e-38
1986-10-08,2.0505665659555201e-38
1986-10-09,2.0505665659555201e-38
1986-10-10,2.0505665659555201e-38
1986-10-11,2.0505665659555201e-38
1986-10-12,2.0505665659555201e-38
1986-10-13,2.0505665659555201e-38
1986-10-14,2.0505665659555201e-38
1986-10-15,2.0505665659555201e-38
1986-10-16,2.0505665659555201e-38
1986-10-17,2.0505665659555201e-38
1986-10-18,2.0505665659555201e-38
1986-10-19,2.0505665659555201e-38
1986-10-20,2.0505665659555201e-38
1986-10-21,2.0505665659555201e-38
1986-10-22,2.0505665659555201e-38
1986-10-23,2.0505665659555201e-38
1986-10-24,2.0505665659555201e-38
1986-10-25,2.0505665659555201e-38
1986-10-26,2.0505665659555201e-38
1986-10-27,2.0505665659555201e-38
1986-10-28,2.0505665659555201e-38
1986-10-29,2.0505665659555201e-38
1986-10-30,2.0505665659555201e-38
1986-10-31,2.0505665659555201e-38
1986-11-01,2.0505665659555201e-38
1986-11-02,2.0505665659555201e-38
1986-11-03,2.0505665659555201e-38
1986-11-04,2.0505665659555201e-38
1986-11-05,2.0505665659555201e-38
1986-11-06,2.0505665659555201e-38
1986-11-07,2.0505665659555201e-38
1986-11-08,2.0505665659555201e-38
1986-11-09,2.0505665659555201e-38
1986-11-10,2.0505665659555201e-38
1986-11-11,2.0505665659555201e-38
1986-11-12,2.0505665659555201e-38
1986-11-13,2.0505665659555201e-38
1986-11-14,2.0505665659555201e-38
1986-11-15,2.0505665659555201e-38
1986-11-16,2.0505665659555201e-38
1986-11-17,2.0505665659555201e-38
1986-11-18,2.0505665659555201e-38
1986-11-19,2.0505665659555201e-38
1986-11-20,2.0505665659555201e-38
1986-11-21,2.0505665659555201e-38
1986-11-22,2.0505665659555201e-38
1986-11-23,2.0505665659555201e-38
1986-11-24,2.0505665659555201e-38
1986-11-25,2.0505665659555201e-38
1986-11-26,2.0505665659555201e-38
1986-11-27,2.0505665659555201e-38
1986-11-28,2.0505665659555201e-38
1986-11-29,2.0505665659555201e-38
1986-11-30,2.0505665659555201e-38
1986-12-01,2.0505665659555201e-38
1986-12-02,2.0505665659555201e-38
1986-12-03,2.0505665659555201e-38
1986-12-04,0.00041085242992267007
1986-12-05,0.00041085242992267007
1986-12-06,0.00042339396895840764
1986-12-07,0.00021124884369783103
1986-12-08,0.00010551285959081726
1986-12-09,5.272859561955555e-05
1986-12-10,5.272859561955555e-05
1986-12-11,5.272859561955555e-05
1986-12-12,5.272859561955555e-05
1986-12-13,5.272859561955555e-05
1986-12-14,5.272859561955555e-05
1986-12-15,2.6363783035776575e-05
1986-12-16,1.3180153473513201e-05
1986-12-17,6.589642453036505e-06
1986-12-18,3.311605951239471e-06
1986-12-19,3.7125269045645837e-06
1986-12-20,0.02329421043395996
1986-12-21,0.011961290612816809
1986-12-22,0.01198314223438501
1986-12-23,0.01198314223438501
1986-12-24,0.01207498088479042
1986-12-25,0.01207498088479042
1986-12-26,0.01207498088479042
1986-12-27,0.01207498088479042
1986-12-28,0.01207498088479042
1986-12-29,0.01207498088479042
1986-12-30,0.012122112326323986
1986-12-31,0.012122112326323986
1987-01-01,0.012122112326323986
1987-01-02,3.05199408531189
1987-01-03,3.05199408531189
1987-01-04,3.0520241260528564
1987-01-05,3.0522742271423335
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,1.9097458334726976e-06
1987-01-09,7.103694915771484
1987-01-10,25.52952194213867
1987-01-11,27.8294677734375
1987-01-12,27.8294677734375
1987-01-13,27.88423347473144
1987-01-14,21.765661239624027
1987-01-15,17.495208740234375
1987-01-16,17.495210647583008
1987-01-17,17.495210647583008
1987-01-18,27.46989440917969
1987-01-19,38.369895935058594
1987-01-20,41.369895935058594
1987-01-21,41.369895935058594
1987-01-22,41.58989715576172
1987-01-23,41.58989715576172
1987-01-24,41.58989715576172
1987-01-25,41.58989715576172
1987-01-26,41.58989715576172
1987-01-27,41.58989715576172
1987-01-28,42.889896392822266
1987-01-29,42.889896392822266
1987-01-30,38.72071075439453
1987-01-31,38.72071075439453
1987-02-01,35.0198860168457
1987-02-02,31.268428802490234
1987-02-03,26.327083587646484
1987-02-04,26.343610763549805
1987-02-05,25.851062774658207
1987-02-06,19.631223678588867
1987-02-07,9.48729133605957
1987-02-08,0.4699535369873048
1987-02-09,0.4699535369873048
1987-02-10,0.01582920551300049
1987-02-11,0.0072894981130957595
1987-02-12,0.003511965973302721
1987-02-13,0.0017262782203033564
1987-02-14,0.0008556891698390245
1987-02-15,0.0004971108864992857
1987-02-16,3.4804971218109126
1987-02-17,3.4804971218109126
1987-02-18,3.4804971218109126
1987-02-19,3.4804971218109126
1987-02-20,3.48193907737732
1987-02-21,0.3634121417999268
1987-02-22,0.009349763393402098
1987-02-23,0.004456495400518179
1987-02-24,0.002178625436499715
1987-02-25,0.0010774470865726473
1987-02-26,0.000535821367520839
1987-02-27,0.0002671929250936955
1987-02-28,0.00013341798330657181
1987-03-01,6.666449189651756e-05
1987-03-02,3.332113556098193e-05
1987-03-03,1.665779200266115e-05
1987-03-04,8.328202056873122e-06
1987-03-05,4.1639277696958735e-06
1987-03-06,2.081920456475928e-06
1987-03-07,1.0409494279883802e-06
1987-03-08,5.204719855100848e-07
1987-03-09,2.6023531063401606e-07
1987-03-10,2.6023531063401606e-07
1987-03-11,2.6023531063401606e-07
1987-03-12,0.011445506475865843
1987-03-13,0.005395611282438041
1987-03-14,0.0026250418741255994
1987-03-15,0.0012952948454767466
1987-03-16,0.0006434529786929488
1987-03-17,0.0003206914116162807
1987-03-18,0.0001600885880179703
1987-03-19,7.998022192623466e-05
1987-03-20,3.9974118408281356e-05
1987-03-21,1.9983062884421088e-05
1987-03-22,9.9905337265227e-06
1987-03-23,4.995017206965713e-06
1987-03-24,2.4974460757221087e-06
1987-03-25,1.248707462764287e-06
1987-03-26,6.243498660296609e-07
1987-03-27,3.121739666767098e-07
1987-03-28,1.5608674175382475e-07
1987-03-29,7.804330692806615e-08
1987-03-30,4.79291166755047e-08
1987-03-31,4.79291166755047e-08
1987-04-01,2.396455300868183e-08
1987-04-02,1.1982274727984077e-08
1987-04-03,0.0019064169609919195
1987-04-04,0.0009441867587156592
1987-04-05,0.000469864666229114
1987-04-06,0.00023438039352186021
1987-04-07,0.00011705285578500481
1987-04-08,5.849217268405481e-05
1987-04-09,2.9237533453851935e-05
1987-04-10,1.4616630323871506e-05
1987-04-11,7.3077812885458115e-06
1987-04-12,3.6537569485517447e-06
1987-04-13,1.82684516403242e-06
1987-04-14,9.134141691902186e-07
1987-04-15,4.5670500981032086e-07
1987-04-16,2.283519933143907e-07
1987-04-17,1.1417586165407555e-07
1987-04-18,5.7087895299901e-08
1987-04-19,2.854394054452314e-08
1987-04-20,1.4271968495904728e-08
1987-04-21,7.1359833597739444e-09
1987-04-22,3.567991679886973e-09
1987-04-23,1.7839958399434865e-09
1987-04-24,8.919979199717428e-10
1987-04-25,4.4599895998587163e-10
1987-04-26,2.229994799929357e-10
1987-04-27,1.1149973999646786e-10
1987-04-28,5.574986999823394e-11
1987-04-29,2.787493499911697e-11
1987-04-30,1.3937467499558485e-11
1987-05-01,6.968733749779243e-12
1987-05-02,3.4843668748896213e-12
1987-05-03,1.7421834374448107e-12
1987-05-04,8.710917187224053e-13
1987-05-05,4.3554585936120266e-13
1987-05-06,2.1777292968060128e-13
1987-05-07,1.0888646484030067e-13
1987-05-08,5.444323242015033e-14
1987-05-09,2.7221616210075166e-14
1987-05-10,1.3610808105037583e-14
1987-05-11,6.805404052518792e-15
1987-05-12,3.402702026259396e-15
1987-05-13,1.701351013129698e-15
1987-05-14,8.506755065648488e-16
1987-05-15,4.253377532824244e-16
1987-05-16,2.126688766412122e-16
1987-05-17,1.063344383206061e-16
1987-05-18,5.3167219160303066e-17
1987-05-19,2.6583609580151524e-17
1987-05-20,1.3291804790075766e-17
1987-05-21,6.6459023950378824e-18
1987-05-22,3.3229511975189412e-18
1987-05-23,1.6614755987594706e-18
1987-05-24,8.307377993797353e-19
1987-05-25,4.1536889968986765e-19
1987-05-26,2.0768444984493383e-19
1987-05-27,1.0384222492246691e-19
1987-05-28,5.1921112461233457e-20
1987-05-29,2.5960556230616728e-20
1987-05-30,1.2980278115308364e-20
1987-05-31,6.490139057654184e-21
1987-06-01,3.245069528827092e-21
1987-06-02,1.6225347644135455e-21
1987-06-03,8.112673822067728e-22
1987-06-04,4.056336911033864e-22
1987-06-05,2.028168455516932e-22
1987-06-06,1.014084227758466e-22
1987-06-07,5.0704211387923286e-23
1987-06-08,2.5352105693961643e-23
1987-06-09,1.2676052846980824e-23
1987-06-10,6.338026423490412e-24
1987-06-11,3.169013211745206e-24
1987-06-12,1.584506605872603e-24
1987-06-13,7.922533029363015e-25
1987-06-14,3.9612665146815076e-25
1987-06-15,1.9806332573407538e-25
1987-06-16,9.903166286703769e-26
1987-06-17,4.9515831433518845e-26
1987-06-18,2.4757915716759423e-26
1987-06-19,1.2378957858379711e-26
1987-06-20,6.189478929189856e-27
1987-06-21,3.094739464594928e-27
1987-06-22,1.547369732297464e-27
1987-06-23,7.73684866148732e-28
1987-06-24,3.86842433074366e-28
1987-06-25,1.93421216537183e-28
1987-06-26,9.671060826859147e-29
1987-06-27,4.8355304134295736e-29
1987-06-28,2.4177652067147876e-29
1987-06-29,1.2088826033573934e-29
1987-06-30,6.0444130167869684e-30
1987-07-01,3.0222065083934842e-30
1987-07-02,1.5111032541967421e-30
1987-07-03,7.5555162709837105e-31
1987-07-04,3.7777581354918557e-31
1987-07-05,1.8888790677459278e-31
1987-07-06,9.444395338729639e-32
1987-07-07,4.7221976693648196e-32
1987-07-08,2.3610988346824095e-32
1987-07-09,1.1805494173412048e-32
1987-07-10,5.9027470867060245e-33
1987-07-11,2.951373543353012e-33
1987-07-12,1.475686771676506e-33
1987-07-13,7.37843385838253e-34
1987-07-14,3.689216929191265e-34
1987-07-15,1.8446084645956324e-34
1987-07-16,9.223042322978162e-35
1987-07-17,4.611521161489081e-35
1987-07-18,2.3057605807445406e-35
1987-07-19,1.1528802903722703e-35
1987-07-20,5.7644014518613514e-36
1987-07-21,2.8822007259306757e-36
1987-07-22,1.4411003629653378e-36
1987-07-23,7.205501814826689e-37
1987-07-24,3.6027509074133446e-37
1987-07-25,1.8013754537066723e-37
1987-07-26,9.006877268533362e-38
1987-07-27,4.503438634266681e-38
1987-07-28,2.2517193171333406e-38
1987-07-29,2.2517193171333406e-38
1987-07-30,2.2517193171333406e-38
1987-07-31,2.2517193171333406e-38
1987-08-01,2.2517193171333406e-38
1987-08-02,2.2517193171333406e-38
1987-08-03,2.2517193171333406e-38
1987-08-04,2.2517193171333406e-38
1987-08-05,2.2517193171333406e-38
1987-08-06,2.2517193171333406e-38
1987-08-07,2.2517193171333406e-38
1987-08-08,2.2517193171333406e-38
1987-08-09,2.2517193171333406e-38
1987-08-10,2.2517193171333406e-38
1987-08-11,2.2517193171333406e-38
1987-08-12,2.2517193171333406e-38
1987-08-13,2.2517193171333406e-38
1987-08-14,2.2517193171333406e-38
1987-08-15,2.2517193171333406e-38
1987-08-16,2.2517193171333406e-38
1987-08-17,2.2517193171333406e-38
1987-08-18,2.2517193171333406e-38
1987-08-19,2.2517193171333406e-38
1987-08-20,2.2517193171333406e-38
1987-08-21,2.2517193171333406e-38
1987-08-22,2.2517193171333406e-38
1987-08-23,2.2517193171333406e-38
1987-08-24,2.2517193171333406e-38
1987-08-25,2.2517193171333406e-38
1987-08-26,2.2517193171333406e-38
1987-08-27,2.2517193171333406e-38
1987-08-28,2.2517193171333406e-38
1987-08-29,2.2517193171333406e-38
1987-08-30,2.2517193171333406e-38
1987-08-31,2.2517193171333406e-38
1987-09-01,2.2517193171333406e-38
1987-09-02,2.2517193171333406e-38
1987-09-03,2.2517193171333406e-38
1987-09-04,2.2517193171333406e-38
1987-09-05,2.2517193171333406e-38
1987-09-06,2.2517193171333406e-38
1987-09-07,2.2517193171333406e-38
1987-09-08,2.2517193171333406e-38
1987-09-09,2.2517193171333406e-38
