date,s0
1981-03-06,5.753455489809768e-10
1981-03-07,2.876727744904884e-10
1981-03-08,1.4383638724524417e-10
1981-03-09,7.191819362262208e-11
1981-03-10,3.595909681131104e-11
1981-03-11,1.797954840565552e-11
1981-03-12,8.98977420282776e-12
1981-03-13,4.49488710141388e-12
1981-03-14,2.24744355070694e-12
1981-03-15,1.12372177535347e-12
1981-03-16,5.618608876767351e-13
1981-03-17,2.8093044383836757e-13
1981-03-18,1.4046522191918378e-13
1981-03-19,7.023261095959188e-14
1981-03-20,3.5116305479795933e-14
1981-03-21,1.7558152739897967e-14
1981-03-22,8.779076369948985e-15
1981-03-23,4.3895381849744924e-15
1981-03-24,2.1947690924872462e-15
1981-03-25,1.0973845462436231e-15
1981-03-26,5.486922731218115e-16
1981-03-27,2.7434613656090573e-16
1981-03-28,1.3717306828045286e-16
1981-03-29,6.858653414022643e-17
1981-03-30,3.4293267070113216e-17
1981-03-31,1.7146633535056608e-17
1981-04-01,8.573316767528306e-18
1981-04-02,4.286658383764153e-18
1981-04-03,2.1433291918820764e-18
1981-04-04,1.0716645959410382e-18
1981-04-05,5.358322979705191e-19
1981-04-06,2.6791614898525955e-19
1981-04-07,1.3395807449262975e-19
1981-04-08,6.697903724631489e-20
1981-04-09,3.3489518623157444e-20
1981-04-10,1.6744759311578722e-20
1981-04-11,8.372379655789361e-21
1981-04-12,4.1861898278946804e-21
1981-04-13,2.0930949139473402e-21
1981-04-14,1.0465474569736701e-21
1981-04-15,5.232737284868351e-22
1981-04-16,2.6163686424341753e-22
1981-04-17,1.3081843212170876e-22
1981-04-18,6.540921606085438e-23
1981-04-19,3.270460803042719e-23
1981-04-20,1.6352304015213595e-23
1981-04-21,8.176152007606796e-24
1981-04-22,4.088076003803399e-24
1981-04-23,2.0440380019016994e-24
1981-04-24,1.0220190009508495e-24
1981-04-25,5.110095004754249e-25
1981-04-26,2.555047502377124e-25
1981-04-27,1.277523751188562e-25
1981-04-28,6.38761875594281e-26
1981-04-29,3.193809377971405e-26
1981-04-30,1.5969046889857024e-26
1981-05-01,7.984523444928512e-27
1981-05-02,3.992261722464256e-27
1981-05-03,1.996130861232128e-27
1981-05-04,9.98065430616064e-28
1981-05-05,4.99032715308032e-28
1981-05-06,2.49516357654016e-28
1981-05-07,1.24758178827008e-28
1981-05-08,6.2379089413504e-29
1981-05-09,3.1189544706752e-29
1981-05-10,1.5594772353376e-29
1981-05-11,7.797386176688e-30
1981-05-12,3.898693088344e-30
1981-05-13,1.949346544172e-30
1981-05-14,9.74673272086e-31
1981-05-15,4.87336636043e-31
1981-05-16,2.436683180215e-31
1981-05-17,1.2183415901075e-31
1981-05-18,6.0917079505375e-32
1981-05-19,3.04585397526875e-32
1981-05-20,1.522926987634375e-32
1981-05-21,7.614634938171875e-33
1981-05-22,3.8073174690859375e-33
1981-05-23,1.9036587345429687e-33
1981-05-24,9.518293672714844e-34
1981-05-25,4.759146836357423e-34
1981-05-26,2.3795734181787114e-34
1981-05-27,1.1897867090893555e-34
1981-05-28,5.948933545446777e-35
1981-05-29,2.9744667727233887e-35
1981-05-30,1.4872333863616946e-35
1981-05-31,7.436166931808473e-36
1981-06-01,3.7180834659042365e-36
1981-06-02,1.8590417329521183e-36
1981-06-03,9.29520866476059e-37
1981-06-04,4.647604332380295e-37
1981-06-05,2.3238021661901474e-37
1981-06-06,1.1619010830950737e-37
1981-06-07,5.809505415475368e-38
1981-06-08,2.904752707737684e-38
1981-06-09,1.452376353868842e-38
1981-06-10,1.452376353868842e-38
1981-06-11,1.452376353868842e-38
1981-06-12,1.452376353868842e-38
1981-06-13,1.452376353868842e-38
1981-06-14,1.452376353868842e-38
1981-06-15,1.452376353868842e-38
1981-06-16,1.452376353868842e-38
1981-06-17,1.452376353868842e-38
1981-06-18,1.452376353868842e-38
1981-06-19,1.452376353868842e-38
1981-06-20,1.452376353868842e-38
1981-06-21,1.452376353868842e-38
1981-06-22,1.452376353868842e-38
1981-06-23,1.452376353868842e-38
1981-06-24,1.452376353868842e-38
1981-06-25,1.452376353868842e-38
1981-06-26,1.452376353868842e-38
1981-06-27,1.452376353868842e-38
1981-06-28,1.452376353868842e-38
1981-06-29,1.452376353868842e-38
1981-06-30,1.452376353868842e-38
1981-07-01,1.452376353868842e-38
1981-07-02,1.452376353868842e-38
1981-07-03,1.452376353868842e-38
1981-07-04,1.452376353868842e-38
1981-07-05,1.452376353868842e-38
1981-07-06,1.452376353868842e-38
1981-07-07,1.452376353868842e-38
1981-07-08,1.452376353868842e-38
1981-07-09,1.452376353868842e-38
1981-07-10,1.452376353868842e-38
1981-07-11,1.452376353868842e-38
1981-07-12,1.452376353868842e-38
1981-07-13,1.452376353868842e-38
1981-07-14,1.452376353868842e-38
1981-07-15,1.452376353868842e-38
1981-07-16,1.452376353868842e-38
1981-07-17,1.452376353868842e-38
1981-07-18,1.452376353868842e-38
1981-07-19,1.452376353868842e-38
1981-07-20,1.452376353868842e-38
1981-07-21,1.452376353868842e-38
1981-07-22,1.452376353868842e-38
1981-07-23,1.452376353868842e-38
1981-07-24,1.452376353868842e-38
1981-07-25,1.452376353868842e-38
1981-07-26,1.452376353868842e-38
1981-07-27,1.452376353868842e-38
1981-07-28,1.452376353868842e-38
1981-07-29,1.452376353868842e-38
1981-07-30,1.452376353868842e-38
1981-07-31,1.452376353868842e-38
1981-08-01,1.452376353868842e-38
1981-08-02,1.452376353868842e-38
1981-08-03,1.452376353868842e-38
1981-08-04,1.452376353868842e-38
1981-08-05,1.452376353868842e-38
1981-08-06,1.452376353868842e-38
1981-08-07,1.452376353868842e-38
1981-08-08,1.452376353868842e-38
1981-08-09,1.452376353868842e-38
1981-08-10,1.452376353868842e-38
1981-08-11,1.452376353868842e-38
1981-08-12,1.452376353868842e-38
1981-08-13,1.452376353868842e-38
1981-08-14,1.452376353868842e-38
1981-08-15,1.452376353868842e-38
1981-08-16,1.452376353868842e-38
1981-08-17,1.452376353868842e-38
1981-08-18,1.452376353868842e-38
1981-08-19,1.452376353868842e-38
1981-08-20,1.452376353868842e-38
1981-08-21,1.452376353868842e-38
1981-08-22,1.452376353868842e-38
1981-08-23,1.452376353868842e-38
1981-08-24,1.452376353868842e-38
1981-08-25,1.452376353868842e-38
1981-08-26,1.452376353868842e-38
1981-08-27,1.452376353868842e-38
1981-08-28,1.452376353868842e-38
1981-08-29,1.452376353868842e-38
1981-08-30,1.452376353868842e-38
1981-08-31,1.452376353868842e-38
1981-09-01,1.452376353868842e-38
1981-09-02,1.452376353868842e-38
1981-09-03,1.452376353868842e-38
1981-09-04,1.452376353868842e-38
1981-09-05,1.452376353868842e-38
1981-09-06,1.452376353868842e-38
1981-09-07,1.452376353868842e-38
1981-09-08,1.452376353868842e-38
1981-09-09,1.452376353868842e-38
1981-09-10,1.452376353868842e-38
1981-09-11,1.452376353868842e-38
1981-09-12,1.452376353868842e-38
1981-09-13,1.452376353868842e-38
1981-09-14,1.452376353868842e-38
1981-09-15,1.452376353868842e-38
1981-09-16,1.452376353868842e-38
1981-09-17,1.452376353868842e-38
1981-09-18,1.452376353868842e-38
1981-09-19,1.452376353868842e-38
1981-09-20,1.452376353868842e-38
1981-09-21,1.452376353868842e-38
1981-09-22,1.452376353868842e-38
1981-09-23,1.452376353868842e-38
1981-09-24,1.452376353868842e-38
1981-09-25,1.452376353868842e-38
1981-09-26,1.452376353868842e-38
1981-09-27,1.452376353868842e-38
1981-09-28,1.452376353868842e-38
1981-09-29,1.452376353868842e-38
1981-09-30,1.452376353868842e-38
1981-10-01,1.452376353868842e-38
1981-10-02,1.452376353868842e-38
1981-10-03,1.452376353868842e-38
1981-10-04,1.452376353868842e-38
1981-10-05,1.452376353868842e-38
1981-10-06,1.452376353868842e-38
1981-10-07,1.452376353868842e-38
1981-10-08,1.452376353868842e-38
1981-10-09,1.452376353868842e-38
1981-10-10,1.452376353868842e-38
1981-10-11,1.452376353868842e-38
1981-10-12,1.452376353868842e-38
1981-10-13,1.452376353868842e-38
1981-10-14,1.452376353868842e-38
1981-10-15,1.452376353868842e-38
1981-10-16,1.452376353868842e-38
1981-10-17,1.452376353868842e-38
1981-10-18,1.452376353868842e-38
1981-10-19,1.452376353868842e-38
1981-10-20,1.452376353868842e-38
1981-10-21,1.452376353868842e-38
1981-10-22,1.452376353868842e-38
1981-10-23,1.452376353868842e-38
1981-10-24,1.452376353868842e-38
1981-10-25,1.452376353868842e-38
1981-10-26,1.452376353868842e-38
1981-10-27,1.452376353868842e-38
1981-10-28,1.452376353868842e-38
1981-10-29,1.452376353868842e-38
1981-10-30,1.452376353868842e-38
1981-10-31,1.452376353868842e-38
1981-11-01,1.452376353868842e-38
1981-11-02,1.452376353868842e-38
1981-11-03,1.452376353868842e-38
1981-11-04,1.452376353868842e-38
1981-11-05,1.452376353868842e-38
1981-11-06,1.452376353868842e-38
1981-11-07,1.452376353868842e-38
1981-11-08,1.452376353868842e-38
1981-11-09,1.452376353868842e-38
1981-11-10,1.452376353868842e-38
1981-11-11,1.452376353868842e-38
1981-11-12,1.452376353868842e-38
1981-11-13,1.452376353868842e-38
1981-11-14,1.452376353868842e-38
1981-11-15,1.452376353868842e-38
1981-11-16,1.452376353868842e-38
1981-11-17,1.452376353868842e-38
1981-11-18,1.452376353868842e-38
1981-11-19,1.452376353868842e-38
1981-11-20,1.452376353868842e-38
1981-11-21,5.578116315518855e-07
1981-11-22,4.123732537664182e-07
1981-11-23,2.0618621476842239e-07
1981-11-24,1.0309299369737343e-07
1981-11-25,5.154647197969098e-08
1981-11-26,2.5773230660774967e-08
1981-11-27,1.2886613554030646e-08
1981-11-28,6.443305888836904e-09
1981-11-29,3.221652944418452e-09
1981-11-30,1.610826472209226e-09
1981-12-01,8.05413236104613e-10
1981-12-02,4.027066180523065e-10
1981-12-03,2.0135330902615323e-10
1981-12-04,1.0067665451307661e-10
1981-12-05,5.0338375828795634e-11
1981-12-06,2.5169187914397817e-11
1981-12-07,1.2584593957198908e-11
1981-12-08,6.292296978599454e-12
1981-12-09,3.146148489299727e-12
1981-12-10,1.8753919858033323e-12
1981-12-11,1.8753919858033323e-12
1981-12-12,1.0131586325110018e-12
1981-12-13,5.065793162555009e-13
1981-12-14,2.5328965812775045e-13
1981-12-15,1.2664482906387523e-13
1981-12-16,0.034199513494968414
1981-12-17,0.014203913509845732
1981-12-18,0.014203913509845732
1981-12-19,0.014203913509845732
1981-12-20,0.014203913509845732
1981-12-21,6.944203853607179
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0011193969985470176
1982-01-09,0.0011193969985470176
1982-01-10,0.0011193969985470176
1982-01-11,0.0011193969985470176
1982-01-12,0.0011193969985470176
1982-01-13,11.651119232177736
1982-01-14,19.46111869812012
1982-01-15,19.46111869812012
1982-01-16,19.46111869812012
1982-01-17,19.46111869812012
1982-01-18,19.46111869812012
1982-01-19,2.534309387207031
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.033049795776605606
1982-02-15,0.013818763196468352
1982-02-16,0.006432744674384594
1982-02-17,0.00311295734718442
1982-02-18,0.001532254391349852
1982-02-19,0.0007602578261867163
1982-02-20,0.00037868396611884236
1982-02-21,0.00018898348207585516
1982-02-22,9.440245048608628e-05
1982-02-23,4.717894262284972e-05
1982-02-24,2.3583907022839412e-05
1982-02-25,1.1790562894020695e-05
1982-02-26,5.89493356528692e-06
1982-02-27,2.965493877127301e-06
1982-02-28,1.4827249970039704e-06
1982-03-01,7.413570415337744e-07
1982-03-02,3.706771565248345e-07
1982-03-03,1.853382229910494e-07
1982-03-04,9.26690262303964e-08
1982-03-05,4.6334491798916127e-08
1982-03-06,2.316724057038755e-08
1982-03-07,0.00013255023804958912
1982-03-08,0.00014708389062434435
1982-03-09,7.348786311922596e-05
1982-03-10,3.673043102025986e-05
1982-03-11,1.836184128478635e-05
1982-03-12,9.180077540804632e-06
1982-03-13,4.589828222378855e-06
1982-03-14,2.2948613604967245e-06
1982-03-15,1.147417492575187e-06
1982-03-16,5.737054493692995e-07
1982-03-17,2.8685190045507625e-07
1982-03-18,1.4342575127557214e-07
1982-03-19,7.171282589979454e-08
1982-03-20,3.585639873904256e-08
1982-03-21,1.7928195816807602e-08
1982-03-22,8.964097020225381e-09
1982-03-23,4.4820485101126906e-09
1982-03-24,2.2410242550563453e-09
1982-03-25,1.1205121275281726e-09
1982-03-26,5.602560637640863e-10
1982-03-27,2.8012803188204316e-10
1982-03-28,1.4006401594102158e-10
1982-03-29,7.003200797051079e-11
1982-03-30,3.5016003985255395e-11
1982-03-31,1.7508001992627698e-11
1982-04-01,8.754000996313849e-12
1982-04-02,4.377000498156924e-12
1982-04-03,2.188500249078462e-12
1982-04-04,1.094250124539231e-12
1982-04-05,5.471250622696155e-13
1982-04-06,2.7356253113480777e-13
1982-04-07,1.3678126556740389e-13
1982-04-08,6.839063278370193e-14
1982-04-09,3.4195316391850965e-14
1982-04-10,1.7097658195925483e-14
1982-04-11,8.548829097962745e-15
1982-04-12,4.274414548981371e-15
1982-04-13,2.1372072744906853e-15
1982-04-14,1.0686036372453427e-15
1982-04-15,5.343018186226713e-16
1982-04-16,2.6715090931133567e-16
1982-04-17,1.3357545465566783e-16
1982-04-18,6.678772732783393e-17
1982-04-19,3.3393863663916965e-17
1982-04-20,1.6696931831958482e-17
1982-04-21,8.348465915979241e-18
1982-04-22,4.1742329579896206e-18
1982-04-23,2.0871164789948103e-18
1982-04-24,1.0435582394974051e-18
1982-04-25,5.217791197487026e-19
1982-04-26,2.608895598743513e-19
1982-04-27,1.3044477993717564e-19
1982-04-28,6.522238996858782e-20
1982-04-29,3.261119498429391e-20
1982-04-30,1.6305597492146955e-20
1982-05-01,8.152798746073476e-21
1982-05-02,4.076399373036738e-21
1982-05-03,2.038199686518369e-21
1982-05-04,1.0190998432591847e-21
1982-05-05,5.095499216295924e-22
1982-05-06,2.547749608147962e-22
1982-05-07,1.273874804073981e-22
1982-05-08,6.369374020369904e-23
1982-05-09,3.184687010184952e-23
1982-05-10,1.592343505092476e-23
1982-05-11,7.96171752546238e-24
1982-05-12,3.98085876273119e-24
1982-05-13,1.990429381365595e-24
1982-05-14,9.952146906827976e-25
1982-05-15,4.976073453413988e-25
1982-05-16,2.4880367267069935e-25
1982-05-17,1.2440183633534967e-25
1982-05-18,6.220091816767486e-26
1982-05-19,3.110045908383743e-26
1982-05-20,1.5550229541918715e-26
1982-05-21,7.775114770959357e-27
1982-05-22,3.887557385479679e-27
1982-05-23,1.9437786927398394e-27
1982-05-24,9.718893463699199e-28
1982-05-25,4.859446731849597e-28
1982-05-26,2.4297233659247983e-28
1982-05-27,1.2148616829623992e-28
1982-05-28,6.074308414811996e-29
1982-05-29,3.037154207405998e-29
1982-05-30,1.518577103702999e-29
1982-05-31,7.592885518514995e-30
1982-06-01,3.796442759257497e-30
1982-06-02,1.8982213796287487e-30
1982-06-03,9.491106898143743e-31
1982-06-04,4.745553449071873e-31
1982-06-05,2.372776724535936e-31
1982-06-06,1.186388362267968e-31
1982-06-07,5.931941811339842e-32
1982-06-08,2.965970905669921e-32
1982-06-09,1.4829854528349596e-32
1982-06-10,7.414927264174798e-33
1982-06-11,3.707463632087399e-33
1982-06-12,1.8537318160436995e-33
1982-06-13,9.268659080218498e-34
1982-06-14,4.6343295401092505e-34
1982-06-15,2.3171647700546244e-34
1982-06-16,1.1585823850273126e-34
1982-06-17,5.792911925136563e-35
1982-06-18,2.8964559625682805e-35
1982-06-19,1.4482279812841408e-35
1982-06-20,7.241139906420704e-36
1982-06-21,3.620569953210352e-36
1982-06-22,1.810284976605176e-36
1982-06-23,9.051424883025882e-37
1982-06-24,4.52571244151294e-37
1982-06-25,2.26285622075647e-37
1982-06-26,1.131428110378235e-37
1982-06-27,5.657140551891175e-38
1982-06-28,2.8285702759455875e-38
1982-06-29,1.4142851379727935e-38
1982-06-30,1.4142851379727935e-38
1982-07-01,1.4142851379727935e-38
1982-07-02,1.4142851379727935e-38
1982-07-03,1.4142851379727935e-38
1982-07-04,1.4142851379727935e-38
1982-07-05,1.4142851379727935e-38
1982-07-06,1.4142851379727935e-38
1982-07-07,1.4142851379727935e-38
1982-07-08,1.4142851379727935e-38
1982-07-09,1.4142851379727935e-38
1982-07-10,1.4142851379727935e-38
1982-07-11,1.4142851379727935e-38
1982-07-12,1.4142851379727935e-38
1982-07-13,1.4142851379727935e-38
1982-07-14,1.4142851379727935e-38
1982-07-15,1.4142851379727935e-38
1982-07-16,1.4142851379727935e-38
1982-07-17,1.4142851379727935e-38
1982-07-18,1.4142851379727935e-38
1982-07-19,1.4142851379727935e-38
1982-07-20,1.4142851379727935e-38
1982-07-21,1.4142851379727935e-38
1982-07-22,1.4142851379727935e-38
1982-07-23,1.4142851379727935e-38
1982-07-24,1.4142851379727935e-38
1982-07-25,1.4142851379727935e-38
1982-07-26,1.4142851379727935e-38
1982-07-27,1.4142851379727935e-38
1982-07-28,1.4142851379727935e-38
1982-07-29,1.4142851379727935e-38
1982-07-30,1.4142851379727935e-38
1982-07-31,1.4142851379727935e-38
1982-08-01,1.4142851379727935e-38
1982-08-02,1.4142851379727935e-38
1982-08-03,1.4142851379727935e-38
1982-08-04,1.4142851379727935e-38
1982-08-05,1.4142851379727935e-38
1982-08-06,1.4142851379727935e-38
1982-08-07,1.4142851379727935e-38
1982-08-08,1.4142851379727935e-38
1982-08-09,1.4142851379727935e-38
1982-08-10,1.4142851379727935e-38
1982-08-11,1.4142851379727935e-38
1982-08-12,1.4142851379727935e-38
1982-08-13,1.4142851379727935e-38
1982-08-14,1.4142851379727935e-38
1982-08-15,1.4142851379727935e-38
1982-08-16,1.4142851379727935e-38
1982-08-17,1.4142851379727935e-38
1982-08-18,1.4142851379727935e-38
1982-08-19,1.4142851379727935e-38
1982-08-20,1.4142851379727935e-38
1982-08-21,1.4142851379727935e-38
1982-08-22,1.4142851379727935e-38
1982-08-23,1.4142851379727935e-38
1982-08-24,1.4142851379727935e-38
1982-08-25,1.4142851379727935e-38
1982-08-26,1.4142851379727935e-38
1982-08-27,1.4142851379727935e-38
1982-08-28,1.4142851379727935e-38
1982-08-29,1.4142851379727935e-38
1982-08-30,1.4142851379727935e-38
1982-08-31,1.4142851379727935e-38
1982-09-01,1.4142851379727935e-38
1982-09-02,1.4142851379727935e-38
1982-09-03,1.4142851379727935e-38
1982-09-04,1.4142851379727935e-38
1982-09-05,1.4142851379727935e-38
1982-09-06,1.4142851379727935e-38
1982-09-07,1.4142851379727935e-38
1982-09-08,1.4142851379727935e-38
1982-09-09,1.4142851379727935e-38
1982-09-10,1.4142851379727935e-38
1982-09-11,1.4142851379727935e-38
1982-09-12,1.4142851379727935e-38
1982-09-13,1.4142851379727935e-38
1982-09-14,1.4142851379727935e-38
1982-09-15,1.4142851379727935e-38
1982-09-16,1.4142851379727935e-38
1982-09-17,1.4142851379727935e-38
1982-09-18,1.4142851379727935e-38
1982-09-19,1.4142851379727935e-38
1982-09-20,1.4142851379727935e-38
1982-09-21,1.4142851379727935e-38
1982-09-22,1.4142851379727935e-38
1982-09-23,1.4142851379727935e-38
1982-09-24,1.4142851379727935e-38
1982-09-25,1.4142851379727935e-38
1982-09-26,1.4142851379727935e-38
1982-09-27,1.4142851379727935e-38
1982-09-28,1.4142851379727935e-38
1982-09-29,1.4142851379727935e-38
1982-09-30,1.4142851379727935e-38
1982-10-01,1.4142851379727935e-38
1982-10-02,1.4142851379727935e-38
1982-10-03,1.4142851379727935e-38
1982-10-04,1.4142851379727935e-38
1982-10-05,1.4142851379727935e-38
1982-10-06,1.4142851379727935e-38
1982-10-07,1.4142851379727935e-38
1982-10-08,1.4142851379727935e-38
1982-10-09,1.4142851379727935e-38
1982-10-10,1.4142851379727935e-38
1982-10-11,1.4142851379727935e-38
1982-10-12,1.4142851379727935e-38
1982-10-13,1.4142851379727935e-38
1982-10-14,1.4142851379727935e-38
1982-10-15,1.4142851379727935e-38
1982-10-16,1.4142851379727935e-38
1982-10-17,1.4142851379727935e-38
1982-10-18,1.4142851379727935e-38
1982-10-19,1.4142851379727935e-38
1982-10-20,1.4142851379727935e-38
1982-10-21,1.4142851379727935e-38
1982-10-22,1.4142851379727935e-38
1982-10-23,1.4142851379727935e-38
1982-10-24,1.4142851379727935e-38
1982-10-25,1.4142851379727935e-38
1982-10-26,1.4142851379727935e-38
1982-10-27,1.4142851379727935e-38
1982-10-28,1.4142851379727935e-38
1982-10-29,1.4142851379727935e-38
1982-10-30,1.4142851379727935e-38
1982-10-31,1.4142851379727935e-38
1982-11-01,1.4142851379727935e-38
1982-11-02,1.4142851379727935e-38
1982-11-03,1.4142851379727935e-38
1982-11-04,1.4142851379727935e-38
1982-11-05,1.4142851379727935e-38
1982-11-06,1.4142851379727935e-38
1982-11-07,1.4142851379727935e-38
1982-11-08,1.4142851379727935e-38
1982-11-09,1.4142851379727935e-38
1982-11-10,1.4142851379727935e-38
1982-11-11,1.4142851379727935e-38
1982-11-12,1.4142851379727935e-38
1982-11-13,1.4142851379727935e-38
1982-11-14,1.4142851379727935e-38
1982-11-15,1.4142851379727935e-38
1982-11-16,1.4142851379727935e-38
1982-11-17,1.4142851379727935e-38
1982-11-18,1.4142851379727935e-38
1982-11-19,1.4142851379727935e-38
1982-11-20,1.4142851379727935e-38
1982-11-21,1.4142851379727935e-38
1982-11-22,1.4142851379727935e-38
1982-11-23,1.4142851379727935e-38
1982-11-24,1.4142851379727935e-38
1982-11-25,1.4142851379727935e-38
1982-11-26,1.4142851379727935e-38
1982-11-27,1.4142851379727935e-38
1982-11-28,1.4142851379727935e-38
1982-11-29,1.4142851379727935e-38
1982-11-30,1.4142851379727935e-38
1982-12-01,1.4142851379727935e-38
1982-12-02,1.4142851379727935e-38
1982-12-03,1.4142851379727935e-38
1982-12-04,1.4142851379727935e-38
1982-12-05,1.4142851379727935e-38
1982-12-06,1.4142851379727935e-38
1982-12-07,1.4142851379727935e-38
1982-12-08,1.4142851379727935e-38
1982-12-09,1.4142851379727935e-38
1982-12-10,1.4142851379727935e-38
1982-12-11,1.4142851379727935e-38
1982-12-12,1.4142851379727935e-38
1982-12-13,1.4142851379727935e-38
1982-12-14,1.4142851379727935e-38
1982-12-15,1.4142851379727935e-38
