date,s0
1987-11-21,1.1887015716638416e-05
1987-11-22,5.943154519627568e-06
1987-11-23,2.9714890388277126e-06
1987-11-24,1.4857223504805004e-06
1987-11-25,7.428558319588775e-07
1987-11-26,3.714364140705584e-07
1987-11-27,0.0030027513857930894
1987-11-28,0.00577325001358986
1987-11-29,0.037909802049398415
1987-11-30,0.037928476929664605
1987-12-01,0.037932567298412316
1987-12-02,0.015411606058478355
1987-12-03,0.007113181985914708
1987-12-04,0.0034301506821066137
1987-12-05,0.0016856633592396972
1987-12-06,0.0008357281913049519
1987-12-07,0.00041611798224039376
1987-12-08,0.00020762611529789862
1987-12-09,0.00010370529344072564
1987-12-10,5.182575841899962e-05
1987-12-11,2.5906163500621915e-05
1987-12-12,1.2951403732586185e-05
1987-12-13,0.00012779947428498414
1987-12-14,0.008223358541727066
1987-12-15,5.44822359085083
1987-12-16,5.44822359085083
1987-12-17,5.44822359085083
1987-12-18,5.44823122024536
1987-12-19,2.5584254264831543
1987-12-20,2.0946817398071294
1987-12-21,2.1160130500793457
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,12.289999961853027
1987-12-28,12.289999961853027
1987-12-29,12.289999961853027
1987-12-30,12.289999961853027
1987-12-31,12.289999961853027
1988-01-01,12.289999961853027
1988-01-02,12.289999961853027
1988-01-03,12.289999961853027
1988-01-04,12.289999961853027
1988-01-05,12.289999961853027
1988-01-06,12.289999961853027
1988-01-07,17.139999389648434
1988-01-08,17.139999389648434
1988-01-09,17.139999389648434
1988-01-10,17.139999389648434
1988-01-11,17.139999389648434
1988-01-12,17.139999389648434
1988-01-13,17.139999389648434
1988-01-14,17.139999389648434
1988-01-15,17.141218185424805
1988-01-16,11.595918655395508
1988-01-17,6.449563026428223
1988-01-18,3.68444299697876
1988-01-19,0.3208696842193604
1988-01-20,3.1206274032592773
1988-01-21,3.1206274032592773
1988-01-22,3.1206274032592773
1988-01-23,3.1219551563262935
1988-01-24,3.1219551563262935
1988-01-25,3.1219551563262935
1988-01-26,3.1219551563262935
1988-01-27,3.191213130950928
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,6.059999942779541
1988-02-04,8.90999984741211
1988-02-05,8.90999984741211
1988-02-06,8.90999984741211
1988-02-07,8.90999984741211
1988-02-08,8.90999984741211
1988-02-09,8.90999984741211
1988-02-10,9.269999504089357
1988-02-11,10.729999542236328
1988-02-12,10.729999542236328
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.00039484610897488887
1988-02-24,0.00039484610897488887
1988-02-25,0.00019703338330145923
1988-02-26,9.841963765211403e-05
1988-02-27,4.9185604439117e-05
1988-02-28,2.458675407979172e-05
1988-02-29,1.229186636919621e-05
1988-03-01,6.1455552895495185e-06
1988-03-02,3.0726830573257757e-06
1988-03-03,0.002771179424598813
1988-03-04,0.002771179424598813
1988-03-05,0.022351564839482307
1988-03-06,0.009931975044310093
1988-03-07,0.004719579592347145
1988-03-08,0.0023041139356791973
1988-03-09,0.0011387852719053626
1988-03-10,0.000566150585655123
1988-03-11,0.00028227397706359625
1988-03-12,0.0005864683771505952
1988-03-13,0.0005864683771505952
1988-03-14,0.0005864683771505952
1988-03-15,0.0005864683771505952
1988-03-16,0.0005864683771505952
1988-03-17,2.2413907051086426
1988-03-18,2.2413995265960693
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0011562569998204708
1988-11-17,0.000574786216020584
1988-11-18,0.0002865671704057604
1988-11-19,0.0001430836709914729
1988-11-20,0.0004896863829344511
1988-11-21,0.0002442437980789691
1988-11-22,0.00012197277101222424
1988-11-23,6.0949190810788416e-05
1988-11-24,3.0465309464489106e-05
1988-11-25,1.523033370176563e-05
1988-11-26,7.614586593263084e-06
1988-11-27,7.614586593263084e-06
1988-11-28,3.734084384632297e-05
1988-11-29,1.8666936739464287e-05
1988-11-30,9.332601621281359e-06
1988-12-01,4.666083441406953e-06
1988-12-02,2.3329871510213702e-06
1988-12-03,1.1664799330901587e-06
1988-12-04,5.866332344339753e-07
1988-12-05,2.933157361439953e-07
1988-12-06,1.4665765490917693e-07
1988-12-07,7.332877771659696e-08
1988-12-08,7.332877771659696e-08
1988-12-09,7.332877771659696e-08
1988-12-10,7.332877771659696e-08
1988-12-11,0.2600000500679016
1988-12-12,0.287064403295517
1988-12-13,0.015393525362014772
1988-12-14,0.007105528376996517
1988-12-15,0.007105528376996517
1988-12-16,0.007105528376996517
1988-12-17,0.00785470474511385
1988-12-18,0.003773190546780825
1988-12-19,0.0018510071095079184
1988-12-20,0.0009169381810352207
1988-12-21,0.00045637320727109914
1988-12-22,0.0002276659070048481
1988-12-23,0.00011370337597327307
1988-12-24,5.6941691582323977e-05
1988-12-25,0.023920884355902675
1988-12-26,0.01053670234978199
1988-12-27,0.010557443834841251
1988-12-28,0.010557443834841251
1988-12-29,0.010557443834841251
1988-12-30,0.011998426169157028
1988-12-31,0.012003431096673012
1989-01-01,0.012003431096673012
1989-01-02,0.012003431096673012
1989-01-03,0.0075602252036333075
1989-01-04,0.003637288231402636
1989-01-05,0.0017855730839073656
1989-01-06,0.000884816108737141
1989-01-07,0.000884816108737141
1989-01-08,0.000884816108737141
1989-01-09,0.000884816108737141
1989-01-10,0.000467404694063589
1989-01-11,0.00023315618454944345
1989-01-12,0.00023315618454944345
1989-01-13,0.00023315618454944345
1989-01-14,0.00023461539240088317
1989-01-15,0.0003916259156540036
1989-01-16,0.00019542967493180183
1989-01-17,9.761935507413001e-05
1989-01-18,4.8785856051836156e-05
1989-01-19,2.438697811157908e-05
1989-01-20,0.00315118650905788
1989-01-21,0.0015507704811170695
1989-01-22,0.0007693730876781046
1989-01-23,0.0003832067013718188
1989-01-24,0.00019123623496852812
1989-01-25,0.034935906529426575
1989-01-26,0.034937445074319846
1989-01-27,0.014447826892137527
1989-01-28,0.006702969782054424
1989-01-29,0.0032392023131251335
1989-01-30,0.0015933724353089926
1989-01-31,0.0007903393125161529
1989-02-01,0.0003936083521693945
1989-02-02,0.0003936083521693945
1989-02-03,0.0003936083521693945
1989-02-04,0.0003936083521693945
1989-02-05,2.2003936767578125
1989-02-06,2.2003936767578125
1989-02-07,2.2003936767578125
1989-02-08,2.2003936767578125
1989-02-09,2.2003936767578125
1989-02-10,2.2003936767578125
1989-02-11,2.2031311988830566
1989-02-12,2.2031311988830566
1989-02-13,8.786930084228516
1989-02-14,8.786930084228516
1989-02-15,8.786930084228516
1989-02-16,8.786930084228516
1989-02-17,8.786930084228516
1989-02-18,8.786930084228516
1989-02-19,8.84046459197998
1989-02-20,8.842771530151367
1989-02-21,8.842771530151367
1989-02-22,8.842771530151367
1989-02-23,8.842771530151367
1989-02-24,7.013819694519042
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0009053778485395013
1989-02-28,0.0009053778485395013
1989-03-01,0.0009053778485395013
1989-03-02,0.002747849328443408
1989-03-03,0.001537855132482946
1989-03-04,0.001537855132482946
1989-03-05,0.001537855132482946
1989-03-06,0.001537855132482946
1989-03-07,0.0015382537385448813
1989-03-08,0.0007632113993167877
1989-03-09,0.0003801494895014912
1989-03-10,0.00018971344979945568
1989-03-11,9.476675040787083e-05
1989-03-12,4.736092159873805e-05
1989-03-13,2.36748546740273e-05
1989-03-14,1.1836025805678219e-05
1989-03-15,5.917663202126277e-06
1989-03-16,2.9587440621980927e-06
1989-03-17,1.479350203226204e-06
1989-03-18,1.479350203226204e-06
1989-03-19,7.396696446448914e-07
1989-03-20,3.69833458080393e-07
1989-03-21,0.8736329674720765
1989-03-22,0.00014030933380126953
1989-03-23,7.010545232333243e-05
1989-03-24,3.504044070723466e-05
1989-03-25,1.7517149899504147e-05
1989-03-26,8.757807336223776e-06
1989-03-27,4.3787122194771655e-06
1989-03-28,2.1893081338930642e-06
1989-03-29,1.0946420161417336e-06
1989-03-30,5.473179953696673e-07
1989-03-31,2.736582587203884e-07
1989-04-01,1.368289446190829e-07
1989-04-02,6.841442257154994e-08
1989-04-03,3.420720062763393e-08
1989-04-04,1.7103598537460126e-08
1989-04-05,8.551798380551643e-09
1989-04-06,4.275899190275823e-09
1989-04-07,2.137949595137911e-09
1989-04-08,1.0689747975689554e-09
1989-04-09,5.344873987844778e-10
1989-04-10,0.03449471294879913
1989-04-11,0.014301791787147522
1989-04-12,0.006640412844717503
1989-04-13,0.0032100090757012363
1989-04-14,0.0015792463673278687
1989-04-15,0.0007833882700651885
1989-04-16,0.0003901598684024065
1989-04-17,0.00019469938706606624
1989-04-18,9.72549241851084e-05
1989-04-19,4.86038152303081e-05
1989-04-20,2.4296001356560737e-05
1989-04-21,1.2146524568379393e-05
1989-04-22,6.072893938835477e-06
1989-04-23,3.0363546557055088e-06
1989-04-24,1.5181543631115344e-06
1989-04-25,7.590713835270436e-07
1989-04-26,3.795342422563408e-07
1989-04-27,1.897667658568025e-07
1989-04-28,9.48832905578456e-08
1989-04-29,4.744162396264074e-08
1989-04-30,2.3720806652249852e-08
1989-05-01,1.1860401549768085e-08
1989-05-02,5.930200774884042e-09
1989-05-03,2.965100387442021e-09
1989-05-04,1.4825501937210106e-09
1989-05-05,7.412750968605053e-10
1989-05-06,3.706375484302527e-10
1989-05-07,1.8531877421512633e-10
1989-05-08,9.265938710756316e-11
1989-05-09,4.632969355378158e-11
1989-05-10,2.316484677689079e-11
1989-05-11,1.1582423388445395e-11
1989-05-12,5.791211694222698e-12
1989-05-13,2.895605847111349e-12
1989-05-14,1.4478029235556744e-12
1989-05-15,7.239014617778372e-13
1989-05-16,3.619507308889186e-13
1989-05-17,1.809753654444593e-13
1989-05-18,9.048768272222964e-14
1989-05-19,4.524384136111482e-14
1989-05-20,2.262192068055741e-14
1989-05-21,1.1310960340278705e-14
1989-05-22,5.655480170139352e-15
1989-05-23,2.827740085069676e-15
1989-05-24,1.413870042534838e-15
1989-05-25,7.06935021267419e-16
1989-05-26,3.534675106337095e-16
1989-05-27,1.7673375531685476e-16
1989-05-28,8.836687765842738e-17
1989-05-29,4.418343882921369e-17
1989-05-30,2.2091719414606845e-17
1989-05-31,1.1045859707303423e-17
1989-06-01,5.522929853651711e-18
1989-06-02,2.7614649268258557e-18
1989-06-03,1.3807324634129278e-18
1989-06-04,6.903662317064639e-19
1989-06-05,3.4518311585323196e-19
1989-06-06,1.7259155792661598e-19
1989-06-07,8.629577896330801e-20
1989-06-08,4.3147889481654007e-20
1989-06-09,2.1573944740827003e-20
1989-06-10,1.0786972370413502e-20
1989-06-11,5.393486185206751e-21
1989-06-12,2.6967430926033754e-21
1989-06-13,1.3483715463016877e-21
1989-06-14,6.741857731508438e-22
1989-06-15,3.370928865754219e-22
1989-06-16,1.6854644328771094e-22
1989-06-17,8.427322164385547e-23
1989-06-18,4.2136610821927735e-23
1989-06-19,2.1068305410963868e-23
1989-06-20,1.0534152705481932e-23
1989-06-21,5.267076352740967e-24
1989-06-22,2.6335381763704834e-24
1989-06-23,1.3167690881852415e-24
1989-06-24,6.583845440926209e-25
1989-06-25,3.2919227204631043e-25
1989-06-26,1.645961360231552e-25
1989-06-27,8.22980680115776e-26
1989-06-28,4.11490340057888e-26
1989-06-29,2.05745170028944e-26
1989-06-30,1.0287258501447201e-26
1989-07-01,5.1436292507236005e-27
1989-07-02,2.5718146253618002e-27
1989-07-03,1.2859073126809001e-27
1989-07-04,6.429536563404501e-28
1989-07-05,3.2147682817022503e-28
1989-07-06,1.6073841408511251e-28
1989-07-07,8.036920704255626e-29
1989-07-08,4.018460352127813e-29
1989-07-09,2.0092301760639064e-29
1989-07-10,1.0046150880319532e-29
1989-07-11,5.023075440159766e-30
1989-07-12,2.511537720079883e-30
1989-07-13,1.2557688600399415e-30
1989-07-14,6.278844300199708e-31
1989-07-15,3.1394221500998534e-31
1989-07-16,1.5697110750499267e-31
1989-07-17,7.848555375249633e-32
1989-07-18,3.9242776876248167e-32
1989-07-19,1.9621388438124086e-32
1989-07-20,9.810694219062043e-33
1989-07-21,4.905347109531021e-33
1989-07-22,2.4526735547655104e-33
1989-07-23,1.2263367773827552e-33
1989-07-24,6.131683886913776e-34
1989-07-25,3.065841943456888e-34
1989-07-26,1.532920971728444e-34
1989-07-27,7.66460485864222e-35
1989-07-28,3.8323024293211106e-35
1989-07-29,1.9161512146605553e-35
1989-07-30,9.580756073302775e-36
1989-07-31,4.7903780366513876e-36
1989-08-01,2.3951890183256938e-36
1989-08-02,1.1975945091628469e-36
1989-08-03,5.9879725458142345e-37
1989-08-04,2.9939862729071172e-37
1989-08-05,1.4969931364535586e-37
1989-08-06,7.484965682267793e-38
1989-08-07,3.7424828411338965e-38
1989-08-08,1.8712414205669483e-38
1989-08-09,1.8712414205669483e-38
1989-08-10,1.8712414205669483e-38
1989-08-11,1.8712414205669483e-38
1989-08-12,1.8712414205669483e-38
1989-08-13,1.8712414205669483e-38
1989-08-14,1.8712414205669483e-38
1989-08-15,1.8712414205669483e-38
1989-08-16,1.8712414205669483e-38
1989-08-17,1.8712414205669483e-38
1989-08-18,1.8712414205669483e-38
1989-08-19,1.8712414205669483e-38
1989-08-20,1.8712414205669483e-38
1989-08-21,1.8712414205669483e-38
1989-08-22,1.8712414205669483e-38
1989-08-23,1.8712414205669483e-38
1989-08-24,1.8712414205669483e-38
1989-08-25,1.8712414205669483e-38
1989-08-26,1.8712414205669483e-38
1989-08-27,1.8712414205669483e-38
1989-08-28,1.8712414205669483e-38
1989-08-29,1.8712414205669483e-38
1989-08-30,1.8712414205669483e-38
1989-08-31,1.8712414205669483e-38
1989-09-01,1.8712414205669483e-38
1989-09-02,1.8712414205669483e-38
1989-09-03,1.8712414205669483e-38
1989-09-04,1.8712414205669483e-38
1989-09-05,1.8712414205669483e-38
1989-09-06,1.8712414205669483e-38
1989-09-07,1.8712414205669483e-38
1989-09-08,1.8712414205669483e-38
1989-09-09,1.8712414205669483e-38
1989-09-10,1.8712414205669483e-38
1989-09-11,1.8712414205669483e-38
1989-09-12,1.8712414205669483e-38
1989-09-13,1.8712414205669483e-38
1989-09-14,1.8712414205669483e-38
1989-09-15,1.8712414205669483e-38
1989-09-16,1.8712414205669483e-38
1989-09-17,1.8712414205669483e-38
1989-09-18,1.8712414205669483e-38
1989-09-19,1.8712414205669483e-38
1989-09-20,1.8712414205669483e-38
1989-09-21,1.8712414205669483e-38
1989-09-22,1.8712414205669483e-38
1989-09-23,1.8712414205669483e-38
1989-09-24,1.8712414205669483e-38
1989-09-25,1.8712414205669483e-38
1989-09-26,1.8712414205669483e-38
1989-09-27,1.8712414205669483e-38
1989-09-28,1.8712414205669483e-38
1989-09-29,1.8712414205669483e-38
1989-09-30,1.8712414205669483e-38
1989-10-01,1.8712414205669483e-38
1989-10-02,1.8712414205669483e-38
1989-10-03,1.8712414205669483e-38
1989-10-04,1.8712414205669483e-38
1989-10-05,1.8712414205669483e-38
1989-10-06,1.8712414205669483e-38
1989-10-07,1.8712414205669483e-38
1989-10-08,1.8712414205669483e-38
1989-10-09,1.8712414205669483e-38
1989-10-10,1.8712414205669483e-38
1989-10-11,1.8712414205669483e-38
1989-10-12,1.8712414205669483e-38
1989-10-13,1.8712414205669483e-38
1989-10-14,1.8712414205669483e-38
1989-10-15,1.8712414205669483e-38
1989-10-16,1.8712414205669483e-38
1989-10-17,1.8712414205669483e-38
1989-10-18,1.8712414205669483e-38
1989-10-19,1.8712414205669483e-38
1989-10-20,1.8712414205669483e-38
1989-10-21,1.8712414205669483e-38
1989-10-22,1.8712414205669483e-38
1989-10-23,1.8712414205669483e-38
1989-10-24,1.8712414205669483e-38
1989-10-25,1.8712414205669483e-38
1989-10-26,1.8712414205669483e-38
1989-10-27,1.8712414205669483e-38
1989-10-28,1.8712414205669483e-38
1989-10-29,1.8712414205669483e-38
1989-10-30,1.8712414205669483e-38
1989-10-31,1.8712414205669483e-38
1989-11-01,1.8712414205669483e-38
1989-11-02,1.8712414205669483e-38
1989-11-03,1.8712414205669483e-38
1989-11-04,1.8712414205669483e-38
1989-11-05,1.8712414205669483e-38
1989-11-06,1.8712414205669483e-38
1989-11-07,1.8712414205669483e-38
1989-11-08,1.8712414205669483e-38
1989-11-09,1.8712414205669483e-38
1989-11-10,1.8712414205669483e-38
1989-11-11,1.8712414205669483e-38
1989-11-12,1.8712414205669483e-38
1989-11-13,1.8712414205669483e-38
1989-11-14,1.8712414205669483e-38
1989-11-15,1.8712414205669483e-38
1989-11-16,1.8712414205669483e-38
1989-11-17,1.8712414205669483e-38
1989-11-18,1.8712414205669483e-38
1989-11-19,1.8712414205669483e-38
1989-11-20,1.8712414205669483e-38
1989-11-21,1.8712414205669483e-38
1989-11-22,1.8712414205669483e-38
1989-11-23,1.8712414205669483e-38
1989-11-24,1.8712414205669483e-38
1989-11-25,1.8712414205669483e-38
1989-11-26,1.8712414205669483e-38
1989-11-27,1.8712414205669483e-38
1989-11-28,1.8712414205669483e-38
1989-11-29,0.009576616808772089
1989-11-30,0.004559204448014498
1989-12-01,0.0022276453673839565
1989-12-02,0.0011014179326593876
1989-12-03,0.0011014179326593876
1989-12-04,0.0005476762307807803
1989-12-05,0.0002730882551986724
1989-12-06,0.00013635768846143037
1989-12-07,0.00013635768846143037
1989-12-08,0.00013635768846143037
1989-12-09,6.813259096816182e-05
1989-12-10,8.386593253817408e-05
1989-12-11,8.386593253817408e-05
1989-12-12,8.386593253817408e-05
1989-12-13,8.386593253817408e-05
1989-12-14,8.386593253817408e-05
1989-12-15,2.160084009170532
1989-12-16,2.160084009170532
1989-12-17,2.160084009170532
1989-12-18,2.160084009170532
1989-12-19,4.0800838470458975
1989-12-20,4.0800838470458975
1989-12-21,4.0800838470458975
1989-12-22,4.0800838470458975
1989-12-23,4.0800838470458975
1989-12-24,4.0800838470458975
1989-12-25,0.9658570289611814
1989-12-26,6.926059722900392e-05
1989-12-27,3.461830783635378e-05
1989-12-28,1.730615804262925e-05
1989-12-29,8.652330507175066e-06
1989-12-30,8.652330507175066e-06
1989-12-31,8.652330507175066e-06
1990-01-01,8.652330507175066e-06
1990-01-02,4.325977897678968e-06
1990-01-03,2.1629423372360175e-06
1990-01-04,7.261116843437775e-05
1990-01-05,7.261116843437775e-05
1990-01-06,7.261116843437775e-05
1990-01-07,0.03408877551555633
1990-01-08,0.014167085289955137
1990-01-09,0.006582614034414291
1990-01-10,0.0031830191146582365
1990-01-11,0.0015661827055737376
1990-01-12,0.0015661827055737376
1990-01-13,0.0015661827055737376
1990-01-14,0.000776959175709635
1990-01-15,0.00038697043783031404
1990-01-16,0.0001931108417920768
1990-01-17,9.646218677517027e-05
1990-01-18,9.987351222662257e-05
1990-01-19,9.987351222662257e-05
1990-01-20,1.383170485496521
1990-01-21,1.383170485496521
1990-01-22,1.3113021850585935e-06
1990-01-23,6.556467724294633e-07
1990-01-24,3.278223346114828e-07
1990-01-25,0.002551393350586295
1990-01-26,0.0012594235595315695
1990-01-27,0.0006257464992813767
1990-01-28,0.0006257464992813767
1990-01-29,0.00031200610101222987
1990-01-30,0.00015576183795928958
1990-01-31,7.782026659697294e-05
1990-02-01,3.8894992030691355e-05
1990-02-02,4.470038890838623
1990-02-03,4.470038890838623
1990-02-04,4.470485687255859
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,9.560000419616703
1990-02-16,9.68000030517578
1990-02-17,9.68000030517578
1990-02-18,7.576042652130128
1990-02-19,7.57608222961426
1990-02-20,7.630554676055909
1990-02-21,5.551572799682617
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,3.4687559491430875e-07
1990-02-26,1.855414524243315e-07
1990-02-27,9.277064094703746e-08
1990-02-28,4.6385309815377695e-08
1990-03-01,0.0001872464054031297
1990-03-02,9.353554924018681e-05
1990-03-03,4.6745903091505156e-05
1990-03-04,2.3367487301584337e-05
1990-03-05,1.1682378499244802e-05
1990-03-06,5.840848189109238e-06
1990-03-07,2.9203388294263286e-06
1990-03-08,1.46014815527451e-06
1990-03-09,7.300687911993009e-07
1990-03-10,3.650330597793072e-07
1990-03-11,1.825162030399952e-07
1990-03-12,9.125801625486929e-08
1990-03-13,4.5628986811152565e-08
1990-03-14,2.2814488076505768e-08
1990-03-15,1.1407242261896045e-08
1990-03-16,5.703621130948022e-09
1990-03-17,2.851810565474011e-09
1990-03-18,1.4259052827370056e-09
1990-03-19,7.129530854577126e-10
1990-03-20,3.564765427288563e-10
1990-03-21,1.7823827136442816e-10
1990-03-22,8.911913568221408e-11
1990-03-23,4.4609642368964586e-11
1990-03-24,12.140000343322756
1990-03-25,12.140000343322756
1990-03-26,5.335536479949951
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
