date,s0
1981-03-04,0.029068402945995324
1981-03-05,0.05345341563224792
1981-03-06,0.05345341563224792
1981-03-07,0.05345341563224792
1981-03-08,0.05346793308854103
1981-03-09,0.053468376398086555
1981-03-10,0.0726296752691269
1981-03-11,0.023699089884757996
1981-03-12,0.010451966896653177
1981-03-13,0.012487139552831646
1981-03-14,0.005854254122823477
1981-03-15,0.002841470763087273
1981-03-16,0.0014005518751218915
1981-03-17,0.0006953721749596299
1981-03-18,0.0006953721749596299
1981-03-19,0.0006953721749596299
1981-03-20,0.0007004711078479887
1981-03-21,0.0007004711078479887
1981-03-22,0.0007197545492090285
1981-03-23,0.00035858215414918965
1981-03-24,0.00017896962526720017
1981-03-25,8.940473344409838e-05
1981-03-26,4.468238330446184e-05
1981-03-27,2.2336200345307585e-05
1981-03-28,1.116685234592296e-05
1981-03-29,5.583114671026124e-06
1981-03-30,2.7914795737160603e-06
1981-03-31,1.3957203464087795e-06
1981-04-01,6.978552846703679e-07
1981-04-02,3.4892644862338784e-07
1981-04-03,1.7446291167289019e-07
1981-04-04,8.723181821324033e-08
1981-04-05,4.3615887790338086e-08
1981-04-06,2.1807938566098528e-08
1981-04-07,1.0903968394870846e-08
1981-04-08,5.4519859737922616e-09
1981-04-09,2.7259929868961308e-09
1981-04-10,1.3629964934480654e-09
1981-04-11,6.814982467240327e-10
1981-04-12,3.4074912336201635e-10
1981-04-13,1.7037456168100815e-10
1981-04-14,8.532276274397788e-11
1981-04-15,4.266138137198894e-11
1981-04-16,2.133069068599447e-11
1981-04-17,1.0665345342997234e-11
1981-04-18,5.332672671498617e-12
1981-04-19,2.6663363357493086e-12
1981-04-20,1.3331681678746543e-12
1981-04-21,6.665840839373272e-13
1981-04-22,3.332920419686636e-13
1981-04-23,1.666460209843318e-13
1981-04-24,8.332301049216588e-14
1981-04-25,4.166150524608295e-14
1981-04-26,2.0830752623041474e-14
1981-04-27,1.0415376311520735e-14
1981-04-28,5.207688155760367e-15
1981-04-29,2.6038440778801834e-15
1981-04-30,1.301922038940092e-15
1981-05-01,6.50961019470046e-16
1981-05-02,3.25480509735023e-16
1981-05-03,1.627402548675115e-16
1981-05-04,8.137012743375574e-17
1981-05-05,4.068506371687788e-17
1981-05-06,2.0342531858438936e-17
1981-05-07,1.0171265929219468e-17
1981-05-08,5.085632964609734e-18
1981-05-09,2.542816482304867e-18
1981-05-10,1.2714082411524335e-18
1981-05-11,6.3570412057621675e-19
1981-05-12,3.1785206028810837e-19
1981-05-13,1.5892603014405419e-19
1981-05-14,7.946301507202712e-20
1981-05-15,3.973150753601356e-20
1981-05-16,1.986575376800678e-20
1981-05-17,9.93287688400339e-21
1981-05-18,4.966438442001695e-21
1981-05-19,2.4832192210008474e-21
1981-05-20,1.2416096105004237e-21
1981-05-21,6.208048052502117e-22
1981-05-22,3.1040240262510583e-22
1981-05-23,1.5520120131255292e-22
1981-05-24,7.760060065627646e-23
1981-05-25,3.880030032813824e-23
1981-05-26,1.940015016406912e-23
1981-05-27,9.700075082034557e-24
1981-05-28,4.850037541017279e-24
1981-05-29,2.4250187705086404e-24
1981-05-30,1.2125093852543197e-24
1981-05-31,6.062546926271598e-25
1981-06-01,3.0312734631358005e-25
1981-06-02,1.5156367315678996e-25
1981-06-03,7.578183657839498e-26
1981-06-04,3.789091828919749e-26
1981-06-05,1.8945459144598745e-26
1981-06-06,9.472729572299372e-27
1981-06-07,4.736364786149686e-27
1981-06-08,2.368182393074843e-27
1981-06-09,1.1840911965374215e-27
1981-06-10,5.920455982687108e-28
1981-06-11,2.960227991343554e-28
1981-06-12,1.480113995671777e-28
1981-06-13,7.400569978358885e-29
1981-06-14,3.7002849891794423e-29
1981-06-15,1.8501424945897212e-29
1981-06-16,9.250712472948609e-30
1981-06-17,4.625356236474304e-30
1981-06-18,2.312678118237152e-30
1981-06-19,1.156339059118576e-30
1981-06-20,5.78169529559288e-31
1981-06-21,2.89084764779644e-31
1981-06-22,1.4454238238982197e-31
1981-06-23,7.227119119491098e-32
1981-06-24,3.613559559745549e-32
1981-06-25,1.8067797798727746e-32
1981-06-26,9.033898899363873e-33
1981-06-27,4.5169494496819364e-33
1981-06-28,2.2584747248409682e-33
1981-06-29,1.1292373624204841e-33
1981-06-30,5.64618681210242e-34
1981-07-01,2.8230934060512103e-34
1981-07-02,1.411546703025605e-34
1981-07-03,7.057733515128026e-35
1981-07-04,3.528866757564013e-35
1981-07-05,1.7644333787820064e-35
1981-07-06,8.822166893910035e-36
1981-07-07,4.4110834469550174e-36
1981-07-08,2.2055417234775087e-36
1981-07-09,1.1027708617387538e-36
1981-07-10,5.513854308693769e-37
1981-07-11,2.7569271543468846e-37
1981-07-12,1.378463577173443e-37
1981-07-13,6.892317885867213e-38
1981-07-14,3.4461589429336063e-38
1981-07-15,1.7230794714668031e-38
1981-07-16,1.7230794714668031e-38
1981-07-17,1.7230794714668031e-38
1981-07-18,1.7230794714668031e-38
1981-07-19,1.7230794714668031e-38
1981-07-20,1.7230794714668031e-38
1981-07-21,1.7230794714668031e-38
1981-07-22,1.7230794714668031e-38
1981-07-23,1.7230794714668031e-38
1981-07-24,1.7230794714668031e-38
1981-07-25,1.7230794714668031e-38
1981-07-26,1.7230794714668031e-38
1981-07-27,1.7230794714668031e-38
1981-07-28,1.7230794714668031e-38
1981-07-29,1.7230794714668031e-38
1981-07-30,1.7230794714668031e-38
1981-07-31,1.7230794714668031e-38
1981-08-01,1.7230794714668031e-38
1981-08-02,1.7230794714668031e-38
1981-08-03,1.7230794714668031e-38
1981-08-04,1.7230794714668031e-38
1981-08-05,1.7230794714668031e-38
1981-08-06,1.7230794714668031e-38
1981-08-07,1.7230794714668031e-38
1981-08-08,1.7230794714668031e-38
1981-08-09,1.7230794714668031e-38
1981-08-10,1.7230794714668031e-38
1981-08-11,1.7230794714668031e-38
1981-08-12,1.7230794714668031e-38
1981-08-13,1.7230794714668031e-38
1981-08-14,1.7230794714668031e-38
1981-08-15,1.7230794714668031e-38
1981-08-16,1.7230794714668031e-38
1981-08-17,1.7230794714668031e-38
1981-08-18,1.7230794714668031e-38
1981-08-19,1.7230794714668031e-38
1981-08-20,1.7230794714668031e-38
1981-08-21,1.7230794714668031e-38
1981-08-22,1.7230794714668031e-38
1981-08-23,1.7230794714668031e-38
1981-08-24,1.7230794714668031e-38
1981-08-25,1.7230794714668031e-38
1981-08-26,1.7230794714668031e-38
1981-08-27,1.7230794714668031e-38
1981-08-28,1.7230794714668031e-38
1981-08-29,1.7230794714668031e-38
1981-08-30,1.7230794714668031e-38
1981-08-31,1.7230794714668031e-38
1981-09-01,1.7230794714668031e-38
1981-09-02,1.7230794714668031e-38
1981-09-03,1.7230794714668031e-38
1981-09-04,1.7230794714668031e-38
1981-09-05,1.7230794714668031e-38
1981-09-06,1.7230794714668031e-38
1981-09-07,1.7230794714668031e-38
1981-09-08,1.7230794714668031e-38
1981-09-09,1.7230794714668031e-38
1981-09-10,1.7230794714668031e-38
1981-09-11,1.7230794714668031e-38
1981-09-12,1.7230794714668031e-38
1981-09-13,1.7230794714668031e-38
1981-09-14,1.7230794714668031e-38
1981-09-15,1.7230794714668031e-38
1981-09-16,1.7230794714668031e-38
1981-09-17,1.7230794714668031e-38
1981-09-18,1.7230794714668031e-38
1981-09-19,1.7230794714668031e-38
1981-09-20,1.7230794714668031e-38
1981-09-21,1.7230794714668031e-38
1981-09-22,1.7230794714668031e-38
1981-09-23,1.7230794714668031e-38
1981-09-24,1.7230794714668031e-38
1981-09-25,1.7230794714668031e-38
1981-09-26,1.7230794714668031e-38
1981-09-27,1.7230794714668031e-38
1981-09-28,1.7230794714668031e-38
1981-09-29,1.7230794714668031e-38
1981-09-30,1.7230794714668031e-38
1981-10-01,1.7230794714668031e-38
1981-10-02,1.7230794714668031e-38
1981-10-03,1.7230794714668031e-38
1981-10-04,1.7230794714668031e-38
1981-10-05,1.7230794714668031e-38
1981-10-06,1.7230794714668031e-38
1981-10-07,1.7230794714668031e-38
1981-10-08,1.7230794714668031e-38
1981-10-09,1.7230794714668031e-38
1981-10-10,1.7230794714668031e-38
1981-10-11,1.7230794714668031e-38
1981-10-12,1.7230794714668031e-38
1981-10-13,1.7230794714668031e-38
1981-10-14,1.7230794714668031e-38
1981-10-15,1.7230794714668031e-38
1981-10-16,1.7230794714668031e-38
1981-10-17,1.7230794714668031e-38
1981-10-18,1.7230794714668031e-38
1981-10-19,1.7230794714668031e-38
1981-10-20,1.7230794714668031e-38
1981-10-21,1.4609855725211673e-06
1981-10-22,1.4609855725211673e-06
1981-10-23,1.4609855725211673e-06
1981-10-24,0.738786995410919
1981-10-25,0.738786995410919
1981-10-26,0.00045680999755859375
1981-10-27,0.00022788331261835992
1981-10-28,0.00011381183139747007
1981-10-29,5.6873530411394327e-05
1981-10-30,2.8428679797798395e-05
1981-10-31,1.4212319911166562e-05
1981-11-01,7.105655186023796e-06
1981-11-02,3.552701400622027e-06
1981-11-03,1.7763190953701267e-06
1981-11-04,8.88151589606423e-07
1981-11-05,4.4407383370526077e-07
1981-11-06,2.2203641947271533e-07
1981-11-07,1.1101808894409261e-07
1981-11-08,5.5512273888780335e-08
1981-11-09,2.7761027254769026e-08
1981-11-10,1.3880511851027677e-08
1981-11-11,6.94025503733542e-09
1981-11-12,3.47012751866771e-09
1981-11-13,1.735063759333855e-09
1981-11-14,8.675318796669275e-10
1981-11-15,4.3376593983346373e-10
1981-11-16,2.1688296991673186e-10
1981-11-17,1.0844148495836593e-10
1981-11-18,5.4220742479182966e-11
1981-11-19,3.859999895095824
1981-11-20,3.859999895095824
1981-11-21,3.859999895095824
1981-11-22,3.859999895095824
1981-11-23,3.880817890167235
1981-11-24,3.880835294723511
1981-11-25,3.8854687213897705
1981-11-26,3.965468645095824
1981-11-27,3.965468645095824
1981-11-28,3.965468645095824
1981-11-29,3.965468645095824
1981-11-30,3.965468645095824
1981-12-01,3.965468645095824
1981-12-02,3.965468645095824
1981-12-03,3.965468645095824
1981-12-04,3.965468645095824
1981-12-05,3.965468645095824
1981-12-06,3.7714889049530016
1981-12-07,2.731725931167603
1981-12-08,2.731725931167603
1981-12-09,2.731725931167603
1981-12-10,2.731725931167603
1981-12-11,2.731786251068115
1981-12-12,2.731786251068115
1981-12-13,2.731786251068115
1981-12-14,2.731786251068115
1981-12-15,5.431786537170409
1981-12-16,5.441786766052246
1981-12-17,6.481786727905273
1981-12-18,6.481786727905273
1981-12-19,6.481786727905273
1981-12-20,10.731786727905272
1981-12-21,10.731786727905272
1981-12-22,11.0217866897583
1981-12-23,11.43178653717041
1981-12-24,11.43178653717041
1981-12-25,13.551786422729492
1981-12-26,13.551786422729492
1981-12-27,13.551786422729492
1981-12-28,14.55178642272949
1981-12-29,14.841786384582521
1981-12-30,14.841786384582521
1981-12-31,14.841786384582521
1982-01-01,14.841786384582521
1982-01-02,14.841786384582521
1982-01-03,14.841786384582521
1982-01-04,14.841786384582521
1982-01-05,14.841786384582521
1982-01-06,14.841786384582521
1982-01-07,14.841786384582521
1982-01-08,16.101785659790043
1982-01-09,17.561786651611328
1982-01-10,17.561786651611328
1982-01-11,17.561786651611328
1982-01-12,18.47178649902344
1982-01-13,18.731786727905277
1982-01-14,18.731786727905277
1982-01-15,18.901786804199215
1982-01-16,19.541786193847653
1982-01-17,21.701786041259762
1982-01-18,21.701786041259762
1982-01-19,21.701786041259762
1982-01-20,22.241786956787106
1982-01-21,23.241786956787106
1982-01-22,28.44178771972656
1982-01-23,28.53178787231445
1982-01-24,28.621788024902344
1982-01-25,28.621788024902344
1982-01-26,28.621788024902344
1982-01-27,28.621788024902344
1982-01-28,28.621788024902344
1982-01-29,28.621788024902344
1982-01-30,28.621788024902344
1982-01-31,28.621788024902344
1982-02-01,30.601787567138675
1982-02-02,31.101787567138675
1982-02-03,31.101787567138675
1982-02-04,31.101787567138675
1982-02-05,31.101787567138675
1982-02-06,31.101787567138675
1982-02-07,31.22178840637207
1982-02-08,31.22178840637207
1982-02-09,31.22178840637207
1982-02-10,31.22178840637207
1982-02-11,31.22178840637207
1982-02-12,31.22178840637207
1982-02-13,31.22178840637207
1982-02-14,31.22178840637207
1982-02-15,31.22178840637207
1982-02-16,31.22178840637207
1982-02-17,29.387063980102536
1982-02-18,26.342597961425778
1982-02-19,20.616735458374023
1982-02-20,9.288928031921385
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,2.9600000381469727
1982-02-24,7.679999828338622
1982-02-25,7.679999828338622
1982-02-26,7.679999828338622
1982-02-27,7.679999828338622
1982-02-28,7.679999828338622
1982-03-01,7.679999828338622
1982-03-02,10.420000076293944
1982-03-03,12.420000076293944
1982-03-04,12.420000076293944
1982-03-05,12.420000076293944
1982-03-06,12.420000076293944
1982-03-07,12.420000076293944
1982-03-08,12.420000076293944
1982-03-09,12.420000076293944
1982-03-10,12.439372062683105
1982-03-11,12.439385414123535
1982-03-12,8.929126739501953
1982-03-13,5.935019493103027
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0001062971059582196
1982-03-18,8.909708976745605
1982-03-19,17.119709014892578
1982-03-20,29.239707946777344
1982-03-21,29.239707946777344
1982-03-22,29.239707946777344
1982-03-23,29.239707946777344
1982-03-24,29.239707946777344
1982-03-25,29.429708480834957
1982-03-26,29.429708480834957
1982-03-27,29.429708480834957
1982-03-28,29.429740905761722
1982-03-29,22.205829620361328
1982-03-30,18.670392990112305
1982-03-31,18.670394897460934
1982-04-01,18.692747116088867
1982-04-02,18.692747116088867
1982-04-03,18.692747116088867
1982-04-04,20.32274627685547
1982-04-05,22.902746200561523
1982-04-06,22.902746200561523
1982-04-07,25.312746047973633
1982-04-08,28.352745056152347
1982-04-09,28.352745056152347
1982-04-10,28.352745056152347
1982-04-11,19.21536064147949
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.6643601655960083
1982-04-21,0.0009031295776367188
1982-04-22,0.00044952568714506924
1982-04-23,0.00022425767383538178
1982-04-24,0.00011200310837011784
1982-04-25,5.597019116976298e-05
1982-04-26,2.7977263016509827e-05
1982-04-27,1.3986675185151398e-05
1982-04-28,6.992848284426146e-06
1982-04-29,3.49630204254936e-06
1982-04-30,1.7481204395153327e-06
1982-05-01,8.740526027395391e-07
1982-05-02,4.370243686935282e-07
1982-05-03,2.185117153885585e-07
1982-05-04,1.0925574400744152e-07
1982-05-05,5.462784002929766e-08
1982-05-06,2.731391290922147e-08
1982-05-07,1.3656954678253895e-08
1982-05-08,6.828476450948529e-09
1982-05-09,3.4142382254742647e-09
1982-05-10,1.7071191127371323e-09
1982-05-11,8.535595563685662e-10
1982-05-12,4.267797781842831e-10
1982-05-13,2.1338988909214154e-10
1982-05-14,1.0669494454607077e-10
1982-05-15,5.3347472273035385e-11
1982-05-16,2.6673736136517693e-11
1982-05-17,1.3336868068258846e-11
1982-05-18,6.668434034129423e-12
1982-05-19,3.3342170170647116e-12
1982-05-20,1.6671085085323558e-12
1982-05-21,8.335542542661779e-13
1982-05-22,4.1677712713308895e-13
1982-05-23,2.0838856356654447e-13
1982-05-24,1.0419428178327224e-13
1982-05-25,5.2097140891636106e-14
1982-05-26,2.6048570445818053e-14
1982-05-27,1.3024285222909026e-14
1982-05-28,6.512142611454513e-15
1982-05-29,3.2560713057272566e-15
1982-05-30,1.6280356528636283e-15
1982-05-31,8.140178264318142e-16
1982-06-01,4.070089132159071e-16
1982-06-02,2.035044566079536e-16
1982-06-03,1.0175222830397677e-16
1982-06-04,5.0876114151988385e-17
1982-06-05,2.5438057075994192e-17
1982-06-06,1.2719028537997096e-17
1982-06-07,6.359514268998548e-18
1982-06-08,3.179757134499274e-18
1982-06-09,1.589878567249637e-18
1982-06-10,7.949392836248185e-19
1982-06-11,3.9746964181240926e-19
1982-06-12,1.9873482090620463e-19
1982-06-13,9.936741045310231e-20
1982-06-14,4.9683705226551157e-20
1982-06-15,2.4841852613275578e-20
1982-06-16,1.2420926306637789e-20
1982-06-17,6.2104631533188946e-21
1982-06-18,3.105231576659448e-21
1982-06-19,1.5526157883297237e-21
1982-06-20,7.763078941648618e-22
1982-06-21,3.881539470824309e-22
1982-06-22,1.9407697354121546e-22
1982-06-23,9.703848677060773e-23
1982-06-24,4.8519243385303864e-23
1982-06-25,2.4259621692651932e-23
1982-06-26,1.2129810846325966e-23
1982-06-27,6.064905423162983e-24
1982-06-28,3.0324527115814915e-24
1982-06-29,1.5162263557907458e-24
1982-06-30,7.581131778953729e-25
1982-07-01,3.7905658894768644e-25
1982-07-02,1.8952829447384322e-25
1982-07-03,9.476414723692161e-26
1982-07-04,4.7382073618460805e-26
1982-07-05,2.3691036809230402e-26
1982-07-06,1.1845518404615201e-26
1982-07-07,5.9227592023076006e-27
1982-07-08,2.9613796011538003e-27
1982-07-09,1.4806898005769002e-27
1982-07-10,7.403449002884501e-28
1982-07-11,3.7017245014422504e-28
1982-07-12,1.8508622507211252e-28
1982-07-13,9.25431125360563e-29
1982-07-14,4.627155626802813e-29
1982-07-15,2.3135778134014065e-29
1982-07-16,1.1567889067007032e-29
1982-07-17,5.783944533503516e-30
1982-07-18,2.891972266751758e-30
1982-07-19,1.445986133375879e-30
1982-07-20,7.229930666879395e-31
1982-07-21,3.6149653334396976e-31
1982-07-22,1.8074826667198488e-31
1982-07-23,9.037413333599244e-32
1982-07-24,4.518706666799623e-32
1982-07-25,2.259353333399811e-32
1982-07-26,1.1296766666999055e-32
1982-07-27,5.648383333499527e-33
1982-07-28,2.8241916667497634e-33
1982-07-29,1.4120958333748817e-33
1982-07-30,7.060479166874409e-34
1982-07-31,3.5302395834372043e-34
1982-08-01,1.7651197917186021e-34
1982-08-02,8.825598958593011e-35
1982-08-03,4.4127994792965054e-35
1982-08-04,2.2063997396482527e-35
1982-08-05,1.1031998698241265e-35
1982-08-06,5.5159993491206324e-36
1982-08-07,2.7579996745603162e-36
1982-08-08,1.3789998372801581e-36
1982-08-09,6.8949991864007905e-37
1982-08-10,3.447499593200396e-37
1982-08-11,1.7237497966001976e-37
1982-08-12,8.618748983000987e-38
1982-08-13,4.309374491500495e-38
1982-08-14,2.1546872457502468e-38
1982-08-15,2.1546872457502468e-38
1982-08-16,2.1546872457502468e-38
1982-08-17,2.1546872457502468e-38
1982-08-18,2.1546872457502468e-38
1982-08-19,2.1546872457502468e-38
1982-08-20,2.1546872457502468e-38
1982-08-21,2.1546872457502468e-38
1982-08-22,2.1546872457502468e-38
1982-08-23,2.1546872457502468e-38
1982-08-24,2.1546872457502468e-38
1982-08-25,2.1546872457502468e-38
1982-08-26,2.1546872457502468e-38
1982-08-27,2.1546872457502468e-38
1982-08-28,2.1546872457502468e-38
1982-08-29,2.1546872457502468e-38
1982-08-30,2.1546872457502468e-38
1982-08-31,2.1546872457502468e-38
1982-09-01,2.1546872457502468e-38
1982-09-02,2.1546872457502468e-38
1982-09-03,2.1546872457502468e-38
1982-09-04,2.1546872457502468e-38
1982-09-05,2.1546872457502468e-38
1982-09-06,2.1546872457502468e-38
1982-09-07,2.1546872457502468e-38
1982-09-08,2.1546872457502468e-38
1982-09-09,2.1546872457502468e-38
1982-09-10,2.1546872457502468e-38
1982-09-11,2.1546872457502468e-38
1982-09-12,2.1546872457502468e-38
1982-09-13,2.1546872457502468e-38
1982-09-14,2.1546872457502468e-38
1982-09-15,2.1546872457502468e-38
1982-09-16,2.1546872457502468e-38
1982-09-17,2.1546872457502468e-38
1982-09-18,2.1546872457502468e-38
1982-09-19,2.1546872457502468e-38
1982-09-20,2.1546872457502468e-38
1982-09-21,2.1546872457502468e-38
1982-09-22,2.1546872457502468e-38
1982-09-23,2.1546872457502468e-38
1982-09-24,2.1546872457502468e-38
1982-09-25,2.1546872457502468e-38
1982-09-26,2.1546872457502468e-38
1982-09-27,2.1546872457502468e-38
1982-09-28,2.1546872457502468e-38
1982-09-29,2.1546872457502468e-38
1982-09-30,2.1546872457502468e-38
1982-10-01,2.1546872457502468e-38
1982-10-02,2.1546872457502468e-38
1982-10-03,2.1546872457502468e-38
1982-10-04,2.1546872457502468e-38
1982-10-05,2.1546872457502468e-38
1982-10-06,2.1546872457502468e-38
1982-10-07,2.1546872457502468e-38
1982-10-08,2.1546872457502468e-38
1982-10-09,2.1546872457502468e-38
1982-10-10,2.1546872457502468e-38
1982-10-11,2.1546872457502468e-38
1982-10-12,2.1546872457502468e-38
1982-10-13,2.1546872457502468e-38
1982-10-14,2.1546872457502468e-38
1982-10-15,2.1546872457502468e-38
1982-10-16,2.1546872457502468e-38
1982-10-17,2.1546872457502468e-38
1982-10-18,2.1546872457502468e-38
1982-10-19,2.1546872457502468e-38
1982-10-20,1.3326033695193472e-05
1982-10-21,6.662573014182272e-06
1982-10-22,3.331175776111195e-06
1982-10-23,1.6655600347803556e-06
1982-10-24,8.327730824930767e-07
1982-10-25,4.1638480752226315e-07
1982-10-26,2.081919774354901e-07
1982-10-27,1.0409587503090734e-07
1982-10-28,5.2047912646457923e-08
1982-10-29,2.602395099415844e-08
1982-10-30,1.3011995925182872e-08
1982-10-31,6.505997074413016e-09
1982-11-01,3.252998537206508e-09
1982-11-02,1.6374699374210877e-09
1982-11-03,1.6374699374210877e-09
1982-11-04,1.6374699374210877e-09
1982-11-05,1.6374699374210877e-09
1982-11-06,8.187349687105439e-10
1982-11-07,4.0936748435527193e-10
1982-11-08,5.223475341153971e-07
1982-11-09,1.9756042957305908
1982-11-10,2.9193234443664546
1982-11-11,2.9193234443664546
1982-11-12,2.9193234443664546
1982-11-13,2.9193234443664546
1982-11-14,2.9193234443664546
1982-11-15,2.9193234443664546
1982-11-16,2.9193234443664546
1982-11-17,2.9263916015625
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,4.099972724914551
1982-11-21,4.189972877502441
1982-11-22,5.649972915649414
1982-11-23,5.649972915649414
1982-11-24,5.649972915649414
1982-11-25,5.649972915649414
1982-11-26,5.649972915649414
1982-11-27,5.649972915649414
1982-11-28,5.649972915649414
1982-11-29,5.5233793258667
1982-11-30,5.523409843444824
1982-12-01,5.523409843444824
1982-12-02,5.643589496612549
1982-12-03,5.643589496612549
1982-12-04,5.64359426498413
1982-12-05,5.64359426498413
1982-12-06,5.64359426498413
1982-12-07,5.64359426498413
1982-12-08,5.64359426498413
1982-12-09,5.64359426498413
1982-12-10,5.64359426498413
1982-12-11,5.64359426498413
1982-12-12,5.64359426498413
1982-12-13,5.64359426498413
1982-12-14,7.893594264984131
1982-12-15,7.893594264984131
1982-12-16,7.893594264984131
1982-12-17,7.893788814544677
1982-12-18,7.959488868713379
1982-12-19,7.959488868713379
1982-12-20,7.959488868713379
1982-12-21,7.959488868713379
1982-12-22,7.959488868713379
1982-12-23,8.54948902130127
1982-12-24,8.54948902130127
1982-12-25,8.54948902130127
1982-12-26,8.54948902130127
1982-12-27,8.54948902130127
1982-12-28,8.54948902130127
1982-12-29,8.54948902130127
1982-12-30,8.54948902130127
1982-12-31,8.54948902130127
