date,s0
1981-03-12,4.718262672424316
1981-03-13,4.718515396118163
1981-03-14,4.718520164489746
1981-03-15,4.718520164489746
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,1.9099999666213987
1981-03-21,7.259999752044677
1981-03-22,7.259999752044677
1981-03-23,7.259999752044677
1981-03-24,7.144115447998046
1981-03-25,5.955872535705567
1981-03-26,5.999982357025146
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,3.366420287420624e-06
1981-04-22,0.012778073549270628
1981-04-23,0.005981393624097109
1981-04-24,0.0029012807644903655
1981-04-25,0.0014295983128249647
1981-04-26,0.0007096898625604807
1981-04-27,0.0003535858122631908
1981-04-28,0.0001764803600963205
1981-04-29,8.816232002573088e-05
1981-04-30,4.406172593007796e-05
1981-05-01,2.202600990131032e-05
1981-05-02,1.1011791684722992e-05
1981-05-03,5.505592525878456e-06
1981-05-04,2.752720547505305e-06
1981-05-05,1.3763414017375908e-06
1981-05-06,6.881659260216111e-07
1981-05-07,3.440817692990094e-07
1981-05-08,1.7204060043241043e-07
1981-05-09,8.602022916193165e-08
1981-05-10,4.301009326468375e-08
1981-05-11,2.1505041303271355e-08
1981-05-12,1.0752519763457256e-08
1981-05-13,5.376259881728628e-09
1981-05-14,2.688129940864314e-09
1981-05-15,1.344064970432157e-09
1981-05-16,6.720324852160786e-10
1981-05-17,3.360162426080393e-10
1981-05-18,1.6800812130401965e-10
1981-05-19,8.400406065200983e-11
1981-05-20,4.2002030326004913e-11
1981-05-21,2.1001015163002457e-11
1981-05-22,1.0500507581501228e-11
1981-05-23,5.250253790750614e-12
1981-05-24,2.625126895375307e-12
1981-05-25,1.3125634476876535e-12
1981-05-26,6.562817238438268e-13
1981-05-27,3.2814086192191333e-13
1981-05-28,1.6407043096095667e-13
1981-05-29,8.203521548047832e-14
1981-05-30,4.101760774023916e-14
1981-05-31,2.050880387011958e-14
1981-06-01,1.025440193505979e-14
1981-06-02,5.127200967529897e-15
1981-06-03,2.5636004837649483e-15
1981-06-04,1.2818002418824738e-15
1981-06-05,6.40900120941237e-16
1981-06-06,3.204500604706185e-16
1981-06-07,1.6022503023530927e-16
1981-06-08,8.011251511765462e-17
1981-06-09,4.005625755882732e-17
1981-06-10,2.0028128779413656e-17
1981-06-11,1.0014064389706828e-17
1981-06-12,5.007032194853415e-18
1981-06-13,2.5035160974267073e-18
1981-06-14,1.2517580487133537e-18
1981-06-15,6.258790243566768e-19
1981-06-16,3.129395121783384e-19
1981-06-17,1.564697560891692e-19
1981-06-18,7.82348780445846e-20
1981-06-19,3.91174390222923e-20
1981-06-20,1.955871951114615e-20
1981-06-21,9.779359755573076e-21
1981-06-22,4.889679877786538e-21
1981-06-23,2.444839938893269e-21
1981-06-24,1.2224199694466344e-21
1981-06-25,6.112099847233172e-22
1981-06-26,3.056049923616586e-22
1981-06-27,1.528024961808293e-22
1981-06-28,7.640124809041465e-23
1981-06-29,3.8200624045207326e-23
1981-06-30,1.9100312022603663e-23
1981-07-01,9.550156011301829e-24
1981-07-02,4.775078005650914e-24
1981-07-03,2.387539002825457e-24
1981-07-04,1.1937695014127286e-24
1981-07-05,5.968847507063643e-25
1981-07-06,2.9844237535318215e-25
1981-07-07,1.4922118767659107e-25
1981-07-08,7.461059383829556e-26
1981-07-09,3.730529691914777e-26
1981-07-10,1.8652648459573884e-26
1981-07-11,9.326324229786945e-27
1981-07-12,4.663162114893471e-27
1981-07-13,2.3315810574467355e-27
1981-07-14,1.1657905287233678e-27
1981-07-15,5.828952643616841e-28
1981-07-16,2.9144763218084194e-28
1981-07-17,1.4572381609042097e-28
1981-07-18,7.286190804521048e-29
1981-07-19,3.643095402260524e-29
1981-07-20,1.821547701130262e-29
1981-07-21,9.107738505651312e-30
1981-07-22,4.553869252825657e-30
1981-07-23,2.2769346264128284e-30
1981-07-24,1.138467313206414e-30
1981-07-25,5.69233656603207e-31
1981-07-26,2.846168283016035e-31
1981-07-27,1.4230841415080175e-31
1981-07-28,7.115420707540089e-32
1981-07-29,3.5577103537700443e-32
1981-07-30,1.7788551768850221e-32
1981-07-31,8.894275884425111e-33
1981-08-01,4.4471379422125554e-33
1981-08-02,2.2235689711062777e-33
1981-08-03,1.1117844855531388e-33
1981-08-04,5.558922427765694e-34
1981-08-05,2.779461213882847e-34
1981-08-06,1.3897306069414236e-34
1981-08-07,6.948653034707118e-35
1981-08-08,3.474326517353559e-35
1981-08-09,1.7371632586767794e-35
1981-08-10,8.685816293383897e-36
1981-08-11,4.3429081466919486e-36
1981-08-12,2.1714540733459743e-36
1981-08-13,1.0857270366729872e-36
1981-08-14,5.428635183364936e-37
1981-08-15,2.714317591682468e-37
1981-08-16,1.357158795841234e-37
1981-08-17,6.78579397920617e-38
1981-08-18,3.392896989603085e-38
1981-08-19,1.6964484948015424e-38
1981-08-20,1.6964484948015424e-38
1981-08-21,1.6964484948015424e-38
1981-08-22,1.6964484948015424e-38
1981-08-23,1.6964484948015424e-38
1981-08-24,1.6964484948015424e-38
1981-08-25,1.6964484948015424e-38
1981-08-26,1.6964484948015424e-38
1981-08-27,1.6964484948015424e-38
1981-08-28,1.6964484948015424e-38
1981-08-29,1.6964484948015424e-38
1981-08-30,1.6964484948015424e-38
1981-08-31,1.6964484948015424e-38
1981-09-01,1.6964484948015424e-38
1981-09-02,1.6964484948015424e-38
1981-09-03,1.6964484948015424e-38
1981-09-04,1.6964484948015424e-38
1981-09-05,1.6964484948015424e-38
1981-09-06,1.6964484948015424e-38
1981-09-07,1.6964484948015424e-38
1981-09-08,1.6964484948015424e-38
1981-09-09,1.6964484948015424e-38
1981-09-10,1.6964484948015424e-38
1981-09-11,1.6964484948015424e-38
1981-09-12,1.6964484948015424e-38
1981-09-13,1.6964484948015424e-38
1981-09-14,1.6964484948015424e-38
1981-09-15,1.6964484948015424e-38
1981-09-16,1.6964484948015424e-38
1981-09-17,1.6964484948015424e-38
1981-09-18,1.6964484948015424e-38
1981-09-19,1.6964484948015424e-38
1981-09-20,1.6964484948015424e-38
1981-09-21,1.6964484948015424e-38
1981-09-22,1.6964484948015424e-38
1981-09-23,1.6964484948015424e-38
1981-09-24,1.6964484948015424e-38
1981-09-25,1.6964484948015424e-38
1981-09-26,1.6964484948015424e-38
1981-09-27,1.6964484948015424e-38
1981-09-28,1.6964484948015424e-38
1981-09-29,1.6964484948015424e-38
1981-09-30,1.6964484948015424e-38
1981-10-01,1.6964484948015424e-38
1981-10-02,1.6964484948015424e-38
1981-10-03,1.6964484948015424e-38
1981-10-04,1.6964484948015424e-38
1981-10-05,1.6964484948015424e-38
1981-10-06,1.6964484948015424e-38
1981-10-07,1.6964484948015424e-38
1981-10-08,1.6964484948015424e-38
1981-10-09,1.6964484948015424e-38
1981-10-10,1.6964484948015424e-38
1981-10-11,1.6964484948015424e-38
1981-10-12,1.6964484948015424e-38
1981-10-13,1.6964484948015424e-38
1981-10-14,1.6964484948015424e-38
1981-10-15,1.6964484948015424e-38
1981-10-16,1.6964484948015424e-38
1981-10-17,1.6964484948015424e-38
1981-10-18,1.6964484948015424e-38
1981-10-19,1.6964484948015424e-38
1981-10-20,1.6964484948015424e-38
1981-10-21,1.6964484948015424e-38
1981-10-22,1.6964484948015424e-38
1981-10-23,1.6964484948015424e-38
1981-10-24,1.6964484948015424e-38
1981-10-25,0.006393990479409695
1981-10-26,0.0030948224011808634
1981-10-27,0.0015234682941809297
1981-10-28,0.0007559318328276276
1981-10-29,0.00037653732579201454
1981-10-30,0.00018791422189679
1981-10-31,9.386883175466206e-05
1981-11-01,4.691238791565411e-05
1981-11-02,2.3450691514881328e-05
1981-11-03,1.1723970601451585e-05
1981-11-04,5.861641511728522e-06
1981-11-05,2.930734808614943e-06
1981-11-06,1.4653459174951422e-06
1981-11-07,7.326676154661981e-07
1981-11-08,3.663661232167215e-07
1981-11-09,1.8318273475870228e-07
1981-11-10,0.001924467389471829
1981-11-11,0.001924467389471829
1981-11-12,0.0012056974228471518
1981-11-13,0.0012056974228471518
1981-11-14,0.0005992282531224191
1981-11-15,0.0002987164480146021
1981-11-16,0.00014913514314685017
1981-11-17,7.451196870533748e-05
1981-11-18,3.7242105463519686e-05
1981-11-19,1.8617585737956688e-05
1981-11-20,9.307926120527553e-06
1981-11-21,4.653746600524755e-06
1981-11-22,5.394334493757923e-06
1981-11-23,5.394334493757923e-06
1981-11-24,5.394334493757923e-06
1981-11-25,5.394334493757923e-06
1981-11-26,5.394334493757923e-06
1981-11-27,0.2540932595729828
1981-11-28,0.018558457493782043
1981-11-29,0.01856319792568684
1981-11-30,0.01856319792568684
1981-12-01,0.01856319792568684
1981-12-02,0.023418400436639786
1981-12-03,0.010350325144827364
1981-12-04,0.010370373725891112
1981-12-05,0.01037305034697056
1981-12-06,0.01037305034697056
1981-12-07,0.01037305034697056
1981-12-08,0.01101640146225691
1981-12-09,4.171016216278077
1981-12-10,4.611016273498535
1981-12-11,4.611016273498535
1981-12-12,5.3910160064697275
1981-12-13,5.3910160064697275
1981-12-14,5.3910160064697275
1981-12-15,7.871016025543213
1981-12-16,11.030467987060547
1981-12-17,11.030467987060547
1981-12-18,14.790468215942381
1981-12-19,14.790468215942381
1981-12-20,14.830468177795412
1981-12-21,14.830468177795412
1981-12-22,16.83046722412109
1981-12-23,18.62099456787109
1981-12-24,16.574018478393555
1981-12-25,16.574018478393555
1981-12-26,16.574018478393555
1981-12-27,16.574018478393555
1981-12-28,19.593868255615234
1981-12-29,19.593868255615234
1981-12-30,19.593868255615234
1981-12-31,19.593868255615234
1982-01-01,24.65262413024902
1982-01-02,30.832624435424805
1982-01-03,30.832624435424805
1982-01-04,30.83265495300293
1982-01-05,30.706386566162106
1982-01-06,30.706386566162106
1982-01-07,30.70801734924316
1982-01-08,30.70801734924316
1982-01-09,31.518016815185543
1982-01-10,32.51801681518554
1982-01-11,32.51801681518554
1982-01-12,32.53801727294922
1982-01-13,37.918018341064446
1982-01-14,46.71801757812499
1982-01-15,46.71801757812499
1982-01-16,47.64801788330078
1982-01-17,47.918018341064446
1982-01-18,47.918018341064446
1982-01-19,47.918018341064446
1982-01-20,48.44801712036133
1982-01-21,50.77801513671876
1982-01-22,50.77801513671876
1982-01-23,60.94801330566406
1982-01-24,72.0680160522461
1982-01-25,72.0680160522461
1982-01-26,72.0680160522461
1982-01-27,72.0680160522461
1982-01-28,72.0680160522461
1982-01-29,72.0680160522461
1982-01-30,72.0680160522461
1982-01-31,78.05729675292967
1982-02-01,78.05151367187501
1982-02-02,78.05151367187501
1982-02-03,91.40151214599608
1982-02-04,91.40664672851561
1982-02-05,91.40664672851561
1982-02-06,91.40664672851561
1982-02-07,91.40664672851561
1982-02-08,91.40664672851561
1982-02-09,97.29664611816408
1982-02-10,100.65664672851561
1982-02-11,100.65664672851561
1982-02-12,100.65664672851561
1982-02-13,101.25664520263673
1982-02-14,101.58664703369139
1982-02-15,101.58664703369139
1982-02-16,99.38953399658206
1982-02-17,99.38958740234375
1982-02-18,99.38958740234375
1982-02-19,102.81812286376952
1982-02-20,104.3782958984375
1982-02-21,104.37858581542969
1982-02-22,104.4449462890625
1982-02-23,104.4449462890625
1982-02-24,104.4449462890625
1982-02-25,109.06494903564452
1982-02-26,109.06494903564452
1982-02-27,109.06494903564452
1982-02-28,109.06494903564452
1982-03-01,109.06494903564452
1982-03-02,109.92494964599608
1982-03-03,111.60494995117186
1982-03-04,111.60494995117186
1982-03-05,115.7949523925781
1982-03-06,115.7949523925781
1982-03-07,123.84495544433592
1982-03-08,133.87495422363278
1982-03-09,134.86495971679688
1982-03-10,135.2549591064453
1982-03-11,135.2549591064453
1982-03-12,126.99877166748047
1982-03-13,120.7163619995117
1982-03-14,110.07415771484376
1982-03-15,108.01466369628905
1982-03-16,108.04795074462889
1982-03-17,108.04923248291016
1982-03-18,108.11476135253906
1982-03-19,105.64260864257811
1982-03-20,105.6427993774414
1982-03-21,101.43409729003905
1982-03-22,97.56269073486328
1982-03-23,97.56449127197263
1982-03-24,95.53002929687501
1982-03-25,88.14830017089844
1982-03-26,76.33182525634764
1982-03-27,77.41182708740234
1982-03-28,77.41182708740234
1982-03-29,77.41182708740234
1982-03-30,71.51667785644531
1982-03-31,51.60523223876953
1982-04-01,34.929275512695305
1982-04-02,29.821136474609368
1982-04-03,23.72610855102539
1982-04-04,19.90467071533203
1982-04-05,20.394670486450195
1982-04-06,20.48491668701172
1982-04-07,25.69491577148437
1982-04-08,25.69491577148437
1982-04-09,25.69491577148437
1982-04-10,28.26482009887696
1982-04-11,28.26494979858398
1982-04-12,28.276794433593754
1982-04-13,21.0324821472168
1982-04-14,9.940559387207033
1982-04-15,1.846773147583008
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.031065231189131737
1982-10-19,0.013139210641384125
1982-10-20,0.0061386278830468655
1982-10-21,0.0029751365073025222
1982-10-22,0.0014654413098469377
1982-10-23,0.0016316643450409172
1982-10-24,0.000966052757576108
1982-10-25,0.00048069341573864227
1982-10-26,0.00023977045202627778
1982-10-27,0.00011974149674642832
1982-10-28,5.9834907006006674e-05
1982-10-29,2.990850225614849e-05
1982-10-30,1.4952015590097286e-05
1982-10-31,7.475448910554405e-06
1982-11-01,3.7375846204668046e-06
1982-11-02,1.868757294687384e-06
1982-11-03,9.343699503006065e-07
1982-11-04,4.671828151003865e-07
1982-11-05,2.3359085332685939e-07
1982-11-06,9.533169418318722e-07
1982-11-07,9.981430594052654e-06
1982-11-08,4.99046609547804e-06
1982-11-09,2.4951709747256245e-06
1982-11-10,1.2475699122660444e-06
1982-11-11,6.237813749976341e-07
1982-11-12,3.1188972116069635e-07
1982-11-13,1.55944618995818e-07
1982-11-14,5.067555548521341e-07
1982-11-15,5.067555548521341e-07
1982-11-16,5.067555548521341e-07
1982-11-17,5.067555548521341e-07
1982-11-18,2.5337715214845957e-07
1982-11-19,1.266884055439732e-07
1982-11-20,6.334416724484981e-08
1982-11-21,3.167207296428387e-08
1982-11-22,1.5836034705785093e-08
1982-11-23,7.918016464714127e-09
1982-11-24,3.959008232357063e-09
1982-11-25,3.959008232357063e-09
1982-11-26,3.959008232357063e-09
1982-11-27,2.6631288528442383
1982-11-28,2.6631288528442383
1982-11-29,15.308833122253414
1982-11-30,10.325614929199217
1982-12-01,3.930774211883545
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,6.5267086029052734e-06
1982-12-10,6.5267086029052734e-06
1982-12-11,6.5267086029052734e-06
1982-12-12,6.5267086029052734e-06
1982-12-13,6.5267086029052734e-06
1982-12-14,6.5267086029052734e-06
1982-12-15,6.5267086029052734e-06
1982-12-16,3.263247663198854e-06
1982-12-17,0.030292458832263943
1982-12-18,0.030292458832263943
1982-12-19,0.030292458832263943
1982-12-20,1.390292525291443
1982-12-21,4.957225322723389
1982-12-22,5.4672212600708
1982-12-23,7.85713768005371
1982-12-24,7.857261180877685
1982-12-25,0.2506728172302246
1982-12-26,0.018897682428359985
1982-12-27,0.00860312208533287
1982-12-28,0.004755651578307153
1982-12-29,0.0023212959058582787
1982-12-30,0.0023212959058582787
1982-12-31,0.0023212959058582787
1983-01-01,0.0023212959058582787
1983-01-02,0.0023212959058582787
1983-01-03,0.0023212959058582787
1983-01-04,0.0023212959058582787
1983-01-05,0.0023212959058582787
1983-01-06,0.0023212959058582787
1983-01-07,0.0023212959058582787
1983-01-08,0.0023212959058582787
1983-01-09,0.0023212959058582787
1983-01-10,5.122321128845216
1983-01-11,2.6626665592193604
1983-01-12,2.6626701354980464
1983-01-13,2.6626701354980464
1983-01-14,2.6626701354980464
1983-01-15,8.292642593383789
1983-01-16,15.832642555236816
1983-01-17,15.832642555236816
1983-01-18,15.832642555236816
1983-01-19,15.832642555236816
1983-01-20,15.832642555236816
1983-01-21,15.832642555236816
1983-01-22,15.832642555236816
1983-01-23,19.892642974853516
1983-01-24,19.938669204711918
1983-01-25,19.938669204711918
1983-01-26,19.938669204711918
1983-01-27,19.938669204711918
1983-01-28,20.62866973876953
1983-01-29,20.62866973876953
1983-01-30,20.62866973876953
1983-01-31,20.628726959228516
1983-02-01,20.628726959228516
1983-02-02,20.628730773925778
1983-02-03,10.748555183410643
1983-02-04,10.748557090759277
1983-02-05,10.768557548522947
1983-02-06,10.768557548522947
1983-02-07,12.878557205200195
1983-02-08,16.568557739257812
1983-02-09,16.568557739257812
1983-02-10,16.568557739257812
1983-02-11,16.568557739257812
1983-02-12,21.67855834960937
1983-02-13,21.67855834960937
1983-02-14,21.67855834960937
1983-02-15,21.67855834960937
1983-02-16,21.67855834960937
1983-02-17,21.74772071838379
1983-02-18,19.83850860595703
1983-02-19,19.83850860595703
1983-02-20,19.65695762634277
1983-02-21,16.097858428955078
1983-02-22,8.753606796264648
1983-02-23,3.4955601692199703
1983-02-24,3.564353227615356
1983-02-25,3.5644819736480713
1983-02-26,4.674481868743896
1983-02-27,4.964481830596925
1983-02-28,4.964481830596925
1983-03-01,1.6427381038665774
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0025673767086118455
1983-03-12,0.0025673767086118455
1983-03-13,0.0025673767086118455
1983-03-14,0.0015358874807134268
1983-03-15,0.0007620464311912655
1983-03-16,0.00037957145832479
1983-03-17,0.0001894255547085777
1983-03-18,9.462307207286357e-05
1983-03-19,4.728915155283176e-05
1983-03-20,2.3638986021978784e-05
1983-03-21,1.181809875561157e-05
1983-03-22,7.94619190855883e-05
1983-03-23,7.94619190855883e-05
1983-03-24,7.94619190855883e-05
1983-03-25,7.94619190855883e-05
1983-03-26,7.94619190855883e-05
1983-03-27,0.030380196869373318
1983-03-28,0.041069969534873955
1983-03-29,0.06108389422297478
1983-03-30,0.06108389422297478
1983-03-31,0.06108389422297478
1983-04-01,0.06516219675540925
1983-04-02,0.02232614159584045
1983-04-03,0.009922079741954803
1983-04-04,0.004715122282505035
1983-04-05,0.002301990520209074
1983-04-06,0.0011377480113878846
1983-04-07,0.0005656378925777972
1983-04-08,0.00028201905661262566
1983-04-09,0.00014081069093663245
1983-04-10,7.03557743690908e-05
1983-04-11,3.516551078064368e-05
1983-04-12,1.7579663108335808e-05
1983-04-13,8.789059393166099e-06
1983-04-14,4.394336428958923e-06
1983-04-15,2.1971200112602678e-06
1983-04-16,1.0985479548253354e-06
