date,s0
1981-03-20,4.5949740012929396e-08
1981-03-21,2.297486467739418e-08
1981-03-22,1.148743056234025e-08
1981-03-23,5.743715281170125e-09
1981-03-24,2.8718576405850627e-09
1981-03-25,1.4359288202925313e-09
1981-03-26,7.179644101462658e-10
1981-03-27,3.589822050731329e-10
1981-03-28,1.7949110253656642e-10
1981-03-29,8.974555126828321e-11
1981-03-30,4.4873469523532e-11
1981-03-31,2.2436734761766e-11
1981-04-01,1.1218373452415165e-11
1981-04-02,5.609460812516787e-12
1981-04-03,2.8047345262266496e-12
1981-04-04,1.4023672631133248e-12
1981-04-05,7.011836315566621e-13
1981-04-06,3.509532616775834e-13
1981-04-07,1.7547835200974055e-13
1981-04-08,8.773917600487026e-14
1981-04-09,4.3899911781946834e-14
1981-04-10,2.428898824690523e-14
1981-04-11,1.2144601696636915e-14
1981-04-12,0.030390042811632156
1981-04-13,0.013276627287268639
1981-04-14,0.0061982874758541575
1981-04-15,0.0030031274072825904
1981-04-16,0.0014790184795856476
1981-04-17,0.0007340406300500035
1981-04-18,0.00036567327333614236
1981-04-19,0.0001825023500714451
1981-04-20,9.116790170082822e-05
1981-04-21,4.5563170715468e-05
1981-04-22,2.2776395780965686e-05
1981-04-23,1.1386900951038111e-05
1981-04-24,5.693126240657875e-06
1981-04-25,2.8464819479268044e-06
1981-04-26,1.4232207377062876e-06
1981-04-27,7.116052529454464e-07
1981-04-28,3.5580134749579884e-07
1981-04-29,1.7790036110909566e-07
1981-04-30,8.895010950027425e-08
1981-05-01,4.4475033433855054e-08
1981-05-02,2.223751138785701e-08
1981-05-03,1.1118754805750086e-08
1981-05-04,5.559377402875043e-09
1981-05-05,2.7796887014375216e-09
1981-05-06,1.3898443507187608e-09
1981-05-07,6.949221753593804e-10
1981-05-08,3.474610876796902e-10
1981-05-09,1.737305438398451e-10
1981-05-10,8.686527191992256e-11
1981-05-11,4.343263595996128e-11
1981-05-12,2.171631797998064e-11
1981-05-13,1.0858158989990319e-11
1981-05-14,5.429079494995159e-12
1981-05-15,2.71453974749758e-12
1981-05-16,1.3572698737487898e-12
1981-05-17,6.786349368743949e-13
1981-05-18,3.3931746843719746e-13
1981-05-19,1.6965873421859873e-13
1981-05-20,8.482936710929935e-14
1981-05-21,4.2414683554649676e-14
1981-05-22,2.1207341777324838e-14
1981-05-23,1.0603670888662419e-14
1981-05-24,5.3018354443312095e-15
1981-05-25,2.6509177221656047e-15
1981-05-26,1.3254588610828024e-15
1981-05-27,6.627294305414013e-16
1981-05-28,3.3136471527070064e-16
1981-05-29,1.6568235763535032e-16
1981-05-30,8.284117881767516e-17
1981-05-31,4.142058940883758e-17
1981-06-01,2.071029470441879e-17
1981-06-02,1.0355147352209395e-17
1981-06-03,5.1775736761046975e-18
1981-06-04,2.5887868380523488e-18
1981-06-05,1.2943934190261744e-18
1981-06-06,6.471967095130872e-19
1981-06-07,3.235983547565436e-19
1981-06-08,1.617991773782718e-19
1981-06-09,8.08995886891359e-20
1981-06-10,4.0449794344567943e-20
1981-06-11,2.0224897172283972e-20
1981-06-12,1.0112448586141987e-20
1981-06-13,5.056224293070993e-21
1981-06-14,2.5281121465354965e-21
1981-06-15,1.2640560732677482e-21
1981-06-16,6.320280366338742e-22
1981-06-17,3.160140183169371e-22
1981-06-18,1.5800700915846855e-22
1981-06-19,7.900350457923428e-23
1981-06-20,3.950175228961714e-23
1981-06-21,1.975087614480857e-23
1981-06-22,9.875438072404284e-24
1981-06-23,4.937719036202142e-24
1981-06-24,2.468859518101071e-24
1981-06-25,1.2344297590505356e-24
1981-06-26,6.172148795252677e-25
1981-06-27,3.0860743976263384e-25
1981-06-28,1.5430371988131692e-25
1981-06-29,7.715185994065846e-26
1981-06-30,3.857592997032924e-26
1981-07-01,1.9287964985164615e-26
1981-07-02,9.643982492582308e-27
1981-07-03,4.821991246291155e-27
1981-07-04,2.410995623145577e-27
1981-07-05,1.2054978115727888e-27
1981-07-06,6.027489057863944e-28
1981-07-07,3.013744528931972e-28
1981-07-08,1.5068722644659856e-28
1981-07-09,7.53436132232993e-29
1981-07-10,3.767180661164965e-29
1981-07-11,1.8835903305824825e-29
1981-07-12,9.417951652912411e-30
1981-07-13,4.7089758264562056e-30
1981-07-14,2.3544879132281028e-30
1981-07-15,1.1772439566140514e-30
1981-07-16,5.886219783070257e-31
1981-07-17,2.9431098915351285e-31
1981-07-18,1.4715549457675643e-31
1981-07-19,7.357774728837821e-32
1981-07-20,3.6788873644189106e-32
1981-07-21,1.8394436822094553e-32
1981-07-22,9.197218411047277e-33
1981-07-23,4.598609205523638e-33
1981-07-24,2.299304602761819e-33
1981-07-25,1.1496523013809096e-33
1981-07-26,5.748261506904548e-34
1981-07-27,2.874130753452274e-34
1981-07-28,1.437065376726137e-34
1981-07-29,7.185326883630685e-35
1981-07-30,3.5926634418153424e-35
1981-07-31,1.7963317209076712e-35
1981-08-01,8.981658604538356e-36
1981-08-02,4.490829302269178e-36
1981-08-03,2.245414651134589e-36
1981-08-04,1.1227073255672945e-36
1981-08-05,5.613536627836474e-37
1981-08-06,2.8067683139182363e-37
1981-08-07,1.4033841569591181e-37
1981-08-08,7.016920784795591e-38
1981-08-09,3.5084603923977953e-38
1981-08-10,1.7542301961988977e-38
1981-08-11,1.7542301961988977e-38
1981-08-12,1.7542301961988977e-38
1981-08-13,1.7542301961988977e-38
1981-08-14,1.7542301961988977e-38
1981-08-15,1.7542301961988977e-38
1981-08-16,1.7542301961988977e-38
1981-08-17,1.7542301961988977e-38
1981-08-18,1.7542301961988977e-38
1981-08-19,1.7542301961988977e-38
1981-08-20,1.7542301961988977e-38
1981-08-21,1.7542301961988977e-38
1981-08-22,1.7542301961988977e-38
1981-08-23,1.7542301961988977e-38
1981-08-24,1.7542301961988977e-38
1981-08-25,1.7542301961988977e-38
1981-08-26,1.7542301961988977e-38
1981-08-27,1.7542301961988977e-38
1981-08-28,1.7542301961988977e-38
1981-08-29,1.7542301961988977e-38
1981-08-30,1.7542301961988977e-38
1981-08-31,1.7542301961988977e-38
1981-09-01,1.7542301961988977e-38
1981-09-02,1.7542301961988977e-38
1981-09-03,1.7542301961988977e-38
1981-09-04,1.7542301961988977e-38
1981-09-05,1.7542301961988977e-38
1981-09-06,1.7542301961988977e-38
1981-09-07,1.7542301961988977e-38
1981-09-08,1.7542301961988977e-38
1981-09-09,1.7542301961988977e-38
1981-09-10,1.7542301961988977e-38
1981-09-11,1.7542301961988977e-38
1981-09-12,1.7542301961988977e-38
1981-09-13,1.7542301961988977e-38
1981-09-14,1.7542301961988977e-38
1981-09-15,1.7542301961988977e-38
1981-09-16,1.7542301961988977e-38
1981-09-17,1.7542301961988977e-38
1981-09-18,1.7542301961988977e-38
1981-09-19,1.7542301961988977e-38
1981-09-20,1.7542301961988977e-38
1981-09-21,1.7542301961988977e-38
1981-09-22,1.7542301961988977e-38
1981-09-23,1.7542301961988977e-38
1981-09-24,1.7542301961988977e-38
1981-09-25,1.7542301961988977e-38
1981-09-26,1.7542301961988977e-38
1981-09-27,1.7542301961988977e-38
1981-09-28,1.7542301961988977e-38
1981-09-29,1.7542301961988977e-38
1981-09-30,1.7542301961988977e-38
1981-10-01,1.7542301961988977e-38
1981-10-02,1.7542301961988977e-38
1981-10-03,1.7542301961988977e-38
1981-10-04,1.7542301961988977e-38
1981-10-05,1.7542301961988977e-38
1981-10-06,1.7542301961988977e-38
1981-10-07,1.7542301961988977e-38
1981-10-08,1.7542301961988977e-38
1981-10-09,1.7542301961988977e-38
1981-10-10,1.7542301961988977e-38
1981-10-11,1.7542301961988977e-38
1981-10-12,1.7542301961988977e-38
1981-10-13,1.7542301961988977e-38
1981-10-14,1.7542301961988977e-38
1981-10-15,1.7542301961988977e-38
1981-10-16,1.7542301961988977e-38
1981-10-17,1.7542301961988977e-38
1981-10-18,1.7542301961988977e-38
1981-10-19,1.7542301961988977e-38
1981-10-20,1.7542301961988977e-38
1981-10-21,1.7542301961988977e-38
1981-10-22,1.7542301961988977e-38
1981-10-23,1.7542301961988977e-38
1981-10-24,1.7542301961988977e-38
1981-10-25,1.7542301961988977e-38
1981-10-26,1.7542301961988977e-38
1981-10-27,1.7542301961988977e-38
1981-10-28,1.7542301961988977e-38
1981-10-29,1.7542301961988977e-38
1981-10-30,1.7542301961988977e-38
1981-10-31,1.7542301961988977e-38
1981-11-01,1.7542301961988977e-38
1981-11-02,1.7542301961988977e-38
1981-11-03,1.7542301961988977e-38
1981-11-04,1.7542301961988977e-38
1981-11-05,1.7542301961988977e-38
1981-11-06,1.7542301961988977e-38
1981-11-07,1.7542301961988977e-38
1981-11-08,1.7542301961988977e-38
1981-11-09,1.7542301961988977e-38
1981-11-10,1.7542301961988977e-38
1981-11-11,1.7542301961988977e-38
1981-11-12,1.7542301961988977e-38
1981-11-13,1.7542301961988977e-38
1981-11-14,1.7542301961988977e-38
1981-11-15,1.7542301961988977e-38
1981-11-16,1.7542301961988977e-38
1981-11-17,1.7542301961988977e-38
1981-11-18,1.7542301961988977e-38
1981-11-19,1.7542301961988977e-38
1981-11-20,1.7542301961988977e-38
1981-11-21,1.7542301961988977e-38
1981-11-22,1.7542301961988977e-38
1981-11-23,1.7542301961988977e-38
1981-11-24,0.01737825758755207
1981-11-25,0.010519569739699364
1981-11-26,0.005090424790978432
1981-11-27,0.0050977240316569805
1981-11-28,0.0050977240316569805
1981-11-29,0.007888831198215486
1981-11-30,0.00880422443151474
1981-12-01,0.004208451136946678
1981-12-02,0.002059954451397061
1981-12-03,0.03516163676977157
1981-12-04,0.014521421864628794
1981-12-05,0.006734456401318312
1981-12-06,0.003253888804465532
1981-12-07,0.0016004772624000907
1981-12-08,0.0018883638549596071
1981-12-09,0.0009352674242109058
1981-12-10,0.0004654469084925949
1981-12-11,0.0004985161358490585
1981-12-12,0.0004985161358490585
1981-12-13,0.0005021675024181603
1981-12-14,0.00025255675427615637
1981-12-15,0.00012611893180292097
1981-12-16,6.303159170784056e-05
1981-12-17,3.1756553653394803e-05
1981-12-18,1.5875806639087383e-05
1981-12-19,7.937273039715365e-06
1981-12-20,5.21907440997893e-06
1981-12-21,3.020689518962172e-06
1981-12-22,4.847310628974809e-05
1981-12-23,4.847310628974809e-05
1981-12-24,6.881804438307881e-05
1981-12-25,3.661331720650196e-05
1981-12-26,0.0001025619640131481
1981-12-27,0.015878872945904732
1981-12-28,0.17834825813770294
1981-12-29,3.6635971069335938
1981-12-30,5.923591613769531
1981-12-31,9.667716979980469
1982-01-01,17.81763458251953
1982-01-02,20.607631683349606
1982-01-03,32.0476188659668
1982-01-04,40.90761947631836
1982-01-05,45.687618255615234
1982-01-06,46.267620086669915
1982-01-07,46.267620086669915
1982-01-08,52.52735137939453
1982-01-09,52.52735137939453
1982-01-10,52.52982330322266
1982-01-11,52.004425048828125
1982-01-12,52.00442886352539
1982-01-13,52.07222366333008
1982-01-14,49.40081024169921
1982-01-15,46.5434455871582
1982-01-16,44.828079223632805
1982-01-17,44.289051055908196
1982-01-18,44.28910446166992
1982-01-19,44.28920745849609
1982-01-20,44.28920745849609
1982-01-21,44.29150772094727
1982-01-22,57.678077697753906
1982-01-23,56.187736511230476
1982-01-24,52.140419006347656
1982-01-25,47.73364257812499
1982-01-26,43.59955596923828
1982-01-27,43.658145904541016
1982-01-28,43.72283935546875
1982-01-29,43.713016510009766
1982-01-30,40.781272888183594
1982-01-31,38.060272216796875
1982-02-01,38.06906509399414
1982-02-02,36.35369873046875
1982-02-03,33.31039428710937
1982-02-04,33.31039428710937
1982-02-05,33.31039428710937
1982-02-06,33.31039428710937
1982-02-07,33.31039428710937
1982-02-08,33.31039428710937
1982-02-09,33.31039428710937
1982-02-10,33.31039428710937
1982-02-11,43.459739685058594
1982-02-12,43.50252151489258
1982-02-13,39.44280624389648
1982-02-14,28.21875
1982-02-15,16.771583557128906
1982-02-16,4.754244804382324
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.008683140389621258
1982-02-23,3.9156103134155273
1982-02-24,4.831128597259521
1982-02-25,4.88238000869751
1982-02-26,0.0
1982-02-27,0.00016095257888082412
1982-02-28,8.136325777741148e-05
1982-03-01,4.066507608513348e-05
1982-03-02,2.0328403479652483e-05
1982-03-03,1.0163168553845024e-05
1982-03-04,5.081346898805351e-06
1982-03-05,2.557174411776941e-06
1982-03-06,1.2802628361896495e-06
1982-03-07,6.401273253686668e-07
1982-03-08,3.2006263950279385e-07
1982-03-09,1.6003107816686682e-07
1982-03-10,8.001547513458716e-08
1982-03-11,4.000816389293504e-08
1982-03-12,7.956661283969879e-05
1982-03-13,0.019707778468728062
1982-03-14,0.008886046707630156
1982-03-15,0.008893178775906563
1982-03-16,0.012819238007068634
1982-03-17,0.005999362096190453
1982-03-18,0.0029102810658514495
1982-03-19,0.0014339929912239313
1982-03-20,0.0007131450111046432
1982-03-21,0.00035530258901417255
1982-03-22,0.00017733570712152869
1982-03-23,8.858923683874309e-05
1982-03-24,4.4274995161686086e-05
1982-03-25,2.213259722338989e-05
1982-03-26,1.1065074431826359e-05
1982-03-27,5.532231170946034e-06
1982-03-28,2.7660498744808137e-06
1982-03-29,1.4124983636065735e-06
1982-03-30,7.063249540806282e-07
1982-03-31,3.5905415529668966e-07
1982-04-01,0.00032609753543511033
1982-04-02,0.000162799798999913
1982-04-03,0.027159353718161583
1982-04-04,0.015963971614837643
1982-04-05,0.007438461296260358
1982-04-06,0.0035809676628559828
1982-04-07,0.0017584288725629447
1982-04-08,0.0008714844589121639
1982-04-09,0.0004338435537647456
1982-04-10,0.00021645122615154833
1982-04-11,0.00010810847743414342
1982-04-12,5.402502210927196e-05
1982-04-13,2.700521508813836e-05
1982-04-14,0.0018303507240489125
1982-04-15,0.03238031268119812
1982-04-16,0.06501102447509766
1982-04-17,0.0222964882850647
1982-04-18,0.04808952659368516
1982-04-19,0.08806723356246947
1982-04-20,0.025807090103626244
1982-04-21,0.011247710324823856
1982-04-22,0.005307910963892937
1982-04-23,0.0025835370179265733
1982-04-24,0.0012750828173011537
1982-04-25,0.0006334768841043114
1982-04-26,0.00031573520391248167
1982-04-27,0.00015761837130412462
1982-04-28,7.874707807786761e-05
1982-04-29,3.935803397325799e-05
1982-04-30,1.9675144358188845e-05
1982-05-01,9.836604476731736e-06
1982-05-02,4.9180603127751965e-06
1982-05-03,2.4589696749899304e-06
1982-05-04,1.2294697171455482e-06
1982-05-05,6.147310500637105e-07
1982-05-06,3.0736455869373453e-07
1982-05-07,1.536820377623371e-07
1982-05-08,7.684096203774969e-08
1982-05-09,3.8420466808020124e-08
1982-05-10,1.921022807493955e-08
1982-05-11,9.605113149291356e-09
1982-05-12,4.802556574645677e-09
1982-05-13,2.4012782873228385e-09
1982-05-14,1.2006391436614192e-09
1982-05-15,6.003195718307096e-10
1982-05-16,3.001597859153548e-10
1982-05-17,1.500798929576774e-10
1982-05-18,7.50399464788387e-11
1982-05-19,3.751997323941936e-11
1982-05-20,1.875998661970968e-11
1982-05-21,9.379993309854841e-12
1982-05-22,4.6899966549274205e-12
1982-05-23,2.3449983274637094e-12
1982-05-24,1.1724991637318547e-12
1982-05-25,5.862495818659274e-13
1982-05-26,2.931247909329637e-13
1982-05-27,1.4656239546648184e-13
1982-05-28,7.328119773324093e-14
1982-05-29,3.664059886662047e-14
1982-05-30,1.8320299433310236e-14
1982-05-31,9.160149716655117e-15
1982-06-01,4.580074858327558e-15
1982-06-02,2.290037429163779e-15
1982-06-03,1.1450187145818896e-15
1982-06-04,5.725093572909447e-16
1982-06-05,2.8625467864547234e-16
1982-06-06,1.4312733932273617e-16
1982-06-07,7.156366966136809e-17
1982-06-08,3.578183483068404e-17
1982-06-09,1.789091741534202e-17
1982-06-10,8.94545870767101e-18
1982-06-11,4.472729353835505e-18
1982-06-12,2.2363646769177527e-18
1982-06-13,1.1181823384588763e-18
1982-06-14,5.590911692294384e-19
1982-06-15,2.795455846147192e-19
1982-06-16,1.3977279230735952e-19
1982-06-17,6.988639615367976e-20
1982-06-18,3.494319807683988e-20
1982-06-19,1.747159903841994e-20
1982-06-20,8.735799519209971e-21
1982-06-21,4.367899759604985e-21
1982-06-22,2.1839498798024925e-21
1982-06-23,1.0919749399012464e-21
1982-06-24,5.459874699506233e-22
1982-06-25,2.7299373497531165e-22
1982-06-26,1.3649686748765583e-22
1982-06-27,6.824843374382791e-23
1982-06-28,3.4124216871913957e-23
1982-06-29,1.7062108435956978e-23
1982-06-30,8.531054217978489e-24
1982-07-01,4.2655271089892446e-24
1982-07-02,2.1327635544946223e-24
1982-07-03,1.0663817772473111e-24
1982-07-04,5.331908886236556e-25
1982-07-05,2.665954443118278e-25
1982-07-06,1.332977221559139e-25
1982-07-07,6.664886107795695e-26
1982-07-08,3.3324430538978473e-26
1982-07-09,1.6662215269489234e-26
1982-07-10,8.331107634744617e-27
1982-07-11,4.1655538173723085e-27
1982-07-12,2.0827769086861542e-27
1982-07-13,1.0413884543430773e-27
1982-07-14,5.206942271715386e-28
1982-07-15,2.603471135857693e-28
1982-07-16,1.3017355679288466e-28
1982-07-17,6.508677839644233e-29
1982-07-18,3.2543389198221165e-29
1982-07-19,1.6271694599110583e-29
1982-07-20,8.135847299555291e-30
1982-07-21,4.067923649777646e-30
1982-07-22,2.033961824888823e-30
1982-07-23,1.0169809124444114e-30
1982-07-24,5.084904562222058e-31
1982-07-25,2.542452281111029e-31
1982-07-26,1.2712261405555145e-31
1982-07-27,6.356130702777571e-32
1982-07-28,3.1780653513887857e-32
1982-07-29,1.5890326756943928e-32
1982-07-30,7.945163378471964e-33
1982-07-31,3.972581689235982e-33
1982-08-01,1.986290844617991e-33
1982-08-02,9.931454223089955e-34
1982-08-03,4.965727111544978e-34
1982-08-04,2.482863555772489e-34
1982-08-05,1.2414317778862444e-34
1982-08-06,6.207158889431222e-35
1982-08-07,3.103579444715611e-35
1982-08-08,1.5517897223578055e-35
1982-08-09,7.758948611789028e-36
1982-08-10,3.879474305894514e-36
1982-08-11,1.939737152947257e-36
1982-08-12,9.698685764736284e-37
1982-08-13,4.849342882368142e-37
1982-08-14,2.424671441184071e-37
1982-08-15,1.2123357205920356e-37
1982-08-16,6.061678602960179e-38
1982-08-17,3.0308393014800894e-38
1982-08-18,1.5154196507400447e-38
1982-08-19,1.5154196507400447e-38
1982-08-20,1.5154196507400447e-38
1982-08-21,1.5154196507400447e-38
1982-08-22,1.5154196507400447e-38
1982-08-23,1.5154196507400447e-38
1982-08-24,1.5154196507400447e-38
1982-08-25,1.5154196507400447e-38
1982-08-26,1.5154196507400447e-38
1982-08-27,1.5154196507400447e-38
1982-08-28,1.5154196507400447e-38
1982-08-29,1.5154196507400447e-38
1982-08-30,1.5154196507400447e-38
1982-08-31,1.5154196507400447e-38
1982-09-01,1.5154196507400447e-38
1982-09-02,1.5154196507400447e-38
1982-09-03,1.5154196507400447e-38
1982-09-04,1.5154196507400447e-38
1982-09-05,1.5154196507400447e-38
1982-09-06,1.5154196507400447e-38
1982-09-07,1.5154196507400447e-38
1982-09-08,1.5154196507400447e-38
1982-09-09,1.5154196507400447e-38
1982-09-10,1.5154196507400447e-38
1982-09-11,1.5154196507400447e-38
1982-09-12,1.5154196507400447e-38
1982-09-13,1.5154196507400447e-38
1982-09-14,1.5154196507400447e-38
1982-09-15,1.5154196507400447e-38
1982-09-16,1.5154196507400447e-38
1982-09-17,1.5154196507400447e-38
1982-09-18,1.5154196507400447e-38
1982-09-19,1.5154196507400447e-38
1982-09-20,1.5154196507400447e-38
1982-09-21,1.5154196507400447e-38
1982-09-22,1.5154196507400447e-38
1982-09-23,1.5154196507400447e-38
1982-09-24,1.5154196507400447e-38
1982-09-25,1.5154196507400447e-38
1982-09-26,1.5154196507400447e-38
1982-09-27,1.5154196507400447e-38
1982-09-28,1.5154196507400447e-38
1982-09-29,1.5154196507400447e-38
1982-09-30,1.5154196507400447e-38
1982-10-01,1.5154196507400447e-38
1982-10-02,1.5154196507400447e-38
1982-10-03,1.5154196507400447e-38
1982-10-04,1.5154196507400447e-38
1982-10-05,1.5154196507400447e-38
1982-10-06,1.5154196507400447e-38
1982-10-07,1.5154196507400447e-38
1982-10-08,1.5154196507400447e-38
1982-10-09,1.5154196507400447e-38
1982-10-10,1.5154196507400447e-38
1982-10-11,1.5154196507400447e-38
1982-10-12,1.5154196507400447e-38
1982-10-13,1.5154196507400447e-38
1982-10-14,1.5154196507400447e-38
1982-10-15,1.5154196507400447e-38
1982-10-16,1.5154196507400447e-38
1982-10-17,1.5154196507400447e-38
1982-10-18,1.5154196507400447e-38
1982-10-19,1.5154196507400447e-38
1982-10-20,1.5154196507400447e-38
1982-10-21,1.5154196507400447e-38
1982-10-22,1.5154196507400447e-38
1982-10-23,1.5154196507400447e-38
1982-10-24,1.5154196507400447e-38
1982-10-25,1.5154196507400447e-38
1982-10-26,1.5154196507400447e-38
1982-10-27,1.5154196507400447e-38
1982-10-28,1.5154196507400447e-38
1982-10-29,1.5154196507400447e-38
1982-10-30,1.5154196507400447e-38
1982-10-31,1.5154196507400447e-38
1982-11-01,1.5154196507400447e-38
1982-11-02,1.5154196507400447e-38
1982-11-03,1.5154196507400447e-38
1982-11-04,1.5154196507400447e-38
1982-11-05,1.5154196507400447e-38
1982-11-06,1.5154196507400447e-38
1982-11-07,1.5154196507400447e-38
1982-11-08,1.5154196507400447e-38
1982-11-09,0.029294090345501893
1982-11-10,0.06656517088413239
1982-11-11,0.11210766434669495
1982-11-12,0.027644529938697808
1982-11-13,0.02779784612357616
1982-11-14,0.02976631000638008
1982-11-15,0.038119643926620476
1982-11-16,0.015470437705516815
1982-11-17,0.007138073444366455
1982-11-18,0.0034417107235640287
1982-11-19,0.001691244775429368
1982-11-20,0.0011164726456627248
1982-11-21,0.0018669189885258677
1982-11-22,0.0018669189885258677
1982-11-23,0.0018669189885258677
1982-11-24,0.0018669189885258677
1982-11-25,0.0018669189885258677
1982-11-26,0.0018681344809010625
1982-11-27,0.0009253426687791944
1982-11-28,0.000460530718555674
1982-11-29,0.00022973514569457618
1982-11-30,0.00011473562335595489
1982-12-01,5.733490252168849e-05
1982-12-02,2.865923306671902e-05
1982-12-03,1.432756289432291e-05
1982-12-04,7.163268037402304e-06
1982-12-05,0.016848204657435417
1982-12-06,0.008646630682051182
1982-12-07,0.008646630682051182
1982-12-08,0.008646630682051182
1982-12-09,0.008646630682051182
1982-12-10,0.008646630682051182
1982-12-11,0.009565355256199837
1982-12-12,0.004588448908179998
1982-12-13,0.002244272269308567
1982-12-14,0.00121518864762038
1982-12-15,0.000603902677539736
1982-12-16,0.00030103960307315
1982-12-17,0.0001502932282164693
1982-12-18,0.03453660383820534
1982-12-19,0.016886848956346512
1982-12-20,0.020087903365492817
1982-12-21,0.009214042685925959
1982-12-22,0.039241831749677665
1982-12-23,0.0392443910241127
1982-12-24,0.059502795338630676
1982-12-25,0.10273329913616179
1982-12-26,0.10299234092235565
1982-12-27,0.10299234092235565
1982-12-28,0.10299234092235565
