date,s0
1985-02-19,0.00043714305502362555
1985-02-20,0.00021809378813486544
1985-02-21,0.00010892797581618652
1985-02-22,5.443432382890023e-05
1985-02-23,2.720975498959888e-05
1985-02-24,1.360302667308133e-05
1985-02-25,6.801050403737462e-06
1985-02-26,3.400409696041606e-06
1985-02-27,1.700175857877184e-06
1985-02-28,8.500807098243967e-07
1985-03-01,4.2503853592279484e-07
1985-03-02,2.1251881321404653e-07
1985-03-03,1.0625929292018553e-07
1985-03-04,5.312962159109702e-08
1985-03-05,2.6564803690121156e-08
1985-03-06,1.3282400068703739e-08
1985-03-07,6.641199146173449e-09
1985-03-08,3.3205995730867244e-09
1985-03-09,1.660299786543362e-09
1985-03-10,8.301498932716811e-10
1985-03-11,4.150749466358405e-10
1985-03-12,2.0753747331792027e-10
1985-03-13,1.0376873665896012e-10
1985-03-14,5.188436832948007e-11
1985-03-15,2.5942184164740034e-11
1985-03-16,1.2971092082370017e-11
1985-03-17,6.4855460411850085e-12
1985-03-18,3.2427730205925043e-12
1985-03-19,1.6213865102962521e-12
1985-03-20,8.106932551481261e-13
1985-03-21,4.0534662757406303e-13
1985-03-22,2.0267331378703152e-13
1985-03-23,1.0133665689351578e-13
1985-03-24,5.066832844675787e-14
1985-03-25,2.5334164223378936e-14
1985-03-26,1.2667082111689468e-14
1985-03-27,6.333541055844734e-15
1985-03-28,3.166770527922367e-15
1985-03-29,1.5833852639611835e-15
1985-03-30,7.91692631980592e-16
1985-03-31,3.95846315990296e-16
1985-04-01,1.97923157995148e-16
1985-04-02,9.8961578997574e-17
1985-04-03,4.9480789498787e-17
1985-04-04,2.474039474939349e-17
1985-04-05,1.237019737469675e-17
1985-04-06,6.185098687348373e-18
1985-04-07,3.0925493436741866e-18
1985-04-08,1.5462746718370933e-18
1985-04-09,7.731373359185466e-19
1985-04-10,3.865686679592733e-19
1985-04-11,1.9328433397963666e-19
1985-04-12,9.664216698981835e-20
1985-04-13,4.832108349490918e-20
1985-04-14,2.416054174745459e-20
1985-04-15,1.2080270873727294e-20
1985-04-16,6.040135436863647e-21
1985-04-17,3.0200677184318236e-21
1985-04-18,1.5100338592159118e-21
1985-04-19,7.550169296079559e-22
1985-04-20,3.7750846480397795e-22
1985-04-21,1.887542324019889e-22
1985-04-22,9.437711620099449e-23
1985-04-23,4.7188558100497244e-23
1985-04-24,2.3594279050248613e-23
1985-04-25,1.1797139525124306e-23
1985-04-26,5.898569762562154e-24
1985-04-27,2.949284881281077e-24
1985-04-28,1.4746424406405385e-24
1985-04-29,7.3732122032026925e-25
1985-04-30,3.6866061016013462e-25
1985-05-01,1.8433030508006731e-25
1985-05-02,9.216515254003366e-26
1985-05-03,4.608257627001683e-26
1985-05-04,2.3041288135008414e-26
1985-05-05,1.1520644067504207e-26
1985-05-06,5.7603220337521035e-27
1985-05-07,2.8801610168760517e-27
1985-05-08,1.4400805084380259e-27
1985-05-09,7.200402542190131e-28
1985-05-10,3.6002012710950656e-28
1985-05-11,1.8001006355475328e-28
1985-05-12,9.000503177737664e-29
1985-05-13,4.500251588868832e-29
1985-05-14,2.250125794434416e-29
1985-05-15,1.125062897217208e-29
1985-05-16,5.6253144860860386e-30
1985-05-17,2.81265724304302e-30
1985-05-18,1.4063286215215096e-30
1985-05-19,7.031643107607548e-31
1985-05-20,3.515821553803774e-31
1985-05-21,1.757910776901887e-31
1985-05-22,8.789553884509437e-32
1985-05-23,4.3947769422547187e-32
1985-05-24,2.1973884711273594e-32
1985-05-25,1.0986942355636797e-32
1985-05-26,5.493471177818397e-33
1985-05-27,2.7467355889091985e-33
1985-05-28,1.3733677944545993e-33
1985-05-29,6.866838972272996e-34
1985-05-30,3.433419486136498e-34
1985-05-31,1.716709743068249e-34
1985-06-01,8.583548715341245e-35
1985-06-02,4.2917743576706227e-35
1985-06-03,2.145887178835312e-35
1985-06-04,1.0729435894176557e-35
1985-06-05,5.3647179470882784e-36
1985-06-06,2.6823589735441392e-36
1985-06-07,1.3411794867720696e-36
1985-06-08,6.705897433860348e-37
1985-06-09,3.352948716930174e-37
1985-06-10,1.676474358465087e-37
1985-06-11,8.382371792325437e-38
1985-06-12,4.1911858961627175e-38
1985-06-13,2.0955929480813587e-38
1985-06-14,2.0955929480813587e-38
1985-06-15,2.0955929480813587e-38
1985-06-16,2.0955929480813587e-38
1985-06-17,2.0955929480813587e-38
1985-06-18,2.0955929480813587e-38
1985-06-19,2.0955929480813587e-38
1985-06-20,2.0955929480813587e-38
1985-06-21,2.0955929480813587e-38
1985-06-22,2.0955929480813587e-38
1985-06-23,2.0955929480813587e-38
1985-06-24,2.0955929480813587e-38
1985-06-25,2.0955929480813587e-38
1985-06-26,2.0955929480813587e-38
1985-06-27,2.0955929480813587e-38
1985-06-28,2.0955929480813587e-38
1985-06-29,2.0955929480813587e-38
1985-06-30,2.0955929480813587e-38
1985-07-01,2.0955929480813587e-38
1985-07-02,2.0955929480813587e-38
1985-07-03,2.0955929480813587e-38
1985-07-04,2.0955929480813587e-38
1985-07-05,2.0955929480813587e-38
1985-07-06,2.0955929480813587e-38
1985-07-07,2.0955929480813587e-38
1985-07-08,2.0955929480813587e-38
1985-07-09,2.0955929480813587e-38
1985-07-10,2.0955929480813587e-38
1985-07-11,2.0955929480813587e-38
1985-07-12,2.0955929480813587e-38
1985-07-13,2.0955929480813587e-38
1985-07-14,2.0955929480813587e-38
1985-07-15,2.0955929480813587e-38
1985-07-16,2.0955929480813587e-38
1985-07-17,2.0955929480813587e-38
1985-07-18,2.0955929480813587e-38
1985-07-19,2.0955929480813587e-38
1985-07-20,2.0955929480813587e-38
1985-07-21,2.0955929480813587e-38
1985-07-22,2.0955929480813587e-38
1985-07-23,2.0955929480813587e-38
1985-07-24,2.0955929480813587e-38
1985-07-25,2.0955929480813587e-38
1985-07-26,2.0955929480813587e-38
1985-07-27,2.0955929480813587e-38
1985-07-28,2.0955929480813587e-38
1985-07-29,2.0955929480813587e-38
1985-07-30,2.0955929480813587e-38
1985-07-31,2.0955929480813587e-38
1985-08-01,2.0955929480813587e-38
1985-08-02,2.0955929480813587e-38
1985-08-03,2.0955929480813587e-38
1985-08-04,2.0955929480813587e-38
1985-08-05,2.0955929480813587e-38
1985-08-06,2.0955929480813587e-38
1985-08-07,2.0955929480813587e-38
1985-08-08,2.0955929480813587e-38
1985-08-09,2.0955929480813587e-38
1985-08-10,2.0955929480813587e-38
1985-08-11,2.0955929480813587e-38
1985-08-12,2.0955929480813587e-38
1985-08-13,2.0955929480813587e-38
1985-08-14,2.0955929480813587e-38
1985-08-15,2.0955929480813587e-38
1985-08-16,2.0955929480813587e-38
1985-08-17,2.0955929480813587e-38
1985-08-18,2.0955929480813587e-38
1985-08-19,2.0955929480813587e-38
1985-08-20,2.0955929480813587e-38
1985-08-21,2.0955929480813587e-38
1985-08-22,2.0955929480813587e-38
1985-08-23,2.0955929480813587e-38
1985-08-24,2.0955929480813587e-38
1985-08-25,2.0955929480813587e-38
1985-08-26,2.0955929480813587e-38
1985-08-27,2.0955929480813587e-38
1985-08-28,2.0955929480813587e-38
1985-08-29,2.0955929480813587e-38
1985-08-30,2.0955929480813587e-38
1985-08-31,2.0955929480813587e-38
1985-09-01,2.0955929480813587e-38
1985-09-02,2.0955929480813587e-38
1985-09-03,2.0955929480813587e-38
1985-09-04,2.0955929480813587e-38
1985-09-05,2.0955929480813587e-38
1985-09-06,2.0955929480813587e-38
1985-09-07,2.0955929480813587e-38
1985-09-08,2.0955929480813587e-38
1985-09-09,2.0955929480813587e-38
1985-09-10,2.0955929480813587e-38
1985-09-11,2.0955929480813587e-38
1985-09-12,2.0955929480813587e-38
1985-09-13,2.0955929480813587e-38
1985-09-14,2.0955929480813587e-38
1985-09-15,2.0955929480813587e-38
1985-09-16,2.0955929480813587e-38
1985-09-17,2.0955929480813587e-38
1985-09-18,2.0955929480813587e-38
1985-09-19,2.0955929480813587e-38
1985-09-20,2.0955929480813587e-38
1985-09-21,2.0955929480813587e-38
1985-09-22,2.0955929480813587e-38
1985-09-23,2.0955929480813587e-38
1985-09-24,2.0955929480813587e-38
1985-09-25,2.0955929480813587e-38
1985-09-26,2.0955929480813587e-38
1985-09-27,2.0955929480813587e-38
1985-09-28,2.0955929480813587e-38
1985-09-29,2.0955929480813587e-38
1985-09-30,2.0955929480813587e-38
1985-10-01,2.0955929480813587e-38
1985-10-02,2.0955929480813587e-38
1985-10-03,2.0955929480813587e-38
1985-10-04,2.0955929480813587e-38
1985-10-05,2.0955929480813587e-38
1985-10-06,2.0955929480813587e-38
1985-10-07,2.0955929480813587e-38
1985-10-08,2.0955929480813587e-38
1985-10-09,2.0955929480813587e-38
1985-10-10,2.0955929480813587e-38
1985-10-11,2.0955929480813587e-38
1985-10-12,2.0955929480813587e-38
1985-10-13,2.0955929480813587e-38
1985-10-14,2.0955929480813587e-38
1985-10-15,2.0955929480813587e-38
1985-10-16,2.0955929480813587e-38
1985-10-17,2.0955929480813587e-38
1985-10-18,2.0955929480813587e-38
1985-10-19,2.0955929480813587e-38
1985-10-20,2.0955929480813587e-38
1985-10-21,2.0955929480813587e-38
1985-10-22,2.0955929480813587e-38
1985-10-23,2.0955929480813587e-38
1985-10-24,2.0955929480813587e-38
1985-10-25,2.0955929480813587e-38
1985-10-26,2.0955929480813587e-38
1985-10-27,2.0955929480813587e-38
1985-10-28,2.0955929480813587e-38
1985-10-29,2.0955929480813587e-38
1985-10-30,2.0955929480813587e-38
1985-10-31,2.0955929480813587e-38
1985-11-01,2.0955929480813587e-38
1985-11-02,2.0955929480813587e-38
1985-11-03,2.0955929480813587e-38
1985-11-04,2.0955929480813587e-38
1985-11-05,2.0955929480813587e-38
1985-11-06,2.0955929480813587e-38
1985-11-07,2.0955929480813587e-38
1985-11-08,2.0955929480813587e-38
1985-11-09,2.0955929480813587e-38
1985-11-10,2.0955929480813587e-38
1985-11-11,2.0955929480813587e-38
1985-11-12,2.0955929480813587e-38
1985-11-13,2.0955929480813587e-38
1985-11-14,2.0955929480813587e-38
1985-11-15,2.0955929480813587e-38
1985-11-16,2.0955929480813587e-38
1985-11-17,2.0955929480813587e-38
1985-11-18,2.0955929480813587e-38
1985-11-19,2.0955929480813587e-38
1985-11-20,2.0955929480813587e-38
1985-11-21,2.0955929480813587e-38
1985-11-22,2.0955929480813587e-38
1985-11-23,2.0955929480813587e-38
1985-11-24,2.0955929480813587e-38
1985-11-25,2.0955929480813587e-38
1985-11-26,2.0955929480813587e-38
1985-11-27,2.0955929480813587e-38
1985-11-28,2.0955929480813587e-38
1985-11-29,2.0955929480813587e-38
1985-11-30,2.0955929480813587e-38
1985-12-01,2.0955929480813587e-38
1985-12-02,2.0955929480813587e-38
1985-12-03,2.0955929480813587e-38
1985-12-04,2.0955929480813587e-38
1985-12-05,2.0955929480813587e-38
1985-12-06,2.0955929480813587e-38
1985-12-07,2.0955929480813587e-38
1985-12-08,2.0955929480813587e-38
1985-12-09,2.0955929480813587e-38
1985-12-10,2.0955929480813587e-38
1985-12-11,2.0955929480813587e-38
1985-12-12,2.0955929480813587e-38
1985-12-13,2.0955929480813587e-38
1985-12-14,2.0955929480813587e-38
1985-12-15,2.0955929480813587e-38
1985-12-16,6.656374580416012e-07
1985-12-17,3.3281892797276663e-07
1985-12-18,1.6640926503441733e-07
1985-12-19,4.227892077324212e-06
1985-12-20,0.003170665586367249
1985-12-21,0.003170665586367249
1985-12-22,0.011367317289113998
1985-12-23,0.005360966548323631
1985-12-24,0.002608650596812368
1985-12-25,0.0066892439499497405
1985-12-26,0.0066892439499497405
1985-12-27,0.0066892439499497405
1985-12-28,0.0032327985391020775
1985-12-29,0.0016199547098949554
1985-12-30,0.0008034168859012426
1985-12-31,0.00040009472286328673
1986-01-01,0.00019964716921094805
1986-01-02,9.972393308999016e-05
1986-01-03,4.9837100959848606e-05
1986-01-04,2.4912342269090004e-05
1986-01-05,1.2454619536583778e-05
1986-01-06,1.3220753317000341e-05
1986-01-07,6.609939191548619e-06
1986-01-08,3.3048604564100965e-06
1986-01-09,0.01954091526567936
1986-01-10,0.00881886575371027
1986-01-11,0.004215128254145384
1986-01-12,0.0020631523802876472
1986-01-13,0.0010209350148215888
1986-01-14,0.0005078617250546813
1986-01-15,0.00025328606716357166
1986-01-16,0.0001264826423721388
1986-01-17,6.320132524706423e-05
1986-01-18,3.159067637170665e-05
1986-01-19,1.579284253239166e-05
1986-01-20,7.895798262325114e-06
1986-01-21,3.947743152821204e-06
1986-01-22,1.9738324681384256e-06
1986-01-23,9.869064570011685e-07
1986-01-24,4.934508410769921e-07
1986-01-25,2.4672479526088864e-07
1986-01-26,1.2336225552189717e-07
1986-01-27,1.2336225552189717e-07
1986-01-28,1.2336225552189717e-07
1986-01-29,6.168109223381181e-08
1986-01-30,3.0840535458764855e-08
1986-01-31,1.542026595302559e-08
1986-02-01,7.710132088334376e-09
1986-02-02,3.855066044167188e-09
1986-02-03,1.927533022083594e-09
1986-02-04,9.63766511041797e-10
1986-02-05,4.818832555208985e-10
1986-02-06,2.4094162776044925e-10
1986-02-07,1.2047081388022463e-10
1986-02-08,6.023540694011231e-11
1986-02-09,3.011770347005616e-11
1986-02-10,1.5058851735028078e-11
1986-02-11,7.529425867514039e-12
1986-02-12,7.529425867514039e-12
1986-02-13,7.529425867514039e-12
1986-02-14,0.01570817083120346
1986-02-15,0.007238483987748624
1986-02-16,0.0034883099142462006
1986-02-17,0.00171373737975955
1986-02-18,0.0008495266083627939
1986-02-19,0.00042295904131606227
1986-02-20,0.00021103229664731773
1986-02-21,0.00010540481889620423
1986-02-22,5.2674633479909965e-05
1986-02-23,2.6330380933359265e-05
1986-02-24,1.3163457879272755e-05
1986-02-25,6.581296020158333e-06
1986-02-26,3.2905397802096563e-06
1986-02-27,1.64524283263745e-06
1986-02-28,8.226146519518808e-07
1986-03-01,0.026913627982139587
1986-03-02,0.011656816117465496
1986-03-03,0.005489089060574769
1986-03-04,0.0026692382525652643
1986-03-05,0.0013168081641197205
1986-03-06,0.0006540691829286517
1986-03-07,0.0003259650547988713
1986-03-08,0.00016271689673885703
1986-03-09,8.129225170705467e-05
1986-03-10,4.062960215378553e-05
1986-03-11,2.0310673789936125e-05
1986-03-12,1.0154305527976248e-05
1986-03-13,5.076894922240172e-06
1986-03-14,2.5383831143699358e-06
1986-03-15,1.269175527340849e-06
1986-03-16,6.345837277876852e-07
1986-03-17,3.1729084071230323e-07
1986-03-18,1.5864517877162143e-07
1986-03-19,7.93225254369645e-08
1986-03-20,3.966124850762753e-08
1986-03-21,1.983065089916636e-08
1986-03-22,9.91532456140476e-09
1986-03-23,4.95766228070238e-09
1986-03-24,2.47883114035119e-09
1986-03-25,1.239415570175595e-09
1986-03-26,6.197077850877976e-10
1986-03-27,3.098538925438988e-10
1986-03-28,1.549269462719494e-10
1986-03-29,7.74634731359747e-11
1986-03-30,3.873173656798735e-11
1986-03-31,1.9365868283993673e-11
1986-04-01,9.682934141996837e-12
1986-04-02,4.841467070998418e-12
1986-04-03,2.420733535499209e-12
1986-04-04,1.2103667677496046e-12
1986-04-05,6.051833838748023e-13
1986-04-06,3.0259169193740115e-13
1986-04-07,1.5129584596870057e-13
1986-04-08,7.564792298435026e-14
1986-04-09,3.782396149217513e-14
1986-04-10,1.8911980746087565e-14
1986-04-11,9.455990373043783e-15
1986-04-12,4.727995186521891e-15
1986-04-13,2.3639975932609457e-15
1986-04-14,1.1819987966304728e-15
1986-04-15,5.909993983152364e-16
1986-04-16,2.954996991576182e-16
1986-04-17,1.477498495788091e-16
1986-04-18,7.387492478940455e-17
1986-04-19,3.6937462394702276e-17
1986-04-20,1.8468731197351138e-17
1986-04-21,9.23436559867557e-18
1986-04-22,4.617182799337785e-18
1986-04-23,2.3085913996688926e-18
1986-04-24,1.1542956998344463e-18
1986-04-25,5.771478499172232e-19
1986-04-26,2.885739249586116e-19
1986-04-27,1.442869624793058e-19
1986-04-28,7.214348123965287e-20
1986-04-29,3.6071740619826436e-20
1986-04-30,1.8035870309913218e-20
1986-05-01,9.017935154956613e-21
1986-05-02,4.5089675774783044e-21
1986-05-03,2.2544837887391522e-21
1986-05-04,1.1272418943695761e-21
1986-05-05,5.6362094718478815e-22
1986-05-06,2.8181047359239408e-22
1986-05-07,1.4090523679619706e-22
1986-05-08,7.045261839809853e-23
1986-05-09,3.5226309199049265e-23
1986-05-10,1.7613154599524633e-23
1986-05-11,8.806577299762316e-24
1986-05-12,4.403288649881158e-24
1986-05-13,2.201644324940579e-24
1986-05-14,1.1008221624702895e-24
1986-05-15,5.504110812351448e-25
1986-05-16,2.752055406175724e-25
1986-05-17,1.376027703087862e-25
1986-05-18,6.88013851543931e-26
1986-05-19,3.440069257719655e-26
1986-05-20,1.7200346288598274e-26
1986-05-21,8.600173144299137e-27
1986-05-22,4.3000865721495685e-27
1986-05-23,2.150043286074784e-27
1986-05-24,1.075021643037392e-27
1986-05-25,5.37510821518696e-28
1986-05-26,2.68755410759348e-28
1986-05-27,1.34377705379674e-28
1986-05-28,6.7188852689837e-29
1986-05-29,3.35944263449185e-29
1986-05-30,1.679721317245925e-29
1986-05-31,8.398606586229625e-30
1986-06-01,4.199303293114812e-30
1986-06-02,2.099651646557406e-30
1986-06-03,1.049825823278703e-30
1986-06-04,5.249129116393515e-31
1986-06-05,2.6245645581967577e-31
1986-06-06,1.3122822790983788e-31
1986-06-07,6.561411395491894e-32
1986-06-08,3.2807056977459477e-32
1986-06-09,1.6403528488729736e-32
1986-06-10,8.201764244364868e-33
1986-06-11,4.100882122182434e-33
1986-06-12,2.0504410610912166e-33
1986-06-13,1.0252205305456085e-33
1986-06-14,5.126102652728043e-34
1986-06-15,2.5630513263640216e-34
1986-06-16,1.2815256631820108e-34
1986-06-17,6.407628315910054e-35
1986-06-18,3.203814157955027e-35
1986-06-19,1.6019070789775135e-35
1986-06-20,8.009535394887565e-36
1986-06-21,4.004767697443784e-36
1986-06-22,2.002383848721892e-36
1986-06-23,1.001191924360946e-36
1986-06-24,5.00595962180473e-37
1986-06-25,2.502979810902365e-37
1986-06-26,1.2514899054511824e-37
1986-06-27,6.25744952725591e-38
1986-06-28,3.128724763627955e-38
1986-06-29,1.5643623818139775e-38
1986-06-30,1.5643623818139775e-38
1986-07-01,1.5643623818139775e-38
1986-07-02,1.5643623818139775e-38
1986-07-03,1.5643623818139775e-38
1986-07-04,1.5643623818139775e-38
1986-07-05,1.5643623818139775e-38
1986-07-06,1.5643623818139775e-38
1986-07-07,1.5643623818139775e-38
1986-07-08,1.5643623818139775e-38
1986-07-09,1.5643623818139775e-38
1986-07-10,1.5643623818139775e-38
1986-07-11,1.5643623818139775e-38
1986-07-12,1.5643623818139775e-38
1986-07-13,1.5643623818139775e-38
1986-07-14,1.5643623818139775e-38
1986-07-15,1.5643623818139775e-38
1986-07-16,1.5643623818139775e-38
1986-07-17,1.5643623818139775e-38
1986-07-18,1.5643623818139775e-38
1986-07-19,1.5643623818139775e-38
1986-07-20,1.5643623818139775e-38
1986-07-21,1.5643623818139775e-38
1986-07-22,1.5643623818139775e-38
1986-07-23,1.5643623818139775e-38
1986-07-24,1.5643623818139775e-38
1986-07-25,1.5643623818139775e-38
1986-07-26,1.5643623818139775e-38
1986-07-27,1.5643623818139775e-38
1986-07-28,1.5643623818139775e-38
1986-07-29,1.5643623818139775e-38
1986-07-30,1.5643623818139775e-38
1986-07-31,1.5643623818139775e-38
1986-08-01,1.5643623818139775e-38
1986-08-02,1.5643623818139775e-38
1986-08-03,1.5643623818139775e-38
1986-08-04,1.5643623818139775e-38
1986-08-05,1.5643623818139775e-38
1986-08-06,1.5643623818139775e-38
1986-08-07,1.5643623818139775e-38
1986-08-08,1.5643623818139775e-38
1986-08-09,1.5643623818139775e-38
1986-08-10,1.5643623818139775e-38
1986-08-11,1.5643623818139775e-38
1986-08-12,1.5643623818139775e-38
1986-08-13,1.5643623818139775e-38
1986-08-14,1.5643623818139775e-38
1986-08-15,1.5643623818139775e-38
1986-08-16,1.5643623818139775e-38
1986-08-17,1.5643623818139775e-38
1986-08-18,1.5643623818139775e-38
1986-08-19,1.5643623818139775e-38
1986-08-20,1.5643623818139775e-38
1986-08-21,1.5643623818139775e-38
1986-08-22,1.5643623818139775e-38
1986-08-23,1.5643623818139775e-38
1986-08-24,1.5643623818139775e-38
1986-08-25,1.5643623818139775e-38
1986-08-26,1.5643623818139775e-38
1986-08-27,1.5643623818139775e-38
1986-08-28,1.5643623818139775e-38
1986-08-29,1.5643623818139775e-38
1986-08-30,1.5643623818139775e-38
1986-08-31,1.5643623818139775e-38
1986-09-01,1.5643623818139775e-38
1986-09-02,1.5643623818139775e-38
1986-09-03,1.5643623818139775e-38
1986-09-04,1.5643623818139775e-38
1986-09-05,1.5643623818139775e-38
1986-09-06,1.5643623818139775e-38
1986-09-07,1.5643623818139775e-38
1986-09-08,1.5643623818139775e-38
1986-09-09,1.5643623818139775e-38
1986-09-10,1.5643623818139775e-38
1986-09-11,1.5643623818139775e-38
1986-09-12,1.5643623818139775e-38
1986-09-13,1.5643623818139775e-38
1986-09-14,1.5643623818139775e-38
1986-09-15,1.5643623818139775e-38
1986-09-16,1.5643623818139775e-38
1986-09-17,1.5643623818139775e-38
1986-09-18,1.5643623818139775e-38
1986-09-19,1.5643623818139775e-38
1986-09-20,1.5643623818139775e-38
1986-09-21,1.5643623818139775e-38
1986-09-22,1.5643623818139775e-38
1986-09-23,1.5643623818139775e-38
1986-09-24,1.5643623818139775e-38
1986-09-25,1.5643623818139775e-38
1986-09-26,1.5643623818139775e-38
1986-09-27,1.5643623818139775e-38
1986-09-28,1.5643623818139775e-38
1986-09-29,1.5643623818139775e-38
1986-09-30,1.5643623818139775e-38
1986-10-01,1.5643623818139775e-38
1986-10-02,1.5643623818139775e-38
1986-10-03,1.5643623818139775e-38
1986-10-04,1.5643623818139775e-38
1986-10-05,1.5643623818139775e-38
1986-10-06,1.5643623818139775e-38
1986-10-07,1.5643623818139775e-38
1986-10-08,1.5643623818139775e-38
1986-10-09,1.5643623818139775e-38
1986-10-10,1.5643623818139775e-38
1986-10-11,1.5643623818139775e-38
1986-10-12,1.5643623818139775e-38
1986-10-13,1.5643623818139775e-38
1986-10-14,1.5643623818139775e-38
1986-10-15,1.5643623818139775e-38
1986-10-16,1.5643623818139775e-38
1986-10-17,1.5643623818139775e-38
1986-10-18,1.5643623818139775e-38
1986-10-19,1.5643623818139775e-38
1986-10-20,1.5643623818139775e-38
1986-10-21,1.5643623818139775e-38
1986-10-22,1.5643623818139775e-38
1986-10-23,1.5643623818139775e-38
1986-10-24,1.5643623818139775e-38
1986-10-25,1.5643623818139775e-38
1986-10-26,1.5643623818139775e-38
1986-10-27,1.5643623818139775e-38
1986-10-28,1.5643623818139775e-38
1986-10-29,1.5643623818139775e-38
1986-10-30,1.5643623818139775e-38
1986-10-31,1.5643623818139775e-38
1986-11-01,1.5643623818139775e-38
1986-11-02,1.5643623818139775e-38
1986-11-03,1.5643623818139775e-38
1986-11-04,1.5643623818139775e-38
1986-11-05,1.5643623818139775e-38
1986-11-06,1.5643623818139775e-38
1986-11-07,1.5643623818139775e-38
1986-11-08,1.5643623818139775e-38
1986-11-09,1.5643623818139775e-38
1986-11-10,1.5643623818139775e-38
1986-11-11,1.5643623818139775e-38
1986-11-12,1.5643623818139775e-38
1986-11-13,1.5643623818139775e-38
1986-11-14,1.5643623818139775e-38
1986-11-15,1.5643623818139775e-38
1986-11-16,1.5643623818139775e-38
1986-11-17,1.5643623818139775e-38
1986-11-18,1.5643623818139775e-38
1986-11-19,1.5643623818139775e-38
1986-11-20,1.5643623818139775e-38
1986-11-21,1.5643623818139775e-38
1986-11-22,1.5643623818139775e-38
1986-11-23,1.5643623818139775e-38
1986-11-24,1.5643623818139775e-38
1986-11-25,1.5643623818139775e-38
1986-11-26,1.5643623818139775e-38
1986-11-27,1.5643623818139775e-38
1986-11-28,1.5643623818139775e-38
1986-11-29,1.5643623818139775e-38
1986-11-30,1.5643623818139775e-38
1986-12-01,1.5643623818139775e-38
1986-12-02,1.5643623818139775e-38
1986-12-03,1.5643623818139775e-38
1986-12-04,1.5643623818139775e-38
1986-12-05,1.5643623818139775e-38
1986-12-06,1.5643623818139775e-38
1986-12-07,1.5643623818139775e-38
1986-12-08,1.5643623818139775e-38
1986-12-09,1.5643623818139775e-38
1986-12-10,1.5643623818139775e-38
1986-12-11,1.5643623818139775e-38
1986-12-12,1.5643623818139775e-38
1986-12-13,1.5643623818139775e-38
1986-12-14,1.5643623818139775e-38
1986-12-15,1.5643623818139775e-38
1986-12-16,1.5643623818139775e-38
1986-12-17,1.5643623818139775e-38
1986-12-18,1.5643623818139775e-38
1986-12-19,1.5643623818139775e-38
1986-12-20,1.5643623818139775e-38
1986-12-21,1.5643623818139775e-38
1986-12-22,1.5643623818139775e-38
1986-12-23,1.5643623818139775e-38
1986-12-24,1.5643623818139775e-38
1986-12-25,1.5643623818139775e-38
1986-12-26,1.5643623818139775e-38
1986-12-27,1.5643623818139775e-38
1986-12-28,1.5643623818139775e-38
1986-12-29,1.5643623818139775e-38
1986-12-30,1.5643623818139775e-38
1986-12-31,1.5643623818139775e-38
1987-01-01,1.5643623818139775e-38
1987-01-02,1.5643623818139775e-38
1987-01-03,0.0017821623478084805
1987-01-04,0.0008831411832943559
1987-01-05,0.00043962078052572906
1987-01-06,0.00021932722302153704
1987-01-07,0.00010954335448332132
1987-01-08,5.474167483043857e-05
1987-01-09,2.736334499786608e-05
1987-01-10,1.3679799849342087e-05
1987-01-11,6.8397762333916035e-06
1987-01-12,3.4815711842384185e-06
1987-01-13,1.7407552377335376e-06
1987-01-14,8.703700586920605e-07
1987-01-15,4.3518309666978883e-07
1987-01-16,2.1759107937668892e-07
1987-01-17,1.0879542600150671e-07
1987-01-18,5.439768102633025e-08
1987-01-19,2.7198833407737763e-08
1987-01-20,1.3599414927512044e-08
1987-01-21,8.503914017410352e-09
1987-01-22,4.883994986215613e-09
1987-01-23,0.00022624386474490166
1987-01-24,0.00014944406575523314
1987-01-25,7.466619717888535e-05
1987-01-26,3.957324224757031e-05
1987-01-27,3.957324224757031e-05
1987-01-28,3.957324224757031e-05
1987-01-29,1.9782704839599322e-05
1987-01-30,9.890373803500552e-06
1987-01-31,4.944942247675498e-06
1987-02-01,2.4724101876927303e-06
1987-02-02,1.2361897461232727e-06
1987-02-03,6.180910645525728e-07
1987-02-04,3.0904456593816576e-07
1987-02-05,1.545220413845527e-07
1987-02-06,7.72609638488575e-08
1987-02-07,3.8630467713574035e-08
1987-02-08,1.9315228527716496e-08
1987-02-09,9.657613375679828e-09
1987-02-10,4.916064000326514e-09
1987-02-11,2.458032000163257e-09
1987-02-12,1.2290160000816288e-09
1987-02-13,6.145080000408144e-10
1987-02-14,3.072540000204072e-10
1987-02-15,1.5362700001020352e-10
1987-02-16,7.681350000510176e-11
1987-02-17,3.840675000255088e-11
1987-02-18,1.9203505105536145e-11
1987-02-19,9.610991690001125e-12
1987-02-20,4.805495845000562e-12
1987-02-21,2.402747922500281e-12
1987-02-22,1.2013739612501406e-12
1987-02-23,6.006869806250703e-13
1987-02-24,3.0034349031253516e-13
1987-02-25,1.5017174515626755e-13
1987-02-26,7.508587257813379e-14
1987-02-27,3.7542936289066894e-14
1987-02-28,1.8771468144533447e-14
1987-03-01,9.385734072266724e-15
1987-03-02,4.692867036133362e-15
1987-03-03,2.346433518066681e-15
1987-03-04,1.1732167590333404e-15
1987-03-05,5.866083795166701e-16
1987-03-06,2.9330418975833506e-16
1987-03-07,1.4665209487916753e-16
1987-03-08,7.332604743958377e-17
1987-03-09,3.666302371979188e-17
1987-03-10,1.833151185989594e-17
1987-03-11,9.165755929947969e-18
1987-03-12,4.5828779649739846e-18
