date,s0
1981-03-04,0.6000223755836488
1981-03-05,0.6000223755836488
1981-03-06,0.6000223755836488
1981-03-07,0.6000223755836488
1981-03-08,0.6000223755836488
1981-03-09,1.6300222873687744
1981-03-10,1.6400222778320312
1981-03-11,21.590023040771484
1981-03-12,30.84002304077148
1981-03-13,30.84002304077148
1981-03-14,37.74002456665039
1981-03-15,37.74002456665039
1981-03-16,37.74002456665039
1981-03-17,37.74002456665039
1981-03-18,37.74002456665039
1981-03-19,37.74002456665039
1981-03-20,37.74882888793945
1981-03-21,37.74882888793945
1981-03-22,37.74882888793945
1981-03-23,37.74882888793945
1981-03-24,37.74882888793945
1981-03-25,37.74922943115233
1981-03-26,29.731052398681637
1981-03-27,24.06454849243164
1981-03-28,24.06454849243164
1981-03-29,24.06454849243164
1981-03-30,24.06454849243164
1981-03-31,24.06454849243164
1981-04-01,24.06454849243164
1981-04-02,22.1940860748291
1981-04-03,22.19408798217773
1981-04-04,22.19408798217773
1981-04-05,22.19408798217773
1981-04-06,22.195569992065426
1981-04-07,12.995336532592772
1981-04-08,3.3347225189208984
1981-04-09,0.2936456203460693
1981-04-10,0.014793992042541504
1981-04-11,0.006850835867226124
1981-04-12,0.003308128798380494
1981-04-13,0.00162670761346817
1981-04-14,0.0008067384478636085
1981-04-15,0.0026298223529011002
1981-04-16,0.0012976223370060323
1981-04-17,0.0006446017068810762
1981-04-18,0.0003212621086277068
1981-04-19,0.00016037301975302398
1981-04-20,8.012220496311782e-05
1981-04-21,4.004505171906203e-05
1981-04-22,2.00185168068856e-05
1981-04-23,1.0008256140281446e-05
1981-04-24,5.003877504350384e-06
1981-04-25,2.501876224414445e-06
1981-04-26,1.2509224234236174e-06
1981-04-27,6.254573463593259e-07
1981-04-28,3.127277068415424e-07
1981-04-29,1.5636361183624103e-07
1981-04-30,7.818174196927431e-08
1981-05-01,3.9090856773782434e-08
1981-05-02,1.9545423057820696e-08
1981-05-03,9.772710640731928e-09
1981-05-04,4.886355320365966e-09
1981-05-05,2.443177660182983e-09
1981-05-06,1.2215888300914914e-09
1981-05-07,6.107944150457457e-10
1981-05-08,3.0546121188024244e-10
1981-05-09,0.0335799790918827
1981-05-10,0.0335799790918827
1981-05-11,0.013997146859765053
1981-05-12,0.006509571336209774
1981-05-13,0.0031488866079598665
1981-05-14,0.0015496566193178296
1981-05-15,0.0007688248297199607
1981-05-16,0.0003829346678685397
1981-05-17,0.0001911007420858368
1981-05-18,9.545907960273324e-05
1981-05-19,4.770675877807661e-05
1981-05-20,2.384768959018402e-05
1981-05-21,1.1922423254873135e-05
1981-05-22,5.9608564697555275e-06
1981-05-23,2.980339331770665e-06
1981-05-24,1.490147496951977e-06
1981-05-25,7.4506817782094e-07
1981-05-26,3.7253272466841736e-07
1981-05-27,1.862660070628408e-07
1981-05-28,9.313291116086476e-08
1981-05-29,4.65664342641503e-08
1981-05-30,2.3283211803004636e-08
1981-05-31,1.1641604125145474e-08
1981-06-01,5.820802062572739e-09
1981-06-02,2.9104010312863685e-09
1981-06-03,1.4552005156431849e-09
1981-06-04,7.276002578215924e-10
1981-06-05,3.638001289107962e-10
1981-06-06,1.819000644553981e-10
1981-06-07,9.095003222769905e-11
1981-06-08,4.5475016113849527e-11
1981-06-09,2.2737508056924763e-11
1981-06-10,1.1368754028462382e-11
1981-06-11,5.684377014231191e-12
1981-06-12,2.8421885071155954e-12
1981-06-13,1.4210942535577977e-12
1981-06-14,7.105471267788989e-13
1981-06-15,3.5527356338944933e-13
1981-06-16,1.7763678169472466e-13
1981-06-17,8.881839084736233e-14
1981-06-18,4.4409195423681166e-14
1981-06-19,2.2204597711840583e-14
1981-06-20,1.1102298855920291e-14
1981-06-21,5.551149427960147e-15
1981-06-22,2.775574713980073e-15
1981-06-23,1.3877873569900368e-15
1981-06-24,6.938936784950184e-16
1981-06-25,3.469468392475092e-16
1981-06-26,1.7347341962375453e-16
1981-06-27,8.67367098118773e-17
1981-06-28,4.336835490593863e-17
1981-06-29,2.1684177452969316e-17
1981-06-30,1.0842088726484658e-17
1981-07-01,5.42104436324233e-18
1981-07-02,2.710522181621165e-18
1981-07-03,1.3552610908105824e-18
1981-07-04,6.776305454052912e-19
1981-07-05,3.388152727026457e-19
1981-07-06,1.6940763635132285e-19
1981-07-07,8.47038181756614e-20
1981-07-08,4.2351909087830714e-20
1981-07-09,2.1175954543915357e-20
1981-07-10,1.0587977271957675e-20
1981-07-11,5.293988635978838e-21
1981-07-12,2.646994317989419e-21
1981-07-13,1.3234971589947094e-21
1981-07-14,6.617485794973547e-22
1981-07-15,3.3087428974867736e-22
1981-07-16,1.6543714487433868e-22
1981-07-17,8.271857243716934e-23
1981-07-18,4.135928621858468e-23
1981-07-19,2.0679643109292335e-23
1981-07-20,1.033982155464617e-23
1981-07-21,5.169910777323085e-24
1981-07-22,2.5849553886615426e-24
1981-07-23,1.2924776943307713e-24
1981-07-24,6.462388471653856e-25
1981-07-25,3.231194235826928e-25
1981-07-26,1.6155971179134637e-25
1981-07-27,8.077985589567318e-26
1981-07-28,4.03899279478366e-26
1981-07-29,2.0194963973918296e-26
1981-07-30,1.0097481986959148e-26
1981-07-31,5.048740993479575e-27
1981-08-01,2.5243704967397877e-27
1981-08-02,1.2621852483698935e-27
1981-08-03,6.310926241849467e-28
1981-08-04,3.1554631209247337e-28
1981-08-05,1.5777315604623668e-28
1981-08-06,7.888657802311834e-29
1981-08-07,3.944328901155917e-29
1981-08-08,1.9721644505779586e-29
1981-08-09,9.860822252889791e-30
1981-08-10,4.930411126444896e-30
1981-08-11,2.465205563222448e-30
1981-08-12,1.232602781611224e-30
1981-08-13,6.16301390805612e-31
1981-08-14,3.0815069540280607e-31
1981-08-15,1.5407534770140303e-31
1981-08-16,7.70376738507015e-32
1981-08-17,3.851883692535076e-32
1981-08-18,1.9259418462675374e-32
1981-08-19,9.62970923133769e-33
1981-08-20,4.814854615668845e-33
1981-08-21,2.4074273078344224e-33
1981-08-22,1.2037136539172112e-33
1981-08-23,6.018568269586054e-34
1981-08-24,3.009284134793027e-34
1981-08-25,1.5046420673965136e-34
1981-08-26,7.523210336982568e-35
1981-08-27,3.761605168491284e-35
1981-08-28,1.880802584245642e-35
1981-08-29,9.404012921228209e-36
1981-08-30,4.702006460614104e-36
1981-08-31,2.351003230307052e-36
1981-09-01,1.175501615153526e-36
1981-09-02,5.877508075767633e-37
1981-09-03,2.9387540378838164e-37
1981-09-04,1.4693770189419082e-37
1981-09-05,7.346885094709541e-38
1981-09-06,3.6734425473547705e-38
1981-09-07,1.8367212736773847e-38
1981-09-08,1.8367212736773847e-38
1981-09-09,1.8367212736773847e-38
1981-09-10,1.8367212736773847e-38
1981-09-11,1.8367212736773847e-38
1981-09-12,1.8367212736773847e-38
1981-09-13,1.8367212736773847e-38
1981-09-14,1.8367212736773847e-38
1981-09-15,1.8367212736773847e-38
1981-09-16,1.8367212736773847e-38
1981-09-17,1.8367212736773847e-38
1981-09-18,1.8367212736773847e-38
1981-09-19,1.8367212736773847e-38
1981-09-20,1.8367212736773847e-38
1981-09-21,1.8367212736773847e-38
1981-09-22,1.8367212736773847e-38
1981-09-23,1.8367212736773847e-38
1981-09-24,1.8367212736773847e-38
1981-09-25,1.8367212736773847e-38
1981-09-26,1.8367212736773847e-38
1981-09-27,1.8367212736773847e-38
1981-09-28,1.8367212736773847e-38
1981-09-29,1.8367212736773847e-38
1981-09-30,1.8367212736773847e-38
1981-10-01,1.8367212736773847e-38
1981-10-02,1.8367212736773847e-38
1981-10-03,1.8367212736773847e-38
1981-10-04,1.8367212736773847e-38
1981-10-05,1.8367212736773847e-38
1981-10-06,1.8367212736773847e-38
1981-10-07,1.8367212736773847e-38
1981-10-08,1.8367212736773847e-38
1981-10-09,1.8367212736773847e-38
1981-10-10,1.8367212736773847e-38
1981-10-11,1.8367212736773847e-38
1981-10-12,1.8367212736773847e-38
1981-10-13,1.8367212736773847e-38
1981-10-14,1.8367212736773847e-38
1981-10-15,1.8367212736773847e-38
1981-10-16,1.8367212736773847e-38
1981-10-17,1.8367212736773847e-38
1981-10-18,9.064870027941651e-07
1981-10-19,4.6626684024886334e-07
1981-10-20,2.3313286590109788e-07
1981-10-21,1.1680946698788831e-07
1981-10-22,7.220353381853783e-06
1981-10-23,3.610085741456714e-06
1981-10-24,1.8050103562927688e-06
1981-10-25,1.8050103562927688e-06
1981-10-26,0.001658880733884871
1981-10-27,0.0008225608034990727
1981-10-28,0.00040958891622722154
1981-10-29,0.00020437505736481404
1981-10-30,0.00010208310413872823
1981-10-31,2.399253845214844
1981-11-01,2.399253845214844
1981-11-02,2.399253845214844
1981-11-03,2.401339530944824
1981-11-04,2.3106610774993896
1981-11-05,2.315672397613525
1981-11-06,0.008917570114135742
1981-11-07,0.0044225556775927535
1981-11-08,0.03980338200926781
1981-11-09,0.03980338200926781
1981-11-10,0.03980338200926781
1981-11-11,0.03983398526906967
1981-11-12,0.041735675185918815
1981-11-13,0.01657530106604099
1981-11-14,0.007602367550134658
1981-11-15,0.0036567631177604194
1981-11-16,0.0017949554603546856
1981-11-17,0.0008894232450984418
1981-11-18,0.00044273392995819444
1981-11-19,0.00044273392995819444
1981-11-20,0.00044273392995819444
1981-11-21,0.00044273392995819444
1981-11-22,0.00022087698744144288
1981-11-23,0.010406224988400936
1981-11-24,0.00493263266980648
1981-11-25,0.002405501436442137
1981-11-26,0.002405501436442137
1981-11-27,0.002405501436442137
1981-11-28,0.002405501436442137
1981-11-29,9.342405319213869
1981-11-30,17.202405929565426
1981-12-01,17.202405929565426
1981-12-02,17.202405929565426
1981-12-03,17.203765869140625
1981-12-04,17.203765869140625
1981-12-05,17.203767776489254
1981-12-06,16.880252838134766
1981-12-07,13.677413940429688
1981-12-08,13.096898078918455
1981-12-09,13.156683921813965
1981-12-10,13.209342956542969
1981-12-11,12.096541404724118
1981-12-12,12.097736358642578
1981-12-13,12.097736358642578
1981-12-14,12.097736358642578
1981-12-15,12.097736358642578
1981-12-16,12.097736358642578
1981-12-17,12.097736358642578
1981-12-18,12.097736358642578
1981-12-19,12.097736358642578
1981-12-20,9.04421615600586
1981-12-21,1.3868780136108398
1981-12-22,5.286878108978272
1981-12-23,5.286878108978272
1981-12-24,5.286878108978272
1981-12-25,5.286878108978272
1981-12-26,5.286878108978272
1981-12-27,5.286878108978272
1981-12-28,5.286878108978272
1981-12-29,5.286878108978272
1981-12-30,5.286892890930176
1981-12-31,5.293552398681641
1982-01-01,11.943552017211914
1982-01-02,17.483551025390625
1982-01-03,19.463550567626957
1982-01-04,19.463550567626957
1982-01-05,19.463550567626957
1982-01-06,21.255262374877926
1982-01-07,29.895263671875
1982-01-08,29.895263671875
1982-01-09,29.895263671875
1982-01-10,29.895263671875
1982-01-11,29.895263671875
1982-01-12,29.895263671875
1982-01-13,34.185264587402344
1982-01-14,34.185264587402344
1982-01-15,34.185264587402344
1982-01-16,34.185264587402344
1982-01-17,34.185264587402344
1982-01-18,34.1855354309082
1982-01-19,34.1855354309082
1982-01-20,34.1855354309082
1982-01-21,34.1855354309082
1982-01-22,37.23553466796876
1982-01-23,37.23553466796876
1982-01-24,37.23553466796876
1982-01-25,37.23553466796876
1982-01-26,37.23553466796876
1982-01-27,30.785140991210938
1982-01-28,30.785140991210938
1982-01-29,31.855140686035163
1982-01-30,31.855140686035163
1982-01-31,31.855140686035163
1982-02-01,31.855140686035163
1982-02-02,31.855140686035163
1982-02-03,32.94514083862305
1982-02-04,40.39514160156249
1982-02-05,48.32514190673828
1982-02-06,48.32514190673828
1982-02-07,48.32514190673828
1982-02-08,48.32514190673828
1982-02-09,48.32514190673828
1982-02-10,48.32514190673828
1982-02-11,55.91514205932617
1982-02-12,55.91514205932617
1982-02-13,55.91514205932617
1982-02-14,55.91514205932617
1982-02-15,55.91633605957031
1982-02-16,55.91633605957031
1982-02-17,55.91633605957031
1982-02-18,55.91633605957031
1982-02-19,55.91633605957031
1982-02-20,55.91633605957031
1982-02-21,55.91633605957031
1982-02-22,53.995941162109375
1982-02-23,54.063102722167976
1982-02-24,54.063102722167976
1982-02-25,59.113101959228516
1982-02-26,59.113101959228516
1982-02-27,59.113101959228516
1982-02-28,59.113101959228516
1982-03-01,59.113101959228516
1982-03-02,56.39556884765626
1982-03-03,55.54468536376953
1982-03-04,55.54468536376953
1982-03-05,60.1646842956543
1982-03-06,60.1646842956543
1982-03-07,60.1646842956543
1982-03-08,60.1646842956543
1982-03-09,58.7331657409668
1982-03-10,56.937660217285156
1982-03-11,47.10284805297852
1982-03-12,44.34798049926758
1982-03-13,44.34798431396484
1982-03-14,44.65887451171875
1982-03-15,44.65887451171875
1982-03-16,44.65887451171875
1982-03-17,37.02642059326172
1982-03-18,36.80413436889648
1982-03-19,36.80413436889648
1982-03-20,36.80413436889648
1982-03-21,36.80413436889648
1982-03-22,36.80413436889648
1982-03-23,36.80413818359376
1982-03-24,36.804141998291016
1982-03-25,36.804141998291016
1982-03-26,36.804141998291016
1982-03-27,36.83782958984375
1982-03-28,30.51186180114746
1982-03-29,30.51186180114746
1982-03-30,30.51186180114746
1982-03-31,26.36336898803711
1982-04-01,19.975187301635746
1982-04-02,17.51902961730957
1982-04-03,17.51902961730957
1982-04-04,12.076494216918942
1982-04-05,8.774110794067383
1982-04-06,8.775413513183592
1982-04-07,8.77541446685791
1982-04-08,8.77541446685791
1982-04-09,8.775984764099121
1982-04-10,8.775984764099121
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,1.773477197275497e-05
1982-04-17,1.773477197275497e-05
1982-04-18,0.005373399704694749
1982-04-19,0.005391610786318778
1982-04-20,0.005391610786318778
1982-04-21,3.3053915500640874
1982-04-22,3.3053915500640874
1982-04-23,3.3053915500640874
1982-04-24,1.3350883722305296
1982-04-25,0.39160299301147455
1982-04-26,0.00773295760154724
1982-04-27,0.003717056941241025
1982-04-28,0.001823991071432829
1982-04-29,0.0009036783594638109
1982-04-30,0.00044979760423302645
1982-05-01,0.00022439300664700568
1982-05-02,0.00011207062198081985
1982-05-03,5.600390795734711e-05
1982-05-04,2.7994112315354872e-05
1982-05-05,1.3995097106089815e-05
1982-05-06,1.783103289199062e-05
1982-05-07,1.0581052265479228e-05
1982-05-08,5.290246008371469e-06
1982-05-09,2.6450529730936974e-06
1982-05-10,1.3225089787738396e-06
1982-05-11,6.612501692870865e-07
1982-05-12,3.3062485726986774e-07
1982-05-13,0.01498027890920639
1982-05-14,0.008764547295868397
1982-05-15,0.004200896713882686
1982-05-16,0.002056336030364036
1982-05-17,0.0010175976203754544
1982-05-18,0.0005062100826762618
1982-05-19,0.00025246440782211716
1982-05-20,0.000126072860439308
1982-05-21,6.299669621512292e-05
1982-05-22,3.148842733935453e-05
1982-05-23,1.574173438712023e-05
1982-05-24,7.870247827668209e-06
1982-05-25,3.934969299734802e-06
1982-05-26,1.967445996342576e-06
1982-05-27,9.83713221103244e-07
1982-05-28,4.918542231280298e-07
1982-05-29,2.459264862864074e-07
1982-05-30,1.2296310103465655e-07
1982-05-31,6.148151499019151e-08
1982-06-01,3.074074683695472e-08
1982-06-02,1.5370371642120514e-08
1982-06-03,7.68518493288184e-09
1982-06-04,3.84259246644092e-09
1982-06-05,1.92129623322046e-09
1982-06-06,9.606481166102299e-10
1982-06-07,4.803240583051149e-10
1982-06-08,2.4016202915255747e-10
1982-06-09,1.2008101457627873e-10
1982-06-10,6.004050728813937e-11
1982-06-11,3.002025364406968e-11
1982-06-12,1.501012682203484e-11
1982-06-13,7.50506341101742e-12
1982-06-14,3.75253170550871e-12
1982-06-15,1.876265852754355e-12
1982-06-16,9.381329263771774e-13
1982-06-17,4.690664631885887e-13
1982-06-18,2.3453323159429435e-13
1982-06-19,1.1726661579714717e-13
1982-06-20,5.86333078985736e-14
1982-06-21,2.93166539492868e-14
1982-06-22,1.46583269746434e-14
1982-06-23,7.3291634873217e-15
1982-06-24,3.66458174366085e-15
1982-06-25,1.832290871830425e-15
1982-06-26,9.161454359152125e-16
1982-06-27,4.5807271795760625e-16
1982-06-28,2.2903635897880313e-16
1982-06-29,1.1451817948940156e-16
1982-06-30,5.725908974470078e-17
1982-07-01,2.862954487235039e-17
1982-07-02,1.4314772436175195e-17
1982-07-03,7.157386218087598e-18
1982-07-04,3.578693109043799e-18
1982-07-05,1.7893465545218994e-18
1982-07-06,8.946732772609497e-19
1982-07-07,4.473366386304749e-19
1982-07-08,2.2366831931523743e-19
1982-07-09,1.1183415965761871e-19
1982-07-10,5.591707982880936e-20
1982-07-11,2.795853991440468e-20
1982-07-12,1.397926995720234e-20
1982-07-13,6.98963497860117e-21
1982-07-14,3.494817489300585e-21
1982-07-15,1.7474087446502924e-21
1982-07-16,8.737043723251462e-22
1982-07-17,4.368521861625731e-22
1982-07-18,2.1842609308128655e-22
1982-07-19,1.0921304654064327e-22
1982-07-20,5.460652327032164e-23
1982-07-21,2.730326163516082e-23
1982-07-22,1.365163081758041e-23
1982-07-23,6.825815408790205e-24
1982-07-24,3.412907704395102e-24
1982-07-25,1.706453852197551e-24
1982-07-26,8.532269260987756e-25
1982-07-27,4.266134630493878e-25
1982-07-28,2.133067315246939e-25
1982-07-29,1.0665336576234695e-25
1982-07-30,5.332668288117347e-26
1982-07-31,2.6663341440586737e-26
1982-08-01,1.3331670720293369e-26
1982-08-02,6.665835360146684e-27
1982-08-03,3.332917680073342e-27
1982-08-04,1.666458840036671e-27
1982-08-05,8.332294200183355e-28
1982-08-06,4.166147100091678e-28
1982-08-07,2.083073550045839e-28
1982-08-08,1.0415367750229194e-28
1982-08-09,5.207683875114597e-29
1982-08-10,2.6038419375572985e-29
1982-08-11,1.3019209687786493e-29
1982-08-12,6.509604843893246e-30
1982-08-13,3.254802421946623e-30
1982-08-14,1.6274012109733116e-30
1982-08-15,8.137006054866558e-31
1982-08-16,4.068503027433279e-31
1982-08-17,2.0342515137166395e-31
1982-08-18,1.0171257568583197e-31
1982-08-19,5.085628784291599e-32
1982-08-20,2.5428143921457994e-32
1982-08-21,1.2714071960728997e-32
1982-08-22,6.357035980364498e-33
1982-08-23,3.178517990182249e-33
1982-08-24,1.5892589950911246e-33
1982-08-25,7.946294975455623e-34
1982-08-26,3.9731474877278115e-34
1982-08-27,1.9865737438639057e-34
1982-08-28,9.932868719319529e-35
1982-08-29,4.966434359659764e-35
1982-08-30,2.483217179829882e-35
1982-08-31,1.241608589914941e-35
1982-09-01,6.208042949574705e-36
1982-09-02,3.104021474787353e-36
1982-09-03,1.5520107373936764e-36
1982-09-04,7.760053686968382e-37
1982-09-05,3.880026843484191e-37
1982-09-06,1.9400134217420955e-37
1982-09-07,9.700067108710477e-38
1982-09-08,4.850033554355239e-38
1982-09-09,2.4250167771776193e-38
1982-09-10,1.2125083885888097e-38
1982-09-11,1.2125083885888097e-38
1982-09-12,1.2125083885888097e-38
1982-09-13,1.2125083885888097e-38
1982-09-14,1.2125083885888097e-38
1982-09-15,1.2125083885888097e-38
1982-09-16,1.2125083885888097e-38
1982-09-17,1.2125083885888097e-38
1982-09-18,1.2125083885888097e-38
1982-09-19,1.2125083885888097e-38
1982-09-20,1.2125083885888097e-38
1982-09-21,1.2125083885888097e-38
1982-09-22,1.2125083885888097e-38
1982-09-23,1.2125083885888097e-38
1982-09-24,1.2125083885888097e-38
1982-09-25,1.2125083885888097e-38
1982-09-26,1.2125083885888097e-38
1982-09-27,1.2125083885888097e-38
1982-09-28,1.2125083885888097e-38
1982-09-29,1.2125083885888097e-38
1982-09-30,1.2125083885888097e-38
1982-10-01,1.2125083885888097e-38
1982-10-02,1.2125083885888097e-38
1982-10-03,1.2125083885888097e-38
1982-10-04,1.2125083885888097e-38
1982-10-05,1.2125083885888097e-38
1982-10-06,1.2125083885888097e-38
1982-10-07,1.2125083885888097e-38
1982-10-08,1.2125083885888097e-38
1982-10-09,1.2125083885888097e-38
1982-10-10,1.2125083885888097e-38
1982-10-11,1.2125083885888097e-38
1982-10-12,2.1537102838919964e-06
1982-10-13,12.35000228881836
1982-10-14,12.35000228881836
1982-10-15,10.479538917541506
1982-10-16,1.6152591705322266
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,12.350000381469727
1982-11-03,12.350000381469727
1982-11-04,12.350000381469727
1982-11-05,12.414837837219238
1982-11-06,7.295814037322998
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.6004758477210999
1982-11-12,0.6004758477210999
1982-11-13,0.6004758477210999
1982-11-14,0.6004758477210999
1982-11-15,0.6004758477210999
1982-11-16,0.6004758477210999
1982-11-17,0.6004758477210999
1982-11-18,0.6005050539970397
1982-11-19,0.001477360725402832
1982-11-20,0.0007750690565444529
1982-11-21,0.0004402600461617112
1982-11-22,0.00021972555259708315
1982-11-23,0.4044292271137238
1982-11-24,0.4044292271137238
1982-11-25,0.4044292271137238
1982-11-26,0.4044292271137238
1982-11-27,7.1764726638793945
1982-11-28,7.1764726638793945
1982-11-29,7.1764726638793945
1982-11-30,7.176476478576661
1982-12-01,12.746465682983398
1982-12-02,12.746465682983398
1982-12-03,12.746465682983398
1982-12-04,12.746465682983398
1982-12-05,12.746465682983398
1982-12-06,12.746465682983398
1982-12-07,12.746465682983398
1982-12-08,12.746465682983398
1982-12-09,12.765151023864746
1982-12-10,16.844860076904293
1982-12-11,21.02486038208008
1982-12-12,21.02486038208008
1982-12-13,21.02486038208008
1982-12-14,21.02486038208008
1982-12-15,21.02486038208008
1982-12-16,21.02486038208008
1982-12-17,21.02486038208008
1982-12-18,21.025243759155277
1982-12-19,21.025243759155277
1982-12-20,21.025243759155277
1982-12-21,21.026929855346683
1982-12-22,21.026929855346683
1982-12-23,23.28532028198242
1982-12-24,23.965320587158203
1982-12-25,23.965320587158203
1982-12-26,23.965320587158203
1982-12-27,31.015319824218754
1982-12-28,36.44532012939453
1982-12-29,36.44532012939453
1982-12-30,36.44532012939453
1982-12-31,36.44532012939453
1983-01-01,36.44532012939453
1983-01-02,36.44532012939453
1983-01-03,36.44532012939453
1983-01-04,36.44532012939453
1983-01-05,36.44532012939453
1983-01-06,36.44532012939453
1983-01-07,36.4739646911621
1983-01-08,36.4739646911621
1983-01-09,36.4739646911621
1983-01-10,36.4739646911621
1983-01-11,36.4739646911621
1983-01-12,36.47397613525391
1983-01-13,36.47397613525391
1983-01-14,36.47397613525391
1983-01-15,36.47397613525391
1983-01-16,36.47397613525391
1983-01-17,36.47397613525391
1983-01-18,36.474018096923835
1983-01-19,36.474018096923835
1983-01-20,40.69401931762695
1983-01-21,47.91402053833008
1983-01-22,47.91402053833008
1983-01-23,47.91402053833008
1983-01-24,47.91402053833008
1983-01-25,47.91402053833008
