date,s0
1981-03-09,9.558422088623047
1981-03-10,9.558422088623047
1981-03-11,9.558422088623047
1981-03-12,9.558422088623047
1981-03-13,9.558422088623047
1981-03-14,9.558429718017578
1981-03-15,1.707491397857666
1981-03-16,0.0014992952346801756
1981-03-17,6.4514989852905265
1981-03-18,10.631498336791992
1981-03-19,12.0414981842041
1981-03-20,16.901498794555664
1981-03-21,16.901498794555664
1981-03-22,16.901498794555664
1981-03-23,19.405946731567386
1981-03-24,19.405946731567386
1981-03-25,19.405946731567386
1981-03-26,13.773859977722168
1981-03-27,24.3538589477539
1981-03-28,37.98386001586913
1981-03-29,37.98386001586913
1981-03-30,53.60385894775391
1981-03-31,62.11386108398437
1981-04-01,56.683486938476555
1981-04-02,62.22348785400391
1981-04-03,62.22348785400391
1981-04-04,62.22348785400391
1981-04-05,62.22348785400391
1981-04-06,65.6234893798828
1981-04-07,65.6234893798828
1981-04-08,66.91349029541016
1981-04-09,66.91349029541016
1981-04-10,66.91349029541016
1981-04-11,66.91349029541016
1981-04-12,66.91349029541016
1981-04-13,66.91349029541016
1981-04-14,66.91349029541016
1981-04-15,59.718120574951165
1981-04-16,35.33926010131836
1981-04-17,35.33926010131836
1981-04-18,35.33926010131836
1981-04-19,33.75699996948242
1981-04-20,27.973627090454098
1981-04-21,34.90228652954101
1981-04-22,30.871303558349606
1981-04-23,8.459152221679686
1981-04-24,0.0
1981-04-25,0.00019730541680473834
1981-04-26,0.00019730541680473834
1981-04-27,0.0003332218911964447
1981-04-28,0.0003332218911964447
1981-04-29,0.000166333353263326
1981-04-30,8.309750410262495e-05
1981-05-01,4.1531489841872826e-05
1981-05-02,2.076143937301822e-05
1981-05-03,3.750014066696167
1981-05-04,3.750014066696167
1981-05-05,3.7501378059387207
1981-05-06,3.7582623958587646
1981-05-07,22.128263473510746
1981-05-08,35.65826416015625
1981-05-09,36.04826354980469
1981-05-10,45.40826416015625
1981-05-11,62.00826263427735
1981-05-12,62.00826263427735
1981-05-13,62.00826263427735
1981-05-14,62.00826263427735
1981-05-15,38.6631851196289
1981-05-16,38.66365432739258
1981-05-17,38.664127349853516
1981-05-18,30.49801254272461
1981-05-19,18.864940643310543
1981-05-20,13.472388267517086
1981-05-21,14.12508487701416
1981-05-22,14.437699317932127
1981-05-23,7.3684020042419425
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.007185984868556261
1981-05-27,0.0034639521036297083
1981-05-28,0.005778676364570855
1981-05-29,0.002806433010846376
1981-05-30,0.028796628117561337
1981-05-31,0.01255183294415474
1981-06-01,0.01255183294415474
1981-06-02,0.01255183294415474
1981-06-03,0.01320474874228239
1981-06-04,0.01618117466568947
1981-06-05,0.007437435910105704
1981-06-06,0.0035804929211735725
1981-06-07,0.001758203259669244
1981-06-08,0.0008713746210560203
1981-06-09,0.007820756174623968
1981-06-10,0.003757886122912169
1981-06-11,0.0018436625832691789
1981-06-12,0.0009133337880484762
1981-06-13,0.00045458145905286074
1981-06-14,8.520455360412598
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0010220146505162122
1981-09-27,0.0005083960713818669
1981-09-28,0.00025355187244713306
1981-09-29,0.00013729991042055187
1981-09-30,6.860282883280887e-05
1981-10-01,3.428971467656084e-05
1981-10-02,1.7141917851404284e-05
1981-10-03,8.570224053983111e-06
1981-10-04,2.3802375793457027
1981-10-05,2.740233898162842
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,5.487596035003662
1981-10-10,0.0
1981-10-11,1.2456476724764798e-05
1981-10-12,5.250012397766112
1981-10-13,5.250012397766112
1981-10-14,5.250012397766112
1981-10-15,5.250012397766112
1981-10-16,5.250012397766112
1981-10-17,5.275586605072021
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,6.889999866485596
1981-10-21,6.889999866485596
1981-10-22,6.889999866485596
1981-10-23,13.869999885559082
1981-10-24,24.099998474121094
1981-10-25,24.100013732910163
1981-10-26,24.100025177001953
1981-10-27,11.44577693939209
1981-10-28,0.0
1981-10-29,0.005991294048726559
1981-10-30,0.005991294048726559
1981-10-31,0.0029059348162263627
1981-11-01,0.0014318578178063037
1981-11-02,0.0007108057034201919
1981-11-03,0.02923760190606117
1981-11-04,0.03127005323767662
1981-11-05,0.03127005323767662
1981-11-06,0.013210212811827661
1981-11-07,0.006219633389264344
1981-11-08,0.006219633389264344
1981-11-09,0.0030131384264677763
1981-11-10,0.0014842987293377519
1981-11-11,0.0007366415811702609
1981-11-12,0.0003669641737360507
1981-11-13,0.0001831454283092171
1981-11-14,0.0036052316427230835
1981-11-15,0.003605468198657036
1981-11-16,0.0017702390905469656
1981-11-17,0.0008772899163886905
1981-11-18,7.090877532958984
1981-11-19,7.090877532958984
1981-11-20,7.090877532958984
1981-11-21,7.09128999710083
1981-11-22,7.015242099761962
1981-11-23,7.015242099761962
1981-11-24,7.015242099761962
1981-11-25,12.305242538452147
1981-11-26,12.305242538452147
1981-11-27,12.305242538452147
1981-11-28,12.305242538452147
1981-11-29,12.305242538452147
1981-11-30,15.665242195129395
1981-12-01,17.675216674804688
1981-12-02,12.093558311462402
1981-12-03,12.093558311462402
1981-12-04,12.093558311462402
1981-12-05,9.903581619262695
1981-12-06,0.0
1981-12-07,0.008983844891190529
1981-12-08,0.008983844891190529
1981-12-09,0.009181034751236439
1981-12-10,0.004379936959594488
1981-12-11,1.4243799448013303
1981-12-12,1.4243799448013303
1981-12-13,4.414380073547363
1981-12-14,7.4043798446655265
1981-12-15,14.944379806518553
1981-12-16,21.304380416870117
1981-12-17,21.304380416870117
1981-12-18,21.304380416870117
1981-12-19,21.304380416870117
1981-12-20,15.004116058349606
1981-12-21,15.294116020202637
1981-12-22,17.474115371704098
1981-12-23,17.474115371704098
1981-12-24,17.474115371704098
1981-12-25,23.824115753173828
1981-12-26,27.034114837646484
1981-12-27,27.034114837646484
1981-12-28,27.034114837646484
1981-12-29,27.034114837646484
1981-12-30,30.944114685058597
1981-12-31,35.00411605834961
1982-01-01,36.14411544799805
1982-01-02,36.14411544799805
1982-01-03,36.14411544799805
1982-01-04,41.66411590576172
1982-01-05,47.194114685058594
1982-01-06,47.214115142822266
1982-01-07,47.214115142822266
1982-01-08,47.214115142822266
1982-01-09,47.214115142822266
1982-01-10,47.39411544799804
1982-01-11,51.8541145324707
1982-01-12,57.434112548828125
1982-01-13,60.11411285400391
1982-01-14,60.11411285400391
1982-01-15,67.13410949707031
1982-01-16,72.6541061401367
1982-01-17,72.6541061401367
1982-01-18,72.6541061401367
1982-01-19,72.6541061401367
1982-01-20,72.6541061401367
1982-01-21,78.78410339355469
1982-01-22,85.46410369873047
1982-01-23,85.46410369873047
1982-01-24,89.03410339355469
1982-01-25,89.03410339355469
1982-01-26,79.68292236328125
1982-01-27,79.68292236328125
1982-01-28,79.68292236328125
1982-01-29,79.68292236328125
1982-01-30,79.75292205810547
1982-01-31,84.77291870117186
1982-02-01,90.80291748046876
1982-02-02,97.22291564941406
1982-02-03,101.41291809082033
1982-02-04,101.41291809082033
1982-02-05,101.41291809082033
1982-02-06,101.41291809082033
1982-02-07,101.41291809082033
1982-02-08,101.41291809082033
1982-02-09,101.41291809082033
1982-02-10,101.41291809082033
1982-02-11,101.41291809082033
1982-02-12,101.41291809082033
1982-02-13,101.41336822509763
1982-02-14,92.17564392089844
1982-02-15,77.90768432617188
1982-02-16,63.05979919433594
1982-02-17,55.65010833740234
1982-02-18,55.65010833740234
1982-02-19,55.650146484375
1982-02-20,36.553665161132805
1982-02-21,9.262563705444338
1982-02-22,9.262563705444338
1982-02-23,15.412563323974608
1982-02-24,17.572563171386715
1982-02-25,17.572563171386715
1982-02-26,17.572563171386715
1982-02-27,8.990411758422852
1982-02-28,8.990411758422852
1982-03-01,9.001838684082031
1982-03-02,9.001838684082031
1982-03-03,9.001838684082031
1982-03-04,16.961837768554688
1982-03-05,16.961837768554688
1982-03-06,21.401838302612305
1982-03-07,27.26183891296387
1982-03-08,32.851837158203125
1982-03-09,32.851837158203125
1982-03-10,33.52912521362305
1982-03-11,33.638668060302734
1982-03-12,38.86866760253906
1982-03-13,38.86866760253906
1982-03-14,33.37525939941407
1982-03-15,39.75136566162109
1982-03-16,46.021366119384766
1982-03-17,50.9113655090332
1982-03-18,50.9113655090332
1982-03-19,61.40136718750001
1982-03-20,67.31137084960938
1982-03-21,67.31137084960938
1982-03-22,67.31137084960938
1982-03-23,80.69136810302734
1982-03-24,90.73136901855469
1982-03-25,94.31137084960936
1982-03-26,94.31137084960936
1982-03-27,94.31137084960936
1982-03-28,94.31137084960936
1982-03-29,102.46137237548828
1982-03-30,106.83137512207033
1982-03-31,106.88761901855469
1982-04-01,92.98526763916018
1982-04-02,93.3452682495117
1982-04-03,98.1052703857422
1982-04-04,103.07527160644531
1982-04-05,103.07527160644531
1982-04-06,103.07527160644531
1982-04-07,108.21527099609376
1982-04-08,108.21527099609376
1982-04-09,109.89527130126952
1982-04-10,109.89527130126952
1982-04-11,90.54664611816408
1982-04-12,88.26831817626955
1982-04-13,88.30501556396483
1982-04-14,82.59728240966797
1982-04-15,80.45780944824217
1982-04-16,80.45780944824217
1982-04-17,80.45780944824217
1982-04-18,80.45780944824217
1982-04-19,80.45780944824217
1982-04-20,80.45780944824217
1982-04-21,79.45758056640626
1982-04-22,61.810916900634766
1982-04-23,50.51823425292969
1982-04-24,35.0652084350586
1982-04-25,39.46191024780274
1982-04-26,39.46191024780274
1982-04-27,46.15190887451172
1982-04-28,46.15200805664063
1982-04-29,47.50005722045898
1982-04-30,43.380821228027344
1982-05-01,27.34786605834961
1982-05-02,6.751138687133788
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0017023219261318445
1982-05-07,0.0008448839653283357
1982-05-08,7.720322608947755
1982-05-09,7.9752912521362305
1982-05-10,9.765291213989258
1982-05-11,9.965291023254393
1982-05-12,9.986061096191406
1982-05-13,3.3454046249389644
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,4.86201000213623
1982-05-17,3.497067213058472
1982-05-18,3.509409189224243
1982-05-19,0.0
1982-05-20,5.550000190734863
1982-05-21,5.550000190734863
1982-05-22,5.620023727416992
1982-05-23,5.193166255950928
1982-05-24,5.193166255950928
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,4.689807891845702
1982-05-30,4.689807891845702
1982-05-31,0.0
1982-06-01,0.9999985694885254
1982-06-02,1.0083489418029783
1982-06-03,1.0083806514739992
1982-06-04,1.0528768301010132
1982-06-05,2.8133392333984368e-05
1982-06-06,1.406471710652113e-05
1982-06-07,1.406471710652113e-05
1982-06-08,0.0020887912251055236
1982-06-09,0.0020914799533784385
1982-06-10,0.0020914799533784385
1982-06-11,0.0010710752103477714
1982-06-12,0.0005326716927811503
1982-06-13,0.0002656264987308532
1982-06-14,0.00013263686560094357
1982-06-15,6.627444963669404e-05
1982-06-16,3.315684080007486e-05
1982-06-17,1.6575699191889726e-05
1982-06-18,8.287162927445024e-06
1982-06-19,4.205422101222211e-06
1982-06-20,2.1026669401180698e-06
1982-06-21,1.0513224424357759e-06
1982-06-22,5.256584358903638e-07
1982-06-23,2.6282853582415555e-07
1982-06-24,1.3141409738182122e-07
1982-06-25,6.57069989529191e-08
1982-06-26,3.285348881831852e-08
1982-06-27,1.6426742632802416e-08
1982-06-28,8.213370428222788e-09
1982-06-29,4.106685214111394e-09
1982-06-30,2.053342607055697e-09
1982-07-01,1.0266713035278485e-09
1982-07-02,5.133356517639243e-10
1982-07-03,2.5666782588196213e-10
1982-07-04,1.2833391294098107e-10
1982-07-05,6.416695647049053e-11
1982-07-06,3.2083478235245266e-11
1982-07-07,1.6041739117622633e-11
1982-07-08,8.020869558811317e-12
1982-07-09,4.0105857003480675e-12
1982-07-10,2.0052928501740337e-12
1982-07-11,1.0026464250870169e-12
1982-07-12,5.013232125435084e-13
1982-07-13,2.506616062717542e-13
1982-07-14,1.253308031358771e-13
1982-07-15,6.266540156793857e-14
1982-07-16,3.1332700783969283e-14
1982-07-17,1.566635039198464e-14
1982-07-18,7.83317519599232e-15
1982-07-19,3.91658759799616e-15
1982-07-20,1.95829379899808e-15
1982-07-21,9.7914689949904e-16
1982-07-22,4.895734497495201e-16
1982-07-23,2.4478672487476e-16
1982-07-24,1.2239336243738e-16
1982-07-25,6.119668121869001e-17
1982-07-26,3.0598340609345003e-17
1982-07-27,1.52991703046725e-17
1982-07-28,7.64958515233625e-18
1982-07-29,3.824792576168125e-18
1982-07-30,1.9123962880840627e-18
1982-07-31,9.561981440420314e-19
1982-08-01,4.780990720210157e-19
1982-08-02,2.3904953601050784e-19
1982-08-03,1.1952476800525394e-19
1982-08-04,5.976238400262696e-20
1982-08-05,2.988119200131348e-20
1982-08-06,1.494059600065674e-20
1982-08-07,7.470298000328371e-21
1982-08-08,3.735149000164185e-21
1982-08-09,1.8675745000820925e-21
1982-08-10,9.337872500410462e-22
1982-08-11,4.668936250205231e-22
1982-08-12,2.334468125102616e-22
1982-08-13,1.1672340625513078e-22
1982-08-14,5.836170312756539e-23
1982-08-15,2.9180851563782695e-23
1982-08-16,1.4590425781891348e-23
1982-08-17,7.295212890945674e-24
1982-08-18,3.647606445472837e-24
1982-08-19,1.8238032227364184e-24
1982-08-20,9.119016113682092e-25
1982-08-21,4.559508056841046e-25
1982-08-22,2.279754028420523e-25
1982-08-23,1.1398770142102615e-25
1982-08-24,5.699385071051308e-26
1982-08-25,2.849692535525654e-26
1982-08-26,1.424846267762827e-26
1982-08-27,7.124231338814135e-27
1982-08-28,3.562115669407067e-27
1982-08-29,1.7810578347035336e-27
1982-08-30,8.905289173517668e-28
1982-08-31,4.452644586758834e-28
1982-09-01,2.226322293379417e-28
1982-09-02,1.1131611466897085e-28
1982-09-03,5.565805733448543e-29
1982-09-04,2.7829028667242713e-29
1982-09-05,1.3914514333621357e-29
1982-09-06,6.957257166810677e-30
1982-09-07,3.4786285834053384e-30
1982-09-08,1.7393142917026692e-30
1982-09-09,8.696571458513346e-31
1982-09-10,4.348285729256673e-31
1982-09-11,0.005891588982194662
1982-09-12,0.7558915615081787
1982-09-13,17.06589126586914
1982-09-14,28.48589134216309
1982-09-15,30.040428161621094
1982-09-16,30.290428161621094
1982-09-17,30.290428161621094
1982-09-18,29.971483230590824
1982-09-19,25.839641571044922
1982-09-20,25.839641571044922
1982-09-21,19.71587753295898
1982-09-22,0.43029022216796875
1982-09-23,0.005743801593780518
1982-09-24,0.002843268681317568
1982-09-25,0.0014014253392815588
1982-09-26,0.0006958027952350677
1982-09-27,0.00034669105662032956
1982-09-28,0.011623920872807503
1982-09-29,11.951623916625977
1982-09-30,11.951623916625977
1982-10-01,13.931623458862306
1982-10-02,13.931741714477539
1982-10-03,5.185698509216308
1982-10-04,5.265469074249268
1982-10-05,5.265469074249268
1982-10-06,5.265469074249268
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,7.139999866485596
1982-10-10,7.139999866485596
1982-10-11,7.140003681182861
1982-10-12,7.140063762664795
1982-10-13,1.6340479850769043
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,7.219867229461671
1982-10-19,9.569867134094238
1982-10-20,10.679866790771484
1982-10-21,9.276419639587402
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.016669645905494686
1982-10-25,0.008190885186195374
1982-10-26,0.0044418522156775
1982-10-27,13.954442024230959
1982-10-28,13.954442024230959
1982-10-29,15.414442062377926
1982-10-30,15.41471862792969
1982-10-31,15.41471862792969
1982-11-01,15.414721488952637
1982-11-02,25.294721603393555
1982-11-03,25.294721603393555
1982-11-04,25.294721603393555
1982-11-05,21.503273010253903
1982-11-06,8.6094913482666
1982-11-07,9.1094913482666
1982-11-08,9.1094913482666
1982-11-09,14.189491271972656
1982-11-10,14.189491271972656
1982-11-11,14.189491271972656
1982-11-12,15.149491310119629
1982-11-13,15.149491310119629
1982-11-14,15.149491310119629
1982-11-15,15.149491310119629
1982-11-16,15.149491310119629
1982-11-17,15.150159835815428
1982-11-18,11.636070251464846
1982-11-19,11.636070251464846
1982-11-20,11.636070251464846
1982-11-21,11.636070251464846
1982-11-22,11.636070251464846
1982-11-23,11.636070251464846
1982-11-24,11.636070251464846
1982-11-25,11.636070251464846
1982-11-26,11.636070251464846
1982-11-27,11.637660026550293
1982-11-28,11.64535903930664
1982-11-29,11.64535903930664
1982-11-30,11.64535903930664
1982-12-01,21.57535934448242
1982-12-02,33.185359954833984
1982-12-03,41.139381408691406
1982-12-04,41.14226150512695
1982-12-05,41.14226150512695
1982-12-06,52.092262268066406
1982-12-07,56.58226013183594
1982-12-08,58.632259368896484
1982-12-09,58.632259368896484
1982-12-10,58.632259368896484
1982-12-11,58.632259368896484
1982-12-12,58.632259368896484
1982-12-13,58.632259368896484
1982-12-14,58.632259368896484
1982-12-15,61.222259521484375
1982-12-16,61.222259521484375
1982-12-17,61.222259521484375
1982-12-18,60.96797561645508
1982-12-19,60.96809387207031
1982-12-20,60.96809387207031
1982-12-21,59.47508239746094
1982-12-22,57.095821380615234
1982-12-23,63.485820770263665
1982-12-24,71.72582244873047
1982-12-25,71.72582244873047
1982-12-26,73.9158248901367
1982-12-27,74.6958236694336
1982-12-28,74.6958236694336
1982-12-29,79.0958251953125
1982-12-30,79.0958251953125
1982-12-31,79.0958251953125
1983-01-01,79.0958251953125
1983-01-02,79.0958251953125
1983-01-03,79.0958251953125
1983-01-04,79.0958251953125
1983-01-05,79.07006072998048
1983-01-06,72.49243927001953
1983-01-07,72.49243927001953
1983-01-08,62.889114379882805
1983-01-09,62.889114379882805
1983-01-10,62.93046569824219
1983-01-11,62.93046569824219
1983-01-12,54.04574584960938
1983-01-13,44.606311798095696
1983-01-14,44.606311798095696
1983-01-15,44.606311798095696
1983-01-16,44.606311798095696
1983-01-17,44.606311798095696
1983-01-18,44.606311798095696
1983-01-19,44.606311798095696
1983-01-20,44.606311798095696
1983-01-21,44.606311798095696
1983-01-22,44.606311798095696
1983-01-23,44.606311798095696
1983-01-24,44.606311798095696
1983-01-25,44.606311798095696
1983-01-26,44.606311798095696
1983-01-27,41.243511199951165
1983-01-28,41.243511199951165
1983-01-29,41.243511199951165
1983-01-30,41.243511199951165
1983-01-31,41.243511199951165
1983-02-01,41.243511199951165
1983-02-02,41.243511199951165
1983-02-03,41.243511199951165
1983-02-04,41.243511199951165
1983-02-05,41.243511199951165
1983-02-06,41.243511199951165
1983-02-07,41.243511199951165
1983-02-08,41.243511199951165
1983-02-09,41.303321838378906
1983-02-10,41.303321838378906
1983-02-11,41.30338287353516
1983-02-12,41.30338287353516
1983-02-13,32.20433807373047
1983-02-14,32.20433807373047
1983-02-15,32.20433807373047
1983-02-16,32.20433807373047
1983-02-17,32.20433807373047
1983-02-18,19.55009078979492
1983-02-19,11.96390151977539
1983-02-20,11.96390151977539
1983-02-21,11.96390151977539
1983-02-22,11.96390151977539
1983-02-23,11.96390151977539
1983-02-24,11.96390151977539
1983-02-25,9.35760498046875
1983-02-26,9.35760498046875
1983-02-27,9.35760498046875
1983-02-28,9.35760498046875
1983-03-01,4.746694087982178
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,3.7660807720385485e-05
1983-03-15,3.7660807720385485e-05
1983-03-16,3.7660807720385485e-05
1983-03-17,0.6500376462936401
1983-03-18,4.0400376319885245
1983-03-19,4.0400376319885245
1983-03-20,4.0400376319885245
1983-03-21,4.0400376319885245
1983-03-22,4.0400376319885245
1983-03-23,4.0400376319885245
1983-03-24,12.110036849975586
1983-03-25,22.870037078857422
1983-03-26,22.880037307739258
1983-03-27,22.880037307739258
1983-03-28,27.28003692626953
1983-03-29,22.580875396728516
1983-03-30,7.3043479919433585
1983-03-31,13.174347877502441
1983-04-01,13.174347877502441
1983-04-02,13.174347877502441
1983-04-03,18.074348449707035
1983-04-04,23.724348068237305
1983-04-05,23.724348068237305
1983-04-06,23.724348068237305
1983-04-07,23.724348068237305
1983-04-08,23.724348068237305
1983-04-09,23.724348068237305
1983-04-10,23.724348068237305
1983-04-11,29.80433654785156
1983-04-12,35.9443359375
1983-04-13,35.9443359375
1983-04-14,35.9443359375
1983-04-15,41.02433776855469
1983-04-16,41.02433776855469
1983-04-17,41.02433776855469
1983-04-18,40.54240036010742
1983-04-19,30.649108886718754
1983-04-20,30.649108886718754
1983-04-21,30.649108886718754
1983-04-22,30.649108886718754
1983-04-23,30.711158752441406
1983-04-24,16.518844604492188
1983-04-25,16.518844604492188
1983-04-26,16.518844604492188
1983-04-27,16.518844604492188
1983-04-28,21.568843841552734
