date,s0
1988-09-04,1.3791285213207341e-38
1988-09-05,1.3791285213207341e-38
1988-09-06,1.3791285213207341e-38
1988-09-07,1.3791285213207341e-38
1988-09-08,1.3791285213207341e-38
1988-09-09,1.3791285213207341e-38
1988-09-10,1.3791285213207341e-38
1988-09-11,1.3791285213207341e-38
1988-09-12,1.3791285213207341e-38
1988-09-13,1.3791285213207341e-38
1988-09-14,1.3791285213207341e-38
1988-09-15,1.3791285213207341e-38
1988-09-16,1.3791285213207341e-38
1988-09-17,1.3791285213207341e-38
1988-09-18,1.3791285213207341e-38
1988-09-19,1.3791285213207341e-38
1988-09-20,1.3791285213207341e-38
1988-09-21,1.3791285213207341e-38
1988-09-22,1.3791285213207341e-38
1988-09-23,1.3791285213207341e-38
1988-09-24,1.3791285213207341e-38
1988-09-25,1.3791285213207341e-38
1988-09-26,1.3791285213207341e-38
1988-09-27,1.3791285213207341e-38
1988-09-28,1.3791285213207341e-38
1988-09-29,1.3791285213207341e-38
1988-09-30,1.3791285213207341e-38
1988-10-01,1.3791285213207341e-38
1988-10-02,1.3791285213207341e-38
1988-10-03,1.3791285213207341e-38
1988-10-04,1.3791285213207341e-38
1988-10-05,1.3791285213207341e-38
1988-10-06,1.3791285213207341e-38
1988-10-07,1.3791285213207341e-38
1988-10-08,1.3791285213207341e-38
1988-10-09,1.3791285213207341e-38
1988-10-10,1.3791285213207341e-38
1988-10-11,1.3791285213207341e-38
1988-10-12,1.3791285213207341e-38
1988-10-13,1.3791285213207341e-38
1988-10-14,1.3791285213207341e-38
1988-10-15,1.3791285213207341e-38
1988-10-16,1.3791285213207341e-38
1988-10-17,1.3791285213207341e-38
1988-10-18,1.3791285213207341e-38
1988-10-19,1.3791285213207341e-38
1988-10-20,1.3791285213207341e-38
1988-10-21,1.3791285213207341e-38
1988-10-22,1.3791285213207341e-38
1988-10-23,1.3791285213207341e-38
1988-10-24,1.3791285213207341e-38
1988-10-25,1.3791285213207341e-38
1988-10-26,1.3791285213207341e-38
1988-10-27,1.3791285213207341e-38
1988-10-28,1.3791285213207341e-38
1988-10-29,1.3791285213207341e-38
1988-10-30,1.3791285213207341e-38
1988-10-31,1.3791285213207341e-38
1988-11-01,1.3791285213207341e-38
1988-11-02,1.3791285213207341e-38
1988-11-03,1.3791285213207341e-38
1988-11-04,1.3791285213207341e-38
1988-11-05,1.3791285213207341e-38
1988-11-06,1.3791285213207341e-38
1988-11-07,1.3791285213207341e-38
1988-11-08,1.3791285213207341e-38
1988-11-09,1.3791285213207341e-38
1988-11-10,1.3791285213207341e-38
1988-11-11,1.3791285213207341e-38
1988-11-12,1.3791285213207341e-38
1988-11-13,1.3791285213207341e-38
1988-11-14,1.3791285213207341e-38
1988-11-15,1.3791285213207341e-38
1988-11-16,1.3791285213207341e-38
1988-11-17,1.3791285213207341e-38
1988-11-18,1.3791285213207341e-38
1988-11-19,1.3791285213207341e-38
1988-11-20,1.3791285213207341e-38
1988-11-21,1.3791285213207341e-38
1988-11-22,1.3791285213207341e-38
1988-11-23,1.3791285213207341e-38
1988-11-24,1.3791285213207341e-38
1988-11-25,1.3791285213207341e-38
1988-11-26,1.3791285213207341e-38
1988-11-27,1.3791285213207341e-38
1988-11-28,1.3791285213207341e-38
1988-11-29,1.3791285213207341e-38
1988-11-30,1.3791285213207341e-38
1988-12-01,1.3791285213207341e-38
1988-12-02,1.3791285213207341e-38
1988-12-03,1.3791285213207341e-38
1988-12-04,1.3791285213207341e-38
1988-12-05,1.3791285213207341e-38
1988-12-06,1.3791285213207341e-38
1988-12-07,1.3791285213207341e-38
1988-12-08,1.3791285213207341e-38
1988-12-09,0.007166844792664052
1988-12-10,0.0034550679847598076
1988-12-11,0.0016976931365206835
1988-12-12,0.009768869727849959
1988-12-13,0.004646047484129667
1988-12-14,0.002269069198518992
1988-12-15,0.0011216633720323443
1988-12-16,0.0011216633720323443
1988-12-17,0.0013029457768425343
1988-12-18,0.0006474993424490094
1988-12-19,0.0003227015258744359
1988-12-20,0.00016109042917378247
1988-12-21,8.048033487284557e-05
1988-12-22,4.02239711547736e-05
1988-12-23,2.0107940144953318e-05
1988-12-24,1.0052959623862988e-05
1988-12-25,5.026226972404402e-06
1988-12-26,2.513050276320428e-06
1988-12-27,1.2565094493766082e-06
1988-12-28,6.28250745648984e-07
1988-12-29,6.28250745648984e-07
1988-12-30,6.28250745648984e-07
1988-12-31,6.28250745648984e-07
1989-01-01,3.1449457082999293e-07
1989-01-02,1.5724720014986812e-07
1989-01-03,7.862353612608787e-08
1989-01-04,3.9311753852189206e-08
1989-01-05,1.9655871597024088e-08
1989-01-06,9.827934910333624e-09
1989-01-07,4.913967455166812e-09
1989-01-08,2.456983727583406e-09
1989-01-09,1.583789344294928e-05
1989-01-10,1.583789344294928e-05
1989-01-11,7.918320079625119e-06
1989-01-12,3.959003151976504e-06
1989-01-13,1.9794695163000146e-06
1989-01-14,0.01462706271559
1989-01-15,0.03485520929098128
1989-01-16,0.034856747835874564
1989-01-17,0.014421276748180388
1989-01-18,0.006691604387015104
1989-01-19,0.0032338998280465603
1989-01-20,0.0015908068744465709
1989-01-21,0.0007890769047662615
1989-01-22,0.0004008987161796541
1989-01-23,0.0002000475506065413
1989-01-24,9.992372361011805e-05
1989-01-25,4.993690163246355e-05
1989-01-26,2.496221532055642e-05
1989-01-27,1.2479549695854077e-05
1989-01-28,6.23938603894203e-06
1989-01-29,3.1195954761642493e-06
1989-01-30,1.5597734090988524e-06
1989-01-31,7.79880679147027e-07
1989-02-01,3.8993880480120414e-07
1989-02-02,1.9496903291837953e-07
1989-02-03,2.7538339054444805e-05
1989-02-04,2.3800277709960938
1989-02-05,4.0900278091430655
1989-02-06,4.0900278091430655
1989-02-07,4.0900278091430655
1989-02-08,4.0900278091430655
1989-02-09,4.0900278091430655
1989-02-10,4.0900278091430655
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.00863575004041195
1989-02-19,0.004131562076508999
1989-02-20,0.002023112494498491
1989-02-21,0.0010013240389525888
1989-02-22,0.0005037250230088829
1989-02-23,0.0005037250230088829
1989-02-24,0.0005037250230088829
1989-02-25,0.0002512565697543323
1989-02-26,0.00012547046935651454
1989-02-27,6.269587174756452e-05
1989-02-28,3.134870348731056e-05
1989-03-01,1.567189428897109e-05
1989-03-02,7.835333235561846e-06
1989-03-03,3.917512913176324e-06
1989-03-04,1.958718257810688e-06
1989-03-05,9.802485010368398e-07
1989-03-06,7.910000801086426
1989-03-07,7.910000801086426
1989-03-08,7.910013675689697
1989-03-09,3.1413269042968754
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,2.681420937733492e-06
1989-12-09,0.007530573755502702
1989-12-10,0.00413525104522705
1989-12-11,0.0020248808432370424
1989-12-12,0.0020248808432370424
1989-12-13,0.0020248808432370424
1989-12-14,0.0010226311860606074
1989-12-15,0.0005087072495371103
1989-12-16,0.0005087072495371103
1989-12-17,2.220508813858032
1989-12-18,2.220508813858032
1989-12-19,6.82050895690918
1989-12-20,6.82050895690918
1989-12-21,6.82050895690918
1989-12-22,6.82050895690918
1989-12-23,6.82050895690918
1989-12-24,6.82050895690918
1989-12-25,6.82050895690918
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.034656677395105355
1990-01-15,0.014355322346091269
1990-01-16,0.006663355976343154
1990-01-17,0.0032207183539867397
1990-01-18,0.0015844288282096384
1990-01-19,0.00078593852231279
1990-01-20,0.0003914250410161912
1990-01-21,0.00019532947044353924
1990-01-22,9.75693474174477e-05
1990-01-23,4.876087768934668e-05
1990-01-24,2.4374496206291948e-05
1990-01-25,1.218576289829798e-05
1990-01-26,6.09278913543676e-06
1990-01-27,3.0463015718851234e-06
1990-01-28,1.523127593827667e-06
1990-01-29,7.61706417051755e-07
1990-01-30,3.8085175901869666e-07
1990-01-31,1.9042551002712568e-07
1990-02-01,9.521266264300719e-08
1990-02-02,4.760631000522153e-08
1990-02-03,2.380314967354025e-08
1990-02-04,1.1901573060413284e-08
1990-02-05,5.950786530206642e-09
1990-02-06,2.975393265103321e-09
1990-02-07,1.4876966325516605e-09
1990-02-08,7.438483162758303e-10
1990-02-09,3.7192415813791513e-10
1990-02-10,1.859620790689576e-10
1990-02-11,9.298103953447878e-11
1990-02-12,4.649051976723939e-11
1990-02-13,2.324525988361969e-11
1990-02-14,1.1622629941809848e-11
1990-02-15,5.811314970904924e-12
1990-02-16,2.905657485452461e-12
1990-02-17,1.4666915685440651e-12
1990-02-18,7.333462179529015e-13
1990-02-19,3.666731089764508e-13
1990-02-20,1.8333655448822536e-13
1990-02-21,9.166827724411267e-14
1990-02-22,4.583413862205634e-14
1990-02-23,2.291706931102817e-14
1990-02-24,1.1458534655514085e-14
1990-02-25,5.7292673277570434e-15
1990-02-26,2.8646336638785217e-15
1990-02-27,1.4323168319392609e-15
1990-02-28,7.161584159696303e-16
1990-03-01,3.5807920798481516e-16
1990-03-02,1.7903960399240758e-16
1990-03-03,8.951980199620379e-17
1990-03-04,4.4759900998101896e-17
1990-03-05,2.2379950499050948e-17
1990-03-06,1.1189975249525474e-17
1990-03-07,5.594987624762737e-18
1990-03-08,2.7974938123813685e-18
1990-03-09,1.3987469061906842e-18
1990-03-10,6.993734530953421e-19
1990-03-11,3.4968672654767106e-19
1990-03-12,1.7484336327383553e-19
1990-03-13,8.742168163691776e-20
1990-03-14,4.371084081845888e-20
1990-03-15,2.185542040922944e-20
1990-03-16,1.092771020461472e-20
1990-03-17,5.46385510230736e-21
1990-03-18,2.73192755115368e-21
1990-03-19,1.36596377557684e-21
1990-03-20,6.8298188778842e-22
1990-03-21,3.4149094389421e-22
1990-03-22,1.70745471947105e-22
1990-03-23,8.53727359735525e-23
1990-03-24,4.268636798677625e-23
1990-03-25,2.1343183993388126e-23
1990-03-26,1.0693368501982689e-23
1990-03-27,5.3467055502357855e-24
1990-03-28,2.6733527751178928e-24
1990-03-29,1.3366763875589464e-24
1990-03-30,6.683381937794733e-25
1990-03-31,3.3416909688973664e-25
1990-04-01,1.6708454844486832e-25
1990-04-02,8.354227422243416e-26
1990-04-03,4.177113711121708e-26
1990-04-04,2.088556855560854e-26
1990-04-05,1.044278427780427e-26
1990-04-06,5.221392138902135e-27
1990-04-07,2.6106960694510675e-27
1990-04-08,1.3053480347255338e-27
1990-04-09,6.526740173627669e-28
1990-04-10,3.2633700868138344e-28
1990-04-11,1.6316850434069172e-28
1990-04-12,8.158425217034587e-29
1990-04-13,4.079212608517293e-29
1990-04-14,2.0396063042586465e-29
1990-04-15,1.0198031521293232e-29
1990-04-16,5.0990157606466155e-30
1990-04-17,2.5495078803233078e-30
1990-04-18,1.2747539401616539e-30
1990-04-19,6.373769700808269e-31
1990-04-20,3.1868848504041347e-31
1990-04-21,1.5934424252020674e-31
1990-04-22,7.967212126010339e-32
1990-04-23,3.9836060630051684e-32
1990-04-24,1.9918030315025842e-32
1990-04-25,9.959015157512921e-33
1990-04-26,4.9795075787564605e-33
1990-04-27,2.4897537893782302e-33
1990-04-28,1.2448768946891151e-33
1990-04-29,6.224384473445576e-34
1990-04-30,3.112192236722788e-34
1990-05-01,1.556096118361394e-34
1990-05-02,7.78048059180697e-35
1990-05-03,3.890240295903485e-35
1990-05-04,1.9451201479517424e-35
1990-05-05,9.725600739758712e-36
1990-05-06,4.862800369879356e-36
1990-05-07,2.431400184939678e-36
1990-05-08,1.215700092469839e-36
1990-05-09,6.078500462349195e-37
1990-05-10,3.0392502311745975e-37
1990-05-11,1.5196251155872987e-37
1990-05-12,7.598125577936494e-38
1990-05-13,3.799062788968247e-38
1990-05-14,1.899531394484124e-38
1990-05-15,1.899531394484124e-38
1990-05-16,1.899531394484124e-38
1990-05-17,1.899531394484124e-38
1990-05-18,1.899531394484124e-38
1990-05-19,1.899531394484124e-38
1990-05-20,1.899531394484124e-38
1990-05-21,1.899531394484124e-38
1990-05-22,1.899531394484124e-38
1990-05-23,1.899531394484124e-38
1990-05-24,1.899531394484124e-38
1990-05-25,1.899531394484124e-38
1990-05-26,1.899531394484124e-38
1990-05-27,1.899531394484124e-38
1990-05-28,1.899531394484124e-38
1990-05-29,1.899531394484124e-38
1990-05-30,1.899531394484124e-38
1990-05-31,1.899531394484124e-38
1990-06-01,1.899531394484124e-38
1990-06-02,1.899531394484124e-38
1990-06-03,1.899531394484124e-38
1990-06-04,1.899531394484124e-38
1990-06-05,1.899531394484124e-38
1990-06-06,1.899531394484124e-38
1990-06-07,1.899531394484124e-38
1990-06-08,1.899531394484124e-38
1990-06-09,1.899531394484124e-38
1990-06-10,1.899531394484124e-38
1990-06-11,1.899531394484124e-38
1990-06-12,1.899531394484124e-38
1990-06-13,1.899531394484124e-38
1990-06-14,1.899531394484124e-38
1990-06-15,1.899531394484124e-38
1990-06-16,1.899531394484124e-38
1990-06-17,1.899531394484124e-38
1990-06-18,1.899531394484124e-38
1990-06-19,1.899531394484124e-38
1990-06-20,1.899531394484124e-38
1990-06-21,1.899531394484124e-38
1990-06-22,1.899531394484124e-38
1990-06-23,1.899531394484124e-38
1990-06-24,1.899531394484124e-38
1990-06-25,1.899531394484124e-38
1990-06-26,1.899531394484124e-38
1990-06-27,1.899531394484124e-38
1990-06-28,1.899531394484124e-38
1990-06-29,1.899531394484124e-38
1990-06-30,1.899531394484124e-38
1990-07-01,1.899531394484124e-38
1990-07-02,1.899531394484124e-38
1990-07-03,1.899531394484124e-38
1990-07-04,1.899531394484124e-38
1990-07-05,1.899531394484124e-38
1990-07-06,1.899531394484124e-38
1990-07-07,1.899531394484124e-38
1990-07-08,1.899531394484124e-38
1990-07-09,1.899531394484124e-38
1990-07-10,1.899531394484124e-38
1990-07-11,1.899531394484124e-38
1990-07-12,1.899531394484124e-38
1990-07-13,1.899531394484124e-38
1990-07-14,1.899531394484124e-38
1990-07-15,1.899531394484124e-38
1990-07-16,1.899531394484124e-38
1990-07-17,1.899531394484124e-38
1990-07-18,1.899531394484124e-38
1990-07-19,1.899531394484124e-38
1990-07-20,1.899531394484124e-38
1990-07-21,1.899531394484124e-38
1990-07-22,1.899531394484124e-38
1990-07-23,1.899531394484124e-38
1990-07-24,1.899531394484124e-38
1990-07-25,1.899531394484124e-38
1990-07-26,1.899531394484124e-38
1990-07-27,1.899531394484124e-38
1990-07-28,1.899531394484124e-38
1990-07-29,1.899531394484124e-38
1990-07-30,1.899531394484124e-38
1990-07-31,1.899531394484124e-38
1990-08-01,1.899531394484124e-38
1990-08-02,1.899531394484124e-38
1990-08-03,1.899531394484124e-38
1990-08-04,1.899531394484124e-38
1990-08-05,1.899531394484124e-38
1990-08-06,1.899531394484124e-38
1990-08-07,1.899531394484124e-38
1990-08-08,1.899531394484124e-38
1990-08-09,1.899531394484124e-38
1990-08-10,1.899531394484124e-38
1990-08-11,1.899531394484124e-38
1990-08-12,1.899531394484124e-38
1990-08-13,1.899531394484124e-38
1990-08-14,1.899531394484124e-38
1990-08-15,1.899531394484124e-38
1990-08-16,1.899531394484124e-38
1990-08-17,1.899531394484124e-38
1990-08-18,1.899531394484124e-38
1990-08-19,1.899531394484124e-38
1990-08-20,1.899531394484124e-38
1990-08-21,1.899531394484124e-38
1990-08-22,1.899531394484124e-38
1990-08-23,1.899531394484124e-38
1990-08-24,1.899531394484124e-38
1990-08-25,1.899531394484124e-38
1990-08-26,1.899531394484124e-38
1990-08-27,1.899531394484124e-38
1990-08-28,1.899531394484124e-38
1990-08-29,1.899531394484124e-38
1990-08-30,1.899531394484124e-38
1990-08-31,1.899531394484124e-38
1990-09-01,1.899531394484124e-38
1990-09-02,1.899531394484124e-38
1990-09-03,1.899531394484124e-38
1990-09-04,1.899531394484124e-38
1990-09-05,1.899531394484124e-38
1990-09-06,1.899531394484124e-38
1990-09-07,1.899531394484124e-38
1990-09-08,1.899531394484124e-38
1990-09-09,1.899531394484124e-38
1990-09-10,1.899531394484124e-38
1990-09-11,1.899531394484124e-38
1990-09-12,1.899531394484124e-38
1990-09-13,1.899531394484124e-38
1990-09-14,1.899531394484124e-38
1990-09-15,1.899531394484124e-38
1990-09-16,1.899531394484124e-38
1990-09-17,1.899531394484124e-38
1990-09-18,1.899531394484124e-38
1990-09-19,1.899531394484124e-38
1990-09-20,1.899531394484124e-38
1990-09-21,1.899531394484124e-38
1990-09-22,1.899531394484124e-38
1990-09-23,1.899531394484124e-38
1990-09-24,1.899531394484124e-38
1990-09-25,1.899531394484124e-38
1990-09-26,1.899531394484124e-38
1990-09-27,1.899531394484124e-38
1990-09-28,1.899531394484124e-38
1990-09-29,1.899531394484124e-38
1990-09-30,1.899531394484124e-38
1990-10-01,1.899531394484124e-38
1990-10-02,1.899531394484124e-38
1990-10-03,1.899531394484124e-38
1990-10-04,1.899531394484124e-38
1990-10-05,1.899531394484124e-38
1990-10-06,1.899531394484124e-38
1990-10-07,1.899531394484124e-38
1990-10-08,1.899531394484124e-38
1990-10-09,1.899531394484124e-38
1990-10-10,1.899531394484124e-38
1990-10-11,1.899531394484124e-38
1990-10-12,1.899531394484124e-38
1990-10-13,1.899531394484124e-38
1990-10-14,1.899531394484124e-38
1990-10-15,1.899531394484124e-38
1990-10-16,1.899531394484124e-38
1990-10-17,1.899531394484124e-38
1990-10-18,1.899531394484124e-38
1990-10-19,1.899531394484124e-38
1990-10-20,1.899531394484124e-38
1990-10-21,1.899531394484124e-38
1990-10-22,1.899531394484124e-38
1990-10-23,1.899531394484124e-38
1990-10-24,1.899531394484124e-38
1990-10-25,1.899531394484124e-38
1990-10-26,1.899531394484124e-38
1990-10-27,1.899531394484124e-38
1990-10-28,1.899531394484124e-38
1990-10-29,1.899531394484124e-38
1990-10-30,1.899531394484124e-38
1990-10-31,1.899531394484124e-38
1990-11-01,1.899531394484124e-38
1990-11-02,1.899531394484124e-38
1990-11-03,1.899531394484124e-38
1990-11-04,1.899531394484124e-38
1990-11-05,1.899531394484124e-38
1990-11-06,1.899531394484124e-38
1990-11-07,1.899531394484124e-38
1990-11-08,1.899531394484124e-38
1990-11-09,1.899531394484124e-38
1990-11-10,1.899531394484124e-38
1990-11-11,1.899531394484124e-38
1990-11-12,1.899531394484124e-38
1990-11-13,1.899531394484124e-38
1990-11-14,1.899531394484124e-38
1990-11-15,1.899531394484124e-38
1990-11-16,1.899531394484124e-38
1990-11-17,1.899531394484124e-38
1990-11-18,1.899531394484124e-38
1990-11-19,1.899531394484124e-38
1990-11-20,1.899531394484124e-38
1990-11-21,1.899531394484124e-38
1990-11-22,1.899531394484124e-38
1990-11-23,1.899531394484124e-38
1990-11-24,1.899531394484124e-38
1990-11-25,1.899531394484124e-38
1990-11-26,1.899531394484124e-38
1990-11-27,1.899531394484124e-38
1990-11-28,1.899531394484124e-38
1990-11-29,1.899531394484124e-38
1990-11-30,1.899531394484124e-38
1990-12-01,1.899531394484124e-38
1990-12-02,1.899531394484124e-38
1990-12-03,1.899531394484124e-38
1990-12-04,0.00023492527543567118
1990-12-05,0.00011739353067241609
1990-12-06,5.866231003892607e-05
1990-12-07,2.9322553018573668e-05
1990-12-08,1.4659126463811845e-05
1990-12-09,7.329025720537175e-06
1990-12-10,3.664378709800076e-06
1990-12-11,1.832155703596072e-06
1990-12-12,9.160694389720447e-07
1990-12-13,4.5803264470123395e-07
1990-12-14,2.2901579654899249e-07
1990-12-15,1.1450776327137646e-07
1990-12-16,5.725384610855143e-08
1990-12-17,2.8626915948848367e-08
1990-12-18,1.4313456198067342e-08
1990-12-19,7.1567272108552515e-09
1990-12-20,3.5783636054276258e-09
1990-12-21,1.7891818027138129e-09
1990-12-22,0.000322287087328732
1990-12-23,13.590322494506836
1990-12-24,13.590322494506836
1990-12-25,13.590322494506836
1990-12-26,13.590322494506836
1990-12-27,30.22843170166016
1990-12-28,30.228483200073242
1990-12-29,14.716618537902832
1990-12-30,2.59799575805664
1990-12-31,9.25799560546875
1991-01-01,9.25799560546875
1991-01-02,9.316983222961422
1991-01-03,9.335157394409181
1991-01-04,9.335157394409181
1991-01-05,9.33520793914795
1991-01-06,3.527262687683105
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.002674560761079192
1991-01-13,0.0026749137323349714
1991-01-14,0.0013195725623518229
1991-01-15,0.0006554331630468369
1991-01-16,0.00032664259197190404
1991-01-17,0.00016305455937981603
1991-01-18,8.146081381710246e-05
1991-01-19,4.071381408721209e-05
1991-01-20,2.035276156675536e-05
1991-01-21,0.007462914567440748
1991-01-22,0.007462914567440748
1991-01-23,0.007462914567440748
1991-01-24,0.003592284163460136
1991-01-25,0.001763884327374399
1991-01-26,0.0008741641067899764
1991-01-27,0.00043517164885997767
1991-01-28,0.0002171123924199492
1991-01-29,0.00010843835480045529
1991-01-30,5.4189782531466335e-05
1991-01-31,5.4189782531466335e-05
1991-02-01,2.7089923605672087e-05
1991-02-02,1.3543127352022563e-05
1991-02-03,6.7711052906815885e-06
1991-02-04,3.3854380490083717e-06
1991-02-05,1.6926903754210796e-06
1991-02-06,8.463380254397633e-07
1991-02-07,4.23167250573897e-07
1991-02-08,2.1158317053959763e-07
1991-02-09,1.0579147158296108e-07
1991-02-10,5.2895710922484795e-08
1991-02-11,2.644784835581504e-08
1991-02-12,1.322392240155068e-08
1991-02-13,6.61196031259692e-09
1991-02-14,3.30598015629846e-09
1991-02-15,1.65299052223844e-09
1991-02-16,1.65299052223844e-09
