date,s0
1981-03-07,487.78042602539057
1981-03-08,487.78042602539057
1981-03-09,487.78042602539057
1981-03-10,487.78042602539057
1981-03-11,487.7804565429688
1981-03-12,487.7804565429688
1981-03-13,487.7993469238281
1981-03-14,486.07489013671875
1981-03-15,480.8879089355469
1981-03-16,483.9108276367188
1981-03-17,483.9108276367188
1981-03-18,483.9108276367188
1981-03-19,483.9108276367188
1981-03-20,483.9108276367188
1981-03-21,483.9108276367188
1981-03-22,483.33093261718756
1981-03-23,483.33096313476557
1981-03-24,485.5351867675781
1981-03-25,485.54550170898443
1981-03-26,485.5827026367188
1981-03-27,485.5867919921875
1981-03-28,485.5868225097656
1981-03-29,483.73818969726557
1981-03-30,483.74099731445307
1981-03-31,483.74142456054693
1981-04-01,493.09143066406244
1981-04-02,493.091552734375
1981-04-03,501.0355224609375
1981-04-04,507.25
1981-04-05,517.8785400390624
1981-04-06,538.1032104492188
1981-04-07,542.953125
1981-04-08,542.9703369140624
1981-04-09,552.5986328125
1981-04-10,560.7886352539064
1981-04-11,570.2168579101561
1981-04-12,580.8968505859375
1981-04-13,587.766845703125
1981-04-14,587.766845703125
1981-04-15,586.5182495117189
1981-04-16,582.7156372070312
1981-04-17,579.6546630859376
1981-04-18,577.669677734375
1981-04-19,568.2059936523438
1981-04-20,565.3057250976562
1981-04-21,563.556396484375
1981-04-22,557.24462890625
1981-04-23,545.9639892578125
1981-04-24,538.5892333984375
1981-04-25,538.5892333984375
1981-04-26,538.5892944335938
1981-04-27,538.60498046875
1981-04-28,533.8011474609375
1981-04-29,521.22265625
1981-04-30,505.39337158203125
1981-05-01,495.84317016601557
1981-05-02,493.72198486328125
1981-05-03,490.0924377441407
1981-05-04,490.09332275390625
1981-05-05,490.093536376953
1981-05-06,490.0967102050781
1981-05-07,489.81091308593756
1981-05-08,487.4917602539063
1981-05-09,478.262939453125
1981-05-10,475.3750305175781
1981-05-11,466.71478271484375
1981-05-12,459.9827575683594
1981-05-13,450.3089599609375
1981-05-14,444.23202514648443
1981-05-15,441.7768249511719
1981-05-16,437.9000549316406
1981-05-17,429.2521667480469
1981-05-18,414.48587036132807
1981-05-19,403.32882690429693
1981-05-20,394.7550964355469
1981-05-21,382.99237060546875
1981-05-22,370.1048583984375
1981-05-23,352.50802612304693
1981-05-24,332.74810791015625
1981-05-25,316.14010620117193
1981-05-26,304.8717956542969
1981-05-27,295.14855957031244
1981-05-28,279.98672485351557
1981-05-29,261.0055236816406
1981-05-30,240.17025756835938
1981-05-31,226.788330078125
1981-06-01,214.58064270019528
1981-06-02,197.7872314453125
1981-06-03,185.3817749023437
1981-06-04,170.1334228515625
1981-06-05,156.8380126953125
1981-06-06,147.23837280273438
1981-06-07,143.21327209472656
1981-06-08,134.41705322265622
1981-06-09,123.51956176757811
1981-06-10,110.75564575195312
1981-06-11,105.50686645507812
1981-06-12,95.75889587402345
1981-06-13,90.00334167480467
1981-06-14,78.6732406616211
1981-06-15,66.93524169921875
1981-06-16,53.973564147949226
1981-06-17,41.67934799194336
1981-06-18,30.70769500732422
1981-06-19,20.3787841796875
1981-06-20,9.036320686340332
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,8.986786269815639e-06
1981-10-05,1.014311874314444e-05
1981-10-06,5.071302439318969e-06
1981-10-07,2.5355868729093345e-06
1981-10-08,1.2677774066105487e-06
1981-10-09,6.338944444905792e-07
1981-10-10,0.02322314120829105
1981-10-11,0.02322314120829105
1981-10-12,0.023491021245718
1981-10-13,0.02356826327741146
1981-10-14,0.016062296926975254
1981-10-15,0.007387538440525531
1981-10-16,0.0035573919303715225
1981-10-17,0.0017470617312937975
1981-10-18,0.0008659005397930741
1981-10-19,0.00043107583769597113
1981-10-20,0.00043141623609699303
1981-10-21,0.033599019050598145
1981-10-22,0.033599019050598145
1981-10-23,0.014003977179527281
1981-10-24,0.006512625142931937
1981-10-25,0.003150314325466752
1981-10-26,0.0015503480099141598
1981-10-27,0.0007691651699133216
1981-10-28,0.00038326450157910585
1981-10-29,0.0004074997559655458
1981-10-30,0.03420517221093178
1981-10-31,0.01420578919351101
1981-11-01,0.006599230226129293
1981-11-02,0.003190780058503151
1981-11-03,0.0015699394280090928
1981-11-04,0.0015730388695374131
1981-11-05,0.0015730388695374131
1981-11-06,0.0015730388695374131
1981-11-07,0.0007849857793189586
1981-11-08,0.0004001650377176703
1981-11-09,0.03488687053322792
1981-11-10,0.04376218467950821
1981-11-11,0.043785784393548965
1981-11-12,0.04379298537969588
1981-11-13,0.043803907930850976
1981-11-14,0.22276183962821958
1981-11-15,0.41081351041793823
1981-11-16,9.147955894470215
1981-11-17,9.148691177368164
1981-11-18,9.148792266845703
1981-11-19,9.148794174194338
1981-11-20,12.570899963378906
1981-11-21,12.577314376831056
1981-11-22,12.57732009887695
1981-11-23,12.637386322021483
1981-11-24,23.137386322021484
1981-11-25,24.137386322021484
1981-11-26,28.99738693237305
1981-11-27,28.99738693237305
1981-11-28,28.99738693237305
1981-11-29,51.30738830566406
1981-11-30,77.52738952636719
1981-12-01,77.56988525390625
1981-12-02,77.57071685791014
1981-12-03,99.92071533203125
1981-12-04,123.230712890625
1981-12-05,157.2669677734375
1981-12-06,182.8246154785156
1981-12-07,188.8246154785156
1981-12-08,211.5146179199219
1981-12-09,220.47462463378906
1981-12-10,220.47462463378906
1981-12-11,245.2746276855469
1981-12-12,245.2746276855469
1981-12-13,245.2746276855469
1981-12-14,259.3246154785156
1981-12-15,270.90460205078125
1981-12-16,289.6046142578125
1981-12-17,289.6046142578125
1981-12-18,317.74462890625
1981-12-19,363.21463012695307
1981-12-20,394.80462646484375
1981-12-21,394.80462646484375
1981-12-22,402.6346130371094
1981-12-23,402.6346130371094
1981-12-24,419.1546020507813
1981-12-25,437.224609375
1981-12-26,452.3946228027344
1981-12-27,462.87463378906244
1981-12-28,476.5446472167969
1981-12-29,476.5446472167969
1981-12-30,495.64465332031244
1981-12-31,495.64465332031244
1982-01-01,506.4246520996094
1982-01-02,515.5946655273438
1982-01-03,527.2146606445312
1982-01-04,530.2246704101562
1982-01-05,534.3446655273438
1982-01-06,534.3446655273438
1982-01-07,541.1046752929689
1982-01-08,553.8346557617188
1982-01-09,557.5746459960938
1982-01-10,557.5746459960938
1982-01-11,574.9146728515625
1982-01-12,574.9146728515625
1982-01-13,574.914794921875
1982-01-14,574.9151611328125
1982-01-15,591.80517578125
1982-01-16,623.9051513671875
1982-01-17,668.8451538085939
1982-01-18,696.8151245117189
1982-01-19,711.1151123046875
1982-01-20,711.1151123046875
1982-01-21,711.1151123046875
1982-01-22,739.0950927734374
1982-01-23,803.2850952148438
1982-01-24,869.6074829101561
1982-01-25,875.3974609375001
1982-01-26,899.3974609375001
1982-01-27,917.4774780273436
1982-01-28,919.0174560546877
1982-01-29,925.1148681640624
1982-01-30,925.1149291992189
1982-01-31,926.5142211914061
1982-02-01,938.3357543945312
1982-02-02,938.3361206054689
1982-02-03,938.3361206054689
1982-02-04,938.3361206054689
1982-02-05,938.3361206054689
1982-02-06,938.3361206054689
1982-02-07,938.3361206054689
1982-02-08,938.3361206054689
1982-02-09,938.3361206054689
1982-02-10,938.3361206054689
1982-02-11,954.9761352539062
1982-02-12,977.2861328125
1982-02-13,1032.6484375
1982-02-14,1032.6484375
1982-02-15,1031.656005859375
1982-02-16,1030.8341064453123
1982-02-17,1030.30859375
1982-02-18,1030.30859375
1982-02-19,1030.6517333984377
1982-02-20,1030.6551513671875
1982-02-21,1039.2651367187502
1982-02-22,1044.2651367187502
1982-02-23,1051.1651611328125
1982-02-24,1067.4151611328125
1982-02-25,1080.2252197265623
1982-02-26,1094.145263671875
1982-02-27,1116.5452880859377
1982-02-28,1129.0853271484375
1982-03-01,1129.0853271484375
1982-03-02,1129.10400390625
1982-03-03,1133.823974609375
1982-03-04,1138.392578125
1982-03-05,1138.392578125
1982-03-06,1138.392578125
1982-03-07,1138.392578125
1982-03-08,1138.392578125
1982-03-09,1138.40771484375
1982-03-10,1149.687744140625
1982-03-11,1149.6881103515625
1982-03-12,1163.1480712890625
1982-03-13,1165.476318359375
1982-03-14,1167.4139404296877
1982-03-15,1168.743896484375
1982-03-16,1168.743896484375
1982-03-17,1168.743896484375
1982-03-18,1168.743896484375
1982-03-19,1168.743896484375
1982-03-20,1168.743896484375
1982-03-21,1168.743896484375
1982-03-22,1168.743896484375
1982-03-23,1168.743896484375
1982-03-24,1168.7596435546877
1982-03-25,1168.8024902343752
1982-03-26,1164.9752197265623
1982-03-27,1167.634521484375
1982-03-28,1172.7650146484375
1982-03-29,1175.0250244140625
1982-03-30,1175.8250732421875
1982-03-31,1175.8250732421875
1982-04-01,1184.655029296875
1982-04-02,1184.8050537109375
1982-04-03,1193.64501953125
1982-04-04,1201.8349609374998
1982-04-05,1206.1949462890625
1982-04-06,1206.1949462890625
1982-04-07,1206.1949462890625
1982-04-08,1206.1949462890625
1982-04-09,1206.1959228515625
1982-04-10,1206.224609375
1982-04-11,1206.2760009765625
1982-04-12,1204.9515380859375
1982-04-13,1204.952880859375
1982-04-14,1211.662841796875
1982-04-15,1218.906494140625
1982-04-16,1219.0657958984375
1982-04-17,1219.5758056640625
1982-04-18,1228.22705078125
1982-04-19,1230.8970947265623
1982-04-20,1230.8970947265623
1982-04-21,1226.4146728515625
1982-04-22,1220.9063720703125
1982-04-23,1215.94189453125
1982-04-24,1211.224609375
1982-04-25,1211.224609375
1982-04-26,1209.699462890625
1982-04-27,1206.7003173828125
1982-04-28,1202.873046875
1982-04-29,1202.874267578125
1982-04-30,1202.7088623046877
1982-05-01,1198.0039062499998
1982-05-02,1193.75634765625
1982-05-03,1193.802734375
1982-05-04,1193.802734375
1982-05-05,1193.806640625
1982-05-06,1188.8792724609377
1982-05-07,1180.7999267578125
1982-05-08,1179.7686767578125
1982-05-09,1174.9401855468752
1982-05-10,1170.9398193359375
1982-05-11,1169.6658935546877
1982-05-12,1164.2070312499998
1982-05-13,1158.5379638671875
1982-05-14,1149.2349853515625
1982-05-15,1139.412841796875
1982-05-16,1126.8714599609375
1982-05-17,1118.718017578125
1982-05-18,1116.3247070312498
1982-05-19,1111.8917236328125
1982-05-20,1102.3538818359377
1982-05-21,1090.974365234375
1982-05-22,1078.4453125
1982-05-23,1067.8939208984377
1982-05-24,1051.755615234375
1982-05-25,1038.5590820312498
1982-05-26,1033.6934814453123
1982-05-27,1028.864990234375
1982-05-28,1018.1158447265624
1982-05-29,1008.8004760742189
1982-05-30,994.9735717773436
1982-05-31,977.5498046875001
1982-06-01,959.396728515625
1982-06-02,945.3967895507812
1982-06-03,935.3274536132812
1982-06-04,931.3270874023436
1982-06-05,921.9746704101561
1982-06-06,918.6912231445311
1982-06-07,910.3770751953124
1982-06-08,900.122314453125
1982-06-09,886.0358276367188
1982-06-10,865.5837402343751
1982-06-11,844.6372070312499
1982-06-12,817.3621826171875
1982-06-13,788.6286010742188
1982-06-14,763.158203125
1982-06-15,736.0562133789062
1982-06-16,706.642822265625
1982-06-17,676.2282104492188
1982-06-18,644.0831298828124
1982-06-19,609.4041748046875
1982-06-20,573.8229370117188
1982-06-21,544.69384765625
1982-06-22,518.2222290039062
1982-06-23,492.3933410644531
1982-06-24,459.23474121093756
1982-06-25,427.3863525390625
1982-06-26,395.99530029296886
1982-06-27,376.16122436523443
1982-06-28,351.38299560546875
1982-06-29,320.7335510253906
1982-06-30,292.53146362304693
1982-07-01,269.4342346191407
1982-07-02,245.718994140625
1982-07-03,226.73779296875003
1982-07-04,213.1828155517578
1982-07-05,195.88262939453122
1982-07-06,180.0038909912109
1982-07-07,164.95330810546878
1982-07-08,142.00440979003906
1982-07-09,116.52162170410158
1982-07-10,91.22424316406249
1982-07-11,60.59952545166016
1982-07-12,26.649852752685543
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,1.7170765399932861
1982-10-19,1.7170765399932861
1982-10-20,1.7170765399932861
1982-10-21,0.0008744001388549805
1982-10-22,0.00043530444963835174
1982-10-23,0.00021717850177083164
1982-10-24,0.00010847133671632037
1982-10-25,5.420625166152604e-05
1982-10-26,2.7095778932562095e-05
1982-10-27,1.3555365512729622e-05
1982-10-28,6.781438059988431e-06
1982-10-29,2.446406506351195e-05
1982-10-30,2.446406506351195e-05
1982-10-31,3.6249490221962326e-05
1982-11-01,1.8153637938667085e-05
1982-11-02,1.8153637938667085e-05
1982-11-03,1.8153637938667085e-05
1982-11-04,0.000559649895876646
1982-11-05,2.3796088695526123
1982-11-06,2.379623889923096
1982-11-07,24.80962371826172
1982-11-08,24.80962371826172
1982-11-09,24.80962371826172
1982-11-10,24.80962371826172
1982-11-11,24.80962371826172
1982-11-12,24.80962371826172
1982-11-13,32.40962219238281
1982-11-14,32.40962219238281
1982-11-15,32.40962219238281
1982-11-16,56.95962142944336
1982-11-17,85.98619079589844
1982-11-18,106.83618927001952
1982-11-19,135.63618469238278
1982-11-20,150.14617919921875
1982-11-21,161.0061798095703
1982-11-22,161.0061798095703
1982-11-23,161.0061798095703
1982-11-24,161.0061798095703
1982-11-25,161.0061798095703
1982-11-26,172.7061767578125
1982-11-27,182.64617919921875
1982-11-28,203.34208679199216
1982-11-29,207.5129547119141
1982-11-30,216.80967712402344
1982-12-01,228.11962890624997
1982-12-02,241.33241271972653
1982-12-03,303.83700561523443
1982-12-04,361.10873413085943
1982-12-05,361.10873413085943
1982-12-06,363.92874145507807
1982-12-07,363.92874145507807
1982-12-08,363.92874145507807
1982-12-09,363.92874145507807
1982-12-10,363.92874145507807
1982-12-11,363.92874145507807
1982-12-12,377.42874145507807
1982-12-13,393.33874511718756
1982-12-14,406.3187561035156
1982-12-15,429.54876708984375
1982-12-16,429.59353637695307
1982-12-17,440.4735412597657
1982-12-18,469.14355468750006
1982-12-19,479.4634399414063
1982-12-20,484.97344970703136
1982-12-21,498.3634643554688
1982-12-22,510.14346313476557
1982-12-23,514.9534912109375
1982-12-24,515.0435180664062
1982-12-25,515.0435180664062
1982-12-26,521.4035034179688
1982-12-27,521.4035034179688
1982-12-28,521.4035034179688
1982-12-29,521.4035034179688
1982-12-30,521.4035034179688
1982-12-31,521.4035034179688
1983-01-01,521.4035034179688
1983-01-02,529.3834838867188
1983-01-03,550.4934692382814
1983-01-04,583.0034790039062
1983-01-05,583.0040283203124
1983-01-06,619.3418579101562
1983-01-07,619.3419189453126
1983-01-08,619.3419799804688
1983-01-09,662.1172485351562
1983-01-10,662.1412353515625
1983-01-11,662.1413574218751
1983-01-12,660.0201416015625
1983-01-13,657.7133178710938
1983-01-14,657.7133178710938
1983-01-15,657.7133178710938
1983-01-16,657.7133178710938
1983-01-17,662.5032958984375
1983-01-18,662.5032958984375
1983-01-19,662.6092529296875
1983-01-20,671.3546142578125
1983-01-21,671.3546142578125
1983-01-22,671.3546142578125
1983-01-23,690.8645629882814
1983-01-24,690.8646240234375
1983-01-25,690.8710327148438
1983-01-26,690.90234375
1983-01-27,690.9058227539062
1983-01-28,704.3858032226562
1983-01-29,704.3858032226562
1983-01-30,704.3858032226562
1983-01-31,704.3858032226562
1983-02-01,704.3858032226562
1983-02-02,704.3858032226562
1983-02-03,704.3858032226562
1983-02-04,704.3858032226562
1983-02-05,704.3858032226562
1983-02-06,704.3858032226562
1983-02-07,716.8258056640625
1983-02-08,723.7457885742188
1983-02-09,746.2157592773438
1983-02-10,774.895751953125
1983-02-11,774.895751953125
1983-02-12,774.9207763671875
1983-02-13,774.9208984375
1983-02-14,774.9208984375
1983-02-15,775.8551635742188
1983-02-16,782.76806640625
1983-02-17,782.7690429687501
1983-02-18,782.7987060546875
1983-02-19,782.8073120117186
1983-02-20,782.807373046875
1983-02-21,788.2344970703125
1983-02-22,788.2344970703125
1983-02-23,781.8238525390625
1983-02-24,779.1461181640626
1983-02-25,779.4017333984374
1983-02-26,779.40185546875
1983-02-27,809.7980346679686
1983-02-28,809.7980346679686
1983-03-01,822.4109497070311
1983-03-02,822.4109497070311
1983-03-03,820.41357421875
1983-03-04,820.4172973632812
1983-03-05,820.4172973632812
1983-03-06,820.4172973632812
1983-03-07,817.3439941406249
1983-03-08,815.3713989257811
1983-03-09,811.1238403320311
1983-03-10,808.87890625
1983-03-11,805.8673706054686
1983-03-12,805.867431640625
1983-03-13,811.8050537109375
1983-03-14,811.8077392578125
1983-03-15,811.8077392578125
1983-03-16,811.8077392578125
1983-03-17,811.8077392578125
1983-03-18,811.8077392578125
1983-03-19,811.8078002929686
1983-03-20,811.8079223632812
1983-03-21,811.8079833984374
1983-03-22,808.7841186523438
1983-03-23,808.7841186523438
1983-03-24,808.7847900390625
1983-03-25,808.7943115234375
1983-03-26,808.7943725585939
1983-03-27,808.7945556640626
1983-03-28,817.8607788085939
1983-03-29,817.8624877929688
1983-03-30,815.592834472656
1983-03-31,815.592834472656
1983-04-01,815.6302490234374
1983-04-02,815.6356811523436
1983-04-03,815.6984863281249
1983-04-04,815.6984863281249
1983-04-05,815.766845703125
1983-04-06,814.0548095703124
1983-04-07,811.6243286132812
1983-04-08,811.6243286132812
1983-04-09,811.6243286132812
1983-04-10,811.6243896484375
1983-04-11,811.6243896484375
1983-04-12,811.6243896484375
1983-04-13,811.6243896484375
1983-04-14,811.6243896484375
1983-04-15,806.857666015625
1983-04-16,804.2169799804686
1983-04-17,797.6703491210938
1983-04-18,789.8505859375001
1983-04-19,780.9307861328126
1983-04-20,774.27294921875
1983-04-21,769.2466430664062
1983-04-22,763.243896484375
1983-04-23,754.33642578125
1983-04-24,751.4732055664062
1983-04-25,751.5282592773438
1983-04-26,750.934814453125
1983-04-27,745.5871582031249
1983-04-28,738.076416015625
1983-04-29,732.3950195312499
1983-04-30,724.6494140624999
1983-05-01,715.8902587890625
1983-05-02,704.4736328125
1983-05-03,693.9716796875
1983-05-04,684.56982421875
1983-05-05,671.6946411132814
1983-05-06,666.1368408203125
1983-05-07,654.08984375
1983-05-08,649.5332641601562
1983-05-09,648.1836547851562
1983-05-10,639.820068359375
1983-05-11,631.9261474609375
1983-05-12,622.6602172851562
1983-05-13,607.9186401367189
1983-05-14,597.20654296875
1983-05-15,591.7600097656249
1983-05-16,583.08740234375
1983-05-17,573.4877319335938
1983-05-18,565.4207763671876
1983-05-19,556.3897094726562
1983-05-20,539.1636962890625
1983-05-21,517.8092651367188
1983-05-22,493.68612670898443
1983-05-23,468.3640441894531
1983-05-24,438.4685974121094
1983-05-25,410.82275390625
1983-05-26,382.5341491699218
1983-05-27,359.7212219238281
1983-05-28,323.74444580078125
1983-05-29,280.2401733398437
1983-05-30,240.03613281250003
1983-05-31,215.9129943847656
1983-06-01,199.3915100097656
1983-06-02,182.52394104003903
1983-06-03,168.14080810546878
1983-06-04,154.74652099609375
1983-06-05,138.8183441162109
