date,s0
1981-03-13,28.87813377380371
1981-03-14,28.87813377380371
1981-03-15,27.83485412597656
1981-03-16,27.83485412597656
1981-03-17,27.83485412597656
1981-03-18,28.704854965209957
1981-03-19,29.884855270385742
1981-03-20,29.884855270385742
1981-03-21,29.884855270385742
1981-03-22,29.884998321533203
1981-03-23,29.88603973388672
1981-03-24,29.88603973388672
1981-03-25,28.829555511474613
1981-03-26,23.12445640563965
1981-03-27,19.275264739990238
1981-03-28,5.199645042419434
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0017878912622109056
1981-04-05,0.6202411055564879
1981-04-06,0.6203835606575012
1981-04-07,0.0012516975402832031
1981-04-08,0.0006219319766387342
1981-04-09,0.00030999898444861174
1981-04-10,0.0001547592546558008
1981-04-11,7.731975347269326e-05
1981-04-12,3.86449319194071e-05
1981-04-13,1.9318731574458073e-05
1981-04-14,1.1158123925270047e-05
1981-04-15,0.02826012298464775
1981-04-16,0.012146659195423126
1981-04-17,0.00570492958649993
1981-04-18,0.0027711214497685432
1981-04-19,0.0013663641875609756
1981-04-20,0.0013670349726453424
1981-04-21,0.003243566956371069
1981-04-22,0.0015954839764162898
1981-04-23,0.0007913782028481363
1981-04-24,0.00040032484685070807
1981-04-25,0.007927938364446163
1981-04-26,0.0038069207221269608
1981-04-27,0.0018672330770641565
1981-04-28,0.0009249004069715738
1981-04-29,0.0004603115958161652
1981-04-30,0.0002296260790899396
1981-05-01,0.00011468122102087361
1981-05-02,5.730773045797832e-05
1981-05-03,2.864565431082156e-05
1981-05-04,1.4320776244858283e-05
1981-05-05,7.15987516741734e-06
1981-05-06,3.579809572329396e-06
1981-05-07,1.7898727264764598e-06
1981-05-08,8.949283483161707e-07
1981-05-09,4.474621562167158e-07
1981-05-10,0.00015284933033399284
1981-05-11,7.646084122825414e-05
1981-05-12,3.821580321528018e-05
1981-05-13,1.9104250895907168e-05
1981-05-14,9.551213224767709e-06
1981-05-15,4.775378329213709e-06
1981-05-16,2.387632321187993e-06
1981-05-17,1.1938019497392816e-06
1981-05-18,5.968973937342525e-07
1981-05-19,2.9844781579413393e-07
1981-05-20,1.4922368052339152e-07
1981-05-21,7.461178341827689e-08
1981-05-22,3.730587749828373e-08
1981-05-23,1.865293342007135e-08
1981-05-24,9.326465821857255e-09
1981-05-25,4.6632329109286275e-09
1981-05-26,2.3316164554643137e-09
1981-05-27,1.1658082277321569e-09
1981-05-28,5.829041138660784e-10
1981-05-29,2.914520569330392e-10
1981-05-30,1.457260284665196e-10
1981-05-31,7.28630142332598e-11
1981-06-01,3.64315071166299e-11
1981-06-02,1.821575355831495e-11
1981-06-03,9.107876779157476e-12
1981-06-04,4.553938389578738e-12
1981-06-05,2.276969194789369e-12
1981-06-06,1.1384845973946844e-12
1981-06-07,5.692422986973421e-13
1981-06-08,2.8462114934867106e-13
1981-06-09,1.4231057467433553e-13
1981-06-10,7.115528733716776e-14
1981-06-11,3.557764366858388e-14
1981-06-12,1.778882183429194e-14
1981-06-13,8.89441091714597e-15
1981-06-14,4.447205458572985e-15
1981-06-15,2.2236027292864927e-15
1981-06-16,1.1118013646432463e-15
1981-06-17,5.559006823216233e-16
1981-06-18,2.7795034116081163e-16
1981-06-19,1.3897517058040577e-16
1981-06-20,6.948758529020291e-17
1981-06-21,3.4743792645101454e-17
1981-06-22,1.7371896322550727e-17
1981-06-23,8.685948161275363e-18
1981-06-24,4.342974080637682e-18
1981-06-25,2.171487040318841e-18
1981-06-26,1.0857435201594204e-18
1981-06-27,5.428717600797102e-19
1981-06-28,2.714358800398551e-19
1981-06-29,1.3571794001992755e-19
1981-06-30,6.785897000996378e-20
1981-07-01,3.392948500498189e-20
1981-07-02,1.6964742502490944e-20
1981-07-03,8.482371251245472e-21
1981-07-04,4.241185625622736e-21
1981-07-05,2.120592812811368e-21
1981-07-06,1.060296406405684e-21
1981-07-07,5.30148203202842e-22
1981-07-08,2.65074101601421e-22
1981-07-09,1.325370508007105e-22
1981-07-10,6.626852540035525e-23
1981-07-11,3.3134262700177625e-23
1981-07-12,1.6567131350088813e-23
1981-07-13,8.283565675044403e-24
1981-07-14,4.141782837522202e-24
1981-07-15,2.070891418761101e-24
1981-07-16,1.035445709380551e-24
1981-07-17,5.177228546902752e-25
1981-07-18,2.588614273451376e-25
1981-07-19,1.2943071367256887e-25
1981-07-20,6.47153568362844e-26
1981-07-21,3.23576784181422e-26
1981-07-22,1.6178839209071106e-26
1981-07-23,8.089419604535553e-27
1981-07-24,4.0447098022677765e-27
1981-07-25,2.0223549011338876e-27
1981-07-26,1.0111774505669438e-27
1981-07-27,5.055887252834721e-28
1981-07-28,2.5279436264173603e-28
1981-07-29,1.2639718132086797e-28
1981-07-30,6.319859066043401e-29
1981-07-31,3.1599295330217004e-29
1981-08-01,1.5799647665108502e-29
1981-08-02,7.899823832554251e-30
1981-08-03,3.9499119162771255e-30
1981-08-04,1.9749559581385628e-30
1981-08-05,9.874779790692812e-31
1981-08-06,4.937389895346408e-31
1981-08-07,2.468694947673204e-31
1981-08-08,1.2343474738366015e-31
1981-08-09,6.171737369183009e-32
1981-08-10,3.0858686845915043e-32
1981-08-11,1.542934342295752e-32
1981-08-12,7.714671711478761e-33
1981-08-13,3.8573358557393804e-33
1981-08-14,1.9286679278696902e-33
1981-08-15,9.643339639348451e-34
1981-08-16,4.8216698196742255e-34
1981-08-17,2.4108349098371128e-34
1981-08-18,1.2054174549185564e-34
1981-08-19,6.027087274592782e-35
1981-08-20,3.013543637296391e-35
1981-08-21,1.5067718186481955e-35
1981-08-22,7.533859093240977e-36
1981-08-23,3.766929546620489e-36
1981-08-24,1.8834647733102443e-36
1981-08-25,9.417323866551217e-37
1981-08-26,4.708661933275609e-37
1981-08-27,2.3543309666378046e-37
1981-08-28,1.1771654833189027e-37
1981-08-29,5.885827416594514e-38
1981-08-30,2.942913708297257e-38
1981-08-31,1.4714568541486284e-38
1981-09-01,1.4714568541486284e-38
1981-09-02,1.4714568541486284e-38
1981-09-03,1.4714568541486284e-38
1981-09-04,1.4714568541486284e-38
1981-09-05,1.4714568541486284e-38
1981-09-06,1.4714568541486284e-38
1981-09-07,1.4714568541486284e-38
1981-09-08,1.4714568541486284e-38
1981-09-09,1.4714568541486284e-38
1981-09-10,1.4714568541486284e-38
1981-09-11,1.4714568541486284e-38
1981-09-12,1.4714568541486284e-38
1981-09-13,1.4714568541486284e-38
1981-09-14,1.4714568541486284e-38
1981-09-15,1.4714568541486284e-38
1981-09-16,1.4714568541486284e-38
1981-09-17,1.4714568541486284e-38
1981-09-18,1.4714568541486284e-38
1981-09-19,1.4714568541486284e-38
1981-09-20,1.4714568541486284e-38
1981-09-21,1.4714568541486284e-38
1981-09-22,1.4714568541486284e-38
1981-09-23,1.4714568541486284e-38
1981-09-24,1.4714568541486284e-38
1981-09-25,1.4714568541486284e-38
1981-09-26,1.4714568541486284e-38
1981-09-27,1.4714568541486284e-38
1981-09-28,1.4714568541486284e-38
1981-09-29,1.4714568541486284e-38
1981-09-30,1.4714568541486284e-38
1981-10-01,1.4714568541486284e-38
1981-10-02,1.4714568541486284e-38
1981-10-03,1.4714568541486284e-38
1981-10-04,1.4714568541486284e-38
1981-10-05,1.4714568541486284e-38
1981-10-06,1.4714568541486284e-38
1981-10-07,1.4714568541486284e-38
1981-10-08,1.4714568541486284e-38
1981-10-09,1.4714568541486284e-38
1981-10-10,1.4714568541486284e-38
1981-10-11,1.4714568541486284e-38
1981-10-12,1.4714568541486284e-38
1981-10-13,1.4714568541486284e-38
1981-10-14,1.4714568541486284e-38
1981-10-15,1.4714568541486284e-38
1981-10-16,1.4714568541486284e-38
1981-10-17,1.4714568541486284e-38
1981-10-18,1.4714568541486284e-38
1981-10-19,1.4714568541486284e-38
1981-10-20,1.4714568541486284e-38
1981-10-21,1.4714568541486284e-38
1981-10-22,0.4840568006038665
1981-10-23,4.3617706298828125
1981-10-24,4.761770725250243
1981-10-25,4.761770725250243
1981-10-26,4.761770725250243
1981-10-27,1.6827328205108645
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.009077911265194418
1981-11-11,0.004333076532930136
1981-11-12,0.0021196068264544006
1981-11-13,0.001048572012223303
1981-11-14,0.0005215372657403351
1981-11-15,0.0002600886218715459
1981-11-16,0.0001298751885769889
1981-11-17,6.489543011412024e-05
1981-11-18,3.243735045543872e-05
1981-11-19,3.5881308576790616e-05
1981-11-20,7.050035953521729
1981-11-21,7.720036029815674
1981-11-22,7.720036029815674
1981-11-23,7.720036029815674
1981-11-24,7.777440547943115
1981-11-25,7.777443885803223
1981-11-26,7.777450084686278
1981-11-27,7.777475357055664
1981-11-28,7.777475357055664
1981-11-29,7.777475357055664
1981-11-30,7.777475357055664
1981-12-01,7.876192569732666
1981-12-02,8.399429321289062
1981-12-03,8.399429321289062
1981-12-04,10.319375991821287
1981-12-05,10.319375991821287
1981-12-06,10.319375991821287
1981-12-07,10.319375991821287
1981-12-08,12.379302024841309
1981-12-09,16.55930137634277
1981-12-10,16.55930137634277
1981-12-11,16.55930137634277
1981-12-12,17.55930137634277
1981-12-13,17.659095764160156
1981-12-14,20.889095306396484
1981-12-15,21.459095001220703
1981-12-16,22.34909439086914
1981-12-17,26.28909492492676
1981-12-18,28.37909507751465
1981-12-19,29.559095382690426
1981-12-20,29.559095382690426
1981-12-21,32.55909729003906
1981-12-22,32.55909729003906
1981-12-23,32.55909729003906
1981-12-24,33.37909698486328
1981-12-25,33.37909698486328
1981-12-26,35.67909622192383
1981-12-27,38.15909576416016
1981-12-28,39.929096221923835
1981-12-29,40.02909469604492
1981-12-30,40.71909332275391
1981-12-31,46.729095458984375
1982-01-01,51.53909683227539
1982-01-02,53.70909881591796
1982-01-03,57.42910003662109
1982-01-04,57.42910003662109
1982-01-05,58.22909927368164
1982-01-06,58.22909927368164
1982-01-07,58.22909927368164
1982-01-08,59.0890998840332
1982-01-09,60.97909927368164
1982-01-10,62.47909927368164
1982-01-11,71.31909942626953
1982-01-12,71.31909942626953
1982-01-13,71.31909942626953
1982-01-14,71.31909942626953
1982-01-15,73.10910034179686
1982-01-16,77.66909790039062
1982-01-17,77.66909790039062
1982-01-18,77.66909790039062
1982-01-19,77.72909545898438
1982-01-20,77.72909545898438
1982-01-21,82.56909179687501
1982-01-22,89.22909545898438
1982-01-23,112.40909576416016
1982-01-24,116.95909881591795
1982-01-25,116.95909881591795
1982-01-26,116.95909881591795
1982-01-27,116.95909881591795
1982-01-28,117.03910064697264
1982-01-29,119.51910400390625
1982-01-30,120.70910644531249
1982-01-31,120.91910552978514
1982-02-01,120.91910552978514
1982-02-02,124.10910797119139
1982-02-03,124.15911102294922
1982-02-04,124.15911102294922
1982-02-05,124.15911102294922
1982-02-06,124.15911102294922
1982-02-07,124.15911102294922
1982-02-08,124.15911102294922
1982-02-09,124.15911102294922
1982-02-10,124.15911102294922
1982-02-11,124.15911102294922
1982-02-12,124.15911102294922
1982-02-13,124.15911102294922
1982-02-14,124.15911102294922
1982-02-15,124.15911102294922
1982-02-16,124.15911102294922
1982-02-17,124.15911102294922
1982-02-18,124.15911102294922
1982-02-19,124.18766784667967
1982-02-20,124.23540496826173
1982-02-21,124.24525451660158
1982-02-22,124.24525451660158
1982-02-23,124.24525451660158
1982-02-24,127.27525329589842
1982-02-25,128.5152587890625
1982-02-26,128.5152587890625
1982-02-27,129.45526123046875
1982-02-28,129.45526123046875
1982-03-01,129.45526123046875
1982-03-02,129.95526123046875
1982-03-03,129.95526123046875
1982-03-04,129.95526123046875
1982-03-05,129.95526123046875
1982-03-06,129.95526123046875
1982-03-07,129.95526123046875
1982-03-08,133.12525939941406
1982-03-09,136.1852569580078
1982-03-10,136.6552581787109
1982-03-11,136.6552581787109
1982-03-12,136.6556396484375
1982-03-13,136.6556396484375
1982-03-14,136.6556396484375
1982-03-15,136.66226196289062
1982-03-16,135.99742126464844
1982-03-17,135.99749755859378
1982-03-18,134.24578857421875
1982-03-19,134.24578857421875
1982-03-20,140.65579223632815
1982-03-21,140.6558074951172
1982-03-22,140.6558074951172
1982-03-23,140.65011596679688
1982-03-24,137.1796875
1982-03-25,137.1796875
1982-03-26,140.11968994140622
1982-03-27,140.11968994140622
1982-03-28,140.11968994140622
1982-03-29,133.16468811035156
1982-03-30,119.92233276367186
1982-03-31,108.78839111328125
1982-04-01,108.79749298095705
1982-04-02,108.79896545410156
1982-04-03,125.08523559570311
1982-04-04,131.9052429199219
1982-04-05,131.9052429199219
1982-04-06,131.9052429199219
1982-04-07,131.9052429199219
1982-04-08,131.9052429199219
1982-04-09,131.9052429199219
1982-04-10,131.91270446777344
1982-04-11,131.9127655029297
1982-04-12,127.01567840576175
1982-04-13,120.98232269287107
1982-04-14,114.78483581542969
1982-04-15,99.54769897460938
1982-04-16,83.56567382812499
1982-04-17,73.97200775146483
1982-04-18,71.80236816406249
1982-04-19,69.54425048828124
1982-04-20,69.54425048828124
1982-04-21,69.54438781738281
1982-04-22,61.099617004394524
1982-04-23,34.97953796386719
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,4.528164936346002e-06
1982-10-22,4.528164936346002e-06
1982-10-23,2.264031081722351e-06
1982-10-24,1.1320026942485129e-06
1982-10-25,5.659981638928001e-07
1982-10-26,2.82998286138536e-07
1982-10-27,1.41498944117302e-07
1982-10-28,7.07494223206595e-08
1982-10-29,3.537469694947504e-08
1982-10-30,1.768734669838068e-08
1982-10-31,8.84367246101192e-09
1982-11-01,4.42183623050596e-09
1982-11-02,2.21091811525298e-09
1982-11-03,1.1054590576264902e-09
1982-11-04,0.001668585347943008
1982-11-05,15.42298889160156
1982-11-06,15.42298889160156
1982-11-07,15.428173065185545
1982-11-08,11.970366477966307
1982-11-09,11.970368385314941
1982-11-10,11.970701217651369
1982-11-11,11.976559638977049
1982-11-12,38.68505096435546
1982-11-13,39.735050201416016
1982-11-14,43.375049591064446
1982-11-15,43.375049591064446
1982-11-16,43.375049591064446
1982-11-17,43.375049591064446
1982-11-18,43.37512969970703
1982-11-19,34.53897476196288
1982-11-20,15.362766265869139
1982-11-21,13.10464572906494
1982-11-22,16.343461990356445
1982-11-23,17.953462600708008
1982-11-24,17.953462600708008
1982-11-25,17.953462600708008
1982-11-26,17.953462600708008
1982-11-27,17.953462600708008
1982-11-28,17.953462600708008
1982-11-29,17.953462600708008
1982-11-30,17.953462600708008
1982-12-01,16.024227142333984
1982-12-02,1.2668447494506836
1982-12-03,3.933906555175781e-06
1982-12-04,2.0700795175798707e-06
1982-12-05,0.00042119444697164
1982-12-06,3.9702982902526855
1982-12-07,4.590298175811768
1982-12-08,4.590298175811768
1982-12-09,4.590298175811768
1982-12-10,4.590298175811768
1982-12-11,4.590298175811768
1982-12-12,4.590298175811768
1982-12-13,4.590298175811768
1982-12-14,4.590298175811768
1982-12-15,6.560297966003417
1982-12-16,6.560297966003417
1982-12-17,6.560297966003417
1982-12-18,11.520101547241211
1982-12-19,17.689064025878906
1982-12-20,19.39906311035156
1982-12-21,19.39906311035156
1982-12-22,19.39906311035156
1982-12-23,19.40534210205078
1982-12-24,19.461837768554688
1982-12-25,19.461847305297848
1982-12-26,21.941846847534176
1982-12-27,21.941846847534176
1982-12-28,51.49184417724609
1982-12-29,61.761844635009766
1982-12-30,61.761844635009766
1982-12-31,61.88184356689453
1983-01-01,61.88184356689453
1983-01-02,61.98184204101563
1983-01-03,61.98184204101563
1983-01-04,61.98184204101563
1983-01-05,61.98184204101563
1983-01-06,64.60184478759766
1983-01-07,77.9918441772461
1983-01-08,77.9918441772461
1983-01-09,77.9918441772461
1983-01-10,78.01330566406249
1983-01-11,82.63330841064453
1983-01-12,82.63330841064453
1983-01-13,82.63330841064453
1983-01-14,89.04330444335938
1983-01-15,91.44330596923827
1983-01-16,91.44330596923827
1983-01-17,93.11330413818361
1983-01-18,93.84330749511719
1983-01-19,93.84330749511719
1983-01-20,93.84330749511719
1983-01-21,93.84330749511719
1983-01-22,93.84330749511719
1983-01-23,93.84330749511719
1983-01-24,94.4633102416992
1983-01-25,94.4633102416992
1983-01-26,94.4633102416992
1983-01-27,94.4633102416992
1983-01-28,94.4633102416992
1983-01-29,94.53865814208986
1983-01-30,104.17863464355469
1983-01-31,104.41863250732419
1983-02-01,104.41863250732419
1983-02-02,104.41863250732419
1983-02-03,121.0986328125
1983-02-04,123.25863647460936
1983-02-05,123.25863647460936
1983-02-06,125.56863403320312
1983-02-07,125.56863403320312
1983-02-08,125.56863403320312
1983-02-09,125.56863403320312
1983-02-10,126.47863769531249
1983-02-11,126.47863769531249
1983-02-12,126.47863769531249
1983-02-13,126.47863769531249
1983-02-14,126.54766845703122
1983-02-15,126.61717987060547
1983-02-16,126.62984466552734
1983-02-17,126.62984466552734
1983-02-18,126.63564300537108
1983-02-19,126.63644409179689
1983-02-20,125.40985870361328
1983-02-21,125.41146087646484
1983-02-22,125.41148376464845
1983-02-23,125.41148376464845
1983-02-24,125.41148376464845
1983-02-25,126.06148529052733
1983-02-26,126.06148529052733
1983-02-27,124.51340484619139
1983-02-28,119.56581878662108
1983-03-01,119.5658721923828
1983-03-02,119.56607055664061
1983-03-03,114.66898345947264
1983-03-04,107.91599273681639
1983-03-05,100.16561126708984
1983-03-06,91.8849639892578
1983-03-07,83.09931182861327
1983-03-08,81.32220458984374
1983-03-09,85.41220092773438
1983-03-10,91.41220092773438
1983-03-11,91.41220092773438
1983-03-12,91.41220092773438
1983-03-13,88.00489807128906
1983-03-14,87.05459594726561
1983-03-15,87.05459594726561
1983-03-16,87.06548309326172
1983-03-17,87.06548309326172
1983-03-18,87.06592559814453
1983-03-19,89.42592620849611
1983-03-20,90.79592895507812
1983-03-21,92.15592956542969
1983-03-22,92.28592681884764
1983-03-23,92.28592681884764
1983-03-24,92.28592681884764
1983-03-25,92.28592681884764
1983-03-26,92.28592681884764
1983-03-27,92.28625488281249
1983-03-28,92.33625030517578
1983-03-29,92.33625030517578
1983-03-30,92.33625793457031
1983-03-31,92.34371948242189
1983-04-01,89.84555053710938
1983-04-02,89.07080841064453
1983-04-03,87.17958068847656
1983-04-04,87.18331146240233
1983-04-05,87.18331146240233
1983-04-06,87.18380737304686
1983-04-07,87.18625640869139
1983-04-08,87.18625640869139
1983-04-09,87.20870208740234
1983-04-10,87.21023559570311
1983-04-11,85.98365020751955
1983-04-12,86.00108337402342
1983-04-13,82.26551818847656
1983-04-14,82.26599884033203
1983-04-15,90.15599822998048
1983-04-16,90.15599822998048
1983-04-17,90.15599822998048
1983-04-18,90.15599822998048
1983-04-19,90.15599822998048
1983-04-20,85.80179595947266
1983-04-21,74.61734771728514
1983-04-22,59.85996627807617
1983-04-23,52.75346755981445
1983-04-24,43.46280670166016
1983-04-25,22.519067764282223
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
