date,s0
1981-03-13,8.615670204162598
1981-03-14,13.07567024230957
1981-03-15,13.07567024230957
1981-03-16,13.084199905395508
1981-03-17,13.084199905395508
1981-03-18,14.064199447631838
1981-03-19,14.064199447631838
1981-03-20,15.064199447631836
1981-03-21,15.064199447631836
1981-03-22,15.064436912536621
1981-03-23,15.064654350280762
1981-03-24,12.001529693603517
1981-03-25,8.800546646118164
1981-03-26,8.836677551269531
1981-03-27,3.505234241485596
1981-03-28,1.0688440799713135
1981-03-29,2.443790435791016e-05
1981-03-30,1.2217458788654767e-05
1981-03-31,6.1083565014996574e-06
1981-04-01,3.0540850275428966e-06
1981-04-02,1.5270192079697151e-06
1981-04-03,7.635038059561338e-07
1981-04-04,3.8175045347088604e-07
1981-04-05,1.9087485725322042e-07
1981-04-06,9.543733625605455e-08
1981-04-07,4.773147921355303e-08
1981-04-08,2.3865734277706e-08
1981-04-09,1.1932865362496159e-08
1981-04-10,5.96643179306966e-09
1981-04-11,2.9832158965348295e-09
1981-04-12,1.4916079482674147e-09
1981-04-13,7.458039741337074e-10
1981-04-14,3.729019870668537e-10
1981-04-15,0.010207592509686949
1981-04-16,0.006598263513296843
1981-04-17,0.003190328367054463
1981-04-18,0.0015697208000347018
1981-04-19,0.0007787003996782003
1981-04-20,0.0003878342686221004
1981-04-21,0.0003878342686221004
1981-04-22,0.009902884252369404
1981-04-23,0.004706474486738443
1981-04-24,0.0022978703491389756
1981-04-25,0.001135735306888819
1981-04-26,0.0005646429490298033
1981-04-27,0.00028152440791018307
1981-04-28,0.0001405640650773421
1981-04-29,7.023263606242836e-05
1981-04-30,3.5103985283058143e-05
1981-05-01,1.7548913092468865e-05
1981-05-02,8.773687113716734e-06
1981-05-03,4.3866511987289405e-06
1981-05-04,2.193277396145277e-06
1981-05-05,1.0966266472678399e-06
1981-05-06,5.483103109327203e-07
1981-05-07,2.741544165019149e-07
1981-05-08,1.3707702350984619e-07
1981-05-09,6.853846201693159e-08
1981-05-10,3.4269220350324765e-08
1981-05-11,1.713460839880554e-08
1981-05-12,8.56730331122435e-09
1981-05-13,4.283651655612175e-09
1981-05-14,2.1418258278060875e-09
1981-05-15,1.0709129139030434e-09
1981-05-16,5.354564569515219e-10
1981-05-17,2.6772822847576094e-10
1981-05-18,1.3386411423788047e-10
1981-05-19,6.693205711894024e-11
1981-05-20,3.346602855947012e-11
1981-05-21,1.673301427973506e-11
1981-05-22,8.36650713986753e-12
1981-05-23,4.183253569933765e-12
1981-05-24,2.0916267849668824e-12
1981-05-25,1.0458133924834412e-12
1981-05-26,5.229066962417205e-13
1981-05-27,2.6145334812086025e-13
1981-05-28,1.3072667406043012e-13
1981-05-29,6.536333703021506e-14
1981-05-30,3.268166851510753e-14
1981-05-31,1.6340834257553765e-14
1981-06-01,8.170417128776883e-15
1981-06-02,4.085208564388441e-15
1981-06-03,2.0426042821942207e-15
1981-06-04,1.0213021410971103e-15
1981-06-05,5.106510705485553e-16
1981-06-06,2.5532553527427763e-16
1981-06-07,1.276627676371388e-16
1981-06-08,6.383138381856941e-17
1981-06-09,3.1915691909284704e-17
1981-06-10,1.5957845954642352e-17
1981-06-11,7.978922977321176e-18
1981-06-12,3.989461488660588e-18
1981-06-13,1.994730744330294e-18
1981-06-14,9.97365372165147e-19
1981-06-15,4.986826860825735e-19
1981-06-16,2.4934134304128675e-19
1981-06-17,1.2467067152064335e-19
1981-06-18,6.233533576032169e-20
1981-06-19,3.1167667880160844e-20
1981-06-20,1.558383394008042e-20
1981-06-21,7.791916970040211e-21
1981-06-22,3.8959584850201055e-21
1981-06-23,1.9479792425100527e-21
1981-06-24,9.739896212550266e-22
1981-06-25,4.869948106275133e-22
1981-06-26,2.4349740531375655e-22
1981-06-27,1.2174870265687827e-22
1981-06-28,6.087435132843914e-23
1981-06-29,3.043717566421957e-23
1981-06-30,1.521858783210979e-23
1981-07-01,7.609293916054892e-24
1981-07-02,3.8046469580274475e-24
1981-07-03,1.9023234790137237e-24
1981-07-04,9.511617395068619e-25
1981-07-05,4.755808697534309e-25
1981-07-06,2.3779043487671547e-25
1981-07-07,1.1889521743835773e-25
1981-07-08,5.944760871917884e-26
1981-07-09,2.972380435958942e-26
1981-07-10,1.486190217979471e-26
1981-07-11,7.430951089897358e-27
1981-07-12,3.715475544948678e-27
1981-07-13,1.857737772474339e-27
1981-07-14,9.288688862371694e-28
1981-07-15,4.644344431185847e-28
1981-07-16,2.3221722155929236e-28
1981-07-17,1.1610861077964618e-28
1981-07-18,5.805430538982309e-29
1981-07-19,2.9027152694911545e-29
1981-07-20,1.4513576347455772e-29
1981-07-21,7.256788173727886e-30
1981-07-22,3.628394086863944e-30
1981-07-23,1.814197043431972e-30
1981-07-24,9.07098521715986e-31
1981-07-25,4.53549260857993e-31
1981-07-26,2.267746304289965e-31
1981-07-27,1.1338731521449824e-31
1981-07-28,5.669365760724912e-32
1981-07-29,2.834682880362456e-32
1981-07-30,1.417341440181228e-32
1981-07-31,7.08670720090614e-33
1981-08-01,3.54335360045307e-33
1981-08-02,1.771676800226535e-33
1981-08-03,8.858384001132675e-34
1981-08-04,4.429192000566338e-34
1981-08-05,2.214596000283169e-34
1981-08-06,1.1072980001415844e-34
1981-08-07,5.536490000707922e-35
1981-08-08,2.768245000353961e-35
1981-08-09,1.3841225001769805e-35
1981-08-10,6.920612500884904e-36
1981-08-11,3.460306250442452e-36
1981-08-12,1.7301531252212253e-36
1981-08-13,8.650765626106127e-37
1981-08-14,4.325382813053063e-37
1981-08-15,2.1626914065265317e-37
1981-08-16,1.0813457032632658e-37
1981-08-17,5.40672851631633e-38
1981-08-18,2.703364258158165e-38
1981-08-19,1.3516821290790825e-38
1981-08-20,1.3516821290790825e-38
1981-08-21,1.3516821290790825e-38
1981-08-22,1.3516821290790825e-38
1981-08-23,1.3516821290790825e-38
1981-08-24,1.3516821290790825e-38
1981-08-25,1.3516821290790825e-38
1981-08-26,1.3516821290790825e-38
1981-08-27,1.3516821290790825e-38
1981-08-28,1.3516821290790825e-38
1981-08-29,1.3516821290790825e-38
1981-08-30,1.3516821290790825e-38
1981-08-31,1.3516821290790825e-38
1981-09-01,1.3516821290790825e-38
1981-09-02,1.3516821290790825e-38
1981-09-03,1.3516821290790825e-38
1981-09-04,1.3516821290790825e-38
1981-09-05,1.3516821290790825e-38
1981-09-06,1.3516821290790825e-38
1981-09-07,1.3516821290790825e-38
1981-09-08,1.3516821290790825e-38
1981-09-09,1.3516821290790825e-38
1981-09-10,1.3516821290790825e-38
1981-09-11,1.3516821290790825e-38
1981-09-12,1.3516821290790825e-38
1981-09-13,1.3516821290790825e-38
1981-09-14,1.3516821290790825e-38
1981-09-15,1.3516821290790825e-38
1981-09-16,1.3516821290790825e-38
1981-09-17,1.3516821290790825e-38
1981-09-18,1.3516821290790825e-38
1981-09-19,1.3516821290790825e-38
1981-09-20,1.3516821290790825e-38
1981-09-21,1.3516821290790825e-38
1981-09-22,1.3516821290790825e-38
1981-09-23,1.3516821290790825e-38
1981-09-24,1.3516821290790825e-38
1981-09-25,1.3516821290790825e-38
1981-09-26,1.3516821290790825e-38
1981-09-27,1.3516821290790825e-38
1981-09-28,1.3516821290790825e-38
1981-09-29,1.3516821290790825e-38
1981-09-30,1.3516821290790825e-38
1981-10-01,1.3516821290790825e-38
1981-10-02,1.3516821290790825e-38
1981-10-03,1.3516821290790825e-38
1981-10-04,1.3516821290790825e-38
1981-10-05,1.3516821290790825e-38
1981-10-06,1.3516821290790825e-38
1981-10-07,1.3516821290790825e-38
1981-10-08,1.3516821290790825e-38
1981-10-09,1.3516821290790825e-38
1981-10-10,1.3516821290790825e-38
1981-10-11,1.3516821290790825e-38
1981-10-12,1.3516821290790825e-38
1981-10-13,1.3516821290790825e-38
1981-10-14,1.3516821290790825e-38
1981-10-15,1.3516821290790825e-38
1981-10-16,1.3516821290790825e-38
1981-10-17,1.3516821290790825e-38
1981-10-18,1.3516821290790825e-38
1981-10-19,1.3516821290790825e-38
1981-10-20,1.3516821290790825e-38
1981-10-21,1.3516821290790825e-38
1981-10-22,1.3516821290790825e-38
1981-10-23,1.3516821290790825e-38
1981-10-24,1.3516821290790825e-38
1981-10-25,0.03430364653468132
1981-10-26,0.01423848606646061
1981-10-27,0.0066132619976997375
1981-10-28,0.0031973328441381454
1981-10-29,0.0015731113962829113
1981-10-30,0.0007803690969012677
1981-10-31,0.0003886620979756117
1981-11-01,0.0001939533976837993
1981-11-02,9.688265708973631e-05
1981-11-03,4.8417859943583614e-05
1981-11-04,2.4203069187933576e-05
1981-11-05,1.2100070307496937e-05
1981-11-06,6.049668627383653e-06
1981-11-07,3.030741027032491e-06
1981-11-08,1.4814529095019681e-05
1981-11-09,7.406716122204671e-06
1981-11-10,0.0007871828274801373
1981-11-11,0.009019133634865284
1981-11-12,0.009019133634865284
1981-11-13,0.009019133634865284
1981-11-14,0.004306342452764512
1981-11-15,0.002106816973537206
1981-11-16,0.0010423122439533472
1981-11-17,0.0005184401525184512
1981-11-18,0.0002585481270216405
1981-11-19,0.00012910694931633768
1981-11-20,6.451180524891241e-05
1981-11-21,3.2361887861043215e-05
1981-11-22,1.2851879596710205
1981-11-23,1.3051875829696655
1981-11-24,1.3051875829696655
1981-11-25,1.3051875829696655
1981-11-26,1.3051875829696655
1981-11-27,1.305188775062561
1981-11-28,1.305188775062561
1981-11-29,2.0848515033721924
1981-11-30,2.0848515033721924
1981-12-01,2.0848515033721924
1981-12-02,2.0848548412323
1981-12-03,0.2007496356964112
1981-12-04,0.2007496356964112
1981-12-05,0.20322096347808838
1981-12-06,0.20322096347808838
1981-12-07,0.20322096347808838
1981-12-08,0.20322096347808838
1981-12-09,11.863221168518065
1981-12-10,16.943222045898434
1981-12-11,18.203222274780273
1981-12-12,19.74322128295898
1981-12-13,19.74322128295898
1981-12-14,19.74322128295898
1981-12-15,28.543220520019528
1981-12-16,43.280975341796875
1981-12-17,43.45097351074218
1981-12-18,49.19097137451172
1981-12-19,52.55097198486328
1981-12-20,53.57097244262695
1981-12-21,53.57097244262695
1981-12-22,60.3709716796875
1981-12-23,60.62614822387695
1981-12-24,58.94356536865234
1981-12-25,58.94356536865234
1981-12-26,58.94356536865234
1981-12-27,58.94356536865234
1981-12-28,61.275238037109375
1981-12-29,61.41777801513672
1981-12-30,61.41777801513672
1981-12-31,61.41777801513672
1982-01-01,65.05777740478517
1982-01-02,67.83777618408203
1982-01-03,67.83777618408203
1982-01-04,72.09476470947266
1982-01-05,72.10399627685545
1982-01-06,72.10399627685545
1982-01-07,75.11577606201172
1982-01-08,75.11577606201172
1982-01-09,75.95577239990233
1982-01-10,75.95577239990233
1982-01-11,75.95577239990233
1982-01-12,75.95577239990233
1982-01-13,75.95577239990233
1982-01-14,84.80577087402342
1982-01-15,84.80577087402342
1982-01-16,85.97576904296875
1982-01-17,90.16577148437501
1982-01-18,90.16577148437501
1982-01-19,90.16577148437501
1982-01-20,90.16577148437501
1982-01-21,90.60577392578125
1982-01-22,90.60577392578125
1982-01-23,95.80577087402345
1982-01-24,98.87577056884764
1982-01-25,99.87577056884764
1982-01-26,99.87577056884764
1982-01-27,99.87577056884764
1982-01-28,99.87577056884764
1982-01-29,101.07576751708984
1982-01-30,101.07576751708984
1982-01-31,109.22574615478516
1982-02-01,109.1342544555664
1982-02-02,109.1342544555664
1982-02-03,124.41425323486328
1982-02-04,123.29324340820311
1982-02-05,123.29324340820311
1982-02-06,123.29324340820311
1982-02-07,123.29324340820311
1982-02-08,123.29324340820311
1982-02-09,126.53324127197263
1982-02-10,129.3732452392578
1982-02-11,129.3732452392578
1982-02-12,129.3732452392578
1982-02-13,129.3732452392578
1982-02-14,129.76324462890625
1982-02-15,129.76324462890625
1982-02-16,127.1011962890625
1982-02-17,127.1011962890625
1982-02-18,127.1011962890625
1982-02-19,129.71348571777344
1982-02-20,134.21852111816406
1982-02-21,134.21951293945312
1982-02-22,135.6295166015625
1982-02-23,135.6295166015625
1982-02-24,135.6295166015625
1982-02-25,137.97952270507812
1982-02-26,137.97952270507812
1982-02-27,137.97952270507812
1982-02-28,137.97952270507812
1982-03-01,137.97952270507812
1982-03-02,140.85952758789062
1982-03-03,140.85952758789062
1982-03-04,140.85952758789062
1982-03-05,146.0495300292969
1982-03-06,146.0495300292969
1982-03-07,154.39953613281253
1982-03-08,172.50953674316406
1982-03-09,176.74954223632815
1982-03-10,180.78953552246094
1982-03-11,181.45953369140622
1982-03-12,172.08023071289062
1982-03-13,169.8570556640625
1982-03-14,165.7788238525391
1982-03-15,165.7788238525391
1982-03-16,165.7788238525391
1982-03-17,165.77886962890625
1982-03-18,174.63598632812497
1982-03-19,174.02354431152347
1982-03-20,174.0241394042969
1982-03-21,167.3643035888672
1982-03-22,167.40988159179688
1982-03-23,167.40988159179688
1982-03-24,167.41026306152347
1982-03-25,161.1138458251953
1982-03-26,151.22073364257812
1982-03-27,152.30073547363278
1982-03-28,152.30073547363278
1982-03-29,152.30073547363278
1982-03-30,149.38800048828125
1982-03-31,133.4920196533203
1982-04-01,120.72905731201172
1982-04-02,120.7335205078125
1982-04-03,118.25951385498048
1982-04-04,117.36219024658205
1982-04-05,118.43218994140624
1982-04-06,125.47219085693361
1982-04-07,133.50219726562497
1982-04-08,133.50219726562497
1982-04-09,133.50219726562497
1982-04-10,133.50219726562497
1982-04-11,133.51385498046875
1982-04-12,131.20286560058594
1982-04-13,130.1209259033203
1982-04-14,123.97489929199217
1982-04-15,123.1176834106445
1982-04-16,103.22398376464845
1982-04-17,71.36215972900392
1982-04-18,51.85694885253906
1982-04-19,41.663063049316406
1982-04-20,16.292844772338867
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.004436967428773642
1982-10-19,0.002169275190681219
1982-10-20,0.001072873710654676
1982-10-21,0.000533559243194759
1982-10-22,0.0002660679165273905
1982-10-23,0.00013329190551303324
1982-10-24,0.01318677980452776
1982-10-25,0.05023069679737091
1982-10-26,0.019122583791613572
1982-10-27,0.008649884723126888
1982-10-28,0.0041380077600479135
1982-10-29,0.0020262021571397777
1982-10-30,0.0010028376709669828
1982-10-31,0.0004989046137779952
1982-11-01,0.0002488300378900021
1982-11-02,0.00012426023022271693
1982-11-03,6.20915088802576e-05
1982-11-04,3.103611743426882e-05
1982-11-05,1.551565037516411e-05
1982-11-06,2.0393423255882223e-05
1982-11-07,7.850211841287091e-05
1982-11-08,3.9235652366187423e-05
1982-11-09,1.961397720151581e-05
1982-11-10,1.961397720151581e-05
1982-11-11,0.00021309294970706103
1982-11-12,0.00010643294808687642
1982-11-13,5.31881560164038e-05
1982-11-14,5.31881560164038e-05
1982-11-15,5.31881560164038e-05
1982-11-16,0.030053187161684036
1982-11-17,0.030053187161684036
1982-11-18,0.03046439960598945
1982-11-19,0.041005600243806846
1982-11-20,0.01635708101093769
1982-11-21,0.007511142641305922
1982-11-22,0.0036145944613963366
1982-11-23,0.0017746374942362309
1982-11-24,0.0008794455789029599
1982-11-25,0.843732476234436
1982-11-26,0.843732476234436
1982-11-27,9.203660011291506
1982-11-28,9.203660011291506
1982-11-29,20.502187728881836
1982-11-30,13.416255950927734
1982-12-01,7.395548343658446
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.03476610407233239
1982-12-09,1.019185185432434
1982-12-10,1.019185185432434
1982-12-11,5.449184894561768
1982-12-12,5.449184894561768
1982-12-13,5.449184894561768
1982-12-14,5.449184894561768
1982-12-15,5.449184894561768
1982-12-16,0.0
1982-12-17,0.00014829709834884852
1982-12-18,0.00014829709834884852
1982-12-19,0.00014829709834884852
1982-12-20,5.450148105621339
1982-12-21,7.79014778137207
1982-12-22,8.79014778137207
1982-12-23,14.230148315429688
1982-12-24,14.230249404907225
1982-12-25,8.3599271774292
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0014731261180713773
1982-12-29,0.0007311379304155707
1982-12-30,0.0007311379304155707
1982-12-31,0.0007311379304155707
1983-01-01,0.0007311379304155707
1983-01-02,0.0007311379304155707
1983-01-03,0.0007311379304155707
1983-01-04,0.0007311379304155707
1983-01-05,0.0007311379304155707
1983-01-06,0.0007311379304155707
1983-01-07,0.0007311379304155707
1983-01-08,0.0007311379304155707
1983-01-09,0.0007311379304155707
1983-01-10,1.2507311105728147
1983-01-11,4.649162292480469e-06
1983-01-12,5.189750936551719e-06
1983-01-13,5.189750936551719e-06
1983-01-14,5.189750936551719e-06
1983-01-15,2.8900053501129155
1983-01-16,17.35000610351562
1983-01-17,19.70000648498535
1983-01-18,19.70000648498535
1983-01-19,19.70000648498535
1983-01-20,19.70000648498535
1983-01-21,19.70000648498535
1983-01-22,19.70000648498535
1983-01-23,27.730007171630856
1983-01-24,26.84602928161621
1983-01-25,26.84602928161621
1983-01-26,26.84602928161621
1983-01-27,27.64602851867676
1983-01-28,27.686029434204098
1983-01-29,27.686029434204098
1983-01-30,27.686029434204098
1983-01-31,29.474563598632805
1983-02-01,29.474563598632805
1983-02-02,29.474563598632805
1983-02-03,21.93747711181641
1983-02-04,21.93747901916504
1983-02-05,23.347478866577145
1983-02-06,23.347478866577145
1983-02-07,27.967479705810543
1983-02-08,40.967479705810554
1983-02-09,42.037479400634766
1983-02-10,42.037479400634766
1983-02-11,42.037479400634766
1983-02-12,51.437477111816406
1983-02-13,51.437477111816406
1983-02-14,51.437477111816406
1983-02-15,51.437477111816406
1983-02-16,51.437477111816406
1983-02-17,50.18720245361328
1983-02-18,50.236515045166016
1983-02-19,50.236515045166016
1983-02-20,50.236515045166016
1983-02-21,50.24199676513671
1983-02-22,48.597282409667976
1983-02-23,44.01776123046875
1983-02-24,44.01776123046875
1983-02-25,44.01776123046875
1983-02-26,44.01776123046875
1983-02-27,44.01776123046875
1983-02-28,44.01776123046875
1983-03-01,40.49093627929688
1983-03-02,32.22698974609376
1983-03-03,29.17639923095703
1983-03-04,29.17640686035156
1983-03-05,25.67464828491211
1983-03-06,22.536327362060543
1983-03-07,16.816390991210938
1983-03-08,11.647864341735838
1983-03-09,10.912201881408691
1983-03-10,8.012006759643553
1983-03-11,8.012042999267578
1983-03-12,8.058265686035154
1983-03-13,15.482048034667969
1983-03-14,15.482048034667969
1983-03-15,14.40011405944824
1983-03-16,10.722905158996582
1983-03-17,6.118321418762207
1983-03-18,5.181095600128173
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.019197382032871246
1983-03-22,0.013101407326757908
1983-03-23,1.0131014585494995
1983-03-24,1.0131014585494995
1983-03-25,1.0131014585494995
1983-03-26,1.0131014585494995
1983-03-27,1.0131014585494995
1983-03-28,1.024322271347046
1983-03-29,1.0247572660446167
1983-03-30,1.0247572660446167
1983-03-31,1.0247572660446167
1983-04-01,1.0247572660446167
1983-04-02,1.08616042137146
1983-04-03,2.0742416381835934e-05
1983-04-04,1.0370150448579809e-05
1983-04-05,5.1848064686055295e-06
1983-04-06,2.5923361590685086e-06
1983-04-07,1.2961512538822717e-06
1983-04-08,6.48071477371559e-07
1983-04-09,3.2403468708253053e-07
1983-04-10,1.620170735350257e-07
1983-04-11,8.100846571323926e-08
