date,s0
1981-02-24,2.662287954535714e-07
1981-02-25,1.331142271965291e-07
1981-02-26,6.655706386027305e-08
1981-02-27,3.341173027138211e-08
1981-02-28,1.6705980598885617e-08
1981-03-01,1.1186530812778985e-08
1981-03-02,5.593318253005464e-09
1981-03-03,0.25147601962089533
1981-03-04,0.25236901640892023
1981-03-05,0.25236901640892023
1981-03-06,11.46599006652832
1981-03-07,15.745952606201172
1981-03-08,15.745952606201172
1981-03-09,15.745952606201172
1981-03-10,14.587335586547853
1981-03-11,18.550861358642575
1981-03-12,18.551858901977536
1981-03-13,28.359968185424805
1981-03-14,28.36048698425293
1981-03-15,28.36048698425293
1981-03-16,28.40666961669922
1981-03-17,28.41541290283203
1981-03-18,28.41543960571289
1981-03-19,25.97023200988769
1981-03-20,14.924997329711914
1981-03-21,14.925001144409181
1981-03-22,14.925001144409181
1981-03-23,11.612247467041016
1981-03-24,1.8185825347900393
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,6.830750942230225
1981-03-29,6.833825588226318
1981-03-30,3.335192441940308
1981-03-31,2.86697006225586
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,8.760000228881836
1981-04-05,8.828934669494629
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.03267807513475418
1981-11-29,0.03885771334171295
1981-11-30,15.1388578414917
1981-12-01,15.1388578414917
1981-12-02,15.1388578414917
1981-12-03,10.611703872680664
1981-12-04,2.6644163131713867
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0009509789524599909
1981-12-15,0.0004786530626006425
1981-12-16,0.0002387537679169327
1981-12-17,0.004124574828892946
1981-12-18,0.002184405922889709
1981-12-19,0.001080274349078536
1981-12-20,0.0005372196901589632
1981-12-21,0.0002678883320186287
1981-12-22,1.1493080854415891
1981-12-23,1.1493080854415891
1981-12-24,1.1493080854415891
1981-12-25,1.1493080854415891
1981-12-26,1.1493080854415891
1981-12-27,1.1493080854415891
1981-12-28,1.1493080854415891
1981-12-29,1.1493840217590334
1981-12-30,1.1807836294174192
1981-12-31,1.2073924541473389
1982-01-01,1.2073953151702883
1982-01-02,1.2075194120407104
1982-01-03,19.217519760131836
1982-01-04,19.217519760131836
1982-01-05,19.217519760131836
1982-01-06,19.47440528869629
1982-01-07,24.71440505981445
1982-01-08,24.71440505981445
1982-01-09,24.71440505981445
1982-01-10,24.71440505981445
1982-01-11,17.708892822265625
1982-01-12,17.708908081054688
1982-01-13,34.968910217285156
1982-01-14,34.968910217285156
1982-01-15,34.968910217285156
1982-01-16,34.968910217285156
1982-01-17,34.968910217285156
1982-01-18,33.56932830810547
1982-01-19,31.994125366210938
1982-01-20,31.99418258666992
1982-01-21,31.99418258666992
1982-01-22,44.97416687011719
1982-01-23,44.97416687011719
1982-01-24,44.97416687011719
1982-01-25,42.64054870605469
1982-01-26,33.627567291259766
1982-01-27,27.315996170043945
1982-01-28,24.52372932434082
1982-01-29,24.52580070495605
1982-01-30,30.475799560546875
1982-01-31,30.475799560546875
1982-02-01,30.475799560546875
1982-02-02,30.475799560546875
1982-02-03,30.475799560546875
1982-02-04,30.475799560546875
1982-02-05,30.475799560546875
1982-02-06,30.475799560546875
1982-02-07,30.475799560546875
1982-02-08,28.67609596252441
1982-02-09,38.136096954345696
1982-02-10,44.66943740844727
1982-02-11,44.676605224609375
1982-02-12,52.30660629272462
1982-02-13,52.30660629272462
1982-02-14,52.36259841918944
1982-02-15,52.362892150878906
1982-02-16,52.015434265136726
1982-02-17,51.961746215820305
1982-02-18,50.95782852172852
1982-02-19,50.957862854003906
1982-02-20,47.55836486816406
1982-02-21,41.82920837402344
1982-02-22,31.948802947998047
1982-02-23,20.68051528930664
1982-02-24,12.658876419067383
1982-02-25,10.08970546722412
1982-02-26,5.946696758270264
1982-02-27,6.0002760887146
1982-02-28,3.790682792663574
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.006447507534176112
1982-03-15,0.0035851490683853626
1982-03-16,0.003587241051718593
1982-03-17,0.0017614641692489383
1982-03-18,0.0008729754481464625
1982-03-19,6.141625881195068
1982-03-20,6.141625881195068
1982-03-21,6.141625881195068
1982-03-22,6.182973861694336
1982-03-23,5.483698844909668
1982-03-24,5.364346504211426
1982-03-25,0.3786954879760743
1982-03-26,0.008392751216888428
1982-03-27,0.008849375881254673
1982-03-28,0.004229036625474691
1982-03-29,0.0020698131993412963
1982-03-30,0.0023318731691688295
1982-03-31,0.0011523436987772586
1982-04-01,0.0005728521500714123
1982-04-02,0.00028560566715896124
1982-04-03,0.0001425999071216211
1982-04-04,7.124911644496024e-05
1982-04-05,3.561186895240098e-05
1982-04-06,1.780276397767011e-05
1982-04-07,8.90058890945511e-06
1982-04-08,5.861713361809961e-06
1982-04-09,2.9307707336556636e-06
1982-04-10,1.4660845408798195e-06
1982-04-11,7.330369271585369e-07
1982-04-12,3.6651709933721577e-07
1982-04-13,1.8325822281894943e-07
1982-04-14,9.162902614434641e-08
1982-04-15,4.581449175589114e-08
1982-04-16,2.290724054887505e-08
1982-04-17,1.1453618498080687e-08
1982-04-18,5.726809249040343e-09
1982-04-19,2.863404624520172e-09
1982-04-20,1.4317023122600858e-09
1982-04-21,7.158511561300429e-10
1982-04-22,3.5792557806502145e-10
1982-04-23,1.7896278903251073e-10
1982-04-24,8.94835941456229e-11
1982-04-25,4.474179707281145e-11
1982-04-26,2.2370898536405726e-11
1982-04-27,1.1185449268202863e-11
1982-04-28,5.592724634101431e-12
1982-04-29,2.7963623170507157e-12
1982-04-30,1.3981811585253578e-12
1982-05-01,6.990905792626789e-13
1982-05-02,3.4954528963133946e-13
1982-05-03,1.7477264481566973e-13
1982-05-04,8.738632240783487e-14
1982-05-05,4.369316120391743e-14
1982-05-06,2.184658060195872e-14
1982-05-07,1.0923290300979358e-14
1982-05-08,5.46164515048968e-15
1982-05-09,2.73082257524484e-15
1982-05-10,1.3654112876224194e-15
1982-05-11,6.827056438112098e-16
1982-05-12,3.413528219056049e-16
1982-05-13,0.00023752266133669767
1982-05-14,0.00011862029350595547
1982-05-15,5.927497113589197e-05
1982-05-16,2.962870166811626e-05
1982-05-17,1.481215531384805e-05
1982-05-18,7.405529231618857e-06
1982-05-19,3.7026272821094604e-06
1982-05-20,1.851279421316576e-06
1982-05-21,9.256311273020399e-07
1982-05-22,4.628134036011034e-07
1982-05-23,2.314061759989272e-07
1982-05-24,1.157029529963438e-07
1982-05-25,5.7851440971035124e-08
1982-05-26,2.8925713380090208e-08
1982-05-27,1.4462854913688258e-08
1982-05-28,7.231426568665713e-09
1982-05-29,3.6157132843328567e-09
1982-05-30,1.8078566421664283e-09
1982-05-31,9.03928321083214e-10
1982-06-01,4.51964160541607e-10
1982-06-02,2.259820802708035e-10
1982-06-03,1.1299104013540175e-10
1982-06-04,5.649552006770087e-11
1982-06-05,2.8247760033850436e-11
1982-06-06,1.4123880016925215e-11
1982-06-07,7.0619400084626075e-12
1982-06-08,3.5309700042313037e-12
1982-06-09,1.7654850021156519e-12
1982-06-10,8.827425010578259e-13
1982-06-11,4.4137125052891297e-13
1982-06-12,2.2068562526445648e-13
1982-06-13,1.1034281263222824e-13
1982-06-14,5.517140631611412e-14
1982-06-15,2.758570315805706e-14
1982-06-16,1.379285157902853e-14
1982-06-17,6.896425789514265e-15
1982-06-18,3.4482128947571326e-15
1982-06-19,1.7241064473785663e-15
1982-06-20,8.620532236892831e-16
1982-06-21,4.3102661184464157e-16
1982-06-22,2.1551330592232078e-16
1982-06-23,1.0775665296116039e-16
1982-06-24,5.3878326480580196e-17
1982-06-25,2.6939163240290098e-17
1982-06-26,1.3469581620145049e-17
1982-06-27,6.7347908100725245e-18
1982-06-28,3.3673954050362623e-18
1982-06-29,1.6836977025181311e-18
1982-06-30,8.418488512590656e-19
1982-07-01,4.209244256295328e-19
1982-07-02,2.104622128147664e-19
1982-07-03,1.052311064073832e-19
1982-07-04,5.26155532036916e-20
1982-07-05,2.63077766018458e-20
1982-07-06,1.31538883009229e-20
1982-07-07,6.57694415046145e-21
1982-07-08,3.288472075230725e-21
1982-07-09,1.6442360376153624e-21
1982-07-10,8.221180188076812e-22
1982-07-11,4.110590094038407e-22
1982-07-12,2.055295047019203e-22
1982-07-13,1.0276475235096015e-22
1982-07-14,5.1382376175480076e-23
1982-07-15,2.5691188087740038e-23
1982-07-16,1.2845594043870019e-23
1982-07-17,6.4227970219350095e-24
1982-07-18,3.2113985109675047e-24
1982-07-19,1.6056992554837524e-24
1982-07-20,8.028496277418762e-25
1982-07-21,4.014248138709381e-25
1982-07-22,2.0071240693546905e-25
1982-07-23,1.0035620346773452e-25
1982-07-24,5.0178101733867273e-26
1982-07-25,2.5089050866933637e-26
1982-07-26,1.2544525433466815e-26
1982-07-27,6.272262716733408e-27
1982-07-28,3.136131358366704e-27
1982-07-29,1.568065679183352e-27
1982-07-30,7.84032839591676e-28
1982-07-31,3.92016419795838e-28
1982-08-01,1.96008209897919e-28
1982-08-02,9.80041049489595e-29
1982-08-03,4.900205247447975e-29
1982-08-04,2.450102623723988e-29
1982-08-05,1.2250513118619937e-29
1982-08-06,6.1252565593099685e-30
1982-08-07,3.0626282796549842e-30
1982-08-08,1.5313141398274921e-30
1982-08-09,7.656570699137461e-31
1982-08-10,3.8282853495687303e-31
1982-08-11,1.9141426747843651e-31
1982-08-12,9.570713373921828e-32
1982-08-13,4.785356686960914e-32
1982-08-14,2.392678343480457e-32
1982-08-15,1.1963391717402285e-32
1982-08-16,5.981695858701141e-33
1982-08-17,2.9908479293505705e-33
1982-08-18,1.4954239646752853e-33
1982-08-19,7.477119823376426e-34
1982-08-20,3.738559911688213e-34
1982-08-21,1.8692799558441066e-34
1982-08-22,9.346399779220533e-35
1982-08-23,4.6731998896102665e-35
1982-08-24,2.3365999448051332e-35
1982-08-25,1.1682999724025666e-35
1982-08-26,5.841499862012833e-36
1982-08-27,2.9207499310064165e-36
1982-08-28,1.4603749655032083e-36
1982-08-29,7.301874827516041e-37
1982-08-30,3.6509374137580207e-37
1982-08-31,1.8254687068790103e-37
1982-09-01,9.127343534395052e-38
1982-09-02,4.563671767197526e-38
1982-09-03,2.281835883598763e-38
1982-09-04,2.281835883598763e-38
1982-09-05,2.281835883598763e-38
1982-09-06,2.281835883598763e-38
1982-09-07,2.281835883598763e-38
1982-09-08,2.281835883598763e-38
1982-09-09,2.281835883598763e-38
1982-09-10,2.281835883598763e-38
1982-09-11,2.281835883598763e-38
1982-09-12,2.281835883598763e-38
1982-09-13,2.281835883598763e-38
1982-09-14,2.281835883598763e-38
1982-09-15,2.281835883598763e-38
1982-09-16,2.281835883598763e-38
1982-09-17,2.281835883598763e-38
1982-09-18,2.281835883598763e-38
1982-09-19,2.281835883598763e-38
1982-09-20,2.281835883598763e-38
1982-09-21,2.281835883598763e-38
1982-09-22,2.281835883598763e-38
1982-09-23,2.281835883598763e-38
1982-09-24,2.281835883598763e-38
1982-09-25,2.281835883598763e-38
1982-09-26,2.281835883598763e-38
1982-09-27,2.281835883598763e-38
1982-09-28,2.281835883598763e-38
1982-09-29,2.281835883598763e-38
1982-09-30,2.281835883598763e-38
1982-10-01,2.281835883598763e-38
1982-10-02,2.281835883598763e-38
1982-10-03,2.281835883598763e-38
1982-10-04,2.281835883598763e-38
1982-10-05,2.281835883598763e-38
1982-10-06,2.281835883598763e-38
1982-10-07,2.281835883598763e-38
1982-10-08,2.281835883598763e-38
1982-10-09,2.281835883598763e-38
1982-10-10,2.281835883598763e-38
1982-10-11,2.281835883598763e-38
1982-10-12,2.281835883598763e-38
1982-10-13,2.281835883598763e-38
1982-10-14,2.281835883598763e-38
1982-10-15,2.281835883598763e-38
1982-10-16,2.281835883598763e-38
1982-10-17,2.281835883598763e-38
1982-10-18,2.281835883598763e-38
1982-10-19,2.281835883598763e-38
1982-10-20,2.281835883598763e-38
1982-10-21,2.281835883598763e-38
1982-10-22,2.281835883598763e-38
1982-10-23,2.281835883598763e-38
1982-10-24,2.281835883598763e-38
1982-10-25,2.281835883598763e-38
1982-10-26,2.281835883598763e-38
1982-10-27,2.281835883598763e-38
1982-10-28,0.004038743209093808
1982-10-29,0.0019785985350608826
1982-10-30,0.0009795124642550943
1982-10-31,0.000487357669044286
1982-11-01,0.00024308505817316475
1982-11-02,0.00012139513273723423
1982-11-03,0.00012139513273723423
1982-11-04,6.066080095479265e-05
1982-11-05,3.0321201847982593e-05
1982-11-06,1.5158301721385211e-05
1982-11-07,7.578576060041088e-06
1982-11-08,3.7891443298576637e-06
1982-11-09,1.8945362398881116e-06
1982-11-10,9.472591955272945e-07
1982-11-11,1.7784379451768473e-05
1982-11-12,1.8068460121867247e-05
1982-11-13,9.079797564481849e-06
1982-11-14,4.539692781690973e-06
1982-11-15,2.2697950043948367e-06
1982-11-16,1.1348846555847558e-06
1982-11-17,5.674390877175028e-07
1982-11-18,2.837187764725968e-07
1982-11-19,1.4186018404416245e-07
1982-11-20,7.094919141081846e-08
1982-11-21,3.547464899611441e-08
1982-11-22,1.7737322721700366e-08
1982-11-23,8.868660472671763e-09
1982-11-24,4.434330236335882e-09
1982-11-25,2.2751811545873575e-09
1982-11-26,2.2751811545873575e-09
1982-11-27,2.2751811545873575e-09
1982-11-28,2.2751811545873575e-09
1982-11-29,2.422843499516602e-05
1982-11-30,0.00030089114443399007
1982-12-01,27.110067367553707
1982-12-02,37.61006927490234
1982-12-03,37.61006927490234
1982-12-04,37.61006927490234
1982-12-05,37.61006927490234
1982-12-06,37.61006927490234
1982-12-07,37.61012649536133
1982-12-08,31.174636840820312
1982-12-09,26.83335876464844
1982-12-10,26.835430145263672
1982-12-11,26.83550262451172
1982-12-12,26.83550453186035
1982-12-13,26.83550453186035
1982-12-14,26.83550453186035
1982-12-15,26.83550453186035
1982-12-16,26.190362930297848
1982-12-17,20.647081375122074
1982-12-18,17.66891860961914
1982-12-19,15.074956893920898
1982-12-20,12.332263946533201
1982-12-21,11.55238342285156
1982-12-22,8.685755729675295
1982-12-23,8.685765266418457
1982-12-24,18.96576499938965
1982-12-25,24.355764389038086
1982-12-26,24.355764389038086
1982-12-27,24.355764389038086
1982-12-28,24.355764389038086
1982-12-29,24.355764389038086
1982-12-30,28.275764465332028
1982-12-31,31.27576446533203
1983-01-01,31.27576446533203
1983-01-02,31.27576446533203
1983-01-03,31.27576446533203
1983-01-04,31.27576446533203
1983-01-05,31.276180267333984
1983-01-06,29.576124191284173
1983-01-07,27.57752227783203
1983-01-08,27.578872680664062
1983-01-09,27.578872680664062
1983-01-10,27.578872680664062
1983-01-11,27.579271316528324
1983-01-12,24.71264266967773
1983-01-13,23.414054870605472
1983-01-14,20.944053649902344
1983-01-15,16.466466903686523
1983-01-16,13.178497314453123
1983-01-17,13.201683998107908
1983-01-18,13.20168685913086
1983-01-19,13.20168685913086
1983-01-20,13.214305877685545
1983-01-21,18.414306640625
1983-01-22,18.414306640625
1983-01-23,19.63430595397949
1983-01-24,19.63430595397949
1983-01-25,19.634462356567386
1983-01-26,19.634462356567386
1983-01-27,17.325645446777344
1983-01-28,17.326263427734375
1983-01-29,30.726263046264645
1983-01-30,46.77605438232421
1983-01-31,52.4560546875
1983-02-01,56.886054992675774
1983-02-02,60.766056060791016
1983-02-03,70.7060546875
1983-02-04,84.22789764404298
1983-02-05,91.57789611816408
1983-02-06,95.82673645019533
1983-02-07,99.61965942382814
1983-02-08,108.58241271972656
1983-02-09,119.45241546630861
1983-02-10,119.45241546630861
1983-02-11,119.45241546630861
1983-02-12,119.45243835449219
1983-02-13,119.45274353027344
1983-02-14,121.08327484130862
1983-02-15,121.08327484130862
1983-02-16,121.10339355468751
1983-02-17,121.1048049926758
1983-02-18,116.11915588378906
1983-02-19,116.18077087402345
1983-02-20,116.18077087402345
1983-02-21,116.2269515991211
1983-02-22,114.52689361572264
1983-02-23,110.6688995361328
1983-02-24,104.97691345214845
1983-02-25,99.85494995117186
1983-02-26,101.82649993896484
1983-02-27,101.82723236083983
1983-02-28,101.84961700439452
1983-03-01,95.47608947753906
1983-03-02,85.43458557128906
1983-03-03,79.8541259765625
1983-03-04,79.85956573486328
1983-03-05,83.73298645019531
1983-03-06,83.73703765869139
1983-03-07,81.70117950439452
1983-03-08,81.76802062988281
1983-03-09,74.72533416748047
1983-03-10,61.5982780456543
1983-03-11,49.56169891357421
1983-03-12,40.932861328125
1983-03-13,31.01527976989746
1983-03-14,24.493047714233402
1983-03-15,24.49308204650879
1983-03-16,24.49308204650879
1983-03-17,24.493083953857425
1983-03-18,24.49848365783691
1983-03-19,24.973304748535163
1983-03-20,25.266992568969727
1983-03-21,28.162193298339847
1983-03-22,38.41621017456055
1983-03-23,47.43317031860352
1983-03-24,61.30344772338867
1983-03-25,76.26829528808594
1983-03-26,83.88829803466797
1983-03-27,83.88829803466797
1983-03-28,83.89012145996094
1983-03-29,83.93877410888672
1983-03-30,77.82546997070311
1983-03-31,67.96984863281249
1983-04-01,67.1899642944336
1983-04-02,65.84080505371094
1983-04-03,60.69406127929688
1983-04-04,65.19893646240233
1983-04-05,69.98893737792969
1983-04-06,74.74893951416014
1983-04-07,74.74893951416014
1983-04-08,74.74893951416014
1983-04-09,74.74893951416014
1983-04-10,70.4944076538086
1983-04-11,64.03413391113281
1983-04-12,64.16141510009766
1983-04-13,77.03141784667967
1983-04-14,77.03141784667967
1983-04-15,77.03141784667967
1983-04-16,71.21551513671875
1983-04-17,58.41064453125
1983-04-18,43.35047149658203
1983-04-19,33.5939826965332
1983-04-20,23.515308380126957
