date,s0
1981-03-17,6.65135701183317e-07
1981-03-18,3.325667421449907e-07
1981-03-19,6.248648787732235e-06
1981-03-20,0.746226727962494
1981-03-21,0.746522545814514
1981-03-22,0.00042724609375
1981-03-23,0.00021316669881343842
1981-03-24,0.00010646974988048896
1981-03-25,5.3206535085337237e-05
1981-03-26,2.659618985489942e-05
1981-03-27,1.3296325960254762e-05
1981-03-28,6.64772096570232e-06
1981-03-29,3.3237499792448948e-06
1981-03-30,1.6618474774077185e-06
1981-03-31,8.309168038067584e-07
1981-04-01,4.154566681791039e-07
1981-04-02,2.0772790776391045e-07
1981-04-03,1.0386384019511753e-07
1981-04-04,5.193189522856301e-08
1981-04-05,2.5965942285210986e-08
1981-04-06,1.2982969366248652e-08
1981-04-07,6.491483794945906e-09
1981-04-08,3.245741897472953e-09
1981-04-09,1.6228709487364767e-09
1981-04-10,8.114354743682382e-10
1981-04-11,4.057177371841192e-10
1981-04-12,2.028588685920596e-10
1981-04-13,1.014294342960298e-10
1981-04-14,5.07147171480149e-11
1981-04-15,2.535735857400745e-11
1981-04-16,1.2678679287003725e-11
1981-04-17,6.339339643501864e-12
1981-04-18,3.169669821750932e-12
1981-04-19,1.584834910875466e-12
1981-04-20,7.92417455437733e-13
1981-04-21,3.962087277188665e-13
1981-04-22,1.9810436385943325e-13
1981-04-23,9.905218192971661e-14
1981-04-24,4.952609096485829e-14
1981-04-25,2.4763045482429146e-14
1981-04-26,1.2381522741214576e-14
1981-04-27,6.190761370607288e-15
1981-04-28,3.095380685303644e-15
1981-04-29,1.5476903426518217e-15
1981-04-30,7.738451713259108e-16
1981-05-01,3.869225856629554e-16
1981-05-02,1.934612928314777e-16
1981-05-03,9.673064641573885e-17
1981-05-04,4.8365323207869427e-17
1981-05-05,2.418266160393472e-17
1981-05-06,1.2091330801967357e-17
1981-05-07,6.045665400983678e-18
1981-05-08,3.022832700491839e-18
1981-05-09,1.5114163502459196e-18
1981-05-10,7.5570817512296e-19
1981-05-11,3.7785408756148e-19
1981-05-12,1.8892704378074e-19
1981-05-13,9.446352189036997e-20
1981-05-14,4.7231760945184987e-20
1981-05-15,2.3615880472592493e-20
1981-05-16,1.1807940236296247e-20
1981-05-17,5.903970118148123e-21
1981-05-18,2.9519850590740617e-21
1981-05-19,1.4759925295370308e-21
1981-05-20,7.379962647685156e-22
1981-05-21,3.689981323842578e-22
1981-05-22,1.844990661921289e-22
1981-05-23,9.224953309606445e-23
1981-05-24,4.6124766548032214e-23
1981-05-25,2.3062383274016107e-23
1981-05-26,1.1531191637008056e-23
1981-05-27,5.765595818504027e-24
1981-05-28,2.8827979092520134e-24
1981-05-29,1.4413989546260067e-24
1981-05-30,7.206994773130033e-25
1981-05-31,3.6034973865650167e-25
1981-06-01,1.8017486932825084e-25
1981-06-02,9.008743466412544e-26
1981-06-03,4.504371733206272e-26
1981-06-04,2.252185866603136e-26
1981-06-05,1.1260929333015677e-26
1981-06-06,5.6304646665078386e-27
1981-06-07,2.8152323332539193e-27
1981-06-08,1.4076161666269597e-27
1981-06-09,7.038080833134798e-28
1981-06-10,3.519040416567399e-28
1981-06-11,1.7595202082836991e-28
1981-06-12,8.797601041418498e-29
1981-06-13,4.398800520709249e-29
1981-06-14,2.1994002603546245e-29
1981-06-15,1.0997001301773122e-29
1981-06-16,5.498500650886561e-30
1981-06-17,2.7492503254432806e-30
1981-06-18,1.3746251627216403e-30
1981-06-19,6.873125813608201e-31
1981-06-20,3.4365629068041007e-31
1981-06-21,1.7182814534020504e-31
1981-06-22,8.591407267010252e-32
1981-06-23,4.295703633505126e-32
1981-06-24,2.147851816752563e-32
1981-06-25,1.0739259083762815e-32
1981-06-26,5.369629541881406e-33
1981-06-27,2.684814770940703e-33
1981-06-28,1.3424073854703515e-33
1981-06-29,6.7120369273517575e-34
1981-06-30,3.3560184636758787e-34
1981-07-01,1.6780092318379394e-34
1981-07-02,8.390046159189697e-35
1981-07-03,4.1950230795948484e-35
1981-07-04,2.0975115397974242e-35
1981-07-05,1.0487557698987121e-35
1981-07-06,5.243778849493562e-36
1981-07-07,2.6218894247467803e-36
1981-07-08,1.3109447123733905e-36
1981-07-09,6.554723561866952e-37
1981-07-10,3.277361780933476e-37
1981-07-11,1.638680890466738e-37
1981-07-12,8.19340445233369e-38
1981-07-13,4.096702226166845e-38
1981-07-14,2.0483511130834226e-38
1981-07-15,2.0483511130834226e-38
1981-07-16,2.0483511130834226e-38
1981-07-17,2.0483511130834226e-38
1981-07-18,2.0483511130834226e-38
1981-07-19,2.0483511130834226e-38
1981-07-20,2.0483511130834226e-38
1981-07-21,2.0483511130834226e-38
1981-07-22,2.0483511130834226e-38
1981-07-23,2.0483511130834226e-38
1981-07-24,2.0483511130834226e-38
1981-07-25,2.0483511130834226e-38
1981-07-26,2.0483511130834226e-38
1981-07-27,2.0483511130834226e-38
1981-07-28,2.0483511130834226e-38
1981-07-29,2.0483511130834226e-38
1981-07-30,2.0483511130834226e-38
1981-07-31,2.0483511130834226e-38
1981-08-01,2.0483511130834226e-38
1981-08-02,2.0483511130834226e-38
1981-08-03,2.0483511130834226e-38
1981-08-04,2.0483511130834226e-38
1981-08-05,2.0483511130834226e-38
1981-08-06,2.0483511130834226e-38
1981-08-07,2.0483511130834226e-38
1981-08-08,2.0483511130834226e-38
1981-08-09,2.0483511130834226e-38
1981-08-10,2.0483511130834226e-38
1981-08-11,2.0483511130834226e-38
1981-08-12,2.0483511130834226e-38
1981-08-13,2.0483511130834226e-38
1981-08-14,2.0483511130834226e-38
1981-08-15,2.0483511130834226e-38
1981-08-16,2.0483511130834226e-38
1981-08-17,2.0483511130834226e-38
1981-08-18,2.0483511130834226e-38
1981-08-19,2.0483511130834226e-38
1981-08-20,2.0483511130834226e-38
1981-08-21,2.0483511130834226e-38
1981-08-22,2.0483511130834226e-38
1981-08-23,2.0483511130834226e-38
1981-08-24,2.0483511130834226e-38
1981-08-25,2.0483511130834226e-38
1981-08-26,2.0483511130834226e-38
1981-08-27,2.0483511130834226e-38
1981-08-28,2.0483511130834226e-38
1981-08-29,2.0483511130834226e-38
1981-08-30,2.0483511130834226e-38
1981-08-31,2.0483511130834226e-38
1981-09-01,2.0483511130834226e-38
1981-09-02,2.0483511130834226e-38
1981-09-03,2.0483511130834226e-38
1981-09-04,2.0483511130834226e-38
1981-09-05,2.0483511130834226e-38
1981-09-06,2.0483511130834226e-38
1981-09-07,2.0483511130834226e-38
1981-09-08,2.0483511130834226e-38
1981-09-09,2.0483511130834226e-38
1981-09-10,2.0483511130834226e-38
1981-09-11,2.0483511130834226e-38
1981-09-12,2.0483511130834226e-38
1981-09-13,2.0483511130834226e-38
1981-09-14,2.0483511130834226e-38
1981-09-15,2.0483511130834226e-38
1981-09-16,2.0483511130834226e-38
1981-09-17,2.0483511130834226e-38
1981-09-18,2.0483511130834226e-38
1981-09-19,2.0483511130834226e-38
1981-09-20,2.0483511130834226e-38
1981-09-21,2.0483511130834226e-38
1981-09-22,2.0483511130834226e-38
1981-09-23,2.0483511130834226e-38
1981-09-24,2.0483511130834226e-38
1981-09-25,2.0483511130834226e-38
1981-09-26,2.0483511130834226e-38
1981-09-27,2.0483511130834226e-38
1981-09-28,2.0483511130834226e-38
1981-09-29,2.0483511130834226e-38
1981-09-30,2.0483511130834226e-38
1981-10-01,2.0483511130834226e-38
1981-10-02,2.0483511130834226e-38
1981-10-03,2.0483511130834226e-38
1981-10-04,2.0483511130834226e-38
1981-10-05,2.0483511130834226e-38
1981-10-06,2.0483511130834226e-38
1981-10-07,2.0483511130834226e-38
1981-10-08,2.0483511130834226e-38
1981-10-09,2.0483511130834226e-38
1981-10-10,2.0483511130834226e-38
1981-10-11,2.0483511130834226e-38
1981-10-12,2.0483511130834226e-38
1981-10-13,2.0483511130834226e-38
1981-10-14,2.0483511130834226e-38
1981-10-15,2.0483511130834226e-38
1981-10-16,2.0483511130834226e-38
1981-10-17,2.0483511130834226e-38
1981-10-18,2.0483511130834226e-38
1981-10-19,2.0483511130834226e-38
1981-10-20,2.0483511130834226e-38
1981-10-21,2.0483511130834226e-38
1981-10-22,2.0483511130834226e-38
1981-10-23,2.0483511130834226e-38
1981-10-24,2.0483511130834226e-38
1981-10-25,2.0483511130834226e-38
1981-10-26,2.0483511130834226e-38
1981-10-27,2.0483511130834226e-38
1981-10-28,2.0483511130834226e-38
1981-10-29,2.0483511130834226e-38
1981-10-30,2.0483511130834226e-38
1981-10-31,2.0483511130834226e-38
1981-11-01,2.0483511130834226e-38
1981-11-02,2.0483511130834226e-38
1981-11-03,2.0483511130834226e-38
1981-11-04,2.0483511130834226e-38
1981-11-05,2.0483511130834226e-38
1981-11-06,2.0483511130834226e-38
1981-11-07,2.0483511130834226e-38
1981-11-08,2.0483511130834226e-38
1981-11-09,2.0483511130834226e-38
1981-11-10,2.0483511130834226e-38
1981-11-11,2.0483511130834226e-38
1981-11-12,2.0483511130834226e-38
1981-11-13,2.0483511130834226e-38
1981-11-14,2.0483511130834226e-38
1981-11-15,2.0483511130834226e-38
1981-11-16,2.0483511130834226e-38
1981-11-17,2.0483511130834226e-38
1981-11-18,2.0483511130834226e-38
1981-11-19,2.0483511130834226e-38
1981-11-20,2.0483511130834226e-38
1981-11-21,6.33270392427221e-05
1981-11-22,6.383155414368957e-05
1981-11-23,0.00022558237833436576
1981-11-24,0.00011266423825873062
1981-11-25,5.630038867820986e-05
1981-11-26,2.814227082126308e-05
1981-11-27,1.4069156350160483e-05
1981-11-28,7.034083409962477e-06
1981-11-29,3.5170223782188255e-06
1981-11-30,1.7584816305316051e-06
1981-12-01,8.792330845608376e-07
1981-12-02,4.396146096041776e-07
1981-12-03,2.198068358438832e-07
1981-12-04,1.0990329712967649e-07
1981-12-05,0.0032159711699932814
1981-12-06,0.0032159711699932814
1981-12-07,0.0016287367325276134
1981-12-08,0.0008077365346252918
1981-12-09,0.015251515433192253
1981-12-10,0.4352154135704041
1981-12-11,0.4352154135704041
1981-12-12,0.4352154135704041
1981-12-13,0.4352154135704041
1981-12-14,0.4372005462646484
1981-12-15,0.019694089889526367
1981-12-16,5.739538192749024
1981-12-17,5.803217887878418
1981-12-18,13.342761039733885
1981-12-19,13.342761039733885
1981-12-20,13.342761039733885
1981-12-21,13.342761039733885
1981-12-22,11.998731613159181
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0024186898954212666
1981-12-26,0.0011948827886953952
1981-12-27,0.0005938721005804837
1981-12-28,0.00029605432064272463
1981-12-29,0.0001478080521337688
1981-12-30,0.0001478080521337688
1981-12-31,0.0001478080521337688
1982-01-01,7.384940545307471e-05
1982-01-02,3.691875463118777e-05
1982-01-03,1.845597034844104e-05
1982-01-04,9.227133887179662e-06
1982-01-05,4.613497821992497e-06
1982-01-06,2.306695478182519e-06
1982-01-07,1.1533344377312464e-06
1982-01-08,1.1533344377312464e-06
1982-01-09,1.1533344377312464e-06
1982-01-10,1.1533344377312464e-06
1982-01-11,1.1533344377312464e-06
1982-01-12,1.1533344377312464e-06
1982-01-13,8.30000114440918
1982-01-14,13.910001754760742
1982-01-15,13.910001754760742
1982-01-16,13.910001754760742
1982-01-17,13.910001754760742
1982-01-18,13.910001754760742
1982-01-19,13.910010337829586
1982-01-20,7.5861592292785645
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,6.569134711753577e-07
1982-01-29,0.02148033306002617
1982-01-30,0.009591070003807543
1982-01-31,0.004565740004181862
1982-02-01,0.0022307641338557005
1982-02-02,0.004676430486142636
1982-02-03,0.002283552661538124
1982-02-04,0.0011287403758615255
1982-02-05,0.0005612408276647329
1982-02-06,0.019741425290703773
1982-02-07,0.019741425290703773
1982-02-08,0.019741425290703773
1982-02-09,0.019761063158512115
1982-02-10,8.489761352539062
1982-02-11,8.489761352539062
1982-02-12,8.489761352539062
1982-02-13,9.064363479614258
1982-02-14,9.064363479614258
1982-02-15,4.02129602432251
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,6.931262760190292e-05
1982-02-27,4.518553032539785e-05
1982-02-28,2.2587661078432575e-05
1982-03-01,1.12925554276444e-05
1982-03-02,5.6459584811818794e-06
1982-03-03,2.8228994324308587e-06
1982-03-04,1.411429821018828e-06
1982-03-05,7.05709965131973e-07
1982-03-06,3.528538172758999e-07
1982-03-07,0.02995973080396652
1982-03-08,0.031653184443712234
1982-03-09,0.01334250345826149
1982-03-10,0.006226855330169201
1982-03-11,0.0030165247153490777
1982-03-12,0.0014855155022814868
1982-03-13,0.0007372409454546868
1982-03-14,0.00036726167309097946
1982-03-15,0.00018329363956581798
1982-03-16,9.156282612821087e-05
1982-03-17,4.5760454668197774e-05
1982-03-18,2.2874994101584892e-05
1982-03-19,1.1436189197411295e-05
1982-03-20,5.717767180613008e-06
1982-03-21,2.8588017357833446e-06
1982-03-22,1.4293804042608824e-06
1982-03-23,7.146850862227438e-07
1982-03-24,3.5734126413444756e-07
1982-03-25,1.7867031942842004e-07
1982-03-26,8.933508865993645e-08
1982-03-27,5.4210102007346e-07
1982-03-28,8.894585334928705e-07
1982-03-29,4.447273056484846e-07
1982-03-30,2.223631554443273e-07
1982-03-31,1.1118145692989855e-07
1982-04-01,5.5590696490526164e-08
1982-04-02,2.7795341139835728e-08
1982-04-03,1.3897668793561023e-08
1982-04-04,6.948833508602093e-09
1982-04-05,3.4744167543010467e-09
1982-04-06,1.7372083771505233e-09
1982-04-07,1.7372083771505233e-09
1982-04-08,1.2536003346497182e-09
1982-04-09,6.268001673248591e-10
1982-04-10,3.1340008366242955e-10
1982-04-11,1.5670004183121475e-10
1982-04-12,7.835002091560737e-11
1982-04-13,3.917501045780369e-11
1982-04-14,1.9587505228901847e-11
1982-04-15,9.793752614450923e-12
1982-04-16,4.896876307225462e-12
1982-04-17,2.448438153612731e-12
1982-04-18,1.2242190768063654e-12
1982-04-19,6.121095384031827e-13
1982-04-20,3.060547692015913e-13
1982-04-21,1.5302738460079568e-13
1982-04-22,7.651369230039783e-14
1982-04-23,3.8256846150198914e-14
1982-04-24,1.9128423075099454e-14
1982-04-25,9.564211537549728e-15
1982-04-26,4.782105768774864e-15
1982-04-27,2.391052884387432e-15
1982-04-28,1.195526442193716e-15
1982-04-29,5.97763221096858e-16
1982-04-30,2.98881610548429e-16
1982-05-01,1.494408052742145e-16
1982-05-02,7.472040263710725e-17
1982-05-03,3.7360201318553627e-17
1982-05-04,1.8680100659276813e-17
1982-05-05,9.340050329638408e-18
1982-05-06,4.670025164819204e-18
1982-05-07,2.335012582409602e-18
1982-05-08,1.167506291204801e-18
1982-05-09,5.837531456024005e-19
1982-05-10,2.9187657280120026e-19
1982-05-11,1.4593828640060013e-19
1982-05-12,7.296914320030004e-20
1982-05-13,3.648457160015002e-20
1982-05-14,1.824228580007501e-20
1982-05-15,9.12114290003751e-21
1982-05-16,4.5605714500187525e-21
1982-05-17,2.2802857250093762e-21
1982-05-18,1.1401428625046885e-21
1982-05-19,5.700714312523442e-22
1982-05-20,2.850357156261721e-22
1982-05-21,1.4251785781308604e-22
1982-05-22,7.125892890654302e-23
1982-05-23,3.562946445327151e-23
1982-05-24,1.7814732226635755e-23
1982-05-25,8.907366113317877e-24
1982-05-26,4.453683056658939e-24
1982-05-27,2.2268415283294694e-24
1982-05-28,1.1134207641647347e-24
1982-05-29,5.567103820823673e-25
1982-05-30,2.7835519104118367e-25
1982-05-31,1.3917759552059183e-25
1982-06-01,6.958879776029592e-26
1982-06-02,3.479439888014796e-26
1982-06-03,1.739719944007398e-26
1982-06-04,8.69859972003699e-27
1982-06-05,4.3492998600184956e-27
1982-06-06,2.1746499300092478e-27
1982-06-07,1.0873249650046239e-27
1982-06-08,5.436624825023119e-28
1982-06-09,2.7183124125115597e-28
1982-06-10,1.3591562062557796e-28
1982-06-11,6.795781031278898e-29
1982-06-12,3.397890515639449e-29
1982-06-13,1.6989452578197245e-29
1982-06-14,8.494726289098623e-30
1982-06-15,4.2473631445493114e-30
1982-06-16,2.1236815722746557e-30
1982-06-17,1.0618407861373278e-30
1982-06-18,5.309203930686639e-31
1982-06-19,2.6546019653433196e-31
1982-06-20,1.3273009826716598e-31
1982-06-21,6.636504913358299e-32
1982-06-22,3.3182524566791495e-32
1982-06-23,1.6591262283395748e-32
1982-06-24,8.295631141697874e-33
1982-06-25,4.147815570848937e-33
1982-06-26,2.0739077854244684e-33
1982-06-27,1.0369538927122344e-33
1982-06-28,5.184769463561171e-34
1982-06-29,2.5923847317805855e-34
1982-06-30,1.2961923658902928e-34
1982-07-01,6.480961829451464e-35
1982-07-02,3.240480914725732e-35
1982-07-03,1.620240457362866e-35
1982-07-04,8.10120228681433e-36
1982-07-05,4.050601143407165e-36
1982-07-06,2.0253005717035825e-36
1982-07-07,1.0126502858517912e-36
1982-07-08,5.063251429258956e-37
1982-07-09,2.531625714629478e-37
1982-07-10,1.265812857314739e-37
1982-07-11,6.329064286573695e-38
1982-07-12,3.1645321432868476e-38
1982-07-13,1.5822660716434238e-38
1982-07-14,1.5822660716434238e-38
1982-07-15,1.5822660716434238e-38
1982-07-16,1.5822660716434238e-38
1982-07-17,1.5822660716434238e-38
1982-07-18,1.5822660716434238e-38
1982-07-19,1.5822660716434238e-38
1982-07-20,1.5822660716434238e-38
1982-07-21,1.5822660716434238e-38
1982-07-22,1.5822660716434238e-38
1982-07-23,1.5822660716434238e-38
1982-07-24,1.5822660716434238e-38
1982-07-25,1.5822660716434238e-38
1982-07-26,1.5822660716434238e-38
1982-07-27,1.5822660716434238e-38
1982-07-28,1.5822660716434238e-38
1982-07-29,1.5822660716434238e-38
1982-07-30,1.5822660716434238e-38
1982-07-31,1.5822660716434238e-38
1982-08-01,1.5822660716434238e-38
1982-08-02,1.5822660716434238e-38
1982-08-03,1.5822660716434238e-38
1982-08-04,1.5822660716434238e-38
1982-08-05,1.5822660716434238e-38
1982-08-06,1.5822660716434238e-38
1982-08-07,1.5822660716434238e-38
1982-08-08,1.5822660716434238e-38
1982-08-09,1.5822660716434238e-38
1982-08-10,1.5822660716434238e-38
1982-08-11,1.5822660716434238e-38
1982-08-12,1.5822660716434238e-38
1982-08-13,1.5822660716434238e-38
1982-08-14,1.5822660716434238e-38
1982-08-15,1.5822660716434238e-38
1982-08-16,1.5822660716434238e-38
1982-08-17,1.5822660716434238e-38
1982-08-18,1.5822660716434238e-38
1982-08-19,1.5822660716434238e-38
1982-08-20,1.5822660716434238e-38
1982-08-21,1.5822660716434238e-38
1982-08-22,1.5822660716434238e-38
1982-08-23,1.5822660716434238e-38
1982-08-24,1.5822660716434238e-38
1982-08-25,1.5822660716434238e-38
1982-08-26,1.5822660716434238e-38
1982-08-27,1.5822660716434238e-38
1982-08-28,1.5822660716434238e-38
1982-08-29,1.5822660716434238e-38
1982-08-30,1.5822660716434238e-38
1982-08-31,1.5822660716434238e-38
1982-09-01,1.5822660716434238e-38
1982-09-02,1.5822660716434238e-38
1982-09-03,1.5822660716434238e-38
1982-09-04,1.5822660716434238e-38
1982-09-05,1.5822660716434238e-38
1982-09-06,1.5822660716434238e-38
1982-09-07,1.5822660716434238e-38
1982-09-08,1.5822660716434238e-38
1982-09-09,1.5822660716434238e-38
1982-09-10,1.5822660716434238e-38
1982-09-11,1.5822660716434238e-38
1982-09-12,1.5822660716434238e-38
1982-09-13,1.5822660716434238e-38
1982-09-14,1.5822660716434238e-38
1982-09-15,1.5822660716434238e-38
1982-09-16,1.5822660716434238e-38
1982-09-17,1.5822660716434238e-38
1982-09-18,1.5822660716434238e-38
1982-09-19,1.5822660716434238e-38
1982-09-20,1.5822660716434238e-38
1982-09-21,1.5822660716434238e-38
1982-09-22,1.5822660716434238e-38
1982-09-23,1.5822660716434238e-38
1982-09-24,1.5822660716434238e-38
1982-09-25,1.5822660716434238e-38
1982-09-26,1.5822660716434238e-38
1982-09-27,1.5822660716434238e-38
1982-09-28,1.5822660716434238e-38
1982-09-29,1.5822660716434238e-38
1982-09-30,1.5822660716434238e-38
1982-10-01,1.5822660716434238e-38
1982-10-02,1.5822660716434238e-38
1982-10-03,1.5822660716434238e-38
1982-10-04,1.5822660716434238e-38
1982-10-05,1.5822660716434238e-38
1982-10-06,1.5822660716434238e-38
1982-10-07,1.5822660716434238e-38
1982-10-08,1.5822660716434238e-38
1982-10-09,1.5822660716434238e-38
1982-10-10,1.5822660716434238e-38
1982-10-11,1.5822660716434238e-38
1982-10-12,1.5822660716434238e-38
1982-10-13,1.5822660716434238e-38
1982-10-14,1.5822660716434238e-38
1982-10-15,1.5822660716434238e-38
1982-10-16,1.5822660716434238e-38
1982-10-17,1.5822660716434238e-38
1982-10-18,1.5822660716434238e-38
1982-10-19,1.5822660716434238e-38
1982-10-20,1.5822660716434238e-38
1982-10-21,1.5822660716434238e-38
1982-10-22,1.5822660716434238e-38
1982-10-23,1.5822660716434238e-38
1982-10-24,1.5822660716434238e-38
1982-10-25,1.5822660716434238e-38
1982-10-26,1.5822660716434238e-38
1982-10-27,1.5822660716434238e-38
1982-10-28,1.5822660716434238e-38
1982-10-29,1.5822660716434238e-38
1982-10-30,1.5822660716434238e-38
1982-10-31,1.5822660716434238e-38
1982-11-01,1.5822660716434238e-38
1982-11-02,1.5822660716434238e-38
1982-11-03,1.5822660716434238e-38
1982-11-04,1.5822660716434238e-38
1982-11-05,2.562440204201266e-05
1982-11-06,2.6388304831925776e-05
1982-11-07,1.3192411643103696e-05
1982-11-08,6.595771083084401e-06
1982-11-09,3.297776629551663e-06
1982-11-10,1.6488611436216163e-06
1982-11-11,8.244238074439636e-07
1982-11-12,4.1221016999770654e-07
1982-11-13,2.0610467288406653e-07
1982-11-14,0.03196939826011658
1982-11-15,0.013451162725687027
1982-11-16,0.006589885335415602
1982-11-17,0.003186415415257215
1982-11-18,0.0015678267227485776
1982-11-19,0.0007777683204039931
1982-11-20,0.0003873718378599732
1982-11-21,0.0001933107705553993
1982-11-22,9.656196198193355e-05
1982-11-23,4.825767246074975e-05
1982-11-24,2.412301364529412e-05
1982-11-25,6.444830069085583e-05
1982-11-26,3.2213767553912476e-05
1982-11-27,1.6104289898066778e-05
1982-11-28,8.051497388805728e-06
1982-11-29,4.025586349598598e-06
1982-11-30,2.012752702285069e-06
1982-12-01,1.0063662330139776e-06
1982-12-02,5.03180615396559e-07
1982-12-03,2.515896824206721e-07
1982-12-04,1.2579467068007943e-07
1982-12-05,6.289729981290292e-08
1982-12-06,3.144863924831042e-08
1982-12-07,1.5724317847798375e-08
1982-12-08,7.862158035720768e-09
1982-12-09,3.931079017860385e-09
1982-12-10,3.468406362117093e-07
1982-12-11,1.740730510846333e-07
1982-12-12,0.6381545662879944
1982-12-13,0.6381545662879944
1982-12-14,0.6381545662879944
1982-12-15,0.0010782480239868164
1982-12-16,0.0005362174706533551
