date,s0
1981-03-05,2.263633785581862e-29
1981-03-06,1.131816892790931e-29
1981-03-07,5.659084463954655e-30
1981-03-08,2.8295422319773275e-30
1981-03-09,1.4147711159886637e-30
1981-03-10,7.073855579943317e-31
1981-03-11,3.5369277899716584e-31
1981-03-12,1.7684638949858292e-31
1981-03-13,8.842319474929146e-32
1981-03-14,4.421159737464573e-32
1981-03-15,2.2105798687322865e-32
1981-03-16,1.1052899343661433e-32
1981-03-17,5.526449671830715e-33
1981-03-18,2.7632248359153575e-33
1981-03-19,1.3816124179576787e-33
1981-03-20,6.908062089788394e-34
1981-03-21,3.454031044894197e-34
1981-03-22,1.7270155224470984e-34
1981-03-23,8.635077612235492e-35
1981-03-24,4.317538806117747e-35
1981-03-25,2.158769403058873e-35
1981-03-26,1.0793847015294365e-35
1981-03-27,5.396923507647184e-36
1981-03-28,2.6984617538235913e-36
1981-03-29,1.3492308769117956e-36
1981-03-30,6.74615438455898e-37
1981-03-31,3.37307719227949e-37
1981-04-01,1.686538596139745e-37
1981-04-02,8.432692980698725e-38
1981-04-03,4.2163464903493624e-38
1981-04-04,2.1081732451746812e-38
1981-04-05,2.1081732451746812e-38
1981-04-06,2.1081732451746812e-38
1981-04-07,2.1081732451746812e-38
1981-04-08,2.1081732451746812e-38
1981-04-09,2.1081732451746812e-38
1981-04-10,2.1081732451746812e-38
1981-04-11,2.1081732451746812e-38
1981-04-12,2.1081732451746812e-38
1981-04-13,2.1081732451746812e-38
1981-04-14,2.1081732451746812e-38
1981-04-15,2.1081732451746812e-38
1981-04-16,2.1081732451746812e-38
1981-04-17,2.1081732451746812e-38
1981-04-18,2.1081732451746812e-38
1981-04-19,2.1081732451746812e-38
1981-04-20,2.1081732451746812e-38
1981-04-21,2.1081732451746812e-38
1981-04-22,2.1081732451746812e-38
1981-04-23,2.1081732451746812e-38
1981-04-24,2.1081732451746812e-38
1981-04-25,2.1081732451746812e-38
1981-04-26,2.1081732451746812e-38
1981-04-27,2.1081732451746812e-38
1981-04-28,2.1081732451746812e-38
1981-04-29,2.1081732451746812e-38
1981-04-30,2.1081732451746812e-38
1981-05-01,2.1081732451746812e-38
1981-05-02,2.1081732451746812e-38
1981-05-03,2.1081732451746812e-38
1981-05-04,2.1081732451746812e-38
1981-05-05,2.1081732451746812e-38
1981-05-06,2.1081732451746812e-38
1981-05-07,2.1081732451746812e-38
1981-05-08,2.1081732451746812e-38
1981-05-09,2.1081732451746812e-38
1981-05-10,2.1081732451746812e-38
1981-05-11,2.1081732451746812e-38
1981-05-12,2.1081732451746812e-38
1981-05-13,2.1081732451746812e-38
1981-05-14,2.1081732451746812e-38
1981-05-15,2.1081732451746812e-38
1981-05-16,2.1081732451746812e-38
1981-05-17,2.1081732451746812e-38
1981-05-18,2.1081732451746812e-38
1981-05-19,2.1081732451746812e-38
1981-05-20,2.1081732451746812e-38
1981-05-21,2.1081732451746812e-38
1981-05-22,2.1081732451746812e-38
1981-05-23,2.1081732451746812e-38
1981-05-24,2.1081732451746812e-38
1981-05-25,2.1081732451746812e-38
1981-05-26,2.1081732451746812e-38
1981-05-27,2.1081732451746812e-38
1981-05-28,2.1081732451746812e-38
1981-05-29,2.1081732451746812e-38
1981-05-30,2.1081732451746812e-38
1981-05-31,2.1081732451746812e-38
1981-06-01,2.1081732451746812e-38
1981-06-02,2.1081732451746812e-38
1981-06-03,2.1081732451746812e-38
1981-06-04,2.1081732451746812e-38
1981-06-05,2.1081732451746812e-38
1981-06-06,2.1081732451746812e-38
1981-06-07,2.1081732451746812e-38
1981-06-08,2.1081732451746812e-38
1981-06-09,2.1081732451746812e-38
1981-06-10,2.1081732451746812e-38
1981-06-11,2.1081732451746812e-38
1981-06-12,2.1081732451746812e-38
1981-06-13,2.1081732451746812e-38
1981-06-14,2.1081732451746812e-38
1981-06-15,2.1081732451746812e-38
1981-06-16,2.1081732451746812e-38
1981-06-17,2.1081732451746812e-38
1981-06-18,2.1081732451746812e-38
1981-06-19,2.1081732451746812e-38
1981-06-20,2.1081732451746812e-38
1981-06-21,2.1081732451746812e-38
1981-06-22,2.1081732451746812e-38
1981-06-23,2.1081732451746812e-38
1981-06-24,2.1081732451746812e-38
1981-06-25,2.1081732451746812e-38
1981-06-26,2.1081732451746812e-38
1981-06-27,2.1081732451746812e-38
1981-06-28,2.1081732451746812e-38
1981-06-29,2.1081732451746812e-38
1981-06-30,2.1081732451746812e-38
1981-07-01,2.1081732451746812e-38
1981-07-02,2.1081732451746812e-38
1981-07-03,2.1081732451746812e-38
1981-07-04,2.1081732451746812e-38
1981-07-05,2.1081732451746812e-38
1981-07-06,2.1081732451746812e-38
1981-07-07,2.1081732451746812e-38
1981-07-08,2.1081732451746812e-38
1981-07-09,2.1081732451746812e-38
1981-07-10,2.1081732451746812e-38
1981-07-11,2.1081732451746812e-38
1981-07-12,2.1081732451746812e-38
1981-07-13,2.1081732451746812e-38
1981-07-14,2.1081732451746812e-38
1981-07-15,2.1081732451746812e-38
1981-07-16,2.1081732451746812e-38
1981-07-17,2.1081732451746812e-38
1981-07-18,2.1081732451746812e-38
1981-07-19,2.1081732451746812e-38
1981-07-20,2.1081732451746812e-38
1981-07-21,2.1081732451746812e-38
1981-07-22,2.1081732451746812e-38
1981-07-23,2.1081732451746812e-38
1981-07-24,2.1081732451746812e-38
1981-07-25,2.1081732451746812e-38
1981-07-26,2.1081732451746812e-38
1981-07-27,2.1081732451746812e-38
1981-07-28,2.1081732451746812e-38
1981-07-29,2.1081732451746812e-38
1981-07-30,2.1081732451746812e-38
1981-07-31,2.1081732451746812e-38
1981-08-01,2.1081732451746812e-38
1981-08-02,2.1081732451746812e-38
1981-08-03,2.1081732451746812e-38
1981-08-04,2.1081732451746812e-38
1981-08-05,2.1081732451746812e-38
1981-08-06,2.1081732451746812e-38
1981-08-07,2.1081732451746812e-38
1981-08-08,2.1081732451746812e-38
1981-08-09,2.1081732451746812e-38
1981-08-10,2.1081732451746812e-38
1981-08-11,2.1081732451746812e-38
1981-08-12,2.1081732451746812e-38
1981-08-13,2.1081732451746812e-38
1981-08-14,2.1081732451746812e-38
1981-08-15,2.1081732451746812e-38
1981-08-16,2.1081732451746812e-38
1981-08-17,2.1081732451746812e-38
1981-08-18,2.1081732451746812e-38
1981-08-19,2.1081732451746812e-38
1981-08-20,2.1081732451746812e-38
1981-08-21,2.1081732451746812e-38
1981-08-22,2.1081732451746812e-38
1981-08-23,2.1081732451746812e-38
1981-08-24,2.1081732451746812e-38
1981-08-25,2.1081732451746812e-38
1981-08-26,2.1081732451746812e-38
1981-08-27,2.1081732451746812e-38
1981-08-28,2.1081732451746812e-38
1981-08-29,2.1081732451746812e-38
1981-08-30,2.1081732451746812e-38
1981-08-31,2.1081732451746812e-38
1981-09-01,2.1081732451746812e-38
1981-09-02,2.1081732451746812e-38
1981-09-03,2.1081732451746812e-38
1981-09-04,2.1081732451746812e-38
1981-09-05,2.1081732451746812e-38
1981-09-06,2.1081732451746812e-38
1981-09-07,2.1081732451746812e-38
1981-09-08,2.1081732451746812e-38
1981-09-09,2.1081732451746812e-38
1981-09-10,2.1081732451746812e-38
1981-09-11,2.1081732451746812e-38
1981-09-12,2.1081732451746812e-38
1981-09-13,2.1081732451746812e-38
1981-09-14,2.1081732451746812e-38
1981-09-15,2.1081732451746812e-38
1981-09-16,2.1081732451746812e-38
1981-09-17,2.1081732451746812e-38
1981-09-18,2.1081732451746812e-38
1981-09-19,2.1081732451746812e-38
1981-09-20,2.1081732451746812e-38
1981-09-21,2.1081732451746812e-38
1981-09-22,2.1081732451746812e-38
1981-09-23,2.1081732451746812e-38
1981-09-24,2.1081732451746812e-38
1981-09-25,2.1081732451746812e-38
1981-09-26,2.1081732451746812e-38
1981-09-27,2.1081732451746812e-38
1981-09-28,2.1081732451746812e-38
1981-09-29,2.1081732451746812e-38
1981-09-30,2.1081732451746812e-38
1981-10-01,2.1081732451746812e-38
1981-10-02,2.1081732451746812e-38
1981-10-03,2.1081732451746812e-38
1981-10-04,2.1081732451746812e-38
1981-10-05,2.1081732451746812e-38
1981-10-06,2.1081732451746812e-38
1981-10-07,2.1081732451746812e-38
1981-10-08,2.1081732451746812e-38
1981-10-09,2.1081732451746812e-38
1981-10-10,2.1081732451746812e-38
1981-10-11,2.1081732451746812e-38
1981-10-12,2.1081732451746812e-38
1981-10-13,2.1081732451746812e-38
1981-10-14,2.1081732451746812e-38
1981-10-15,2.1081732451746812e-38
1981-10-16,2.1081732451746812e-38
1981-10-17,2.1081732451746812e-38
1981-10-18,2.1081732451746812e-38
1981-10-19,2.1081732451746812e-38
1981-10-20,2.1081732451746812e-38
1981-10-21,2.1081732451746812e-38
1981-10-22,2.1081732451746812e-38
1981-10-23,2.1081732451746812e-38
1981-10-24,2.1081732451746812e-38
1981-10-25,2.1081732451746812e-38
1981-10-26,2.1081732451746812e-38
1981-10-27,2.1081732451746812e-38
1981-10-28,2.1081732451746812e-38
1981-10-29,2.1081732451746812e-38
1981-10-30,2.1081732451746812e-38
1981-10-31,2.1081732451746812e-38
1981-11-01,2.1081732451746812e-38
1981-11-02,2.1081732451746812e-38
1981-11-03,2.1081732451746812e-38
1981-11-04,2.1081732451746812e-38
1981-11-05,2.1081732451746812e-38
1981-11-06,2.1081732451746812e-38
1981-11-07,2.1081732451746812e-38
1981-11-08,2.1081732451746812e-38
1981-11-09,2.1081732451746812e-38
1981-11-10,2.1081732451746812e-38
1981-11-11,2.1081732451746812e-38
1981-11-12,2.1081732451746812e-38
1981-11-13,2.1081732451746812e-38
1981-11-14,2.1081732451746812e-38
1981-11-15,2.1081732451746812e-38
1981-11-16,2.1081732451746812e-38
1981-11-17,2.1081732451746812e-38
1981-11-18,2.1081732451746812e-38
1981-11-19,2.1081732451746812e-38
1981-11-20,2.1081732451746812e-38
1981-11-21,2.1081732451746812e-38
1981-11-22,2.1081732451746812e-38
1981-11-23,2.1081732451746812e-38
1981-11-24,2.1081732451746812e-38
1981-11-25,2.1081732451746812e-38
1981-11-26,2.1081732451746812e-38
1981-11-27,2.1081732451746812e-38
1981-11-28,2.1081732451746812e-38
1981-11-29,2.1081732451746812e-38
1981-11-30,2.1081732451746812e-38
1981-12-01,2.1081732451746812e-38
1981-12-02,2.1081732451746812e-38
1981-12-03,2.1081732451746812e-38
1981-12-04,2.1081732451746812e-38
1981-12-05,2.1081732451746812e-38
1981-12-06,2.1081732451746812e-38
1981-12-07,2.1081732451746812e-38
1981-12-08,2.1081732451746812e-38
1981-12-09,2.1081732451746812e-38
1981-12-10,2.1081732451746812e-38
1981-12-11,2.1081732451746812e-38
1981-12-12,2.1081732451746812e-38
1981-12-13,2.1081732451746812e-38
1981-12-14,2.1081732451746812e-38
1981-12-15,2.1081732451746812e-38
1981-12-16,2.1081732451746812e-38
1981-12-17,2.1081732451746812e-38
1981-12-18,2.1081732451746812e-38
1981-12-19,2.1081732451746812e-38
1981-12-20,2.1081732451746812e-38
1981-12-21,2.1081732451746812e-38
1981-12-22,2.1081732451746812e-38
1981-12-23,2.1081732451746812e-38
1981-12-24,2.1081732451746812e-38
1981-12-25,2.1081732451746812e-38
1981-12-26,2.1081732451746812e-38
1981-12-27,2.1081732451746812e-38
1981-12-28,2.1081732451746812e-38
1981-12-29,2.1081732451746812e-38
1981-12-30,2.1081732451746812e-38
1981-12-31,2.1081732451746812e-38
1982-01-01,2.1081732451746812e-38
1982-01-02,0.004823363386094569
1982-01-03,0.002355206059291959
1982-01-04,0.001163736218586564
1982-01-05,0.0005784824606962502
1982-01-06,0.025007307529449466
1982-01-07,0.030169455334544182
1982-01-08,0.012826342135667801
1982-01-09,0.00600244663655758
1982-01-10,0.0029111769981682296
1982-01-11,0.0014344026567414403
1982-01-12,0.0007120576337911189
1982-01-13,0.00035476125776767736
1982-01-14,0.00017706598737277093
1982-01-15,8.845460979500785e-05
1982-01-16,4.4207743485458195e-05
1982-01-17,2.209898593719117e-05
1982-01-18,1.1048271517211104e-05
1982-01-19,5.523831077880458e-06
1982-01-20,1.5244080714182928e-05
1982-01-21,0.0014825600665062662
1982-01-22,0.001483107334934175
1982-01-23,0.0007360547315329311
1982-01-24,0.0003666729317046702
1982-01-25,0.00018300034571439028
1982-01-26,9.141644841292872e-05
1982-01-27,4.5687349484069266e-05
1982-01-28,2.2838457880425267e-05
1982-01-29,1.1417924724810291e-05
1982-01-30,5.708636308554559e-06
1982-01-31,2.8542367545014713e-06
1982-02-01,1.4270979136199455e-06
1982-02-02,7.135438409022754e-07
1982-02-03,3.5677064147421333e-07
1982-02-04,1.783850080983029e-07
1982-02-05,8.919243299487789e-08
1982-02-06,4.459619518115687e-08
1982-02-07,2.2298092261507918e-08
1982-02-08,1.114904524257554e-08
1982-02-09,5.57452262128777e-09
1982-02-10,2.787261310643885e-09
1982-02-11,1.3936307663442449e-09
1982-02-12,6.968153831721224e-10
1982-02-13,3.484076915860612e-10
1982-02-14,1.742038457930306e-10
1982-02-15,8.71019228965153e-11
1982-02-16,4.355096144825765e-11
1982-02-17,2.1775480724128826e-11
1982-02-18,1.0887740362064413e-11
1982-02-19,5.4438701810322065e-12
1982-02-20,2.7219350905161033e-12
1982-02-21,1.3609675452580516e-12
1982-02-22,6.804837726290258e-13
1982-02-23,3.402418863145129e-13
1982-02-24,1.7012094315725645e-13
1982-02-25,8.506047157862821e-14
1982-02-26,4.253023578931411e-14
1982-02-27,2.1265117894657054e-14
1982-02-28,1.0632558947328527e-14
1982-03-01,5.316279473664264e-15
1982-03-02,2.658139736832132e-15
1982-03-03,1.329069868416066e-15
1982-03-04,6.645349342080329e-16
1982-03-05,3.3226746710401646e-16
1982-03-06,1.6613373355200823e-16
1982-03-07,8.306686677600412e-17
1982-03-08,4.153343338800206e-17
1982-03-09,2.076671669400103e-17
1982-03-10,1.0383358347000514e-17
1982-03-11,5.191679173500257e-18
1982-03-12,2.5958395867501286e-18
1982-03-13,1.2979197933750643e-18
1982-03-14,6.4895989668753225e-19
1982-03-15,3.244799483437661e-19
1982-03-16,1.6223997417188306e-19
1982-03-17,8.112672731546413e-20
1982-03-18,4.0567279840944634e-20
1982-03-19,2.028364476723371e-20
1982-03-20,1.0141822383616855e-20
1982-03-21,5.070911191808427e-21
1982-03-22,2.5354555959042137e-21
1982-03-23,1.2677277979521068e-21
1982-03-24,6.338638989760534e-22
1982-03-25,3.169319494880267e-22
1982-03-26,1.5846597474401335e-22
1982-03-27,7.923298737200671e-23
1982-03-28,3.961649368600334e-23
1982-03-29,1.9808546610145656e-23
1982-03-30,9.904273305072828e-24
1982-03-31,4.952136652536414e-24
1982-04-01,3.3278937423612436e-24
1982-04-02,1.6639498294090167e-24
1982-04-03,8.319749147045084e-25
1982-04-04,4.159874573522542e-25
1982-04-05,2.079937286761271e-25
1982-04-06,1.0399686433806355e-25
1982-04-07,5.199843216903177e-26
1982-04-08,2.5999216084515887e-26
1982-04-09,1.2999608042257943e-26
1982-04-10,6.499804021128972e-27
1982-04-11,3.249902010564486e-27
1982-04-12,1.624951005282243e-27
1982-04-13,8.124755026411215e-28
1982-04-14,4.062377513205607e-28
1982-04-15,2.0311887566028036e-28
1982-04-16,1.0155943783014018e-28
1982-04-17,5.077971891507009e-29
1982-04-18,2.5389859457535046e-29
1982-04-19,1.2694929728767523e-29
1982-04-20,6.34746486438376e-30
1982-04-21,3.173732432191881e-30
1982-04-22,1.5868662160959403e-30
1982-04-23,7.9343310804797e-31
1982-04-24,3.96716554023985e-31
1982-04-25,1.983582770119925e-31
1982-04-26,9.917913850599627e-32
1982-04-27,4.958956925299814e-32
1982-04-28,2.479478462649907e-32
1982-04-29,1.2397392313249534e-32
1982-04-30,6.198696156624767e-33
1982-05-01,3.0993480783123835e-33
1982-05-02,1.5496740391561917e-33
1982-05-03,7.748370195780959e-34
1982-05-04,3.874185097890479e-34
1982-05-05,1.9370925489452397e-34
1982-05-06,9.685462744726198e-35
1982-05-07,4.842731372363099e-35
1982-05-08,2.4213656861815496e-35
1982-05-09,1.2106828430907748e-35
1982-05-10,6.053414215453874e-36
1982-05-11,3.026707107726937e-36
1982-05-12,1.5133535538634685e-36
1982-05-13,7.566767769317343e-37
1982-05-14,3.783383884658671e-37
1982-05-15,1.8916919423293356e-37
1982-05-16,9.458459711646678e-38
1982-05-17,4.729229855823339e-38
1982-05-18,2.364614927911669e-38
1982-05-19,1.1823074639558348e-38
1982-05-20,1.1823074639558348e-38
1982-05-21,1.1823074639558348e-38
1982-05-22,1.1823074639558348e-38
1982-05-23,1.1823074639558348e-38
1982-05-24,1.1823074639558348e-38
1982-05-25,1.1823074639558348e-38
1982-05-26,1.1823074639558348e-38
1982-05-27,1.1823074639558348e-38
1982-05-28,1.1823074639558348e-38
1982-05-29,1.1823074639558348e-38
1982-05-30,1.1823074639558348e-38
1982-05-31,1.1823074639558348e-38
1982-06-01,1.1823074639558348e-38
1982-06-02,1.1823074639558348e-38
1982-06-03,1.1823074639558348e-38
1982-06-04,1.1823074639558348e-38
1982-06-05,1.1823074639558348e-38
1982-06-06,1.1823074639558348e-38
1982-06-07,1.1823074639558348e-38
1982-06-08,1.1823074639558348e-38
1982-06-09,1.1823074639558348e-38
1982-06-10,1.1823074639558348e-38
1982-06-11,1.1823074639558348e-38
1982-06-12,1.1823074639558348e-38
1982-06-13,1.1823074639558348e-38
1982-06-14,1.1823074639558348e-38
1982-06-15,1.1823074639558348e-38
1982-06-16,1.1823074639558348e-38
1982-06-17,1.1823074639558348e-38
1982-06-18,1.1823074639558348e-38
1982-06-19,1.1823074639558348e-38
1982-06-20,1.1823074639558348e-38
1982-06-21,1.1823074639558348e-38
1982-06-22,1.1823074639558348e-38
1982-06-23,1.1823074639558348e-38
1982-06-24,1.1823074639558348e-38
1982-06-25,1.1823074639558348e-38
1982-06-26,1.1823074639558348e-38
1982-06-27,1.1823074639558348e-38
1982-06-28,1.1823074639558348e-38
1982-06-29,1.1823074639558348e-38
1982-06-30,1.1823074639558348e-38
1982-07-01,1.1823074639558348e-38
1982-07-02,1.1823074639558348e-38
1982-07-03,1.1823074639558348e-38
1982-07-04,1.1823074639558348e-38
1982-07-05,1.1823074639558348e-38
1982-07-06,1.1823074639558348e-38
1982-07-07,1.1823074639558348e-38
1982-07-08,1.1823074639558348e-38
1982-07-09,1.1823074639558348e-38
1982-07-10,1.1823074639558348e-38
1982-07-11,1.1823074639558348e-38
1982-07-12,1.1823074639558348e-38
1982-07-13,1.1823074639558348e-38
1982-07-14,1.1823074639558348e-38
1982-07-15,1.1823074639558348e-38
1982-07-16,1.1823074639558348e-38
1982-07-17,1.1823074639558348e-38
1982-07-18,1.1823074639558348e-38
1982-07-19,1.1823074639558348e-38
1982-07-20,1.1823074639558348e-38
1982-07-21,1.1823074639558348e-38
1982-07-22,1.1823074639558348e-38
1982-07-23,1.1823074639558348e-38
1982-07-24,1.1823074639558348e-38
1982-07-25,1.1823074639558348e-38
1982-07-26,1.1823074639558348e-38
1982-07-27,1.1823074639558348e-38
1982-07-28,1.1823074639558348e-38
1982-07-29,1.1823074639558348e-38
1982-07-30,1.1823074639558348e-38
1982-07-31,1.1823074639558348e-38
1982-08-01,1.1823074639558348e-38
1982-08-02,1.1823074639558348e-38
1982-08-03,1.1823074639558348e-38
1982-08-04,1.1823074639558348e-38
1982-08-05,1.1823074639558348e-38
1982-08-06,1.1823074639558348e-38
1982-08-07,1.1823074639558348e-38
1982-08-08,1.1823074639558348e-38
1982-08-09,1.1823074639558348e-38
1982-08-10,1.1823074639558348e-38
1982-08-11,1.1823074639558348e-38
1982-08-12,1.1823074639558348e-38
1982-08-13,1.1823074639558348e-38
1982-08-14,1.1823074639558348e-38
1982-08-15,1.1823074639558348e-38
1982-08-16,1.1823074639558348e-38
1982-08-17,1.1823074639558348e-38
1982-08-18,1.1823074639558348e-38
1982-08-19,1.1823074639558348e-38
1982-08-20,1.1823074639558348e-38
1982-08-21,1.1823074639558348e-38
1982-08-22,1.1823074639558348e-38
1982-08-23,1.1823074639558348e-38
1982-08-24,1.1823074639558348e-38
1982-08-25,1.1823074639558348e-38
1982-08-26,1.1823074639558348e-38
1982-08-27,1.1823074639558348e-38
1982-08-28,1.1823074639558348e-38
1982-08-29,1.1823074639558348e-38
1982-08-30,1.1823074639558348e-38
1982-08-31,1.1823074639558348e-38
1982-09-01,1.1823074639558348e-38
1982-09-02,1.1823074639558348e-38
1982-09-03,1.1823074639558348e-38
1982-09-04,1.1823074639558348e-38
1982-09-05,1.1823074639558348e-38
1982-09-06,1.1823074639558348e-38
1982-09-07,1.1823074639558348e-38
1982-09-08,1.1823074639558348e-38
1982-09-09,1.1823074639558348e-38
1982-09-10,1.1823074639558348e-38
1982-09-11,1.1823074639558348e-38
1982-09-12,1.1823074639558348e-38
1982-09-13,1.1823074639558348e-38
1982-09-14,1.1823074639558348e-38
1982-09-15,1.1823074639558348e-38
1982-09-16,1.1823074639558348e-38
1982-09-17,1.1823074639558348e-38
1982-09-18,1.1823074639558348e-38
1982-09-19,1.1823074639558348e-38
1982-09-20,1.1823074639558348e-38
1982-09-21,1.1823074639558348e-38
1982-09-22,1.1823074639558348e-38
1982-09-23,1.1823074639558348e-38
1982-09-24,1.1823074639558348e-38
1982-09-25,1.1823074639558348e-38
1982-09-26,1.1823074639558348e-38
1982-09-27,1.1823074639558348e-38
1982-09-28,1.1823074639558348e-38
1982-09-29,1.1823074639558348e-38
1982-09-30,1.1823074639558348e-38
1982-10-01,1.1823074639558348e-38
1982-10-02,1.1823074639558348e-38
1982-10-03,1.1823074639558348e-38
1982-10-04,1.1823074639558348e-38
1982-10-05,1.1823074639558348e-38
1982-10-06,1.1823074639558348e-38
1982-10-07,1.1823074639558348e-38
1982-10-08,1.1823074639558348e-38
1982-10-09,1.1823074639558348e-38
1982-10-10,1.1823074639558348e-38
1982-10-11,1.1823074639558348e-38
1982-10-12,1.1823074639558348e-38
1982-10-13,1.1823074639558348e-38
1982-10-14,1.1823074639558348e-38
1982-10-15,1.1823074639558348e-38
1982-10-16,1.1823074639558348e-38
1982-10-17,1.1823074639558348e-38
1982-10-18,1.1823074639558348e-38
1982-10-19,1.1823074639558348e-38
1982-10-20,1.1823074639558348e-38
1982-10-21,1.1823074639558348e-38
1982-10-22,1.1823074639558348e-38
1982-10-23,1.1823074639558348e-38
1982-10-24,1.1823074639558348e-38
1982-10-25,1.1823074639558348e-38
1982-10-26,1.1823074639558348e-38
1982-10-27,1.1823074639558348e-38
1982-10-28,1.1823074639558348e-38
1982-10-29,1.1823074639558348e-38
1982-10-30,1.1823074639558348e-38
1982-10-31,1.1823074639558348e-38
1982-11-01,1.1823074639558348e-38
1982-11-02,1.1823074639558348e-38
1982-11-03,1.1823074639558348e-38
1982-11-04,1.1823074639558348e-38
1982-11-05,1.1823074639558348e-38
1982-11-06,1.1823074639558348e-38
1982-11-07,1.1823074639558348e-38
1982-11-08,1.1823074639558348e-38
1982-11-09,1.1823074639558348e-38
1982-11-10,1.1823074639558348e-38
1982-11-11,1.1823074639558348e-38
1982-11-12,1.1823074639558348e-38
