date,s0
1981-03-17,0.8812196850776672
1981-03-18,2.7212197780609126
1981-03-19,2.7212197780609126
1981-03-20,2.7212197780609126
1981-03-21,6.320809841156005
1981-03-22,6.320809841156005
1981-03-23,5.927112579345704
1981-03-24,4.27605676651001
1981-03-25,2.3340475559234615
1981-03-26,4.529953002929688e-06
1981-03-27,2.264925115014193e-06
1981-03-28,1.1324497108944345e-06
1981-03-29,5.662216722157609e-07
1981-03-30,2.831100403000164e-07
1981-03-31,1.415548211980422e-07
1981-04-01,7.077736086102959e-08
1981-04-02,3.538866621966009e-08
1981-04-03,1.76943313334732e-08
1981-04-04,8.84716477855818e-09
1981-04-05,4.42358238927909e-09
1981-04-06,2.211791194639545e-09
1981-04-07,1.1058955973197726e-09
1981-04-08,5.529477986598863e-10
1981-04-09,2.7647389932994315e-10
1981-04-10,1.3823694966497155e-10
1981-04-11,6.911847483248579e-11
1981-04-12,3.4559237416242894e-11
1981-04-13,1.7279618708121447e-11
1981-04-14,8.639809354060723e-12
1981-04-15,4.319904677030362e-12
1981-04-16,2.159952338515181e-12
1981-04-17,1.0799761692575904e-12
1981-04-18,5.399880846287952e-13
1981-04-19,2.699940423143976e-13
1981-04-20,1.349970211571988e-13
1981-04-21,6.749897814078629e-14
1981-04-22,3.3749489070393143e-14
1981-04-23,1.6874744535196572e-14
1981-04-24,8.437372267598284e-15
1981-04-25,4.218686133799143e-15
1981-04-26,2.1093430668995715e-15
1981-04-27,1.0546715334497855e-15
1981-04-28,5.273357667248929e-16
1981-04-29,2.6366788336244643e-16
1981-04-30,1.318339416812232e-16
1981-05-01,6.591697084061161e-17
1981-05-02,3.2958485420305804e-17
1981-05-03,1.64792427101529e-17
1981-05-04,8.239621355076453e-18
1981-05-05,4.119810677538226e-18
1981-05-06,2.059905338769113e-18
1981-05-07,1.0299526693845566e-18
1981-05-08,5.149763346922781e-19
1981-05-09,2.5748816734613905e-19
1981-05-10,1.2874408367306952e-19
1981-05-11,6.437204183653477e-20
1981-05-12,3.2186020918267387e-20
1981-05-13,1.6093010459133693e-20
1981-05-14,8.046505229566847e-21
1981-05-15,4.023252614783423e-21
1981-05-16,2.011626307391712e-21
1981-05-17,1.0058131536958558e-21
1981-05-18,5.029065768479279e-22
1981-05-19,2.5145328842396396e-22
1981-05-20,1.2572664421198198e-22
1981-05-21,6.286332210599099e-23
1981-05-22,3.1431661052995495e-23
1981-05-23,1.5715830526497747e-23
1981-05-24,7.857915263248874e-24
1981-05-25,3.928957631624437e-24
1981-05-26,1.9644788158122184e-24
1981-05-27,9.822394079061092e-25
1981-05-28,4.911197039530546e-25
1981-05-29,2.455598519765273e-25
1981-05-30,1.2277992598826365e-25
1981-05-31,6.138996299413183e-26
1981-06-01,3.0694981497065913e-26
1981-06-02,1.5347490748532956e-26
1981-06-03,7.673745374266478e-27
1981-06-04,3.836872687133239e-27
1981-06-05,1.9184363435666196e-27
1981-06-06,9.592181717833092e-28
1981-06-07,4.796090858916549e-28
1981-06-08,2.3980454294582744e-28
1981-06-09,1.1990227147291372e-28
1981-06-10,5.995113573645686e-29
1981-06-11,2.997556786822843e-29
1981-06-12,1.4987783934114215e-29
1981-06-13,7.493891967057106e-30
1981-06-14,3.746945983528553e-30
1981-06-15,1.8734729917642766e-30
1981-06-16,9.367364958821383e-31
1981-06-17,4.683682479410691e-31
1981-06-18,2.3418412397053457e-31
1981-06-19,1.1709206198526729e-31
1981-06-20,5.854603099263364e-32
1981-06-21,2.927301549631682e-32
1981-06-22,1.463650774815841e-32
1981-06-23,7.318253874079205e-33
1981-06-24,3.659126937039603e-33
1981-06-25,1.8295634685198013e-33
1981-06-26,9.147817342599008e-34
1981-06-27,4.573908671299504e-34
1981-06-28,2.286954335649752e-34
1981-06-29,1.143477167824876e-34
1981-06-30,5.717385839124379e-35
1981-07-01,2.8586929195621896e-35
1981-07-02,1.4293464597810948e-35
1981-07-03,7.146732298905475e-36
1981-07-04,3.5733661494527376e-36
1981-07-05,1.7866830747263688e-36
1981-07-06,8.933415373631844e-37
1981-07-07,4.466707686815922e-37
1981-07-08,2.233353843407961e-37
1981-07-09,1.1166769217039805e-37
1981-07-10,5.583384608519904e-38
1981-07-11,2.791692304259952e-38
1981-07-12,1.395846152129976e-38
1981-07-13,1.395846152129976e-38
1981-07-14,1.395846152129976e-38
1981-07-15,1.395846152129976e-38
1981-07-16,1.395846152129976e-38
1981-07-17,1.395846152129976e-38
1981-07-18,1.395846152129976e-38
1981-07-19,1.395846152129976e-38
1981-07-20,1.395846152129976e-38
1981-07-21,1.395846152129976e-38
1981-07-22,1.395846152129976e-38
1981-07-23,1.395846152129976e-38
1981-07-24,1.395846152129976e-38
1981-07-25,1.395846152129976e-38
1981-07-26,1.395846152129976e-38
1981-07-27,1.395846152129976e-38
1981-07-28,1.395846152129976e-38
1981-07-29,1.395846152129976e-38
1981-07-30,1.395846152129976e-38
1981-07-31,1.395846152129976e-38
1981-08-01,1.395846152129976e-38
1981-08-02,1.395846152129976e-38
1981-08-03,1.395846152129976e-38
1981-08-04,1.395846152129976e-38
1981-08-05,1.395846152129976e-38
1981-08-06,1.395846152129976e-38
1981-08-07,1.395846152129976e-38
1981-08-08,1.395846152129976e-38
1981-08-09,1.395846152129976e-38
1981-08-10,1.395846152129976e-38
1981-08-11,1.395846152129976e-38
1981-08-12,1.395846152129976e-38
1981-08-13,1.395846152129976e-38
1981-08-14,1.395846152129976e-38
1981-08-15,1.395846152129976e-38
1981-08-16,1.395846152129976e-38
1981-08-17,1.395846152129976e-38
1981-08-18,1.395846152129976e-38
1981-08-19,1.395846152129976e-38
1981-08-20,1.395846152129976e-38
1981-08-21,1.395846152129976e-38
1981-08-22,1.395846152129976e-38
1981-08-23,1.395846152129976e-38
1981-08-24,1.395846152129976e-38
1981-08-25,1.395846152129976e-38
1981-08-26,1.395846152129976e-38
1981-08-27,1.395846152129976e-38
1981-08-28,1.395846152129976e-38
1981-08-29,1.395846152129976e-38
1981-08-30,1.395846152129976e-38
1981-08-31,1.395846152129976e-38
1981-09-01,1.395846152129976e-38
1981-09-02,1.395846152129976e-38
1981-09-03,1.395846152129976e-38
1981-09-04,1.395846152129976e-38
1981-09-05,1.395846152129976e-38
1981-09-06,1.395846152129976e-38
1981-09-07,1.395846152129976e-38
1981-09-08,1.395846152129976e-38
1981-09-09,1.395846152129976e-38
1981-09-10,1.395846152129976e-38
1981-09-11,1.395846152129976e-38
1981-09-12,1.395846152129976e-38
1981-09-13,1.395846152129976e-38
1981-09-14,1.395846152129976e-38
1981-09-15,1.395846152129976e-38
1981-09-16,1.395846152129976e-38
1981-09-17,1.395846152129976e-38
1981-09-18,1.395846152129976e-38
1981-09-19,1.395846152129976e-38
1981-09-20,1.395846152129976e-38
1981-09-21,1.395846152129976e-38
1981-09-22,1.395846152129976e-38
1981-09-23,1.395846152129976e-38
1981-09-24,1.395846152129976e-38
1981-09-25,1.395846152129976e-38
1981-09-26,1.395846152129976e-38
1981-09-27,1.395846152129976e-38
1981-09-28,1.395846152129976e-38
1981-09-29,1.395846152129976e-38
1981-09-30,1.395846152129976e-38
1981-10-01,1.395846152129976e-38
1981-10-02,1.395846152129976e-38
1981-10-03,1.395846152129976e-38
1981-10-04,1.395846152129976e-38
1981-10-05,1.395846152129976e-38
1981-10-06,1.395846152129976e-38
1981-10-07,1.395846152129976e-38
1981-10-08,1.395846152129976e-38
1981-10-09,1.395846152129976e-38
1981-10-10,1.395846152129976e-38
1981-10-11,1.395846152129976e-38
1981-10-12,1.395846152129976e-38
1981-10-13,1.395846152129976e-38
1981-10-14,1.395846152129976e-38
1981-10-15,1.395846152129976e-38
1981-10-16,1.395846152129976e-38
1981-10-17,1.395846152129976e-38
1981-10-18,1.395846152129976e-38
1981-10-19,1.395846152129976e-38
1981-10-20,1.395846152129976e-38
1981-10-21,1.395846152129976e-38
1981-10-22,1.395846152129976e-38
1981-10-23,1.395846152129976e-38
1981-10-24,1.395846152129976e-38
1981-10-25,1.395846152129976e-38
1981-10-26,1.395846152129976e-38
1981-10-27,1.395846152129976e-38
1981-10-28,1.395846152129976e-38
1981-10-29,1.395846152129976e-38
1981-10-30,1.395846152129976e-38
1981-10-31,1.395846152129976e-38
1981-11-01,1.395846152129976e-38
1981-11-02,1.395846152129976e-38
1981-11-03,1.395846152129976e-38
1981-11-04,1.395846152129976e-38
1981-11-05,1.395846152129976e-38
1981-11-06,1.395846152129976e-38
1981-11-07,1.395846152129976e-38
1981-11-08,1.395846152129976e-38
1981-11-09,1.395846152129976e-38
1981-11-10,1.395846152129976e-38
1981-11-11,1.395846152129976e-38
1981-11-12,0.00011886568245245144
1981-11-13,0.00013057912292424587
1981-11-14,6.5248241298832e-05
1981-11-15,3.261347592342645e-05
1981-11-16,1.6304078599205244e-05
1981-11-17,8.151374458975623e-06
1981-11-18,4.075521246704739e-06
1981-11-19,2.037719013969763e-06
1981-11-20,1.018849161482649e-06
1981-11-21,5.099786903883795e-07
1981-11-22,0.03460000827908516
1981-11-23,0.03460000827908516
1981-11-24,0.03460000827908516
1981-11-25,0.03460000827908516
1981-11-26,0.03460000827908516
1981-11-27,0.014352217316627502
1981-11-28,0.006662026047706604
1981-11-29,0.006663133390247822
1981-11-30,0.006663133390247822
1981-12-01,2.163177728652954
1981-12-02,2.189321517944336
1981-12-03,2.1736135482788086
1981-12-04,2.2156393527984615
1981-12-05,2.217012405395508
1981-12-06,2.217012405395508
1981-12-07,2.217012405395508
1981-12-08,1.8503589630126955
1981-12-09,6.249298572540283
1981-12-10,6.249298572540283
1981-12-11,8.049298286437988
1981-12-12,8.049298286437988
1981-12-13,8.049298286437988
1981-12-14,8.049298286437988
1981-12-15,11.049297332763674
1981-12-16,11.299296379089357
1981-12-17,12.62929630279541
1981-12-18,15.839296340942381
1981-12-19,15.839296340942381
1981-12-20,17.18929672241211
1981-12-21,17.18929672241211
1981-12-22,21.089296340942383
1981-12-23,19.873226165771484
1981-12-24,18.528209686279297
1981-12-25,18.528209686279297
1981-12-26,18.528209686279297
1981-12-27,18.528209686279297
1981-12-28,18.529596328735355
1981-12-29,18.529596328735355
1981-12-30,18.529596328735355
1981-12-31,18.529596328735355
1982-01-01,19.313219070434567
1982-01-02,19.313219070434567
1982-01-03,19.313219070434567
1982-01-04,19.31515312194824
1982-01-05,19.322750091552734
1982-01-06,19.322750091552734
1982-01-07,19.339580535888672
1982-01-08,19.339580535888672
1982-01-09,19.339580535888672
1982-01-10,21.139579772949215
1982-01-11,21.139579772949215
1982-01-12,21.139579772949215
1982-01-13,22.389579772949215
1982-01-14,25.879579544067386
1982-01-15,25.879579544067386
1982-01-16,28.789579391479492
1982-01-17,28.789579391479492
1982-01-18,28.789579391479492
1982-01-19,28.789579391479492
1982-01-20,29.699579238891598
1982-01-21,32.71957778930663
1982-01-22,32.71957778930663
1982-01-23,56.58957672119141
1982-01-24,64.25957489013672
1982-01-25,64.25957489013672
1982-01-26,64.25957489013672
1982-01-27,64.25957489013672
1982-01-28,64.25957489013672
1982-01-29,64.25957489013672
1982-01-30,64.25957489013672
1982-01-31,61.88894271850586
1982-02-01,61.89215087890625
1982-02-02,61.89215087890625
1982-02-03,67.65140533447266
1982-02-04,67.65140533447266
1982-02-05,67.65140533447266
1982-02-06,67.65140533447266
1982-02-07,67.65140533447266
1982-02-08,67.65140533447266
1982-02-09,72.78140258789062
1982-02-10,75.60140228271486
1982-02-11,75.60140228271486
1982-02-12,75.60140228271486
1982-02-13,76.60140228271486
1982-02-14,76.63140106201172
1982-02-15,76.63140106201172
1982-02-16,71.60474395751953
1982-02-17,71.6063766479492
1982-02-18,83.44638061523438
1982-02-19,91.77622985839844
1982-02-20,91.77622985839844
1982-02-21,91.7763214111328
1982-02-22,91.7763442993164
1982-02-23,91.8442459106445
1982-02-24,91.84432220458984
1982-02-25,95.51432037353517
1982-02-26,95.51432037353517
1982-02-27,95.51432037353517
1982-02-28,95.51432037353517
1982-03-01,95.51432037353517
1982-03-02,95.51432037353517
1982-03-03,101.73432159423827
1982-03-04,101.73432159423827
1982-03-05,101.73463439941406
1982-03-06,101.73463439941406
1982-03-07,114.64463806152344
1982-03-08,121.82463836669922
1982-03-09,125.86463928222656
1982-03-10,125.89463806152344
1982-03-11,125.89463806152344
1982-03-12,113.40397644042969
1982-03-13,99.91895294189453
1982-03-14,89.14010620117186
1982-03-15,84.50364685058594
1982-03-16,84.49481201171876
1982-03-17,80.04714965820312
1982-03-18,73.2079849243164
1982-03-19,65.92828369140625
1982-03-20,65.21769714355469
1982-03-21,57.28347778320314
1982-03-22,47.4486427307129
1982-03-23,45.63296890258789
1982-03-24,40.165775299072266
1982-03-25,27.952022552490234
1982-03-26,20.005216598510746
1982-03-27,21.23521614074707
1982-03-28,21.23521614074707
1982-03-29,21.23521614074707
1982-03-30,11.287097930908205
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,1.019977569580078
1982-04-06,10.063169479370115
1982-04-07,12.893169403076174
1982-04-08,12.893169403076174
1982-04-09,17.65739631652832
1982-04-10,24.42093658447266
1982-04-11,24.422042846679688
1982-04-12,23.257902145385746
1982-04-13,8.300212860107418
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,5.091820867164643e-07
1982-11-07,2.844642779109563e-07
1982-11-08,1.422319400035121e-07
1982-11-09,7.111592026376456e-08
1982-11-10,3.5557945921027574e-08
1982-11-11,1.7778971184156944e-08
1982-11-12,8.88948470390005e-09
1982-11-13,4.444742351950025e-09
1982-11-14,1.171092844742816e-05
1982-11-15,1.171092844742816e-05
1982-11-16,1.171092844742816e-05
1982-11-17,0.001755806035362184
1982-11-18,0.0008701960905455053
1982-11-19,0.0004332049866206944
1982-11-20,0.00021613332501146942
1982-11-21,0.00010794988338602707
1982-11-22,5.3945808758726344e-05
1982-11-23,2.6965628421748985e-05
1982-11-24,1.348099613096565e-05
1982-11-25,0.00047505344264209265
1982-11-26,0.0035830193664878602
1982-11-27,0.003587884362787008
1982-11-28,0.003587884362787008
1982-11-29,0.001763242296874523
1982-11-30,0.0008738487958908082
1982-12-01,0.00043501536129042506
1982-12-02,0.00021703458332922307
1982-12-03,0.000108399530290626
1982-12-04,5.4170384828466915e-05
1982-12-05,2.7077856429968954e-05
1982-12-06,1.3537094673665704e-05
1982-12-07,6.76808895150316e-06
1982-12-08,3.496673798508709e-06
1982-12-09,3.496673798508709e-06
1982-12-10,3.496673798508709e-06
1982-12-11,1.0000034570693968
1982-12-12,1.0000034570693968
1982-12-13,1.0000034570693968
1982-12-14,1.0000034570693968
1982-12-15,1.0000426769256592
1982-12-16,4.541873931884765e-05
1982-12-17,4.541873931884765e-05
1982-12-18,4.541873931884765e-05
1982-12-19,1.6100454330444336
1982-12-20,5.1697301864624015
1982-12-21,5.1697301864624015
1982-12-22,5.1697301864624015
1982-12-23,5.169826984405518
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.017554001882672306
1983-01-08,0.017556531354784962
1983-01-09,0.017556531354784962
1983-01-10,0.018382810056209564
1983-01-11,0.008349288254976273
1983-01-12,0.08286531269550323
1983-01-13,0.08286531269550323
1983-01-14,0.08286531269550323
1983-01-15,0.1557980477809906
1983-01-16,3.275797843933105
1983-01-17,3.275797843933105
1983-01-18,3.275797843933105
1983-01-19,3.275797843933105
1983-01-20,3.275797843933105
1983-01-21,3.275797843933105
1983-01-22,3.275797843933105
1983-01-23,7.275646209716797
1983-01-24,7.276661396026611
1983-01-25,7.2766618728637695
1983-01-26,7.2766618728637695
1983-01-27,7.2766618728637695
1983-01-28,7.2766618728637695
1983-01-29,7.2766618728637695
1983-01-30,7.2766618728637695
1983-01-31,7.276709079742432
1983-02-01,7.276709079742432
1983-02-02,6.800809860229493
1983-02-03,1.0944647789001467
1983-02-04,3.5243275165557866
1983-02-05,3.5243275165557866
1983-02-06,3.5243275165557866
1983-02-07,5.524327278137206
1983-02-08,6.524327278137206
1983-02-09,6.524327278137206
1983-02-10,6.524327278137206
1983-02-11,9.54432678222656
1983-02-12,22.414325714111328
1983-02-13,22.414325714111328
1983-02-14,22.414325714111328
1983-02-15,22.414325714111328
1983-02-16,22.414831161499023
1983-02-17,22.26096153259277
1983-02-18,22.04889488220215
1983-02-19,20.93692398071289
1983-02-20,20.946838378906246
1983-02-21,14.01956844329834
1983-02-22,2.0449657440185542
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,7.68899917602539e-06
1983-02-26,7.68899917602539e-06
1983-02-27,7.68899917602539e-06
1983-02-28,0.00681674387305975
1983-03-01,0.0032922469545155764
1983-03-02,0.0016190287424251437
1983-03-03,0.0008029613527469338
1983-03-04,0.000399868848035112
1983-03-05,0.0001995346829062328
1983-03-06,9.966780635295436e-05
1983-03-07,4.980907033313997e-05
1983-03-08,2.489833241270389e-05
1983-03-09,1.2447618246369528e-05
1983-03-10,6.2234216784418095e-06
1983-03-11,3.354777390995878e-06
1983-03-12,6.740900971635711e-06
1983-03-13,0.00021833686332684008
1983-03-14,0.00010904925147769971
1983-03-15,5.449489617603831e-05
1983-03-16,2.724027945077978e-05
1983-03-17,1.361828344670357e-05
1983-03-18,6.808678335801232e-06
1983-03-19,3.4042232073261407e-06
1983-03-20,1.7020826135194511e-06
1983-03-21,8.510342013323679e-07
1983-03-22,3.7615647315979
1983-03-23,3.7615647315979
1983-03-24,3.7615647315979
1983-03-25,3.7615647315979
1983-03-26,3.7615647315979
1983-03-27,3.7868273258209224
1983-03-28,2.596693754196167
1983-03-29,2.5967409610748287
1983-03-30,2.5967409610748287
1983-03-31,2.596742868423462
1983-04-01,1.0345900058746336
1983-04-02,3.325939178466797e-05
1983-04-03,1.6626931028440595e-05
1983-04-04,8.31277520774165e-06
1983-04-05,4.156214799877489e-06
1983-04-06,2.0780641989404103e-06
1983-04-07,1.0390212992206218e-06
1983-04-08,5.195079211262056e-07
1983-04-09,2.597532784420764e-07
1983-04-10,1.2987646869078162e-07
1983-04-11,6.493819881825402e-08
1983-04-12,3.2469088750985975e-08
1983-04-13,1.6234542599136148e-08
1983-04-14,8.117270411389654e-09
1983-04-15,4.058635205694827e-09
1983-04-16,2.029317602847413e-09
1983-04-17,0.009865927509963512
1983-04-18,0.010167982429265978
1983-04-19,0.010167982429265978
1983-04-20,0.010167982429265978
