date,s0
1981-03-03,11.824665069580078
1981-03-04,11.824665069580078
1981-03-05,11.824665069580078
1981-03-06,15.644664764404295
1981-03-07,17.644664764404293
1981-03-08,17.644664764404293
1981-03-09,17.644664764404293
1981-03-10,17.644664764404293
1981-03-11,45.36411285400391
1981-03-12,45.36411285400391
1981-03-13,45.36411285400391
1981-03-14,45.57672882080078
1981-03-15,45.57672882080078
1981-03-16,45.59254837036133
1981-03-17,45.59254837036133
1981-03-18,45.59254837036133
1981-03-19,45.59254837036133
1981-03-20,45.59273147583008
1981-03-21,45.59273147583008
1981-03-22,45.59869003295898
1981-03-23,40.007286071777344
1981-03-24,34.04372024536133
1981-03-25,30.908578872680664
1981-03-26,25.428821563720703
1981-03-27,25.42886161804199
1981-03-28,29.42886161804199
1981-03-29,29.42886161804199
1981-03-30,29.42886161804199
1981-03-31,29.42886161804199
1981-04-01,29.43707466125488
1981-04-02,26.723752975463867
1981-04-03,26.73769378662109
1981-04-04,26.73769378662109
1981-04-05,26.737695693969727
1981-04-06,21.022235870361328
1981-04-07,11.994555473327637
1981-04-08,4.653998374938964
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0005786478868685662
1981-05-18,0.0002884868590626866
1981-05-19,0.0001440353662474081
1981-05-20,7.196582009783016e-05
1981-05-21,3.5969966120319434e-05
1981-05-22,1.7981747078010812e-05
1981-05-23,8.990064998215528e-06
1981-05-24,4.4948305912839714e-06
1981-05-25,2.2473645913123615e-06
1981-05-26,1.1236696764171938e-06
1981-05-27,5.618317118205596e-07
1981-05-28,2.809150601024157e-07
1981-05-29,1.4045733109924183e-07
1981-05-30,7.022861581162942e-08
1981-05-31,3.511429369496e-08
1981-06-01,1.7557145071123162e-08
1981-06-02,8.778571647383158e-09
1981-06-03,4.38928582369158e-09
1981-06-04,2.1946429118457896e-09
1981-06-05,1.0973214559228948e-09
1981-06-06,5.486607279614475e-10
1981-06-07,2.7433036398072375e-10
1981-06-08,1.3716518199036187e-10
1981-06-09,6.858259099518094e-11
1981-06-10,3.429129549759047e-11
1981-06-11,1.7145647748795234e-11
1981-06-12,8.572823874397617e-12
1981-06-13,4.2864119371988085e-12
1981-06-14,2.1432059685994043e-12
1981-06-15,1.0716029842997021e-12
1981-06-16,5.358014921498511e-13
1981-06-17,2.6790074607492553e-13
1981-06-18,1.3395037303746277e-13
1981-06-19,6.697518651873137e-14
1981-06-20,3.3487593259365685e-14
1981-06-21,1.6743796629682843e-14
1981-06-22,8.371898314841423e-15
1981-06-23,4.1859491574207115e-15
1981-06-24,2.0929745787103557e-15
1981-06-25,1.0464872893551777e-15
1981-06-26,5.232436446775888e-16
1981-06-27,2.6162182233879447e-16
1981-06-28,1.3081091116939723e-16
1981-06-29,6.54054555846986e-17
1981-06-30,3.27027277923493e-17
1981-07-01,1.635136389617465e-17
1981-07-02,8.175681948087326e-18
1981-07-03,4.0878409740436635e-18
1981-07-04,2.0439204870218318e-18
1981-07-05,1.0219602435109157e-18
1981-07-06,5.109801217554578e-19
1981-07-07,2.554900608777289e-19
1981-07-08,1.2774503043886446e-19
1981-07-09,6.387251521943223e-20
1981-07-10,3.1936257609716115e-20
1981-07-11,1.5968128804858058e-20
1981-07-12,7.984064402429029e-21
1981-07-13,3.9920322012145144e-21
1981-07-14,1.9960161006072572e-21
1981-07-15,9.980080503036288e-22
1981-07-16,4.990040251518144e-22
1981-07-17,2.495020125759072e-22
1981-07-18,1.247510062879536e-22
1981-07-19,6.23755031439768e-23
1981-07-20,3.11877515719884e-23
1981-07-21,1.55938757859942e-23
1981-07-22,7.7969378929971e-24
1981-07-23,3.898468946498549e-24
1981-07-24,1.9492344732492746e-24
1981-07-25,9.746172366246375e-25
1981-07-26,4.8730861831231875e-25
1981-07-27,2.4365430915615937e-25
1981-07-28,1.2182715457807969e-25
1981-07-29,6.091357728903984e-26
1981-07-30,3.045678864451992e-26
1981-07-31,1.522839432225996e-26
1981-08-01,7.61419716112998e-27
1981-08-02,3.80709858056499e-27
1981-08-03,1.903549290282495e-27
1981-08-04,9.517746451412479e-28
1981-08-05,4.758873225706237e-28
1981-08-06,2.3794366128531184e-28
1981-08-07,1.1897183064265592e-28
1981-08-08,5.948591532132796e-29
1981-08-09,2.974295766066398e-29
1981-08-10,1.487147883033199e-29
1981-08-11,7.435739415165996e-30
1981-08-12,3.717869707582998e-30
1981-08-13,1.858934853791499e-30
1981-08-14,9.294674268957494e-31
1981-08-15,4.647337134478747e-31
1981-08-16,2.323668567239373e-31
1981-08-17,1.1618342836196865e-31
1981-08-18,5.809171418098434e-32
1981-08-19,2.904585709049217e-32
1981-08-20,1.4522928545246084e-32
1981-08-21,7.261464272623042e-33
1981-08-22,3.630732136311521e-33
1981-08-23,1.8153660681557605e-33
1981-08-24,9.076830340778803e-34
1981-08-25,4.538415170389401e-34
1981-08-26,2.2692075851947006e-34
1981-08-27,1.1346037925973503e-34
1981-08-28,5.673018962986753e-35
1981-08-29,2.8365094814933763e-35
1981-08-30,1.418254740746688e-35
1981-08-31,7.091273703733441e-36
1981-09-01,3.5456368518667204e-36
1981-09-02,1.7728184259333602e-36
1981-09-03,8.864092129666801e-37
1981-09-04,4.4320460648334005e-37
1981-09-05,2.2160230324167e-37
1981-09-06,1.10801151620835e-37
1981-09-07,5.540057581041751e-38
1981-09-08,2.7700287905208753e-38
1981-09-09,1.3850143952604374e-38
1981-09-10,1.3850143952604374e-38
1981-09-11,1.3850143952604374e-38
1981-09-12,1.3850143952604374e-38
1981-09-13,1.3850143952604374e-38
1981-09-14,1.3850143952604374e-38
1981-09-15,1.3850143952604374e-38
1981-09-16,1.3850143952604374e-38
1981-09-17,1.3850143952604374e-38
1981-09-18,1.3850143952604374e-38
1981-09-19,1.3850143952604374e-38
1981-09-20,1.3850143952604374e-38
1981-09-21,1.3850143952604374e-38
1981-09-22,1.3850143952604374e-38
1981-09-23,1.3850143952604374e-38
1981-09-24,1.3850143952604374e-38
1981-09-25,1.3850143952604374e-38
1981-09-26,1.3850143952604374e-38
1981-09-27,1.3850143952604374e-38
1981-09-28,1.3850143952604374e-38
1981-09-29,1.3850143952604374e-38
1981-09-30,1.3850143952604374e-38
1981-10-01,1.3850143952604374e-38
1981-10-02,1.3850143952604374e-38
1981-10-03,1.3850143952604374e-38
1981-10-04,1.3850143952604374e-38
1981-10-05,1.3850143952604374e-38
1981-10-06,1.3850143952604374e-38
1981-10-07,1.3850143952604374e-38
1981-10-08,1.3850143952604374e-38
1981-10-09,1.3850143952604374e-38
1981-10-10,1.3850143952604374e-38
1981-10-11,1.3850143952604374e-38
1981-10-12,1.3850143952604374e-38
1981-10-13,1.3850143952604374e-38
1981-10-14,1.3850143952604374e-38
1981-10-15,1.3850143952604374e-38
1981-10-16,1.3850143952604374e-38
1981-10-17,1.3850143952604374e-38
1981-10-18,1.3850143952604374e-38
1981-10-19,1.3850143952604374e-38
1981-10-20,1.3850143952604374e-38
1981-10-21,1.3850143952604374e-38
1981-10-22,1.3850143952604374e-38
1981-10-23,1.3850143952604374e-38
1981-10-24,1.3850143952604374e-38
1981-10-25,1.3850143952604374e-38
1981-10-26,0.0031018778681755066
1981-10-27,0.0015268867136910556
1981-10-28,0.0007576150237582624
1981-10-29,0.0003773725475184619
1981-10-30,0.0003773725475184619
1981-10-31,0.0003773725475184619
1981-11-01,0.0005553096998482944
1981-11-02,0.0002768839476630092
1981-11-03,0.000138250325107947
1981-11-04,6.907737406436353e-05
1981-11-05,3.452675809967332e-05
1981-11-06,1.7260399545193646e-05
1981-11-07,8.629454896436071e-06
1981-11-08,4.314541456551524e-06
1981-11-09,2.157273229386192e-06
1981-11-10,1.0786250186356483e-06
1981-11-11,5.393096103034624e-07
1981-11-12,2.6965406618728593e-07
1981-11-13,1.3482686256338638e-07
1981-11-14,6.741338154370169e-08
1981-11-15,3.3706680113709815e-08
1981-11-16,1.6853338280498065e-08
1981-11-17,8.426668252070611e-09
1981-11-18,4.2133341260353055e-09
1981-11-19,4.2133341260353055e-09
1981-11-20,4.2133341260353055e-09
1981-11-21,3.14087555963738e-09
1981-11-22,1.5704377798186895e-09
1981-11-23,7.852188899093447e-10
1981-11-24,3.926094449546724e-10
1981-11-25,2.4583485247475773e-10
1981-11-26,2.4583485247475773e-10
1981-11-27,5.820000171661378
1981-11-28,13.36000061035156
1981-11-29,30.59000015258789
1981-11-30,30.59000015258789
1981-12-01,30.59000015258789
1981-12-02,30.59000015258789
1981-12-03,30.59000015258789
1981-12-04,30.59000015258789
1981-12-05,30.59000015258789
1981-12-06,30.59003257751465
1981-12-07,26.58650779724121
1981-12-08,21.429286956787106
1981-12-09,17.27689743041992
1981-12-10,10.382932662963869
1981-12-11,7.012084007263184
1981-12-12,7.014103889465333
1981-12-13,7.014103889465333
1981-12-14,7.014103889465333
1981-12-15,7.014103889465333
1981-12-16,7.014103889465333
1981-12-17,7.014103889465333
1981-12-18,7.014103889465333
1981-12-19,7.014125347137452
1981-12-20,7.014125347137452
1981-12-21,6.930168151855469
1981-12-22,6.930168151855469
1981-12-23,6.930168151855469
1981-12-24,6.930168151855469
1981-12-25,6.930168151855469
1981-12-26,6.930168151855469
1981-12-27,6.930168151855469
1981-12-28,6.930168151855469
1981-12-29,6.930168151855469
1981-12-30,6.930168151855469
1981-12-31,15.240006446838377
1982-01-01,28.31000518798828
1982-01-02,43.57000732421875
1982-01-03,43.57000732421875
1982-01-04,43.57000732421875
1982-01-05,55.30000686645508
1982-01-06,61.080005645751946
1982-01-07,61.080005645751946
1982-01-08,61.080005645751946
1982-01-09,61.080005645751946
1982-01-10,61.080005645751946
1982-01-11,61.080005645751946
1982-01-12,61.080005645751946
1982-01-13,61.080005645751946
1982-01-14,61.080005645751946
1982-01-15,61.080005645751946
1982-01-16,61.080005645751946
1982-01-17,61.080005645751946
1982-01-18,61.080005645751946
1982-01-19,61.080005645751946
1982-01-20,61.080005645751946
1982-01-21,74.63000488281249
1982-01-22,74.63000488281249
1982-01-23,74.63000488281249
1982-01-24,74.63000488281249
1982-01-25,74.63000488281249
1982-01-26,74.63001251220703
1982-01-27,74.63001251220703
1982-01-28,74.63001251220703
1982-01-29,74.63001251220703
1982-01-30,74.63001251220703
1982-01-31,74.63001251220703
1982-02-01,74.63001251220703
1982-02-02,74.63001251220703
1982-02-03,74.63001251220703
1982-02-04,78.26000976562499
1982-02-05,78.26000976562499
1982-02-06,78.26000976562499
1982-02-07,78.26000976562499
1982-02-08,78.26000976562499
1982-02-09,78.26000976562499
1982-02-10,80.26000976562499
1982-02-11,84.40000915527342
1982-02-12,84.40000915527342
1982-02-13,84.40000915527342
1982-02-14,84.40000915527342
1982-02-15,84.40000915527342
1982-02-16,84.40000915527342
1982-02-17,84.73001098632812
1982-02-18,84.73001098632812
1982-02-19,84.73001098632812
1982-02-20,83.50126647949217
1982-02-21,79.88230895996094
1982-02-22,74.51419830322266
1982-02-23,69.53065490722656
1982-02-24,68.7983627319336
1982-02-25,68.7983627319336
1982-02-26,68.7983627319336
1982-02-27,68.7983627319336
1982-02-28,68.3514633178711
1982-03-01,66.01043701171876
1982-03-02,66.07447052001953
1982-03-03,67.81425476074219
1982-03-04,70.2342529296875
1982-03-05,70.2342529296875
1982-03-06,70.2342529296875
1982-03-07,70.2342529296875
1982-03-08,70.2342529296875
1982-03-09,68.62740325927734
1982-03-10,63.60664367675781
1982-03-11,63.67570114135743
1982-03-12,63.688804626464844
1982-03-13,63.585567474365234
1982-03-14,63.58720016479492
1982-03-15,63.599811553955085
1982-03-16,67.79981231689453
1982-03-17,67.79981231689453
1982-03-18,67.81623077392577
1982-03-19,67.81623077392577
1982-03-20,67.81623077392577
1982-03-21,67.81623077392577
1982-03-22,67.81623077392577
1982-03-23,67.81623077392577
1982-03-24,67.81623077392577
1982-03-25,67.50255584716797
1982-03-26,61.84912490844727
1982-03-27,61.84917831420897
1982-03-28,60.468353271484375
1982-03-29,60.46836853027343
1982-03-30,65.79837036132812
1982-03-31,65.79837036132812
1982-04-01,65.86553192138673
1982-04-02,65.86553192138673
1982-04-03,65.86553192138673
1982-04-04,65.882568359375
1982-04-05,65.882568359375
1982-04-06,60.78737640380859
1982-04-07,60.789154052734375
1982-04-08,60.789154052734375
1982-04-09,60.789154052734375
1982-04-10,60.789154052734375
1982-04-11,55.01166915893554
1982-04-12,36.64278030395508
1982-04-13,25.58062744140625
1982-04-14,19.26971244812012
1982-04-15,13.455011367797853
1982-04-16,9.463891983032225
1982-04-17,9.465390205383299
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,2.469340324751101e-05
1982-04-23,1.3708839105674997e-05
1982-04-24,6.91975856170757e-06
1982-04-25,3.4597596823005006e-06
1982-04-26,1.7298499415119297e-06
1982-04-27,8.64917467424675e-07
1982-04-28,4.3245688630122464e-07
1982-04-29,2.162279741924067e-07
1982-04-30,1.0811387340936561e-07
1982-05-01,5.40569047302597e-08
1982-05-02,2.702844525970249e-08
1982-05-03,1.3514220853494409e-08
1982-05-04,6.757109538568783e-09
1982-05-05,3.3785547692843916e-09
1982-05-06,1.7158501286473889e-09
1982-05-07,8.579250643236946e-10
1982-05-08,4.289625321618473e-10
1982-05-09,2.144812660809237e-10
1982-05-10,1.0724063304046186e-10
1982-05-11,5.362053856483584e-11
1982-05-12,0.02536212839186192
1982-05-13,0.02604258991777897
1982-05-14,0.011335272341966627
1982-05-15,0.005346758756786584
1982-05-16,0.0026019266806542878
1982-05-17,0.0012840391136705873
1982-05-18,0.0006378976977430283
1982-05-19,0.00031793158268556
1982-05-20,0.0001587130973348394
1982-05-21,7.929357525426894e-05
1982-05-22,3.963106792070903e-05
1982-05-23,1.9811608581221666e-05
1982-05-24,9.904822945827617e-06
1982-05-25,4.952166364091681e-06
1982-05-26,2.4760217911534706e-06
1982-05-27,1.237995547853643e-06
1982-05-28,6.189939085743391e-07
1982-05-29,3.094959879490489e-07
1982-05-30,1.5474775238999428e-07
1982-05-31,7.737381935157828e-08
1982-06-01,3.868689546493441e-08
1982-06-02,1.9343442403396687e-08
1982-06-03,9.671720313519929e-09
1982-06-04,4.835860156759964e-09
1982-06-05,2.4179300783799818e-09
1982-06-06,1.2089650391899909e-09
1982-06-07,6.044825195949952e-10
1982-06-08,3.022412597974976e-10
1982-06-09,1.511206298987488e-10
1982-06-10,7.556031494937444e-11
1982-06-11,3.778015747468722e-11
1982-06-12,1.889007873734361e-11
1982-06-13,9.445039368671805e-12
1982-06-14,4.722519684335902e-12
1982-06-15,2.361259842167951e-12
1982-06-16,1.1806299210839755e-12
1982-06-17,5.903149605419877e-13
1982-06-18,2.9515748027099387e-13
1982-06-19,1.4757874013549693e-13
1982-06-20,7.378937006774847e-14
1982-06-21,3.6894685033874233e-14
1982-06-22,1.8447342516937117e-14
1982-06-23,9.223671258468558e-15
1982-06-24,4.611835629234279e-15
1982-06-25,2.3059178146171396e-15
1982-06-26,1.1529589073085696e-15
1982-06-27,5.764794536542849e-16
1982-06-28,2.8823972682714245e-16
1982-06-29,1.4411986341357122e-16
1982-06-30,7.205993170678561e-17
1982-07-01,3.6029965853392806e-17
1982-07-02,1.80149829266964e-17
1982-07-03,9.0074914633482e-18
1982-07-04,4.503745731674101e-18
1982-07-05,2.2518728658370504e-18
1982-07-06,1.1259364329185252e-18
1982-07-07,5.629682164592626e-19
1982-07-08,2.814841082296313e-19
1982-07-09,1.4074205411481565e-19
1982-07-10,7.037102705740781e-20
1982-07-11,3.5185513528703906e-20
1982-07-12,1.7592756764351953e-20
1982-07-13,8.796378382175977e-21
1982-07-14,4.398189191087988e-21
1982-07-15,2.199094595543994e-21
1982-07-16,1.099547297771997e-21
1982-07-17,5.497736488859986e-22
1982-07-18,2.748868244429993e-22
1982-07-19,1.3744341222149966e-22
1982-07-20,6.872170611074983e-23
1982-07-21,3.4360853055374914e-23
1982-07-22,1.7180426527687457e-23
1982-07-23,8.590213263843729e-24
1982-07-24,4.295106631921864e-24
1982-07-25,2.147553315960932e-24
1982-07-26,1.073776657980466e-24
1982-07-27,5.36888328990233e-25
1982-07-28,2.684441644951165e-25
1982-07-29,1.3422208224755826e-25
1982-07-30,6.711104112377913e-26
1982-07-31,3.3555520561889565e-26
1982-08-01,1.6777760280944782e-26
1982-08-02,8.388880140472391e-27
1982-08-03,4.1944400702361956e-27
1982-08-04,2.0972200351180978e-27
1982-08-05,1.0486100175590489e-27
1982-08-06,5.2430500877952445e-28
1982-08-07,2.6215250438976222e-28
1982-08-08,1.3107625219488111e-28
1982-08-09,6.553812609744056e-29
1982-08-10,3.276906304872028e-29
1982-08-11,1.638453152436014e-29
1982-08-12,8.19226576218007e-30
1982-08-13,4.096132881090035e-30
1982-08-14,2.0480664405450174e-30
1982-08-15,1.0240332202725087e-30
1982-08-16,5.120166101362543e-31
1982-08-17,2.5600830506812717e-31
1982-08-18,1.2800415253406359e-31
1982-08-19,6.400207626703179e-32
1982-08-20,3.2001038133515896e-32
1982-08-21,1.6000519066757948e-32
1982-08-22,8.000259533378974e-33
1982-08-23,4.000129766689487e-33
1982-08-24,2.0000648833447435e-33
1982-08-25,1.0000324416723714e-33
1982-08-26,5.000162208361859e-34
1982-08-27,2.5000811041809294e-34
1982-08-28,1.2500405520904647e-34
1982-08-29,6.250202760452324e-35
1982-08-30,3.125101380226162e-35
1982-08-31,1.562550690113081e-35
1982-09-01,7.812753450565404e-36
1982-09-02,3.906376725282702e-36
1982-09-03,1.953188362641351e-36
1982-09-04,9.765941813206755e-37
1982-09-05,4.882970906603378e-37
1982-09-06,2.441485453301689e-37
1982-09-07,1.2207427266508444e-37
1982-09-08,6.103713633254222e-38
1982-09-09,3.051856816627111e-38
1982-09-10,1.5259284083135555e-38
1982-09-11,1.5259284083135555e-38
1982-09-12,1.5259284083135555e-38
1982-09-13,1.5259284083135555e-38
1982-09-14,1.5259284083135555e-38
1982-09-15,1.5259284083135555e-38
1982-09-16,1.5259284083135555e-38
1982-09-17,1.5259284083135555e-38
1982-09-18,1.5259284083135555e-38
1982-09-19,1.5259284083135555e-38
1982-09-20,1.5259284083135555e-38
1982-09-21,1.5259284083135555e-38
1982-09-22,1.5259284083135555e-38
1982-09-23,1.5259284083135555e-38
1982-09-24,1.5259284083135555e-38
1982-09-25,1.5259284083135555e-38
1982-09-26,1.5259284083135555e-38
1982-09-27,1.5259284083135555e-38
1982-09-28,1.5259284083135555e-38
1982-09-29,1.5259284083135555e-38
1982-09-30,1.5259284083135555e-38
1982-10-01,1.5259284083135555e-38
1982-10-02,1.5259284083135555e-38
1982-10-03,1.5259284083135555e-38
1982-10-04,1.5259284083135555e-38
1982-10-05,1.5259284083135555e-38
1982-10-06,1.5259284083135555e-38
1982-10-07,1.5259284083135555e-38
1982-10-08,1.5259284083135555e-38
1982-10-09,1.5259284083135555e-38
1982-10-10,1.5259284083135555e-38
1982-10-11,0.028259327635169033
1982-10-12,0.012149864807724951
1982-10-13,0.005706337746232748
1982-10-14,0.0027717852499336004
1982-10-15,0.0013666867744177582
1982-10-16,0.0006786739104427396
1982-10-17,0.0003381854330655188
1982-10-18,0.0001688067859504372
1982-10-19,8.503110439050944e-05
1982-10-20,0.019268952310085297
1982-10-21,0.00870910659432411
1982-10-22,0.004165051504969597
1982-10-23,0.0020391629077494144
1982-10-24,0.0010091862641274927
1982-10-25,0.0005020470125600697
1982-10-26,0.00025039337924681604
1982-10-27,0.00179230235517025
1982-10-28,0.00179230235517025
1982-10-29,0.00179230235517025
1982-10-30,0.0008902766858227553
1982-10-31,0.03304833546280861
1982-11-01,0.034223772585392
1982-11-02,0.034223772585392
1982-11-03,0.034223772585392
1982-11-04,0.03425686061382294
1982-11-05,0.014223927631974222
1982-11-06,0.006607014685869217
1982-11-07,0.0031944152433425192
1982-11-08,0.001571699045598507
1982-11-09,0.03336217254400253
1982-11-10,0.03440362960100173
1982-11-11,6.734403610229493
1982-11-12,6.734403610229493
1982-11-13,6.734403610229493
1982-11-14,6.734403610229493
1982-11-15,6.734403610229493
1982-11-16,6.734403610229493
1982-11-17,6.029078960418701
1982-11-18,6.03666353225708
1982-11-19,13.228238105773924
1982-11-20,18.23823928833008
1982-11-21,18.23823928833008
1982-11-22,18.23823928833008
1982-11-23,18.23823928833008
1982-11-24,18.23823928833008
1982-11-25,18.23823928833008
1982-11-26,18.23823928833008
1982-11-27,18.23823928833008
1982-11-28,18.23823928833008
1982-11-29,32.46735763549805
1982-11-30,54.21735763549805
1982-12-01,79.12735748291014
1982-12-02,79.12735748291014
1982-12-03,79.12735748291014
1982-12-04,79.12735748291014
1982-12-05,79.12735748291014
1982-12-06,79.12735748291014
1982-12-07,79.12735748291014
1982-12-08,79.12735748291014
1982-12-09,79.12736511230466
1982-12-10,79.12736511230466
1982-12-11,79.12736511230466
1982-12-12,79.12736511230466
1982-12-13,79.12736511230466
1982-12-14,83.14736175537108
1982-12-15,83.14736175537108
1982-12-16,83.14736175537108
1982-12-17,83.14736175537108
1982-12-18,83.14736175537108
1982-12-19,83.14736175537108
1982-12-20,83.14736175537108
1982-12-21,83.14767456054686
1982-12-22,83.15088653564453
1982-12-23,101.97088623046876
1982-12-24,101.97088623046876
1982-12-25,101.97088623046876
1982-12-26,101.97088623046876
1982-12-27,101.97088623046876
1982-12-28,101.97088623046876
1982-12-29,101.97088623046876
1982-12-30,101.97088623046876
1982-12-31,101.97088623046876
1983-01-01,101.97088623046876
1983-01-02,101.97088623046876
1983-01-03,101.97088623046876
1983-01-04,101.97088623046876
1983-01-05,101.97088623046876
1983-01-06,101.97088623046876
1983-01-07,101.97088623046876
1983-01-08,101.97088623046876
1983-01-09,101.97088623046876
1983-01-10,101.97088623046876
1983-01-11,101.97088623046876
1983-01-12,101.97088623046876
1983-01-13,101.97088623046876
1983-01-14,101.97088623046876
1983-01-15,101.97101593017577
1983-01-16,101.97101593017577
1983-01-17,101.97110748291016
1983-01-18,102.97110748291016
1983-01-19,102.97110748291016
1983-01-20,106.07110595703124
1983-01-21,110.41110229492188
1983-01-22,110.41110229492188
1983-01-23,110.41110229492188
1983-01-24,110.41110229492188
1983-01-25,116.41110229492188
1983-01-26,116.41110229492188
1983-01-27,116.41110229492188
1983-01-28,119.23960113525392
1983-01-29,124.84960174560548
1983-01-30,124.84960174560548
