date,s0
1981-03-13,4.574534501200489e-11
1981-03-14,2.2872672506002445e-11
1981-03-15,1.1436336253001222e-11
1981-03-16,5.718168126500611e-12
1981-03-17,2.8590840632503056e-12
1981-03-18,1.4295420316251528e-12
1981-03-19,7.147710158125764e-13
1981-03-20,3.573855079062882e-13
1981-03-21,1.786927539531441e-13
1981-03-22,8.934637697657204e-14
1981-03-23,4.467318848828602e-14
1981-03-24,2.2336594244143006e-14
1981-03-25,1.1168297122071505e-14
1981-03-26,5.584148561035753e-15
1981-03-27,2.7920742805178766e-15
1981-03-28,1.3960371402589383e-15
1981-03-29,6.980185701294691e-16
1981-03-30,3.4900928506473457e-16
1981-03-31,1.7450464253236729e-16
1981-04-01,8.725232126618364e-17
1981-04-02,4.362616063309182e-17
1981-04-03,2.181308031654591e-17
1981-04-04,1.0906540158272955e-17
1981-04-05,5.453270079136477e-18
1981-04-06,2.7266350395682385e-18
1981-04-07,1.3633175197841192e-18
1981-04-08,6.816587598920596e-19
1981-04-09,3.408293799460298e-19
1981-04-10,1.704146899730149e-19
1981-04-11,8.520734498650745e-20
1981-04-12,4.2603672493253726e-20
1981-04-13,2.1301836246626863e-20
1981-04-14,1.0650918123313431e-20
1981-04-15,5.3254590616567165e-21
1981-04-16,2.6627295308283583e-21
1981-04-17,1.3313647654141791e-21
1981-04-18,6.656823827070896e-22
1981-04-19,3.328411913535448e-22
1981-04-20,1.664205956767724e-22
1981-04-21,8.321029783838618e-23
1981-04-22,4.160514891919309e-23
1981-04-23,2.0802574459596546e-23
1981-04-24,1.0401287229798273e-23
1981-04-25,5.2006436148991365e-24
1981-04-26,2.6003218074495686e-24
1981-04-27,1.3001609037247843e-24
1981-04-28,6.5008045186239215e-25
1981-04-29,3.2504022593119608e-25
1981-04-30,1.6252011296559804e-25
1981-05-01,8.1260056482799e-26
1981-05-02,4.063002824139951e-26
1981-05-03,2.0315014120699755e-26
1981-05-04,1.0157507060349874e-26
1981-05-05,5.078753530174938e-27
1981-05-06,2.539376765087469e-27
1981-05-07,1.2696883825437345e-27
1981-05-08,6.3484419127186725e-28
1981-05-09,3.1742209563593367e-28
1981-05-10,1.5871104781796683e-28
1981-05-11,7.935552390898341e-29
1981-05-12,3.9677761954491703e-29
1981-05-13,1.9838880977245851e-29
1981-05-14,9.919440488622927e-30
1981-05-15,4.9597202443114636e-30
1981-05-16,2.4798601221557318e-30
1981-05-17,1.2399300610778659e-30
1981-05-18,6.1996503053893294e-31
1981-05-19,3.0998251526946647e-31
1981-05-20,1.5499125763473324e-31
1981-05-21,7.749562881736662e-32
1981-05-22,3.8747814408683304e-32
1981-05-23,1.9373907204341652e-32
1981-05-24,9.686953602170827e-33
1981-05-25,4.843476801085413e-33
1981-05-26,2.4217384005427065e-33
1981-05-27,1.2108692002713532e-33
1981-05-28,6.054346001356767e-34
1981-05-29,3.0271730006783835e-34
1981-05-30,1.5135865003391918e-34
1981-05-31,7.567932501695959e-35
1981-06-01,3.7839662508479794e-35
1981-06-02,1.8919831254239897e-35
1981-06-03,9.459915627119947e-36
1981-06-04,4.7299578135599736e-36
1981-06-05,2.3649789067799868e-36
1981-06-06,1.1824894533899934e-36
1981-06-07,5.912447266949967e-37
1981-06-08,2.9562236334749835e-37
1981-06-09,1.4781118167374917e-37
1981-06-10,7.39055908368746e-38
1981-06-11,3.69527954184373e-38
1981-06-12,1.847639770921865e-38
1981-06-13,1.847639770921865e-38
1981-06-14,1.847639770921865e-38
1981-06-15,1.847639770921865e-38
1981-06-16,1.847639770921865e-38
1981-06-17,1.847639770921865e-38
1981-06-18,1.847639770921865e-38
1981-06-19,1.847639770921865e-38
1981-06-20,1.847639770921865e-38
1981-06-21,1.847639770921865e-38
1981-06-22,1.847639770921865e-38
1981-06-23,1.847639770921865e-38
1981-06-24,1.847639770921865e-38
1981-06-25,1.847639770921865e-38
1981-06-26,1.847639770921865e-38
1981-06-27,1.847639770921865e-38
1981-06-28,1.847639770921865e-38
1981-06-29,1.847639770921865e-38
1981-06-30,1.847639770921865e-38
1981-07-01,1.847639770921865e-38
1981-07-02,1.847639770921865e-38
1981-07-03,1.847639770921865e-38
1981-07-04,1.847639770921865e-38
1981-07-05,1.847639770921865e-38
1981-07-06,1.847639770921865e-38
1981-07-07,1.847639770921865e-38
1981-07-08,1.847639770921865e-38
1981-07-09,1.847639770921865e-38
1981-07-10,1.847639770921865e-38
1981-07-11,1.847639770921865e-38
1981-07-12,1.847639770921865e-38
1981-07-13,1.847639770921865e-38
1981-07-14,1.847639770921865e-38
1981-07-15,1.847639770921865e-38
1981-07-16,1.847639770921865e-38
1981-07-17,1.847639770921865e-38
1981-07-18,1.847639770921865e-38
1981-07-19,1.847639770921865e-38
1981-07-20,1.847639770921865e-38
1981-07-21,1.847639770921865e-38
1981-07-22,1.847639770921865e-38
1981-07-23,1.847639770921865e-38
1981-07-24,1.847639770921865e-38
1981-07-25,1.847639770921865e-38
1981-07-26,1.847639770921865e-38
1981-07-27,1.847639770921865e-38
1981-07-28,1.847639770921865e-38
1981-07-29,1.847639770921865e-38
1981-07-30,1.847639770921865e-38
1981-07-31,1.847639770921865e-38
1981-08-01,1.847639770921865e-38
1981-08-02,1.847639770921865e-38
1981-08-03,1.847639770921865e-38
1981-08-04,1.847639770921865e-38
1981-08-05,1.847639770921865e-38
1981-08-06,1.847639770921865e-38
1981-08-07,1.847639770921865e-38
1981-08-08,1.847639770921865e-38
1981-08-09,1.847639770921865e-38
1981-08-10,1.847639770921865e-38
1981-08-11,1.847639770921865e-38
1981-08-12,1.847639770921865e-38
1981-08-13,1.847639770921865e-38
1981-08-14,1.847639770921865e-38
1981-08-15,1.847639770921865e-38
1981-08-16,1.847639770921865e-38
1981-08-17,1.847639770921865e-38
1981-08-18,1.847639770921865e-38
1981-08-19,1.847639770921865e-38
1981-08-20,1.847639770921865e-38
1981-08-21,1.847639770921865e-38
1981-08-22,1.847639770921865e-38
1981-08-23,1.847639770921865e-38
1981-08-24,1.847639770921865e-38
1981-08-25,1.847639770921865e-38
1981-08-26,1.847639770921865e-38
1981-08-27,1.847639770921865e-38
1981-08-28,1.847639770921865e-38
1981-08-29,1.847639770921865e-38
1981-08-30,1.847639770921865e-38
1981-08-31,1.847639770921865e-38
1981-09-01,1.847639770921865e-38
1981-09-02,1.847639770921865e-38
1981-09-03,1.847639770921865e-38
1981-09-04,1.847639770921865e-38
1981-09-05,1.847639770921865e-38
1981-09-06,1.847639770921865e-38
1981-09-07,1.847639770921865e-38
1981-09-08,1.847639770921865e-38
1981-09-09,1.847639770921865e-38
1981-09-10,1.847639770921865e-38
1981-09-11,1.847639770921865e-38
1981-09-12,1.847639770921865e-38
1981-09-13,1.847639770921865e-38
1981-09-14,1.847639770921865e-38
1981-09-15,1.847639770921865e-38
1981-09-16,1.847639770921865e-38
1981-09-17,1.847639770921865e-38
1981-09-18,1.847639770921865e-38
1981-09-19,1.847639770921865e-38
1981-09-20,1.847639770921865e-38
1981-09-21,1.847639770921865e-38
1981-09-22,1.847639770921865e-38
1981-09-23,1.847639770921865e-38
1981-09-24,1.847639770921865e-38
1981-09-25,1.847639770921865e-38
1981-09-26,1.847639770921865e-38
1981-09-27,1.847639770921865e-38
1981-09-28,1.847639770921865e-38
1981-09-29,1.847639770921865e-38
1981-09-30,1.847639770921865e-38
1981-10-01,1.847639770921865e-38
1981-10-02,1.847639770921865e-38
1981-10-03,1.847639770921865e-38
1981-10-04,1.847639770921865e-38
1981-10-05,1.847639770921865e-38
1981-10-06,1.847639770921865e-38
1981-10-07,1.847639770921865e-38
1981-10-08,1.847639770921865e-38
1981-10-09,1.847639770921865e-38
1981-10-10,1.847639770921865e-38
1981-10-11,1.847639770921865e-38
1981-10-12,1.847639770921865e-38
1981-10-13,1.847639770921865e-38
1981-10-14,1.847639770921865e-38
1981-10-15,1.847639770921865e-38
1981-10-16,1.847639770921865e-38
1981-10-17,1.847639770921865e-38
1981-10-18,1.847639770921865e-38
1981-10-19,1.847639770921865e-38
1981-10-20,1.847639770921865e-38
1981-10-21,1.847639770921865e-38
1981-10-22,1.847639770921865e-38
1981-10-23,1.847639770921865e-38
1981-10-24,1.847639770921865e-38
1981-10-25,1.847639770921865e-38
1981-10-26,1.847639770921865e-38
1981-10-27,1.847639770921865e-38
1981-10-28,1.847639770921865e-38
1981-10-29,1.847639770921865e-38
1981-10-30,1.847639770921865e-38
1981-10-31,1.847639770921865e-38
1981-11-01,1.847639770921865e-38
1981-11-02,1.847639770921865e-38
1981-11-03,1.847639770921865e-38
1981-11-04,1.847639770921865e-38
1981-11-05,1.847639770921865e-38
1981-11-06,1.847639770921865e-38
1981-11-07,1.847639770921865e-38
1981-11-08,1.847639770921865e-38
1981-11-09,1.847639770921865e-38
1981-11-10,1.847639770921865e-38
1981-11-11,1.847639770921865e-38
1981-11-12,1.847639770921865e-38
1981-11-13,1.847639770921865e-38
1981-11-14,1.847639770921865e-38
1981-11-15,1.847639770921865e-38
1981-11-16,1.847639770921865e-38
1981-11-17,1.847639770921865e-38
1981-11-18,1.847639770921865e-38
1981-11-19,1.847639770921865e-38
1981-11-20,1.847639770921865e-38
1981-11-21,1.847639770921865e-38
1981-11-22,1.847639770921865e-38
1981-11-23,1.847639770921865e-38
1981-11-24,1.847639770921865e-38
1981-11-25,1.847639770921865e-38
1981-11-26,1.847639770921865e-38
1981-11-27,1.847639770921865e-38
1981-11-28,1.847639770921865e-38
1981-11-29,1.847639770921865e-38
1981-11-30,1.847639770921865e-38
1981-12-01,1.847639770921865e-38
1981-12-02,1.847639770921865e-38
1981-12-03,1.847639770921865e-38
1981-12-04,1.847639770921865e-38
1981-12-05,1.847639770921865e-38
1981-12-06,1.847639770921865e-38
1981-12-07,1.847639770921865e-38
1981-12-08,1.847639770921865e-38
1981-12-09,1.847639770921865e-38
1981-12-10,1.847639770921865e-38
1981-12-11,1.847639770921865e-38
1981-12-12,1.847639770921865e-38
1981-12-13,1.847639770921865e-38
1981-12-14,1.847639770921865e-38
1981-12-15,1.847639770921865e-38
1981-12-16,1.847639770921865e-38
1981-12-17,1.847639770921865e-38
1981-12-18,1.847639770921865e-38
1981-12-19,1.847639770921865e-38
1981-12-20,1.847639770921865e-38
1981-12-21,1.847639770921865e-38
1981-12-22,1.847639770921865e-38
1981-12-23,1.847639770921865e-38
1981-12-24,1.847639770921865e-38
1981-12-25,1.847639770921865e-38
1981-12-26,1.847639770921865e-38
1981-12-27,1.847639770921865e-38
1981-12-28,1.847639770921865e-38
1981-12-29,1.847639770921865e-38
1981-12-30,1.847639770921865e-38
1981-12-31,1.847639770921865e-38
1982-01-01,1.847639770921865e-38
1982-01-02,1.847639770921865e-38
1982-01-03,1.847639770921865e-38
1982-01-04,1.847639770921865e-38
1982-01-05,1.847639770921865e-38
1982-01-06,1.847639770921865e-38
1982-01-07,1.847639770921865e-38
1982-01-08,1.847639770921865e-38
1982-01-09,1.847639770921865e-38
1982-01-10,5.552155926125124e-07
1982-01-11,5.552155926125124e-07
1982-01-12,5.552155926125124e-07
1982-01-13,5.552155926125124e-07
1982-01-14,5.552155926125124e-07
1982-01-15,2.7760702892010153e-07
1982-01-16,1.388063424201391e-07
1982-01-17,1.388063424201391e-07
1982-01-18,6.940312147207806e-08
1982-01-19,3.470155007789799e-08
1982-01-20,1.7350773262592156e-08
1982-01-21,8.675385743117657e-09
1982-01-22,4.337692871558828e-09
1982-01-23,2.168846435779414e-09
1982-01-24,1.084423217889707e-09
1982-01-25,5.422116089448537e-10
1982-01-26,2.7110580447242677e-10
1982-01-27,1.3555290223621339e-10
1982-01-28,6.77764511181067e-11
1982-01-29,3.388822555905335e-11
1982-01-30,1.6944112779526673e-11
1982-01-31,8.472056389763337e-12
1982-02-01,4.257374834615302e-12
1982-02-02,2.128687417307651e-12
1982-02-03,1.2379249101496237e-12
1982-02-04,1.2379249101496237e-12
1982-02-05,1.2379249101496237e-12
1982-02-06,1.2379249101496237e-12
1982-02-07,1.2379249101496237e-12
1982-02-08,6.287073184112203e-13
1982-02-09,2.0925701392116025e-05
1982-02-10,2.0925701392116025e-05
1982-02-11,2.0925701392116025e-05
1982-02-12,1.0461776582815217e-05
1982-02-13,5.234380751062417e-06
1982-02-14,2.6171217086812253e-06
1982-02-15,1.3085436876281165e-06
1982-02-16,6.542675805576436e-07
1982-02-17,3.2713273867557286e-07
1982-02-18,1.6356609933154687e-07
1982-02-19,8.178297861149983e-08
1982-02-20,4.0891475094895207e-08
1982-02-21,2.0445732218377085e-08
1982-02-22,1.0222865221010125e-08
1982-02-23,5.111432610505062e-09
1982-02-24,2.555716305252531e-09
1982-02-25,1.2778581526262656e-09
1982-02-26,9.367937536808313e-10
1982-02-27,4.684087007156279e-10
1982-02-28,2.3420435035781395e-10
1982-03-01,1.1710217517890695e-10
1982-03-02,5.855108758945349e-11
1982-03-03,2.9275543794726744e-11
1982-03-04,1.4637771897363372e-11
1982-03-05,7.318885948681686e-12
1982-03-06,3.659449913234747e-12
1982-03-07,1.8297249566173734e-12
1982-03-08,9.148624783086867e-13
1982-03-09,4.574312391543434e-13
1982-03-10,2.287156195771717e-13
1982-03-11,1.1435780978858584e-13
1982-03-12,5.717890489429292e-14
1982-03-13,2.858945244714646e-14
1982-03-14,1.429472622357323e-14
1982-03-15,7.147363111786615e-15
1982-03-16,3.5736815558933075e-15
1982-03-17,1.7868407779466534e-15
1982-03-18,8.934203889733267e-16
1982-03-19,4.467101944866633e-16
1982-03-20,2.2335509724333167e-16
1982-03-21,1.1167754862166586e-16
1982-03-22,5.583877431083293e-17
1982-03-23,2.7919387155416465e-17
1982-03-24,1.3959693577708232e-17
1982-03-25,6.979846788854116e-18
1982-03-26,3.489923394427058e-18
1982-03-27,1.744961697213529e-18
1982-03-28,8.724808486067645e-19
1982-03-29,4.362404243033824e-19
1982-03-30,2.181202121516912e-19
1982-03-31,1.0906010607584557e-19
1982-04-01,5.453005303792278e-20
1982-04-02,2.726502651896139e-20
1982-04-03,1.3632513259480696e-20
1982-04-04,6.816256629740348e-21
1982-04-05,3.408128314870173e-21
1982-04-06,1.7040641574350866e-21
1982-04-07,8.520320787175435e-22
1982-04-08,4.260160393587717e-22
1982-04-09,2.1300801967938587e-22
1982-04-10,1.0650400983969294e-22
1982-04-11,5.325200491984647e-23
1982-04-12,2.6626002459923234e-23
1982-04-13,1.3313001229961617e-23
1982-04-14,6.656500614980808e-24
1982-04-15,3.328250307490404e-24
1982-04-16,1.664125153745202e-24
1982-04-17,8.32062576872601e-25
1982-04-18,4.160312884363005e-25
1982-04-19,2.0801564421815026e-25
1982-04-20,1.0400782210907513e-25
1982-04-21,5.200391105453757e-26
1982-04-22,2.6001955527268783e-26
1982-04-23,1.3000977763634392e-26
1982-04-24,6.500488881817196e-27
1982-04-25,3.250244440908598e-27
1982-04-26,1.625122220454299e-27
1982-04-27,8.125611102271495e-28
1982-04-28,4.062805551135747e-28
1982-04-29,2.0314027755678737e-28
1982-04-30,1.0157013877839368e-28
1982-05-01,5.078506938919684e-29
1982-05-02,2.539253469459842e-29
1982-05-03,1.269626734729921e-29
1982-05-04,6.348133673649604e-30
1982-05-05,3.174066836824802e-30
1982-05-06,1.587033418412401e-30
1982-05-07,7.935167092062005e-31
1982-05-08,3.967583546031002e-31
1982-05-09,1.983791773015501e-31
1982-05-10,9.918958865077506e-32
1982-05-11,4.959479432538753e-32
1982-05-12,2.4797397162693765e-32
1982-05-13,1.2398698581346883e-32
1982-05-14,6.199349290673443e-33
1982-05-15,3.099674645336721e-33
1982-05-16,1.5498373226683607e-33
1982-05-17,7.749186613341803e-34
1982-05-18,3.874593306670902e-34
1982-05-19,1.937296653335451e-34
1982-05-20,9.686483266677254e-35
1982-05-21,4.843241633338627e-35
1982-05-22,2.421620816669313e-35
1982-05-23,1.2108104083346568e-35
1982-05-24,6.054052041673282e-36
1982-05-25,3.027026020836641e-36
1982-05-26,1.5135130104183206e-36
1982-05-27,7.567565052091603e-37
1982-05-28,3.7837825260458015e-37
1982-05-29,1.8918912630229008e-37
1982-05-30,9.459456315114506e-38
1982-05-31,4.729728157557253e-38
1982-06-01,2.3648640787786265e-38
1982-06-02,1.1824320393893132e-38
1982-06-03,1.1824320393893132e-38
1982-06-04,1.1824320393893132e-38
1982-06-05,1.1824320393893132e-38
1982-06-06,1.1824320393893132e-38
1982-06-07,1.1824320393893132e-38
1982-06-08,1.1824320393893132e-38
1982-06-09,1.1824320393893132e-38
1982-06-10,1.1824320393893132e-38
1982-06-11,1.1824320393893132e-38
1982-06-12,1.1824320393893132e-38
1982-06-13,1.1824320393893132e-38
1982-06-14,1.1824320393893132e-38
1982-06-15,1.1824320393893132e-38
1982-06-16,1.1824320393893132e-38
1982-06-17,1.1824320393893132e-38
1982-06-18,1.1824320393893132e-38
1982-06-19,1.1824320393893132e-38
1982-06-20,1.1824320393893132e-38
1982-06-21,1.1824320393893132e-38
1982-06-22,1.1824320393893132e-38
1982-06-23,1.1824320393893132e-38
1982-06-24,1.1824320393893132e-38
1982-06-25,1.1824320393893132e-38
1982-06-26,1.1824320393893132e-38
1982-06-27,1.1824320393893132e-38
1982-06-28,1.1824320393893132e-38
1982-06-29,1.1824320393893132e-38
1982-06-30,1.1824320393893132e-38
1982-07-01,1.1824320393893132e-38
1982-07-02,1.1824320393893132e-38
1982-07-03,1.1824320393893132e-38
1982-07-04,1.1824320393893132e-38
1982-07-05,1.1824320393893132e-38
1982-07-06,1.1824320393893132e-38
1982-07-07,1.1824320393893132e-38
1982-07-08,1.1824320393893132e-38
1982-07-09,1.1824320393893132e-38
1982-07-10,1.1824320393893132e-38
1982-07-11,1.1824320393893132e-38
1982-07-12,1.1824320393893132e-38
1982-07-13,1.1824320393893132e-38
1982-07-14,1.1824320393893132e-38
1982-07-15,1.1824320393893132e-38
1982-07-16,1.1824320393893132e-38
1982-07-17,1.1824320393893132e-38
1982-07-18,1.1824320393893132e-38
1982-07-19,1.1824320393893132e-38
1982-07-20,1.1824320393893132e-38
1982-07-21,1.1824320393893132e-38
1982-07-22,1.1824320393893132e-38
1982-07-23,1.1824320393893132e-38
1982-07-24,1.1824320393893132e-38
1982-07-25,1.1824320393893132e-38
1982-07-26,1.1824320393893132e-38
1982-07-27,1.1824320393893132e-38
1982-07-28,1.1824320393893132e-38
1982-07-29,1.1824320393893132e-38
1982-07-30,1.1824320393893132e-38
1982-07-31,1.1824320393893132e-38
1982-08-01,1.1824320393893132e-38
1982-08-02,1.1824320393893132e-38
1982-08-03,1.1824320393893132e-38
1982-08-04,1.1824320393893132e-38
1982-08-05,1.1824320393893132e-38
1982-08-06,1.1824320393893132e-38
1982-08-07,1.1824320393893132e-38
1982-08-08,1.1824320393893132e-38
1982-08-09,1.1824320393893132e-38
1982-08-10,1.1824320393893132e-38
1982-08-11,1.1824320393893132e-38
1982-08-12,1.1824320393893132e-38
1982-08-13,1.1824320393893132e-38
1982-08-14,1.1824320393893132e-38
1982-08-15,1.1824320393893132e-38
1982-08-16,1.1824320393893132e-38
1982-08-17,1.1824320393893132e-38
1982-08-18,1.1824320393893132e-38
1982-08-19,1.1824320393893132e-38
1982-08-20,1.1824320393893132e-38
1982-08-21,1.1824320393893132e-38
1982-08-22,1.1824320393893132e-38
1982-08-23,1.1824320393893132e-38
1982-08-24,1.1824320393893132e-38
1982-08-25,1.1824320393893132e-38
1982-08-26,1.1824320393893132e-38
1982-08-27,1.1824320393893132e-38
1982-08-28,1.1824320393893132e-38
1982-08-29,1.1824320393893132e-38
1982-08-30,1.1824320393893132e-38
1982-08-31,1.1824320393893132e-38
1982-09-01,1.1824320393893132e-38
1982-09-02,1.1824320393893132e-38
1982-09-03,1.1824320393893132e-38
1982-09-04,1.1824320393893132e-38
1982-09-05,1.1824320393893132e-38
1982-09-06,1.1824320393893132e-38
1982-09-07,1.1824320393893132e-38
1982-09-08,1.1824320393893132e-38
1982-09-09,1.1824320393893132e-38
1982-09-10,1.1824320393893132e-38
1982-09-11,1.1824320393893132e-38
1982-09-12,1.1824320393893132e-38
1982-09-13,1.1824320393893132e-38
1982-09-14,1.1824320393893132e-38
1982-09-15,1.1824320393893132e-38
1982-09-16,1.1824320393893132e-38
1982-09-17,1.1824320393893132e-38
1982-09-18,1.1824320393893132e-38
1982-09-19,1.1824320393893132e-38
1982-09-20,1.1824320393893132e-38
1982-09-21,1.1824320393893132e-38
1982-09-22,1.1824320393893132e-38
1982-09-23,1.1824320393893132e-38
1982-09-24,1.1824320393893132e-38
1982-09-25,1.1824320393893132e-38
1982-09-26,1.1824320393893132e-38
1982-09-27,1.1824320393893132e-38
1982-09-28,1.1824320393893132e-38
1982-09-29,1.1824320393893132e-38
1982-09-30,1.1824320393893132e-38
1982-10-01,1.1824320393893132e-38
1982-10-02,1.1824320393893132e-38
1982-10-03,1.1824320393893132e-38
1982-10-04,1.1824320393893132e-38
1982-10-05,1.1824320393893132e-38
1982-10-06,1.1824320393893132e-38
1982-10-07,1.1824320393893132e-38
1982-10-08,1.1824320393893132e-38
1982-10-09,1.1824320393893132e-38
1982-10-10,1.1824320393893132e-38
1982-10-11,1.1824320393893132e-38
1982-10-12,1.1824320393893132e-38
1982-10-13,1.1824320393893132e-38
1982-10-14,1.1824320393893132e-38
1982-10-15,1.1824320393893132e-38
1982-10-16,1.1824320393893132e-38
1982-10-17,1.1824320393893132e-38
1982-10-18,1.1824320393893132e-38
1982-10-19,1.1824320393893132e-38
1982-10-20,1.1824320393893132e-38
1982-10-21,1.1824320393893132e-38
1982-10-22,1.1824320393893132e-38
1982-10-23,1.1824320393893132e-38
1982-10-24,1.1824320393893132e-38
1982-10-25,1.1824320393893132e-38
1982-10-26,1.1824320393893132e-38
1982-10-27,1.1824320393893132e-38
1982-10-28,1.1824320393893132e-38
1982-10-29,1.1824320393893132e-38
1982-10-30,1.1824320393893132e-38
1982-10-31,1.1824320393893132e-38
1982-11-01,1.1824320393893132e-38
1982-11-02,1.1824320393893132e-38
1982-11-03,1.1824320393893132e-38
1982-11-04,1.1824320393893132e-38
1982-11-05,1.1824320393893132e-38
1982-11-06,1.1824320393893132e-38
1982-11-07,1.1824320393893132e-38
1982-11-08,1.1824320393893132e-38
1982-11-09,1.1824320393893132e-38
1982-11-10,1.1824320393893132e-38
1982-11-11,1.1824320393893132e-38
1982-11-12,1.1824320393893132e-38
1982-11-13,1.1824320393893132e-38
1982-11-14,1.1824320393893132e-38
1982-11-15,1.1824320393893132e-38
1982-11-16,1.1824320393893132e-38
1982-11-17,1.1824320393893132e-38
1982-11-18,1.1824320393893132e-38
1982-11-19,1.1824320393893132e-38
1982-11-20,1.1824320393893132e-38
1982-11-21,1.1824320393893132e-38
1982-11-22,1.1824320393893132e-38
1982-11-23,1.1824320393893132e-38
1982-11-24,1.1824320393893132e-38
1982-11-25,1.1824320393893132e-38
1982-11-26,1.1824320393893132e-38
1982-11-27,1.1824320393893132e-38
1982-11-28,1.1824320393893132e-38
1982-11-29,1.1824320393893132e-38
1982-11-30,1.1824320393893132e-38
