date,s0
1987-11-25,9.807056427001951
1987-11-26,9.807056427001951
1987-11-27,9.807056427001951
1987-11-28,9.811443328857418
1987-11-29,9.86800479888916
1987-11-30,9.87256908416748
1987-12-01,10.68256950378418
1987-12-02,10.68256950378418
1987-12-03,10.68256950378418
1987-12-04,10.68256950378418
1987-12-05,10.68256950378418
1987-12-06,10.68256950378418
1987-12-07,10.68256950378418
1987-12-08,9.743185043334961
1987-12-09,8.43436527252197
1987-12-10,8.43436527252197
1987-12-11,8.434374809265137
1987-12-12,8.434377670288086
1987-12-13,8.436861038208006
1987-12-14,8.436861038208006
1987-12-15,10.47297954559326
1987-12-16,12.052979469299315
1987-12-17,12.052979469299315
1987-12-18,13.052979469299315
1987-12-19,13.052979469299315
1987-12-20,16.659866333007812
1987-12-21,17.809865951538082
1987-12-22,17.809865951538082
1987-12-23,17.809865951538082
1987-12-24,20.809724807739258
1987-12-25,21.98972511291504
1987-12-26,21.98972511291504
1987-12-27,21.98972511291504
1987-12-28,21.98972511291504
1987-12-29,21.98972511291504
1987-12-30,21.98972511291504
1987-12-31,27.999725341796875
1988-01-01,30.329725265502926
1988-01-02,30.329725265502926
1988-01-03,30.329725265502926
1988-01-04,35.41972351074219
1988-01-05,44.999725341796875
1988-01-06,50.72972488403321
1988-01-07,50.72972488403321
1988-01-08,60.589725494384766
1988-01-09,64.99972534179688
1988-01-10,64.99972534179688
1988-01-11,75.59972381591795
1988-01-12,99.9897232055664
1988-01-13,107.38972473144531
1988-01-14,107.70972442626952
1988-01-15,107.70972442626952
1988-01-16,107.70972442626952
1988-01-17,107.70972442626952
1988-01-18,107.70972442626952
1988-01-19,107.70972442626952
1988-01-20,118.64972686767578
1988-01-21,120.02972412109376
1988-01-22,124.1397247314453
1988-01-23,129.7397308349609
1988-01-24,137.37973022460935
1988-01-25,142.7197265625
1988-01-26,145.7597198486328
1988-01-27,146.08972167968747
1988-01-28,146.72972106933594
1988-01-29,146.72972106933594
1988-01-30,148.72926330566406
1988-01-31,154.3692626953125
1988-02-01,157.3692626953125
1988-02-02,157.3692626953125
1988-02-03,157.3692626953125
1988-02-04,160.22926330566406
1988-02-05,170.39926147460935
1988-02-06,176.41926574707034
1988-02-07,186.79927062988284
1988-02-08,189.69926452636722
1988-02-09,193.69926452636722
1988-02-10,194.54927062988284
1988-02-11,194.54927062988284
1988-02-12,194.54927062988284
1988-02-13,194.54927062988284
1988-02-14,196.54927062988284
1988-02-15,200.55926513671875
1988-02-16,200.55926513671875
1988-02-17,200.55926513671875
1988-02-18,200.55926513671875
1988-02-19,200.5592803955078
1988-02-20,204.99928283691406
1988-02-21,204.99928283691406
1988-02-22,209.0892791748047
1988-02-23,232.23927307128903
1988-02-24,244.62927246093753
1988-02-25,244.62927246093753
1988-02-26,244.62927246093753
1988-02-27,244.62927246093753
1988-02-28,249.7433776855469
1988-02-29,249.7433776855469
1988-03-01,251.7433776855469
1988-03-02,252.30337524414065
1988-03-03,252.30337524414065
1988-03-04,252.30337524414065
1988-03-05,252.30337524414065
1988-03-06,248.35963439941406
1988-03-07,248.35963439941406
1988-03-08,248.25440979003903
1988-03-09,248.2576904296875
1988-03-10,248.25770568847656
1988-03-11,251.6576995849609
1988-03-12,271.34768676757807
1988-03-13,283.09768676757807
1988-03-14,291.74768066406244
1988-03-15,293.30767822265625
1988-03-16,293.30767822265625
1988-03-17,293.30767822265625
1988-03-18,295.46768188476557
1988-03-19,296.877685546875
1988-03-20,296.877685546875
1988-03-21,296.877685546875
1988-03-22,296.877685546875
1988-03-23,296.877685546875
1988-03-24,296.877685546875
1988-03-25,289.1004638671875
1988-03-26,289.10049438476557
1988-03-27,290.52050781249994
1988-03-28,290.52050781249994
1988-03-29,290.55517578125
1988-03-30,290.55517578125
1988-03-31,290.55517578125
1988-04-01,290.55517578125
1988-04-02,288.1348571777344
1988-04-03,274.22659301757807
1988-04-04,264.1899108886718
1988-04-05,252.62997436523438
1988-04-06,241.56509399414062
1988-04-07,230.297119140625
1988-04-08,222.5072021484375
1988-04-09,208.04043579101562
1988-04-10,196.0235290527344
1988-04-11,186.96424865722653
1988-04-12,168.65130615234375
1988-04-13,156.36784362792966
1988-04-14,156.36784362792966
1988-04-15,156.36784362792966
1988-04-16,142.4468994140625
1988-04-17,133.64149475097656
1988-04-18,133.64149475097656
1988-04-19,133.6842803955078
1988-04-20,133.68904113769534
1988-04-21,133.68910217285156
1988-04-22,133.71487426757812
1988-04-23,132.3024749755859
1988-04-24,125.78192138671875
1988-04-25,115.56752014160156
1988-04-26,108.36151123046876
1988-04-27,101.43476867675778
1988-04-28,88.54200744628905
1988-04-29,70.53370666503905
1988-04-30,51.05294036865234
1988-05-01,28.06872749328613
1988-05-02,1.2891139984130862
1988-05-03,3.2186508178710938e-06
1988-05-04,1.6092994883365466e-06
1988-05-05,8.046433208619419e-07
1988-05-06,4.023200403935334e-07
1988-05-07,2.0115960808198e-07
1988-05-08,1.0057971167043432e-07
1988-05-09,5.0289830966221416e-08
1988-05-10,2.5144910154040187e-08
1988-05-11,1.2572453300663257e-08
1988-05-12,6.286225762153208e-09
1988-05-13,3.143112881076604e-09
1988-05-14,1.571556440538302e-09
1988-05-15,7.85778220269151e-10
1988-05-16,3.928891101345755e-10
1988-05-17,1.964445550672877e-10
1988-05-18,9.822227753364388e-11
1988-05-19,4.911113876682194e-11
1988-05-20,2.455556938341097e-11
1988-05-21,1.2277784691705484e-11
1988-05-22,6.138892345852742e-12
1988-05-23,3.069446172926371e-12
1988-05-24,1.5347230864631856e-12
1988-05-25,7.673615432315926e-13
1988-05-26,3.836807716157964e-13
1988-05-27,1.9184038580789814e-13
1988-05-28,9.592019290394908e-14
1988-05-29,4.796009645197455e-14
1988-05-30,2.3980048225987274e-14
1988-05-31,1.1990024112993636e-14
1988-06-01,5.995012056496818e-15
1988-06-02,2.997506028248409e-15
1988-06-03,1.4987530141242045e-15
1988-06-04,7.493765070621022e-16
1988-06-05,3.7468825353105116e-16
1988-06-06,1.8734412676552558e-16
1988-06-07,9.367206338276279e-17
1988-06-08,4.6836031691381395e-17
1988-06-09,2.3418015845690695e-17
1988-06-10,1.1709007922845347e-17
1988-06-11,5.854503961422674e-18
1988-06-12,2.927251980711337e-18
1988-06-13,1.4636259903556684e-18
1988-06-14,7.318129951778342e-19
1988-06-15,3.6590649758891715e-19
1988-06-16,1.8295324879445855e-19
1988-06-17,9.147662439722928e-20
1988-06-18,4.573831219861464e-20
1988-06-19,2.286915609930732e-20
1988-06-20,1.1434578049653661e-20
1988-06-21,5.71728902482683e-21
1988-06-22,2.858644512413415e-21
1988-06-23,1.4293222562067074e-21
1988-06-24,7.146611281033537e-22
1988-06-25,3.5733056405167686e-22
1988-06-26,1.7866528202583843e-22
1988-06-27,8.933264101291921e-23
1988-06-28,4.466632050645961e-23
1988-06-29,2.2333160253229807e-23
1988-06-30,1.1166580126614903e-23
1988-07-01,5.583290063307453e-24
1988-07-02,2.7916450316537247e-24
1988-07-03,1.3958225158268624e-24
1988-07-04,6.979112579134314e-25
1988-07-05,3.489556289567156e-25
1988-07-06,1.7447781447835784e-25
1988-07-07,8.723890723917893e-26
1988-07-08,4.3619453619589466e-26
1988-07-09,2.1809726809794724e-26
1988-07-10,1.0904863404897366e-26
1988-07-11,5.4524317024486825e-27
1988-07-12,2.7262158512243413e-27
1988-07-13,1.3631079256121706e-27
1988-07-14,6.815539628060854e-28
1988-07-15,3.407769814030427e-28
1988-07-16,1.7038849070152135e-28
1988-07-17,8.519424535076068e-29
1988-07-18,4.259712267538034e-29
1988-07-19,2.129856133769017e-29
1988-07-20,1.0649280668845084e-29
1988-07-21,5.324640334422542e-30
1988-07-22,2.662320167211271e-30
1988-07-23,1.3311600836056356e-30
1988-07-24,6.655800418028178e-31
1988-07-25,3.327900209014089e-31
1988-07-26,1.6639501045070444e-31
1988-07-27,8.319750522535221e-32
1988-07-28,4.1598752612676106e-32
1988-07-29,2.0799376306338053e-32
1988-07-30,1.0399688153169026e-32
1988-07-31,5.199844076584513e-33
1988-08-01,2.5999220382922566e-33
1988-08-02,1.2999610191461283e-33
1988-08-03,6.499805095730642e-34
1988-08-04,3.249902547865321e-34
1988-08-05,1.6249512739326606e-34
1988-08-06,8.124756369663303e-35
1988-08-07,4.0623781848316515e-35
1988-08-08,2.0311890924158257e-35
1988-08-09,1.0155945462079129e-35
1988-08-10,5.0779727310395643e-36
1988-08-11,2.5389863655197822e-36
1988-08-12,1.2694931827598911e-36
1988-08-13,6.3474659137994554e-37
1988-08-14,3.1737329568997277e-37
1988-08-15,1.5868664784498639e-37
1988-08-16,7.934332392249318e-38
1988-08-17,3.9671661961246596e-38
1988-08-18,1.9835830980623296e-38
1988-08-19,1.9835830980623296e-38
1988-08-20,1.9835830980623296e-38
1988-08-21,1.9835830980623296e-38
1988-08-22,1.9835830980623296e-38
1988-08-23,1.9835830980623296e-38
1988-08-24,1.9835830980623296e-38
1988-08-25,1.9835830980623296e-38
1988-08-26,1.9835830980623296e-38
1988-08-27,1.9835830980623296e-38
1988-08-28,1.9835830980623296e-38
1988-08-29,1.9835830980623296e-38
1988-08-30,1.9835830980623296e-38
1988-08-31,1.9835830980623296e-38
1988-09-01,1.9835830980623296e-38
1988-09-02,1.9835830980623296e-38
1988-09-03,1.9835830980623296e-38
1988-09-04,1.9835830980623296e-38
1988-09-05,1.9835830980623296e-38
1988-09-06,1.9835830980623296e-38
1988-09-07,1.9835830980623296e-38
1988-09-08,1.9835830980623296e-38
1988-09-09,1.9835830980623296e-38
1988-09-10,1.9835830980623296e-38
1988-09-11,1.9835830980623296e-38
1988-09-12,1.9835830980623296e-38
1988-09-13,1.9835830980623296e-38
1988-09-14,1.9835830980623296e-38
1988-09-15,1.9835830980623296e-38
1988-09-16,1.9835830980623296e-38
1988-09-17,1.9835830980623296e-38
1988-09-18,1.9835830980623296e-38
1988-09-19,1.9835830980623296e-38
1988-09-20,1.9835830980623296e-38
1988-09-21,1.9835830980623296e-38
1988-09-22,1.9835830980623296e-38
1988-09-23,1.9835830980623296e-38
1988-09-24,1.9835830980623296e-38
1988-09-25,1.9835830980623296e-38
1988-09-26,1.9835830980623296e-38
1988-09-27,1.9835830980623296e-38
1988-09-28,1.9835830980623296e-38
1988-09-29,1.9835830980623296e-38
1988-09-30,1.9835830980623296e-38
1988-10-01,1.9835830980623296e-38
1988-10-02,1.9835830980623296e-38
1988-10-03,1.9835830980623296e-38
1988-10-04,1.9835830980623296e-38
1988-10-05,1.9835830980623296e-38
1988-10-06,1.9835830980623296e-38
1988-10-07,1.9835830980623296e-38
1988-10-08,1.9835830980623296e-38
1988-10-09,1.9835830980623296e-38
1988-10-10,1.9835830980623296e-38
1988-10-11,1.9835830980623296e-38
1988-10-12,1.9835830980623296e-38
1988-10-13,1.9835830980623296e-38
1988-10-14,1.9835830980623296e-38
1988-10-15,1.9835830980623296e-38
1988-10-16,1.9835830980623296e-38
1988-10-17,1.9835830980623296e-38
1988-10-18,1.9835830980623296e-38
1988-10-19,1.9835830980623296e-38
1988-10-20,1.9835830980623296e-38
1988-10-21,1.9835830980623296e-38
1988-10-22,1.9835830980623296e-38
1988-10-23,1.9835830980623296e-38
1988-10-24,1.9835830980623296e-38
1988-10-25,0.00028192668105475605
1988-10-26,0.0006824701558798552
1988-10-27,0.009414306841790674
1988-10-28,0.055156152695417404
1988-10-29,0.055156152695417404
1988-10-30,0.055156152695417404
1988-10-31,0.08307889103889465
1988-11-01,0.11007170379161833
1988-11-02,0.11007170379161833
1988-11-03,0.027474686503410336
1988-11-04,0.011861979961395264
1988-11-05,0.042465247213840485
1988-11-06,0.042468644678592675
1988-11-07,0.042468644678592675
1988-11-08,0.017764948308467865
1988-11-09,0.008095584809780123
1988-11-10,0.0041531790047884
1988-11-11,0.004156761337071657
1988-11-12,0.004710117820650339
1988-11-13,0.002299607498571277
1988-11-14,0.0011600163998082282
1988-11-15,0.0005766447866335511
1988-11-16,0.0002874911006074399
1988-11-17,2.1431150436401367
1988-11-18,2.1431150436401367
1988-11-19,2.1485016345977783
1988-11-20,2.151451110839844
1988-11-21,2.151451110839844
1988-11-22,2.151451110839844
1988-11-23,2.151673555374145
1988-11-24,7.152557373046875e-07
1988-11-25,3.576265896754194e-07
1988-11-26,0.0024821076076477766
1988-11-27,0.0026167214382439843
1988-11-28,11.03261661529541
1988-11-29,11.03261661529541
1988-11-30,11.03261661529541
1988-12-01,12.032616615295408
1988-12-02,12.032621383666992
1988-12-03,12.032621383666992
1988-12-04,12.032621383666992
1988-12-05,12.033909797668457
1988-12-06,8.966049194335938
1988-12-07,11.576048851013184
1988-12-08,14.386049270629883
1988-12-09,17.14604949951172
1988-12-10,19.14604949951172
1988-12-11,20.14604949951172
1988-12-12,22.14604949951172
1988-12-13,22.14604949951172
1988-12-14,30.14604949951172
1988-12-15,31.14604949951172
1988-12-16,32.14604949951172
1988-12-17,37.056049346923835
1988-12-18,40.96604919433594
1988-12-19,40.96604919433594
1988-12-20,50.33604812622071
1988-12-21,52.4860496520996
1988-12-22,52.4860496520996
1988-12-23,52.48605728149414
1988-12-24,54.48605728149414
1988-12-25,56.48605728149414
1988-12-26,58.21605682373047
1988-12-27,63.596057891845696
1988-12-28,66.51605987548828
1988-12-29,67.51605987548828
1988-12-30,69.51605987548828
1988-12-31,71.01605987548828
1989-01-01,76.11605834960938
1989-01-02,79.30606079101561
1989-01-03,85.30606079101561
1989-01-04,87.30606079101561
1989-01-05,87.30606079101561
1989-01-06,87.30606079101561
1989-01-07,95.7560577392578
1989-01-08,109.98605346679688
1989-01-09,112.2260513305664
1989-01-10,115.36605072021483
1989-01-11,119.26605224609378
1989-01-12,139.23605346679688
1989-01-13,144.5860595703125
1989-01-14,144.5860595703125
1989-01-15,144.5860595703125
1989-01-16,145.5860595703125
1989-01-17,150.5860595703125
1989-01-18,155.5860595703125
1989-01-19,159.5860595703125
1989-01-20,161.5860595703125
1989-01-21,161.5860595703125
1989-01-22,161.5860595703125
1989-01-23,161.5860595703125
1989-01-24,161.5860595703125
1989-01-25,165.05606079101562
1989-01-26,168.47605895996094
1989-01-27,168.47605895996094
1989-01-28,168.48190307617188
1989-01-29,168.48190307617188
1989-01-30,168.48190307617188
1989-01-31,168.48190307617188
1989-02-01,170.48190307617188
1989-02-02,173.48190307617188
1989-02-03,176.99189758300778
1989-02-04,181.7218933105469
1989-02-05,183.3018951416016
1989-02-06,189.3018951416016
1989-02-07,194.5419006347656
1989-02-08,219.2919006347656
1989-02-09,227.32189941406247
1989-02-10,233.10189819335935
1989-02-11,235.83189392089847
1989-02-12,239.12188720703125
1989-02-13,241.95257568359372
1989-02-14,241.95257568359372
1989-02-15,244.95257568359372
1989-02-16,247.95257568359372
1989-02-17,248.95257568359372
1989-02-18,249.74256896972656
1989-02-19,249.74256896972656
1989-02-20,249.74256896972656
1989-02-21,249.74256896972656
1989-02-22,251.74256896972656
1989-02-23,251.74256896972656
1989-02-24,251.74256896972656
1989-02-25,255.0525665283203
1989-02-26,262.9425659179688
1989-02-27,263.6825561523437
1989-02-28,266.0325622558594
1989-03-01,269.2825622558594
1989-03-02,269.2825622558594
1989-03-03,273.2825622558594
1989-03-04,281.2825622558594
1989-03-05,284.1425476074219
1989-03-06,284.1425476074219
1989-03-07,284.1425476074219
1989-03-08,284.1425476074219
1989-03-09,284.1425476074219
1989-03-10,284.1446228027344
1989-03-11,284.1446228027344
1989-03-12,284.1446228027344
1989-03-13,284.1446228027344
1989-03-14,291.29461669921875
1989-03-15,292.17462158203125
1989-03-16,292.8146362304687
1989-03-17,292.8146362304687
1989-03-18,292.8146362304687
1989-03-19,292.8146362304687
1989-03-20,293.8146362304687
1989-03-21,293.8146362304687
1989-03-22,293.8146362304687
1989-03-23,293.8146362304687
1989-03-24,288.9315795898437
1989-03-25,285.5463562011719
1989-03-26,276.2712707519531
1989-03-27,255.14033508300778
1989-03-28,255.1505584716797
1989-03-29,255.1505584716797
1989-03-30,256.1486511230469
1989-03-31,257.1586608886718
1989-04-01,257.1586608886718
1989-04-02,253.2403106689453
1989-04-03,246.56744384765625
1989-04-04,240.2753753662109
1989-04-05,239.43074035644528
1989-04-06,239.43089294433597
1989-04-07,239.43089294433597
1989-04-08,241.43089294433597
1989-04-09,241.43089294433597
1989-04-10,241.43089294433597
1989-04-11,242.2675476074219
1989-04-12,242.26760864257807
1989-04-13,242.26760864257807
1989-04-14,236.66099548339844
1989-04-15,234.24066162109372
1989-04-16,218.68223571777344
1989-04-17,218.75282287597656
1989-04-18,218.77296447753903
1989-04-19,215.93360900878903
1989-04-20,210.7585906982422
1989-04-21,201.91510009765628
1989-04-22,198.0348358154297
1989-04-23,191.4000396728516
1989-04-24,169.7867431640625
1989-04-25,151.3722381591797
1989-04-26,139.77423095703122
1989-04-27,129.86447143554688
1989-04-28,124.68944549560548
1989-04-29,118.77819061279295
1989-04-30,118.484130859375
1989-05-01,113.6772232055664
1989-05-02,102.65042877197263
1989-05-03,81.12598419189453
1989-05-04,56.605842590332024
1989-05-05,49.86949920654297
1989-05-06,53.02786636352539
1989-05-07,48.09402084350586
1989-05-08,37.98117065429688
1989-05-09,27.677913665771484
1989-05-10,13.680804252624512
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.028684902936220162
1989-10-18,0.02869751676917076
1989-10-19,0.029005790129303932
1989-10-20,0.012415163218975069
1989-10-21,0.005822734907269477
1989-10-22,0.0028266308363527055
1989-10-23,0.0013933420414105058
1989-10-24,0.0006918176077306271
1989-10-25,0.00034471225808374584
1989-10-26,0.00017205906624440104
1989-10-27,8.595552208134903e-05
1989-10-28,4.2959291022270925e-05
1989-10-29,2.1475030735018663e-05
1989-10-30,1.0736362128227485e-05
1989-10-31,7.542604635091266e-06
1989-11-01,0.3813310861587525
1989-11-02,3.051331043243408
1989-11-03,7.411331176757812
1989-11-04,7.479504108428955
1989-11-05,1.9871397018432615
1989-11-06,1.9459556341171265
1989-11-07,6.639957427978516e-05
1989-11-08,3.3188764064107083e-05
1989-11-09,1.6591664461884648e-05
1989-11-10,0.0031856449786573644
1989-11-11,0.017196707427501675
1989-11-12,0.017196707427501675
1989-11-13,0.008613267913460732
1989-11-14,0.0096893897280097
1989-11-15,0.21177917718887326
1989-11-16,4.001779079437256
1989-11-17,6.001779079437256
1989-11-18,9.001779556274412
1989-11-19,10.001779556274414
1989-11-20,10.001909255981444
1989-11-21,13.111908912658691
1989-11-22,15.111908912658691
1989-11-23,17.221908569335938
1989-11-24,18.19190788269043
1989-11-25,18.19190788269043
1989-11-26,18.19190788269043
1989-11-27,22.641906738281246
1989-11-28,26.641906738281246
1989-11-29,26.641906738281246
1989-11-30,26.641906738281246
1989-12-01,27.641906738281246
1989-12-02,35.64190673828125
1989-12-03,36.65190505981445
1989-12-04,36.65190505981445
1989-12-05,37.65190505981445
1989-12-06,39.31190490722656
1989-12-07,41.31190490722656
1989-12-08,41.31190490722656
1989-12-09,45.31190490722656
1989-12-10,47.83190536499024
1989-12-11,52.741905212402344
1989-12-12,55.761905670166016
1989-12-13,60.32190704345704
1989-12-14,66.32190704345703
1989-12-15,71.32190704345703
1989-12-16,75.32190704345702
1989-12-17,79.1319046020508
1989-12-18,89.86190795898438
1989-12-19,97.89190673828124
1989-12-20,104.61190795898435
1989-12-21,108.90190887451172
1989-12-22,113.5819091796875
1989-12-23,113.5819091796875
1989-12-24,117.59191131591795
1989-12-25,122.92191314697264
1989-12-26,124.92191314697264
1989-12-27,126.92191314697264
1989-12-28,129.92190551757812
1989-12-29,130.81190490722656
1989-12-30,130.81190490722656
1989-12-31,133.6519012451172
1990-01-01,134.1519012451172
1990-01-02,134.1519012451172
1990-01-03,134.1519012451172
1990-01-04,135.1519012451172
1990-01-05,138.1519012451172
1990-01-06,138.48190307617188
1990-01-07,138.48190307617188
1990-01-08,138.5339202880859
1990-01-09,140.18539428710935
1990-01-10,140.18539428710935
1990-01-11,152.4553985595703
1990-01-12,155.47540283203122
1990-01-13,155.93540954589844
1990-01-14,155.93540954589844
1990-01-15,155.93540954589844
1990-01-16,155.93540954589844
1990-01-17,157.9273986816406
1990-01-18,157.9273986816406
1990-01-19,157.9273986816406
1990-01-20,157.9273986816406
1990-01-21,162.05740356445312
1990-01-22,164.57740783691403
1990-01-23,176.6774139404297
1990-01-24,184.56112670898438
1990-01-25,187.56112670898438
1990-01-26,188.56112670898438
1990-01-27,194.71112060546878
1990-01-28,196.6911163330078
1990-01-29,196.6911163330078
1990-01-30,196.6911163330078
1990-01-31,196.6911163330078
1990-02-01,199.6911163330078
1990-02-02,199.6911163330078
1990-02-03,200.6911163330078
1990-02-04,200.6911163330078
1990-02-05,200.6911163330078
1990-02-06,200.6911163330078
1990-02-07,200.6911163330078
1990-02-08,200.6912384033203
1990-02-09,200.6912384033203
1990-02-10,201.6912384033203
1990-02-11,201.6912384033203
1990-02-12,202.6912384033203
1990-02-13,202.6912384033203
1990-02-14,202.6912384033203
1990-02-15,202.6912384033203
1990-02-16,212.2412414550781
1990-02-17,214.22123718261722
1990-02-18,214.22123718261722
1990-02-19,214.22123718261722
1990-02-20,214.22123718261722
1990-02-21,211.7247009277344
1990-02-22,211.7247009277344
1990-02-23,212.7247009277344
1990-02-24,215.7247009277344
1990-02-25,216.7247009277344
1990-02-26,216.7247009277344
1990-02-27,218.91470336914062
1990-02-28,218.91470336914062
1990-03-01,217.86836242675778
1990-03-02,217.86836242675778
1990-03-03,217.86836242675778
1990-03-04,217.86836242675778
1990-03-05,217.86836242675778
1990-03-06,217.86836242675778
1990-03-07,217.86836242675778
1990-03-08,217.86836242675778
1990-03-09,217.6864471435547
1990-03-10,213.6030731201172
1990-03-11,213.66044616699216
1990-03-12,203.87762451171875
1990-03-13,192.43194580078125
1990-03-14,178.59985351562497
1990-03-15,156.93577575683588
1990-03-16,144.57614135742188
1990-03-17,144.57614135742188
1990-03-18,149.58613586425778
1990-03-19,150.83613586425778
1990-03-20,150.83613586425778
1990-03-21,150.83613586425778
1990-03-22,150.83613586425778
1990-03-23,152.4561309814453
1990-03-24,153.1661376953125
1990-03-25,153.1661376953125
1990-03-26,153.1661376953125
1990-03-27,153.1661376953125
1990-03-28,153.1661376953125
1990-03-29,148.80351257324216
1990-03-30,143.2222900390625
1990-03-31,126.94032287597655
1990-04-01,119.69623565673828
1990-04-02,127.80461120605469
1990-04-03,127.80461120605469
1990-04-04,127.84037780761717
1990-04-05,131.00038146972656
1990-04-06,131.00038146972656
1990-04-07,131.00038146972656
1990-04-08,131.02890014648435
1990-04-09,131.03204345703122
1990-04-10,131.03204345703122
1990-04-11,131.03204345703122
1990-04-12,131.03204345703122
1990-04-13,128.5736083984375
1990-04-14,120.91062927246092
1990-04-15,112.82875823974608
1990-04-16,112.82920837402344
1990-04-17,112.82920837402344
1990-04-18,100.16493225097656
1990-04-19,80.73493957519531
1990-04-20,58.34732818603516
1990-04-21,41.341827392578125
1990-04-22,7.225284576416015
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,2.745450728980358e-05
1990-05-11,1.372536826238502e-05
1990-05-12,6.862213012936991e-06
1990-05-13,3.4309887269046158e-06
1990-05-14,1.7154649185613378e-06
1990-05-15,8.577250696362169e-07
1990-05-16,4.2886068740699557e-07
1990-05-17,2.144298889561469e-07
1990-05-18,1.0721483079123571e-07
1990-05-19,5.360739052662211e-08
1990-05-20,2.6803688157883695e-08
1990-05-21,1.3401842302585008e-08
1990-05-22,6.700920263114085e-09
1990-05-23,3.3504601315570426e-09
1990-05-24,1.6752300657785213e-09
1990-05-25,8.376150328892606e-10
1990-05-26,4.188075164446303e-10
1990-05-27,2.0940375822231524e-10
1990-05-28,1.0470187911115758e-10
1990-05-29,5.235093955557879e-11
1990-05-30,2.6175469777789395e-11
1990-05-31,1.3087734888894698e-11
1990-06-01,6.543867444447349e-12
1990-06-02,3.2719337222236744e-12
1990-06-03,1.6359668611118372e-12
1990-06-04,8.179834305559186e-13
1990-06-05,4.089917152779593e-13
