date,s0
1988-12-17,32.450439453125
1988-12-18,37.995849609375
1988-12-19,45.91584777832031
1988-12-20,68.29584503173828
1988-12-21,82.96584320068358
1988-12-22,108.23583984375
1988-12-23,135.44583129882812
1988-12-24,170.1858367919922
1988-12-25,182.5558319091797
1988-12-26,182.5558319091797
1988-12-27,182.5558319091797
1988-12-28,184.90583801269528
1988-12-29,191.12583923339844
1988-12-30,204.26583862304688
1988-12-31,213.9458312988281
1989-01-01,214.6358337402344
1989-01-02,214.6358337402344
1989-01-03,214.68983459472656
1989-01-04,214.68983459472656
1989-01-05,243.47982788085935
1989-01-06,243.47982788085935
1989-01-07,243.47982788085935
1989-01-08,251.579833984375
1989-01-09,251.579833984375
1989-01-10,260.77984619140625
1989-01-11,260.77984619140625
1989-01-12,260.77984619140625
1989-01-13,260.77984619140625
1989-01-14,260.77984619140625
1989-01-15,260.77984619140625
1989-01-16,260.77984619140625
1989-01-17,260.77996826171875
1989-01-18,257.0151062011719
1989-01-19,253.12767028808597
1989-01-20,249.28926086425778
1989-01-21,249.28927612304688
1989-01-22,249.289291381836
1989-01-23,249.289291381836
1989-01-24,249.289291381836
1989-01-25,249.289291381836
1989-01-26,249.289291381836
1989-01-27,249.289306640625
1989-01-28,249.2926788330078
1989-01-29,247.6625518798828
1989-01-30,237.96545410156247
1989-01-31,231.45509338378906
1989-02-01,231.45855712890625
1989-02-02,249.75856018066406
1989-02-03,287.1185607910156
1989-02-04,300.38854980468744
1989-02-05,300.38854980468744
1989-02-06,300.38854980468744
1989-02-07,300.38854980468744
1989-02-08,306.46853637695307
1989-02-09,312.2785339355469
1989-02-10,315.9084777832031
1989-02-11,315.9084777832031
1989-02-12,315.9084777832031
1989-02-13,315.9084777832031
1989-02-14,315.9084777832031
1989-02-15,318.45846557617193
1989-02-16,318.45858764648443
1989-02-17,316.1156616210937
1989-02-18,314.3992004394531
1989-02-19,314.3992004394531
1989-02-20,314.3992004394531
1989-02-21,314.40106201171875
1989-02-22,309.72918701171875
1989-02-23,303.1452941894531
1989-02-24,295.0047912597657
1989-02-25,289.57299804687506
1989-02-26,282.486572265625
1989-02-27,280.13137817382807
1989-02-28,279.36218261718756
1989-03-01,279.4110107421875
1989-03-02,292.45605468750006
1989-03-03,309.2360534667969
1989-03-04,320.196044921875
1989-03-05,320.1961975097656
1989-03-06,315.10760498046875
1989-03-07,310.5950622558593
1989-03-08,306.2786254882812
1989-03-09,301.01843261718756
1989-03-10,293.7481689453125
1989-03-11,288.42669677734375
1989-03-12,284.9559936523437
1989-03-13,284.9559936523437
1989-03-14,287.21932983398443
1989-03-15,287.27450561523443
1989-03-16,287.27450561523443
1989-03-17,308.06365966796875
1989-03-18,308.0891723632812
1989-03-19,308.1574401855469
1989-03-20,307.3750305175781
1989-03-21,302.49481201171875
1989-03-22,297.3939514160156
1989-03-23,293.0530090332031
1989-03-24,291.62097167968756
1989-03-25,298.32745361328125
1989-03-26,308.9874572753907
1989-03-27,308.9874572753907
1989-03-28,307.0372314453125
1989-03-29,303.64004516601557
1989-03-30,297.47286987304693
1989-03-31,291.52630615234375
1989-04-01,291.52703857421875
1989-04-02,291.53564453124994
1989-04-03,291.5872192382812
1989-04-04,283.14031982421875
1989-04-05,265.10870361328125
1989-04-06,242.13766479492188
1989-04-07,218.29641723632807
1989-04-08,193.69525146484372
1989-04-09,169.67015075683588
1989-04-10,149.18721008300778
1989-04-11,130.7021026611328
1989-04-12,113.49169158935545
1989-04-13,96.04840087890624
1989-04-14,76.27635192871092
1989-04-15,57.00682449340819
1989-04-16,39.02424240112305
1989-04-17,18.810953140258786
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,7.843971616239289e-06
1989-04-23,14.368214607238768
1989-04-24,22.67821502685547
1989-04-25,27.288215637207035
1989-04-26,27.288215637207035
1989-04-27,27.288215637207035
1989-04-28,25.06793403625488
1989-04-29,17.834426879882812
1989-04-30,7.977999687194824
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.01935431733727455
1989-05-25,0.008743597194552422
1989-05-26,0.004180793650448321
1989-05-27,0.002046705456450581
1989-05-28,0.0010128805879503489
1989-05-29,0.0005038798553869128
1989-05-30,0.00025130520225502556
1989-05-31,0.0001254947273992002
1989-06-01,6.270798621699214e-05
1989-06-02,3.134416328975931e-05
1989-06-03,1.5669624190195464e-05
1989-06-04,7.834198186174035e-06
1989-06-05,3.916945388482417e-06
1989-06-06,1.9584344954637345e-06
1989-06-07,9.792076980374986e-07
1989-06-08,4.896014615951572e-07
1989-06-09,2.448001055199711e-07
1989-06-10,1.2239991065143838e-07
1989-06-11,6.119991979858241e-08
1989-06-12,3.059994924115017e-08
1989-06-13,1.5299972844218243e-08
1989-06-14,7.649985533930703e-09
1989-06-15,3.824992766965352e-09
1989-06-16,1.912496383482676e-09
1989-06-17,9.56248191741338e-10
1989-06-18,4.78124095870669e-10
1989-06-19,2.390620479353345e-10
1989-06-20,1.1953102396766724e-10
1989-06-21,5.976551198383362e-11
1989-06-22,2.988275599191681e-11
1989-06-23,1.4941377995958405e-11
1989-06-24,7.470688997979202e-12
1989-06-25,3.735344498989601e-12
1989-06-26,1.8676722494948006e-12
1989-06-27,9.338361247474003e-13
1989-06-28,4.669180623737001e-13
1989-06-29,2.3345903118685007e-13
1989-06-30,1.1672951559342504e-13
1989-07-01,5.836475779671253e-14
1989-07-02,2.918237889835625e-14
1989-07-03,1.4591189449178127e-14
1989-07-04,7.295594724589066e-15
1989-07-05,3.647797362294533e-15
1989-07-06,1.8238986811472666e-15
1989-07-07,9.119493405736333e-16
1989-07-08,4.559746702868166e-16
1989-07-09,2.279873351434083e-16
1989-07-10,1.1399366757170411e-16
1989-07-11,5.699683378585207e-17
1989-07-12,2.8498416892926034e-17
1989-07-13,1.4249208446463017e-17
1989-07-14,7.124604223231509e-18
1989-07-15,3.562302111615754e-18
1989-07-16,1.781151055807877e-18
1989-07-17,8.905755279039386e-19
1989-07-18,4.452877639519693e-19
1989-07-19,2.2264388197598464e-19
1989-07-20,1.1132194098799232e-19
1989-07-21,5.566097049399615e-20
1989-07-22,2.7830485246998075e-20
1989-07-23,1.3915242623499037e-20
1989-07-24,6.957621311749519e-21
1989-07-25,3.478810655874759e-21
1989-07-26,1.7394053279373797e-21
1989-07-27,8.6970266396869e-22
1989-07-28,4.34851331984345e-22
1989-07-29,2.174256659921725e-22
1989-07-30,1.0871283299608625e-22
1989-07-31,5.435641649804313e-23
1989-08-01,2.7178208249021563e-23
1989-08-02,1.3589104124510782e-23
1989-08-03,6.794552062255391e-24
1989-08-04,3.3972760311276954e-24
1989-08-05,1.6986380155638477e-24
1989-08-06,8.493190077819238e-25
1989-08-07,4.246595038909619e-25
1989-08-08,2.1232975194548096e-25
1989-08-09,1.0616487597274048e-25
1989-08-10,5.308243798637024e-26
1989-08-11,2.654121899318512e-26
1989-08-12,1.327060949659256e-26
1989-08-13,6.63530474829628e-27
1989-08-14,3.31765237414814e-27
1989-08-15,1.65882618707407e-27
1989-08-16,8.29413093537035e-28
1989-08-17,4.147065467685175e-28
1989-08-18,2.0735327338425875e-28
1989-08-19,1.0367663669212935e-28
1989-08-20,5.183831834606469e-29
1989-08-21,2.5919159173032344e-29
1989-08-22,1.2959579586516175e-29
1989-08-23,6.479789793258085e-30
1989-08-24,3.239894896629042e-30
1989-08-25,1.619947448314521e-30
1989-08-26,8.099737241572606e-31
1989-08-27,4.049868620786304e-31
1989-08-28,2.024934310393152e-31
1989-08-29,1.012467155196576e-31
1989-08-30,5.06233577598288e-32
1989-08-31,2.53116788799144e-32
1989-09-01,1.26558394399572e-32
1989-09-02,6.3279197199786e-33
1989-09-03,3.1639598599893e-33
1989-09-04,1.58197992999465e-33
1989-09-05,7.909899649973248e-34
1989-09-06,3.954949824986624e-34
1989-09-07,1.977474912493312e-34
1989-09-08,9.887374562466558e-35
1989-09-09,4.943687281233281e-35
1989-09-10,2.4718436406166405e-35
1989-09-11,1.2359218203083202e-35
1989-09-12,6.179609101541601e-36
1989-09-13,3.0898045507708006e-36
1989-09-14,1.5449022753854003e-36
1989-09-15,7.724511376927001e-37
1989-09-16,3.862255688463501e-37
1989-09-17,1.9311278442317504e-37
1989-09-18,9.655639221158752e-38
1989-09-19,4.827819610579376e-38
1989-09-20,2.413909805289688e-38
1989-09-21,1.206954902644844e-38
1989-09-22,1.206954902644844e-38
1989-09-23,1.206954902644844e-38
1989-09-24,1.206954902644844e-38
1989-09-25,1.206954902644844e-38
1989-09-26,1.206954902644844e-38
1989-09-27,1.206954902644844e-38
1989-09-28,1.206954902644844e-38
1989-09-29,1.206954902644844e-38
1989-09-30,1.206954902644844e-38
1989-10-01,1.206954902644844e-38
1989-10-02,1.206954902644844e-38
1989-10-03,1.206954902644844e-38
1989-10-04,1.206954902644844e-38
1989-10-05,1.206954902644844e-38
1989-10-06,1.206954902644844e-38
1989-10-07,1.206954902644844e-38
1989-10-08,1.206954902644844e-38
1989-10-09,1.206954902644844e-38
1989-10-10,1.206954902644844e-38
1989-10-11,1.206954902644844e-38
1989-10-12,1.206954902644844e-38
1989-10-13,1.206954902644844e-38
1989-10-14,1.206954902644844e-38
1989-10-15,1.206954902644844e-38
1989-10-16,1.206954902644844e-38
1989-10-17,1.206954902644844e-38
1989-10-18,1.206954902644844e-38
1989-10-19,1.206954902644844e-38
1989-10-20,1.206954902644844e-38
1989-10-21,1.206954902644844e-38
1989-10-22,1.206954902644844e-38
1989-10-23,1.206954902644844e-38
1989-10-24,3.382259365025675e-06
1989-10-25,9.810617446899414
1989-10-26,9.810617446899414
1989-10-27,9.810617446899414
1989-10-28,9.810617446899414
1989-10-29,9.810623168945312
1989-10-30,6.192827224731444
1989-10-31,0.6875071525573729
1989-11-01,0.0007096529006958008
1989-11-02,0.0003535674186423421
1989-11-03,0.0001764711778378114
1989-11-04,8.81577288964763e-05
1989-11-05,4.4059434003429494e-05
1989-11-06,2.2024863937986083e-05
1989-11-07,1.1011218703060877e-05
1989-11-08,5.505306035047398e-06
1989-11-09,2.7525773020897763e-06
1989-11-10,1.376269779029826e-06
1989-11-11,6.881301146677288e-07
1989-11-12,3.4406386362206836e-07
1989-11-13,1.7203164759393983e-07
1989-11-14,8.601575274269636e-08
1989-11-15,4.30078550550661e-08
1989-11-16,2.150392219846253e-08
1989-11-17,1.0751960211052845e-08
1989-11-18,5.375980105526424e-09
1989-11-19,2.687990052763212e-09
1989-11-20,1.343995026381606e-09
1989-11-21,6.71997513190803e-10
1989-11-22,3.359987565954015e-10
1989-11-23,1.6799937829770076e-10
1989-11-24,0.005027076229453089
1989-11-25,0.23287568986415866
1989-11-26,28.282875061035163
1989-11-27,28.282875061035163
1989-11-28,28.282875061035163
1989-11-29,28.282875061035163
1989-11-30,28.282997131347653
1989-12-01,27.202579498291012
1989-12-02,23.413190841674805
1989-12-03,15.959065437316893
1989-12-04,6.580646514892577
1989-12-05,0.8424501419067382
1989-12-06,0.0001847743988037109
1989-12-07,9.23018451430835e-05
1989-12-08,4.6129625843605027e-05
1989-12-09,2.305949237779714e-05
1989-12-10,3.543528146110476e-05
1989-12-11,3.543528146110476e-05
1989-12-12,3.543528146110476e-05
1989-12-13,0.03384260088205337
1989-12-14,0.014347296208143234
1989-12-15,0.006659917067736386
1989-12-16,0.003244332037866116
1989-12-17,0.0033156767021864644
1989-12-18,0.0033166452776640654
1989-12-19,0.0033818776719272132
1989-12-20,0.0020577774848788977
1989-12-21,0.0015228377887979148
1989-12-22,0.000755622168071568
1989-12-23,0.0003763836866710335
1989-12-24,0.00018783767882268876
1989-12-25,9.383064025314526e-05
1989-12-26,4.689330671681092e-05
1989-12-27,2.3441220037057064e-05
1989-12-28,2.6380872441222884e-05
1989-12-29,2.6380872441222884e-05
1989-12-30,2.923496140283532e-05
1989-12-31,1.461637657484971e-05
1990-01-01,1.4950442164263224e-05
1990-01-02,0.4700149595737457
1990-01-03,0.4700149595737457
1990-01-04,0.4700149595737457
1990-01-05,0.4700149595737457
1990-01-06,0.4700186550617217
1990-01-07,0.4700329303741455
1990-01-08,0.004236280918121338
1990-01-09,0.0020732819102704525
1990-01-10,0.0010258950060233472
1990-01-11,0.0005103163421154022
1990-01-12,0.000254507118370384
1990-01-13,0.0003947696532122791
1990-01-14,15.028443336486816
1990-01-15,21.26839637756348
1990-01-16,31.238395690917965
1990-01-17,31.238395690917965
1990-01-18,31.238395690917965
1990-01-19,31.238395690917965
1990-01-20,31.238395690917965
1990-01-21,31.238395690917965
1990-01-22,31.23842620849609
1990-01-23,31.252628326416012
1990-01-24,30.81852531433105
1990-01-25,30.841327667236328
1990-01-26,30.841327667236328
1990-01-27,30.841327667236328
1990-01-28,30.841327667236328
1990-01-29,30.84167671203613
1990-01-30,36.471458435058594
1990-01-31,49.651458740234375
1990-02-01,58.63145828247071
1990-02-02,58.63145828247071
1990-02-03,83.46145629882814
1990-02-04,98.42145538330078
1990-02-05,106.68145751953124
1990-02-06,112.7914581298828
1990-02-07,116.83145904541016
1990-02-08,122.63146209716797
1990-02-09,122.63146209716797
1990-02-10,122.69512176513675
1990-02-11,121.7947769165039
1990-02-12,121.79556274414062
1990-02-13,121.79556274414062
1990-02-14,121.79556274414062
1990-02-15,131.26556396484375
1990-02-16,173.12556457519534
1990-02-17,209.0655670166016
1990-02-18,209.0655670166016
1990-02-19,209.0655670166016
1990-02-20,212.2855682373047
1990-02-21,212.2855682373047
1990-02-22,211.3075866699219
1990-02-23,209.96272277832034
1990-02-24,204.38386535644528
1990-02-25,195.87567138671875
1990-02-26,187.6984100341797
1990-02-27,181.3964080810547
1990-02-28,177.86441040039062
1990-03-01,173.8053741455078
1990-03-02,170.80043029785153
1990-03-03,170.86868286132812
1990-03-04,170.88853454589844
1990-03-05,175.67852783203122
1990-03-06,175.67933654785153
1990-03-07,174.61166381835935
1990-03-08,171.97445678710938
1990-03-09,171.44625854492188
1990-03-10,171.44766235351562
1990-03-11,180.2776641845703
1990-03-12,185.0176696777344
1990-03-13,190.00767517089844
1990-03-14,193.8276824951172
1990-03-15,193.8276824951172
1990-03-16,190.2344055175781
1990-03-17,180.89276123046875
1990-03-18,171.45306396484378
1990-03-19,161.04508972167966
1990-03-20,150.9190216064453
1990-03-21,138.29258728027344
1990-03-22,126.98987579345705
1990-03-23,115.38075256347656
1990-03-24,103.41618347167967
1990-03-25,93.69458007812499
1990-03-26,85.97080993652342
1990-03-27,80.12230682373045
1990-03-28,77.2889633178711
1990-03-29,75.63414764404298
1990-03-30,70.71714782714844
1990-03-31,63.557182312011726
1990-04-01,53.835578918457024
1990-04-02,41.98131942749024
1990-04-03,27.062900543212894
1990-04-04,11.372311592102049
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.03412814810872077
1990-04-25,0.014180185273289679
1990-04-26,0.006588239688426255
1990-04-27,0.003185646841302514
1990-04-28,0.0015674547757953405
1990-04-29,0.0007775863632559776
1990-04-30,0.0004471372230909765
1990-05-01,0.0002230687969131395
1990-05-02,0.00011141000140924007
1990-05-03,5.5673968745395534e-05
1990-05-04,2.782923547783866e-05
1990-05-05,1.3912682334193963e-05
1990-05-06,6.955856861168286e-06
1990-05-07,3.477807467788807e-06
1990-05-08,1.7388734931955696e-06
1990-05-09,8.694291864230764e-07
1990-05-10,4.347127173787158e-07
1990-05-11,2.173558897311523e-07
1990-05-12,1.086778311787384e-07
1990-05-13,5.433888361494609e-08
1990-05-14,2.7169434702045692e-08
1990-05-15,1.3584715574666008e-08
1990-05-16,6.792356899154584e-09
1990-05-17,3.396178449577292e-09
1990-05-18,1.6980892247886457e-09
1990-05-19,8.49044612394323e-10
1990-05-20,4.245223061971615e-10
1990-05-21,2.1226115309858076e-10
1990-05-22,1.0613057654929038e-10
1990-05-23,5.306528827464519e-11
1990-05-24,0.03412814810872077
1990-05-25,0.014180185273289679
1990-05-26,0.006588239688426255
1990-05-27,0.003185646841302514
1990-05-28,0.0015674547757953405
1990-05-29,0.0007775852573104202
1990-05-30,0.0003872810339089484
1990-05-31,0.0008784336969256401
1990-06-01,0.011550125665962696
1990-06-02,0.005441919434815644
1990-06-03,0.002646941924467683
1990-06-04,0.0013059562770649789
1990-06-05,0.000648714369162917
1990-06-06,0.0003233051102142781
1990-06-07,0.00016139124636538327
1990-06-08,8.063051063800229e-05
1990-06-09,4.029900082969107e-05
1990-06-10,2.0145440430496813e-05
1990-06-11,1.0071705219161233e-05
1990-06-12,5.035599315306172e-06
1990-06-13,2.517736220397637e-06
1990-06-14,1.2588521940415374e-06
1990-06-15,6.294221179814484e-07
1990-06-16,3.1471009265260363e-07
1990-06-17,1.5735480474177166e-07
1990-06-18,7.867733842203961e-08
1990-06-19,3.9338655000165084e-08
1990-06-20,1.9669322171012024e-08
1990-06-21,9.834660197327592e-09
1990-06-22,4.917330098663796e-09
1990-06-23,2.458665049331898e-09
1990-06-24,1.229332524665949e-09
1990-06-25,6.146662623329746e-10
1990-06-26,3.073331311664873e-10
1990-06-27,1.5366656558324365e-10
1990-06-28,7.683328279162183e-11
1990-06-29,3.841664139581091e-11
1990-06-30,1.9208320697905457e-11
1990-07-01,9.604160348952728e-12
1990-07-02,4.802080174476364e-12
1990-07-03,2.401040087238182e-12
1990-07-04,1.200520043619091e-12
1990-07-05,6.002600218095455e-13
1990-07-06,3.0013001090477276e-13
1990-07-07,1.5006500545238638e-13
1990-07-08,7.50325027261932e-14
1990-07-09,3.751625136309658e-14
1990-07-10,1.875812568154829e-14
1990-07-11,9.379062840774146e-15
1990-07-12,4.689531420387073e-15
1990-07-13,2.3447657101935364e-15
1990-07-14,1.1723828550967684e-15
1990-07-15,5.861914275483842e-16
1990-07-16,2.930957137741921e-16
1990-07-17,1.4654785688709605e-16
1990-07-18,7.327392844354802e-17
1990-07-19,3.663696422177401e-17
1990-07-20,1.8318482110887006e-17
1990-07-21,9.159241055443505e-18
1990-07-22,4.579620527721752e-18
1990-07-23,2.289810263860876e-18
1990-07-24,1.144905131930438e-18
1990-07-25,5.724525659652189e-19
1990-07-26,2.8622628298260947e-19
1990-07-27,1.4311314149130478e-19
1990-07-28,7.155657074565237e-20
1990-07-29,3.5778285372826184e-20
1990-07-30,1.7889142686413092e-20
1990-07-31,8.944571343206546e-21
1990-08-01,4.472285671603273e-21
1990-08-02,2.2361428358016365e-21
1990-08-03,1.1180714179008182e-21
1990-08-04,5.590357089504092e-22
1990-08-05,2.795178544752046e-22
1990-08-06,1.397589272376023e-22
1990-08-07,6.987946361880115e-23
1990-08-08,3.4939731809400576e-23
1990-08-09,1.7469865904700288e-23
1990-08-10,8.734932952350144e-24
1990-08-11,4.367466476175072e-24
1990-08-12,2.183733238087536e-24
1990-08-13,1.091866619043768e-24
1990-08-14,5.45933309521884e-25
1990-08-15,2.72966654760942e-25
1990-08-16,1.36483327380471e-25
1990-08-17,6.82416636902355e-26
1990-08-18,3.412083184511775e-26
1990-08-19,1.7060415922558875e-26
1990-08-20,8.530207961279438e-27
1990-08-21,4.265103980639719e-27
1990-08-22,2.1325519903198594e-27
1990-08-23,1.0662759951599297e-27
1990-08-24,5.3313799757996485e-28
1990-08-25,2.6656899878998242e-28
1990-08-26,1.3328449939499121e-28
1990-08-27,6.664224969749561e-29
1990-08-28,3.3321124848747803e-29
1990-08-29,1.6660562424373901e-29
1990-08-30,8.330281212186951e-30
1990-08-31,4.1651406060934754e-30
1990-09-01,2.0825703030467377e-30
1990-09-02,1.0412851515233688e-30
1990-09-03,5.206425757616843e-31
1990-09-04,2.6032128788084217e-31
1990-09-05,1.3016064394042108e-31
1990-09-06,6.508032197021055e-32
1990-09-07,3.254016098510528e-32
1990-09-08,1.6270080492552638e-32
1990-09-09,8.135040246276319e-33
1990-09-10,4.06752012313816e-33
1990-09-11,2.03376006156908e-33
1990-09-12,1.0168800307845399e-33
1990-09-13,5.084400153922699e-34
1990-09-14,2.5422000769613497e-34
1990-09-15,1.2711000384806749e-34
1990-09-16,6.355500192403374e-35
1990-09-17,3.177750096201687e-35
1990-09-18,1.5888750481008436e-35
1990-09-19,7.944375240504218e-36
1990-09-20,3.972187620252109e-36
1990-09-21,1.9860938101260545e-36
1990-09-22,9.930469050630269e-37
1990-09-23,4.9652345253151345e-37
1990-09-24,2.4826172626575672e-37
1990-09-25,1.2413086313287836e-37
1990-09-26,6.20654315664392e-38
1990-09-27,3.10327157832196e-38
1990-09-28,1.55163578916098e-38
1990-09-29,1.55163578916098e-38
1990-09-30,1.55163578916098e-38
1990-10-01,1.55163578916098e-38
1990-10-02,1.55163578916098e-38
1990-10-03,1.55163578916098e-38
1990-10-04,1.55163578916098e-38
1990-10-05,1.55163578916098e-38
1990-10-06,1.55163578916098e-38
1990-10-07,1.55163578916098e-38
1990-10-08,1.55163578916098e-38
1990-10-09,1.55163578916098e-38
1990-10-10,1.55163578916098e-38
1990-10-11,1.55163578916098e-38
1990-10-12,1.55163578916098e-38
1990-10-13,1.55163578916098e-38
1990-10-14,1.55163578916098e-38
1990-10-15,1.55163578916098e-38
1990-10-16,1.55163578916098e-38
1990-10-17,1.55163578916098e-38
1990-10-18,1.55163578916098e-38
1990-10-19,1.55163578916098e-38
1990-10-20,1.55163578916098e-38
1990-10-21,1.55163578916098e-38
1990-10-22,1.55163578916098e-38
1990-10-23,1.55163578916098e-38
1990-10-24,1.55163578916098e-38
1990-10-25,1.55163578916098e-38
1990-10-26,1.55163578916098e-38
1990-10-27,1.55163578916098e-38
1990-10-28,1.55163578916098e-38
1990-10-29,1.55163578916098e-38
1990-10-30,1.55163578916098e-38
1990-10-31,1.55163578916098e-38
1990-11-01,1.55163578916098e-38
1990-11-02,1.55163578916098e-38
1990-11-03,0.025829924270510674
1990-11-04,0.011256211437284945
1990-11-05,0.005311683751642704
1990-11-06,0.005351857282221317
1990-11-07,0.03923444449901581
1990-11-08,0.015817485749721527
1990-11-09,0.007284561172127724
1990-11-10,0.0035096770152449604
1990-11-11,0.0017240471206605434
1990-11-12,0.0008545928867533803
1990-11-13,0.0004254706436768174
1990-11-14,0.00021228274272289127
1990-11-15,0.00010602871043374759
1990-11-16,5.298625183058903e-05
1990-11-17,2.6486108254175633e-05
1990-11-18,1.32413006213028e-05
1990-11-19,7.724573151790539e-06
1990-11-20,7.724573151790539e-06
1990-11-21,7.724573151790539e-06
1990-11-22,3.862237917928724e-06
1990-11-23,1.9310816696815887e-06
1990-11-24,9.655315125201012e-07
1990-11-25,4.827637667403905e-07
1990-11-26,8.370000839233398
1990-11-27,8.370000839233398
1990-11-28,8.370000839233398
1990-11-29,7.100168228149413
1990-11-30,3.5068860054016113
1990-12-01,3.506967782974243
1990-12-02,3.506967782974243
1990-12-03,2.698190689086914
1990-12-04,0.7111247777938843
1990-12-05,0.0005797147750854492
1990-12-06,0.00028901721816509957
1990-12-07,0.00014429978909902272
1990-12-08,7.209784234873952e-05
1990-12-09,3.6035926314070814e-05
1990-12-10,1.8014718079939485e-05
1990-12-11,9.007095286506226e-06
1990-12-12,9.007095286506226e-06
1990-12-13,9.007095286506226e-06
1990-12-14,4.970008850097656
1990-12-15,7.400009155273437
1990-12-16,7.400009155273437
1990-12-17,14.530009269714355
1990-12-18,25.287197113037106
1990-12-19,42.97719573974609
1990-12-20,47.397193908691406
1990-12-21,57.58719253540038
1990-12-22,57.58719253540038
1990-12-23,57.58719253540038
1990-12-24,57.58719253540038
1990-12-25,57.58719253540038
1990-12-26,57.58719253540038
1990-12-27,57.58719253540038
1990-12-28,57.58719253540038
1990-12-29,57.58719253540038
1990-12-30,57.58719253540038
1990-12-31,57.58719253540038
1991-01-01,57.58846282958983
1991-01-02,57.58856201171874
1991-01-03,57.591663360595696
1991-01-04,56.78288650512695
1991-01-05,56.79708862304688
1991-01-06,56.79708862304688
1991-01-07,58.07151412963867
1991-01-08,58.07151412963867
1991-01-09,58.07151412963867
1991-01-10,58.07151412963867
1991-01-11,57.729991912841804
1991-01-12,53.67095565795898
1991-01-13,49.91833496093751
1991-01-14,44.59686279296876
1991-01-15,43.139999389648445
1991-01-16,43.139999389648445
1991-01-17,41.46051406860352
1991-01-18,39.42432403564453
1991-01-19,39.443408966064446
1991-01-20,39.443408966064446
1991-01-21,39.443408966064446
1991-01-22,39.443408966064446
1991-01-23,39.44462585449219
1991-01-24,39.44799423217773
1991-01-25,39.44799423217773
1991-01-26,39.44799423217773
1991-01-27,39.44799423217773
1991-01-28,39.44799423217773
1991-01-29,39.44799423217773
1991-01-30,39.47328948974609
1991-01-31,36.49285507202149
1991-02-01,31.63713836669921
1991-02-02,30.815214157104485
1991-02-03,30.610910415649414
1991-02-04,26.282228469848633
1991-02-05,22.394784927368164
1991-02-06,19.72079849243164
1991-02-07,15.833354949951172
1991-02-08,11.529186248779297
1991-02-09,6.747008323669434
1991-02-10,1.217175006866455
1991-02-11,6.318092346191406e-06
1991-02-12,3.1589468107995344e-06
1991-02-13,1.5794485079823058e-06
1991-02-14,7.897180580584973e-07
1991-02-15,3.9485746583523e-07
1991-02-16,1.9742891765872625e-07
1991-02-17,1.9742891765872625e-07
1991-02-18,1.9742891765872625e-07
1991-02-19,9.87143664588075e-08
1991-02-20,4.9357158360407993e-08
1991-02-21,2.4678573851133482e-08
1991-02-22,1.2339285149209901e-08
1991-02-23,6.169643018694159e-09
1991-02-24,3.3901823570658954e-09
1991-02-25,1.6950911785329477e-09
1991-02-26,8.47545589266474e-10
1991-02-27,4.2377515385716436e-10
1991-02-28,0.0024443001020699744
1991-03-01,10.526223182678223
1991-03-02,44.86089706420897
1991-03-03,44.86111831665039
1991-03-04,44.877235412597656
1991-03-05,64.32723999023438
1991-03-06,70.87724304199217
1991-03-07,70.87724304199217
1991-03-08,70.87975311279297
1991-03-09,70.94154357910155
1991-03-10,87.26154327392577
1991-03-11,96.35154724121091
1991-03-12,112.91154479980467
1991-03-13,129.40155029296875
1991-03-14,138.6115570068359
1991-03-15,144.6315612792969
1991-03-16,149.5515594482422
1991-03-17,162.9766387939453
1991-03-18,176.25523376464844
1991-03-19,185.25523376464844
1991-03-20,190.2152404785156
1991-03-21,190.2152404785156
1991-03-22,195.1552429199219
1991-03-23,226.29502868652344
1991-03-24,258.01477050781244
1991-03-25,295.124755859375
1991-03-26,310.5447692871094
1991-03-27,319.0940856933594
1991-03-28,319.0940856933594
1991-03-29,319.1153259277344
1991-03-30,315.52203369140625
1991-03-31,308.7297668457031
1991-04-01,308.7704772949218
1991-04-02,308.8332214355469
1991-04-03,303.3524169921875
1991-04-04,290.6034240722656
1991-04-05,278.88397216796875
1991-04-06,268.4882507324219
1991-04-07,268.4882507324219
1991-04-08,268.5373840332031
1991-04-09,266.01049804687506
1991-04-10,266.01049804687506
1991-04-11,266.01049804687506
1991-04-12,266.0118103027344
1991-04-13,263.37460327148443
1991-04-14,258.70272827148443
1991-04-15,258.70272827148443
1991-04-16,258.70272827148443
1991-04-17,258.70272827148443
1991-04-18,258.7030029296875
