date,s0
1981-03-10,139.9364013671875
1981-03-11,139.9364013671875
1981-03-12,141.6864013671875
1981-03-13,143.8863983154297
1981-03-14,144.69639587402344
1981-03-15,145.15640258789062
1981-03-16,145.9864044189453
1981-03-17,145.9864044189453
1981-03-18,145.9864044189453
1981-03-19,146.55641174316406
1981-03-20,146.6564178466797
1981-03-21,151.6564178466797
1981-03-22,151.6564178466797
1981-03-23,151.6564178466797
1981-03-24,151.6564178466797
1981-03-25,151.70309448242188
1981-03-26,151.70309448242188
1981-03-27,153.5544891357422
1981-03-28,153.56532287597656
1981-03-29,147.67474365234375
1981-03-30,130.04908752441406
1981-03-31,111.90994262695311
1981-04-01,104.31607818603517
1981-04-02,100.14129638671875
1981-04-03,92.00889587402344
1981-04-04,69.64912414550781
1981-04-05,40.964691162109375
1981-04-06,30.71572113037109
1981-04-07,30.71626853942871
1981-04-08,16.872882843017578
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.03396088629961014
1981-04-14,0.01412452943623066
1981-04-15,0.03195920586585998
1981-04-16,0.03195920586585998
1981-04-17,0.05212972685694696
1981-04-18,0.019420873373746872
1981-04-19,0.008770463056862354
1981-04-20,0.0041930521838366985
1981-04-21,4.994192600250244
1981-04-22,4.994192600250244
1981-04-23,4.9941954612731925
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.00017630960792303083
1981-10-12,0.008352519944310188
1981-10-13,0.004001949913799763
1981-10-14,0.0019609411247074604
1981-10-15,0.000970857683569193
1981-10-16,0.00048307247925549756
1981-10-17,0.0002409528533462435
1981-10-18,0.000120331285870634
1981-10-19,6.012944504618644e-05
1981-10-20,3.0055700335651643e-05
1981-10-21,1.5025590982986616e-05
1981-10-22,7.512231150030858e-06
1981-10-23,3.7559746033366532e-06
1981-10-24,1.8779519450617954e-06
1981-10-25,1.8779519450617954e-06
1981-10-26,0.03396308422088623
1981-10-27,0.014125218614935875
1981-10-28,0.006564632058143616
1981-10-29,0.003174618585035205
1981-10-30,0.0015750577440485358
1981-10-31,0.0007814706186763942
1981-11-01,0.00038920936640352005
1981-11-02,0.0001942259696079418
1981-11-03,9.701868111733349e-05
1981-11-04,4.848581011174248e-05
1981-11-05,2.4237335310317576e-05
1981-11-06,1.2117198821215425e-05
1981-11-07,6.058232429495547e-06
1981-11-08,3.963482231483795e-05
1981-11-09,1.9813538528978825e-05
1981-11-10,1.9813538528978825e-05
1981-11-11,0.19001981616020197
1981-11-12,1.17988121509552
1981-11-13,1.17988121509552
1981-11-14,1.1890755891799927
1981-11-15,0.468636155128479
1981-11-16,0.004281431436538695
1981-11-17,0.002094896044582128
1981-11-18,0.001036476925946772
1981-11-19,0.007342342752963303
1981-11-20,0.007482397370040416
1981-11-21,0.007535242941230535
1981-11-22,0.007536506280303001
1981-11-23,0.007536506280303001
1981-11-24,0.007536506280303001
1981-11-25,0.007536506280303001
1981-11-26,0.007536506280303001
1981-11-27,4.0075364112854
1981-11-28,4.10973596572876
1981-11-29,8.179736137390137
1981-11-30,8.179736137390137
1981-12-01,8.179736137390137
1981-12-02,18.97970390319824
1981-12-03,18.979713439941406
1981-12-04,20.578468322753903
1981-12-05,20.578468322753903
1981-12-06,36.27846908569337
1981-12-07,49.198471069335945
1981-12-08,49.198471069335945
1981-12-09,52.198471069335945
1981-12-10,52.568470001220696
1981-12-11,52.84846878051757
1981-12-12,53.84846878051757
1981-12-13,53.84846878051757
1981-12-14,53.84846878051757
1981-12-15,60.728469848632805
1981-12-16,76.97845458984374
1981-12-17,83.88845825195312
1981-12-18,87.80845642089844
1981-12-19,93.81845855712888
1981-12-20,93.81845855712888
1981-12-21,93.81845855712888
1981-12-22,93.81845855712888
1981-12-23,101.77845764160156
1981-12-24,111.78845977783205
1981-12-25,111.78845977783205
1981-12-26,111.78845977783205
1981-12-27,111.78845977783205
1981-12-28,121.14846038818361
1981-12-29,129.48846435546878
1981-12-30,132.61846923828125
1981-12-31,132.61846923828125
1982-01-01,143.76846313476562
1982-01-02,162.48846435546878
1982-01-03,162.48846435546878
1982-01-04,162.48846435546878
1982-01-05,187.6284637451172
1982-01-06,187.6284637451172
1982-01-07,190.57846069335935
1982-01-08,190.57846069335935
1982-01-09,190.57846069335935
1982-01-10,190.57846069335935
1982-01-11,190.57846069335935
1982-01-12,190.57846069335935
1982-01-13,190.57846069335935
1982-01-14,195.06846618652344
1982-01-15,195.45846557617188
1982-01-16,195.45846557617188
1982-01-17,197.49845886230466
1982-01-18,197.49845886230466
1982-01-19,197.49845886230466
1982-01-20,197.49845886230466
1982-01-21,197.49845886230466
1982-01-22,197.49845886230466
1982-01-23,197.49845886230466
1982-01-24,211.5384521484375
1982-01-25,211.5384521484375
1982-01-26,211.5384521484375
1982-01-27,211.5384521484375
1982-01-28,211.5384521484375
1982-01-29,211.5384521484375
1982-01-30,211.5384521484375
1982-01-31,217.29844665527344
1982-02-01,236.22845458984372
1982-02-02,237.97845458984372
1982-02-03,251.95845031738276
1982-02-04,251.80552673339844
1982-02-05,251.80552673339844
1982-02-06,257.58554077148443
1982-02-07,257.58554077148443
1982-02-08,257.58554077148443
1982-02-09,261.0755310058594
1982-02-10,267.26553344726557
1982-02-11,267.26553344726557
1982-02-12,267.26553344726557
1982-02-13,267.26553344726557
1982-02-14,269.26553344726557
1982-02-15,269.26553344726557
1982-02-16,269.26553344726557
1982-02-17,269.26553344726557
1982-02-18,269.26553344726557
1982-02-19,269.26553344726557
1982-02-20,272.26553344726557
1982-02-21,272.26553344726557
1982-02-22,275.2755432128906
1982-02-23,275.6055297851562
1982-02-24,275.6055297851562
1982-02-25,275.6055297851562
1982-02-26,275.6055297851562
1982-02-27,276.3455200195312
1982-02-28,276.3455200195312
1982-03-01,276.3455200195312
1982-03-02,279.26553344726557
1982-03-03,279.26553344726557
1982-03-04,279.26553344726557
1982-03-05,285.8455200195312
1982-03-06,285.8455200195312
1982-03-07,296.7055053710937
1982-03-08,314.0455017089844
1982-03-09,314.0455017089844
1982-03-10,315.87548828125
1982-03-11,317.93548583984375
1982-03-12,317.93994140625
1982-03-13,317.94387817382807
1982-03-14,318.0663757324219
1982-03-15,318.0663757324219
1982-03-16,318.0663757324219
1982-03-17,318.06732177734375
1982-03-18,318.06732177734375
1982-03-19,318.1369934082032
1982-03-20,318.1369934082032
1982-03-21,318.1369934082032
1982-03-22,329.6901550292969
1982-03-23,331.24725341796875
1982-03-24,331.24725341796875
1982-03-25,331.24725341796875
1982-03-26,325.46939086914057
1982-03-27,338.92938232421875
1982-03-28,338.92938232421875
1982-03-29,338.92938232421875
1982-03-30,338.92938232421875
1982-03-31,333.58984375
1982-04-01,327.7618713378906
1982-04-02,327.7618713378906
1982-04-03,327.7618713378906
1982-04-04,339.9848327636719
1982-04-05,340.42483520507807
1982-04-06,340.42483520507807
1982-04-07,365.0448303222656
1982-04-08,371.14483642578125
1982-04-09,371.14483642578125
1982-04-10,371.14483642578125
1982-04-11,371.14483642578125
1982-04-12,371.1453857421875
1982-04-13,371.1453857421875
1982-04-14,370.8725280761719
1982-04-15,370.8725280761719
1982-04-16,364.88174438476557
1982-04-17,346.003662109375
1982-04-18,329.31732177734375
1982-04-19,328.1462707519531
1982-04-20,317.42138671875
1982-04-21,304.2668151855469
1982-04-22,304.326904296875
1982-04-23,304.326904296875
1982-04-24,294.22821044921875
1982-04-25,279.28271484375
1982-04-26,258.5260314941406
1982-04-27,235.76548767089844
1982-04-28,223.07431030273438
1982-04-29,221.62158203124997
1982-04-30,216.33215332031247
1982-05-01,203.85389709472656
1982-05-02,192.50280761718753
1982-05-03,176.68061828613278
1982-05-04,159.1050567626953
1982-05-05,150.0583953857422
1982-05-06,131.38070678710935
1982-05-07,104.62498474121091
1982-05-08,74.23727416992188
1982-05-09,42.20890426635743
1982-05-10,25.535074234008786
1982-05-11,14.947953224182127
1982-05-12,4.172970771789552
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.012561057694256304
1982-10-19,0.005886596627533436
1982-10-20,0.0028566934634000067
1982-10-21,0.0014079464599490164
1982-10-22,0.0006990174879319966
1982-10-23,0.0006990174879319966
1982-10-24,0.0006990174879319966
1982-10-25,0.008026913739740849
1982-10-26,0.003852465189993382
1982-10-27,0.0018891335930675266
1982-10-28,0.0009356449590995907
1982-10-29,0.0004656339006032794
1982-10-30,0.00023227492056321353
1982-10-31,0.00011600258585531265
1982-11-01,5.7967656175605946e-05
1982-11-02,2.89754279947374e-05
1982-11-03,1.448561579309171e-05
1982-11-04,7.2422831181029315e-06
1982-11-05,3.6210103644407354e-06
1982-11-06,1.810472326724266e-06
1982-11-07,1.4107584320299793e-05
1982-11-08,7.0533187681576246e-06
1982-11-09,3.526535010678344e-06
1982-11-10,3.526535010678344e-06
1982-11-11,3.526535010678344e-06
1982-11-12,1.7632378330745266e-06
1982-11-13,8.816111289888794e-07
1982-11-14,5.170513153076172
1982-11-15,15.340467453002928
1982-11-16,19.83046722412109
1982-11-17,19.83046722412109
1982-11-18,19.83046722412109
1982-11-19,19.83046722412109
1982-11-20,19.83046722412109
1982-11-21,17.659910202026367
1982-11-22,7.836758613586426
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.28637769818305964
1982-11-26,0.28637769818305964
1982-11-27,2.996377706527709
1982-11-28,2.996377706527709
1982-11-29,9.02637767791748
1982-11-30,9.079297065734863
1982-12-01,9.092838287353517
1982-12-02,4.053889751434326
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,2.6099998950958243
1982-12-10,2.6099998950958243
1982-12-11,4.670000076293945
1982-12-12,4.670000076293945
1982-12-13,4.670000076293945
1982-12-14,4.670000076293945
1982-12-15,4.670000076293945
1982-12-16,4.670023918151856
1982-12-17,4.916536331176758
1982-12-18,4.916536331176758
1982-12-19,4.916536331176758
1982-12-20,5.916536331176758
1982-12-21,9.93653678894043
1982-12-22,9.93653678894043
1982-12-23,9.93653678894043
1982-12-24,15.7065372467041
1982-12-25,15.711750984191895
1982-12-26,2.469520568847656
1982-12-27,2.469520568847656
1982-12-28,3.077638864517212
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,1.8799999952316284
1983-01-07,4.090000152587891
1983-01-08,7.850000381469727
1983-01-09,7.850000381469727
1983-01-10,7.850000381469727
1983-01-11,8.032092094421385
1983-01-12,1.891024112701416
1983-01-13,9.211024284362793
1983-01-14,9.211024284362793
1983-01-15,9.211024284362793
1983-01-16,33.12102508544922
1983-01-17,37.021026611328125
1983-01-18,37.021026611328125
1983-01-19,37.021026611328125
1983-01-20,37.021026611328125
1983-01-21,37.021026611328125
1983-01-22,37.021026611328125
1983-01-23,37.021026611328125
1983-01-24,62.45102691650391
1983-01-25,62.45102691650391
1983-01-26,62.76102828979492
1983-01-27,62.76102828979492
1983-01-28,62.76102828979492
1983-01-29,62.76102828979492
1983-01-30,62.76102828979492
1983-01-31,71.051025390625
1983-02-01,73.55619049072266
1983-02-02,73.55619049072266
1983-02-03,78.4093246459961
1983-02-04,78.41500854492188
1983-02-05,78.41500854492188
1983-02-06,78.41500854492188
1983-02-07,89.96501159667967
1983-02-08,110.6850128173828
1983-02-09,115.84501647949217
1983-02-10,115.84501647949217
1983-02-11,115.84501647949217
1983-02-12,115.84501647949217
1983-02-13,115.84501647949217
1983-02-14,115.84501647949217
1983-02-15,115.84501647949217
1983-02-16,115.84501647949217
1983-02-17,117.69501495361328
1983-02-18,125.1150131225586
1983-02-19,125.1150131225586
1983-02-20,125.1150131225586
1983-02-21,125.1150131225586
1983-02-22,125.11502075195312
1983-02-23,125.77502441406249
1983-02-24,128.655029296875
1983-02-25,128.655029296875
1983-02-26,128.655029296875
1983-02-27,128.655029296875
1983-02-28,128.655029296875
1983-03-01,124.22975921630861
1983-03-02,121.57045745849608
1983-03-03,136.3597869873047
1983-03-04,136.3597869873047
1983-03-05,136.3597869873047
1983-03-06,136.3597869873047
1983-03-07,135.39779663085938
1983-03-08,138.9774475097656
1983-03-09,145.99946594238278
1983-03-10,146.9899139404297
1983-03-11,147.02960205078122
1983-03-12,151.59776306152347
1983-03-13,151.5985107421875
1983-03-14,151.5985107421875
1983-03-15,151.59965515136716
1983-03-16,151.62391662597656
1983-03-17,151.2593231201172
1983-03-18,151.26150512695312
1983-03-19,149.42994689941403
1983-03-20,145.19253540039062
1983-03-21,145.25575256347653
1983-03-22,155.12554931640625
1983-03-23,157.8955535888672
1983-03-24,157.8955535888672
1983-03-25,157.8955535888672
1983-03-26,157.8955535888672
1983-03-27,157.8955535888672
1983-03-28,157.9284515380859
1983-03-29,157.9285430908203
1983-03-30,157.94854736328125
1983-03-31,157.94854736328125
1983-04-01,157.94854736328125
1983-04-02,157.9495086669922
1983-04-03,157.94735717773438
1983-04-04,157.94735717773438
1983-04-05,157.64875793457028
1983-04-06,153.97494506835938
1983-04-07,151.52862548828125
1983-04-08,144.26039123535156
1983-04-09,134.5875244140625
1983-04-10,126.65550994873047
1983-04-11,126.69033050537108
1983-04-12,126.69034576416016
1983-04-13,125.18685913085936
1983-04-14,119.27122497558592
1983-04-15,119.06041717529295
1983-04-16,119.06044006347656
1983-04-17,119.06053924560548
1983-04-18,119.12012481689452
1983-04-19,119.1853256225586
1983-04-20,117.70719909667967
1983-04-21,117.71881866455078
1983-04-22,117.47119903564452
1983-04-23,111.60565948486328
1983-04-24,98.90196228027344
1983-04-25,85.96031188964844
1983-04-26,76.50035858154298
1983-04-27,69.59532165527345
1983-04-28,50.69220352172852
1983-04-29,25.364225387573242
1983-04-30,0.912933349609375
1983-05-01,9.906291961669922e-05
1983-05-02,4.9506925279274576e-05
1983-05-03,2.4747336283326146e-05
1983-05-04,1.2372137462079989e-05
1983-05-05,6.185685833770548e-06
1983-05-06,3.0927474199415887e-06
1983-05-07,1.5463497220480349e-06
1983-05-08,7.73168892465037e-07
1983-05-09,3.8658296830362815e-07
1983-05-10,1.994315681486114e-07
1983-05-11,9.971579117973306e-08
1983-05-12,4.985787072087077e-08
1983-05-13,2.4928930031364868e-08
1983-05-14,1.2464463239325596e-08
1983-05-15,6.232230731484378e-09
1983-05-16,3.116115365742189e-09
1983-05-17,1.5580576828710946e-09
1983-05-18,7.790288414355475e-10
1983-05-19,3.8951442071777354e-10
1983-05-20,1.9475721035888677e-10
1983-05-21,9.737860517944337e-11
1983-05-22,4.8689302589721706e-11
1983-05-23,2.4344651294860843e-11
1983-05-24,1.2172325647430426e-11
1983-05-25,6.086162823715214e-12
1983-05-26,3.043081411857607e-12
1983-05-27,1.5215407059288035e-12
1983-05-28,7.607703529644018e-13
1983-05-29,3.803851764822009e-13
1983-05-30,1.9019258824110044e-13
1983-05-31,9.509629412055021e-14
1983-06-01,4.7548147060275103e-14
1983-06-02,2.3774073530137552e-14
1983-06-03,1.1887036765068776e-14
1983-06-04,5.943518382534388e-15
1983-06-05,2.9717591912671936e-15
1983-06-06,1.4858795956335968e-15
1983-06-07,7.429397978167984e-16
1983-06-08,3.714698989083992e-16
1983-06-09,1.857349494541996e-16
1983-06-10,9.28674747270998e-17
1983-06-11,4.6433737363549906e-17
1983-06-12,2.321686868177495e-17
1983-06-13,1.1608434340887475e-17
1983-06-14,5.8042171704437374e-18
1983-06-15,2.9021085852218687e-18
1983-06-16,1.4510542926109344e-18
1983-06-17,7.255271463054672e-19
1983-06-18,3.627635731527336e-19
1983-06-19,1.813817865763668e-19
1983-06-20,9.06908932881834e-20
1983-06-21,4.53454466440917e-20
1983-06-22,2.267272332204585e-20
1983-06-23,1.1336361661022925e-20
1983-06-24,5.668180830511463e-21
1983-06-25,2.8340904152557315e-21
1983-06-26,1.4170452076278656e-21
1983-06-27,7.085226038139329e-22
1983-06-28,3.5426130190696644e-22
1983-06-29,1.7713065095348322e-22
