date,s0
1981-03-17,67.14008331298828
1981-03-18,77.00008392333984
1981-03-19,77.05008697509766
1981-03-20,77.05008697509766
1981-03-21,77.05008697509766
1981-03-22,77.05008697509766
1981-03-23,77.05124664306639
1981-03-24,76.9591064453125
1981-03-25,75.92436218261719
1981-03-26,75.9246597290039
1981-03-27,72.21720886230466
1981-03-28,72.21721649169922
1981-03-29,61.32016754150391
1981-03-30,39.95978546142578
1981-03-31,22.43973731994629
1981-04-01,16.289587020874023
1981-04-02,9.056589126586912
1981-04-03,1.1688461303710935
1981-04-04,9.775161743164064e-06
1981-04-05,4.887342129222816e-06
1981-04-06,2.4436112653347668e-06
1981-04-07,1.2217907396916416e-06
1981-04-08,6.108916750235949e-07
1981-04-09,3.0544489959538623e-07
1981-04-10,1.5272220821316296e-07
1981-04-11,7.636104726316263e-08
1981-04-12,3.8180509420726594e-08
1981-04-13,1.909057623095123e-08
1981-04-14,9.545287227297194e-09
1981-04-15,0.02125347405672073
1981-04-16,0.02125347405672073
1981-04-17,0.009501992724835873
1981-04-18,0.004525446332991123
1981-04-19,0.0022115325555205345
1981-04-20,0.0010935395257547496
1981-04-21,0.0156843364238739
1981-04-22,0.028435494750738144
1981-04-23,0.012209815904498099
1981-04-24,0.0057326708920300016
1981-04-25,0.0027841990813612934
1981-04-26,0.0013727213954553008
1981-04-27,0.0006816498935222626
1981-04-28,0.00033966335467994213
1981-04-29,0.00016954325838014486
1981-04-30,8.469977183267474e-05
1981-05-01,4.233194704283961e-05
1981-05-02,2.1161491531529464e-05
1981-05-03,1.0579625268292148e-05
1981-05-04,5.289532509777928e-06
1981-05-05,2.644696223796928e-06
1981-05-06,1.3223306041254543e-06
1981-05-07,6.611609819628939e-07
1981-05-08,3.3057938253477914e-07
1981-05-09,1.6528942126114998e-07
1981-05-10,8.26446395763014e-08
1981-05-11,4.132230557729599e-08
1981-05-12,2.0661147459577478e-08
1981-05-13,1.033057284161032e-08
1981-05-14,5.16528642080516e-09
1981-05-15,2.58264321040258e-09
1981-05-16,1.29132160520129e-09
1981-05-17,6.45660802600645e-10
1981-05-18,3.228304013003225e-10
1981-05-19,1.6141520065016124e-10
1981-05-20,8.070760032508062e-11
1981-05-21,4.035380016254031e-11
1981-05-22,2.0176900081270155e-11
1981-05-23,1.0088450040635076e-11
1981-05-24,5.044225020317538e-12
1981-05-25,2.522112510158769e-12
1981-05-26,1.2610562550793845e-12
1981-05-27,6.305281275396922e-13
1981-05-28,3.152640637698461e-13
1981-05-29,1.5763203188492306e-13
1981-05-30,7.881601594246154e-14
1981-05-31,3.940800797123077e-14
1981-06-01,1.9704003985615386e-14
1981-06-02,9.852001992807693e-15
1981-06-03,4.9260009964038464e-15
1981-06-04,2.4630004982019232e-15
1981-06-05,1.2315002491009616e-15
1981-06-06,6.157501245504808e-16
1981-06-07,3.078750622752404e-16
1981-06-08,1.539375311376202e-16
1981-06-09,7.69687655688101e-17
1981-06-10,3.848438278440505e-17
1981-06-11,1.9242191392202525e-17
1981-06-12,9.621095696101261e-18
1981-06-13,4.8105478480506305e-18
1981-06-14,2.4052739240253156e-18
1981-06-15,1.2026369620126576e-18
1981-06-16,6.013184810063288e-19
1981-06-17,3.006592405031644e-19
1981-06-18,1.503296202515822e-19
1981-06-19,7.51648101257911e-20
1981-06-20,3.7582405062895557e-20
1981-06-21,1.8791202531447775e-20
1981-06-22,9.395601265723888e-21
1981-06-23,4.6978006328619446e-21
1981-06-24,2.348900316430972e-21
1981-06-25,1.174450158215486e-21
1981-06-26,5.872250791077431e-22
1981-06-27,2.9361253955387154e-22
1981-06-28,1.4680626977693572e-22
1981-06-29,7.340313488846786e-23
1981-06-30,3.670156744423393e-23
1981-07-01,1.8350783722116965e-23
1981-07-02,9.175391861058483e-24
1981-07-03,4.587695930529242e-24
1981-07-04,2.293847965264621e-24
1981-07-05,1.1469239826323107e-24
1981-07-06,5.734619913161553e-25
1981-07-07,2.8673099565807767e-25
1981-07-08,1.4336549782903884e-25
1981-07-09,7.168274891451941e-26
1981-07-10,3.5841374457259703e-26
1981-07-11,1.7920687228629852e-26
1981-07-12,8.960343614314926e-27
1981-07-13,4.4801718071574636e-27
1981-07-14,2.2400859035787318e-27
1981-07-15,1.1200429517893659e-27
1981-07-16,5.6002147589468295e-28
1981-07-17,2.8001073794734148e-28
1981-07-18,1.400053689736707e-28
1981-07-19,7.000268448683537e-29
1981-07-20,3.5001342243417685e-29
1981-07-21,1.7500671121708842e-29
1981-07-22,8.75033556085442e-30
1981-07-23,4.37516778042721e-30
1981-07-24,2.187583890213605e-30
1981-07-25,1.0937919451068025e-30
1981-07-26,5.468959725534012e-31
1981-07-27,2.734479862767006e-31
1981-07-28,1.367239931383503e-31
1981-07-29,6.836199656917515e-32
1981-07-30,3.4180998284587577e-32
1981-07-31,1.7090499142293789e-32
1981-08-01,8.545249571146894e-33
1981-08-02,4.272624785573447e-33
1981-08-03,2.1363123927867236e-33
1981-08-04,1.0681561963933618e-33
1981-08-05,5.340780981966809e-34
1981-08-06,2.6703904909834045e-34
1981-08-07,1.3351952454917022e-34
1981-08-08,6.675976227458511e-35
1981-08-09,3.3379881137292556e-35
1981-08-10,1.6689940568646278e-35
1981-08-11,8.344970284323139e-36
1981-08-12,4.1724851421615695e-36
1981-08-13,2.0862425710807847e-36
1981-08-14,1.0431212855403924e-36
1981-08-15,5.215606427701963e-37
1981-08-16,2.6078032138509813e-37
1981-08-17,1.3039016069254907e-37
1981-08-18,6.519508034627452e-38
1981-08-19,3.259754017313726e-38
1981-08-20,1.629877008656863e-38
1981-08-21,1.629877008656863e-38
1981-08-22,1.629877008656863e-38
1981-08-23,1.629877008656863e-38
1981-08-24,1.629877008656863e-38
1981-08-25,1.629877008656863e-38
1981-08-26,1.629877008656863e-38
1981-08-27,1.629877008656863e-38
1981-08-28,1.629877008656863e-38
1981-08-29,1.629877008656863e-38
1981-08-30,1.629877008656863e-38
1981-08-31,1.629877008656863e-38
1981-09-01,1.629877008656863e-38
1981-09-02,1.629877008656863e-38
1981-09-03,1.629877008656863e-38
1981-09-04,1.629877008656863e-38
1981-09-05,1.629877008656863e-38
1981-09-06,1.629877008656863e-38
1981-09-07,1.629877008656863e-38
1981-09-08,1.629877008656863e-38
1981-09-09,1.629877008656863e-38
1981-09-10,1.629877008656863e-38
1981-09-11,1.629877008656863e-38
1981-09-12,1.629877008656863e-38
1981-09-13,1.629877008656863e-38
1981-09-14,1.629877008656863e-38
1981-09-15,1.629877008656863e-38
1981-09-16,1.629877008656863e-38
1981-09-17,1.629877008656863e-38
1981-09-18,1.629877008656863e-38
1981-09-19,1.629877008656863e-38
1981-09-20,1.629877008656863e-38
1981-09-21,1.629877008656863e-38
1981-09-22,1.629877008656863e-38
1981-09-23,1.629877008656863e-38
1981-09-24,1.629877008656863e-38
1981-09-25,1.629877008656863e-38
1981-09-26,1.629877008656863e-38
1981-09-27,1.629877008656863e-38
1981-09-28,1.629877008656863e-38
1981-09-29,1.629877008656863e-38
1981-09-30,1.629877008656863e-38
1981-10-01,1.629877008656863e-38
1981-10-02,1.629877008656863e-38
1981-10-03,1.629877008656863e-38
1981-10-04,1.629877008656863e-38
1981-10-05,1.629877008656863e-38
1981-10-06,1.629877008656863e-38
1981-10-07,1.629877008656863e-38
1981-10-08,1.629877008656863e-38
1981-10-09,1.629877008656863e-38
1981-10-10,1.629877008656863e-38
1981-10-11,1.629877008656863e-38
1981-10-12,1.629877008656863e-38
1981-10-13,1.629877008656863e-38
1981-10-14,1.629877008656863e-38
1981-10-15,1.629877008656863e-38
1981-10-16,1.629877008656863e-38
1981-10-17,1.629877008656863e-38
1981-10-18,1.629877008656863e-38
1981-10-19,1.629877008656863e-38
1981-10-20,1.629877008656863e-38
1981-10-21,1.629877008656863e-38
1981-10-22,1.629877008656863e-38
1981-10-23,1.629877008656863e-38
1981-10-24,1.629877008656863e-38
1981-10-25,1.629877008656863e-38
1981-10-26,1.629877008656863e-38
1981-10-27,1.629877008656863e-38
1981-10-28,1.629877008656863e-38
1981-10-29,1.629877008656863e-38
1981-10-30,1.629877008656863e-38
1981-10-31,1.629877008656863e-38
1981-11-01,1.629877008656863e-38
1981-11-02,1.629877008656863e-38
1981-11-03,1.629877008656863e-38
1981-11-04,1.629877008656863e-38
1981-11-05,1.629877008656863e-38
1981-11-06,1.629877008656863e-38
1981-11-07,1.629877008656863e-38
1981-11-08,1.629877008656863e-38
1981-11-09,1.629877008656863e-38
1981-11-10,1.629877008656863e-38
1981-11-11,7.814108357706573e-06
1981-11-12,7.15698188287206e-05
1981-11-13,7.15698188287206e-05
1981-11-14,0.03501720353960991
1981-11-15,0.014474034309387207
1981-11-16,0.0067141856998205185
1981-11-17,0.0032444342505186805
1981-11-18,0.0015959036536514757
1981-11-19,0.0007915846654213967
1981-11-20,0.008474772796034815
1981-11-21,0.0040579396300017825
1981-11-22,0.001987808384001255
1981-11-23,0.03418076783418655
1981-11-24,0.03418076783418655
1981-11-25,0.03418076783418655
1981-11-26,0.03418076783418655
1981-11-27,0.03418076783418655
1981-11-28,0.03418885543942452
1981-11-29,0.0342002995312214
1981-11-30,0.0342002995312214
1981-12-01,0.0342002995312214
1981-12-02,0.0361042246222496
1981-12-03,0.01482826843857765
1981-12-04,0.0068695396184921265
1981-12-05,0.006929875817149878
1981-12-06,0.026305796578526493
1981-12-07,0.011432819068431854
1981-12-08,0.00590549036860466
1981-12-09,0.006052372977137566
1981-12-10,0.006181679666042328
1981-12-11,0.006183105520904064
1981-12-12,0.06501220166683197
1981-12-13,0.06501220166683197
1981-12-14,0.06501220166683197
1981-12-15,11.885002136230467
1981-12-16,11.88539123535156
1981-12-17,11.885397911071774
1981-12-18,11.885397911071774
1981-12-19,18.065397262573242
1981-12-20,19.055397033691406
1981-12-21,19.055397033691406
1981-12-22,21.595397949218754
1981-12-23,29.16539764404297
1981-12-24,36.921981811523445
1981-12-25,36.921981811523445
1981-12-26,36.921981811523445
1981-12-27,36.921981811523445
1981-12-28,44.811981201171875
1981-12-29,49.23824691772461
1981-12-30,54.23824691772461
1981-12-31,54.23824691772461
1982-01-01,54.23824691772461
1982-01-02,90.29824829101561
1982-01-03,90.29824829101561
1982-01-04,101.48825073242189
1982-01-05,101.47881317138673
1982-01-06,101.47881317138673
1982-01-07,105.63880920410156
1982-01-08,108.54881286621092
1982-01-09,108.54881286621092
1982-01-10,108.54881286621092
1982-01-11,108.54881286621092
1982-01-12,108.74880981445312
1982-01-13,108.74880981445312
1982-01-14,117.5988082885742
1982-01-15,125.0988082885742
1982-01-16,125.0988082885742
1982-01-17,128.0688018798828
1982-01-18,128.0688018798828
1982-01-19,128.0688018798828
1982-01-20,128.0688018798828
1982-01-21,128.0688018798828
1982-01-22,128.0688018798828
1982-01-23,128.33880615234375
1982-01-24,150.08880615234375
1982-01-25,150.08880615234375
1982-01-26,150.08880615234375
1982-01-27,150.08880615234375
1982-01-28,150.08880615234375
1982-01-29,150.7988128662109
1982-01-30,153.01881408691403
1982-01-31,159.9888153076172
1982-02-01,185.4488220214844
1982-02-02,185.4488220214844
1982-02-03,200.9088287353516
1982-02-04,199.38317871093756
1982-02-05,199.38317871093756
1982-02-06,203.5731811523437
1982-02-07,203.5731811523437
1982-02-08,203.5731811523437
1982-02-09,203.8131866455078
1982-02-10,215.72319030761722
1982-02-11,215.72319030761722
1982-02-12,215.72319030761722
1982-02-13,217.17318725585935
1982-02-14,217.17318725585935
1982-02-15,217.17318725585935
1982-02-16,217.17318725585935
1982-02-17,217.17318725585935
1982-02-18,217.17318725585935
1982-02-19,217.17318725585935
1982-02-20,221.2831878662109
1982-02-21,221.28338623046875
1982-02-22,229.24339294433597
1982-02-23,229.24339294433597
1982-02-24,229.24339294433597
1982-02-25,229.24339294433597
1982-02-26,229.24339294433597
1982-02-27,229.24339294433597
1982-02-28,229.24339294433597
1982-03-01,229.24339294433597
1982-03-02,238.38339233398435
1982-03-03,238.38339233398435
1982-03-04,238.38339233398435
1982-03-05,253.05294799804688
1982-03-06,253.05294799804688
1982-03-07,253.05294799804688
1982-03-08,253.052978515625
1982-03-09,253.052978515625
1982-03-10,255.23297119140622
1982-03-11,256.155517578125
1982-03-12,253.34208679199216
1982-03-13,249.65982055664065
1982-03-14,248.04513549804688
1982-03-15,248.04513549804688
1982-03-16,248.04513549804688
1982-03-17,248.05187988281247
1982-03-18,247.89695739746094
1982-03-19,244.13914489746094
1982-03-20,239.81472778320312
1982-03-21,239.8236541748047
1982-03-22,239.82443237304688
1982-03-23,239.82571411132804
1982-03-24,239.82571411132804
1982-03-25,238.10955810546878
1982-03-26,229.0256500244141
1982-03-27,229.0259094238281
1982-03-28,229.0259094238281
1982-03-29,229.0259094238281
1982-03-30,227.55126953124997
1982-03-31,219.9657135009766
1982-04-01,209.458984375
1982-04-02,207.70481872558594
1982-04-03,207.70481872558594
1982-04-04,206.92446899414065
1982-04-05,211.00317382812497
1982-04-06,211.00317382812497
1982-04-07,232.40316772460932
1982-04-08,242.0431671142578
1982-04-09,242.0431671142578
1982-04-10,242.0431671142578
1982-04-11,237.84466552734372
1982-04-12,231.2286376953125
1982-04-13,227.4708251953125
1982-04-14,221.1318054199219
1982-04-15,219.0743865966797
1982-04-16,209.66310119628903
1982-04-17,190.9217071533203
1982-04-18,170.65676879882812
1982-04-19,159.1427459716797
1982-04-20,145.76522827148438
1982-04-21,128.52218627929688
1982-04-22,125.10433959960938
1982-04-23,122.39165496826173
1982-04-24,108.76230621337889
1982-04-25,89.0765609741211
1982-04-26,63.661800384521484
1982-04-27,38.30999755859376
1982-04-28,25.81385803222656
1982-04-29,18.07720947265625
1982-04-30,7.6838083267211905
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,2.8431497867131843e-06
1982-11-16,0.00043126539094373584
1982-11-17,0.0004571181780193001
1982-11-18,0.02780929021537304
1982-11-19,0.06649957597255707
1982-11-20,0.028695493936538693
1982-11-21,0.012303179129958151
1982-11-22,0.005773645360022782
1982-11-23,0.0028035084251314397
1982-11-24,0.0013821063330397008
1982-11-25,0.0016998890787363052
1982-11-26,0.0016998890787363052
1982-11-27,2.191698789596557
1982-11-28,2.191698789596557
1982-11-29,8.238445281982422
1982-11-30,8.275899887084961
1982-12-01,8.275899887084961
1982-12-02,4.807689189910889
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.019300965592265126
1982-12-09,3.9493010044097905
1982-12-10,4.969301223754883
1982-12-11,10.4093017578125
1982-12-12,10.4093017578125
1982-12-13,10.4093017578125
1982-12-14,10.4093017578125
1982-12-15,10.4093017578125
1982-12-16,10.35379409790039
1982-12-17,8.182868957519533
1982-12-18,8.182868957519533
1982-12-19,8.182868957519533
1982-12-20,11.352869033813475
1982-12-21,17.892084121704098
1982-12-22,17.892084121704098
1982-12-23,17.892084121704098
1982-12-24,25.94208526611328
1982-12-25,25.94208908081054
1982-12-26,15.070220947265625
1982-12-27,12.84886741638184
1982-12-28,12.917068481445312
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.25718462467193604
1983-01-07,0.2571871876716614
1983-01-08,0.25736460089683527
1983-01-09,0.25736460089683527
1983-01-10,0.25736460089683527
1983-01-11,0.29685974121093756
1983-01-12,0.014506012201309202
1983-01-13,0.015011670999228953
1983-01-14,0.015011670999228953
1983-01-15,0.015011670999228953
1983-01-16,19.265010833740238
1983-01-17,27.365011215209957
1983-01-18,27.365011215209957
1983-01-19,27.365011215209957
1983-01-20,27.365011215209957
1983-01-21,27.365011215209957
1983-01-22,27.365011215209957
1983-01-23,27.365011215209957
1983-01-24,27.36506843566895
1983-01-25,25.522342681884766
1983-01-26,25.522342681884766
1983-01-27,25.522342681884766
1983-01-28,25.522342681884766
1983-01-29,25.522342681884766
1983-01-30,25.522342681884766
1983-01-31,34.54928970336914
1983-02-01,34.549613952636726
1983-02-02,34.549613952636726
1983-02-03,33.43608856201172
1983-02-04,24.566228866577145
1983-02-05,26.466228485107422
1983-02-06,26.466228485107422
1983-02-07,26.466228485107422
1983-02-08,46.506229400634766
1983-02-09,49.6462287902832
1983-02-10,49.6462287902832
1983-02-11,49.6462287902832
1983-02-12,49.6462287902832
1983-02-13,60.596229553222656
1983-02-14,60.596229553222656
1983-02-15,60.596229553222656
1983-02-16,60.596229553222656
1983-02-17,60.596229553222656
1983-02-18,74.8822021484375
1983-02-19,74.8822021484375
1983-02-20,74.8822021484375
1983-02-21,74.8822021484375
1983-02-22,74.8822021484375
1983-02-23,74.97219848632812
1983-02-24,86.41220092773438
1983-02-25,86.41220092773438
1983-02-26,86.41220092773438
1983-02-27,86.41220092773438
1983-02-28,86.4122314453125
1983-03-01,83.34695434570311
1983-03-02,79.22399139404298
1983-03-03,79.22408294677734
1983-03-04,79.22408294677734
1983-03-05,79.22408294677734
1983-03-06,79.22408294677734
1983-03-07,79.23373413085938
1983-03-08,79.23373413085938
1983-03-09,79.23373413085938
1983-03-10,79.23462677001953
1983-03-11,78.19988250732422
1983-03-12,78.21408081054686
1983-03-13,77.81903076171876
1983-03-14,77.07958984375
1983-03-15,74.75740814208984
1983-03-16,70.84850311279297
1983-03-17,68.89205932617188
1983-03-18,66.98613739013672
1983-03-19,62.32175445556641
1983-03-20,53.26302337646483
1983-03-21,48.7875099182129
1983-03-22,38.84739303588867
1983-03-23,37.57801055908204
1983-03-24,37.57801055908204
1983-03-25,37.57801055908204
1983-03-26,37.57801055908204
1983-03-27,37.57801055908204
1983-03-28,37.61003112792969
1983-03-29,34.481792449951165
1983-03-30,34.73225402832031
1983-03-31,34.73225402832031
1983-04-01,34.25495910644531
1983-04-02,34.25682067871094
1983-04-03,33.90227508544922
1983-04-04,30.74885368347168
1983-04-05,26.902902603149407
1983-04-06,17.16424560546875
1983-04-07,5.788725852966309
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
