date,s0
1981-03-14,7.1586288008518295e-09
1981-03-15,3.5793144004259148e-09
1981-03-16,1.789657200212957e-09
1981-03-17,8.948314311751914e-10
1981-03-18,0.034911841154098504
1981-03-19,0.0351589061319828
1981-03-20,0.03516772761940956
1981-03-21,0.014523422345519066
1981-03-22,0.006735311821103096
1981-03-23,0.0032542876433581114
1981-03-24,0.001600670162588358
1981-03-25,0.0007939297938719392
1981-03-26,0.00039538907003588974
1981-03-27,0.00019730369967874137
1981-03-28,9.855451935436578e-05
1981-03-29,4.925297616864554e-05
1981-03-30,2.4620423573651354e-05
1981-03-31,1.230869565915782e-05
1981-04-01,6.153969479782973e-06
1981-04-02,3.0768901524425014e-06
1981-04-03,1.5384214293590046e-06
1981-04-04,7.69204746120522e-07
1981-04-05,3.8460089513137053e-07
1981-04-06,1.9230007808346272e-07
1981-04-07,9.61499466711757e-08
1981-04-08,4.807495201930578e-08
1981-04-09,2.4037470680582367e-08
1981-04-10,1.2018733563934349e-08
1981-04-11,6.009365893788754e-09
1981-04-12,3.004682946894377e-09
1981-04-13,1.5023414734471885e-09
1981-04-14,7.511707367235942e-10
1981-04-15,3.755853683617971e-10
1981-04-16,1.8779268418089856e-10
1981-04-17,9.389634209044928e-11
1981-04-18,4.694817104522464e-11
1981-04-19,2.347408552261232e-11
1981-04-20,1.173704276130616e-11
1981-04-21,5.868521380653081e-12
1981-04-22,2.9342606903265404e-12
1981-04-23,1.4671303451632702e-12
1981-04-24,7.335651725816351e-13
1981-04-25,3.6678258629081755e-13
1981-04-26,1.8339129314540878e-13
1981-04-27,9.169564657270435e-14
1981-04-28,4.584782328635218e-14
1981-04-29,2.292391164317609e-14
1981-04-30,1.1461955821588047e-14
1981-05-01,5.7309779107940235e-15
1981-05-02,2.8654889553970117e-15
1981-05-03,1.4327444776985057e-15
1981-05-04,7.163722388492528e-16
1981-05-05,3.5818611942462647e-16
1981-05-06,1.7909305971231323e-16
1981-05-07,8.95465298561566e-17
1981-05-08,4.477326492807831e-17
1981-05-09,2.2386632464039154e-17
1981-05-10,1.1193316232019576e-17
1981-05-11,5.596658116009788e-18
1981-05-12,2.798329058004894e-18
1981-05-13,1.399164529002447e-18
1981-05-14,6.995822645012235e-19
1981-05-15,3.4979113225061174e-19
1981-05-16,1.7489556612530587e-19
1981-05-17,8.744778306265293e-20
1981-05-18,4.372389153132647e-20
1981-05-19,2.1861945765663234e-20
1981-05-20,1.0930972882831617e-20
1981-05-21,5.4654864414158084e-21
1981-05-22,2.7327432207079042e-21
1981-05-23,1.3663716103539521e-21
1981-05-24,6.831858051769761e-22
1981-05-25,3.4159290258848807e-22
1981-05-26,1.7079645129424404e-22
1981-05-27,8.539822564712202e-23
1981-05-28,4.269911282356101e-23
1981-05-29,2.1349556411780504e-23
1981-05-30,1.0674778205890252e-23
1981-05-31,5.337389102945126e-24
1981-06-01,2.668694551472563e-24
1981-06-02,1.3343472757362815e-24
1981-06-03,6.671736378681408e-25
1981-06-04,3.335868189340704e-25
1981-06-05,1.667934094670352e-25
1981-06-06,8.339670473351756e-26
1981-06-07,4.16983523667588e-26
1981-06-08,2.08491761833794e-26
1981-06-09,1.04245880916897e-26
1981-06-10,5.21229404584485e-27
1981-06-11,2.606147022922425e-27
1981-06-12,1.3030735114612124e-27
1981-06-13,6.515367557306061e-28
1981-06-14,3.2576837786530306e-28
1981-06-15,1.6288418893265153e-28
1981-06-16,8.144209446632577e-29
1981-06-17,4.072104723316288e-29
1981-06-18,2.036052361658144e-29
1981-06-19,1.018026180829072e-29
1981-06-20,5.09013090414536e-30
1981-06-21,2.54506545207268e-30
1981-06-22,1.27253272603634e-30
1981-06-23,6.3626636301817e-31
1981-06-24,3.18133181509085e-31
1981-06-25,1.590665907545425e-31
1981-06-26,7.953329537727128e-32
1981-06-27,3.976664768863564e-32
1981-06-28,1.988332384431782e-32
1981-06-29,9.94166192215891e-33
1981-06-30,4.970830961079455e-33
1981-07-01,2.4854154805397274e-33
1981-07-02,1.2427077402698637e-33
1981-07-03,6.213538701349316e-34
1981-07-04,3.106769350674658e-34
1981-07-05,1.553384675337329e-34
1981-07-06,7.766923376686645e-35
1981-07-07,3.883461688343324e-35
1981-07-08,1.9417308441716612e-35
1981-07-09,9.708654220858306e-36
1981-07-10,4.854327110429153e-36
1981-07-11,2.4271635552145766e-36
1981-07-12,1.2135817776072884e-36
1981-07-13,6.067908888036442e-37
1981-07-14,3.033954444018221e-37
1981-07-15,1.5169772220091106e-37
1981-07-16,7.584886110045555e-38
1981-07-17,3.7924430550227764e-38
1981-07-18,1.8962215275113882e-38
1981-07-19,1.8962215275113882e-38
1981-07-20,1.8962215275113882e-38
1981-07-21,1.8962215275113882e-38
1981-07-22,1.8962215275113882e-38
1981-07-23,1.8962215275113882e-38
1981-07-24,1.8962215275113882e-38
1981-07-25,1.8962215275113882e-38
1981-07-26,1.8962215275113882e-38
1981-07-27,1.8962215275113882e-38
1981-07-28,1.8962215275113882e-38
1981-07-29,1.8962215275113882e-38
1981-07-30,1.8962215275113882e-38
1981-07-31,1.8962215275113882e-38
1981-08-01,1.8962215275113882e-38
1981-08-02,1.8962215275113882e-38
1981-08-03,1.8962215275113882e-38
1981-08-04,1.8962215275113882e-38
1981-08-05,1.8962215275113882e-38
1981-08-06,1.8962215275113882e-38
1981-08-07,1.8962215275113882e-38
1981-08-08,1.8962215275113882e-38
1981-08-09,1.8962215275113882e-38
1981-08-10,1.8962215275113882e-38
1981-08-11,1.8962215275113882e-38
1981-08-12,1.8962215275113882e-38
1981-08-13,1.8962215275113882e-38
1981-08-14,1.8962215275113882e-38
1981-08-15,1.8962215275113882e-38
1981-08-16,1.8962215275113882e-38
1981-08-17,1.8962215275113882e-38
1981-08-18,1.8962215275113882e-38
1981-08-19,1.8962215275113882e-38
1981-08-20,1.8962215275113882e-38
1981-08-21,1.8962215275113882e-38
1981-08-22,1.8962215275113882e-38
1981-08-23,1.8962215275113882e-38
1981-08-24,1.8962215275113882e-38
1981-08-25,1.8962215275113882e-38
1981-08-26,1.8962215275113882e-38
1981-08-27,1.8962215275113882e-38
1981-08-28,1.8962215275113882e-38
1981-08-29,1.8962215275113882e-38
1981-08-30,1.8962215275113882e-38
1981-08-31,1.8962215275113882e-38
1981-09-01,1.8962215275113882e-38
1981-09-02,1.8962215275113882e-38
1981-09-03,1.8962215275113882e-38
1981-09-04,1.8962215275113882e-38
1981-09-05,1.8962215275113882e-38
1981-09-06,1.8962215275113882e-38
1981-09-07,1.8962215275113882e-38
1981-09-08,1.8962215275113882e-38
1981-09-09,1.8962215275113882e-38
1981-09-10,1.8962215275113882e-38
1981-09-11,1.8962215275113882e-38
1981-09-12,1.8962215275113882e-38
1981-09-13,1.8962215275113882e-38
1981-09-14,1.8962215275113882e-38
1981-09-15,1.8962215275113882e-38
1981-09-16,1.8962215275113882e-38
1981-09-17,1.8962215275113882e-38
1981-09-18,1.8962215275113882e-38
1981-09-19,1.8962215275113882e-38
1981-09-20,1.8962215275113882e-38
1981-09-21,1.8962215275113882e-38
1981-09-22,1.8962215275113882e-38
1981-09-23,1.8962215275113882e-38
1981-09-24,1.8962215275113882e-38
1981-09-25,1.8962215275113882e-38
1981-09-26,1.8962215275113882e-38
1981-09-27,1.8962215275113882e-38
1981-09-28,1.8962215275113882e-38
1981-09-29,1.8962215275113882e-38
1981-09-30,1.8962215275113882e-38
1981-10-01,1.8962215275113882e-38
1981-10-02,1.8962215275113882e-38
1981-10-03,1.8962215275113882e-38
1981-10-04,1.8962215275113882e-38
1981-10-05,1.8962215275113882e-38
1981-10-06,1.8962215275113882e-38
1981-10-07,1.8962215275113882e-38
1981-10-08,1.8962215275113882e-38
1981-10-09,1.8962215275113882e-38
1981-10-10,1.8962215275113882e-38
1981-10-11,1.8962215275113882e-38
1981-10-12,1.8962215275113882e-38
1981-10-13,1.8962215275113882e-38
1981-10-14,1.8962215275113882e-38
1981-10-15,1.8962215275113882e-38
1981-10-16,1.8962215275113882e-38
1981-10-17,1.8962215275113882e-38
1981-10-18,1.8962215275113882e-38
1981-10-19,1.8962215275113882e-38
1981-10-20,1.8962215275113882e-38
1981-10-21,1.8962215275113882e-38
1981-10-22,1.8962215275113882e-38
1981-10-23,1.8962215275113882e-38
1981-10-24,1.8962215275113882e-38
1981-10-25,1.8962215275113882e-38
1981-10-26,1.8962215275113882e-38
1981-10-27,1.8962215275113882e-38
1981-10-28,1.8962215275113882e-38
1981-10-29,1.8962215275113882e-38
1981-10-30,1.8962215275113882e-38
1981-10-31,1.8962215275113882e-38
1981-11-01,1.8962215275113882e-38
1981-11-02,1.8962215275113882e-38
1981-11-03,1.8962215275113882e-38
1981-11-04,1.8962215275113882e-38
1981-11-05,1.8962215275113882e-38
1981-11-06,1.8962215275113882e-38
1981-11-07,1.8962215275113882e-38
1981-11-08,1.8962215275113882e-38
1981-11-09,1.8962215275113882e-38
1981-11-10,1.8962215275113882e-38
1981-11-11,1.8962215275113882e-38
1981-11-12,1.8962215275113882e-38
1981-11-13,1.8962215275113882e-38
1981-11-14,1.8962215275113882e-38
1981-11-15,1.8962215275113882e-38
1981-11-16,1.8962215275113882e-38
1981-11-17,1.8962215275113882e-38
1981-11-18,1.8962215275113882e-38
1981-11-19,1.8962215275113882e-38
1981-11-20,1.8962215275113882e-38
1981-11-21,1.8962215275113882e-38
1981-11-22,1.8962215275113882e-38
1981-11-23,0.000600923551246524
1981-11-24,0.0006016006227582693
1981-11-25,0.00030095121474005277
1981-11-26,0.00016017805319279432
1981-11-27,8.002488903002812e-05
1981-11-28,3.999643740826286e-05
1981-11-29,1.9994218746433038e-05
1981-11-30,1.0053659934783354e-05
1981-12-01,7.041950993880165e-06
1981-12-02,3.5208515782869654e-06
1981-12-03,1.7603947526367847e-06
1981-12-04,8.801895887700083e-07
1981-12-05,4.4009286170876283e-07
1981-12-06,2.2004596189617587e-07
1981-12-07,1.1002286015582285e-07
1981-12-08,5.501139810348831e-08
1981-12-09,2.75056919463168e-08
1981-12-10,2.75056919463168e-08
1981-12-11,5.957071493867262e-07
1981-12-12,0.0006015210528858007
1981-12-13,0.0006015210528858007
1981-12-14,0.0029950051102787256
1981-12-15,0.0014750792179256675
1981-12-16,0.0007810505921952425
1981-12-17,0.0007817282457835971
1981-12-18,0.00039159503648988897
1981-12-19,0.00039159503648988897
1981-12-20,0.00039159503648988897
1981-12-21,0.00039159503648988897
1981-12-22,0.00019550733850337562
1981-12-23,9.765811410034075e-05
1981-12-24,4.88052137370687e-05
1981-12-25,2.4396651497227136e-05
1981-12-26,0.00012337016232777387
1981-12-27,6.164702790556476e-05
1981-12-28,3.0825420253677294e-05
1981-12-29,1.5410334526677616e-05
1981-12-30,1.5410334526677616e-05
1981-12-31,1.5410334526677616e-05
1982-01-01,7.704574272793252e-06
1982-01-02,3.852748250210425e-06
1982-01-03,0.0023261830210685726
1982-01-04,0.0011495642829686403
1982-01-05,0.0005714783910661936
1982-01-06,0.00028492274577729404
1982-01-07,0.000142258417326957
1982-01-08,0.017704863101243973
1982-01-09,0.017704863101243973
1982-01-10,0.017704863101243973
1982-01-11,0.017704863101243973
1982-01-12,0.017704863101243973
1982-01-13,9.017704963684082
1982-01-14,18.017704010009762
1982-01-15,28.28770446777344
1982-01-16,28.28770446777344
1982-01-17,28.28770446777344
1982-01-18,28.28770446777344
1982-01-19,28.28770446777344
1982-01-20,29.37708854675293
1982-01-21,35.37431335449219
1982-01-22,35.37431335449219
1982-01-23,49.08964157104493
1982-01-24,49.08964157104493
1982-01-25,49.08964157104493
1982-01-26,52.08964157104493
1982-01-27,52.08964157104493
1982-01-28,52.08964157104493
1982-01-29,52.08999633789063
1982-01-30,52.099586486816406
1982-01-31,33.62876892089844
1982-02-01,13.251169204711914
1982-02-02,13.303230285644531
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,6.615005986532198e-05
1982-02-09,3.306409416836686e-05
1982-02-10,0.02606807090342045
1982-02-11,0.02606807090342045
1982-02-12,0.02606807090342045
1982-02-13,0.02607115730643272
1982-02-14,0.02607115730643272
1982-02-15,0.011345874518156052
1982-02-16,0.005351459607481957
1982-02-17,0.0026041516102850437
1982-02-18,0.002894524950534105
1982-02-19,0.0014263754710555077
1982-02-20,0.0007081014337018133
1982-02-21,0.00035279718576930463
1982-02-22,0.00017608742928132415
1982-02-23,8.796619658824056e-05
1982-02-24,4.396375152282416e-05
1982-02-25,4.396375152282416e-05
1982-02-26,4.396375152282416e-05
1982-02-27,4.396375152282416e-05
1982-02-28,2.7059762942371883e-05
1982-03-01,0.009185267612338066
1982-03-02,0.004381859209388494
1982-03-03,0.002142935525625944
1982-03-04,0.018791366368532177
1982-03-05,0.008515482768416403
1982-03-06,0.0040765670128166676
1982-03-07,0.0019968242850154643
1982-03-08,0.0020117827225476503
1982-03-09,0.000995773822069168
1982-03-10,0.0004954080213792622
1982-03-11,0.00024709044373594224
1982-03-12,0.00012339258682914078
1982-03-13,6.16582328802906e-05
1982-03-14,3.081961403950117e-05
1982-03-15,1.5407431419589553e-05
1982-03-16,7.703122719249224e-06
1982-03-17,3.851413111988223e-06
1982-03-18,1.9256692667113384e-06
1982-03-19,9.62825311034976e-07
1982-03-20,4.814103817807336e-07
1982-03-21,2.407046224561782e-07
1982-03-22,1.2035216911954194e-07
1982-03-23,6.017604903263417e-08
1982-03-24,3.0088013858176055e-08
1982-03-25,1.5044005152731188e-08
1982-03-26,7.522001688187174e-09
1982-03-27,3.761000844093587e-09
1982-03-28,6.61538215354085e-05
1982-03-29,3.306596772745252e-05
1982-03-30,1.6530249922652732e-05
1982-03-31,8.264441930805331e-06
1982-04-01,4.132049980398733e-06
1982-04-02,2.0659824713220587e-06
1982-04-03,1.0329805490982835e-06
1982-04-04,5.164876029084553e-07
1982-04-05,2.582431193332013e-07
1982-04-06,1.291213891363441e-07
1982-04-07,1.291213891363441e-07
1982-04-08,6.5903627444186e-08
1982-04-09,3.295180306395196e-08
1982-04-10,1.647589975561914e-08
1982-04-11,8.23794898963115e-09
1982-04-12,4.118974494815576e-09
1982-04-13,2.059487247407788e-09
1982-04-14,1.0297436237038937e-09
1982-04-15,5.14871811851947e-10
1982-04-16,2.574359059259735e-10
1982-04-17,1.2871795296298674e-10
1982-04-18,6.435897648149337e-11
1982-04-19,3.2179488240746685e-11
1982-04-20,1.6089744120373343e-11
1982-04-21,8.04487206018667e-12
1982-04-22,4.022436030093336e-12
1982-04-23,2.011218015046668e-12
1982-04-24,1.0056090075233337e-12
1982-04-25,5.02804503761667e-13
1982-04-26,2.514022518808335e-13
1982-04-27,1.2570112594041674e-13
1982-04-28,6.285056297020836e-14
1982-04-29,3.142528148510418e-14
1982-04-30,1.571264074255209e-14
1982-05-01,7.856320371276045e-15
1982-05-02,3.928160185638022e-15
1982-05-03,1.964080092819011e-15
1982-05-04,9.820400464095056e-16
1982-05-05,4.910200232047528e-16
1982-05-06,2.455100116023764e-16
1982-05-07,1.227550058011882e-16
1982-05-08,6.13775029005941e-17
1982-05-09,3.068875145029705e-17
1982-05-10,1.5344375725148525e-17
1982-05-11,7.672187862574262e-18
1982-05-12,3.836093931287131e-18
1982-05-13,1.9180469656435648e-18
1982-05-14,9.590234828217828e-19
1982-05-15,4.795117414108914e-19
1982-05-16,2.397558707054457e-19
1982-05-17,1.1987793535272285e-19
1982-05-18,5.993896767636142e-20
1982-05-19,2.996948383818071e-20
1982-05-20,1.4984741919090356e-20
1982-05-21,7.492370959545178e-21
1982-05-22,3.746185479772589e-21
1982-05-23,1.8730927398862945e-21
1982-05-24,9.365463699431473e-22
1982-05-25,4.682731849715736e-22
1982-05-26,2.341365924857868e-22
1982-05-27,1.170682962428934e-22
1982-05-28,5.85341481214467e-23
1982-05-29,2.926707406072335e-23
1982-05-30,1.4633537030361676e-23
1982-05-31,7.316768515180838e-24
1982-06-01,3.658384257590418e-24
1982-06-02,1.829192128795209e-24
1982-06-03,9.145960643976047e-25
1982-06-04,4.572980321988024e-25
1982-06-05,2.286490160994012e-25
1982-06-06,1.143245080497006e-25
1982-06-07,5.71622540248503e-26
1982-06-08,2.858112701242515e-26
1982-06-09,1.4290563506212574e-26
1982-06-10,7.145281753106287e-27
1982-06-11,3.5726408765531435e-27
1982-06-12,1.7863204382765714e-27
1982-06-13,8.931602191382857e-28
1982-06-14,4.4658010956914285e-28
1982-06-15,2.2329005478457142e-28
1982-06-16,1.1164502739228571e-28
1982-06-17,5.582251369614287e-29
1982-06-18,2.7911256848071434e-29
1982-06-19,1.3955628424035714e-29
1982-06-20,6.977814212017857e-30
1982-06-21,3.4889071060089285e-30
1982-06-22,1.7444535530044646e-30
1982-06-23,8.722267765022323e-31
1982-06-24,4.3611338825111615e-31
1982-06-25,2.1805669412555808e-31
1982-06-26,1.0902834706277904e-31
1982-06-27,5.451417353138952e-32
1982-06-28,2.725708676569476e-32
1982-06-29,1.362854338284738e-32
1982-06-30,6.81427169142369e-33
1982-07-01,3.407135845711845e-33
1982-07-02,1.7035679228559225e-33
1982-07-03,8.517839614279614e-34
1982-07-04,4.258919807139807e-34
1982-07-05,2.1294599035699035e-34
1982-07-06,1.0647299517849518e-34
1982-07-07,5.323649758924758e-35
1982-07-08,2.661824879462379e-35
1982-07-09,1.3309124397311894e-35
1982-07-10,6.654562198655948e-36
1982-07-11,3.327281099327973e-36
1982-07-12,1.663640549663987e-36
1982-07-13,8.318202748319936e-37
1982-07-14,4.159101374159968e-37
1982-07-15,2.079550687079984e-37
1982-07-16,1.0397753435399915e-37
1982-07-17,5.198876717699959e-38
1982-07-18,2.5994383588499794e-38
1982-07-19,1.2997191794249897e-38
1982-07-20,1.2997191794249897e-38
1982-07-21,1.2997191794249897e-38
1982-07-22,1.2997191794249897e-38
1982-07-23,1.2997191794249897e-38
1982-07-24,1.2997191794249897e-38
1982-07-25,1.2997191794249897e-38
1982-07-26,1.2997191794249897e-38
1982-07-27,1.2997191794249897e-38
1982-07-28,1.2997191794249897e-38
1982-07-29,1.2997191794249897e-38
1982-07-30,1.2997191794249897e-38
1982-07-31,1.2997191794249897e-38
1982-08-01,1.2997191794249897e-38
1982-08-02,1.2997191794249897e-38
1982-08-03,1.2997191794249897e-38
1982-08-04,1.2997191794249897e-38
1982-08-05,1.2997191794249897e-38
1982-08-06,1.2997191794249897e-38
1982-08-07,1.2997191794249897e-38
1982-08-08,1.2997191794249897e-38
1982-08-09,1.2997191794249897e-38
1982-08-10,1.2997191794249897e-38
1982-08-11,1.2997191794249897e-38
1982-08-12,1.2997191794249897e-38
1982-08-13,1.2997191794249897e-38
1982-08-14,1.2997191794249897e-38
1982-08-15,1.2997191794249897e-38
1982-08-16,1.2997191794249897e-38
1982-08-17,1.2997191794249897e-38
1982-08-18,1.2997191794249897e-38
1982-08-19,1.2997191794249897e-38
1982-08-20,1.2997191794249897e-38
1982-08-21,1.2997191794249897e-38
1982-08-22,1.2997191794249897e-38
1982-08-23,1.2997191794249897e-38
1982-08-24,1.2997191794249897e-38
1982-08-25,1.2997191794249897e-38
1982-08-26,1.2997191794249897e-38
1982-08-27,1.2997191794249897e-38
1982-08-28,1.2997191794249897e-38
1982-08-29,1.2997191794249897e-38
1982-08-30,1.2997191794249897e-38
1982-08-31,1.2997191794249897e-38
1982-09-01,1.2997191794249897e-38
1982-09-02,1.2997191794249897e-38
1982-09-03,1.2997191794249897e-38
1982-09-04,1.2997191794249897e-38
1982-09-05,1.2997191794249897e-38
1982-09-06,1.2997191794249897e-38
1982-09-07,1.2997191794249897e-38
1982-09-08,1.2997191794249897e-38
1982-09-09,1.2997191794249897e-38
1982-09-10,1.2997191794249897e-38
1982-09-11,1.2997191794249897e-38
1982-09-12,1.2997191794249897e-38
1982-09-13,1.2997191794249897e-38
1982-09-14,1.2997191794249897e-38
1982-09-15,1.2997191794249897e-38
1982-09-16,1.2997191794249897e-38
1982-09-17,1.2997191794249897e-38
1982-09-18,1.2997191794249897e-38
1982-09-19,1.2997191794249897e-38
1982-09-20,1.2997191794249897e-38
1982-09-21,1.2997191794249897e-38
1982-09-22,1.2997191794249897e-38
1982-09-23,1.2997191794249897e-38
1982-09-24,1.2997191794249897e-38
1982-09-25,1.2997191794249897e-38
1982-09-26,1.2997191794249897e-38
1982-09-27,1.2997191794249897e-38
1982-09-28,1.2997191794249897e-38
1982-09-29,1.2997191794249897e-38
1982-09-30,1.2997191794249897e-38
1982-10-01,1.2997191794249897e-38
1982-10-02,1.2997191794249897e-38
1982-10-03,1.2997191794249897e-38
1982-10-04,1.2997191794249897e-38
1982-10-05,1.2997191794249897e-38
1982-10-06,1.2997191794249897e-38
1982-10-07,1.2997191794249897e-38
1982-10-08,1.2997191794249897e-38
1982-10-09,1.2997191794249897e-38
1982-10-10,1.2997191794249897e-38
1982-10-11,1.2997191794249897e-38
1982-10-12,1.2997191794249897e-38
1982-10-13,1.2997191794249897e-38
1982-10-14,1.2997191794249897e-38
1982-10-15,1.2997191794249897e-38
1982-10-16,1.2997191794249897e-38
1982-10-17,1.2997191794249897e-38
1982-10-18,1.2997191794249897e-38
1982-10-19,1.2997191794249897e-38
1982-10-20,1.2997191794249897e-38
1982-10-21,1.2997191794249897e-38
1982-10-22,1.2997191794249897e-38
1982-10-23,1.2997191794249897e-38
1982-10-24,1.2997191794249897e-38
1982-10-25,1.2997191794249897e-38
1982-10-26,1.2997191794249897e-38
1982-10-27,1.2997191794249897e-38
1982-10-28,1.2997191794249897e-38
1982-10-29,1.2997191794249897e-38
1982-10-30,1.2997191794249897e-38
1982-10-31,1.2997191794249897e-38
1982-11-01,1.2997191794249897e-38
1982-11-02,1.2997191794249897e-38
1982-11-03,1.2997191794249897e-38
1982-11-04,1.2997191794249897e-38
1982-11-05,1.2997191794249897e-38
1982-11-06,1.2997191794249897e-38
1982-11-07,1.2997191794249897e-38
1982-11-08,1.2997191794249897e-38
1982-11-09,1.2997191794249897e-38
1982-11-10,1.2997191794249897e-38
1982-11-11,1.2997191794249897e-38
1982-11-12,1.2997191794249897e-38
1982-11-13,1.2997191794249897e-38
1982-11-14,1.2997191794249897e-38
1982-11-15,1.2997191794249897e-38
1982-11-16,1.2997191794249897e-38
1982-11-17,1.2997191794249897e-38
1982-11-18,1.2997191794249897e-38
1982-11-19,1.2997191794249897e-38
1982-11-20,1.2997191794249897e-38
1982-11-21,1.2997191794249897e-38
1982-11-22,1.2997191794249897e-38
1982-11-23,1.2997191794249897e-38
1982-11-24,1.2997191794249897e-38
1982-11-25,1.2997191794249897e-38
1982-11-26,1.2997191794249897e-38
1982-11-27,1.2997191794249897e-38
1982-11-28,1.2997191794249897e-38
1982-11-29,1.2997191794249897e-38
1982-11-30,1.2997191794249897e-38
1982-12-01,1.2997191794249897e-38
1982-12-02,1.2997191794249897e-38
1982-12-03,1.2997191794249897e-38
1982-12-04,1.2997191794249897e-38
1982-12-05,1.2997191794249897e-38
1982-12-06,1.2997191794249897e-38
1982-12-07,1.2997191794249897e-38
1982-12-08,1.2997191794249897e-38
