date,s0
1989-03-13,1.477522687309829e-06
1989-03-14,7.38755886686704e-07
1989-03-15,3.693765791012993e-07
1989-03-16,1.846879627009912e-07
1989-03-17,9.234389608536729e-08
1989-03-18,9.234389608536729e-08
1989-03-19,4.617192672640157e-08
1989-03-20,2.3085958034130272e-08
1989-03-21,1.759998083114624
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,1.7722779375617392e-05
1989-04-11,8.860604793881066e-06
1989-04-12,4.43010594608495e-06
1989-04-13,2.2150038603285797e-06
1989-04-14,1.1074896519858157e-06
1989-04-15,5.537418132917081e-07
1989-04-16,2.7687013925969955e-07
1989-04-17,1.3843487067788368e-07
1989-04-18,6.921738560095038e-08
1989-04-19,3.4608682142334146e-08
1989-04-20,1.7304339294810234e-08
1989-04-21,8.652168759226697e-09
1989-04-22,4.3260843796133486e-09
1989-04-23,2.1630421898066743e-09
1989-04-24,1.0815210949033371e-09
1989-04-25,5.407605474516686e-10
1989-04-26,2.703802737258343e-10
1989-04-27,1.3519013686291714e-10
1989-04-28,6.759506843145857e-11
1989-04-29,3.3797534215729286e-11
1989-04-30,1.6898767107864643e-11
1989-05-01,8.44938355393232e-12
1989-05-02,4.22469177696616e-12
1989-05-03,2.11234588848308e-12
1989-05-04,1.05617294424154e-12
1989-05-05,5.2808647212077e-13
1989-05-06,2.64043236060385e-13
1989-05-07,1.320216180301925e-13
1989-05-08,6.601080901509626e-14
1989-05-09,3.300540450754813e-14
1989-05-10,1.6502702253774065e-14
1989-05-11,8.251351126887033e-15
1989-05-12,4.125675563443516e-15
1989-05-13,2.062837781721758e-15
1989-05-14,1.031418890860879e-15
1989-05-15,5.157094454304395e-16
1989-05-16,2.5785472271521977e-16
1989-05-17,1.2892736135760989e-16
1989-05-18,6.446368067880494e-17
1989-05-19,3.223184033940247e-17
1989-05-20,1.6115920169701236e-17
1989-05-21,8.057960084850618e-18
1989-05-22,4.028980042425309e-18
1989-05-23,2.0144900212126545e-18
1989-05-24,1.0072450106063272e-18
1989-05-25,5.036225053031636e-19
1989-05-26,2.518112526515818e-19
1989-05-27,1.259056263257909e-19
1989-05-28,6.295281316289545e-20
1989-05-29,3.1476406581447726e-20
1989-05-30,1.5738203290723863e-20
1989-05-31,7.869101645361931e-21
1989-06-01,3.934550822680966e-21
1989-06-02,1.967275411340483e-21
1989-06-03,9.836377056702414e-22
1989-06-04,4.918188528351207e-22
1989-06-05,2.4590942641756036e-22
1989-06-06,1.2295471320878018e-22
1989-06-07,6.147735660439009e-23
1989-06-08,3.0738678302195045e-23
1989-06-09,1.5369339151097522e-23
1989-06-10,7.684669575548761e-24
1989-06-11,3.8423347877743806e-24
1989-06-12,1.9211673938871903e-24
1989-06-13,9.605836969435951e-25
1989-06-14,4.802918484717976e-25
1989-06-15,2.401459242358988e-25
1989-06-16,1.200729621179494e-25
1989-06-17,6.00364810589747e-26
1989-06-18,3.001824052948735e-26
1989-06-19,1.5009120264743674e-26
1989-06-20,7.504560132371837e-27
1989-06-21,3.752280066185919e-27
1989-06-22,1.8761400330929593e-27
1989-06-23,9.380700165464796e-28
1989-06-24,4.690350082732398e-28
1989-06-25,2.345175041366199e-28
1989-06-26,1.1725875206830995e-28
1989-06-27,5.862937603415498e-29
1989-06-28,2.931468801707749e-29
1989-06-29,1.4657344008538744e-29
1989-06-30,7.328672004269372e-30
1989-07-01,3.664336002134686e-30
1989-07-02,1.832168001067343e-30
1989-07-03,9.160840005336715e-31
1989-07-04,4.580420002668358e-31
1989-07-05,2.290210001334179e-31
1989-07-06,1.1451050006670894e-31
1989-07-07,5.725525003335447e-32
1989-07-08,2.8627625016677235e-32
1989-07-09,1.4313812508338618e-32
1989-07-10,7.156906254169309e-33
1989-07-11,3.5784531270846544e-33
1989-07-12,1.7892265635423272e-33
1989-07-13,8.946132817711636e-34
1989-07-14,4.473066408855818e-34
1989-07-15,2.236533204427909e-34
1989-07-16,1.1182666022139545e-34
1989-07-17,5.591333011069772e-35
1989-07-18,2.795666505534886e-35
1989-07-19,1.397833252767443e-35
1989-07-20,6.989166263837216e-36
1989-07-21,3.494583131918608e-36
1989-07-22,1.747291565959304e-36
1989-07-23,8.73645782979652e-37
1989-07-24,4.36822891489826e-37
1989-07-25,2.18411445744913e-37
1989-07-26,1.092057228724565e-37
1989-07-27,5.460286143622825e-38
1989-07-28,2.7301430718114123e-38
1989-07-29,1.3650715359057062e-38
1989-07-30,1.3650715359057062e-38
1989-07-31,1.3650715359057062e-38
1989-08-01,1.3650715359057062e-38
1989-08-02,1.3650715359057062e-38
1989-08-03,1.3650715359057062e-38
1989-08-04,1.3650715359057062e-38
1989-08-05,1.3650715359057062e-38
1989-08-06,1.3650715359057062e-38
1989-08-07,1.3650715359057062e-38
1989-08-08,1.3650715359057062e-38
1989-08-09,1.3650715359057062e-38
1989-08-10,1.3650715359057062e-38
1989-08-11,1.3650715359057062e-38
1989-08-12,1.3650715359057062e-38
1989-08-13,1.3650715359057062e-38
1989-08-14,1.3650715359057062e-38
1989-08-15,1.3650715359057062e-38
1989-08-16,1.3650715359057062e-38
1989-08-17,1.3650715359057062e-38
1989-08-18,1.3650715359057062e-38
1989-08-19,1.3650715359057062e-38
1989-08-20,1.3650715359057062e-38
1989-08-21,1.3650715359057062e-38
1989-08-22,1.3650715359057062e-38
1989-08-23,1.3650715359057062e-38
1989-08-24,1.3650715359057062e-38
1989-08-25,1.3650715359057062e-38
1989-08-26,1.3650715359057062e-38
1989-08-27,1.3650715359057062e-38
1989-08-28,1.3650715359057062e-38
1989-08-29,1.3650715359057062e-38
1989-08-30,1.3650715359057062e-38
1989-08-31,1.3650715359057062e-38
1989-09-01,1.3650715359057062e-38
1989-09-02,1.3650715359057062e-38
1989-09-03,1.3650715359057062e-38
1989-09-04,1.3650715359057062e-38
1989-09-05,1.3650715359057062e-38
1989-09-06,1.3650715359057062e-38
1989-09-07,1.3650715359057062e-38
1989-09-08,1.3650715359057062e-38
1989-09-09,1.3650715359057062e-38
1989-09-10,1.3650715359057062e-38
1989-09-11,1.3650715359057062e-38
1989-09-12,1.3650715359057062e-38
1989-09-13,1.3650715359057062e-38
1989-09-14,1.3650715359057062e-38
1989-09-15,1.3650715359057062e-38
1989-09-16,1.3650715359057062e-38
1989-09-17,1.3650715359057062e-38
1989-09-18,1.3650715359057062e-38
1989-09-19,1.3650715359057062e-38
1989-09-20,1.3650715359057062e-38
1989-09-21,1.3650715359057062e-38
1989-09-22,1.3650715359057062e-38
1989-09-23,1.3650715359057062e-38
1989-09-24,1.3650715359057062e-38
1989-09-25,1.3650715359057062e-38
1989-09-26,1.3650715359057062e-38
1989-09-27,1.3650715359057062e-38
1989-09-28,1.3650715359057062e-38
1989-09-29,1.3650715359057062e-38
1989-09-30,1.3650715359057062e-38
1989-10-01,1.3650715359057062e-38
1989-10-02,1.3650715359057062e-38
1989-10-03,1.3650715359057062e-38
1989-10-04,1.3650715359057062e-38
1989-10-05,1.3650715359057062e-38
1989-10-06,1.3650715359057062e-38
1989-10-07,1.3650715359057062e-38
1989-10-08,1.3650715359057062e-38
1989-10-09,1.3650715359057062e-38
1989-10-10,1.3650715359057062e-38
1989-10-11,1.3650715359057062e-38
1989-10-12,1.3650715359057062e-38
1989-10-13,1.3650715359057062e-38
1989-10-14,1.3650715359057062e-38
1989-10-15,1.3650715359057062e-38
1989-10-16,1.3650715359057062e-38
1989-10-17,1.3650715359057062e-38
1989-10-18,1.3650715359057062e-38
1989-10-19,1.3650715359057062e-38
1989-10-20,1.3650715359057062e-38
1989-10-21,1.3650715359057062e-38
1989-10-22,1.3650715359057062e-38
1989-10-23,1.3650715359057062e-38
1989-10-24,1.3650715359057062e-38
1989-10-25,1.3650715359057062e-38
1989-10-26,1.3650715359057062e-38
1989-10-27,1.3650715359057062e-38
1989-10-28,1.3650715359057062e-38
1989-10-29,1.3650715359057062e-38
1989-10-30,1.3650715359057062e-38
1989-10-31,1.3650715359057062e-38
1989-11-01,1.3650715359057062e-38
1989-11-02,8.192091627279295e-05
1989-11-03,4.0943679778138176e-05
1989-11-04,2.046764893748332e-05
1989-11-05,1.0232777640339918e-05
1989-11-06,5.1161273404431995e-06
1989-11-07,2.557998186603072e-06
1989-11-08,1.278982722396904e-06
1989-11-09,6.394872684722941e-07
1989-11-10,3.1974261105460755e-07
1989-11-11,1.5987106394277362e-07
1989-11-12,7.993546802254059e-08
1989-11-13,3.996771980041558e-08
1989-11-14,1.9983854571137275e-08
1989-11-15,9.991926397390216e-09
1989-11-16,9.991926397390216e-09
1989-11-17,4.995966307319576e-09
1989-11-18,2.497983153659788e-09
1989-11-19,1.248991576829894e-09
1989-11-20,6.244957884149471e-10
1989-11-21,3.122478942074736e-10
1989-11-22,1.799574239624846e-10
1989-11-23,1.799574239624846e-10
1989-11-24,8.99787119812423e-11
1989-11-25,4.498935599062115e-11
1989-11-26,2.2494677995310575e-11
1989-11-27,1.1247338997655287e-11
1989-11-28,1.1247338997655287e-11
1989-11-29,5.206964033277472e-06
1989-11-30,2.603414259283454e-06
1989-12-01,1.3016901903029063e-06
1989-12-02,6.5134423721247e-07
1989-12-03,6.5134423721247e-07
1989-12-04,3.256710670029861e-07
1989-12-05,1.6283526349525343e-07
1989-12-06,8.141756069335315e-08
1989-12-07,8.141756069335315e-08
1989-12-08,8.141756069335315e-08
1989-12-09,4.0708766135821854e-08
1989-12-10,0.0015176491579040883
1989-12-11,0.0015176491579040883
1989-12-12,0.0015176491579040883
1989-12-13,0.0015176491579040883
1989-12-14,1.8115175962448125
1989-12-15,2.0115175247192383
1989-12-16,2.0115175247192383
1989-12-17,2.0115175247192383
1989-12-18,2.0115175247192383
1989-12-19,4.121517181396484
1989-12-20,4.121517181396484
1989-12-21,4.121517181396484
1989-12-22,4.121517181396484
1989-12-23,4.121517181396484
1989-12-24,4.121517181396484
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,1.32496440410614
1990-01-05,1.32496440410614
1990-01-06,1.32496440410614
1990-01-07,1.324967861175537
1990-01-08,2.264976501464844e-06
1990-01-09,1.1324754041197591e-06
1990-01-10,5.662345188284234e-07
1990-01-11,2.831164636063477e-07
1990-01-12,2.831164636063477e-07
1990-01-13,2.831164636063477e-07
1990-01-14,1.4155803285120783e-07
1990-01-15,7.07789666876124e-08
1990-01-16,3.538946913295149e-08
1990-01-17,1.7694732790118906e-08
1990-01-18,6.363129159581148e-06
1990-01-19,6.363129159581148e-06
1990-01-20,6.329953193664552
1990-01-21,6.329953193664552
1990-01-22,5.230517387390138
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,4.037269434320479e-07
1990-01-26,2.0186305960123718e-07
1990-01-27,1.0093143032463558e-07
1990-01-28,1.0093143032463558e-07
1990-01-29,0.03064986690878868
1990-01-30,0.013022089377045631
1990-01-31,0.006087705958634615
1990-02-01,0.0029673790559172635
1990-02-02,0.0029673790559172635
1990-02-03,0.0029673790559172635
1990-02-04,0.006470773369073867
1990-02-05,0.003130746074020863
1990-02-06,0.0015408712206408381
1990-02-07,0.00076450000051409
1990-02-08,0.0003807888715527952
1990-02-09,0.0001900319475680589
1990-02-10,9.492568642599508e-05
1990-02-11,4.7440320486202836e-05
1990-02-12,2.371453228988685e-05
1990-02-13,1.1855860066134483e-05
1990-02-14,1.1855860066134483e-05
1990-02-15,3.280011892318725
1990-02-16,3.280011892318725
1990-02-17,3.280011892318725
1990-02-18,3.3397195339202876
1990-02-19,3.3397195339202876
1990-02-20,3.34026312828064
1990-02-21,3.3030765056610103
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,3.178526822011918e-05
1990-02-26,0.0008358386112377046
1990-02-27,0.00041617278475314373
1990-02-28,0.0002076538366964087
1990-03-01,0.0005178849096409976
1990-03-02,0.0002582719316706061
1990-03-03,0.000128969200886786
1990-03-04,6.444301834562793e-05
1990-03-05,3.221112638129853e-05
1990-03-06,1.6102969311759807e-05
1990-03-07,8.050837095652241e-06
1990-03-08,4.025256203021854e-06
1990-03-09,2.012587628996698e-06
1990-03-10,1.0062836963697919e-06
1990-03-11,5.03139347074466e-07
1990-03-12,2.5156904825962556e-07
1990-03-13,1.2578435359955617e-07
1990-03-14,6.289214127264131e-08
1990-03-15,3.144605997817961e-08
1990-03-16,1.5723028212732967e-08
1990-03-17,7.861513218188065e-09
1990-03-18,3.930756609094033e-09
1990-03-19,1.9653783045470163e-09
1990-03-20,9.82689152273508e-10
1990-03-21,4.913445761367541e-10
1990-03-22,2.4567228806837704e-10
1990-03-23,1.2287289241630361e-10
1990-03-24,9.130000114440916
1990-03-25,9.130000114440916
1990-03-26,2.2256059646606445
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.014757082797586916
1990-04-13,0.0068350983783602715
1990-04-14,0.003300798358395696
1990-04-15,0.0016231634654104707
1990-04-16,0.0008049952448345722
1990-04-17,0.00040087758679874236
1990-04-18,0.00020003704412374643
1990-04-19,9.991848492063582e-05
1990-04-20,4.993428228772244e-05
1990-04-21,2.496090928616468e-05
1990-04-22,1.2478896678658202e-05
1990-04-23,6.2390595303440915e-06
1990-04-24,3.119432221865282e-06
1990-04-25,1.5596917819493683e-06
1990-04-26,7.798398655722849e-07
1990-04-27,3.899183980138332e-07
1990-04-28,1.94958829524694e-07
1990-04-29,9.747932239179138e-08
1990-04-30,4.8739636326899927e-08
1990-05-01,2.4369812834379445e-08
1990-05-02,1.2184904640832885e-08
1990-05-03,6.092451432238021e-09
1990-05-04,3.0462257161190105e-09
1990-05-05,1.5231128580595053e-09
1990-05-06,7.615564290297526e-10
1990-05-07,3.807782145148764e-10
1990-05-08,1.9038910725743816e-10
1990-05-09,9.519455362871908e-11
1990-05-10,4.759727681435954e-11
1990-05-11,2.379863840717977e-11
1990-05-12,1.1899319203589885e-11
1990-05-13,5.949659601794943e-12
1990-05-14,2.974829800897472e-12
1990-05-15,1.4874149004487358e-12
1990-05-16,7.437074502243679e-13
1990-05-17,3.71853725112184e-13
1990-05-18,1.85926862556092e-13
1990-05-19,9.296343127804598e-14
1990-05-20,4.648171563902299e-14
1990-05-21,2.3240857819511494e-14
1990-05-22,1.1620428909755747e-14
1990-05-23,5.8102144548778735e-15
1990-05-24,2.9051072274389367e-15
1990-05-25,1.4525536137194684e-15
1990-05-26,7.262768068597344e-16
1990-05-27,3.631384034298672e-16
1990-05-28,1.815692017149336e-16
1990-05-29,9.078460085746677e-17
1990-05-30,4.5392300428733386e-17
1990-05-31,2.2696150214366693e-17
1990-06-01,1.1348075107183347e-17
1990-06-02,5.674037553591673e-18
1990-06-03,2.8370187767958367e-18
1990-06-04,1.4185093883979183e-18
1990-06-05,7.092546941989592e-19
1990-06-06,3.546273470994796e-19
1990-06-07,1.773136735497398e-19
1990-06-08,8.86568367748699e-20
1990-06-09,4.432841838743495e-20
1990-06-10,2.216420919371748e-20
1990-06-11,1.1082104596858737e-20
1990-06-12,5.54105229842937e-21
1990-06-13,2.770526149214685e-21
1990-06-14,1.3852630746073425e-21
1990-06-15,6.926315373036712e-22
1990-06-16,3.463157686518356e-22
1990-06-17,1.731578843259178e-22
1990-06-18,8.65789421629589e-23
1990-06-19,4.328947108147945e-23
1990-06-20,2.1644735540739726e-23
1990-06-21,1.0822367770369859e-23
1990-06-22,5.4111838851849316e-24
1990-06-23,2.7055919425924658e-24
1990-06-24,1.3527959712962329e-24
1990-06-25,6.7639798564811645e-25
1990-06-26,3.3819899282405823e-25
1990-06-27,1.6909949641202911e-25
1990-06-28,8.454974820601456e-26
1990-06-29,4.227487410300728e-26
1990-06-30,2.113743705150364e-26
1990-07-01,1.056871852575182e-26
1990-07-02,5.28435926287591e-27
1990-07-03,2.642179631437955e-27
1990-07-04,1.3210898157189774e-27
1990-07-05,6.605449078594887e-28
1990-07-06,3.3027245392974436e-28
1990-07-07,1.6513622696487218e-28
1990-07-08,8.256811348243609e-29
1990-07-09,4.1284056741218045e-29
1990-07-10,2.0642028370609017e-29
1990-07-11,1.0321014185304508e-29
1990-07-12,5.1605070926522556e-30
1990-07-13,2.5802535463261278e-30
1990-07-14,1.2901267731630639e-30
1990-07-15,6.4506338658153196e-31
1990-07-16,3.2253169329076598e-31
1990-07-17,1.6126584664538299e-31
1990-07-18,8.063292332269149e-32
1990-07-19,4.0316461661345747e-32
1990-07-20,2.0158230830672874e-32
1990-07-21,1.0079115415336437e-32
1990-07-22,5.0395577076682184e-33
1990-07-23,2.5197788538341092e-33
1990-07-24,1.2598894269170546e-33
1990-07-25,6.299447134585273e-34
1990-07-26,3.1497235672926365e-34
1990-07-27,1.5748617836463183e-34
1990-07-28,7.874308918231591e-35
1990-07-29,3.9371544591157956e-35
1990-07-30,1.9685772295578973e-35
1990-07-31,9.842886147789489e-36
1990-08-01,4.9214430738947445e-36
1990-08-02,2.4607215369473723e-36
1990-08-03,1.2303607684736861e-36
1990-08-04,6.151803842368431e-37
1990-08-05,3.0759019211842153e-37
1990-08-06,1.5379509605921077e-37
1990-08-07,7.689754802960538e-38
1990-08-08,3.844877401480269e-38
1990-08-09,1.9224387007401346e-38
1990-08-10,1.9224387007401346e-38
1990-08-11,1.9224387007401346e-38
1990-08-12,1.9224387007401346e-38
1990-08-13,1.9224387007401346e-38
1990-08-14,1.9224387007401346e-38
1990-08-15,1.9224387007401346e-38
1990-08-16,1.9224387007401346e-38
1990-08-17,1.9224387007401346e-38
1990-08-18,1.9224387007401346e-38
1990-08-19,1.9224387007401346e-38
1990-08-20,1.9224387007401346e-38
1990-08-21,1.9224387007401346e-38
1990-08-22,1.9224387007401346e-38
1990-08-23,1.9224387007401346e-38
1990-08-24,1.9224387007401346e-38
1990-08-25,1.9224387007401346e-38
1990-08-26,1.9224387007401346e-38
1990-08-27,1.9224387007401346e-38
1990-08-28,1.9224387007401346e-38
1990-08-29,1.9224387007401346e-38
1990-08-30,1.9224387007401346e-38
1990-08-31,1.9224387007401346e-38
1990-09-01,1.9224387007401346e-38
1990-09-02,1.9224387007401346e-38
1990-09-03,1.9224387007401346e-38
1990-09-04,1.9224387007401346e-38
1990-09-05,1.9224387007401346e-38
1990-09-06,1.9224387007401346e-38
1990-09-07,1.9224387007401346e-38
1990-09-08,1.9224387007401346e-38
1990-09-09,1.9224387007401346e-38
1990-09-10,1.9224387007401346e-38
1990-09-11,1.9224387007401346e-38
1990-09-12,1.9224387007401346e-38
1990-09-13,1.9224387007401346e-38
1990-09-14,1.9224387007401346e-38
1990-09-15,1.9224387007401346e-38
1990-09-16,1.9224387007401346e-38
1990-09-17,1.9224387007401346e-38
1990-09-18,1.9224387007401346e-38
1990-09-19,1.9224387007401346e-38
1990-09-20,1.9224387007401346e-38
1990-09-21,1.9224387007401346e-38
1990-09-22,1.9224387007401346e-38
1990-09-23,1.9224387007401346e-38
1990-09-24,1.9224387007401346e-38
1990-09-25,1.9224387007401346e-38
1990-09-26,1.9224387007401346e-38
1990-09-27,1.9224387007401346e-38
1990-09-28,1.9224387007401346e-38
1990-09-29,1.9224387007401346e-38
1990-09-30,1.9224387007401346e-38
1990-10-01,1.9224387007401346e-38
1990-10-02,1.9224387007401346e-38
1990-10-03,1.9224387007401346e-38
1990-10-04,1.9224387007401346e-38
1990-10-05,1.9224387007401346e-38
1990-10-06,1.9224387007401346e-38
1990-10-07,1.9224387007401346e-38
1990-10-08,1.9224387007401346e-38
1990-10-09,1.9224387007401346e-38
1990-10-10,1.9224387007401346e-38
1990-10-11,1.9224387007401346e-38
1990-10-12,1.9224387007401346e-38
1990-10-13,1.9224387007401346e-38
1990-10-14,1.9224387007401346e-38
1990-10-15,1.9224387007401346e-38
1990-10-16,1.9224387007401346e-38
1990-10-17,1.9224387007401346e-38
1990-10-18,1.9224387007401346e-38
1990-10-19,1.9224387007401346e-38
1990-10-20,1.9224387007401346e-38
1990-10-21,1.9224387007401346e-38
1990-10-22,1.9224387007401346e-38
1990-10-23,1.9224387007401346e-38
1990-10-24,1.9224387007401346e-38
1990-10-25,1.9224387007401346e-38
1990-10-26,1.9224387007401346e-38
1990-10-27,1.9224387007401346e-38
1990-10-28,1.9224387007401346e-38
1990-10-29,1.9224387007401346e-38
1990-10-30,1.9224387007401346e-38
1990-10-31,1.9224387007401346e-38
1990-11-01,1.9224387007401346e-38
1990-11-02,1.9224387007401346e-38
1990-11-03,1.9224387007401346e-38
1990-11-04,1.9224387007401346e-38
1990-11-05,1.9224387007401346e-38
1990-11-06,1.9224387007401346e-38
1990-11-07,1.9224387007401346e-38
1990-11-08,1.9224387007401346e-38
1990-11-09,1.9224387007401346e-38
1990-11-10,1.9224387007401346e-38
1990-11-11,1.9224387007401346e-38
1990-11-12,1.9224387007401346e-38
1990-11-13,1.9224387007401346e-38
1990-11-14,1.9224387007401346e-38
1990-11-15,1.9224387007401346e-38
1990-11-16,1.9224387007401346e-38
1990-11-17,1.9224387007401346e-38
1990-11-18,1.9224387007401346e-38
1990-11-19,1.9224387007401346e-38
1990-11-20,1.9224387007401346e-38
1990-11-21,1.9224387007401346e-38
1990-11-22,1.9224387007401346e-38
1990-11-23,1.9224387007401346e-38
1990-11-24,1.9224387007401346e-38
1990-11-25,1.9224387007401346e-38
1990-11-26,1.9224387007401346e-38
1990-11-27,1.9224387007401346e-38
1990-11-28,1.9224387007401346e-38
1990-11-29,0.030649751424789425
1990-11-30,0.012994570657610892
1990-12-01,0.0060757314786314956
1990-12-02,0.0060760835185647
1990-12-03,0.02106470614671707
1990-12-04,0.02106470614671707
1990-12-05,0.009427132084965706
1990-12-06,0.0044915531761944285
1990-12-07,0.0022060517221689224
1990-12-08,0.0010908596450462935
1990-12-09,0.0005424548871815205
1990-12-10,0.00027049181517213583
1990-12-11,0.00013506299001164734
1990-12-12,6.748588930349797e-05
1990-12-13,3.3731561416061595e-05
1990-12-14,1.8763261323329058e-05
1990-12-15,9.380793017044196e-06
1990-12-16,1.1355136848578695e-05
1990-12-17,0.026291649788618088
1990-12-18,0.05739196389913559
1990-12-19,0.05739196389913559
1990-12-20,0.7273919582366943
1990-12-21,0.7273919582366943
1990-12-22,0.7273919582366943
1990-12-23,0.7273919582366943
1990-12-24,0.7273919582366943
1990-12-25,0.7273919582366943
1990-12-26,0.7273919582366943
1990-12-27,0.7273919582366943
1990-12-28,0.7273919582366943
1990-12-29,1.6973919868469238
1990-12-30,4.7673921585083
1990-12-31,4.7673921585083
1991-01-01,4.7673921585083
1991-01-02,4.7673921585083
1991-01-03,4.7673921585083
1991-01-04,4.7673921585083
1991-01-05,8.167392730712889
1991-01-06,8.167392730712889
1991-01-07,8.167392730712889
1991-01-08,8.167392730712889
1991-01-09,8.167392730712889
1991-01-10,12.34739303588867
1991-01-11,15.567393302917479
1991-01-12,15.567393302917479
1991-01-13,15.567393302917479
1991-01-14,13.371901512145996
1991-01-15,12.737809181213379
1991-01-16,12.737966537475588
1991-01-17,12.0629825592041
1991-01-18,8.982762336730957
1991-01-19,3.54824161529541
1991-01-20,3.548261165618897
1991-01-21,3.548261165618897
1991-01-22,3.548261165618897
1991-01-23,3.548261165618897
1991-01-24,3.548261165618897
1991-01-25,5.518260955810546
1991-01-26,5.518260955810546
1991-01-27,5.518260955810546
1991-01-28,5.518265724182129
1991-01-29,5.518265724182129
1991-01-30,5.518265724182129
1991-01-31,5.518299579620361
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0002488401369191706
1991-02-20,0.00012426526518538594
1991-02-21,6.209402636159211e-05
1991-02-22,3.103737617493607e-05
1991-02-23,1.5516279745497737e-05
1991-02-24,8.239802809839601e-06
1991-02-25,8.239802809839601e-06
1991-02-26,0.00020787805260624737
1991-02-27,0.00010383104381617159
1991-02-28,5.188856812310405e-05
1991-03-01,2.5937553800758906e-05
1991-03-02,0.00037375243846327066
1991-03-03,0.00037375243846327066
1991-03-04,0.00018652700236998496
1991-03-05,9.317651711171494e-05
1991-03-06,4.656655437429436e-05
1991-03-07,0.0008858233341015875
1991-03-08,0.0004409499524626881
1991-03-09,0.00021998888405505565
1991-03-10,0.0001098734574043192
1991-03-11,5.490655166795477e-05
1991-03-12,2.7445737941889086e-05
1991-03-13,1.411789435223909e-05
1991-03-14,1.4982419997977557e-05
1991-03-15,3.918094080290757e-05
1991-03-16,1.9586692360462617e-05
1991-03-17,9.792386663320943e-06
1991-03-18,4.895953225059201e-06
1991-03-19,2.44791681325296e-06
1991-03-20,1.2239433999639004e-06
1991-03-21,6.119680051597244e-07
1991-03-22,3.0598306466345093e-07
1991-03-23,1.5299129074719528e-07
1991-03-24,7.649558853017878e-08
1991-03-25,3.8247780054234675e-08
1991-03-26,1.9123884698046826e-08
1991-03-27,9.561941460844992e-09
1991-03-28,4.780970730422496e-09
1991-03-29,2.390485365211248e-09
1991-03-30,1.195242682605624e-09
1991-03-31,5.97621341302812e-10
1991-04-01,2.98810670651406e-10
1991-04-02,1.49405335325703e-10
1991-04-03,7.470266766285148e-11
1991-04-04,3.735133383142575e-11
1991-04-05,1.8675666915712874e-11
1991-04-06,9.337833457856434e-12
1991-04-07,4.6689167289282185e-12
1991-04-08,2.3344583644641085e-12
1991-04-09,1.1672291822320546e-12
1991-04-10,5.836145911160273e-13
1991-04-11,2.9180729555801366e-13
1991-04-12,1.4590364777900683e-13
1991-04-13,7.295182388950341e-14
1991-04-14,3.647591194475171e-14
1991-04-15,1.8237955972375854e-14
1991-04-16,9.118977986187927e-15
1991-04-17,4.5594889930939634e-15
1991-04-18,2.2797444965469817e-15
1991-04-19,1.1398722482734908e-15
1991-04-20,5.699361241367454e-16
1991-04-21,2.849680620683727e-16
1991-04-22,1.4248403103418636e-16
1991-04-23,7.124201551709317e-17
1991-04-24,3.562100775854658e-17
1991-04-25,1.781050387927329e-17
1991-04-26,8.905251939636646e-18
1991-04-27,4.452625969818324e-18
1991-04-28,2.2263129849091614e-18
1991-04-29,1.1131564924545807e-18
1991-04-30,5.565782462272905e-19
1991-05-01,2.7828912311364513e-19
1991-05-02,1.3914456155682257e-19
1991-05-03,6.957228077841131e-20
1991-05-04,3.4786140389205653e-20
1991-05-05,1.7393070194602827e-20
1991-05-06,8.696535097301413e-21
1991-05-07,4.348267548650707e-21
1991-05-08,2.1741337743253533e-21
1991-05-09,1.0870668871626767e-21
1991-05-10,5.435334435813383e-22
1991-05-11,2.717667217906692e-22
1991-05-12,1.3588336089533458e-22
1991-05-13,6.794168044766729e-23
1991-05-14,3.3970840223833646e-23
1991-05-15,1.6985420111916823e-23
1991-05-16,8.492710055958411e-24
1991-05-17,4.246355027979206e-24
1991-05-18,2.123177513989603e-24
1991-05-19,1.0615887569948014e-24
