date,s0
1986-07-27,1.8249097166137681e-13
1986-07-28,9.12454858306884e-14
1986-07-29,4.56227429153442e-14
1986-07-30,2.2811371457672092e-14
1986-07-31,1.1405685728836046e-14
1986-08-01,5.7028428644180254e-15
1986-08-02,2.8514326553955634e-15
1986-08-03,1.4257163276977813e-15
1986-08-04,7.128581638488909e-16
1986-08-05,3.5642908192444543e-16
1986-08-06,1.7821454096222271e-16
1986-08-07,8.910727048111135e-17
1986-08-08,4.455363524055568e-17
1986-08-09,2.227681762027784e-17
1986-08-10,1.113840881013892e-17
1986-08-11,5.569204405069459e-18
1986-08-12,2.7846022025347295e-18
1986-08-13,1.3923011012673648e-18
1986-08-14,6.961505506336824e-19
1986-08-15,3.480752753168412e-19
1986-08-16,1.740376376584206e-19
1986-08-17,8.70188188292103e-20
1986-08-18,4.350940941460516e-20
1986-08-19,2.1754704707302575e-20
1986-08-20,1.0877352353651287e-20
1986-08-21,5.438676176825644e-21
1986-08-22,2.719338088412822e-21
1986-08-23,1.3596690442064113e-21
1986-08-24,6.798345221032056e-22
1986-08-25,3.399172610516028e-22
1986-08-26,1.6995863052580136e-22
1986-08-27,8.497931526290068e-23
1986-08-28,4.248965763145034e-23
1986-08-29,2.124482881572517e-23
1986-08-30,1.0622414407862585e-23
1986-08-31,5.3112072039312926e-24
1986-09-01,0.00020828128617722544
1986-09-02,0.00010403218766441569
1986-09-03,5.1989038183819516e-05
1986-09-04,2.5987759727286175e-05
1986-09-05,10.360019683837889
1986-09-06,14.440019607543942
1986-09-07,14.441570281982418
1986-09-08,21.592054367065426
1986-09-09,19.87456130981445
1986-09-10,19.874616622924805
1986-09-11,25.684616088867184
1986-09-12,25.684616088867184
1986-09-13,25.684616088867184
1986-09-14,21.501865386962887
1986-09-15,14.123067855834961
1986-09-16,14.123067855834961
1986-09-17,0.26374816894531244
1986-09-18,0.01760910451412201
1986-09-19,0.01088842283934355
1986-09-20,0.011109841987490654
1986-09-21,0.01216728426516056
1986-09-22,0.013721711933612823
1986-09-23,0.00639091432094574
1986-09-24,0.0030962249729782343
1986-09-25,0.0030962249729782343
1986-09-26,0.0030962249729782343
1986-09-27,0.0030970035586506124
1986-09-28,0.003098399611189961
1986-09-29,0.0015252014854922888
1986-09-30,0.0007771159289404749
1986-10-01,3.000777006149292
1986-10-02,11.360776901245117
1986-10-03,16.360776901245117
1986-10-04,10.523156166076658
1986-10-05,0.7315330505371092
1986-10-06,0.0004863739013671875
1986-10-07,0.00024259554629679767
1986-10-08,0.00024515617405995727
1986-10-09,0.00024515617405995727
1986-10-10,10.080245018005373
1986-10-11,10.080245018005373
1986-10-12,10.080245018005373
1986-10-13,0.048603057861328125
1986-10-14,0.01850945875048637
1986-10-15,0.008400666527450085
1986-10-16,0.004024009220302105
1986-10-17,0.001971528632566333
1986-10-18,0.0009760473622009158
1986-10-19,0.0004856420564465225
1986-10-20,0.00024223141372203824
1986-10-21,0.00012096901627955957
1986-10-22,0.00012786139268428087
1986-10-23,0.00012786139268428087
1986-10-24,6.38901474303566e-05
1986-10-25,3.1935993320075795e-05
1986-10-26,1.5965448255883526e-05
1986-10-27,7.982086572155822e-06
1986-10-28,7.982086572155822e-06
1986-10-29,4.179200459475395e-06
1986-10-30,2.0895565739920126e-06
1986-10-31,2.143456367775798e-05
1986-11-01,2.143456367775798e-05
1986-11-02,2.319410850759596e-05
1986-11-03,1.1595709111134058e-05
1986-11-04,5.797518497274722e-06
1986-11-05,2.8986753477511225e-06
1986-11-06,15.950002670288082
1986-11-07,22.26000213623047
1986-11-08,22.26000213623047
1986-11-09,29.82000160217285
1986-11-10,29.82000160217285
1986-11-11,38.21000289916992
1986-11-12,38.21000289916992
1986-11-13,38.21000289916992
1986-11-14,38.21000289916992
1986-11-15,38.21000289916992
1986-11-16,38.210311889648445
1986-11-17,38.231399536132805
1986-11-18,38.467182159423835
1986-11-19,34.39812469482422
1986-11-20,31.402858734130856
1986-11-21,21.244888305664062
1986-11-22,21.244888305664062
1986-11-23,21.244888305664062
1986-11-24,10.93532943725586
1986-11-25,1.0931758880615234
1986-11-26,0.4663465023040771
1986-11-27,0.004358261823654175
1986-11-28,0.0021316523198038335
1986-11-29,0.00105446670204401
1986-11-30,3.931054592132568
1986-12-01,3.931054592132568
1986-12-02,3.931054592132568
1986-12-03,3.931054592132568
1986-12-04,3.931054592132568
1986-12-05,3.9310560226440425
1986-12-06,3.9310560226440425
1986-12-07,3.9310560226440425
1986-12-08,12.451056480407715
1986-12-09,12.601056098937987
1986-12-10,12.601056098937987
1986-12-11,12.601056098937987
1986-12-12,12.601056098937987
1986-12-13,12.601056098937987
1986-12-14,12.601056098937987
1986-12-15,12.601056098937987
1986-12-16,12.601056098937987
1986-12-17,12.601056098937987
1986-12-18,12.601056098937987
1986-12-19,12.601056098937987
1986-12-20,12.601056098937987
1986-12-21,12.601056098937987
1986-12-22,12.601056098937987
1986-12-23,12.601056098937987
1986-12-24,12.601056098937987
1986-12-25,12.601056098937987
1986-12-26,12.601056098937987
1986-12-27,12.601056098937987
1986-12-28,12.601056098937987
1986-12-29,12.601056098937987
1986-12-30,12.601056098937987
1986-12-31,12.601056098937987
1987-01-01,12.601056098937987
1987-01-02,12.89271545410156
1987-01-03,12.89271545410156
1987-01-04,12.89271545410156
1987-01-05,13.893485069274902
1987-01-06,17.89348602294922
1987-01-07,17.89348602294922
1987-01-08,17.89348602294922
1987-01-09,17.89348602294922
1987-01-10,17.89348602294922
1987-01-11,17.89348602294922
1987-01-12,17.894166946411133
1987-01-13,17.894168853759762
1987-01-14,21.97416877746582
1987-01-15,21.97416877746582
1987-01-16,21.97416877746582
1987-01-17,21.97416877746582
1987-01-18,21.97416877746582
1987-01-19,25.294168472290043
1987-01-20,30.544168472290043
1987-01-21,34.804168701171875
1987-01-22,34.804168701171875
1987-01-23,34.804168701171875
1987-01-24,34.804168701171875
1987-01-25,34.80466842651367
1987-01-26,34.86310958862305
1987-01-27,29.442363739013672
1987-01-28,24.12267875671387
1987-01-29,22.012168884277344
1987-01-30,22.012384414672848
1987-01-31,20.537233352661126
1987-02-01,15.10385513305664
1987-02-02,8.002975463867188
1987-02-03,8.002975463867188
1987-02-04,8.002975463867188
1987-02-05,8.06141662597656
1987-02-06,3.0449147224426265
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.008795809000730515
1987-02-12,0.008795809000730515
1987-02-13,0.010530309751629826
1987-02-14,0.011458311229944227
1987-02-15,0.01146162021905184
1987-02-16,0.01146162021905184
1987-02-17,0.01146162021905184
1987-02-18,6.721461772918701
1987-02-19,12.791461944580078
1987-02-20,12.791461944580078
1987-02-21,12.791461944580078
1987-02-22,12.791543960571287
1987-02-23,13.681544303894045
1987-02-24,13.681544303894045
1987-02-25,13.681544303894045
1987-02-26,13.681544303894045
1987-02-27,13.681544303894045
1987-02-28,13.681544303894045
1987-03-01,13.681649208068848
1987-03-02,7.086071968078612
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,3.8779137134552
1987-03-17,7.877913475036621
1987-03-18,8.59791374206543
1987-03-19,13.977913856506348
1987-03-20,26.097913742065426
1987-03-21,30.697914123535163
1987-03-22,33.2479133605957
1987-03-23,36.087913513183594
1987-03-24,39.407913208007805
1987-03-25,45.657913208007805
1987-03-26,56.4079132080078
1987-03-27,62.80791473388672
1987-03-28,65.88791656494142
1987-03-29,65.88791656494142
1987-03-30,65.88791656494142
1987-03-31,53.19079589843751
1987-04-01,53.19079589843751
1987-04-02,53.190994262695305
1987-04-03,38.27053833007813
1987-04-04,31.649696350097656
1987-04-05,31.649696350097656
1987-04-06,28.553363800048828
1987-04-07,11.321144104003906
1987-04-08,3.702327728271484
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,6.899999141693114
1987-04-13,2.4014334678649902
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,7.216378890007037e-07
1987-04-21,3.6081766552342737e-07
1987-04-22,1.8040850591205531e-07
1987-04-23,9.020416769089935e-08
1987-04-24,4.510206252916761e-08
1987-04-25,2.255102593551328e-08
1987-04-26,1.1275511191399799e-08
1987-04-27,5.6377555956998995e-09
1987-04-28,2.8188777978499498e-09
1987-04-29,1.4094388989249749e-09
1987-04-30,8.935016615474468e-10
1987-05-01,8.935016615474468e-10
1987-05-02,4.467508307737234e-10
1987-05-03,4.467508307737234e-10
1987-05-04,0.0032077778596431017
1987-05-05,0.001578166615217924
1987-05-06,0.0007828568923287093
1987-05-07,0.0003898963041137904
1987-05-08,0.00019456811423879122
1987-05-09,9.718941146275029e-05
1987-05-10,4.905235982732847e-05
1987-05-11,0.00012797352974303067
1987-05-12,6.394590309355407e-05
1987-05-13,3.241014201194048e-05
1987-05-14,1.6202446204260923e-05
1987-05-15,8.100566446955781e-06
1987-05-16,4.050119059684221e-06
1987-05-17,7.240003585815429
1987-05-18,4.371076107025146
1987-05-19,4.371076107025146
1987-05-20,16.261075973510742
1987-05-21,16.261075973510742
1987-05-22,16.261075973510742
1987-05-23,8.768585205078125
1987-05-24,8.768598556518553
1987-05-25,8.908571243286131
1987-05-26,27.338571548461918
1987-05-27,47.25857162475585
1987-05-28,38.99549102783203
1987-05-29,48.515491485595696
1987-05-30,48.53583908081056
1987-05-31,21.538619995117188
1987-06-01,26.87862014770508
1987-06-02,26.87898826599121
1987-06-03,19.61388397216797
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.05528956651687623
1987-06-08,9.31755542755127
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,5.768337723566219e-05
1987-06-23,2.883337219827808e-05
1987-06-24,1.441460790374549e-05
1987-06-25,7.206784175650682e-06
1987-06-26,3.6032622574566626e-06
1987-06-27,1.801598727979581e-06
1987-06-28,9.007911785374745e-07
1987-06-29,0.0015943500911816952
1987-06-30,0.0007908203406259418
1987-07-01,0.00039384668343700474
1987-07-02,0.0001965355622814968
1987-07-03,9.817122190725056e-05
1987-07-04,4.906151298200711e-05
1987-07-05,2.452473745506723e-05
1987-07-06,1.2261168194527272e-05
1987-07-07,6.130208475951805e-06
1987-07-08,3.0650103326479434e-06
1987-07-09,1.5324816331485633e-06
1987-07-10,0.012142669409513472
1987-07-11,0.0057034664787352085
1987-07-12,0.002770431339740753
1987-07-13,0.0013660286786034703
1987-07-14,0.0006783492863178252
1987-07-15,0.0003380242560524493
1987-07-16,0.00016872647393029186
1987-07-17,8.566127507947387e-05
1987-07-18,4.281229121261276e-05
1987-07-19,2.1401561753009443e-05
1987-07-20,1.0699634913180487e-05
1987-07-21,5.349530965759186e-06
1987-07-22,0.0005790766444988549
1987-07-23,0.0002887000155169517
1987-07-24,0.00014414163888432083
1987-07-25,7.201887638075277e-05
1987-07-26,3.5996468795929104e-05
1987-07-27,1.7994994777836833e-05
1987-07-28,8.99668793863384e-06
1987-07-29,4.498141606745777e-06
1987-07-30,2.249020099043264e-06
1987-07-31,1.1244974302826447e-06
1987-08-01,5.622455887532851e-07
1987-08-02,2.811219985687785e-07
1987-08-03,1.4056080033242321e-07
1987-08-04,7.028035042822012e-08
1987-08-05,3.514016100325535e-08
1987-08-06,1.7570078725270832e-08
1987-08-07,8.785038474456996e-09
1987-08-08,6.0971681037358386e-09
1987-08-09,3.04858405186792e-09
1987-08-10,1.5242920259339596e-09
1987-08-11,7.621460129669797e-10
1987-08-12,3.8107300648349e-10
1987-08-13,1.9053650324174493e-10
1987-08-14,9.526825162087246e-11
1987-08-15,10.439999580383299
1987-08-16,2.240083694458008
1987-08-17,2.264976501464844e-05
1987-08-18,1.132360011979472e-05
1987-08-19,5.6614794630149845e-06
1987-08-20,2.830659695973736e-06
1987-08-21,1.4153097254165914e-06
1987-08-22,7.07649860487436e-07
1987-08-23,7.07649860487436e-07
1987-08-24,0.05280894413590432
1987-08-25,0.05300619080662727
1987-08-26,5.722441673278809
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,3.1699681282043453
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0005495075020007789
1987-10-10,0.0005495075020007789
1987-10-11,0.0002739988558460027
1987-10-12,0.0001368117518723011
1987-10-13,6.835908425273372e-05
1987-10-14,6.835908425273372e-05
1987-10-15,5.010068416595458
1987-10-16,9.010068893432615
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,8.630000114440918
1987-10-20,8.63000774383545
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,2.7919419153477062e-05
1987-10-24,1.3957760529592633e-05
1987-10-25,6.978393685130868e-06
1987-10-26,6.978393685130868e-06
1987-10-27,3.5378875509195495e-06
1987-10-28,1.7689125115794013e-06
1987-10-29,8.844484682413166e-07
1987-10-30,4.422222730227078e-07
1987-10-31,2.2111063913143878e-07
1987-11-01,1.1055519877345431e-07
1987-11-02,5.552478299364338e-08
1987-11-03,2.8366669013735194e-08
1987-11-04,1.4183332730510756e-08
1987-11-05,7.09166547707696e-09
1987-11-06,3.54583273853848e-09
1987-11-07,1.77291636926924e-09
1987-11-08,8.8645818463462e-10
1987-11-09,4.432290923173099e-10
1987-11-10,0.03230750188231468
1987-11-11,0.032326266169548035
1987-11-12,0.0135731790214777
1987-11-13,0.006326717324554919
1987-11-14,0.003063323674723506
1987-11-15,4.113063335418701
1987-11-16,4.113063335418701
1987-11-17,8.46306324005127
1987-11-18,8.46306324005127
1987-11-19,6.555177688598633
1987-11-20,0.1364574432373047
1987-11-21,0.1364574432373047
1987-11-22,0.027923189103603363
1987-11-23,0.027923189103603363
1987-11-24,0.02793542668223381
1987-11-25,0.4279354214668274
1987-11-26,0.4279354214668274
1987-11-27,0.4279354214668274
1987-11-28,0.4279354214668274
1987-11-29,0.4279354214668274
1987-11-30,0.4279354214668274
1987-12-01,0.4279354214668274
1987-12-02,0.005846589803695679
1987-12-03,0.0145689295604825
1987-12-04,0.0067547671496868125
1987-12-05,0.0032633596565574408
1987-12-06,0.0016050584381446245
1987-12-07,0.0007960887742228807
1987-12-08,0.0007960887742228807
1987-12-09,0.0007960887742228807
1987-12-10,0.011382477357983587
1987-12-11,6.011382579803466
1987-12-12,11.011383056640623
1987-12-13,11.351383209228516
1987-12-14,11.351383209228516
1987-12-15,11.351383209228516
1987-12-16,11.351383209228516
1987-12-17,11.351383209228516
1987-12-18,11.351383209228516
1987-12-19,11.351383209228516
1987-12-20,11.351383209228516
1987-12-21,11.351383209228516
1987-12-22,16.201383590698242
1987-12-23,25.221384048461918
1987-12-24,25.221384048461918
1987-12-25,25.221384048461918
1987-12-26,25.221384048461918
1987-12-27,25.221384048461918
1987-12-28,25.221384048461918
1987-12-29,25.221384048461918
1987-12-30,25.221384048461918
1987-12-31,26.221384048461918
1988-01-01,26.221384048461918
1988-01-02,26.221384048461918
1988-01-03,26.221384048461918
1988-01-04,26.221384048461918
1988-01-05,26.221384048461918
1988-01-06,26.221384048461918
1988-01-07,26.221384048461918
1988-01-08,26.221384048461918
1988-01-09,26.221384048461918
1988-01-10,26.221384048461918
1988-01-11,26.22140121459961
1988-01-12,31.28140068054199
1988-01-13,31.28140068054199
1988-01-14,31.28140068054199
1988-01-15,27.2249755859375
1988-01-16,27.2249755859375
1988-01-17,27.2249755859375
1988-01-18,27.2249755859375
1988-01-19,27.2249755859375
1988-01-20,27.2249755859375
1988-01-21,29.574975967407227
1988-01-22,32.9649772644043
1988-01-23,39.99489974975585
1988-01-24,45.47489929199219
1988-01-25,48.74489974975585
1988-01-26,48.74489974975585
1988-01-27,47.33387756347656
1988-01-28,42.165782928466804
1988-01-29,31.628837585449215
1988-01-30,31.628837585449215
1988-01-31,34.94883728027344
1988-02-01,34.94883728027344
1988-02-02,34.94883728027344
1988-02-03,34.94883728027344
1988-02-04,37.94883728027344
1988-02-05,41.94883728027344
1988-02-06,41.94883728027344
1988-02-07,41.94883728027344
1988-02-08,47.729927062988274
1988-02-09,61.02992630004882
1988-02-10,71.15992736816408
1988-02-11,75.23992919921875
1988-02-12,74.00968170166014
1988-02-13,70.24380493164062
1988-02-14,70.27072143554688
1988-02-15,67.64186096191406
1988-02-16,67.64186096191406
1988-02-17,67.64186096191406
1988-02-18,67.64186096191406
1988-02-19,73.02185821533203
1988-02-20,71.85674285888672
1988-02-21,58.91960525512695
1988-02-22,58.91960525512695
1988-02-23,58.91960525512695
1988-02-24,60.279605865478516
1988-02-25,53.8229866027832
1988-02-26,40.759521484375
1988-02-27,29.123538970947266
1988-02-28,20.885723114013672
1988-02-29,10.891978263854979
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.00015305371198337525
1988-03-08,3.6901531219482417
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,5.75
1988-03-12,10.119999885559082
1988-03-13,10.119999885559082
1988-03-14,10.120087623596191
1988-03-15,10.147006034851074
1988-03-16,10.347005844116211
1988-03-17,10.347005844116211
1988-03-18,9.66483402252197
1988-03-19,1.6291418075561523
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.022775227203965187
1988-03-24,0.022775227203965187
1988-03-25,9.322775840759277
1988-03-26,0.0
1988-03-27,4.0
1988-03-28,4.0
1988-03-29,4.0
1988-03-30,4.0
1988-03-31,4.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.03230750188231468
1988-04-05,0.03230750188231468
1988-04-06,0.03230750188231468
1988-04-07,0.01356677711009979
1988-04-08,0.0063239489682018766
1988-04-09,4.056324005126953
1988-04-10,1.3263769149780271
1988-04-11,2.264976501464844e-06
1988-04-12,1.1324754041197591e-06
1988-04-13,5.662345188284234e-07
1988-04-14,2.831164636063477e-07
1988-04-15,1.4155803285120783e-07
1988-04-16,7.07789666876124e-08
1988-04-17,3.538946913295149e-08
1988-04-18,1.7694732790118906e-08
1988-04-19,8.847365506881035e-09
1988-04-20,4.423682753440517e-09
1988-04-21,2.2118413767202587e-09
1988-04-22,5.5999717712402335
1988-04-23,0.0
1988-04-24,5.719999790191649
1988-04-25,18.69999885559082
1988-04-26,23.419998168945312
1988-04-27,8.486909866333008
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0013557970523834226
1988-05-02,6.221282482147216
1988-05-03,6.221282482147216
1988-05-04,6.289971351623536
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,28.45999908447266
1988-05-08,35.42900085449219
1988-05-09,18.184146881103516
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.035076890140771866
1988-05-19,0.014493629336357118
1988-05-20,0.006722568999975921
1988-05-21,0.003248344641178847
1988-05-22,0.0015977954026311634
1988-05-23,0.0007925154641270636
1988-05-24,0.00039468755130656064
1988-05-25,0.0001969543372979388
1988-05-26,9.838018740992989e-05
1988-05-27,4.9165897507919e-05
1988-05-28,2.4576906071160927e-05
1988-05-29,1.2286942364880815e-05
1988-05-30,6.143094196886523e-06
1988-05-31,3.071452738367953e-06
1988-06-01,1.5357027223217301e-06
1988-06-02,7.678455062887224e-07
1988-06-03,3.839212752154708e-07
1988-06-04,1.9196026812551279e-07
1988-06-05,9.598004169220077e-08
1988-06-06,4.79899995298183e-08
1988-06-07,2.399499443583864e-08
1988-06-08,1.1997495441562478e-08
1988-06-09,5.998746832602819e-09
1988-06-10,2.9993734163014096e-09
1988-06-11,1.4996867081507048e-09
1988-06-12,7.498433540753523e-10
1988-06-13,3.7492167703767615e-10
1988-06-14,1.8746083851883808e-10
1988-06-15,9.373041925941904e-11
1988-06-16,4.686520962970953e-11
1988-06-17,2.343260481485476e-11
1988-06-18,1.171630240742738e-11
1988-06-19,5.858151203713691e-12
1988-06-20,2.9290756018568453e-12
1988-06-21,1.4645378009284227e-12
1988-06-22,7.322689004642113e-13
1988-06-23,3.6613445023210567e-13
1988-06-24,1.8306722511605283e-13
1988-06-25,9.153361255802639e-14
1988-06-26,4.576680627901321e-14
1988-06-27,2.2883403139506604e-14
1988-06-28,1.1441701569753302e-14
1988-06-29,5.720850784876651e-15
1988-06-30,2.860425392438325e-15
1988-07-01,1.4302126962191628e-15
1988-07-02,7.151063481095813e-16
1988-07-03,3.5755317405479064e-16
1988-07-04,1.7877658702739532e-16
1988-07-05,8.938829351369766e-17
1988-07-06,4.4694146756848836e-17
1988-07-07,2.2347073378424415e-17
1988-07-08,1.1173536689212208e-17
1988-07-09,5.586768344606104e-18
1988-07-10,2.793384172303052e-18
1988-07-11,1.396692086151526e-18
1988-07-12,6.98346043075763e-19
1988-07-13,3.491730215378815e-19
1988-07-14,1.7458651076894074e-19
1988-07-15,8.729325538447037e-20
1988-07-16,4.3646627692235186e-20
1988-07-17,2.1823313846117593e-20
1988-07-18,1.0911656923058796e-20
1988-07-19,5.455828461529398e-21
1988-07-20,2.727914230764699e-21
1988-07-21,1.3639571153823496e-21
1988-07-22,6.819785576911749e-22
1988-07-23,3.4098927884558744e-22
1988-07-24,1.7049463942279372e-22
1988-07-25,8.524731971139686e-23
1988-07-26,4.2623659855698424e-23
1988-07-27,2.1311829927849212e-23
1988-07-28,1.0655914963924607e-23
1988-07-29,5.327957481962303e-24
1988-07-30,2.6639787409811515e-24
1988-07-31,1.3319893704905757e-24
1988-08-01,6.659946852452879e-25
1988-08-02,3.3299734262264393e-25
1988-08-03,1.6649867131132197e-25
1988-08-04,8.3249335655661e-26
1988-08-05,4.16246678278305e-26
1988-08-06,2.081233391391525e-26
1988-08-07,1.0406166956957624e-26
1988-08-08,5.203083478478812e-27
1988-08-09,2.601541739239406e-27
1988-08-10,1.300770869619703e-27
1988-08-11,6.503854348098515e-28
1988-08-12,3.2519271740492576e-28
1988-08-13,1.6259635870246288e-28
1988-08-14,8.129817935123144e-29
1988-08-15,4.064908967561572e-29
1988-08-16,2.032454483780786e-29
1988-08-17,1.016227241890393e-29
1988-08-18,5.081136209451964e-30
1988-08-19,2.540568104725982e-30
1988-08-20,1.270284052362991e-30
1988-08-21,6.351420261814955e-31
1988-08-22,3.1757101309074777e-31
1988-08-23,1.5878550654537389e-31
1988-08-24,7.939275327268694e-32
1988-08-25,3.9696376636343477e-32
1988-08-26,1.9848188318171736e-32
1988-08-27,9.924094159085868e-33
1988-08-28,4.962047079542936e-33
1988-08-29,2.481023539771468e-33
1988-08-30,1.2405117698857335e-33
1988-08-31,6.202558849428668e-34
1988-09-01,3.101279424714334e-34
1988-09-02,1.550639712357167e-34
1988-09-03,7.753198561785835e-35
1988-09-04,3.8765992808929177e-35
1988-09-05,1.9382996404464588e-35
1988-09-06,9.691498202232297e-36
1988-09-07,4.8457491011161484e-36
1988-09-08,2.4228745505580732e-36
1988-09-09,1.2114372752790371e-36
1988-09-10,6.0571863763951855e-37
1988-09-11,3.0285931881975928e-37
1988-09-12,3.0285931881975928e-37
1988-09-13,6.679999828338622
1988-09-14,6.681363105773926
1988-09-15,4.103047370910644
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.003339923918247223
1988-09-20,0.0016420767642557619
1988-09-21,0.000814297527540475
1988-09-22,0.00040549106779508287
1988-09-23,0.0002023344713961705
1988-09-24,0.00010106488480232656
1988-09-25,5.05069074279163e-05
1988-09-26,2.5247078156098723e-05
1988-09-27,1.262203477381263e-05
1988-09-28,6.6879347286885604e-06
1988-09-29,3.3438552691222867e-06
1988-09-30,1.6718997812859013e-06
1988-10-01,8.359428989024308e-07
1988-10-02,4.1796971572694014e-07
1988-10-03,2.0898440311611918e-07
1988-10-04,1.0449208787122188e-07
1988-10-05,5.22460190666152e-08
1988-10-06,2.612300242788024e-08
1988-10-07,1.306149943758328e-08
1988-10-08,6.53074883061322e-09
1988-10-09,3.26537441530661e-09
1988-10-10,1.632687207653305e-09
1988-10-11,8.163436038266527e-10
1988-10-12,4.081718019133262e-10
1988-10-13,2.040859009566631e-10
1988-10-14,1.0204295047833155e-10
1988-10-15,5.102147523916577e-11
1988-10-16,2.5510737619582884e-11
1988-10-17,6.909999847412109
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,7.119999885559081
1988-11-05,7.119999885559081
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,5.889999866485596
1988-11-10,5.890000820159912
1988-11-11,0.3934597969055175
1988-11-12,0.4100894629955292
1988-11-13,0.00667959451675415
1988-11-14,8.366679191589355
1988-11-15,8.366679191589355
1988-11-16,8.366679191589355
1988-11-17,11.366679191589357
1988-11-18,14.946679115295412
1988-11-19,14.946679115295412
1988-11-20,14.946679115295412
1988-11-21,14.946679115295412
1988-11-22,11.95141315460205
1988-11-23,0.0
1988-11-24,11.25
1988-11-25,11.25
1988-11-26,11.25
1988-11-27,14.25
1988-11-28,14.25
1988-11-29,17.709999084472656
1988-11-30,17.709999084472656
1988-12-01,15.33390426635742
1988-12-02,11.833316802978514
1988-12-03,10.668203353881838
1988-12-04,9.503089904785154
1988-12-05,6.3183250427246085
1988-12-06,4.435795307159424
1988-12-07,8.472065925598145
1988-12-08,8.472065925598145
1988-12-09,10.792065620422365
1988-12-10,10.792065620422365
1988-12-11,14.692055702209473
1988-12-12,9.347105979919432
1988-12-13,8.886752128601074
1988-12-14,14.776752471923826
1988-12-15,14.776752471923826
1988-12-16,14.776752471923826
1988-12-17,14.776878356933594
1988-12-18,9.848804473876953
1988-12-19,9.848804473876953
1988-12-20,9.848804473876953
1988-12-21,9.848804473876953
1988-12-22,9.849308967590334
1988-12-23,9.849308967590334
1988-12-24,9.849308967590334
1988-12-25,14.819309234619139
1988-12-26,18.619308471679688
1988-12-27,22.599308013916012
1988-12-28,22.599308013916012
1988-12-29,22.599308013916012
1988-12-30,22.599308013916012
1988-12-31,22.599308013916012
1989-01-01,22.599308013916012
1989-01-02,22.599308013916012
1989-01-03,22.599308013916012
1989-01-04,22.599308013916012
1989-01-05,22.599308013916012
1989-01-06,31.399307250976562
1989-01-07,33.80930709838867
