date,s0
1985-11-24,1.5932040469365576e-38
1985-11-25,1.5932040469365576e-38
1985-11-26,1.5932040469365576e-38
1985-11-27,1.5932040469365576e-38
1985-11-28,1.5932040469365576e-38
1985-11-29,1.5932040469365576e-38
1985-11-30,1.5932040469365576e-38
1985-12-01,1.5932040469365576e-38
1985-12-02,1.5932040469365576e-38
1985-12-03,0.00014855408517178148
1985-12-04,7.422186899930239e-05
1985-12-05,3.7097161111887544e-05
1985-12-06,1.8545140846981664e-05
1985-12-07,9.271710041502958e-06
1985-12-08,4.635639925254508e-06
1985-12-09,2.3177663024398494e-06
1985-12-10,1.1588697361730735e-06
1985-12-11,1.1588697361730735e-06
1985-12-12,1.1588697361730735e-06
1985-12-13,1.1588697361730735e-06
1985-12-14,1.1588697361730735e-06
1985-12-15,5.831574299008936e-07
1985-12-16,2.915778907208732e-07
1985-12-17,1.457887321976159e-07
1985-12-18,7.289431636081645e-08
1985-12-19,0.0029738503508269787
1985-12-20,0.0014648173237219453
1985-12-21,0.0007270445348694918
1985-12-22,0.0003622008080128579
1985-12-23,0.00018077243294101208
1985-12-24,9.0304522018414e-05
1985-12-25,4.513416206464172e-05
1985-12-26,2.256198786199093e-05
1985-12-27,1.1279721547907682e-05
1985-12-28,5.6395429055555715e-06
1985-12-29,2.819691871991381e-06
1985-12-30,1.4098261544859265e-06
1985-12-31,7.049081318655226e-07
1986-01-01,3.5245281537754636e-07
1986-01-02,1.7622609504996944e-07
1986-01-03,8.811297647071113e-08
1986-01-04,4.405646691907351e-08
1986-01-05,2.2028489254921624e-08
1986-01-06,1.1014243739282392e-08
1986-01-07,5.507121869641197e-09
1986-01-08,5.507121869641197e-09
1986-01-09,2.7539595048864385e-09
1986-01-10,1.3769797524432192e-09
1986-01-11,6.884898762216096e-10
1986-01-12,3.442449381108048e-10
1986-01-13,1.721224690554024e-10
1986-01-14,8.60612345277012e-11
1986-01-15,4.30306172638506e-11
1986-01-16,2.15153086319253e-11
1986-01-17,1.075765431596265e-11
1986-01-18,5.378827157981325e-12
1986-01-19,2.6894135789906626e-12
1986-01-20,1.3447067894953313e-12
1986-01-21,6.723533947476656e-13
1986-01-22,3.361766973738328e-13
1986-01-23,1.680883486869164e-13
1986-01-24,8.404417434345819e-14
1986-01-25,4.2022087171729096e-14
1986-01-26,2.1011043585864548e-14
1986-01-27,1.0505521792932274e-14
1986-01-28,5.252760896466137e-15
1986-01-29,2.6263804482330685e-15
1986-01-30,1.3131902241165343e-15
1986-01-31,6.565951120582671e-16
1986-02-01,3.2829755602913357e-16
1986-02-02,1.6414877801456678e-16
1986-02-03,8.207438900728339e-17
1986-02-04,4.1037194503641696e-17
1986-02-05,2.0518597251820848e-17
1986-02-06,1.0259298625910424e-17
1986-02-07,5.129649312955212e-18
1986-02-08,3.2100445594230567e-18
1986-02-09,3.2100445594230567e-18
1986-02-10,0.8999999761581421
1986-02-11,0.8999999761581421
1986-02-12,0.8999999761581421
1986-02-13,0.00011104345321655271
1986-02-14,5.5490902013843886e-05
1986-02-15,2.773775486275554e-05
1986-02-16,1.3866954759578219e-05
1986-02-17,6.9329962570918715e-06
1986-02-18,3.466377847871627e-06
1986-02-19,1.7331589106106549e-06
1986-02-20,8.665718951306188e-07
1986-02-21,4.3328410015419644e-07
1986-02-22,2.1664158111889262e-07
1986-02-23,1.0832067687260861e-07
1986-02-24,5.41603064618812e-08
1986-02-25,2.7080146125513238e-08
1986-02-26,1.3540071286399778e-08
1986-02-27,6.770034755021471e-09
1986-02-28,3.3850173775107355e-09
1986-03-01,1.6925086887553677e-09
1986-03-02,8.462543443776837e-10
1986-03-03,4.2312717218884183e-10
1986-03-04,2.1156358609442092e-10
1986-03-05,1.0578179304721048e-10
1986-03-06,5.289089652360523e-11
1986-03-07,2.6445448261802614e-11
1986-03-08,1.3222724130901307e-11
1986-03-09,6.611362065450654e-12
1986-03-10,3.305681032725327e-12
1986-03-11,1.6528405163626634e-12
1986-03-12,8.264202581813317e-13
1986-03-13,4.1321012909066585e-13
1986-03-14,2.0660506454533293e-13
1986-03-15,1.0330253227266646e-13
1986-03-16,5.165126613633324e-14
1986-03-17,2.5825633068166612e-14
1986-03-18,1.2912816534083306e-14
1986-03-19,6.456408267041655e-15
1986-03-20,3.2282041335208273e-15
1986-03-21,1.6141020667604133e-15
1986-03-22,8.070510333802066e-16
1986-03-23,4.035255166901033e-16
1986-03-24,2.0176275834505166e-16
1986-03-25,1.0088137917252583e-16
1986-03-26,5.0440689586262915e-17
1986-03-27,2.5220344793131458e-17
1986-03-28,1.2610172396565729e-17
1986-03-29,6.305086198282866e-18
1986-03-30,3.152543099141433e-18
1986-03-31,1.5762715495707165e-18
1986-04-01,7.881357747853582e-19
1986-04-02,3.940678873926791e-19
1986-04-03,1.9703394369633956e-19
1986-04-04,9.851697184816978e-20
1986-04-05,4.925848592408489e-20
1986-04-06,2.4629242962042445e-20
1986-04-07,1.2314621481021222e-20
1986-04-08,6.157310740510611e-21
1986-04-09,3.0786553702553056e-21
1986-04-10,1.5393276851276528e-21
1986-04-11,7.696638425638264e-22
1986-04-12,3.848319212819132e-22
1986-04-13,1.924159606409566e-22
1986-04-14,9.62079803204783e-23
1986-04-15,4.810399016023915e-23
1986-04-16,2.405199508011957e-23
1986-04-17,1.2025997540059788e-23
1986-04-18,6.012998770029894e-24
1986-04-19,3.006499385014947e-24
1986-04-20,1.5032496925074734e-24
1986-04-21,7.516248462537367e-25
1986-04-22,3.7581242312686836e-25
1986-04-23,1.8790621156343418e-25
1986-04-24,9.395310578171709e-26
1986-04-25,4.6976552890858557e-26
1986-04-26,2.3488276445429273e-26
1986-04-27,1.1744138222714636e-26
1986-04-28,5.872069111357318e-27
1986-04-29,2.936034555678659e-27
1986-04-30,1.4680172778393295e-27
1986-05-01,7.340086389196646e-28
1986-05-02,3.670043194598324e-28
1986-05-03,1.8350215972991615e-28
1986-05-04,9.175107986495807e-29
1986-05-05,4.587553993247905e-29
1986-05-06,2.2937769966239524e-29
1986-05-07,1.1468884983119762e-29
1986-05-08,5.7344424915598796e-30
1986-05-09,2.8672212457799398e-30
1986-05-10,1.4336106228899699e-30
1986-05-11,7.1680531144498495e-31
1986-05-12,3.5840265572249248e-31
1986-05-13,1.7920132786124624e-31
1986-05-14,8.960066393062312e-32
1986-05-15,4.480033196531156e-32
1986-05-16,2.240016598265578e-32
1986-05-17,1.120008299132789e-32
1986-05-18,5.600041495663945e-33
1986-05-19,2.8000207478319725e-33
1986-05-20,1.4000103739159862e-33
1986-05-21,7.000051869579931e-34
1986-05-22,3.5000259347899656e-34
1986-05-23,1.7500129673949828e-34
1986-05-24,8.750064836974914e-35
1986-05-25,4.375032418487457e-35
1986-05-26,2.1875162092437285e-35
1986-05-27,1.0937581046218642e-35
1986-05-28,5.468790523109321e-36
1986-05-29,2.7343952615546606e-36
1986-05-30,1.3671976307773303e-36
1986-05-31,6.8359881538866515e-37
1986-06-01,3.4179940769433258e-37
1986-06-02,1.7089970384716629e-37
1986-06-03,8.544985192358317e-38
1986-06-04,4.272492596179158e-38
1986-06-05,2.136246298089579e-38
1986-06-06,2.136246298089579e-38
1986-06-07,2.136246298089579e-38
1986-06-08,2.136246298089579e-38
1986-06-09,2.136246298089579e-38
1986-06-10,2.136246298089579e-38
1986-06-11,2.136246298089579e-38
1986-06-12,2.136246298089579e-38
1986-06-13,2.136246298089579e-38
1986-06-14,2.136246298089579e-38
1986-06-15,2.136246298089579e-38
1986-06-16,2.136246298089579e-38
1986-06-17,2.136246298089579e-38
1986-06-18,2.136246298089579e-38
1986-06-19,2.136246298089579e-38
1986-06-20,2.136246298089579e-38
1986-06-21,2.136246298089579e-38
1986-06-22,2.136246298089579e-38
1986-06-23,2.136246298089579e-38
1986-06-24,2.136246298089579e-38
1986-06-25,2.136246298089579e-38
1986-06-26,2.136246298089579e-38
1986-06-27,2.136246298089579e-38
1986-06-28,2.136246298089579e-38
1986-06-29,2.136246298089579e-38
1986-06-30,2.136246298089579e-38
1986-07-01,2.136246298089579e-38
1986-07-02,2.136246298089579e-38
1986-07-03,2.136246298089579e-38
1986-07-04,2.136246298089579e-38
1986-07-05,2.136246298089579e-38
1986-07-06,2.136246298089579e-38
1986-07-07,2.136246298089579e-38
1986-07-08,2.136246298089579e-38
1986-07-09,2.136246298089579e-38
1986-07-10,2.136246298089579e-38
1986-07-11,2.136246298089579e-38
1986-07-12,2.136246298089579e-38
1986-07-13,2.136246298089579e-38
1986-07-14,2.136246298089579e-38
1986-07-15,2.136246298089579e-38
1986-07-16,2.136246298089579e-38
1986-07-17,2.136246298089579e-38
1986-07-18,2.136246298089579e-38
1986-07-19,2.136246298089579e-38
1986-07-20,2.136246298089579e-38
1986-07-21,2.136246298089579e-38
1986-07-22,2.136246298089579e-38
1986-07-23,2.136246298089579e-38
1986-07-24,2.136246298089579e-38
1986-07-25,2.136246298089579e-38
1986-07-26,2.136246298089579e-38
1986-07-27,2.136246298089579e-38
1986-07-28,2.136246298089579e-38
1986-07-29,2.136246298089579e-38
1986-07-30,2.136246298089579e-38
1986-07-31,2.136246298089579e-38
1986-08-01,2.136246298089579e-38
1986-08-02,2.136246298089579e-38
1986-08-03,2.136246298089579e-38
1986-08-04,2.136246298089579e-38
1986-08-05,2.136246298089579e-38
1986-08-06,2.136246298089579e-38
1986-08-07,2.136246298089579e-38
1986-08-08,2.136246298089579e-38
1986-08-09,2.136246298089579e-38
1986-08-10,2.136246298089579e-38
1986-08-11,2.136246298089579e-38
1986-08-12,2.136246298089579e-38
1986-08-13,2.136246298089579e-38
1986-08-14,2.136246298089579e-38
1986-08-15,2.136246298089579e-38
1986-08-16,2.136246298089579e-38
1986-08-17,2.136246298089579e-38
1986-08-18,2.136246298089579e-38
1986-08-19,2.136246298089579e-38
1986-08-20,2.136246298089579e-38
1986-08-21,2.136246298089579e-38
1986-08-22,2.136246298089579e-38
1986-08-23,2.136246298089579e-38
1986-08-24,2.136246298089579e-38
1986-08-25,2.136246298089579e-38
1986-08-26,2.136246298089579e-38
1986-08-27,2.136246298089579e-38
1986-08-28,2.136246298089579e-38
1986-08-29,2.136246298089579e-38
1986-08-30,2.136246298089579e-38
1986-08-31,2.136246298089579e-38
1986-09-01,2.136246298089579e-38
1986-09-02,2.136246298089579e-38
1986-09-03,2.136246298089579e-38
1986-09-04,2.136246298089579e-38
1986-09-05,2.136246298089579e-38
1986-09-06,2.136246298089579e-38
1986-09-07,2.136246298089579e-38
1986-09-08,2.136246298089579e-38
1986-09-09,2.136246298089579e-38
1986-09-10,2.136246298089579e-38
1986-09-11,2.136246298089579e-38
1986-09-12,2.136246298089579e-38
1986-09-13,2.136246298089579e-38
1986-09-14,2.136246298089579e-38
1986-09-15,2.136246298089579e-38
1986-09-16,2.136246298089579e-38
1986-09-17,2.136246298089579e-38
1986-09-18,2.136246298089579e-38
1986-09-19,2.136246298089579e-38
1986-09-20,2.136246298089579e-38
1986-09-21,2.136246298089579e-38
1986-09-22,2.136246298089579e-38
1986-09-23,2.136246298089579e-38
1986-09-24,2.136246298089579e-38
1986-09-25,2.136246298089579e-38
1986-09-26,2.136246298089579e-38
1986-09-27,2.136246298089579e-38
1986-09-28,2.136246298089579e-38
1986-09-29,2.136246298089579e-38
1986-09-30,2.136246298089579e-38
1986-10-01,2.136246298089579e-38
1986-10-02,2.136246298089579e-38
1986-10-03,2.136246298089579e-38
1986-10-04,2.136246298089579e-38
1986-10-05,2.136246298089579e-38
1986-10-06,2.136246298089579e-38
1986-10-07,2.136246298089579e-38
1986-10-08,2.136246298089579e-38
1986-10-09,2.136246298089579e-38
1986-10-10,2.136246298089579e-38
1986-10-11,2.136246298089579e-38
1986-10-12,2.136246298089579e-38
1986-10-13,2.136246298089579e-38
1986-10-14,2.136246298089579e-38
1986-10-15,2.136246298089579e-38
1986-10-16,2.136246298089579e-38
1986-10-17,2.136246298089579e-38
1986-10-18,2.136246298089579e-38
1986-10-19,2.136246298089579e-38
1986-10-20,2.136246298089579e-38
1986-10-21,2.136246298089579e-38
1986-10-22,2.136246298089579e-38
1986-10-23,2.136246298089579e-38
1986-10-24,2.136246298089579e-38
1986-10-25,2.136246298089579e-38
1986-10-26,2.136246298089579e-38
1986-10-27,2.136246298089579e-38
1986-10-28,2.136246298089579e-38
1986-10-29,2.136246298089579e-38
1986-10-30,2.136246298089579e-38
1986-10-31,2.136246298089579e-38
1986-11-01,2.136246298089579e-38
1986-11-02,2.136246298089579e-38
1986-11-03,2.136246298089579e-38
1986-11-04,2.136246298089579e-38
1986-11-05,2.136246298089579e-38
1986-11-06,2.136246298089579e-38
1986-11-07,2.136246298089579e-38
1986-11-08,2.136246298089579e-38
1986-11-09,2.136246298089579e-38
1986-11-10,2.136246298089579e-38
1986-11-11,2.136246298089579e-38
1986-11-12,2.136246298089579e-38
1986-11-13,2.136246298089579e-38
1986-11-14,0.018252089619636532
1986-11-15,0.008295502513647078
1986-11-16,0.003975811414420605
1986-11-17,0.0019483931828290222
1986-11-18,0.0009647062979638578
1986-11-19,0.0004800265305675566
1986-11-20,0.00023943719861563295
1986-11-21,0.00011957527021877468
1986-11-22,5.975189196760767e-05
1986-11-23,2.9867020202800635e-05
1986-11-24,1.4931279110896868e-05
1986-11-25,7.4650824899435975e-06
1986-11-26,3.7324018649087516e-06
1986-11-27,1.8661660305951955e-06
1986-11-28,9.330743182545118e-07
1986-11-29,4.6653499907733925e-07
1986-11-30,2.3326694531533576e-07
1986-12-01,1.1663333054912074e-07
1986-12-02,5.831662974742359e-08
1986-12-03,2.9158307768284427e-08
1986-12-04,1.4579152107785374e-08
1986-12-05,7.289575165714268e-09
1986-12-06,3.644787582857134e-09
1986-12-07,1.822393791428567e-09
1986-12-08,9.111968957142835e-10
1986-12-09,4.5559844785714176e-10
1986-12-10,0.020284082740545276
1986-12-11,0.02029838040471077
1986-12-12,0.009122963063418863
1986-12-13,0.004353554453700781
1986-12-14,0.002129401313140989
1986-12-15,0.0010533651802688835
1986-12-16,0.0005239086458459495
1986-12-17,0.00026126814191229636
1986-12-18,0.00013046342064626515
1986-12-19,6.518916052300483e-05
1986-12-20,3.2583957363385714e-05
1986-12-21,1.6289322957163677e-05
1986-12-22,8.143998456944246e-06
1986-12-23,4.0718332456890485e-06
1986-12-24,2.0358750134619186e-06
1986-12-25,1.0179271612287266e-06
1986-12-26,5.089609658170957e-07
1986-12-27,2.5447985763094044e-07
1986-12-28,1.2723975828521358e-07
1986-12-29,6.361984361547002e-08
1986-12-30,3.1809911149593966e-08
1986-12-31,1.5904953798440147e-08
1987-01-01,7.952476011041652e-09
1987-01-02,3.976238005520826e-09
1987-01-03,1.988119002760413e-09
1987-01-04,9.94059501380207e-10
1987-01-05,4.970297506901035e-10
1987-01-06,2.4851487534505173e-10
1987-01-07,1.2425743767252586e-10
1987-01-08,6.212871883626293e-11
1987-01-09,3.106435941813146e-11
1987-01-10,1.553217970906573e-11
1987-01-11,7.766396033226375e-12
1987-01-12,3.8831980166131874e-12
1987-01-13,1.9415990083065937e-12
1987-01-14,9.707995041532967e-13
1987-01-15,4.853997520766483e-13
1987-01-16,2.4278625984641695e-13
1987-01-17,6.349431991577149
1987-01-18,10.859432220458984
1987-01-19,10.859432220458984
1987-01-20,10.859437942504883
1987-01-21,10.859722137451172
1987-01-22,8.850520133972168
1987-01-23,1.3967175483703613
1987-01-24,1.1920928955078123e-06
1987-01-25,5.960429234619369e-07
1987-01-26,2.9802058065797604e-07
1987-01-27,1.4901007716616732e-07
1987-01-28,7.450498884509214e-08
1987-01-29,3.7252480211691363e-08
1987-01-30,1.8626236553132e-08
1987-01-31,9.313117388387582e-09
1987-02-01,4.656558694193791e-09
1987-02-02,2.3282793470968954e-09
1987-02-03,1.1641396735484477e-09
1987-02-04,5.820698367742239e-10
1987-02-05,2.9103491838711193e-10
1987-02-06,1.4551745919355596e-10
1987-02-07,7.275872959677798e-11
1987-02-08,3.637936479838899e-11
1987-02-09,1.8189682399194492e-11
1987-02-10,9.094841199597248e-12
1987-02-11,4.547420599798624e-12
1987-02-12,2.273710299899312e-12
1987-02-13,1.136855149949656e-12
1987-02-14,5.68427574974828e-13
1987-02-15,2.84213787487414e-13
1987-02-16,1.42106893743707e-13
1987-02-17,7.105344687185349e-14
1987-02-18,3.552678103416716e-14
1987-02-19,1.776339051708358e-14
1987-02-20,8.893286057392017e-15
1987-02-21,4.446704438584684e-15
1987-02-22,2.223352219292342e-15
1987-02-23,1.1116761096461713e-15
1987-02-24,5.558380548230855e-16
1987-02-25,2.7791902741154277e-16
1987-02-26,1.3895951370577139e-16
1987-02-27,6.94797568528857e-17
1987-02-28,3.4739878426442847e-17
1987-03-01,1.7369939213221426e-17
1987-03-02,8.684969606610713e-18
1987-03-03,4.3424848033053566e-18
1987-03-04,2.1712424016526783e-18
1987-03-05,1.0856212008263392e-18
1987-03-06,5.428106004131695e-19
1987-03-07,2.7140530020658474e-19
1987-03-08,1.3570265010329237e-19
1987-03-09,6.78513250516462e-20
1987-03-10,3.39256625258231e-20
1987-03-11,1.696283126291155e-20
1987-03-12,8.481415631455775e-21
1987-03-13,4.240707815727887e-21
1987-03-14,2.120353907863944e-21
1987-03-15,1.0601769539319718e-21
1987-03-16,5.300884769659858e-22
1987-03-17,2.650442384829929e-22
1987-03-18,1.3252211924149646e-22
1987-03-19,6.626105962074823e-23
1987-03-20,3.3130529810374114e-23
1987-03-21,1.6565264905187057e-23
1987-03-22,8.282632452593531e-24
1987-03-23,4.141316226296764e-24
1987-03-24,2.070658113148382e-24
1987-03-25,1.035329056574191e-24
1987-03-26,5.176645282870955e-25
1987-03-27,2.5883226414354776e-25
1987-03-28,1.2941613207177388e-25
1987-03-29,6.470850360717031e-26
1987-03-30,5.08438388351351e-05
1987-03-31,2.5415454729227342e-05
1987-04-01,1.2706112102023324e-05
1987-04-02,6.352652235364076e-06
1987-04-03,3.1762253911438165e-06
1987-04-04,1.5880875707807716e-06
1987-04-05,7.940374189274736e-07
1987-04-06,3.9701714626971807e-07
1987-04-07,1.98508175230927e-07
1987-04-08,9.925399524490784e-08
1987-04-09,4.9626972753458176e-08
1987-04-10,2.481348104765857e-08
1987-04-11,1.2406738747472446e-08
1987-04-12,6.203368485557804e-09
1987-04-13,3.101684242778901e-09
1987-04-14,1.550842121389451e-09
1987-04-15,7.754210606947254e-10
1987-04-16,3.8771053034736264e-10
1987-04-17,1.9385526517368132e-10
1987-04-18,9.692763258684067e-11
1987-04-19,4.8463816293420336e-11
1987-04-20,2.4231908146710168e-11
1987-04-21,1.2115954073355084e-11
1987-04-22,6.057977036677542e-12
1987-04-23,3.028988518338771e-12
1987-04-24,1.5144942591693855e-12
1987-04-25,7.572471295846927e-13
1987-04-26,3.786235647923464e-13
1987-04-27,1.893117823961732e-13
1987-04-28,9.46558911980866e-14
1987-04-29,4.73279455990433e-14
1987-04-30,2.366397279952165e-14
1987-05-01,1.1831986399760824e-14
1987-05-02,5.915993199880412e-15
1987-05-03,2.957996599940206e-15
1987-05-04,1.478998299970103e-15
1987-05-05,7.394991499850515e-16
1987-05-06,3.6974957499252576e-16
1987-05-07,1.8487478749626288e-16
1987-05-08,9.243739374813145e-17
1987-05-09,4.6218696874065726e-17
1987-05-10,2.3109348437032863e-17
1987-05-11,1.1554674218516432e-17
1987-05-12,5.777337109258215e-18
1987-05-13,2.8886685546291075e-18
1987-05-14,1.4443342773145538e-18
1987-05-15,7.221671386572769e-19
1987-05-16,3.6108356932863844e-19
1987-05-17,1.8054178466431922e-19
1987-05-18,9.027089233215961e-20
1987-05-19,4.5135446166079805e-20
1987-05-20,2.2567723083039902e-20
1987-05-21,1.1283861541519951e-20
1987-05-22,5.6419307707599756e-21
1987-05-23,2.8209653853799878e-21
1987-05-24,1.4104826926899939e-21
1987-05-25,7.0524134634499695e-22
1987-05-26,3.5262067317249847e-22
1987-05-27,1.7631033658624924e-22
1987-05-28,8.81551682931246e-23
1987-05-29,4.407758414656231e-23
1987-05-30,2.2038792073281155e-23
1987-05-31,1.1019396036640574e-23
1987-06-01,5.509698018320289e-24
1987-06-02,2.7548490091601443e-24
1987-06-03,1.3774245045800718e-24
1987-06-04,6.887122522900361e-25
1987-06-05,3.4435612614501804e-25
1987-06-06,1.7217806307250902e-25
1987-06-07,8.608903153625451e-26
1987-06-08,4.3044515768127255e-26
1987-06-09,2.1522257884063628e-26
1987-06-10,1.0761128942031811e-26
1987-06-11,5.3805644710159055e-27
1987-06-12,2.6902822355079527e-27
1987-06-13,1.3451411177539767e-27
1987-06-14,6.725705588769884e-28
1987-06-15,3.362852794384941e-28
1987-06-16,1.6814263971924705e-28
1987-06-17,8.407131985962352e-29
1987-06-18,4.203565992981176e-29
1987-06-19,2.1017829964905886e-29
1987-06-20,1.0508914982452943e-29
1987-06-21,5.2544574912264716e-30
1987-06-22,2.6272287456132358e-30
1987-06-23,1.3136143728066179e-30
1987-06-24,6.5680718640330895e-31
1987-06-25,3.2840359320165447e-31
1987-06-26,1.6420179660082724e-31
1987-06-27,8.210089830041363e-32
1987-06-28,4.1050449150206815e-32
1987-06-29,2.0525224575103407e-32
1987-06-30,1.0262612287551704e-32
1987-07-01,5.131306143775852e-33
1987-07-02,2.565653071887925e-33
1987-07-03,1.282826535943963e-33
1987-07-04,6.414132679719812e-34
1987-07-05,3.207066339859906e-34
1987-07-06,1.603533169929953e-34
1987-07-07,8.017665849649765e-35
1987-07-08,4.0088329248248837e-35
1987-07-09,2.0044164624124413e-35
1987-07-10,1.0022082312062207e-35
1987-07-11,5.0110411560311046e-36
1987-07-12,2.5055205780155523e-36
1987-07-13,1.2527602890077758e-36
1987-07-14,6.263801445038881e-37
1987-07-15,3.1319007225194404e-37
1987-07-16,1.5659503612597202e-37
1987-07-17,7.829751806298601e-38
1987-07-18,3.9148759031493005e-38
1987-07-19,1.9574379515746503e-38
1987-07-20,1.9574379515746503e-38
1987-07-21,1.9574379515746503e-38
1987-07-22,1.9574379515746503e-38
1987-07-23,1.9574379515746503e-38
1987-07-24,1.9574379515746503e-38
1987-07-25,1.9574379515746503e-38
1987-07-26,1.9574379515746503e-38
1987-07-27,1.9574379515746503e-38
1987-07-28,1.9574379515746503e-38
1987-07-29,1.9574379515746503e-38
1987-07-30,1.9574379515746503e-38
1987-07-31,1.9574379515746503e-38
1987-08-01,1.9574379515746503e-38
1987-08-02,1.9574379515746503e-38
1987-08-03,1.9574379515746503e-38
1987-08-04,1.9574379515746503e-38
1987-08-05,1.9574379515746503e-38
1987-08-06,1.9574379515746503e-38
1987-08-07,1.9574379515746503e-38
1987-08-08,1.9574379515746503e-38
1987-08-09,1.9574379515746503e-38
1987-08-10,1.9574379515746503e-38
1987-08-11,1.9574379515746503e-38
1987-08-12,1.9574379515746503e-38
1987-08-13,1.9574379515746503e-38
1987-08-14,1.9574379515746503e-38
1987-08-15,1.9574379515746503e-38
1987-08-16,1.9574379515746503e-38
1987-08-17,1.9574379515746503e-38
1987-08-18,1.9574379515746503e-38
1987-08-19,1.9574379515746503e-38
1987-08-20,1.9574379515746503e-38
1987-08-21,1.9574379515746503e-38
1987-08-22,1.9574379515746503e-38
1987-08-23,1.9574379515746503e-38
1987-08-24,1.9574379515746503e-38
1987-08-25,1.9574379515746503e-38
1987-08-26,1.9574379515746503e-38
1987-08-27,1.9574379515746503e-38
1987-08-28,1.9574379515746503e-38
1987-08-29,1.9574379515746503e-38
1987-08-30,1.9574379515746503e-38
1987-08-31,1.9574379515746503e-38
1987-09-01,1.9574379515746503e-38
1987-09-02,1.9574379515746503e-38
1987-09-03,1.9574379515746503e-38
1987-09-04,1.9574379515746503e-38
1987-09-05,1.9574379515746503e-38
1987-09-06,1.9574379515746503e-38
1987-09-07,1.9574379515746503e-38
1987-09-08,1.9574379515746503e-38
1987-09-09,1.9574379515746503e-38
1987-09-10,1.9574379515746503e-38
1987-09-11,1.9574379515746503e-38
1987-09-12,1.9574379515746503e-38
1987-09-13,1.9574379515746503e-38
1987-09-14,1.9574379515746503e-38
1987-09-15,1.9574379515746503e-38
1987-09-16,1.9574379515746503e-38
1987-09-17,1.9574379515746503e-38
1987-09-18,1.9574379515746503e-38
1987-09-19,1.9574379515746503e-38
1987-09-20,1.9574379515746503e-38
1987-09-21,1.9574379515746503e-38
1987-09-22,1.9574379515746503e-38
1987-09-23,1.9574379515746503e-38
1987-09-24,1.9574379515746503e-38
1987-09-25,1.9574379515746503e-38
1987-09-26,1.9574379515746503e-38
1987-09-27,1.9574379515746503e-38
1987-09-28,1.9574379515746503e-38
1987-09-29,1.9574379515746503e-38
1987-09-30,1.9574379515746503e-38
1987-10-01,1.9574379515746503e-38
1987-10-02,1.9574379515746503e-38
1987-10-03,1.9574379515746503e-38
1987-10-04,1.9574379515746503e-38
1987-10-05,1.9574379515746503e-38
1987-10-06,1.9574379515746503e-38
1987-10-07,1.9574379515746503e-38
1987-10-08,1.9574379515746503e-38
1987-10-09,1.9574379515746503e-38
1987-10-10,1.9574379515746503e-38
1987-10-11,1.9574379515746503e-38
1987-10-12,1.9574379515746503e-38
1987-10-13,1.9574379515746503e-38
1987-10-14,1.9574379515746503e-38
1987-10-15,1.9574379515746503e-38
1987-10-16,1.9574379515746503e-38
1987-10-17,1.9574379515746503e-38
1987-10-18,1.9574379515746503e-38
1987-10-19,1.9574379515746503e-38
1987-10-20,1.9574379515746503e-38
1987-10-21,1.9574379515746503e-38
1987-10-22,1.9574379515746503e-38
1987-10-23,1.9574379515746503e-38
1987-10-24,1.9574379515746503e-38
1987-10-25,1.9574379515746503e-38
1987-10-26,1.9574379515746503e-38
1987-10-27,1.9574379515746503e-38
1987-10-28,1.9574379515746503e-38
1987-10-29,1.9574379515746503e-38
1987-10-30,1.9574379515746503e-38
1987-10-31,1.9574379515746503e-38
1987-11-01,1.9574379515746503e-38
1987-11-02,1.9574379515746503e-38
1987-11-03,1.9574379515746503e-38
1987-11-04,1.9574379515746503e-38
1987-11-05,1.9574379515746503e-38
1987-11-06,1.9574379515746503e-38
1987-11-07,1.9574379515746503e-38
1987-11-08,1.9574379515746503e-38
1987-11-09,1.9574379515746503e-38
1987-11-10,1.9574379515746503e-38
1987-11-11,1.9574379515746503e-38
1987-11-12,1.9574379515746503e-38
1987-11-13,1.9574379515746503e-38
1987-11-14,1.9574379515746503e-38
1987-11-15,1.9574379515746503e-38
1987-11-16,1.9574379515746503e-38
1987-11-17,1.9574379515746503e-38
1987-11-18,1.9574379515746503e-38
1987-11-19,1.9574379515746503e-38
1987-11-20,1.9574379515746503e-38
1987-11-21,1.9574379515746503e-38
1987-11-22,1.9574379515746503e-38
1987-11-23,1.9574379515746503e-38
1987-11-24,1.9574379515746503e-38
1987-11-25,1.9574379515746503e-38
1987-11-26,1.9574379515746503e-38
1987-11-27,1.9574379515746503e-38
1987-11-28,1.9574379515746503e-38
1987-11-29,1.9574379515746503e-38
1987-11-30,1.9574379515746503e-38
1987-12-01,1.9574379515746503e-38
1987-12-02,1.9574379515746503e-38
1987-12-03,1.9574379515746503e-38
1987-12-04,1.9574379515746503e-38
1987-12-05,1.9574379515746503e-38
1987-12-06,1.9574379515746503e-38
1987-12-07,1.9574379515746503e-38
1987-12-08,1.9574379515746503e-38
1987-12-09,1.9574379515746503e-38
1987-12-10,1.9574379515746503e-38
1987-12-11,1.9574379515746503e-38
1987-12-12,1.9574379515746503e-38
1987-12-13,1.9574379515746503e-38
1987-12-14,1.9574379515746503e-38
1987-12-15,1.329956293106079
1987-12-16,1.329968452453613
1987-12-17,0.017777204513549805
1987-12-18,0.008100604638457298
1987-12-19,0.0038863425143063064
1987-12-20,0.0019054170697927477
1987-12-21,0.0009436322143301367
1987-12-22,0.0004695899842772633
1987-12-23,0.00023424370738212016
1987-12-24,0.00011698468006215988
