date,s0
1987-02-23,20.299589157104485
1987-02-24,46.91931915283203
1987-02-25,83.55931854248048
1987-02-26,96.53932189941408
1987-02-27,96.53932189941408
1987-02-28,96.53932189941408
1987-03-01,96.53932189941408
1987-03-02,96.53932189941408
1987-03-03,96.54045104980467
1987-03-04,96.58874511718751
1987-03-05,92.42918395996095
1987-03-06,85.28466796875
1987-03-07,77.75778198242188
1987-03-08,73.03083038330078
1987-03-09,69.3523178100586
1987-03-10,65.9574966430664
1987-03-11,63.00673675537109
1987-03-12,54.29573822021485
1987-03-13,41.107315063476555
1987-03-14,34.09848022460937
1987-03-15,27.175987243652347
1987-03-16,42.251701354980476
1987-03-17,50.90449142456055
1987-03-18,50.92592239379882
1987-03-19,45.97695159912109
1987-03-20,41.50902938842773
1987-03-21,40.74747848510742
1987-03-22,40.74803924560547
1987-03-23,45.4780387878418
1987-03-24,45.48136520385742
1987-03-25,48.3301887512207
1987-03-26,48.3301887512207
1987-03-27,48.3301887512207
1987-03-28,48.3301887512207
1987-03-29,48.71018981933594
1987-03-30,48.71018981933594
1987-03-31,48.52721405029296
1987-04-01,39.55718994140624
1987-04-02,28.157268524169922
1987-04-03,15.647240638732908
1987-04-04,10.266563415527344
1987-04-05,8.887310028076174
1987-04-06,6.047570228576661
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,7.455625534057617
1987-11-16,7.455625534057617
1987-11-17,7.455625534057617
1987-11-18,7.455625534057617
1987-11-19,7.496657848358153
1987-11-20,1.055211067199707
1987-11-21,2.7537345886230462e-05
1987-11-22,1.3766777556156741e-05
1987-11-23,6.882915386086096e-06
1987-11-24,3.4417007555020973e-06
1987-11-25,1.8832108708011215e-06
1987-11-26,1.8832108708011215e-06
1987-11-27,1.8832108708011215e-06
1987-11-28,1.8832108708011215e-06
1987-11-29,1.8832108708011215e-06
1987-11-30,1.8832108708011215e-06
1987-12-01,1.8832108708011215e-06
1987-12-02,9.418278636985634e-07
1987-12-03,4.709116865342368e-07
1987-12-04,2.3545527483292972e-07
1987-12-05,1.1772766583817429e-07
1987-12-06,5.887029530526888e-08
1987-12-07,2.9435140547207087e-08
1987-12-08,1.476373245878904e-08
1987-12-09,0.012964485213160515
1987-12-10,0.006062635220587254
1987-12-11,0.0029394570738077164
1987-12-12,0.0014481290709227324
1987-12-13,0.0014564989833161235
1987-12-14,2.5614564418792725
1987-12-15,2.5614564418792725
1987-12-16,2.5614564418792725
1987-12-17,2.561476707458496
1987-12-18,19.004661560058594
1987-12-19,22.874645233154297
1987-12-20,22.88464546203613
1987-12-21,22.88464546203613
1987-12-22,22.88464546203613
1987-12-23,22.945430755615234
1987-12-24,30.0654296875
1987-12-25,37.28543090820313
1987-12-26,38.75543212890624
1987-12-27,38.75543212890624
1987-12-28,38.75543212890624
1987-12-29,38.75543212890624
1987-12-30,38.75543212890624
1987-12-31,38.75543212890624
1988-01-01,38.75543212890624
1988-01-02,38.75543212890624
1988-01-03,38.75543212890624
1988-01-04,35.11392211914062
1988-01-05,28.561464309692383
1988-01-06,28.595731735229485
1988-01-07,28.595731735229485
1988-01-08,28.595731735229485
1988-01-09,28.595731735229485
1988-01-10,28.60511016845703
1988-01-11,28.615547180175778
1988-01-12,28.615547180175778
1988-01-13,28.615547180175778
1988-01-14,28.61569595336914
1988-01-15,28.618957519531246
1988-01-16,28.08659744262696
1988-01-17,28.08664321899414
1988-01-18,49.80768203735352
1988-01-19,60.80768203735352
1988-01-20,62.96768188476562
1988-01-21,62.96768188476562
1988-01-22,62.96768188476562
1988-01-23,62.96768188476562
1988-01-24,62.96768188476562
1988-01-25,62.96768188476562
1988-01-26,62.96768188476562
1988-01-27,61.09093475341797
1988-01-28,56.20363616943359
1988-01-29,50.428253173828125
1988-01-30,40.28645324707031
1988-01-31,39.275611877441406
1988-02-01,36.22616958618164
1988-02-02,35.971309661865234
1988-02-03,31.454048156738278
1988-02-04,31.454048156738278
1988-02-05,31.465888977050778
1988-02-06,31.465888977050778
1988-02-07,31.465938568115238
1988-02-08,29.837142944335938
1988-02-09,24.34545516967773
1988-02-10,19.371816635131836
1988-02-11,15.742641448974608
1988-02-12,9.646562576293945
1988-02-13,4.3028879165649405
1988-02-14,1.352128028869629
1988-02-15,1.7881393432617188e-06
1988-02-16,8.940616567087999e-07
1988-02-17,0.012754998169839382
1988-02-18,0.012754998169839382
1988-02-19,0.012754998169839382
1988-02-20,0.012761945836246014
1988-02-21,0.00613629724830389
1988-02-22,0.0029740429017692804
1988-02-23,0.0014649108052253725
1988-02-24,0.0007270905771292745
1988-02-25,0.00036222365451976657
1988-02-26,0.00018078381253872064
1988-02-27,9.031019726535304e-05
1988-02-28,4.513470776146278e-05
1988-02-29,2.2562260710401457e-05
1988-03-01,1.127985797211295e-05
1988-03-02,5.641303232550854e-06
1988-03-03,2.875910240618396e-06
1988-03-04,1.464795104766381e-06
1988-03-05,7.323922091018175e-07
1988-03-06,3.6619474030885607e-07
1988-03-07,1.8309704330476961e-07
1988-03-08,9.228725161847251e-08
1988-03-09,4.635919026441115e-08
1988-03-10,2.3179589803135056e-08
1988-03-11,2.3179589803135056e-08
1988-03-12,2.3179589803135056e-08
1988-03-13,2.3179589803135056e-08
1988-03-14,2.3179589803135056e-08
1988-03-15,1.1589797566102787e-08
1988-03-16,5.7948987830513934e-09
1988-03-17,0.004165374673902989
1988-03-18,0.004165374673902989
1988-03-19,0.0020393605809658766
1988-03-20,0.0010092831216752527
1988-03-21,0.0005020949756726623
1988-03-22,0.00025041724438779056
1988-03-23,0.00012505185441114008
1988-03-24,6.248683348530905e-05
1988-03-25,3.123365604551509e-05
1988-03-26,1.561438875796739e-05
1988-03-27,7.806585017533507e-06
1988-03-28,3.9031401684042075e-06
1988-03-29,1.951531885424629e-06
1988-03-30,9.757563930179456e-07
1988-03-31,4.878762638327315e-07
1988-04-01,0.0021803653798997402
1988-04-02,0.001078298082575202
1988-04-03,0.0005362422089092433
1988-04-04,0.00026740221073850984
1988-04-05,0.00013352233509067446
1988-04-06,6.671660230495036e-05
1988-04-07,3.3347176213283085e-05
1988-04-08,1.667080687184352e-05
1988-04-09,8.334708581969606e-06
1988-04-10,4.167180577496765e-06
1988-04-11,2.083546860376373e-06
1988-04-12,1.041762629938603e-06
1988-04-13,5.208785864851961e-07
1988-04-14,2.6043861112157174e-07
1988-04-15,1.302191350305293e-07
1988-04-16,6.510953198812786e-08
1988-04-17,0.0038470705039799205
1988-04-18,0.0018865398596972227
1988-04-19,0.0009343725978396834
1988-04-20,0.00046500368625856925
1988-04-21,0.0002319612685823813
1988-04-22,0.00011587324115680529
1988-04-23,5.7903052947949625e-05
1988-04-24,2.894314275181386e-05
1988-04-25,1.446947680960875e-05
1988-04-26,7.234214990603505e-06
1988-04-27,3.616976755438373e-06
1988-04-28,1.8084556359099224e-06
1988-04-29,9.042196325026451e-07
1988-04-30,4.521077698882436e-07
1988-05-01,2.2605337335335207e-07
1988-05-02,1.1310992675817032e-07
1988-05-03,5.655493140466206e-08
1988-05-04,2.8277458596903677e-08
1988-05-05,1.4138727522094994e-08
1988-05-06,7.069362872869079e-09
1988-05-07,3.5346814364345396e-09
1988-05-08,1.7673407182172698e-09
1988-05-09,8.836703591086349e-10
1988-05-10,4.4183517955431734e-10
1988-05-11,2.2091758977715867e-10
1988-05-12,1.1045879488857936e-10
1988-05-13,5.522939744428968e-11
1988-05-14,2.761469872214484e-11
1988-05-15,1.3807349361072417e-11
1988-05-16,6.9036746805362084e-12
1988-05-17,3.451837340268105e-12
1988-05-18,1.7259186701340525e-12
1988-05-19,8.629593350670261e-13
1988-05-20,4.3147966753351303e-13
1988-05-21,2.1573983376675651e-13
1988-05-22,1.0786991688337828e-13
1988-05-23,5.3934958441689135e-14
1988-05-24,2.6967479220844567e-14
1988-05-25,1.3483739610422284e-14
1988-05-26,6.741869805211141e-15
1988-05-27,3.3709349026055705e-15
1988-05-28,1.6854674513027853e-15
1988-05-29,8.427337256513926e-16
1988-05-30,4.213668628256963e-16
1988-05-31,2.1068343141284816e-16
1988-06-01,1.0534171570642408e-16
1988-06-02,5.267085785321204e-17
1988-06-03,2.633542892660602e-17
1988-06-04,1.316771446330301e-17
1988-06-05,6.583857231651506e-18
1988-06-06,3.291928615825753e-18
1988-06-07,1.6459643079128764e-18
1988-06-08,8.229821539564382e-19
1988-06-09,4.114910769782191e-19
1988-06-10,2.0574553848910955e-19
1988-06-11,1.0287276924455474e-19
1988-06-12,5.143638462227738e-20
1988-06-13,2.571819231113869e-20
1988-06-14,1.2859096155569346e-20
1988-06-15,6.429548077784673e-21
1988-06-16,3.2147740388923364e-21
1988-06-17,1.6073870194461682e-21
1988-06-18,8.036935097230842e-22
1988-06-19,4.018467548615421e-22
1988-06-20,2.0092337743077105e-22
1988-06-21,1.0046168871538552e-22
1988-06-22,5.023084435769276e-23
1988-06-23,2.511542217884638e-23
1988-06-24,1.255771108942319e-23
1988-06-25,6.278855544711595e-24
1988-06-26,3.1394277723557976e-24
1988-06-27,1.5697138861778988e-24
1988-06-28,7.848569430889494e-25
1988-06-29,3.924284715444747e-25
1988-06-30,1.9621423577223728e-25
1988-07-01,9.810711788611868e-26
1988-07-02,4.905355894305933e-26
1988-07-03,2.4526779471529666e-26
1988-07-04,1.2263389735764833e-26
1988-07-05,6.1316948678824165e-27
1988-07-06,3.0658474339412086e-27
1988-07-07,1.5329237169706043e-27
1988-07-08,7.664618584853021e-28
1988-07-09,3.832309292426511e-28
1988-07-10,1.9161546462132554e-28
1988-07-11,9.580773231066277e-29
1988-07-12,4.790386615533138e-29
1988-07-13,2.395193307766569e-29
1988-07-14,1.1975966538832846e-29
1988-07-15,5.987983269416423e-30
1988-07-16,2.9939916347082115e-30
1988-07-17,1.4969958173541056e-30
1988-07-18,7.484979086770528e-31
1988-07-19,3.742489543385264e-31
1988-07-20,1.871244771692632e-31
1988-07-21,9.35622385846316e-32
1988-07-22,4.6781119292315805e-32
1988-07-23,2.3390559646157903e-32
1988-07-24,1.1695279823078951e-32
1988-07-25,5.847639911539476e-33
1988-07-26,2.9238199557697375e-33
1988-07-27,1.4619099778848687e-33
1988-07-28,7.309549889424344e-34
1988-07-29,3.654774944712172e-34
1988-07-30,1.827387472356086e-34
1988-07-31,9.13693736178043e-35
1988-08-01,4.568468680890215e-35
1988-08-02,2.2842343404451077e-35
1988-08-03,1.1421171702225537e-35
1988-08-04,5.7105858511127685e-36
1988-08-05,2.8552929255563846e-36
1988-08-06,1.4276464627781923e-36
1988-08-07,7.1382323138909615e-37
1988-08-08,3.5691161569454808e-37
1988-08-09,1.7845580784727404e-37
1988-08-10,8.922790392363702e-38
1988-08-11,4.4613951961818504e-38
1988-08-12,2.2306975980909252e-38
1988-08-13,2.2306975980909252e-38
1988-08-14,2.2306975980909252e-38
1988-08-15,2.2306975980909252e-38
1988-08-16,2.2306975980909252e-38
1988-08-17,2.2306975980909252e-38
1988-08-18,2.2306975980909252e-38
1988-08-19,2.2306975980909252e-38
1988-08-20,2.2306975980909252e-38
1988-08-21,2.2306975980909252e-38
1988-08-22,2.2306975980909252e-38
1988-08-23,2.2306975980909252e-38
1988-08-24,2.2306975980909252e-38
1988-08-25,2.2306975980909252e-38
1988-08-26,2.2306975980909252e-38
1988-08-27,2.2306975980909252e-38
1988-08-28,2.2306975980909252e-38
1988-08-29,2.2306975980909252e-38
1988-08-30,2.2306975980909252e-38
1988-08-31,2.2306975980909252e-38
1988-09-01,2.2306975980909252e-38
1988-09-02,2.2306975980909252e-38
1988-09-03,2.2306975980909252e-38
1988-09-04,2.2306975980909252e-38
1988-09-05,2.2306975980909252e-38
1988-09-06,2.2306975980909252e-38
1988-09-07,2.2306975980909252e-38
1988-09-08,2.2306975980909252e-38
1988-09-09,2.2306975980909252e-38
1988-09-10,2.2306975980909252e-38
1988-09-11,2.2306975980909252e-38
1988-09-12,2.2306975980909252e-38
1988-09-13,2.2306975980909252e-38
1988-09-14,2.2306975980909252e-38
1988-09-15,2.2306975980909252e-38
1988-09-16,2.2306975980909252e-38
1988-09-17,2.2306975980909252e-38
1988-09-18,2.2306975980909252e-38
1988-09-19,2.2306975980909252e-38
1988-09-20,2.2306975980909252e-38
1988-09-21,2.2306975980909252e-38
1988-09-22,2.2306975980909252e-38
1988-09-23,2.2306975980909252e-38
1988-09-24,2.2306975980909252e-38
1988-09-25,2.2306975980909252e-38
1988-09-26,2.2306975980909252e-38
1988-09-27,2.2306975980909252e-38
1988-09-28,2.2306975980909252e-38
1988-09-29,2.2306975980909252e-38
1988-09-30,2.2306975980909252e-38
1988-10-01,2.2306975980909252e-38
1988-10-02,2.2306975980909252e-38
1988-10-03,2.2306975980909252e-38
1988-10-04,2.2306975980909252e-38
1988-10-05,2.2306975980909252e-38
1988-10-06,2.2306975980909252e-38
1988-10-07,2.2306975980909252e-38
1988-10-08,2.2306975980909252e-38
1988-10-09,2.2306975980909252e-38
1988-10-10,2.2306975980909252e-38
1988-10-11,2.2306975980909252e-38
1988-10-12,2.2306975980909252e-38
1988-10-13,2.2306975980909252e-38
1988-10-14,2.2306975980909252e-38
1988-10-15,2.2306975980909252e-38
1988-10-16,2.2306975980909252e-38
1988-10-17,2.2306975980909252e-38
1988-10-18,2.2306975980909252e-38
1988-10-19,2.2306975980909252e-38
1988-10-20,2.2306975980909252e-38
1988-10-21,2.2306975980909252e-38
1988-10-22,2.2306975980909252e-38
1988-10-23,2.2306975980909252e-38
1988-10-24,2.2306975980909252e-38
1988-10-25,2.2306975980909252e-38
1988-10-26,2.2306975980909252e-38
1988-10-27,2.2306975980909252e-38
1988-10-28,2.2306975980909252e-38
1988-10-29,2.2306975980909252e-38
1988-10-30,2.2306975980909252e-38
1988-10-31,2.2306975980909252e-38
1988-11-01,2.2306975980909252e-38
1988-11-02,2.2306975980909252e-38
1988-11-03,2.2306975980909252e-38
1988-11-04,2.2306975980909252e-38
1988-11-05,2.2306975980909252e-38
1988-11-06,2.2306975980909252e-38
1988-11-07,2.2306975980909252e-38
1988-11-08,2.2306975980909252e-38
1988-11-09,2.2306975980909252e-38
1988-11-10,2.2306975980909252e-38
1988-11-11,2.2306975980909252e-38
1988-11-12,2.2306975980909252e-38
1988-11-13,2.2306975980909252e-38
1988-11-14,2.2306975980909252e-38
1988-11-15,2.2306975980909252e-38
1988-11-16,2.2306975980909252e-38
1988-11-17,0.00012662076915148646
1988-11-18,6.329238385660572e-05
1988-11-19,6.329238385660572e-05
1988-11-20,6.329238385660572e-05
1988-11-21,6.329238385660572e-05
1988-11-22,0.0013313433155417442
1988-11-23,0.0006612405413761736
1988-11-24,0.0003295271890237928
1988-11-25,0.01559950690716505
1988-11-26,4.545599937438965
1988-11-27,4.545599937438965
1988-11-28,4.545599937438965
1988-11-29,4.568593978881836
1988-11-30,4.568593978881836
1988-12-01,4.568604946136475
1988-12-02,3.089258670806885
1988-12-03,7.152557373046875e-07
1988-12-04,4.1005725393006287e-07
1988-12-05,2.053035785820612e-07
1988-12-06,1.2277166661078811e-07
1988-12-07,0.03322934359312057
1988-12-08,0.033231396228075034
1988-12-09,0.033231396228075034
1988-12-10,0.03324124589562416
1988-12-11,0.03324124589562416
1988-12-12,0.03324124589562416
1988-12-13,0.013884838670492174
1988-12-14,0.006461220793426037
1988-12-15,0.003148345509544015
1988-12-16,0.00154939538333565
1988-12-17,0.0007686962489970028
1988-12-18,0.000382870901376009
1988-12-19,0.00019106897525489328
1988-12-20,0.00019106897525489328
1988-12-21,0.00019106897525489328
1988-12-22,0.00019106897525489328
1988-12-23,0.00019106897525489328
1988-12-24,0.17017945647239682
1988-12-25,0.026249453425407406
1988-12-26,11.79586601257324
1988-12-27,12.255866050720215
1988-12-28,12.255866050720215
1988-12-29,12.255866050720215
1988-12-30,12.255866050720215
1988-12-31,12.255866050720215
1989-01-01,12.255866050720215
1989-01-02,12.255866050720215
1989-01-03,12.25726318359375
1989-01-04,11.697772026062013
1989-01-05,11.700005531311037
1989-01-06,18.684236526489254
1989-01-07,22.03423690795898
1989-01-08,22.03423690795898
1989-01-09,22.03423690795898
1989-01-10,22.03423690795898
1989-01-11,22.03423690795898
1989-01-12,22.144237518310543
1989-01-13,22.144237518310543
1989-01-14,22.144237518310543
1989-01-15,22.144237518310543
1989-01-16,22.144237518310543
1989-01-17,22.144237518310543
1989-01-18,22.144237518310543
1989-01-19,22.144237518310543
1989-01-20,22.144239425659176
1989-01-21,22.1442813873291
1989-01-22,22.14894294738769
1989-01-23,21.37407112121582
1989-01-24,21.37506103515625
1989-01-25,29.454925537109368
1989-01-26,33.53851318359376
1989-01-27,33.53866195678711
1989-01-28,37.24866104125977
1989-01-29,37.24866104125977
1989-01-30,37.24866104125977
1989-01-31,37.24899291992188
1989-02-01,35.79462814331054
1989-02-02,33.633598327636726
1989-02-03,33.70005798339844
1989-02-04,33.40739440917969
1989-02-05,33.595458984375
1989-02-06,57.075458526611335
1989-02-07,57.075458526611335
1989-02-08,57.075458526611335
1989-02-09,57.08685302734375
1989-02-10,49.47362899780274
1989-02-11,41.416362762451165
1989-02-12,41.460987091064446
1989-02-13,41.460987091064446
1989-02-14,41.460987091064446
1989-02-15,41.460987091064446
1989-02-16,41.009857177734375
1989-02-17,37.380680084228516
1989-02-18,31.87665557861328
1989-02-19,24.682804107666012
1989-02-20,24.721511840820316
1989-02-21,24.721530914306644
1989-02-22,22.622255325317383
1989-02-23,13.985265731811523
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,11.004970550537108
1989-03-04,17.54497146606445
1989-03-05,17.54497146606445
1989-03-06,17.226579666137695
1989-03-07,5.1852636337280265
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.00018948465003632004
1989-03-28,9.465256152907384e-05
1989-03-29,4.730388172902166e-05
1989-03-30,2.364634747209493e-05
1989-03-31,1.1821775842690837e-05
1989-04-01,5.9105382206325885e-06
1989-04-02,2.955181798824924e-06
1989-04-03,1.4775690715396197e-06
1989-04-04,7.387790788015992e-07
1989-04-05,3.6938817515874684e-07
1989-04-06,1.8469376072971494e-07
1989-04-07,9.23467950997292e-08
1989-04-08,4.6173376233582524e-08
1989-04-09,2.308668278772075e-08
1989-04-10,1.1543339617503534e-08
1989-04-11,5.771669808751767e-09
1989-04-12,2.8858349043758835e-09
1989-04-13,1.4429174521879418e-09
1989-04-14,7.21458726093971e-10
1989-04-15,3.607293630469855e-10
1989-04-16,1.8036468152349275e-10
1989-04-17,9.018234076174637e-11
1989-04-18,4.5091170380873187e-11
1989-04-19,2.2545585190436593e-11
1989-04-20,1.1272792595218297e-11
1989-04-21,5.636396297609148e-12
1989-04-22,2.818198148804573e-12
1989-04-23,1.4090990744022865e-12
1989-04-24,7.045495372011432e-13
1989-04-25,3.522747686005716e-13
1989-04-26,1.761373843002858e-13
1989-04-27,8.806870570267007e-14
1989-04-28,4.4034352851335037e-14
1989-04-29,2.2017176425667518e-14
1989-04-30,1.1008588212833759e-14
1989-05-01,5.504294106416879e-15
1989-05-02,2.7521470532084394e-15
1989-05-03,1.37607352660422e-15
1989-05-04,6.8803676330211e-16
1989-05-05,3.44018381651055e-16
1989-05-06,1.720091908255275e-16
1989-05-07,8.600459541276374e-17
1989-05-08,4.300229770638188e-17
1989-05-09,2.1501148853190936e-17
1989-05-10,1.0750574426595468e-17
1989-05-11,5.375287213297734e-18
1989-05-12,2.687643606648867e-18
1989-05-13,1.3438218033244335e-18
1989-05-14,6.719109016622167e-19
1989-05-15,3.3595545083110837e-19
1989-05-16,1.6797772541555419e-19
1989-05-17,8.398886270777709e-20
1989-05-18,4.1994431353888547e-20
1989-05-19,2.099721567694428e-20
1989-05-20,1.0498607838472137e-20
1989-05-21,5.249303919236068e-21
1989-05-22,2.624651959618034e-21
1989-05-23,1.312325979809017e-21
1989-05-24,6.561629899045087e-22
1989-05-25,3.2808149495225436e-22
1989-05-26,1.6404074747612718e-22
1989-05-27,8.202037373806359e-23
1989-05-28,4.101018686903178e-23
1989-05-29,2.050509343451589e-23
1989-05-30,1.0252546717257949e-23
1989-05-31,5.126273358628973e-24
1989-06-01,2.5631366793144865e-24
1989-06-02,1.2815683396572432e-24
1989-06-03,6.407841698286216e-25
1989-06-04,3.203920849143108e-25
1989-06-05,1.601960424571554e-25
1989-06-06,8.00980212285777e-26
1989-06-07,4.004901061428885e-26
1989-06-08,2.0024505307144426e-26
1989-06-09,1.0012252653572213e-26
1989-06-10,5.006126326786108e-27
1989-06-11,2.503063163393053e-27
1989-06-12,1.251531581696527e-27
1989-06-13,6.257657908482633e-28
1989-06-14,3.1288289542413165e-28
1989-06-15,1.5644144771206583e-28
1989-06-16,7.822072385603291e-29
1989-06-17,3.9110361928016456e-29
1989-06-18,1.9555180964008228e-29
1989-06-19,9.777590482004116e-30
1989-06-20,4.888795241002058e-30
1989-06-21,2.444397620501029e-30
1989-06-22,1.2221988102505144e-30
1989-06-23,6.110994051252572e-31
1989-06-24,3.055497025626286e-31
1989-06-25,1.527748512813143e-31
1989-06-26,7.638742564065715e-32
1989-06-27,3.8193712820328576e-32
1989-06-28,1.9096856410164288e-32
1989-06-29,9.548428205082145e-33
1989-06-30,4.774214102541073e-33
1989-07-01,2.3871070512705364e-33
1989-07-02,1.1935535256352682e-33
1989-07-03,5.967767628176341e-34
1989-07-04,2.9838838140881704e-34
1989-07-05,1.4919419070440852e-34
1989-07-06,7.459709535220426e-35
1989-07-07,3.729854767610213e-35
1989-07-08,1.8649273838051065e-35
1989-07-09,9.324636919025533e-36
1989-07-10,4.6623184595127656e-36
1989-07-11,2.3311592297563828e-36
1989-07-12,1.1655796148781914e-36
1989-07-13,5.827898074390957e-37
1989-07-14,2.9139490371954785e-37
1989-07-15,1.4569745185977393e-37
1989-07-16,7.284872592988696e-38
1989-07-17,3.642436296494348e-38
1989-07-18,1.821218148247174e-38
1989-07-19,1.821218148247174e-38
1989-07-20,1.821218148247174e-38
1989-07-21,1.821218148247174e-38
1989-07-22,1.821218148247174e-38
1989-07-23,1.821218148247174e-38
1989-07-24,1.821218148247174e-38
1989-07-25,1.821218148247174e-38
1989-07-26,1.821218148247174e-38
1989-07-27,1.821218148247174e-38
1989-07-28,1.821218148247174e-38
1989-07-29,1.821218148247174e-38
1989-07-30,1.821218148247174e-38
1989-07-31,1.821218148247174e-38
1989-08-01,1.821218148247174e-38
1989-08-02,1.821218148247174e-38
1989-08-03,1.821218148247174e-38
1989-08-04,1.821218148247174e-38
1989-08-05,1.821218148247174e-38
1989-08-06,1.821218148247174e-38
