date,s0
1987-02-23,0.001175498473457992
1987-02-24,0.0005842947866767645
1987-02-25,0.00029129389440640807
1987-02-26,0.0001454348093830049
1987-02-27,7.266452303156257e-05
1987-02-28,3.631905929069034e-05
1987-03-01,1.8156231817556545e-05
1987-03-02,9.077290997083763e-06
1987-03-03,4.538439497991931e-06
1987-03-04,2.269168362545315e-06
1987-03-05,1.134571334659995e-06
1987-03-06,5.672824272551226e-07
1987-03-07,2.8364038939798775e-07
1987-03-08,1.418199957470279e-07
1987-03-09,7.090994813552241e-08
1987-03-10,3.54549598569065e-08
1987-03-11,1.9012732721535034e-08
1987-03-12,9.506365472589094e-09
1987-03-13,4.753182736294547e-09
1987-03-14,2.3765913681472735e-09
1987-03-15,1.1882956840736367e-09
1987-03-16,5.941478420368184e-10
1987-03-17,2.970739210184092e-10
1987-03-18,1.485369605092046e-10
1987-03-19,7.426848025460232e-11
1987-03-20,3.713424012730115e-11
1987-03-21,1.8567120063650574e-11
1987-03-22,9.283560031825287e-12
1987-03-23,4.6417800159126435e-12
1987-03-24,2.3208900079563218e-12
1987-03-25,1.1604450039781609e-12
1987-03-26,5.802225019890804e-13
1987-03-27,2.901112509945403e-13
1987-03-28,1.450556254972701e-13
1987-03-29,7.252781274863506e-14
1987-03-30,3.626390637431753e-14
1987-03-31,1.8131953187158767e-14
1987-04-01,9.065976593579383e-15
1987-04-02,4.532988296789692e-15
1987-04-03,2.2664941483948455e-15
1987-04-04,1.1332470741974227e-15
1987-04-05,5.666235370987114e-16
1987-04-06,2.833117685493557e-16
1987-04-07,1.4165588427467784e-16
1987-04-08,7.082794213733892e-17
1987-04-09,3.541397106866946e-17
1987-04-10,1.770698553433473e-17
1987-04-11,8.853492767167365e-18
1987-04-12,4.4267463835836826e-18
1987-04-13,2.2133731917918413e-18
1987-04-14,1.1066865958959206e-18
1987-04-15,5.533432979479604e-19
1987-04-16,2.766716489739802e-19
1987-04-17,1.383358244869901e-19
1987-04-18,6.916791224349505e-20
1987-04-19,3.4583956121747526e-20
1987-04-20,1.7291978060873763e-20
1987-04-21,8.645989030436882e-21
1987-04-22,4.322994515218441e-21
1987-04-23,2.1614972576092204e-21
1987-04-24,1.0807486288046098e-21
1987-04-25,5.40374314402305e-22
1987-04-26,2.701871572011525e-22
1987-04-27,1.3509357860057627e-22
1987-04-28,6.754678930028814e-23
1987-04-29,3.377339465014407e-23
1987-04-30,1.6886697325072034e-23
1987-05-01,8.443348662536017e-24
1987-05-02,4.2216743312680085e-24
1987-05-03,2.110837165634004e-24
1987-05-04,1.055418582817002e-24
1987-05-05,5.277092914085011e-25
1987-05-06,2.6385464570425053e-25
1987-05-07,1.3192732285212527e-25
1987-05-08,6.596366142606263e-26
1987-05-09,3.2981830713031317e-26
1987-05-10,1.6490915356515658e-26
1987-05-11,8.245457678257829e-27
1987-05-12,4.1227288391289146e-27
1987-05-13,2.061364419564457e-27
1987-05-14,1.0306822097822286e-27
1987-05-15,5.153411048911143e-28
1987-05-16,2.5767055244555716e-28
1987-05-17,1.2883527622277858e-28
1987-05-18,6.441763811138929e-29
1987-05-19,3.2208819055694645e-29
1987-05-20,1.6104409527847323e-29
1987-05-21,8.05220476392366e-30
1987-05-22,4.026102381961831e-30
1987-05-23,2.0130511909809153e-30
1987-05-24,1.0065255954904575e-30
1987-05-25,5.0326279774522874e-31
1987-05-26,2.5163139887261437e-31
1987-05-27,1.2581569943630719e-31
1987-05-28,6.29078497181536e-32
1987-05-29,3.14539248590768e-32
1987-05-30,1.57269624295384e-32
1987-05-31,7.8634812147692e-33
1987-06-01,3.9317406073846e-33
1987-06-02,1.9658703036923e-33
1987-06-03,9.8293515184615e-34
1987-06-04,4.91467575923075e-34
1987-06-05,2.457337879615375e-34
1987-06-06,1.2286689398076876e-34
1987-06-07,6.143344699038437e-35
1987-06-08,3.0716723495192184e-35
1987-06-09,1.5358361747596092e-35
1987-06-10,7.679180873798046e-36
1987-06-11,3.839590436899024e-36
1987-06-12,1.919795218449512e-36
1987-06-13,9.59897609224756e-37
1987-06-14,4.79948804612378e-37
1987-06-15,2.3997440230618894e-37
1987-06-16,1.1998720115309447e-37
1987-06-17,5.999360057654725e-38
1987-06-18,2.999680028827362e-38
1987-06-19,1.499840014413681e-38
1987-06-20,1.499840014413681e-38
1987-06-21,1.499840014413681e-38
1987-06-22,1.499840014413681e-38
1987-06-23,1.499840014413681e-38
1987-06-24,1.499840014413681e-38
1987-06-25,1.499840014413681e-38
1987-06-26,1.499840014413681e-38
1987-06-27,1.499840014413681e-38
1987-06-28,1.499840014413681e-38
1987-06-29,1.499840014413681e-38
1987-06-30,1.499840014413681e-38
1987-07-01,1.499840014413681e-38
1987-07-02,1.499840014413681e-38
1987-07-03,1.499840014413681e-38
1987-07-04,1.499840014413681e-38
1987-07-05,1.499840014413681e-38
1987-07-06,1.499840014413681e-38
1987-07-07,1.499840014413681e-38
1987-07-08,1.499840014413681e-38
1987-07-09,1.499840014413681e-38
1987-07-10,1.499840014413681e-38
1987-07-11,1.499840014413681e-38
1987-07-12,1.499840014413681e-38
1987-07-13,1.499840014413681e-38
1987-07-14,1.499840014413681e-38
1987-07-15,1.499840014413681e-38
1987-07-16,1.499840014413681e-38
1987-07-17,1.499840014413681e-38
1987-07-18,1.499840014413681e-38
1987-07-19,1.499840014413681e-38
1987-07-20,1.499840014413681e-38
1987-07-21,1.499840014413681e-38
1987-07-22,1.499840014413681e-38
1987-07-23,1.499840014413681e-38
1987-07-24,1.499840014413681e-38
1987-07-25,1.499840014413681e-38
1987-07-26,1.499840014413681e-38
1987-07-27,1.499840014413681e-38
1987-07-28,1.499840014413681e-38
1987-07-29,1.499840014413681e-38
1987-07-30,1.499840014413681e-38
1987-07-31,1.499840014413681e-38
1987-08-01,1.499840014413681e-38
1987-08-02,1.499840014413681e-38
1987-08-03,1.499840014413681e-38
1987-08-04,1.499840014413681e-38
1987-08-05,1.499840014413681e-38
1987-08-06,1.499840014413681e-38
1987-08-07,1.499840014413681e-38
1987-08-08,1.499840014413681e-38
1987-08-09,1.499840014413681e-38
1987-08-10,1.499840014413681e-38
1987-08-11,1.499840014413681e-38
1987-08-12,1.499840014413681e-38
1987-08-13,1.499840014413681e-38
1987-08-14,1.499840014413681e-38
1987-08-15,1.499840014413681e-38
1987-08-16,1.499840014413681e-38
1987-08-17,1.499840014413681e-38
1987-08-18,1.499840014413681e-38
1987-08-19,1.499840014413681e-38
1987-08-20,1.499840014413681e-38
1987-08-21,1.499840014413681e-38
1987-08-22,1.499840014413681e-38
1987-08-23,1.499840014413681e-38
1987-08-24,1.499840014413681e-38
1987-08-25,1.499840014413681e-38
1987-08-26,1.499840014413681e-38
1987-08-27,1.499840014413681e-38
1987-08-28,1.499840014413681e-38
1987-08-29,1.499840014413681e-38
1987-08-30,1.499840014413681e-38
1987-08-31,1.499840014413681e-38
1987-09-01,1.499840014413681e-38
1987-09-02,1.499840014413681e-38
1987-09-03,1.499840014413681e-38
1987-09-04,1.499840014413681e-38
1987-09-05,1.499840014413681e-38
1987-09-06,1.499840014413681e-38
1987-09-07,1.499840014413681e-38
1987-09-08,1.499840014413681e-38
1987-09-09,1.499840014413681e-38
1987-09-10,1.499840014413681e-38
1987-09-11,1.499840014413681e-38
1987-09-12,1.499840014413681e-38
1987-09-13,1.499840014413681e-38
1987-09-14,1.499840014413681e-38
1987-09-15,1.499840014413681e-38
1987-09-16,1.499840014413681e-38
1987-09-17,1.499840014413681e-38
1987-09-18,1.499840014413681e-38
1987-09-19,1.499840014413681e-38
1987-09-20,1.499840014413681e-38
1987-09-21,1.499840014413681e-38
1987-09-22,1.499840014413681e-38
1987-09-23,1.499840014413681e-38
1987-09-24,1.499840014413681e-38
1987-09-25,1.499840014413681e-38
1987-09-26,1.499840014413681e-38
1987-09-27,1.499840014413681e-38
1987-09-28,1.499840014413681e-38
1987-09-29,1.499840014413681e-38
1987-09-30,1.499840014413681e-38
1987-10-01,1.499840014413681e-38
1987-10-02,1.499840014413681e-38
1987-10-03,1.499840014413681e-38
1987-10-04,1.499840014413681e-38
1987-10-05,1.499840014413681e-38
1987-10-06,1.499840014413681e-38
1987-10-07,1.499840014413681e-38
1987-10-08,1.499840014413681e-38
1987-10-09,1.499840014413681e-38
1987-10-10,1.499840014413681e-38
1987-10-11,1.499840014413681e-38
1987-10-12,1.499840014413681e-38
1987-10-13,1.499840014413681e-38
1987-10-14,1.499840014413681e-38
1987-10-15,1.499840014413681e-38
1987-10-16,1.499840014413681e-38
1987-10-17,1.499840014413681e-38
1987-10-18,1.499840014413681e-38
1987-10-19,1.499840014413681e-38
1987-10-20,1.499840014413681e-38
1987-10-21,1.499840014413681e-38
1987-10-22,1.499840014413681e-38
1987-10-23,1.499840014413681e-38
1987-10-24,1.499840014413681e-38
1987-10-25,1.499840014413681e-38
1987-10-26,1.499840014413681e-38
1987-10-27,1.499840014413681e-38
1987-10-28,1.499840014413681e-38
1987-10-29,1.499840014413681e-38
1987-10-30,1.499840014413681e-38
1987-10-31,1.499840014413681e-38
1987-11-01,1.499840014413681e-38
1987-11-02,1.499840014413681e-38
1987-11-03,1.499840014413681e-38
1987-11-04,1.499840014413681e-38
1987-11-05,1.499840014413681e-38
1987-11-06,1.499840014413681e-38
1987-11-07,1.499840014413681e-38
1987-11-08,1.499840014413681e-38
1987-11-09,1.499840014413681e-38
1987-11-10,1.499840014413681e-38
1987-11-11,1.499840014413681e-38
1987-11-12,1.499840014413681e-38
1987-11-13,1.499840014413681e-38
1987-11-14,1.499840014413681e-38
1987-11-15,1.499840014413681e-38
1987-11-16,1.499840014413681e-38
1987-11-17,1.499840014413681e-38
1987-11-18,1.499840014413681e-38
1987-11-19,1.499840014413681e-38
1987-11-20,1.499840014413681e-38
1987-11-21,1.499840014413681e-38
1987-11-22,1.499840014413681e-38
1987-11-23,1.499840014413681e-38
1987-11-24,1.499840014413681e-38
1987-11-25,1.499840014413681e-38
1987-11-26,1.499840014413681e-38
1987-11-27,1.499840014413681e-38
1987-11-28,1.499840014413681e-38
1987-11-29,1.499840014413681e-38
1987-11-30,1.499840014413681e-38
1987-12-01,1.499840014413681e-38
1987-12-02,1.499840014413681e-38
1987-12-03,1.499840014413681e-38
1987-12-04,1.499840014413681e-38
1987-12-05,1.499840014413681e-38
1987-12-06,1.499840014413681e-38
1987-12-07,1.499840014413681e-38
1987-12-08,1.499840014413681e-38
1987-12-09,1.499840014413681e-38
1987-12-10,1.499840014413681e-38
1987-12-11,1.499840014413681e-38
1987-12-12,1.499840014413681e-38
1987-12-13,1.499840014413681e-38
1987-12-14,1.499840014413681e-38
1987-12-15,1.499840014413681e-38
1987-12-16,1.499840014413681e-38
1987-12-17,1.499840014413681e-38
1987-12-18,1.499840014413681e-38
1987-12-19,1.499840014413681e-38
1987-12-20,1.499840014413681e-38
1987-12-21,1.499840014413681e-38
1987-12-22,1.499840014413681e-38
1987-12-23,1.499840014413681e-38
1987-12-24,1.499840014413681e-38
1987-12-25,1.499840014413681e-38
1987-12-26,1.499840014413681e-38
1987-12-27,1.499840014413681e-38
1987-12-28,1.499840014413681e-38
1987-12-29,1.499840014413681e-38
1987-12-30,1.499840014413681e-38
1987-12-31,1.499840014413681e-38
1988-01-01,1.499840014413681e-38
1988-01-02,1.499840014413681e-38
1988-01-03,1.499840014413681e-38
1988-01-04,1.499840014413681e-38
1988-01-05,1.499840014413681e-38
1988-01-06,1.499840014413681e-38
1988-01-07,1.499840014413681e-38
1988-01-08,32.23252487182617
1988-01-09,32.23252487182617
1988-01-10,32.23252487182617
1988-01-11,32.23269271850586
1988-01-12,32.2343635559082
1988-01-13,28.17298698425293
1988-01-14,28.173034667968754
1988-01-15,28.173034667968754
1988-01-16,28.173034667968754
1988-01-17,23.835012435913082
1988-01-18,3.80366325378418
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0007044199155643582
1988-02-07,0.0007044199155643582
1988-02-08,0.0003554782015271485
1988-02-09,0.00017742317868396643
1988-02-10,8.863288530847058e-05
1988-02-11,4.42968012066558e-05
1988-02-12,2.2143494788906534e-05
1988-02-13,0.0004794153792317957
1988-02-14,0.0006877634441480041
1988-02-15,0.00034269917523488397
1988-02-16,0.00017105597362387923
1988-02-17,8.545483433408663e-05
1988-02-18,4.270916178938933e-05
1988-02-19,2.1350022507249374e-05
1988-02-20,1.0673872566258067e-05
1988-02-21,5.336651156540029e-06
1988-02-22,2.6682544103096006e-06
1988-02-23,1.334109356321278e-06
1988-02-24,6.670502443739679e-07
1988-02-25,3.335240137403161e-07
1988-02-26,1.667646500891351e-07
1988-02-27,8.338225399029396e-08
1988-02-28,4.169111278429227e-08
1988-02-29,2.0845551063075618e-08
1988-03-01,1.0422774643359388e-08
1988-03-02,5.2113873216796955e-09
1988-03-03,2.6056936608398477e-09
1988-03-04,1.3028468304199235e-09
1988-03-05,6.514234152099616e-10
1988-03-06,3.257117076049808e-10
1988-03-07,1.628558538024904e-10
1988-03-08,8.14279269012452e-11
1988-03-09,4.07139634506226e-11
1988-03-10,2.0356981725311307e-11
1988-03-11,1.017849086265565e-11
1988-03-12,5.089245431327827e-12
1988-03-13,2.5446227156639134e-12
1988-03-14,1.2723113578319567e-12
1988-03-15,6.361556789159784e-13
1988-03-16,3.180778936680978e-13
1988-03-17,1.590389468340489e-13
1988-03-18,7.951947341702446e-14
1988-03-19,3.9759736708512225e-14
1988-03-20,1.9879868354256112e-14
1988-03-21,9.939934177128056e-15
1988-03-22,4.969967088564028e-15
1988-03-23,2.484983544282014e-15
1988-03-24,1.242491772141007e-15
1988-03-25,6.212458860705035e-16
1988-03-26,3.106229430352517e-16
1988-03-27,1.5531147151762588e-16
1988-03-28,7.765573575881294e-17
1988-03-29,3.882786787940647e-17
1988-03-30,1.9413933939703235e-17
1988-03-31,9.706966969851614e-18
1988-04-01,4.853483484925809e-18
1988-04-02,2.4267417424629044e-18
1988-04-03,1.2133708712314518e-18
1988-04-04,6.066854356157261e-19
1988-04-05,3.0334271780786304e-19
1988-04-06,1.5167135890393152e-19
1988-04-07,7.583567945196576e-20
1988-04-08,3.791783972598288e-20
1988-04-09,1.895891986299144e-20
1988-04-10,9.479459931495717e-21
1988-04-11,4.7397299657478586e-21
1988-04-12,2.3698649828739293e-21
1988-04-13,1.1849324914369646e-21
1988-04-14,5.924662457184824e-22
1988-04-15,2.962331228592412e-22
1988-04-16,1.481165614296206e-22
1988-04-17,7.40582807148103e-23
1988-04-18,3.7029140357405157e-23
1988-04-19,1.8514570178702575e-23
1988-04-20,9.257285089351289e-24
1988-04-21,4.6286425446756446e-24
1988-04-22,2.3143212723378223e-24
1988-04-23,1.1571606361689111e-24
1988-04-24,5.785803180844556e-25
1988-04-25,2.892901590422278e-25
1988-04-26,1.446450795211139e-25
1988-04-27,7.232253976055694e-26
1988-04-28,3.616126988027847e-26
1988-04-29,1.8080634940139237e-26
1988-04-30,9.040317470069617e-27
1988-05-01,4.5201587350348085e-27
1988-05-02,2.2600793675174042e-27
1988-05-03,1.1300396837587023e-27
1988-05-04,5.6501984187935115e-28
1988-05-05,2.8250992093967557e-28
1988-05-06,1.4125496046983776e-28
1988-05-07,7.062748023491888e-29
1988-05-08,3.5313740117459447e-29
1988-05-09,1.7656870058729723e-29
1988-05-10,8.82843502936486e-30
1988-05-11,4.4142175146824315e-30
1988-05-12,2.2071087573412158e-30
1988-05-13,1.1035543786706075e-30
1988-05-14,5.517771893353039e-31
1988-05-15,2.758885946676519e-31
1988-05-16,1.3794429733382594e-31
1988-05-17,6.897214866691297e-32
1988-05-18,3.4486074333456485e-32
1988-05-19,1.7243037166728243e-32
1988-05-20,8.621518583364121e-33
1988-05-21,4.310759291682061e-33
1988-05-22,2.1553796458410303e-33
1988-05-23,1.0776898229205152e-33
1988-05-24,5.388449114602577e-34
1988-05-25,2.6942245573012884e-34
1988-05-26,1.3471122786506437e-34
1988-05-27,6.735561393253221e-35
1988-05-28,3.3677806966266104e-35
1988-05-29,1.6838903483133052e-35
1988-05-30,8.419451741566526e-36
1988-05-31,4.209725870783263e-36
1988-06-01,2.1048629353916315e-36
1988-06-02,1.0524314676958154e-36
1988-06-03,5.26215733847908e-37
1988-06-04,2.63107866923954e-37
1988-06-05,1.3155393346197693e-37
1988-06-06,6.57769667309885e-38
1988-06-07,3.2888483365494237e-38
1988-06-08,1.6444241682747119e-38
1988-06-09,1.6444241682747119e-38
1988-06-10,1.6444241682747119e-38
1988-06-11,1.6444241682747119e-38
1988-06-12,1.6444241682747119e-38
1988-06-13,1.6444241682747119e-38
1988-06-14,1.6444241682747119e-38
1988-06-15,1.6444241682747119e-38
1988-06-16,1.6444241682747119e-38
1988-06-17,1.6444241682747119e-38
1988-06-18,1.6444241682747119e-38
1988-06-19,1.6444241682747119e-38
1988-06-20,1.6444241682747119e-38
1988-06-21,1.6444241682747119e-38
1988-06-22,1.6444241682747119e-38
1988-06-23,1.6444241682747119e-38
1988-06-24,1.6444241682747119e-38
1988-06-25,1.6444241682747119e-38
1988-06-26,1.6444241682747119e-38
1988-06-27,1.6444241682747119e-38
1988-06-28,1.6444241682747119e-38
1988-06-29,1.6444241682747119e-38
1988-06-30,1.6444241682747119e-38
1988-07-01,1.6444241682747119e-38
1988-07-02,1.6444241682747119e-38
1988-07-03,1.6444241682747119e-38
1988-07-04,1.6444241682747119e-38
1988-07-05,1.6444241682747119e-38
1988-07-06,1.6444241682747119e-38
1988-07-07,1.6444241682747119e-38
1988-07-08,1.6444241682747119e-38
1988-07-09,1.6444241682747119e-38
1988-07-10,1.6444241682747119e-38
1988-07-11,1.6444241682747119e-38
1988-07-12,1.6444241682747119e-38
1988-07-13,1.6444241682747119e-38
1988-07-14,1.6444241682747119e-38
1988-07-15,1.6444241682747119e-38
1988-07-16,1.6444241682747119e-38
1988-07-17,1.6444241682747119e-38
1988-07-18,1.6444241682747119e-38
1988-07-19,1.6444241682747119e-38
1988-07-20,1.6444241682747119e-38
1988-07-21,1.6444241682747119e-38
1988-07-22,1.6444241682747119e-38
1988-07-23,1.6444241682747119e-38
1988-07-24,1.6444241682747119e-38
1988-07-25,1.6444241682747119e-38
1988-07-26,1.6444241682747119e-38
1988-07-27,1.6444241682747119e-38
1988-07-28,1.6444241682747119e-38
1988-07-29,1.6444241682747119e-38
1988-07-30,1.6444241682747119e-38
1988-07-31,1.6444241682747119e-38
1988-08-01,1.6444241682747119e-38
1988-08-02,1.6444241682747119e-38
1988-08-03,1.6444241682747119e-38
1988-08-04,1.6444241682747119e-38
1988-08-05,1.6444241682747119e-38
1988-08-06,1.6444241682747119e-38
1988-08-07,1.6444241682747119e-38
1988-08-08,1.6444241682747119e-38
1988-08-09,1.6444241682747119e-38
1988-08-10,1.6444241682747119e-38
1988-08-11,1.6444241682747119e-38
1988-08-12,1.6444241682747119e-38
1988-08-13,1.6444241682747119e-38
1988-08-14,1.6444241682747119e-38
1988-08-15,1.6444241682747119e-38
1988-08-16,1.6444241682747119e-38
1988-08-17,1.6444241682747119e-38
1988-08-18,1.6444241682747119e-38
1988-08-19,1.6444241682747119e-38
1988-08-20,1.6444241682747119e-38
1988-08-21,1.6444241682747119e-38
1988-08-22,1.6444241682747119e-38
1988-08-23,1.6444241682747119e-38
1988-08-24,1.6444241682747119e-38
1988-08-25,1.6444241682747119e-38
1988-08-26,1.6444241682747119e-38
1988-08-27,1.6444241682747119e-38
1988-08-28,1.6444241682747119e-38
1988-08-29,1.6444241682747119e-38
1988-08-30,1.6444241682747119e-38
1988-08-31,1.6444241682747119e-38
1988-09-01,1.6444241682747119e-38
1988-09-02,1.6444241682747119e-38
1988-09-03,1.6444241682747119e-38
1988-09-04,1.6444241682747119e-38
1988-09-05,1.6444241682747119e-38
1988-09-06,1.6444241682747119e-38
1988-09-07,1.6444241682747119e-38
1988-09-08,1.6444241682747119e-38
1988-09-09,1.6444241682747119e-38
1988-09-10,1.6444241682747119e-38
1988-09-11,1.6444241682747119e-38
1988-09-12,1.6444241682747119e-38
1988-09-13,1.6444241682747119e-38
1988-09-14,1.6444241682747119e-38
1988-09-15,1.6444241682747119e-38
1988-09-16,1.6444241682747119e-38
1988-09-17,1.6444241682747119e-38
1988-09-18,1.6444241682747119e-38
1988-09-19,1.6444241682747119e-38
1988-09-20,1.6444241682747119e-38
1988-09-21,1.6444241682747119e-38
1988-09-22,1.6444241682747119e-38
1988-09-23,1.6444241682747119e-38
1988-09-24,1.6444241682747119e-38
1988-09-25,1.6444241682747119e-38
1988-09-26,1.6444241682747119e-38
1988-09-27,1.6444241682747119e-38
1988-09-28,1.6444241682747119e-38
1988-09-29,1.6444241682747119e-38
1988-09-30,1.6444241682747119e-38
1988-10-01,1.6444241682747119e-38
1988-10-02,1.6444241682747119e-38
1988-10-03,1.6444241682747119e-38
1988-10-04,1.6444241682747119e-38
1988-10-05,1.6444241682747119e-38
1988-10-06,1.6444241682747119e-38
1988-10-07,1.6444241682747119e-38
1988-10-08,1.6444241682747119e-38
1988-10-09,1.6444241682747119e-38
1988-10-10,1.6444241682747119e-38
1988-10-11,1.6444241682747119e-38
1988-10-12,1.6444241682747119e-38
1988-10-13,1.6444241682747119e-38
1988-10-14,1.6444241682747119e-38
1988-10-15,1.6444241682747119e-38
1988-10-16,1.6444241682747119e-38
1988-10-17,1.6444241682747119e-38
1988-10-18,1.6444241682747119e-38
1988-10-19,1.6444241682747119e-38
1988-10-20,1.6444241682747119e-38
1988-10-21,1.6444241682747119e-38
1988-10-22,1.6444241682747119e-38
1988-10-23,1.6444241682747119e-38
1988-10-24,1.6444241682747119e-38
1988-10-25,1.6444241682747119e-38
1988-10-26,1.6444241682747119e-38
1988-10-27,1.6444241682747119e-38
1988-10-28,1.6444241682747119e-38
1988-10-29,1.6444241682747119e-38
1988-10-30,1.6444241682747119e-38
1988-10-31,1.6444241682747119e-38
1988-11-01,1.6444241682747119e-38
1988-11-02,1.6444241682747119e-38
1988-11-03,1.6444241682747119e-38
1988-11-04,1.6444241682747119e-38
1988-11-05,1.6444241682747119e-38
1988-11-06,1.6444241682747119e-38
1988-11-07,1.6444241682747119e-38
1988-11-08,1.6444241682747119e-38
1988-11-09,1.6444241682747119e-38
1988-11-10,1.6444241682747119e-38
1988-11-11,1.6444241682747119e-38
1988-11-12,1.6444241682747119e-38
1988-11-13,1.6444241682747119e-38
1988-11-14,1.6444241682747119e-38
1988-11-15,1.6444241682747119e-38
1988-11-16,1.6444241682747119e-38
1988-11-17,1.6444241682747119e-38
1988-11-18,1.6444241682747119e-38
1988-11-19,1.6444241682747119e-38
1988-11-20,1.6444241682747119e-38
1988-11-21,1.6444241682747119e-38
1988-11-22,1.6444241682747119e-38
1988-11-23,1.6444241682747119e-38
1988-11-24,1.6444241682747119e-38
1988-11-25,1.6444241682747119e-38
1988-11-26,1.6444241682747119e-38
1988-11-27,1.6444241682747119e-38
1988-11-28,1.6444241682747119e-38
1988-11-29,1.6444241682747119e-38
1988-11-30,1.6444241682747119e-38
1988-12-01,1.6444241682747119e-38
1988-12-02,1.6444241682747119e-38
1988-12-03,1.6444241682747119e-38
1988-12-04,1.6444241682747119e-38
1988-12-05,1.6444241682747119e-38
1988-12-06,1.6444241682747119e-38
1988-12-07,1.6444241682747119e-38
1988-12-08,1.6444241682747119e-38
1988-12-09,1.6444241682747119e-38
1988-12-10,1.6444241682747119e-38
1988-12-11,1.6444241682747119e-38
1988-12-12,1.6444241682747119e-38
1988-12-13,1.6444241682747119e-38
1988-12-14,1.6444241682747119e-38
1988-12-15,1.6444241682747119e-38
1988-12-16,1.6444241682747119e-38
1988-12-17,1.6444241682747119e-38
1988-12-18,1.6444241682747119e-38
1988-12-19,1.6444241682747119e-38
1988-12-20,1.6444241682747119e-38
1988-12-21,1.6444241682747119e-38
1988-12-22,1.6444241682747119e-38
1988-12-23,1.6444241682747119e-38
1988-12-24,1.6444241682747119e-38
1988-12-25,1.6444241682747119e-38
1988-12-26,1.6444241682747119e-38
1988-12-27,1.6444241682747119e-38
1988-12-28,1.6444241682747119e-38
1988-12-29,1.6444241682747119e-38
1988-12-30,1.6444241682747119e-38
1988-12-31,1.6444241682747119e-38
1989-01-01,1.6444241682747119e-38
1989-01-02,1.6444241682747119e-38
1989-01-03,1.6444241682747119e-38
1989-01-04,1.6444241682747119e-38
1989-01-05,1.6444241682747119e-38
1989-01-06,1.6444241682747119e-38
1989-01-07,1.6444241682747119e-38
1989-01-08,1.6444241682747119e-38
1989-01-09,1.6444241682747119e-38
1989-01-10,1.6444241682747119e-38
1989-01-11,1.6444241682747119e-38
1989-01-12,1.6444241682747119e-38
1989-01-13,1.6444241682747119e-38
1989-01-14,1.6444241682747119e-38
1989-01-15,1.6444241682747119e-38
1989-01-16,1.6444241682747119e-38
1989-01-17,1.6444241682747119e-38
1989-01-18,1.6444241682747119e-38
1989-01-19,1.6444241682747119e-38
1989-01-20,1.6444241682747119e-38
1989-01-21,1.6444241682747119e-38
1989-01-22,1.6444241682747119e-38
1989-01-23,1.6444241682747119e-38
1989-01-24,1.6444241682747119e-38
1989-01-25,1.6444241682747119e-38
1989-01-26,1.6444241682747119e-38
1989-01-27,1.6444241682747119e-38
1989-01-28,1.6444241682747119e-38
1989-01-29,1.6444241682747119e-38
1989-01-30,1.6444241682747119e-38
1989-01-31,1.6444241682747119e-38
1989-02-01,1.6444241682747119e-38
1989-02-02,1.6444241682747119e-38
1989-02-03,1.6444241682747119e-38
1989-02-04,1.6444241682747119e-38
1989-02-05,1.6444241682747119e-38
1989-02-06,1.6444241682747119e-38
1989-02-07,1.6444241682747119e-38
1989-02-08,1.6444241682747119e-38
1989-02-09,1.6444241682747119e-38
1989-02-10,1.6444241682747119e-38
1989-02-11,1.6444241682747119e-38
1989-02-12,1.6444241682747119e-38
1989-02-13,1.6444241682747119e-38
1989-02-14,1.6444241682747119e-38
1989-02-15,1.6444241682747119e-38
1989-02-16,1.6444241682747119e-38
1989-02-17,1.6444241682747119e-38
1989-02-18,1.6444241682747119e-38
1989-02-19,1.6444241682747119e-38
1989-02-20,1.6444241682747119e-38
1989-02-21,1.6444241682747119e-38
1989-02-22,1.6444241682747119e-38
1989-02-23,1.6444241682747119e-38
1989-02-24,0.032096683979034424
1989-02-25,5.7420902252197275
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0005678987945429981
1989-03-09,0.0008775925962254406
1989-03-10,0.00043687087600119407
1989-03-11,0.0002179582952521741
1989-03-12,0.00010886038216995074
1989-03-13,5.440056338557042e-05
1989-03-14,2.7192882043891586e-05
1989-03-15,1.3594592019217087e-05
1989-03-16,6.796833986300044e-06
1989-03-17,3.3983014873228963e-06
1989-03-18,1.6991217535178291e-06
1989-03-19,8.495537144881382e-07
1989-03-20,4.247750382546656e-07
1989-03-21,2.123870643799819e-07
1989-03-22,1.0619341850315321e-07
1989-03-23,5.309668438258086e-08
1989-03-24,2.6548335085863073e-08
1989-03-25,1.3274165766574695e-08
1989-03-26,6.63708199510893e-09
1989-03-27,3.318540997554465e-09
1989-03-28,1.6592704987772324e-09
1989-03-29,8.296352493886162e-10
1989-03-30,4.148176246943081e-10
1989-03-31,2.0740881234715397e-10
1989-04-01,1.0370440617357699e-10
1989-04-02,5.185220308678851e-11
1989-04-03,2.5926101543394256e-11
