date,s0
1986-08-01,1.6858406654266036e-38
1986-08-02,1.6858406654266036e-38
1986-08-03,1.6858406654266036e-38
1986-08-04,1.6858406654266036e-38
1986-08-05,1.6858406654266036e-38
1986-08-06,1.6858406654266036e-38
1986-08-07,1.6858406654266036e-38
1986-08-08,1.6858406654266036e-38
1986-08-09,1.6858406654266036e-38
1986-08-10,1.6858406654266036e-38
1986-08-11,1.6858406654266036e-38
1986-08-12,1.6858406654266036e-38
1986-08-13,1.6858406654266036e-38
1986-08-14,1.6858406654266036e-38
1986-08-15,1.6858406654266036e-38
1986-08-16,1.6858406654266036e-38
1986-08-17,1.6858406654266036e-38
1986-08-18,1.6858406654266036e-38
1986-08-19,1.6858406654266036e-38
1986-08-20,1.6858406654266036e-38
1986-08-21,1.6858406654266036e-38
1986-08-22,1.6858406654266036e-38
1986-08-23,1.6858406654266036e-38
1986-08-24,1.6858406654266036e-38
1986-08-25,1.6858406654266036e-38
1986-08-26,1.6858406654266036e-38
1986-08-27,1.6858406654266036e-38
1986-08-28,1.6858406654266036e-38
1986-08-29,1.6858406654266036e-38
1986-08-30,1.6858406654266036e-38
1986-08-31,1.6858406654266036e-38
1986-09-01,1.6858406654266036e-38
1986-09-02,1.6858406654266036e-38
1986-09-03,1.6858406654266036e-38
1986-09-04,1.6858406654266036e-38
1986-09-05,1.6858406654266036e-38
1986-09-06,1.6858406654266036e-38
1986-09-07,1.6858406654266036e-38
1986-09-08,1.6858406654266036e-38
1986-09-09,1.6858406654266036e-38
1986-09-10,1.6858406654266036e-38
1986-09-11,1.6858406654266036e-38
1986-09-12,1.6858406654266036e-38
1986-09-13,1.6858406654266036e-38
1986-09-14,1.6858406654266036e-38
1986-09-15,1.6858406654266036e-38
1986-09-16,1.6858406654266036e-38
1986-09-17,1.6858406654266036e-38
1986-09-18,1.6858406654266036e-38
1986-09-19,1.6858406654266036e-38
1986-09-20,1.6858406654266036e-38
1986-09-21,1.6858406654266036e-38
1986-09-22,1.6858406654266036e-38
1986-09-23,1.6858406654266036e-38
1986-09-24,1.6858406654266036e-38
1986-09-25,1.6858406654266036e-38
1986-09-26,1.6858406654266036e-38
1986-09-27,1.6858406654266036e-38
1986-09-28,1.6858406654266036e-38
1986-09-29,1.6858406654266036e-38
1986-09-30,1.6858406654266036e-38
1986-10-01,1.6858406654266036e-38
1986-10-02,1.6858406654266036e-38
1986-10-03,1.6858406654266036e-38
1986-10-04,1.6858406654266036e-38
1986-10-05,1.6858406654266036e-38
1986-10-06,1.6858406654266036e-38
1986-10-07,1.6858406654266036e-38
1986-10-08,1.6858406654266036e-38
1986-10-09,1.6858406654266036e-38
1986-10-10,1.6858406654266036e-38
1986-10-11,1.6858406654266036e-38
1986-10-12,1.6858406654266036e-38
1986-10-13,1.6858406654266036e-38
1986-10-14,1.6858406654266036e-38
1986-10-15,1.6858406654266036e-38
1986-10-16,1.6858406654266036e-38
1986-10-17,1.6858406654266036e-38
1986-10-18,1.6858406654266036e-38
1986-10-19,1.6858406654266036e-38
1986-10-20,1.6858406654266036e-38
1986-10-21,1.6858406654266036e-38
1986-10-22,1.6858406654266036e-38
1986-10-23,1.6858406654266036e-38
1986-10-24,1.6858406654266036e-38
1986-10-25,1.6858406654266036e-38
1986-10-26,1.6858406654266036e-38
1986-10-27,1.6858406654266036e-38
1986-10-28,1.6858406654266036e-38
1986-10-29,1.6858406654266036e-38
1986-10-30,1.6858406654266036e-38
1986-10-31,1.6858406654266036e-38
1986-11-01,1.6858406654266036e-38
1986-11-02,1.6858406654266036e-38
1986-11-03,1.6858406654266036e-38
1986-11-04,1.6858406654266036e-38
1986-11-05,1.6858406654266036e-38
1986-11-06,1.6858406654266036e-38
1986-11-07,1.6858406654266036e-38
1986-11-08,1.6858406654266036e-38
1986-11-09,0.021136034280061722
1986-11-10,0.021136034280061722
1986-11-11,2.0211360454559326
1986-11-12,2.0211360454559326
1986-11-13,2.0211360454559326
1986-11-14,2.0211360454559326
1986-11-15,2.0211360454559326
1986-11-16,2.022852897644043
1986-11-17,2.0777361392974854
1986-11-18,2.077772378921509
1986-11-19,2.0778982639312744
1986-11-20,2.119528293609619
1986-11-21,2.119539499282837
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,9.593366849003361e-05
1986-11-28,4.7943824029061937e-05
1986-11-29,2.396616582700517e-05
1986-11-30,1.1983089279965496e-05
1986-12-01,0.0011201181914657354
1986-12-02,0.001516939839348197
1986-12-03,0.001516939839348197
1986-12-04,0.001516939839348197
1986-12-05,0.001516939839348197
1986-12-06,0.0008948501199483871
1986-12-07,0.0004454233276192099
1986-12-08,0.00022674814681522548
1986-12-09,2.9102268218994136
1986-12-10,2.9102268218994136
1986-12-11,2.9102268218994136
1986-12-12,2.9102268218994136
1986-12-13,2.9102268218994136
1986-12-14,2.9102268218994136
1986-12-15,2.9120185375213623
1986-12-16,2.9268260002136226
1986-12-17,1.6675206422805786
1986-12-18,1.67049777507782
1986-12-19,1.675601005554199
1986-12-20,1.675601005554199
1986-12-21,1.675601005554199
1986-12-22,1.6762636899948122
1986-12-23,1.6762636899948122
1986-12-24,1.6762636899948122
1986-12-25,1.6762636899948122
1986-12-26,1.6762636899948122
1986-12-27,1.6762636899948122
1986-12-28,1.6762636899948122
1986-12-29,1.6762636899948122
1986-12-30,1.6762642860412595
1986-12-31,1.6762642860412595
1987-01-01,1.6762642860412595
1987-01-02,1.6762642860412595
1987-01-03,1.6762642860412595
1987-01-04,1.676439881324768
1987-01-05,1.6770470142364498
1987-01-06,0.16095125675201416
1987-01-07,0.16095125675201416
1987-01-08,0.16095125675201416
1987-01-09,0.16095125675201416
1987-01-10,8.070951461791992
1987-01-11,8.070951461791992
1987-01-12,5.416428089141847
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,1.2699999809265137
1987-01-18,1.2699999809265137
1987-01-19,1.2699999809265137
1987-01-20,1.2699999809265137
1987-01-21,1.2699999809265137
1987-01-22,1.2699999809265137
1987-01-23,1.2699999809265137
1987-01-24,1.2699999809265137
1987-01-25,1.2699999809265137
1987-01-26,1.2699999809265137
1987-01-27,1.2699999809265137
1987-01-28,1.2699999809265137
1987-01-29,3.814697265625e-06
1987-01-30,1.9073202111030694e-06
1987-01-31,1.0749176908575464e-06
1987-02-01,5.374559464144113e-07
1987-02-02,2.6872723424276046e-07
1987-02-03,1.344170499351094e-07
1987-02-04,0.03167576715350151
1987-02-05,0.0702412724494934
1987-02-06,0.027448266744613647
1987-02-07,0.01185235194861889
1987-02-08,0.005575390532612801
1987-02-09,0.005575390532612801
1987-02-10,0.0027100029401481156
1987-02-11,0.0013366423081606624
1987-02-12,0.0006638547056354582
1987-02-13,0.000330825598211959
1987-02-14,0.0001651391794439405
1987-02-15,0.0001651391794439405
1987-02-16,0.0001651391794439405
1987-02-17,0.0001651391794439405
1987-02-18,0.0001651391794439405
1987-02-19,0.00011713785352185369
1987-02-20,5.991267971694469e-05
1987-02-21,2.994736496475525e-05
1987-02-22,0.003560028970241546
1987-02-23,0.0035657517146319155
1987-02-24,0.0017512625781819227
1987-02-25,0.0008679642342031002
1987-02-26,0.00043209872092120344
1987-02-27,0.00021558281150646508
1987-02-28,0.0001076752523658797
1987-03-01,0.013285874389111997
1987-03-02,0.006202298682183027
1987-03-03,0.003005008911713958
1987-03-04,0.0014799309428781269
1987-03-05,0.0007344900513999165
1987-03-06,0.00036589632509276276
1987-03-07,0.00018261345394421372
1987-03-08,9.122335904976353e-05
1987-03-09,4.559360240818932e-05
1987-03-10,4.559360240818932e-05
1987-03-11,9.454088285565376e-05
1987-03-12,4.724809696199373e-05
1987-03-13,2.3618466002517373e-05
1987-03-14,1.180783783638617e-05
1987-03-15,5.903570581722305e-06
1987-03-16,2.9517020720959412e-06
1987-03-17,1.4758292081751276e-06
1987-03-18,7.379091471193535e-07
1987-03-19,3.68953209317624e-07
1987-03-20,1.8447627780915354e-07
1987-03-21,9.223805363944848e-08
1987-03-22,4.611900550344217e-08
1987-03-23,2.3059497422650562e-08
1987-03-24,1.1529746934968447e-08
1987-03-25,5.764873467484221e-09
1987-03-26,2.8824367337421104e-09
1987-03-27,1.4412183668710552e-09
1987-03-28,7.206091834355276e-10
1987-03-29,3.745151116163469e-05
1987-03-30,3.745151116163469e-05
1987-03-31,3.745151116163469e-05
1987-04-01,1.8722248569247313e-05
1987-04-02,4.585432179737836e-05
1987-04-03,8.325366070494054e-05
1987-04-04,4.1609502659412094e-05
1987-04-05,2.0800423953915008e-05
1987-04-06,1.0399130587757101e-05
1987-04-07,5.199295173952123e-06
1987-04-08,2.5995800569944545e-06
1987-04-09,1.2997730891584067e-06
1987-04-10,6.498822813227889e-07
1987-04-11,3.2494008905814553e-07
1987-04-12,1.6246977452283315e-07
1987-04-13,8.123481620714301e-08
1987-04-14,4.061739389271679e-08
1987-04-15,2.030869161728788e-08
1987-04-16,1.015434492046552e-08
1987-04-17,5.07717246023276e-09
1987-04-18,2.53858623011638e-09
1987-04-19,1.2692931150581899e-09
1987-04-20,6.34646557529095e-10
1987-04-21,3.173232787645475e-10
1987-04-22,1.5866163938227376e-10
1987-04-23,7.933081969113688e-11
1987-04-24,3.966540984556844e-11
1987-04-25,1.983270492278422e-11
1987-04-26,9.91635246139211e-12
1987-04-27,4.958176230696055e-12
1987-04-28,2.4790881153480275e-12
1987-04-29,1.2395440576740137e-12
1987-04-30,6.197720288370069e-13
1987-05-01,3.098860144185034e-13
1987-05-02,1.549430072092517e-13
1987-05-03,7.747150360462583e-14
1987-05-04,3.873575180231292e-14
1987-05-05,1.936787590115646e-14
1987-05-06,9.68393795057823e-15
1987-05-07,4.841968975289115e-15
1987-05-08,2.4209844876445573e-15
1987-05-09,1.2104922438222787e-15
1987-05-10,6.052461219111393e-16
1987-05-11,3.0262306095556966e-16
1987-05-12,1.5131153047778483e-16
1987-05-13,7.565576523889242e-17
1987-05-14,3.782788261944621e-17
1987-05-15,1.8913941309723107e-17
1987-05-16,9.456970654861554e-18
1987-05-17,4.728485327430777e-18
1987-05-18,2.3642426637153884e-18
1987-05-19,1.1821213318576942e-18
1987-05-20,5.910606659288471e-19
1987-05-21,2.9553033296442355e-19
1987-05-22,1.4776516648221177e-19
1987-05-23,7.38825832411059e-20
1987-05-24,3.694129162055295e-20
1987-05-25,1.8470645810276475e-20
1987-05-26,9.235322905138237e-21
1987-05-27,4.6176614525691164e-21
1987-05-28,2.3088307262845582e-21
1987-05-29,1.1544153631422791e-21
1987-05-30,5.7720768157113965e-22
1987-05-31,2.8860384078556982e-22
1987-06-01,1.4430192039278491e-22
1987-06-02,7.215096019639246e-23
1987-06-03,3.607548009819623e-23
1987-06-04,1.8037740049098117e-23
1987-06-05,9.018870024549057e-24
1987-06-06,4.5094350122745285e-24
1987-06-07,2.2547175061372646e-24
1987-06-08,1.1273587530686323e-24
1987-06-09,5.6367937653431615e-25
1987-06-10,2.8183968826715808e-25
1987-06-11,1.4091984413357904e-25
1987-06-12,7.045992206678952e-26
1987-06-13,3.522996103339476e-26
1987-06-14,1.761498051669738e-26
1987-06-15,8.80749025834869e-27
1987-06-16,4.403745129174345e-27
1987-06-17,2.2018725645871725e-27
1987-06-18,1.1009362822935862e-27
1987-06-19,5.50468141146793e-28
1987-06-20,2.752340705733965e-28
1987-06-21,1.3761703528669828e-28
1987-06-22,6.880851764334913e-29
1987-06-23,3.4404258821674564e-29
1987-06-24,1.7202129410837282e-29
1987-06-25,8.601064705418641e-30
1987-06-26,4.3005323527093205e-30
1987-06-27,2.150266176354661e-30
1987-06-28,1.0751330881773305e-30
1987-06-29,5.375665440886652e-31
1987-06-30,2.6878327204433253e-31
1987-07-01,1.3439163602216627e-31
1987-07-02,6.719581801108314e-32
1987-07-03,3.359790900554157e-32
1987-07-04,1.679895450277079e-32
1987-07-05,8.399477251385394e-33
1987-07-06,4.199738625692697e-33
1987-07-07,2.0998693128463483e-33
1987-07-08,1.0499346564231741e-33
1987-07-09,5.2496732821158715e-34
1987-07-10,2.6248366410579358e-34
1987-07-11,1.3124183205289677e-34
1987-07-12,6.562091602644838e-35
1987-07-13,3.281045801322419e-35
1987-07-14,1.6405229006612096e-35
1987-07-15,8.202614503306048e-36
1987-07-16,4.101307251653024e-36
1987-07-17,2.050653625826512e-36
1987-07-18,1.025326812913256e-36
1987-07-19,5.12663406456628e-37
1987-07-20,2.56331703228314e-37
1987-07-21,1.28165851614157e-37
1987-07-22,6.40829258070785e-38
1987-07-23,3.204146290353925e-38
1987-07-24,1.6020731451769625e-38
1987-07-25,1.6020731451769625e-38
1987-07-26,1.6020731451769625e-38
1987-07-27,1.6020731451769625e-38
1987-07-28,1.6020731451769625e-38
1987-07-29,1.6020731451769625e-38
1987-07-30,1.6020731451769625e-38
1987-07-31,1.6020731451769625e-38
1987-08-01,1.6020731451769625e-38
1987-08-02,1.6020731451769625e-38
1987-08-03,1.6020731451769625e-38
1987-08-04,1.6020731451769625e-38
1987-08-05,1.6020731451769625e-38
1987-08-06,1.6020731451769625e-38
1987-08-07,1.6020731451769625e-38
1987-08-08,1.6020731451769625e-38
1987-08-09,1.6020731451769625e-38
1987-08-10,1.6020731451769625e-38
1987-08-11,1.6020731451769625e-38
1987-08-12,1.6020731451769625e-38
1987-08-13,1.6020731451769625e-38
1987-08-14,1.6020731451769625e-38
1987-08-15,1.6020731451769625e-38
1987-08-16,1.6020731451769625e-38
1987-08-17,1.6020731451769625e-38
1987-08-18,1.6020731451769625e-38
1987-08-19,1.6020731451769625e-38
1987-08-20,1.6020731451769625e-38
1987-08-21,1.6020731451769625e-38
1987-08-22,1.6020731451769625e-38
1987-08-23,1.6020731451769625e-38
1987-08-24,1.6020731451769625e-38
1987-08-25,1.6020731451769625e-38
1987-08-26,1.6020731451769625e-38
1987-08-27,1.6020731451769625e-38
1987-08-28,1.6020731451769625e-38
1987-08-29,1.6020731451769625e-38
1987-08-30,1.6020731451769625e-38
1987-08-31,1.6020731451769625e-38
1987-09-01,1.6020731451769625e-38
1987-09-02,1.6020731451769625e-38
1987-09-03,1.6020731451769625e-38
1987-09-04,1.6020731451769625e-38
1987-09-05,1.6020731451769625e-38
1987-09-06,1.6020731451769625e-38
1987-09-07,1.6020731451769625e-38
1987-09-08,1.6020731451769625e-38
1987-09-09,1.6020731451769625e-38
1987-09-10,1.6020731451769625e-38
1987-09-11,1.6020731451769625e-38
1987-09-12,1.6020731451769625e-38
1987-09-13,1.6020731451769625e-38
1987-09-14,1.6020731451769625e-38
1987-09-15,1.6020731451769625e-38
1987-09-16,1.6020731451769625e-38
1987-09-17,1.6020731451769625e-38
1987-09-18,1.6020731451769625e-38
1987-09-19,1.6020731451769625e-38
1987-09-20,1.6020731451769625e-38
1987-09-21,1.6020731451769625e-38
1987-09-22,1.6020731451769625e-38
1987-09-23,1.6020731451769625e-38
1987-09-24,1.6020731451769625e-38
1987-09-25,1.6020731451769625e-38
1987-09-26,1.6020731451769625e-38
1987-09-27,1.6020731451769625e-38
1987-09-28,1.6020731451769625e-38
1987-09-29,1.6020731451769625e-38
1987-09-30,1.6020731451769625e-38
1987-10-01,1.6020731451769625e-38
1987-10-02,1.6020731451769625e-38
1987-10-03,1.6020731451769625e-38
1987-10-04,1.6020731451769625e-38
1987-10-05,1.6020731451769625e-38
1987-10-06,1.6020731451769625e-38
1987-10-07,1.6020731451769625e-38
1987-10-08,1.6020731451769625e-38
1987-10-09,1.6020731451769625e-38
1987-10-10,1.6020731451769625e-38
1987-10-11,1.6020731451769625e-38
1987-10-12,1.6020731451769625e-38
1987-10-13,1.6020731451769625e-38
1987-10-14,1.6020731451769625e-38
1987-10-15,1.6020731451769625e-38
1987-10-16,1.6020731451769625e-38
1987-10-17,1.6020731451769625e-38
1987-10-18,1.6020731451769625e-38
1987-10-19,1.6020731451769625e-38
1987-10-20,1.6020731451769625e-38
1987-10-21,1.6020731451769625e-38
1987-10-22,1.6020731451769625e-38
1987-10-23,1.6020731451769625e-38
1987-10-24,1.6020731451769625e-38
1987-10-25,1.6020731451769625e-38
1987-10-26,1.6020731451769625e-38
1987-10-27,1.6020731451769625e-38
1987-10-28,1.6020731451769625e-38
1987-10-29,1.6020731451769625e-38
1987-10-30,1.6020731451769625e-38
1987-10-31,1.6020731451769625e-38
1987-11-01,1.6020731451769625e-38
1987-11-02,1.6020731451769625e-38
1987-11-03,1.6020731451769625e-38
1987-11-04,1.6020731451769625e-38
1987-11-05,1.6020731451769625e-38
1987-11-06,1.6020731451769625e-38
1987-11-07,1.6020731451769625e-38
1987-11-08,1.6020731451769625e-38
1987-11-09,1.6020731451769625e-38
1987-11-10,0.0021647606045007706
1987-11-11,0.0010709436610341072
1987-11-12,0.0005326045793481171
1987-11-13,0.00026559311663731927
1987-11-14,0.00013262020365800706
1987-11-15,6.626613321714103e-05
1987-11-16,3.3122090826509514e-05
1987-11-17,1.655830237723421e-05
1987-11-18,8.62650358612882e-06
1987-11-19,4.313065801397897e-06
1987-11-20,4.313065801397897e-06
1987-11-21,9.218651939590927e-06
1987-11-22,4.609113148035249e-06
1987-11-23,2.304503595951246e-06
1987-11-24,0.00828399322926998
1987-11-25,0.003977164160460234
1987-11-26,0.0019504446536302567
1987-11-27,0.0009676547488197683
1987-11-28,0.0004824456409551203
1987-11-29,0.0078159524127841
1987-11-30,0.0078159524127841
1987-12-01,0.0078159524127841
1987-12-02,0.007853017188608646
1987-12-03,0.04156859964132309
1987-12-04,0.04156859964132309
1987-12-05,0.04157300665974617
1987-12-06,0.016528809443116188
1987-12-07,0.007583485916256903
1987-12-08,0.0036480389535427085
1987-12-09,0.0017907526344060893
1987-12-10,0.0008873598417267201
1987-12-11,0.0004417114250827581
1987-12-12,0.00022036793234292418
1987-12-13,0.00022036793234292418
1987-12-14,0.00022036793234292418
1987-12-15,6.790220260620116
1987-12-16,6.790220260620116
1987-12-17,6.790220260620116
1987-12-18,6.790220260620116
1987-12-19,6.791605949401856
1987-12-20,6.936439990997314
1987-12-21,6.936439990997314
1987-12-22,6.982280254364015
1987-12-23,3.3315517902374268
1987-12-24,0.33652615547180176
1987-12-25,0.33652615547180176
1987-12-26,0.33652615547180176
1987-12-27,8.572110176086426
1987-12-28,16.13447380065918
1987-12-29,19.854473114013672
1987-12-30,19.854473114013672
1987-12-31,19.854473114013672
1988-01-01,19.854473114013672
1988-01-02,19.854473114013672
1988-01-03,19.854473114013672
1988-01-04,19.854473114013672
1988-01-05,19.854473114013672
1988-01-06,19.854473114013672
1988-01-07,19.854473114013672
1988-01-08,19.854473114013672
1988-01-09,19.854473114013672
1988-01-10,19.854473114013672
1988-01-11,19.854473114013672
1988-01-12,19.854473114013672
1988-01-13,19.854473114013672
1988-01-14,19.854473114013672
1988-01-15,19.919368743896484
1988-01-16,8.047364234924316
1988-01-17,5.102780342102051
1988-01-18,5.102780342102051
1988-01-19,5.102785110473633
1988-01-20,7.092782020568847
1988-01-21,7.092782020568847
1988-01-22,7.092782020568847
1988-01-23,7.132781982421874
1988-01-24,8.102782249450682
1988-01-25,8.582781791687013
1988-01-26,8.582781791687013
1988-01-27,8.582781791687013
1988-01-28,8.582781791687013
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,4.710000038146973
1988-02-05,4.710000038146973
1988-02-06,4.710000038146973
1988-02-07,4.710000038146973
1988-02-08,4.710000038146973
1988-02-09,4.710000038146973
1988-02-10,9.170000076293944
1988-02-11,12.369999885559082
1988-02-12,12.920000076293944
1988-02-13,12.920000076293944
1988-02-14,12.920000076293944
1988-02-15,13.420000076293944
1988-02-16,13.420000076293944
1988-02-17,13.428281784057615
1988-02-18,13.431800842285154
1988-02-19,13.497611999511719
1988-02-20,13.497611999511719
1988-02-21,13.497611999511719
1988-02-22,6.265835762023926
1988-02-23,6.265835762023926
1988-02-24,6.265835762023926
1988-02-25,6.265835762023926
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0012060215231031182
1988-03-06,0.0005993745289742947
1988-03-07,0.0002987891202792525
1988-03-08,0.0001491713774157688
1988-03-09,7.453005673596634e-05
1988-03-10,3.725114220287651e-05
1988-03-11,1.8622102288645692e-05
1988-03-12,9.310184395872055e-06
1988-03-13,9.310184395872055e-06
1988-03-14,9.310184395872055e-06
1988-03-15,9.310184395872055e-06
1988-03-16,9.310184395872055e-06
1988-03-17,0.004882769193500281
1988-03-18,0.004930745344609023
1988-03-19,0.002404604339972138
1988-03-20,0.0011878474615514278
1988-03-21,0.0005903963465243577
1988-03-22,0.0002943267463706434
1988-03-23,0.0001469467970309779
1988-03-24,7.34194181859493e-05
1988-03-25,3.669623401947321e-05
1988-03-26,1.8344750060350638e-05
1988-03-27,9.171533747576177e-06
1988-03-28,4.585556325764628e-06
1988-03-29,2.2927256395632867e-06
1988-03-30,1.1463497457953054e-06
1988-03-31,5.731715759793586e-07
1988-04-01,2.865849637601059e-07
1988-04-02,1.432922829280869e-07
1988-04-03,7.164609172605195e-08
1988-04-04,3.5823031652171267e-08
1988-04-05,1.7911512273371955e-08
1988-04-06,8.955755248507556e-09
1988-04-07,4.477877624253778e-09
1988-04-08,2.238938812126889e-09
1988-04-09,1.1194694060634447e-09
1988-04-10,5.597347030317223e-10
1988-04-11,2.7986735151586117e-10
1988-04-12,1.3993367575793056e-10
1988-04-13,6.996683787896528e-11
1988-04-14,3.4983418939482647e-11
1988-04-15,1.7491709469741323e-11
1988-04-16,8.74585473487066e-12
1988-04-17,4.37292736743533e-12
1988-04-18,2.186463683717665e-12
1988-04-19,1.0932318418588327e-12
1988-04-20,5.466159209294164e-13
1988-04-21,2.7330796046470813e-13
1988-04-22,1.3665398023235406e-13
1988-04-23,6.832699011617703e-14
1988-04-24,3.4163495058088516e-14
1988-04-25,1.7081747529044258e-14
1988-04-26,8.540873764522129e-15
1988-04-27,4.2704368822610645e-15
1988-04-28,2.1352184411305326e-15
1988-04-29,1.0676092205652663e-15
1988-04-30,5.338046102826332e-16
1988-05-01,2.6690230514131653e-16
1988-05-02,1.3345115257065827e-16
1988-05-03,6.672557628532913e-17
1988-05-04,3.3362788142664566e-17
1988-05-05,1.6681394071332283e-17
1988-05-06,8.340697035666143e-18
1988-05-07,4.1703485178330716e-18
1988-05-08,2.0851742589165358e-18
1988-05-09,1.0425871294582679e-18
1988-05-10,5.212935647291339e-19
1988-05-11,2.6064678236456697e-19
1988-05-12,1.3032339118228349e-19
1988-05-13,6.516169559114174e-20
1988-05-14,3.258084779557087e-20
1988-05-15,1.6290423897785436e-20
1988-05-16,8.145211948892716e-21
1988-05-17,4.072605974446359e-21
1988-05-18,2.0363029872231795e-21
1988-05-19,1.0181514936115895e-21
1988-05-20,5.090757468057949e-22
1988-05-21,2.5453787340289743e-22
1988-05-22,1.2726893670144872e-22
1988-05-23,6.363446835072436e-23
1988-05-24,3.1817234175362173e-23
1988-05-25,1.5908617087681087e-23
1988-05-26,7.954308543840543e-24
1988-05-27,3.977154271920272e-24
1988-05-28,1.988577135960136e-24
1988-05-29,9.94288567980068e-25
1988-05-30,4.97144283990034e-25
1988-05-31,2.48572141995017e-25
1988-06-01,1.242860709975085e-25
1988-06-02,6.214303549875424e-26
1988-06-03,3.107151774937712e-26
1988-06-04,1.553575887468856e-26
1988-06-05,7.76787943734428e-27
1988-06-06,3.88393971867214e-27
1988-06-07,1.94196985933607e-27
1988-06-08,9.70984929668035e-28
1988-06-09,4.854924648340175e-28
1988-06-10,2.4274623241700877e-28
1988-06-11,1.2137311620850438e-28
1988-06-12,6.068655810425219e-29
1988-06-13,3.0343279052126096e-29
1988-06-14,1.5171639526063048e-29
1988-06-15,7.585819763031524e-30
1988-06-16,3.792909881515762e-30
1988-06-17,1.896454940757881e-30
1988-06-18,9.482274703789405e-31
1988-06-19,4.7411373518947025e-31
1988-06-20,2.3705686759473517e-31
1988-06-21,1.1852843379736756e-31
1988-06-22,5.926421689868378e-32
1988-06-23,2.963210844934189e-32
1988-06-24,1.4816054224670945e-32
1988-06-25,7.408027112335473e-33
1988-06-26,3.704013556167736e-33
1988-06-27,1.852006778083868e-33
1988-06-28,9.26003389041934e-34
1988-06-29,4.63001694520967e-34
1988-06-30,2.3150084726048356e-34
1988-07-01,1.1575042363024176e-34
1988-07-02,5.787521181512088e-35
1988-07-03,2.893760590756044e-35
1988-07-04,1.446880295378022e-35
1988-07-05,7.23440147689011e-36
1988-07-06,3.617200738445056e-36
1988-07-07,1.808600369222528e-36
1988-07-08,9.04300184611264e-37
1988-07-09,4.52150092305632e-37
1988-07-10,2.26075046152816e-37
1988-07-11,1.13037523076408e-37
1988-07-12,5.651876153820398e-38
1988-07-13,2.825938076910199e-38
1988-07-14,1.4129690384550996e-38
1988-07-15,1.4129690384550996e-38
1988-07-16,1.4129690384550996e-38
1988-07-17,1.4129690384550996e-38
1988-07-18,1.4129690384550996e-38
1988-07-19,1.4129690384550996e-38
1988-07-20,1.4129690384550996e-38
1988-07-21,1.4129690384550996e-38
1988-07-22,1.4129690384550996e-38
1988-07-23,1.4129690384550996e-38
1988-07-24,1.4129690384550996e-38
1988-07-25,1.4129690384550996e-38
1988-07-26,1.4129690384550996e-38
1988-07-27,1.4129690384550996e-38
1988-07-28,1.4129690384550996e-38
1988-07-29,1.4129690384550996e-38
1988-07-30,1.4129690384550996e-38
1988-07-31,1.4129690384550996e-38
1988-08-01,1.4129690384550996e-38
1988-08-02,1.4129690384550996e-38
1988-08-03,1.4129690384550996e-38
1988-08-04,1.4129690384550996e-38
1988-08-05,1.4129690384550996e-38
1988-08-06,1.4129690384550996e-38
1988-08-07,1.4129690384550996e-38
1988-08-08,1.4129690384550996e-38
1988-08-09,1.4129690384550996e-38
1988-08-10,1.4129690384550996e-38
1988-08-11,1.4129690384550996e-38
1988-08-12,1.4129690384550996e-38
1988-08-13,1.4129690384550996e-38
1988-08-14,1.4129690384550996e-38
1988-08-15,1.4129690384550996e-38
1988-08-16,1.4129690384550996e-38
1988-08-17,1.4129690384550996e-38
1988-08-18,1.4129690384550996e-38
1988-08-19,1.4129690384550996e-38
1988-08-20,1.4129690384550996e-38
1988-08-21,1.4129690384550996e-38
1988-08-22,1.4129690384550996e-38
1988-08-23,1.4129690384550996e-38
1988-08-24,1.4129690384550996e-38
1988-08-25,1.4129690384550996e-38
1988-08-26,1.4129690384550996e-38
1988-08-27,1.4129690384550996e-38
1988-08-28,1.4129690384550996e-38
1988-08-29,1.4129690384550996e-38
1988-08-30,1.4129690384550996e-38
1988-08-31,1.4129690384550996e-38
1988-09-01,1.4129690384550996e-38
1988-09-02,1.4129690384550996e-38
1988-09-03,1.4129690384550996e-38
1988-09-04,1.4129690384550996e-38
1988-09-05,1.4129690384550996e-38
1988-09-06,1.4129690384550996e-38
1988-09-07,1.4129690384550996e-38
1988-09-08,1.4129690384550996e-38
1988-09-09,1.4129690384550996e-38
1988-09-10,1.4129690384550996e-38
1988-09-11,1.4129690384550996e-38
1988-09-12,1.4129690384550996e-38
1988-09-13,1.4129690384550996e-38
1988-09-14,1.4129690384550996e-38
1988-09-15,1.4129690384550996e-38
1988-09-16,1.4129690384550996e-38
1988-09-17,1.4129690384550996e-38
1988-09-18,1.4129690384550996e-38
1988-09-19,1.4129690384550996e-38
1988-09-20,1.4129690384550996e-38
1988-09-21,1.4129690384550996e-38
1988-09-22,1.4129690384550996e-38
1988-09-23,1.4129690384550996e-38
1988-09-24,1.4129690384550996e-38
1988-09-25,1.4129690384550996e-38
1988-09-26,1.4129690384550996e-38
