date,s0
1981-03-12,132.1050567626953
1981-03-13,135.4850616455078
1981-03-14,135.4850616455078
1981-03-15,135.4850616455078
1981-03-16,135.4850616455078
1981-03-17,141.88505554199216
1981-03-18,149.24505615234375
1981-03-19,149.24505615234375
1981-03-20,154.4245147705078
1981-03-21,162.72451782226562
1981-03-22,168.3945159912109
1981-03-23,172.27452087402344
1981-03-24,179.12452697753906
1981-03-25,187.9745330810547
1981-03-26,187.9745330810547
1981-03-27,187.97694396972656
1981-03-28,194.63694763183597
1981-03-29,205.56695556640625
1981-03-30,212.6669616699219
1981-03-31,223.4769592285156
1981-04-01,223.4769592285156
1981-04-02,223.4769592285156
1981-04-03,223.47703552246094
1981-04-04,229.2570343017578
1981-04-05,229.2570343017578
1981-04-06,229.2570343017578
1981-04-07,245.78729248046878
1981-04-08,255.01728820800778
1981-04-09,259.727294921875
1981-04-10,257.3871154785156
1981-04-11,254.44346618652344
1981-04-12,254.41574096679685
1981-04-13,254.43225097656247
1981-04-14,254.4337615966797
1981-04-15,254.49671936035165
1981-04-16,252.44001770019528
1981-04-17,251.73516845703122
1981-04-18,246.93237304687503
1981-04-19,243.23767089843753
1981-04-20,243.23767089843753
1981-04-21,243.2784576416016
1981-04-22,243.28187561035162
1981-04-23,243.28187561035162
1981-04-24,241.74475097656247
1981-04-25,234.8489074707031
1981-04-26,224.4441070556641
1981-04-27,213.97775268554688
1981-04-28,207.91912841796878
1981-04-29,203.52264404296878
1981-04-30,194.13975524902344
1981-05-01,185.74182128906244
1981-05-02,170.8184814453125
1981-05-03,160.59835815429688
1981-05-04,160.13648986816406
1981-05-05,160.13836669921875
1981-05-06,157.5395050048828
1981-05-07,157.53964233398435
1981-05-08,157.53964233398435
1981-05-09,170.02964782714844
1981-05-10,170.02964782714844
1981-05-11,170.0341491699219
1981-05-12,170.97836303710938
1981-05-13,178.6083679199219
1981-05-14,178.6083679199219
1981-05-15,173.8178863525391
1981-05-16,173.48895263671875
1981-05-17,199.09332275390622
1981-05-18,199.09693908691406
1981-05-19,199.09724426269528
1981-05-20,193.1371154785156
1981-05-21,191.47584533691406
1981-05-22,191.4758605957031
1981-05-23,191.3173370361328
1981-05-24,191.3182373046875
1981-05-25,184.89024353027344
1981-05-26,176.72624206542972
1981-05-27,162.65243530273438
1981-05-28,148.9479827880859
1981-05-29,135.514404296875
1981-05-30,132.3614501953125
1981-05-31,119.9990234375
1981-06-01,113.06623840332033
1981-06-02,102.42750549316406
1981-06-03,88.304443359375
1981-06-04,78.95848083496092
1981-06-05,69.66177368164062
1981-06-06,54.172073364257805
1981-06-07,34.767120361328125
1981-06-08,8.184207916259766
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.014494050294160843
1981-06-17,0.006722749210894108
1981-06-18,0.0032484289258718486
1981-06-19,0.0015978360315784812
1981-06-20,0.000792535429354757
1981-06-21,0.0003946974466089159
1981-06-22,0.00019695925584528592
1981-06-23,9.838264668360351e-05
1981-06-24,4.9167127144755796e-05
1981-06-25,2.4577520889579322e-05
1981-06-26,1.2287249774090014e-05
1981-06-27,6.143247901491122e-06
1981-06-28,3.071529590670252e-06
1981-06-29,1.5357411484728802e-06
1981-06-30,7.678647193642972e-07
1981-07-01,3.8393088175325834e-07
1981-07-02,1.9196507139440652e-07
1981-07-03,9.598244332664761e-08
1981-07-04,4.799120034704175e-08
1981-07-05,2.3995594844450352e-08
1981-07-06,1.1997795645868335e-08
1981-07-07,5.9988969347557494e-09
1981-07-08,2.9994484673778747e-09
1981-07-09,1.4997242336889374e-09
1981-07-10,7.498621168444684e-10
1981-07-11,3.7493105842223434e-10
1981-07-12,1.8746552921111717e-10
1981-07-13,9.373276460555855e-11
1981-07-14,4.686638230277929e-11
1981-07-15,2.3433191151389636e-11
1981-07-16,1.1716595575694818e-11
1981-07-17,5.858297787847409e-12
1981-07-18,2.9291488939237046e-12
1981-07-19,1.4645744469618523e-12
1981-07-20,7.322872234809261e-13
1981-07-21,3.6614361174046327e-13
1981-07-22,1.8307180587023164e-13
1981-07-23,9.153590293511579e-14
1981-07-24,4.576795146755789e-14
1981-07-25,2.2883975733778945e-14
1981-07-26,1.1441987866889473e-14
1981-07-27,5.720993933444737e-15
1981-07-28,2.8604969667223685e-15
1981-07-29,1.4302484833611843e-15
1981-07-30,7.15124241680592e-16
1981-07-31,3.57562120840296e-16
1981-08-01,1.78781060420148e-16
1981-08-02,8.9390530210074e-17
1981-08-03,4.4695265105037e-17
1981-08-04,2.23476325525185e-17
1981-08-05,1.117381627625925e-17
1981-08-06,5.5869081381296245e-18
1981-08-07,2.7934540690648122e-18
1981-08-08,1.3967270345324061e-18
1981-08-09,6.983635172662033e-19
1981-08-10,3.4918175863310153e-19
1981-08-11,1.7459087931655076e-19
1981-08-12,8.729543965827538e-20
1981-08-13,4.364771982913769e-20
1981-08-14,2.1823859914568846e-20
1981-08-15,1.0911929957284426e-20
1981-08-16,5.455964978642213e-21
1981-08-17,2.7279824893211065e-21
1981-08-18,1.3639912446605532e-21
1981-08-19,6.819956223302766e-22
1981-08-20,3.409978111651383e-22
1981-08-21,1.7049890558256915e-22
1981-08-22,8.524945279128458e-23
1981-08-23,4.262472639564229e-23
1981-08-24,2.1312363197821144e-23
1981-08-25,1.0656181598910572e-23
1981-08-26,5.328090799455286e-24
1981-08-27,2.664045399727643e-24
1981-08-28,1.3320226998638215e-24
1981-08-29,6.660113499319108e-25
1981-08-30,3.3300567496595533e-25
1981-08-31,1.6650283748297767e-25
1981-09-01,8.325141874148883e-26
1981-09-02,4.1625709370744416e-26
1981-09-03,2.0812854685372208e-26
1981-09-04,1.0406427342686104e-26
1981-09-05,5.203213671343053e-27
1981-09-06,2.6016068356715264e-27
1981-09-07,1.3008034178357636e-27
1981-09-08,6.504017089178816e-28
1981-09-09,3.252008544589408e-28
1981-09-10,1.626004272294704e-28
1981-09-11,8.13002136147352e-29
1981-09-12,4.06501068073676e-29
1981-09-13,2.03250534036838e-29
1981-09-14,1.0162526701841903e-29
1981-09-15,5.081263350920949e-30
1981-09-16,2.5406316754604746e-30
1981-09-17,1.2703158377302377e-30
1981-09-18,6.351579188651187e-31
1981-09-19,3.1757895943255933e-31
1981-09-20,1.5878947971627966e-31
1981-09-21,7.939473985813983e-32
1981-09-22,3.9697369929069916e-32
1981-09-23,1.9848684964534958e-32
1981-09-24,9.924342482267479e-33
1981-09-25,4.9621712411337395e-33
1981-09-26,2.4810856205668698e-33
1981-09-27,1.2405428102834349e-33
1981-09-28,6.202714051417174e-34
1981-09-29,3.101357025708588e-34
1981-09-30,1.5506785128542936e-34
1981-10-01,7.753392564271468e-35
1981-10-02,3.876696282135735e-35
1981-10-03,1.938348141067867e-35
1981-10-04,0.02463004924356937
1981-10-05,0.05699966102838516
1981-10-06,0.07491151988506316
1981-10-07,0.02404765412211418
1981-10-08,0.01058502960950136
1981-10-09,0.0050127068534493455
1981-10-10,0.013475461862981321
1981-10-11,0.006284446455538274
1981-10-12,0.0030435200314968824
1981-10-13,0.002211571205407381
1981-10-14,0.0010935585014522076
1981-10-15,0.0020335693843662734
1981-10-16,0.0021840115077793603
1981-10-17,1.9221839904785156
1981-10-18,1.9221839904785156
1981-10-19,1.9221839904785156
1981-10-20,1.9221851825714111
1981-10-21,1.9221941232681277
1981-10-22,1.9221988916397093
1981-10-23,1.9221988916397093
1981-10-24,1.9222873449325564
1981-10-25,10.63228702545166
1981-10-26,10.63228702545166
1981-10-27,10.63228702545166
1981-10-28,7.66401767730713
1981-10-29,7.483008861541747
1981-10-30,18.22300910949707
1981-10-31,29.913009643554688
1981-11-01,29.913009643554688
1981-11-02,29.913009643554688
1981-11-03,29.913009643554688
1981-11-04,29.913009643554688
1981-11-05,29.913009643554688
1981-11-06,29.913284301757812
1981-11-07,29.913284301757812
1981-11-08,36.37328338623047
1981-11-09,39.98328399658203
1981-11-10,39.98328399658203
1981-11-11,39.98328399658203
1981-11-12,39.98328399658203
1981-11-13,39.98328399658203
1981-11-14,40.040958404541016
1981-11-15,38.9311637878418
1981-11-16,37.846923828125
1981-11-17,37.30392074584961
1981-11-18,37.3040428161621
1981-11-19,47.18404388427734
1981-11-20,47.18404388427734
1981-11-21,47.18404388427734
1981-11-22,56.69404602050781
1981-11-23,66.18404388427734
1981-11-24,66.18404388427734
1981-11-25,66.20315551757812
1981-11-26,72.3331527709961
1981-11-27,72.3331527709961
1981-11-28,79.82315063476562
1981-11-29,89.54315185546875
1981-11-30,100.78314971923827
1981-12-01,107.7531509399414
1981-12-02,115.70314788818361
1981-12-03,115.70314788818361
1981-12-04,115.70314788818361
1981-12-05,115.70314788818361
1981-12-06,115.70314788818361
1981-12-07,115.70314788818361
1981-12-08,115.70314788818361
1981-12-09,115.70314788818361
1981-12-10,115.70314788818361
1981-12-11,115.70314788818361
1981-12-12,118.76314544677734
1981-12-13,118.76314544677734
1981-12-14,123.88314819335936
1981-12-15,135.63314819335935
1981-12-16,152.70315551757812
1981-12-17,164.1531524658203
1981-12-18,164.1531524658203
1981-12-19,164.1531524658203
1981-12-20,171.06315612792966
1981-12-21,185.06315612792966
1981-12-22,201.61315917968753
1981-12-23,211.22315979003903
1981-12-24,217.13316345214847
1981-12-25,222.58316040039065
1981-12-26,240.17315673828128
1981-12-27,256.29315185546875
1981-12-28,268.42315673828125
1981-12-29,275.233154296875
1981-12-30,295.483154296875
1981-12-31,316.6431579589844
1982-01-01,337.56317138671875
1982-01-02,350.94317626953125
1982-01-03,355.57318115234375
1982-01-04,361.4331665039063
1982-01-05,377.9131774902344
1982-01-06,395.06317138671875
1982-01-07,412.7931823730469
1982-01-08,412.7931823730469
1982-01-09,414.8631896972656
1982-01-10,414.8631896972656
1982-01-11,414.8631896972656
1982-01-12,420.51318359375
1982-01-13,421.81317138671875
1982-01-14,428.75317382812494
1982-01-15,436.6731872558593
1982-01-16,443.44317626953125
1982-01-17,443.44317626953125
1982-01-18,443.44317626953125
1982-01-19,448.4631652832031
1982-01-20,449.50317382812494
1982-01-21,451.58316040039057
1982-01-22,451.58316040039057
1982-01-23,451.58316040039057
1982-01-24,471.1431579589844
1982-01-25,471.1431579589844
1982-01-26,471.1431579589844
1982-01-27,482.16314697265625
1982-01-28,483.4431457519532
1982-01-29,483.54315185546875
1982-01-30,483.54315185546875
1982-01-31,483.54315185546875
1982-02-01,490.6131591796875
1982-02-02,492.9631652832032
1982-02-03,492.9631652832032
1982-02-04,492.9631652832032
1982-02-05,493.34317016601557
1982-02-06,493.34317016601557
1982-02-07,493.34317016601557
1982-02-08,493.34317016601557
1982-02-09,500.4131774902344
1982-02-10,507.59317016601557
1982-02-11,507.59317016601557
1982-02-12,507.59317016601557
1982-02-13,507.59317016601557
1982-02-14,507.59317016601557
1982-02-15,507.59317016601557
1982-02-16,508.7031555175781
1982-02-17,508.7031555175781
1982-02-18,508.7031555175781
1982-02-19,508.7031555175781
1982-02-20,508.7031555175781
1982-02-21,508.7031555175781
1982-02-22,508.7031555175781
1982-02-23,508.7031555175781
1982-02-24,508.7031555175781
1982-02-25,508.7031555175781
1982-02-26,508.7031555175781
1982-02-27,508.7031555175781
1982-02-28,508.7031555175781
1982-03-01,508.7031555175781
1982-03-02,508.7031555175781
1982-03-03,515.2731323242188
1982-03-04,524.1731567382812
1982-03-05,524.1731567382812
1982-03-06,524.1731567382812
1982-03-07,524.1731567382812
1982-03-08,526.76318359375
1982-03-09,532.5731811523438
1982-03-10,532.5731811523438
1982-03-11,547.2420654296875
1982-03-12,560.1220092773438
1982-03-13,560.1220092773438
1982-03-14,560.1220092773438
1982-03-15,565.27392578125
1982-03-16,570.493896484375
1982-03-17,570.493896484375
1982-03-18,570.493896484375
1982-03-19,575.2838745117189
1982-03-20,582.7838745117189
1982-03-21,582.7838745117189
1982-03-22,582.7838745117189
1982-03-23,582.7838745117189
1982-03-24,582.7838745117189
1982-03-25,582.7838745117189
1982-03-26,582.7838745117189
1982-03-27,587.7338867187499
1982-03-28,587.7338867187499
1982-03-29,587.7338867187499
1982-03-30,596.8139038085939
1982-03-31,596.8139038085939
1982-04-01,596.8139038085939
1982-04-02,606.52392578125
1982-04-03,606.52392578125
1982-04-04,606.52392578125
1982-04-05,618.803955078125
1982-04-06,637.2639770507812
1982-04-07,649.2139892578125
1982-04-08,661.9240112304689
1982-04-09,671.0839843750001
1982-04-10,671.0839843750001
1982-04-11,671.0839843750001
1982-04-12,670.6624755859375
1982-04-13,670.7077636718751
1982-04-14,670.7083740234375
1982-04-15,670.7083740234375
1982-04-16,676.5183715820312
1982-04-17,676.5183715820312
1982-04-18,676.5183715820312
1982-04-19,684.2583618164062
1982-04-20,684.2583618164062
1982-04-21,688.0783691406249
1982-04-22,688.0783691406249
1982-04-23,693.0768432617188
1982-04-24,693.0768432617188
1982-04-25,693.0768432617188
1982-04-26,693.0794067382812
1982-04-27,693.0930175781249
1982-04-28,700.1015014648438
1982-04-29,698.3782958984375
1982-04-30,698.3782958984375
1982-05-01,695.3607788085939
1982-05-02,689.4375610351562
1982-05-03,682.8494873046875
1982-05-04,675.4488525390625
1982-05-05,675.4497680664062
1982-05-06,675.4497680664062
1982-05-07,675.4497680664062
1982-05-08,675.4498291015625
1982-05-09,672.6785888671875
1982-05-10,672.7006225585939
1982-05-11,672.7022094726562
1982-05-12,672.7108764648438
1982-05-13,686.1316528320312
1982-05-14,701.4616088867189
1982-05-15,701.4616088867189
1982-05-16,701.4619750976562
1982-05-17,701.4625244140625
1982-05-18,698.4326782226564
1982-05-19,694.7256469726562
1982-05-20,692.1021728515625
1982-05-21,692.1021728515625
1982-05-22,685.6741943359375
1982-05-23,674.54296875
1982-05-24,668.9398803710938
1982-05-25,668.93994140625
1982-05-26,668.9403076171876
1982-05-27,657.0211181640624
1982-05-28,644.2154541015625
1982-05-29,636.4454345703125
1982-05-30,628.7492675781249
1982-05-31,624.2542724609374
1982-06-01,617.5800170898438
1982-06-02,612.6910400390625
1982-06-03,607.3218994140625
1982-06-04,604.8708496093749
1982-06-05,593.1978759765625
1982-06-06,584.5906372070312
1982-06-07,581.216064453125
1982-06-08,569.2476196289062
1982-06-09,566.858154296875
1982-06-10,559.4082641601562
1982-06-11,548.4494018554688
1982-06-12,537.0473022460938
1982-06-13,523.8599853515625
1982-06-14,509.4783630371094
1982-06-15,503.45666503906244
1982-06-16,498.1983337402343
1982-06-17,484.92480468750006
1982-06-18,475.5911560058593
1982-06-19,474.02917480468744
1982-06-20,463.9321899414063
1982-06-21,453.15802001953125
1982-06-22,441.0418395996093
1982-06-23,428.95028686523443
1982-06-24,415.1227111816406
1982-06-25,398.9312133789063
1982-06-26,386.5441589355469
1982-06-27,374.98202514648443
1982-06-28,353.2870178222656
1982-06-29,327.23352050781244
1982-06-30,303.83944702148443
1982-07-01,280.9132385253906
1982-07-02,266.03915405273443
1982-07-03,249.02275085449216
1982-07-04,226.6013336181641
1982-07-05,208.10748291015625
1982-07-06,197.01319885253903
1982-07-07,186.59608459472656
1982-07-08,170.78627014160156
1982-07-09,156.72477722167966
1982-07-10,146.40615844726562
1982-07-11,132.51702880859378
1982-07-12,113.66612243652344
1982-07-13,91.22007751464845
1982-07-14,68.42929077148438
1982-07-15,44.06255722045898
1982-07-16,19.8928165435791
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.028258122503757473
1982-09-14,0.028259865939617157
1982-09-15,0.016466375440359116
1982-09-16,0.007556861266493797
1982-09-17,0.003635732922703028
1982-09-18,0.0017848237184807656
1982-09-19,0.0008844480616971849
1982-09-20,0.0004402684280648828
1982-09-21,0.0002196496352553368
1982-09-22,0.00010970419680234045
1982-09-23,5.4822012316435575e-05
1982-09-24,2.740349373198115e-05
1982-09-25,1.3699869668926109e-05
1982-09-26,6.84946508044959e-06
1982-09-27,3.4246154427819415e-06
1982-09-28,1.7122782765000009e-06
1982-09-29,1.7122782765000009e-06
1982-09-30,8.578583106100268e-07
1982-10-01,4.46479504034869e-07
1982-10-02,0.00990812387317419
1982-10-03,0.01134412083774805
1982-10-04,0.00535068241879344
1982-10-05,0.0026037839706987143
1982-10-06,0.002613096497952938
1982-10-07,0.002613096497952938
1982-10-08,0.0019003183115273714
1982-10-09,7.411900043487549
1982-10-10,17.37190055847168
1982-10-11,17.37190055847168
1982-10-12,17.37190055847168
1982-10-13,18.70190048217773
1982-10-14,18.70190048217773
1982-10-15,18.702724456787106
1982-10-16,16.37485122680664
1982-10-17,16.37485122680664
1982-10-18,14.937388420104979
1982-10-19,14.937388420104979
1982-10-20,14.937388420104979
1982-10-21,14.937388420104979
1982-10-22,14.937388420104979
1982-10-23,14.937390327453613
1982-10-24,14.937574386596678
1982-10-25,12.141690254211426
1982-10-26,12.141793251037598
1982-10-27,12.141796112060547
1982-10-28,19.31179618835449
1982-10-29,19.31179618835449
1982-10-30,19.31179618835449
1982-10-31,19.130786895751957
1982-11-01,24.64078712463379
1982-11-02,27.380786895751957
1982-11-03,27.380786895751957
1982-11-04,27.380786895751957
1982-11-05,27.380786895751957
1982-11-06,27.380786895751957
1982-11-07,27.380786895751957
1982-11-08,27.38079452514648
1982-11-09,27.380807876586914
1982-11-10,35.15080642700196
1982-11-11,46.85847473144531
1982-11-12,55.578475952148445
1982-11-13,55.578475952148445
1982-11-14,55.578475952148445
1982-11-15,55.578475952148445
1982-11-16,55.578475952148445
1982-11-17,55.578475952148445
1982-11-18,55.578475952148445
1982-11-19,55.578475952148445
1982-11-20,65.67847442626953
1982-11-21,74.06847381591795
1982-11-22,82.04847717285156
1982-11-23,88.9184799194336
1982-11-24,88.9184799194336
1982-11-25,88.9184799194336
1982-11-26,88.9184799194336
1982-11-27,88.9184799194336
1982-11-28,88.9184799194336
1982-11-29,88.9184799194336
1982-11-30,94.1884765625
1982-12-01,94.1884765625
1982-12-02,105.56847381591795
1982-12-03,109.98847198486328
1982-12-04,109.98847198486328
1982-12-05,109.98847198486328
1982-12-06,109.98847198486328
1982-12-07,109.98847198486328
1982-12-08,109.98847198486328
1982-12-09,109.98847198486328
1982-12-10,115.98847198486328
1982-12-11,115.98847198486328
1982-12-12,115.98847198486328
1982-12-13,115.98847198486328
1982-12-14,122.03847503662108
1982-12-15,126.3084716796875
1982-12-16,128.33847045898435
1982-12-17,128.33847045898435
1982-12-18,128.33847045898435
1982-12-19,128.33847045898435
1982-12-20,128.33847045898435
1982-12-21,128.33847045898435
1982-12-22,128.33847045898435
1982-12-23,156.25846862792966
1982-12-24,178.50846862792966
1982-12-25,185.85847473144528
1982-12-26,185.85847473144528
1982-12-27,185.85847473144528
1982-12-28,185.85847473144528
1982-12-29,185.85847473144528
1982-12-30,185.85847473144528
1982-12-31,185.85847473144528
1983-01-01,185.85847473144528
1983-01-02,185.85847473144528
1983-01-03,185.85847473144528
1983-01-04,185.85847473144528
1983-01-05,185.85847473144528
1983-01-06,185.85847473144528
1983-01-07,192.37847900390625
1983-01-08,200.23847961425778
1983-01-09,207.6884765625
1983-01-10,213.00848388671875
1983-01-11,213.00848388671875
1983-01-12,213.00848388671875
1983-01-13,213.00848388671875
1983-01-14,213.00848388671875
1983-01-15,213.00848388671875
1983-01-16,213.00848388671875
1983-01-17,213.00848388671875
1983-01-18,213.00848388671875
1983-01-19,213.00848388671875
1983-01-20,213.00848388671875
1983-01-21,213.00848388671875
1983-01-22,213.00848388671875
1983-01-23,218.4284820556641
1983-01-24,223.4284820556641
1983-01-25,229.0684814453125
1983-01-26,231.96847534179688
1983-01-27,231.96847534179688
1983-01-28,231.96847534179688
1983-01-29,231.96847534179688
1983-01-30,231.96847534179688
1983-01-31,231.96847534179688
1983-02-01,234.46847534179688
1983-02-02,238.09848022460932
1983-02-03,238.09848022460932
1983-02-04,238.09848022460932
1983-02-05,243.5884857177734
1983-02-06,246.65849304199213
1983-02-07,255.9784851074219
1983-02-08,263.13848876953125
1983-02-09,271.31848144531244
1983-02-10,279.31848144531244
1983-02-11,286.32849121093756
1983-02-12,286.32849121093756
1983-02-13,286.32849121093756
1983-02-14,286.7884826660156
1983-02-15,291.7784729003907
1983-02-16,291.7784729003907
1983-02-17,299.9084777832031
1983-02-18,299.9084777832031
1983-02-19,310.2184753417969
1983-02-20,318.5784606933594
1983-02-21,318.5784606933594
1983-02-22,318.5784606933594
1983-02-23,318.5784606933594
1983-02-24,318.5784606933594
1983-02-25,318.5784606933594
1983-02-26,318.5784606933594
1983-02-27,318.8884582519531
1983-02-28,326.2584533691406
1983-03-01,326.2584533691406
1983-03-02,326.2584533691406
1983-03-03,326.2584533691406
1983-03-04,350.9984436035156
1983-03-05,374.41845703124994
1983-03-06,388.9384460449219
1983-03-07,397.9684448242188
1983-03-08,407.61843872070307
1983-03-09,407.61843872070307
1983-03-10,407.61843872070307
1983-03-11,407.61843872070307
1983-03-12,407.61843872070307
1983-03-13,407.61843872070307
1983-03-14,413.1316528320313
1983-03-15,424.66165161132807
1983-03-16,427.1316528320313
1983-03-17,430.7216491699218
1983-03-18,434.9716491699218
1983-03-19,440.5816345214844
1983-03-20,444.95162963867193
1983-03-21,444.95162963867193
1983-03-22,444.95162963867193
1983-03-23,448.02163696289057
1983-03-24,453.38162231445307
1983-03-25,461.69161987304693
1983-03-26,469.62161254882807
1983-03-27,476.7416076660156
1983-03-28,484.1716003417969
1983-03-29,491.31161499023443
1983-03-30,495.90161132812494
1983-03-31,504.1416015625
1983-04-01,514.0216064453125
1983-04-02,521.9716186523438
1983-04-03,530.931640625
1983-04-04,537.20166015625
1983-04-05,537.6016845703125
1983-04-06,537.6016845703125
1983-04-07,537.6016845703125
1983-04-08,537.6016845703125
1983-04-09,537.6016845703125
1983-04-10,537.6016845703125
1983-04-11,537.6016845703125
1983-04-12,541.4016723632812
1983-04-13,541.4016723632812
