date,s0
1986-02-09,260.65710449218756
1986-02-10,260.65710449218756
1986-02-11,264.9471130371094
1986-02-12,280.33712768554693
1986-02-13,294.567138671875
1986-02-14,311.3771362304687
1986-02-15,336.30819702148443
1986-02-16,363.1081237792969
1986-02-17,401.75128173828125
1986-02-18,401.83633422851557
1986-02-19,426.63882446289057
1986-02-20,433.6788330078125
1986-02-21,439.2088317871094
1986-02-22,465.9288330078125
1986-02-23,465.9367980957031
1986-02-24,463.5153198242188
1986-02-25,463.264404296875
1986-02-26,463.26467895507807
1986-02-27,463.26467895507807
1986-02-28,463.26467895507807
1986-03-01,463.2651062011719
1986-03-02,463.3320617675781
1986-03-03,463.33215332031244
1986-03-04,463.3322143554688
1986-03-05,463.3322143554688
1986-03-06,463.081298828125
1986-03-07,463.1381530761719
1986-03-08,463.1381530761719
1986-03-09,467.1581420898438
1986-03-10,470.4881286621094
1986-03-11,473.4881286621094
1986-03-12,473.4881286621094
1986-03-13,473.4881286621094
1986-03-14,473.4881286621094
1986-03-15,473.4881286621094
1986-03-16,485.1081237792969
1986-03-17,491.64813232421875
1986-03-18,496.03814697265625
1986-03-19,496.03814697265625
1986-03-20,496.03814697265625
1986-03-21,496.03881835937506
1986-03-22,494.0305480957031
1986-03-23,488.9700622558593
1986-03-24,484.3348083496094
1986-03-25,484.3348083496094
1986-03-26,484.3348083496094
1986-03-27,477.11074829101557
1986-03-28,466.1847839355469
1986-03-29,459.6360473632813
1986-03-30,449.07278442382807
1986-03-31,449.0734558105469
1986-04-01,467.0428771972656
1986-04-02,480.55838012695307
1986-04-03,480.55838012695307
1986-04-04,480.55838012695307
1986-04-05,480.5653991699218
1986-04-06,472.3533325195313
1986-04-07,471.9584350585938
1986-04-08,471.9610595703124
1986-04-09,471.60644531249994
1986-04-10,469.91210937499994
1986-04-11,469.9127502441406
1986-04-12,469.6618347167968
1986-04-13,473.4618225097656
1986-04-14,473.4618225097656
1986-04-15,473.0669250488281
1986-04-16,473.06875610351557
1986-04-17,473.06875610351557
1986-04-18,473.06875610351557
1986-04-19,473.06875610351557
1986-04-20,464.63156127929693
1986-04-21,451.29187011718756
1986-04-22,436.7765808105469
1986-04-23,427.9266662597657
1986-04-24,427.16259765624994
1986-04-25,440.6009216308594
1986-04-26,446.69091796875006
1986-04-27,454.64093017578125
1986-04-28,454.66897583007807
1986-04-29,457.2822265625
1986-04-30,457.2823791503905
1986-05-01,443.2423400878905
1986-05-02,423.93713378906244
1986-05-03,402.30572509765625
1986-05-04,394.6064147949219
1986-05-05,394.6068725585938
1986-05-06,393.52444458007807
1986-05-07,393.5546569824218
1986-05-08,393.5546569824218
1986-05-09,393.55508422851557
1986-05-10,393.55508422851557
1986-05-11,393.5555419921875
1986-05-12,393.5555419921875
1986-05-13,391.1966247558594
1986-05-14,390.1402893066406
1986-05-15,390.2078857421875
1986-05-16,390.2079162597657
1986-05-17,388.9190979003905
1986-05-18,376.24224853515625
1986-05-19,355.3737182617188
1986-05-20,330.1404724121094
1986-05-21,319.064453125
1986-05-22,319.064453125
1986-05-23,319.064453125
1986-05-24,306.47515869140625
1986-05-25,285.21893310546875
1986-05-26,261.5364990234375
1986-05-27,239.6049499511719
1986-05-28,214.3592071533203
1986-05-29,190.9268951416016
1986-05-30,165.79371643066406
1986-05-31,137.60897827148438
1986-06-01,107.59831237792967
1986-06-02,78.67570495605469
1986-06-03,52.20433807373047
1986-06-04,29.49738693237305
1986-06-05,1.0875358581542969
1986-06-06,2.0623207092285156e-05
1986-06-07,1.0310540346836204e-05
1986-06-08,5.155004600965185e-06
1986-06-09,2.5774359073693635e-06
1986-06-10,1.2887013554063742e-06
1986-06-11,6.443465281336104e-07
1986-06-12,3.221722408852657e-07
1986-06-13,1.610858504363932e-07
1986-06-14,8.054286126935038e-08
1986-06-15,4.0271416423820476e-08
1986-06-16,2.0135702882839727e-08
1986-06-17,1.0067850553241442e-08
1986-06-18,5.03392527662072e-09
1986-06-19,2.51696263831036e-09
1986-06-20,1.25848131915518e-09
1986-06-21,6.2924065957759e-10
1986-06-22,3.14620329788795e-10
1986-06-23,1.573101648943975e-10
1986-06-24,7.865508244719875e-11
1986-06-25,3.9327541223599376e-11
1986-06-26,1.9663770611799688e-11
1986-06-27,9.831885305899844e-12
1986-06-28,4.915942652949923e-12
1986-06-29,2.4579713264749614e-12
1986-06-30,1.2289856632374807e-12
1986-07-01,6.144928316187404e-13
1986-07-02,3.072464158093702e-13
1986-07-03,1.536232079046851e-13
1986-07-04,7.681160395234253e-14
1986-07-05,3.8405801976171266e-14
1986-07-06,1.9202900988085636e-14
1986-07-07,9.601450494042815e-15
1986-07-08,4.8007252470214074e-15
1986-07-09,2.4003626235107037e-15
1986-07-10,1.2001813117553519e-15
1986-07-11,6.000906558776759e-16
1986-07-12,3.0004532793883806e-16
1986-07-13,1.5002266396941903e-16
1986-07-14,7.501133198470949e-17
1986-07-15,3.750566599235476e-17
1986-07-16,1.8752832996177373e-17
1986-07-17,9.37641649808869e-18
1986-07-18,4.688208249044345e-18
1986-07-19,2.3441041245221724e-18
1986-07-20,1.1720520622610862e-18
1986-07-21,5.860260311305431e-19
1986-07-22,2.9301301556527155e-19
1986-07-23,1.4650650778263577e-19
1986-07-24,7.325325389131789e-20
1986-07-25,3.6626626945658943e-20
1986-07-26,1.8313313472829472e-20
1986-07-27,9.156656736414736e-21
1986-07-28,4.578328368207368e-21
1986-07-29,2.289164184103684e-21
1986-07-30,1.144582092051842e-21
1986-07-31,5.722910460259209e-22
1986-08-01,2.8614552301296045e-22
1986-08-02,1.4307276150648022e-22
1986-08-03,7.153638075324011e-23
1986-08-04,3.5768190376620056e-23
1986-08-05,1.7884095188310028e-23
1986-08-06,8.942047594155014e-24
1986-08-07,4.471023797077508e-24
1986-08-08,2.2355118985387535e-24
1986-08-09,1.1177559492693767e-24
1986-08-10,5.588779746346885e-25
1986-08-11,2.7943898731734423e-25
1986-08-12,1.3971949365867212e-25
1986-08-13,6.985974682933605e-26
1986-08-14,3.4929873414668023e-26
1986-08-15,1.7464936707334012e-26
1986-08-16,8.732468353667006e-27
1986-08-17,4.3662341768335036e-27
1986-08-18,2.1831170884167518e-27
1986-08-19,1.0915585442083759e-27
1986-08-20,5.4577927210418795e-28
1986-08-21,2.7288963605209398e-28
1986-08-22,1.3644481802604697e-28
1986-08-23,6.822240901302348e-29
1986-08-24,3.4111204506511747e-29
1986-08-25,1.705560225325587e-29
1986-08-26,8.527801126627935e-30
1986-08-27,4.263900563313968e-30
1986-08-28,2.131950281656984e-30
1986-08-29,1.0659751408284921e-30
1986-08-30,5.3298757041424605e-31
1986-08-31,2.6649378520712302e-31
1986-09-01,1.3324689260356151e-31
1986-09-02,6.662344630178077e-32
1986-09-03,3.3311723150890367e-32
1986-09-04,1.6655861575445184e-32
1986-09-05,8.327930787722592e-33
1986-09-06,4.163965393861296e-33
1986-09-07,2.081982696930649e-33
1986-09-08,1.0409913484653245e-33
1986-09-09,5.204956742326621e-34
1986-09-10,2.6024783711633104e-34
1986-09-11,1.3012391855816552e-34
1986-09-12,6.506195927908276e-35
1986-09-13,3.253097963954138e-35
1986-09-14,1.626548981977069e-35
1986-09-15,8.132744909885345e-36
1986-09-16,4.0663724549426724e-36
1986-09-17,2.0331862274713362e-36
1986-09-18,1.0166597482802439e-36
1986-09-19,5.083298741401219e-37
1986-09-20,2.542608979888979e-37
1986-09-21,1.2713044899444894e-37
1986-09-22,6.356522449722447e-38
1986-09-23,3.1782612248612236e-38
1986-09-24,1.6097512798525372e-38
1986-09-25,9.00762939453125
1986-09-26,22.297630310058594
1986-09-27,29.977630615234375
1986-09-28,29.977630615234375
1986-09-29,31.587631225585934
1986-09-30,31.587631225585934
1986-10-01,35.57762908935547
1986-10-02,35.6804084777832
1986-10-03,35.6804084777832
1986-10-04,35.68083572387695
1986-10-05,31.033073425292965
1986-10-06,22.420795440673828
1986-10-07,11.507346153259277
1986-10-08,2.007115364074707
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,6.685916741844267e-05
1986-10-14,3.342168201925232e-05
1986-10-15,1.6708048860891722e-05
1986-10-16,8.3533259385149e-06
1986-10-17,4.17648880102206e-06
1986-10-18,2.088268956867978e-06
1986-10-19,1.0441235644975677e-06
1986-10-20,5.220596790422859e-07
1986-10-21,3.7216370856185677e-06
1986-10-22,1.8607839820106162e-06
1986-10-23,0.006583043839782476
1986-10-24,0.0032144277356565
1986-10-25,0.0015813857316970823
1986-10-26,0.0007844410138204693
1986-10-27,0.0003906821366399527
1986-10-28,0.00019504972442518917
1986-10-29,9.742975089466199e-05
1986-10-30,0.00013842224143445495
1986-10-31,0.00013842224143445495
1986-11-01,0.00013842224143445495
1986-11-02,0.00013842224143445495
1986-11-03,0.00013842224143445495
1986-11-04,0.00013898425095248967
1986-11-05,0.00037155512836761756
1986-11-06,0.00037155512836761756
1986-11-07,9.070371627807615
1986-11-08,16.34037208557129
1986-11-09,22.440372467041012
1986-11-10,25.170372009277344
1986-11-11,28.780372619628903
1986-11-12,28.780372619628903
1986-11-13,28.780372619628903
1986-11-14,28.780372619628903
1986-11-15,28.780372619628903
1986-11-16,39.95037078857421
1986-11-17,47.32036972045898
1986-11-18,54.26036834716797
1986-11-19,54.26036834716797
1986-11-20,54.26036834716797
1986-11-21,58.550369262695305
1986-11-22,58.550369262695305
1986-11-23,61.590370178222656
1986-11-24,61.590370178222656
1986-11-25,61.590370178222656
1986-11-26,61.590370178222656
1986-11-27,61.590370178222656
1986-11-28,61.590370178222656
1986-11-29,61.590370178222656
1986-11-30,61.590370178222656
1986-12-01,61.590370178222656
1986-12-02,61.590370178222656
1986-12-03,61.590370178222656
1986-12-04,61.590370178222656
1986-12-05,61.590370178222656
1986-12-06,61.590370178222656
1986-12-07,61.590370178222656
1986-12-08,61.590370178222656
1986-12-09,61.590370178222656
1986-12-10,61.590370178222656
1986-12-11,61.590370178222656
1986-12-12,61.590370178222656
1986-12-13,61.590370178222656
1986-12-14,61.590370178222656
1986-12-15,61.590370178222656
1986-12-16,61.590370178222656
1986-12-17,61.590370178222656
1986-12-18,61.590370178222656
1986-12-19,61.590370178222656
1986-12-20,61.590370178222656
1986-12-21,61.590370178222656
1986-12-22,61.590370178222656
1986-12-23,61.590370178222656
1986-12-24,61.590370178222656
1986-12-25,61.590370178222656
1986-12-26,61.590370178222656
1986-12-27,61.590370178222656
1986-12-28,61.590370178222656
1986-12-29,61.590370178222656
1986-12-30,61.590370178222656
1986-12-31,61.590370178222656
1987-01-01,74.96037292480467
1987-01-02,80.39037322998048
1987-01-03,85.36037445068358
1987-01-04,93.19037628173827
1987-01-05,103.10037231445312
1987-01-06,103.10037231445312
1987-01-07,103.10037231445312
1987-01-08,103.10037231445312
1987-01-09,103.10037231445312
1987-01-10,103.10037231445312
1987-01-11,103.10037231445312
1987-01-12,103.10037231445312
1987-01-13,103.10037231445312
1987-01-14,103.10037231445312
1987-01-15,103.10037231445312
1987-01-16,103.10037231445312
1987-01-17,103.10037231445312
1987-01-18,103.10037231445312
1987-01-19,103.10037231445312
1987-01-20,103.10037231445312
1987-01-21,103.10037231445312
1987-01-22,103.10037231445312
1987-01-23,103.10037231445312
1987-01-24,110.98036956787108
1987-01-25,126.54036712646482
1987-01-26,126.54036712646482
1987-01-27,128.6003265380859
1987-01-28,138.40032958984375
1987-01-29,138.40032958984375
1987-01-30,138.40032958984375
1987-01-31,138.40032958984375
1987-02-01,138.40032958984375
1987-02-02,138.40032958984375
1987-02-03,147.14033508300778
1987-02-04,147.14033508300778
1987-02-05,147.14033508300778
1987-02-06,147.14033508300778
1987-02-07,147.14033508300778
1987-02-08,147.14033508300778
1987-02-09,147.14033508300778
1987-02-10,147.14033508300778
1987-02-11,147.14033508300778
1987-02-12,147.14033508300778
1987-02-13,161.95033264160156
1987-02-14,161.95033264160156
1987-02-15,161.95033264160156
1987-02-16,161.95033264160156
1987-02-17,161.95033264160156
1987-02-18,161.95033264160156
1987-02-19,161.95033264160156
1987-02-20,161.95033264160156
1987-02-21,161.95033264160156
1987-02-22,170.24032592773438
1987-02-23,178.31033325195312
1987-02-24,187.10032653808594
1987-02-25,187.10032653808594
1987-02-26,187.10032653808594
1987-02-27,187.10032653808594
1987-02-28,187.7003326416016
1987-03-01,187.7003326416016
1987-03-02,187.7003326416016
1987-03-03,187.7003326416016
1987-03-04,187.5331726074219
1987-03-05,185.38708496093753
1987-03-06,181.36463928222656
1987-03-07,177.36720275878906
1987-03-08,177.36720275878906
1987-03-09,177.36720275878906
1987-03-10,177.36720275878906
1987-03-11,182.04719543457028
1987-03-12,182.48718261718753
1987-03-13,182.48754882812497
1987-03-14,182.48754882812497
1987-03-15,189.41754150390625
1987-03-16,189.4676055908203
1987-03-17,194.2155303955078
1987-03-18,199.58552551269528
1987-03-19,199.58552551269528
1987-03-20,199.58552551269528
1987-03-21,199.58552551269528
1987-03-22,199.58552551269528
1987-03-23,199.58552551269528
1987-03-24,199.58552551269528
1987-03-25,199.58552551269528
1987-03-26,199.58552551269528
1987-03-27,203.59552001953125
1987-03-28,207.59552001953125
1987-03-29,207.59552001953125
1987-03-30,210.88551330566406
1987-03-31,210.88551330566406
1987-04-01,210.8855438232422
1987-04-02,210.8855438232422
1987-04-03,210.8855438232422
1987-04-04,203.94911193847653
1987-04-05,200.1517791748047
1987-04-06,196.21687316894528
1987-04-07,194.14595031738278
1987-04-08,193.50447082519526
1987-04-09,193.50447082519526
1987-04-10,193.50460815429688
1987-04-11,193.50460815429688
1987-04-12,193.50460815429688
1987-04-13,193.50460815429688
1987-04-14,190.10748291015625
1987-04-15,179.59423828125
1987-04-16,166.32958984375003
1987-04-17,149.81329345703122
1987-04-18,137.2865295410156
1987-04-19,137.2865295410156
1987-04-20,137.2865295410156
1987-04-21,134.41470336914062
1987-04-22,119.63678741455078
1987-04-23,101.94488525390624
1987-04-24,81.52659606933594
1987-04-25,61.63357543945313
1987-04-26,40.16475677490234
1987-04-27,17.40778350830078
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.030446795746684074
1987-10-15,0.030446795746684074
1987-10-16,0.030446795746684074
1987-10-17,0.01292903535068035
1987-10-18,0.0060572088696062565
1987-10-19,0.006062365602701902
1987-10-20,0.010483680292963982
1987-10-21,0.0049674371257424355
1987-10-22,0.0024220428895205255
1987-10-23,0.0011963563738390806
1987-10-24,0.0005946038872934877
1987-10-25,0.00029641808941960335
1987-10-26,0.0001479893835494295
1987-10-27,7.3939940193668e-05
1987-10-28,3.6956302210455754e-05
1987-10-29,1.8474736862117425e-05
1987-10-30,9.23651532502845e-06
1987-10-31,4.618044386006659e-06
1987-11-01,2.3089687601895994e-06
1987-11-02,1.154510528067476e-06
1987-11-03,5.775769977844902e-07
1987-11-04,2.8878767466267163e-07
1987-11-05,1.4439362416851506e-07
1987-11-06,3.13464670398389e-06
1987-11-07,3.400135040283203
1987-11-08,3.400136709213257
1987-11-09,3.406367063522339
1987-11-10,3.416244029998779
1987-11-11,3.416244029998779
1987-11-12,3.416244029998779
1987-11-13,3.4162893295288086
1987-11-14,7.656289100646973
1987-11-15,7.656289100646973
1987-11-16,19.886287689208984
1987-11-17,19.886287689208984
1987-11-18,19.886287689208984
1987-11-19,19.886287689208984
1987-11-20,19.886287689208984
1987-11-21,19.886287689208984
1987-11-22,19.886287689208984
1987-11-23,22.566287994384766
1987-11-24,26.10628890991211
1987-11-25,30.08628845214844
1987-11-26,30.08628845214844
1987-11-27,32.166290283203125
1987-11-28,32.166290283203125
1987-11-29,32.166290283203125
1987-11-30,32.166290283203125
1987-12-01,41.126289367675774
1987-12-02,49.4662857055664
1987-12-03,49.46636962890625
1987-12-04,49.46636962890625
1987-12-05,49.46636962890625
1987-12-06,49.47162246704101
1987-12-07,54.93162155151367
1987-12-08,58.38162231445313
1987-12-09,67.0116195678711
1987-12-10,74.19161987304686
1987-12-11,80.08161926269531
1987-12-12,80.08161926269531
1987-12-13,80.08161926269531
1987-12-14,80.08161926269531
1987-12-15,80.08161926269531
1987-12-16,83.07161712646483
1987-12-17,83.07161712646483
1987-12-18,83.07161712646483
1987-12-19,83.07161712646483
1987-12-20,83.07161712646483
1987-12-21,90.25161743164062
1987-12-22,98.1916198730469
1987-12-23,101.43161773681639
1987-12-24,101.43161773681639
1987-12-25,101.43161773681639
1987-12-26,102.27161407470705
1987-12-27,102.27161407470705
1987-12-28,102.27161407470705
1987-12-29,102.27161407470705
1987-12-30,102.85161590576173
1987-12-31,103.46161651611328
1988-01-01,103.46161651611328
1988-01-02,103.46161651611328
1988-01-03,103.46161651611328
1988-01-04,110.13161468505858
1988-01-05,114.04161834716797
1988-01-06,114.04161834716797
1988-01-07,117.20162200927734
1988-01-08,122.97161865234375
1988-01-09,134.81161499023438
1988-01-10,146.2716217041016
1988-01-11,156.91162109375003
1988-01-12,156.91162109375003
1988-01-13,161.31161499023438
1988-01-14,166.62161254882812
1988-01-15,169.64161682128906
1988-01-16,173.4616241455078
1988-01-17,173.4616241455078
1988-01-18,173.4616241455078
1988-01-19,173.4616241455078
1988-01-20,175.66162109375003
1988-01-21,175.66162109375003
1988-01-22,175.9316253662109
1988-01-23,175.9316253662109
1988-01-24,175.9316253662109
1988-01-25,178.32162475585935
1988-01-26,178.32162475585935
1988-01-27,178.32162475585935
1988-01-28,182.08161926269528
1988-01-29,188.9516143798828
1988-01-30,188.9516143798828
1988-01-31,188.9516143798828
1988-02-01,188.9516143798828
1988-02-02,188.9516143798828
1988-02-03,188.9516143798828
1988-02-04,188.9516143798828
1988-02-05,188.9516143798828
1988-02-06,188.9516143798828
1988-02-07,192.41162109375003
1988-02-08,196.2016143798828
1988-02-09,217.82160949707034
1988-02-10,219.7016143798828
1988-02-11,219.7016143798828
1988-02-12,219.7016143798828
1988-02-13,225.2316131591797
1988-02-14,226.96160888671875
1988-02-15,229.9716033935547
1988-02-16,229.9716033935547
1988-02-17,232.61160278320312
1988-02-18,232.61160278320312
1988-02-19,232.61160278320312
1988-02-20,232.61160278320312
1988-02-21,232.61160278320312
1988-02-22,232.61160278320312
1988-02-23,232.61160278320312
1988-02-24,232.61160278320312
1988-02-25,232.61160278320312
1988-02-26,232.61160278320312
1988-02-27,232.61160278320312
1988-02-28,232.61160278320312
1988-02-29,232.61175537109372
1988-03-01,232.67926025390622
1988-03-02,232.67926025390622
1988-03-03,235.04925537109372
1988-03-04,235.04925537109372
1988-03-05,235.04925537109372
1988-03-06,246.38925170898438
1988-03-07,248.73925781250003
1988-03-08,248.73925781250003
1988-03-09,252.57925415039068
1988-03-10,252.57925415039068
1988-03-11,252.57925415039068
1988-03-12,252.57925415039068
1988-03-13,252.57925415039068
1988-03-14,256.7992553710937
1988-03-15,262.6892700195312
1988-03-16,262.6892700195312
1988-03-17,262.6892700195312
1988-03-18,262.6892700195312
1988-03-19,262.6892700195312
1988-03-20,262.45080566406244
1988-03-21,259.27880859375
1988-03-22,259.27880859375
1988-03-23,265.2488098144531
1988-03-24,273.85879516601557
1988-03-25,285.46878051757807
1988-03-26,283.485595703125
1988-03-27,283.485595703125
1988-03-28,283.485595703125
1988-03-29,283.485595703125
1988-03-30,286.04559326171875
1988-03-31,286.04559326171875
1988-04-01,289.87557983398443
1988-04-02,289.7084045410156
1988-04-03,288.40679931640625
1988-04-04,288.40679931640625
1988-04-05,288.40679931640625
1988-04-06,282.5083923339844
1988-04-07,272.6705017089844
1988-04-08,272.6705017089844
1988-04-09,272.6705017089844
1988-04-10,272.6707763671875
1988-04-11,264.6838073730469
1988-04-12,250.53120422363278
1988-04-13,232.4265899658203
1988-04-14,216.82325744628903
1988-04-15,203.0083312988281
1988-04-16,187.45501708984372
1988-04-17,170.81365966796878
1988-04-18,160.70062255859378
1988-04-19,160.7615203857422
1988-04-20,154.5004425048828
1988-04-21,152.32931518554688
1988-04-22,155.80024719238278
1988-04-23,155.82005310058594
1988-04-24,155.820068359375
1988-04-25,162.93006896972656
1988-04-26,162.93006896972656
1988-04-27,159.920654296875
1988-04-28,149.55747985839844
1988-04-29,138.4814453125
1988-04-30,135.0343017578125
1988-05-01,139.02430725097656
1988-05-02,139.02430725097656
1988-05-03,139.0244903564453
1988-05-04,134.07656860351562
1988-05-05,119.07353973388672
1988-05-06,119.07394409179689
1988-05-07,131.33511352539062
1988-05-08,129.5024871826172
1988-05-09,126.30547332763673
1988-05-10,115.31698608398436
1988-05-11,96.81217193603518
1988-05-12,72.36683654785155
1988-05-13,54.12465667724609
1988-05-14,42.22320556640624
1988-05-15,22.742897033691406
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,3.3954562240978696e-05
1988-06-01,1.6974399841274135e-05
1988-06-02,8.486479600833262e-06
1988-06-03,4.243059720465681e-06
1988-06-04,2.121484840245102e-06
1988-06-05,1.0607311651256168e-06
1988-06-06,5.303627972352841e-07
1988-06-07,2.6518071649661573e-07
1988-06-08,1.3259018771805134e-07
1988-06-09,6.629504412103414e-08
1988-06-10,3.314751140237604e-08
1988-06-11,1.6573753924831177e-08
1988-06-12,8.286876074237169e-09
1988-06-13,4.1434380371185844e-09
1988-06-14,2.0717190185592926e-09
1988-06-15,1.0358595092796463e-09
1988-06-16,5.179297546398233e-10
1988-06-17,2.5896487731991163e-10
1988-06-18,1.2948243865995576e-10
1988-06-19,6.474121932997788e-11
1988-06-20,3.237060966498894e-11
1988-06-21,1.618530483249447e-11
1988-06-22,8.092652416247235e-12
1988-06-23,4.046326208123618e-12
1988-06-24,2.023163104061809e-12
1988-06-25,1.0115815520309044e-12
1988-06-26,5.057907760154522e-13
1988-06-27,2.528953880077261e-13
1988-06-28,1.2644769400386305e-13
1988-06-29,6.322384700193153e-14
1988-06-30,3.161192350096576e-14
1988-07-01,1.580596175048288e-14
1988-07-02,7.90298087524144e-15
1988-07-03,3.95149043762072e-15
1988-07-04,1.97574521881036e-15
1988-07-05,9.8787260940518e-16
1988-07-06,4.9393630470259e-16
1988-07-07,2.4696815235129507e-16
1988-07-08,1.234840761756475e-16
1988-07-09,6.174203808782377e-17
1988-07-10,3.0871019043911884e-17
1988-07-11,1.543550952195594e-17
1988-07-12,7.717754760977971e-18
1988-07-13,3.8588773804889855e-18
1988-07-14,1.9294386902444927e-18
1988-07-15,9.647193451222464e-19
1988-07-16,4.823596725611232e-19
1988-07-17,2.411798362805616e-19
1988-07-18,1.205899181402808e-19
1988-07-19,6.029495907014041e-20
1988-07-20,3.0147479535070205e-20
1988-07-21,1.5073739767535103e-20
1988-07-22,7.536869883767548e-21
1988-07-23,3.768434941883776e-21
1988-07-24,1.884217470941888e-21
1988-07-25,9.42108735470944e-22
1988-07-26,4.71054367735472e-22
1988-07-27,2.35527183867736e-22
1988-07-28,1.17763591933868e-22
1988-07-29,5.8881795966934e-23
1988-07-30,2.9440897983467e-23
1988-07-31,1.47204489917335e-23
1988-08-01,7.36022449586675e-24
1988-08-02,3.680112247933373e-24
1988-08-03,1.8400561239666866e-24
1988-08-04,9.200280619833433e-25
1988-08-05,4.600140309916716e-25
1988-08-06,2.300070154958358e-25
1988-08-07,1.150035077479179e-25
1988-08-08,5.750175387395898e-26
1988-08-09,2.875087693697949e-26
1988-08-10,1.437543846848974e-26
1988-08-11,7.187719234244872e-27
1988-08-12,3.593859617122436e-27
1988-08-13,1.7969298085612174e-27
1988-08-14,8.984649042806087e-28
1988-08-15,4.492324521403043e-28
1988-08-16,2.2461622607015217e-28
1988-08-17,1.1230811303507609e-28
1988-08-18,5.615405651753804e-29
1988-08-19,2.807702825876902e-29
1988-08-20,1.403851412938451e-29
1988-08-21,7.019257064692257e-30
1988-08-22,3.5096285323461284e-30
1988-08-23,1.754814266173064e-30
1988-08-24,8.774071330865321e-31
1988-08-25,4.3870356654326605e-31
1988-08-26,2.1935178327163302e-31
