date,s0
1984-12-06,0.0015727889258414507
1984-12-07,0.0015727889258414507
1984-12-08,0.0007802104228176178
1984-12-09,0.00038858340121805673
1984-12-10,0.00019391420937608927
1984-12-11,9.686309931566939e-05
1984-12-12,4.840809197048657e-05
1984-12-13,2.4198188839363866e-05
1984-12-14,1.2097630133212077e-05
1984-12-15,6.0484494497359265e-06
1984-12-16,3.02413309327676e-06
1984-12-17,1.5120436955839973e-06
1984-12-18,7.560161634501127e-07
1984-12-19,0.014215374365448953
1984-12-20,0.04232129454612732
1984-12-21,0.01674857549369335
1984-12-22,0.007674635387957095
1984-12-23,0.0036901398561894885
1984-12-24,0.0018110310193151233
1984-12-25,0.0018110310193151233
1984-12-26,0.02452186681330204
1984-12-27,0.010765117593109608
1984-12-28,0.005093119107186793
1984-12-29,0.002481723902747035
1984-12-30,0.0012254653265699742
1984-12-31,0.0006089783273637295
1985-01-01,51.43060302734375
1985-01-02,51.43060302734375
1985-01-03,51.43060302734375
1985-01-04,51.43060302734375
1985-01-05,51.43060302734375
1985-01-06,51.43200683593751
1985-01-07,46.82120895385742
1985-01-08,45.119338989257805
1985-01-09,45.119338989257805
1985-01-10,55.56048583984375
1985-01-11,55.56048583984375
1985-01-12,55.56048583984375
1985-01-13,55.56048583984375
1985-01-14,55.56048583984375
1985-01-15,55.56048583984375
1985-01-16,55.56048583984375
1985-01-17,55.56048583984375
1985-01-18,55.57029342651368
1985-01-19,59.77893829345704
1985-01-20,67.3089370727539
1985-01-21,67.3089370727539
1985-01-22,67.3089370727539
1985-01-23,67.3089370727539
1985-01-24,67.3089370727539
1985-01-25,67.3089370727539
1985-01-26,67.3089370727539
1985-01-27,67.42890167236328
1985-01-28,67.42890167236328
1985-01-29,67.42890167236328
1985-01-30,71.46888732910155
1985-01-31,78.26889038085938
1985-02-01,78.26889038085938
1985-02-02,78.26889038085938
1985-02-03,78.26889038085938
1985-02-04,78.26889038085938
1985-02-05,84.80889129638672
1985-02-06,84.80889129638672
1985-02-07,84.80889129638672
1985-02-08,84.80889129638672
1985-02-09,84.80889129638672
1985-02-10,84.80899810791014
1985-02-11,89.04899597167967
1985-02-12,89.04899597167967
1985-02-13,89.04899597167967
1985-02-14,89.04899597167967
1985-02-15,89.04899597167967
1985-02-16,89.04899597167967
1985-02-17,89.0501251220703
1985-02-18,86.48185729980467
1985-02-19,85.05852508544922
1985-02-20,72.76665496826173
1985-02-21,49.56088638305664
1985-02-22,20.37816619873047
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,0.0
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,0.0
1985-05-12,0.0
1985-05-13,0.0
1985-05-14,0.0
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0004757799324579537
1985-11-23,0.0002373240422457456
1985-11-24,0.00011853209434775634
1985-11-25,5.9230918850516894e-05
1985-11-26,2.960669007734396e-05
1985-11-27,1.4801153156440705e-05
1985-11-28,1.4801153156440705e-05
1985-11-29,1.4801153156440705e-05
1985-11-30,0.010423809289932251
1985-12-01,34.89042663574219
1985-12-02,34.89042663574219
1985-12-03,34.89042663574219
1985-12-04,34.89042663574219
1985-12-05,34.78368759155273
1985-12-06,34.78368759155273
1985-12-07,32.27809524536133
1985-12-08,21.276844024658203
1985-12-09,16.340259552001953
1985-12-10,14.550188064575197
1985-12-11,52.85832214355468
1985-12-12,52.85832214355468
1985-12-13,54.96832275390624
1985-12-14,54.96832275390624
1985-12-15,54.96832275390624
1985-12-16,54.96832275390624
1985-12-17,54.96832275390624
1985-12-18,56.888320922851555
1985-12-19,56.888320922851555
1985-12-20,57.708320617675774
1985-12-21,57.708320617675774
1985-12-22,57.72568130493163
1985-12-23,50.897022247314446
1985-12-24,50.89749526977539
1985-12-25,50.89749526977539
1985-12-26,50.89749526977539
1985-12-27,48.14123153686523
1985-12-28,48.14123153686523
1985-12-29,48.14123153686523
1985-12-30,47.8729248046875
1985-12-31,39.49050903320313
1986-01-01,38.28487777709961
1986-01-02,28.010383605957028
1986-01-03,21.95860290527344
1986-01-04,21.740058898925778
1986-01-05,21.740058898925778
1986-01-06,21.740058898925778
1986-01-07,21.740058898925778
1986-01-08,21.740058898925778
1986-01-09,21.740058898925778
1986-01-10,21.774589538574215
1986-01-11,15.785459518432614
1986-01-12,3.5562400817871094
1986-01-13,3.074040174484253
1986-01-14,3.0678045749664307
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.00237900484353304
1986-01-24,0.0011753538856282832
1986-01-25,0.0005842233658768237
1986-01-26,0.00032622422440908855
1986-01-27,0.00032622422440908855
1986-01-28,0.00032622422440908855
1986-01-29,0.00016284605953842402
1986-01-30,0.00016391505778301507
1986-01-31,8.18903572508134e-05
1986-02-01,4.0928411181084805e-05
1986-02-02,2.0460016457946043e-05
1986-02-03,1.0228962310065981e-05
1986-02-04,5.114219675306231e-06
1986-02-05,2.557044354034588e-06
1986-02-06,1.278672016269411e-06
1986-02-07,7.816955621819942e-05
1986-02-08,2.369388341903687
1986-02-09,2.369388341903687
1986-02-10,3.5693883895874023
1986-02-11,3.5693883895874023
1986-02-12,3.5693883895874023
1986-02-13,3.5693883895874023
1986-02-14,14.709388732910156
1986-02-15,14.709388732910156
1986-02-16,13.699027061462402
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,6.088614100008272e-06
1986-03-01,6.088614100008272e-06
1986-03-02,3.0442145089182304e-06
1986-03-03,1.5220840623442202e-06
1986-03-04,7.610362331433863e-07
1986-03-05,3.805166670645121e-07
1986-03-06,1.9025796405003348e-07
1986-03-07,9.512888965446108e-08
1986-03-08,4.756442351094847e-08
1986-03-09,2.3782206426403715e-08
1986-03-10,1.189110143684502e-08
1986-03-11,5.94555071842251e-09
1986-03-12,2.972775359211255e-09
1986-03-13,1.4863876796056275e-09
1986-03-14,7.431938398028136e-10
1986-03-15,3.715969199014068e-10
1986-03-16,1.857984599507034e-10
1986-03-17,9.28992299753517e-11
1986-03-18,4.644961498767585e-11
1986-03-19,2.3224807493837926e-11
1986-03-20,0.00030764573602937157
1986-03-21,0.00030764573602937157
1986-03-22,0.00015358623932115734
1986-03-23,7.673414802411571e-05
1986-03-24,3.8352354749804356e-05
1986-03-25,1.9172499378328208e-05
1986-03-26,9.585331099515313e-06
1986-03-27,4.79243590234546e-06
1986-03-28,2.396160425632843e-06
1986-03-29,1.1980657745880308e-06
1986-03-30,5.990293061586273e-07
1986-03-31,2.9951377200632123e-07
1986-04-01,1.4975665862948515e-07
1986-04-02,7.487827247132371e-08
1986-04-03,3.743912202480714e-08
1986-04-04,1.8719555683333052e-08
1986-04-05,9.35977695348811e-09
1986-04-06,4.679888476744055e-09
1986-04-07,2.3399442383720274e-09
1986-04-08,1.1699721191860137e-09
1986-04-09,5.849860595930069e-10
1986-04-10,2.924930297965034e-10
1986-04-11,1.462465148982517e-10
1986-04-12,7.312325744912584e-11
1986-04-13,3.656162872456292e-11
1986-04-14,1.828081436228146e-11
1986-04-15,9.14040718114073e-12
1986-04-16,4.570203590570365e-12
1986-04-17,2.2851017952851826e-12
1986-04-18,1.1425508976425913e-12
1986-04-19,5.712754488212957e-13
1986-04-20,2.8563772441064783e-13
1986-04-21,1.4281886220532392e-13
1986-04-22,7.140943110266196e-14
1986-04-23,3.570471555133097e-14
1986-04-24,1.7852357775665486e-14
1986-04-25,8.926178887832743e-15
1986-04-26,4.4630894439163716e-15
1986-04-27,2.2315447219581858e-15
1986-04-28,1.115772360979093e-15
1986-04-29,5.578861804895465e-16
1986-04-30,2.7894309024477327e-16
1986-05-01,1.3947154512238664e-16
1986-05-02,6.973577256119332e-17
1986-05-03,3.486788628059666e-17
1986-05-04,1.743394314029833e-17
1986-05-05,8.716971570149165e-18
1986-05-06,4.358485785074582e-18
1986-05-07,2.179242892537291e-18
1986-05-08,1.0896214462686458e-18
1986-05-09,5.448107231343228e-19
1986-05-10,2.724053615671613e-19
1986-05-11,1.362026807835807e-19
1986-05-12,6.810134039179034e-20
1986-05-13,3.405067019589517e-20
1986-05-14,1.7025335097947584e-20
1986-05-15,8.512667548973792e-21
1986-05-16,4.256333774486896e-21
1986-05-17,2.128166887243448e-21
1986-05-18,1.064083443621724e-21
1986-05-19,5.32041721810862e-22
1986-05-20,2.66020860905431e-22
1986-05-21,1.330104304527155e-22
1986-05-22,6.650521522635775e-23
1986-05-23,3.3252607613178876e-23
1986-05-24,1.6626303806589438e-23
1986-05-25,8.313151903294719e-24
1986-05-26,4.1565759516473595e-24
1986-05-27,2.0782879758236797e-24
1986-05-28,1.0391439879118399e-24
1986-05-29,5.195719939559199e-25
1986-05-30,2.5978599697795997e-25
1986-05-31,1.2989299848897998e-25
1986-06-01,6.494649924448999e-26
1986-06-02,3.2473249622244996e-26
1986-06-03,1.6236624811122498e-26
1986-06-04,8.118312405561249e-27
1986-06-05,4.0591562027806245e-27
1986-06-06,2.029578101390313e-27
1986-06-07,1.0147890506951565e-27
1986-06-08,5.073945253475781e-28
1986-06-09,2.5369726267378903e-28
1986-06-10,1.2684863133689452e-28
1986-06-11,6.342431566844726e-29
1986-06-12,3.171215783422363e-29
1986-06-13,1.5856078917111814e-29
1986-06-14,7.928039458555906e-30
1986-06-15,3.964019729277953e-30
1986-06-16,1.9820098646389765e-30
1986-06-17,9.910049323194882e-31
1986-06-18,4.955024661597441e-31
1986-06-19,2.4775123307987206e-31
1986-06-20,1.2387561653993607e-31
1986-06-21,6.193780826996803e-32
1986-06-22,3.0968904134984007e-32
1986-06-23,1.5484452067492004e-32
1986-06-24,7.742226033746002e-33
1986-06-25,3.871113016873001e-33
1986-06-26,1.9355565084365004e-33
1986-06-27,9.677782542182504e-34
1986-06-28,4.838891271091252e-34
1986-06-29,2.419445635545626e-34
1986-06-30,1.209722817772813e-34
1986-07-01,6.048614088864065e-35
1986-07-02,3.0243070444320325e-35
1986-07-03,1.5121535222160162e-35
1986-07-04,7.560767611080081e-36
1986-07-05,3.7803838055400406e-36
1986-07-06,1.8901919027700206e-36
1986-07-07,9.450959513850103e-37
1986-07-08,4.7254797569250516e-37
1986-07-09,2.3627398784625254e-37
1986-07-10,1.1813699392312629e-37
1986-07-11,5.906849696156312e-38
1986-07-12,2.953424848078156e-38
1986-07-13,1.4767124240390786e-38
1986-07-14,1.4767124240390786e-38
1986-07-15,1.4767124240390786e-38
1986-07-16,1.4767124240390786e-38
1986-07-17,1.4767124240390786e-38
1986-07-18,1.4767124240390786e-38
1986-07-19,1.4767124240390786e-38
1986-07-20,1.4767124240390786e-38
1986-07-21,1.4767124240390786e-38
1986-07-22,1.4767124240390786e-38
1986-07-23,1.4767124240390786e-38
1986-07-24,1.4767124240390786e-38
1986-07-25,1.4767124240390786e-38
1986-07-26,1.4767124240390786e-38
1986-07-27,1.4767124240390786e-38
1986-07-28,1.4767124240390786e-38
1986-07-29,1.4767124240390786e-38
1986-07-30,1.4767124240390786e-38
1986-07-31,1.4767124240390786e-38
1986-08-01,1.4767124240390786e-38
1986-08-02,1.4767124240390786e-38
1986-08-03,1.4767124240390786e-38
1986-08-04,1.4767124240390786e-38
1986-08-05,1.4767124240390786e-38
1986-08-06,1.4767124240390786e-38
1986-08-07,1.4767124240390786e-38
1986-08-08,1.4767124240390786e-38
1986-08-09,1.4767124240390786e-38
1986-08-10,1.4767124240390786e-38
1986-08-11,1.4767124240390786e-38
1986-08-12,1.4767124240390786e-38
1986-08-13,1.4767124240390786e-38
1986-08-14,1.4767124240390786e-38
1986-08-15,1.4767124240390786e-38
1986-08-16,1.4767124240390786e-38
1986-08-17,1.4767124240390786e-38
1986-08-18,1.4767124240390786e-38
1986-08-19,1.4767124240390786e-38
1986-08-20,1.4767124240390786e-38
1986-08-21,1.4767124240390786e-38
1986-08-22,1.4767124240390786e-38
1986-08-23,1.4767124240390786e-38
1986-08-24,1.4767124240390786e-38
1986-08-25,1.4767124240390786e-38
1986-08-26,1.4767124240390786e-38
1986-08-27,1.4767124240390786e-38
1986-08-28,1.4767124240390786e-38
1986-08-29,1.4767124240390786e-38
1986-08-30,1.4767124240390786e-38
1986-08-31,1.4767124240390786e-38
1986-09-01,1.4767124240390786e-38
1986-09-02,1.4767124240390786e-38
1986-09-03,1.4767124240390786e-38
1986-09-04,1.4767124240390786e-38
1986-09-05,1.4767124240390786e-38
1986-09-06,1.4767124240390786e-38
1986-09-07,1.4767124240390786e-38
1986-09-08,1.4767124240390786e-38
1986-09-09,1.4767124240390786e-38
1986-09-10,1.4767124240390786e-38
1986-09-11,1.4767124240390786e-38
1986-09-12,1.4767124240390786e-38
1986-09-13,1.4767124240390786e-38
1986-09-14,1.4767124240390786e-38
1986-09-15,1.4767124240390786e-38
1986-09-16,1.4767124240390786e-38
1986-09-17,1.4767124240390786e-38
1986-09-18,1.4767124240390786e-38
1986-09-19,1.4767124240390786e-38
1986-09-20,1.4767124240390786e-38
1986-09-21,1.4767124240390786e-38
1986-09-22,1.4767124240390786e-38
1986-09-23,1.4767124240390786e-38
1986-09-24,1.4767124240390786e-38
1986-09-25,1.4767124240390786e-38
1986-09-26,1.4767124240390786e-38
1986-09-27,1.4767124240390786e-38
1986-09-28,1.4767124240390786e-38
1986-09-29,1.4767124240390786e-38
1986-09-30,1.4767124240390786e-38
1986-10-01,1.4767124240390786e-38
1986-10-02,1.4767124240390786e-38
1986-10-03,1.4767124240390786e-38
1986-10-04,1.4767124240390786e-38
1986-10-05,1.4767124240390786e-38
1986-10-06,1.4767124240390786e-38
1986-10-07,1.4767124240390786e-38
1986-10-08,1.4767124240390786e-38
1986-10-09,1.4767124240390786e-38
1986-10-10,1.4767124240390786e-38
1986-10-11,1.4767124240390786e-38
1986-10-12,1.4767124240390786e-38
1986-10-13,1.4767124240390786e-38
1986-10-14,1.4767124240390786e-38
1986-10-15,1.4767124240390786e-38
1986-10-16,1.4767124240390786e-38
1986-10-17,1.4767124240390786e-38
1986-10-18,1.4767124240390786e-38
1986-10-19,1.4767124240390786e-38
1986-10-20,1.4767124240390786e-38
1986-10-21,1.4767124240390786e-38
1986-10-22,1.4767124240390786e-38
1986-10-23,1.4767124240390786e-38
1986-10-24,1.4767124240390786e-38
1986-10-25,1.4767124240390786e-38
1986-10-26,1.4767124240390786e-38
1986-10-27,1.4767124240390786e-38
1986-10-28,1.4767124240390786e-38
1986-10-29,1.4767124240390786e-38
1986-10-30,1.4767124240390786e-38
1986-10-31,1.4767124240390786e-38
1986-11-01,1.4767124240390786e-38
1986-11-02,1.4767124240390786e-38
1986-11-03,1.4767124240390786e-38
1986-11-04,1.4767124240390786e-38
1986-11-05,1.4767124240390786e-38
1986-11-06,1.4767124240390786e-38
1986-11-07,1.4767124240390786e-38
1986-11-08,1.4767124240390786e-38
1986-11-09,1.4767124240390786e-38
1986-11-10,1.4767124240390786e-38
1986-11-11,3.917544290743535e-06
1986-11-12,3.917544290743535e-06
1986-11-13,3.917544290743535e-06
1986-11-14,3.917544290743535e-06
1986-11-15,0.0007685684831812978
1986-11-16,0.0003828075132332742
1986-11-17,0.00019103741215076298
1986-11-18,9.54274655668996e-05
1986-11-19,4.769096267409623e-05
1986-11-20,2.383979699516203e-05
1986-11-21,1.1918477866856849e-05
1986-11-22,5.95888377574738e-06
1986-11-23,2.979352984766592e-06
1986-11-24,1.4896543234499404e-06
1986-11-25,7.448216479133407e-07
1986-11-26,3.724094597146177e-07
1986-11-27,1.8671380530577153e-07
1986-11-28,9.340597983964471e-08
1986-11-29,4.670296860354029e-08
1986-11-30,2.3351478972699624e-08
1986-12-01,1.1675737709992973e-08
1986-12-02,5.837868854996486e-09
1986-12-03,0.00968567281961441
1986-12-04,0.016688549891114235
1986-12-05,0.016688549891114235
1986-12-06,0.007649626582860945
1986-12-07,0.003678592853248119
1986-12-08,0.0018054700922220945
1986-12-09,0.0008945871377363801
1986-12-10,0.0008945871377363801
1986-12-11,0.0008945871377363801
1986-12-12,0.001028154627420008
1986-12-13,0.0005114528466947377
1986-12-14,0.00025507246027700603
1986-12-15,0.0001273735688300803
1986-12-16,6.36462282272987e-05
1986-12-17,3.18129859806504e-05
1986-12-18,0.00880282185971737
1986-12-19,0.005047029815614225
1986-12-20,0.002459847368299961
1986-12-21,0.0012147973757237198
1986-12-22,0.0006038540159352125
1986-12-23,0.00031129422131925816
1986-12-24,0.0003609938721638173
1986-12-25,0.0003988811804447323
1986-12-26,0.0021835798397660255
1986-12-27,0.0021835798397660255
1986-12-28,0.0021835798397660255
1986-12-29,0.02614188939332962
1986-12-30,0.01137211266905069
1986-12-31,0.00566236162558198
1987-01-01,0.0027525797486305237
1987-01-02,0.0027525797486305237
1987-01-03,0.01764974184334278
1987-01-04,0.01798923499882221
1987-01-05,0.01831006072461605
1987-01-06,0.008319218643009663
1987-01-07,0.003986685536801815
1987-01-08,0.003988420125097036
1987-01-09,0.00433084461838007
1987-01-10,5.377662658691405
1987-01-11,5.377662658691405
1987-01-12,5.377664089202881
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,6.684541585855186e-05
1987-01-17,6.090066909790039
1987-01-18,15.310048103332518
1987-01-19,21.72004699707031
1987-01-20,21.72004699707031
1987-01-21,21.72004699707031
1987-01-22,21.72004699707031
1987-01-23,21.72004699707031
1987-01-24,21.72004699707031
1987-01-25,21.72004699707031
1987-01-26,21.72004699707031
1987-01-27,21.72004699707031
1987-01-28,21.7457332611084
1987-01-29,10.644240379333496
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,6.465196929639205e-05
1987-02-17,14.690064430236816
1987-02-18,14.690064430236816
1987-02-19,14.690064430236816
1987-02-20,14.753890991210938
1987-02-21,13.849397659301756
1987-02-22,9.62704086303711
1987-02-23,7.723743438720702
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.00014527574239764363
1987-03-11,0.010561073198914528
1987-03-12,0.005001955199986696
1987-03-13,0.002438441850244999
1987-03-14,0.0012043565511703491
1987-03-15,0.0005985521129332483
1987-03-16,0.00029838038608431816
1987-03-17,0.0001489676214987412
1987-03-18,7.442833157256244e-05
1987-03-19,3.720031600096263e-05
1987-03-20,1.859669828263577e-05
1987-03-21,9.2974842118565e-06
1987-03-22,4.6485261009365794e-06
1987-03-23,2.324208935533533e-06
1987-03-24,1.1620910527199155e-06
1987-03-25,5.810421157548262e-07
1987-03-26,2.905202336478396e-07
1987-03-27,1.452599036610991e-07
1987-03-28,7.262990209255805e-08
1987-03-29,3.631493683542431e-08
1987-03-30,3.631493683542431e-08
1987-03-31,3.631493683542431e-08
1987-04-01,1.8157464864998474e-08
1987-04-02,9.078731544320816e-09
1987-04-03,0.010408246889710425
1987-04-04,0.004935674369335175
1987-04-05,0.0024069473147392273
1987-04-06,0.001188990892842412
1987-04-07,0.0005909612518735229
1987-04-08,0.00029460754012689
1987-04-09,0.00014708678645547482
1987-04-10,7.348931103479117e-05
1987-04-11,3.673115497804247e-05
1987-04-12,1.8362203263677657e-05
1987-04-13,9.180258530250285e-06
1987-04-14,4.589918717101681e-06
1987-04-15,2.2949066078581377e-06
1987-04-16,1.1474401162558932e-06
1987-04-17,5.737167612096529e-07
1987-04-18,2.868575563752529e-07
1987-04-19,1.4342857923566046e-07
1987-04-20,7.171423987983871e-08
1987-04-21,3.585710572906464e-08
1987-04-22,1.7928549311818646e-08
1987-04-23,8.964273767730901e-09
1987-04-24,4.482136883865451e-09
1987-04-25,2.2410684419327254e-09
1987-04-26,1.1205342209663627e-09
1987-04-27,5.602671104831813e-10
1987-04-28,2.8013355524159067e-10
1987-04-29,1.4006677762079534e-10
1987-04-30,7.003338881039767e-11
1987-05-01,3.5016694405198834e-11
1987-05-02,1.7508347202599417e-11
1987-05-03,8.75417360129971e-12
1987-05-04,4.377086800649855e-12
1987-05-05,2.1885434003249275e-12
1987-05-06,1.0942717001624638e-12
1987-05-07,5.471358500812318e-13
1987-05-08,2.735679250406159e-13
1987-05-09,1.3678396252030794e-13
1987-05-10,6.839198126015396e-14
1987-05-11,3.419599063007698e-14
1987-05-12,1.709799531503849e-14
1987-05-13,8.548997657519245e-15
1987-05-14,4.2744988287596225e-15
1987-05-15,2.1372494143798116e-15
1987-05-16,1.0686247071899056e-15
1987-05-17,5.343123535949528e-16
1987-05-18,2.671561767974764e-16
1987-05-19,1.335780883987382e-16
1987-05-20,6.67890441993691e-17
1987-05-21,3.339452209968455e-17
1987-05-22,1.6697261049842275e-17
1987-05-23,8.348630524921138e-18
1987-05-24,4.174315262460569e-18
1987-05-25,2.0871576312302844e-18
1987-05-26,1.0435788156151424e-18
1987-05-27,5.217894078075711e-19
1987-05-28,2.6089470390378555e-19
1987-05-29,1.304473519518928e-19
1987-05-30,6.522367597594639e-20
1987-05-31,3.2611837987973194e-20
1987-06-01,1.6305918993986597e-20
1987-06-02,8.152959496993298e-21
1987-06-03,4.076479748496649e-21
1987-06-04,2.0382398742483246e-21
1987-06-05,1.0191199371241623e-21
1987-06-06,5.0955996856208125e-22
1987-06-07,2.5477998428104062e-22
1987-06-08,1.2738999214052031e-22
1987-06-09,6.369499607026016e-23
1987-06-10,3.184749803513008e-23
1987-06-11,1.592374901756504e-23
1987-06-12,7.961874508782518e-24
