date,s0
1981-03-17,4.2694949797805753e-07
1981-03-18,2.1347429424167783e-07
1981-03-19,2.1347429424167783e-07
1981-03-20,2.1347429424167783e-07
1981-03-21,2.1347429424167783e-07
1981-03-22,7.935860776342452e-05
1981-03-23,0.025967869907617566
1981-03-24,0.01136935967952013
1981-03-25,0.005361871793866157
1981-03-26,0.0026090790051966906
1981-03-27,0.0012875222600996496
1981-03-28,0.0006396169192157686
1981-03-29,0.00031878569279797375
1981-03-30,0.00015913878451101476
1981-03-31,7.950607687234879e-05
1981-04-01,3.9737235056236386e-05
1981-04-02,1.986466850212309e-05
1981-04-03,9.931348358804824e-06
1981-04-04,4.9654272515908815e-06
1981-04-05,2.4826520075293956e-06
1981-04-06,1.2413106560416054e-06
1981-04-07,6.206514626683201e-07
1981-04-08,3.1032476499603945e-07
1981-04-09,1.5516214091348957e-07
1981-04-10,7.758100650789855e-08
1981-04-11,3.879048904309457e-08
1981-04-12,1.9395239192476765e-08
1981-04-13,9.697618708059961e-09
1981-04-14,4.848809354029981e-09
1981-04-15,2.4244046770149903e-09
1981-04-16,1.2122023385074952e-09
1981-04-17,6.061011692537477e-10
1981-04-18,3.0305058462687384e-10
1981-04-19,1.5152529231343692e-10
1981-04-20,7.576264615671846e-11
1981-04-21,3.788132307835923e-11
1981-04-22,1.8940661539179612e-11
1981-04-23,9.47033076958981e-12
1981-04-24,4.735165384794905e-12
1981-04-25,2.3675826923974527e-12
1981-04-26,1.1837913461987264e-12
1981-04-27,5.918956730993629e-13
1981-04-28,2.9594783654968144e-13
1981-04-29,1.4797391827484072e-13
1981-04-30,7.398695913742037e-14
1981-05-01,3.6993479568710186e-14
1981-05-02,1.8496739784355087e-14
1981-05-03,9.248369892177546e-15
1981-05-04,4.624184946088773e-15
1981-05-05,2.3120924730443866e-15
1981-05-06,1.1560462365221933e-15
1981-05-07,5.780231182610967e-16
1981-05-08,2.8901155913054833e-16
1981-05-09,1.4450577956527416e-16
1981-05-10,7.225288978263708e-17
1981-05-11,3.612644489131854e-17
1981-05-12,1.806322244565927e-17
1981-05-13,9.031611222829635e-18
1981-05-14,4.5158056114148176e-18
1981-05-15,2.2579028057074088e-18
1981-05-16,1.1289514028537044e-18
1981-05-17,5.644757014268522e-19
1981-05-18,2.822378507134261e-19
1981-05-19,1.4111892535671305e-19
1981-05-20,7.055946267835653e-20
1981-05-21,3.527973133917826e-20
1981-05-22,1.763986566958913e-20
1981-05-23,8.819932834794566e-21
1981-05-24,4.409966417397283e-21
1981-05-25,2.2049832086986414e-21
1981-05-26,1.1024916043493207e-21
1981-05-27,5.5124580217466035e-22
1981-05-28,2.7562290108733018e-22
1981-05-29,1.3781145054366509e-22
1981-05-30,6.890572527183254e-23
1981-05-31,3.445286263591627e-23
1981-06-01,1.7226431317958136e-23
1981-06-02,8.61321565897907e-24
1981-06-03,4.306607829489535e-24
1981-06-04,2.1533039147447674e-24
1981-06-05,1.0766519573723837e-24
1981-06-06,5.383259786861917e-25
1981-06-07,2.6916298934309583e-25
1981-06-08,1.3458149467154791e-25
1981-06-09,6.729074733577396e-26
1981-06-10,3.364537366788698e-26
1981-06-11,1.682268683394349e-26
1981-06-12,8.411343416971745e-27
1981-06-13,4.205671708485872e-27
1981-06-14,2.102835854242936e-27
1981-06-15,1.051417927121468e-27
1981-06-16,5.25708963560734e-28
1981-06-17,2.62854481780367e-28
1981-06-18,1.314272408901835e-28
1981-06-19,6.571362044509176e-29
1981-06-20,3.285681022254588e-29
1981-06-21,1.642840511127294e-29
1981-06-22,8.21420255563647e-30
1981-06-23,4.107101277818235e-30
1981-06-24,2.0535506389091173e-30
1981-06-25,1.0267753194545587e-30
1981-06-26,5.1338765972727925e-31
1981-06-27,2.5669382986363962e-31
1981-06-28,1.2834691493181981e-31
1981-06-29,6.417345746590992e-32
1981-06-30,3.208672873295496e-32
1981-07-01,1.604336436647748e-32
1981-07-02,8.02168218323874e-33
1981-07-03,4.01084109161937e-33
1981-07-04,2.0054205458096846e-33
1981-07-05,1.0027102729048425e-33
1981-07-06,5.013551364524212e-34
1981-07-07,2.506775682262106e-34
1981-07-08,1.253387841131053e-34
1981-07-09,6.266939205655265e-35
1981-07-10,3.1334696028276327e-35
1981-07-11,1.5667348014138166e-35
1981-07-12,7.833674007069083e-36
1981-07-13,3.9168370035345415e-36
1981-07-14,1.9584185017672708e-36
1981-07-15,9.792092508836352e-37
1981-07-16,4.896046254418177e-37
1981-07-17,2.4480231272090884e-37
1981-07-18,1.2240115636045442e-37
1981-07-19,6.120057818022721e-38
1981-07-20,3.0600289090113606e-38
1981-07-21,1.5300144545056803e-38
1981-07-22,1.5300144545056803e-38
1981-07-23,1.5300144545056803e-38
1981-07-24,1.5300144545056803e-38
1981-07-25,1.5300144545056803e-38
1981-07-26,1.5300144545056803e-38
1981-07-27,1.5300144545056803e-38
1981-07-28,1.5300144545056803e-38
1981-07-29,1.5300144545056803e-38
1981-07-30,1.5300144545056803e-38
1981-07-31,1.5300144545056803e-38
1981-08-01,1.5300144545056803e-38
1981-08-02,1.5300144545056803e-38
1981-08-03,1.5300144545056803e-38
1981-08-04,1.5300144545056803e-38
1981-08-05,1.5300144545056803e-38
1981-08-06,1.5300144545056803e-38
1981-08-07,1.5300144545056803e-38
1981-08-08,1.5300144545056803e-38
1981-08-09,1.5300144545056803e-38
1981-08-10,1.5300144545056803e-38
1981-08-11,1.5300144545056803e-38
1981-08-12,1.5300144545056803e-38
1981-08-13,1.5300144545056803e-38
1981-08-14,1.5300144545056803e-38
1981-08-15,1.5300144545056803e-38
1981-08-16,1.5300144545056803e-38
1981-08-17,1.5300144545056803e-38
1981-08-18,1.5300144545056803e-38
1981-08-19,1.5300144545056803e-38
1981-08-20,1.5300144545056803e-38
1981-08-21,1.5300144545056803e-38
1981-08-22,1.5300144545056803e-38
1981-08-23,1.5300144545056803e-38
1981-08-24,1.5300144545056803e-38
1981-08-25,1.5300144545056803e-38
1981-08-26,1.5300144545056803e-38
1981-08-27,1.5300144545056803e-38
1981-08-28,1.5300144545056803e-38
1981-08-29,1.5300144545056803e-38
1981-08-30,1.5300144545056803e-38
1981-08-31,1.5300144545056803e-38
1981-09-01,1.5300144545056803e-38
1981-09-02,1.5300144545056803e-38
1981-09-03,1.5300144545056803e-38
1981-09-04,1.5300144545056803e-38
1981-09-05,1.5300144545056803e-38
1981-09-06,1.5300144545056803e-38
1981-09-07,1.5300144545056803e-38
1981-09-08,1.5300144545056803e-38
1981-09-09,1.5300144545056803e-38
1981-09-10,1.5300144545056803e-38
1981-09-11,1.5300144545056803e-38
1981-09-12,1.5300144545056803e-38
1981-09-13,1.5300144545056803e-38
1981-09-14,1.5300144545056803e-38
1981-09-15,1.5300144545056803e-38
1981-09-16,1.5300144545056803e-38
1981-09-17,1.5300144545056803e-38
1981-09-18,1.5300144545056803e-38
1981-09-19,1.5300144545056803e-38
1981-09-20,1.5300144545056803e-38
1981-09-21,1.5300144545056803e-38
1981-09-22,1.5300144545056803e-38
1981-09-23,1.5300144545056803e-38
1981-09-24,1.5300144545056803e-38
1981-09-25,1.5300144545056803e-38
1981-09-26,1.5300144545056803e-38
1981-09-27,1.5300144545056803e-38
1981-09-28,1.5300144545056803e-38
1981-09-29,1.5300144545056803e-38
1981-09-30,1.5300144545056803e-38
1981-10-01,1.5300144545056803e-38
1981-10-02,1.5300144545056803e-38
1981-10-03,1.5300144545056803e-38
1981-10-04,1.5300144545056803e-38
1981-10-05,1.5300144545056803e-38
1981-10-06,1.5300144545056803e-38
1981-10-07,1.5300144545056803e-38
1981-10-08,1.5300144545056803e-38
1981-10-09,1.5300144545056803e-38
1981-10-10,1.5300144545056803e-38
1981-10-11,1.5300144545056803e-38
1981-10-12,1.5300144545056803e-38
1981-10-13,1.5300144545056803e-38
1981-10-14,1.5300144545056803e-38
1981-10-15,1.5300144545056803e-38
1981-10-16,1.5300144545056803e-38
1981-10-17,1.5300144545056803e-38
1981-10-18,1.5300144545056803e-38
1981-10-19,1.5300144545056803e-38
1981-10-20,1.5300144545056803e-38
1981-10-21,1.5300144545056803e-38
1981-10-22,1.5300144545056803e-38
1981-10-23,1.5300144545056803e-38
1981-10-24,1.5300144545056803e-38
1981-10-25,1.5300144545056803e-38
1981-10-26,1.5300144545056803e-38
1981-10-27,1.5300144545056803e-38
1981-10-28,1.5300144545056803e-38
1981-10-29,1.5300144545056803e-38
1981-10-30,1.5300144545056803e-38
1981-10-31,1.5300144545056803e-38
1981-11-01,1.5300144545056803e-38
1981-11-02,1.5300144545056803e-38
1981-11-03,1.5300144545056803e-38
1981-11-04,1.5300144545056803e-38
1981-11-05,1.5300144545056803e-38
1981-11-06,1.5300144545056803e-38
1981-11-07,1.5300144545056803e-38
1981-11-08,1.5300144545056803e-38
1981-11-09,1.5300144545056803e-38
1981-11-10,1.5300144545056803e-38
1981-11-11,1.5300144545056803e-38
1981-11-12,1.5300144545056803e-38
1981-11-13,1.5300144545056803e-38
1981-11-14,1.5300144545056803e-38
1981-11-15,1.5300144545056803e-38
1981-11-16,1.5300144545056803e-38
1981-11-17,1.5300144545056803e-38
1981-11-18,1.5300144545056803e-38
1981-11-19,1.5300144545056803e-38
1981-11-20,1.5300144545056803e-38
1981-11-21,2.9259350412758064e-05
1981-11-22,2.9259350412758064e-05
1981-11-23,2.9259350412758064e-05
1981-11-24,0.00043560791527852416
1981-11-25,0.03517521917819977
1981-11-26,0.014525873586535454
1981-11-27,0.006736360024660826
1981-11-28,0.003254776354879141
1981-11-29,0.001601255382411182
1981-11-30,0.001601255382411182
1981-12-01,0.0016123773530125616
1981-12-02,0.000799689965788275
1981-12-03,0.0003982462512794881
1981-12-04,0.00019900756888091567
1981-12-05,0.00020412151934579012
1981-12-06,0.00020412151934579012
1981-12-07,0.0001189179529319517
1981-12-08,5.9423622587928555e-05
1981-12-09,5.9423622587928555e-05
1981-12-10,5.9423622587928555e-05
1981-12-11,5.9423622587928555e-05
1981-12-12,5.9423622587928555e-05
1981-12-13,5.9423622587928555e-05
1981-12-14,4.8598265647888175
1981-12-15,4.860246181488037
1981-12-16,20.81447410583496
1981-12-17,20.81447410583496
1981-12-18,20.81447410583496
1981-12-19,20.81447410583496
1981-12-20,20.81447410583496
1981-12-21,20.81447410583496
1981-12-22,21.986061096191406
1981-12-23,10.72732162475586
1981-12-24,7.482892513275146
1981-12-25,7.482913970947266
1981-12-26,7.482913970947266
1981-12-27,7.482944965362547
1981-12-28,7.482983589172363
1981-12-29,6.612227916717528
1981-12-30,6.612227916717528
1981-12-31,6.612227916717528
1982-01-01,6.612260341644287
1982-01-02,6.612260341644287
1982-01-03,6.6811156272888175
1982-01-04,0.3339624404907226
1982-01-05,0.013360947370529175
1982-01-06,0.006235024426132441
1982-01-07,0.0030203550122678276
1982-01-08,0.038502525538206094
1982-01-09,0.038502525538206094
1982-01-10,0.038502525538206094
1982-01-11,0.038502525538206094
1982-01-12,0.038502525538206094
1982-01-13,4.3585028648376465
1982-01-14,9.74850273132324
1982-01-15,15.948502540588377
1982-01-16,15.948502540588377
1982-01-17,15.948502540588377
1982-01-18,15.948502540588377
1982-01-19,22.17588424682617
1982-01-20,22.19050025939941
1982-01-21,18.43103790283203
1982-01-22,18.432239532470703
1982-01-23,19.48134422302246
1982-01-24,19.48134422302246
1982-01-25,19.48134422302246
1982-01-26,19.48134422302246
1982-01-27,19.48134422302246
1982-01-28,19.48134422302246
1982-01-29,19.48134613037109
1982-01-30,17.456022262573242
1982-01-31,4.727575302124024
1982-02-01,0.0
1982-02-02,6.664845386694651e-07
1982-02-03,3.691425547458493e-07
1982-02-04,1.845709505232662e-07
1982-02-05,9.228538999650479e-08
1982-02-06,4.70023735488212e-08
1982-02-07,4.70023735488212e-08
1982-02-08,4.70023735488212e-08
1982-02-09,2.350118144534008e-08
1982-02-10,0.0008756896713748574
1982-02-11,0.0008756896713748574
1982-02-12,0.0008756896713748574
1982-02-13,0.000982613884843886
1982-02-14,0.0009881536243483424
1982-02-15,0.0004916356992907822
1982-02-16,0.00024521356681361794
1982-02-17,0.00012245646212249994
1982-02-18,0.0004791851679328829
1982-02-19,0.0006901476299390197
1982-02-20,0.00034388306085020304
1982-02-21,0.00017164590826723722
1982-02-22,9.885986219160256e-05
1982-02-23,4.940550206811168e-05
1982-02-24,2.4696650143596344e-05
1982-02-25,1.2346799849183299e-05
1982-02-26,1.2346799849183299e-05
1982-02-27,14.830012321472166
1982-02-28,14.830558776855469
1982-03-01,13.374216079711914
1982-03-02,3.7987318038940425
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,4.5391607272904375e-06
1982-03-08,3.923472404479981
1982-03-09,2.4162201881408687
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0015960597665980456
1982-04-07,0.0015960597665980456
1982-04-08,0.0015960597665980456
1982-04-09,0.0009308692533522843
1982-04-10,0.0004632683703675865
1982-04-11,0.00023109764151740817
1982-04-12,0.00011541530693648384
1982-04-13,5.76743514102418e-05
1982-04-14,2.8828859285567884e-05
1982-04-15,1.4412352356885096e-05
1982-04-16,7.205657311715186e-06
1982-04-17,3.60269905286259e-06
1982-04-18,1.8013171256825444e-06
1982-04-19,9.00650377388956e-07
1982-04-20,4.5032314233139903e-07
1982-04-21,2.2516105957492985e-07
1982-04-22,1.1258040899519985e-07
1982-04-23,5.6290172523176813e-08
1982-04-24,2.8145079156161046e-08
1982-04-25,1.4072537801723684e-08
1982-04-26,7.036268012683423e-09
1982-04-27,3.5181340063417114e-09
1982-04-28,1.7590670031708557e-09
1982-04-29,8.795335015854277e-10
1982-04-30,4.3976675079271383e-10
1982-05-01,2.1988337539635691e-10
1982-05-02,1.0994168769817848e-10
1982-05-03,5.497084384908923e-11
1982-05-04,2.7485421924544614e-11
1982-05-05,1.3742710962272307e-11
1982-05-06,6.8713554811361535e-12
1982-05-07,3.4356777405680768e-12
1982-05-08,1.7178388702840384e-12
1982-05-09,8.589194351420192e-13
1982-05-10,4.294597175710096e-13
1982-05-11,2.147298587855048e-13
1982-05-12,1.073649293927524e-13
1982-05-13,5.3682464696376206e-14
1982-05-14,2.6841232348188103e-14
1982-05-15,1.3420616174094051e-14
1982-05-16,6.710308087047026e-15
1982-05-17,3.355154043523513e-15
1982-05-18,1.6775770217617564e-15
1982-05-19,8.387885108808782e-16
1982-05-20,4.193942554404391e-16
1982-05-21,2.0969712772021955e-16
1982-05-22,1.0484856386010975e-16
1982-05-23,5.2424281930054876e-17
1982-05-24,2.6212140965027438e-17
1982-05-25,1.3106070482513719e-17
1982-05-26,6.5530352412568595e-18
1982-05-27,3.2765176206284298e-18
1982-05-28,1.6382588103142149e-18
1982-05-29,8.191294051571074e-19
1982-05-30,4.095647025785537e-19
1982-05-31,2.0478235128927686e-19
1982-06-01,1.0239117564463843e-19
1982-06-02,5.119558782231923e-20
1982-06-03,2.5597793911159614e-20
1982-06-04,1.2798896955579807e-20
1982-06-05,6.3994484777899034e-21
1982-06-06,3.1997242388949517e-21
1982-06-07,1.5998621194474758e-21
1982-06-08,7.999310597237379e-22
1982-06-09,3.9996552986186896e-22
1982-06-10,1.9998276493093448e-22
1982-06-11,9.999138246546722e-23
1982-06-12,4.999569123273361e-23
1982-06-13,2.4997845616366804e-23
1982-06-14,1.2498922808183402e-23
1982-06-15,6.2494614040917025e-24
1982-06-16,3.1247307020458505e-24
1982-06-17,1.5623653510229253e-24
1982-06-18,7.811826755114626e-25
1982-06-19,3.905913377557313e-25
1982-06-20,1.9529566887786566e-25
1982-06-21,9.764783443893285e-26
1982-06-22,4.8823917219466426e-26
1982-06-23,2.4411958609733213e-26
1982-06-24,1.2205979304866606e-26
1982-06-25,6.102989652433303e-27
1982-06-26,3.051494826216652e-27
1982-06-27,1.5257474131083258e-27
1982-06-28,7.62873706554163e-28
1982-06-29,3.814368532770815e-28
1982-06-30,1.9071842663854075e-28
1982-07-01,9.535921331927037e-29
1982-07-02,4.767960665963519e-29
1982-07-03,2.3839803329817594e-29
1982-07-04,1.1919901664908797e-29
1982-07-05,5.959950832454398e-30
1982-07-06,2.979975416227199e-30
1982-07-07,1.4899877081135994e-30
1982-07-08,7.449938540567997e-31
1982-07-09,3.724969270283999e-31
1982-07-10,1.8624846351419993e-31
1982-07-11,9.312423175709996e-32
1982-07-12,4.656211587854998e-32
1982-07-13,2.328105793927499e-32
1982-07-14,1.1640528969637496e-32
1982-07-15,5.820264484818748e-33
1982-07-16,2.9101322424093732e-33
1982-07-17,1.4550661212046866e-33
1982-07-18,7.275330606023433e-34
1982-07-19,3.6376653030117165e-34
1982-07-20,1.8188326515058582e-34
1982-07-21,9.094163257529291e-35
1982-07-22,4.5470816287646467e-35
1982-07-23,2.2735408143823233e-35
1982-07-24,1.1367704071911614e-35
1982-07-25,5.683852035955807e-36
1982-07-26,2.8419260179779035e-36
1982-07-27,1.4209630089889518e-36
1982-07-28,7.104815044944759e-37
1982-07-29,3.5524075224723794e-37
1982-07-30,1.7762037612361897e-37
1982-07-31,8.881018806180951e-38
1982-08-01,4.4405094030904753e-38
1982-08-02,2.2202547015452376e-38
1982-08-03,2.2202547015452376e-38
1982-08-04,2.2202547015452376e-38
1982-08-05,2.2202547015452376e-38
1982-08-06,2.2202547015452376e-38
1982-08-07,2.2202547015452376e-38
1982-08-08,2.2202547015452376e-38
1982-08-09,2.2202547015452376e-38
1982-08-10,2.2202547015452376e-38
1982-08-11,2.2202547015452376e-38
1982-08-12,2.2202547015452376e-38
1982-08-13,2.2202547015452376e-38
1982-08-14,2.2202547015452376e-38
1982-08-15,2.2202547015452376e-38
1982-08-16,2.2202547015452376e-38
1982-08-17,2.2202547015452376e-38
1982-08-18,2.2202547015452376e-38
1982-08-19,2.2202547015452376e-38
1982-08-20,2.2202547015452376e-38
1982-08-21,2.2202547015452376e-38
1982-08-22,2.2202547015452376e-38
1982-08-23,2.2202547015452376e-38
1982-08-24,2.2202547015452376e-38
1982-08-25,2.2202547015452376e-38
1982-08-26,2.2202547015452376e-38
1982-08-27,2.2202547015452376e-38
1982-08-28,2.2202547015452376e-38
1982-08-29,2.2202547015452376e-38
1982-08-30,2.2202547015452376e-38
1982-08-31,2.2202547015452376e-38
1982-09-01,2.2202547015452376e-38
1982-09-02,2.2202547015452376e-38
1982-09-03,2.2202547015452376e-38
1982-09-04,2.2202547015452376e-38
1982-09-05,2.2202547015452376e-38
1982-09-06,2.2202547015452376e-38
1982-09-07,2.2202547015452376e-38
1982-09-08,2.2202547015452376e-38
1982-09-09,2.2202547015452376e-38
1982-09-10,2.2202547015452376e-38
1982-09-11,2.2202547015452376e-38
1982-09-12,2.2202547015452376e-38
1982-09-13,2.2202547015452376e-38
1982-09-14,2.2202547015452376e-38
1982-09-15,2.2202547015452376e-38
1982-09-16,2.2202547015452376e-38
1982-09-17,2.2202547015452376e-38
1982-09-18,2.2202547015452376e-38
1982-09-19,2.2202547015452376e-38
1982-09-20,2.2202547015452376e-38
1982-09-21,2.2202547015452376e-38
1982-09-22,2.2202547015452376e-38
1982-09-23,2.2202547015452376e-38
1982-09-24,2.2202547015452376e-38
1982-09-25,2.2202547015452376e-38
1982-09-26,2.2202547015452376e-38
1982-09-27,2.2202547015452376e-38
1982-09-28,2.2202547015452376e-38
1982-09-29,2.2202547015452376e-38
1982-09-30,2.2202547015452376e-38
1982-10-01,2.2202547015452376e-38
1982-10-02,2.2202547015452376e-38
1982-10-03,2.2202547015452376e-38
1982-10-04,2.2202547015452376e-38
1982-10-05,2.2202547015452376e-38
1982-10-06,2.2202547015452376e-38
1982-10-07,2.2202547015452376e-38
1982-10-08,2.2202547015452376e-38
1982-10-09,2.2202547015452376e-38
1982-10-10,2.2202547015452376e-38
1982-10-11,2.2202547015452376e-38
1982-10-12,2.2202547015452376e-38
1982-10-13,2.2202547015452376e-38
1982-10-14,2.2202547015452376e-38
1982-10-15,2.2202547015452376e-38
1982-10-16,2.2202547015452376e-38
1982-10-17,2.2202547015452376e-38
1982-10-18,2.2202547015452376e-38
1982-10-19,2.2202547015452376e-38
1982-10-20,2.2202547015452376e-38
1982-10-21,2.2202547015452376e-38
1982-10-22,2.2202547015452376e-38
1982-10-23,2.2202547015452376e-38
1982-10-24,2.2202547015452376e-38
1982-10-25,2.2202547015452376e-38
1982-10-26,2.2202547015452376e-38
1982-10-27,2.2202547015452376e-38
1982-10-28,2.2202547015452376e-38
1982-10-29,2.2202547015452376e-38
1982-10-30,2.2202547015452376e-38
1982-10-31,2.2202547015452376e-38
1982-11-01,2.2202547015452376e-38
1982-11-02,2.2202547015452376e-38
1982-11-03,2.2202547015452376e-38
1982-11-04,2.2202547015452376e-38
1982-11-05,2.2202547015452376e-38
1982-11-06,1.8591952539281923e-05
1982-11-07,9.295112249674277e-06
1982-11-08,4.647340119845466e-06
1982-11-09,2.3236159449879774e-06
1982-11-10,1.1617945574471374e-06
1982-11-11,5.808938681184372e-07
1982-11-12,2.904461098296452e-07
1982-11-13,1.4522284175200187e-07
1982-11-14,1.4522284175200187e-07
1982-11-15,3.0748487915843725e-05
1982-11-16,3.2555100915487856e-05
1982-11-17,1.6275442249025218e-05
1982-11-18,8.137058102875015e-06
1982-11-19,4.068363523401786e-06
1982-11-20,2.0341403796919617e-06
1982-11-21,1.0170598443437484e-06
1982-11-22,5.085273073746065e-07
1982-11-23,2.542630284096959e-07
1982-11-24,1.2713134367459134e-07
1982-11-25,0.02399888262152672
1982-11-26,0.010566446930170061
1982-11-27,0.005004358477890491
1982-11-28,0.002439583418890833
1982-11-29,0.001204913598485291
1982-11-30,0.0005988273187540472
1982-12-01,0.00029851717408746486
1982-12-02,0.0001490357972215861
1982-12-03,7.44623685022816e-05
1982-12-04,3.721732355188577e-05
1982-12-05,1.860519842011854e-05
1982-12-06,9.301734280597886e-06
1982-12-07,4.650651135307271e-06
1982-12-08,2.325813284187461e-06
1982-12-09,0.010553042404353617
1982-12-10,0.010553042404353617
1982-12-11,0.02472546137869358
1982-12-12,18.116632461547848
1982-12-13,18.116632461547848
1982-12-14,18.116632461547848
1982-12-15,18.116632461547848
1982-12-16,9.558638572692871
1982-12-17,9.558920860290527
1982-12-18,9.558920860290527
1982-12-19,9.558920860290527
1982-12-20,9.581768989562988
1982-12-21,9.581768989562988
1982-12-22,9.581768989562988
1982-12-23,7.972975730895997
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0002104582090396434
