date,s0
1981-02-28,0.008958764374256134
1981-03-01,0.008958764374256134
1981-03-02,0.008958764374256134
1981-03-03,0.00900307483971119
1981-03-04,0.006217468529939651
1981-03-05,0.034349389374256134
1981-03-06,0.034349389374256134
1981-03-07,0.034349389374256134
1981-03-08,0.03437704220414162
1981-03-09,0.03437704220414162
1981-03-10,0.040728196501731866
1981-03-11,0.016277922317385674
1981-03-12,0.007477995008230209
1981-03-13,0.011927084065973757
1981-03-14,0.005608324892818928
1981-03-15,0.002725549740716815
1981-03-16,0.0013442044146358967
1981-03-17,0.0006675850600004196
1981-03-18,0.0006675850600004196
1981-03-19,0.0006675850600004196
1981-03-20,0.0006675850600004196
1981-03-21,0.0006675850600004196
1981-03-22,0.0006738982629030943
1981-03-23,0.00033581379102542996
1981-03-24,0.0001676249667070806
1981-03-25,8.374223398277536e-05
1981-03-26,4.185358557151631e-05
1981-03-27,2.0922414478263814e-05
1981-03-28,1.0460112207510976e-05
1981-03-29,5.2297823458502535e-06
1981-03-30,2.6148229608224933e-06
1981-03-31,1.3073943136987507e-06
1981-04-01,6.536928935929609e-07
1981-04-02,3.2684539519323147e-07
1981-04-03,1.6342242759037617e-07
1981-04-04,8.171286225433506e-08
1981-04-05,4.085641691631281e-08
1981-04-06,2.042820312908589e-08
1981-04-07,1.0214100676364525e-08
1981-04-08,5.107050338182263e-09
1981-04-09,2.5535251690911313e-09
1981-04-10,1.2767625845455657e-09
1981-04-11,6.383812922727828e-10
1981-04-12,3.191906461363914e-10
1981-04-13,1.595953230681957e-10
1981-04-14,8.046670968431258e-11
1981-04-15,4.023335484215629e-11
1981-04-16,2.0116677421078144e-11
1981-04-17,1.0058338710539072e-11
1981-04-18,5.029169355269536e-12
1981-04-19,2.514584677634768e-12
1981-04-20,1.257292338817384e-12
1981-04-21,6.28646169408692e-13
1981-04-22,3.14323084704346e-13
1981-04-23,1.57161542352173e-13
1981-04-24,7.85807711760865e-14
1981-04-25,3.929038558804325e-14
1981-04-26,1.9645192794021625e-14
1981-04-27,9.822596397010813e-15
1981-04-28,4.911298198505406e-15
1981-04-29,2.455649099252703e-15
1981-04-30,1.2278245496263516e-15
1981-05-01,6.139122748131758e-16
1981-05-02,3.069561374065879e-16
1981-05-03,1.5347806870329395e-16
1981-05-04,7.673903435164697e-17
1981-05-05,3.8369517175823486e-17
1981-05-06,1.9184758587911743e-17
1981-05-07,9.592379293955872e-18
1981-05-08,4.796189646977936e-18
1981-05-09,2.398098339006571e-18
1981-05-10,1.1990491695032854e-18
1981-05-11,5.995245847516427e-19
1981-05-12,2.9976229237582136e-19
1981-05-13,1.4988114618791068e-19
1981-05-14,7.494057309395534e-20
1981-05-15,3.7470286546977676e-20
1981-05-16,1.8735143273488838e-20
1981-05-17,9.367571636744419e-21
1981-05-18,4.6837858183722095e-21
1981-05-19,2.3418929091861047e-21
1981-05-20,1.1709464545930524e-21
1981-05-21,5.854732272965262e-22
1981-05-22,2.927366136482631e-22
1981-05-23,1.4636830682413155e-22
1981-05-24,7.318415341206577e-23
1981-05-25,3.6592076706032887e-23
1981-05-26,1.8296038353016443e-23
1981-05-27,9.14801917650822e-24
1981-05-28,4.574009588254111e-24
1981-05-29,2.2870047941270554e-24
1981-05-30,1.1435023970635275e-24
1981-05-31,5.7175119853176385e-25
1981-06-01,2.858755992658819e-25
1981-06-02,1.4293779963294094e-25
1981-06-03,7.146889981647047e-26
1981-06-04,3.5734449908235235e-26
1981-06-05,1.7867224954117618e-26
1981-06-06,8.933612477058809e-27
1981-06-07,4.4668062385294044e-27
1981-06-08,2.2334031192647022e-27
1981-06-09,1.1167015596323511e-27
1981-06-10,5.5835077981617555e-28
1981-06-11,2.7917538990808777e-28
1981-06-12,1.395876949540439e-28
1981-06-13,6.979384747702194e-29
1981-06-14,3.489692373851097e-29
1981-06-15,1.7448461869255486e-29
1981-06-16,8.724230934627743e-30
1981-06-17,4.3621154673138715e-30
1981-06-18,2.1810577336569357e-30
1981-06-19,1.0905288668284679e-30
1981-06-20,5.452644334142339e-31
1981-06-21,2.7263221670711697e-31
1981-06-22,1.3631610835355848e-31
1981-06-23,6.815805417677925e-32
1981-06-24,3.4079027088389626e-32
1981-06-25,1.7039513544194813e-32
1981-06-26,8.519756772097407e-33
1981-06-27,4.259878386048703e-33
1981-06-28,2.1299391930243516e-33
1981-06-29,1.0649695965121758e-33
1981-06-30,5.324847982560879e-34
1981-07-01,2.6624239912804396e-34
1981-07-02,1.3312119956402196e-34
1981-07-03,6.656059978201098e-35
1981-07-04,3.328029989100549e-35
1981-07-05,1.6640149945502747e-35
1981-07-06,8.320074972751372e-36
1981-07-07,4.160037486375687e-36
1981-07-08,2.0800187431878434e-36
1981-07-09,1.0400093715939215e-36
1981-07-10,5.2000468579696085e-37
1981-07-11,2.600023428984804e-37
1981-07-12,1.300011714492402e-37
1981-07-13,6.50005857246201e-38
1981-07-14,3.250029286231005e-38
1981-07-15,1.6250146431155024e-38
1981-07-16,1.6250146431155024e-38
1981-07-17,1.6250146431155024e-38
1981-07-18,1.6250146431155024e-38
1981-07-19,1.6250146431155024e-38
1981-07-20,1.6250146431155024e-38
1981-07-21,1.6250146431155024e-38
1981-07-22,1.6250146431155024e-38
1981-07-23,1.6250146431155024e-38
1981-07-24,1.6250146431155024e-38
1981-07-25,1.6250146431155024e-38
1981-07-26,1.6250146431155024e-38
1981-07-27,1.6250146431155024e-38
1981-07-28,1.6250146431155024e-38
1981-07-29,1.6250146431155024e-38
1981-07-30,1.6250146431155024e-38
1981-07-31,1.6250146431155024e-38
1981-08-01,1.6250146431155024e-38
1981-08-02,1.6250146431155024e-38
1981-08-03,1.6250146431155024e-38
1981-08-04,1.6250146431155024e-38
1981-08-05,1.6250146431155024e-38
1981-08-06,1.6250146431155024e-38
1981-08-07,1.6250146431155024e-38
1981-08-08,1.6250146431155024e-38
1981-08-09,1.6250146431155024e-38
1981-08-10,1.6250146431155024e-38
1981-08-11,1.6250146431155024e-38
1981-08-12,1.6250146431155024e-38
1981-08-13,1.6250146431155024e-38
1981-08-14,1.6250146431155024e-38
1981-08-15,1.6250146431155024e-38
1981-08-16,1.6250146431155024e-38
1981-08-17,1.6250146431155024e-38
1981-08-18,1.6250146431155024e-38
1981-08-19,1.6250146431155024e-38
1981-08-20,1.6250146431155024e-38
1981-08-21,1.6250146431155024e-38
1981-08-22,1.6250146431155024e-38
1981-08-23,1.6250146431155024e-38
1981-08-24,1.6250146431155024e-38
1981-08-25,1.6250146431155024e-38
1981-08-26,1.6250146431155024e-38
1981-08-27,1.6250146431155024e-38
1981-08-28,1.6250146431155024e-38
1981-08-29,1.6250146431155024e-38
1981-08-30,1.6250146431155024e-38
1981-08-31,1.6250146431155024e-38
1981-09-01,1.6250146431155024e-38
1981-09-02,1.6250146431155024e-38
1981-09-03,1.6250146431155024e-38
1981-09-04,1.6250146431155024e-38
1981-09-05,1.6250146431155024e-38
1981-09-06,1.6250146431155024e-38
1981-09-07,1.6250146431155024e-38
1981-09-08,1.6250146431155024e-38
1981-09-09,1.6250146431155024e-38
1981-09-10,1.6250146431155024e-38
1981-09-11,1.6250146431155024e-38
1981-09-12,1.6250146431155024e-38
1981-09-13,1.6250146431155024e-38
1981-09-14,1.6250146431155024e-38
1981-09-15,1.6250146431155024e-38
1981-09-16,1.6250146431155024e-38
1981-09-17,1.6250146431155024e-38
1981-09-18,1.6250146431155024e-38
1981-09-19,1.6250146431155024e-38
1981-09-20,1.6250146431155024e-38
1981-09-21,1.6250146431155024e-38
1981-09-22,1.6250146431155024e-38
1981-09-23,1.6250146431155024e-38
1981-09-24,1.6250146431155024e-38
1981-09-25,1.6250146431155024e-38
1981-09-26,1.6250146431155024e-38
1981-09-27,1.6250146431155024e-38
1981-09-28,1.6250146431155024e-38
1981-09-29,1.6250146431155024e-38
1981-09-30,1.6250146431155024e-38
1981-10-01,1.6250146431155024e-38
1981-10-02,1.6250146431155024e-38
1981-10-03,1.6250146431155024e-38
1981-10-04,1.6250146431155024e-38
1981-10-05,1.6250146431155024e-38
1981-10-06,1.6250146431155024e-38
1981-10-07,1.6250146431155024e-38
1981-10-08,1.6250146431155024e-38
1981-10-09,1.6250146431155024e-38
1981-10-10,1.6250146431155024e-38
1981-10-11,1.6250146431155024e-38
1981-10-12,1.6250146431155024e-38
1981-10-13,1.6250146431155024e-38
1981-10-14,1.6250146431155024e-38
1981-10-15,1.6250146431155024e-38
1981-10-16,1.6250146431155024e-38
1981-10-17,1.6250146431155024e-38
1981-10-18,1.6250146431155024e-38
1981-10-19,1.6250146431155024e-38
1981-10-20,1.6250146431155024e-38
1981-10-21,3.927227680833312e-06
1981-10-22,0.13766953349113464
1981-10-23,0.13766953349113464
1981-10-24,0.7538940906524658
1981-10-25,0.7538940906524658
1981-10-26,0.0004008412361145021
1981-10-27,0.0002000189415412024
1981-10-28,9.990945545723659e-05
1981-10-29,4.9929771194001646e-05
1981-10-30,2.4958653739304285e-05
1981-10-31,1.2477768905228002e-05
1981-11-01,6.238495643628993e-06
1981-11-02,3.1191505058814077e-06
1981-11-03,1.559550923957431e-06
1981-11-04,7.797694365763163e-07
1981-11-05,3.89883183515849e-07
1981-11-06,1.9494122227570188e-07
1981-11-07,9.74705187672953e-08
1981-11-08,4.878822323917119e-08
1981-11-09,2.4394484654521875e-08
1981-11-10,1.2197240550904098e-08
1981-11-11,6.0986193872736286e-09
1981-11-12,3.0493096936368147e-09
1981-11-13,1.5246548468184071e-09
1981-11-14,7.623274234092034e-10
1981-11-15,3.811637117046017e-10
1981-11-16,1.9058185585230084e-10
1981-11-17,9.529092792615046e-11
1981-11-18,4.7645474371416086e-11
1981-11-19,4.300000190734863
1981-11-20,4.300000190734863
1981-11-21,4.300000190734863
1981-11-22,4.302431583404541
1981-11-23,4.3031206130981445
1981-11-24,4.303124904632568
1981-11-25,4.311697959899903
1981-11-26,4.781697750091553
1981-11-27,4.781697750091553
1981-11-28,4.781697750091553
1981-11-29,4.781697750091553
1981-11-30,4.781697750091553
1981-12-01,4.781697750091553
1981-12-02,4.781697750091553
1981-12-03,4.78258228302002
1981-12-04,4.78258228302002
1981-12-05,4.78258228302002
1981-12-06,4.84196662902832
1981-12-07,4.825542449951171
1981-12-08,4.825542449951171
1981-12-09,4.825542449951171
1981-12-10,4.825542449951171
1981-12-11,4.825620174407958
1981-12-12,4.825620174407958
1981-12-13,4.825620174407958
1981-12-14,4.825620174407958
1981-12-15,7.265620231628419
1981-12-16,7.265620231628419
1981-12-17,7.755620002746582
1981-12-18,7.755620002746582
1981-12-19,7.755620002746582
1981-12-20,11.47562026977539
1981-12-21,11.47562026977539
1981-12-22,11.795619964599608
1981-12-23,12.56562042236328
1981-12-24,12.56562042236328
1981-12-25,14.56562042236328
1981-12-26,14.56562042236328
1981-12-27,14.56562042236328
1981-12-28,15.56562042236328
1981-12-29,16.29561996459961
1981-12-30,16.29561996459961
1981-12-31,16.29561996459961
1982-01-01,16.29561996459961
1982-01-02,16.29561996459961
1982-01-03,16.29561996459961
1982-01-04,16.29561996459961
1982-01-05,16.42561912536621
1982-01-06,16.42561912536621
1982-01-07,16.42561912536621
1982-01-08,17.435619354248043
1982-01-09,18.84561920166016
1982-01-10,18.84561920166016
1982-01-11,18.84561920166016
1982-01-12,18.895618438720703
1982-01-13,19.635618209838867
1982-01-14,19.635618209838867
1982-01-15,19.635618209838867
1982-01-16,19.635618209838867
1982-01-17,21.615617752075195
1982-01-18,21.615617752075195
1982-01-19,21.615617752075195
1982-01-20,22.485618591308594
1982-01-21,23.955617904663086
1982-01-22,29.66561889648437
1982-01-23,29.675619125366207
1982-01-24,31.215618133544922
1982-01-25,31.215618133544922
1982-01-26,31.215618133544922
1982-01-27,31.215618133544922
1982-01-28,31.215618133544922
1982-01-29,31.215618133544922
1982-01-30,31.215618133544922
1982-01-31,31.215618133544922
1982-02-01,33.225616455078125
1982-02-02,33.505615234375
1982-02-03,33.505615234375
1982-02-04,33.505615234375
1982-02-05,33.505615234375
1982-02-06,33.505615234375
1982-02-07,33.70561599731445
1982-02-08,33.70561599731445
1982-02-09,33.70561599731445
1982-02-10,33.70561599731445
1982-02-11,33.70561599731445
1982-02-12,33.70561599731445
1982-02-13,33.70561599731445
1982-02-14,33.70561599731445
1982-02-15,33.70561599731445
1982-02-16,33.70561599731445
1982-02-17,32.553340911865234
1982-02-18,30.14400291442871
1982-02-19,24.978391647338864
1982-02-20,14.388663291931152
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,2.75
1982-02-24,7.360000133514403
1982-02-25,7.360000133514403
1982-02-26,7.360000133514403
1982-02-27,7.360000133514403
1982-02-28,7.360000133514403
1982-03-01,7.360000133514403
1982-03-02,10.15999984741211
1982-03-03,11.850000381469727
1982-03-04,11.850000381469727
1982-03-05,11.850000381469727
1982-03-06,11.850000381469727
1982-03-07,11.850000381469727
1982-03-08,11.850000381469727
1982-03-09,11.850000381469727
1982-03-10,11.850209236145021
1982-03-11,11.850209236145021
1982-03-12,8.584934234619137
1982-03-13,6.1504125595092765
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,3.541609476087615e-05
1982-03-18,8.926475524902342
1982-03-19,17.64647674560547
1982-03-20,28.546476364135742
1982-03-21,28.546476364135742
1982-03-22,28.546476364135742
1982-03-23,28.546476364135742
1982-03-24,28.546476364135742
1982-03-25,28.546476364135742
1982-03-26,28.546476364135742
1982-03-27,28.546476364135742
1982-03-28,28.54649353027344
1982-03-29,21.165929794311523
1982-03-30,18.37891960144043
1982-03-31,18.378921508789062
1982-04-01,18.379043579101562
1982-04-02,18.379043579101562
1982-04-03,18.379043579101562
1982-04-04,19.619043350219727
1982-04-05,22.01904296875
1982-04-06,22.01904296875
1982-04-07,24.099042892456048
1982-04-08,26.579042434692383
1982-04-09,26.579042434692383
1982-04-10,26.579042434692383
1982-04-11,18.091003417968754
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.51541006565094
1982-04-21,0.003119528293609619
1982-04-22,0.0015354374190792441
1982-04-23,0.000761824892833829
1982-04-24,0.00037946150405332446
1982-04-25,0.00018937076674774286
1982-04-26,9.459572902414948e-05
1982-04-27,4.727549094241112e-05
1982-04-28,2.363215753575787e-05
1982-04-29,1.181468269351171e-05
1982-04-30,5.906992100790376e-06
1982-05-01,2.9534087389038177e-06
1982-05-02,1.4766825415790663e-06
1982-05-03,7.383358138213225e-07
1982-05-04,3.6916654266860855e-07
1982-05-05,1.8458294448464582e-07
1982-05-06,9.229138697719465e-08
1982-05-07,4.6145672172315244e-08
1982-05-08,2.3072830757087104e-08
1982-05-09,1.1536413602186713e-08
1982-05-10,5.768206801093356e-09
1982-05-11,2.884103400546678e-09
1982-05-12,1.442051700273339e-09
1982-05-13,7.210258501366693e-10
1982-05-14,3.605129250683348e-10
1982-05-15,1.8025646253416733e-10
1982-05-16,9.012823126708367e-11
1982-05-17,4.506411563354185e-11
1982-05-18,2.2532057816770916e-11
1982-05-19,1.1266028908385458e-11
1982-05-20,5.633014454192731e-12
1982-05-21,2.8165072270963654e-12
1982-05-22,1.4082536135481829e-12
1982-05-23,7.041268067740914e-13
1982-05-24,3.520634033870457e-13
1982-05-25,1.7603170169352286e-13
1982-05-26,8.80158508467614e-14
1982-05-27,4.400792542338071e-14
1982-05-28,2.2003962711690354e-14
1982-05-29,1.1001981355845176e-14
1982-05-30,5.5009906779225886e-15
1982-05-31,2.7504953389612943e-15
1982-06-01,1.3752476694806471e-15
1982-06-02,6.876238347403235e-16
1982-06-03,3.4381191737016174e-16
1982-06-04,1.7190595868508087e-16
1982-06-05,8.595297934254043e-17
1982-06-06,4.297648967127022e-17
1982-06-07,2.148824483563511e-17
1982-06-08,1.0744122417817554e-17
1982-06-09,5.372061208908777e-18
1982-06-10,2.6860306044543886e-18
1982-06-11,1.3430153022271947e-18
1982-06-12,6.715076511135973e-19
1982-06-13,3.3575382555679867e-19
1982-06-14,1.6787691277839933e-19
1982-06-15,8.393845638919964e-20
1982-06-16,4.1969228194599834e-20
1982-06-17,2.0984614097299917e-20
1982-06-18,1.0492307048649955e-20
1982-06-19,5.246153524324978e-21
1982-06-20,2.623076762162489e-21
1982-06-21,1.3115383810812448e-21
1982-06-22,6.557691905406223e-22
1982-06-23,3.2788459527031115e-22
1982-06-24,1.6394229763515555e-22
1982-06-25,8.197114881757779e-23
1982-06-26,4.0985574408788894e-23
1982-06-27,2.0492787204394447e-23
1982-06-28,1.0246393602197224e-23
1982-06-29,5.123196801098612e-24
1982-06-30,2.5615984005493048e-24
1982-07-01,1.2807992002746524e-24
1982-07-02,6.403996001373265e-25
1982-07-03,3.2019980006866324e-25
1982-07-04,1.6009990003433155e-25
1982-07-05,8.00499500171658e-26
1982-07-06,4.00249750085829e-26
1982-07-07,2.001248750429145e-26
1982-07-08,1.0006243752145726e-26
1982-07-09,5.003121876072864e-27
1982-07-10,2.501560938036432e-27
1982-07-11,1.2507804690182156e-27
1982-07-12,6.25390234509108e-28
1982-07-13,3.12695117254554e-28
1982-07-14,1.5634755862727695e-28
1982-07-15,7.817377931363847e-29
1982-07-16,3.9086889656819237e-29
1982-07-17,1.9543444828409618e-29
1982-07-18,9.771722414204808e-30
1982-07-19,4.885861207102404e-30
1982-07-20,2.442930603551202e-30
1982-07-21,1.221465301775601e-30
1982-07-22,6.107326508878007e-31
1982-07-23,3.0536632544390033e-31
1982-07-24,1.5268316272195012e-31
1982-07-25,7.634158136097506e-32
1982-07-26,3.817079068048753e-32
1982-07-27,1.9085395340243765e-32
1982-07-28,9.542697670121883e-33
1982-07-29,4.771348835060943e-33
1982-07-30,2.3856744175304713e-33
1982-07-31,1.1928372087652353e-33
1982-08-01,5.964186043826177e-34
1982-08-02,2.9820930219130883e-34
1982-08-03,1.4910465109565442e-34
1982-08-04,7.455232554782721e-35
1982-08-05,3.7276162773913604e-35
1982-08-06,1.8638081386956802e-35
1982-08-07,9.319040693478401e-36
1982-08-08,4.6595203467392005e-36
1982-08-09,2.3297601733696003e-36
1982-08-10,1.1648800866848001e-36
1982-08-11,5.824400433424001e-37
1982-08-12,2.9122002167120003e-37
1982-08-13,1.4561001083560002e-37
1982-08-14,7.280500541780003e-38
1982-08-15,3.6402502708900014e-38
1982-08-16,1.8201251354450007e-38
1982-08-17,1.8201251354450007e-38
1982-08-18,1.8201251354450007e-38
1982-08-19,1.8201251354450007e-38
1982-08-20,1.8201251354450007e-38
1982-08-21,1.8201251354450007e-38
1982-08-22,1.8201251354450007e-38
1982-08-23,1.8201251354450007e-38
1982-08-24,1.8201251354450007e-38
1982-08-25,1.8201251354450007e-38
1982-08-26,1.8201251354450007e-38
1982-08-27,1.8201251354450007e-38
1982-08-28,1.8201251354450007e-38
1982-08-29,1.8201251354450007e-38
1982-08-30,1.8201251354450007e-38
1982-08-31,1.8201251354450007e-38
1982-09-01,1.8201251354450007e-38
1982-09-02,1.8201251354450007e-38
1982-09-03,1.8201251354450007e-38
1982-09-04,1.8201251354450007e-38
1982-09-05,1.8201251354450007e-38
1982-09-06,1.8201251354450007e-38
1982-09-07,1.8201251354450007e-38
1982-09-08,1.8201251354450007e-38
1982-09-09,1.8201251354450007e-38
1982-09-10,1.8201251354450007e-38
1982-09-11,1.8201251354450007e-38
1982-09-12,1.8201251354450007e-38
1982-09-13,1.8201251354450007e-38
1982-09-14,1.8201251354450007e-38
1982-09-15,1.8201251354450007e-38
1982-09-16,1.8201251354450007e-38
1982-09-17,1.8201251354450007e-38
1982-09-18,1.8201251354450007e-38
1982-09-19,1.8201251354450007e-38
1982-09-20,1.8201251354450007e-38
1982-09-21,1.8201251354450007e-38
1982-09-22,1.8201251354450007e-38
1982-09-23,1.8201251354450007e-38
1982-09-24,1.8201251354450007e-38
1982-09-25,1.8201251354450007e-38
1982-09-26,1.8201251354450007e-38
1982-09-27,1.8201251354450007e-38
1982-09-28,1.8201251354450007e-38
1982-09-29,1.8201251354450007e-38
1982-09-30,1.8201251354450007e-38
1982-10-01,1.8201251354450007e-38
1982-10-02,1.8201251354450007e-38
1982-10-03,1.8201251354450007e-38
1982-10-04,1.8201251354450007e-38
1982-10-05,1.8201251354450007e-38
1982-10-06,1.8201251354450007e-38
1982-10-07,1.8201251354450007e-38
1982-10-08,1.8201251354450007e-38
1982-10-09,1.8201251354450007e-38
1982-10-10,1.8201251354450007e-38
1982-10-11,1.8201251354450007e-38
1982-10-12,1.8201251354450007e-38
1982-10-13,1.8201251354450007e-38
1982-10-14,1.8201251354450007e-38
1982-10-15,1.8201251354450007e-38
1982-10-16,1.8201251354450007e-38
1982-10-17,1.8201251354450007e-38
1982-10-18,1.8201251354450007e-38
1982-10-19,1.8201251354450007e-38
1982-10-20,9.886143743642606e-06
1982-10-21,4.942827217746526e-06
1982-10-22,2.471352672728244e-06
1982-10-23,1.2356609886410295e-06
1982-10-24,6.178266858114512e-07
1982-10-25,3.089123765676049e-07
1982-10-26,1.5445594669927232e-07
1982-10-27,7.722791650621727e-08
1982-10-28,3.861394404225393e-08
1982-10-29,1.930696669205645e-08
1982-10-30,9.653509991380817e-09
1982-10-31,4.8267549956904085e-09
1982-11-01,2.4133774978452042e-09
1982-11-02,1.2351574207869476e-09
1982-11-03,1.2351574207869476e-09
1982-11-04,1.2351574207869476e-09
1982-11-05,1.2351574207869476e-09
1982-11-06,6.175787103934739e-10
1982-11-07,3.0878935519673694e-10
1982-11-08,3.0878935519673694e-10
1982-11-09,1.133911848068237
1982-11-10,4.064742088317871
1982-11-11,4.064742088317871
1982-11-12,4.064742088317871
1982-11-13,4.064742088317871
1982-11-14,4.064742088317871
1982-11-15,4.064742088317871
1982-11-16,4.064742088317871
1982-11-17,4.132899284362793
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,3.149999141693115
1982-11-21,4.029999256134032
1982-11-22,4.289999008178711
1982-11-23,4.289999008178711
1982-11-24,4.289999008178711
1982-11-25,4.289999008178711
1982-11-26,4.289999008178711
1982-11-27,4.289999008178711
1982-11-28,4.289999008178711
1982-11-29,3.881370306015015
1982-11-30,3.8814098834991455
1982-12-01,3.8814098834991455
1982-12-02,3.948810338973999
1982-12-03,3.948810338973999
1982-12-04,3.94882082939148
1982-12-05,3.94882082939148
1982-12-06,3.94882082939148
1982-12-07,3.94882082939148
1982-12-08,3.94882082939148
1982-12-09,3.94882082939148
1982-12-10,3.94882082939148
1982-12-11,3.94882082939148
1982-12-12,3.94882082939148
1982-12-13,3.94882082939148
1982-12-14,6.6288208961486825
1982-12-15,6.6288208961486825
1982-12-16,6.6288208961486825
1982-12-17,6.628987789154053
1982-12-18,6.6653103828430185
1982-12-19,6.6653103828430185
1982-12-20,6.6653103828430185
1982-12-21,6.6653103828430185
1982-12-22,6.6653103828430185
1982-12-23,7.315310478210449
1982-12-24,7.315310478210449
1982-12-25,7.315310478210449
1982-12-26,7.315310478210449
1982-12-27,7.315310478210449
