date,s0
1981-03-12,79.69147491455078
1981-03-13,79.80555725097656
1981-03-14,79.80555725097656
1981-03-15,79.80555725097656
1981-03-16,79.82039642333984
1981-03-17,80.82039642333984
1981-03-18,82.78039550781249
1981-03-19,82.78039550781249
1981-03-20,85.66039276123047
1981-03-21,92.35039520263673
1981-03-22,92.35039520263673
1981-03-23,92.35039520263673
1981-03-24,92.35039520263673
1981-03-25,92.35039520263673
1981-03-26,92.35224151611328
1981-03-27,89.42870330810547
1981-03-28,86.39133453369139
1981-03-29,67.41937255859375
1981-03-30,43.237052917480476
1981-03-31,18.599462509155277
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.03437409549951554
1981-04-26,0.014261847361922262
1981-04-27,0.006623283494263887
1981-04-28,0.003202012274414301
1981-04-29,0.0015753760235384104
1981-04-30,0.0007814835989847779
1981-05-01,0.0003892150125466287
1981-05-02,0.00019422877812758088
1981-05-03,9.702007082523778e-05
1981-05-04,4.848650496569463e-05
1981-05-05,2.4237373509095044e-05
1981-05-06,1.2117217920604162e-05
1981-05-07,6.058241979189916e-06
1981-05-08,3.029029358003754e-06
1981-05-09,1.5144917142606571e-06
1981-05-10,7.572400591016049e-07
1981-05-11,3.786185800436215e-07
1981-05-12,1.8930893475044283e-07
1981-05-13,9.465437500466578e-08
1981-05-14,4.732716618605082e-08
1981-05-15,2.3663577763954887e-08
1981-05-16,1.1831787105620606e-08
1981-05-17,5.915893552810303e-09
1981-05-18,2.9579467764051515e-09
1981-05-19,1.4789733882025757e-09
1981-05-20,7.394866941012879e-10
1981-05-21,3.6974334705064393e-10
1981-05-22,1.8487167352532197e-10
1981-05-23,9.243583676266098e-11
1981-05-24,4.621791838133049e-11
1981-05-25,2.3108959190665246e-11
1981-05-26,1.1554479595332623e-11
1981-05-27,5.7772397976663115e-12
1981-05-28,2.8886198988331557e-12
1981-05-29,1.4443099494165779e-12
1981-05-30,7.221549747082889e-13
1981-05-31,3.6107748735414447e-13
1981-06-01,1.8053874367707223e-13
1981-06-02,9.026937183853613e-14
1981-06-03,4.513468591926805e-14
1981-06-04,2.2567342959634026e-14
1981-06-05,1.1283671479817013e-14
1981-06-06,5.6418357399085065e-15
1981-06-07,2.8209178699542532e-15
1981-06-08,1.4104589349771266e-15
1981-06-09,7.052294674885632e-16
1981-06-10,3.526147337442816e-16
1981-06-11,1.763073668721408e-16
1981-06-12,8.81536834360704e-17
1981-06-13,4.40768417180352e-17
1981-06-14,2.2038420859017607e-17
1981-06-15,1.1019210429508803e-17
1981-06-16,5.509605214754401e-18
1981-06-17,2.7548026073772004e-18
1981-06-18,1.3774013036886002e-18
1981-06-19,6.887006518443001e-19
1981-06-20,3.4435032592215005e-19
1981-06-21,1.7217516296107503e-19
1981-06-22,8.608758148053751e-20
1981-06-23,4.3043790740268757e-20
1981-06-24,2.1521895370134378e-20
1981-06-25,1.0760947685067189e-20
1981-06-26,5.3804738425335946e-21
1981-06-27,2.6902369212667973e-21
1981-06-28,1.3451184606333987e-21
1981-06-29,6.725592303166994e-22
1981-06-30,3.362796151583497e-22
1981-07-01,1.6813980757917485e-22
1981-07-02,8.406990378958743e-23
1981-07-03,4.2034951894793714e-23
1981-07-04,2.1017475947396857e-23
1981-07-05,1.0508737973698428e-23
1981-07-06,5.254368986849214e-24
1981-07-07,2.627184493424607e-24
1981-07-08,1.3135922467123036e-24
1981-07-09,6.567961233561518e-25
1981-07-10,3.283980616780759e-25
1981-07-11,1.6419903083903794e-25
1981-07-12,8.209951541951897e-26
1981-07-13,4.1049757709759486e-26
1981-07-14,2.0524878854879743e-26
1981-07-15,1.0262439427439872e-26
1981-07-16,5.131219713719936e-27
1981-07-17,2.565609856859968e-27
1981-07-18,1.282804928429984e-27
1981-07-19,6.41402464214992e-28
1981-07-20,3.20701232107496e-28
1981-07-21,1.60350616053748e-28
1981-07-22,8.017530802687396e-29
1981-07-23,4.0087654013437e-29
1981-07-24,2.004382700671849e-29
1981-07-25,1.0021913503359245e-29
1981-07-26,5.010956751679625e-30
1981-07-27,2.5054783758398124e-30
1981-07-28,1.252739187919906e-30
1981-07-29,6.26369593959953e-31
1981-07-30,3.131847969799765e-31
1981-07-31,1.5659239848998827e-31
1981-08-01,7.829619924499413e-32
1981-08-02,3.9148099622497063e-32
1981-08-03,1.9574049811248531e-32
1981-08-04,9.787024905624267e-33
1981-08-05,4.893512452812133e-33
1981-08-06,2.4467562264060664e-33
1981-08-07,1.2233781132030332e-33
1981-08-08,6.116890566015166e-34
1981-08-09,3.058445283007583e-34
1981-08-10,1.5292226415037915e-34
1981-08-11,7.646113207518958e-35
1981-08-12,3.823056603759479e-35
1981-08-13,1.9115283018797402e-35
1981-08-14,9.557641509398694e-36
1981-08-15,4.778820754699347e-36
1981-08-16,2.3894103773496736e-36
1981-08-17,1.1947051886748371e-36
1981-08-18,5.973525943374184e-37
1981-08-19,2.986762971687092e-37
1981-08-20,1.4933814858435464e-37
1981-08-21,7.466907429217732e-38
1981-08-22,3.733453714608866e-38
1981-08-23,1.8667268573044325e-38
1981-08-24,1.8667268573044325e-38
1981-08-25,1.8667268573044325e-38
1981-08-26,1.8667268573044325e-38
1981-08-27,1.8667268573044325e-38
1981-08-28,1.8667268573044325e-38
1981-08-29,1.8667268573044325e-38
1981-08-30,1.8667268573044325e-38
1981-08-31,1.8667268573044325e-38
1981-09-01,1.8667268573044325e-38
1981-09-02,1.8667268573044325e-38
1981-09-03,1.8667268573044325e-38
1981-09-04,1.8667268573044325e-38
1981-09-05,1.8667268573044325e-38
1981-09-06,1.8667268573044325e-38
1981-09-07,1.8667268573044325e-38
1981-09-08,1.8667268573044325e-38
1981-09-09,1.8667268573044325e-38
1981-09-10,1.8667268573044325e-38
1981-09-11,1.8667268573044325e-38
1981-09-12,1.8667268573044325e-38
1981-09-13,1.8667268573044325e-38
1981-09-14,1.8667268573044325e-38
1981-09-15,1.8667268573044325e-38
1981-09-16,1.8667268573044325e-38
1981-09-17,1.8667268573044325e-38
1981-09-18,1.8667268573044325e-38
1981-09-19,1.8667268573044325e-38
1981-09-20,1.8667268573044325e-38
1981-09-21,1.8667268573044325e-38
1981-09-22,1.8667268573044325e-38
1981-09-23,1.8667268573044325e-38
1981-09-24,1.8667268573044325e-38
1981-09-25,1.8667268573044325e-38
1981-09-26,1.8667268573044325e-38
1981-09-27,1.8667268573044325e-38
1981-09-28,1.8667268573044325e-38
1981-09-29,1.8667268573044325e-38
1981-09-30,1.8667268573044325e-38
1981-10-01,1.8667268573044325e-38
1981-10-02,1.8667268573044325e-38
1981-10-03,1.8667268573044325e-38
1981-10-04,1.8667268573044325e-38
1981-10-05,1.8667268573044325e-38
1981-10-06,1.8667268573044325e-38
1981-10-07,1.8667268573044325e-38
1981-10-08,1.8667268573044325e-38
1981-10-09,1.8667268573044325e-38
1981-10-10,1.8667268573044325e-38
1981-10-11,1.8667268573044325e-38
1981-10-12,1.8667268573044325e-38
1981-10-13,1.8667268573044325e-38
1981-10-14,1.8667268573044325e-38
1981-10-15,1.8667268573044325e-38
1981-10-16,1.8667268573044325e-38
1981-10-17,1.8667268573044325e-38
1981-10-18,1.8667268573044325e-38
1981-10-19,1.8667268573044325e-38
1981-10-20,1.8667268573044325e-38
1981-10-21,1.8667268573044325e-38
1981-10-22,1.8667268573044325e-38
1981-10-23,1.8667268573044325e-38
1981-10-24,0.00010845090582733973
1981-10-25,0.006652256473898888
1981-10-26,0.0032155376393347974
1981-10-27,0.0015819218242540958
1981-10-28,0.00078470486914739
1981-10-29,0.00039081301656551654
1981-10-30,0.00019502466602716598
1981-10-31,9.741724352352321e-05
1981-11-01,4.8684894863981754e-05
1981-11-02,2.4336521164514124e-05
1981-11-03,1.2166779924882574e-05
1981-11-04,6.0830202528450155e-06
1981-11-05,3.041417585336603e-06
1981-11-06,1.5206856005534066e-06
1981-11-07,7.757134881103411e-06
1981-11-08,3.879643827531254e-06
1981-11-09,1.939784397109179e-06
1981-11-10,1.939784397109179e-06
1981-11-11,1.939784397109179e-06
1981-11-12,1.939784397109179e-06
1981-11-13,1.939784397109179e-06
1981-11-14,9.698828762338962e-07
1981-11-15,4.849390506933561e-07
1981-11-16,2.424689569124894e-07
1981-11-17,1.212343363476975e-07
1981-11-18,6.061713264671197e-08
1981-11-19,3.030926976066439e-08
1981-11-20,1.515463310397536e-08
1981-11-21,1.799371375454939e-06
1981-11-22,2.0000019073486333
1981-11-23,3.0000019073486333
1981-11-24,3.0000019073486333
1981-11-25,3.0000019073486333
1981-11-26,3.0000019073486333
1981-11-27,0.30413675308227534
1981-11-28,0.3041418194770813
1981-11-29,1.3013250827789307
1981-11-30,1.3013250827789307
1981-12-01,4.291325092315674
1981-12-02,4.291329383850098
1981-12-03,4.292356014251709
1981-12-04,4.292356014251709
1981-12-05,6.290738582611083
1981-12-06,8.280738830566406
1981-12-07,8.280738830566406
1981-12-08,18.27132797241211
1981-12-09,22.591327667236328
1981-12-10,27.77132797241211
1981-12-11,31.281328201293945
1981-12-12,33.66132736206055
1981-12-13,33.66132736206055
1981-12-14,33.66132736206055
1981-12-15,33.66132736206055
1981-12-16,33.66132736206055
1981-12-17,41.66132736206055
1981-12-18,47.661327362060554
1981-12-19,50.651329040527344
1981-12-20,54.97132873535156
1981-12-21,54.97132873535156
1981-12-22,59.02132797241211
1981-12-23,55.5539665222168
1981-12-24,55.5539665222168
1981-12-25,55.5539665222168
1981-12-26,55.5539665222168
1981-12-27,55.5539665222168
1981-12-28,61.33396530151368
1981-12-29,65.5439682006836
1981-12-30,67.23397064208984
1981-12-31,67.23397064208984
1982-01-01,79.22325134277342
1982-01-02,79.22325134277342
1982-01-03,80.7532501220703
1982-01-04,80.75325775146483
1982-01-05,86.69170379638672
1982-01-06,86.69170379638672
1982-01-07,91.69170379638672
1982-01-08,92.69170379638672
1982-01-09,94.69170379638672
1982-01-10,97.69170379638672
1982-01-11,98.69170379638672
1982-01-12,99.69170379638672
1982-01-13,101.69170379638672
1982-01-14,103.69170379638672
1982-01-15,105.68170166015624
1982-01-16,112.4717025756836
1982-01-17,117.74169921875
1982-01-18,120.26169586181639
1982-01-19,120.26169586181639
1982-01-20,120.26169586181639
1982-01-21,125.84169769287107
1982-01-22,125.84169769287107
1982-01-23,145.7816925048828
1982-01-24,156.08169555664062
1982-01-25,158.05169677734375
1982-01-26,158.05169677734375
1982-01-27,158.05169677734375
1982-01-28,158.05169677734375
1982-01-29,158.05169677734375
1982-01-30,165.76730346679685
1982-01-31,165.76759338378906
1982-02-01,177.76759338378906
1982-02-02,177.76759338378906
1982-02-03,183.68878173828125
1982-02-04,186.37878417968753
1982-02-05,186.37878417968753
1982-02-06,187.37878417968753
1982-02-07,187.37878417968753
1982-02-08,187.37878417968753
1982-02-09,194.70878601074213
1982-02-10,196.69879150390625
1982-02-11,196.69879150390625
1982-02-12,196.69879150390625
1982-02-13,197.69879150390625
1982-02-14,198.69879150390625
1982-02-15,198.69879150390625
1982-02-16,195.69937133789062
1982-02-17,196.8769226074219
1982-02-18,202.8769226074219
1982-02-19,208.14405822753903
1982-02-20,208.19825744628903
1982-02-21,212.34309387207034
1982-02-22,214.34309387207034
1982-02-23,214.34309387207034
1982-02-24,218.5030975341797
1982-02-25,224.88310241699216
1982-02-26,224.88310241699216
1982-02-27,224.88310241699216
1982-02-28,224.88310241699216
1982-03-01,224.88310241699216
1982-03-02,224.88310241699216
1982-03-03,227.84310913085938
1982-03-04,227.84310913085938
1982-03-05,234.69311523437503
1982-03-06,234.69311523437503
1982-03-07,243.12310791015625
1982-03-08,248.33311462402344
1982-03-09,255.6031188964844
1982-03-10,258.3531188964844
1982-03-11,258.3534851074219
1982-03-12,250.9024810791016
1982-03-13,245.47491455078122
1982-03-14,244.91592407226562
1982-03-15,244.9159393310547
1982-03-16,244.9429473876953
1982-03-17,244.9508209228516
1982-03-18,244.23936462402344
1982-03-19,242.53184509277344
1982-03-20,242.55372619628903
1982-03-21,237.40437316894526
1982-03-22,236.70669555664065
1982-03-23,236.75238037109372
1982-03-24,234.24627685546875
1982-03-25,229.26133728027344
1982-03-26,229.27793884277347
1982-03-27,232.27793884277347
1982-03-28,232.27793884277347
1982-03-29,232.27793884277347
1982-03-30,224.0807800292969
1982-03-31,204.8305969238281
1982-04-01,194.09149169921875
1982-04-02,190.94030761718753
1982-04-03,182.98344421386722
1982-04-04,182.9835357666016
1982-04-05,186.66352844238278
1982-04-06,199.30352783203122
1982-04-07,204.58352661132804
1982-04-08,204.58352661132804
1982-04-09,204.58352661132804
1982-04-10,207.0028991699219
1982-04-11,207.0028991699219
1982-04-12,207.0612487792969
1982-04-13,195.70246887207034
1982-04-14,186.51889038085938
1982-04-15,174.26220703124997
1982-04-16,147.10797119140622
1982-04-17,113.31431579589844
1982-04-18,92.97653198242189
1982-04-19,79.88518524169922
1982-04-20,56.423717498779304
1982-04-21,42.737987518310554
1982-04-22,42.7385368347168
1982-04-23,38.929718017578125
1982-04-24,19.350723266601562
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0343565195798874
1982-10-18,0.014256881549954416
1982-10-19,0.0066211530938744545
1982-10-20,0.003201017389073968
1982-10-21,0.0015748946461826563
1982-10-22,0.002042475389316678
1982-10-23,0.0070826467126607895
1982-10-24,0.0210657212883234
1982-10-25,0.011211895383894445
1982-10-26,0.00529201002791524
1982-10-27,0.0025760079734027386
1982-10-28,0.0012714152690023184
1982-10-29,0.0006316664512269199
1982-10-30,0.00031483572092838585
1982-10-31,0.00015717005589976907
1982-11-01,7.852327689761295e-05
1982-11-02,3.924622069462202e-05
1982-11-03,1.9619259546743706e-05
1982-11-04,9.808667527977375e-06
1982-11-05,0.00014523259596899152
1982-11-06,0.00014523259596899152
1982-11-07,0.00014523259596899152
1982-11-08,7.256356911966579e-05
1982-11-09,3.6268618714530014e-05
1982-11-10,1.813103335734922e-05
1982-11-11,9.064695404958913e-06
1982-11-12,4.532142611424205e-06
1982-11-13,2.2660199192614527e-06
1982-11-14,0.009169460274279118
1982-11-15,1.0091681480407717
1982-11-16,1.0091681480407717
1982-11-17,1.0548516511917114
1982-11-18,2.765655517578125e-05
1982-11-19,1.3826365830027497e-05
1982-11-20,6.9127049755479675e-06
1982-11-21,3.4562328892207e-06
1982-11-22,1.7280865449720295e-06
1982-11-23,8.640358828415629e-07
1982-11-24,4.3201609400966845e-07
1982-11-25,4.3201609400966845e-07
1982-11-26,4.3201609400966845e-07
1982-11-27,6.690000534057616
1982-11-28,6.690000534057616
1982-11-29,6.6823458671569815
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0060578426346182815
1982-12-08,0.035395007580518716
1982-12-09,1.0353950262069702
1982-12-10,1.0353950262069702
1982-12-11,5.035395145416259
1982-12-12,7.015395164489746
1982-12-13,8.435395240783691
1982-12-14,8.435395240783691
1982-12-15,8.435403823852539
1982-12-16,6.385063171386719
1982-12-17,11.7650203704834
1982-12-18,11.7650203704834
1982-12-19,11.7650203704834
1982-12-20,20.775020599365234
1982-12-21,27.475021362304684
1982-12-22,31.22502136230469
1982-12-23,31.225032806396488
1982-12-24,23.09111404418945
1982-12-25,6.901378631591797
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,2.509995937347412
1983-01-09,2.509995937347412
1983-01-10,2.509995937347412
1983-01-11,2.5100369453430176
1983-01-12,4.510036945343018
1983-01-13,4.510036945343018
1983-01-14,4.510036945343018
1983-01-15,8.509840011596678
1983-01-16,14.139840126037598
1983-01-17,15.139840126037598
1983-01-18,17.13983917236328
1983-01-19,17.13983917236328
1983-01-20,17.13983917236328
1983-01-21,17.13983917236328
1983-01-22,17.13983917236328
1983-01-23,21.24203681945801
1983-01-24,21.299795150756836
1983-01-25,21.329795837402344
1983-01-26,22.329795837402344
1983-01-27,23.359796524047848
1983-01-28,23.359796524047848
1983-01-29,23.359796524047848
1983-01-30,23.359796524047848
1983-01-31,24.663455963134766
1983-02-01,24.663455963134766
1983-02-02,23.627756118774418
1983-02-03,23.6489200592041
1983-02-04,26.758920669555668
1983-02-05,27.758920669555668
1983-02-06,27.758920669555668
1983-02-07,29.75892066955566
1983-02-08,32.75891876220703
1983-02-09,33.75891876220703
1983-02-10,33.75891876220703
1983-02-11,33.75891876220703
1983-02-12,33.75891876220703
1983-02-13,33.75891876220703
1983-02-14,33.75891876220703
1983-02-15,33.75891876220703
1983-02-16,33.75891876220703
1983-02-17,33.76130294799805
1983-02-18,33.76640701293945
1983-02-19,33.76643753051757
1983-02-20,33.068767547607415
1983-02-21,26.250083923339844
1983-02-22,16.19389724731445
1983-02-23,8.629069328308105
1983-02-24,8.629069328308105
1983-02-25,9.629069328308102
1983-02-26,9.629069328308102
1983-02-27,9.629069328308102
1983-02-28,9.640284538269043
1983-03-01,6.501741409301758
1983-03-02,4.743324279785155
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,10.0626859664917
1983-03-12,14.102685928344727
1983-03-13,14.102685928344727
1983-03-14,14.172069549560547
1983-03-15,10.009147644042969
1983-03-16,5.605942726135255
1983-03-17,0.3554229736328125
1983-03-18,0.009883582592010498
1983-03-19,0.004697777330875397
1983-03-20,0.0022945252712816
1983-03-21,0.0024898045230656862
1983-03-22,12.322489738464355
1983-03-23,13.822489738464355
1983-03-24,13.822489738464355
1983-03-25,13.822489738464355
1983-03-26,13.822489738464355
1983-03-27,13.822489738464355
1983-03-28,13.835570335388182
1983-03-29,16.78758430480957
1983-03-30,16.78758430480957
1983-03-31,16.78758430480957
1983-04-01,16.78855323791504
1983-04-02,12.511813163757324
1983-04-03,6.30016040802002
1983-04-04,1.593440055847168
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.016994325444102287
1983-04-17,0.016994325444102287
1983-04-18,0.15137478709220886
1983-04-19,1.1313748359680176
1983-04-20,2.1313490867614746
1983-04-21,2.139220952987671
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.00040714055649004877
1983-04-26,0.00020315586880315087
1983-04-27,0.00010147475404664871
1983-04-28,5.071163468528539e-05
1983-04-29,2.5349389034090564e-05
1983-04-30,1.2673088349401953e-05
