date,s0
1981-03-15,0.0011207349598407743
1981-03-16,0.0005572273512370884
1981-03-17,0.0002778374182526022
1981-03-18,0.0002778374182526022
1981-03-19,0.0002778374182526022
1981-03-20,0.00013896722521167248
1981-03-21,7.969007856445388e-05
1981-03-22,4.0508741221856326e-05
1981-03-23,2.025026878982317e-05
1981-03-24,1.0124109394382684e-05
1981-03-25,5.061798219685443e-06
1981-03-26,2.5308352178399214e-06
1981-03-27,1.2654015790758422e-06
1981-03-28,6.326968104986008e-07
1981-03-29,3.163473820677609e-07
1981-03-30,1.581734494493503e-07
1981-03-31,7.908666077582893e-08
1981-04-01,3.9543316177059744e-08
1981-04-02,1.977165275945936e-08
1981-04-03,9.885825491551256e-09
1981-04-04,2.2184529370861128e-05
1981-04-05,1.1111277672171127e-05
1981-04-06,5.555330062634312e-06
1981-04-07,2.7778817184298528e-06
1981-04-08,2.812697312037926e-05
1981-04-09,1.4061508409213271e-05
1981-04-10,7.030259894236223e-06
1981-04-11,3.515006255838671e-06
1981-04-12,1.7574723187863128e-06
1981-04-13,8.787284286881914e-07
1981-04-14,5.94598418501846e-07
1981-04-15,2.9729832817793067e-07
1981-04-16,1.486489509261446e-07
1981-04-17,7.43244257250808e-08
1981-04-18,3.716219865168569e-08
1981-04-19,1.8581095773129164e-08
1981-04-20,9.290546998386162e-09
1981-04-21,4.645273499193081e-09
1981-04-22,2.3226367495965405e-09
1981-04-23,1.1613183747982703e-09
1981-04-24,5.806591873991351e-10
1981-04-25,2.903295936995676e-10
1981-04-26,1.4516479684978378e-10
1981-04-27,7.258239842489189e-11
1981-04-28,3.6291199212445946e-11
1981-04-29,1.8145599606222967e-11
1981-04-30,9.072799803111486e-12
1981-05-01,4.536399901555743e-12
1981-05-02,2.268199950777872e-12
1981-05-03,1.1340999753889358e-12
1981-05-04,5.670499876944679e-13
1981-05-05,2.8352499384723395e-13
1981-05-06,1.4176249692361698e-13
1981-05-07,7.088124846180849e-14
1981-05-08,3.5440624230904244e-14
1981-05-09,1.7720312115452122e-14
1981-05-10,8.860156057726061e-15
1981-05-11,4.4300780288630305e-15
1981-05-12,2.2150390144315153e-15
1981-05-13,1.1075195072157576e-15
1981-05-14,5.537597536078787e-16
1981-05-15,2.7687987680393936e-16
1981-05-16,1.3843993840196968e-16
1981-05-17,6.921996920098484e-17
1981-05-18,3.460998460049242e-17
1981-05-19,1.730499230024621e-17
1981-05-20,8.652496150123105e-18
1981-05-21,4.3262480750615525e-18
1981-05-22,2.163124037530777e-18
1981-05-23,1.0815620187653885e-18
1981-05-24,5.407810093826941e-19
1981-05-25,2.7039050469134703e-19
1981-05-26,1.3519525234567351e-19
1981-05-27,6.759762617283676e-20
1981-05-28,3.379881308641838e-20
1981-05-29,1.689940654320919e-20
1981-05-30,8.449703271604595e-21
1981-05-31,4.224851635802297e-21
1981-06-01,2.1124258179011487e-21
1981-06-02,1.0562129089505743e-21
1981-06-03,5.281064544752873e-22
1981-06-04,2.640532272376436e-22
1981-06-05,1.320266136188218e-22
1981-06-06,6.601330680941091e-23
1981-06-07,3.3006653404705454e-23
1981-06-08,1.6503326702352727e-23
1981-06-09,8.251663351176363e-24
1981-06-10,4.125831675588182e-24
1981-06-11,2.062915837794091e-24
1981-06-12,1.0314579188970454e-24
1981-06-13,5.157289594485227e-25
1981-06-14,2.578644797242613e-25
1981-06-15,1.2893223986213068e-25
1981-06-16,6.446611993106534e-26
1981-06-17,3.223305996553267e-26
1981-06-18,1.6116529982766335e-26
1981-06-19,8.058264991383167e-27
1981-06-20,4.029132495691584e-27
1981-06-21,2.014566247845792e-27
1981-06-22,1.007283123922896e-27
1981-06-23,5.03641561961448e-28
1981-06-24,2.51820780980724e-28
1981-06-25,1.25910390490362e-28
1981-06-26,6.2955195245181e-29
1981-06-27,3.14775976225905e-29
1981-06-28,1.573879881129525e-29
1981-06-29,7.869399405647624e-30
1981-06-30,3.934699702823812e-30
1981-07-01,1.967349851411906e-30
1981-07-02,9.83674925705953e-31
1981-07-03,4.918374628529765e-31
1981-07-04,2.4591873142648826e-31
1981-07-05,1.2295936571324413e-31
1981-07-06,6.147968285662207e-32
1981-07-07,3.0739841428311033e-32
1981-07-08,1.5369920714155516e-32
1981-07-09,7.684960357077758e-33
1981-07-10,3.842480178538879e-33
1981-07-11,1.9212400892694396e-33
1981-07-12,9.606200446347198e-34
1981-07-13,4.803100223173599e-34
1981-07-14,2.4015501115867994e-34
1981-07-15,1.2007750557933997e-34
1981-07-16,6.003875278966999e-35
1981-07-17,3.0019376394834993e-35
1981-07-18,1.5009688197417497e-35
1981-07-19,7.504844098708748e-36
1981-07-20,3.752422049354374e-36
1981-07-21,1.876211024677187e-36
1981-07-22,9.381055123385935e-37
1981-07-23,4.690527561692968e-37
1981-07-24,2.345263780846484e-37
1981-07-25,1.172631890423242e-37
1981-07-26,5.86315945211621e-38
1981-07-27,2.931579726058105e-38
1981-07-28,1.4657898630290524e-38
1981-07-29,1.4657898630290524e-38
1981-07-30,1.4657898630290524e-38
1981-07-31,1.4657898630290524e-38
1981-08-01,1.4657898630290524e-38
1981-08-02,1.4657898630290524e-38
1981-08-03,1.4657898630290524e-38
1981-08-04,1.4657898630290524e-38
1981-08-05,1.4657898630290524e-38
1981-08-06,1.4657898630290524e-38
1981-08-07,1.4657898630290524e-38
1981-08-08,1.4657898630290524e-38
1981-08-09,1.4657898630290524e-38
1981-08-10,1.4657898630290524e-38
1981-08-11,1.4657898630290524e-38
1981-08-12,1.4657898630290524e-38
1981-08-13,1.4657898630290524e-38
1981-08-14,1.4657898630290524e-38
1981-08-15,1.4657898630290524e-38
1981-08-16,1.4657898630290524e-38
1981-08-17,1.4657898630290524e-38
1981-08-18,1.4657898630290524e-38
1981-08-19,1.4657898630290524e-38
1981-08-20,1.4657898630290524e-38
1981-08-21,1.4657898630290524e-38
1981-08-22,1.4657898630290524e-38
1981-08-23,1.4657898630290524e-38
1981-08-24,1.4657898630290524e-38
1981-08-25,1.4657898630290524e-38
1981-08-26,1.4657898630290524e-38
1981-08-27,1.4657898630290524e-38
1981-08-28,1.4657898630290524e-38
1981-08-29,1.4657898630290524e-38
1981-08-30,1.4657898630290524e-38
1981-08-31,1.4657898630290524e-38
1981-09-01,1.4657898630290524e-38
1981-09-02,1.4657898630290524e-38
1981-09-03,1.4657898630290524e-38
1981-09-04,1.4657898630290524e-38
1981-09-05,1.4657898630290524e-38
1981-09-06,1.4657898630290524e-38
1981-09-07,1.4657898630290524e-38
1981-09-08,1.4657898630290524e-38
1981-09-09,1.4657898630290524e-38
1981-09-10,1.4657898630290524e-38
1981-09-11,1.4657898630290524e-38
1981-09-12,1.4657898630290524e-38
1981-09-13,1.4657898630290524e-38
1981-09-14,1.4657898630290524e-38
1981-09-15,1.4657898630290524e-38
1981-09-16,1.4657898630290524e-38
1981-09-17,1.4657898630290524e-38
1981-09-18,1.4657898630290524e-38
1981-09-19,1.4657898630290524e-38
1981-09-20,1.4657898630290524e-38
1981-09-21,1.4657898630290524e-38
1981-09-22,1.4657898630290524e-38
1981-09-23,1.4657898630290524e-38
1981-09-24,1.4657898630290524e-38
1981-09-25,1.4657898630290524e-38
1981-09-26,1.4657898630290524e-38
1981-09-27,1.4657898630290524e-38
1981-09-28,1.4657898630290524e-38
1981-09-29,1.4657898630290524e-38
1981-09-30,1.4657898630290524e-38
1981-10-01,1.4657898630290524e-38
1981-10-02,1.4657898630290524e-38
1981-10-03,1.4657898630290524e-38
1981-10-04,1.4657898630290524e-38
1981-10-05,1.4657898630290524e-38
1981-10-06,1.4657898630290524e-38
1981-10-07,1.4657898630290524e-38
1981-10-08,1.4657898630290524e-38
1981-10-09,1.4657898630290524e-38
1981-10-10,1.4657898630290524e-38
1981-10-11,1.4657898630290524e-38
1981-10-12,1.4657898630290524e-38
1981-10-13,1.4657898630290524e-38
1981-10-14,1.4657898630290524e-38
1981-10-15,1.4657898630290524e-38
1981-10-16,1.4657898630290524e-38
1981-10-17,1.4657898630290524e-38
1981-10-18,1.4657898630290524e-38
1981-10-19,1.4657898630290524e-38
1981-10-20,1.4657898630290524e-38
1981-10-21,3.0
1981-10-22,3.0
1981-10-23,3.0
1981-10-24,3.0
1981-10-25,3.007210016250611
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,3.7061579405417433e-06
1981-11-26,3.7061579405417433e-06
1981-11-27,3.7061579405417433e-06
1981-11-28,2.110003709793091
1981-11-29,2.110003709793091
1981-11-30,2.110003709793091
1981-12-01,2.110003709793091
1981-12-02,2.897787809371948
1981-12-03,2.897792100906372
1981-12-04,2.897792100906372
1981-12-05,0.2651805877685547
1981-12-06,0.017469510436058048
1981-12-07,0.00797373056411743
1981-12-08,0.0038952874019742008
1981-12-09,0.0019097342155873773
1981-12-10,0.000945749634411186
1981-12-11,0.0004706387408077717
1981-12-12,0.0004706387408077717
1981-12-13,1.0004706382751465
1981-12-14,1.0004706382751465
1981-12-15,5.970470428466797
1981-12-16,14.930470466613766
1981-12-17,15.430470466613766
1981-12-18,15.430470466613766
1981-12-19,15.430470466613766
1981-12-20,15.430470466613766
1981-12-21,15.430806159973146
1981-12-22,15.430806159973146
1981-12-23,15.430806159973146
1981-12-24,15.430806159973146
1981-12-25,15.430806159973146
1981-12-26,15.430806159973146
1981-12-27,15.640806198120115
1981-12-28,15.640806198120115
1981-12-29,15.640806198120115
1981-12-30,17.680805206298828
1981-12-31,21.190805435180664
1982-01-01,21.190805435180664
1982-01-02,21.190805435180664
1982-01-03,21.190805435180664
1982-01-04,21.190805435180664
1982-01-05,23.190805435180664
1982-01-06,26.070804595947266
1982-01-07,26.070804595947266
1982-01-08,26.070804595947266
1982-01-09,26.980804443359375
1982-01-10,26.980804443359375
1982-01-11,26.980804443359375
1982-01-12,27.980804443359375
1982-01-13,27.980804443359375
1982-01-14,27.980804443359375
1982-01-15,32.870803833007805
1982-01-16,32.870803833007805
1982-01-17,32.870803833007805
1982-01-18,32.870803833007805
1982-01-19,32.870803833007805
1982-01-20,32.870803833007805
1982-01-21,32.870803833007805
1982-01-22,35.09080505371094
1982-01-23,35.09080505371094
1982-01-24,35.90080642700196
1982-01-25,35.90080642700196
1982-01-26,27.891681671142575
1982-01-27,19.50482177734375
1982-01-28,19.50482177734375
1982-01-29,19.50482177734375
1982-01-30,19.50482177734375
1982-01-31,19.50482177734375
1982-02-01,19.50482177734375
1982-02-02,19.50482177734375
1982-02-03,21.414821624755856
1982-02-04,21.414821624755856
1982-02-05,21.414821624755856
1982-02-06,21.414821624755856
1982-02-07,21.414821624755856
1982-02-08,23.414821624755856
1982-02-09,23.414821624755856
1982-02-10,23.414821624755856
1982-02-11,23.414821624755856
1982-02-12,23.414821624755856
1982-02-13,23.414821624755856
1982-02-14,15.569382667541504
1982-02-15,10.771011352539062
1982-02-16,1.9560508728027344
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.2724231481552124
1982-02-24,0.2724231481552124
1982-02-25,0.2724231481552124
1982-02-26,0.2724231481552124
1982-02-27,0.2724231481552124
1982-02-28,0.016776323318481445
1982-03-01,0.007686194963753222
1982-03-02,0.012969073839485645
1982-03-03,4.012969017028809
1982-03-04,6.932969093322753
1982-03-05,6.932969093322753
1982-03-06,6.932969093322753
1982-03-07,6.932969093322753
1982-03-08,6.932969093322753
1982-03-09,6.933514118194581
1982-03-10,3.4698119163513184
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,7.013054073468084e-06
1982-03-19,7.1700072288513175
1982-03-20,9.260006904602047
1982-03-21,9.260006904602047
1982-03-22,9.260006904602047
1982-03-23,9.260006904602047
1982-03-24,11.207486152648924
1982-03-25,11.207486152648924
1982-03-26,11.207486152648924
1982-03-27,6.610573768615722
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,2.9900000095367427
1982-04-05,6.279999732971192
1982-04-06,8.639999389648438
1982-04-07,16.53999900817871
1982-04-08,19.669998168945312
1982-04-09,19.669998168945312
1982-04-10,19.669998168945312
1982-04-11,9.444824218750002
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0012711691670119762
1982-04-21,0.0006419265992008151
1982-04-22,0.0003199331404175609
1982-04-23,0.00015971067477948964
1982-04-24,7.97915636212565e-05
1982-04-25,3.987986201536842e-05
1982-04-26,0.02030684426426888
1982-04-27,0.009126029908657074
1982-04-28,0.004354948177933693
1982-04-29,0.0021300676744431257
1982-04-30,0.0010536912595853207
1982-05-01,0.0005240699392743409
1982-05-02,0.0002613483520690352
1982-05-03,0.00013050340930931273
1982-05-04,6.520912575069815e-05
1982-05-05,3.259393270127475e-05
1982-05-06,1.6294310626108196e-05
1982-05-07,8.146492291416507e-06
1982-05-08,4.07308016292518e-06
1982-05-09,2.0364984720799843e-06
1982-05-10,1.0182388905377595e-06
1982-05-11,5.09116830471612e-07
1982-05-12,2.5455778995819855e-07
1982-05-13,1.272787244488427e-07
1982-05-14,6.363932669728456e-08
1982-05-15,3.1819652690501243e-08
1982-05-16,1.5909824568893786e-08
1982-05-17,7.95491139626847e-09
1982-05-18,3.977455698134236e-09
1982-05-19,1.9887278490671174e-09
1982-05-20,9.943639245335587e-10
1982-05-21,4.971819622667794e-10
1982-05-22,2.485909811333897e-10
1982-05-23,1.2429549056669484e-10
1982-05-24,6.214774528334742e-11
1982-05-25,3.107387264167372e-11
1982-05-26,1.5536936320836855e-11
1982-05-27,7.768468160418428e-12
1982-05-28,3.884234080209215e-12
1982-05-29,1.942117040104607e-12
1982-05-30,9.710585200523034e-13
1982-05-31,4.855292600261517e-13
1982-06-01,2.4276463001307586e-13
1982-06-02,1.2138231500653793e-13
1982-06-03,6.069115750326898e-14
1982-06-04,3.034557875163449e-14
1982-06-05,1.5172789375817244e-14
1982-06-06,7.586394687908622e-15
1982-06-07,3.793197343954311e-15
1982-06-08,1.8965986719771556e-15
1982-06-09,9.482993359885774e-16
1982-06-10,4.741496679942889e-16
1982-06-11,2.3707483399714444e-16
1982-06-12,1.1853741699857222e-16
1982-06-13,5.926870849928611e-17
1982-06-14,2.9634354249643055e-17
1982-06-15,1.4817177124821528e-17
1982-06-16,7.408588562410764e-18
1982-06-17,3.704294281205382e-18
1982-06-18,1.852147140602691e-18
1982-06-19,9.260735703013455e-19
1982-06-20,4.630367851506727e-19
1982-06-21,2.3151839257533637e-19
1982-06-22,1.1575919628766819e-19
1982-06-23,5.787959814383409e-20
1982-06-24,2.8939799071917046e-20
1982-06-25,1.4469899535958523e-20
1982-06-26,7.234949767979262e-21
1982-06-27,3.617474883989631e-21
1982-06-28,1.8087374419948154e-21
1982-06-29,9.043687209974077e-22
1982-06-30,4.5218436049870385e-22
1982-07-01,2.2609218024935192e-22
1982-07-02,1.1304609012467596e-22
1982-07-03,5.652304506233798e-23
1982-07-04,2.826152253116899e-23
1982-07-05,1.4130761265584495e-23
1982-07-06,7.065380632792248e-24
1982-07-07,3.532690316396124e-24
1982-07-08,1.766345158198062e-24
1982-07-09,8.83172579099031e-25
1982-07-10,4.415862895495155e-25
1982-07-11,2.2079314477475774e-25
1982-07-12,1.1039657238737887e-25
1982-07-13,5.519828619368943e-26
1982-07-14,2.759914309684472e-26
1982-07-15,1.379957154842236e-26
1982-07-16,6.89978577421118e-27
1982-07-17,3.44989288710559e-27
1982-07-18,1.724946443552795e-27
1982-07-19,8.624732217763974e-28
1982-07-20,4.312366108881987e-28
1982-07-21,2.156183054440993e-28
1982-07-22,1.0780915272204968e-28
1982-07-23,5.390457636102484e-29
1982-07-24,2.6952288180512414e-29
1982-07-25,1.3476144090256207e-29
1982-07-26,6.738072045128105e-30
1982-07-27,3.3690360225640524e-30
1982-07-28,1.6845180112820262e-30
1982-07-29,8.422590056410131e-31
1982-07-30,4.2112950282050655e-31
1982-07-31,2.1056475141025328e-31
1982-08-01,1.0528237570512664e-31
1982-08-02,5.264118785256332e-32
1982-08-03,2.6320593926281654e-32
1982-08-04,1.3160296963140827e-32
1982-08-05,6.580148481570415e-33
1982-08-06,3.2900742407852074e-33
1982-08-07,1.6450371203926034e-33
1982-08-08,8.225185601963019e-34
1982-08-09,4.112592800981509e-34
1982-08-10,2.0562964004907546e-34
1982-08-11,1.0281482002453773e-34
1982-08-12,5.140741001226887e-35
1982-08-13,2.5703705006134433e-35
1982-08-14,1.2851852503067217e-35
1982-08-15,6.425926251533608e-36
1982-08-16,3.212963125766804e-36
1982-08-17,1.606481562883402e-36
1982-08-18,8.03240781441701e-37
1982-08-19,4.016203907208505e-37
1982-08-20,2.0081019536042526e-37
1982-08-21,1.0040509768021263e-37
1982-08-22,5.02025488401063e-38
1982-08-23,2.510127442005315e-38
1982-08-24,1.2550637210026576e-38
1982-08-25,1.2550637210026576e-38
1982-08-26,1.2550637210026576e-38
1982-08-27,1.2550637210026576e-38
1982-08-28,1.2550637210026576e-38
1982-08-29,1.2550637210026576e-38
1982-08-30,1.2550637210026576e-38
1982-08-31,1.2550637210026576e-38
1982-09-01,1.2550637210026576e-38
1982-09-02,1.2550637210026576e-38
1982-09-03,1.2550637210026576e-38
1982-09-04,1.2550637210026576e-38
1982-09-05,1.2550637210026576e-38
1982-09-06,1.2550637210026576e-38
1982-09-07,1.2550637210026576e-38
1982-09-08,1.2550637210026576e-38
1982-09-09,1.2550637210026576e-38
1982-09-10,1.2550637210026576e-38
1982-09-11,1.2550637210026576e-38
1982-09-12,1.2550637210026576e-38
1982-09-13,1.2550637210026576e-38
1982-09-14,1.2550637210026576e-38
1982-09-15,1.2550637210026576e-38
1982-09-16,1.2550637210026576e-38
1982-09-17,1.2550637210026576e-38
1982-09-18,1.2550637210026576e-38
1982-09-19,1.2550637210026576e-38
1982-09-20,1.2550637210026576e-38
1982-09-21,1.2550637210026576e-38
1982-09-22,1.2550637210026576e-38
1982-09-23,1.2550637210026576e-38
1982-09-24,1.2550637210026576e-38
1982-09-25,1.2550637210026576e-38
1982-09-26,1.2550637210026576e-38
1982-09-27,1.2550637210026576e-38
1982-09-28,1.2550637210026576e-38
1982-09-29,1.2550637210026576e-38
1982-09-30,1.2550637210026576e-38
1982-10-01,1.2550637210026576e-38
1982-10-02,1.2550637210026576e-38
1982-10-03,1.2550637210026576e-38
1982-10-04,1.2550637210026576e-38
1982-10-05,1.2550637210026576e-38
1982-10-06,1.2550637210026576e-38
1982-10-07,1.2550637210026576e-38
1982-10-08,1.2550637210026576e-38
1982-10-09,0.00010753847891464831
1982-10-10,0.030330864712595936
1982-10-11,0.03033209964632988
1982-10-12,0.01288343407213688
1982-10-13,0.0060273329727351665
1982-10-14,0.0029228720813989635
1982-10-15,0.0014400796499103308
1982-10-16,0.0007148553850129246
1982-10-17,0.00035615015076473355
1982-10-18,0.00017775797459762543
1982-10-19,0.6205088496208191
1982-10-20,0.6205088496208191
1982-10-21,0.0012503862380981443
1982-10-22,0.0006212845328263936
1982-10-23,0.0003096772998105734
1982-10-24,0.00015459889254998416
1982-10-25,7.72396961110644e-05
1982-10-26,3.860493234242313e-05
1982-10-27,1.92987408809131e-05
1982-10-28,1.1133433872601016e-05
1982-10-29,5.566407708101907e-06
1982-10-30,2.7831265470013022e-06
1982-10-31,1.3915438330514007e-06
1982-11-01,0.0012347105657681823
1982-11-02,0.0012347105657681823
1982-11-03,0.0012347105657681823
1982-11-04,0.0012347105657681823
1982-11-05,0.0012347105657681823
1982-11-06,0.0006135440198704599
1982-11-07,0.0003058332076761871
1982-11-08,0.0003058332076761871
1982-11-09,0.0003058332076761871
1982-11-10,0.0028123892843723297
1982-11-11,0.0133555568754673
1982-11-12,0.0133555568754673
1982-11-13,0.0133555568754673
1982-11-14,0.0133555568754673
1982-11-15,0.0133555568754673
1982-11-16,0.0133555568754673
1982-11-17,0.006232513114809989
1982-11-18,0.0030191773548722267
1982-11-19,0.0014868017751723528
1982-11-20,0.0015204078517854212
1982-11-21,0.0015204078517854212
1982-11-22,0.0015204078517854212
1982-11-23,0.0015204078517854212
1982-11-24,0.0015204078517854212
1982-11-25,0.0015204078517854212
1982-11-26,0.0015204078517854212
1982-11-27,0.0007544249529018998
1982-11-28,0.001755949924699962
1982-11-29,0.0022621983662247658
1982-11-30,0.0011183168971911073
1982-12-01,0.0013922448270022865
1982-12-02,5.051392555236816
1982-12-03,5.051392555236816
1982-12-04,4.1008782386779785
1982-12-05,4.100914001464844
1982-12-06,8.780914306640625
1982-12-07,13.040914535522463
1982-12-08,13.040914535522463
1982-12-09,13.040914535522463
1982-12-10,13.040914535522463
1982-12-11,13.040914535522463
1982-12-12,13.040914535522463
1982-12-13,13.040928840637207
1982-12-14,13.040928840637207
1982-12-15,13.040928840637207
1982-12-16,13.040928840637207
1982-12-17,3.7349119186401376
1982-12-18,3.735007762908936
1982-12-19,3.735007762908936
1982-12-20,3.735007762908936
1982-12-21,1.8462401628494265
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,1.25
1982-12-25,1.25
1982-12-26,1.25
1982-12-27,1.25
1982-12-28,1.25
1982-12-29,1.25
1982-12-30,1.25
1982-12-31,1.25
1983-01-01,1.25
1983-01-02,1.25
1983-01-03,1.25
1983-01-04,1.25
1983-01-05,1.2675222158432007
1983-01-06,0.0019950866699218754
1983-01-07,0.0010047692339867351
1983-01-08,0.0004998965305276215
1983-01-09,0.4453693032264709
1983-01-10,2.2253692150115967
1983-01-11,2.2253692150115967
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,1.350000023841858
1983-01-25,1.350000023841858
1983-01-26,1.350000023841858
1983-01-27,1.3058700561523435
1983-01-28,1.084804534912109e-05
1983-01-29,1.084804534912109e-05
1983-01-30,1.0000108480453491
1983-01-31,1.0000108480453491
1983-02-01,1.0000108480453491
1983-02-02,1.0000108480453491
1983-02-03,1.0000108480453491
1983-02-04,1.0000108480453491
1983-02-05,1.0000108480453491
1983-02-06,1.0000108480453491
