date,s0
1981-03-06,1.3015651231287683e-29
1981-03-07,6.507825615643842e-30
1981-03-08,3.253912807821921e-30
1981-03-09,1.6269564039109604e-30
1981-03-10,8.134782019554802e-31
1981-03-11,4.067391009777401e-31
1981-03-12,2.0336955048887005e-31
1981-03-13,1.0168477524443503e-31
1981-03-14,5.084238762221751e-32
1981-03-15,2.542119381110876e-32
1981-03-16,1.2710596905554378e-32
1981-03-17,6.355298452777189e-33
1981-03-18,3.1776492263885946e-33
1981-03-19,1.5888246131942973e-33
1981-03-20,7.944123065971486e-34
1981-03-21,3.972061532985743e-34
1981-03-22,1.986030766492872e-34
1981-03-23,9.93015383246436e-35
1981-03-24,4.96507691623218e-35
1981-03-25,2.4825384581160895e-35
1981-03-26,1.241269229058045e-35
1981-03-27,6.206346145290225e-36
1981-03-28,3.1031730726451126e-36
1981-03-29,1.5515865363225563e-36
1981-03-30,7.75793268161278e-37
1981-03-31,3.87896634080639e-37
1981-04-01,1.939483170403195e-37
1981-04-02,9.697415852015975e-38
1981-04-03,4.848707926007987e-38
1981-04-04,2.4243539630039937e-38
1981-04-05,1.2121769815019968e-38
1981-04-06,1.2121769815019968e-38
1981-04-07,1.2121769815019968e-38
1981-04-08,1.2121769815019968e-38
1981-04-09,1.2121769815019968e-38
1981-04-10,1.2121769815019968e-38
1981-04-11,1.2121769815019968e-38
1981-04-12,1.2121769815019968e-38
1981-04-13,1.2121769815019968e-38
1981-04-14,1.2121769815019968e-38
1981-04-15,1.2121769815019968e-38
1981-04-16,1.2121769815019968e-38
1981-04-17,1.2121769815019968e-38
1981-04-18,1.2121769815019968e-38
1981-04-19,1.2121769815019968e-38
1981-04-20,1.2121769815019968e-38
1981-04-21,1.2121769815019968e-38
1981-04-22,1.2121769815019968e-38
1981-04-23,1.2121769815019968e-38
1981-04-24,1.2121769815019968e-38
1981-04-25,1.2121769815019968e-38
1981-04-26,1.2121769815019968e-38
1981-04-27,1.2121769815019968e-38
1981-04-28,1.2121769815019968e-38
1981-04-29,1.2121769815019968e-38
1981-04-30,1.2121769815019968e-38
1981-05-01,1.2121769815019968e-38
1981-05-02,1.2121769815019968e-38
1981-05-03,1.2121769815019968e-38
1981-05-04,1.2121769815019968e-38
1981-05-05,1.2121769815019968e-38
1981-05-06,1.2121769815019968e-38
1981-05-07,1.2121769815019968e-38
1981-05-08,1.2121769815019968e-38
1981-05-09,1.2121769815019968e-38
1981-05-10,1.2121769815019968e-38
1981-05-11,1.2121769815019968e-38
1981-05-12,1.2121769815019968e-38
1981-05-13,1.2121769815019968e-38
1981-05-14,1.2121769815019968e-38
1981-05-15,1.2121769815019968e-38
1981-05-16,1.2121769815019968e-38
1981-05-17,1.2121769815019968e-38
1981-05-18,1.2121769815019968e-38
1981-05-19,1.2121769815019968e-38
1981-05-20,1.2121769815019968e-38
1981-05-21,1.2121769815019968e-38
1981-05-22,1.2121769815019968e-38
1981-05-23,1.2121769815019968e-38
1981-05-24,1.2121769815019968e-38
1981-05-25,1.2121769815019968e-38
1981-05-26,1.2121769815019968e-38
1981-05-27,1.2121769815019968e-38
1981-05-28,1.2121769815019968e-38
1981-05-29,1.2121769815019968e-38
1981-05-30,1.2121769815019968e-38
1981-05-31,1.2121769815019968e-38
1981-06-01,1.2121769815019968e-38
1981-06-02,1.2121769815019968e-38
1981-06-03,1.2121769815019968e-38
1981-06-04,1.2121769815019968e-38
1981-06-05,1.2121769815019968e-38
1981-06-06,1.2121769815019968e-38
1981-06-07,1.2121769815019968e-38
1981-06-08,1.2121769815019968e-38
1981-06-09,1.2121769815019968e-38
1981-06-10,1.2121769815019968e-38
1981-06-11,1.2121769815019968e-38
1981-06-12,1.2121769815019968e-38
1981-06-13,1.2121769815019968e-38
1981-06-14,1.2121769815019968e-38
1981-06-15,1.2121769815019968e-38
1981-06-16,1.2121769815019968e-38
1981-06-17,1.2121769815019968e-38
1981-06-18,1.2121769815019968e-38
1981-06-19,1.2121769815019968e-38
1981-06-20,1.2121769815019968e-38
1981-06-21,1.2121769815019968e-38
1981-06-22,1.2121769815019968e-38
1981-06-23,1.2121769815019968e-38
1981-06-24,1.2121769815019968e-38
1981-06-25,1.2121769815019968e-38
1981-06-26,1.2121769815019968e-38
1981-06-27,1.2121769815019968e-38
1981-06-28,1.2121769815019968e-38
1981-06-29,1.2121769815019968e-38
1981-06-30,1.2121769815019968e-38
1981-07-01,1.2121769815019968e-38
1981-07-02,1.2121769815019968e-38
1981-07-03,1.2121769815019968e-38
1981-07-04,1.2121769815019968e-38
1981-07-05,1.2121769815019968e-38
1981-07-06,1.2121769815019968e-38
1981-07-07,1.2121769815019968e-38
1981-07-08,1.2121769815019968e-38
1981-07-09,1.2121769815019968e-38
1981-07-10,1.2121769815019968e-38
1981-07-11,1.2121769815019968e-38
1981-07-12,1.2121769815019968e-38
1981-07-13,1.2121769815019968e-38
1981-07-14,1.2121769815019968e-38
1981-07-15,1.2121769815019968e-38
1981-07-16,1.2121769815019968e-38
1981-07-17,1.2121769815019968e-38
1981-07-18,1.2121769815019968e-38
1981-07-19,1.2121769815019968e-38
1981-07-20,1.2121769815019968e-38
1981-07-21,1.2121769815019968e-38
1981-07-22,1.2121769815019968e-38
1981-07-23,1.2121769815019968e-38
1981-07-24,1.2121769815019968e-38
1981-07-25,1.2121769815019968e-38
1981-07-26,1.2121769815019968e-38
1981-07-27,1.2121769815019968e-38
1981-07-28,1.2121769815019968e-38
1981-07-29,1.2121769815019968e-38
1981-07-30,1.2121769815019968e-38
1981-07-31,1.2121769815019968e-38
1981-08-01,1.2121769815019968e-38
1981-08-02,1.2121769815019968e-38
1981-08-03,1.2121769815019968e-38
1981-08-04,1.2121769815019968e-38
1981-08-05,1.2121769815019968e-38
1981-08-06,1.2121769815019968e-38
1981-08-07,1.2121769815019968e-38
1981-08-08,1.2121769815019968e-38
1981-08-09,1.2121769815019968e-38
1981-08-10,1.2121769815019968e-38
1981-08-11,1.2121769815019968e-38
1981-08-12,1.2121769815019968e-38
1981-08-13,1.2121769815019968e-38
1981-08-14,1.2121769815019968e-38
1981-08-15,1.2121769815019968e-38
1981-08-16,1.2121769815019968e-38
1981-08-17,1.2121769815019968e-38
1981-08-18,1.2121769815019968e-38
1981-08-19,1.2121769815019968e-38
1981-08-20,1.2121769815019968e-38
1981-08-21,1.2121769815019968e-38
1981-08-22,1.2121769815019968e-38
1981-08-23,1.2121769815019968e-38
1981-08-24,1.2121769815019968e-38
1981-08-25,1.2121769815019968e-38
1981-08-26,1.2121769815019968e-38
1981-08-27,1.2121769815019968e-38
1981-08-28,1.2121769815019968e-38
1981-08-29,1.2121769815019968e-38
1981-08-30,1.2121769815019968e-38
1981-08-31,1.2121769815019968e-38
1981-09-01,1.2121769815019968e-38
1981-09-02,1.2121769815019968e-38
1981-09-03,1.2121769815019968e-38
1981-09-04,1.2121769815019968e-38
1981-09-05,1.2121769815019968e-38
1981-09-06,1.2121769815019968e-38
1981-09-07,1.2121769815019968e-38
1981-09-08,1.2121769815019968e-38
1981-09-09,1.2121769815019968e-38
1981-09-10,1.2121769815019968e-38
1981-09-11,1.2121769815019968e-38
1981-09-12,1.2121769815019968e-38
1981-09-13,1.2121769815019968e-38
1981-09-14,1.2121769815019968e-38
1981-09-15,1.2121769815019968e-38
1981-09-16,1.2121769815019968e-38
1981-09-17,1.2121769815019968e-38
1981-09-18,1.2121769815019968e-38
1981-09-19,1.2121769815019968e-38
1981-09-20,1.2121769815019968e-38
1981-09-21,1.2121769815019968e-38
1981-09-22,1.2121769815019968e-38
1981-09-23,1.2121769815019968e-38
1981-09-24,1.2121769815019968e-38
1981-09-25,1.2121769815019968e-38
1981-09-26,1.2121769815019968e-38
1981-09-27,1.2121769815019968e-38
1981-09-28,1.2121769815019968e-38
1981-09-29,1.2121769815019968e-38
1981-09-30,1.2121769815019968e-38
1981-10-01,1.2121769815019968e-38
1981-10-02,1.2121769815019968e-38
1981-10-03,1.2121769815019968e-38
1981-10-04,1.2121769815019968e-38
1981-10-05,1.2121769815019968e-38
1981-10-06,1.2121769815019968e-38
1981-10-07,1.2121769815019968e-38
1981-10-08,1.2121769815019968e-38
1981-10-09,1.2121769815019968e-38
1981-10-10,1.2121769815019968e-38
1981-10-11,1.2121769815019968e-38
1981-10-12,1.2121769815019968e-38
1981-10-13,1.2121769815019968e-38
1981-10-14,1.2121769815019968e-38
1981-10-15,1.2121769815019968e-38
1981-10-16,1.2121769815019968e-38
1981-10-17,1.2121769815019968e-38
1981-10-18,1.2121769815019968e-38
1981-10-19,1.2121769815019968e-38
1981-10-20,1.2121769815019968e-38
1981-10-21,1.2121769815019968e-38
1981-10-22,1.2121769815019968e-38
1981-10-23,1.2121769815019968e-38
1981-10-24,1.2121769815019968e-38
1981-10-25,1.2121769815019968e-38
1981-10-26,1.2121769815019968e-38
1981-10-27,1.2121769815019968e-38
1981-10-28,1.2121769815019968e-38
1981-10-29,1.2121769815019968e-38
1981-10-30,1.2121769815019968e-38
1981-10-31,1.2121769815019968e-38
1981-11-01,1.2121769815019968e-38
1981-11-02,1.2121769815019968e-38
1981-11-03,1.2121769815019968e-38
1981-11-04,1.2121769815019968e-38
1981-11-05,1.2121769815019968e-38
1981-11-06,1.2121769815019968e-38
1981-11-07,1.2121769815019968e-38
1981-11-08,1.2121769815019968e-38
1981-11-09,1.2121769815019968e-38
1981-11-10,1.2121769815019968e-38
1981-11-11,1.2121769815019968e-38
1981-11-12,1.2121769815019968e-38
1981-11-13,1.2121769815019968e-38
1981-11-14,1.2121769815019968e-38
1981-11-15,1.2121769815019968e-38
1981-11-16,1.2121769815019968e-38
1981-11-17,1.2121769815019968e-38
1981-11-18,1.2121769815019968e-38
1981-11-19,1.2121769815019968e-38
1981-11-20,1.2121769815019968e-38
1981-11-21,1.2121769815019968e-38
1981-11-22,1.2121769815019968e-38
1981-11-23,1.2121769815019968e-38
1981-11-24,1.2121769815019968e-38
1981-11-25,1.2121769815019968e-38
1981-11-26,1.2121769815019968e-38
1981-11-27,1.2121769815019968e-38
1981-11-28,1.2121769815019968e-38
1981-11-29,1.2121769815019968e-38
1981-11-30,1.2121769815019968e-38
1981-12-01,1.2121769815019968e-38
1981-12-02,1.2121769815019968e-38
1981-12-03,1.2121769815019968e-38
1981-12-04,1.2121769815019968e-38
1981-12-05,1.2121769815019968e-38
1981-12-06,1.2121769815019968e-38
1981-12-07,1.2121769815019968e-38
1981-12-08,1.2121769815019968e-38
1981-12-09,1.2121769815019968e-38
1981-12-10,1.2121769815019968e-38
1981-12-11,1.2121769815019968e-38
1981-12-12,1.2121769815019968e-38
1981-12-13,1.2121769815019968e-38
1981-12-14,1.2121769815019968e-38
1981-12-15,1.2121769815019968e-38
1981-12-16,1.2121769815019968e-38
1981-12-17,1.2121769815019968e-38
1981-12-18,1.2121769815019968e-38
1981-12-19,1.2121769815019968e-38
1981-12-20,1.2121769815019968e-38
1981-12-21,1.2121769815019968e-38
1981-12-22,1.2121769815019968e-38
1981-12-23,1.2121769815019968e-38
1981-12-24,1.2121769815019968e-38
1981-12-25,1.2121769815019968e-38
1981-12-26,1.2121769815019968e-38
1981-12-27,1.2121769815019968e-38
1981-12-28,1.2121769815019968e-38
1981-12-29,1.2121769815019968e-38
1981-12-30,0.015004791319370268
1981-12-31,0.00821850448846817
1982-01-01,0.019531993195414543
1982-01-02,0.03685620054602624
1982-01-03,0.015095062553882597
1982-01-04,0.007414575200527905
1982-01-05,0.007452564314007758
1982-01-06,0.007452564314007758
1982-01-07,0.007452564314007758
1982-01-08,0.007452564314007758
1982-01-09,0.007484264206141234
1982-01-10,0.007487083319574594
1982-01-11,0.0037930442485958338
1982-01-12,0.0018605674849823122
1982-01-13,0.0009216298931278287
1982-01-14,0.0004586916184052825
1982-01-15,0.00022881981567479678
1982-01-16,0.0001142790206358768
1982-01-17,5.710686309612356e-05
1982-01-18,2.854527883755509e-05
1982-01-19,1.4312852727016434e-05
1982-01-20,7.1594249675399615e-06
1982-01-21,3.717165100169951e-06
1982-01-22,1.8758112219074974e-06
1982-01-23,9.378968002238253e-07
1982-01-24,4.6894621164028644e-07
1982-01-25,2.344725515968093e-07
1982-01-26,1.1723613368985751e-07
1982-01-27,5.861803131779196e-08
1982-01-28,2.9309008553468626e-08
1982-01-29,1.4654502500377474e-08
1982-01-30,7.327250362010318e-09
1982-01-31,3.663625181005159e-09
1982-02-01,1.8318125905025795e-09
1982-02-02,9.159062952512895e-10
1982-02-03,4.5795314762564487e-10
1982-02-04,2.291616896243909e-10
1982-02-05,2.291616896243909e-10
1982-02-06,1.611377592780627e-05
1982-02-07,8.431276000919752e-06
1982-02-08,0.00018392493075225502
1982-02-09,0.00018867636390496048
1982-02-10,0.00018867636390496048
1982-02-11,0.03481895104050636
1982-02-12,0.014408832415938376
1982-02-13,0.006686275824904442
1982-02-14,0.003231413895264268
1982-02-15,0.0015896040713414548
1982-02-16,0.0007884851074777542
1982-02-17,0.00039268829277716577
1982-02-18,0.00019595862249843776
1982-02-19,9.788331226445733e-05
1982-02-20,4.8917700041783974e-05
1982-02-21,2.4452867364743724e-05
1982-02-22,1.2224948477523869e-05
1982-02-23,6.1122054830775605e-06
1982-02-24,3.0560147479263837e-06
1982-02-25,1.527984068161459e-06
1982-02-26,7.639861792085868e-07
1982-02-27,3.819916400971124e-07
1982-02-28,1.909954505663336e-07
1982-03-01,9.549763291261117e-08
1982-03-02,4.7748795140023503e-08
1982-03-03,2.3874392240941237e-08
1982-03-04,1.1937194344113776e-08
1982-03-05,5.968596283878469e-09
1982-03-06,2.9842981419392345e-09
1982-03-07,1.4921490709696172e-09
1982-03-08,7.460745354848088e-10
1982-03-09,3.730372677424044e-10
1982-03-10,1.865186338712021e-10
1982-03-11,9.32593169356011e-11
1982-03-12,4.662965846780054e-11
1982-03-13,2.331482923390027e-11
1982-03-14,1.1657414616950135e-11
1982-03-15,5.8287073084750665e-12
1982-03-16,2.9143536542375333e-12
1982-03-17,1.4571768271187666e-12
1982-03-18,7.285884135593833e-13
1982-03-19,3.6429420677969166e-13
1982-03-20,1.8214710338984583e-13
1982-03-21,9.10735516949229e-14
1982-03-22,4.553677584746145e-14
1982-03-23,2.2768387923730726e-14
1982-03-24,1.1384193961865364e-14
1982-03-25,5.692096980932681e-15
1982-03-26,2.8460484904663407e-15
1982-03-27,1.4230242452331707e-15
1982-03-28,7.115121226165853e-16
1982-03-29,3.5575606130829264e-16
1982-03-30,1.7787803065414632e-16
1982-03-31,8.893901532707316e-17
1982-04-01,4.446950766353658e-17
1982-04-02,2.2234753831768287e-17
1982-04-03,1.1117376915884145e-17
1982-04-04,5.558688457942073e-18
1982-04-05,2.7793442289710366e-18
1982-04-06,1.3896721144855183e-18
1982-04-07,6.9483605724275915e-19
1982-04-08,3.4741802862137958e-19
1982-04-09,1.7370901431068979e-19
1982-04-10,8.685450715534489e-20
1982-04-11,4.3427253577672447e-20
1982-04-12,2.1713626788836223e-20
1982-04-13,1.0856813394418112e-20
1982-04-14,5.428406697209056e-21
1982-04-15,2.714203348604528e-21
1982-04-16,1.357101674302264e-21
1982-04-17,6.78550837151132e-22
1982-04-18,3.39275418575566e-22
1982-04-19,1.69637709287783e-22
1982-04-20,8.481885464389147e-23
1982-04-21,4.240942732194575e-23
1982-04-22,2.1204713660972874e-23
1982-04-23,1.0602356830486434e-23
1982-04-24,5.3011784152432186e-24
1982-04-25,2.6505892076216093e-24
1982-04-26,1.3252946038108047e-24
1982-04-27,6.626473019054023e-25
1982-04-28,3.3132365095270116e-25
1982-04-29,1.6566182547635058e-25
1982-04-30,8.283091273817529e-26
1982-05-01,4.1415456369087645e-26
1982-05-02,2.0707728184543823e-26
1982-05-03,1.0353864092271911e-26
1982-05-04,5.176932046135956e-27
1982-05-05,2.588466023067978e-27
1982-05-06,1.294233011533989e-27
1982-05-07,6.471165057669945e-28
1982-05-08,3.2355825288349723e-28
1982-05-09,1.6177912644174861e-28
1982-05-10,8.088956322087431e-29
1982-05-11,4.0444781610437154e-29
1982-05-12,2.0222390805218577e-29
1982-05-13,1.0111195402609288e-29
1982-05-14,5.0555977013046435e-30
1982-05-15,2.5277988506523218e-30
1982-05-16,1.2638994253261609e-30
1982-05-17,6.319497126630804e-31
1982-05-18,3.159748563315402e-31
1982-05-19,1.579874281657701e-31
1982-05-20,7.899371408288505e-32
1982-05-21,3.949685704144253e-32
1982-05-22,1.9748428520721264e-32
1982-05-23,9.874214260360632e-33
1982-05-24,4.9371071301803166e-33
1982-05-25,2.4685535650901583e-33
1982-05-26,1.2342767825450792e-33
1982-05-27,6.171383912725396e-34
1982-05-28,3.0856919563626975e-34
1982-05-29,1.5428459781813487e-34
1982-05-30,7.714229890906744e-35
1982-05-31,3.857114945453372e-35
1982-06-01,1.928557472726686e-35
1982-06-02,9.64278736363343e-36
1982-06-03,4.821393681816715e-36
1982-06-04,2.4106968409083574e-36
1982-06-05,1.2053484204541787e-36
1982-06-06,6.0267421022708935e-37
1982-06-07,3.0133710511354467e-37
1982-06-08,1.5066855255677234e-37
1982-06-09,7.533427627838617e-38
1982-06-10,3.7667138139193084e-38
1982-06-11,1.8833569069596542e-38
1982-06-12,1.8833569069596542e-38
1982-06-13,1.8833569069596542e-38
1982-06-14,1.8833569069596542e-38
1982-06-15,1.8833569069596542e-38
1982-06-16,1.8833569069596542e-38
1982-06-17,1.8833569069596542e-38
1982-06-18,1.8833569069596542e-38
1982-06-19,1.8833569069596542e-38
1982-06-20,1.8833569069596542e-38
1982-06-21,1.8833569069596542e-38
1982-06-22,1.8833569069596542e-38
1982-06-23,1.8833569069596542e-38
1982-06-24,1.8833569069596542e-38
1982-06-25,1.8833569069596542e-38
1982-06-26,1.8833569069596542e-38
1982-06-27,1.8833569069596542e-38
1982-06-28,1.8833569069596542e-38
1982-06-29,1.8833569069596542e-38
1982-06-30,1.8833569069596542e-38
1982-07-01,1.8833569069596542e-38
1982-07-02,1.8833569069596542e-38
1982-07-03,1.8833569069596542e-38
1982-07-04,1.8833569069596542e-38
1982-07-05,1.8833569069596542e-38
1982-07-06,1.8833569069596542e-38
1982-07-07,1.8833569069596542e-38
1982-07-08,1.8833569069596542e-38
1982-07-09,1.8833569069596542e-38
1982-07-10,1.8833569069596542e-38
1982-07-11,1.8833569069596542e-38
1982-07-12,1.8833569069596542e-38
1982-07-13,1.8833569069596542e-38
1982-07-14,1.8833569069596542e-38
1982-07-15,1.8833569069596542e-38
1982-07-16,1.8833569069596542e-38
1982-07-17,1.8833569069596542e-38
1982-07-18,1.8833569069596542e-38
1982-07-19,1.8833569069596542e-38
1982-07-20,1.8833569069596542e-38
1982-07-21,1.8833569069596542e-38
1982-07-22,1.8833569069596542e-38
1982-07-23,1.8833569069596542e-38
1982-07-24,1.8833569069596542e-38
1982-07-25,1.8833569069596542e-38
1982-07-26,1.8833569069596542e-38
1982-07-27,1.8833569069596542e-38
1982-07-28,1.8833569069596542e-38
1982-07-29,1.8833569069596542e-38
1982-07-30,1.8833569069596542e-38
1982-07-31,1.8833569069596542e-38
1982-08-01,1.8833569069596542e-38
1982-08-02,1.8833569069596542e-38
1982-08-03,1.8833569069596542e-38
1982-08-04,1.8833569069596542e-38
1982-08-05,1.8833569069596542e-38
1982-08-06,1.8833569069596542e-38
1982-08-07,1.8833569069596542e-38
1982-08-08,1.8833569069596542e-38
1982-08-09,1.8833569069596542e-38
1982-08-10,1.8833569069596542e-38
1982-08-11,1.8833569069596542e-38
1982-08-12,1.8833569069596542e-38
1982-08-13,1.8833569069596542e-38
1982-08-14,1.8833569069596542e-38
1982-08-15,1.8833569069596542e-38
1982-08-16,1.8833569069596542e-38
1982-08-17,1.8833569069596542e-38
1982-08-18,1.8833569069596542e-38
1982-08-19,1.8833569069596542e-38
1982-08-20,1.8833569069596542e-38
1982-08-21,1.8833569069596542e-38
1982-08-22,1.8833569069596542e-38
1982-08-23,1.8833569069596542e-38
1982-08-24,1.8833569069596542e-38
1982-08-25,1.8833569069596542e-38
1982-08-26,1.8833569069596542e-38
1982-08-27,1.8833569069596542e-38
1982-08-28,1.8833569069596542e-38
1982-08-29,1.8833569069596542e-38
1982-08-30,1.8833569069596542e-38
1982-08-31,1.8833569069596542e-38
1982-09-01,1.8833569069596542e-38
1982-09-02,1.8833569069596542e-38
1982-09-03,1.8833569069596542e-38
1982-09-04,1.8833569069596542e-38
1982-09-05,1.8833569069596542e-38
1982-09-06,1.8833569069596542e-38
1982-09-07,1.8833569069596542e-38
1982-09-08,1.8833569069596542e-38
1982-09-09,1.8833569069596542e-38
1982-09-10,1.8833569069596542e-38
1982-09-11,1.8833569069596542e-38
1982-09-12,1.8833569069596542e-38
1982-09-13,1.8833569069596542e-38
1982-09-14,1.8833569069596542e-38
1982-09-15,1.8833569069596542e-38
1982-09-16,1.8833569069596542e-38
1982-09-17,1.8833569069596542e-38
1982-09-18,1.8833569069596542e-38
1982-09-19,1.8833569069596542e-38
1982-09-20,1.8833569069596542e-38
1982-09-21,1.8833569069596542e-38
1982-09-22,1.8833569069596542e-38
1982-09-23,1.8833569069596542e-38
1982-09-24,1.8833569069596542e-38
1982-09-25,1.8833569069596542e-38
1982-09-26,1.8833569069596542e-38
1982-09-27,1.8833569069596542e-38
1982-09-28,1.8833569069596542e-38
1982-09-29,1.8833569069596542e-38
1982-09-30,1.8833569069596542e-38
1982-10-01,1.8833569069596542e-38
1982-10-02,1.8833569069596542e-38
1982-10-03,1.8833569069596542e-38
1982-10-04,1.8833569069596542e-38
1982-10-05,1.8833569069596542e-38
1982-10-06,1.8833569069596542e-38
1982-10-07,1.8833569069596542e-38
1982-10-08,1.8833569069596542e-38
1982-10-09,1.8833569069596542e-38
1982-10-10,1.8833569069596542e-38
1982-10-11,1.8833569069596542e-38
1982-10-12,1.8833569069596542e-38
1982-10-13,1.8833569069596542e-38
1982-10-14,1.8833569069596542e-38
1982-10-15,1.8833569069596542e-38
1982-10-16,1.8833569069596542e-38
1982-10-17,1.8833569069596542e-38
1982-10-18,1.8833569069596542e-38
1982-10-19,1.8833569069596542e-38
1982-10-20,1.8833569069596542e-38
1982-10-21,1.8833569069596542e-38
1982-10-22,1.8833569069596542e-38
1982-10-23,1.8833569069596542e-38
1982-10-24,1.8833569069596542e-38
1982-10-25,1.8833569069596542e-38
1982-10-26,1.8833569069596542e-38
1982-10-27,1.8833569069596542e-38
1982-10-28,1.8833569069596542e-38
1982-10-29,1.8833569069596542e-38
1982-10-30,1.8833569069596542e-38
1982-10-31,1.8833569069596542e-38
1982-11-01,1.8833569069596542e-38
1982-11-02,1.8833569069596542e-38
1982-11-03,1.8833569069596542e-38
1982-11-04,1.8833569069596542e-38
1982-11-05,1.8833569069596542e-38
1982-11-06,1.8833569069596542e-38
1982-11-07,1.8833569069596542e-38
1982-11-08,1.8833569069596542e-38
1982-11-09,1.8833569069596542e-38
1982-11-10,1.8833569069596542e-38
1982-11-11,1.8833569069596542e-38
1982-11-12,1.8833569069596542e-38
1982-11-13,1.8833569069596542e-38
1982-11-14,1.8833569069596542e-38
1982-11-15,1.8833569069596542e-38
