date,s0
1987-08-07,1.3735896862324727e-35
1987-08-08,6.867948431162363e-36
1987-08-09,3.4339742155811817e-36
1987-08-10,1.7169871077905908e-36
1987-08-11,8.584935538952954e-37
1987-08-12,4.292467769476477e-37
1987-08-13,2.1462338847382385e-37
1987-08-14,1.0731169423691193e-37
1987-08-15,5.365584711845596e-38
1987-08-16,2.682792355922798e-38
1987-08-17,1.341396177961399e-38
1987-08-18,1.341396177961399e-38
1987-08-19,1.341396177961399e-38
1987-08-20,1.341396177961399e-38
1987-08-21,1.341396177961399e-38
1987-08-22,1.341396177961399e-38
1987-08-23,1.341396177961399e-38
1987-08-24,1.341396177961399e-38
1987-08-25,1.341396177961399e-38
1987-08-26,1.341396177961399e-38
1987-08-27,1.341396177961399e-38
1987-08-28,1.341396177961399e-38
1987-08-29,1.341396177961399e-38
1987-08-30,1.341396177961399e-38
1987-08-31,1.341396177961399e-38
1987-09-01,1.341396177961399e-38
1987-09-02,1.341396177961399e-38
1987-09-03,1.341396177961399e-38
1987-09-04,1.341396177961399e-38
1987-09-05,1.341396177961399e-38
1987-09-06,1.341396177961399e-38
1987-09-07,1.341396177961399e-38
1987-09-08,1.341396177961399e-38
1987-09-09,1.341396177961399e-38
1987-09-10,1.341396177961399e-38
1987-09-11,1.341396177961399e-38
1987-09-12,1.341396177961399e-38
1987-09-13,1.341396177961399e-38
1987-09-14,1.341396177961399e-38
1987-09-15,1.341396177961399e-38
1987-09-16,1.341396177961399e-38
1987-09-17,1.341396177961399e-38
1987-09-18,1.341396177961399e-38
1987-09-19,1.341396177961399e-38
1987-09-20,1.341396177961399e-38
1987-09-21,1.341396177961399e-38
1987-09-22,1.341396177961399e-38
1987-09-23,1.341396177961399e-38
1987-09-24,1.341396177961399e-38
1987-09-25,1.341396177961399e-38
1987-09-26,1.341396177961399e-38
1987-09-27,1.341396177961399e-38
1987-09-28,1.341396177961399e-38
1987-09-29,1.341396177961399e-38
1987-09-30,1.341396177961399e-38
1987-10-01,1.341396177961399e-38
1987-10-02,1.341396177961399e-38
1987-10-03,1.341396177961399e-38
1987-10-04,1.341396177961399e-38
1987-10-05,1.341396177961399e-38
1987-10-06,1.341396177961399e-38
1987-10-07,1.341396177961399e-38
1987-10-08,1.341396177961399e-38
1987-10-09,1.341396177961399e-38
1987-10-10,1.341396177961399e-38
1987-10-11,1.341396177961399e-38
1987-10-12,1.341396177961399e-38
1987-10-13,1.341396177961399e-38
1987-10-14,1.341396177961399e-38
1987-10-15,1.341396177961399e-38
1987-10-16,1.341396177961399e-38
1987-10-17,1.341396177961399e-38
1987-10-18,1.341396177961399e-38
1987-10-19,1.341396177961399e-38
1987-10-20,1.341396177961399e-38
1987-10-21,1.341396177961399e-38
1987-10-22,1.341396177961399e-38
1987-10-23,1.341396177961399e-38
1987-10-24,1.341396177961399e-38
1987-10-25,1.341396177961399e-38
1987-10-26,1.341396177961399e-38
1987-10-27,1.341396177961399e-38
1987-10-28,1.341396177961399e-38
1987-10-29,1.341396177961399e-38
1987-10-30,1.341396177961399e-38
1987-10-31,1.341396177961399e-38
1987-11-01,1.341396177961399e-38
1987-11-02,1.341396177961399e-38
1987-11-03,1.341396177961399e-38
1987-11-04,1.341396177961399e-38
1987-11-05,1.341396177961399e-38
1987-11-06,1.341396177961399e-38
1987-11-07,1.341396177961399e-38
1987-11-08,1.341396177961399e-38
1987-11-09,1.341396177961399e-38
1987-11-10,1.341396177961399e-38
1987-11-11,1.341396177961399e-38
1987-11-12,1.341396177961399e-38
1987-11-13,1.341396177961399e-38
1987-11-14,0.004797480534762144
1987-11-15,0.0048825182020664215
1987-11-16,0.3103346228599548
1987-11-17,6.960286617279053
1987-11-18,6.960287570953369
1987-11-19,5.444957733154297
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.005393752362579106
1987-11-23,0.01574158482253551
1987-11-24,0.008484651334583758
1987-11-25,0.008487301878631115
1987-11-26,0.008487301878631115
1987-11-27,0.008488373830914497
1987-11-28,0.008488373830914497
1987-11-29,0.008488373830914497
1987-11-30,3.29760479927063
1987-12-01,3.2976109981536865
1987-12-02,3.298211574554444
1987-12-03,1.004369974136352
1987-12-04,1.0090200901031494
1987-12-05,1.0582706928253172
1987-12-06,2.682209014892578e-05
1987-12-07,0.02341154403984547
1987-12-08,0.023438913747668266
1987-12-09,0.01146769430488348
1987-12-10,0.01188029535114765
1987-12-11,16.8006649017334
1987-12-12,18.510665893554688
1987-12-13,18.510665893554688
1987-12-14,28.25066566467285
1987-12-15,28.300664901733402
1987-12-16,32.040664672851555
1987-12-17,32.040664672851555
1987-12-18,32.040664672851555
1987-12-19,32.040664672851555
1987-12-20,57.040664672851555
1987-12-21,64.5725326538086
1987-12-22,78.3924560546875
1987-12-23,78.3924560546875
1987-12-24,78.3924560546875
1987-12-25,78.3924560546875
1987-12-26,78.3924560546875
1987-12-27,78.3924560546875
1987-12-28,78.3924560546875
1987-12-29,79.52245330810547
1987-12-30,79.52245330810547
1987-12-31,79.52245330810547
1988-01-01,79.52245330810547
1988-01-02,79.52245330810547
1988-01-03,79.52245330810547
1988-01-04,79.52245330810547
1988-01-05,79.52245330810547
1988-01-06,79.52245330810547
1988-01-07,79.52245330810547
1988-01-08,85.62245178222656
1988-01-09,101.13040161132812
1988-01-10,101.1493911743164
1988-01-11,116.51363372802734
1988-01-12,132.00994873046875
1988-01-13,155.26527404785153
1988-01-14,155.33341979980466
1988-01-15,155.33345031738278
1988-01-16,163.50326538085938
1988-01-17,163.50326538085938
1988-01-18,163.50326538085938
1988-01-19,163.50326538085938
1988-01-20,178.18304443359375
1988-01-21,178.18438720703125
1988-01-22,178.19325256347653
1988-01-23,181.64805603027344
1988-01-24,181.64805603027344
1988-01-25,179.4042816162109
1988-01-26,179.469482421875
1988-01-27,177.5012664794922
1988-01-28,173.33155822753906
1988-01-29,173.3316650390625
1988-01-30,182.0616607666016
1988-01-31,184.62165832519526
1988-02-01,184.62165832519526
1988-02-02,195.7816619873047
1988-02-03,204.34165954589844
1988-02-04,206.3109893798828
1988-02-05,209.90045166015622
1988-02-06,209.90046691894528
1988-02-07,209.84518432617188
1988-02-08,207.90203857421875
1988-02-09,207.72538757324216
1988-02-10,206.69755554199216
1988-02-11,201.62754821777344
1988-02-12,195.81979370117188
1988-02-13,195.875244140625
1988-02-14,195.87527465820312
1988-02-15,195.87528991699216
1988-02-16,198.2813415527344
1988-02-17,198.28189086914062
1988-02-18,198.281982421875
1988-02-19,197.65661621093756
1988-02-20,188.04759216308597
1988-02-21,184.96575927734372
1988-02-22,184.9676055908203
1988-02-23,184.99110412597656
1988-02-24,178.4831237792969
1988-02-25,171.08734130859378
1988-02-26,158.58985900878903
1988-02-27,141.72842407226562
1988-02-28,128.41816711425778
1988-02-29,115.3329925537109
1988-03-01,106.53674316406249
1988-03-02,103.81757354736328
1988-03-03,103.81758117675778
1988-03-04,103.81758880615233
1988-03-05,103.81825256347656
1988-03-06,110.03636932373045
1988-03-07,110.03638458251953
1988-03-08,109.20732116699217
1988-03-09,109.21215057373045
1988-03-10,112.39514923095705
1988-03-11,112.39514923095705
1988-03-12,112.45745849609376
1988-03-13,106.61219787597656
1988-03-14,105.66329193115233
1988-03-15,104.0595474243164
1988-03-16,99.5147171020508
1988-03-17,92.45655059814452
1988-03-18,78.9837417602539
1988-03-19,63.37271881103516
1988-03-20,54.41391754150391
1988-03-21,54.441810607910156
1988-03-22,54.441890716552734
1988-03-23,54.44189834594727
1988-03-24,54.65171051025391
1988-03-25,54.65225982666016
1988-03-26,54.65588760375977
1988-03-27,66.5253677368164
1988-03-28,79.63748931884764
1988-03-29,81.10932922363281
1988-03-30,81.10934448242188
1988-03-31,76.26441192626955
1988-04-01,67.64321899414064
1988-04-02,62.33563232421875
1988-04-03,62.33565521240233
1988-04-04,67.55284118652344
1988-04-05,67.5528793334961
1988-04-06,67.13323211669922
1988-04-07,67.1709671020508
1988-04-08,67.17100524902344
1988-04-09,63.5264778137207
1988-04-10,47.752902984619126
1988-04-11,25.227075576782223
1988-04-12,1.8509635925292969
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.034484583884477615
1988-04-24,0.03449131175875664
1988-04-25,0.046288140118122094
1988-04-26,0.017881225794553757
1988-04-27,0.00814339052885771
1988-04-28,0.0039059999398887166
1988-04-29,0.0019148625433444977
1988-04-30,0.0019176279893144965
1988-05-01,0.0020798854529857635
1988-05-02,0.0025699783582240347
1988-05-03,0.028144869953393933
1988-05-04,0.012111175805330276
1988-05-05,0.005689333658665419
1988-05-06,0.002763767261058092
1988-05-07,0.001362788840197027
1988-05-08,0.0006767514860257506
1988-05-09,0.0003372307692188769
1988-05-10,0.00016833108384162188
1988-05-11,8.409470319747923e-05
1988-05-12,4.202967102173716e-05
1988-05-13,2.101041900459677e-05
1988-05-14,1.0504106285225134e-05
1988-05-15,5.251777110970579e-06
1988-05-16,2.6258196612616307e-06
1988-05-17,1.3128926639183192e-06
1988-05-18,6.564420118593262e-07
1988-05-19,3.282198974829953e-07
1988-05-20,1.6410967873525806e-07
1988-05-21,8.205476831335545e-08
1988-05-22,4.1027369945823005e-08
1988-05-23,2.051367964384099e-08
1988-05-24,1.0256838933742074e-08
1988-05-25,5.128419466871037e-09
1988-05-26,2.5642097334355185e-09
1988-05-27,1.2821048667177593e-09
1988-05-28,6.410524333588796e-10
1988-05-29,3.205262166794398e-10
1988-05-30,1.602631083397199e-10
1988-05-31,8.013155416985995e-11
1988-06-01,4.0065777084929977e-11
1988-06-02,2.0032888542464988e-11
1988-06-03,1.0016444271232494e-11
1988-06-04,5.008222135616246e-12
1988-06-05,2.504111067808123e-12
1988-06-06,1.2520555339040616e-12
1988-06-07,6.260277669520308e-13
1988-06-08,3.130138834760154e-13
1988-06-09,1.565069417380077e-13
1988-06-10,7.825347086900385e-14
1988-06-11,3.9126735434501924e-14
1988-06-12,1.9563367717250962e-14
1988-06-13,9.781683858625481e-15
1988-06-14,4.8908419293127405e-15
1988-06-15,2.4454209646563702e-15
1988-06-16,1.2227104823281851e-15
1988-06-17,6.113552411640926e-16
1988-06-18,3.056776205820463e-16
1988-06-19,1.5283881029102314e-16
1988-06-20,7.641940514551157e-17
1988-06-21,3.8209702572755785e-17
1988-06-22,1.910485128637789e-17
1988-06-23,9.552425643188946e-18
1988-06-24,4.776212821594473e-18
1988-06-25,2.3881064107972366e-18
1988-06-26,1.1940532053986183e-18
1988-06-27,5.970266026993091e-19
1988-06-28,2.9851330134965457e-19
1988-06-29,1.4925665067482729e-19
1988-06-30,7.462832533741364e-20
1988-07-01,3.731416266870682e-20
1988-07-02,1.865708133435341e-20
1988-07-03,9.328540667176705e-21
1988-07-04,4.664270333588353e-21
1988-07-05,2.3321351667941763e-21
1988-07-06,1.1660675833970882e-21
1988-07-07,5.830337916985441e-22
1988-07-08,2.9151689584927204e-22
1988-07-09,1.4575844792463602e-22
1988-07-10,7.287922396231801e-23
1988-07-11,3.6439611981159005e-23
1988-07-12,1.8219805990579503e-23
1988-07-13,9.109902995289751e-24
1988-07-14,4.554951497644876e-24
1988-07-15,2.277475748822438e-24
1988-07-16,1.1387378744112191e-24
1988-07-17,5.6936893720560955e-25
1988-07-18,2.8468446860280477e-25
1988-07-19,1.4234223430140239e-25
1988-07-20,7.117111715070119e-26
1988-07-21,3.5585558575350597e-26
1988-07-22,1.7792779287675298e-26
1988-07-23,8.896389643837649e-27
1988-07-24,4.4481948219188246e-27
1988-07-25,2.2240974109594123e-27
1988-07-26,1.1120487054797058e-27
1988-07-27,5.560243527398531e-28
1988-07-28,2.7801217636992654e-28
1988-07-29,1.3900608818496327e-28
1988-07-30,6.950304409248163e-29
1988-07-31,3.475152204624082e-29
1988-08-01,1.737576102312041e-29
1988-08-02,8.687880511560203e-30
1988-08-03,4.3439402557801014e-30
1988-08-04,2.1719701278900507e-30
1988-08-05,1.0859850639450254e-30
1988-08-06,5.429925319725127e-31
1988-08-07,2.7149626598625634e-31
1988-08-08,1.3574813299312817e-31
1988-08-09,6.78740664965641e-32
1988-08-10,3.393703324828205e-32
1988-08-11,1.6968516624141024e-32
1988-08-12,8.484258312070512e-33
1988-08-13,4.242129156035256e-33
1988-08-14,2.121064578017628e-33
1988-08-15,1.060532289008814e-33
1988-08-16,5.30266144504407e-34
1988-08-17,2.651330722522035e-34
1988-08-18,1.3256653612610175e-34
1988-08-19,6.628326806305088e-35
1988-08-20,3.314163403152544e-35
1988-08-21,1.6570817015762716e-35
1988-08-22,8.285408507881358e-36
1988-08-23,4.14270425394068e-36
1988-08-24,2.07135212697034e-36
1988-08-25,1.03567606348517e-36
1988-08-26,5.17838031742585e-37
1988-08-27,2.589190158712925e-37
1988-08-28,1.2945950793564624e-37
1988-08-29,6.472975396782311e-38
1988-08-30,3.2364876983911555e-38
1988-08-31,1.6182438491955777e-38
1988-09-01,1.6182438491955777e-38
1988-09-02,1.6182438491955777e-38
1988-09-03,1.6182438491955777e-38
1988-09-04,1.6182438491955777e-38
1988-09-05,1.6182438491955777e-38
1988-09-06,1.6182438491955777e-38
1988-09-07,1.6182438491955777e-38
1988-09-08,1.6182438491955777e-38
1988-09-09,1.6182438491955777e-38
1988-09-10,1.6182438491955777e-38
1988-09-11,1.6182438491955777e-38
1988-09-12,1.6182438491955777e-38
1988-09-13,1.6182438491955777e-38
1988-09-14,1.6182438491955777e-38
1988-09-15,1.6182438491955777e-38
1988-09-16,1.6182438491955777e-38
1988-09-17,1.6182438491955777e-38
1988-09-18,1.6182438491955777e-38
1988-09-19,1.6182438491955777e-38
1988-09-20,1.6182438491955777e-38
1988-09-21,1.6182438491955777e-38
1988-09-22,1.6182438491955777e-38
1988-09-23,1.6182438491955777e-38
1988-09-24,1.6182438491955777e-38
1988-09-25,1.6182438491955777e-38
1988-09-26,1.6182438491955777e-38
1988-09-27,1.6182438491955777e-38
1988-09-28,1.6182438491955777e-38
1988-09-29,1.6182438491955777e-38
1988-09-30,1.6182438491955777e-38
1988-10-01,1.6182438491955777e-38
1988-10-02,1.6182438491955777e-38
1988-10-03,1.6182438491955777e-38
1988-10-04,1.6182438491955777e-38
1988-10-05,1.6182438491955777e-38
1988-10-06,1.6182438491955777e-38
1988-10-07,1.6182438491955777e-38
1988-10-08,1.6182438491955777e-38
1988-10-09,1.6182438491955777e-38
1988-10-10,1.6182438491955777e-38
1988-10-11,1.6182438491955777e-38
1988-10-12,1.6182438491955777e-38
1988-10-13,1.6182438491955777e-38
1988-10-14,1.6182438491955777e-38
1988-10-15,1.6182438491955777e-38
1988-10-16,1.6182438491955777e-38
1988-10-17,1.6182438491955777e-38
1988-10-18,1.6182438491955777e-38
1988-10-19,1.6182438491955777e-38
1988-10-20,1.6182438491955777e-38
1988-10-21,1.6182438491955777e-38
1988-10-22,1.6182438491955777e-38
1988-10-23,1.6182438491955777e-38
1988-10-24,1.6182438491955777e-38
1988-10-25,1.6182438491955777e-38
1988-10-26,1.6182438491955777e-38
1988-10-27,1.6182438491955777e-38
1988-10-28,1.6182438491955777e-38
1988-10-29,1.6182438491955777e-38
1988-10-30,1.6182438491955777e-38
1988-10-31,1.6182438491955777e-38
1988-11-01,1.6182438491955777e-38
1988-11-02,1.6182438491955777e-38
1988-11-03,1.6182438491955777e-38
1988-11-04,1.6182438491955777e-38
1988-11-05,1.6182438491955777e-38
1988-11-06,1.6182438491955777e-38
1988-11-07,0.03146127611398697
1988-11-08,0.013646693900227545
1988-11-09,0.013804989866912365
1988-11-10,0.006648763082921506
1988-11-11,0.04233647137880325
1988-11-12,0.08225284516811368
1988-11-13,0.08225735276937483
1988-11-14,0.0822596698999405
1988-11-15,0.08226339519023895
1988-11-16,0.11561761796474455
1988-11-17,0.11661615222692487
1988-11-18,0.11662184447050095
1988-11-19,0.11730007082223892
1988-11-20,0.02799723297357559
1988-11-21,0.01206992566585541
1988-11-22,0.0056815673597157
1988-11-23,0.005777366925030947
1988-11-24,7.995584964752198
1988-11-25,24.12257575988769
1988-11-26,37.103469848632805
1988-11-27,37.103492736816406
1988-11-28,37.10442352294922
1988-11-29,37.10466003417969
1988-11-30,37.10470199584961
1988-12-01,37.10472869873047
1988-12-02,36.289093017578125
1988-12-03,35.4466209411621
1988-12-04,31.82710075378418
1988-12-05,25.731754302978516
1988-12-06,21.849645614624027
1988-12-07,17.66743659973144
1988-12-08,14.348020553588867
1988-12-09,8.452739715576174
1988-12-10,0.7318496704101562
1988-12-11,0.0004850029945373535
1988-12-12,0.0002419134398223832
1988-12-13,0.010093208402395248
1988-12-14,0.010093208402395248
1988-12-15,2.720093250274658
1988-12-16,2.720093250274658
1988-12-17,2.720093250274658
1988-12-18,2.738394021987915
1988-12-19,2.7385873794555664
1988-12-20,6.871628284454347
1988-12-21,11.909908294677734
1988-12-22,19.209907531738278
1988-12-23,32.75378799438476
1988-12-24,32.75378799438476
1988-12-25,32.75378799438476
1988-12-26,35.55378723144531
1988-12-27,35.55378723144531
1988-12-28,35.55378723144531
1988-12-29,35.556915283203125
1988-12-30,35.465232849121094
1988-12-31,35.465370178222656
1989-01-01,35.473907470703125
1989-01-02,35.47472381591796
1989-01-03,29.379375457763672
1989-01-04,29.42504119873047
1989-01-05,38.96431350708008
1989-01-06,48.374313354492195
1989-01-07,59.2843132019043
1989-01-08,99.07431030273436
1989-01-09,99.08063507080077
1989-01-10,137.81387329101562
1989-01-11,178.49168395996094
1989-01-12,178.49179077148438
1989-01-13,206.63282775878906
1989-01-14,218.06283569335935
1989-01-15,218.27577209472656
1989-01-16,217.74659729003903
1989-01-17,216.78448486328125
1989-01-18,216.7023162841797
1989-01-19,215.95417785644528
1989-01-20,213.3100433349609
1989-01-21,213.37565612792966
1989-01-22,225.2156524658203
1989-01-23,225.53565979003903
1989-01-24,225.56565856933597
1989-01-25,225.75128173828125
1989-01-26,225.75129699707034
1989-01-27,225.75167846679685
1989-01-28,225.7524261474609
1989-01-29,220.23226928710938
1989-01-30,215.8124847412109
1989-01-31,237.57246398925778
1989-02-01,266.5524597167969
1989-02-02,271.42245483398443
1989-02-03,279.1124572753907
1989-02-04,279.1124572753907
1989-02-05,279.1124572753907
1989-02-06,279.1124572753907
1989-02-07,279.1124572753907
1989-02-08,279.1124572753907
1989-02-09,279.1124572753907
1989-02-10,279.1124572753907
1989-02-11,279.1124572753907
1989-02-12,279.1124572753907
1989-02-13,279.1124572753907
1989-02-14,279.1124572753907
1989-02-15,279.1124572753907
1989-02-16,298.5968933105469
1989-02-17,316.0370788574219
1989-02-18,316.03790283203125
1989-02-19,316.0379333496094
1989-02-20,316.0396423339844
1989-02-21,316.10195922851557
1989-02-22,315.0479736328125
1989-02-23,315.1137084960937
1989-02-24,315.1139831542969
1989-02-25,315.1140441894531
1989-02-26,315.1140441894531
1989-02-27,315.8318176269531
1989-02-28,315.8318176269531
1989-03-01,335.34182739257807
1989-03-02,348.49182128906244
1989-03-03,354.82180786132807
1989-03-04,354.82180786132807
1989-03-05,354.82266235351557
1989-03-06,354.8228759765625
1989-03-07,354.8228759765625
1989-03-08,353.2948913574219
1989-03-09,348.449951171875
1989-03-10,340.1288757324219
1989-03-11,332.3704833984375
1989-03-12,325.5748901367188
1989-03-13,325.61212158203125
1989-03-14,325.61212158203125
1989-03-15,325.61224365234375
1989-03-16,325.61230468750006
1989-03-17,325.6264038085937
1989-03-18,323.4577331542969
1989-03-19,323.0651550292969
1989-03-20,318.72039794921875
1989-03-21,314.50067138671875
1989-03-22,314.5009765625
1989-03-23,314.508544921875
1989-03-24,311.939453125
1989-03-25,307.70721435546875
1989-03-26,304.6128845214844
1989-03-27,303.1989440917969
1989-03-28,303.253173828125
1989-03-29,303.2962646484375
1989-03-30,303.29656982421875
1989-03-31,303.3155517578125
1989-04-01,303.31579589843756
1989-04-02,303.3158569335937
1989-04-03,303.3158874511719
1989-04-04,301.7752685546875
1989-04-05,293.81680297851557
1989-04-06,279.1185913085937
1989-04-07,267.8089904785156
1989-04-08,258.50006103515625
1989-04-09,247.3780364990234
1989-04-10,229.60379028320312
1989-04-11,211.29187011718753
1989-04-12,191.34190368652344
1989-04-13,166.2152099609375
1989-04-14,139.1253662109375
1989-04-15,123.18923950195312
1989-04-16,115.043212890625
1989-04-17,102.94586181640625
1989-04-18,83.43354034423827
1989-04-19,63.98373794555663
1989-04-20,49.26051330566406
1989-04-21,40.214179992675774
1989-04-22,32.305728912353516
1989-04-23,22.44662475585937
1989-04-24,7.260745048522949
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.02587391436100006
1989-11-13,0.025886051356792446
1989-11-14,0.025889098644256595
1989-11-15,0.06487521529197693
1989-11-16,0.022269766777753826
1989-11-17,0.00990012660622597
1989-11-18,0.004705231636762619
1989-11-19,0.00229727802798152
1989-11-20,0.0011354457819834352
1989-11-21,0.000564499816391617
1989-11-22,0.0002814532490447163
1989-11-23,0.00014052858750801533
1989-11-24,0.006937112659215927
1989-11-25,0.006942195817828178
1989-11-26,0.008184541016817091
1989-11-27,0.008404389023780823
1989-11-28,0.004088939633220433
1989-11-29,0.002004123758524656
1989-11-30,0.0009920785669237375
1989-12-01,0.0004935809993185104
1989-12-02,0.0002461814437992871
1989-12-03,0.00012293920735828578
1989-12-04,6.143181963125244e-05
1989-12-05,3.070647289860062e-05
1989-12-06,1.5350879039033316e-05
1989-12-07,7.67485016694991e-06
1989-12-08,3.837277745333267e-06
1989-12-09,3.198990452801809e-05
1989-12-10,3.198990452801809e-05
1989-12-11,0.5567085146903992
1989-12-12,0.5569379329681396
1989-12-13,0.577013671398163
1989-12-14,0.0029908418655395508
1989-12-15,0.0014785235980525613
1989-12-16,0.0015125118661671875
1989-12-17,0.0015125118661671875
1989-12-18,4.521449565887451
1989-12-19,4.521991729736328
1989-12-20,4.579836845397949
1989-12-21,2.3360583782196045
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0058278944343328485
1989-12-28,0.005832721013575793
1989-12-29,0.00583436619490385
1989-12-30,0.0028331417124718428
1989-12-31,0.0014162517618387938
1990-01-01,0.9752895832061768
1990-01-02,16.085289001464844
1990-01-03,16.151094436645508
1990-01-04,16.217926025390625
1990-01-05,12.48586845397949
1990-01-06,9.30400276184082
1990-01-07,5.421894073486328
1990-01-08,3.8055357933044434
1990-01-09,1.5617573261260984
1990-01-10,1.5941289663314817
1990-01-11,1.6142388582229612
1990-01-12,1.611297011375427
1990-01-13,0.00032031536102294916
1990-01-14,0.0001610036997590214
1990-01-15,0.004100936930626632
1990-01-16,0.0041010514833033085
1990-01-17,0.0041010514833033085
1990-01-18,0.0041010514833033085
1990-01-19,0.0041010514833033085
1990-01-20,0.004715628921985626
1990-01-21,0.002667746040970087
1990-01-22,0.0026857589837163682
1990-01-23,15.513833999633789
1990-01-24,16.091983795166016
1990-01-25,16.10570526123047
1990-01-26,35.905704498291016
1990-01-27,79.53246307373045
1990-01-28,79.53248596191406
1990-01-29,84.68251037597656
1990-01-30,98.64740753173828
1990-01-31,118.51734161376952
1990-02-01,141.25509643554688
1990-02-02,141.25509643554688
1990-02-03,141.2551116943359
1990-02-04,159.25520324707034
1990-02-05,176.21861267089844
1990-02-06,189.7286071777344
1990-02-07,221.2386016845703
