date,s0
1985-03-10,9.614212637815145e-13
1985-03-11,4.807106318907572e-13
1985-03-12,2.403553159453786e-13
1985-03-13,1.201776579726893e-13
1985-03-14,6.008882898634466e-14
1985-03-15,3.004441449317233e-14
1985-03-16,1.5022207246586164e-14
1985-03-17,7.511103623293082e-15
1985-03-18,3.755551811646541e-15
1985-03-19,1.8777759058232705e-15
1985-03-20,9.388879529116352e-16
1985-03-21,4.694439764558176e-16
1985-03-22,2.347219882279088e-16
1985-03-23,1.173609941139544e-16
1985-03-24,5.86804970569772e-17
1985-03-25,2.93402485284886e-17
1985-03-26,1.46701242642443e-17
1985-03-27,7.33506213212215e-18
1985-03-28,3.667531066061075e-18
1985-03-29,1.8337655330305372e-18
1985-03-30,9.16882766515269e-19
1985-03-31,4.584413832576344e-19
1985-04-01,2.292206916288172e-19
1985-04-02,1.1461034581440862e-19
1985-04-03,5.730517290720429e-20
1985-04-04,2.8652586453602144e-20
1985-04-05,1.4326293226801075e-20
1985-04-06,7.163146613400537e-21
1985-04-07,3.581573306700269e-21
1985-04-08,1.7907866533501344e-21
1985-04-09,8.953933266750672e-22
1985-04-10,4.476966633375336e-22
1985-04-11,2.238483316687668e-22
1985-04-12,1.119241658343834e-22
1985-04-13,5.59620829171917e-23
1985-04-14,2.798104145859585e-23
1985-04-15,1.3990520729297925e-23
1985-04-16,6.995260364648961e-24
1985-04-17,3.4976301823244804e-24
1985-04-18,1.7488150911622402e-24
1985-04-19,8.744075455811203e-25
1985-04-20,4.3720377279056015e-25
1985-04-21,2.1860188639528007e-25
1985-04-22,1.0930094319764004e-25
1985-04-23,5.465047159882002e-26
1985-04-24,2.732523579941001e-26
1985-04-25,1.3662617899705005e-26
1985-04-26,6.831308949852502e-27
1985-04-27,3.415654474926251e-27
1985-04-28,1.7078272374631256e-27
1985-04-29,8.539136187315628e-28
1985-04-30,4.269568093657814e-28
1985-05-01,2.134784046828907e-28
1985-05-02,1.0673920234144535e-28
1985-05-03,5.336960117072267e-29
1985-05-04,2.6684800585361337e-29
1985-05-05,1.3342400292680669e-29
1985-05-06,6.671200146340334e-30
1985-05-07,3.335600073170167e-30
1985-05-08,1.6678000365850836e-30
1985-05-09,8.339000182925418e-31
1985-05-10,4.169500091462709e-31
1985-05-11,2.0847500457313545e-31
1985-05-12,1.0423750228656772e-31
1985-05-13,5.211875114328386e-32
1985-05-14,2.605937557164193e-32
1985-05-15,1.3029687785820965e-32
1985-05-16,6.514843892910483e-33
1985-05-17,3.2574219464552413e-33
1985-05-18,1.6287109732276207e-33
1985-05-19,8.143554866138102e-34
1985-05-20,4.071777433069052e-34
1985-05-21,2.0358887165345254e-34
1985-05-22,1.0179443582672627e-34
1985-05-23,5.089721791336314e-35
1985-05-24,2.544860895668157e-35
1985-05-25,1.2724304478340784e-35
1985-05-26,6.362152239170392e-36
1985-05-27,3.1810761195851966e-36
1985-05-28,1.5905380597925983e-36
1985-05-29,7.95269029896299e-37
1985-05-30,3.976345149481496e-37
1985-05-31,1.988172574740748e-37
1985-06-01,9.94086287370374e-38
1985-06-02,4.97043143685187e-38
1985-06-03,2.485215718425935e-38
1985-06-04,1.2426078592129674e-38
1985-06-05,1.2426078592129674e-38
1985-06-06,1.2426078592129674e-38
1985-06-07,1.2426078592129674e-38
1985-06-08,1.2426078592129674e-38
1985-06-09,1.2426078592129674e-38
1985-06-10,1.2426078592129674e-38
1985-06-11,1.2426078592129674e-38
1985-06-12,1.2426078592129674e-38
1985-06-13,1.2426078592129674e-38
1985-06-14,1.2426078592129674e-38
1985-06-15,1.2426078592129674e-38
1985-06-16,1.2426078592129674e-38
1985-06-17,1.2426078592129674e-38
1985-06-18,1.2426078592129674e-38
1985-06-19,1.2426078592129674e-38
1985-06-20,1.2426078592129674e-38
1985-06-21,1.2426078592129674e-38
1985-06-22,1.2426078592129674e-38
1985-06-23,1.2426078592129674e-38
1985-06-24,1.2426078592129674e-38
1985-06-25,1.2426078592129674e-38
1985-06-26,1.2426078592129674e-38
1985-06-27,1.2426078592129674e-38
1985-06-28,1.2426078592129674e-38
1985-06-29,1.2426078592129674e-38
1985-06-30,1.2426078592129674e-38
1985-07-01,1.2426078592129674e-38
1985-07-02,1.2426078592129674e-38
1985-07-03,1.2426078592129674e-38
1985-07-04,1.2426078592129674e-38
1985-07-05,1.2426078592129674e-38
1985-07-06,1.2426078592129674e-38
1985-07-07,1.2426078592129674e-38
1985-07-08,1.2426078592129674e-38
1985-07-09,1.2426078592129674e-38
1985-07-10,1.2426078592129674e-38
1985-07-11,1.2426078592129674e-38
1985-07-12,1.2426078592129674e-38
1985-07-13,1.2426078592129674e-38
1985-07-14,1.2426078592129674e-38
1985-07-15,1.2426078592129674e-38
1985-07-16,1.2426078592129674e-38
1985-07-17,1.2426078592129674e-38
1985-07-18,1.2426078592129674e-38
1985-07-19,1.2426078592129674e-38
1985-07-20,1.2426078592129674e-38
1985-07-21,1.2426078592129674e-38
1985-07-22,1.2426078592129674e-38
1985-07-23,1.2426078592129674e-38
1985-07-24,1.2426078592129674e-38
1985-07-25,1.2426078592129674e-38
1985-07-26,1.2426078592129674e-38
1985-07-27,1.2426078592129674e-38
1985-07-28,1.2426078592129674e-38
1985-07-29,1.2426078592129674e-38
1985-07-30,1.2426078592129674e-38
1985-07-31,1.2426078592129674e-38
1985-08-01,1.2426078592129674e-38
1985-08-02,1.2426078592129674e-38
1985-08-03,1.2426078592129674e-38
1985-08-04,1.2426078592129674e-38
1985-08-05,1.2426078592129674e-38
1985-08-06,1.2426078592129674e-38
1985-08-07,1.2426078592129674e-38
1985-08-08,1.2426078592129674e-38
1985-08-09,1.2426078592129674e-38
1985-08-10,1.2426078592129674e-38
1985-08-11,1.2426078592129674e-38
1985-08-12,1.2426078592129674e-38
1985-08-13,1.2426078592129674e-38
1985-08-14,1.2426078592129674e-38
1985-08-15,1.2426078592129674e-38
1985-08-16,1.2426078592129674e-38
1985-08-17,1.2426078592129674e-38
1985-08-18,1.2426078592129674e-38
1985-08-19,1.2426078592129674e-38
1985-08-20,1.2426078592129674e-38
1985-08-21,1.2426078592129674e-38
1985-08-22,1.2426078592129674e-38
1985-08-23,1.2426078592129674e-38
1985-08-24,1.2426078592129674e-38
1985-08-25,1.2426078592129674e-38
1985-08-26,1.2426078592129674e-38
1985-08-27,1.2426078592129674e-38
1985-08-28,1.2426078592129674e-38
1985-08-29,1.2426078592129674e-38
1985-08-30,1.2426078592129674e-38
1985-08-31,1.2426078592129674e-38
1985-09-01,1.2426078592129674e-38
1985-09-02,1.2426078592129674e-38
1985-09-03,1.2426078592129674e-38
1985-09-04,1.2426078592129674e-38
1985-09-05,1.2426078592129674e-38
1985-09-06,1.2426078592129674e-38
1985-09-07,1.2426078592129674e-38
1985-09-08,1.2426078592129674e-38
1985-09-09,1.2426078592129674e-38
1985-09-10,1.2426078592129674e-38
1985-09-11,1.2426078592129674e-38
1985-09-12,1.2426078592129674e-38
1985-09-13,1.2426078592129674e-38
1985-09-14,1.2426078592129674e-38
1985-09-15,1.2426078592129674e-38
1985-09-16,1.2426078592129674e-38
1985-09-17,1.2426078592129674e-38
1985-09-18,1.2426078592129674e-38
1985-09-19,1.2426078592129674e-38
1985-09-20,1.2426078592129674e-38
1985-09-21,1.2426078592129674e-38
1985-09-22,1.2426078592129674e-38
1985-09-23,1.2426078592129674e-38
1985-09-24,1.2426078592129674e-38
1985-09-25,1.2426078592129674e-38
1985-09-26,1.2426078592129674e-38
1985-09-27,1.2426078592129674e-38
1985-09-28,1.2426078592129674e-38
1985-09-29,1.2426078592129674e-38
1985-09-30,1.2426078592129674e-38
1985-10-01,1.2426078592129674e-38
1985-10-02,1.2426078592129674e-38
1985-10-03,1.2426078592129674e-38
1985-10-04,1.2426078592129674e-38
1985-10-05,1.2426078592129674e-38
1985-10-06,1.2426078592129674e-38
1985-10-07,1.2426078592129674e-38
1985-10-08,1.2426078592129674e-38
1985-10-09,1.2426078592129674e-38
1985-10-10,1.2426078592129674e-38
1985-10-11,1.2426078592129674e-38
1985-10-12,1.2426078592129674e-38
1985-10-13,1.2426078592129674e-38
1985-10-14,1.2426078592129674e-38
1985-10-15,1.2426078592129674e-38
1985-10-16,1.2426078592129674e-38
1985-10-17,1.2426078592129674e-38
1985-10-18,1.2426078592129674e-38
1985-10-19,1.2426078592129674e-38
1985-10-20,1.2426078592129674e-38
1985-10-21,1.2426078592129674e-38
1985-10-22,1.2426078592129674e-38
1985-10-23,1.2426078592129674e-38
1985-10-24,1.2426078592129674e-38
1985-10-25,1.2426078592129674e-38
1985-10-26,1.2426078592129674e-38
1985-10-27,1.2426078592129674e-38
1985-10-28,1.2426078592129674e-38
1985-10-29,1.2426078592129674e-38
1985-10-30,1.2426078592129674e-38
1985-10-31,1.2426078592129674e-38
1985-11-01,1.2426078592129674e-38
1985-11-02,1.2426078592129674e-38
1985-11-03,1.2426078592129674e-38
1985-11-04,1.2426078592129674e-38
1985-11-05,1.2426078592129674e-38
1985-11-06,1.2426078592129674e-38
1985-11-07,1.2426078592129674e-38
1985-11-08,1.2426078592129674e-38
1985-11-09,1.2426078592129674e-38
1985-11-10,1.2426078592129674e-38
1985-11-11,1.2426078592129674e-38
1985-11-12,1.2426078592129674e-38
1985-11-13,1.2426078592129674e-38
1985-11-14,1.2426078592129674e-38
1985-11-15,1.2426078592129674e-38
1985-11-16,1.2426078592129674e-38
1985-11-17,1.2426078592129674e-38
1985-11-18,1.2426078592129674e-38
1985-11-19,1.2426078592129674e-38
1985-11-20,1.2426078592129674e-38
1985-11-21,1.2426078592129674e-38
1985-11-22,1.2426078592129674e-38
1985-11-23,1.2426078592129674e-38
1985-11-24,1.2426078592129674e-38
1985-11-25,1.2426078592129674e-38
1985-11-26,1.2426078592129674e-38
1985-11-27,1.2426078592129674e-38
1985-11-28,1.2426078592129674e-38
1985-11-29,1.2426078592129674e-38
1985-11-30,1.2426078592129674e-38
1985-12-01,1.2426078592129674e-38
1985-12-02,1.2426078592129674e-38
1985-12-03,1.2426078592129674e-38
1985-12-04,1.2426078592129674e-38
1985-12-05,1.2426078592129674e-38
1985-12-06,1.2426078592129674e-38
1985-12-07,1.2426078592129674e-38
1985-12-08,1.2426078592129674e-38
1985-12-09,1.2426078592129674e-38
1985-12-10,1.2426078592129674e-38
1985-12-11,1.2426078592129674e-38
1985-12-12,3.3109838568634582e-06
1985-12-13,2.0978515749447972e-05
1985-12-14,1.0488157386134844e-05
1985-12-15,5.243803570920136e-06
1985-12-16,2.6218331186100836e-06
1985-12-17,1.3108993925925456e-06
1985-12-18,6.554453761964395e-07
1985-12-19,3.277216364949709e-07
1985-12-20,1.6386054824124582e-07
1985-12-21,8.193020306634936e-08
1985-12-22,4.0965087322319966e-08
1985-12-23,2.0482538332089458e-08
1985-12-24,1.0241268277866311e-08
1985-12-25,5.1206341389331556e-09
1985-12-26,2.5603170694665774e-09
1985-12-27,1.2801585347332889e-09
1985-12-28,6.400792673666444e-10
1985-12-29,3.200396336833222e-10
1985-12-30,1.600198168416611e-10
1985-12-31,8.000990842083054e-11
1986-01-01,4.000495421041528e-11
1986-01-02,2.000247710520764e-11
1986-01-03,1.000123855260382e-11
1986-01-04,5.00061927630191e-12
1986-01-05,2.500309638150955e-12
1986-01-06,1.2501548190754774e-12
1986-01-07,6.250774095377387e-13
1986-01-08,3.125387047688693e-13
1986-01-09,1.5626935238443468e-13
1986-01-10,7.813467619221734e-14
1986-01-11,3.9067338096108663e-14
1986-01-12,1.9533669048054332e-14
1986-01-13,9.766834524027169e-15
1986-01-14,4.8834172620135845e-15
1986-01-15,2.4417086310067923e-15
1986-01-16,1.2208543155033961e-15
1986-01-17,6.10427157751698e-16
1986-01-18,3.0521357887584893e-16
1986-01-19,1.5260678943792447e-16
1986-01-20,7.630339471896223e-17
1986-01-21,3.8151697359481117e-17
1986-01-22,1.9075848679740558e-17
1986-01-23,9.537924339870279e-18
1986-01-24,4.7689621699351396e-18
1986-01-25,2.3844810849675698e-18
1986-01-26,1.1922405424837849e-18
1986-01-27,5.961202712418924e-19
1986-01-28,2.9806013562094627e-19
1986-01-29,1.490300678104731e-19
1986-01-30,7.451503390523656e-20
1986-01-31,3.725751695261828e-20
1986-02-01,1.862875847630914e-20
1986-02-02,9.314379238154571e-21
1986-02-03,4.657189619077285e-21
1986-02-04,2.3285948095386427e-21
1986-02-05,1.1642974047693212e-21
1986-02-06,5.821487023846607e-22
1986-02-07,2.9107904649243817e-22
1986-02-08,1.4553952324621909e-22
1986-02-09,7.277190732477173e-23
1986-02-10,0.012070771306753159
1986-02-11,0.00570232793688774
1986-02-12,0.0027698946651071314
1986-02-13,0.001365767791867256
1986-02-14,0.0006782206473872066
1986-02-15,0.00033796034404076636
1986-02-16,0.00016869463433977216
1986-02-17,8.427616558037697e-05
1986-02-18,4.212032581563108e-05
1986-02-19,2.1055726392660287e-05
1986-02-20,1.0526755431783384e-05
1986-02-21,5.263100320007651e-06
1986-02-22,2.6314808110328163e-06
1986-02-23,1.3157231251170742e-06
1986-02-24,6.578572424587036e-07
1986-02-25,3.2892751278268406e-07
1986-02-26,1.6446348638510244e-07
1986-02-27,8.223167213827763e-08
1986-02-28,4.11158218582841e-08
1986-03-01,2.0557905600071532e-08
1986-03-02,1.0278951911857346e-08
1986-03-03,5.139475955928673e-09
1986-03-04,2.5697379779643366e-09
1986-03-05,1.2848689889821683e-09
1986-03-06,6.424344944910843e-10
1986-03-07,3.2121724724554207e-10
1986-03-08,1.6060862362277106e-10
1986-03-09,8.030431181138553e-11
1986-03-10,4.0152155905692766e-11
1986-03-11,2.0076077952846383e-11
1986-03-12,1.0038038976423191e-11
1986-03-13,5.019019488211596e-12
1986-03-14,2.5095097441057975e-12
1986-03-15,1.2547548720528987e-12
1986-03-16,6.273774360264495e-13
1986-03-17,3.1368871801322473e-13
1986-03-18,1.5684435900661234e-13
1986-03-19,7.842217950330617e-14
1986-03-20,3.9211089751653085e-14
1986-03-21,1.9605544875826543e-14
1986-03-22,9.802772437913274e-15
1986-03-23,4.901386218956637e-15
1986-03-24,2.4506931094783186e-15
1986-03-25,1.2253465547391593e-15
1986-03-26,6.126732773695796e-16
1986-03-27,3.0633663868478973e-16
1986-03-28,1.5316831934239486e-16
1986-03-29,7.658415967119743e-17
1986-03-30,3.8292079835598716e-17
1986-03-31,1.9146039917799358e-17
1986-04-01,9.573019958899679e-18
1986-04-02,4.7865099794498395e-18
1986-04-03,2.3932549897249198e-18
1986-04-04,1.1966274948624599e-18
1986-04-05,5.983137474312299e-19
1986-04-06,2.9915687371561497e-19
1986-04-07,1.4957843685780748e-19
1986-04-08,7.478921842890374e-20
1986-04-09,3.739460921445187e-20
1986-04-10,1.8697304607225936e-20
1986-04-11,9.348652303612966e-21
1986-04-12,4.674326151806484e-21
1986-04-13,2.337163075903242e-21
1986-04-14,1.168581537951621e-21
1986-04-15,5.842907689758105e-22
1986-04-16,2.9214538448790524e-22
1986-04-17,1.4607269224395262e-22
1986-04-18,7.303634612197631e-23
1986-04-19,3.6518173060988155e-23
1986-04-20,1.8259086530494078e-23
1986-04-21,9.129543265247039e-24
1986-04-22,4.5647716326235194e-24
1986-04-23,2.2823858163117597e-24
1986-04-24,1.1411929081558799e-24
1986-04-25,5.705964540779399e-25
1986-04-26,2.8529822703896996e-25
1986-04-27,1.4264911351948498e-25
1986-04-28,7.132455675974249e-26
1986-04-29,3.5662278379871245e-26
1986-04-30,1.7831139189935623e-26
1986-05-01,8.915569594967811e-27
1986-05-02,4.457784797483906e-27
1986-05-03,2.228892398741953e-27
1986-05-04,1.1144461993709764e-27
1986-05-05,5.572230996854882e-28
1986-05-06,2.786115498427441e-28
1986-05-07,1.3930577492137205e-28
1986-05-08,6.965288746068603e-29
1986-05-09,3.4826443730343013e-29
1986-05-10,1.7413221865171507e-29
1986-05-11,8.706610932585753e-30
1986-05-12,4.3533054662928766e-30
1986-05-13,2.1766527331464383e-30
1986-05-14,1.0883263665732192e-30
1986-05-15,5.441631832866097e-31
1986-05-16,2.7208159164330483e-31
1986-05-17,1.360407958216524e-31
1986-05-18,6.80203979108262e-32
1986-05-19,3.40101989554131e-32
1986-05-20,1.700509947770655e-32
1986-05-21,8.502549738853275e-33
1986-05-22,4.2512748694266374e-33
1986-05-23,2.1256374347133187e-33
1986-05-24,1.0628187173566593e-33
1986-05-25,5.314093586783297e-34
1986-05-26,2.6570467933916483e-34
1986-05-27,1.3285233966958242e-34
1986-05-28,6.642616983479121e-35
1986-05-29,3.3213084917395604e-35
1986-05-30,1.6606542458697802e-35
1986-05-31,8.303271229348901e-36
1986-06-01,4.1516356146744505e-36
1986-06-02,2.0758178073372253e-36
1986-06-03,1.0379089036686126e-36
1986-06-04,5.189544518343063e-37
1986-06-05,2.5947722591715316e-37
1986-06-06,1.2973861295857658e-37
1986-06-07,6.48693064792883e-38
1986-06-08,3.243465323964415e-38
1986-06-09,1.6217326619822075e-38
1986-06-10,1.6217326619822075e-38
1986-06-11,1.6217326619822075e-38
1986-06-12,1.6217326619822075e-38
1986-06-13,1.6217326619822075e-38
1986-06-14,1.6217326619822075e-38
1986-06-15,1.6217326619822075e-38
1986-06-16,1.6217326619822075e-38
1986-06-17,1.6217326619822075e-38
1986-06-18,1.6217326619822075e-38
1986-06-19,1.6217326619822075e-38
1986-06-20,1.6217326619822075e-38
1986-06-21,1.6217326619822075e-38
1986-06-22,1.6217326619822075e-38
1986-06-23,1.6217326619822075e-38
1986-06-24,1.6217326619822075e-38
1986-06-25,1.6217326619822075e-38
1986-06-26,1.6217326619822075e-38
1986-06-27,1.6217326619822075e-38
1986-06-28,1.6217326619822075e-38
1986-06-29,1.6217326619822075e-38
1986-06-30,1.6217326619822075e-38
1986-07-01,1.6217326619822075e-38
1986-07-02,1.6217326619822075e-38
1986-07-03,1.6217326619822075e-38
1986-07-04,1.6217326619822075e-38
1986-07-05,1.6217326619822075e-38
1986-07-06,1.6217326619822075e-38
1986-07-07,1.6217326619822075e-38
1986-07-08,1.6217326619822075e-38
1986-07-09,1.6217326619822075e-38
1986-07-10,1.6217326619822075e-38
1986-07-11,1.6217326619822075e-38
1986-07-12,1.6217326619822075e-38
1986-07-13,1.6217326619822075e-38
1986-07-14,1.6217326619822075e-38
1986-07-15,1.6217326619822075e-38
1986-07-16,1.6217326619822075e-38
1986-07-17,1.6217326619822075e-38
1986-07-18,1.6217326619822075e-38
1986-07-19,1.6217326619822075e-38
1986-07-20,1.6217326619822075e-38
1986-07-21,1.6217326619822075e-38
1986-07-22,1.6217326619822075e-38
1986-07-23,1.6217326619822075e-38
1986-07-24,1.6217326619822075e-38
1986-07-25,1.6217326619822075e-38
1986-07-26,1.6217326619822075e-38
1986-07-27,1.6217326619822075e-38
1986-07-28,1.6217326619822075e-38
1986-07-29,1.6217326619822075e-38
1986-07-30,1.6217326619822075e-38
1986-07-31,1.6217326619822075e-38
1986-08-01,1.6217326619822075e-38
1986-08-02,1.6217326619822075e-38
1986-08-03,1.6217326619822075e-38
1986-08-04,1.6217326619822075e-38
1986-08-05,1.6217326619822075e-38
1986-08-06,1.6217326619822075e-38
1986-08-07,1.6217326619822075e-38
1986-08-08,1.6217326619822075e-38
1986-08-09,1.6217326619822075e-38
1986-08-10,1.6217326619822075e-38
1986-08-11,1.6217326619822075e-38
1986-08-12,1.6217326619822075e-38
1986-08-13,1.6217326619822075e-38
1986-08-14,1.6217326619822075e-38
1986-08-15,1.6217326619822075e-38
1986-08-16,1.6217326619822075e-38
1986-08-17,1.6217326619822075e-38
1986-08-18,1.6217326619822075e-38
1986-08-19,1.6217326619822075e-38
1986-08-20,1.6217326619822075e-38
1986-08-21,1.6217326619822075e-38
1986-08-22,1.6217326619822075e-38
1986-08-23,1.6217326619822075e-38
1986-08-24,1.6217326619822075e-38
1986-08-25,1.6217326619822075e-38
1986-08-26,1.6217326619822075e-38
1986-08-27,1.6217326619822075e-38
1986-08-28,1.6217326619822075e-38
1986-08-29,1.6217326619822075e-38
1986-08-30,1.6217326619822075e-38
1986-08-31,1.6217326619822075e-38
1986-09-01,1.6217326619822075e-38
1986-09-02,1.6217326619822075e-38
1986-09-03,1.6217326619822075e-38
1986-09-04,1.6217326619822075e-38
1986-09-05,1.6217326619822075e-38
1986-09-06,1.6217326619822075e-38
1986-09-07,1.6217326619822075e-38
1986-09-08,1.6217326619822075e-38
1986-09-09,1.6217326619822075e-38
1986-09-10,1.6217326619822075e-38
1986-09-11,1.6217326619822075e-38
1986-09-12,1.6217326619822075e-38
1986-09-13,1.6217326619822075e-38
1986-09-14,1.6217326619822075e-38
1986-09-15,1.6217326619822075e-38
1986-09-16,1.6217326619822075e-38
1986-09-17,1.6217326619822075e-38
1986-09-18,1.6217326619822075e-38
1986-09-19,1.6217326619822075e-38
1986-09-20,1.6217326619822075e-38
1986-09-21,1.6217326619822075e-38
1986-09-22,1.6217326619822075e-38
1986-09-23,1.6217326619822075e-38
1986-09-24,1.6217326619822075e-38
1986-09-25,1.6217326619822075e-38
1986-09-26,1.6217326619822075e-38
1986-09-27,1.6217326619822075e-38
1986-09-28,1.6217326619822075e-38
1986-09-29,1.6217326619822075e-38
1986-09-30,1.6217326619822075e-38
1986-10-01,1.6217326619822075e-38
1986-10-02,1.6217326619822075e-38
1986-10-03,1.6217326619822075e-38
1986-10-04,1.6217326619822075e-38
1986-10-05,1.6217326619822075e-38
1986-10-06,1.6217326619822075e-38
1986-10-07,1.6217326619822075e-38
1986-10-08,1.6217326619822075e-38
1986-10-09,1.6217326619822075e-38
1986-10-10,1.6217326619822075e-38
1986-10-11,1.6217326619822075e-38
1986-10-12,1.6217326619822075e-38
1986-10-13,1.6217326619822075e-38
1986-10-14,1.6217326619822075e-38
1986-10-15,1.6217326619822075e-38
1986-10-16,1.6217326619822075e-38
1986-10-17,1.6217326619822075e-38
1986-10-18,1.6217326619822075e-38
1986-10-19,1.6217326619822075e-38
1986-10-20,1.6217326619822075e-38
1986-10-21,1.6217326619822075e-38
1986-10-22,1.6217326619822075e-38
1986-10-23,1.6217326619822075e-38
1986-10-24,1.6217326619822075e-38
1986-10-25,1.6217326619822075e-38
1986-10-26,1.6217326619822075e-38
1986-10-27,1.6217326619822075e-38
1986-10-28,1.6217326619822075e-38
1986-10-29,1.6217326619822075e-38
1986-10-30,1.6217326619822075e-38
1986-10-31,1.6217326619822075e-38
1986-11-01,1.6217326619822075e-38
1986-11-02,1.6217326619822075e-38
1986-11-03,1.6217326619822075e-38
1986-11-04,1.6217326619822075e-38
1986-11-05,1.6217326619822075e-38
1986-11-06,1.6217326619822075e-38
1986-11-07,1.6217326619822075e-38
1986-11-08,1.6217326619822075e-38
1986-11-09,1.6217326619822075e-38
1986-11-10,1.6217326619822075e-38
1986-11-11,1.6217326619822075e-38
1986-11-12,1.6217326619822075e-38
1986-11-13,1.6217326619822075e-38
1986-11-14,1.6217326619822075e-38
1986-11-15,1.6217326619822075e-38
1986-11-16,1.6217326619822075e-38
1986-11-17,1.6217326619822075e-38
1986-11-18,1.6217326619822075e-38
1986-11-19,1.6217326619822075e-38
1986-11-20,1.6217326619822075e-38
1986-11-21,1.6217326619822075e-38
1986-11-22,1.6217326619822075e-38
1986-11-23,1.6217326619822075e-38
1986-11-24,1.6217326619822075e-38
1986-11-25,1.6217326619822075e-38
1986-11-26,1.6217326619822075e-38
1986-11-27,1.6217326619822075e-38
1986-11-28,1.6217326619822075e-38
1986-11-29,1.6217326619822075e-38
1986-11-30,1.6217326619822075e-38
1986-12-01,1.6217326619822075e-38
1986-12-02,1.6217326619822075e-38
1986-12-03,1.6217326619822075e-38
1986-12-04,1.6217326619822075e-38
1986-12-05,1.6217326619822075e-38
1986-12-06,1.6217326619822075e-38
1986-12-07,1.6217326619822075e-38
1986-12-08,1.6217326619822075e-38
1986-12-09,1.6217326619822075e-38
1986-12-10,1.6217326619822075e-38
1986-12-11,1.6217326619822075e-38
1986-12-12,1.6217326619822075e-38
1986-12-13,1.6217326619822075e-38
1986-12-14,1.6217326619822075e-38
1986-12-15,1.6217326619822075e-38
1986-12-16,1.6217326619822075e-38
1986-12-17,1.6217326619822075e-38
1986-12-18,1.6217326619822075e-38
1986-12-19,1.6217326619822075e-38
1986-12-20,1.6217326619822075e-38
1986-12-21,1.6217326619822075e-38
1986-12-22,1.6217326619822075e-38
1986-12-23,1.6217326619822075e-38
1986-12-24,1.6217326619822075e-38
1986-12-25,1.6217326619822075e-38
1986-12-26,1.6217326619822075e-38
1986-12-27,1.6217326619822075e-38
1986-12-28,1.6217326619822075e-38
1986-12-29,1.6217326619822075e-38
1986-12-30,1.6217326619822075e-38
1986-12-31,1.6217326619822075e-38
1987-01-01,1.6217326619822075e-38
1987-01-02,1.6217326619822075e-38
1987-01-03,1.6217326619822075e-38
1987-01-04,1.6217326619822075e-38
1987-01-05,1.6217326619822075e-38
1987-01-06,1.6217326619822075e-38
1987-01-07,1.6217326619822075e-38
1987-01-08,1.6217326619822075e-38
1987-01-09,1.6217326619822075e-38
1987-01-10,1.6217326619822075e-38
1987-01-11,1.6217326619822075e-38
1987-01-12,1.6217326619822075e-38
1987-01-13,1.6217326619822075e-38
1987-01-14,1.6217326619822075e-38
1987-01-15,1.6217326619822075e-38
1987-01-16,0.0003554793656803668
1987-01-17,0.0003554793656803668
1987-01-18,0.0003554793656803668
1987-01-19,0.0005167829222045839
1987-01-20,0.0002577999257482588
1987-01-21,0.0001288224448217079
1987-01-22,6.436973490053788e-05
1987-01-23,3.217450648662634e-05
1987-01-24,1.6084666640381325e-05
1987-01-25,8.041685759963002e-06
1987-01-26,4.020681444671936e-06
1987-01-27,2.0103002498217393e-06
1987-01-28,1.0051400067823124e-06
1987-01-29,5.025675022807263e-07
1987-01-30,2.512831258627557e-07
1987-01-31,1.2564139240112127e-07
1987-02-01,6.282066067342384e-08
1987-02-02,3.1410319678570886e-08
1987-02-03,1.5705158062928604e-08
1987-02-04,7.852578143285882e-09
1987-02-05,3.926289071642941e-09
1987-02-06,1.9631445358214705e-09
1987-02-07,9.815722679107353e-10
1987-02-08,4.907861339553676e-10
1987-02-09,2.453930669776838e-10
1987-02-10,1.226965334888419e-10
1987-02-11,6.134826674442095e-11
1987-02-12,3.0674133372210483e-11
1987-02-13,1.533706668610524e-11
1987-02-14,7.66853334305262e-12
1987-02-15,3.83426667152631e-12
1987-02-16,1.917133335763155e-12
1987-02-17,9.585666678815774e-13
1987-02-18,4.792833339407887e-13
1987-02-19,2.3964166697039435e-13
1987-02-20,1.1982083348519713e-13
1987-02-21,5.991041674259858e-14
1987-02-22,2.995520837129929e-14
1987-02-23,1.4977604185649644e-14
1987-02-24,7.488802092824822e-15
1987-02-25,0.0034674038179218765
1987-02-26,0.0017036476638168097
1987-02-27,0.0009021690930239855
1987-02-28,0.0004490498104132711
1987-03-01,0.00022402079775929448
1987-03-02,0.00011188493954250589
1987-03-03,5.5911172239575535e-05
1987-03-04,2.794777174131013e-05
1987-03-05,1.3971933185530359e-05
1987-03-06,6.98547864885768e-06
1987-03-07,3.4926172247651266e-06
1987-03-08,1.7462782579968918e-06
1987-03-09,8.731315119803185e-07
1987-03-10,4.36563823313918e-07
1987-03-11,2.1828144269875335e-07
1987-03-12,1.0914060766253898e-07
1987-03-13,5.457027185684638e-08
1987-03-14,2.7285128822995823e-08
1987-03-15,1.3642562635141074e-08
1987-03-16,6.821280429392117e-09
1987-03-17,3.4106402146960586e-09
1987-03-18,1.7053201073480293e-09
1987-03-19,8.526600536740147e-10
1987-03-20,4.2633002683700733e-10
1987-03-21,2.1316501341850366e-10
1987-03-22,1.0658250670925183e-10
1987-03-23,5.329125335462593e-11
1987-03-24,2.6645626677312965e-11
1987-03-25,1.3322813338656482e-11
1987-03-26,6.661406669328241e-12
