date,s0
1981-03-14,83.89900970458984
1981-03-15,83.89900970458984
1981-03-16,91.61650848388672
1981-03-17,91.67650604248048
1981-03-18,91.67650604248048
1981-03-19,93.78650665283203
1981-03-20,101.58614349365234
1981-03-21,102.3461456298828
1981-03-22,102.3461456298828
1981-03-23,102.3461456298828
1981-03-24,102.3461456298828
1981-03-25,102.3461456298828
1981-03-26,102.34643554687501
1981-03-27,106.27687072753906
1981-03-28,111.61686706542969
1981-03-29,122.14921569824217
1981-03-30,122.24468231201172
1981-03-31,122.24468231201172
1981-04-01,122.24468231201172
1981-04-02,122.24563598632811
1981-04-03,122.24679565429689
1981-04-04,122.24679565429689
1981-04-05,122.24679565429689
1981-04-06,122.24679565429689
1981-04-07,122.24679565429689
1981-04-08,122.24679565429689
1981-04-09,122.24679565429689
1981-04-10,119.58482360839844
1981-04-11,116.37847900390625
1981-04-12,115.92661285400392
1981-04-13,113.9828414916992
1981-04-14,112.46214294433592
1981-04-15,101.09101104736328
1981-04-16,96.99395751953124
1981-04-17,84.95479583740234
1981-04-18,74.21457672119139
1981-04-19,66.44336700439452
1981-04-20,66.44336700439452
1981-04-21,66.49298095703125
1981-04-22,66.094970703125
1981-04-23,61.99791717529297
1981-04-24,51.83912658691406
1981-04-25,34.901092529296875
1981-04-26,21.26608657836914
1981-04-27,8.088804244995117
1981-04-28,2.8041448593139653
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0002933806099463254
1981-05-05,0.00014647512580268082
1981-05-06,7.318392454180865e-05
1981-05-07,0.0016392375109717248
1981-05-08,0.0016392375109717248
1981-05-09,0.0016392375109717248
1981-05-10,0.0008129011839628217
1981-05-11,0.0004047986003570258
1981-05-12,0.000511095451656729
1981-05-13,0.03471744433045387
1981-05-14,0.014375375583767891
1981-05-15,0.006671946961432695
1981-05-16,0.0034029404632747178
1981-05-17,0.006358363199979067
1981-05-18,0.0030823440756648775
1981-05-19,0.0015174217987805603
1981-05-20,0.0007529545691795646
1981-05-21,0.000376829382730648
1981-05-22,0.00018805969739332795
1981-05-23,9.394143125973643e-05
1981-05-24,4.694865492638201e-05
1981-05-25,2.346881774428766e-05
1981-05-26,1.1733032806660049e-05
1981-05-27,5.8661721595854024e-06
1981-05-28,2.9330001325433845e-06
1981-05-29,1.4664785794593627e-06
1981-05-30,7.332338896048894e-07
1981-05-31,3.6661558056039207e-07
1981-06-01,1.833074634305376e-07
1981-06-02,9.165364645014051e-08
1981-06-03,4.582680190878818e-08
1981-06-04,2.2913395625323574e-08
1981-06-05,1.1456696036304947e-08
1981-06-06,5.728348018152474e-09
1981-06-07,2.864174009076237e-09
1981-06-08,1.4320870045381184e-09
1981-06-09,7.160435022690591e-10
1981-06-10,3.5802175113452956e-10
1981-06-11,1.7901087556726478e-10
1981-06-12,8.950543778363239e-11
1981-06-13,4.4752718891816195e-11
1981-06-14,2.2376501693233127e-11
1981-06-15,1.120663891546192e-11
1981-06-16,5.60331945773096e-12
1981-06-17,2.80165972886548e-12
1981-06-18,1.40082986443274e-12
1981-06-19,7.0041493221637e-13
1981-06-20,3.5020746610818493e-13
1981-06-21,1.7510373305409247e-13
1981-06-22,8.755186652704625e-14
1981-06-23,4.377593326352312e-14
1981-06-24,2.188796663176156e-14
1981-06-25,1.094398331588078e-14
1981-06-26,5.4719916579403896e-15
1981-06-27,2.7359958289701948e-15
1981-06-28,1.3679979144850976e-15
1981-06-29,6.839989572425487e-16
1981-06-30,3.4199947862127435e-16
1981-07-01,1.7099973931063717e-16
1981-07-02,8.54998696553186e-17
1981-07-03,4.2749934827659294e-17
1981-07-04,2.1374967413829647e-17
1981-07-05,1.0687483706914825e-17
1981-07-06,5.3437418534574125e-18
1981-07-07,2.6718709267287062e-18
1981-07-08,1.3359354633643531e-18
1981-07-09,6.679677316821765e-19
1981-07-10,3.3398386584108823e-19
1981-07-11,1.6699193292054412e-19
1981-07-12,8.349596646027207e-20
1981-07-13,4.174798323013603e-20
1981-07-14,2.0873991615068014e-20
1981-07-15,1.0436995807534007e-20
1981-07-16,5.2184979037670036e-21
1981-07-17,2.6092489518835018e-21
1981-07-18,1.304624475941751e-21
1981-07-19,6.5231223797087545e-22
1981-07-20,3.2615611898543773e-22
1981-07-21,1.6307805949271886e-22
1981-07-22,8.153902974635943e-23
1981-07-23,4.0769514873179716e-23
1981-07-24,2.0384757436589858e-23
1981-07-25,1.0192378718294929e-23
1981-07-26,5.0961893591474645e-24
1981-07-27,2.5480946795737326e-24
1981-07-28,1.2740473397868663e-24
1981-07-29,6.3702366989343315e-25
1981-07-30,3.1851183494671653e-25
1981-07-31,1.5925591747335826e-25
1981-08-01,7.962795873667913e-26
1981-08-02,3.9813979368339566e-26
1981-08-03,1.9906989684169783e-26
1981-08-04,9.953494842084894e-27
1981-08-05,4.976747421042446e-27
1981-08-06,2.488373710521223e-27
1981-08-07,1.2441868552606114e-27
1981-08-08,6.220934276303057e-28
1981-08-09,3.1104671381515286e-28
1981-08-10,1.5552335690757643e-28
1981-08-11,7.776167845378822e-29
1981-08-12,3.888083922689411e-29
1981-08-13,1.9440419613447054e-29
1981-08-14,9.720209806723527e-30
1981-08-15,4.8601049033617634e-30
1981-08-16,2.4300524516808817e-30
1981-08-17,1.2150262258404409e-30
1981-08-18,6.075131129202204e-31
1981-08-19,3.037565564601102e-31
1981-08-20,1.518782782300551e-31
1981-08-21,7.593913911502755e-32
1981-08-22,3.7969569557513777e-32
1981-08-23,1.8984784778756888e-32
1981-08-24,9.492392389378444e-33
1981-08-25,4.746196194689222e-33
1981-08-26,2.373098097344611e-33
1981-08-27,1.1865490486723055e-33
1981-08-28,5.932745243361528e-34
1981-08-29,2.966372621680764e-34
1981-08-30,1.483186310840382e-34
1981-08-31,7.41593155420191e-35
1981-09-01,3.707965777100955e-35
1981-09-02,1.8539828885504774e-35
1981-09-03,9.269914442752387e-36
1981-09-04,4.6349572213761935e-36
1981-09-05,2.3174786106880967e-36
1981-09-06,1.1587393053440484e-36
1981-09-07,5.793696526720242e-37
1981-09-08,2.896848263360121e-37
1981-09-09,1.4484241316800605e-37
1981-09-10,7.242120658400302e-38
1981-09-11,3.621060329200152e-38
1981-09-12,1.810530164600076e-38
1981-09-13,1.810530164600076e-38
1981-09-14,1.810530164600076e-38
1981-09-15,1.810530164600076e-38
1981-09-16,1.810530164600076e-38
1981-09-17,1.810530164600076e-38
1981-09-18,1.810530164600076e-38
1981-09-19,1.810530164600076e-38
1981-09-20,1.810530164600076e-38
1981-09-21,1.810530164600076e-38
1981-09-22,1.810530164600076e-38
1981-09-23,1.810530164600076e-38
1981-09-24,1.810530164600076e-38
1981-09-25,1.810530164600076e-38
1981-09-26,1.810530164600076e-38
1981-09-27,1.810530164600076e-38
1981-09-28,1.810530164600076e-38
1981-09-29,1.810530164600076e-38
1981-09-30,1.810530164600076e-38
1981-10-01,1.810530164600076e-38
1981-10-02,1.810530164600076e-38
1981-10-03,1.810530164600076e-38
1981-10-04,1.810530164600076e-38
1981-10-05,1.810530164600076e-38
1981-10-06,1.810530164600076e-38
1981-10-07,1.810530164600076e-38
1981-10-08,1.810530164600076e-38
1981-10-09,1.7441634554415938e-05
1981-10-10,9.092702384805305e-06
1981-10-11,4.546144737105351e-06
1981-10-12,0.007175745442509651
1981-10-13,0.007653677836060525
1981-10-14,2.233251571655273
1981-10-15,20.650545120239258
1981-10-16,22.84511375427246
1981-10-17,22.84511375427246
1981-10-18,22.84511375427246
1981-10-19,22.85379028320312
1981-10-20,22.87106704711914
1981-10-21,22.93893241882324
1981-10-22,22.960391998291012
1981-10-23,22.977668762207035
1981-10-24,22.933540344238278
1981-10-25,22.933540344238278
1981-10-26,22.934032440185543
1981-10-27,19.4678955078125
1981-10-28,16.719308853149414
1981-10-29,14.67634963989258
1981-10-30,21.7463493347168
1981-10-31,21.7463493347168
1981-11-01,21.7463493347168
1981-11-02,20.863712310791012
1981-11-03,17.90479850769043
1981-11-04,13.89434051513672
1981-11-05,12.536748886108398
1981-11-06,12.604544639587402
1981-11-07,10.400532722473145
1981-11-08,10.450149536132812
1981-11-09,10.450150489807129
1981-11-10,10.450153350830078
1981-11-11,10.450154304504393
1981-11-12,10.450157165527344
1981-11-13,8.929461479187012
1981-11-14,4.424168109893799
1981-11-15,0.15392160415649414
1981-11-16,0.027288600802421566
1981-11-17,0.011794097721576689
1981-11-18,0.028310613706707958
1981-11-19,0.028310613706707958
1981-11-20,0.028310613706707958
1981-11-21,0.028310613706707958
1981-11-22,0.028317676857113845
1981-11-23,0.014539598487317559
1981-11-24,0.006742228288203478
1981-11-25,0.014180488884449003
1981-11-26,0.014180488884449003
1981-11-27,2.674180507659912
1981-11-28,2.674180507659912
1981-11-29,2.9141805171966557
1981-11-30,6.424180507659911
1981-12-01,6.424180507659911
1981-12-02,6.424180507659911
1981-12-03,6.424180507659911
1981-12-04,6.424180507659911
1981-12-05,6.424180507659911
1981-12-06,6.424180507659911
1981-12-07,6.424180507659911
1981-12-08,6.424180507659911
1981-12-09,6.424180507659911
1981-12-10,6.424180507659911
1981-12-11,6.424180507659911
1981-12-12,6.424180507659911
1981-12-13,10.254180908203123
1981-12-14,11.64418125152588
1981-12-15,14.5341796875
1981-12-16,14.96417999267578
1981-12-17,14.96417999267578
1981-12-18,14.96417999267578
1981-12-19,14.96417999267578
1981-12-20,14.96418571472168
1981-12-21,14.964584350585936
1981-12-22,19.554584503173828
1981-12-23,19.554584503173828
1981-12-24,20.99458503723144
1981-12-25,28.00458526611328
1981-12-26,55.84458541870117
1981-12-27,68.92458343505858
1981-12-28,68.92458343505858
1981-12-29,82.88458251953125
1981-12-30,96.13458251953124
1981-12-31,103.76457977294922
1982-01-01,121.944580078125
1982-01-02,125.63458251953124
1982-01-03,133.6245880126953
1982-01-04,146.10458374023438
1982-01-05,161.74458312988284
1982-01-06,166.20458984375003
1982-01-07,166.20458984375003
1982-01-08,166.20458984375003
1982-01-09,166.20458984375003
1982-01-10,171.74458312988284
1982-01-11,171.74458312988284
1982-01-12,171.74458312988284
1982-01-13,171.74458312988284
1982-01-14,171.74458312988284
1982-01-15,171.74458312988284
1982-01-16,171.74458312988284
1982-01-17,171.74458312988284
1982-01-18,171.74458312988284
1982-01-19,171.74458312988284
1982-01-20,179.59458923339844
1982-01-21,191.77459716796878
1982-01-22,191.81459045410162
1982-01-23,191.81459045410162
1982-01-24,196.74458312988284
1982-01-25,196.74458312988284
1982-01-26,197.90458679199216
1982-01-27,197.90458679199216
1982-01-28,197.90458679199216
1982-01-29,197.90458679199216
1982-01-30,197.90458679199216
1982-01-31,197.90458679199216
1982-02-01,198.90458679199216
1982-02-02,199.40458679199216
1982-02-03,205.11459350585935
1982-02-04,210.99459838867188
1982-02-05,210.99459838867188
1982-02-06,210.99459838867188
1982-02-07,210.99459838867188
1982-02-08,212.214599609375
1982-02-09,212.214599609375
1982-02-10,217.464599609375
1982-02-11,221.38459777832034
1982-02-12,221.38459777832034
1982-02-13,221.38459777832034
1982-02-14,221.38459777832034
1982-02-15,221.38459777832034
1982-02-16,221.84220886230466
1982-02-17,226.84220886230466
1982-02-18,226.84220886230466
1982-02-19,226.84220886230466
1982-02-20,226.84220886230466
1982-02-21,226.84220886230466
1982-02-22,226.84220886230466
1982-02-23,228.91218566894528
1982-02-24,228.91218566894528
1982-02-25,228.91218566894528
1982-02-26,228.91218566894528
1982-02-27,228.91218566894528
1982-02-28,228.91218566894528
1982-03-01,228.9169311523437
1982-03-02,236.98835754394526
1982-03-03,242.72836303710935
1982-03-04,247.70835876464844
1982-03-05,247.70835876464844
1982-03-06,247.70835876464844
1982-03-07,247.70835876464844
1982-03-08,247.70835876464844
1982-03-09,247.70835876464844
1982-03-10,247.70835876464844
1982-03-11,247.71788024902344
1982-03-12,252.76788330078125
1982-03-13,252.76788330078125
1982-03-14,262.89788818359375
1982-03-15,274.5264587402344
1982-03-16,282.68646240234375
1982-03-17,288.1464538574219
1982-03-18,292.23645019531256
1982-03-19,297.30645751953125
1982-03-20,297.5164489746094
1982-03-21,297.5164489746094
1982-03-22,297.5164489746094
1982-03-23,297.5164489746094
1982-03-24,297.5164489746094
1982-03-25,297.5164489746094
1982-03-26,298.67330932617193
1982-03-27,298.75714111328125
1982-03-28,298.75778198242193
1982-03-29,310.40777587890625
1982-03-30,321.3777770996093
1982-03-31,321.3777770996093
1982-04-01,323.017578125
1982-04-02,328.3975830078125
1982-04-03,328.3975830078125
1982-04-04,331.9172668457031
1982-04-05,333.82727050781244
1982-04-06,335.8372802734375
1982-04-07,338.457275390625
1982-04-08,338.457275390625
1982-04-09,338.457275390625
1982-04-10,338.457275390625
1982-04-11,339.31884765624994
1982-04-12,339.319580078125
1982-04-13,339.319580078125
1982-04-14,339.319580078125
1982-04-15,339.31961059570307
1982-04-16,339.31961059570307
1982-04-17,339.31961059570307
1982-04-18,339.31961059570307
1982-04-19,339.31961059570307
1982-04-20,339.31961059570307
1982-04-21,339.31961059570307
1982-04-22,339.31961059570307
1982-04-23,339.377685546875
1982-04-24,339.381103515625
1982-04-25,337.7605285644531
1982-04-26,332.4387512207031
1982-04-27,329.9747619628906
1982-04-28,325.89007568359375
1982-04-29,315.3601684570312
1982-04-30,315.1537780761719
1982-05-01,307.5805053710937
1982-05-02,297.5701599121094
1982-05-03,285.9392395019531
1982-05-04,279.50408935546875
1982-05-05,279.530517578125
1982-05-06,279.530517578125
1982-05-07,278.8344421386719
1982-05-08,272.09002685546875
1982-05-09,265.39508056640625
1982-05-10,265.406494140625
1982-05-11,268.8764038085937
1982-05-12,268.8764038085937
1982-05-13,268.9107360839844
1982-05-14,267.9494934082032
1982-05-15,262.5658569335937
1982-05-16,257.56573486328125
1982-05-17,250.49966430664065
1982-05-18,236.46879577636722
1982-05-19,228.2646026611328
1982-05-20,225.936767578125
1982-05-21,220.07067871093756
1982-05-22,203.99861145019526
1982-05-23,186.47915649414065
1982-05-24,175.38018798828125
1982-05-25,164.2564697265625
1982-05-26,146.93493652343753
1982-05-27,126.28563690185547
1982-05-28,113.70215606689453
1982-05-29,112.56018829345703
1982-05-30,105.1601104736328
1982-05-31,103.32804107666016
1982-06-01,95.38364410400392
1982-06-02,87.69903564453125
1982-06-03,80.02679443359374
1982-06-04,69.32368469238281
1982-06-05,62.57926177978516
1982-06-06,58.82859420776367
1982-06-07,52.4552993774414
1982-06-08,44.10266113281249
1982-06-09,40.94580459594727
1982-06-10,30.242698669433594
1982-06-11,13.787132263183594
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.03411915898323059
1982-09-14,0.03412413597106933
1982-09-15,0.014178872108459473
1982-09-16,0.006587675306946039
1982-09-17,0.0031853832770138975
1982-09-18,0.0015673271846026182
1982-09-19,0.0007775224512442945
1982-09-20,0.0003872498928103596
1982-09-21,0.00019325004541315136
1982-09-22,9.65316648944281e-05
1982-09-23,4.8242534830933444e-05
1982-09-24,2.4115450287354175e-05
1982-09-25,1.2056271771143656e-05
1982-09-26,6.02777208769112e-06
1982-09-27,3.0137950943753818e-06
1982-09-28,1.693050194262469e-06
1982-09-29,5.361314296722413
1982-09-30,5.36131715774536
1982-10-01,5.361362934112549
1982-10-02,5.373219013214112
1982-10-03,2.7236170768737793
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.00036521666334010655
1982-10-08,0.25922650098800654
1982-10-09,0.25922650098800654
1982-10-10,0.25922650098800654
1982-10-11,0.25922650098800654
1982-10-12,0.25922650098800654
1982-10-13,0.018221572041511532
1982-10-14,0.008283748291432858
1982-10-15,0.0039704209193587294
1982-10-16,0.0019458050373941656
1982-10-17,0.000963437487371266
1982-10-18,0.0004793985572177917
1982-10-19,0.0004793985572177917
1982-10-20,0.0004793985572177917
1982-10-21,0.0004822366754524409
1982-10-22,0.00024053992819972334
1982-10-23,0.0001201253180624917
1982-10-24,6.0026588471373536e-05
1982-10-25,3.000428478117101e-05
1982-10-26,1.4999892300693317e-05
1982-10-27,0.0001324842305621132
1982-10-28,0.0001324842305621132
1982-10-29,0.0001324842305621132
1982-10-30,0.08341636508703232
1982-10-31,0.10184407979249954
1982-11-01,0.10184407979249954
1982-11-02,0.10184407979249954
1982-11-03,0.10184407979249954
1982-11-04,0.10184407979249954
1982-11-05,0.10184407979249954
1982-11-06,0.10184407979249954
1982-11-07,0.10184407979249954
1982-11-08,22.44961547851562
1982-11-09,33.80961608886719
1982-11-10,47.1196174621582
1982-11-11,56.979618072509766
1982-11-12,56.979618072509766
1982-11-13,56.979618072509766
1982-11-14,56.979618072509766
1982-11-15,56.979618072509766
1982-11-16,56.979618072509766
1982-11-17,56.979618072509766
1982-11-18,60.31961822509765
1982-11-19,69.31961822509766
1982-11-20,72.65961456298828
1982-11-21,75.41961669921875
1982-11-22,79.93961334228516
1982-11-23,79.93961334228516
1982-11-24,79.93961334228516
1982-11-25,79.93961334228516
1982-11-26,79.93961334228516
1982-11-27,79.93961334228516
1982-11-28,79.93961334228516
1982-11-29,89.86961364746092
1982-11-30,118.04961395263672
1982-12-01,132.23960876464844
1982-12-02,137.52960205078122
1982-12-03,137.52960205078122
1982-12-04,137.52960205078122
1982-12-05,137.52960205078122
1982-12-06,137.52960205078122
1982-12-07,137.9696044921875
1982-12-08,143.02960205078122
1982-12-09,143.02960205078122
1982-12-10,146.99960327148438
1982-12-11,146.99960327148438
1982-12-12,146.99960327148438
1982-12-13,153.25959777832034
1982-12-14,155.3495941162109
1982-12-15,155.3495941162109
1982-12-16,155.3495941162109
1982-12-17,155.3495941162109
1982-12-18,155.3495941162109
1982-12-19,155.3495941162109
1982-12-20,155.3495941162109
1982-12-21,155.3495941162109
1982-12-22,164.339599609375
1982-12-23,177.19960021972656
1982-12-24,184.7295989990234
1982-12-25,184.7295989990234
1982-12-26,184.7295989990234
1982-12-27,185.109603881836
1982-12-28,185.109603881836
1982-12-29,185.109603881836
1982-12-30,185.109603881836
1982-12-31,185.109603881836
1983-01-01,185.109603881836
1983-01-02,185.109603881836
1983-01-03,185.109603881836
1983-01-04,185.109603881836
1983-01-05,185.109603881836
1983-01-06,185.109603881836
1983-01-07,185.109603881836
1983-01-08,185.109603881836
1983-01-09,185.109603881836
1983-01-10,185.109603881836
1983-01-11,185.109603881836
1983-01-12,185.109603881836
1983-01-13,185.109603881836
1983-01-14,185.109603881836
1983-01-15,185.109603881836
1983-01-16,185.109603881836
1983-01-17,188.14959716796878
1983-01-18,191.03959655761722
1983-01-19,191.73959350585935
1983-01-20,194.99958801269528
1983-01-21,198.81959533691406
1983-01-22,201.85958862304688
1983-01-23,201.85958862304688
1983-01-24,211.6795959472656
1983-01-25,211.6795959472656
1983-01-26,211.6795959472656
1983-01-27,211.6795959472656
1983-01-28,214.6696014404297
1983-01-29,224.8896026611328
1983-01-30,230.48960876464844
1983-01-31,230.48960876464844
1983-02-01,230.48960876464844
1983-02-02,230.48960876464844
1983-02-03,230.48960876464844
1983-02-04,230.48960876464844
1983-02-05,230.48960876464844
1983-02-06,230.48960876464844
1983-02-07,239.4496154785156
1983-02-08,249.14961242675778
1983-02-09,253.78961181640622
1983-02-10,253.78961181640622
1983-02-11,253.78961181640622
1983-02-12,253.78961181640622
1983-02-13,257.2596130371094
1983-02-14,257.4496154785156
1983-02-15,257.4496154785156
1983-02-16,257.4496154785156
1983-02-17,257.4496154785156
1983-02-18,258.80960083007807
1983-02-19,267.82958984375
1983-02-20,267.82958984375
1983-02-21,267.82958984375
1983-02-22,267.82958984375
1983-02-23,267.82958984375
1983-02-24,267.82958984375
1983-02-25,267.82958984375
1983-02-26,273.2395935058594
1983-02-27,297.1596069335937
1983-02-28,316.0096130371094
1983-03-01,317.2938537597656
1983-03-02,320.63302612304693
1983-03-03,320.64294433593756
1983-03-04,328.9809265136719
1983-03-05,333.6333923339844
1983-03-06,333.6333923339844
1983-03-07,333.6333923339844
1983-03-08,333.6333923339844
1983-03-09,333.6333923339844
1983-03-10,333.6333923339844
1983-03-11,333.6333923339844
1983-03-12,333.6333923339844
1983-03-13,333.6336975097656
1983-03-14,333.93020629882807
1983-03-15,333.9902038574219
1983-03-16,333.9902038574219
1983-03-17,341.18020629882807
1983-03-18,347.1202087402343
1983-03-19,349.70019531249994
1983-03-20,349.70019531249994
1983-03-21,349.70019531249994
1983-03-22,349.83020019531256
1983-03-23,354.7402038574219
1983-03-24,365.4801940917969
1983-03-25,373.3401794433593
1983-03-26,373.3401794433593
1983-03-27,381.97018432617193
1983-03-28,388.62017822265625
1983-03-29,388.62017822265625
1983-03-30,388.62124633789057
1983-03-31,388.6270446777344
1983-04-01,393.60705566406244
1983-04-02,401.9470520019532
1983-04-03,406.1970520019532
1983-04-04,406.2070617675781
1983-04-05,406.2070617675781
1983-04-06,406.2070617675781
1983-04-07,406.2070617675781
1983-04-08,406.2070617675781
1983-04-09,406.2070617675781
1983-04-10,406.2070617675781
1983-04-11,406.2075500488281
1983-04-12,411.2075500488281
1983-04-13,412.11755371093756
1983-04-14,412.11755371093756
1983-04-15,412.11755371093756
