date,s0
1981-03-12,3.9354028779021005e-27
1981-03-13,1.9677014389510503e-27
1981-03-14,9.838507194755251e-28
1981-03-15,4.919253597377626e-28
1981-03-16,2.459626798688813e-28
1981-03-17,1.2298133993444064e-28
1981-03-18,6.149066996722032e-29
1981-03-19,3.074533498361016e-29
1981-03-20,1.537266749180508e-29
1981-03-21,7.68633374590254e-30
1981-03-22,3.843166872951271e-30
1981-03-23,1.9215834364756354e-30
1981-03-24,9.607917182378175e-31
1981-03-25,4.8039585911890875e-31
1981-03-26,2.4019792955945438e-31
1981-03-27,1.2009896477972719e-31
1981-03-28,6.00494823898636e-32
1981-03-29,3.00247411949318e-32
1981-03-30,1.50123705974659e-32
1981-03-31,7.50618529873295e-33
1981-04-01,3.753092649366475e-33
1981-04-02,1.8765463246832377e-33
1981-04-03,9.382731623416188e-34
1981-04-04,4.691365811708094e-34
1981-04-05,2.345682905854047e-34
1981-04-06,1.1728414529270235e-34
1981-04-07,5.864207264635118e-35
1981-04-08,2.932103632317559e-35
1981-04-09,1.4660518161587794e-35
1981-04-10,7.330259080793897e-36
1981-04-11,3.6651295403969486e-36
1981-04-12,1.8325647701984743e-36
1981-04-13,9.162823850992371e-37
1981-04-14,4.581411925496186e-37
1981-04-15,2.290705962748093e-37
1981-04-16,1.1453529813740464e-37
1981-04-17,5.726764906870232e-38
1981-04-18,2.863382453435116e-38
1981-04-19,1.431691226717558e-38
1981-04-20,1.431691226717558e-38
1981-04-21,1.431691226717558e-38
1981-04-22,1.431691226717558e-38
1981-04-23,1.431691226717558e-38
1981-04-24,1.431691226717558e-38
1981-04-25,1.431691226717558e-38
1981-04-26,1.431691226717558e-38
1981-04-27,1.431691226717558e-38
1981-04-28,1.431691226717558e-38
1981-04-29,1.431691226717558e-38
1981-04-30,1.431691226717558e-38
1981-05-01,1.431691226717558e-38
1981-05-02,1.431691226717558e-38
1981-05-03,1.431691226717558e-38
1981-05-04,1.431691226717558e-38
1981-05-05,1.431691226717558e-38
1981-05-06,1.431691226717558e-38
1981-05-07,1.431691226717558e-38
1981-05-08,1.431691226717558e-38
1981-05-09,1.431691226717558e-38
1981-05-10,1.431691226717558e-38
1981-05-11,1.431691226717558e-38
1981-05-12,1.431691226717558e-38
1981-05-13,1.431691226717558e-38
1981-05-14,1.431691226717558e-38
1981-05-15,1.431691226717558e-38
1981-05-16,1.431691226717558e-38
1981-05-17,1.431691226717558e-38
1981-05-18,1.431691226717558e-38
1981-05-19,1.431691226717558e-38
1981-05-20,1.431691226717558e-38
1981-05-21,1.431691226717558e-38
1981-05-22,1.431691226717558e-38
1981-05-23,1.431691226717558e-38
1981-05-24,1.431691226717558e-38
1981-05-25,1.431691226717558e-38
1981-05-26,1.431691226717558e-38
1981-05-27,1.431691226717558e-38
1981-05-28,1.431691226717558e-38
1981-05-29,1.431691226717558e-38
1981-05-30,1.431691226717558e-38
1981-05-31,1.431691226717558e-38
1981-06-01,1.431691226717558e-38
1981-06-02,1.431691226717558e-38
1981-06-03,1.431691226717558e-38
1981-06-04,1.431691226717558e-38
1981-06-05,1.431691226717558e-38
1981-06-06,1.431691226717558e-38
1981-06-07,1.431691226717558e-38
1981-06-08,1.431691226717558e-38
1981-06-09,1.431691226717558e-38
1981-06-10,1.431691226717558e-38
1981-06-11,1.431691226717558e-38
1981-06-12,1.431691226717558e-38
1981-06-13,1.431691226717558e-38
1981-06-14,1.431691226717558e-38
1981-06-15,1.431691226717558e-38
1981-06-16,1.431691226717558e-38
1981-06-17,1.431691226717558e-38
1981-06-18,1.431691226717558e-38
1981-06-19,1.431691226717558e-38
1981-06-20,1.431691226717558e-38
1981-06-21,1.431691226717558e-38
1981-06-22,1.431691226717558e-38
1981-06-23,1.431691226717558e-38
1981-06-24,1.431691226717558e-38
1981-06-25,1.431691226717558e-38
1981-06-26,1.431691226717558e-38
1981-06-27,1.431691226717558e-38
1981-06-28,1.431691226717558e-38
1981-06-29,1.431691226717558e-38
1981-06-30,1.431691226717558e-38
1981-07-01,1.431691226717558e-38
1981-07-02,1.431691226717558e-38
1981-07-03,1.431691226717558e-38
1981-07-04,1.431691226717558e-38
1981-07-05,1.431691226717558e-38
1981-07-06,1.431691226717558e-38
1981-07-07,1.431691226717558e-38
1981-07-08,1.431691226717558e-38
1981-07-09,1.431691226717558e-38
1981-07-10,1.431691226717558e-38
1981-07-11,1.431691226717558e-38
1981-07-12,1.431691226717558e-38
1981-07-13,1.431691226717558e-38
1981-07-14,1.431691226717558e-38
1981-07-15,1.431691226717558e-38
1981-07-16,1.431691226717558e-38
1981-07-17,1.431691226717558e-38
1981-07-18,1.431691226717558e-38
1981-07-19,1.431691226717558e-38
1981-07-20,1.431691226717558e-38
1981-07-21,1.431691226717558e-38
1981-07-22,1.431691226717558e-38
1981-07-23,1.431691226717558e-38
1981-07-24,1.431691226717558e-38
1981-07-25,1.431691226717558e-38
1981-07-26,1.431691226717558e-38
1981-07-27,1.431691226717558e-38
1981-07-28,1.431691226717558e-38
1981-07-29,1.431691226717558e-38
1981-07-30,1.431691226717558e-38
1981-07-31,1.431691226717558e-38
1981-08-01,1.431691226717558e-38
1981-08-02,1.431691226717558e-38
1981-08-03,1.431691226717558e-38
1981-08-04,1.431691226717558e-38
1981-08-05,1.431691226717558e-38
1981-08-06,1.431691226717558e-38
1981-08-07,1.431691226717558e-38
1981-08-08,1.431691226717558e-38
1981-08-09,1.431691226717558e-38
1981-08-10,1.431691226717558e-38
1981-08-11,1.431691226717558e-38
1981-08-12,1.431691226717558e-38
1981-08-13,1.431691226717558e-38
1981-08-14,1.431691226717558e-38
1981-08-15,1.431691226717558e-38
1981-08-16,1.431691226717558e-38
1981-08-17,1.431691226717558e-38
1981-08-18,1.431691226717558e-38
1981-08-19,1.431691226717558e-38
1981-08-20,1.431691226717558e-38
1981-08-21,1.431691226717558e-38
1981-08-22,1.431691226717558e-38
1981-08-23,1.431691226717558e-38
1981-08-24,1.431691226717558e-38
1981-08-25,1.431691226717558e-38
1981-08-26,1.431691226717558e-38
1981-08-27,1.431691226717558e-38
1981-08-28,1.431691226717558e-38
1981-08-29,1.431691226717558e-38
1981-08-30,1.431691226717558e-38
1981-08-31,1.431691226717558e-38
1981-09-01,1.431691226717558e-38
1981-09-02,1.431691226717558e-38
1981-09-03,1.431691226717558e-38
1981-09-04,1.431691226717558e-38
1981-09-05,1.431691226717558e-38
1981-09-06,1.431691226717558e-38
1981-09-07,1.431691226717558e-38
1981-09-08,1.431691226717558e-38
1981-09-09,1.431691226717558e-38
1981-09-10,1.431691226717558e-38
1981-09-11,1.431691226717558e-38
1981-09-12,1.431691226717558e-38
1981-09-13,1.431691226717558e-38
1981-09-14,1.431691226717558e-38
1981-09-15,1.431691226717558e-38
1981-09-16,1.431691226717558e-38
1981-09-17,1.431691226717558e-38
1981-09-18,1.431691226717558e-38
1981-09-19,1.431691226717558e-38
1981-09-20,1.431691226717558e-38
1981-09-21,1.431691226717558e-38
1981-09-22,1.431691226717558e-38
1981-09-23,1.431691226717558e-38
1981-09-24,1.431691226717558e-38
1981-09-25,1.431691226717558e-38
1981-09-26,1.431691226717558e-38
1981-09-27,1.431691226717558e-38
1981-09-28,1.431691226717558e-38
1981-09-29,1.431691226717558e-38
1981-09-30,1.431691226717558e-38
1981-10-01,1.431691226717558e-38
1981-10-02,1.431691226717558e-38
1981-10-03,1.431691226717558e-38
1981-10-04,1.431691226717558e-38
1981-10-05,1.431691226717558e-38
1981-10-06,1.431691226717558e-38
1981-10-07,1.431691226717558e-38
1981-10-08,1.431691226717558e-38
1981-10-09,1.431691226717558e-38
1981-10-10,1.431691226717558e-38
1981-10-11,1.431691226717558e-38
1981-10-12,1.431691226717558e-38
1981-10-13,1.431691226717558e-38
1981-10-14,1.431691226717558e-38
1981-10-15,1.431691226717558e-38
1981-10-16,1.431691226717558e-38
1981-10-17,1.431691226717558e-38
1981-10-18,1.431691226717558e-38
1981-10-19,1.431691226717558e-38
1981-10-20,1.431691226717558e-38
1981-10-21,1.431691226717558e-38
1981-10-22,1.431691226717558e-38
1981-10-23,1.431691226717558e-38
1981-10-24,1.431691226717558e-38
1981-10-25,1.431691226717558e-38
1981-10-26,1.431691226717558e-38
1981-10-27,1.431691226717558e-38
1981-10-28,1.431691226717558e-38
1981-10-29,1.431691226717558e-38
1981-10-30,1.431691226717558e-38
1981-10-31,1.431691226717558e-38
1981-11-01,1.431691226717558e-38
1981-11-02,1.431691226717558e-38
1981-11-03,1.431691226717558e-38
1981-11-04,1.431691226717558e-38
1981-11-05,1.431691226717558e-38
1981-11-06,1.431691226717558e-38
1981-11-07,1.431691226717558e-38
1981-11-08,1.431691226717558e-38
1981-11-09,1.431691226717558e-38
1981-11-10,1.431691226717558e-38
1981-11-11,1.431691226717558e-38
1981-11-12,1.431691226717558e-38
1981-11-13,1.431691226717558e-38
1981-11-14,1.431691226717558e-38
1981-11-15,1.431691226717558e-38
1981-11-16,1.431691226717558e-38
1981-11-17,1.431691226717558e-38
1981-11-18,1.431691226717558e-38
1981-11-19,1.431691226717558e-38
1981-11-20,1.431691226717558e-38
1981-11-21,1.431691226717558e-38
1981-11-22,1.431691226717558e-38
1981-11-23,1.431691226717558e-38
1981-11-24,1.431691226717558e-38
1981-11-25,1.431691226717558e-38
1981-11-26,1.431691226717558e-38
1981-11-27,1.431691226717558e-38
1981-11-28,1.431691226717558e-38
1981-11-29,1.431691226717558e-38
1981-11-30,1.431691226717558e-38
1981-12-01,1.431691226717558e-38
1981-12-02,1.431691226717558e-38
1981-12-03,1.431691226717558e-38
1981-12-04,1.431691226717558e-38
1981-12-05,1.431691226717558e-38
1981-12-06,1.431691226717558e-38
1981-12-07,1.431691226717558e-38
1981-12-08,1.431691226717558e-38
1981-12-09,1.431691226717558e-38
1981-12-10,1.431691226717558e-38
1981-12-11,1.431691226717558e-38
1981-12-12,1.431691226717558e-38
1981-12-13,1.431691226717558e-38
1981-12-14,1.431691226717558e-38
1981-12-15,1.431691226717558e-38
1981-12-16,1.431691226717558e-38
1981-12-17,1.431691226717558e-38
1981-12-18,1.431691226717558e-38
1981-12-19,1.431691226717558e-38
1981-12-20,1.431691226717558e-38
1981-12-21,1.431691226717558e-38
1981-12-22,1.431691226717558e-38
1981-12-23,1.431691226717558e-38
1981-12-24,1.431691226717558e-38
1981-12-25,1.431691226717558e-38
1981-12-26,1.431691226717558e-38
1981-12-27,1.431691226717558e-38
1981-12-28,1.431691226717558e-38
1981-12-29,1.431691226717558e-38
1981-12-30,1.431691226717558e-38
1981-12-31,1.431691226717558e-38
1982-01-01,1.431691226717558e-38
1982-01-02,1.431691226717558e-38
1982-01-03,1.431691226717558e-38
1982-01-04,1.431691226717558e-38
1982-01-05,1.431691226717558e-38
1982-01-06,1.431691226717558e-38
1982-01-07,1.431691226717558e-38
1982-01-08,1.431691226717558e-38
1982-01-09,1.431691226717558e-38
1982-01-10,1.431691226717558e-38
1982-01-11,1.431691226717558e-38
1982-01-12,10.760000228881838
1982-01-13,6.341792106628418
1982-01-14,6.341792106628418
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.00022062647622078657
1982-02-06,0.00022062647622078657
1982-02-07,0.00022062647622078657
1982-02-08,0.00011019154771929607
1982-02-09,5.506541856448167e-05
1982-02-10,0.008252824656665325
1982-02-11,0.003956236410886048
1982-02-12,0.001938993809744716
1982-02-13,0.0009600978810340166
1982-02-14,0.000477744499221444
1982-02-15,0.00023830165446270255
1982-02-16,0.00011900885874638335
1982-02-17,5.946901728748343e-05
1982-02-18,2.9725668355240483e-05
1982-02-19,1.4860625014989637e-05
1982-02-20,7.429760898958194e-06
1982-02-21,3.7147422062844275e-06
1982-02-22,1.857336542343546e-06
1982-02-23,9.286596309721063e-07
1982-02-24,4.6432765543613636e-07
1982-02-25,2.3216330191644372e-07
1982-02-26,1.1608151595510209e-07
1982-02-27,5.804072245041424e-08
1982-02-28,2.9020354119779764e-08
1982-03-01,1.4510175283533043e-08
1982-03-02,7.255086753588101e-09
1982-03-03,3.6275433767940504e-09
1982-03-04,1.8137716883970252e-09
1982-03-05,9.068858441985126e-10
1982-03-06,4.534429220992563e-10
1982-03-07,2.2672146104962815e-10
1982-03-08,1.1336073052481408e-10
1982-03-09,5.668036526240704e-11
1982-03-10,2.834018263120352e-11
1982-03-11,1.417009131560176e-11
1982-03-12,7.08504565780088e-12
1982-03-13,3.5425228289004415e-12
1982-03-14,1.7712614144502207e-12
1982-03-15,8.8563070722511e-13
1982-03-16,4.428153536125552e-13
1982-03-17,2.214076768062776e-13
1982-03-18,1.1070383840313875e-13
1982-03-19,5.535191920156938e-14
1982-03-20,2.7675959600784683e-14
1982-03-21,1.3837979800392345e-14
1982-03-22,6.9189899001961724e-15
1982-03-23,3.4594949500980862e-15
1982-03-24,1.7297474750490431e-15
1982-03-25,8.648737375245216e-16
1982-03-26,4.324368687622608e-16
1982-03-27,2.162184343811304e-16
1982-03-28,1.081092171905652e-16
1982-03-29,5.40546085952826e-17
1982-03-30,2.70273042976413e-17
1982-03-31,1.351365214882065e-17
1982-04-01,6.756826074410323e-18
1982-04-02,3.3784130372051615e-18
1982-04-03,1.6892065186025808e-18
1982-04-04,8.446032593012904e-19
1982-04-05,4.223016296506452e-19
1982-04-06,2.111508148253226e-19
1982-04-07,1.055754074126613e-19
1982-04-08,5.278770370633066e-20
1982-04-09,2.639385185316533e-20
1982-04-10,1.3196925926582665e-20
1982-04-11,6.598462963291333e-21
1982-04-12,3.2992314816456663e-21
1982-04-13,1.6496157408228332e-21
1982-04-14,8.248078704114166e-22
1982-04-15,4.124039352057083e-22
1982-04-16,2.0620196760285414e-22
1982-04-17,1.0310098380142707e-22
1982-04-18,5.1550491900713536e-23
1982-04-19,2.5775245950356768e-23
1982-04-20,1.2887622975178384e-23
1982-04-21,6.443811487589192e-24
1982-04-22,3.221905743794596e-24
1982-04-23,1.610952871897298e-24
1982-04-24,8.05476435948649e-25
1982-04-25,4.027382179743245e-25
1982-04-26,2.0136910898716225e-25
1982-04-27,1.0068455449358113e-25
1982-04-28,5.034227724679056e-26
1982-04-29,2.517113862339528e-26
1982-04-30,1.258556931169764e-26
1982-05-01,6.29278465584882e-27
1982-05-02,3.14639232792441e-27
1982-05-03,1.573196163962205e-27
1982-05-04,7.865980819811025e-28
1982-05-05,3.9329904099055127e-28
1982-05-06,1.9664952049527564e-28
1982-05-07,9.832476024763784e-29
1982-05-08,4.916238012381892e-29
1982-05-09,2.458119006190946e-29
1982-05-10,1.229059503095473e-29
1982-05-11,6.145297515477365e-30
1982-05-12,3.0726487577386825e-30
1982-05-13,1.5363243788693413e-30
1982-05-14,7.681621894346706e-31
1982-05-15,3.840810947173353e-31
1982-05-16,1.9204054735866766e-31
1982-05-17,9.602027367933378e-32
1982-05-18,4.8010136839666903e-32
1982-05-19,2.4005068419833452e-32
1982-05-20,1.2002534209916729e-32
1982-05-21,6.001267104958364e-33
1982-05-22,3.0006335524791815e-33
1982-05-23,1.5003167762395907e-33
1982-05-24,7.501583881197952e-34
1982-05-25,3.750791940598976e-34
1982-05-26,1.8753959702994888e-34
1982-05-27,9.376979851497444e-35
1982-05-28,4.688489925748722e-35
1982-05-29,2.344244962874361e-35
1982-05-30,1.1721224814371805e-35
1982-05-31,5.860612407185901e-36
1982-06-01,2.9303062035929506e-36
1982-06-02,1.4651531017964753e-36
1982-06-03,7.325765508982377e-37
1982-06-04,3.6628827544911883e-37
1982-06-05,1.8314413772455941e-37
1982-06-06,9.157206886227969e-38
1982-06-07,4.5786034431139843e-38
1982-06-08,2.2893017215569922e-38
1982-06-09,2.2893017215569922e-38
1982-06-10,2.2893017215569922e-38
1982-06-11,2.2893017215569922e-38
1982-06-12,2.2893017215569922e-38
1982-06-13,2.2893017215569922e-38
1982-06-14,2.2893017215569922e-38
1982-06-15,2.2893017215569922e-38
1982-06-16,2.2893017215569922e-38
1982-06-17,2.2893017215569922e-38
1982-06-18,2.2893017215569922e-38
1982-06-19,2.2893017215569922e-38
1982-06-20,2.2893017215569922e-38
1982-06-21,2.2893017215569922e-38
1982-06-22,2.2893017215569922e-38
1982-06-23,2.2893017215569922e-38
1982-06-24,2.2893017215569922e-38
1982-06-25,2.2893017215569922e-38
1982-06-26,2.2893017215569922e-38
1982-06-27,2.2893017215569922e-38
1982-06-28,2.2893017215569922e-38
1982-06-29,2.2893017215569922e-38
1982-06-30,2.2893017215569922e-38
1982-07-01,2.2893017215569922e-38
1982-07-02,2.2893017215569922e-38
1982-07-03,2.2893017215569922e-38
1982-07-04,2.2893017215569922e-38
1982-07-05,2.2893017215569922e-38
1982-07-06,2.2893017215569922e-38
1982-07-07,2.2893017215569922e-38
1982-07-08,2.2893017215569922e-38
1982-07-09,2.2893017215569922e-38
1982-07-10,2.2893017215569922e-38
1982-07-11,2.2893017215569922e-38
1982-07-12,2.2893017215569922e-38
1982-07-13,2.2893017215569922e-38
1982-07-14,2.2893017215569922e-38
1982-07-15,2.2893017215569922e-38
1982-07-16,2.2893017215569922e-38
1982-07-17,2.2893017215569922e-38
1982-07-18,2.2893017215569922e-38
1982-07-19,2.2893017215569922e-38
1982-07-20,2.2893017215569922e-38
1982-07-21,2.2893017215569922e-38
1982-07-22,2.2893017215569922e-38
1982-07-23,2.2893017215569922e-38
1982-07-24,2.2893017215569922e-38
1982-07-25,2.2893017215569922e-38
1982-07-26,2.2893017215569922e-38
1982-07-27,2.2893017215569922e-38
1982-07-28,2.2893017215569922e-38
1982-07-29,2.2893017215569922e-38
1982-07-30,2.2893017215569922e-38
1982-07-31,2.2893017215569922e-38
1982-08-01,2.2893017215569922e-38
1982-08-02,2.2893017215569922e-38
1982-08-03,2.2893017215569922e-38
1982-08-04,2.2893017215569922e-38
1982-08-05,2.2893017215569922e-38
1982-08-06,2.2893017215569922e-38
1982-08-07,2.2893017215569922e-38
1982-08-08,2.2893017215569922e-38
1982-08-09,2.2893017215569922e-38
1982-08-10,2.2893017215569922e-38
1982-08-11,2.2893017215569922e-38
1982-08-12,2.2893017215569922e-38
1982-08-13,2.2893017215569922e-38
1982-08-14,2.2893017215569922e-38
1982-08-15,2.2893017215569922e-38
1982-08-16,2.2893017215569922e-38
1982-08-17,2.2893017215569922e-38
1982-08-18,2.2893017215569922e-38
1982-08-19,2.2893017215569922e-38
1982-08-20,2.2893017215569922e-38
1982-08-21,2.2893017215569922e-38
1982-08-22,2.2893017215569922e-38
1982-08-23,2.2893017215569922e-38
1982-08-24,2.2893017215569922e-38
1982-08-25,2.2893017215569922e-38
1982-08-26,2.2893017215569922e-38
1982-08-27,2.2893017215569922e-38
1982-08-28,2.2893017215569922e-38
1982-08-29,2.2893017215569922e-38
1982-08-30,2.2893017215569922e-38
1982-08-31,2.2893017215569922e-38
1982-09-01,2.2893017215569922e-38
1982-09-02,2.2893017215569922e-38
1982-09-03,2.2893017215569922e-38
1982-09-04,2.2893017215569922e-38
1982-09-05,2.2893017215569922e-38
1982-09-06,2.2893017215569922e-38
1982-09-07,2.2893017215569922e-38
1982-09-08,2.2893017215569922e-38
1982-09-09,2.2893017215569922e-38
1982-09-10,2.2893017215569922e-38
1982-09-11,2.2893017215569922e-38
1982-09-12,2.2893017215569922e-38
1982-09-13,2.2893017215569922e-38
1982-09-14,2.2893017215569922e-38
1982-09-15,2.2893017215569922e-38
1982-09-16,2.2893017215569922e-38
1982-09-17,2.2893017215569922e-38
1982-09-18,2.2893017215569922e-38
1982-09-19,2.2893017215569922e-38
1982-09-20,2.2893017215569922e-38
1982-09-21,2.2893017215569922e-38
1982-09-22,2.2893017215569922e-38
1982-09-23,2.2893017215569922e-38
1982-09-24,2.2893017215569922e-38
1982-09-25,2.2893017215569922e-38
1982-09-26,2.2893017215569922e-38
1982-09-27,2.2893017215569922e-38
1982-09-28,2.2893017215569922e-38
1982-09-29,2.2893017215569922e-38
1982-09-30,2.2893017215569922e-38
1982-10-01,2.2893017215569922e-38
1982-10-02,2.2893017215569922e-38
1982-10-03,2.2893017215569922e-38
1982-10-04,2.2893017215569922e-38
1982-10-05,2.2893017215569922e-38
1982-10-06,2.2893017215569922e-38
1982-10-07,2.2893017215569922e-38
1982-10-08,2.2893017215569922e-38
1982-10-09,2.2893017215569922e-38
1982-10-10,2.2893017215569922e-38
1982-10-11,2.2893017215569922e-38
1982-10-12,2.2893017215569922e-38
1982-10-13,2.2893017215569922e-38
1982-10-14,2.2893017215569922e-38
1982-10-15,2.2893017215569922e-38
1982-10-16,2.2893017215569922e-38
1982-10-17,2.2893017215569922e-38
1982-10-18,2.2893017215569922e-38
1982-10-19,2.2893017215569922e-38
1982-10-20,2.2893017215569922e-38
1982-10-21,2.2893017215569922e-38
1982-10-22,2.2893017215569922e-38
1982-10-23,2.2893017215569922e-38
1982-10-24,2.2893017215569922e-38
1982-10-25,2.2893017215569922e-38
1982-10-26,2.2893017215569922e-38
1982-10-27,2.2893017215569922e-38
1982-10-28,2.2893017215569922e-38
1982-10-29,2.2893017215569922e-38
1982-10-30,2.2893017215569922e-38
1982-10-31,2.2893017215569922e-38
1982-11-01,2.2893017215569922e-38
1982-11-02,2.2893017215569922e-38
1982-11-03,2.2893017215569922e-38
1982-11-04,2.2893017215569922e-38
1982-11-05,2.2893017215569922e-38
1982-11-06,2.2893017215569922e-38
1982-11-07,2.2893017215569922e-38
1982-11-08,2.2893017215569922e-38
1982-11-09,2.2893017215569922e-38
1982-11-10,2.2893017215569922e-38
1982-11-11,2.2893017215569922e-38
1982-11-12,2.2893017215569922e-38
1982-11-13,2.2893017215569922e-38
1982-11-14,2.2893017215569922e-38
1982-11-15,2.2893017215569922e-38
1982-11-16,2.2893017215569922e-38
1982-11-17,2.2893017215569922e-38
1982-11-18,2.2893017215569922e-38
1982-11-19,2.2893017215569922e-38
1982-11-20,2.2893017215569922e-38
1982-11-21,2.2893017215569922e-38
1982-11-22,2.2893017215569922e-38
1982-11-23,2.2893017215569922e-38
1982-11-24,2.2893017215569922e-38
1982-11-25,2.2893017215569922e-38
1982-11-26,2.2893017215569922e-38
1982-11-27,2.2893017215569922e-38
1982-11-28,2.2893017215569922e-38
1982-11-29,2.2893017215569922e-38
1982-11-30,2.2893017215569922e-38
1982-12-01,2.2893017215569922e-38
1982-12-02,2.2893017215569922e-38
1982-12-03,2.2893017215569922e-38
1982-12-04,2.2893017215569922e-38
1982-12-05,2.2893017215569922e-38
1982-12-06,2.2893017215569922e-38
1982-12-07,2.2893017215569922e-38
1982-12-08,2.2893017215569922e-38
1982-12-09,2.2893017215569922e-38
1982-12-10,2.2893017215569922e-38
1982-12-11,2.2893017215569922e-38
