date,s0
1989-01-11,26.07967185974121
1989-01-12,26.07967185974121
1989-01-13,27.065509796142575
1989-01-14,27.065509796142575
1989-01-15,29.045509338378906
1989-01-16,29.045509338378906
1989-01-17,29.045509338378906
1989-01-18,29.045509338378906
1989-01-19,29.04594039916992
1989-01-20,29.045978546142578
1989-01-21,29.455978393554688
1989-01-22,29.455978393554688
1989-01-23,29.455978393554688
1989-01-24,27.738264083862305
1989-01-25,27.738296508789062
1989-01-26,27.738300323486328
1989-01-27,27.738304138183597
1989-01-28,27.738304138183597
1989-01-29,27.68802070617676
1989-01-30,25.088951110839844
1989-01-31,20.655193328857422
1989-02-01,9.084067344665527
1989-02-02,3.9968886375427246
1989-02-03,8.436888694763182
1989-02-04,13.466888427734377
1989-02-05,17.696887969970703
1989-02-06,19.496887207031246
1989-02-07,21.136886596679688
1989-02-08,21.136886596679688
1989-02-09,21.536886215209957
1989-02-10,21.536886215209957
1989-02-11,21.536886215209957
1989-02-12,22.346885681152347
1989-02-13,22.346885681152347
1989-02-14,24.976886749267578
1989-02-15,24.976913452148438
1989-02-16,33.25565719604492
1989-02-17,33.25565719604492
1989-02-18,33.25565719604492
1989-02-19,33.25565719604492
1989-02-20,33.25565719604492
1989-02-21,33.25663757324219
1989-02-22,33.2944679260254
1989-02-23,34.2944679260254
1989-02-24,34.2944679260254
1989-02-25,34.2944679260254
1989-02-26,36.054466247558594
1989-02-27,39.92446517944336
1989-02-28,39.92446517944336
1989-03-01,39.984466552734375
1989-03-02,39.984466552734375
1989-03-03,41.99446487426758
1989-03-04,41.99446487426758
1989-03-05,41.99446487426758
1989-03-06,50.814464569091804
1989-03-07,50.814464569091804
1989-03-08,50.814464569091804
1989-03-09,50.814464569091804
1989-03-10,50.814464569091804
1989-03-11,50.814464569091804
1989-03-12,50.88428115844727
1989-03-13,50.88428115844727
1989-03-14,50.88428115844727
1989-03-15,41.738353729248054
1989-03-16,38.209335327148445
1989-03-17,31.388078689575195
1989-03-18,17.994915008544922
1989-03-19,23.24405670166016
1989-03-20,23.24405670166016
1989-03-21,29.524057388305664
1989-03-22,29.524057388305664
1989-03-23,29.524057388305664
1989-03-24,29.524059295654297
1989-03-25,27.478397369384766
1989-03-26,10.956350326538084
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,6.105810462031513e-05
1989-04-02,6.105810462031513e-05
1989-04-03,3.0519731808453805e-05
1989-04-04,1.5257537597790362e-05
1989-04-05,7.628186722286045e-06
1989-04-06,3.8139478419907387e-06
1989-04-07,2.501353719708277e-06
1989-04-08,0.0007985833217389882
1989-04-09,0.009969830513000487
1989-04-10,2.0259866714477535
1989-04-11,2.0259866714477535
1989-04-12,2.0259866714477535
1989-04-13,1.323620319366455
1989-04-14,1.3246113061904907
1989-04-15,2.3841857910156246e-06
1989-04-16,1.1920786846530975e-06
1989-04-17,5.960358180345794e-07
1989-04-18,2.9801702794429724e-07
1989-04-19,1.4900830080932795e-07
1989-04-20,7.450410066667244e-08
1989-04-21,3.725203612248151e-08
1989-04-22,1.8626014508527078e-08
1989-04-23,4.079055543115828e-06
1989-04-24,2.0396121271915035e-06
1989-04-25,1.0197956044066812e-06
1989-04-26,5.09895187406073e-07
1989-04-27,2.5494696842542913e-07
1989-04-28,1.2747331368245796e-07
1989-04-29,6.373662131409218e-08
1989-04-30,3.186829999890506e-08
1989-05-01,1.5934148223095687e-08
1989-05-02,7.967073223369425e-09
1989-05-03,3.983536611684713e-09
1989-05-04,1.9917683058423563e-09
1989-05-05,9.958841529211777e-10
1989-05-06,4.979420764605891e-10
1989-05-07,2.4897103823029454e-10
1989-05-08,1.269743477028129e-10
1989-05-09,6.348717385140645e-11
1989-05-10,3.1743586925703227e-11
1989-05-11,1.5871793462851613e-11
1989-05-12,7.935896731425807e-12
1989-05-13,3.967948365712903e-12
1989-05-14,1.9839741828564517e-12
1989-05-15,9.919870914282258e-13
1989-05-16,4.959935457141129e-13
1989-05-17,2.4799677285705646e-13
1989-05-18,1.2399838642852823e-13
1989-05-19,6.199919321426411e-14
1989-05-20,3.099959660713206e-14
1989-05-21,1.549979830356603e-14
1989-05-22,7.749899151783014e-15
1989-05-23,3.874949575891507e-15
1989-05-24,1.937474787945753e-15
1989-05-25,9.68737393972877e-16
1989-05-26,4.843686969864385e-16
1989-05-27,2.4218434849321925e-16
1989-05-28,1.2109217424660962e-16
1989-05-29,6.054608712330481e-17
1989-05-30,3.0273043561652406e-17
1989-05-31,1.5136521780826203e-17
1989-06-01,7.568260890413101e-18
1989-06-02,3.784130445206549e-18
1989-06-03,1.8920652226032746e-18
1989-06-04,9.460326113016373e-19
1989-06-05,4.730163056508186e-19
1989-06-06,2.365081528254093e-19
1989-06-07,1.1825407641270466e-19
1989-06-08,5.912703820635233e-20
1989-06-09,2.9563519103176165e-20
1989-06-10,1.4781759551588083e-20
1989-06-11,7.390879775794041e-21
1989-06-12,3.695439887897021e-21
1989-06-13,1.8477199439485107e-21
1989-06-14,9.238599719742552e-22
1989-06-15,4.619299859871277e-22
1989-06-16,2.3096499299356384e-22
1989-06-17,1.1548249649678192e-22
1989-06-18,5.774124824839096e-23
1989-06-19,2.887062412419548e-23
1989-06-20,1.443531206209774e-23
1989-06-21,7.21765603104887e-24
1989-06-22,3.608828015524435e-24
1989-06-23,1.804414007762217e-24
1989-06-24,9.022070038811087e-25
1989-06-25,4.511035019405544e-25
1989-06-26,2.255517509702772e-25
1989-06-27,1.127758754851386e-25
1989-06-28,5.638793774256929e-26
1989-06-29,2.819396887128464e-26
1989-06-30,1.409698443564232e-26
1989-07-01,7.04849221782116e-27
1989-07-02,3.52424610891058e-27
1989-07-03,1.76212305445529e-27
1989-07-04,8.81061527227645e-28
1989-07-05,4.405307636138225e-28
1989-07-06,2.2026538180691127e-28
1989-07-07,1.1013269090345564e-28
1989-07-08,5.506634545172783e-29
1989-07-09,2.7533172725863914e-29
1989-07-10,1.3766586362931954e-29
1989-07-11,6.883293181465979e-30
1989-07-12,3.441646590732989e-30
1989-07-13,1.7208232953664947e-30
1989-07-14,8.604116476832473e-31
1989-07-15,4.302058238416237e-31
1989-07-16,2.1510291192081183e-31
1989-07-17,1.0755145596040592e-31
1989-07-18,5.377572798020296e-32
1989-07-19,2.688786399010148e-32
1989-07-20,1.344393199505074e-32
1989-07-21,6.72196599752537e-33
1989-07-22,3.360982998762685e-33
1989-07-23,1.6804914993813424e-33
1989-07-24,8.402457496906712e-34
1989-07-25,4.201228748453356e-34
1989-07-26,2.100614374226678e-34
1989-07-27,1.050307187113339e-34
1989-07-28,5.251535935566695e-35
1989-07-29,2.6257679677833476e-35
1989-07-30,1.3128839838916735e-35
1989-07-31,6.564419919458369e-36
1989-08-01,3.2822099597291844e-36
1989-08-02,1.6411049798645922e-36
1989-08-03,8.205524899322961e-37
1989-08-04,4.1027624496614806e-37
1989-08-05,2.0513812248307394e-37
1989-08-06,1.0256906124153697e-37
1989-08-07,5.12845306207685e-38
1989-08-08,2.564226531038425e-38
1989-08-09,1.2821132655192124e-38
1989-08-10,1.2821132655192124e-38
1989-08-11,1.2821132655192124e-38
1989-08-12,1.2821132655192124e-38
1989-08-13,1.2821132655192124e-38
1989-08-14,1.2821132655192124e-38
1989-08-15,1.2821132655192124e-38
1989-08-16,1.2821132655192124e-38
1989-08-17,1.2821132655192124e-38
1989-08-18,1.2821132655192124e-38
1989-08-19,1.2821132655192124e-38
1989-08-20,1.2821132655192124e-38
1989-08-21,1.2821132655192124e-38
1989-08-22,1.2821132655192124e-38
1989-08-23,1.2821132655192124e-38
1989-08-24,1.2821132655192124e-38
1989-08-25,1.2821132655192124e-38
1989-08-26,1.2821132655192124e-38
1989-08-27,1.2821132655192124e-38
1989-08-28,1.2821132655192124e-38
1989-08-29,1.2821132655192124e-38
1989-08-30,1.2821132655192124e-38
1989-08-31,1.2821132655192124e-38
1989-09-01,1.2821132655192124e-38
1989-09-02,1.2821132655192124e-38
1989-09-03,1.2821132655192124e-38
1989-09-04,1.2821132655192124e-38
1989-09-05,1.2821132655192124e-38
1989-09-06,1.2821132655192124e-38
1989-09-07,1.2821132655192124e-38
1989-09-08,1.2821132655192124e-38
1989-09-09,1.2821132655192124e-38
1989-09-10,1.2821132655192124e-38
1989-09-11,1.2821132655192124e-38
1989-09-12,1.2821132655192124e-38
1989-09-13,1.2821132655192124e-38
1989-09-14,1.2821132655192124e-38
1989-09-15,1.2821132655192124e-38
1989-09-16,1.2821132655192124e-38
1989-09-17,1.2821132655192124e-38
1989-09-18,1.2821132655192124e-38
1989-09-19,1.2821132655192124e-38
1989-09-20,1.2821132655192124e-38
1989-09-21,1.2821132655192124e-38
1989-09-22,1.2821132655192124e-38
1989-09-23,1.2821132655192124e-38
1989-09-24,1.2821132655192124e-38
1989-09-25,1.2821132655192124e-38
1989-09-26,1.2821132655192124e-38
1989-09-27,1.2821132655192124e-38
1989-09-28,1.2821132655192124e-38
1989-09-29,1.2821132655192124e-38
1989-09-30,1.2821132655192124e-38
1989-10-01,1.2821132655192124e-38
1989-10-02,1.2821132655192124e-38
1989-10-03,1.2821132655192124e-38
1989-10-04,1.2821132655192124e-38
1989-10-05,1.2821132655192124e-38
1989-10-06,1.2821132655192124e-38
1989-10-07,1.2821132655192124e-38
1989-10-08,1.2821132655192124e-38
1989-10-09,1.2821132655192124e-38
1989-10-10,1.2821132655192124e-38
1989-10-11,1.2821132655192124e-38
1989-10-12,1.2821132655192124e-38
1989-10-13,1.2821132655192124e-38
1989-10-14,1.2821132655192124e-38
1989-10-15,1.2821132655192124e-38
1989-10-16,1.2821132655192124e-38
1989-10-17,1.2821132655192124e-38
1989-10-18,1.2821132655192124e-38
1989-10-19,1.2821132655192124e-38
1989-10-20,1.2821132655192124e-38
1989-10-21,0.006923989392817021
1989-10-22,0.003342188661918044
1989-10-23,0.0016431714175269008
1989-10-24,0.0008148358319886029
1989-10-25,0.0004057580663356929
1989-10-26,0.00020246743224561212
1989-10-27,0.00010113123425981027
1989-10-28,5.0540045776870095e-05
1989-10-29,2.52636364166392e-05
1989-10-30,1.2630222045117987e-05
1989-10-31,6.314712209132268e-06
1989-11-01,3.157256287522614e-06
1989-11-02,1.578606770635815e-06
1989-11-03,7.989444839040517e-07
1989-11-04,2.030000686645508
1989-11-05,2.030083417892456
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.005290851462632417
1989-11-18,0.005290851462632417
1989-11-19,1.8252909183502204
1989-11-20,1.8252922296524048
1989-11-21,1.9450459480285645
1989-11-22,1.9450459480285645
1989-11-23,1.9450459480285645
1989-11-24,2.3050460815429688
1989-11-25,2.3050460815429688
1989-11-26,2.1219253540039066e-05
1989-11-27,0.011727605015039444
1989-11-28,0.0055203582160174855
1989-11-29,0.009729849174618721
1989-11-30,0.019729848951101307
1989-12-01,1.9597299098968504
1989-12-02,1.9597299098968504
1989-12-03,3.0097298622131348
1989-12-04,3.0097298622131348
1989-12-05,4.009729862213135
1989-12-06,4.009729862213135
1989-12-07,6.009729862213135
1989-12-08,6.009729862213135
1989-12-09,6.009729862213135
1989-12-10,6.009729862213135
1989-12-11,6.92972993850708
1989-12-12,8.069729804992676
1989-12-13,9.909729957580566
1989-12-14,10.459730148315428
1989-12-15,10.469730377197264
1989-12-16,16.039730072021484
1989-12-17,16.039730072021484
1989-12-18,16.039730072021484
1989-12-19,16.039730072021484
1989-12-20,17.379730224609375
1989-12-21,18.37973022460937
1989-12-22,19.17972946166992
1989-12-23,19.17972946166992
1989-12-24,19.17972946166992
1989-12-25,19.17972946166992
1989-12-26,21.319728851318363
1989-12-27,21.319728851318363
1989-12-28,24.099729537963867
1989-12-29,24.099729537963867
1989-12-30,28.529729843139645
1989-12-31,30.348552703857422
1990-01-01,30.38031578063965
1990-01-02,30.980316162109368
1990-01-03,30.980316162109368
1990-01-04,30.982967376708984
1990-01-05,30.993144989013672
1990-01-06,30.993144989013672
1990-01-07,30.993144989013672
1990-01-08,30.993144989013672
1990-01-09,30.993144989013672
1990-01-10,28.63293838500976
1990-01-11,28.63293838500976
1990-01-12,32.8325309753418
1990-01-13,33.18252944946288
1990-01-14,33.18252944946288
1990-01-15,33.772529602050774
1990-01-16,31.03520393371582
1990-01-17,20.331119537353516
1990-01-18,3.9347324371337886
1990-01-19,4.002838611602783
1990-01-20,4.002838611602783
1990-01-21,11.288488388061523
1990-01-22,11.288488388061523
1990-01-23,14.43840503692627
1990-01-24,14.43840503692627
1990-01-25,5.920766830444337
1990-01-26,3.158305168151855
1990-01-27,3.158305168151855
1990-01-28,3.158374071121216
1990-01-29,3.1593050956726074
1990-01-30,25.132070541381836
1990-01-31,25.132070541381836
1990-02-01,25.132070541381836
1990-02-02,25.13207626342773
1990-02-03,33.16207504272461
1990-02-04,40.71207046508788
1990-02-05,44.432071685791016
1990-02-06,44.432071685791016
1990-02-07,44.13893127441407
1990-02-08,44.1612434387207
1990-02-09,40.83328247070313
1990-02-10,32.89366912841797
1990-02-11,32.89366912841797
1990-02-12,32.89366912841797
1990-02-13,32.89366912841797
1990-02-14,24.627346038818363
1990-02-15,39.53610229492188
1990-02-16,34.285568237304695
1990-02-17,28.972206115722656
1990-02-18,28.972206115722656
1990-02-19,28.972206115722656
1990-02-20,28.972206115722656
1990-02-21,28.972206115722656
1990-02-22,28.98199272155762
1990-02-23,17.234947204589844
1990-02-24,17.234951019287106
1990-02-25,23.14495086669922
1990-02-26,23.14495086669922
1990-02-27,23.14495086669922
1990-02-28,23.14495086669922
1990-03-01,23.14495086669922
1990-03-02,23.14495086669922
1990-03-03,22.04154777526856
1990-03-04,22.04154777526856
1990-03-05,22.04154777526856
1990-03-06,24.131547927856445
1990-03-07,24.131547927856445
1990-03-08,24.131547927856445
1990-03-09,24.131547927856445
1990-03-10,19.87371063232422
1990-03-11,3.9296913146972665
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,11.15632438659668
1990-03-21,12.166322708129881
1990-03-22,10.04512691497803
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.44342887401580805
1990-04-06,0.4451428055763245
1990-04-07,0.4971826374530792
1990-04-08,0.497341126203537
1990-04-09,0.01542589068412781
1990-04-10,0.007119227200746536
1990-04-11,0.0034329586196690806
1990-04-12,0.43035066127777094
1990-04-13,0.43035066127777094
1990-04-14,0.43035066127777094
1990-04-15,0.0057411789894104
1990-04-16,0.002788209356367588
1990-04-17,0.0013746707700192926
1990-04-18,0.0006910698139108716
1990-04-19,0.0003443410969339311
1990-04-20,0.0001718741114018485
1990-04-21,8.58632047311403e-05
1990-04-22,4.2913172364933416e-05
1990-04-23,2.145198232028633e-05
1990-04-24,1.0724840649345424e-05
1990-04-25,5.362132469599601e-06
1990-04-26,2.6809943847183604e-06
1990-04-27,1.340479343525658e-06
1990-04-28,6.702351811327387e-07
1990-04-29,3.3511648211970174e-07
1990-04-30,1.675579568427565e-07
1990-05-01,8.377890736710471e-08
1990-05-02,4.1889432367270274e-08
1990-05-03,2.0944710854564612e-08
1990-05-04,1.0472354539103888e-08
1990-05-05,5.236177269551945e-09
1990-05-06,2.6180886347759724e-09
1990-05-07,1.3090443173879862e-09
1990-05-08,6.54522158693993e-10
1990-05-09,3.272610793469965e-10
1990-05-10,1.6363053967349825e-10
1990-05-11,8.181526983674916e-11
1990-05-12,4.091029251473977e-11
1990-05-13,2.0455146257369883e-11
1990-05-14,1.0227573128684941e-11
1990-05-15,5.113786564342471e-12
1990-05-16,2.5568932821712353e-12
1990-05-17,1.2784466410856177e-12
1990-05-18,6.392233205428088e-13
1990-05-19,3.196116602714044e-13
1990-05-20,1.598058301357022e-13
1990-05-21,7.99029150678511e-14
1990-05-22,3.995145753392555e-14
1990-05-23,1.9975728766962776e-14
1990-05-24,9.987864383481388e-15
1990-05-25,4.993932191740694e-15
1990-05-26,2.496966095870347e-15
1990-05-27,1.2484830479351735e-15
1990-05-28,6.242415239675868e-16
1990-05-29,3.1212076198379333e-16
1990-05-30,1.5606038099189666e-16
1990-05-31,7.803019049594833e-17
1990-06-01,3.9015095247974166e-17
1990-06-02,1.9507547623987086e-17
1990-06-03,9.753773811993542e-18
1990-06-04,4.876886905996771e-18
1990-06-05,2.4384434529983854e-18
1990-06-06,1.2192217264991927e-18
1990-06-07,6.096108632495963e-19
1990-06-08,3.0480543162479817e-19
1990-06-09,1.5240271581239909e-19
1990-06-10,7.620135790619954e-20
1990-06-11,3.810067895309977e-20
1990-06-12,1.9050339476549886e-20
1990-06-13,9.525169738274941e-21
1990-06-14,4.762584869137471e-21
1990-06-15,2.3812924345687353e-21
1990-06-16,1.1906462172843677e-21
1990-06-17,5.953231086421839e-22
1990-06-18,2.9766155432109196e-22
1990-06-19,1.4883077716054598e-22
1990-06-20,7.441538858027299e-23
1990-06-21,3.7207694290136496e-23
1990-06-22,1.8603847145068248e-23
1990-06-23,9.301923572534124e-24
1990-06-24,4.650961786267063e-24
1990-06-25,2.3254808931335313e-24
1990-06-26,1.1627404465667655e-24
1990-06-27,5.813702232833827e-25
1990-06-28,2.9068511164169137e-25
1990-06-29,1.4534255582084569e-25
1990-06-30,7.267127791042284e-26
1990-07-01,3.633563895521142e-26
1990-07-02,1.816781947760571e-26
1990-07-03,9.083909738802855e-27
1990-07-04,4.541954869401428e-27
1990-07-05,2.270977434700714e-27
1990-07-06,1.135488717350357e-27
1990-07-07,5.677443586751785e-28
1990-07-08,2.8387217933758923e-28
1990-07-09,1.4193608966879462e-28
1990-07-10,7.096804483439731e-29
1990-07-11,3.5484022417198654e-29
1990-07-12,1.7742011208599327e-29
1990-07-13,8.871005604299662e-30
1990-07-14,4.435502802149831e-30
1990-07-15,2.2177514010749155e-30
1990-07-16,1.1088757005374578e-30
1990-07-17,5.54437850268729e-31
1990-07-18,2.7721892513436444e-31
1990-07-19,1.3860946256718224e-31
1990-07-20,6.930473128359112e-32
1990-07-21,3.465236564179556e-32
1990-07-22,1.732618282089778e-32
1990-07-23,8.66309141044889e-33
1990-07-24,4.331545705224445e-33
1990-07-25,2.1657728526122225e-33
1990-07-26,1.0828864263061113e-33
1990-07-27,5.4144321315305555e-34
1990-07-28,2.7072160657652777e-34
1990-07-29,1.3536080328826393e-34
1990-07-30,6.768040164413196e-35
1990-07-31,3.384020082206598e-35
1990-08-01,1.692010041103299e-35
1990-08-02,8.460050205516493e-36
1990-08-03,4.2300251027582464e-36
1990-08-04,2.1150125513791232e-36
1990-08-05,1.0575062756895616e-36
1990-08-06,5.287531378447808e-37
1990-08-07,2.643765689223904e-37
1990-08-08,1.321882844611952e-37
1990-08-09,6.609414223059761e-38
1990-08-10,3.3047071115298806e-38
1990-08-11,1.6523535557649403e-38
1990-08-12,1.6523535557649403e-38
1990-08-13,1.6523535557649403e-38
1990-08-14,1.6523535557649403e-38
1990-08-15,1.6523535557649403e-38
1990-08-16,1.6523535557649403e-38
1990-08-17,1.6523535557649403e-38
1990-08-18,1.6523535557649403e-38
1990-08-19,1.6523535557649403e-38
1990-08-20,1.6523535557649403e-38
1990-08-21,1.6523535557649403e-38
1990-08-22,1.6523535557649403e-38
1990-08-23,1.6523535557649403e-38
1990-08-24,1.6523535557649403e-38
1990-08-25,1.6523535557649403e-38
1990-08-26,1.6523535557649403e-38
1990-08-27,1.6523535557649403e-38
1990-08-28,1.6523535557649403e-38
1990-08-29,1.6523535557649403e-38
1990-08-30,1.6523535557649403e-38
1990-08-31,1.6523535557649403e-38
1990-09-01,1.6523535557649403e-38
1990-09-02,1.6523535557649403e-38
1990-09-03,1.6523535557649403e-38
1990-09-04,1.6523535557649403e-38
1990-09-05,1.6523535557649403e-38
1990-09-06,1.6523535557649403e-38
1990-09-07,1.6523535557649403e-38
1990-09-08,1.6523535557649403e-38
1990-09-09,1.6523535557649403e-38
1990-09-10,1.6523535557649403e-38
1990-09-11,1.6523535557649403e-38
1990-09-12,1.6523535557649403e-38
1990-09-13,1.6523535557649403e-38
1990-09-14,1.6523535557649403e-38
1990-09-15,1.6523535557649403e-38
1990-09-16,1.6523535557649403e-38
1990-09-17,1.6523535557649403e-38
1990-09-18,1.6523535557649403e-38
1990-09-19,1.6523535557649403e-38
1990-09-20,1.6523535557649403e-38
1990-09-21,1.6523535557649403e-38
1990-09-22,1.6523535557649403e-38
1990-09-23,1.6523535557649403e-38
1990-09-24,1.6523535557649403e-38
1990-09-25,1.6523535557649403e-38
1990-09-26,1.6523535557649403e-38
1990-09-27,1.6523535557649403e-38
1990-09-28,1.6523535557649403e-38
1990-09-29,1.6523535557649403e-38
1990-09-30,1.6523535557649403e-38
1990-10-01,1.6523535557649403e-38
1990-10-02,1.6523535557649403e-38
1990-10-03,1.6523535557649403e-38
1990-10-04,1.6523535557649403e-38
1990-10-05,1.6523535557649403e-38
1990-10-06,1.6523535557649403e-38
1990-10-07,1.6523535557649403e-38
1990-10-08,1.6523535557649403e-38
1990-10-09,1.6523535557649403e-38
1990-10-10,1.6523535557649403e-38
1990-10-11,1.6523535557649403e-38
1990-10-12,1.6523535557649403e-38
1990-10-13,1.6523535557649403e-38
1990-10-14,1.6523535557649403e-38
1990-10-15,1.6523535557649403e-38
1990-10-16,1.6523535557649403e-38
1990-10-17,1.6523535557649403e-38
1990-10-18,1.6523535557649403e-38
1990-10-19,1.6523535557649403e-38
1990-10-20,1.6523535557649403e-38
1990-10-21,1.6523535557649403e-38
1990-10-22,1.6523535557649403e-38
1990-10-23,1.6523535557649403e-38
1990-10-24,1.6523535557649403e-38
1990-10-25,1.6523535557649403e-38
1990-10-26,1.6523535557649403e-38
1990-10-27,1.6523535557649403e-38
1990-10-28,1.6523535557649403e-38
1990-10-29,1.6523535557649403e-38
1990-10-30,0.017245080322027206
1990-10-31,0.007880895398557186
1990-11-01,0.003785256762057543
1990-11-02,0.0018568122759461403
1990-11-03,0.0009197870385833083
1990-11-04,0.0004577785439323634
1990-11-05,0.0002283653593622148
1990-11-06,0.00011405230907257646
1990-11-07,6.835172098362817e-05
1990-11-08,0.00029928516596555704
1990-11-09,0.00029928516596555704
1990-11-10,0.009740055538713932
1990-11-11,0.02462472021579742
1990-11-12,3.008854627609253
1990-11-13,5.9333744049072275
1990-11-14,5.9333744049072275
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.016183413565158847
1990-11-22,0.007438374683260917
1990-11-23,0.0035809276159852743
1990-11-24,0.0017584096640348437
1990-11-25,0.0008853463805280627
1990-11-26,0.0004407136002555489
1990-11-27,0.00021987123182043439
1990-11-28,0.00010981475497828798
1990-11-29,5.48772295587696e-05
1990-11-30,1.979905605316162
1990-12-01,1.9800996780395508
1990-12-02,0.0
1990-12-03,0.0003498065343592316
1990-12-04,0.00017572188517078755
1990-12-05,0.8701757192611694
1990-12-06,0.8701757192611694
1990-12-07,0.8701757192611694
1990-12-08,0.8701757192611694
1990-12-09,0.8701757192611694
1990-12-10,0.8722317814826964
1990-12-11,0.8722317814826964
1990-12-12,0.8722317814826964
1990-12-13,0.00014668703079223633
1990-12-14,0.00014668703079223633
1990-12-15,0.00014668703079223633
1990-12-16,0.00032285094494000077
1990-12-17,0.00033544455072842533
1990-12-18,0.00024548108922317624
1990-12-19,0.0009462798479944466
1990-12-20,0.0009462798479944466
1990-12-21,0.0009504404151812197
1990-12-22,0.00047296189586631943
1990-12-23,0.00023592173238284878
1990-12-24,0.0002532619400881231
1990-12-25,0.0002532619400881231
1990-12-26,0.0002532619400881231
1990-12-27,0.0002532619400881231
1990-12-28,10.01025390625
1990-12-29,10.01025390625
1990-12-30,0.0
1990-12-31,0.020670020952820774
1991-01-01,0.020670020952820774
1991-01-02,0.020670020952820774
1991-01-03,0.020670020952820774
1991-01-04,0.020670020952820774
1991-01-05,0.020670020952820774
1991-01-06,2.020669460296631
1991-01-07,2.020669460296631
1991-01-08,2.020669460296631
1991-01-09,2.020669460296631
1991-01-10,2.020669460296631
1991-01-11,7.310669422149657
1991-01-12,21.3106689453125
1991-01-13,21.3106689453125
1991-01-14,21.3106689453125
1991-01-15,21.3106689453125
1991-01-16,17.857046127319336
1991-01-17,17.860599517822266
1991-01-18,19.52059936523437
1991-01-19,19.52059936523437
1991-01-20,19.52060317993164
1991-01-21,25.10060310363769
1991-01-22,25.10060310363769
1991-01-23,25.10060310363769
1991-01-24,25.950603485107422
1991-01-25,25.950603485107422
1991-01-26,25.950603485107422
1991-01-27,25.950603485107422
1991-01-28,30.800603866577145
1991-01-29,30.800603866577145
1991-01-30,35.256900787353516
1991-01-31,37.42690277099609
1991-02-01,37.42690277099609
1991-02-02,37.42690277099609
1991-02-03,33.734527587890625
1991-02-04,22.11314010620117
1991-02-05,10.089648246765137
1991-02-06,1.28299617767334
1991-02-07,2.8491020202636712e-05
1991-02-08,1.4252253095037307e-05
1991-02-09,7.420664132951059e-06
1991-02-10,0.0029186503961682315
1991-02-11,0.2529186606407165
1991-02-12,0.6429186463356018
1991-02-13,0.6429186463356018
1991-02-14,9.150684356689453
1991-02-15,15.19068431854248
1991-02-16,16.67068481445312
1991-02-17,16.67068481445312
1991-02-18,16.67068481445312
1991-02-19,16.672924041748043
1991-02-20,11.460087776184082
1991-02-21,10.409070014953613
1991-02-22,6.44024658203125
1991-02-23,6.44024658203125
1991-02-24,6.44024658203125
1991-02-25,6.44024658203125
1991-02-26,7.50024652481079
1991-02-27,8.810246467590332
1991-02-28,10.69024658203125
1991-03-01,10.69028091430664
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0022473931312561035
1991-03-06,0.0011110716732218862
1991-03-07,0.0005524499574676157
1991-03-08,0.0005524499574676157
1991-03-09,0.0005524499574676157
1991-03-10,0.0005524499574676157
1991-03-11,0.0005524499574676157
1991-03-12,0.0005524499574676157
1991-03-13,0.0005524499574676157
1991-03-14,0.0005524499574676157
1991-03-15,1.0660194158554075
1991-03-16,1.0660194158554075
1991-03-17,1.078852295875549
1991-03-18,2.2292137145996094e-05
1991-03-19,1.1155062566103881e-05
1991-03-20,5.5772202358639325e-06
1991-03-21,2.7885323561349647e-06
1991-03-22,1.3942467376182321e-06
1991-03-23,6.971185371185129e-07
1991-03-24,3.485582737994264e-07
1991-03-25,1.7427973375561123e-07
1991-03-26,0.00011613844253588466
1991-03-27,5.803550084237939e-05
1991-03-28,2.9009330319240693e-05
1991-03-29,1.4502560588880442e-05
1991-03-30,0.027186861261725426
1991-03-31,0.027186861261725426
1991-04-01,0.027187380939722058
1991-04-02,0.027387775480747223
1991-04-03,0.027387775480747223
1991-04-04,0.01183029729872942
1991-04-05,0.005565666127949953
1991-04-06,0.0027054112870246168
1991-04-07,0.0013344086473807693
1991-04-08,0.0006627527764067054
1991-04-09,0.00033027827157638967
1991-04-10,0.0001648664183449
1991-04-11,8.244896889664233e-05
1991-04-12,4.120829908060841e-05
1991-04-13,2.059990583802573e-05
1991-04-14,1.0298892448190601e-05
1991-04-15,5.149181106389733e-06
1991-04-16,2.5745241600816367e-06
1991-04-17,1.2872454817625114e-06
1991-04-18,6.436185913116789e-07
1991-04-19,3.218082724742999e-07
1991-04-20,1.6090388044176504e-07
