date,s0
1981-03-15,3.939451217651367
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,5.150000095367432
1981-03-22,5.150000095367432
1981-03-23,5.150391101837158
1981-03-24,2.1658756732940674
1981-03-25,3.314018249511719e-05
1981-03-26,1.6599729860899967e-05
1981-03-27,8.299176442960743e-06
1981-03-28,4.1494158722343855e-06
1981-03-29,2.074664962492534e-06
1981-03-30,1.0373216809966832e-06
1981-03-31,5.186581120142365e-07
1981-04-01,2.5932837388609187e-07
1981-04-02,1.2966401641278935e-07
1981-04-03,6.483197267925789e-08
1981-04-04,3.2415975681487914e-08
1981-04-05,1.6207986064387114e-08
1981-04-06,8.103992144015136e-09
1981-04-07,4.051996072007568e-09
1981-04-08,2.025998036003784e-09
1981-04-09,1.012999018001892e-09
1981-04-10,5.06499509000946e-10
1981-04-11,2.53249754500473e-10
1981-04-12,1.266248772502365e-10
1981-04-13,6.331243862511825e-11
1981-04-14,3.1656219312559124e-11
1981-04-15,1.5828109656279562e-11
1981-04-16,7.914149370569222e-12
1981-04-17,3.957074685284612e-12
1981-04-18,1.9785373426423054e-12
1981-04-19,9.892686713211527e-13
1981-04-20,4.946343356605766e-13
1981-04-21,0.03457911685109138
1981-04-22,0.014359034597873688
1981-04-23,0.006664946209639312
1981-04-24,0.0032214603852480646
1981-04-25,0.0015847879694774747
1981-04-26,0.0007861152989789842
1981-04-27,0.0003915127017535269
1981-04-28,0.00019537315529305488
1981-04-29,9.759114618645981e-05
1981-04-30,4.87717661599163e-05
1981-05-01,2.4379934984608553e-05
1981-05-02,1.2188480468466878e-05
1981-05-03,6.093869160395116e-06
1981-05-04,3.046841584364301e-06
1981-05-05,1.5233976000672558e-06
1981-05-06,7.616930020049038e-07
1981-05-07,3.8084505149527104e-07
1981-05-08,1.9042215626541284e-07
1981-05-09,9.521098576215079e-08
1981-05-10,4.7605471564793334e-08
1981-05-11,2.380273045332615e-08
1981-05-12,1.1901363450306232e-08
1981-05-13,5.950681725153116e-09
1981-05-14,2.9753408625765583e-09
1981-05-15,1.487670431288279e-09
1981-05-16,7.438352156441395e-10
1981-05-17,3.7191760782206974e-10
1981-05-18,1.8595880391103487e-10
1981-05-19,9.297940195551747e-11
1981-05-20,4.6489700977758736e-11
1981-05-21,2.3244850488879368e-11
1981-05-22,1.1622425244439684e-11
1981-05-23,5.811212622219842e-12
1981-05-24,2.905606311109921e-12
1981-05-25,1.4528031555549605e-12
1981-05-26,7.264015777774803e-13
1981-05-27,3.6320078888874013e-13
1981-05-28,1.8160039444437006e-13
1981-05-29,9.080019722218501e-14
1981-05-30,4.5400098611092503e-14
1981-05-31,2.2700049305546252e-14
1981-06-01,1.1350024652773127e-14
1981-06-02,5.675012326386564e-15
1981-06-03,2.8375061631932815e-15
1981-06-04,1.4187530815966407e-15
1981-06-05,7.093765407983206e-16
1981-06-06,3.546882703991603e-16
1981-06-07,1.7734413519958014e-16
1981-06-08,8.867206759979005e-17
1981-06-09,4.4336033799895035e-17
1981-06-10,2.2168016899947518e-17
1981-06-11,1.1084008449973756e-17
1981-06-12,5.542004224986879e-18
1981-06-13,2.7710021124934393e-18
1981-06-14,1.3855010562467197e-18
1981-06-15,6.927505281233598e-19
1981-06-16,3.463752640616799e-19
1981-06-17,1.7318763203083996e-19
1981-06-18,8.659381601541997e-20
1981-06-19,4.329690800770999e-20
1981-06-20,2.1648454003854995e-20
1981-06-21,1.0824227001927496e-20
1981-06-22,5.412113500963749e-21
1981-06-23,2.7060567504818743e-21
1981-06-24,1.3530283752409372e-21
1981-06-25,6.765141876204686e-22
1981-06-26,3.382570938102343e-22
1981-06-27,1.6912854690511715e-22
1981-06-28,8.456427345255857e-23
1981-06-29,4.2282136726279286e-23
1981-06-30,2.1141068363139643e-23
1981-07-01,1.057053418156982e-23
1981-07-02,5.285267090784911e-24
1981-07-03,2.6426335453924554e-24
1981-07-04,1.3213167726962275e-24
1981-07-05,6.606583863481138e-25
1981-07-06,3.303291931740569e-25
1981-07-07,1.6516459658702844e-25
1981-07-08,8.258229829351422e-26
1981-07-09,4.1291149146757116e-26
1981-07-10,2.0645574573378558e-26
1981-07-11,1.0322787286689279e-26
1981-07-12,5.1613936433446395e-27
1981-07-13,2.5806968216723197e-27
1981-07-14,1.2903484108361597e-27
1981-07-15,6.451742054180798e-28
1981-07-16,3.2258710270904e-28
1981-07-17,1.6129355135451996e-28
1981-07-18,8.064677567725998e-29
1981-07-19,4.032338783863e-29
1981-07-20,2.0161693919315e-29
1981-07-21,1.0080846959657498e-29
1981-07-22,5.040423479828748e-30
1981-07-23,2.5202117399143747e-30
1981-07-24,1.260105869957187e-30
1981-07-25,6.300529349785937e-31
1981-07-26,3.1502646748929684e-31
1981-07-27,1.5751323374464842e-31
1981-07-28,7.875661687232421e-32
1981-07-29,3.9378308436162105e-32
1981-07-30,1.9689154218081047e-32
1981-07-31,9.844577109040524e-33
1981-08-01,4.922288554520262e-33
1981-08-02,2.461144277260131e-33
1981-08-03,1.2305721386300654e-33
1981-08-04,6.152860693150329e-34
1981-08-05,3.0764303465751645e-34
1981-08-06,1.5382151732875822e-34
1981-08-07,7.691075866437911e-35
1981-08-08,3.845537933218956e-35
1981-08-09,1.9227689666094778e-35
1981-08-10,9.61384483304739e-36
1981-08-11,4.8069224165236945e-36
1981-08-12,2.4034612082618472e-36
1981-08-13,1.2017306041309236e-36
1981-08-14,6.008653020654618e-37
1981-08-15,3.004326510327309e-37
1981-08-16,1.5021632551636545e-37
1981-08-17,7.510816275818273e-38
1981-08-18,3.7554081379091363e-38
1981-08-19,1.8777040689545682e-38
1981-08-20,1.8777040689545682e-38
1981-08-21,1.8777040689545682e-38
1981-08-22,1.8777040689545682e-38
1981-08-23,1.8777040689545682e-38
1981-08-24,1.8777040689545682e-38
1981-08-25,1.8777040689545682e-38
1981-08-26,1.8777040689545682e-38
1981-08-27,1.8777040689545682e-38
1981-08-28,1.8777040689545682e-38
1981-08-29,1.8777040689545682e-38
1981-08-30,1.8777040689545682e-38
1981-08-31,1.8777040689545682e-38
1981-09-01,1.8777040689545682e-38
1981-09-02,1.8777040689545682e-38
1981-09-03,1.8777040689545682e-38
1981-09-04,1.8777040689545682e-38
1981-09-05,1.8777040689545682e-38
1981-09-06,1.8777040689545682e-38
1981-09-07,1.8777040689545682e-38
1981-09-08,1.8777040689545682e-38
1981-09-09,1.8777040689545682e-38
1981-09-10,1.8777040689545682e-38
1981-09-11,1.8777040689545682e-38
1981-09-12,1.8777040689545682e-38
1981-09-13,1.8777040689545682e-38
1981-09-14,1.8777040689545682e-38
1981-09-15,1.8777040689545682e-38
1981-09-16,1.8777040689545682e-38
1981-09-17,1.8777040689545682e-38
1981-09-18,1.8777040689545682e-38
1981-09-19,1.8777040689545682e-38
1981-09-20,1.8777040689545682e-38
1981-09-21,1.8777040689545682e-38
1981-09-22,1.8777040689545682e-38
1981-09-23,1.8777040689545682e-38
1981-09-24,1.8777040689545682e-38
1981-09-25,1.8777040689545682e-38
1981-09-26,1.8777040689545682e-38
1981-09-27,1.8777040689545682e-38
1981-09-28,1.8777040689545682e-38
1981-09-29,1.8777040689545682e-38
1981-09-30,1.8777040689545682e-38
1981-10-01,1.8777040689545682e-38
1981-10-02,1.8777040689545682e-38
1981-10-03,1.8777040689545682e-38
1981-10-04,1.8777040689545682e-38
1981-10-05,1.8777040689545682e-38
1981-10-06,1.8777040689545682e-38
1981-10-07,1.8777040689545682e-38
1981-10-08,1.8777040689545682e-38
1981-10-09,1.8777040689545682e-38
1981-10-10,1.8777040689545682e-38
1981-10-11,1.8777040689545682e-38
1981-10-12,1.8777040689545682e-38
1981-10-13,1.8777040689545682e-38
1981-10-14,1.8777040689545682e-38
1981-10-15,1.8777040689545682e-38
1981-10-16,1.8777040689545682e-38
1981-10-17,1.8777040689545682e-38
1981-10-18,1.8777040689545682e-38
1981-10-19,1.8777040689545682e-38
1981-10-20,1.8777040689545682e-38
1981-10-21,1.8777040689545682e-38
1981-10-22,1.8777040689545682e-38
1981-10-23,1.8777040689545682e-38
1981-10-24,1.8777040689545682e-38
1981-10-25,1.8777040689545682e-38
1981-10-26,1.8777040689545682e-38
1981-10-27,1.8777040689545682e-38
1981-10-28,1.8777040689545682e-38
1981-10-29,1.8777040689545682e-38
1981-10-30,1.8777040689545682e-38
1981-10-31,1.8777040689545682e-38
1981-11-01,1.8777040689545682e-38
1981-11-02,1.8777040689545682e-38
1981-11-03,1.8777040689545682e-38
1981-11-04,1.8777040689545682e-38
1981-11-05,1.8777040689545682e-38
1981-11-06,1.8777040689545682e-38
1981-11-07,1.8777040689545682e-38
1981-11-08,1.8777040689545682e-38
1981-11-09,1.8777040689545682e-38
1981-11-10,1.8777040689545682e-38
1981-11-11,0.009233523160219194
1981-11-12,0.004403838887810707
1981-11-13,0.004403838887810707
1981-11-14,0.002153442706912756
1981-11-15,0.00106512859929353
1981-11-16,0.0005297280731610953
1981-11-17,0.0002641625178512185
1981-11-18,0.0001319067960139364
1981-11-19,6.590989505639301e-05
1981-11-20,3.294408816145733e-05
1981-11-21,1.646933014853857e-05
1981-11-22,0.0034043258056044574
1981-11-23,0.0034043258056044574
1981-11-24,0.0034043258056044574
1981-11-25,0.0034043258056044574
1981-11-26,0.0034043258056044574
1981-11-27,0.003405401716008782
1981-11-28,0.0016737118130549788
1981-11-29,0.020011473447084423
1981-11-30,0.020011473447084423
1981-12-01,0.020011473447084423
1981-12-02,0.020063409581780434
1981-12-03,0.009031231515109539
1981-12-04,0.009032238274812697
1981-12-05,0.009462933987379074
1981-12-06,0.009462933987379074
1981-12-07,0.009462933987379074
1981-12-08,0.009484575130045412
1981-12-09,3.804946422576904
1981-12-10,3.804946422576904
1981-12-11,3.804946422576904
1981-12-12,3.804946422576904
1981-12-13,3.804946422576904
1981-12-14,3.804946422576904
1981-12-15,10.78494644165039
1981-12-16,15.79347038269043
1981-12-17,15.79347038269043
1981-12-18,19.13347053527832
1981-12-19,19.13347053527832
1981-12-20,19.353469848632805
1981-12-21,19.353469848632805
1981-12-22,19.86347007751465
1981-12-23,19.8635368347168
1981-12-24,16.66646957397461
1981-12-25,16.66646957397461
1981-12-26,16.66646957397461
1981-12-27,16.66646957397461
1981-12-28,17.57009887695312
1981-12-29,17.57009887695312
1981-12-30,17.57009887695312
1981-12-31,17.57009887695312
1982-01-01,17.612211227416992
1982-01-02,23.90220832824707
1982-01-03,23.90220832824707
1982-01-04,23.96577835083008
1982-01-05,22.843626022338867
1982-01-06,22.843626022338867
1982-01-07,22.843626022338867
1982-01-08,22.843626022338867
1982-01-09,22.843626022338867
1982-01-10,23.923625946044922
1982-01-11,23.923625946044922
1982-01-12,23.923625946044922
1982-01-13,27.50362586975098
1982-01-14,38.19362640380859
1982-01-15,38.19362640380859
1982-01-16,39.36362457275391
1982-01-17,40.37362289428711
1982-01-18,40.37362289428711
1982-01-19,40.37362289428711
1982-01-20,41.37362289428711
1982-01-21,43.37362289428711
1982-01-22,43.37362289428711
1982-01-23,53.00362396240234
1982-01-24,64.63362121582031
1982-01-25,64.63362121582031
1982-01-26,64.63362121582031
1982-01-27,64.63362121582031
1982-01-28,64.63362121582031
1982-01-29,64.63362121582031
1982-01-30,64.63362121582031
1982-01-31,64.63450622558594
1982-02-01,62.325325012207024
1982-02-02,62.325325012207024
1982-02-03,75.3150634765625
1982-02-04,75.3208236694336
1982-02-05,75.3208236694336
1982-02-06,75.3208236694336
1982-02-07,75.3208236694336
1982-02-08,75.3208236694336
1982-02-09,80.48078155517578
1982-02-10,83.7007827758789
1982-02-11,83.7007827758789
1982-02-12,83.7007827758789
1982-02-13,83.72077941894531
1982-02-14,83.72077941894531
1982-02-15,83.72077941894531
1982-02-16,81.57430267333984
1982-02-17,81.59822082519531
1982-02-18,81.59822082519531
1982-02-19,86.90419006347656
1982-02-20,86.90432739257811
1982-02-21,86.90695190429686
1982-02-22,86.90696716308594
1982-02-23,86.9070816040039
1982-02-24,86.90708923339842
1982-02-25,90.90708923339842
1982-02-26,90.90708923339842
1982-02-27,90.90708923339842
1982-02-28,90.90708923339842
1982-03-01,90.90708923339842
1982-03-02,90.94708251953124
1982-03-03,92.76708221435545
1982-03-04,92.76708221435545
1982-03-05,97.6570816040039
1982-03-06,97.6570816040039
1982-03-07,103.72215270996094
1982-03-08,117.25215148925778
1982-03-09,118.25215148925778
1982-03-10,120.2021484375
1982-03-11,120.2821502685547
1982-03-12,111.32147216796876
1982-03-13,103.71105194091795
1982-03-14,92.47492980957033
1982-03-15,88.6402359008789
1982-03-16,87.32518005371092
1982-03-17,87.38668823242188
1982-03-18,85.11505126953125
1982-03-19,80.51770782470702
1982-03-20,79.40853118896484
1982-03-21,72.89832305908203
1982-03-22,68.95110321044922
1982-03-23,67.82894897460939
1982-03-24,63.36913299560547
1982-03-25,53.008182525634766
1982-03-26,40.94690704345703
1982-03-27,40.94690704345703
1982-03-28,40.94690704345703
1982-03-29,40.94690704345703
1982-03-30,33.24897003173828
1982-03-31,12.886100769042967
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.030867598950862888
1982-04-07,5.810867786407472
1982-04-08,5.810867786407472
1982-04-09,5.810867786407472
1982-04-10,9.640381813049315
1982-04-11,9.642896652221681
1982-04-12,7.860011577606201
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.00046952956472523516
1982-11-07,0.03493387252092361
1982-11-08,0.014446651563048363
1982-11-09,0.006702466867864132
1982-11-10,0.00323896761983633
1982-11-11,0.0015932589303702116
1982-11-12,0.0007902833749540148
1982-11-13,0.0003935803251806647
1982-11-14,0.0008248533122241498
1982-11-15,0.0008697452722117306
1982-11-16,0.0008697452722117306
1982-11-17,0.0011882410617545247
1982-11-18,0.0005905907601118087
1982-11-19,0.00029442340019159014
1982-11-20,0.00014699499297421423
1982-11-21,7.344347977777943e-05
1982-11-22,3.6708257539430626e-05
1982-11-23,1.835076000133995e-05
1982-11-24,9.174537808576131e-06
1982-11-25,1.083362803910859e-05
1982-11-26,1.253228310815757e-05
1982-11-27,0.0018922877497971056
1982-11-28,0.0018922877497971056
1982-11-29,0.022536449134349826
1982-11-30,0.010003842413425444
1982-12-01,0.004751937463879584
1982-12-02,0.0023195270914584403
1982-12-03,0.0011463136179372668
1982-12-04,0.000569871801417321
1982-12-05,0.00028412402025423944
1982-12-06,0.00014186018961481753
1982-12-07,7.087978156050667e-05
1982-12-08,3.542740159900859e-05
1982-12-09,3.552127964212559e-05
1982-12-10,3.552127964212559e-05
1982-12-11,3.552127964212559e-05
1982-12-12,3.552127964212559e-05
1982-12-13,3.552127964212559e-05
1982-12-14,3.552127964212559e-05
1982-12-15,3.552127964212559e-05
1982-12-16,1.775748569343705e-05
1982-12-17,0.030776079744100567
1982-12-18,0.030776079744100567
1982-12-19,0.030776079744100567
1982-12-20,3.000755071640014
1982-12-21,3.0236923694610596
1982-12-22,4.380410194396973
1982-12-23,4.869670867919923
1982-12-24,4.755619049072266
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.000120022043120116
1983-01-09,0.000120022043120116
1983-01-10,3.2597391605377206
1983-01-11,0.0
1983-01-12,2.49905974669673e-06
1983-01-13,2.49905974669673e-06
1983-01-14,2.49905974669673e-06
1983-01-15,5.977055549621582
1983-01-16,12.6070556640625
1983-01-17,12.6070556640625
1983-01-18,12.6070556640625
1983-01-19,12.6070556640625
1983-01-20,12.6070556640625
1983-01-21,12.6070556640625
1983-01-22,12.6070556640625
1983-01-23,18.197055816650394
1983-01-24,18.156244277954098
1983-01-25,18.15718269348144
1983-01-26,18.15718269348144
1983-01-27,18.15718269348144
1983-01-28,18.15718269348144
1983-01-29,18.15718269348144
1983-01-30,18.15718269348144
1983-01-31,18.157188415527344
1983-02-01,18.157188415527344
1983-02-02,18.205299377441406
1983-02-03,6.856660842895509
1983-02-04,6.856739044189452
1983-02-05,6.856739044189452
1983-02-06,6.856739044189452
1983-02-07,10.706739425659181
1983-02-08,13.596739768981934
1983-02-09,13.596739768981934
1983-02-10,13.596739768981934
1983-02-11,13.596739768981934
1983-02-12,28.246738433837884
1983-02-13,28.246738433837884
1983-02-14,28.246738433837884
1983-02-15,28.246738433837884
1983-02-16,28.246738433837884
1983-02-17,27.17657661437988
1983-02-18,24.41712951660156
1983-02-19,24.417791366577145
1983-02-20,24.088651657104485
1983-02-21,20.7165470123291
1983-02-22,14.656421661376953
1983-02-23,8.25873279571533
1983-02-24,6.601627349853516
1983-02-25,6.60163164138794
1983-02-26,6.60163164138794
1983-02-27,6.60163164138794
1983-02-28,6.601823806762696
1983-03-01,2.2670302391052246
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,7.152556946721234e-08
1983-03-13,7.152556946721234e-08
1983-03-14,3.576278473360617e-08
1983-03-15,1.788139059044624e-08
1983-03-16,8.940694407044703e-09
1983-03-17,4.470347203522351e-09
1983-03-18,2.235173601761176e-09
1983-03-19,1.1175868008805878e-09
1983-03-20,5.587934004402938e-10
1983-03-21,2.793967002201469e-10
1983-03-22,0.012272383086383343
1983-03-23,0.012272383086383343
1983-03-24,0.012272383086383343
1983-03-25,0.012272383086383343
1983-03-26,0.012272383086383343
1983-03-27,0.007115943357348442
1983-03-28,0.0034317427780479197
1983-03-29,0.0016873175045475364
1983-03-30,0.0016873175045475364
1983-03-31,0.0016873175045475364
1983-04-01,0.0008373676100745799
1983-04-02,0.00041693082312121993
1983-04-03,0.0002080308477161452
1983-04-04,0.00010390723764430733
1983-04-05,5.192662865738385e-05
1983-04-06,2.5956573153962385e-05
1983-04-07,1.2976602192793507e-05
1983-04-08,6.487880455097184e-06
1983-04-09,3.243834953536861e-06
1983-04-10,1.6218912151089173e-06
1983-04-11,8.109390137178707e-07
1983-04-12,4.0546785839978844e-07
1983-04-13,2.0273351708510745e-07
1983-04-14,1.0136665196114336e-07
1983-04-15,5.068330111157592e-08
1983-04-16,2.5341645226717446e-08
1983-04-17,1.2678671446053612e-08
1983-04-18,6.339335723026807e-09
1983-04-19,9.104392120207194e-06
