date,s0
1987-07-26,2.1057872542794759e-38
1987-07-27,2.1057872542794759e-38
1987-07-28,2.1057872542794759e-38
1987-07-29,2.1057872542794759e-38
1987-07-30,2.1057872542794759e-38
1987-07-31,2.1057872542794759e-38
1987-08-01,2.1057872542794759e-38
1987-08-02,2.1057872542794759e-38
1987-08-03,2.1057872542794759e-38
1987-08-04,2.1057872542794759e-38
1987-08-05,2.1057872542794759e-38
1987-08-06,2.1057872542794759e-38
1987-08-07,2.1057872542794759e-38
1987-08-08,2.1057872542794759e-38
1987-08-09,2.1057872542794759e-38
1987-08-10,2.1057872542794759e-38
1987-08-11,2.1057872542794759e-38
1987-08-12,2.1057872542794759e-38
1987-08-13,2.1057872542794759e-38
1987-08-14,2.1057872542794759e-38
1987-08-15,2.1057872542794759e-38
1987-08-16,2.1057872542794759e-38
1987-08-17,2.1057872542794759e-38
1987-08-18,2.1057872542794759e-38
1987-08-19,2.1057872542794759e-38
1987-08-20,2.1057872542794759e-38
1987-08-21,2.1057872542794759e-38
1987-08-22,2.1057872542794759e-38
1987-08-23,2.1057872542794759e-38
1987-08-24,2.1057872542794759e-38
1987-08-25,2.1057872542794759e-38
1987-08-26,2.1057872542794759e-38
1987-08-27,2.1057872542794759e-38
1987-08-28,2.1057872542794759e-38
1987-08-29,2.1057872542794759e-38
1987-08-30,2.1057872542794759e-38
1987-08-31,2.1057872542794759e-38
1987-09-01,2.1057872542794759e-38
1987-09-02,2.1057872542794759e-38
1987-09-03,2.1057872542794759e-38
1987-09-04,2.1057872542794759e-38
1987-09-05,2.1057872542794759e-38
1987-09-06,2.1057872542794759e-38
1987-09-07,2.1057872542794759e-38
1987-09-08,2.1057872542794759e-38
1987-09-09,2.1057872542794759e-38
1987-09-10,2.1057872542794759e-38
1987-09-11,2.1057872542794759e-38
1987-09-12,2.1057872542794759e-38
1987-09-13,2.1057872542794759e-38
1987-09-14,2.1057872542794759e-38
1987-09-15,2.1057872542794759e-38
1987-09-16,2.1057872542794759e-38
1987-09-17,2.1057872542794759e-38
1987-09-18,2.1057872542794759e-38
1987-09-19,2.1057872542794759e-38
1987-09-20,2.1057872542794759e-38
1987-09-21,2.1057872542794759e-38
1987-09-22,2.1057872542794759e-38
1987-09-23,2.1057872542794759e-38
1987-09-24,2.1057872542794759e-38
1987-09-25,2.1057872542794759e-38
1987-09-26,2.1057872542794759e-38
1987-09-27,2.1057872542794759e-38
1987-09-28,2.1057872542794759e-38
1987-09-29,2.1057872542794759e-38
1987-09-30,2.1057872542794759e-38
1987-10-01,2.1057872542794759e-38
1987-10-02,2.1057872542794759e-38
1987-10-03,2.1057872542794759e-38
1987-10-04,2.1057872542794759e-38
1987-10-05,2.1057872542794759e-38
1987-10-06,2.1057872542794759e-38
1987-10-07,2.1057872542794759e-38
1987-10-08,2.1057872542794759e-38
1987-10-09,2.1057872542794759e-38
1987-10-10,2.1057872542794759e-38
1987-10-11,2.1057872542794759e-38
1987-10-12,2.1057872542794759e-38
1987-10-13,2.1057872542794759e-38
1987-10-14,2.1057872542794759e-38
1987-10-15,2.1057872542794759e-38
1987-10-16,2.1057872542794759e-38
1987-10-17,2.1057872542794759e-38
1987-10-18,2.1057872542794759e-38
1987-10-19,2.1057872542794759e-38
1987-10-20,2.1057872542794759e-38
1987-10-21,2.1057872542794759e-38
1987-10-22,2.1057872542794759e-38
1987-10-23,2.1057872542794759e-38
1987-10-24,2.1057872542794759e-38
1987-10-25,2.1057872542794759e-38
1987-10-26,2.1057872542794759e-38
1987-10-27,2.1057872542794759e-38
1987-10-28,2.1057872542794759e-38
1987-10-29,2.1057872542794759e-38
1987-10-30,2.1057872542794759e-38
1987-10-31,2.1057872542794759e-38
1987-11-01,2.1057872542794759e-38
1987-11-02,2.1057872542794759e-38
1987-11-03,2.1057872542794759e-38
1987-11-04,2.1057872542794759e-38
1987-11-05,2.1057872542794759e-38
1987-11-06,2.1057872542794759e-38
1987-11-07,2.1057872542794759e-38
1987-11-08,2.1057872542794759e-38
1987-11-09,2.1057872542794759e-38
1987-11-10,2.1057872542794759e-38
1987-11-11,2.1057872542794759e-38
1987-11-12,2.1057872542794759e-38
1987-11-13,2.1057872542794759e-38
1987-11-14,2.1057872542794759e-38
1987-11-15,2.1057872542794759e-38
1987-11-16,2.1057872542794759e-38
1987-11-17,2.1057872542794759e-38
1987-11-18,2.1057872542794759e-38
1987-11-19,2.1057872542794759e-38
1987-11-20,2.1057872542794759e-38
1987-11-21,2.1057872542794759e-38
1987-11-22,2.1057872542794759e-38
1987-11-23,2.1057872542794759e-38
1987-11-24,2.1057872542794759e-38
1987-11-25,2.1057872542794759e-38
1987-11-26,2.1057872542794759e-38
1987-11-27,2.1057872542794759e-38
1987-11-28,2.1057872542794759e-38
1987-11-29,2.1057872542794759e-38
1987-11-30,2.1057872542794759e-38
1987-12-01,2.1057872542794759e-38
1987-12-02,2.1057872542794759e-38
1987-12-03,2.1057872542794759e-38
1987-12-04,2.1057872542794759e-38
1987-12-05,2.1057872542794759e-38
1987-12-06,2.1057872542794759e-38
1987-12-07,2.1057872542794759e-38
1987-12-08,2.1057872542794759e-38
1987-12-09,2.1057872542794759e-38
1987-12-10,2.1057872542794759e-38
1987-12-11,2.1057872542794759e-38
1987-12-12,2.1057872542794759e-38
1987-12-13,2.1057872542794759e-38
1987-12-14,2.1057872542794759e-38
1987-12-15,8.242022158810866e-05
1987-12-16,4.897010148852132e-05
1987-12-17,2.4495442630723115e-05
1987-12-18,1.2246221558598336e-05
1987-12-19,6.1227356127346874e-06
1987-12-20,3.061274128413061e-06
1987-12-21,1.5306137584047974e-06
1987-12-22,7.653010243302559e-07
1987-12-23,3.826490626579472e-07
1987-12-24,1.9132416184675091e-07
1987-12-25,9.566198855281983e-08
1987-12-26,4.202147010801127e-06
1987-12-27,0.009110531769692896
1987-12-28,0.004348209127783775
1987-12-29,0.0021268650889396667
1987-12-30,0.0010521240765228868
1987-12-31,0.0005232946714386344
1988-01-01,0.00026096272631548345
1988-01-02,0.00014717898739036173
1988-01-03,7.35353387426585e-05
1988-01-04,3.6754150642082095e-05
1988-01-05,1.8373697457718663e-05
1988-01-06,9.186004717776086e-06
1988-01-07,0.0003644251555670053
1988-01-08,0.0003644251555670053
1988-01-09,0.0003644251555670053
1988-01-10,0.0003644251555670053
1988-01-11,0.0003668887075036764
1988-01-12,0.00018310784071218225
1988-01-13,9.147010132437569e-05
1988-01-14,4.571413228404708e-05
1988-01-15,2.285184200445656e-05
1988-01-16,1.1424615877331233e-05
1988-01-17,5.7119818848150325e-06
1988-01-18,2.855909315258032e-06
1988-01-19,1.427934193998226e-06
1988-01-20,7.139619810914156e-07
1988-01-21,7.122392162273172e-06
1988-01-22,3.5618240872281608e-06
1988-01-23,1.7808804386731934e-06
1988-01-24,8.904322612579562e-07
1988-01-25,4.4521416953102733e-07
1988-01-26,2.226065873855987e-07
1988-01-27,1.1130317290053425e-07
1988-01-28,5.5651554475844016e-08
1988-01-29,2.7825770132494654e-08
1988-01-30,1.3912883289890489e-08
1988-01-31,6.956440756766824e-09
1988-02-01,3.478220378383412e-09
1988-02-02,1.739110189191706e-09
1988-02-03,8.695558162408192e-10
1988-02-04,4.347779081204096e-10
1988-02-05,0.00027314672479406
1988-02-06,2.2110283374786377
1988-02-07,0.323566198348999
1988-02-08,0.012245565652847288
1988-02-09,0.005748366005718709
1988-02-10,0.002791596343740821
1988-02-11,0.0013763169990852477
1988-02-12,0.0013763169990852477
1988-02-13,0.0006834229570813477
1988-02-14,0.0003405438037589192
1988-02-15,0.00016998198407236487
1988-02-16,8.49187563289888e-05
1988-02-17,4.2441348341526464e-05
1988-02-18,2.1216172171989452e-05
1988-02-19,1.0606961041048635e-05
1988-02-20,5.303199031914119e-06
1988-02-21,2.6515292574913474e-06
1988-02-22,1.3257471209726643e-06
1988-02-23,6.62869126699661e-07
1988-02-24,3.3143345490316284e-07
1988-02-25,1.657164574453418e-07
1988-02-26,8.285815766839731e-08
1988-02-27,4.142906462334395e-08
1988-02-28,2.0714526982601452e-08
1988-02-29,1.0357262603122306e-08
1988-03-01,5.178631301561153e-09
1988-03-02,2.5893156507805766e-09
1988-03-03,1.2946578253902883e-09
1988-03-04,6.473289126951443e-10
1988-03-05,3.2366445634757213e-10
1988-03-06,1.6183222817378606e-10
1988-03-07,8.091611408689303e-11
1988-03-08,4.045805704344652e-11
1988-03-09,2.0229028521723258e-11
1988-03-10,1.011451426086163e-11
1988-03-11,5.0572571304308145e-12
1988-03-12,2.5286285652154072e-12
1988-03-13,1.2643142826077036e-12
1988-03-14,6.321571413038518e-13
1988-03-15,3.160785706519259e-13
1988-03-16,1.5803928532596295e-13
1988-03-17,7.901964266298148e-14
1988-03-18,3.950982133149074e-14
1988-03-19,1.975491066574537e-14
1988-03-20,9.877455332872686e-15
1988-03-21,4.938727666436343e-15
1988-03-22,2.4693638332181715e-15
1988-03-23,1.2346819166090858e-15
1988-03-24,6.173409583045428e-16
1988-03-25,3.0867047915227134e-16
1988-03-26,1.5433523957613567e-16
1988-03-27,7.716761978806784e-17
1988-03-28,3.858380989403392e-17
1988-03-29,1.929190494701696e-17
1988-03-30,9.645952473508481e-18
1988-03-31,4.822976236754239e-18
1988-04-01,2.4114881183771195e-18
1988-04-02,1.2057440591885597e-18
1988-04-03,6.028720295942801e-19
1988-04-04,3.0143601479714003e-19
1988-04-05,1.5071800739856997e-19
1988-04-06,7.535900369928498e-20
1988-04-07,3.767950184964249e-20
1988-04-08,1.8839750924821246e-20
1988-04-09,9.419875462410626e-21
1988-04-10,4.709937731205313e-21
1988-04-11,2.3549688656026565e-21
1988-04-12,1.1774844328013282e-21
1988-04-13,5.88742216400664e-22
1988-04-14,2.9437110820033206e-22
1988-04-15,1.4718555410016603e-22
1988-04-16,7.3592777050083e-23
1988-04-17,3.679638852504151e-23
1988-04-18,1.8398194262520754e-23
1988-04-19,9.199097131260377e-24
1988-04-20,4.5995485656301885e-24
1988-04-21,2.2997742828150942e-24
1988-04-22,1.1498871414075471e-24
1988-04-23,5.749435707037736e-25
1988-04-24,2.874717853518868e-25
1988-04-25,1.437358926759434e-25
1988-04-26,7.18679463379717e-26
1988-04-27,3.593397316898585e-26
1988-04-28,1.7966986584492924e-26
1988-04-29,8.98349329224646e-27
1988-04-30,4.491746646123231e-27
1988-05-01,2.2458733230616155e-27
1988-05-02,1.1229366615308076e-27
1988-05-03,5.614683307654039e-28
1988-05-04,2.8073416538270193e-28
1988-05-05,1.4036708269135094e-28
1988-05-06,7.018354134567547e-29
1988-05-07,3.5091770672837736e-29
1988-05-08,1.7545885336418868e-29
1988-05-09,8.772942668209434e-30
1988-05-10,4.386471334104717e-30
1988-05-11,2.1932356670523585e-30
1988-05-12,1.0966178335261792e-30
1988-05-13,5.483089167630897e-31
1988-05-14,2.7415445838154486e-31
1988-05-15,1.3707722919077243e-31
1988-05-16,6.853861459538621e-32
1988-05-17,3.4269307297693107e-32
1988-05-18,1.7134653648846554e-32
1988-05-19,8.567326824423277e-33
1988-05-20,4.2836634122116384e-33
1988-05-21,2.1418317061058192e-33
1988-05-22,1.0709158530529098e-33
1988-05-23,5.354579265264548e-34
1988-05-24,2.677289632632273e-34
1988-05-25,1.338644816316137e-34
1988-05-26,6.693224081580685e-35
1988-05-27,3.3466120407903425e-35
1988-05-28,1.6733060203951712e-35
1988-05-29,8.366530101975858e-36
1988-05-30,4.183265050987929e-36
1988-05-31,2.0916325254939644e-36
1988-06-01,1.0458162627469822e-36
1988-06-02,5.229081313734911e-37
1988-06-03,2.6145406568674555e-37
1988-06-04,1.3072703284337277e-37
1988-06-05,6.536351642168637e-38
1988-06-06,3.2681758210843183e-38
1988-06-07,1.6340879105421592e-38
1988-06-08,1.6340879105421592e-38
1988-06-09,1.6340879105421592e-38
1988-06-10,1.6340879105421592e-38
1988-06-11,1.6340879105421592e-38
1988-06-12,1.6340879105421592e-38
1988-06-13,1.6340879105421592e-38
1988-06-14,1.6340879105421592e-38
1988-06-15,1.6340879105421592e-38
1988-06-16,1.6340879105421592e-38
1988-06-17,1.6340879105421592e-38
1988-06-18,1.6340879105421592e-38
1988-06-19,1.6340879105421592e-38
1988-06-20,1.6340879105421592e-38
1988-06-21,1.6340879105421592e-38
1988-06-22,1.6340879105421592e-38
1988-06-23,1.6340879105421592e-38
1988-06-24,1.6340879105421592e-38
1988-06-25,1.6340879105421592e-38
1988-06-26,1.6340879105421592e-38
1988-06-27,1.6340879105421592e-38
1988-06-28,1.6340879105421592e-38
1988-06-29,1.6340879105421592e-38
1988-06-30,1.6340879105421592e-38
1988-07-01,1.6340879105421592e-38
1988-07-02,1.6340879105421592e-38
1988-07-03,1.6340879105421592e-38
1988-07-04,1.6340879105421592e-38
1988-07-05,1.6340879105421592e-38
1988-07-06,1.6340879105421592e-38
1988-07-07,1.6340879105421592e-38
1988-07-08,1.6340879105421592e-38
1988-07-09,1.6340879105421592e-38
1988-07-10,1.6340879105421592e-38
1988-07-11,1.6340879105421592e-38
1988-07-12,1.6340879105421592e-38
1988-07-13,1.6340879105421592e-38
1988-07-14,1.6340879105421592e-38
1988-07-15,1.6340879105421592e-38
1988-07-16,1.6340879105421592e-38
1988-07-17,1.6340879105421592e-38
1988-07-18,1.6340879105421592e-38
1988-07-19,1.6340879105421592e-38
1988-07-20,1.6340879105421592e-38
1988-07-21,1.6340879105421592e-38
1988-07-22,1.6340879105421592e-38
1988-07-23,1.6340879105421592e-38
1988-07-24,1.6340879105421592e-38
1988-07-25,1.6340879105421592e-38
1988-07-26,1.6340879105421592e-38
1988-07-27,1.6340879105421592e-38
1988-07-28,1.6340879105421592e-38
1988-07-29,1.6340879105421592e-38
1988-07-30,1.6340879105421592e-38
1988-07-31,1.6340879105421592e-38
1988-08-01,1.6340879105421592e-38
1988-08-02,1.6340879105421592e-38
1988-08-03,1.6340879105421592e-38
1988-08-04,1.6340879105421592e-38
1988-08-05,1.6340879105421592e-38
1988-08-06,1.6340879105421592e-38
1988-08-07,1.6340879105421592e-38
1988-08-08,1.6340879105421592e-38
1988-08-09,1.6340879105421592e-38
1988-08-10,1.6340879105421592e-38
1988-08-11,1.6340879105421592e-38
1988-08-12,1.6340879105421592e-38
1988-08-13,1.6340879105421592e-38
1988-08-14,1.6340879105421592e-38
1988-08-15,1.6340879105421592e-38
1988-08-16,1.6340879105421592e-38
1988-08-17,1.6340879105421592e-38
1988-08-18,1.6340879105421592e-38
1988-08-19,1.6340879105421592e-38
1988-08-20,1.6340879105421592e-38
1988-08-21,1.6340879105421592e-38
1988-08-22,1.6340879105421592e-38
1988-08-23,1.6340879105421592e-38
1988-08-24,1.6340879105421592e-38
1988-08-25,1.6340879105421592e-38
1988-08-26,1.6340879105421592e-38
1988-08-27,1.6340879105421592e-38
1988-08-28,1.6340879105421592e-38
1988-08-29,1.6340879105421592e-38
1988-08-30,1.6340879105421592e-38
1988-08-31,1.6340879105421592e-38
1988-09-01,1.6340879105421592e-38
1988-09-02,1.6340879105421592e-38
1988-09-03,1.6340879105421592e-38
1988-09-04,1.6340879105421592e-38
1988-09-05,1.6340879105421592e-38
1988-09-06,1.6340879105421592e-38
1988-09-07,1.6340879105421592e-38
1988-09-08,1.6340879105421592e-38
1988-09-09,1.6340879105421592e-38
1988-09-10,1.6340879105421592e-38
1988-09-11,1.6340879105421592e-38
1988-09-12,1.6340879105421592e-38
1988-09-13,1.6340879105421592e-38
1988-09-14,1.6340879105421592e-38
1988-09-15,1.6340879105421592e-38
1988-09-16,1.6340879105421592e-38
1988-09-17,1.6340879105421592e-38
1988-09-18,1.6340879105421592e-38
1988-09-19,1.6340879105421592e-38
1988-09-20,1.6340879105421592e-38
1988-09-21,1.6340879105421592e-38
1988-09-22,1.6340879105421592e-38
1988-09-23,1.6340879105421592e-38
1988-09-24,1.6340879105421592e-38
1988-09-25,1.6340879105421592e-38
1988-09-26,1.6340879105421592e-38
1988-09-27,1.6340879105421592e-38
1988-09-28,1.6340879105421592e-38
1988-09-29,1.6340879105421592e-38
1988-09-30,1.6340879105421592e-38
1988-10-01,1.6340879105421592e-38
1988-10-02,1.6340879105421592e-38
1988-10-03,1.6340879105421592e-38
1988-10-04,1.6340879105421592e-38
1988-10-05,1.6340879105421592e-38
1988-10-06,1.6340879105421592e-38
1988-10-07,1.6340879105421592e-38
1988-10-08,1.6340879105421592e-38
1988-10-09,1.6340879105421592e-38
1988-10-10,1.6340879105421592e-38
1988-10-11,1.6340879105421592e-38
1988-10-12,1.6340879105421592e-38
1988-10-13,1.6340879105421592e-38
1988-10-14,1.6340879105421592e-38
1988-10-15,1.6340879105421592e-38
1988-10-16,1.6340879105421592e-38
1988-10-17,1.6340879105421592e-38
1988-10-18,1.6340879105421592e-38
1988-10-19,1.6340879105421592e-38
1988-10-20,1.6340879105421592e-38
1988-10-21,1.6340879105421592e-38
1988-10-22,1.6340879105421592e-38
1988-10-23,1.6340879105421592e-38
1988-10-24,1.6340879105421592e-38
1988-10-25,1.6340879105421592e-38
1988-10-26,1.6340879105421592e-38
1988-10-27,1.6340879105421592e-38
1988-10-28,1.6340879105421592e-38
1988-10-29,1.6340879105421592e-38
1988-10-30,1.6340879105421592e-38
1988-10-31,1.6340879105421592e-38
1988-11-01,1.6340879105421592e-38
1988-11-02,1.6340879105421592e-38
1988-11-03,1.6340879105421592e-38
1988-11-04,1.6340879105421592e-38
1988-11-05,1.6340879105421592e-38
1988-11-06,1.6340879105421592e-38
1988-11-07,1.6340879105421592e-38
1988-11-08,1.6340879105421592e-38
1988-11-09,1.6340879105421592e-38
1988-11-10,1.6340879105421592e-38
1988-11-11,1.6340879105421592e-38
1988-11-12,1.6340879105421592e-38
1988-11-13,1.6340879105421592e-38
1988-11-14,1.6340879105421592e-38
1988-11-15,1.6340879105421592e-38
1988-11-16,1.6340879105421592e-38
1988-11-17,1.6340879105421592e-38
1988-11-18,1.6340879105421592e-38
1988-11-19,1.6340879105421592e-38
1988-11-20,1.6340879105421592e-38
1988-11-21,1.6340879105421592e-38
1988-11-22,1.6340879105421592e-38
1988-11-23,1.6340879105421592e-38
1988-11-24,1.6340879105421592e-38
1988-11-25,1.6340879105421592e-38
1988-11-26,1.6340879105421592e-38
1988-11-27,1.6340879105421592e-38
1988-11-28,1.6340879105421592e-38
1988-11-29,1.6340879105421592e-38
1988-11-30,1.6340879105421592e-38
1988-12-01,1.6340879105421592e-38
1988-12-02,1.6340879105421592e-38
1988-12-03,1.6340879105421592e-38
1988-12-04,1.6340879105421592e-38
1988-12-05,1.6340879105421592e-38
1988-12-06,1.6340879105421592e-38
1988-12-07,1.6340879105421592e-38
1988-12-08,1.6340879105421592e-38
1988-12-09,1.6340879105421592e-38
1988-12-10,1.6340879105421592e-38
1988-12-11,1.6340879105421592e-38
1988-12-12,1.6340879105421592e-38
1988-12-13,1.6340879105421592e-38
1988-12-14,1.6340879105421592e-38
1988-12-15,1.6340879105421592e-38
1988-12-16,1.6340879105421592e-38
1988-12-17,1.6340879105421592e-38
1988-12-18,1.6340879105421592e-38
1988-12-19,1.6340879105421592e-38
1988-12-20,1.6340879105421592e-38
1988-12-21,1.6340879105421592e-38
1988-12-22,1.6340879105421592e-38
1988-12-23,1.6340879105421592e-38
1988-12-24,1.6340879105421592e-38
1988-12-25,1.6340879105421592e-38
1988-12-26,1.6340879105421592e-38
1988-12-27,1.6340879105421592e-38
1988-12-28,1.6340879105421592e-38
1988-12-29,1.6340879105421592e-38
1988-12-30,1.6340879105421592e-38
1988-12-31,1.6340879105421592e-38
1989-01-01,1.6340879105421592e-38
1989-01-02,1.6340879105421592e-38
1989-01-03,1.6340879105421592e-38
1989-01-04,1.6340879105421592e-38
1989-01-05,1.6340879105421592e-38
1989-01-06,1.6340879105421592e-38
1989-01-07,1.6340879105421592e-38
1989-01-08,1.6340879105421592e-38
1989-01-09,1.6340879105421592e-38
1989-01-10,1.6340879105421592e-38
1989-01-11,1.6340879105421592e-38
1989-01-12,1.6340879105421592e-38
1989-01-13,1.6340879105421592e-38
1989-01-14,9.016870171763002e-05
1989-01-15,4.5064025471219786e-05
1989-01-16,2.25269359361846e-05
1989-01-17,1.1262199222983328e-05
1989-01-18,5.6307826525880955e-06
1989-01-19,2.8153122002549935e-06
1989-01-20,1.4076363186177334e-06
1989-01-21,7.038132139314257e-07
1989-01-22,3.519053564104979e-07
1989-01-23,1.759523655664452e-07
1989-01-24,8.797611172894902e-08
1989-01-25,4.3988034548192445e-08
1989-01-26,2.1994011945025704e-08
1989-01-27,1.099700508433443e-08
1989-01-28,5.498502542167215e-09
1989-01-29,2.7492512710836077e-09
1989-01-30,1.3746256355418039e-09
1989-01-31,6.873128177709019e-10
1989-02-01,3.4365640888545096e-10
1989-02-02,1.7182820444272548e-10
1989-02-03,8.591410222136274e-11
1989-02-04,8.591410222136274e-11
1989-02-05,8.591410222136274e-11
1989-02-06,8.591410222136274e-11
1989-02-07,8.591410222136274e-11
1989-02-08,8.591410222136274e-11
1989-02-09,4.2999919597219716e-11
1989-02-10,2.1499959798609855e-11
1989-02-11,1.0749979899304929e-11
1989-02-12,5.374989949652464e-12
1989-02-13,2.687494974826232e-12
1989-02-14,1.343747487413116e-12
1989-02-15,6.718737437065581e-13
1989-02-16,3.3593687185327903e-13
1989-02-17,1.6796843592663951e-13
1989-02-18,8.398421796331974e-14
1989-02-19,4.199210898165988e-14
1989-02-20,2.0996054490829936e-14
1989-02-21,1.0498027245414968e-14
1989-02-22,5.249013622707485e-15
1989-02-23,2.6245068113537424e-15
1989-02-24,1.3122534056768712e-15
1989-02-25,6.561267028384356e-16
1989-02-26,3.280633514192178e-16
1989-02-27,1.640316757096089e-16
1989-02-28,8.201583785480445e-17
1989-03-01,4.100791892740223e-17
1989-03-02,2.0503959463701113e-17
1989-03-03,1.0251979731850556e-17
1989-03-04,5.125989865925278e-18
1989-03-05,5.125989865925278e-18
1989-03-06,5.125989865925278e-18
1989-03-07,0.012541744858026503
1989-03-08,0.005878149066120385
1989-03-09,0.002852717880159617
1989-03-10,0.0014060152461752298
1989-03-11,0.0006980654434300958
1989-03-12,0.00034781449357979005
1989-03-13,0.00017360481433570382
1989-03-14,8.672705735079944e-05
1989-03-15,4.334472396294586e-05
1989-03-16,2.1667665350832973e-05
1989-03-17,1.08326585177565e-05
1989-03-18,5.416035946836929e-06
1989-03-19,2.7079447590949717e-06
1989-03-20,1.3539539622797747e-06
1989-03-21,6.769723768229596e-07
1989-03-22,3.384850515431026e-07
1989-03-23,1.69242241554457e-07
1989-03-24,8.462104972295492e-08
1989-03-25,4.231050354519538e-08
1989-03-26,2.1155246443527173e-08
1989-03-27,1.0577622333585168e-08
1989-03-28,5.2888111667925825e-09
1989-03-29,2.6444055833962912e-09
1989-03-30,1.3222027916981456e-09
1989-03-31,6.611013958490728e-10
1989-04-01,3.305506979245364e-10
1989-04-02,1.652753489622682e-10
1989-04-03,8.26376744811341e-11
1989-04-04,4.131883724056705e-11
1989-04-05,2.0659418620283525e-11
1989-04-06,1.0329709310141763e-11
1989-04-07,5.164854655070883e-12
1989-04-08,2.5824273275354415e-12
1989-04-09,1.2912136637677207e-12
1989-04-10,6.456068318838604e-13
1989-04-11,3.228034159419302e-13
1989-04-12,1.614017079709651e-13
1989-04-13,8.070085398548255e-14
1989-04-14,4.035042699274127e-14
1989-04-15,2.017521349637064e-14
1989-04-16,1.0087606748185318e-14
1989-04-17,5.043803374092658e-15
1989-04-18,2.521901687046329e-15
1989-04-19,1.2609508435231646e-15
1989-04-20,6.304754217615823e-16
1989-04-21,3.1523771088079114e-16
1989-04-22,1.5761885544039557e-16
1989-04-23,7.880942772019779e-17
1989-04-24,3.9404713860098893e-17
1989-04-25,1.9702356930049447e-17
1989-04-26,9.851178465024722e-18
1989-04-27,4.925589232512361e-18
1989-04-28,2.4627946162561804e-18
1989-04-29,1.2313973081280906e-18
1989-04-30,6.156986540640453e-19
1989-05-01,3.0784932703202265e-19
1989-05-02,1.5392466351601133e-19
1989-05-03,7.696233175800566e-20
1989-05-04,3.848116587900283e-20
1989-05-05,1.924058293950141e-20
1989-05-06,9.620291469750705e-21
1989-05-07,4.8101457348753524e-21
1989-05-08,2.4050728674376762e-21
1989-05-09,1.2025364337188381e-21
1989-05-10,6.0126821685941905e-22
1989-05-11,3.0063410842970953e-22
1989-05-12,1.5031705421485476e-22
1989-05-13,7.515852710742738e-23
1989-05-14,3.757926355371369e-23
1989-05-15,1.8789631776856845e-23
1989-05-16,9.394815888428421e-24
1989-05-17,4.697407944214213e-24
1989-05-18,2.3487039721071064e-24
1989-05-19,1.1743519860535532e-24
1989-05-20,5.871759930267766e-25
1989-05-21,2.935879965133883e-25
1989-05-22,1.4679399825669415e-25
1989-05-23,7.339699912834708e-26
1989-05-24,3.669849956417354e-26
1989-05-25,1.834924978208677e-26
1989-05-26,9.174624891043384e-27
1989-05-27,4.587312445521692e-27
1989-05-28,2.293656222760846e-27
1989-05-29,1.146828111380423e-27
1989-05-30,5.734140556902115e-28
1989-05-31,2.8670702784510576e-28
1989-06-01,1.4335351392255288e-28
1989-06-02,7.167675696127644e-29
1989-06-03,3.583837848063822e-29
1989-06-04,1.791918924031911e-29
1989-06-05,8.959594620159554e-30
1989-06-06,4.479797310079777e-30
1989-06-07,2.2398986550398884e-30
1989-06-08,1.1199493275199442e-30
1989-06-09,5.599746637599721e-31
1989-06-10,2.7998733187998605e-31
1989-06-11,1.3999366593999305e-31
1989-06-12,6.999683296999653e-32
1989-06-13,3.499841648499827e-32
1989-06-14,1.7499208242499134e-32
1989-06-15,8.749604121249564e-33
1989-06-16,4.3748020606247834e-33
1989-06-17,2.1874010303123917e-33
1989-06-18,1.0937005151561955e-33
1989-06-19,5.468502575780978e-34
1989-06-20,2.734251287890489e-34
1989-06-21,1.3671256439452446e-34
1989-06-22,6.835628219726223e-35
1989-06-23,3.4178141098631115e-35
1989-06-24,1.7089070549315555e-35
1989-06-25,8.544535274657779e-36
1989-06-26,4.2722676373288894e-36
1989-06-27,2.1361338186644447e-36
1989-06-28,1.0680669093322224e-36
1989-06-29,5.340334546661112e-37
1989-06-30,2.670167273330556e-37
1989-07-01,1.335083636665278e-37
1989-07-02,6.67541818332639e-38
1989-07-03,3.337709091663195e-38
1989-07-04,1.6688545458315974e-38
1989-07-05,1.6688545458315974e-38
1989-07-06,1.6688545458315974e-38
1989-07-07,1.6688545458315974e-38
1989-07-08,1.6688545458315974e-38
1989-07-09,1.6688545458315974e-38
1989-07-10,1.6688545458315974e-38
1989-07-11,1.6688545458315974e-38
1989-07-12,1.6688545458315974e-38
1989-07-13,1.6688545458315974e-38
1989-07-14,1.6688545458315974e-38
1989-07-15,1.6688545458315974e-38
1989-07-16,1.6688545458315974e-38
1989-07-17,1.6688545458315974e-38
1989-07-18,1.6688545458315974e-38
1989-07-19,1.6688545458315974e-38
1989-07-20,1.6688545458315974e-38
1989-07-21,1.6688545458315974e-38
1989-07-22,1.6688545458315974e-38
1989-07-23,1.6688545458315974e-38
1989-07-24,1.6688545458315974e-38
1989-07-25,1.6688545458315974e-38
1989-07-26,1.6688545458315974e-38
1989-07-27,1.6688545458315974e-38
1989-07-28,1.6688545458315974e-38
1989-07-29,1.6688545458315974e-38
1989-07-30,1.6688545458315974e-38
1989-07-31,1.6688545458315974e-38
1989-08-01,1.6688545458315974e-38
1989-08-02,1.6688545458315974e-38
1989-08-03,1.6688545458315974e-38
1989-08-04,1.6688545458315974e-38
1989-08-05,1.6688545458315974e-38
1989-08-06,1.6688545458315974e-38
1989-08-07,1.6688545458315974e-38
1989-08-08,1.6688545458315974e-38
1989-08-09,1.6688545458315974e-38
1989-08-10,1.6688545458315974e-38
1989-08-11,1.6688545458315974e-38
1989-08-12,1.6688545458315974e-38
