date,s0
1981-03-18,0.0014259668532758953
1981-03-19,0.0007079000934027134
1981-03-20,0.0003526972723193466
1981-03-21,0.0001760376471793279
1981-03-22,8.794134919298814e-05
1981-03-23,4.395133873913437e-05
1981-03-24,2.1970841771690175e-05
1981-03-25,1.0984213076881133e-05
1981-03-26,5.491804586199577e-06
1981-03-27,2.745827032413217e-06
1981-03-28,1.3728946441915468e-06
1981-03-29,6.86442604092008e-07
1981-03-30,3.4327970865888346e-07
1981-03-31,1.7166058796647119e-07
1981-04-01,9.04870915974243e-08
1981-04-02,0.0005148732452653348
1981-04-03,0.0002567764895502477
1981-04-04,0.00012824463192373514
1981-04-05,6.408119952538982e-05
1981-04-06,3.203088999725878e-05
1981-04-07,1.60129366122419e-05
1981-04-08,8.005828931345603e-06
1981-04-09,4.0027807699516416e-06
1981-04-10,0.024716315791010857
1981-04-11,0.01083865948021412
1981-04-12,0.005141403991729021
1981-04-13,0.002504649106413126
1981-04-14,0.0012366422452032566
1981-04-15,0.0006144979270175099
1981-04-16,0.00030630495166406035
1981-04-17,0.00015291792806237936
1981-04-18,7.640050171175972e-05
1981-04-19,3.818565892288461e-05
1981-04-20,1.9089182387688197e-05
1981-04-21,9.543679880152922e-06
1981-04-22,4.771612566401018e-06
1981-04-23,2.3857494397816477e-06
1981-04-24,1.1928605090361089e-06
1981-04-25,5.964266733826661e-07
1981-04-26,2.9821245561834075e-07
1981-04-27,1.4910600043549493e-07
1981-04-28,7.455294337432862e-08
1981-04-29,3.7276457476309595e-08
1981-04-30,1.8638223409084276e-08
1981-05-01,9.319110816363718e-09
1981-05-02,4.659555408181859e-09
1981-05-03,2.3297777040909295e-09
1981-05-04,1.1648888520454648e-09
1981-05-05,5.824444260227324e-10
1981-05-06,2.9122221301136614e-10
1981-05-07,1.4561110650568307e-10
1981-05-08,7.280555325284154e-11
1981-05-09,3.640277662642077e-11
1981-05-10,1.8201388313210387e-11
1981-05-11,9.100694156605192e-12
1981-05-12,4.550347078302597e-12
1981-05-13,2.2751735391512984e-12
1981-05-14,1.1375867695756494e-12
1981-05-15,5.687933847878245e-13
1981-05-16,2.8439669239391225e-13
1981-05-17,1.4219834619695615e-13
1981-05-18,7.109917309847807e-14
1981-05-19,3.554958654923904e-14
1981-05-20,1.7774793274619515e-14
1981-05-21,8.887396637309758e-15
1981-05-22,4.44369831865488e-15
1981-05-23,2.22184915932744e-15
1981-05-24,1.11092457966372e-15
1981-05-25,5.5546228983186e-16
1981-05-26,2.7773114491593e-16
1981-05-27,1.38865572457965e-16
1981-05-28,6.94327862289825e-17
1981-05-29,3.471639311449125e-17
1981-05-30,1.7358196557245624e-17
1981-05-31,8.679098278622812e-18
1981-06-01,4.339549139311405e-18
1981-06-02,2.1697745696557026e-18
1981-06-03,1.0848872848278513e-18
1981-06-04,5.424436424139256e-19
1981-06-05,2.7122182120696287e-19
1981-06-06,1.3561091060348143e-19
1981-06-07,6.780545530174073e-20
1981-06-08,3.3902727650870365e-20
1981-06-09,1.6951363825435182e-20
1981-06-10,8.475681912717588e-21
1981-06-11,4.237840956358794e-21
1981-06-12,2.118920478179397e-21
1981-06-13,1.0594602390896989e-21
1981-06-14,5.297301195448493e-22
1981-06-15,2.6486505977242463e-22
1981-06-16,1.3243252988621232e-22
1981-06-17,6.621626494310616e-23
1981-06-18,3.310813247155308e-23
1981-06-19,1.655406623577654e-23
1981-06-20,8.27703311788827e-24
1981-06-21,4.1385165589441356e-24
1981-06-22,2.0692582794720678e-24
1981-06-23,1.0346291397360339e-24
1981-06-24,5.1731456986801695e-25
1981-06-25,2.5865728493400847e-25
1981-06-26,1.2932864246700424e-25
1981-06-27,6.466432123350211e-26
1981-06-28,3.233216061675105e-26
1981-06-29,1.6166080308375524e-26
1981-06-30,8.083040154187762e-27
1981-07-01,4.041520077093881e-27
1981-07-02,2.0207600385469405e-27
1981-07-03,1.0103800192734704e-27
1981-07-04,5.051900096367352e-28
1981-07-05,2.525950048183676e-28
1981-07-06,1.262975024091838e-28
1981-07-07,6.31487512045919e-29
1981-07-08,3.1574375602295956e-29
1981-07-09,1.5787187801147975e-29
1981-07-10,7.893593900573988e-30
1981-07-11,3.946796950286994e-30
1981-07-12,1.973398475143497e-30
1981-07-13,9.866992375717485e-31
1981-07-14,4.933496187858742e-31
1981-07-15,2.466748093929371e-31
1981-07-16,1.2333740469646856e-31
1981-07-17,6.166870234823428e-32
1981-07-18,3.083435117411714e-32
1981-07-19,1.541717558705857e-32
1981-07-20,7.708587793529285e-33
1981-07-21,3.8542938967646424e-33
1981-07-22,1.9271469483823212e-33
1981-07-23,9.635734741911608e-34
1981-07-24,4.817867370955804e-34
1981-07-25,2.408933685477901e-34
1981-07-26,1.2044668427389505e-34
1981-07-27,6.022334213694754e-35
1981-07-28,3.011167106847377e-35
1981-07-29,1.5055835534236887e-35
1981-07-30,7.527917767118442e-36
1981-07-31,3.763958883559221e-36
1981-08-01,1.8819794417796106e-36
1981-08-02,9.409897208898053e-37
1981-08-03,4.704948604449026e-37
1981-08-04,2.352474302224513e-37
1981-08-05,1.1762371511122566e-37
1981-08-06,5.881185755561283e-38
1981-08-07,2.9405928777806415e-38
1981-08-08,1.4702964388903207e-38
1981-08-09,1.4702964388903207e-38
1981-08-10,1.4702964388903207e-38
1981-08-11,1.4702964388903207e-38
1981-08-12,1.4702964388903207e-38
1981-08-13,1.4702964388903207e-38
1981-08-14,1.4702964388903207e-38
1981-08-15,1.4702964388903207e-38
1981-08-16,1.4702964388903207e-38
1981-08-17,1.4702964388903207e-38
1981-08-18,1.4702964388903207e-38
1981-08-19,1.4702964388903207e-38
1981-08-20,1.4702964388903207e-38
1981-08-21,1.4702964388903207e-38
1981-08-22,1.4702964388903207e-38
1981-08-23,1.4702964388903207e-38
1981-08-24,1.4702964388903207e-38
1981-08-25,1.4702964388903207e-38
1981-08-26,1.4702964388903207e-38
1981-08-27,1.4702964388903207e-38
1981-08-28,1.4702964388903207e-38
1981-08-29,1.4702964388903207e-38
1981-08-30,1.4702964388903207e-38
1981-08-31,1.4702964388903207e-38
1981-09-01,1.4702964388903207e-38
1981-09-02,1.4702964388903207e-38
1981-09-03,1.4702964388903207e-38
1981-09-04,1.4702964388903207e-38
1981-09-05,1.4702964388903207e-38
1981-09-06,1.4702964388903207e-38
1981-09-07,1.4702964388903207e-38
1981-09-08,1.4702964388903207e-38
1981-09-09,1.4702964388903207e-38
1981-09-10,1.4702964388903207e-38
1981-09-11,1.4702964388903207e-38
1981-09-12,1.4702964388903207e-38
1981-09-13,1.4702964388903207e-38
1981-09-14,1.4702964388903207e-38
1981-09-15,1.4702964388903207e-38
1981-09-16,1.4702964388903207e-38
1981-09-17,1.4702964388903207e-38
1981-09-18,1.4702964388903207e-38
1981-09-19,1.4702964388903207e-38
1981-09-20,1.4702964388903207e-38
1981-09-21,1.4702964388903207e-38
1981-09-22,1.4702964388903207e-38
1981-09-23,1.4702964388903207e-38
1981-09-24,1.4702964388903207e-38
1981-09-25,1.4702964388903207e-38
1981-09-26,1.4702964388903207e-38
1981-09-27,1.4702964388903207e-38
1981-09-28,1.4702964388903207e-38
1981-09-29,1.4702964388903207e-38
1981-09-30,1.4702964388903207e-38
1981-10-01,1.4702964388903207e-38
1981-10-02,1.4702964388903207e-38
1981-10-03,1.4702964388903207e-38
1981-10-04,1.4702964388903207e-38
1981-10-05,1.4702964388903207e-38
1981-10-06,1.4702964388903207e-38
1981-10-07,1.4702964388903207e-38
1981-10-08,1.4702964388903207e-38
1981-10-09,1.4702964388903207e-38
1981-10-10,1.4702964388903207e-38
1981-10-11,1.4702964388903207e-38
1981-10-12,1.4702964388903207e-38
1981-10-13,1.4702964388903207e-38
1981-10-14,1.4702964388903207e-38
1981-10-15,1.4702964388903207e-38
1981-10-16,1.4702964388903207e-38
1981-10-17,1.4702964388903207e-38
1981-10-18,1.4702964388903207e-38
1981-10-19,1.4702964388903207e-38
1981-10-20,1.4702964388903207e-38
1981-10-21,1.4702964388903207e-38
1981-10-22,1.4702964388903207e-38
1981-10-23,1.4702964388903207e-38
1981-10-24,1.4702964388903207e-38
1981-10-25,1.4702964388903207e-38
1981-10-26,1.4702964388903207e-38
1981-10-27,1.4702964388903207e-38
1981-10-28,1.4702964388903207e-38
1981-10-29,1.4702964388903207e-38
1981-10-30,1.4702964388903207e-38
1981-10-31,1.4702964388903207e-38
1981-11-01,1.4702964388903207e-38
1981-11-02,1.4702964388903207e-38
1981-11-03,1.4702964388903207e-38
1981-11-04,1.4702964388903207e-38
1981-11-05,1.4702964388903207e-38
1981-11-06,1.4702964388903207e-38
1981-11-07,1.4702964388903207e-38
1981-11-08,1.4702964388903207e-38
1981-11-09,1.4702964388903207e-38
1981-11-10,1.4702964388903207e-38
1981-11-11,1.4702964388903207e-38
1981-11-12,1.4702964388903207e-38
1981-11-13,1.4702964388903207e-38
1981-11-14,1.4702964388903207e-38
1981-11-15,1.4702964388903207e-38
1981-11-16,1.4702964388903207e-38
1981-11-17,1.4702964388903207e-38
1981-11-18,1.4702964388903207e-38
1981-11-19,1.4702964388903207e-38
1981-11-20,1.4702964388903207e-38
1981-11-21,1.4702964388903207e-38
1981-11-22,1.4702964388903207e-38
1981-11-23,1.4702964388903207e-38
1981-11-24,1.4702964388903207e-38
1981-11-25,8.449298184132205e-05
1981-11-26,9.271578164771202e-05
1981-11-27,9.982591291191054e-05
1981-11-28,9.982591291191054e-05
1981-11-29,0.00010878746979869902
1981-11-30,0.026673557236790657
1981-12-01,0.011568803340196608
1981-12-02,0.005450181663036346
1981-12-03,0.0026508478913456197
1981-12-04,0.0013078574556857347
1981-12-05,0.0006496525602415204
1981-12-06,0.00032377117895521224
1981-12-07,0.00016162352403625846
1981-12-08,8.074645302258432e-05
1981-12-09,4.035692472825759e-05
1981-12-10,2.0174389646854248e-05
1981-12-11,0.0017916252836585043
1981-12-12,0.3087642788887024
1981-12-13,0.10090035200119017
1981-12-14,0.026958040893077854
1981-12-15,0.011673104017972946
1981-12-16,0.01167790964245796
1981-12-17,0.014998828060925007
1981-12-18,0.006938057020306586
1981-12-19,0.0033487353939563036
1981-12-20,0.0016463352367281914
1981-12-21,0.0008164474274963139
1981-12-22,0.049117155373096466
1981-12-23,4.869266510009766
1981-12-24,3.441365242004394
1981-12-25,1.6900576353073122
1981-12-26,0.1374073028564453
1981-12-27,0.13770753145217898
1981-12-28,0.13786511123180387
1981-12-29,0.13787394762039185
1981-12-30,1.6148648262023924
1981-12-31,13.216236114501951
1982-01-01,26.806671142578125
1982-01-02,40.56526565551757
1982-01-03,86.31278228759764
1982-01-04,86.33686065673828
1982-01-05,104.54685974121091
1982-01-06,107.31685638427734
1982-01-07,107.31685638427734
1982-01-08,107.31685638427734
1982-01-09,107.31685638427734
1982-01-10,107.31685638427734
1982-01-11,107.31685638427734
1982-01-12,107.32035827636719
1982-01-13,107.32035827636719
1982-01-14,107.32048797607422
1982-01-15,107.3205108642578
1982-01-16,106.72149658203124
1982-01-17,101.15911865234375
1982-01-18,101.19660186767578
1982-01-19,106.40466308593751
1982-01-20,108.28465270996094
1982-01-21,116.98674011230466
1982-01-22,133.621337890625
1982-01-23,133.68246459960938
1982-01-24,127.2447280883789
1982-01-25,118.94532775878906
1982-01-26,110.95414733886719
1982-01-27,110.95415496826173
1982-01-28,110.95415496826173
1982-01-29,110.95415496826173
1982-01-30,110.95417785644531
1982-01-31,107.59867858886719
1982-02-01,107.59867858886719
1982-02-02,107.6662368774414
1982-02-03,103.65730285644531
1982-02-04,103.65730285644531
1982-02-05,103.65730285644531
1982-02-06,103.65730285644531
1982-02-07,103.65730285644531
1982-02-08,103.65730285644531
1982-02-09,103.65730285644531
1982-02-10,103.65730285644531
1982-02-11,103.65730285644531
1982-02-12,103.65730285644531
1982-02-13,101.1402587890625
1982-02-14,87.71202087402342
1982-02-15,74.33309936523438
1982-02-16,61.76789093017577
1982-02-17,51.11366271972656
1982-02-18,45.6745719909668
1982-02-19,32.67784881591796
1982-02-20,15.612579345703123
1982-02-21,4.489852905273437
1982-02-22,12.176885604858398
1982-02-23,18.35444831848144
1982-02-24,18.35444831848144
1982-02-25,18.35445022583008
1982-02-26,17.26772880554199
1982-02-27,15.690192222595213
1982-02-28,13.197816848754883
1982-03-01,6.501175880432129
1982-03-02,5.55645227432251
1982-03-03,3.2737848758697514
1982-03-04,0.497779369354248
1982-03-05,0.0034506618976593018
1982-03-06,0.0018942812457680702
1982-03-07,0.0009381700656376781
1982-03-08,0.00046688466682098806
1982-03-09,0.0002328973641851917
1982-03-10,0.00011631308734649792
1982-03-11,5.812271774630062e-05
1982-03-12,0.0004402766935527325
1982-03-13,0.00021975277923047548
1982-03-14,0.00010975565965054555
1982-03-15,0.00011175436520716177
1982-03-16,0.0004040704516228288
1982-03-17,0.03172195702791214
1982-03-18,0.013366242870688437
1982-03-19,0.006250104401260614
1982-03-20,0.041651900857687
1982-03-21,0.04170619323849678
1982-03-22,0.016567332670092583
1982-03-23,0.0075990408658981315
1982-03-24,0.003655225969851017
1982-03-25,0.0017942150589078665
1982-03-26,0.0008890596800483763
1982-03-27,0.00044255377724766726
1982-03-28,0.00023909320589154961
1982-03-29,0.0002463280106894672
1982-03-30,0.0004346612258814275
1982-03-31,0.0005925671430304646
1982-04-01,0.160392090678215
1982-04-02,0.16128721833229062
1982-04-03,0.1612982600927353
1982-04-04,0.1613155752420425
1982-04-05,0.1613364815711975
1982-04-06,0.16134972870349884
1982-04-07,0.041372150182724
1982-04-08,0.0709473043680191
1982-04-09,0.023393586277961727
1982-04-10,0.010334848426282402
1982-04-11,0.0049006384797394284
1982-04-12,0.002390290377661585
1982-04-13,0.001180862192995846
1982-04-14,0.0005915207439102232
1982-04-15,0.0006118546007201077
1982-04-16,0.0006132518756203354
1982-04-17,0.00030568573856726283
1982-04-18,0.0001532919122837484
1982-04-19,9.862898150458935e-05
1982-04-20,4.929017086396925e-05
1982-04-21,2.4639013645355586e-05
1982-04-22,1.2317989785515234e-05
1982-04-23,6.1586151787196294e-06
1982-04-24,3.0792127745371545e-06
1982-04-25,1.5395827404063311e-06
1982-04-26,7.697854016441854e-07
1982-04-27,3.8489122289320226e-07
1982-04-28,1.924452419643785e-07
1982-04-29,9.622252861163359e-08
1982-04-30,4.811124298953473e-08
1982-05-01,2.4055616165696847e-08
1982-05-02,1.2027806306491584e-08
1982-05-03,6.0139022650673715e-09
1982-05-04,3.0069511325336858e-09
1982-05-05,1.5034755662668429e-09
1982-05-06,7.517377831334214e-10
1982-05-07,3.758688915667108e-10
1982-05-08,1.8793444578335536e-10
1982-05-09,9.396722289167767e-11
1982-05-10,4.698361144583885e-11
1982-05-11,2.3491805722919426e-11
1982-05-12,1.1745902861459713e-11
1982-05-13,5.872951430729857e-12
1982-05-14,2.9364757153649283e-12
1982-05-15,1.4682378576824642e-12
1982-05-16,7.341189288412319e-13
1982-05-17,3.6705946442061604e-13
1982-05-18,1.8352973221030802e-13
1982-05-19,9.1764866105154e-14
1982-05-20,4.5882433052577e-14
1982-05-21,2.2941216526288496e-14
1982-05-22,1.1470608263144248e-14
1982-05-23,5.735304131572125e-15
1982-05-24,2.8676520657860624e-15
1982-05-25,1.4338260328930312e-15
1982-05-26,7.169130164465156e-16
1982-05-27,3.584565082232578e-16
1982-05-28,1.792282541116289e-16
1982-05-29,8.961412705581445e-17
1982-05-30,4.4807063527907225e-17
1982-05-31,2.2403531763953606e-17
1982-06-01,1.1201765881976806e-17
1982-06-02,5.600882940988403e-18
1982-06-03,2.800441470494201e-18
1982-06-04,1.4002207352471008e-18
1982-06-05,7.001103676235504e-19
1982-06-06,3.500551838117752e-19
1982-06-07,1.750275919058876e-19
1982-06-08,8.75137959529438e-20
1982-06-09,4.37568979764719e-20
1982-06-10,2.187844898823595e-20
1982-06-11,1.0939224494117975e-20
1982-06-12,5.469612247058987e-21
1982-06-13,2.7348061235294933e-21
1982-06-14,1.3674030617647467e-21
1982-06-15,6.837015308823734e-22
1982-06-16,3.418507654411867e-22
1982-06-17,1.7092538272059336e-22
1982-06-18,8.546269136029668e-23
1982-06-19,4.273134568014834e-23
1982-06-20,2.136567284007417e-23
1982-06-21,1.0682836420037085e-23
1982-06-22,5.341418210018542e-24
1982-06-23,2.670709105009271e-24
1982-06-24,1.3353545525046354e-24
1982-06-25,6.676772762523177e-25
1982-06-26,3.3383863812615886e-25
1982-06-27,1.6691931906307943e-25
1982-06-28,8.345965953153971e-26
1982-06-29,4.1729829765769857e-26
1982-06-30,2.0864914882884928e-26
1982-07-01,1.0432457441442464e-26
1982-07-02,5.216228720721233e-27
1982-07-03,2.6081143603606164e-27
1982-07-04,1.3040571801803082e-27
1982-07-05,6.520285900901541e-28
1982-07-06,3.2601429504507705e-28
1982-07-07,1.6300714752253853e-28
1982-07-08,8.150357376126926e-29
1982-07-09,4.075178688063463e-29
1982-07-10,2.0375893440317316e-29
1982-07-11,1.0187946720158656e-29
1982-07-12,5.093973360079328e-30
1982-07-13,2.546986680039664e-30
1982-07-14,1.273493340019832e-30
1982-07-15,6.36746670009916e-31
1982-07-16,3.18373335004958e-31
1982-07-17,1.59186667502479e-31
1982-07-18,7.959333375123948e-32
1982-07-19,3.979666687561976e-32
1982-07-20,1.989833343780988e-32
1982-07-21,9.94916671890494e-33
1982-07-22,4.974583359452469e-33
1982-07-23,2.4872916797262345e-33
1982-07-24,1.2436458398631172e-33
1982-07-25,6.218229199315587e-34
1982-07-26,3.1091145996577935e-34
1982-07-27,1.5545572998288968e-34
1982-07-28,7.772786499144484e-35
1982-07-29,3.886393249572242e-35
1982-07-30,1.943196624786121e-35
1982-07-31,9.715983123930605e-36
1982-08-01,4.8579915619653024e-36
1982-08-02,2.4289957809826512e-36
1982-08-03,1.2144978904913256e-36
1982-08-04,6.072489452456628e-37
1982-08-05,3.036244726228314e-37
1982-08-06,1.518122363114157e-37
1982-08-07,7.590611815570785e-38
1982-08-08,3.7953059077853925e-38
1982-08-09,1.897652953892696e-38
1982-08-10,1.897652953892696e-38
1982-08-11,1.897652953892696e-38
1982-08-12,1.897652953892696e-38
1982-08-13,1.897652953892696e-38
1982-08-14,1.897652953892696e-38
1982-08-15,1.897652953892696e-38
1982-08-16,1.897652953892696e-38
1982-08-17,1.897652953892696e-38
1982-08-18,1.897652953892696e-38
1982-08-19,1.897652953892696e-38
1982-08-20,1.897652953892696e-38
1982-08-21,1.897652953892696e-38
1982-08-22,1.897652953892696e-38
1982-08-23,1.897652953892696e-38
1982-08-24,1.897652953892696e-38
1982-08-25,1.897652953892696e-38
1982-08-26,1.897652953892696e-38
1982-08-27,1.897652953892696e-38
1982-08-28,1.897652953892696e-38
1982-08-29,1.897652953892696e-38
1982-08-30,1.897652953892696e-38
1982-08-31,1.897652953892696e-38
1982-09-01,1.897652953892696e-38
1982-09-02,1.897652953892696e-38
1982-09-03,1.897652953892696e-38
1982-09-04,1.897652953892696e-38
1982-09-05,1.897652953892696e-38
1982-09-06,1.897652953892696e-38
1982-09-07,1.897652953892696e-38
1982-09-08,1.897652953892696e-38
1982-09-09,1.897652953892696e-38
1982-09-10,1.897652953892696e-38
1982-09-11,1.897652953892696e-38
1982-09-12,1.897652953892696e-38
1982-09-13,1.897652953892696e-38
1982-09-14,1.897652953892696e-38
1982-09-15,1.897652953892696e-38
1982-09-16,1.897652953892696e-38
1982-09-17,1.897652953892696e-38
1982-09-18,1.897652953892696e-38
1982-09-19,1.897652953892696e-38
1982-09-20,1.897652953892696e-38
1982-09-21,1.897652953892696e-38
1982-09-22,1.897652953892696e-38
1982-09-23,1.897652953892696e-38
1982-09-24,1.897652953892696e-38
1982-09-25,1.897652953892696e-38
1982-09-26,1.897652953892696e-38
1982-09-27,1.897652953892696e-38
1982-09-28,1.897652953892696e-38
1982-09-29,1.897652953892696e-38
1982-09-30,1.897652953892696e-38
1982-10-01,1.897652953892696e-38
1982-10-02,1.897652953892696e-38
1982-10-03,1.897652953892696e-38
1982-10-04,1.897652953892696e-38
1982-10-05,1.897652953892696e-38
1982-10-06,1.897652953892696e-38
1982-10-07,1.897652953892696e-38
1982-10-08,1.897652953892696e-38
1982-10-09,1.897652953892696e-38
1982-10-10,1.897652953892696e-38
1982-10-11,1.897652953892696e-38
1982-10-12,1.897652953892696e-38
1982-10-13,1.897652953892696e-38
1982-10-14,1.897652953892696e-38
1982-10-15,1.897652953892696e-38
1982-10-16,1.897652953892696e-38
1982-10-17,1.897652953892696e-38
1982-10-18,1.897652953892696e-38
1982-10-19,1.897652953892696e-38
1982-10-20,1.897652953892696e-38
1982-10-21,1.897652953892696e-38
1982-10-22,1.897652953892696e-38
1982-10-23,1.897652953892696e-38
1982-10-24,1.897652953892696e-38
1982-10-25,1.897652953892696e-38
1982-10-26,1.897652953892696e-38
1982-10-27,1.897652953892696e-38
1982-10-28,1.897652953892696e-38
1982-10-29,1.897652953892696e-38
1982-10-30,1.897652953892696e-38
1982-10-31,1.897652953892696e-38
1982-11-01,1.897652953892696e-38
1982-11-02,1.897652953892696e-38
1982-11-03,1.897652953892696e-38
1982-11-04,1.897652953892696e-38
1982-11-05,1.897652953892696e-38
1982-11-06,1.897652953892696e-38
1982-11-07,2.3245810609751058e-07
1982-11-08,8.472554327454419e-05
1982-11-09,8.773856097832321e-05
1982-11-10,8.773856097832321e-05
1982-11-11,0.0002844349364750087
1982-11-12,0.00014481812831945715
1982-11-13,0.020628659054636955
1982-11-14,0.02063309960067272
1982-11-15,0.054197438061237335
1982-11-16,0.01992993801832199
1982-11-17,0.008975236676633358
1982-11-18,0.004286366514861585
1982-11-19,0.0020987987518310543
1982-11-20,0.001158449100330472
1982-11-21,0.0012555969879031181
1982-11-22,0.0012816364178434014
1982-11-23,0.0012816364178434014
1982-11-24,0.0012816364178434014
1982-11-25,0.0012816364178434014
1982-11-26,0.02738814800977707
1982-11-27,0.011830432340502737
1982-11-28,0.005565726198256017
1982-11-29,0.002705439925193786
1982-11-30,0.0013762714806944132
1982-12-01,0.010037896223366259
1982-12-02,0.010943681932985781
1982-12-03,0.0051727290265262136
1982-12-04,0.002519486472010613
1982-12-05,0.0012438745470717547
1982-12-06,0.0006180692580528556
1982-12-07,0.004322217777371407
1982-12-08,0.004322217777371407
1982-12-09,0.004322217777371407
1982-12-10,0.004920959006994963
1982-12-11,0.0027866531163454047
1982-12-12,0.001373932580463588
1982-12-13,0.0006824771990068257
1982-12-14,0.0003400921123102308
1982-12-15,0.00016975690959952772
1982-12-16,8.480641554342581e-05
1982-12-17,4.243960211169906e-05
1982-12-18,4.7457233449677e-05
1982-12-19,0.000806276046205312
1982-12-20,0.0004039455961901695
1982-12-21,0.0002074497897410765
1982-12-22,0.00027453718939796096
1982-12-23,0.022276876494288448
1982-12-24,6.652276992797852
1982-12-25,7.042276859283446
1982-12-26,7.065208435058594
1982-12-27,7.065208435058594
1982-12-28,7.065208435058594
1982-12-29,7.065208435058594
1982-12-30,7.065208435058594
1982-12-31,7.065208435058594
1983-01-01,7.065208435058594
1983-01-02,7.065356254577638
