date,s0
1981-03-13,4.4006940452812066e-11
1981-03-14,2.2003470226406033e-11
1981-03-15,1.1001735113203017e-11
1981-03-16,5.500867556601508e-12
1981-03-17,2.7504337783007533e-12
1981-03-18,1.3752168891503767e-12
1981-03-19,6.876084445751883e-13
1981-03-20,3.4380422228759417e-13
1981-03-21,1.7190211114379708e-13
1981-03-22,8.595105557189854e-14
1981-03-23,4.297552778594928e-14
1981-03-24,2.148776389297464e-14
1981-03-25,1.074388194648732e-14
1981-03-26,5.37194097324366e-15
1981-03-27,2.6859704866218294e-15
1981-03-28,1.3429852433109147e-15
1981-03-29,6.714926216554576e-16
1981-03-30,3.357463108277287e-16
1981-03-31,1.6787315541386434e-16
1981-04-01,8.393657770693217e-17
1981-04-02,4.1968288853466085e-17
1981-04-03,2.0984144426733043e-17
1981-04-04,1.0492072213366521e-17
1981-04-05,5.246036106683261e-18
1981-04-06,2.6230180533416303e-18
1981-04-07,1.3115090266708152e-18
1981-04-08,6.557545133354076e-19
1981-04-09,3.278772566677038e-19
1981-04-10,1.639386283338519e-19
1981-04-11,8.196931416692596e-20
1981-04-12,4.0984657083462974e-20
1981-04-13,2.0492328541731487e-20
1981-04-14,1.0246164270865745e-20
1981-04-15,5.123082135432872e-21
1981-04-16,2.561541067716436e-21
1981-04-17,1.280770533858218e-21
1981-04-18,6.40385266929109e-22
1981-04-19,3.201926334645545e-22
1981-04-20,1.6009631673227724e-22
1981-04-21,8.004815836613862e-23
1981-04-22,4.0024079183069316e-23
1981-04-23,2.0012039591534655e-23
1981-04-24,1.0006019795767328e-23
1981-04-25,5.003009897883664e-24
1981-04-26,2.501504948941832e-24
1981-04-27,1.250752474470916e-24
1981-04-28,6.25376237235458e-25
1981-04-29,3.12688118617729e-25
1981-04-30,1.563440593088645e-25
1981-05-01,7.817202965443225e-26
1981-05-02,3.9086014827216123e-26
1981-05-03,1.9543007413608062e-26
1981-05-04,9.771503706804031e-27
1981-05-05,4.8857518534020154e-27
1981-05-06,2.4428759267010077e-27
1981-05-07,1.2214379633505039e-27
1981-05-08,6.107189816752519e-28
1981-05-09,3.0535949083762596e-28
1981-05-10,1.5267974541881298e-28
1981-05-11,7.633987270940649e-29
1981-05-12,3.8169936354703245e-29
1981-05-13,1.9084968177351623e-29
1981-05-14,9.542484088675811e-30
1981-05-15,4.771242044337906e-30
1981-05-16,2.385621022168953e-30
1981-05-17,1.1928105110844766e-30
1981-05-18,5.964052555422383e-31
1981-05-19,2.9820262777111915e-31
1981-05-20,1.4910131388555955e-31
1981-05-21,7.455065694277978e-32
1981-05-22,3.727532847138989e-32
1981-05-23,1.8637664235694944e-32
1981-05-24,9.318832117847472e-33
1981-05-25,4.659416058923737e-33
1981-05-26,2.3297080294618683e-33
1981-05-27,1.164854014730934e-33
1981-05-28,5.824270073654671e-34
1981-05-29,2.9121350368273354e-34
1981-05-30,1.4560675184136675e-34
1981-05-31,7.280337592068338e-35
1981-06-01,3.640168796034169e-35
1981-06-02,1.8200843980170846e-35
1981-06-03,9.100421990085426e-36
1981-06-04,4.550210995042713e-36
1981-06-05,2.2751054975213565e-36
1981-06-06,1.1375527487606782e-36
1981-06-07,5.6877637438033895e-37
1981-06-08,2.8438818719016948e-37
1981-06-09,1.4219409359508472e-37
1981-06-10,7.109704679754237e-38
1981-06-11,3.5548523398771184e-38
1981-06-12,1.7774261699385592e-38
1981-06-13,1.7774261699385592e-38
1981-06-14,1.7774261699385592e-38
1981-06-15,1.7774261699385592e-38
1981-06-16,1.7774261699385592e-38
1981-06-17,1.7774261699385592e-38
1981-06-18,1.7774261699385592e-38
1981-06-19,1.7774261699385592e-38
1981-06-20,1.7774261699385592e-38
1981-06-21,1.7774261699385592e-38
1981-06-22,1.7774261699385592e-38
1981-06-23,1.7774261699385592e-38
1981-06-24,1.7774261699385592e-38
1981-06-25,1.7774261699385592e-38
1981-06-26,1.7774261699385592e-38
1981-06-27,1.7774261699385592e-38
1981-06-28,1.7774261699385592e-38
1981-06-29,1.7774261699385592e-38
1981-06-30,1.7774261699385592e-38
1981-07-01,1.7774261699385592e-38
1981-07-02,1.7774261699385592e-38
1981-07-03,1.7774261699385592e-38
1981-07-04,1.7774261699385592e-38
1981-07-05,1.7774261699385592e-38
1981-07-06,1.7774261699385592e-38
1981-07-07,1.7774261699385592e-38
1981-07-08,1.7774261699385592e-38
1981-07-09,1.7774261699385592e-38
1981-07-10,1.7774261699385592e-38
1981-07-11,1.7774261699385592e-38
1981-07-12,1.7774261699385592e-38
1981-07-13,1.7774261699385592e-38
1981-07-14,1.7774261699385592e-38
1981-07-15,1.7774261699385592e-38
1981-07-16,1.7774261699385592e-38
1981-07-17,1.7774261699385592e-38
1981-07-18,1.7774261699385592e-38
1981-07-19,1.7774261699385592e-38
1981-07-20,1.7774261699385592e-38
1981-07-21,1.7774261699385592e-38
1981-07-22,1.7774261699385592e-38
1981-07-23,1.7774261699385592e-38
1981-07-24,1.7774261699385592e-38
1981-07-25,1.7774261699385592e-38
1981-07-26,1.7774261699385592e-38
1981-07-27,1.7774261699385592e-38
1981-07-28,1.7774261699385592e-38
1981-07-29,1.7774261699385592e-38
1981-07-30,1.7774261699385592e-38
1981-07-31,1.7774261699385592e-38
1981-08-01,1.7774261699385592e-38
1981-08-02,1.7774261699385592e-38
1981-08-03,1.7774261699385592e-38
1981-08-04,1.7774261699385592e-38
1981-08-05,1.7774261699385592e-38
1981-08-06,1.7774261699385592e-38
1981-08-07,1.7774261699385592e-38
1981-08-08,1.7774261699385592e-38
1981-08-09,1.7774261699385592e-38
1981-08-10,1.7774261699385592e-38
1981-08-11,1.7774261699385592e-38
1981-08-12,1.7774261699385592e-38
1981-08-13,1.7774261699385592e-38
1981-08-14,1.7774261699385592e-38
1981-08-15,1.7774261699385592e-38
1981-08-16,1.7774261699385592e-38
1981-08-17,1.7774261699385592e-38
1981-08-18,1.7774261699385592e-38
1981-08-19,1.7774261699385592e-38
1981-08-20,1.7774261699385592e-38
1981-08-21,1.7774261699385592e-38
1981-08-22,1.7774261699385592e-38
1981-08-23,1.7774261699385592e-38
1981-08-24,1.7774261699385592e-38
1981-08-25,1.7774261699385592e-38
1981-08-26,1.7774261699385592e-38
1981-08-27,1.7774261699385592e-38
1981-08-28,1.7774261699385592e-38
1981-08-29,1.7774261699385592e-38
1981-08-30,1.7774261699385592e-38
1981-08-31,1.7774261699385592e-38
1981-09-01,1.7774261699385592e-38
1981-09-02,1.7774261699385592e-38
1981-09-03,1.7774261699385592e-38
1981-09-04,1.7774261699385592e-38
1981-09-05,1.7774261699385592e-38
1981-09-06,1.7774261699385592e-38
1981-09-07,1.7774261699385592e-38
1981-09-08,1.7774261699385592e-38
1981-09-09,1.7774261699385592e-38
1981-09-10,1.7774261699385592e-38
1981-09-11,1.7774261699385592e-38
1981-09-12,1.7774261699385592e-38
1981-09-13,1.7774261699385592e-38
1981-09-14,1.7774261699385592e-38
1981-09-15,1.7774261699385592e-38
1981-09-16,1.7774261699385592e-38
1981-09-17,1.7774261699385592e-38
1981-09-18,1.7774261699385592e-38
1981-09-19,1.7774261699385592e-38
1981-09-20,1.7774261699385592e-38
1981-09-21,1.7774261699385592e-38
1981-09-22,1.7774261699385592e-38
1981-09-23,1.7774261699385592e-38
1981-09-24,1.7774261699385592e-38
1981-09-25,1.7774261699385592e-38
1981-09-26,1.7774261699385592e-38
1981-09-27,1.7774261699385592e-38
1981-09-28,1.7774261699385592e-38
1981-09-29,1.7774261699385592e-38
1981-09-30,1.7774261699385592e-38
1981-10-01,1.7774261699385592e-38
1981-10-02,1.7774261699385592e-38
1981-10-03,1.7774261699385592e-38
1981-10-04,1.7774261699385592e-38
1981-10-05,1.7774261699385592e-38
1981-10-06,1.7774261699385592e-38
1981-10-07,1.7774261699385592e-38
1981-10-08,1.7774261699385592e-38
1981-10-09,1.7774261699385592e-38
1981-10-10,1.7774261699385592e-38
1981-10-11,1.7774261699385592e-38
1981-10-12,1.7774261699385592e-38
1981-10-13,1.7774261699385592e-38
1981-10-14,1.7774261699385592e-38
1981-10-15,1.7774261699385592e-38
1981-10-16,1.7774261699385592e-38
1981-10-17,1.7774261699385592e-38
1981-10-18,1.7774261699385592e-38
1981-10-19,1.7774261699385592e-38
1981-10-20,1.7774261699385592e-38
1981-10-21,1.7774261699385592e-38
1981-10-22,1.7774261699385592e-38
1981-10-23,1.7774261699385592e-38
1981-10-24,1.7774261699385592e-38
1981-10-25,1.7774261699385592e-38
1981-10-26,1.7774261699385592e-38
1981-10-27,1.7774261699385592e-38
1981-10-28,1.7774261699385592e-38
1981-10-29,1.7774261699385592e-38
1981-10-30,1.7774261699385592e-38
1981-10-31,1.7774261699385592e-38
1981-11-01,1.7774261699385592e-38
1981-11-02,1.7774261699385592e-38
1981-11-03,1.7774261699385592e-38
1981-11-04,1.7774261699385592e-38
1981-11-05,1.7774261699385592e-38
1981-11-06,1.7774261699385592e-38
1981-11-07,1.7774261699385592e-38
1981-11-08,1.7774261699385592e-38
1981-11-09,1.7774261699385592e-38
1981-11-10,1.7774261699385592e-38
1981-11-11,1.7774261699385592e-38
1981-11-12,1.7774261699385592e-38
1981-11-13,1.7774261699385592e-38
1981-11-14,1.7774261699385592e-38
1981-11-15,1.7774261699385592e-38
1981-11-16,1.7774261699385592e-38
1981-11-17,1.7774261699385592e-38
1981-11-18,1.7774261699385592e-38
1981-11-19,1.7774261699385592e-38
1981-11-20,1.7774261699385592e-38
1981-11-21,1.7774261699385592e-38
1981-11-22,1.7774261699385592e-38
1981-11-23,1.7774261699385592e-38
1981-11-24,1.7774261699385592e-38
1981-11-25,1.7774261699385592e-38
1981-11-26,1.7774261699385592e-38
1981-11-27,1.7774261699385592e-38
1981-11-28,1.7774261699385592e-38
1981-11-29,1.7774261699385592e-38
1981-11-30,1.7774261699385592e-38
1981-12-01,1.7774261699385592e-38
1981-12-02,1.7774261699385592e-38
1981-12-03,1.7774261699385592e-38
1981-12-04,1.7774261699385592e-38
1981-12-05,1.7774261699385592e-38
1981-12-06,1.7774261699385592e-38
1981-12-07,1.7774261699385592e-38
1981-12-08,1.7774261699385592e-38
1981-12-09,1.7774261699385592e-38
1981-12-10,1.7774261699385592e-38
1981-12-11,1.7774261699385592e-38
1981-12-12,1.7774261699385592e-38
1981-12-13,1.7774261699385592e-38
1981-12-14,1.7774261699385592e-38
1981-12-15,1.7774261699385592e-38
1981-12-16,1.7774261699385592e-38
1981-12-17,1.7774261699385592e-38
1981-12-18,1.7774261699385592e-38
1981-12-19,1.7774261699385592e-38
1981-12-20,1.7774261699385592e-38
1981-12-21,1.7774261699385592e-38
1981-12-22,1.7774261699385592e-38
1981-12-23,1.7774261699385592e-38
1981-12-24,1.7774261699385592e-38
1981-12-25,1.7774261699385592e-38
1981-12-26,1.7774261699385592e-38
1981-12-27,1.7774261699385592e-38
1981-12-28,1.7774261699385592e-38
1981-12-29,1.7774261699385592e-38
1981-12-30,1.7774261699385592e-38
1981-12-31,1.7774261699385592e-38
1982-01-01,1.7774261699385592e-38
1982-01-02,1.7774261699385592e-38
1982-01-03,1.7774261699385592e-38
1982-01-04,1.7774261699385592e-38
1982-01-05,1.7774261699385592e-38
1982-01-06,1.7774261699385592e-38
1982-01-07,1.7774261699385592e-38
1982-01-08,0.0001454036682844162
1982-01-09,7.264897431014107e-05
1982-01-10,3.631129220593721e-05
1982-01-11,3.631129220593721e-05
1982-01-12,0.26003605127334595
1982-01-13,0.017987087368965145
1982-01-14,18.09798622131348
1982-01-15,13.402239799499512
1982-01-16,0.5098915100097657
1982-01-17,0.5098915100097657
1982-01-18,0.0033435225486755367
1982-01-19,0.0016438161255791783
1982-01-20,0.0008151528891175985
1982-01-21,0.00040591525612398977
1982-01-22,0.00020254572154954076
1982-01-23,0.00010117030615219846
1982-01-24,5.055956717114897e-05
1982-01-25,2.5273391656810414e-05
1982-01-26,1.2635098755708897e-05
1982-01-27,6.3171501096803695e-06
1982-01-28,3.1584752377966647e-06
1982-01-29,1.5792127214808718e-06
1982-01-30,7.896001648077798e-07
1982-01-31,3.947985192098713e-07
1982-02-01,1.9739886170100357e-07
1982-02-02,9.869933847994616e-08
1982-02-03,4.934964437097733e-08
1982-02-04,4.934964437097733e-08
1982-02-05,4.934964437097733e-08
1982-02-06,4.934964437097733e-08
1982-02-07,4.934964437097733e-08
1982-02-08,2.4674816856418144e-08
1982-02-09,1.2337424415420626e-08
1982-02-10,1.2337424415420626e-08
1982-02-11,6.1687113195318935e-09
1982-02-12,3.0843556597659468e-09
1982-02-13,1.5421778298829734e-09
1982-02-14,7.710889149414869e-10
1982-02-15,3.8554445747074334e-10
1982-02-16,1.9277222873537167e-10
1982-02-17,9.638611436768586e-11
1982-02-18,4.819305718384293e-11
1982-02-19,2.4096528591921465e-11
1982-02-20,1.2048264295960733e-11
1982-02-21,6.024132147980365e-12
1982-02-22,3.0120660739901824e-12
1982-02-23,1.5060330369950912e-12
1982-02-24,7.530165184975456e-13
1982-02-25,3.765082592487728e-13
1982-02-26,2.330940345254828e-13
1982-02-27,1.165474916011919e-13
1982-02-28,5.827374580059594e-14
1982-03-01,2.913687290029797e-14
1982-03-02,1.4568436450148985e-14
1982-03-03,7.284218225074492e-15
1982-03-04,3.642109112537246e-15
1982-03-05,1.821054556268623e-15
1982-03-06,9.105285486837324e-16
1982-03-07,4.552642743418662e-16
1982-03-08,2.276321371709331e-16
1982-03-09,1.1381606858546655e-16
1982-03-10,5.690803429273326e-17
1982-03-11,2.845401714636663e-17
1982-03-12,1.4227008573183316e-17
1982-03-13,7.11350428659166e-18
1982-03-14,3.55675214329583e-18
1982-03-15,1.778376071647915e-18
1982-03-16,8.891880358239574e-19
1982-03-17,4.445940179119787e-19
1982-03-18,2.2229700895598936e-19
1982-03-19,1.1114850447799468e-19
1982-03-20,5.557425223899734e-20
1982-03-21,2.778712611949867e-20
1982-03-22,1.3893563059749335e-20
1982-03-23,6.946781529874668e-21
1982-03-24,3.473390764937334e-21
1982-03-25,1.736695382468667e-21
1982-03-26,8.683476912343334e-22
1982-03-27,4.341738456171667e-22
1982-03-28,2.1708692280858336e-22
1982-03-29,1.0854346140429168e-22
1982-03-30,5.427173070214584e-23
1982-03-31,2.713586535107292e-23
1982-04-01,1.356793267553646e-23
1982-04-02,6.783966337768231e-24
1982-04-03,3.391983168884116e-24
1982-04-04,1.695991584442058e-24
1982-04-05,8.479957922210286e-25
1982-04-06,4.239978961105145e-25
1982-04-07,2.1199894805525723e-25
1982-04-08,1.0599947402762862e-25
1982-04-09,5.299973701381429e-26
1982-04-10,2.649986850690714e-26
1982-04-11,1.324993425345357e-26
1982-04-12,6.624967126726786e-27
1982-04-13,3.312483563363393e-27
1982-04-14,1.6562417816816964e-27
1982-04-15,8.281208908408482e-28
1982-04-16,4.140604454204241e-28
1982-04-17,2.0703022271021205e-28
1982-04-18,1.0351511135510603e-28
1982-04-19,5.175755567755302e-29
1982-04-20,2.587877783877651e-29
1982-04-21,1.2939388919388256e-29
1982-04-22,6.46969445969413e-30
1982-04-23,3.234847229847065e-30
1982-04-24,1.6174236149235324e-30
1982-04-25,8.087118074617662e-31
1982-04-26,4.043559037308831e-31
1982-04-27,2.0217795186544154e-31
1982-04-28,1.0108897593272077e-31
1982-04-29,5.054448796636039e-32
1982-04-30,2.5272243983180193e-32
1982-05-01,1.263612199159009e-32
1982-05-02,6.318060995795048e-33
1982-05-03,3.159030497897524e-33
1982-05-04,1.5795152489487614e-33
1982-05-05,7.897576244743807e-34
1982-05-06,3.9487881223719035e-34
1982-05-07,1.9743940611859517e-34
1982-05-08,9.87197030592976e-35
1982-05-09,4.93598515296488e-35
1982-05-10,2.46799257648244e-35
1982-05-11,1.23399628824122e-35
1982-05-12,6.169981441206099e-36
1982-05-13,3.0849907206030496e-36
1982-05-14,1.5424953603015248e-36
1982-05-15,7.712476801507624e-37
1982-05-16,3.856238400753812e-37
1982-05-17,1.928119200376906e-37
1982-05-18,9.64059600188453e-38
1982-05-19,4.820298000942265e-38
1982-05-20,2.4101490004711325e-38
1982-05-21,1.2050745002355662e-38
1982-05-22,1.2050745002355662e-38
1982-05-23,1.2050745002355662e-38
1982-05-24,1.2050745002355662e-38
1982-05-25,1.2050745002355662e-38
1982-05-26,1.2050745002355662e-38
1982-05-27,1.2050745002355662e-38
1982-05-28,1.2050745002355662e-38
1982-05-29,1.2050745002355662e-38
1982-05-30,1.2050745002355662e-38
1982-05-31,1.2050745002355662e-38
1982-06-01,1.2050745002355662e-38
1982-06-02,1.2050745002355662e-38
1982-06-03,1.2050745002355662e-38
1982-06-04,1.2050745002355662e-38
1982-06-05,1.2050745002355662e-38
1982-06-06,1.2050745002355662e-38
1982-06-07,1.2050745002355662e-38
1982-06-08,1.2050745002355662e-38
1982-06-09,1.2050745002355662e-38
1982-06-10,1.2050745002355662e-38
1982-06-11,1.2050745002355662e-38
1982-06-12,1.2050745002355662e-38
1982-06-13,1.2050745002355662e-38
1982-06-14,1.2050745002355662e-38
1982-06-15,1.2050745002355662e-38
1982-06-16,1.2050745002355662e-38
1982-06-17,1.2050745002355662e-38
1982-06-18,1.2050745002355662e-38
1982-06-19,1.2050745002355662e-38
1982-06-20,1.2050745002355662e-38
1982-06-21,1.2050745002355662e-38
1982-06-22,1.2050745002355662e-38
1982-06-23,1.2050745002355662e-38
1982-06-24,1.2050745002355662e-38
1982-06-25,1.2050745002355662e-38
1982-06-26,1.2050745002355662e-38
1982-06-27,1.2050745002355662e-38
1982-06-28,1.2050745002355662e-38
1982-06-29,1.2050745002355662e-38
1982-06-30,1.2050745002355662e-38
1982-07-01,1.2050745002355662e-38
1982-07-02,1.2050745002355662e-38
1982-07-03,1.2050745002355662e-38
1982-07-04,1.2050745002355662e-38
1982-07-05,1.2050745002355662e-38
1982-07-06,1.2050745002355662e-38
1982-07-07,1.2050745002355662e-38
1982-07-08,1.2050745002355662e-38
1982-07-09,1.2050745002355662e-38
1982-07-10,1.2050745002355662e-38
1982-07-11,1.2050745002355662e-38
1982-07-12,1.2050745002355662e-38
1982-07-13,1.2050745002355662e-38
1982-07-14,1.2050745002355662e-38
1982-07-15,1.2050745002355662e-38
1982-07-16,1.2050745002355662e-38
1982-07-17,1.2050745002355662e-38
1982-07-18,1.2050745002355662e-38
1982-07-19,1.2050745002355662e-38
1982-07-20,1.2050745002355662e-38
1982-07-21,1.2050745002355662e-38
1982-07-22,1.2050745002355662e-38
1982-07-23,1.2050745002355662e-38
1982-07-24,1.2050745002355662e-38
1982-07-25,1.2050745002355662e-38
1982-07-26,1.2050745002355662e-38
1982-07-27,1.2050745002355662e-38
1982-07-28,1.2050745002355662e-38
1982-07-29,1.2050745002355662e-38
1982-07-30,1.2050745002355662e-38
1982-07-31,1.2050745002355662e-38
1982-08-01,1.2050745002355662e-38
1982-08-02,1.2050745002355662e-38
1982-08-03,1.2050745002355662e-38
1982-08-04,1.2050745002355662e-38
1982-08-05,1.2050745002355662e-38
1982-08-06,1.2050745002355662e-38
1982-08-07,1.2050745002355662e-38
1982-08-08,1.2050745002355662e-38
1982-08-09,1.2050745002355662e-38
1982-08-10,1.2050745002355662e-38
1982-08-11,1.2050745002355662e-38
1982-08-12,1.2050745002355662e-38
1982-08-13,1.2050745002355662e-38
1982-08-14,1.2050745002355662e-38
1982-08-15,1.2050745002355662e-38
1982-08-16,1.2050745002355662e-38
1982-08-17,1.2050745002355662e-38
1982-08-18,1.2050745002355662e-38
1982-08-19,1.2050745002355662e-38
1982-08-20,1.2050745002355662e-38
1982-08-21,1.2050745002355662e-38
1982-08-22,1.2050745002355662e-38
1982-08-23,1.2050745002355662e-38
1982-08-24,1.2050745002355662e-38
1982-08-25,1.2050745002355662e-38
1982-08-26,1.2050745002355662e-38
1982-08-27,1.2050745002355662e-38
1982-08-28,1.2050745002355662e-38
1982-08-29,1.2050745002355662e-38
1982-08-30,1.2050745002355662e-38
1982-08-31,1.2050745002355662e-38
1982-09-01,1.2050745002355662e-38
1982-09-02,1.2050745002355662e-38
1982-09-03,1.2050745002355662e-38
1982-09-04,1.2050745002355662e-38
1982-09-05,1.2050745002355662e-38
1982-09-06,1.2050745002355662e-38
1982-09-07,1.2050745002355662e-38
1982-09-08,1.2050745002355662e-38
1982-09-09,1.2050745002355662e-38
1982-09-10,1.2050745002355662e-38
1982-09-11,1.2050745002355662e-38
1982-09-12,1.2050745002355662e-38
1982-09-13,1.2050745002355662e-38
1982-09-14,1.2050745002355662e-38
1982-09-15,1.2050745002355662e-38
1982-09-16,1.2050745002355662e-38
1982-09-17,1.2050745002355662e-38
1982-09-18,1.2050745002355662e-38
1982-09-19,1.2050745002355662e-38
1982-09-20,1.2050745002355662e-38
1982-09-21,1.2050745002355662e-38
1982-09-22,1.2050745002355662e-38
1982-09-23,1.2050745002355662e-38
1982-09-24,1.2050745002355662e-38
1982-09-25,1.2050745002355662e-38
1982-09-26,1.2050745002355662e-38
1982-09-27,1.2050745002355662e-38
1982-09-28,1.2050745002355662e-38
1982-09-29,1.2050745002355662e-38
1982-09-30,1.2050745002355662e-38
1982-10-01,1.2050745002355662e-38
1982-10-02,1.2050745002355662e-38
1982-10-03,1.2050745002355662e-38
1982-10-04,1.2050745002355662e-38
1982-10-05,1.2050745002355662e-38
1982-10-06,1.2050745002355662e-38
1982-10-07,1.2050745002355662e-38
1982-10-08,1.2050745002355662e-38
1982-10-09,1.2050745002355662e-38
1982-10-10,1.2050745002355662e-38
1982-10-11,1.2050745002355662e-38
1982-10-12,1.2050745002355662e-38
1982-10-13,1.2050745002355662e-38
1982-10-14,1.2050745002355662e-38
1982-10-15,1.2050745002355662e-38
1982-10-16,1.2050745002355662e-38
1982-10-17,1.2050745002355662e-38
1982-10-18,1.2050745002355662e-38
1982-10-19,1.2050745002355662e-38
1982-10-20,1.2050745002355662e-38
1982-10-21,1.2050745002355662e-38
1982-10-22,1.2050745002355662e-38
1982-10-23,1.2050745002355662e-38
1982-10-24,1.2050745002355662e-38
1982-10-25,1.2050745002355662e-38
1982-10-26,1.2050745002355662e-38
1982-10-27,1.2050745002355662e-38
1982-10-28,1.2050745002355662e-38
1982-10-29,1.2050745002355662e-38
1982-10-30,1.2050745002355662e-38
1982-10-31,1.2050745002355662e-38
1982-11-01,1.2050745002355662e-38
1982-11-02,1.2050745002355662e-38
1982-11-03,1.2050745002355662e-38
1982-11-04,1.2050745002355662e-38
1982-11-05,1.2050745002355662e-38
1982-11-06,1.2050745002355662e-38
1982-11-07,1.2050745002355662e-38
1982-11-08,1.2050745002355662e-38
1982-11-09,1.2050745002355662e-38
1982-11-10,1.2050745002355662e-38
1982-11-11,1.2050745002355662e-38
1982-11-12,1.2050745002355662e-38
1982-11-13,1.2050745002355662e-38
1982-11-14,1.2050745002355662e-38
1982-11-15,1.2050745002355662e-38
1982-11-16,1.2050745002355662e-38
1982-11-17,1.2050745002355662e-38
1982-11-18,1.2050745002355662e-38
1982-11-19,1.2050745002355662e-38
1982-11-20,1.2050745002355662e-38
1982-11-21,1.2050745002355662e-38
