date,s0
1981-03-11,2.6219078790745695e-05
1981-03-12,1.31078204503865e-05
1981-03-13,6.553480488946661e-06
1981-03-14,3.276632924098521e-06
1981-03-15,1.6382897456423962e-06
1981-03-16,8.191386768885421e-07
1981-03-17,0.014188745059072971
1981-03-18,0.006592398509383202
1981-03-19,0.0031875893473625183
1981-03-20,0.0015683949459344146
1981-03-21,0.0007786033092997968
1981-03-22,0.00038778610178269446
1981-03-23,0.0001935171021614224
1981-03-24,9.666492405813186e-05
1981-03-25,4.830910256714559e-05
1981-03-26,2.414871778455563e-05
1981-03-27,1.2072900972270869e-05
1981-03-28,6.036086233507377e-06
1981-03-29,3.0179521672835112e-06
1981-03-30,0.017228525131940838
1981-03-31,0.011946884915232658
1981-04-01,0.007992117665708065
1981-04-02,0.003836941439658403
1981-04-03,0.009901977144181727
1981-04-04,0.004706065636128186
1981-04-05,0.002297675469890237
1981-04-06,0.007699541747570038
1981-04-07,0.018493821844458577
1981-04-08,0.008489006198942661
1981-04-09,0.011655932292342184
1981-04-10,0.017049159854650497
1981-04-11,0.007870794273912907
1981-04-12,0.007872741669416428
1981-04-13,0.007873207330703734
1981-04-14,0.0037817149423062797
1981-04-15,0.0018551083048805597
1981-04-16,0.0009189507691189647
1981-04-17,0.00045736425090581173
1981-04-18,0.0002281591732753441
1981-04-19,0.00011394944158382712
1981-04-20,5.6942262744996703e-05
1981-04-21,2.8463025955716145e-05
1981-04-22,1.4229487533157224e-05
1981-04-23,7.114237632777077e-06
1981-04-24,3.5569923966249925e-06
1981-04-25,1.7784645933716094e-06
1981-04-26,8.892243386071642e-07
1981-04-27,4.4461020820563135e-07
1981-04-28,2.2230460672290062e-07
1981-04-29,1.1115218256918526e-07
1981-04-30,5.5576059310169506e-08
1981-05-01,2.77880225496574e-08
1981-05-02,1.389400949847186e-08
1981-05-03,6.947003861057509e-09
1981-05-04,3.4735019305287547e-09
1981-05-05,1.7367528526435192e-09
1981-05-06,8.683767038775158e-10
1981-05-07,4.341883519387579e-10
1981-05-08,2.1709417596937894e-10
1981-05-09,1.0854708798468947e-10
1981-05-10,5.427354399234474e-11
1981-05-11,2.713677199617237e-11
1981-05-12,1.3568385998086185e-11
1981-05-13,6.784192999043093e-12
1981-05-14,3.3920964995215463e-12
1981-05-15,1.6960482497607732e-12
1981-05-16,8.480241248803866e-13
1981-05-17,4.240120624401933e-13
1981-05-18,2.1200603122009665e-13
1981-05-19,1.0600301561004832e-13
1981-05-20,5.300150780502416e-14
1981-05-21,2.650075390251208e-14
1981-05-22,1.325037695125604e-14
1981-05-23,6.62518847562802e-15
1981-05-24,3.31259423781401e-15
1981-05-25,1.656297118907005e-15
1981-05-26,8.281485594535025e-16
1981-05-27,4.1407427972675126e-16
1981-05-28,2.0703713986337563e-16
1981-05-29,1.0351856993168779e-16
1981-05-30,5.1759284965843896e-17
1981-05-31,2.5879642482921948e-17
1981-06-01,1.2939821241460974e-17
1981-06-02,6.4699106207304885e-18
1981-06-03,3.2349553103652442e-18
1981-06-04,1.6174776551826221e-18
1981-06-05,8.087388275913111e-19
1981-06-06,4.0436941379565553e-19
1981-06-07,2.0218470689782777e-19
1981-06-08,1.0109235344891388e-19
1981-06-09,5.0546176724456953e-20
1981-06-10,2.5273088362228477e-20
1981-06-11,1.2636544181114238e-20
1981-06-12,6.318272090557116e-21
1981-06-13,3.159136045278558e-21
1981-06-14,1.579568022639279e-21
1981-06-15,7.897840113196395e-22
1981-06-16,3.9489200565981995e-22
1981-06-17,1.9744600282990988e-22
1981-06-18,9.872300141495496e-23
1981-06-19,4.936150070747748e-23
1981-06-20,2.468075035373874e-23
1981-06-21,1.234037517686937e-23
1981-06-22,6.170187588434685e-24
1981-06-23,3.0850937942173426e-24
1981-06-24,1.5425468971086713e-24
1981-06-25,7.7127344855433565e-25
1981-06-26,3.8563672427716783e-25
1981-06-27,1.9281836213858391e-25
1981-06-28,9.640918106929198e-26
1981-06-29,4.8204590534645967e-26
1981-06-30,2.4102295267322983e-26
1981-07-01,1.2051147633661492e-26
1981-07-02,6.025573816830746e-27
1981-07-03,3.012786908415373e-27
1981-07-04,1.5063934542076865e-27
1981-07-05,7.531967271038432e-28
1981-07-06,3.765983635519216e-28
1981-07-07,1.882991817759608e-28
1981-07-08,9.41495908879804e-29
1981-07-09,4.70747954439902e-29
1981-07-10,2.35373977219951e-29
1981-07-11,1.176869886099755e-29
1981-07-12,5.884349430498775e-30
1981-07-13,2.9421747152493876e-30
1981-07-14,1.4710873576246938e-30
1981-07-15,7.355436788123471e-31
1981-07-16,3.6777183940617354e-31
1981-07-17,1.8388591970308677e-31
1981-07-18,9.194295985154335e-32
1981-07-19,4.5971479925771676e-32
1981-07-20,2.2985739962885846e-32
1981-07-21,1.1492869981442923e-32
1981-07-22,5.7464349907214616e-33
1981-07-23,2.8732174953607308e-33
1981-07-24,1.436608747680365e-33
1981-07-25,7.183043738401825e-34
1981-07-26,3.5915218692009126e-34
1981-07-27,1.7957609346004567e-34
1981-07-28,8.978804673002282e-35
1981-07-29,4.489402336501141e-35
1981-07-30,2.2447011682505704e-35
1981-07-31,1.1223505841252852e-35
1981-08-01,5.611752920626426e-36
1981-08-02,2.805876460313213e-36
1981-08-03,1.4029382301566065e-36
1981-08-04,7.0146911507830325e-37
1981-08-05,3.5073455753915162e-37
1981-08-06,1.7536727876957581e-37
1981-08-07,8.768363938478791e-38
1981-08-08,4.3841819692393953e-38
1981-08-09,2.1920909846196976e-38
1981-08-10,2.1920909846196976e-38
1981-08-11,2.1920909846196976e-38
1981-08-12,2.1920909846196976e-38
1981-08-13,2.1920909846196976e-38
1981-08-14,2.1920909846196976e-38
1981-08-15,2.1920909846196976e-38
1981-08-16,2.1920909846196976e-38
1981-08-17,2.1920909846196976e-38
1981-08-18,2.1920909846196976e-38
1981-08-19,2.1920909846196976e-38
1981-08-20,2.1920909846196976e-38
1981-08-21,2.1920909846196976e-38
1981-08-22,2.1920909846196976e-38
1981-08-23,2.1920909846196976e-38
1981-08-24,2.1920909846196976e-38
1981-08-25,2.1920909846196976e-38
1981-08-26,2.1920909846196976e-38
1981-08-27,2.1920909846196976e-38
1981-08-28,2.1920909846196976e-38
1981-08-29,2.1920909846196976e-38
1981-08-30,2.1920909846196976e-38
1981-08-31,2.1920909846196976e-38
1981-09-01,2.1920909846196976e-38
1981-09-02,2.1920909846196976e-38
1981-09-03,2.1920909846196976e-38
1981-09-04,2.1920909846196976e-38
1981-09-05,2.1920909846196976e-38
1981-09-06,2.1920909846196976e-38
1981-09-07,2.1920909846196976e-38
1981-09-08,2.1920909846196976e-38
1981-09-09,2.1920909846196976e-38
1981-09-10,2.1920909846196976e-38
1981-09-11,2.1920909846196976e-38
1981-09-12,2.1920909846196976e-38
1981-09-13,2.1920909846196976e-38
1981-09-14,2.1920909846196976e-38
1981-09-15,2.1920909846196976e-38
1981-09-16,2.1920909846196976e-38
1981-09-17,2.1920909846196976e-38
1981-09-18,2.1920909846196976e-38
1981-09-19,2.1920909846196976e-38
1981-09-20,2.1920909846196976e-38
1981-09-21,2.1920909846196976e-38
1981-09-22,2.1920909846196976e-38
1981-09-23,2.1920909846196976e-38
1981-09-24,2.1920909846196976e-38
1981-09-25,2.1920909846196976e-38
1981-09-26,2.1920909846196976e-38
1981-09-27,2.1920909846196976e-38
1981-09-28,2.1920909846196976e-38
1981-09-29,2.1920909846196976e-38
1981-09-30,2.1920909846196976e-38
1981-10-01,2.1920909846196976e-38
1981-10-02,2.1920909846196976e-38
1981-10-03,2.1920909846196976e-38
1981-10-04,2.1920909846196976e-38
1981-10-05,2.1920909846196976e-38
1981-10-06,2.1920909846196976e-38
1981-10-07,2.1920909846196976e-38
1981-10-08,2.1920909846196976e-38
1981-10-09,2.1920909846196976e-38
1981-10-10,2.1920909846196976e-38
1981-10-11,2.1920909846196976e-38
1981-10-12,2.1920909846196976e-38
1981-10-13,2.1920909846196976e-38
1981-10-14,2.1920909846196976e-38
1981-10-15,2.1920909846196976e-38
1981-10-16,2.1920909846196976e-38
1981-10-17,2.1920909846196976e-38
1981-10-18,2.1920909846196976e-38
1981-10-19,2.1920909846196976e-38
1981-10-20,2.1920909846196976e-38
1981-10-21,2.1920909846196976e-38
1981-10-22,2.1920909846196976e-38
1981-10-23,2.1920909846196976e-38
1981-10-24,2.1920909846196976e-38
1981-10-25,2.1920909846196976e-38
1981-10-26,2.1920909846196976e-38
1981-10-27,2.1920909846196976e-38
1981-10-28,2.1920909846196976e-38
1981-10-29,2.1920909846196976e-38
1981-10-30,2.1920909846196976e-38
1981-10-31,2.1920909846196976e-38
1981-11-01,2.1920909846196976e-38
1981-11-02,2.1920909846196976e-38
1981-11-03,2.1920909846196976e-38
1981-11-04,2.1920909846196976e-38
1981-11-05,2.1920909846196976e-38
1981-11-06,2.1920909846196976e-38
1981-11-07,2.1920909846196976e-38
1981-11-08,2.1920909846196976e-38
1981-11-09,2.1920909846196976e-38
1981-11-10,2.1920909846196976e-38
1981-11-11,2.1920909846196976e-38
1981-11-12,2.1920909846196976e-38
1981-11-13,2.1920909846196976e-38
1981-11-14,2.1920909846196976e-38
1981-11-15,2.1920909846196976e-38
1981-11-16,2.1920909846196976e-38
1981-11-17,2.1920909846196976e-38
1981-11-18,2.1920909846196976e-38
1981-11-19,2.1920909846196976e-38
1981-11-20,2.1920909846196976e-38
1981-11-21,2.1920909846196976e-38
1981-11-22,2.1920909846196976e-38
1981-11-23,2.1920909846196976e-38
1981-11-24,2.1920909846196976e-38
1981-11-25,2.4080032744677734e-05
1981-11-26,0.0006150860572233795
1981-11-27,0.0006150860572233795
1981-11-28,0.021127212792634964
1981-11-29,0.022215183824300766
1981-11-30,0.02221835032105446
1981-12-01,0.010205104947090149
1981-12-02,0.0048424177803099155
1981-12-03,0.004847197327762841
1981-12-04,0.0023715870920568705
1981-12-05,0.0011717331362888217
1981-12-06,0.0005824342370033264
1981-12-07,0.0002904525317717343
1981-12-08,0.027080334722995758
1981-12-09,0.011717928573489187
1981-12-10,0.0055160834454000005
1981-12-11,0.10889874398708344
1981-12-12,0.1403995156288147
1981-12-13,12.375563621520994
1981-12-14,12.37571907043457
1981-12-15,10.524827003479006
1981-12-16,10.567274093627928
1981-12-17,10.59564971923828
1981-12-18,10.423336029052734
1981-12-19,3.9290056228637695
1981-12-20,3.997094392776489
1981-12-21,3.9972243309021
1981-12-22,6.175531387329102
1981-12-23,15.245258331298828
1981-12-24,15.273545265197754
1981-12-25,15.300987243652346
1981-12-26,15.30115604400635
1981-12-27,17.90233039855957
1981-12-28,36.50550079345703
1981-12-29,40.84550094604492
1981-12-30,46.635501861572266
1981-12-31,50.635501861572266
1982-01-01,64.29550170898438
1982-01-02,94.78522491455078
1982-01-03,142.29522705078122
1982-01-04,166.67523193359375
1982-01-05,187.5852355957031
1982-01-06,199.89523315429688
1982-01-07,199.89523315429688
1982-01-08,199.89523315429688
1982-01-09,199.89523315429688
1982-01-10,199.89527893066406
1982-01-11,199.8876190185547
1982-01-12,199.9100952148437
1982-01-13,199.9100952148437
1982-01-14,199.9404144287109
1982-01-15,199.41876220703125
1982-01-16,199.4471435546875
1982-01-17,199.48605346679685
1982-01-18,199.48606872558594
1982-01-19,199.48609924316412
1982-01-20,202.962158203125
1982-01-21,228.4026641845703
1982-01-22,308.282470703125
1982-01-23,308.28350830078125
1982-01-24,302.6704711914062
1982-01-25,299.56484985351557
1982-01-26,297.7388916015625
1982-01-27,297.7388916015625
1982-01-28,297.739013671875
1982-01-29,297.74166870117193
1982-01-30,297.80975341796875
1982-01-31,296.92395019531256
1982-02-01,296.9241027832031
1982-02-02,296.92422485351557
1982-02-03,296.9242553710937
1982-02-04,306.4042663574219
1982-02-05,306.4042663574219
1982-02-06,306.4042663574219
1982-02-07,306.4042663574219
1982-02-08,306.4042663574219
1982-02-09,306.4042663574219
1982-02-10,306.4042663574219
1982-02-11,306.4042663574219
1982-02-12,306.4042663574219
1982-02-13,304.6032409667969
1982-02-14,293.85131835937494
1982-02-15,281.95742797851557
1982-02-16,272.1861267089844
1982-02-17,265.13320922851557
1982-02-18,264.5842590332031
1982-02-19,257.3451538085937
1982-02-20,243.72589111328122
1982-02-21,240.01202392578125
1982-02-22,258.3851928710937
1982-02-23,274.6138000488281
1982-02-24,284.59381103515625
1982-02-25,284.59381103515625
1982-02-26,284.639892578125
1982-02-27,284.64004516601557
1982-02-28,284.64056396484375
1982-03-01,284.69406127929693
1982-03-02,280.8188171386719
1982-03-03,277.84973144531244
1982-03-04,277.8132934570312
1982-03-05,274.53387451171875
1982-03-06,274.6004638671875
1982-03-07,269.24810791015625
1982-03-08,260.6063842773437
1982-03-09,253.61553955078122
1982-03-10,238.68052673339844
1982-03-11,234.71839904785156
1982-03-12,251.72988891601562
1982-03-13,251.72988891601562
1982-03-14,250.70005798339844
1982-03-15,250.70007324218753
1982-03-16,250.70007324218753
1982-03-17,250.7000885009766
1982-03-18,250.44400024414065
1982-03-19,249.813232421875
1982-03-20,249.81326293945312
1982-03-21,248.50154113769528
1982-03-22,244.37805175781247
1982-03-23,228.00315856933597
1982-03-24,223.4452209472656
1982-03-25,212.23403930664065
1982-03-26,198.05621337890625
1982-03-27,192.55490112304688
1982-03-28,191.3576812744141
1982-03-29,186.5018310546875
1982-03-30,184.53887939453122
1982-03-31,184.30751037597656
1982-04-01,182.63127136230466
1982-04-02,182.62361145019526
1982-04-03,182.6397857666016
1982-04-04,182.67010498046875
1982-04-05,182.731689453125
1982-04-06,182.73176574707034
1982-04-07,180.88087463378906
1982-04-08,176.2856903076172
1982-04-09,170.75955200195312
1982-04-10,159.08909606933594
1982-04-11,144.55130004882812
1982-04-12,136.61709594726562
1982-04-13,132.1708679199219
1982-04-14,132.17829895019534
1982-04-15,132.17831420898435
1982-04-16,124.70337677001953
1982-04-17,120.50540924072264
1982-04-18,120.50541687011717
1982-04-19,117.83427429199217
1982-04-20,109.06840515136719
1982-04-21,86.95881652832031
1982-04-22,64.99818420410155
1982-04-23,42.03211975097656
1982-04-24,29.318994522094727
1982-04-25,18.356067657470703
1982-04-26,3.1231517791748042
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,1.998707830352941e-06
1982-11-08,0.0009094941196963193
1982-11-09,0.0009108077501878142
1982-11-10,0.0009113592095673086
1982-11-11,0.0009136652224697172
1982-11-12,0.01768170483410358
1982-11-13,0.034719269722700126
1982-11-14,0.03597990423440933
1982-11-15,0.03598342463374137
1982-11-16,0.014874594286084175
1982-11-17,0.006885181181132793
1982-11-18,0.0033241233322769403
1982-11-19,0.0016344774048775434
1982-11-20,0.0019447685917839406
1982-11-21,15.101843833923342
1982-11-22,15.101843833923342
1982-11-23,15.101843833923342
1982-11-24,15.101843833923342
1982-11-25,15.101843833923342
1982-11-26,15.101843833923342
1982-11-27,30.23916244506836
1982-11-28,25.072998046875
1982-11-29,19.99372100830078
1982-11-30,20.01508140563965
1982-12-01,18.98524475097656
1982-12-02,18.98722076416016
1982-12-03,11.450218200683592
1982-12-04,6.2219886779785165
1982-12-05,4.570750236511231
1982-12-06,3.271703720092773
1982-12-07,7.156743526458741
1982-12-08,7.156743526458741
1982-12-09,7.156743526458741
1982-12-10,7.156743526458741
1982-12-11,7.156743526458741
1982-12-12,7.156750679016112
1982-12-13,7.225330829620361
1982-12-14,7.225693702697755
1982-12-15,7.247054576873779
1982-12-16,1.8946971893310545
1982-12-17,0.0001714229583740234
1982-12-18,0.000211244827369228
1982-12-19,0.00024152932746801517
1982-12-20,0.0023464213591068983
1982-12-21,0.0367901585996151
1982-12-22,0.03715392202138901
1982-12-23,0.037171892821788795
1982-12-24,0.15751707553863523
1982-12-25,0.15751707553863523
1982-12-26,0.15755698084831235
1982-12-27,7.69993257522583
1982-12-28,17.909933090209957
1982-12-29,17.909933090209957
1982-12-30,17.909933090209957
1982-12-31,17.909933090209957
1983-01-01,17.909933090209957
1983-01-02,29.519599914550778
1983-01-03,29.551986694335938
1983-01-04,27.775886535644528
1983-01-05,18.67487525939941
1983-01-06,10.2689790725708
1983-01-07,2.309942245483398
1983-01-08,0.0
1983-01-09,0.001328835031017661
1983-01-10,0.0006600889610126615
1983-01-11,0.00032895518233999615
1983-01-12,0.0001642070710659027
1983-01-13,8.232133404817432e-05
1983-01-14,4.1143724956782535e-05
1983-01-15,2.0567629690049216e-05
1983-01-16,1.0286004908266477e-05
1983-01-17,5.147865522303617e-06
1983-01-18,2.5738727345014914e-06
1983-01-19,0.005099179223179817
1983-01-20,0.0051003098487854
1983-01-21,0.0051003098487854
1983-01-22,0.005103830248117446
1983-01-23,0.003408217336982489
1983-01-24,0.0016750774811953304
1983-01-25,0.000830524368211627
1983-01-26,0.0004135377530474215
1983-01-27,0.0002063424763036892
1983-01-28,0.00020868166757281867
1983-01-29,0.002650425303727389
1983-01-30,0.0037875962443649764
1983-01-31,0.029790347442030907
1983-02-01,0.015097565948963165
1983-02-02,0.0342053323984146
1983-02-03,0.03421559184789657
1983-02-04,0.03421848639845848
1983-02-05,0.03422078862786292
1983-02-06,0.034777358174324036
1983-02-07,0.11608584225177762
1983-02-08,0.11609113216400145
1983-02-09,0.11609391868114473
1983-02-10,0.12665142118930814
1983-02-11,0.02784538269042969
1983-02-12,0.011996705085039137
1983-02-13,0.005639012437313795
1983-02-14,0.00324347335845232
1983-02-15,0.0021946178749203678
1983-02-16,0.0010852909181267023
1983-02-17,0.0005397008499130609
1983-02-18,0.0002691228874027729
1983-02-19,0.0027116036508232355
1983-02-20,0.0013374275295063853
1983-02-21,0.0006642420194111764
1983-02-22,0.000331017974531278
1983-02-23,0.000165235047461465
1983-02-24,8.254927524831145e-05
1983-02-25,4.125760460738093e-05
1983-02-26,2.0632120140362528e-05
1983-02-27,1.455518213333562e-05
1983-02-28,7.277061740751378e-06
1983-03-01,3.638398538896581e-06
1983-03-02,1.8191660728916763e-06
1983-03-03,9.095747941501032e-07
1983-03-04,4.547853507119725e-07
1983-03-05,2.2739216376521648e-07
1983-03-06,1.1369594687948847e-07
1983-03-07,5.684793791260744e-08
1983-03-08,2.8423961850876367e-08
1983-03-09,1.4211979149081344e-08
1983-03-10,7.1059886863622515e-09
1983-03-11,3.5529943431811258e-09
1983-03-12,1.7764971715905629e-09
1983-03-13,8.882485857952814e-10
1983-03-14,4.442577139496251e-10
1983-03-15,2.3117020797602805e-10
1983-03-16,1.1558513174358963e-10
1983-03-17,5.7792565871794815e-11
1983-03-18,2.8896282935897407e-11
1983-03-19,1.4448141467948704e-11
1983-03-20,7.224070733974352e-12
1983-03-21,3.612035366987176e-12
1983-03-22,1.806017683493588e-12
1983-03-23,9.03008841746794e-13
1983-03-24,4.51504420873397e-13
1983-03-25,2.257522104366985e-13
1983-03-26,0.004901209846138954
1983-03-27,0.00248338864184916
1983-03-28,0.001304710749536753
1983-03-29,0.0006481019081547856
1983-03-30,0.00032300088787451386
