date,s0
1981-03-13,6.521796449242281e-13
1981-03-14,3.2608982246211403e-13
1981-03-15,1.6304491123105694e-13
1981-03-16,8.152245561552847e-14
1981-03-17,4.0761227807764235e-14
1981-03-18,2.0380613903882118e-14
1981-03-19,1.0190306951941059e-14
1981-03-20,5.0951534759705294e-15
1981-03-21,2.5475767379852647e-15
1981-03-22,1.2737883689926323e-15
1981-03-23,6.368941844963163e-16
1981-03-24,3.1844709224815814e-16
1981-03-25,1.5922354612407907e-16
1981-03-26,7.961177306203953e-17
1981-03-27,3.980588653101977e-17
1981-03-28,1.9902943265509884e-17
1981-03-29,9.951471632754942e-18
1981-03-30,4.975735816377471e-18
1981-03-31,2.4878679081887354e-18
1981-04-01,1.2439339540943677e-18
1981-04-02,6.219669770471839e-19
1981-04-03,3.1098348852359193e-19
1981-04-04,1.5549174426179597e-19
1981-04-05,7.774587213089798e-20
1981-04-06,3.887293606544899e-20
1981-04-07,1.9436468032724493e-20
1981-04-08,9.71823401636225e-21
1981-04-09,4.859117008181124e-21
1981-04-10,2.4295585040905616e-21
1981-04-11,1.2147792520452808e-21
1981-04-12,6.073896260226405e-22
1981-04-13,3.0369481301132024e-22
1981-04-14,1.5184740650566012e-22
1981-04-15,7.592370325283006e-23
1981-04-16,3.796185162641503e-23
1981-04-17,1.8980925813207515e-23
1981-04-18,9.490462906603756e-24
1981-04-19,4.745231453301878e-24
1981-04-20,2.372615726650939e-24
1981-04-21,1.1863078633254695e-24
1981-04-22,5.931539316627348e-25
1981-04-23,2.965769658313674e-25
1981-04-24,1.482884829156837e-25
1981-04-25,7.414424145784186e-26
1981-04-26,3.707212072892093e-26
1981-04-27,1.8536060364460464e-26
1981-04-28,9.268030182230234e-27
1981-04-29,4.634015091115117e-27
1981-04-30,2.3170075455575584e-27
1981-05-01,1.1585037727787792e-27
1981-05-02,5.792518863893895e-28
1981-05-03,2.8962594319469475e-28
1981-05-04,1.4481297159734735e-28
1981-05-05,7.240648579867369e-29
1981-05-06,3.6203242899336844e-29
1981-05-07,1.8101621449668422e-29
1981-05-08,9.050810724834211e-30
1981-05-09,4.5254053624171055e-30
1981-05-10,2.2627026812085528e-30
1981-05-11,1.1313513406042764e-30
1981-05-12,5.656756703021381e-31
1981-05-13,2.8283783515106905e-31
1981-05-14,1.4141891757553453e-31
1981-05-15,7.070945878776726e-32
1981-05-16,3.535472939388364e-32
1981-05-17,1.7677364696941816e-32
1981-05-18,8.838682348470908e-33
1981-05-19,4.419341174235455e-33
1981-05-20,2.209670587117727e-33
1981-05-21,1.1048352935588635e-33
1981-05-22,5.524176467794317e-34
1981-05-23,2.7620882338971587e-34
1981-05-24,1.3810441169485793e-34
1981-05-25,6.905220584742897e-35
1981-05-26,3.4526102923714484e-35
1981-05-27,1.7263051461857242e-35
1981-05-28,8.631525730928621e-36
1981-05-29,4.3157628654643105e-36
1981-05-30,2.1578814327321552e-36
1981-05-31,1.0789407163660776e-36
1981-06-01,5.394703581830388e-37
1981-06-02,2.697351790915194e-37
1981-06-03,1.348675895457597e-37
1981-06-04,6.743379477287985e-38
1981-06-05,3.3716897386439925e-38
1981-06-06,1.6858448693219963e-38
1981-06-07,1.6858448693219963e-38
1981-06-08,1.6858448693219963e-38
1981-06-09,1.6858448693219963e-38
1981-06-10,1.6858448693219963e-38
1981-06-11,1.6858448693219963e-38
1981-06-12,1.6858448693219963e-38
1981-06-13,1.6858448693219963e-38
1981-06-14,1.6858448693219963e-38
1981-06-15,1.6858448693219963e-38
1981-06-16,1.6858448693219963e-38
1981-06-17,1.6858448693219963e-38
1981-06-18,1.6858448693219963e-38
1981-06-19,1.6858448693219963e-38
1981-06-20,1.6858448693219963e-38
1981-06-21,1.6858448693219963e-38
1981-06-22,1.6858448693219963e-38
1981-06-23,1.6858448693219963e-38
1981-06-24,1.6858448693219963e-38
1981-06-25,1.6858448693219963e-38
1981-06-26,1.6858448693219963e-38
1981-06-27,1.6858448693219963e-38
1981-06-28,1.6858448693219963e-38
1981-06-29,1.6858448693219963e-38
1981-06-30,1.6858448693219963e-38
1981-07-01,1.6858448693219963e-38
1981-07-02,1.6858448693219963e-38
1981-07-03,1.6858448693219963e-38
1981-07-04,1.6858448693219963e-38
1981-07-05,1.6858448693219963e-38
1981-07-06,1.6858448693219963e-38
1981-07-07,1.6858448693219963e-38
1981-07-08,1.6858448693219963e-38
1981-07-09,1.6858448693219963e-38
1981-07-10,1.6858448693219963e-38
1981-07-11,1.6858448693219963e-38
1981-07-12,1.6858448693219963e-38
1981-07-13,1.6858448693219963e-38
1981-07-14,1.6858448693219963e-38
1981-07-15,1.6858448693219963e-38
1981-07-16,1.6858448693219963e-38
1981-07-17,1.6858448693219963e-38
1981-07-18,1.6858448693219963e-38
1981-07-19,1.6858448693219963e-38
1981-07-20,1.6858448693219963e-38
1981-07-21,1.6858448693219963e-38
1981-07-22,1.6858448693219963e-38
1981-07-23,1.6858448693219963e-38
1981-07-24,1.6858448693219963e-38
1981-07-25,1.6858448693219963e-38
1981-07-26,1.6858448693219963e-38
1981-07-27,1.6858448693219963e-38
1981-07-28,1.6858448693219963e-38
1981-07-29,1.6858448693219963e-38
1981-07-30,1.6858448693219963e-38
1981-07-31,1.6858448693219963e-38
1981-08-01,1.6858448693219963e-38
1981-08-02,1.6858448693219963e-38
1981-08-03,1.6858448693219963e-38
1981-08-04,1.6858448693219963e-38
1981-08-05,1.6858448693219963e-38
1981-08-06,1.6858448693219963e-38
1981-08-07,1.6858448693219963e-38
1981-08-08,1.6858448693219963e-38
1981-08-09,1.6858448693219963e-38
1981-08-10,1.6858448693219963e-38
1981-08-11,1.6858448693219963e-38
1981-08-12,1.6858448693219963e-38
1981-08-13,1.6858448693219963e-38
1981-08-14,1.6858448693219963e-38
1981-08-15,1.6858448693219963e-38
1981-08-16,1.6858448693219963e-38
1981-08-17,1.6858448693219963e-38
1981-08-18,1.6858448693219963e-38
1981-08-19,1.6858448693219963e-38
1981-08-20,1.6858448693219963e-38
1981-08-21,1.6858448693219963e-38
1981-08-22,1.6858448693219963e-38
1981-08-23,1.6858448693219963e-38
1981-08-24,1.6858448693219963e-38
1981-08-25,1.6858448693219963e-38
1981-08-26,1.6858448693219963e-38
1981-08-27,1.6858448693219963e-38
1981-08-28,1.6858448693219963e-38
1981-08-29,1.6858448693219963e-38
1981-08-30,1.6858448693219963e-38
1981-08-31,1.6858448693219963e-38
1981-09-01,1.6858448693219963e-38
1981-09-02,1.6858448693219963e-38
1981-09-03,1.6858448693219963e-38
1981-09-04,1.6858448693219963e-38
1981-09-05,1.6858448693219963e-38
1981-09-06,1.6858448693219963e-38
1981-09-07,1.6858448693219963e-38
1981-09-08,1.6858448693219963e-38
1981-09-09,1.6858448693219963e-38
1981-09-10,1.6858448693219963e-38
1981-09-11,1.6858448693219963e-38
1981-09-12,1.6858448693219963e-38
1981-09-13,1.6858448693219963e-38
1981-09-14,1.6858448693219963e-38
1981-09-15,1.6858448693219963e-38
1981-09-16,1.6858448693219963e-38
1981-09-17,1.6858448693219963e-38
1981-09-18,1.6858448693219963e-38
1981-09-19,1.6858448693219963e-38
1981-09-20,1.6858448693219963e-38
1981-09-21,1.6858448693219963e-38
1981-09-22,1.6858448693219963e-38
1981-09-23,1.6858448693219963e-38
1981-09-24,1.6858448693219963e-38
1981-09-25,1.6858448693219963e-38
1981-09-26,1.6858448693219963e-38
1981-09-27,1.6858448693219963e-38
1981-09-28,1.6858448693219963e-38
1981-09-29,1.6858448693219963e-38
1981-09-30,1.6858448693219963e-38
1981-10-01,1.6858448693219963e-38
1981-10-02,1.6858448693219963e-38
1981-10-03,1.6858448693219963e-38
1981-10-04,1.6858448693219963e-38
1981-10-05,1.6858448693219963e-38
1981-10-06,1.6858448693219963e-38
1981-10-07,1.6858448693219963e-38
1981-10-08,1.6858448693219963e-38
1981-10-09,1.6858448693219963e-38
1981-10-10,1.6858448693219963e-38
1981-10-11,1.6858448693219963e-38
1981-10-12,1.6858448693219963e-38
1981-10-13,1.6858448693219963e-38
1981-10-14,1.6858448693219963e-38
1981-10-15,1.6858448693219963e-38
1981-10-16,1.6858448693219963e-38
1981-10-17,1.6858448693219963e-38
1981-10-18,1.6858448693219963e-38
1981-10-19,1.6858448693219963e-38
1981-10-20,1.6858448693219963e-38
1981-10-21,1.6858448693219963e-38
1981-10-22,1.6858448693219963e-38
1981-10-23,1.6858448693219963e-38
1981-10-24,1.6858448693219963e-38
1981-10-25,1.6858448693219963e-38
1981-10-26,1.6858448693219963e-38
1981-10-27,1.6858448693219963e-38
1981-10-28,1.6858448693219963e-38
1981-10-29,1.6858448693219963e-38
1981-10-30,1.6858448693219963e-38
1981-10-31,1.6858448693219963e-38
1981-11-01,1.6858448693219963e-38
1981-11-02,1.6858448693219963e-38
1981-11-03,1.6858448693219963e-38
1981-11-04,1.6858448693219963e-38
1981-11-05,1.6858448693219963e-38
1981-11-06,1.6858448693219963e-38
1981-11-07,1.6858448693219963e-38
1981-11-08,1.6858448693219963e-38
1981-11-09,1.6858448693219963e-38
1981-11-10,1.6858448693219963e-38
1981-11-11,1.6858448693219963e-38
1981-11-12,1.6858448693219963e-38
1981-11-13,1.6858448693219963e-38
1981-11-14,1.6858448693219963e-38
1981-11-15,1.6858448693219963e-38
1981-11-16,1.6858448693219963e-38
1981-11-17,1.6858448693219963e-38
1981-11-18,1.6858448693219963e-38
1981-11-19,1.6858448693219963e-38
1981-11-20,3.490929714189405e-07
1981-11-21,1.7459450418755296e-07
1981-11-22,8.729718103950289e-08
1981-11-23,4.364856920346938e-08
1981-11-24,2.1824279272664168e-08
1981-11-25,1.0912138748153664e-08
1981-11-26,5.456069374076833e-09
1981-11-27,0.0019270799821242688
1981-11-28,0.0009542562183924019
1981-11-29,0.0004748516075778753
1981-11-30,0.00023686209169682115
1981-12-01,0.00011829077993752436
1981-12-02,5.9110410802531994e-05
1981-12-03,2.954647061415017e-05
1981-12-04,1.4771053429285528e-05
1981-12-05,7.384981017821701e-06
1981-12-06,3.6923540847055847e-06
1981-12-07,1.8461429363014759e-06
1981-12-08,9.230629984813278e-07
1981-12-09,4.615293676124566e-07
1981-12-10,2.3076415800460381e-07
1981-12-11,1.153819439991821e-07
1981-12-12,5.769095068330897e-08
1981-12-13,2.8845599686633246e-08
1981-12-14,0.0037012856919318438
1981-12-15,0.002005835995078087
1981-12-16,0.002005835995078087
1981-12-17,0.002005835995078087
1981-12-18,0.002005835995078087
1981-12-19,0.002005835995078087
1981-12-20,0.002005835995078087
1981-12-21,0.002005835995078087
1981-12-22,0.0020087906159460545
1981-12-23,4.00200891494751
1981-12-24,4.00200891494751
1981-12-25,4.00200891494751
1981-12-26,4.00200891494751
1981-12-27,4.00200891494751
1981-12-28,4.00200891494751
1981-12-29,4.00200891494751
1981-12-30,4.002054691314697
1981-12-31,4.0021071434021
1982-01-01,4.0021071434021
1982-01-02,4.006124496459961
1982-01-03,4.006124496459961
1982-01-04,4.206033706665039
1982-01-05,0.1802091598510742
1982-01-06,0.1802091598510742
1982-01-07,0.1802091598510742
1982-01-08,0.1802091598510742
1982-01-09,0.1802091598510742
1982-01-10,0.1802091598510742
1982-01-11,0.1802091598510742
1982-01-12,0.1802091598510742
1982-01-13,0.1802091598510742
1982-01-14,0.1802091598510742
1982-01-15,0.03972044587135314
1982-01-16,0.03972044587135314
1982-01-17,0.03972044587135314
1982-01-18,0.03972044587135314
1982-01-19,0.03972044587135314
1982-01-20,0.03972044587135314
1982-01-21,0.03972044587135314
1982-01-22,0.01639774814248085
1982-01-23,0.9863978028297424
1982-01-24,0.9863978028297424
1982-01-25,0.9864094257354736
1982-01-26,0.000338435173034668
1982-01-27,0.00016893123392947018
1982-01-28,8.439427620032801e-05
1982-01-29,4.21793301939033e-05
1982-01-30,2.1085217667859976e-05
1982-01-31,2.1085217667859976e-05
1982-02-01,2.1085217667859976e-05
1982-02-02,2.1085217667859976e-05
1982-02-03,2.1085217667859976e-05
1982-02-04,2.1085217667859976e-05
1982-02-05,6.520020961761475
1982-02-06,6.520020961761475
1982-02-07,6.520020961761475
1982-02-08,6.520020961761475
1982-02-09,14.810020446777344
1982-02-10,14.810020446777344
1982-02-11,14.810020446777344
1982-02-12,19.3900203704834
1982-02-13,19.3900203704834
1982-02-14,19.394384384155277
1982-02-15,12.206452369689938
1982-02-16,7.779090404510496
1982-02-17,3.841102600097656
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.00039791112067177886
1982-02-26,0.00039791112067177886
1982-02-27,0.007323046214878559
1982-02-28,0.0035275153350085016
1982-03-01,0.0017326525412499905
1982-03-02,0.0008588212076574564
1982-03-03,0.0004275667015463114
1982-03-04,0.0004275667015463114
1982-03-05,0.0004275667015463114
1982-03-06,0.0004275667015463114
1982-03-07,0.0004275667015463114
1982-03-08,0.00021332656615413723
1982-03-09,0.00010654950892785564
1982-03-10,5.324637095327489e-05
1982-03-11,2.6616098693921234e-05
1982-03-12,1.3306278560776265e-05
1982-03-13,6.652696811215719e-06
1982-03-14,3.326237674627919e-06
1982-03-15,1.6630910977255553e-06
1982-03-16,8.315386139656767e-07
1982-03-17,4.157675732585631e-07
1982-03-18,2.0788336030364005e-07
1982-03-19,1.0394156646498232e-07
1982-03-20,5.197075836349541e-08
1982-03-21,2.598537385267718e-08
1982-03-22,1.2992685149981751e-08
1982-03-23,6.496341686812457e-09
1982-03-24,3.2481708434062284e-09
1982-03-25,1.6240854217031142e-09
1982-03-26,8.127523654088974e-10
1982-03-27,4.0637618270444875e-10
1982-03-28,2.0318809135222438e-10
1982-03-29,1.0159404567611218e-10
1982-03-30,5.079702283805609e-11
1982-03-31,2.539851141902805e-11
1982-04-01,1.2699255709514025e-11
1982-04-02,6.3496278547570126e-12
1982-04-03,3.1748139273785055e-12
1982-04-04,1.5874069636892527e-12
1982-04-05,7.937034818446264e-13
1982-04-06,0.0006409374764189123
1982-04-07,0.000319441722240299
1982-04-08,0.00015946576604619622
1982-04-09,7.966931298142299e-05
1982-04-10,3.9818787627154954e-05
1982-04-11,1.9905430235667154e-05
1982-04-12,9.951724678103345e-06
1982-04-13,4.975614956492791e-06
1982-04-14,2.4877454052329995e-06
1982-04-15,1.2438572412065696e-06
1982-04-16,6.219247552508024e-07
1982-04-17,3.109614112872805e-07
1982-04-18,1.5548046405911006e-07
1982-04-19,7.774016808070881e-08
1982-04-20,3.88700698294997e-08
1982-04-21,1.9435029585679328e-08
1982-04-22,9.717513904661246e-09
1982-04-23,4.858756952330623e-09
1982-04-24,2.4293784761653114e-09
1982-04-25,1.2146892380826557e-09
1982-04-26,6.073446190413279e-10
1982-04-27,3.0367230952066393e-10
1982-04-28,1.5183615476033197e-10
1982-04-29,7.591807738016598e-11
1982-04-30,3.795903869008299e-11
1982-05-01,1.8979519345041492e-11
1982-05-02,9.489759672520748e-12
1982-05-03,4.744879836260374e-12
1982-05-04,2.372439918130187e-12
1982-05-05,1.1862199590650935e-12
1982-05-06,5.931099795325467e-13
1982-05-07,2.9655498976627337e-13
1982-05-08,1.4827749488313668e-13
1982-05-09,7.413874744156833e-14
1982-05-10,3.7069373720784165e-14
1982-05-11,1.8534686860392082e-14
1982-05-12,9.267343430196041e-15
1982-05-13,4.6336717150980206e-15
1982-05-14,2.3168358575490103e-15
1982-05-15,1.1584179287745052e-15
1982-05-16,5.792089643872527e-16
1982-05-17,2.8960448219362634e-16
1982-05-18,1.4480224109681314e-16
1982-05-19,7.240112054840657e-17
1982-05-20,3.6200560274203286e-17
1982-05-21,1.8100280137101646e-17
1982-05-22,9.050140068550823e-18
1982-05-23,4.5250700342754115e-18
1982-05-24,2.2625350171377054e-18
1982-05-25,1.1312675085688527e-18
1982-05-26,5.656337542844263e-19
1982-05-27,2.8281687714221317e-19
1982-05-28,1.4140843857110659e-19
1982-05-29,7.070421928555329e-20
1982-05-30,3.5352109642776646e-20
1982-05-31,1.7676054821388323e-20
1982-06-01,8.838027410694162e-21
1982-06-02,4.419013705347081e-21
1982-06-03,2.2095068526735404e-21
1982-06-04,1.1047534263367704e-21
1982-06-05,5.523767131683852e-22
1982-06-06,2.7618835658419255e-22
1982-06-07,1.3809417829209628e-22
1982-06-08,6.904708914604815e-23
1982-06-09,3.4523544573024075e-23
1982-06-10,1.7261772286512034e-23
1982-06-11,8.630886143256017e-24
1982-06-12,4.3154430716280086e-24
1982-06-13,2.1577215358140047e-24
1982-06-14,1.0788607679070023e-24
1982-06-15,5.394303839535012e-25
1982-06-16,2.6971519197675054e-25
1982-06-17,1.3485759598837527e-25
1982-06-18,6.742879799418765e-26
1982-06-19,3.3714398997093823e-26
1982-06-20,1.6857199498546911e-26
1982-06-21,8.428599749273454e-27
1982-06-22,4.214299874636728e-27
1982-06-23,2.107149937318364e-27
1982-06-24,1.053574968659182e-27
1982-06-25,5.267874843295909e-28
1982-06-26,2.6339374216479545e-28
1982-06-27,1.3169687108239772e-28
1982-06-28,6.584843554119886e-29
1982-06-29,3.292421777059943e-29
1982-06-30,1.6462108885299715e-29
1982-07-01,8.231054442649858e-30
1982-07-02,4.115527221324929e-30
1982-07-03,2.0577636106624644e-30
1982-07-04,1.0288818053312322e-30
1982-07-05,5.144409026656161e-31
1982-07-06,2.5722045133280805e-31
1982-07-07,1.2861022566640403e-31
1982-07-08,6.430511283320201e-32
1982-07-09,3.2152556416601007e-32
1982-07-10,1.6076278208300503e-32
1982-07-11,8.038139104150252e-33
1982-07-12,4.0190695520751265e-33
1982-07-13,2.009534776037563e-33
1982-07-14,1.0047673880187815e-33
1982-07-15,5.023836940093907e-34
1982-07-16,2.5119184700469536e-34
1982-07-17,1.2559592350234768e-34
1982-07-18,6.279796175117384e-35
1982-07-19,3.139898087558692e-35
1982-07-20,1.569949043779346e-35
1982-07-21,7.84974521889673e-36
1982-07-22,3.924872609448365e-36
1982-07-23,1.9624363047241825e-36
1982-07-24,9.812181523620913e-37
1982-07-25,4.906090761810456e-37
1982-07-26,2.453045380905228e-37
1982-07-27,1.2265226904526143e-37
1982-07-28,6.13261345226307e-38
1982-07-29,3.066306726131535e-38
1982-07-30,1.5331533630657676e-38
1982-07-31,1.5331533630657676e-38
1982-08-01,1.5331533630657676e-38
1982-08-02,1.5331533630657676e-38
1982-08-03,1.5331533630657676e-38
1982-08-04,1.5331533630657676e-38
1982-08-05,1.5331533630657676e-38
1982-08-06,1.5331533630657676e-38
1982-08-07,1.5331533630657676e-38
1982-08-08,1.5331533630657676e-38
1982-08-09,1.5331533630657676e-38
1982-08-10,1.5331533630657676e-38
1982-08-11,1.5331533630657676e-38
1982-08-12,1.5331533630657676e-38
1982-08-13,1.5331533630657676e-38
1982-08-14,1.5331533630657676e-38
1982-08-15,1.5331533630657676e-38
1982-08-16,1.5331533630657676e-38
1982-08-17,1.5331533630657676e-38
1982-08-18,1.5331533630657676e-38
1982-08-19,1.5331533630657676e-38
1982-08-20,1.5331533630657676e-38
1982-08-21,1.5331533630657676e-38
1982-08-22,1.5331533630657676e-38
1982-08-23,1.5331533630657676e-38
1982-08-24,1.5331533630657676e-38
1982-08-25,1.5331533630657676e-38
1982-08-26,1.5331533630657676e-38
1982-08-27,1.5331533630657676e-38
1982-08-28,1.5331533630657676e-38
1982-08-29,1.5331533630657676e-38
1982-08-30,1.5331533630657676e-38
1982-08-31,1.5331533630657676e-38
1982-09-01,1.5331533630657676e-38
1982-09-02,1.5331533630657676e-38
1982-09-03,1.5331533630657676e-38
1982-09-04,1.5331533630657676e-38
1982-09-05,1.5331533630657676e-38
1982-09-06,1.5331533630657676e-38
1982-09-07,1.5331533630657676e-38
1982-09-08,1.5331533630657676e-38
1982-09-09,1.5331533630657676e-38
1982-09-10,1.5331533630657676e-38
1982-09-11,1.5331533630657676e-38
1982-09-12,1.5331533630657676e-38
1982-09-13,1.5331533630657676e-38
1982-09-14,1.5331533630657676e-38
1982-09-15,1.5331533630657676e-38
1982-09-16,1.5331533630657676e-38
1982-09-17,1.5331533630657676e-38
1982-09-18,1.5331533630657676e-38
1982-09-19,1.5331533630657676e-38
1982-09-20,1.5331533630657676e-38
1982-09-21,1.5331533630657676e-38
1982-09-22,1.5331533630657676e-38
1982-09-23,1.5331533630657676e-38
1982-09-24,1.5331533630657676e-38
1982-09-25,1.5331533630657676e-38
1982-09-26,1.5331533630657676e-38
1982-09-27,1.5331533630657676e-38
1982-09-28,1.5331533630657676e-38
1982-09-29,1.5331533630657676e-38
1982-09-30,1.5331533630657676e-38
1982-10-01,1.5331533630657676e-38
1982-10-02,1.5331533630657676e-38
1982-10-03,1.5331533630657676e-38
1982-10-04,1.5331533630657676e-38
1982-10-05,1.5331533630657676e-38
1982-10-06,1.5331533630657676e-38
1982-10-07,1.5331533630657676e-38
1982-10-08,1.5331533630657676e-38
1982-10-09,1.5331533630657676e-38
1982-10-10,1.5331533630657676e-38
1982-10-11,1.5331533630657676e-38
1982-10-12,1.5331533630657676e-38
1982-10-13,1.5331533630657676e-38
1982-10-14,1.5331533630657676e-38
1982-10-15,1.5331533630657676e-38
1982-10-16,1.5331533630657676e-38
1982-10-17,1.5331533630657676e-38
1982-10-18,1.5331533630657676e-38
1982-10-19,1.5331533630657676e-38
1982-10-20,1.5331533630657676e-38
1982-10-21,1.5331533630657676e-38
1982-10-22,1.5331533630657676e-38
1982-10-23,1.5331533630657676e-38
1982-10-24,1.5331533630657676e-38
1982-10-25,1.5331533630657676e-38
1982-10-26,1.5331533630657676e-38
1982-10-27,1.5331533630657676e-38
1982-10-28,1.5331533630657676e-38
1982-10-29,1.5331533630657676e-38
1982-10-30,1.5331533630657676e-38
1982-10-31,1.5331533630657676e-38
1982-11-01,1.5331533630657676e-38
1982-11-02,1.5331533630657676e-38
1982-11-03,1.5331533630657676e-38
1982-11-04,3.9811311580706393e-07
1982-11-05,3.9811311580706393e-07
1982-11-06,1.9905615999959994e-07
1982-11-07,9.95279876292443e-08
1982-11-08,4.97639689456264e-08
1982-11-09,2.488197914374268e-08
1982-11-10,1.2440987795514502e-08
1982-11-11,6.2204930095788305e-09
1982-11-12,3.1102465047894153e-09
1982-11-13,3.1102465047894153e-09
1982-11-14,2.9121636657691846e-07
1982-11-15,2.9121636657691846e-07
1982-11-16,1.4560797012563853e-07
1982-11-17,7.280393532482775e-08
1982-11-18,3.6401953451559166e-08
1982-11-19,1.8200973173065904e-08
1982-11-20,9.100485698354532e-09
1982-11-21,4.550242849177266e-09
1982-11-22,2.275121424588633e-09
1982-11-23,1.492609840170189e-06
1982-11-24,1.492609840170189e-06
1982-11-25,1.492609840170189e-06
1982-11-26,0.003027600701898337
1982-11-27,0.003027600701898337
1982-11-28,0.003041085554286837
1982-11-29,0.0014974239747971296
1982-11-30,0.0007431064150296151
1982-12-01,0.0003701726964209229
1982-12-02,0.00018474378157407043
1982-12-03,9.228656563209367e-05
1982-12-04,4.6121989726088955e-05
1982-12-05,2.3055677957017906e-05
1982-12-06,1.1528995855769608e-05
