date,s0
1987-05-22,82.38656616210938
1987-05-23,87.06946563720703
1987-05-24,87.06946563720703
1987-05-25,87.06946563720703
1987-05-26,87.06946563720703
1987-05-27,87.06946563720703
1987-05-28,87.07591247558594
1987-05-29,87.07611083984374
1987-05-30,84.78439331054686
1987-05-31,79.23129272460939
1987-06-01,67.61820983886719
1987-06-02,46.91515350341797
1987-06-03,27.9400463104248
1987-06-04,11.082283020019533
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.015925927087664604
1987-07-23,0.00733021181076765
1987-07-24,0.003530835965648293
1987-07-25,0.0017342541832476854
1987-07-26,0.0008596081752330065
1987-07-27,0.0004279568092897535
1987-07-28,0.0002135205286322161
1987-07-29,0.0001066462864400819
1987-07-30,5.3294708777684725e-05
1987-07-31,2.6640254873200323e-05
1987-08-01,1.3318353921931703e-05
1987-08-02,6.658733127551385e-06
1987-08-03,3.3292558327957514e-06
1987-08-04,1.664600176809472e-06
1987-08-05,8.322931535076351e-07
1987-08-06,4.1614484302954224e-07
1987-08-07,2.0807199518912967e-07
1987-08-08,1.0403588390772712e-07
1987-08-09,5.2017917084867804e-08
1987-08-10,2.6008953213363384e-08
1987-08-11,1.3004474830324853e-08
1987-08-12,6.502236526984007e-09
1987-08-13,3.2511182634920033e-09
1987-08-14,1.6255591317460016e-09
1987-08-15,8.127795658730008e-10
1987-08-16,4.063897829365004e-10
1987-08-17,2.031948914682502e-10
1987-08-18,1.015974457341251e-10
1987-08-19,5.079872286706256e-11
1987-08-20,2.539936143353128e-11
1987-08-21,1.2699680716765635e-11
1987-08-22,6.349840358382819e-12
1987-08-23,3.1749201791914095e-12
1987-08-24,1.5874600895957047e-12
1987-08-25,7.937300447978524e-13
1987-08-26,3.968650223989262e-13
1987-08-27,1.984325111994631e-13
1987-08-28,9.921625559973152e-14
1987-08-29,4.960812779986576e-14
1987-08-30,2.4804063899932886e-14
1987-08-31,1.2402031949966443e-14
1987-09-01,6.2010159749832216e-15
1987-09-02,3.1005079874916108e-15
1987-09-03,1.550253993745805e-15
1987-09-04,7.751269968729027e-16
1987-09-05,3.8756349843645135e-16
1987-09-06,1.9378174921822567e-16
1987-09-07,9.689087460911284e-17
1987-09-08,4.844543730455642e-17
1987-09-09,2.422271865227821e-17
1987-09-10,1.2111359326139105e-17
1987-09-11,6.055679663069552e-18
1987-09-12,3.027839831534776e-18
1987-09-13,1.513919915767388e-18
1987-09-14,7.56959957883694e-19
1987-09-15,3.78479978941847e-19
1987-09-16,1.892399894709235e-19
1987-09-17,9.461999473546176e-20
1987-09-18,4.730999736773088e-20
1987-09-19,2.365499868386544e-20
1987-09-20,1.182749934193272e-20
1987-09-21,5.91374967096636e-21
1987-09-22,2.95687483548318e-21
1987-09-23,1.47843741774159e-21
1987-09-24,7.392187088707948e-22
1987-09-25,3.696093544353975e-22
1987-09-26,1.8480467721769874e-22
1987-09-27,9.240233860884934e-23
1987-09-28,4.6201169304424685e-23
1987-09-29,2.3100584652212343e-23
1987-09-30,1.1550292326106171e-23
1987-10-01,5.775146163053086e-24
1987-10-02,2.887573081526543e-24
1987-10-03,1.4437865407632714e-24
1987-10-04,7.218932703816357e-25
1987-10-05,3.6094663519081785e-25
1987-10-06,1.8047331759540888e-25
1987-10-07,9.023665879770446e-26
1987-10-08,4.511832939885223e-26
1987-10-09,2.2559164699426116e-26
1987-10-10,1.1279582349713058e-26
1987-10-11,5.639791174856529e-27
1987-10-12,2.8198955874282645e-27
1987-10-13,0.00013122662494424728
1987-10-14,7.094522879924625e-05
1987-10-15,3.5460030630929396e-05
1987-10-16,1.772687210177537e-05
1987-10-17,8.862650247465355e-06
1987-10-18,4.431128672877095e-06
1987-10-19,2.215515223724651e-06
1987-10-20,1.1077453336838514e-06
1987-10-21,5.538696541407262e-07
1987-10-22,2.769340596842085e-07
1987-10-23,6.147898966446519e-05
1987-10-24,0.020223887637257573
1987-10-25,0.020223887637257573
1987-10-26,0.009482300840318201
1987-10-27,0.004516538232564926
1987-10-28,0.00220728013664484
1987-10-29,0.010308529250323774
1987-10-30,0.010308529250323774
1987-10-31,5.886219024658202
1987-11-01,5.886221885681152
1987-11-02,16.046192169189453
1987-11-03,22.226192474365234
1987-11-04,22.227277755737305
1987-11-05,22.23947143554688
1987-11-06,30.74947166442871
1987-11-07,30.74947166442871
1987-11-08,30.749477386474613
1987-11-09,30.755470275878906
1987-11-10,30.82265281677246
1987-11-11,21.75281524658203
1987-11-12,14.39875602722168
1987-11-13,14.158103942871092
1987-11-14,14.158103942871092
1987-11-15,14.158103942871092
1987-11-16,14.158104896545412
1987-11-17,14.158130645751951
1987-11-18,14.15814113616943
1987-11-19,14.171808242797853
1987-11-20,14.171808242797853
1987-11-21,19.55180740356445
1987-11-22,19.55180740356445
1987-11-23,19.55180740356445
1987-11-24,19.55180740356445
1987-11-25,19.55180740356445
1987-11-26,19.55180740356445
1987-11-27,19.55180740356445
1987-11-28,19.55180740356445
1987-11-29,19.55180740356445
1987-11-30,19.55180740356445
1987-12-01,19.55180740356445
1987-12-02,19.55180740356445
1987-12-03,19.563541412353516
1987-12-04,19.563541412353516
1987-12-05,19.653541564941406
1987-12-06,31.42354202270508
1987-12-07,40.963542938232415
1987-12-08,41.03354263305664
1987-12-09,41.033550262451165
1987-12-10,41.03824234008788
1987-12-11,41.03824234008788
1987-12-12,41.03824234008788
1987-12-13,41.03824234008788
1987-12-14,41.03824234008788
1987-12-15,44.058242797851555
1987-12-16,50.33824157714844
1987-12-17,53.21824264526368
1987-12-18,53.21824264526368
1987-12-19,57.21824264526368
1987-12-20,59.94824218750001
1987-12-21,59.94824218750001
1987-12-22,71.18688201904297
1987-12-23,71.88687896728516
1987-12-24,71.88687896728516
1987-12-25,71.88687896728516
1987-12-26,71.88687896728516
1987-12-27,71.88687896728516
1987-12-28,82.86688232421875
1987-12-29,91.3468780517578
1987-12-30,98.08687591552734
1987-12-31,98.08687591552734
1988-01-01,98.08687591552734
1988-01-02,98.08687591552734
1988-01-03,106.62687683105469
1988-01-04,124.01687622070312
1988-01-05,155.60687255859378
1988-01-06,162.43687438964844
1988-01-07,162.43687438964844
1988-01-08,162.52687072753906
1988-01-09,162.52687072753906
1988-01-10,162.52687072753906
1988-01-11,163.93685913085938
1988-01-12,163.93685913085938
1988-01-13,163.93685913085938
1988-01-14,163.43685913085938
1988-01-15,169.50686645507812
1988-01-16,174.0768737792969
1988-01-17,196.46687316894528
1988-01-18,207.2568664550781
1988-01-19,207.2568664550781
1988-01-20,207.2568664550781
1988-01-21,207.2568664550781
1988-01-22,207.3022308349609
1988-01-23,199.32757568359372
1988-01-24,191.4989318847656
1988-01-25,188.58644104003903
1988-01-26,185.5644226074219
1988-01-27,179.500244140625
1988-01-28,179.50025939941403
1988-01-29,179.50025939941403
1988-01-30,179.50025939941403
1988-01-31,179.50025939941403
1988-02-01,179.50025939941403
1988-02-02,179.50025939941403
1988-02-03,179.50025939941403
1988-02-04,179.50025939941403
1988-02-05,179.50025939941403
1988-02-06,179.50057983398435
1988-02-07,176.0648193359375
1988-02-08,169.1488342285156
1988-02-09,165.7252502441406
1988-02-10,162.5450439453125
1988-02-11,161.35700988769534
1988-02-12,161.35700988769534
1988-02-13,161.35700988769534
1988-02-14,161.39997863769534
1988-02-15,161.4073028564453
1988-02-16,161.4073028564453
1988-02-17,161.4073028564453
1988-02-18,161.4073028564453
1988-02-19,161.4073028564453
1988-02-20,161.4073028564453
1988-02-21,161.40760803222656
1988-02-22,161.4346466064453
1988-02-23,161.43475341796878
1988-02-24,161.43475341796878
1988-02-25,161.43476867675778
1988-02-26,161.43986511230466
1988-02-27,161.43986511230466
1988-02-28,170.41986083984378
1988-02-29,177.4798583984375
1988-03-01,188.7298583984375
1988-03-02,197.81985473632807
1988-03-03,197.81985473632807
1988-03-04,197.81985473632807
1988-03-05,197.81985473632807
1988-03-06,197.81985473632807
1988-03-07,197.81985473632807
1988-03-08,197.82003784179688
1988-03-09,197.82003784179688
1988-03-10,197.82003784179688
1988-03-11,197.82003784179688
1988-03-12,197.82003784179688
1988-03-13,197.82003784179688
1988-03-14,197.82003784179688
1988-03-15,197.82003784179688
1988-03-16,197.82003784179688
1988-03-17,197.82003784179688
1988-03-18,197.82003784179688
1988-03-19,197.8201446533203
1988-03-20,197.8780212402344
1988-03-21,197.8780212402344
1988-03-22,197.87821960449216
1988-03-23,197.87821960449216
1988-03-24,197.88446044921878
1988-03-25,191.75942993164062
1988-03-26,184.2958526611328
1988-03-27,184.25117492675778
1988-03-28,184.25117492675778
1988-03-29,184.25117492675778
1988-03-30,184.25117492675778
1988-03-31,184.25117492675778
1988-04-01,184.25117492675778
1988-04-02,184.25117492675778
1988-04-03,184.25117492675778
1988-04-04,184.29896545410162
1988-04-05,181.45948791503903
1988-04-06,174.5191650390625
1988-04-07,169.92738342285156
1988-04-08,169.92738342285156
1988-04-09,162.80453491210938
1988-04-10,157.16625976562497
1988-04-11,150.2867736816406
1988-04-12,144.64849853515622
1988-04-13,144.6682586669922
1988-04-14,158.40824890136716
1988-04-15,171.73825073242188
1988-04-16,177.7782440185547
1988-04-17,178.7782440185547
1988-04-18,178.7782440185547
1988-04-19,186.18824768066406
1988-04-20,203.4482421875
1988-04-21,203.4482421875
1988-04-22,203.63824462890625
1988-04-23,203.63824462890625
1988-04-24,203.63824462890625
1988-04-25,203.63824462890625
1988-04-26,203.67544555664065
1988-04-27,202.962158203125
1988-04-28,202.962158203125
1988-04-29,202.962158203125
1988-04-30,206.56216430664065
1988-05-01,206.56216430664065
1988-05-02,206.56216430664065
1988-05-03,206.56216430664065
1988-05-04,206.56216430664065
1988-05-05,206.56216430664065
1988-05-06,206.56216430664065
1988-05-07,206.56216430664065
1988-05-08,207.06216430664065
1988-05-09,207.06216430664065
1988-05-10,203.97930908203122
1988-05-11,190.04202270507807
1988-05-12,177.26075744628906
1988-05-13,162.9827423095703
1988-05-14,150.7125549316406
1988-05-15,134.02514648437503
1988-05-16,123.14218139648435
1988-05-17,121.55839538574219
1988-05-18,121.55839538574219
1988-05-19,121.6225814819336
1988-05-20,113.92780303955078
1988-05-21,102.07135009765625
1988-05-22,89.25357055664062
1988-05-23,74.20893096923827
1988-05-24,63.228618621826165
1988-05-25,52.85673904418945
1988-05-26,45.60002899169921
1988-05-27,40.52150344848633
1988-05-28,40.31661987304688
1988-05-29,52.17039108276367
1988-05-30,55.41039276123047
1988-05-31,55.41039276123047
1988-06-01,53.72858428955078
1988-06-02,43.81911087036133
1988-06-03,31.12302017211914
1988-06-04,19.327407836914062
1988-06-05,16.07418441772461
1988-06-06,16.07418441772461
1988-06-07,16.50418472290039
1988-06-08,16.50418472290039
1988-06-09,15.843908309936525
1988-06-10,10.242132186889648
1988-06-11,3.3261432647705083
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.011162916198372841
1988-09-22,0.014079537242650984
1988-09-23,0.006545002106577157
1988-09-24,0.0031654466874897476
1988-09-25,0.0015576754231005907
1988-09-26,0.0007727720076218246
1988-09-27,0.00038489309372380376
1988-09-28,0.00019207618606742474
1988-09-29,9.594586299499495e-05
1988-09-30,4.794991764356383e-05
1988-10-01,2.3969210815266706e-05
1988-10-02,1.1983169315499248e-05
1988-10-03,5.9912254073424265e-06
1988-10-04,2.995523118443089e-06
1988-10-05,1.4977390492276756e-06
1988-10-06,7.488638971153705e-07
1988-10-07,3.744305558939232e-07
1988-10-08,1.8721492267559367e-07
1988-10-09,9.36073689672412e-08
1988-10-10,4.680366316733853e-08
1988-10-11,2.340182625459875e-08
1988-10-12,1.170091135094253e-08
1988-10-13,5.850463669077044e-09
1988-10-14,0.03282025828957558
1988-10-15,0.01374112069606781
1988-10-16,0.006399255711585282
1988-10-17,0.0030972864478826523
1988-10-18,0.001524662249721587
1988-10-19,0.0007565197302028536
1988-10-20,0.00037682903348468233
1988-10-21,0.00018805952277034518
1988-10-22,9.394134394824506e-05
1988-10-23,4.694861127063632e-05
1988-10-24,2.3468795916414816e-05
1988-10-25,1.1733021892723629e-05
1988-10-26,5.866166702617192e-06
1988-10-27,2.9329974040592788e-06
1988-10-28,1.4664772152173102e-06
1988-10-29,7.332332074838631e-07
1988-10-30,3.6661523949987895e-07
1988-10-31,1.8330729290028103e-07
1988-11-01,9.165356118501222e-08
1988-11-02,5.2231591496365575e-08
1988-11-03,2.6115788642755436e-08
1988-11-04,1.3057892545020875e-08
1988-11-05,6.528945384332018e-09
1988-11-06,3.264472692166009e-09
1988-11-07,1.632248447513973e-09
1988-11-08,5.953325512564334e-07
1988-11-09,5.953325512564334e-07
1988-11-10,5.953325512564334e-07
1988-11-11,5.953325512564334e-07
1988-11-12,5.953325512564334e-07
1988-11-13,0.00018378008098807186
1988-11-14,19.48018264770508
1988-11-15,19.48018264770508
1988-11-16,26.550182342529297
1988-11-17,31.880182266235355
1988-11-18,31.880182266235355
1988-11-19,31.880182266235355
1988-11-20,31.880182266235355
1988-11-21,31.880182266235355
1988-11-22,31.880182266235355
1988-11-23,44.86018371582031
1988-11-24,49.65018463134765
1988-11-25,59.28018569946288
1988-11-26,59.28018569946288
1988-11-27,59.28018569946288
1988-11-28,55.92961120605469
1988-11-29,48.551212310791016
1988-11-30,46.820465087890625
1988-12-01,44.61399459838867
1988-12-02,44.61550521850586
1988-12-03,44.642539978027344
1988-12-04,44.64370727539063
1988-12-05,42.30327987670898
1988-12-06,39.050056457519524
1988-12-07,39.05010986328125
1988-12-08,39.05010986328125
1988-12-09,39.05027770996094
1988-12-10,39.05379104614258
1988-12-11,37.31081771850586
1988-12-12,30.346153259277344
1988-12-13,19.000782012939453
1988-12-14,19.032634735107422
1988-12-15,26.522634506225582
1988-12-16,46.10263442993164
1988-12-17,63.222633361816406
1988-12-18,69.60263061523438
1988-12-19,69.60263061523438
1988-12-20,77.28263092041014
1988-12-21,90.3426284790039
1988-12-22,96.6726303100586
1988-12-23,101.11263275146483
1988-12-24,123.83263397216795
1988-12-25,131.98263549804688
1988-12-26,132.89263916015625
1988-12-27,132.89263916015625
1988-12-28,134.62263488769534
1988-12-29,134.62263488769534
1988-12-30,134.62263488769534
1988-12-31,134.62263488769534
1989-01-01,134.62263488769534
1989-01-02,134.62263488769534
1989-01-03,134.62263488769534
1989-01-04,134.62263488769534
1989-01-05,147.2226409912109
1989-01-06,151.62263488769534
1989-01-07,151.62263488769534
1989-01-08,151.62263488769534
1989-01-09,151.62263488769534
1989-01-10,151.62263488769534
1989-01-11,153.4726409912109
1989-01-12,153.4726409912109
1989-01-13,153.4726409912109
1989-01-14,153.4726409912109
1989-01-15,153.4726409912109
1989-01-16,153.4726409912109
1989-01-17,153.4727020263672
1989-01-18,148.79574584960935
1989-01-19,141.96493530273438
1989-01-20,139.24716186523438
1989-01-21,139.24716186523438
1989-01-22,139.24716186523438
1989-01-23,139.24716186523438
1989-01-24,139.24716186523438
1989-01-25,139.24716186523438
1989-01-26,139.24716186523438
1989-01-27,139.24716186523438
1989-01-28,139.24716186523438
1989-01-29,138.80055236816406
1989-01-30,138.80055236816406
1989-01-31,132.61468505859378
1989-02-01,142.28436279296875
1989-02-02,142.28436279296875
1989-02-03,153.77436828613278
1989-02-04,173.25436401367188
1989-02-05,178.88436889648435
1989-02-06,182.1843719482422
1989-02-07,182.1843719482422
1989-02-08,190.234375
1989-02-09,200.8343811035156
1989-02-10,203.04438781738278
1989-02-11,203.04438781738278
1989-02-12,203.04438781738278
1989-02-13,203.04438781738278
1989-02-14,203.04438781738278
1989-02-15,203.04438781738278
1989-02-16,203.04438781738278
1989-02-17,203.04438781738278
1989-02-18,203.04438781738278
1989-02-19,203.1143951416016
1989-02-20,203.1143951416016
1989-02-21,203.1143951416016
1989-02-22,199.90985107421875
1989-02-23,199.55552673339844
1989-02-24,194.85423278808597
1989-02-25,189.73919677734372
1989-02-26,188.96011352539065
1989-02-27,188.96011352539065
1989-02-28,188.96011352539065
1989-03-01,189.1570281982422
1989-03-02,208.8370361328125
1989-03-03,213.96704101562497
1989-03-04,214.17704772949216
1989-03-05,215.85704040527344
1989-03-06,210.0848999023437
1989-03-07,210.01498413085938
1989-03-08,210.015853881836
1989-03-09,210.015853881836
1989-03-10,210.0497894287109
1989-03-11,210.0499420166016
1989-03-12,210.0499420166016
1989-03-13,210.0499420166016
1989-03-14,210.0499420166016
1989-03-15,210.05331420898438
1989-03-16,222.87332153320315
1989-03-17,229.74331665039065
1989-03-18,229.74331665039065
1989-03-19,229.74334716796878
1989-03-20,229.74334716796878
1989-03-21,229.74334716796878
1989-03-22,229.7438201904297
1989-03-23,229.7438201904297
1989-03-24,230.37382507324216
1989-03-25,234.48382568359372
1989-03-26,243.8038330078125
1989-03-27,243.8038330078125
1989-03-28,243.80421447753903
1989-03-29,243.80706787109372
1989-03-30,243.80792236328125
1989-03-31,243.69061279296875
1989-04-01,243.69493103027344
1989-04-02,243.7457427978516
1989-04-03,243.76933288574213
1989-04-04,233.3487701416016
1989-04-05,219.03425598144528
1989-04-06,203.49070739746094
1989-04-07,186.1705322265625
1989-04-08,168.65565490722656
1989-04-09,154.09776306152347
1989-04-10,142.89840698242188
1989-04-11,132.19796752929688
1989-04-12,119.92778015136719
1989-04-13,109.4585494995117
1989-04-14,98.11317443847656
1989-04-15,87.49791717529295
1989-04-16,77.18687438964844
1989-04-17,65.06270599365234
1989-04-18,49.336624145507805
1989-04-19,30.215492248535163
1989-04-20,17.203018188476562
1989-04-21,13.000635147094728
1989-04-22,13.000635147094728
1989-04-23,13.000635147094728
1989-04-24,13.530634880065916
1989-04-25,17.820634841918945
1989-04-26,21.030635833740238
1989-04-27,21.030635833740238
1989-04-28,21.030635833740238
1989-04-29,21.030635833740238
1989-04-30,20.848806381225582
1989-05-01,19.461938858032223
1989-05-02,14.809316635131836
1989-05-03,5.0945425033569345
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,8.74997806549072
1989-05-11,14.149978637695312
1989-05-12,14.879978179931642
1989-05-13,18.87985610961914
1989-05-14,23.039855957031246
1989-05-15,30.08621025085449
1989-05-16,30.08621025085449
1989-05-17,29.666168212890625
1989-05-18,26.753679275512688
1989-05-19,25.441089630126957
1989-05-20,16.89450454711914
1989-05-21,10.221889495849608
1989-05-22,2.0890369415283203
1989-05-23,0.8510512113571168
1989-05-24,0.8510512113571168
1989-05-25,0.8511583805084227
1989-05-26,0.00017118453979492188
1989-05-27,8.551900828024371e-05
1989-05-28,4.2745065002236515e-05
1989-05-29,4.2745065002236515e-05
1989-05-30,3.169955015182495
1989-05-31,3.1699559688568115
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,9.519989967346191
1989-09-19,30.991146087646484
1989-09-20,30.99877166748047
1989-09-21,21.064960479736328
1989-09-22,6.312370300292969
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0014256972353905437
1989-10-03,0.0014256972353905437
1989-10-04,0.0014256972353905437
1989-10-05,0.0014447711873799562
1989-10-06,0.0007171761244535447
1989-10-07,0.00035730222589336336
1989-10-08,0.0001783319603418931
1989-10-09,8.908647578209637e-05
1989-10-10,4.4523396354634315e-05
1989-10-11,2.2256743250181895e-05
1989-10-12,1.1127132893307135e-05
1989-10-13,5.5632567637076136e-06
1989-10-14,2.7815510748041565e-06
1989-10-15,0.01542541570961475
1989-10-16,0.0071190278977155685
1989-10-17,0.003432865953072905
1989-10-18,0.0016869744285941124
1989-10-19,0.0008363726665265857
1989-10-20,0.0004164379788562656
1989-10-21,0.00041892004082910717
1989-10-22,0.0004210702900309116
1989-10-23,0.00124483706895262
1989-10-24,0.4496347308158874
1989-10-25,9.089634895324707
1989-10-26,9.089634895324707
1989-10-27,9.089634895324707
1989-10-28,9.089634895324707
1989-10-29,9.089634895324707
1989-10-30,9.089634895324707
1989-10-31,9.089634895324707
1989-11-01,9.089634895324707
1989-11-02,9.089634895324707
1989-11-03,9.089634895324707
1989-11-04,6.9684362411499015
1989-11-05,7.0102219581603995
1989-11-06,7.0102219581603995
1989-11-07,7.0102219581603995
1989-11-08,7.0102219581603995
1989-11-09,7.072684288024902
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.032568976283073425
1989-11-15,0.013655837625265121
1989-11-16,0.006362590938806533
1989-11-17,0.0030801233369857073
1989-11-18,0.01874003931879997
1989-11-19,0.008494607172906399
1989-11-20,0.0040670158341526985
1989-11-21,0.0019921623170375824
1989-11-22,0.001010025735013187
1989-11-23,0.0005354198510758578
1989-11-24,0.0008981855353340505
1989-11-25,11.64089870452881
1989-11-26,25.350898742675778
1989-11-27,25.350898742675778
1989-11-28,25.350898742675778
1989-11-29,25.350898742675778
1989-11-30,25.350898742675778
1989-12-01,25.351226806640625
1989-12-02,25.363895416259762
1989-12-03,20.504405975341797
1989-12-04,13.795284271240234
1989-12-05,2.2308769226074214
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,3.9050215150382423e-07
1989-12-12,1.667292622187233e-06
1989-12-13,9.898308235278819e-07
1989-12-14,5.354294216886046e-07
1989-12-15,2.677140003015665e-07
1989-12-16,0.00011515804362716152
1989-12-17,0.00011515804362716152
1989-12-18,0.00011515804362716152
1989-12-19,0.00011515804362716152
1989-12-20,0.0001252045331057161
1989-12-21,6.397833203664051e-05
1989-12-22,3.19789360219147e-05
1989-12-23,1.598691233084537e-05
1989-12-24,7.992816790647339e-06
1989-12-25,3.996248779003508e-06
1989-12-26,1.998084371734876e-06
1989-12-27,0.0075425673276186
1989-12-28,0.0075425673276186
1989-12-29,2.954562902450561
1989-12-30,2.9551701545715328
1989-12-31,2.726588249206543
1990-01-01,7.676586151123046
1990-01-02,12.806586265563965
1990-01-03,12.806586265563965
1990-01-04,12.806586265563965
1990-01-05,12.806586265563965
1990-01-06,12.806586265563965
1990-01-07,11.49399757385254
1990-01-08,6.1842684745788565
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,8.598088264465332
1990-01-13,56.95808792114258
1990-01-14,71.61808776855469
