date,s0
1988-02-04,1.0724458430685924e-12
1988-02-05,5.362229215342962e-13
1988-02-06,2.681114607671481e-13
1988-02-07,1.3405573038357405e-13
1988-02-08,6.702786519178701e-14
1988-02-09,3.3513932595893505e-14
1988-02-10,1.6756966297946753e-14
1988-02-11,8.378483148973378e-15
1988-02-12,4.189241574486688e-15
1988-02-13,2.094620787243344e-15
1988-02-14,1.047310393621672e-15
1988-02-15,5.23655196810836e-16
1988-02-16,2.61827598405418e-16
1988-02-17,1.30913799202709e-16
1988-02-18,6.54568996013545e-17
1988-02-19,3.272844980067725e-17
1988-02-20,1.6364224900338626e-17
1988-02-21,8.182112450169313e-18
1988-02-22,4.091056225084656e-18
1988-02-23,2.045528112542328e-18
1988-02-24,1.022764056271164e-18
1988-02-25,5.11382028135582e-19
1988-02-26,2.55691014067791e-19
1988-02-27,1.278455070338955e-19
1988-02-28,6.392275351694776e-20
1988-02-29,3.196137675847388e-20
1988-03-01,1.598068837923694e-20
1988-03-02,7.990344189618471e-21
1988-03-03,3.995172094809235e-21
1988-03-04,1.9975860474046174e-21
1988-03-05,9.987930237023087e-22
1988-03-06,4.993965118511543e-22
1988-03-07,2.4969825592557717e-22
1988-03-08,1.2484912796278863e-22
1988-03-09,6.242456398139429e-23
1988-03-10,3.1212281990697146e-23
1988-03-11,1.5606140995348573e-23
1988-03-12,7.80307049767429e-24
1988-03-13,3.901535248837145e-24
1988-03-14,1.9507676244185724e-24
1988-03-15,9.753838122092862e-25
1988-03-16,4.876919061046431e-25
1988-03-17,2.4384595305232155e-25
1988-03-18,1.2192297652616077e-25
1988-03-19,6.096148826308036e-26
1988-03-20,3.048074413154018e-26
1988-03-21,1.524037206577009e-26
1988-03-22,7.620186032885048e-27
1988-03-23,3.810093016442523e-27
1988-03-24,1.9050465082212614e-27
1988-03-25,9.525232541106307e-28
1988-03-26,4.7626162705531534e-28
1988-03-27,2.3813081352765767e-28
1988-03-28,1.1906540676382884e-28
1988-03-29,5.953270338191442e-29
1988-03-30,2.976635169095721e-29
1988-03-31,1.4883175845478605e-29
1988-04-01,7.441587922739302e-30
1988-04-02,3.720793961369651e-30
1988-04-03,1.8603969806848256e-30
1988-04-04,9.301984903424126e-31
1988-04-05,4.650992451712064e-31
1988-04-06,2.325496225856032e-31
1988-04-07,1.162748112928016e-31
1988-04-08,5.81374056464008e-32
1988-04-09,2.90687028232004e-32
1988-04-10,1.45343514116002e-32
1988-04-11,7.2671757058001e-33
1988-04-12,3.63358785290005e-33
1988-04-13,1.816793926450025e-33
1988-04-14,9.083969632250125e-34
1988-04-15,4.541984816125062e-34
1988-04-16,2.2709924080625316e-34
1988-04-17,1.1354962040312656e-34
1988-04-18,5.677481020156328e-35
1988-04-19,2.838740510078164e-35
1988-04-20,1.419370255039082e-35
1988-04-21,7.09685127519541e-36
1988-04-22,3.548425637597705e-36
1988-04-23,1.7742128187988525e-36
1988-04-24,8.871064093994263e-37
1988-04-25,4.435532046997131e-37
1988-04-26,2.2177660234985656e-37
1988-04-27,1.1088830117492828e-37
1988-04-28,5.544415058746414e-38
1988-04-29,2.772207529373207e-38
1988-04-30,1.3861037646866035e-38
1988-05-01,1.3861037646866035e-38
1988-05-02,1.3861037646866035e-38
1988-05-03,1.3861037646866035e-38
1988-05-04,1.3861037646866035e-38
1988-05-05,1.3861037646866035e-38
1988-05-06,1.3861037646866035e-38
1988-05-07,1.3861037646866035e-38
1988-05-08,1.3861037646866035e-38
1988-05-09,1.3861037646866035e-38
1988-05-10,1.3861037646866035e-38
1988-05-11,1.3861037646866035e-38
1988-05-12,1.3861037646866035e-38
1988-05-13,1.3861037646866035e-38
1988-05-14,1.3861037646866035e-38
1988-05-15,1.3861037646866035e-38
1988-05-16,1.3861037646866035e-38
1988-05-17,1.3861037646866035e-38
1988-05-18,1.3861037646866035e-38
1988-05-19,1.3861037646866035e-38
1988-05-20,1.3861037646866035e-38
1988-05-21,1.3861037646866035e-38
1988-05-22,1.3861037646866035e-38
1988-05-23,1.3861037646866035e-38
1988-05-24,1.3861037646866035e-38
1988-05-25,1.3861037646866035e-38
1988-05-26,1.3861037646866035e-38
1988-05-27,1.3861037646866035e-38
1988-05-28,1.3861037646866035e-38
1988-05-29,1.3861037646866035e-38
1988-05-30,1.3861037646866035e-38
1988-05-31,1.3861037646866035e-38
1988-06-01,1.3861037646866035e-38
1988-06-02,1.3861037646866035e-38
1988-06-03,1.3861037646866035e-38
1988-06-04,1.3861037646866035e-38
1988-06-05,1.3861037646866035e-38
1988-06-06,1.3861037646866035e-38
1988-06-07,1.3861037646866035e-38
1988-06-08,1.3861037646866035e-38
1988-06-09,1.3861037646866035e-38
1988-06-10,1.3861037646866035e-38
1988-06-11,1.3861037646866035e-38
1988-06-12,1.3861037646866035e-38
1988-06-13,1.3861037646866035e-38
1988-06-14,1.3861037646866035e-38
1988-06-15,1.3861037646866035e-38
1988-06-16,1.3861037646866035e-38
1988-06-17,1.3861037646866035e-38
1988-06-18,1.3861037646866035e-38
1988-06-19,1.3861037646866035e-38
1988-06-20,1.3861037646866035e-38
1988-06-21,1.3861037646866035e-38
1988-06-22,1.3861037646866035e-38
1988-06-23,1.3861037646866035e-38
1988-06-24,1.3861037646866035e-38
1988-06-25,1.3861037646866035e-38
1988-06-26,1.3861037646866035e-38
1988-06-27,1.3861037646866035e-38
1988-06-28,1.3861037646866035e-38
1988-06-29,1.3861037646866035e-38
1988-06-30,1.3861037646866035e-38
1988-07-01,1.3861037646866035e-38
1988-07-02,1.3861037646866035e-38
1988-07-03,1.3861037646866035e-38
1988-07-04,1.3861037646866035e-38
1988-07-05,1.3861037646866035e-38
1988-07-06,1.3861037646866035e-38
1988-07-07,1.3861037646866035e-38
1988-07-08,1.3861037646866035e-38
1988-07-09,1.3861037646866035e-38
1988-07-10,1.3861037646866035e-38
1988-07-11,1.3861037646866035e-38
1988-07-12,1.3861037646866035e-38
1988-07-13,1.3861037646866035e-38
1988-07-14,1.3861037646866035e-38
1988-07-15,1.3861037646866035e-38
1988-07-16,1.3861037646866035e-38
1988-07-17,1.3861037646866035e-38
1988-07-18,1.3861037646866035e-38
1988-07-19,1.3861037646866035e-38
1988-07-20,1.3861037646866035e-38
1988-07-21,1.3861037646866035e-38
1988-07-22,1.3861037646866035e-38
1988-07-23,1.3861037646866035e-38
1988-07-24,1.3861037646866035e-38
1988-07-25,1.3861037646866035e-38
1988-07-26,1.3861037646866035e-38
1988-07-27,1.3861037646866035e-38
1988-07-28,1.3861037646866035e-38
1988-07-29,1.3861037646866035e-38
1988-07-30,1.3861037646866035e-38
1988-07-31,1.3861037646866035e-38
1988-08-01,1.3861037646866035e-38
1988-08-02,1.3861037646866035e-38
1988-08-03,1.3861037646866035e-38
1988-08-04,1.3861037646866035e-38
1988-08-05,1.3861037646866035e-38
1988-08-06,1.3861037646866035e-38
1988-08-07,1.3861037646866035e-38
1988-08-08,1.3861037646866035e-38
1988-08-09,1.3861037646866035e-38
1988-08-10,1.3861037646866035e-38
1988-08-11,1.3861037646866035e-38
1988-08-12,1.3861037646866035e-38
1988-08-13,1.3861037646866035e-38
1988-08-14,1.3861037646866035e-38
1988-08-15,1.3861037646866035e-38
1988-08-16,1.3861037646866035e-38
1988-08-17,1.3861037646866035e-38
1988-08-18,1.3861037646866035e-38
1988-08-19,1.3861037646866035e-38
1988-08-20,1.3861037646866035e-38
1988-08-21,1.3861037646866035e-38
1988-08-22,1.3861037646866035e-38
1988-08-23,1.3861037646866035e-38
1988-08-24,1.3861037646866035e-38
1988-08-25,1.3861037646866035e-38
1988-08-26,1.3861037646866035e-38
1988-08-27,1.3861037646866035e-38
1988-08-28,1.3861037646866035e-38
1988-08-29,1.3861037646866035e-38
1988-08-30,1.3861037646866035e-38
1988-08-31,1.3861037646866035e-38
1988-09-01,1.3861037646866035e-38
1988-09-02,1.3861037646866035e-38
1988-09-03,1.3861037646866035e-38
1988-09-04,1.3861037646866035e-38
1988-09-05,1.3861037646866035e-38
1988-09-06,1.3861037646866035e-38
1988-09-07,1.3861037646866035e-38
1988-09-08,1.3861037646866035e-38
1988-09-09,1.3861037646866035e-38
1988-09-10,1.3861037646866035e-38
1988-09-11,1.3861037646866035e-38
1988-09-12,1.3861037646866035e-38
1988-09-13,1.3861037646866035e-38
1988-09-14,1.3861037646866035e-38
1988-09-15,1.3861037646866035e-38
1988-09-16,1.3861037646866035e-38
1988-09-17,1.3861037646866035e-38
1988-09-18,1.3861037646866035e-38
1988-09-19,1.3861037646866035e-38
1988-09-20,1.3861037646866035e-38
1988-09-21,1.3861037646866035e-38
1988-09-22,1.3861037646866035e-38
1988-09-23,1.3861037646866035e-38
1988-09-24,1.3861037646866035e-38
1988-09-25,1.3861037646866035e-38
1988-09-26,1.3861037646866035e-38
1988-09-27,1.3861037646866035e-38
1988-09-28,1.3861037646866035e-38
1988-09-29,1.3861037646866035e-38
1988-09-30,1.3861037646866035e-38
1988-10-01,1.3861037646866035e-38
1988-10-02,1.3861037646866035e-38
1988-10-03,1.3861037646866035e-38
1988-10-04,1.3861037646866035e-38
1988-10-05,1.3861037646866035e-38
1988-10-06,1.3861037646866035e-38
1988-10-07,1.3861037646866035e-38
1988-10-08,1.3861037646866035e-38
1988-10-09,1.3861037646866035e-38
1988-10-10,1.3861037646866035e-38
1988-10-11,1.3861037646866035e-38
1988-10-12,1.3861037646866035e-38
1988-10-13,1.3861037646866035e-38
1988-10-14,1.3861037646866035e-38
1988-10-15,1.3861037646866035e-38
1988-10-16,1.3861037646866035e-38
1988-10-17,1.3861037646866035e-38
1988-10-18,1.3861037646866035e-38
1988-10-19,1.3861037646866035e-38
1988-10-20,1.3861037646866035e-38
1988-10-21,1.3861037646866035e-38
1988-10-22,1.3861037646866035e-38
1988-10-23,1.3861037646866035e-38
1988-10-24,1.3861037646866035e-38
1988-10-25,1.3861037646866035e-38
1988-10-26,1.3861037646866035e-38
1988-10-27,1.3861037646866035e-38
1988-10-28,1.3861037646866035e-38
1988-10-29,1.3861037646866035e-38
1988-10-30,1.3861037646866035e-38
1988-10-31,1.3861037646866035e-38
1988-11-01,1.3861037646866035e-38
1988-11-02,1.3861037646866035e-38
1988-11-03,1.3861037646866035e-38
1988-11-04,1.3861037646866035e-38
1988-11-05,1.3861037646866035e-38
1988-11-06,1.3861037646866035e-38
1988-11-07,1.3861037646866035e-38
1988-11-08,1.3861037646866035e-38
1988-11-09,1.3861037646866035e-38
1988-11-10,1.3861037646866035e-38
1988-11-11,1.3861037646866035e-38
1988-11-12,1.3861037646866035e-38
1988-11-13,1.3861037646866035e-38
1988-11-14,1.3861037646866035e-38
1988-11-15,1.3861037646866035e-38
1988-11-16,1.3861037646866035e-38
1988-11-17,1.3861037646866035e-38
1988-11-18,1.3861037646866035e-38
1988-11-19,1.3861037646866035e-38
1988-11-20,1.3861037646866035e-38
1988-11-21,1.3861037646866035e-38
1988-11-22,1.3861037646866035e-38
1988-11-23,1.3861037646866035e-38
1988-11-24,1.3861037646866035e-38
1988-11-25,1.3861037646866035e-38
1988-11-26,1.3861037646866035e-38
1988-11-27,1.3861037646866035e-38
1988-11-28,1.3861037646866035e-38
1988-11-29,1.3861037646866035e-38
1988-11-30,1.3861037646866035e-38
1988-12-01,1.3861037646866035e-38
1988-12-02,1.3861037646866035e-38
1988-12-03,1.3861037646866035e-38
1988-12-04,1.3861037646866035e-38
1988-12-05,1.3861037646866035e-38
1988-12-06,1.3861037646866035e-38
1988-12-07,1.3861037646866035e-38
1988-12-08,1.3861037646866035e-38
1988-12-09,1.3861037646866035e-38
1988-12-10,1.3861037646866035e-38
1988-12-11,1.3861037646866035e-38
1988-12-12,1.3861037646866035e-38
1988-12-13,1.3861037646866035e-38
1988-12-14,1.3861037646866035e-38
1988-12-15,1.3861037646866035e-38
1988-12-16,1.3861037646866035e-38
1988-12-17,1.3861037646866035e-38
1988-12-18,1.3861037646866035e-38
1988-12-19,1.3861037646866035e-38
1988-12-20,1.3861037646866035e-38
1988-12-21,1.3861037646866035e-38
1988-12-22,1.3861037646866035e-38
1988-12-23,1.3861037646866035e-38
1988-12-24,1.3861037646866035e-38
1988-12-25,1.3861037646866035e-38
1988-12-26,1.3861037646866035e-38
1988-12-27,2.0517163276672363
1988-12-28,7.152557373046875e-07
1988-12-29,3.577024756395986e-07
1988-12-30,1.7885145098262e-07
1988-12-31,8.942796370092765e-08
1989-01-01,4.48478694181631e-08
1989-01-02,2.2423929380011032e-08
1989-01-03,1.1211962913648675e-08
1989-01-04,5.605981456824339e-09
1989-01-05,2.8029907284121695e-09
1989-01-06,1.4027005112993154e-09
1989-01-07,7.019533843077852e-10
1989-01-08,1.895400055218488e-05
1989-01-09,9.476101695327088e-06
1989-01-10,4.737826657219557e-06
1989-01-11,2.368857167311944e-06
1989-01-12,1.1844146001749323e-06
1989-01-13,5.922235573052603e-07
1989-01-14,2.961108975796378e-07
1989-01-15,1.500219042327444e-07
1989-01-16,7.501089527295335e-08
1989-01-17,3.7505433425621966e-08
1989-01-18,1.8752711383740465e-08
1989-01-19,9.376354803691811e-09
1989-01-20,4.6881774018459055e-09
1989-01-21,2.3440887009229527e-09
1989-01-22,1.1720443504614764e-09
1989-01-23,5.860221752307383e-10
1989-01-24,2.9301108761536914e-10
1989-01-25,1.4650554380768457e-10
1989-01-26,7.325277190384229e-11
1989-01-27,3.662638595192114e-11
1989-01-28,1.831319297596057e-11
1989-01-29,9.156596487980286e-12
1989-01-30,4.578298243990143e-12
1989-01-31,2.2891491219950714e-12
1989-02-01,1.1445745609975357e-12
1989-02-02,5.722872804987678e-13
1989-02-03,2.861436402493839e-13
1989-02-04,1.430757232525129e-13
1989-02-05,0.0294044055044651
1989-02-06,0.0294044055044651
1989-02-07,0.0294044055044651
1989-02-08,0.03081524930894375
1989-02-09,0.013052284717559813
1989-02-10,0.006100840400904417
1989-02-11,0.0029573985375463963
1989-02-12,0.0014568354235962031
1989-02-13,0.0007231119088828564
1989-02-14,0.000360248755896464
1989-02-15,0.00017979992844630033
1989-02-16,8.981915016192946e-05
1989-02-17,4.48894061264582e-05
1989-02-18,2.243966446258128e-05
1989-02-19,1.1218573490623385e-05
1989-02-20,5.608971605397529e-06
1989-02-21,2.804407131407061e-06
1989-02-22,1.4021838978806047e-06
1989-02-23,7.010870035628614e-07
1989-02-24,3.5054227964792517e-07
1989-02-25,1.7527082718515885e-07
1989-02-26,8.763534253830585e-08
1989-02-27,4.3817649952870845e-08
1989-02-28,2.190881964736491e-08
1989-03-01,1.0954408935504034e-08
1989-03-02,5.477204467752017e-09
1989-03-03,2.7386022338760085e-09
1989-03-04,1.3693011169380043e-09
1989-03-05,6.846505584690021e-10
1989-03-06,3.4232527923450107e-10
1989-03-07,1.7116263961725053e-10
1989-03-08,8.558131980862527e-11
1989-03-09,4.2790659904312633e-11
1989-03-10,2.139532995215632e-11
1989-03-11,1.0697664976078158e-11
1989-03-12,5.348832488039079e-12
1989-03-13,2.6744162440195396e-12
1989-03-14,1.3372081220097698e-12
1989-03-15,6.686040610048849e-13
1989-03-16,3.3430203050244245e-13
1989-03-17,1.6715101525122122e-13
1989-03-18,8.35755076256106e-14
1989-03-19,4.17877538128053e-14
1989-03-20,2.089387690640265e-14
1989-03-21,1.0446938453201325e-14
1989-03-22,5.2234692266006625e-15
1989-03-23,2.611734613300332e-15
1989-03-24,1.3058673066501656e-15
1989-03-25,6.529336533250828e-16
1989-03-26,3.264668266625414e-16
1989-03-27,1.632334133312707e-16
1989-03-28,8.161670666563535e-17
1989-03-29,4.0808353332817676e-17
1989-03-30,2.0404176666408838e-17
1989-03-31,1.0202088333204419e-17
1989-04-01,5.1010441666022094e-18
1989-04-02,2.5505220833011047e-18
1989-04-03,1.2752610416505524e-18
1989-04-04,6.376305208252762e-19
1989-04-05,3.188152604126381e-19
1989-04-06,1.5940763020631905e-19
1989-04-07,7.970381510315952e-20
1989-04-08,3.985190755157976e-20
1989-04-09,1.992595377578988e-20
1989-04-10,9.96297688789494e-21
1989-04-11,4.98148844394747e-21
1989-04-12,2.490744221973735e-21
1989-04-13,1.2453721109868675e-21
1989-04-14,6.226860554934338e-22
1989-04-15,3.113430277467169e-22
1989-04-16,1.5567151387335844e-22
1989-04-17,7.783575693667922e-23
1989-04-18,3.891787846833961e-23
1989-04-19,1.9458939234169805e-23
1989-04-20,9.729469617084903e-24
1989-04-21,4.864734808542451e-24
1989-04-22,2.4323674042712257e-24
1989-04-23,1.2161837021356128e-24
1989-04-24,6.080918510678064e-25
1989-04-25,3.040459255339032e-25
1989-04-26,1.520229627669516e-25
1989-04-27,7.60114813834758e-26
1989-04-28,3.800574069173791e-26
1989-04-29,1.9002870345868956e-26
1989-04-30,9.501435172934475e-27
1989-05-01,4.7507175864672376e-27
1989-05-02,2.3753587932336188e-27
1989-05-03,1.1876793966168094e-27
1989-05-04,5.938396983084047e-28
1989-05-05,2.9691984915420235e-28
1989-05-06,1.4845992457710118e-28
1989-05-07,7.422996228855059e-29
1989-05-08,3.7114981144275294e-29
1989-05-09,1.8557490572137647e-29
1989-05-10,9.278745286068825e-30
1989-05-11,4.6393726430344124e-30
1989-05-12,2.3196863215172062e-30
1989-05-13,1.1598431607586031e-30
1989-05-14,5.7992158037930156e-31
1989-05-15,2.8996079018965078e-31
1989-05-16,1.4498039509482537e-31
1989-05-17,7.249019754741268e-32
1989-05-18,3.624509877370634e-32
1989-05-19,1.812254938685317e-32
1989-05-20,9.061274693426585e-33
1989-05-21,4.530637346713293e-33
1989-05-22,2.2653186733566464e-33
1989-05-23,1.1326593366783232e-33
1989-05-24,5.663296683391617e-34
1989-05-25,2.8316483416958084e-34
1989-05-26,1.415824170847904e-34
1989-05-27,7.079120854239521e-35
1989-05-28,3.5395604271197605e-35
1989-05-29,1.7697802135598802e-35
1989-05-30,8.8489010677994e-36
1989-05-31,4.4244505338997e-36
1989-06-01,2.21222526694985e-36
1989-06-02,1.106112633474925e-36
1989-06-03,5.530563167374625e-37
1989-06-04,2.7652815836873125e-37
1989-06-05,1.3826407918436562e-37
1989-06-06,6.91320395921828e-38
1989-06-07,3.45660197960914e-38
1989-06-08,1.72830098980457e-38
1989-06-09,1.72830098980457e-38
1989-06-10,1.72830098980457e-38
1989-06-11,1.72830098980457e-38
1989-06-12,1.72830098980457e-38
1989-06-13,1.72830098980457e-38
1989-06-14,1.72830098980457e-38
1989-06-15,1.72830098980457e-38
1989-06-16,1.72830098980457e-38
1989-06-17,1.72830098980457e-38
1989-06-18,1.72830098980457e-38
1989-06-19,1.72830098980457e-38
1989-06-20,1.72830098980457e-38
1989-06-21,1.72830098980457e-38
1989-06-22,1.72830098980457e-38
1989-06-23,1.72830098980457e-38
1989-06-24,1.72830098980457e-38
1989-06-25,1.72830098980457e-38
1989-06-26,1.72830098980457e-38
1989-06-27,1.72830098980457e-38
1989-06-28,1.72830098980457e-38
1989-06-29,1.72830098980457e-38
1989-06-30,1.72830098980457e-38
1989-07-01,1.72830098980457e-38
1989-07-02,1.72830098980457e-38
1989-07-03,1.72830098980457e-38
1989-07-04,1.72830098980457e-38
1989-07-05,1.72830098980457e-38
1989-07-06,1.72830098980457e-38
1989-07-07,1.72830098980457e-38
1989-07-08,1.72830098980457e-38
1989-07-09,1.72830098980457e-38
1989-07-10,1.72830098980457e-38
1989-07-11,1.72830098980457e-38
1989-07-12,1.72830098980457e-38
1989-07-13,1.72830098980457e-38
1989-07-14,1.72830098980457e-38
1989-07-15,1.72830098980457e-38
1989-07-16,1.72830098980457e-38
1989-07-17,1.72830098980457e-38
1989-07-18,1.72830098980457e-38
1989-07-19,1.72830098980457e-38
1989-07-20,1.72830098980457e-38
1989-07-21,1.72830098980457e-38
1989-07-22,1.72830098980457e-38
1989-07-23,1.72830098980457e-38
1989-07-24,1.72830098980457e-38
1989-07-25,1.72830098980457e-38
1989-07-26,1.72830098980457e-38
1989-07-27,1.72830098980457e-38
1989-07-28,1.72830098980457e-38
1989-07-29,1.72830098980457e-38
1989-07-30,1.72830098980457e-38
1989-07-31,1.72830098980457e-38
1989-08-01,1.72830098980457e-38
1989-08-02,1.72830098980457e-38
1989-08-03,1.72830098980457e-38
1989-08-04,1.72830098980457e-38
1989-08-05,1.72830098980457e-38
1989-08-06,1.72830098980457e-38
1989-08-07,1.72830098980457e-38
1989-08-08,1.72830098980457e-38
1989-08-09,1.72830098980457e-38
1989-08-10,1.72830098980457e-38
1989-08-11,1.72830098980457e-38
1989-08-12,1.72830098980457e-38
1989-08-13,1.72830098980457e-38
1989-08-14,1.72830098980457e-38
1989-08-15,1.72830098980457e-38
1989-08-16,1.72830098980457e-38
1989-08-17,1.72830098980457e-38
1989-08-18,1.72830098980457e-38
1989-08-19,1.72830098980457e-38
1989-08-20,1.72830098980457e-38
1989-08-21,1.72830098980457e-38
1989-08-22,1.72830098980457e-38
1989-08-23,1.72830098980457e-38
1989-08-24,1.72830098980457e-38
1989-08-25,1.72830098980457e-38
1989-08-26,1.72830098980457e-38
1989-08-27,1.72830098980457e-38
1989-08-28,1.72830098980457e-38
1989-08-29,1.72830098980457e-38
1989-08-30,1.72830098980457e-38
1989-08-31,1.72830098980457e-38
1989-09-01,1.72830098980457e-38
1989-09-02,1.72830098980457e-38
1989-09-03,1.72830098980457e-38
1989-09-04,1.72830098980457e-38
1989-09-05,1.72830098980457e-38
1989-09-06,1.72830098980457e-38
1989-09-07,1.72830098980457e-38
1989-09-08,1.72830098980457e-38
1989-09-09,1.72830098980457e-38
1989-09-10,1.72830098980457e-38
1989-09-11,1.72830098980457e-38
1989-09-12,1.72830098980457e-38
1989-09-13,1.72830098980457e-38
1989-09-14,1.72830098980457e-38
1989-09-15,1.72830098980457e-38
1989-09-16,1.72830098980457e-38
1989-09-17,1.72830098980457e-38
1989-09-18,1.72830098980457e-38
1989-09-19,1.72830098980457e-38
1989-09-20,1.72830098980457e-38
1989-09-21,1.72830098980457e-38
1989-09-22,1.72830098980457e-38
1989-09-23,1.72830098980457e-38
1989-09-24,1.72830098980457e-38
1989-09-25,1.72830098980457e-38
1989-09-26,1.72830098980457e-38
1989-09-27,1.72830098980457e-38
1989-09-28,1.72830098980457e-38
1989-09-29,1.72830098980457e-38
1989-09-30,1.72830098980457e-38
1989-10-01,1.72830098980457e-38
1989-10-02,1.72830098980457e-38
1989-10-03,1.72830098980457e-38
1989-10-04,1.72830098980457e-38
1989-10-05,1.72830098980457e-38
1989-10-06,1.72830098980457e-38
1989-10-07,1.72830098980457e-38
1989-10-08,1.72830098980457e-38
1989-10-09,1.72830098980457e-38
1989-10-10,1.72830098980457e-38
1989-10-11,1.72830098980457e-38
1989-10-12,1.72830098980457e-38
1989-10-13,1.72830098980457e-38
1989-10-14,1.72830098980457e-38
1989-10-15,1.72830098980457e-38
1989-10-16,1.72830098980457e-38
1989-10-17,1.72830098980457e-38
1989-10-18,1.72830098980457e-38
1989-10-19,1.72830098980457e-38
1989-10-20,1.72830098980457e-38
1989-10-21,1.72830098980457e-38
1989-10-22,1.72830098980457e-38
1989-10-23,1.72830098980457e-38
1989-10-24,1.72830098980457e-38
1989-10-25,1.72830098980457e-38
1989-10-26,1.72830098980457e-38
1989-10-27,1.72830098980457e-38
1989-10-28,1.72830098980457e-38
1989-10-29,1.72830098980457e-38
1989-10-30,1.72830098980457e-38
1989-10-31,1.72830098980457e-38
1989-11-01,1.72830098980457e-38
1989-11-02,1.72830098980457e-38
1989-11-03,1.72830098980457e-38
1989-11-04,1.72830098980457e-38
1989-11-05,1.72830098980457e-38
1989-11-06,1.72830098980457e-38
1989-11-07,1.72830098980457e-38
1989-11-08,1.72830098980457e-38
1989-11-09,1.72830098980457e-38
1989-11-10,1.72830098980457e-38
1989-11-11,1.72830098980457e-38
1989-11-12,1.72830098980457e-38
1989-11-13,1.72830098980457e-38
1989-11-14,1.72830098980457e-38
1989-11-15,1.72830098980457e-38
1989-11-16,1.72830098980457e-38
1989-11-17,1.72830098980457e-38
1989-11-18,1.72830098980457e-38
1989-11-19,1.72830098980457e-38
1989-11-20,1.72830098980457e-38
1989-11-21,1.72830098980457e-38
1989-11-22,1.72830098980457e-38
1989-11-23,1.72830098980457e-38
1989-11-24,1.72830098980457e-38
1989-11-25,1.72830098980457e-38
1989-11-26,1.72830098980457e-38
1989-11-27,1.72830098980457e-38
1989-11-28,1.72830098980457e-38
1989-11-29,1.72830098980457e-38
1989-11-30,1.72830098980457e-38
1989-12-01,1.72830098980457e-38
1989-12-02,1.72830098980457e-38
1989-12-03,1.72830098980457e-38
1989-12-04,1.72830098980457e-38
1989-12-05,1.72830098980457e-38
1989-12-06,1.72830098980457e-38
1989-12-07,1.72830098980457e-38
1989-12-08,1.72830098980457e-38
1989-12-09,1.72830098980457e-38
1989-12-10,1.72830098980457e-38
1989-12-11,1.72830098980457e-38
1989-12-12,1.72830098980457e-38
1989-12-13,1.72830098980457e-38
1989-12-14,1.72830098980457e-38
1989-12-15,1.72830098980457e-38
1989-12-16,1.72830098980457e-38
1989-12-17,1.72830098980457e-38
1989-12-18,1.72830098980457e-38
1989-12-19,1.72830098980457e-38
1989-12-20,1.72830098980457e-38
1989-12-21,1.72830098980457e-38
1989-12-22,1.72830098980457e-38
1989-12-23,1.72830098980457e-38
1989-12-24,1.72830098980457e-38
1989-12-25,1.72830098980457e-38
1989-12-26,1.72830098980457e-38
1989-12-27,1.72830098980457e-38
1989-12-28,1.72830098980457e-38
1989-12-29,1.72830098980457e-38
1989-12-30,1.72830098980457e-38
1989-12-31,1.72830098980457e-38
1990-01-01,1.72830098980457e-38
1990-01-02,1.72830098980457e-38
1990-01-03,1.72830098980457e-38
1990-01-04,1.72830098980457e-38
1990-01-05,1.72830098980457e-38
1990-01-06,1.72830098980457e-38
1990-01-07,1.72830098980457e-38
1990-01-08,1.72830098980457e-38
1990-01-09,1.72830098980457e-38
1990-01-10,1.72830098980457e-38
1990-01-11,1.72830098980457e-38
1990-01-12,1.72830098980457e-38
1990-01-13,1.72830098980457e-38
1990-01-14,1.72830098980457e-38
1990-01-15,1.72830098980457e-38
1990-01-16,1.72830098980457e-38
1990-01-17,1.72830098980457e-38
1990-01-18,1.72830098980457e-38
1990-01-19,1.72830098980457e-38
1990-01-20,1.72830098980457e-38
1990-01-21,1.72830098980457e-38
1990-01-22,1.72830098980457e-38
1990-01-23,1.72830098980457e-38
1990-01-24,1.72830098980457e-38
1990-01-25,1.72830098980457e-38
1990-01-26,1.72830098980457e-38
1990-01-27,1.72830098980457e-38
1990-01-28,1.72830098980457e-38
1990-01-29,1.72830098980457e-38
1990-01-30,1.72830098980457e-38
1990-01-31,1.72830098980457e-38
1990-02-01,1.72830098980457e-38
1990-02-02,1.72830098980457e-38
1990-02-03,1.72830098980457e-38
1990-02-04,1.72830098980457e-38
1990-02-05,1.72830098980457e-38
1990-02-06,1.72830098980457e-38
1990-02-07,1.72830098980457e-38
1990-02-08,1.72830098980457e-38
1990-02-09,1.72830098980457e-38
1990-02-10,1.72830098980457e-38
1990-02-11,1.72830098980457e-38
1990-02-12,1.72830098980457e-38
1990-02-13,1.72830098980457e-38
1990-02-14,0.0282724816352129
1990-02-15,0.0282724816352129
1990-02-16,0.028274590149521824
1990-02-17,0.014423489570617678
1990-02-18,0.006692552473396063
1990-02-19,0.003234344534575939
1990-02-20,0.0015910221263766287
1990-02-21,0.0007891827845014631
1990-02-22,0.0003930343664251268
1990-02-23,0.00019613098993431774
1990-02-24,9.796932863537222e-05
1990-02-25,4.896067184745335e-05
1990-02-26,2.4474342353641987e-05
1990-02-27,1.223567323904717e-05
1990-02-28,6.117462362453807e-06
1990-03-01,3.058637503272621e-06
1990-03-02,1.5292954458345778e-06
1990-03-03,7.646418680451461e-07
1990-03-04,3.8231948451539205e-07
