date,s0
1981-03-10,214.5402069091797
1981-03-11,215.01020812988284
1981-03-12,216.35020446777344
1981-03-13,218.20021057128903
1981-03-14,219.7902069091797
1981-03-15,219.88020324707034
1981-03-16,221.89019775390622
1981-03-17,221.89019775390622
1981-03-18,221.89019775390622
1981-03-19,222.41020202636722
1981-03-20,226.64019775390622
1981-03-21,230.09019470214847
1981-03-22,230.09019470214847
1981-03-23,230.09019470214847
1981-03-24,230.09019470214847
1981-03-25,230.09361267089844
1981-03-26,230.09361267089844
1981-03-27,239.18408203124997
1981-03-28,239.19351196289065
1981-03-29,233.28385925292963
1981-03-30,217.90925598144528
1981-03-31,203.0479736328125
1981-04-01,194.8722381591797
1981-04-02,190.48999023437503
1981-04-03,179.6976318359375
1981-04-04,155.64683532714844
1981-04-05,128.55374145507812
1981-04-06,121.00399780273436
1981-04-07,121.00399780273436
1981-04-08,106.2303466796875
1981-04-09,82.90570068359374
1981-04-10,65.54046630859375
1981-04-11,46.29726409912109
1981-04-12,44.64657211303712
1981-04-13,44.68006134033203
1981-04-14,41.59988784790039
1981-04-15,42.956520080566406
1981-04-16,42.956520080566406
1981-04-17,42.86893844604492
1981-04-18,29.69782066345215
1981-04-19,25.70368957519531
1981-04-20,21.596879959106445
1981-04-21,26.14688110351562
1981-04-22,26.14688110351562
1981-04-23,26.14688110351562
1981-04-24,16.881929397583008
1981-04-25,14.189910888671875
1981-04-26,10.746652603149414
1981-04-27,0.5677585601806641
1981-04-28,0.0019361376762390137
1981-04-29,0.0009586975211277603
1981-04-30,0.0004770510422531515
1981-05-01,0.0002379565703449771
1981-05-02,0.00011883672414114697
1981-05-03,5.938305912422948e-05
1981-05-04,2.968271292047575e-05
1981-05-05,1.4839153664070182e-05
1981-05-06,7.419026587740518e-06
1981-05-07,3.7093757327966155e-06
1981-05-08,1.8546534192864785e-06
1981-05-09,9.273180694435724e-07
1981-05-10,4.6365687467186945e-07
1981-05-11,2.3182791153431023e-07
1981-05-12,1.1591382076403532e-07
1981-05-13,5.795687485488088e-08
1981-05-14,2.897843032201308e-08
1981-05-15,1.44892133846497e-08
1981-05-16,7.244605804146431e-09
1981-05-17,3.6223029020732156e-09
1981-05-18,2.0174781845128113e-09
1981-05-19,1.0087395363456153e-09
1981-05-20,5.043697681728078e-10
1981-05-21,2.521848840864039e-10
1981-05-22,1.2609244204320194e-10
1981-05-23,6.304622102160097e-11
1981-05-24,3.1523110510800485e-11
1981-05-25,1.5761555255400242e-11
1981-05-26,7.880777627700121e-12
1981-05-27,3.940388813850061e-12
1981-05-28,1.9701944069250303e-12
1981-05-29,9.850972034625151e-13
1981-05-30,4.925486017312576e-13
1981-05-31,2.462743008656288e-13
1981-06-01,1.231371504328144e-13
1981-06-02,6.156857521640718e-14
1981-06-03,3.078428760820359e-14
1981-06-04,1.5392143804101796e-14
1981-06-05,7.696071902050898e-15
1981-06-06,3.848035951025449e-15
1981-06-07,1.9240179755127245e-15
1981-06-08,9.62008987756362e-16
1981-06-09,4.81004493878181e-16
1981-06-10,2.405022469390905e-16
1981-06-11,1.2025112346954526e-16
1981-06-12,6.012556173477263e-17
1981-06-13,3.0062780867386314e-17
1981-06-14,1.5031390433693157e-17
1981-06-15,7.51569521684658e-18
1981-06-16,3.75784760842329e-18
1981-06-17,1.878923804211645e-18
1981-06-18,9.394619021058225e-19
1981-06-19,4.697309510529113e-19
1981-06-20,2.3486547552645563e-19
1981-06-21,1.1743273776322781e-19
1981-06-22,5.871636888161391e-20
1981-06-23,2.9358184440806954e-20
1981-06-24,1.4679092220403477e-20
1981-06-25,7.339546110201738e-21
1981-06-26,3.669773055100869e-21
1981-06-27,1.8348865275504346e-21
1981-06-28,9.174432637752173e-22
1981-06-29,4.5872163188760865e-22
1981-06-30,2.2936081594380432e-22
1981-07-01,1.1468040797190216e-22
1981-07-02,5.734020398595108e-23
1981-07-03,2.867010199297554e-23
1981-07-04,1.433505099648777e-23
1981-07-05,7.167525498243885e-24
1981-07-06,3.5837627491219426e-24
1981-07-07,1.7918813745609713e-24
1981-07-08,8.959406872804856e-25
1981-07-09,4.479703436402428e-25
1981-07-10,2.239851718201214e-25
1981-07-11,1.119925859100607e-25
1981-07-12,5.599629295503034e-26
1981-07-13,2.799814647751517e-26
1981-07-14,1.3999073238757585e-26
1981-07-15,6.999536619378793e-27
1981-07-16,3.499768309689396e-27
1981-07-17,1.749884154844698e-27
1981-07-18,8.74942077422349e-28
1981-07-19,4.374710387111745e-28
1981-07-20,2.1873551935558727e-28
1981-07-21,1.0936775967779364e-28
1981-07-22,5.468387983889683e-29
1981-07-23,2.7341939919448414e-29
1981-07-24,1.3670969959724207e-29
1981-07-25,6.835484979862104e-30
1981-07-26,3.417742489931052e-30
1981-07-27,1.708871244965526e-30
1981-07-28,8.54435622482763e-31
1981-07-29,4.272178112413815e-31
1981-07-30,2.1360890562069074e-31
1981-07-31,1.0680445281034537e-31
1981-08-01,5.340222640517268e-32
1981-08-02,2.670111320258634e-32
1981-08-03,1.335055660129317e-32
1981-08-04,6.675278300646586e-33
1981-08-05,3.337639150323293e-33
1981-08-06,1.6688195751616464e-33
1981-08-07,8.344097875808232e-34
1981-08-08,4.172048937904116e-34
1981-08-09,2.0860244689520576e-34
1981-08-10,1.043012234476029e-34
1981-08-11,5.215061172380145e-35
1981-08-12,2.6075305861900725e-35
1981-08-13,1.3037652930950362e-35
1981-08-14,6.518826465475181e-36
1981-08-15,3.2594132327375906e-36
1981-08-16,1.6297066163687953e-36
1981-08-17,8.148533081843976e-37
1981-08-18,4.074266540921988e-37
1981-08-19,2.037133270460994e-37
1981-08-20,1.018566635230497e-37
1981-08-21,5.092833176152485e-38
1981-08-22,2.5464165880762427e-38
1981-08-23,1.2732082940381213e-38
1981-08-24,1.2732082940381213e-38
1981-08-25,1.2732082940381213e-38
1981-08-26,1.2732082940381213e-38
1981-08-27,1.2732082940381213e-38
1981-08-28,1.2732082940381213e-38
1981-08-29,1.2732082940381213e-38
1981-08-30,1.2732082940381213e-38
1981-08-31,1.2732082940381213e-38
1981-09-01,1.2732082940381213e-38
1981-09-02,1.2732082940381213e-38
1981-09-03,1.2732082940381213e-38
1981-09-04,1.2732082940381213e-38
1981-09-05,1.2732082940381213e-38
1981-09-06,1.2732082940381213e-38
1981-09-07,1.2732082940381213e-38
1981-09-08,1.2732082940381213e-38
1981-09-09,1.2732082940381213e-38
1981-09-10,1.2732082940381213e-38
1981-09-11,1.2732082940381213e-38
1981-09-12,1.2732082940381213e-38
1981-09-13,1.2732082940381213e-38
1981-09-14,1.2732082940381213e-38
1981-09-15,1.2732082940381213e-38
1981-09-16,1.2732082940381213e-38
1981-09-17,1.2732082940381213e-38
1981-09-18,1.2732082940381213e-38
1981-09-19,1.2732082940381213e-38
1981-09-20,1.2732082940381213e-38
1981-09-21,1.2732082940381213e-38
1981-09-22,1.2732082940381213e-38
1981-09-23,1.2732082940381213e-38
1981-09-24,1.2732082940381213e-38
1981-09-25,1.2732082940381213e-38
1981-09-26,1.2732082940381213e-38
1981-09-27,1.2732082940381213e-38
1981-09-28,1.2732082940381213e-38
1981-09-29,1.2732082940381213e-38
1981-09-30,0.0028056055307388306
1981-10-01,0.0032682816963642836
1981-10-02,0.001607439131475985
1981-10-03,0.0007972600869834423
1981-10-04,0.0003970410034526139
1981-10-05,0.00019812640675809232
1981-10-06,9.896506526274604e-05
1981-10-07,4.94580453960225e-05
1981-10-08,2.4722941816435196e-05
1981-10-09,1.2360449545667505e-05
1981-10-10,0.001343025825917721
1981-10-11,0.001343025825917721
1981-10-12,0.001343025825917721
1981-10-13,0.000667079060804099
1981-10-14,0.0003324270655866712
1981-10-15,0.0001659372646827251
1981-10-16,8.289979450637473e-05
1981-10-17,4.143271507928148e-05
1981-10-18,2.0712075638584793e-05
1981-10-19,1.0354964615544304e-05
1981-10-20,7.315964467125013e-06
1981-10-21,3.657848310467671e-06
1981-10-22,1.8288908449903827e-06
1981-10-23,9.144370096691999e-07
1981-10-24,4.572168563754531e-07
1981-10-25,4.572168563754531e-07
1981-10-26,0.0021945869084447622
1981-10-27,0.0010852534323930738
1981-10-28,0.0005396823398768902
1981-10-29,0.00026911302120424807
1981-10-30,0.03470173105597496
1981-10-31,0.014642016962170597
1981-11-01,0.00678743701428175
1981-11-02,0.003278589574620128
1981-11-03,0.001612424268387258
1981-11-04,0.0007997125503607093
1981-11-05,0.0003982860071118921
1981-11-06,0.00019874643476214254
1981-11-07,9.927448263624686e-05
1981-11-08,9.927448263624686e-05
1981-11-09,5.0997528887819485e-05
1981-11-10,5.0997528887819485e-05
1981-11-11,5.0997528887819485e-05
1981-11-12,1.1100500822067263
1981-11-13,1.1100500822067263
1981-11-14,1.1112855672836304
1981-11-15,1.1786024570465088
1981-11-16,8.940696716308594e-06
1981-11-17,4.470148724067258e-06
1981-11-18,2.235024567198707e-06
1981-11-19,4.043382432428189e-06
1981-11-20,5.6103635870385915e-06
1981-11-21,0.00749951507896185
1981-11-22,0.009984656237065792
1981-11-23,0.2099846601486206
1981-11-24,0.2099846601486206
1981-11-25,0.2099846601486206
1981-11-26,0.2099846601486206
1981-11-27,3.7499847412109375
1981-11-28,8.021678924560547
1981-11-29,12.921678543090819
1981-11-30,12.921678543090819
1981-12-01,12.921678543090819
1981-12-02,20.381486892700195
1981-12-03,20.50771713256836
1981-12-04,22.50767135620117
1981-12-05,22.50767135620117
1981-12-06,41.17767333984375
1981-12-07,60.45767211914063
1981-12-08,60.45767211914063
1981-12-09,65.4876708984375
1981-12-10,68.24767303466797
1981-12-11,70.22767639160156
1981-12-12,71.45767974853516
1981-12-13,71.45767974853516
1981-12-14,71.45767974853516
1981-12-15,77.59767913818358
1981-12-16,93.93768310546879
1981-12-17,100.31768035888672
1981-12-18,102.98767852783205
1981-12-19,109.80767822265625
1981-12-20,110.80767822265625
1981-12-21,110.80767822265625
1981-12-22,114.14767456054688
1981-12-23,123.72767639160156
1981-12-24,129.39767456054688
1981-12-25,129.39767456054688
1981-12-26,129.39767456054688
1981-12-27,129.39767456054688
1981-12-28,134.6276702880859
1981-12-29,142.9376678466797
1981-12-30,145.36766052246094
1981-12-31,145.36766052246094
1982-01-01,152.08766174316406
1982-01-02,164.46766662597656
1982-01-03,164.46766662597656
1982-01-04,181.7776641845703
1982-01-05,198.9176483154297
1982-01-06,202.14764404296878
1982-01-07,207.04763793945312
1982-01-08,207.1776428222656
1982-01-09,207.1776428222656
1982-01-10,207.1776428222656
1982-01-11,207.1776428222656
1982-01-12,207.1776428222656
1982-01-13,207.1776428222656
1982-01-14,211.1776428222656
1982-01-15,212.51763916015622
1982-01-16,214.5076446533203
1982-01-17,216.6776428222656
1982-01-18,216.6776428222656
1982-01-19,216.6776428222656
1982-01-20,217.26763916015622
1982-01-21,217.26763916015622
1982-01-22,217.26763916015622
1982-01-23,217.26763916015622
1982-01-24,229.08764648437503
1982-01-25,231.70764160156253
1982-01-26,231.70764160156253
1982-01-27,231.70764160156253
1982-01-28,231.70764160156253
1982-01-29,231.70764160156253
1982-01-30,237.70764160156253
1982-01-31,245.2476348876953
1982-02-01,262.99761962890625
1982-02-02,263.3376159667969
1982-02-03,277.1476135253906
1982-02-04,277.21685791015625
1982-02-05,277.21685791015625
1982-02-06,283.536865234375
1982-02-07,283.536865234375
1982-02-08,285.17687988281244
1982-02-09,288.71688842773443
1982-02-10,294.91690063476557
1982-02-11,294.91690063476557
1982-02-12,294.91690063476557
1982-02-13,294.91690063476557
1982-02-14,296.0169067382812
1982-02-15,296.0169067382812
1982-02-16,296.0169067382812
1982-02-17,296.0169067382812
1982-02-18,296.0169067382812
1982-02-19,296.0169067382812
1982-02-20,301.076904296875
1982-02-21,301.076904296875
1982-02-22,304.4768981933594
1982-02-23,304.49688720703125
1982-02-24,304.49688720703125
1982-02-25,304.49688720703125
1982-02-26,304.49688720703125
1982-02-27,306.15689086914057
1982-02-28,306.15689086914057
1982-03-01,306.15689086914057
1982-03-02,308.576904296875
1982-03-03,308.576904296875
1982-03-04,308.576904296875
1982-03-05,313.576904296875
1982-03-06,313.576904296875
1982-03-07,323.4269104003907
1982-03-08,341.78692626953125
1982-03-09,341.78692626953125
1982-03-10,343.596923828125
1982-03-11,345.4469299316406
1982-03-12,345.4505004882812
1982-03-13,345.4556579589844
1982-03-14,349.14178466796875
1982-03-15,349.14178466796875
1982-03-16,349.14178466796875
1982-03-17,349.40509033203125
1982-03-18,349.40509033203125
1982-03-19,349.4051208496093
1982-03-20,349.4051208496093
1982-03-21,349.4051208496093
1982-03-22,357.2838745117188
1982-03-23,357.9075927734375
1982-03-24,357.9075927734375
1982-03-25,357.9656982421875
1982-03-26,352.55682373046875
1982-03-27,362.21682739257807
1982-03-28,362.21682739257807
1982-03-29,362.21682739257807
1982-03-30,362.21682739257807
1982-03-31,358.2978210449219
1982-04-01,352.1127319335937
1982-04-02,354.562744140625
1982-04-03,354.562744140625
1982-04-04,365.50689697265625
1982-04-05,366.96688842773443
1982-04-06,366.96688842773443
1982-04-07,390.05688476562494
1982-04-08,395.37689208984375
1982-04-09,395.37689208984375
1982-04-10,395.37689208984375
1982-04-11,395.37689208984375
1982-04-12,395.3769226074219
1982-04-13,395.3769226074219
1982-04-14,395.40264892578125
1982-04-15,395.40264892578125
1982-04-16,385.424072265625
1982-04-17,368.997802734375
1982-04-18,356.56533813476557
1982-04-19,356.5833740234375
1982-04-20,345.95376586914057
1982-04-21,334.9110107421875
1982-04-22,334.9129333496094
1982-04-23,334.9129333496094
1982-04-24,322.6807861328125
1982-04-25,307.9822692871094
1982-04-26,289.3775634765625
1982-04-27,269.77130126953125
1982-04-28,259.49224853515625
1982-04-29,259.5024719238281
1982-04-30,253.8807678222656
1982-05-01,243.25115966796878
1982-05-02,230.71855163574216
1982-05-03,217.44728088378906
1982-05-04,203.44985961914062
1982-05-05,193.60899353027344
1982-05-06,175.11697387695312
1982-05-07,147.4479675292969
1982-05-08,115.0590133666992
1982-05-09,84.10983276367188
1982-05-10,71.1139907836914
1982-05-11,63.58928680419922
1982-05-12,55.36347579956055
1982-05-13,33.91679382324219
1982-05-14,22.57356262207031
1982-05-15,4.757614135742188
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,1.2468766499296182e-06
1982-10-18,2.3302205590880476e-05
1982-10-19,1.1649745829345193e-05
1982-10-20,5.824533218401484e-06
1982-10-21,2.9121817988198018e-06
1982-10-22,1.4560869203705804e-06
1982-10-23,1.4560869203705804e-06
1982-10-24,1.4560869203705804e-06
1982-10-25,0.000499088258948177
1982-10-26,0.00024892142391763633
1982-10-27,0.00012430589413270354
1982-10-28,6.211431900737806e-05
1982-10-29,3.1047515221871436e-05
1982-10-30,1.552134744997602e-05
1982-10-31,7.760071639495436e-06
1982-11-01,3.879885298374575e-06
1982-11-02,1.939904905157164e-06
1982-11-03,9.69943130257889e-07
1982-11-04,4.849691777053522e-07
1982-11-05,2.424840204184875e-07
1982-11-06,1.2124593240514514e-07
1982-11-07,1.2124593240514514e-07
1982-11-08,6.062310120569236e-08
1982-11-09,3.0311539944705146e-08
1982-11-10,3.0311539944705146e-08
1982-11-11,3.0311539944705146e-08
1982-11-12,1.515576819599573e-08
1982-11-13,7.577883209819447e-09
1982-11-14,2.1600000858306885
1982-11-15,9.359999656677246
1982-11-16,9.359999656677246
1982-11-17,9.359999656677246
1982-11-18,9.359999656677246
1982-11-19,9.359999656677246
1982-11-20,9.359999656677246
1982-11-21,6.655458450317384
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,3.8699998855590816
1982-11-26,3.8699998855590816
1982-11-27,7.199999809265137
1982-11-28,7.199999809265137
1982-11-29,15.470000267028807
1982-11-30,15.537969589233398
1982-12-01,15.306726455688477
1982-12-02,10.035579681396483
1982-12-03,1.0210237503051756
1982-12-04,3.755092620849609e-05
1982-12-05,1.8771937902783968e-05
1982-12-06,9.385088560520671e-06
1982-12-07,4.692323727795156e-06
1982-12-08,4.692323727795156e-06
1982-12-09,3.550004720687866
1982-12-10,3.550004720687866
1982-12-11,5.60000467300415
1982-12-12,5.60000467300415
1982-12-13,5.60000467300415
1982-12-14,5.60000467300415
1982-12-15,5.60000467300415
1982-12-16,5.600011825561523
1982-12-17,10.297998428344727
1982-12-18,10.297998428344727
1982-12-19,10.297998428344727
1982-12-20,11.347998619079588
1982-12-21,15.377998352050781
1982-12-22,17.967998504638672
1982-12-23,17.967998504638672
1982-12-24,24.447998046875
1982-12-25,24.448034286499027
1982-12-26,11.101640701293944
1982-12-27,11.101640701293944
1982-12-28,11.428918838500977
1982-12-29,2.6772775650024414
1982-12-30,2.6772775650024414
1982-12-31,2.6772775650024414
1983-01-01,4.4372777938842765
1983-01-02,4.4372777938842765
1983-01-03,4.4372777938842765
1983-01-04,4.4372777938842765
1983-01-05,4.4372777938842765
1983-01-06,4.737277984619141
1983-01-07,7.487277984619139
1983-01-08,10.70727825164795
1983-01-09,10.70727825164795
1983-01-10,10.70727825164795
1983-01-11,10.707295417785645
1983-01-12,5.799221038818359
1983-01-13,14.429221153259277
1983-01-14,14.429221153259277
1983-01-15,14.429221153259277
1983-01-16,33.699222564697266
1983-01-17,36.769222259521484
1983-01-18,36.769222259521484
1983-01-19,36.769222259521484
1983-01-20,36.769222259521484
1983-01-21,36.769222259521484
1983-01-22,36.769222259521484
1983-01-23,36.769222259521484
1983-01-24,61.4792022705078
1983-01-25,65.56945800781249
1983-01-26,66.86946105957031
1983-01-27,66.86946105957031
1983-01-28,66.86946105957031
1983-01-29,66.86946105957031
1983-01-30,66.86946105957031
1983-01-31,68.14945983886719
1983-02-01,70.66867065429689
1983-02-02,70.66867065429689
1983-02-03,70.6687240600586
1983-02-04,70.66876983642578
1983-02-05,70.66876983642578
1983-02-06,70.66876983642578
1983-02-07,78.74877166748047
1983-02-08,94.26876831054688
1983-02-09,94.85876464843751
1983-02-10,94.85876464843751
1983-02-11,94.85876464843751
1983-02-12,94.85876464843751
1983-02-13,94.85876464843751
1983-02-14,94.85876464843751
1983-02-15,94.85876464843751
1983-02-16,94.85876464843751
1983-02-17,95.04876708984378
1983-02-18,99.7587661743164
1983-02-19,99.7587661743164
1983-02-20,99.7587661743164
1983-02-21,99.7587661743164
1983-02-22,99.75877380371091
1983-02-23,100.45877075195312
1983-02-24,101.46877288818361
1983-02-25,101.46877288818361
1983-02-26,101.46877288818361
1983-02-27,101.46877288818361
1983-02-28,101.46877288818361
1983-03-01,96.31030273437501
1983-03-02,94.33258819580078
1983-03-03,113.402587890625
1983-03-04,113.402587890625
1983-03-05,113.402587890625
1983-03-06,113.402587890625
1983-03-07,112.15865325927734
1983-03-08,119.40681457519534
1983-03-09,127.0884475708008
1983-03-10,127.09245300292969
1983-03-11,127.1397171020508
1983-03-12,140.46771240234375
1983-03-13,150.2131805419922
1983-03-14,150.2131805419922
1983-03-15,150.2145233154297
1983-03-16,150.2151336669922
1983-03-17,150.21604919433594
1983-03-18,150.21641540527344
1983-03-19,146.71055603027344
1983-03-20,143.14210510253906
1983-03-21,143.1498565673828
1983-03-22,147.6787872314453
1983-03-23,150.5287933349609
1983-03-24,150.5287933349609
1983-03-25,150.5287933349609
1983-03-26,150.5287933349609
1983-03-27,150.5287933349609
1983-03-28,151.19125366210938
1983-03-29,151.43634033203122
1983-03-30,151.80633544921878
1983-03-31,151.80633544921878
1983-04-01,151.80633544921878
1983-04-02,151.80633544921878
1983-04-03,151.8613128662109
1983-04-04,151.86141967773438
1983-04-05,151.8622894287109
1983-04-06,150.4140472412109
1983-04-07,150.3786468505859
1983-04-08,143.78041076660156
1983-04-09,136.20562744140622
1983-04-10,128.4680938720703
1983-04-11,128.4707489013672
1983-04-12,128.47111511230466
1983-04-13,128.5292205810547
