date,s0
1981-03-10,209.49433898925778
1981-03-11,209.49433898925778
1981-03-12,209.49433898925778
1981-03-13,209.49433898925778
1981-03-14,209.49433898925778
1981-03-15,209.49433898925778
1981-03-16,209.49433898925778
1981-03-17,214.10433959960935
1981-03-18,214.10433959960935
1981-03-19,214.10433959960935
1981-03-20,224.6943359375
1981-03-21,237.37277221679688
1981-03-22,242.60276794433597
1981-03-23,242.60276794433597
1981-03-24,242.60276794433597
1981-03-25,242.60276794433597
1981-03-26,242.60276794433597
1981-03-27,242.602783203125
1981-03-28,242.602783203125
1981-03-29,246.77276611328122
1981-03-30,254.83276367187503
1981-03-31,256.5027770996093
1981-04-01,268.47271728515625
1981-04-02,273.6553344726563
1981-04-03,279.2453308105469
1981-04-04,282.69534301757807
1981-04-05,288.3653564453125
1981-04-06,290.9853515625
1981-04-07,291.995361328125
1981-04-08,295.9353637695313
1981-04-09,304.5153503417969
1981-04-10,312.52490234375006
1981-04-11,312.52490234375006
1981-04-12,312.52490234375006
1981-04-13,312.52490234375006
1981-04-14,312.52490234375006
1981-04-15,312.5250549316406
1981-04-16,312.09918212890625
1981-04-17,310.285400390625
1981-04-18,304.5985107421875
1981-04-19,298.7361755371094
1981-04-20,298.7361755371094
1981-04-21,298.736328125
1981-04-22,299.0411682128906
1981-04-23,295.3591003417969
1981-04-24,292.6293640136719
1981-04-25,283.04559326171875
1981-04-26,273.48687744140625
1981-04-27,267.64962768554693
1981-04-28,264.7820434570312
1981-04-29,255.4488677978516
1981-04-30,243.89785766601565
1981-05-01,231.50732421875
1981-05-02,219.90618896484372
1981-05-03,214.21928405761722
1981-05-04,214.26416015624997
1981-05-05,208.12617492675778
1981-05-06,204.481689453125
1981-05-07,208.10557556152347
1981-05-08,215.0055694580078
1981-05-09,215.0055694580078
1981-05-10,213.3177795410156
1981-05-11,213.31860351562497
1981-05-12,213.31860351562497
1981-05-13,213.31860351562497
1981-05-14,210.93983459472656
1981-05-15,207.95947265624997
1981-05-16,207.84371948242188
1981-05-17,198.34765625
1981-05-18,188.5634002685547
1981-05-19,176.22299194335935
1981-05-20,166.38861083984378
1981-05-21,161.69158935546878
1981-05-22,155.59120178222656
1981-05-23,144.3910369873047
1981-05-24,131.44918823242188
1981-05-25,119.64757537841794
1981-05-26,106.51776885986328
1981-05-27,91.59615325927734
1981-05-28,78.87984466552734
1981-05-29,62.39196014404297
1981-05-30,46.17974090576172
1981-05-31,31.859573364257805
1981-06-01,21.28591918945312
1981-06-02,9.033226013183592
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.11764165014028548
1981-06-15,0.04491040110588074
1981-06-16,0.017495915293693542
1981-06-17,0.007984635420143603
1981-06-18,0.003833016380667687
1981-06-19,0.0018797826487571
1981-06-20,0.0009310576715506609
1981-06-21,0.00046336167724803074
1981-06-22,0.0002311440766789019
1981-06-23,0.00011543846630956975
1981-06-24,5.768591654486953e-05
1981-06-25,2.883463821490295e-05
1981-06-26,1.4415240912057922e-05
1981-06-27,7.2071006798068984e-06
1981-06-28,3.6034205095347716e-06
1981-06-29,1.8016778540186351e-06
1981-06-30,9.008307415570017e-07
1981-07-01,4.5041332441542176e-07
1981-07-02,2.2520615061694116e-07
1981-07-03,1.126029545162055e-07
1981-07-04,5.630144528367964e-08
1981-07-05,2.8150715536412466e-08
1981-07-06,1.4075355991849392e-08
1981-07-07,7.037677107746276e-09
1981-07-08,3.518838553873138e-09
1981-07-09,1.759419276936569e-09
1981-07-10,8.797096384682843e-10
1981-07-11,4.3985481923414227e-10
1981-07-12,2.1992740961707113e-10
1981-07-13,1.0996370480853554e-10
1981-07-14,5.498185240426777e-11
1981-07-15,2.7490926202133885e-11
1981-07-16,1.3745463101066946e-11
1981-07-17,6.872731550533473e-12
1981-07-18,3.4363657752667365e-12
1981-07-19,1.7181828876333682e-12
1981-07-20,8.590914438166841e-13
1981-07-21,4.2954572190834206e-13
1981-07-22,2.1477286095417103e-13
1981-07-23,1.0738643047708551e-13
1981-07-24,5.369321523854275e-14
1981-07-25,2.6846607619271376e-14
1981-07-26,1.3423303809635688e-14
1981-07-27,6.711651904817844e-15
1981-07-28,3.355825952408922e-15
1981-07-29,1.677912976204461e-15
1981-07-30,8.389564881022309e-16
1981-07-31,4.1947824405111524e-16
1981-08-01,2.0973912202555762e-16
1981-08-02,1.0486956101277881e-16
1981-08-03,5.2434780506389405e-17
1981-08-04,2.6217390253194703e-17
1981-08-05,1.3108695126597351e-17
1981-08-06,6.554347563298676e-18
1981-08-07,3.277173781649338e-18
1981-08-08,1.638586890824669e-18
1981-08-09,8.192934454123345e-19
1981-08-10,4.0964672270616723e-19
1981-08-11,2.0482336135308361e-19
1981-08-12,1.0241168067654181e-19
1981-08-13,5.1205840338270904e-20
1981-08-14,2.5602920169135452e-20
1981-08-15,1.2801460084567726e-20
1981-08-16,6.400730042283863e-21
1981-08-17,3.2003650211419315e-21
1981-08-18,1.6001825105709657e-21
1981-08-19,8.000912552854829e-22
1981-08-20,4.0004562764274144e-22
1981-08-21,2.0002281382137072e-22
1981-08-22,1.0001140691068536e-22
1981-08-23,5.000570345534268e-23
1981-08-24,2.500285172767134e-23
1981-08-25,1.250142586383567e-23
1981-08-26,6.250712931917835e-24
1981-08-27,3.1253564659589175e-24
1981-08-28,1.5626782329794587e-24
1981-08-29,7.813391164897294e-25
1981-08-30,3.906695582448647e-25
1981-08-31,1.9533477912243234e-25
1981-09-01,9.766738956121617e-26
1981-09-02,4.8833694780608085e-26
1981-09-03,2.4416847390304043e-26
1981-09-04,1.2208423695152021e-26
1981-09-05,6.104211847576011e-27
1981-09-06,3.0521059237880053e-27
1981-09-07,1.5260529618940027e-27
1981-09-08,7.630264809470013e-28
1981-09-09,3.8151324047350067e-28
1981-09-10,1.9075662023675033e-28
1981-09-11,9.537831011837517e-29
1981-09-12,4.7689155059187583e-29
1981-09-13,2.3844577529593792e-29
1981-09-14,1.1922288764796896e-29
1981-09-15,5.961144382398448e-30
1981-09-16,2.980572191199224e-30
1981-09-17,1.490286095599612e-30
1981-09-18,7.45143047799806e-31
1981-09-19,3.72571523899903e-31
1981-09-20,1.862857619499515e-31
1981-09-21,9.314288097497577e-32
1981-09-22,4.6571440487487874e-32
1981-09-23,2.3285720243743937e-32
1981-09-24,1.1642860121871969e-32
1981-09-25,5.821430060935984e-33
1981-09-26,0.02090242318809032
1981-09-27,0.009362893179059029
1981-09-28,0.004462447017431258
1981-09-29,0.0021814480423927307
1981-09-30,0.001079540699720383
1981-10-01,0.00885505974292755
1981-10-02,0.004231629893183708
1981-10-03,0.0020710548851639037
1981-10-04,0.002128142397850752
1981-10-05,0.002128142397850752
1981-10-06,0.005720242857933044
1981-10-07,0.0027783415280282497
1981-10-08,0.001369873993098736
1981-10-09,0.006991757545620204
1981-10-10,0.01148133259266615
1981-10-11,0.005423253867775202
1981-10-12,0.005425048060715199
1981-10-13,8.385420799255371
1981-10-14,18.145420074462887
1981-10-15,18.145420074462887
1981-10-16,18.145420074462887
1981-10-17,18.14730453491211
1981-10-18,18.14730453491211
1981-10-19,18.14730834960937
1981-10-20,18.174694061279297
1981-10-21,18.174694061279297
1981-10-22,18.174694061279297
1981-10-23,18.574693679809567
1981-10-24,18.664663314819332
1981-10-25,20.6546630859375
1981-10-26,20.6546630859375
1981-10-27,20.654666900634766
1981-10-28,20.675397872924805
1981-10-29,20.68820190429688
1981-10-30,22.367954254150394
1981-10-31,22.367954254150394
1981-11-01,22.367954254150394
1981-11-02,22.3681755065918
1981-11-03,22.368188858032223
1981-11-04,22.368188858032223
1981-11-05,22.36819267272949
1981-11-06,22.36819267272949
1981-11-07,22.36819267272949
1981-11-08,22.36819267272949
1981-11-09,22.36819267272949
1981-11-10,22.36819267272949
1981-11-11,22.36819267272949
1981-11-12,22.36819267272949
1981-11-13,22.368309020996094
1981-11-14,22.598545074462887
1981-11-15,36.648544311523445
1981-11-16,36.648544311523445
1981-11-17,36.6604881286621
1981-11-18,45.1604881286621
1981-11-19,51.2604866027832
1981-11-20,51.2604866027832
1981-11-21,72.96048736572266
1981-11-22,85.42034149169922
1981-11-23,107.86034393310547
1981-11-24,129.7803497314453
1981-11-25,133.7303466796875
1981-11-26,133.7303466796875
1981-11-27,134.1903533935547
1981-11-28,135.9403533935547
1981-11-29,137.4903564453125
1981-11-30,139.06036376953125
1981-12-01,146.7203674316406
1981-12-02,159.2203674316406
1981-12-03,172.46037292480466
1981-12-04,172.46037292480466
1981-12-05,172.46037292480466
1981-12-06,176.32037353515622
1981-12-07,176.3616180419922
1981-12-08,176.3616180419922
1981-12-09,176.3616180419922
1981-12-10,181.04161071777344
1981-12-11,181.04161071777344
1981-12-12,186.6616058349609
1981-12-13,196.55160522460932
1981-12-14,208.48159790039065
1981-12-15,228.59159851074213
1981-12-16,240.42160034179688
1981-12-17,243.9716033935547
1981-12-18,243.9716033935547
1981-12-19,264.2315979003907
1981-12-20,287.34161376953125
1981-12-21,295.5716247558594
1981-12-22,299.98162841796875
1981-12-23,302.2616271972656
1981-12-24,309.46163940429693
1981-12-25,317.8416442871094
1981-12-26,322.14163208007807
1981-12-27,328.3016357421875
1981-12-28,336.3316345214844
1981-12-29,349.91162109375
1981-12-30,367.66162109375
1981-12-31,379.5016174316406
1982-01-01,390.53161621093756
1982-01-02,398.23162841796875
1982-01-03,408.42163085937506
1982-01-04,423.60162353515625
1982-01-05,432.5916137695313
1982-01-06,432.5916137695313
1982-01-07,432.5916137695313
1982-01-08,432.5916137695313
1982-01-09,432.5916137695313
1982-01-10,432.5916137695313
1982-01-11,437.0416259765625
1982-01-12,442.0516357421875
1982-01-13,448.181640625
1982-01-14,455.7216491699218
1982-01-15,462.6716613769531
1982-01-16,484.0216674804688
1982-01-17,500.62167358398443
1982-01-18,509.4416809082031
1982-01-19,515.0316772460938
1982-01-20,518.45166015625
1982-01-21,524.481689453125
1982-01-22,535.3817138671875
1982-01-23,551.28173828125
1982-01-24,567.3817138671875
1982-01-25,573.8717041015625
1982-01-26,582.0017089843751
1982-01-27,588.03173828125
1982-01-28,588.03173828125
1982-01-29,588.03173828125
1982-01-30,590.8317260742188
1982-01-31,597.99169921875
1982-02-01,597.99169921875
1982-02-02,602.981689453125
1982-02-03,607.99169921875
1982-02-04,607.99169921875
1982-02-05,607.99169921875
1982-02-06,607.99169921875
1982-02-07,610.9716796875
1982-02-08,613.5017089843751
1982-02-09,617.28173828125
1982-02-10,620.1817626953125
1982-02-11,620.1817626953125
1982-02-12,621.0617675781249
1982-02-13,623.2017822265625
1982-02-14,642.6917724609374
1982-02-15,659.5941772460939
1982-02-16,669.1845092773438
1982-02-17,674.2145385742188
1982-02-18,675.1845092773438
1982-02-19,675.4044799804688
1982-02-20,679.4844970703125
1982-02-21,679.4844970703125
1982-02-22,679.4844970703125
1982-02-23,686.4544677734375
1982-02-24,686.6544799804688
1982-02-25,686.6544799804688
1982-02-26,688.314453125
1982-02-27,692.3944702148438
1982-02-28,692.3944702148438
1982-03-01,700.9144897460939
1982-03-02,706.8909912109375
1982-03-03,712.9309692382812
1982-03-04,718.0909423828124
1982-03-05,721.390930175781
1982-03-06,721.390930175781
1982-03-07,727.2909545898436
1982-03-08,734.0309448242188
1982-03-09,740.0109252929688
1982-03-10,742.1004028320312
1982-03-11,747.5471191406249
1982-03-12,754.9771118164062
1982-03-13,754.9771118164062
1982-03-14,760.4570922851561
1982-03-15,767.1470947265626
1982-03-16,768.1170654296875
1982-03-17,775.4170532226561
1982-03-18,788.5770263671875
1982-03-19,798.45703125
1982-03-20,799.1070556640626
1982-03-21,799.6470336914062
1982-03-22,803.0570068359374
1982-03-23,811.677001953125
1982-03-24,817.4769897460939
1982-03-25,817.4970092773438
1982-03-26,821.3469848632812
1982-03-27,821.3469848632812
1982-03-28,832.1869506835938
1982-03-29,841.9264526367188
1982-03-30,848.0064697265625
1982-03-31,855.1264648437502
1982-04-01,866.4064941406249
1982-04-02,881.0864868164064
1982-04-03,892.1765136718751
1982-04-04,899.0264892578125
1982-04-05,900.7265014648435
1982-04-06,904.6964721679688
1982-04-07,907.866455078125
1982-04-08,911.366455078125
1982-04-09,915.5064697265624
1982-04-10,924.4164428710936
1982-04-11,941.0464477539061
1982-04-12,941.0693969726562
1982-04-13,941.4407348632814
1982-04-14,941.4649658203124
1982-04-15,947.5149536132812
1982-04-16,947.5149536132812
1982-04-17,947.5149536132812
1982-04-18,950.574951171875
1982-04-19,950.574951171875
1982-04-20,950.574951171875
1982-04-21,951.9349365234376
1982-04-22,951.9349365234376
1982-04-23,951.9349365234376
1982-04-24,951.9349365234376
1982-04-25,951.9349365234376
1982-04-26,951.9349365234376
1982-04-27,951.9349365234376
1982-04-28,951.9443359375
1982-04-29,951.9443359375
1982-04-30,951.9443359375
1982-05-01,951.9454345703123
1982-05-02,948.27587890625
1982-05-03,941.8497314453123
1982-05-04,941.8497924804688
1982-05-05,941.8497924804688
1982-05-06,941.8497924804688
1982-05-07,941.8497924804688
1982-05-08,941.8502197265625
1982-05-09,941.9050292968751
1982-05-10,941.9052124023438
1982-05-11,949.38037109375
1982-05-12,949.38037109375
1982-05-13,949.38037109375
1982-05-14,949.3804931640625
1982-05-15,949.413818359375
1982-05-16,948.8919067382812
1982-05-17,944.2073974609375
1982-05-18,940.1369018554688
1982-05-19,935.3020629882815
1982-05-20,935.3699951171875
1982-05-21,933.19189453125
1982-05-22,928.0563354492189
1982-05-23,919.6253662109376
1982-05-24,914.1264038085938
1982-05-25,907.2491455078125
1982-05-26,894.5077514648436
1982-05-27,882.2174682617189
1982-05-28,882.2174682617189
1982-05-29,887.5173950195312
1982-05-30,887.5173950195312
1982-05-31,887.5346679687501
1982-06-01,880.63232421875
1982-06-02,876.9502563476561
1982-06-03,871.3886718750001
1982-06-04,867.11767578125
1982-06-05,867.1762084960938
1982-06-06,866.8312377929688
1982-06-07,866.831298828125
1982-06-08,866.8811645507811
1982-06-09,866.4959716796876
1982-06-10,861.5483398437501
1982-06-11,852.4657592773438
1982-06-12,839.3234252929688
1982-06-13,820.2543334960938
1982-06-14,809.3799438476562
1982-06-15,796.5884399414062
1982-06-16,782.1429443359374
1982-06-17,772.3336181640626
1982-06-18,761.2086181640626
1982-06-19,748.12890625
1982-06-20,731.7412719726561
1982-06-21,713.4991455078125
1982-06-22,694.5804443359375
1982-06-23,674.6968994140625
1982-06-24,652.2196044921875
1982-06-25,633.0252075195312
1982-06-26,611.2621459960936
1982-06-27,589.1857910156249
1982-06-28,561.59619140625
1982-06-29,536.5126342773438
1982-06-30,513.0329589843751
1982-07-01,490.02938842773443
1982-07-02,474.13043212890636
1982-07-03,460.3365173339844
1982-07-04,445.45248413085943
1982-07-05,431.595947265625
1982-07-06,422.56350708007807
1982-07-07,409.7594909667969
1982-07-08,387.8961791992188
1982-07-09,369.75433349609375
1982-07-10,353.4669189453125
1982-07-11,333.5457763671875
1982-07-12,310.73016357421875
1982-07-13,287.82684326171875
1982-07-14,263.7206420898437
1982-07-15,239.9151611328125
1982-07-16,218.9540100097656
1982-07-17,201.22564697265625
1982-07-18,181.9811248779297
1982-07-19,158.12551879882812
1982-07-20,132.92918395996094
1982-07-21,104.42489624023438
1982-07-22,74.37939453125
1982-07-23,44.0958251953125
1982-07-24,15.11539077758789
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,3.597985414671712e-05
1982-09-13,4.512842861004173e-05
1982-09-14,0.845338523387909
1982-09-15,0.8453612327575682
1982-09-16,0.00018012523651123047
1982-09-17,8.99815058801323e-05
1982-09-18,4.49705112259835e-05
1982-09-19,2.2480200641439293e-05
1982-09-20,1.1238837032578884e-05
1982-09-21,5.619102921627929e-06
1982-09-22,2.8094723347749087e-06
1982-09-23,1.404716385877691e-06
1982-09-24,7.023532475614047e-07
1982-09-25,3.5117540164719685e-07
1982-09-26,1.755873881847947e-07
1982-09-27,8.780212112924346e-08
1982-09-28,0.010742154903709887
1982-09-29,0.01075050327926874
1982-09-30,0.01075050327926874
1982-10-01,2.7153820991516113
1982-10-02,2.715598821640014
1982-10-03,2.720532894134521
1982-10-04,2.7205431461334224
1982-10-05,2.7205431461334224
1982-10-06,2.7205431461334224
1982-10-07,2.723701477050781
1982-10-08,2.723701477050781
1982-10-09,2.723701477050781
1982-10-10,2.723701477050781
1982-10-11,2.723701477050781
1982-10-12,2.7265782356262203
1982-10-13,1.1904573440551756
1982-10-14,8.106231689453125e-06
1982-10-15,4.0529516809328925e-06
1982-10-16,2.0264358226995682e-06
1982-10-17,0.01887214556336403
1982-10-18,2.0170660018920894
1982-10-19,2.0170660018920894
1982-10-20,2.0170660018920894
1982-10-21,3.787065982818604
1982-10-22,5.507009506225587
1982-10-23,5.5070157051086435
1982-10-24,5.5113773345947275
1982-10-25,5.511399745941161
1982-10-26,5.528061866760254
1982-10-27,13.526018142700195
1982-10-28,13.526018142700195
1982-10-29,26.256017684936523
1982-10-30,36.62244415283203
1982-10-31,40.33430480957031
1982-11-01,45.754302978515625
1982-11-02,46.504302978515625
1982-11-03,46.504302978515625
1982-11-04,46.62430191040039
1982-11-05,46.62430191040039
1982-11-06,46.62430191040039
1982-11-07,46.964302062988274
1982-11-08,48.504302978515625
1982-11-09,49.01430130004883
1982-11-10,51.78430175781249
1982-11-11,55.58430099487305
1982-11-12,62.494300842285156
1982-11-13,69.27429962158203
1982-11-14,69.27429962158203
1982-11-15,69.27429962158203
1982-11-16,69.27429962158203
1982-11-17,72.08429718017577
1982-11-18,74.92418670654298
1982-11-19,85.95418548583984
1982-11-20,91.93418884277344
1982-11-21,99.03418731689455
1982-11-22,104.01419067382812
1982-11-23,104.01419067382812
1982-11-24,104.01419067382812
1982-11-25,104.01419067382812
1982-11-26,104.01419067382812
1982-11-27,104.01419067382812
1982-11-28,108.47418975830078
1982-11-29,115.82418823242189
1982-11-30,116.15419006347656
1982-12-01,120.45419311523436
1982-12-02,124.26419067382812
1982-12-03,128.33419799804688
1982-12-04,133.02420043945312
1982-12-05,139.8242034912109
1982-12-06,153.17420959472656
1982-12-07,159.34420776367185
1982-12-08,159.34420776367185
1982-12-09,159.34420776367185
1982-12-10,159.34420776367185
1982-12-11,159.34420776367185
1982-12-12,159.34420776367185
1982-12-13,164.1142120361328
1982-12-14,169.92420959472656
1982-12-15,180.03421020507812
1982-12-16,184.05421447753903
1982-12-17,184.8742218017578
1982-12-18,190.2042236328125
1982-12-19,196.80422973632807
1982-12-20,205.68423461914062
1982-12-21,224.27423095703122
1982-12-22,233.44422912597656
1982-12-23,245.0542297363281
1982-12-24,245.76423645019526
1982-12-25,245.76423645019526
1982-12-26,245.76423645019526
1982-12-27,249.01423645019526
1982-12-28,249.01423645019526
1982-12-29,249.01423645019526
1982-12-30,249.01423645019526
1982-12-31,249.01423645019526
1983-01-01,249.01423645019526
1983-01-02,249.01423645019526
1983-01-03,255.01423645019526
1983-01-04,272.3842468261719
1983-01-05,290.59423828125
1983-01-06,305.39422607421875
1983-01-07,315.57421875
1983-01-08,322.28421020507807
1983-01-09,328.1441955566407
1983-01-10,333.45419311523443
1983-01-11,333.45419311523443
1983-01-12,333.45419311523443
1983-01-13,333.45419311523443
1983-01-14,333.45419311523443
1983-01-15,333.45419311523443
1983-01-16,333.45419311523443
1983-01-17,333.45419311523443
1983-01-18,333.45419311523443
1983-01-19,333.45419311523443
1983-01-20,333.45419311523443
1983-01-21,333.45419311523443
1983-01-22,340.1242065429688
1983-01-23,346.18420410156244
1983-01-24,349.17419433593756
1983-01-25,349.4942016601562
1983-01-26,349.4942016601562
1983-01-27,349.4942016601562
1983-01-28,352.044189453125
1983-01-29,352.10418701171875
1983-01-30,356.6341857910156
1983-01-31,356.6341857910156
1983-02-01,356.6341857910156
1983-02-02,356.6341857910156
1983-02-03,356.6341857910156
1983-02-04,356.6341857910156
1983-02-05,356.6341857910156
1983-02-06,356.6341857910156
1983-02-07,362.1841735839844
1983-02-08,373.5441589355469
1983-02-09,391.55416870117193
1983-02-10,405.3941650390625
1983-02-11,405.3941650390625
1983-02-12,405.3941650390625
1983-02-13,412.84417724609375
1983-02-14,412.8941650390625
1983-02-15,412.8941650390625
1983-02-16,422.27416992187506
1983-02-17,434.9741821289063
1983-02-18,445.03417968750006
1983-02-19,450.6841735839844
1983-02-20,450.6841735839844
1983-02-21,450.6841735839844
1983-02-22,450.6841735839844
1983-02-23,450.6841735839844
1983-02-24,450.6841735839844
1983-02-25,454.1841735839844
1983-02-26,459.0441589355469
1983-02-27,462.84414672851557
1983-02-28,470.1841430664063
1983-03-01,477.46414184570307
1983-03-02,478.9234313964844
1983-03-03,478.9234313964844
1983-03-04,478.9234313964844
1983-03-05,478.9234313964844
1983-03-06,485.5934448242188
1983-03-07,490.10345458984375
1983-03-08,496.30346679687494
1983-03-09,496.43347167968756
1983-03-10,496.43347167968756
1983-03-11,496.52099609375006
1983-03-12,504.06072998046886
1983-03-13,513.0104370117188
1983-03-14,519.4004516601562
1983-03-15,526.1804809570314
1983-03-16,526.1804809570314
1983-03-17,526.1804809570314
1983-03-18,529.0604858398438
1983-03-19,532.1505126953125
1983-03-20,532.1505126953125
1983-03-21,532.1505126953125
1983-03-22,532.1505126953125
1983-03-23,532.1505126953125
1983-03-24,532.1505126953125
1983-03-25,532.1505126953125
1983-03-26,532.1505126953125
1983-03-27,532.1505126953125
1983-03-28,534.2305297851562
1983-03-29,544.1005249023438
1983-03-30,564.4705200195312
1983-03-31,572.6904907226562
1983-04-01,572.6904907226562
1983-04-02,578.6204833984375
1983-04-03,585.8504638671874
1983-04-04,585.8504638671874
1983-04-05,585.8504638671874
1983-04-06,585.8504638671874
1983-04-07,585.8504638671874
1983-04-08,585.8504638671874
1983-04-09,585.8504638671874
1983-04-10,589.9204711914064
1983-04-11,594.3204956054688
1983-04-12,594.8704833984375
1983-04-13,594.8704833984375
